,team,rating,date
2716,Sturm Graz,51.3,2022-06-10 23:01:19.825191
2717,Greuther Fürth,51.0,2022-06-10 23:01:19.825191
2718,Zürich,50.7,2022-06-10 23:01:19.825191
2719,Coventry City,50.6,2022-06-10 23:01:19.825191
2720,West Brom,50.4,2022-06-10 23:01:19.825191
2721,Partizan,50.3,2022-06-10 23:01:19.825191
2722,Santos Laguna,50.3,2022-06-10 23:01:19.825191
2723,Maccabi Tel-Aviv,50.2,2022-06-10 23:01:19.825191
2724,Empoli,50.2,2022-06-10 23:01:19.825191
2725,PAOK,50.2,2022-06-10 23:01:19.825191
2726,Panathinaikos,49.9,2022-06-10 23:01:19.825191
2727,Legia Warsaw,49.8,2022-06-10 23:01:19.825191
2728,Guadalajara,49.6,2022-06-10 23:01:19.825191
2729,Montpellier,49.6,2022-06-10 23:01:19.825191
2730,Santa Clara,49.5,2022-06-10 23:01:19.825191
2731,Rapid Vienna,49.5,2022-06-10 23:01:19.825191
2732,Arminia,49.4,2022-06-10 23:01:19.825191
2733,Justicia,49.3,2022-06-10 23:01:19.825191
2734,Ceará,49.1,2022-06-10 23:01:19.825191
2735,Atlético-PR,48.8,2022-06-10 23:01:19.825191
2736,Kasımpaşa,48.8,2022-06-10 23:01:19.825191
2737,Spezia,48.7,2022-06-10 23:01:19.825191
2738,Schalke 04,48.6,2022-06-10 23:01:19.825191
2739,Hamburger SV,48.4,2022-06-10 23:01:19.825191
2740,Dinamo Moscow,48.1,2022-06-10 23:01:19.825191
2741,Austria Vienna,48.0,2022-06-10 23:01:19.825191
2742,St Étienne,47.9,2022-06-10 23:01:19.825191
2743,Werder Bremen,47.7,2022-06-10 23:01:19.825191
2744,Sheriff,47.7,2022-06-10 23:01:19.825191
2745,Beşiktaş,47.6,2022-06-10 23:01:19.825191
2746,St. Gallen,47.6,2022-06-10 23:01:19.825191
2747,LASK Linz,47.5,2022-06-10 23:01:19.825191
2748,América Mineiro,47.5,2022-06-10 23:01:19.825191
2749,Fortaleza,47.4,2022-06-10 23:01:19.825191
2750,Kawasaki,47.4,2022-06-10 23:01:19.825191
2751,Philadelphia,47.3,2022-06-10 23:01:19.825191
2752,Lokomotiv,47.3,2022-06-10 23:01:19.825191
2753,NY Red Bulls,47.2,2022-06-10 23:01:19.825191
2754,Heerenveen,47.1,2022-06-10 23:01:19.825191
2755,Salernitana,47.1,2022-06-10 23:01:19.825191
2756,Norwich,47.1,2022-06-10 23:01:19.825191
2757,Antwerp,46.9,2022-06-10 23:01:19.825191
2758,Charleroi,46.8,2022-06-10 23:01:19.825191
2759,Middlesbrough,46.7,2022-06-10 23:01:19.825191
2760,Vélez Sarsfield,46.6,2022-06-10 23:01:19.825191
2761,Rosenborg,46.6,2022-06-10 23:01:19.825191
2762,Silkeborg,46.4,2022-06-10 23:01:19.825191
2763,Bordeaux,46.3,2022-06-10 23:01:19.825191
2764,Monza,46.0,2022-06-10 23:01:19.825191
2765,Puebla,46.0,2022-06-10 23:01:19.825191
2766,Preston,45.9,2022-06-10 23:01:19.825191
2767,León,45.9,2022-06-10 23:01:19.825191
2768,Sint-Truidense,45.9,2022-06-10 23:01:19.825191
2769,Anorthosis,45.9,2022-06-10 23:01:19.825191
2770,Galatasaray,45.8,2022-06-10 23:01:19.825191
2771,Antalyaspor,45.8,2022-06-10 23:01:19.825191
2772,Alanyaspor,45.7,2022-06-10 23:01:19.825191
2773,Qarabağ,45.7,2022-06-10 23:01:19.825191
2774,Krylia Sovetov,45.7,2022-06-10 23:01:19.825191
2775,Boavista,45.6,2022-06-10 23:01:19.825191
2776,Stoke City,45.6,2022-06-10 23:01:19.825191
2777,AEK Athens,45.5,2022-06-10 23:01:19.825191
2778,Darmstadt 98,45.4,2022-06-10 23:01:19.825191
2779,Kashima Antlers,45.3,2022-06-10 23:01:19.825191
2780,New England,45.3,2022-06-10 23:01:19.825191
2781,Millwall,45.3,2022-06-10 23:01:19.825191
2782,NEC,45.1,2022-06-10 23:01:19.825191
2783,Konyaspor,45.1,2022-06-10 23:01:19.825191
2784,Akhmat Grozny,45.1,2022-06-10 23:01:19.825191
2785,Portimonense,44.7,2022-06-10 23:01:19.825191
2786,Luton Town,44.6,2022-06-10 23:01:19.825191
2787,Vizela,44.6,2022-06-10 23:01:19.825191
2788,Marítimo,44.5,2022-06-10 23:01:19.825191
2789,FC Dallas,44.5,2022-06-10 23:01:19.825191
2790,Rostov,44.3,2022-06-10 23:01:19.825191
2791,San Luis,44.3,2022-06-10 23:01:19.825191
2792,CSKA Sofia,44.2,2022-06-10 23:01:19.825191
2793,Moreirense,44.2,2022-06-10 23:01:19.825191
2794,Huddersfield,44.1,2022-06-10 23:01:19.825191
2795,Groningen,44.1,2022-06-10 23:01:19.825191
2796,Viking,44.1,2022-06-10 23:01:19.825191
2797,Cercle Brugge,44.1,2022-06-10 23:01:19.825191
2798,Aris,44.0,2022-06-10 23:01:19.825191
2799,Coritiba,44.0,2022-06-10 23:01:19.825191
2800,Columbus,43.8,2022-06-10 23:01:19.825191
2801,Blackburn,43.7,2022-06-10 23:01:19.825191
2802,Lillestrøm,43.6,2022-06-10 23:01:19.825191
2803,Estudiantes,43.6,2022-06-10 23:01:19.825191
2804,Heracles,43.6,2022-06-10 23:01:19.825191
2805,Blackpool,43.5,2022-06-10 23:01:19.825191
2806,Pumas UNAM,43.3,2022-06-10 23:01:19.825191
2807,CFR Cluj,43.3,2022-06-10 23:01:19.825191
2808,Nashville,43.2,2022-06-10 23:01:19.825191
2809,Wolfsberg,43.0,2022-06-10 23:01:19.825191
2810,Argentinos,43.0,2022-06-10 23:01:19.825191
2811,Arouca,43.0,2022-06-10 23:01:19.825191
2812,Almería,42.9,2022-06-10 23:01:19.825191
2813,LA Galaxy,42.9,2022-06-10 23:01:19.825191
2814,Estoril,42.8,2022-06-10 23:01:19.825191
2815,Brøndby,42.7,2022-06-10 23:01:19.825191
2816,Guangzhou E.,42.6,2022-06-10 23:01:19.825191
2817,Mazatlán,42.6,2022-06-10 23:01:19.825191
2818,Atlanta,42.6,2022-06-10 23:01:19.825191
2819,Omonia Nicosia,42.5,2022-06-10 23:01:19.825191
2820,Hearts,42.3,2022-06-10 23:01:19.825191
2821,Atlético,42.3,2022-06-10 23:01:19.825191
2822,PEC Zwolle,42.1,2022-06-10 23:01:19.825191
2823,Demirspor,42.0,2022-06-10 23:01:19.825191
2824,Paços Ferreira,42.0,2022-06-10 23:01:19.825191
2825,Sivasspor,41.9,2022-06-10 23:01:19.825191
2826,Urawa Reds,41.9,2022-06-10 23:01:19.825191
2827,Venezia,41.9,2022-06-10 23:01:19.825191
2828,Juventude,41.7,2022-06-10 23:01:19.825191
2829,Ludogorets,41.7,2022-06-10 23:01:19.825191
2830,Talleres,41.7,2022-06-10 23:01:19.825191
2831,Valladolid,41.7,2022-06-10 23:01:19.825191
2832,Unión,41.6,2022-06-10 23:01:19.825191
2833,Cardiff City,41.5,2022-06-10 23:01:19.825191
2834,Lanús,41.4,2022-06-10 23:01:19.825191
2835,Necaxa,41.2,2022-06-10 23:01:19.825191
2836,Metz,41.2,2022-06-10 23:01:19.825191
2837,Botafogo,41.1,2022-06-10 23:01:19.825191
2838,Ural,41.1,2022-06-10 23:01:19.825191
2839,QPR,41.1,2022-06-10 23:01:19.825191
2840,Colorado,41.1,2022-06-10 23:01:19.825191
2841,Lecce,41.0,2022-06-10 23:01:19.825191
2842,Querétaro,41.0,2022-06-10 23:01:19.825191
2843,Cerezo Osaka,41.0,2022-06-10 23:01:19.825191
2844,Hammarby,41.0,2022-06-10 23:01:19.825191
2845,Independiente,41.0,2022-06-10 23:01:19.825191
2846,RKC,40.9,2022-06-10 23:01:19.825191
2847,Seattle,40.8,2022-06-10 23:01:19.825191
2848,Djurgården,40.8,2022-06-10 23:01:19.825191
2849,Auxerre,40.7,2022-06-10 23:01:19.825191
2850,Sparta,40.7,2022-06-10 23:01:19.825191
2851,Malmö,40.6,2022-06-10 23:01:19.825191
2852,Slovan,40.5,2022-06-10 23:01:19.825191
2853,Goiás,40.3,2022-06-10 23:01:19.825191
2854,Girona,40.2,2022-06-10 23:01:19.825191
2855,Montréal,40.2,2022-06-10 23:01:19.825191
2856,Benevento,40.2,2022-06-10 23:01:19.825191
2857,Banfield,40.1,2022-06-10 23:01:19.825191
2858,Huracán,40.0,2022-06-10 23:01:19.825191
2859,Minnesota,39.8,2022-06-10 23:01:19.825191
2860,Cuiabá,39.8,2022-06-10 23:01:19.825191
2861,Go Ahead,39.5,2022-06-10 23:01:19.825191
2862,Bristol City,39.5,2022-06-10 23:01:19.825191
2863,AaB,39.4,2022-06-10 23:01:19.825191
2864,Sanfrecce,39.4,2022-06-10 23:01:19.825191
2865,Mechelen,39.4,2022-06-10 23:01:19.825191
2866,Luzern,39.3,2022-06-10 23:01:19.825191
2867,FC Khimki,39.3,2022-06-10 23:01:19.825191
2868,Willem II,39.1,2022-06-10 23:01:19.825191
2869,Avaí,39.1,2022-06-10 23:01:19.825191
2870,Derby County,39.0,2022-06-10 23:01:19.825191
2871,Beijing Guoan,39.0,2022-06-10 23:01:19.825191
2872,Fortuna,38.9,2022-06-10 23:01:19.825191
2873,Paris FC,38.8,2022-06-10 23:01:19.825191
2874,Parma,38.8,2022-06-10 23:01:19.825191
2875,Brescia,38.7,2022-06-10 23:01:19.825191
2876,Real Salt Lake,38.7,2022-06-10 23:01:19.825191
2877,Tijuana,38.7,2022-06-10 23:01:19.825191
2878,Shanghai SIPG,38.6,2022-06-10 23:01:19.825191
2879,Austin FC,38.6,2022-06-10 23:01:19.825191
2880,Zorya Luhansk,38.3,2022-06-10 23:01:19.825191
2881,Elfsborg,38.3,2022-06-10 23:01:19.825191
2882,Central Córdoba,38.3,2022-06-10 23:01:19.825191
2883,Swansea City,38.1,2022-06-10 23:01:19.825191
2884,Vissel Kobe,38.1,2022-06-10 23:01:19.825191
2885,Randers,38.0,2022-06-10 23:01:19.825191
2886,Portland,37.9,2022-06-10 23:01:19.825191
2887,Karagümrükspor,37.9,2022-06-10 23:01:19.825191
2888,Guingamp,37.8,2022-06-10 23:01:19.825191
2889,Chicago,37.7,2022-06-10 23:01:19.825191
2890,Orlando City,37.6,2022-06-10 23:01:19.825191
2891,Hartberg,37.6,2022-06-10 23:01:19.825191
2892,Birmingham,37.4,2022-06-10 23:01:19.825191
2893,SC Paderborn,37.3,2022-06-10 23:01:19.825191
2894,WSG Tirol,37.3,2022-06-10 23:01:19.825191
2895,Rosario Central,37.3,2022-06-10 23:01:19.825191
2896,Kairat Almaty,37.2,2022-06-10 23:01:19.825191
2897,Frosinone,37.1,2022-06-10 23:01:19.825191
2898,AIK,37.0,2022-06-10 23:01:19.825191
2899,Racing,37.0,2022-06-10 23:01:19.825191
2900,FC Tokyo,36.9,2022-06-10 23:01:19.825191
2901,Sochaux,36.8,2022-06-10 23:01:19.825191
2902,OH Leuven,36.7,2022-06-10 23:01:19.825191
2903,Belenenses,36.7,2022-06-10 23:01:19.825191
2904,Livingston,36.6,2022-06-10 23:01:19.825191
2905,GFK,36.6,2022-06-10 23:01:19.825191
2906,Flora,36.6,2022-06-10 23:01:19.825191
2907,Cambuur,36.5,2022-06-10 23:01:19.825191
2908,Kortrijk,36.4,2022-06-10 23:01:19.825191
2909,FC St. Pauli,36.4,2022-06-10 23:01:19.825191
2910,Nagoya,36.4,2022-06-10 23:01:19.825191
2911,Hatayspor,36.3,2022-06-10 23:01:19.825191
2912,San Jose,36.2,2022-06-10 23:01:19.825191
2913,Newell's,36.1,2022-06-10 23:01:19.825191
2914,Toluca,35.9,2022-06-10 23:01:19.825191
2915,Fortuna Sittard,35.9,2022-06-10 23:01:19.825191
2916,Caen,35.9,2022-06-10 23:01:19.825191
2917,Godoy Cruz,35.8,2022-06-10 23:01:19.825191
2918,Viborg,35.8,2022-06-10 23:01:19.825191
2919,Gimnasia,35.8,2022-06-10 23:01:19.825191
2920,Ufa,35.8,2022-06-10 23:01:19.825191
2921,Kayserispor,35.7,2022-06-10 23:01:19.825191
2922,Hull City,35.7,2022-06-10 23:01:19.825191
2923,Ascoli,35.6,2022-06-10 23:01:19.825191
2924,Odense,35.6,2022-06-10 23:01:19.825191
2925,Häcken,35.5,2022-06-10 23:01:19.825191
2926,Cremonese,35.5,2022-06-10 23:01:19.825191
2927,Las Palmas,35.5,2022-06-10 23:01:19.825191
2928,Dijon FCO,35.4,2022-06-10 23:01:19.825191
2929,SK Austria,35.4,2022-06-10 23:01:19.825191
2930,Hibernian,35.3,2022-06-10 23:01:19.825191
2931,Strømsgodset,35.2,2022-06-10 23:01:19.825191
2932,Eibar,35.1,2022-06-10 23:01:19.825191
2933,Oviedo,35.1,2022-06-10 23:01:19.825191
2934,Tondela,35.1,2022-06-10 23:01:19.825191
2935,San Lorenzo,35.0,2022-06-10 23:01:19.825191
2936,Tenerife,35.0,2022-06-10 23:01:19.825191
2937,Ionikos,35.0,2022-06-10 23:01:19.825191
2938,Holstein Kiel,34.8,2022-06-10 23:01:19.825191
2939,Heidenheim,34.8,2022-06-10 23:01:19.825191
2940,Nordsjælland,34.8,2022-06-10 23:01:19.825191
2941,Cartagena,34.5,2022-06-10 23:01:19.825191
2942,Aberdeen,34.5,2022-06-10 23:01:19.825191
2943,Sporting KC,34.5,2022-06-10 23:01:19.825191
2944,Kashiwa Reysol,34.4,2022-06-10 23:01:19.825191
2945,Standard Liège,34.4,2022-06-10 23:01:19.825191
2946,Sagan Tosu,34.2,2022-06-10 23:01:19.825191
2947,Dundee Utd,34.2,2022-06-10 23:01:19.825191
2948,Reading,34.2,2022-06-10 23:01:19.825191
2949,Karlsruher SC,34.2,2022-06-10 23:01:19.825191
2950,AC Ajaccio,34.2,2022-06-10 23:01:19.825191
2951,Hansa Rostock,34.1,2022-06-10 23:01:19.825191
2952,D.C. United,34.0,2022-06-10 23:01:19.825191
2953,Colón,33.9,2022-06-10 23:01:19.825191
2954,Perugia,33.9,2022-06-10 23:01:19.825191
2955,FC Juárez,33.8,2022-06-10 23:01:19.825191
2956,Sarpsborg,33.8,2022-06-10 23:01:19.825191
2957,Lugano,33.6,2022-06-10 23:01:19.825191
2958,Melbourne City,33.5,2022-06-10 23:01:19.825191
2959,Sheffield Wed.,33.5,2022-06-10 23:01:19.825191
2960,Nizhny Novgorod,33.5,2022-06-10 23:01:19.825191
2961,Jablonec,33.5,2022-06-10 23:01:19.825191
2962,Platense,33.5,2022-06-10 23:01:19.825191
2963,Amiens,33.4,2022-06-10 23:01:19.825191
2964,Zaragoza,33.3,2022-06-10 23:01:19.825191
2965,Rubin Kazan,33.3,2022-06-10 23:01:19.825191
2966,NS Mura,33.2,2022-06-10 23:01:19.825191
2967,Mirandés,33.2,2022-06-10 23:01:19.825191
2968,Ternana,33.1,2022-06-10 23:01:19.825191
2969,Pisa,33.1,2022-06-10 23:01:19.825191
2970,Huesca,33.0,2022-06-10 23:01:19.825191
2971,Vancouver,32.9,2022-06-10 23:01:19.825191
2972,Grasshoppers,32.9,2022-06-10 23:01:19.825191
2973,Vålerenga,32.9,2022-06-10 23:01:19.825191
2974,Norrköping,32.8,2022-06-10 23:01:19.825191
2975,Leganés,32.7,2022-06-10 23:01:19.825191
2976,MK Dons,32.6,2022-06-10 23:01:19.825191
2977,Avispa Fukuoka,32.6,2022-06-10 23:01:19.825191
2978,Hannover 96,32.4,2022-06-10 23:01:19.825191
2979,M. Sundowns,32.3,2022-06-10 23:01:19.825191
2980,Sunderland,32.2,2022-06-10 23:01:19.825191
2981,Patronato,32.2,2022-06-10 23:01:19.825191
2982,Oostende,32.0,2022-06-10 23:01:19.825191
2983,Ross County,32.0,2022-06-10 23:01:19.825191
2984,Regensburg,32.0,2022-06-10 23:01:19.825191
2985,Giresunspor,31.9,2022-06-10 23:01:19.825191
2986,Ried,31.9,2022-06-10 23:01:19.825191
2987,Volos,31.9,2022-06-10 23:01:19.825191
2988,Nürnberg,31.9,2022-06-10 23:01:19.825191
2989,Cittadella,31.8,2022-06-10 23:01:19.825191
2990,Jiangsu Suning,31.7,2022-06-10 23:01:19.825191
2991,AGF Aarhus,31.5,2022-06-10 23:01:19.825191
2992,Sion,31.3,2022-06-10 23:01:19.825191
2993,Sarmiento,31.2,2022-06-10 23:01:19.825191
2994,Charlotte FC,31.2,2022-06-10 23:01:19.825191
2995,FC Cincinnati,31.2,2022-06-10 23:01:19.825191
2996,Shandong,31.1,2022-06-10 23:01:19.825191
2997,Nîmes,30.5,2022-06-10 23:01:19.825191
2998,Motherwell,30.5,2022-06-10 23:01:19.825191
2999,Göteborg,30.4,2022-06-10 23:01:19.825191
3000,SPAL,30.2,2022-06-10 23:01:19.825191
3001,Inter Miami,30.0,2022-06-10 23:01:19.825191
3002,Oxford United,30.0,2022-06-10 23:01:19.825191
3003,Como,30.0,2022-06-10 23:01:19.825191
3004,Ibiza,29.9,2022-06-10 23:01:19.825191
3005,San Antonio,29.8,2022-06-10 23:01:19.825191
3006,Bastia,29.7,2022-06-10 23:01:19.825191
3007,Ipswich Town,29.6,2022-06-10 23:01:19.825191
3008,Toronto FC,29.6,2022-06-10 23:01:19.825191
3009,Rizespor,29.6,2022-06-10 23:01:19.825191
3010,Servette,29.6,2022-06-10 23:01:19.825191
3011,Gamba Osaka,29.5,2022-06-10 23:01:19.825191
3012,Wigan,29.4,2022-06-10 23:01:19.825191
3013,Burgos,29.4,2022-06-10 23:01:19.825191
3014,Houston,29.4,2022-06-10 23:01:19.825191
3015,Portsmouth,29.4,2022-06-10 23:01:19.825191
3016,Aalesund,29.2,2022-06-10 23:01:19.825191
3017,HJK Helsinki,29.1,2022-06-10 23:01:19.825191
3018,Bolton,28.9,2022-06-10 23:01:19.825191
3019,Peterborough,28.9,2022-06-10 23:01:19.825191
3020,Maccabi Haifa,28.8,2022-06-10 23:01:19.825191
3021,Kalmar,28.6,2022-06-10 23:01:19.825191
3022,Zulte Waregem,28.6,2022-06-10 23:01:19.825191
3023,SV Sandhausen,28.5,2022-06-10 23:01:19.825191
3024,Sydney FC,28.4,2022-06-10 23:01:19.825191
3025,Arsenal Tula,28.3,2022-06-10 23:01:19.825191
3026,Haugesund,28.2,2022-06-10 23:01:19.825191
3027,Asteras Tripoli,28.2,2022-06-10 23:01:19.825191
3028,Ponferradina,28.1,2022-06-10 23:01:19.825191
3029,Alcorcón,27.9,2022-06-10 23:01:19.825191
3030,Giannina,27.8,2022-06-10 23:01:19.825191
3031,Admira,27.8,2022-06-10 23:01:19.825191
3032,Le Havre,27.7,2022-06-10 23:01:19.825191
3033,Barnsley,27.6,2022-06-10 23:01:19.825191
3034,St Mirren,27.6,2022-06-10 23:01:19.825191
3035,Melbourne Vic,27.6,2022-06-10 23:01:19.825191
3036,Amorebieta,27.6,2022-06-10 23:01:19.825191
3037,Grenoble,27.5,2022-06-10 23:01:19.825191
3038,Arsenal,27.4,2022-06-10 23:01:19.825191
3039,Sporting Gijón,27.4,2022-06-10 23:01:19.825191
3040,OFI,27.3,2022-06-10 23:01:19.825191
3041,Lugo,27.3,2022-06-10 23:01:19.825191
3042,Atlético,27.1,2022-06-10 23:01:19.825191
3043,Altay,26.8,2022-06-10 23:01:19.825191
3044,Wycombe,26.8,2022-06-10 23:01:19.825191
3045,Dynamo Dresden,26.8,2022-06-10 23:01:19.825191
3046,Tampa Bay,26.7,2022-06-10 23:01:19.825191
3047,Eupen,26.5,2022-06-10 23:01:19.825191
3048,Pau,26.5,2022-06-10 23:01:19.825191
3049,Rheindorf Altach,26.4,2022-06-10 23:01:19.825191
3050,Beerschot,26.3,2022-06-10 23:01:19.825191
3051,Mjällby,25.8,2022-06-10 23:01:19.825191
3052,Kyoto Purple Sanga,25.8,2022-06-10 23:01:19.825191
3053,Crotone,25.7,2022-06-10 23:01:19.825191
3054,Dundee,25.5,2022-06-10 23:01:19.825191
3055,Consa,25.5,2022-06-10 23:01:19.825191
3056,Louisville City,25.4,2022-06-10 23:01:19.825191
3057,Shimizu S-Pulse,25.2,2022-06-10 23:01:19.825191
3058,Vejle,25.2,2022-06-10 23:01:19.825191
3059,Niort,25.2,2022-06-10 23:01:19.825191
3060,SønderjyskE,25.1,2022-06-10 23:01:19.825191
3061,Júbilo Iwata,25.0,2022-06-10 23:01:19.825191
3062,Shonan,25.0,2022-06-10 23:01:19.825191
3063,Rotherham,24.8,2022-06-10 23:01:19.825191
3064,Tromsø,24.8,2022-06-10 23:01:19.825191
3065,Atromitos,24.7,2022-06-10 23:01:19.825191
3066,Málaga,24.6,2022-06-10 23:01:19.825191
3067,Aldosivi,24.4,2022-06-10 23:01:19.825191
3068,Odd,24.2,2022-06-10 23:01:19.825191
3069,Real Sociedad B,24.2,2022-06-10 23:01:19.825191
3070,Valenciennes,23.9,2022-06-10 23:01:19.825191
3071,Panetolikos,23.9,2022-06-10 23:01:19.825191
3072,Ingolstadt,23.8,2022-06-10 23:01:19.825191
3073,Western Sydney,23.7,2022-06-10 23:01:19.825191
3074,Western United,23.7,2022-06-10 23:01:19.825191
3075,Vicenza,23.7,2022-06-10 23:01:19.825191
3076,Sandefjord,23.6,2022-06-10 23:01:19.825191
3077,Adelaide United,23.5,2022-06-10 23:01:19.825191
3078,St Johnstone,23.4,2022-06-10 23:01:19.825191
3079,HamKam,23.4,2022-06-10 23:01:19.825191
3080,Lausanne-Sport,23.3,2022-06-10 23:01:19.825191
3081,New Mexico,23.3,2022-06-10 23:01:19.825191
3082,Sirius,23.1,2022-06-10 23:01:19.825191
3083,Tianjin Teda,23.1,2022-06-10 23:01:19.825191
3084,C.C. Mariners,23.0,2022-06-10 23:01:19.825191
3085,Newcastle Jets,22.9,2022-06-10 23:01:19.825191
3086,Reggina,22.7,2022-06-10 23:01:19.825191
3087,Pittsburgh,22.6,2022-06-10 23:01:19.825191
3088,Kristiansund,22.3,2022-06-10 23:01:19.825191
3089,Fuenlabrada,22.0,2022-06-10 23:01:19.825191
3090,Rodez,22.0,2022-06-10 23:01:19.825191
3091,Plymouth Argyle,21.6,2022-06-10 23:01:19.825191
3092,El Paso,21.6,2022-06-10 23:01:19.825191
3093,San Diego Loyal,21.5,2022-06-10 23:01:19.825191
3094,Shenhua,21.5,2022-06-10 23:01:19.825191
3095,Kaizer Chiefs,21.4,2022-06-10 23:01:19.825191
3096,C.S. Switchbacks,21.1,2022-06-10 23:01:19.825191
3097,Seraing,21.0,2022-06-10 23:01:19.825191
3098,Cosenza,21.0,2022-06-10 23:01:19.825191
3099,Alessandria,21.0,2022-06-10 23:01:19.825191
3100,Henan Jianye,20.9,2022-06-10 23:01:19.825191
3101,Göztepe,20.9,2022-06-10 23:01:19.825191
3102,Hebei CF,20.9,2022-06-10 23:01:19.825191
3103,Orlando Pirates,20.4,2022-06-10 23:01:19.825191
3104,Lincoln City,20.1,2022-06-10 23:01:19.825191
3105,Erzgebirge Aue,20.1,2022-06-10 23:01:19.825191
3106,Alashkert FC,19.9,2022-06-10 23:01:19.825191
3107,Dalian Yifang,19.9,2022-06-10 23:01:19.825191
3108,Wuhan Zall,19.9,2022-06-10 23:01:19.825191
3109,SuperSport Utd,19.7,2022-06-10 23:01:19.825191
3110,Phoenix Rising,19.6,2022-06-10 23:01:19.825191
3111,Brisbane Roar,19.2,2022-06-10 23:01:19.825191
3112,Charlton Athletic,19.1,2022-06-10 23:01:19.825191
3113,Värnamo,19.0,2022-06-10 23:01:19.825191
3114,Memphis 901,18.9,2022-06-10 23:01:19.825191
3115,Bristol Rovers,18.9,2022-06-10 23:01:19.825191
3116,Orange County,18.8,2022-06-10 23:01:19.825191
3117,Sacramento,18.7,2022-06-10 23:01:19.825191
3118,Cape Town City,18.7,2022-06-10 23:01:19.825191
3119,Guangzhou R&F,18.6,2022-06-10 23:01:19.825191
3120,US Quevilly,18.6,2022-06-10 23:01:19.825191
3121,Macarthur FC,18.3,2022-06-10 23:01:19.825191
3122,Shrewsbury,18.3,2022-06-10 23:01:19.825191
3123,Lamia,18.2,2022-06-10 23:01:19.825191
3124,Varbergs BoIS,17.8,2022-06-10 23:01:19.825191
3125,Stellenbosch,17.7,2022-06-10 23:01:19.825191
3126,Pordenone,17.6,2022-06-10 23:01:19.825191
3127,Chongqing Lifan,17.5,2022-06-10 23:01:19.825191
3128,Y. Malatyaspor,17.2,2022-06-10 23:01:19.825191
3129,Tianjin Quanjian,17.1,2022-06-10 23:01:19.825191
3130,Bloem Celtic,17.0,2022-06-10 23:01:19.825191
3131,Birmingham,17.0,2022-06-10 23:01:19.825191
3132,The Miami FC,16.9,2022-06-10 23:01:19.825191
3133,Nancy,16.9,2022-06-10 23:01:19.825191
3134,Oakland Roots,16.7,2022-06-10 23:01:19.825191
3135,Shenzhen,16.7,2022-06-10 23:01:19.825191
3136,Swindon Town,16.7,2022-06-10 23:01:19.825191
3137,RGV Toros,16.7,2022-06-10 23:01:19.825191
3138,Cheltenham,16.4,2022-06-10 23:01:19.825191
3139,Dunkerque,15.6,2022-06-10 23:01:19.825191
3140,W. Phoenix,15.2,2022-06-10 23:01:19.825191
3141,Stanley,14.8,2022-06-10 23:01:19.825191
3142,Golden Arrows,14.5,2022-06-10 23:01:19.825191
3143,Burton Albion,14.5,2022-06-10 23:01:19.825191
3144,Helsingborgs,14.5,2022-06-10 23:01:19.825191
3145,Mansfield Town,14.3,2022-06-10 23:01:19.825191
3146,Port Vale,14.3,2022-06-10 23:01:19.825191
3147,Degerfors,14.2,2022-06-10 23:01:19.825191
3148,Fleetwood Town,14.0,2022-06-10 23:01:19.825191
3149,Lincoln Red Imps,14.0,2022-06-10 23:01:19.825191
3150,Cambridge,13.9,2022-06-10 23:01:19.825191
3151,Salford City,13.7,2022-06-10 23:01:19.825191
3152,AmaZulu,13.1,2022-06-10 23:01:19.825191
3153,Apollon Smyrni,13.0,2022-06-10 23:01:19.825191
3154,Hartford Athletic,12.9,2022-06-10 23:01:19.825191
3155,Exeter City,12.8,2022-06-10 23:01:19.825191
3156,Jerv,12.8,2022-06-10 23:01:19.825191
3157,Sundsvall,12.7,2022-06-10 23:01:19.825191
3158,Northampton,12.6,2022-06-10 23:01:19.825191
3159,Detroit City,12.6,2022-06-10 23:01:19.825191
3160,Indy Eleven,12.5,2022-06-10 23:01:19.825191
3161,Sutton United,12.0,2022-06-10 23:01:19.825191
3162,Beijing Renhe,12.0,2022-06-10 23:01:19.825191
3163,Leyton Orient,11.5,2022-06-10 23:01:19.825191
3164,Perth Glory,11.4,2022-06-10 23:01:19.825191
3165,Tranmere Rovers,11.3,2022-06-10 23:01:19.825191
3166,FC Tulsa,11.2,2022-06-10 23:01:19.825191
3167,Forest Green,11.2,2022-06-10 23:01:19.825191
3168,Marumo Gallants,11.2,2022-06-10 23:01:19.825191
3169,Maritzburg Utd,11.1,2022-06-10 23:01:19.825191
3170,Moroka Swallows,10.9,2022-06-10 23:01:19.825191
3171,Morecambe,10.9,2022-06-10 23:01:19.825191
3172,Newport County,10.6,2022-06-10 23:01:19.825191
3173,LA Galaxy II,10.6,2022-06-10 23:01:19.825191
3174,Sekhukhune,10.5,2022-06-10 23:01:19.825191
3175,Chippa United,10.3,2022-06-10 23:01:19.825191
3176,TS Galaxy,9.7,2022-06-10 23:01:19.825191
3177,Colchester,9.3,2022-06-10 23:01:19.825191
3178,Doncaster,9.1,2022-06-10 23:01:19.825191
3179,Wimbledon,9.1,2022-06-10 23:01:19.825191
3180,Monterey Bay,9.0,2022-06-10 23:01:19.825191
3181,Charleston,8.8,2022-06-10 23:01:19.825191
3182,Bradford City,8.8,2022-06-10 23:01:19.825191
3183,Rochdale,8.4,2022-06-10 23:01:19.825191
3184,Gillingham,8.3,2022-06-10 23:01:19.825191
3185,Crawley Town,8.2,2022-06-10 23:01:19.825191
