,team,rating,date
1326,1. FC Köln,71.4,2022-04-23 23:01:13.734222
1327,Zenit,71.1,2022-04-23 23:01:13.734222
1328,Hoffenheim,70.9,2022-04-23 23:01:13.734222
1329,Strasbourg,70.9,2022-04-23 23:01:13.734222
1330,Mainz,70.8,2022-04-23 23:01:13.734222
1331,Newcastle,70.3,2022-04-23 23:01:13.734222
1332,Getafe,70.0,2022-04-23 23:01:13.734222
1333,Lille,69.9,2022-04-23 23:01:13.734222
1334,Marseille,69.8,2022-04-23 23:01:13.734222
1335,Wolfsburg,69.3,2022-04-23 23:01:13.734222
1336,Eintracht,69.2,2022-04-23 23:01:13.734222
1337,Celtic,69.1,2022-04-23 23:01:13.734222
1338,Leicester,69.1,2022-04-23 23:01:13.734222
1339,Torino,69.0,2022-04-23 23:01:13.734222
1340,Valencia,68.6,2022-04-23 23:01:13.734222
1341,Gladbach,68.3,2022-04-23 23:01:13.734222
1342,Rayo Vallecano,68.2,2022-04-23 23:01:13.734222
1343,Verona,68.0,2022-04-23 23:01:13.734222
1344,Osasuna,67.8,2022-04-23 23:01:13.734222
1345,Udinese,67.7,2022-04-23 23:01:13.734222
1346,Flamengo,66.5,2022-04-23 23:01:13.734222
1347,Rangers,66.4,2022-04-23 23:01:13.734222
1348,Southampton,65.4,2022-04-23 23:01:13.734222
1349,AZ Alkmaar,65.3,2022-04-23 23:01:13.734222
1350,VfL Bochum,65.1,2022-04-23 23:01:13.734222
1351,Dinamo Zagreb,64.9,2022-04-23 23:01:13.734222
1352,Atlético Mineiro,64.4,2022-04-23 23:01:13.734222
1353,Slavia Prague,64.3,2022-04-23 23:01:13.734222
1354,Levante,64.0,2022-04-23 23:01:13.734222
1355,VfB Stuttgart,63.7,2022-04-23 23:01:13.734222
1356,Club Brugge,63.7,2022-04-23 23:01:13.734222
1357,Shakhtar,63.7,2022-04-23 23:01:13.734222
1358,Leeds United,63.7,2022-04-23 23:01:13.734222
1359,Fulham,63.6,2022-04-23 23:01:13.734222
1360,Everton,63.3,2022-04-23 23:01:13.734222
1361,Burnley,63.3,2022-04-23 23:01:13.734222
1362,Lens,63.3,2022-04-23 23:01:13.734222
1363,Twente,63.3,2022-04-23 23:01:13.734222
1364,Elche,63.2,2022-04-23 23:01:13.734222
1365,Sassuolo,63.1,2022-04-23 23:01:13.734222
1366,Espanyol,62.9,2022-04-23 23:01:13.734222
1367,Palmeiras,62.9,2022-04-23 23:01:13.734222
1368,Cádiz,62.5,2022-04-23 23:01:13.734222
1369,Braga,62.4,2022-04-23 23:01:13.734222
1370,FC Augsburg,62.3,2022-04-23 23:01:13.734222
1371,Monterrey,61.8,2022-04-23 23:01:13.734222
1372,Nice,61.6,2022-04-23 23:01:13.734222
1373,Tigres UANL,61.6,2022-04-23 23:01:13.734222
1374,Nantes,61.4,2022-04-23 23:01:13.734222
1375,River Plate,61.3,2022-04-23 23:01:13.734222
1376,Mallorca,60.9,2022-04-23 23:01:13.734222
1377,Anderlecht,60.9,2022-04-23 23:01:13.734222
1378,Bologna,60.6,2022-04-23 23:01:13.734222
1379,Fenerbahçe,60.3,2022-04-23 23:01:13.734222
1380,Olympiacos,60.0,2022-04-23 23:01:13.734222
1381,Genk,59.9,2022-04-23 23:01:13.734222
1382,Gent,59.6,2022-04-23 23:01:13.734222
1383,Club América,59.6,2022-04-23 23:01:13.734222
1384,Utrecht,59.5,2022-04-23 23:01:13.734222
1385,Reims,59.2,2022-04-23 23:01:13.734222
1386,Copenhagen,59.0,2022-04-23 23:01:13.734222
1387,Dynamo Kiev,58.9,2022-04-23 23:01:13.734222
1388,Watford,58.8,2022-04-23 23:01:13.734222
1389,Bodø/Glimt,58.7,2022-04-23 23:01:13.734222
1390,Trabzonspor,57.7,2022-04-23 23:01:13.734222
1391,São Paulo,57.7,2022-04-23 23:01:13.734222
1392,Hertha BSC,57.2,2022-04-23 23:01:13.734222
1393,Dinamo Moscow,57.1,2022-04-23 23:01:13.734222
1394,Union SG,57.1,2022-04-23 23:01:13.734222
1395,Toulouse,57.0,2022-04-23 23:01:13.734222
1396,Alavés,56.8,2022-04-23 23:01:13.734222
1397,Guimarães,56.6,2022-04-23 23:01:13.734222
1398,Red Star,56.4,2022-04-23 23:01:13.734222
1399,Pachuca,56.4,2022-04-23 23:01:13.734222
1400,Corinthians,56.2,2022-04-23 23:01:13.734222
1401,Brest,56.1,2022-04-23 23:01:13.734222
1402,Boca Juniors,56.0,2022-04-23 23:01:13.734222
1403,Gil Vicente,56.0,2022-04-23 23:01:13.734222
1404,Vitesse,55.7,2022-04-23 23:01:13.734222
1405,Bournemouth,55.4,2022-04-23 23:01:13.734222
1406,Young Boys,55.4,2022-04-23 23:01:13.734222
1407,Midtjylland,55.4,2022-04-23 23:01:13.734222
1408,Sampdoria,55.3,2022-04-23 23:01:13.734222
1409,Sparta Prague,55.3,2022-04-23 23:01:13.734222
1410,NYCFC,55.1,2022-04-23 23:01:13.734222
1411,Nottm Forest,54.9,2022-04-23 23:01:13.734222
1412,CSKA Moscow,54.8,2022-04-23 23:01:13.734222
1413,Granada,54.4,2022-04-23 23:01:13.734222
1414,Empoli,54.3,2022-04-23 23:01:13.734222
1415,Fluminense,54.3,2022-04-23 23:01:13.734222
1416,Montpellier,54.2,2022-04-23 23:01:13.734222
1417,Ferencváros,54.2,2022-04-23 23:01:13.734222
1418,Cruz Azul,54.0,2022-04-23 23:01:13.734222
1419,Krasnodar,53.8,2022-04-23 23:01:13.734222
1420,LAFC,53.8,2022-04-23 23:01:13.734222
1421,Kawasaki,53.7,2022-04-23 23:01:13.734222
1422,Troyes,53.6,2022-04-23 23:01:13.734222
1423,Angers,53.6,2022-04-23 23:01:13.734222
1424,Sturm Graz,53.6,2022-04-23 23:01:13.734222
1425,Lorient,53.3,2022-04-23 23:01:13.734222
1426,PAOK,53.0,2022-04-23 23:01:13.734222
1427,Bragantino,52.8,2022-04-23 23:01:13.734222
1428,Norwich,52.7,2022-04-23 23:01:13.734222
1429,Basel,52.6,2022-04-23 23:01:13.734222
1430,Sochi,52.3,2022-04-23 23:01:13.734222
1431,Cagliari,52.3,2022-04-23 23:01:13.734222
1432,Zürich,51.7,2022-04-23 23:01:13.734222
1433,Spartak Moscow,51.6,2022-04-23 23:01:13.734222
1434,Internacional,51.6,2022-04-23 23:01:13.734222
1435,Sheffield Utd,51.3,2022-04-23 23:01:13.734222
1436,LASK Linz,51.2,2022-04-23 23:01:13.734222
1437,Molde,51.2,2022-04-23 23:01:13.734222
1438,Genoa,51.0,2022-04-23 23:01:13.734222
1439,Atlas,51.0,2022-04-23 23:01:13.734222
1440,Famalicão,50.9,2022-04-23 23:01:13.734222
1441,Santos Laguna,50.8,2022-04-23 23:01:13.734222
1442,Greuther Fürth,50.7,2022-04-23 23:01:13.734222
1443,Yokohama FM,50.7,2022-04-23 23:01:13.734222
1444,Rapid Vienna,50.6,2022-04-23 23:01:13.734222
1445,Clermont,50.6,2022-04-23 23:01:13.734222
1446,Arminia,50.4,2022-04-23 23:01:13.734222
1447,Partizan,50.3,2022-04-23 23:01:13.734222
1448,Maccabi Tel-Aviv,50.2,2022-04-23 23:01:13.734222
1449,Antwerp,50.2,2022-04-23 23:01:13.734222
1450,Legia Warsaw,49.8,2022-04-23 23:01:13.734222
1451,Atlético-PR,49.3,2022-04-23 23:01:13.734222
1452,Justicia,49.3,2022-04-23 23:01:13.734222
1453,América Mineiro,49.2,2022-04-23 23:01:13.734222
1454,Spezia,49.0,2022-04-23 23:01:13.734222
1455,Coventry City,49.0,2022-04-23 23:01:13.734222
1456,Santa Clara,48.8,2022-04-23 23:01:13.734222
1457,Werder Bremen,48.7,2022-04-23 23:01:13.734222
1458,Schalke 04,48.4,2022-04-23 23:01:13.734222
1459,Middlesbrough,48.4,2022-04-23 23:01:13.734222
1460,Groningen,48.3,2022-04-23 23:01:13.734222
1461,Beşiktaş,48.2,2022-04-23 23:01:13.734222
1462,Estoril,48.2,2022-04-23 23:01:13.734222
1463,Puebla,48.1,2022-04-23 23:01:13.734222
1464,Guadalajara,48.0,2022-04-23 23:01:13.734222
1465,Fortaleza,47.8,2022-04-23 23:01:13.734222
1466,Sheriff,47.7,2022-04-23 23:01:13.734222
1467,Austria Vienna,47.6,2022-04-23 23:01:13.734222
1468,Hamburger SV,47.6,2022-04-23 23:01:13.734222
1469,St Étienne,47.5,2022-04-23 23:01:13.734222
1470,Santos,47.4,2022-04-23 23:01:13.734222
1471,Philadelphia,47.2,2022-04-23 23:01:13.734222
1472,Panathinaikos,47.1,2022-04-23 23:01:13.734222
1473,Luton Town,47.0,2022-04-23 23:01:13.734222
1474,Kashima Antlers,47.0,2022-04-23 23:01:13.734222
1475,Krylia Sovetov,46.9,2022-04-23 23:01:13.734222
1476,Başakşehir,46.9,2022-04-23 23:01:13.734222
1477,Stoke City,46.8,2022-04-23 23:01:13.734222
1478,Heracles,46.7,2022-04-23 23:01:13.734222
1479,Rosenborg,46.7,2022-04-23 23:01:13.734222
1480,Vélez Sarsfield,46.6,2022-04-23 23:01:13.734222
1481,Malmö,46.6,2022-04-23 23:01:13.734222
1482,West Brom,46.6,2022-04-23 23:01:13.734222
1483,Bordeaux,46.5,2022-04-23 23:01:13.734222
1484,Konyaspor,46.4,2022-04-23 23:01:13.734222
1485,Ceará,46.3,2022-04-23 23:01:13.734222
1486,Heerenveen,46.3,2022-04-23 23:01:13.734222
1487,Silkeborg,46.3,2022-04-23 23:01:13.734222
1488,NY Red Bulls,46.3,2022-04-23 23:01:13.734222
1489,Mechelen,46.2,2022-04-23 23:01:13.734222
1490,Lokomotiv,46.2,2022-04-23 23:01:13.734222
1491,Rostov,46.1,2022-04-23 23:01:13.734222
1492,Vizela,46.0,2022-04-23 23:01:13.734222
1493,Kasımpaşa,45.9,2022-04-23 23:01:13.734222
1494,Sint-Truidense,45.9,2022-04-23 23:01:13.734222
1495,Anorthosis,45.9,2022-04-23 23:01:13.734222
1496,Marítimo,45.8,2022-04-23 23:01:13.734222
1497,Qarabağ,45.7,2022-04-23 23:01:13.734222
1498,Charleroi,45.7,2022-04-23 23:01:13.734222
1499,León,45.6,2022-04-23 23:01:13.734222
1500,Millwall,45.6,2022-04-23 23:01:13.734222
1501,Galatasaray,45.5,2022-04-23 23:01:13.734222
1502,Benevento,45.5,2022-04-23 23:01:13.734222
1503,Monza,45.5,2022-04-23 23:01:13.734222
1504,Columbus,45.5,2022-04-23 23:01:13.734222
1505,Boavista,45.4,2022-04-23 23:01:13.734222
1506,Blackpool,45.4,2022-04-23 23:01:13.734222
1507,Portimonense,45.3,2022-04-23 23:01:13.734222
1508,AaB,45.2,2022-04-23 23:01:13.734222
1509,St. Gallen,45.2,2022-04-23 23:01:13.734222
1510,Salernitana,45.1,2022-04-23 23:01:13.734222
1511,LA Galaxy,45.0,2022-04-23 23:01:13.734222
1512,Preston,44.8,2022-04-23 23:01:13.734222
1513,Hearts,44.4,2022-04-23 23:01:13.734222
1514,Paços Ferreira,44.3,2022-04-23 23:01:13.734222
1515,CSKA Sofia,44.2,2022-04-23 23:01:13.734222
1516,Urawa Reds,44.2,2022-04-23 23:01:13.734222
1517,Cercle Brugge,44.1,2022-04-23 23:01:13.734222
1518,Huddersfield,44.0,2022-04-23 23:01:13.734222
1519,Estudiantes,43.6,2022-04-23 23:01:13.734222
1520,New England,43.6,2022-04-23 23:01:13.734222
1521,AEK Athens,43.5,2022-04-23 23:01:13.734222
1522,Pumas UNAM,43.4,2022-04-23 23:01:13.734222
1523,Orlando City,43.3,2022-04-23 23:01:13.734222
1524,CFR Cluj,43.3,2022-04-23 23:01:13.734222
1525,Venezia,43.2,2022-04-23 23:01:13.734222
1526,NEC,43.2,2022-04-23 23:01:13.734222
1527,Nashville,43.1,2022-04-23 23:01:13.734222
1528,Argentinos,43.0,2022-04-23 23:01:13.734222
1529,Seattle,42.9,2022-04-23 23:01:13.734222
1530,Guangzhou E.,42.6,2022-04-23 23:01:13.734222
1531,Alanyaspor,42.6,2022-04-23 23:01:13.734222
1532,Antalyaspor,42.5,2022-04-23 23:01:13.734222
1533,Omonia Nicosia,42.5,2022-04-23 23:01:13.734222
1534,Go Ahead,42.4,2022-04-23 23:01:13.734222
1535,Minnesota,42.4,2022-04-23 23:01:13.734222
1536,Darmstadt 98,42.4,2022-04-23 23:01:13.734222
1537,Blackburn,42.3,2022-04-23 23:01:13.734222
1538,Moreirense,42.3,2022-04-23 23:01:13.734222
1539,QPR,41.9,2022-04-23 23:01:13.734222
1540,Lecce,41.9,2022-04-23 23:01:13.734222
1541,Almería,41.8,2022-04-23 23:01:13.734222
1542,Arouca,41.8,2022-04-23 23:01:13.734222
1543,Demirspor,41.8,2022-04-23 23:01:13.734222
1544,Ludogorets,41.7,2022-04-23 23:01:13.734222
1545,Talleres,41.7,2022-04-23 23:01:13.734222
1546,Hammarby,41.7,2022-04-23 23:01:13.734222
1547,Atlanta,41.6,2022-04-23 23:01:13.734222
1548,Unión,41.6,2022-04-23 23:01:13.734222
1549,Valladolid,41.6,2022-04-23 23:01:13.734222
1550,Coritiba,41.6,2022-04-23 23:01:13.734222
1551,Colorado,41.5,2022-04-23 23:01:13.734222
1552,Swansea City,41.5,2022-04-23 23:01:13.734222
1553,Cardiff City,41.4,2022-04-23 23:01:13.734222
1554,Lanús,41.4,2022-04-23 23:01:13.734222
1555,Juventude,41.2,2022-04-23 23:01:13.734222
1556,San Luis,41.1,2022-04-23 23:01:13.734222
1557,Akhmat Grozny,41.1,2022-04-23 23:01:13.734222
1558,Independiente,41.0,2022-04-23 23:01:13.734222
1559,Metz,40.9,2022-04-23 23:01:13.734222
1560,Botafogo,40.9,2022-04-23 23:01:13.734222
1561,Necaxa,40.9,2022-04-23 23:01:13.734222
1562,Aris,40.7,2022-04-23 23:01:13.734222
1563,PEC Zwolle,40.7,2022-04-23 23:01:13.734222
1564,Wolfsberg,40.7,2022-04-23 23:01:13.734222
1565,Viking,40.6,2022-04-23 23:01:13.734222
1566,Girona,40.5,2022-04-23 23:01:13.734222
1567,Slovan,40.5,2022-04-23 23:01:13.734222
1568,Cuiabá,40.4,2022-04-23 23:01:13.734222
1569,Sivasspor,40.3,2022-04-23 23:01:13.734222
1570,Auxerre,40.3,2022-04-23 23:01:13.734222
1571,Sparta,40.2,2022-04-23 23:01:13.734222
1572,Atlético,40.2,2022-04-23 23:01:13.734222
1573,Mazatlán,40.2,2022-04-23 23:01:13.734222
1574,FC Dallas,40.1,2022-04-23 23:01:13.734222
1575,Banfield,40.1,2022-04-23 23:01:13.734222
1576,Huracán,40.0,2022-04-23 23:01:13.734222
1577,Rubin Kazan,40.0,2022-04-23 23:01:13.734222
1578,Brescia,40.0,2022-04-23 23:01:13.734222
1579,Parma,39.9,2022-04-23 23:01:13.734222
1580,Lillestrøm,39.9,2022-04-23 23:01:13.734222
1581,Fortuna,39.8,2022-04-23 23:01:13.734222
1582,Tijuana,39.4,2022-04-23 23:01:13.734222
1583,Brøndby,39.2,2022-04-23 23:01:13.734222
1584,Derby County,39.2,2022-04-23 23:01:13.734222
1585,Querétaro,39.2,2022-04-23 23:01:13.734222
1586,Cerezo Osaka,39.0,2022-04-23 23:01:13.734222
1587,Beijing Guoan,39.0,2022-04-23 23:01:13.734222
1588,Cremonese,38.8,2022-04-23 23:01:13.734222
1589,Shanghai SIPG,38.6,2022-04-23 23:01:13.734222
1590,Austin FC,38.4,2022-04-23 23:01:13.734222
1591,Zorya Luhansk,38.3,2022-04-23 23:01:13.734222
1592,Central Córdoba,38.3,2022-04-23 23:01:13.734222
1593,Portland,38.0,2022-04-23 23:01:13.734222
1594,Hull City,38.0,2022-04-23 23:01:13.734222
1595,Goiás,37.9,2022-04-23 23:01:13.734222
1596,Vålerenga,37.9,2022-04-23 23:01:13.734222
1597,Birmingham,37.9,2022-04-23 23:01:13.734222
1598,Montréal,37.9,2022-04-23 23:01:13.734222
1599,Hatayspor,37.8,2022-04-23 23:01:13.734222
1600,Sochaux,37.7,2022-04-23 23:01:13.734222
1601,Avaí,37.7,2022-04-23 23:01:13.734222
1602,Bristol City,37.7,2022-04-23 23:01:13.734222
1603,RKC,37.6,2022-04-23 23:01:13.734222
1604,Ural,37.6,2022-04-23 23:01:13.734222
1605,Frosinone,37.6,2022-04-23 23:01:13.734222
1606,Caen,37.6,2022-04-23 23:01:13.734222
1607,Huesca,37.5,2022-04-23 23:01:13.734222
1608,Sporting KC,37.4,2022-04-23 23:01:13.734222
1609,Las Palmas,37.4,2022-04-23 23:01:13.734222
1610,Rosario Central,37.3,2022-04-23 23:01:13.734222
1611,Kairat Almaty,37.2,2022-04-23 23:01:13.734222
1612,FC Tokyo,37.2,2022-04-23 23:01:13.734222
1613,Vissel Kobe,37.1,2022-04-23 23:01:13.734222
1614,Randers,37.1,2022-04-23 23:01:13.734222
1615,Racing,37.0,2022-04-23 23:01:13.734222
1616,FC Khimki,36.9,2022-04-23 23:01:13.734222
1617,Cambuur,36.8,2022-04-23 23:01:13.734222
1618,Paris FC,36.8,2022-04-23 23:01:13.734222
1619,Nagoya,36.7,2022-04-23 23:01:13.734222
1620,SC Paderborn,36.7,2022-04-23 23:01:13.734222
1621,Tondela,36.6,2022-04-23 23:01:13.734222
1622,GFK,36.6,2022-04-23 23:01:13.734222
1623,Flora,36.6,2022-04-23 23:01:13.734222
1624,Kortrijk,36.4,2022-04-23 23:01:13.734222
1625,Toluca,36.4,2022-04-23 23:01:13.734222
1626,SK Austria,36.1,2022-04-23 23:01:13.734222
1627,Karlsruher SC,36.1,2022-04-23 23:01:13.734222
1628,Newell's,36.1,2022-04-23 23:01:13.734222
1629,Karagümrükspor,36.1,2022-04-23 23:01:13.734222
1630,FC St. Pauli,36.0,2022-04-23 23:01:13.734222
1631,Melbourne City,36.0,2022-04-23 23:01:13.734222
1632,Livingston,36.0,2022-04-23 23:01:13.734222
1633,Fortuna Sittard,36.0,2022-04-23 23:01:13.734222
1634,Elfsborg,35.9,2022-04-23 23:01:13.734222
1635,Godoy Cruz,35.8,2022-04-23 23:01:13.734222
1636,Gimnasia,35.8,2022-04-23 23:01:13.734222
1637,Ross County,35.8,2022-04-23 23:01:13.734222
1638,Viborg,35.8,2022-04-23 23:01:13.734222
1639,Chicago,35.7,2022-04-23 23:01:13.734222
1640,FC Juárez,35.7,2022-04-23 23:01:13.734222
1641,M. Sundowns,35.6,2022-04-23 23:01:13.734222
1642,Sanfrecce,35.4,2022-04-23 23:01:13.734222
1643,Aberdeen,35.4,2022-04-23 23:01:13.734222
1644,Hartberg,35.4,2022-04-23 23:01:13.734222
1645,Odense,35.4,2022-04-23 23:01:13.734222
1646,AGF Aarhus,35.3,2022-04-23 23:01:13.734222
1647,Guingamp,35.3,2022-04-23 23:01:13.734222
1648,Belenenses,35.3,2022-04-23 23:01:13.734222
1649,Oviedo,35.1,2022-04-23 23:01:13.734222
1650,San Lorenzo,35.0,2022-04-23 23:01:13.734222
1651,Reading,34.9,2022-04-23 23:01:13.734222
1652,Real Salt Lake,34.9,2022-04-23 23:01:13.734222
1653,Dijon FCO,34.8,2022-04-23 23:01:13.734222
1654,Tenerife,34.8,2022-04-23 23:01:13.734222
1655,Djurgården,34.7,2022-04-23 23:01:13.734222
1656,Heidenheim,34.5,2022-04-23 23:01:13.734222
1657,Hibernian,34.4,2022-04-23 23:01:13.734222
1658,Eibar,34.4,2022-04-23 23:01:13.734222
1659,Standard Liège,34.4,2022-04-23 23:01:13.734222
1660,Ufa,34.4,2022-04-23 23:01:13.734222
1661,D.C. United,34.4,2022-04-23 23:01:13.734222
1662,Amiens,34.3,2022-04-23 23:01:13.734222
1663,Ascoli,34.1,2022-04-23 23:01:13.734222
1664,Dundee Utd,34.1,2022-04-23 23:01:13.734222
1665,Kayserispor,34.1,2022-04-23 23:01:13.734222
1666,Colón,33.9,2022-04-23 23:01:13.734222
1667,WSG Tirol,33.9,2022-04-23 23:01:13.734222
1668,Pisa,33.9,2022-04-23 23:01:13.734222
1669,Hansa Rostock,33.9,2022-04-23 23:01:13.734222
1670,San Jose,33.7,2022-04-23 23:01:13.734222
1671,Toronto FC,33.7,2022-04-23 23:01:13.734222
1672,Zaragoza,33.7,2022-04-23 23:01:13.734222
1673,AC Ajaccio,33.7,2022-04-23 23:01:13.734222
1674,Vancouver,33.7,2022-04-23 23:01:13.734222
1675,Göteborg,33.7,2022-04-23 23:01:13.734222
1676,Holstein Kiel,33.6,2022-04-23 23:01:13.734222
1677,Willem II,33.6,2022-04-23 23:01:13.734222
1678,Jablonec,33.5,2022-04-23 23:01:13.734222
1679,Platense,33.5,2022-04-23 23:01:13.734222
1680,Servette,33.4,2022-04-23 23:01:13.734222
1681,NS Mura,33.2,2022-04-23 23:01:13.734222
1682,Nordsjælland,33.2,2022-04-23 23:01:13.734222
1683,Nizhny Novgorod,33.2,2022-04-23 23:01:13.734222
1684,OH Leuven,33.0,2022-04-23 23:01:13.734222
1685,Lugano,33.0,2022-04-23 23:01:13.734222
1686,Cartagena,33.0,2022-04-23 23:01:13.734222
1687,Grasshoppers,33.0,2022-04-23 23:01:13.734222
1688,Nürnberg,32.9,2022-04-23 23:01:13.734222
1689,AIK,32.9,2022-04-23 23:01:13.734222
1690,Ternana,32.7,2022-04-23 23:01:13.734222
1691,Barnsley,32.6,2022-04-23 23:01:13.734222
1692,Luzern,32.6,2022-04-23 23:01:13.734222
1693,Hannover 96,32.6,2022-04-23 23:01:13.734222
1694,Perugia,32.6,2022-04-23 23:01:13.734222
1695,Sheffield Wed.,32.4,2022-04-23 23:01:13.734222
1696,Mirandés,32.3,2022-04-23 23:01:13.734222
1697,Motherwell,32.3,2022-04-23 23:01:13.734222
1698,Asteras Tripoli,32.2,2022-04-23 23:01:13.734222
1699,Giresunspor,32.2,2022-04-23 23:01:13.734222
1700,Patronato,32.2,2022-04-23 23:01:13.734222
1701,Ried,32.1,2022-04-23 23:01:13.734222
1702,Regensburg,32.1,2022-04-23 23:01:13.734222
1703,Oostende,32.0,2022-04-23 23:01:13.734222
1704,Cittadella,31.7,2022-04-23 23:01:13.734222
1705,Jiangsu Suning,31.7,2022-04-23 23:01:13.734222
1706,Sion,31.6,2022-04-23 23:01:13.734222
1707,OFI,31.5,2022-04-23 23:01:13.734222
1708,Admira,31.5,2022-04-23 23:01:13.734222
1709,Häcken,31.3,2022-04-23 23:01:13.734222
1710,Sarmiento,31.2,2022-04-23 23:01:13.734222
1711,Shandong,31.1,2022-04-23 23:01:13.734222
1712,Nîmes,31.0,2022-04-23 23:01:13.734222
1713,Ionikos,30.9,2022-04-23 23:01:13.734222
1714,Sunderland,30.8,2022-04-23 23:01:13.734222
1715,Gamba Osaka,30.5,2022-04-23 23:01:13.734222
1716,Leganés,30.5,2022-04-23 23:01:13.734222
1717,Kashiwa Reysol,30.5,2022-04-23 23:01:13.734222
1718,Giannina,30.5,2022-04-23 23:01:13.734222
1719,Sagan Tosu,30.4,2022-04-23 23:01:13.734222
1720,Oxford United,30.4,2022-04-23 23:01:13.734222
1721,Consa,30.2,2022-04-23 23:01:13.734222
1722,Norrköping,29.9,2022-04-23 23:01:13.734222
1723,Inter Miami,29.9,2022-04-23 23:01:13.734222
1724,Aalesund,29.7,2022-04-23 23:01:13.734222
1725,Sporting Gijón,29.7,2022-04-23 23:01:13.734222
1726,Mjällby,29.6,2022-04-23 23:01:13.734222
1727,Como,29.6,2022-04-23 23:01:13.734222
1728,Portsmouth,29.6,2022-04-23 23:01:13.734222
1729,Bastia,29.4,2022-04-23 23:01:13.734222
1730,Houston,29.3,2022-04-23 23:01:13.734222
1731,Sydney FC,29.3,2022-04-23 23:01:13.734222
1732,Ibiza,29.3,2022-04-23 23:01:13.734222
1733,MK Dons,29.3,2022-04-23 23:01:13.734222
1734,Charlotte FC,29.2,2022-04-23 23:01:13.734222
1735,HJK Helsinki,29.1,2022-04-23 23:01:13.734222
1736,Lugo,29.0,2022-04-23 23:01:13.734222
1737,Maccabi Haifa,28.8,2022-04-23 23:01:13.734222
1738,Göztepe,28.8,2022-04-23 23:01:13.734222
1739,Burgos,28.7,2022-04-23 23:01:13.734222
1740,Sarpsborg,28.6,2022-04-23 23:01:13.734222
1741,Avispa Fukuoka,28.6,2022-04-23 23:01:13.734222
1742,Zulte Waregem,28.6,2022-04-23 23:01:13.734222
1743,Arsenal Tula,28.5,2022-04-23 23:01:13.734222
1744,Volos,28.4,2022-04-23 23:01:13.734222
1745,Grenoble,28.3,2022-04-23 23:01:13.734222
1746,Le Havre,28.2,2022-04-23 23:01:13.734222
1747,Amorebieta,28.2,2022-04-23 23:01:13.734222
1748,Lausanne-Sport,28.0,2022-04-23 23:01:13.734222
1749,Odd,27.9,2022-04-23 23:01:13.734222
1750,Bolton,27.9,2022-04-23 23:01:13.734222
1751,SV Sandhausen,27.8,2022-04-23 23:01:13.734222
1752,Kyoto Purple Sanga,27.8,2022-04-23 23:01:13.734222
1753,Niort,27.7,2022-04-23 23:01:13.734222
1754,Wycombe,27.6,2022-04-23 23:01:13.734222
1755,Wigan,27.5,2022-04-23 23:01:13.734222
1756,Alcorcón,27.5,2022-04-23 23:01:13.734222
1757,Altay,27.4,2022-04-23 23:01:13.734222
1758,Arsenal,27.4,2022-04-23 23:01:13.734222
1759,Shimizu S-Pulse,27.3,2022-04-23 23:01:13.734222
1760,FC Cincinnati,27.3,2022-04-23 23:01:13.734222
1761,Atlético,27.1,2022-04-23 23:01:13.734222
1762,Peterborough,26.9,2022-04-23 23:01:13.734222
1763,Ponferradina,26.9,2022-04-23 23:01:13.734222
1764,San Antonio,26.8,2022-04-23 23:01:13.734222
1765,Melbourne Vic,26.8,2022-04-23 23:01:13.734222
1766,Rizespor,26.6,2022-04-23 23:01:13.734222
1767,Eupen,26.5,2022-04-23 23:01:13.734222
1768,Sandefjord,26.4,2022-04-23 23:01:13.734222
1769,Kalmar,26.3,2022-04-23 23:01:13.734222
1770,Louisville City,26.3,2022-04-23 23:01:13.734222
1771,Dynamo Dresden,26.3,2022-04-23 23:01:13.734222
1772,Beerschot,26.3,2022-04-23 23:01:13.734222
1773,St Johnstone,26.2,2022-04-23 23:01:13.734222
1774,Ipswich Town,26.0,2022-04-23 23:01:13.734222
1775,Reggina,26.0,2022-04-23 23:01:13.734222
1776,Strømsgodset,25.9,2022-04-23 23:01:13.734222
1777,Dundee,25.7,2022-04-23 23:01:13.734222
1778,Atromitos,25.6,2022-04-23 23:01:13.734222
1779,Tampa Bay,25.6,2022-04-23 23:01:13.734222
1780,Vejle,25.5,2022-04-23 23:01:13.734222
1781,St Mirren,25.5,2022-04-23 23:01:13.734222
1782,Phoenix Rising,25.5,2022-04-23 23:01:13.734222
1783,Kristiansund,25.4,2022-04-23 23:01:13.734222
1784,SPAL,25.4,2022-04-23 23:01:13.734222
1785,Haugesund,25.3,2022-04-23 23:01:13.734222
1786,Rheindorf Altach,25.2,2022-04-23 23:01:13.734222
1787,Pau,25.1,2022-04-23 23:01:13.734222
1788,Júbilo Iwata,24.8,2022-04-23 23:01:13.734222
1789,Plymouth Argyle,24.8,2022-04-23 23:01:13.734222
1790,Crotone,24.6,2022-04-23 23:01:13.734222
1791,Aldosivi,24.4,2022-04-23 23:01:13.734222
1792,Panetolikos,24.3,2022-04-23 23:01:13.734222
1793,Málaga,24.3,2022-04-23 23:01:13.734222
1794,Kaizer Chiefs,24.0,2022-04-23 23:01:13.734222
1795,SønderjyskE,23.6,2022-04-23 23:01:13.734222
1796,Rotherham,23.5,2022-04-23 23:01:13.734222
1797,Ingolstadt,23.5,2022-04-23 23:01:13.734222
1798,Western United,23.5,2022-04-23 23:01:13.734222
1799,Tromsø,23.3,2022-04-23 23:01:13.734222
1800,C.C. Mariners,23.3,2022-04-23 23:01:13.734222
