,team,rating,date
7774,Atlético Mineiro,60.4,2022-06-15 23:00:48.364463
7775,Olympiacos,60.4,2022-06-15 23:00:48.364463
7776,Anderlecht,60.3,2022-06-15 23:00:48.364463
7777,Espanyol,60.1,2022-06-15 23:00:48.364463
7778,Nantes,59.9,2022-06-15 23:00:48.364463
7779,Genk,59.8,2022-06-15 23:00:48.364463
7780,Tigres UANL,59.6,2022-06-15 23:00:48.364463
7781,Copenhagen,59.3,2022-06-15 23:00:48.364463
7782,Utrecht,59.1,2022-06-15 23:00:48.364463
7783,Hertha BSC,59.1,2022-06-15 23:00:48.364463
7784,Sochi,59.0,2022-06-15 23:00:48.364463
7785,Club América,59.0,2022-06-15 23:00:48.364463
7786,Bournemouth,58.9,2022-06-15 23:00:48.364463
7787,Dynamo Kiev,58.9,2022-06-15 23:00:48.364463
7788,Mallorca,58.9,2022-06-15 23:00:48.364463
7789,Bologna,58.6,2022-06-15 23:00:48.364463
7790,Guimarães,58.1,2022-06-15 23:00:48.364463
7791,Midtjylland,57.9,2022-06-15 23:00:48.364463
7792,Granada,57.7,2022-06-15 23:00:48.364463
7793,Reims,57.1,2022-06-15 23:00:48.364463
7794,São Paulo,57.0,2022-06-15 23:00:48.364463
7795,Young Boys,56.9,2022-06-15 23:00:48.364463
7796,Union SG,56.7,2022-06-15 23:00:48.364463
7797,Nottm Forest,56.5,2022-06-15 23:00:48.364463
7798,Red Star,56.4,2022-06-15 23:00:48.364463
7799,Pachuca,56.1,2022-06-15 23:00:48.364463
7800,Boca Juniors,56.0,2022-06-15 23:00:48.364463
7801,NYCFC,55.8,2022-06-15 23:00:48.364463
7802,Alavés,55.6,2022-06-15 23:00:48.364463
7803,Sampdoria,55.5,2022-06-15 23:00:48.364463
7804,Trabzonspor,55.4,2022-06-15 23:00:48.364463
7805,Sheffield Utd,55.3,2022-06-15 23:00:48.364463
7806,Watford,55.3,2022-06-15 23:00:48.364463
7807,Sparta Prague,55.3,2022-06-15 23:00:48.364463
7808,Angers,55.2,2022-06-15 23:00:48.364463
7809,Vitesse,55.0,2022-06-15 23:00:48.364463
7810,Toulouse,54.4,2022-06-15 23:00:48.364463
7811,CSKA Moscow,54.4,2022-06-15 23:00:48.364463
7812,Ferencváros,54.2,2022-06-15 23:00:48.364463
7813,Troyes,53.7,2022-06-15 23:00:48.364463
7814,Santos,53.7,2022-06-15 23:00:48.364463
7815,Famalicão,53.7,2022-06-15 23:00:48.364463
7816,Gil Vicente,53.5,2022-06-15 23:00:48.364463
7817,Krasnodar,53.5,2022-06-15 23:00:48.364463
7818,Genoa,53.4,2022-06-15 23:00:48.364463
7819,Corinthians,53.3,2022-06-15 23:00:48.364463
7820,Molde,53.2,2022-06-15 23:00:48.364463
7821,Internacional,53.2,2022-06-15 23:00:48.364463
7822,Cruz Azul,53.2,2022-06-15 23:00:48.364463
7823,Bodø/Glimt,53.1,2022-06-15 23:00:48.364463
7824,Brest,52.8,2022-06-15 23:00:48.364463
7825,Spartak Moscow,52.1,2022-06-15 23:00:48.364463
7826,Clermont,52.1,2022-06-15 23:00:48.364463
7827,LAFC,52.1,2022-06-15 23:00:48.364463
7828,Yokohama FM,52.0,2022-06-15 23:00:48.364463
7829,Lorient,51.9,2022-06-15 23:00:48.364463
7830,Basel,51.8,2022-06-15 23:00:48.364463
7831,Atlas,51.7,2022-06-15 23:00:48.364463
7832,Cagliari,51.7,2022-06-15 23:00:48.364463
7833,Başakşehir,51.5,2022-06-15 23:00:48.364463
7834,Sturm Graz,51.3,2022-06-15 23:00:48.364463
7835,Greuther Fürth,51.0,2022-06-15 23:00:48.364463
7836,Zürich,50.7,2022-06-15 23:00:48.364463
7837,Coventry City,50.6,2022-06-15 23:00:48.364463
7838,Bragantino,50.5,2022-06-15 23:00:48.364463
7839,Fluminense,50.5,2022-06-15 23:00:48.364463
7840,West Brom,50.4,2022-06-15 23:00:48.364463
7841,Partizan,50.3,2022-06-15 23:00:48.364463
7842,Santos Laguna,50.3,2022-06-15 23:00:48.364463
7843,Maccabi Tel-Aviv,50.2,2022-06-15 23:00:48.364463
7844,Empoli,50.2,2022-06-15 23:00:48.364463
7845,PAOK,50.2,2022-06-15 23:00:48.364463
7846,Panathinaikos,49.9,2022-06-15 23:00:48.364463
7847,Legia Warsaw,49.8,2022-06-15 23:00:48.364463
7848,Guadalajara,49.6,2022-06-15 23:00:48.364463
7849,Montpellier,49.6,2022-06-15 23:00:48.364463
7850,Santa Clara,49.5,2022-06-15 23:00:48.364463
7851,Rapid Vienna,49.5,2022-06-15 23:00:48.364463
7852,Ceará,49.5,2022-06-15 23:00:48.364463
7853,Arminia,49.4,2022-06-15 23:00:48.364463
7854,Justicia,49.3,2022-06-15 23:00:48.364463
7855,Kasımpaşa,48.8,2022-06-15 23:00:48.364463
7856,Spezia,48.7,2022-06-15 23:00:48.364463
7857,Schalke 04,48.6,2022-06-15 23:00:48.364463
7858,Hamburger SV,48.4,2022-06-15 23:00:48.364463
7859,Atlético-PR,48.2,2022-06-15 23:00:48.364463
7860,América Mineiro,48.1,2022-06-15 23:00:48.364463
7861,Dinamo Moscow,48.1,2022-06-15 23:00:48.364463
7862,Fortaleza,48.0,2022-06-15 23:00:48.364463
7863,Austria Vienna,48.0,2022-06-15 23:00:48.364463
7864,St Étienne,47.9,2022-06-15 23:00:48.364463
7865,Werder Bremen,47.7,2022-06-15 23:00:48.364463
7866,Sheriff,47.7,2022-06-15 23:00:48.364463
7867,Beşiktaş,47.6,2022-06-15 23:00:48.364463
7868,St. Gallen,47.6,2022-06-15 23:00:48.364463
7869,LASK Linz,47.5,2022-06-15 23:00:48.364463
7870,Kawasaki,47.4,2022-06-15 23:00:48.364463
7871,Philadelphia,47.3,2022-06-15 23:00:48.364463
7872,Lokomotiv,47.3,2022-06-15 23:00:48.364463
7873,Heerenveen,47.1,2022-06-15 23:00:48.364463
7874,Salernitana,47.1,2022-06-15 23:00:48.364463
7875,Norwich,47.1,2022-06-15 23:00:48.364463
7876,Antwerp,46.9,2022-06-15 23:00:48.364463
7877,Charleroi,46.8,2022-06-15 23:00:48.364463
7878,Middlesbrough,46.7,2022-06-15 23:00:48.364463
7879,Vélez Sarsfield,46.6,2022-06-15 23:00:48.364463
7880,Rosenborg,46.6,2022-06-15 23:00:48.364463
7881,Silkeborg,46.4,2022-06-15 23:00:48.364463
7882,Bordeaux,46.3,2022-06-15 23:00:48.364463
7883,Monza,46.0,2022-06-15 23:00:48.364463
7884,Puebla,46.0,2022-06-15 23:00:48.364463
7885,Preston,45.9,2022-06-15 23:00:48.364463
7886,León,45.9,2022-06-15 23:00:48.364463
7887,Sint-Truidense,45.9,2022-06-15 23:00:48.364463
7888,New England,45.9,2022-06-15 23:00:48.364463
7889,Anorthosis,45.9,2022-06-15 23:00:48.364463
7890,Galatasaray,45.8,2022-06-15 23:00:48.364463
7891,Antalyaspor,45.8,2022-06-15 23:00:48.364463
7892,Alanyaspor,45.7,2022-06-15 23:00:48.364463
7893,Qarabağ,45.7,2022-06-15 23:00:48.364463
7894,Krylia Sovetov,45.7,2022-06-15 23:00:48.364463
7895,Boavista,45.6,2022-06-15 23:00:48.364463
7896,Stoke City,45.6,2022-06-15 23:00:48.364463
7897,NY Red Bulls,45.6,2022-06-15 23:00:48.364463
7898,AEK Athens,45.5,2022-06-15 23:00:48.364463
7899,Darmstadt 98,45.4,2022-06-15 23:00:48.364463
7900,Kashima Antlers,45.3,2022-06-15 23:00:48.364463
7901,Millwall,45.3,2022-06-15 23:00:48.364463
7902,NEC,45.1,2022-06-15 23:00:48.364463
7903,Konyaspor,45.1,2022-06-15 23:00:48.364463
7904,Akhmat Grozny,45.1,2022-06-15 23:00:48.364463
7905,Portimonense,44.7,2022-06-15 23:00:48.364463
7906,Luton Town,44.6,2022-06-15 23:00:48.364463
7907,Vizela,44.6,2022-06-15 23:00:48.364463
7908,Marítimo,44.5,2022-06-15 23:00:48.364463
7909,FC Dallas,44.5,2022-06-15 23:00:48.364463
7910,Rostov,44.3,2022-06-15 23:00:48.364463
7911,San Luis,44.3,2022-06-15 23:00:48.364463
7912,CSKA Sofia,44.2,2022-06-15 23:00:48.364463
7913,Moreirense,44.2,2022-06-15 23:00:48.364463
7914,Huddersfield,44.1,2022-06-15 23:00:48.364463
7915,Groningen,44.1,2022-06-15 23:00:48.364463
7916,Viking,44.1,2022-06-15 23:00:48.364463
7917,Cercle Brugge,44.1,2022-06-15 23:00:48.364463
7918,Aris,44.0,2022-06-15 23:00:48.364463
7919,Columbus,43.8,2022-06-15 23:00:48.364463
7920,Atlético,43.7,2022-06-15 23:00:48.364463
7921,Coritiba,43.7,2022-06-15 23:00:48.364463
7922,Blackburn,43.7,2022-06-15 23:00:48.364463
7923,Lillestrøm,43.6,2022-06-15 23:00:48.364463
7924,Estudiantes,43.6,2022-06-15 23:00:48.364463
7925,Heracles,43.6,2022-06-15 23:00:48.364463
7926,Blackpool,43.5,2022-06-15 23:00:48.364463
7927,Pumas UNAM,43.3,2022-06-15 23:00:48.364463
7928,Nashville,43.3,2022-06-15 23:00:48.364463
7929,CFR Cluj,43.3,2022-06-15 23:00:48.364463
7930,Wolfsberg,43.0,2022-06-15 23:00:48.364463
7931,Argentinos,43.0,2022-06-15 23:00:48.364463
7932,Arouca,43.0,2022-06-15 23:00:48.364463
7933,Almería,42.9,2022-06-15 23:00:48.364463
7934,LA Galaxy,42.9,2022-06-15 23:00:48.364463
7935,Estoril,42.8,2022-06-15 23:00:48.364463
7936,Brøndby,42.7,2022-06-15 23:00:48.364463
7937,Guangzhou E.,42.6,2022-06-15 23:00:48.364463
7938,Mazatlán,42.6,2022-06-15 23:00:48.364463
7939,Atlanta,42.6,2022-06-15 23:00:48.364463
7940,Omonia Nicosia,42.5,2022-06-15 23:00:48.364463
7941,Hearts,42.3,2022-06-15 23:00:48.364463
7942,Seattle,42.2,2022-06-15 23:00:48.364463
7943,PEC Zwolle,42.1,2022-06-15 23:00:48.364463
7944,Demirspor,42.0,2022-06-15 23:00:48.364463
7945,Paços Ferreira,42.0,2022-06-15 23:00:48.364463
7946,Sivasspor,41.9,2022-06-15 23:00:48.364463
7947,Urawa Reds,41.9,2022-06-15 23:00:48.364463
7948,Venezia,41.9,2022-06-15 23:00:48.364463
7949,Ludogorets,41.7,2022-06-15 23:00:48.364463
7950,Talleres,41.7,2022-06-15 23:00:48.364463
7951,Valladolid,41.7,2022-06-15 23:00:48.364463
7952,Unión,41.6,2022-06-15 23:00:48.364463
7953,Cardiff City,41.5,2022-06-15 23:00:48.364463
7954,Lanús,41.4,2022-06-15 23:00:48.364463
7955,Necaxa,41.2,2022-06-15 23:00:48.364463
7956,Metz,41.2,2022-06-15 23:00:48.364463
7957,Ural,41.1,2022-06-15 23:00:48.364463
7958,QPR,41.1,2022-06-15 23:00:48.364463
7959,Colorado,41.1,2022-06-15 23:00:48.364463
7960,Botafogo,41.0,2022-06-15 23:00:48.364463
7961,Lecce,41.0,2022-06-15 23:00:48.364463
7962,Querétaro,41.0,2022-06-15 23:00:48.364463
7963,Cerezo Osaka,41.0,2022-06-15 23:00:48.364463
7964,Hammarby,41.0,2022-06-15 23:00:48.364463
7965,Independiente,41.0,2022-06-15 23:00:48.364463
7966,RKC,40.9,2022-06-15 23:00:48.364463
7967,Djurgården,40.8,2022-06-15 23:00:48.364463
7968,Auxerre,40.7,2022-06-15 23:00:48.364463
7969,Sparta,40.7,2022-06-15 23:00:48.364463
7970,Malmö,40.6,2022-06-15 23:00:48.364463
7971,Cuiabá,40.6,2022-06-15 23:00:48.364463
7972,Slovan,40.5,2022-06-15 23:00:48.364463
7973,Montréal,40.2,2022-06-15 23:00:48.364463
7974,Benevento,40.2,2022-06-15 23:00:48.364463
7975,Banfield,40.1,2022-06-15 23:00:48.364463
7976,Juventude,40.1,2022-06-15 23:00:48.364463
7977,Huracán,40.0,2022-06-15 23:00:48.364463
7978,Girona,39.9,2022-06-15 23:00:48.364463
7979,Goiás,39.9,2022-06-15 23:00:48.364463
7980,Minnesota,39.8,2022-06-15 23:00:48.364463
7981,Go Ahead,39.5,2022-06-15 23:00:48.364463
7982,Bristol City,39.5,2022-06-15 23:00:48.364463
7983,AaB,39.4,2022-06-15 23:00:48.364463
7984,Sanfrecce,39.4,2022-06-15 23:00:48.364463
7985,Mechelen,39.4,2022-06-15 23:00:48.364463
7986,Luzern,39.3,2022-06-15 23:00:48.364463
7987,FC Khimki,39.3,2022-06-15 23:00:48.364463
7988,Avaí,39.3,2022-06-15 23:00:48.364463
7989,Willem II,39.1,2022-06-15 23:00:48.364463
7990,Derby County,39.0,2022-06-15 23:00:48.364463
7991,Beijing Guoan,39.0,2022-06-15 23:00:48.364463
7992,Fortuna,38.9,2022-06-15 23:00:48.364463
7993,Paris FC,38.8,2022-06-15 23:00:48.364463
7994,Parma,38.8,2022-06-15 23:00:48.364463
7995,Brescia,38.7,2022-06-15 23:00:48.364463
7996,Real Salt Lake,38.7,2022-06-15 23:00:48.364463
7997,Tijuana,38.7,2022-06-15 23:00:48.364463
7998,Shanghai SIPG,38.6,2022-06-15 23:00:48.364463
7999,Austin FC,38.6,2022-06-15 23:00:48.364463
8000,Zorya Luhansk,38.3,2022-06-15 23:00:48.364463
8001,Elfsborg,38.3,2022-06-15 23:00:48.364463
8002,Central Córdoba,38.3,2022-06-15 23:00:48.364463
8003,Swansea City,38.1,2022-06-15 23:00:48.364463
8004,Vissel Kobe,38.1,2022-06-15 23:00:48.364463
8005,Randers,38.0,2022-06-15 23:00:48.364463
8006,Portland,37.9,2022-06-15 23:00:48.364463
8007,Karagümrükspor,37.9,2022-06-15 23:00:48.364463
8008,Guingamp,37.8,2022-06-15 23:00:48.364463
8009,Chicago,37.7,2022-06-15 23:00:48.364463
8010,Orlando City,37.6,2022-06-15 23:00:48.364463
8011,Hartberg,37.6,2022-06-15 23:00:48.364463
8012,Birmingham,37.4,2022-06-15 23:00:48.364463
8013,SC Paderborn,37.3,2022-06-15 23:00:48.364463
8014,WSG Tirol,37.3,2022-06-15 23:00:48.364463
8015,Rosario Central,37.3,2022-06-15 23:00:48.364463
8016,Kairat Almaty,37.2,2022-06-15 23:00:48.364463
8017,Frosinone,37.1,2022-06-15 23:00:48.364463
8018,AIK,37.0,2022-06-15 23:00:48.364463
8019,Racing,37.0,2022-06-15 23:00:48.364463
8020,FC Tokyo,36.9,2022-06-15 23:00:48.364463
8021,Sochaux,36.8,2022-06-15 23:00:48.364463
8022,OH Leuven,36.7,2022-06-15 23:00:48.364463
8023,Belenenses,36.7,2022-06-15 23:00:48.364463
8024,Livingston,36.6,2022-06-15 23:00:48.364463
8025,GFK,36.6,2022-06-15 23:00:48.364463
8026,Flora,36.6,2022-06-15 23:00:48.364463
8027,Cambuur,36.5,2022-06-15 23:00:48.364463
8028,Kortrijk,36.4,2022-06-15 23:00:48.364463
8029,FC St. Pauli,36.4,2022-06-15 23:00:48.364463
8030,Nagoya,36.4,2022-06-15 23:00:48.364463
8031,Hatayspor,36.3,2022-06-15 23:00:48.364463
8032,Newell's,36.1,2022-06-15 23:00:48.364463
8033,Toluca,35.9,2022-06-15 23:00:48.364463
8034,Fortuna Sittard,35.9,2022-06-15 23:00:48.364463
8035,San Jose,35.9,2022-06-15 23:00:48.364463
8036,Caen,35.9,2022-06-15 23:00:48.364463
8037,Godoy Cruz,35.8,2022-06-15 23:00:48.364463
8038,Viborg,35.8,2022-06-15 23:00:48.364463
8039,Gimnasia,35.8,2022-06-15 23:00:48.364463
8040,Ufa,35.8,2022-06-15 23:00:48.364463
8041,Kayserispor,35.7,2022-06-15 23:00:48.364463
8042,Hull City,35.7,2022-06-15 23:00:48.364463
8043,Ascoli,35.6,2022-06-15 23:00:48.364463
8044,Odense,35.6,2022-06-15 23:00:48.364463
8045,Häcken,35.5,2022-06-15 23:00:48.364463
8046,Cremonese,35.5,2022-06-15 23:00:48.364463
8047,Las Palmas,35.5,2022-06-15 23:00:48.364463
8048,Dijon FCO,35.4,2022-06-15 23:00:48.364463
8049,SK Austria,35.4,2022-06-15 23:00:48.364463
8050,Hibernian,35.3,2022-06-15 23:00:48.364463
8051,Strømsgodset,35.2,2022-06-15 23:00:48.364463
8052,Eibar,35.1,2022-06-15 23:00:48.364463
8053,Oviedo,35.1,2022-06-15 23:00:48.364463
8054,Tondela,35.1,2022-06-15 23:00:48.364463
8055,San Lorenzo,35.0,2022-06-15 23:00:48.364463
8056,Ionikos,35.0,2022-06-15 23:00:48.364463
8057,Holstein Kiel,34.8,2022-06-15 23:00:48.364463
8058,Heidenheim,34.8,2022-06-15 23:00:48.364463
8059,Nordsjælland,34.8,2022-06-15 23:00:48.364463
8060,Tenerife,34.7,2022-06-15 23:00:48.364463
8061,Cartagena,34.5,2022-06-15 23:00:48.364463
8062,Aberdeen,34.5,2022-06-15 23:00:48.364463
8063,Kashiwa Reysol,34.4,2022-06-15 23:00:48.364463
8064,Standard Liège,34.4,2022-06-15 23:00:48.364463
8065,Sagan Tosu,34.2,2022-06-15 23:00:48.364463
8066,Dundee Utd,34.2,2022-06-15 23:00:48.364463
8067,Reading,34.2,2022-06-15 23:00:48.364463
8068,Karlsruher SC,34.2,2022-06-15 23:00:48.364463
8069,AC Ajaccio,34.2,2022-06-15 23:00:48.364463
8070,Hansa Rostock,34.1,2022-06-15 23:00:48.364463
8071,D.C. United,34.0,2022-06-15 23:00:48.364463
8072,Colón,33.9,2022-06-15 23:00:48.364463
8073,Perugia,33.9,2022-06-15 23:00:48.364463
8074,Sporting KC,33.9,2022-06-15 23:00:48.364463
8075,FC Juárez,33.8,2022-06-15 23:00:48.364463
8076,Sarpsborg,33.8,2022-06-15 23:00:48.364463
8077,Lugano,33.6,2022-06-15 23:00:48.364463
8078,Melbourne City,33.5,2022-06-15 23:00:48.364463
8079,Sheffield Wed.,33.5,2022-06-15 23:00:48.364463
8080,Nizhny Novgorod,33.5,2022-06-15 23:00:48.364463
8081,Jablonec,33.5,2022-06-15 23:00:48.364463
8082,Platense,33.5,2022-06-15 23:00:48.364463
8083,Amiens,33.4,2022-06-15 23:00:48.364463
8084,Zaragoza,33.3,2022-06-15 23:00:48.364463
8085,Rubin Kazan,33.3,2022-06-15 23:00:48.364463
8086,NS Mura,33.2,2022-06-15 23:00:48.364463
8087,Mirandés,33.2,2022-06-15 23:00:48.364463
8088,Ternana,33.1,2022-06-15 23:00:48.364463
8089,Pisa,33.1,2022-06-15 23:00:48.364463
8090,Huesca,33.0,2022-06-15 23:00:48.364463
8091,Grasshoppers,32.9,2022-06-15 23:00:48.364463
8092,Vålerenga,32.9,2022-06-15 23:00:48.364463
8093,Norrköping,32.8,2022-06-15 23:00:48.364463
8094,Leganés,32.7,2022-06-15 23:00:48.364463
8095,Charlotte FC,32.6,2022-06-15 23:00:48.364463
8096,MK Dons,32.6,2022-06-15 23:00:48.364463
8097,Avispa Fukuoka,32.6,2022-06-15 23:00:48.364463
8098,Hannover 96,32.4,2022-06-15 23:00:48.364463
8099,M. Sundowns,32.3,2022-06-15 23:00:48.364463
8100,Sunderland,32.2,2022-06-15 23:00:48.364463
8101,Patronato,32.2,2022-06-15 23:00:48.364463
8102,Oostende,32.0,2022-06-15 23:00:48.364463
8103,Ross County,32.0,2022-06-15 23:00:48.364463
8104,Regensburg,32.0,2022-06-15 23:00:48.364463
8105,Giresunspor,31.9,2022-06-15 23:00:48.364463
8106,Ried,31.9,2022-06-15 23:00:48.364463
8107,Volos,31.9,2022-06-15 23:00:48.364463
8108,Nürnberg,31.9,2022-06-15 23:00:48.364463
8109,Cittadella,31.8,2022-06-15 23:00:48.364463
8110,Jiangsu Suning,31.7,2022-06-15 23:00:48.364463
8111,Vancouver,31.6,2022-06-15 23:00:48.364463
8112,AGF Aarhus,31.5,2022-06-15 23:00:48.364463
8113,Sion,31.3,2022-06-15 23:00:48.364463
8114,Sarmiento,31.2,2022-06-15 23:00:48.364463
8115,FC Cincinnati,31.2,2022-06-15 23:00:48.364463
8116,Shandong,31.1,2022-06-15 23:00:48.364463
8117,Nîmes,30.5,2022-06-15 23:00:48.364463
8118,Motherwell,30.5,2022-06-15 23:00:48.364463
8119,Göteborg,30.4,2022-06-15 23:00:48.364463
8120,SPAL,30.2,2022-06-15 23:00:48.364463
8121,Inter Miami,30.0,2022-06-15 23:00:48.364463
8122,Oxford United,30.0,2022-06-15 23:00:48.364463
8123,Como,30.0,2022-06-15 23:00:48.364463
8124,Ibiza,29.9,2022-06-15 23:00:48.364463
8125,Bastia,29.7,2022-06-15 23:00:48.364463
8126,Ipswich Town,29.6,2022-06-15 23:00:48.364463
8127,Toronto FC,29.6,2022-06-15 23:00:48.364463
8128,Rizespor,29.6,2022-06-15 23:00:48.364463
8129,Servette,29.6,2022-06-15 23:00:48.364463
8130,Gamba Osaka,29.5,2022-06-15 23:00:48.364463
8131,Wigan,29.4,2022-06-15 23:00:48.364463
8132,San Antonio,29.4,2022-06-15 23:00:48.364463
8133,Burgos,29.4,2022-06-15 23:00:48.364463
8134,Houston,29.4,2022-06-15 23:00:48.364463
8135,Portsmouth,29.4,2022-06-15 23:00:48.364463
8136,Aalesund,29.2,2022-06-15 23:00:48.364463
8137,HJK Helsinki,29.1,2022-06-15 23:00:48.364463
8138,Bolton,28.9,2022-06-15 23:00:48.364463
8139,Peterborough,28.9,2022-06-15 23:00:48.364463
8140,Maccabi Haifa,28.8,2022-06-15 23:00:48.364463
8141,Kalmar,28.6,2022-06-15 23:00:48.364463
8142,Zulte Waregem,28.6,2022-06-15 23:00:48.364463
8143,SV Sandhausen,28.5,2022-06-15 23:00:48.364463
8144,Sydney FC,28.4,2022-06-15 23:00:48.364463
8145,Arsenal Tula,28.3,2022-06-15 23:00:48.364463
8146,Haugesund,28.2,2022-06-15 23:00:48.364463
8147,Asteras Tripoli,28.2,2022-06-15 23:00:48.364463
8148,Ponferradina,28.1,2022-06-15 23:00:48.364463
8149,Alcorcón,27.9,2022-06-15 23:00:48.364463
8150,Giannina,27.8,2022-06-15 23:00:48.364463
8151,Admira,27.8,2022-06-15 23:00:48.364463
8152,Le Havre,27.7,2022-06-15 23:00:48.364463
8153,Barnsley,27.6,2022-06-15 23:00:48.364463
8154,St Mirren,27.6,2022-06-15 23:00:48.364463
8155,Melbourne Vic,27.6,2022-06-15 23:00:48.364463
8156,Amorebieta,27.6,2022-06-15 23:00:48.364463
8157,Grenoble,27.5,2022-06-15 23:00:48.364463
8158,Tampa Bay,27.4,2022-06-15 23:00:48.364463
8159,Arsenal,27.4,2022-06-15 23:00:48.364463
8160,Sporting Gijón,27.4,2022-06-15 23:00:48.364463
8161,OFI,27.3,2022-06-15 23:00:48.364463
8162,Lugo,27.3,2022-06-15 23:00:48.364463
8163,Atlético,27.1,2022-06-15 23:00:48.364463
8164,Altay,26.8,2022-06-15 23:00:48.364463
8165,Wycombe,26.8,2022-06-15 23:00:48.364463
8166,Dynamo Dresden,26.8,2022-06-15 23:00:48.364463
8167,Eupen,26.5,2022-06-15 23:00:48.364463
8168,Pau,26.5,2022-06-15 23:00:48.364463
8169,Rheindorf Altach,26.4,2022-06-15 23:00:48.364463
8170,Beerschot,26.3,2022-06-15 23:00:48.364463
8171,Mjällby,25.8,2022-06-15 23:00:48.364463
8172,Kyoto Purple Sanga,25.8,2022-06-15 23:00:48.364463
8173,Crotone,25.7,2022-06-15 23:00:48.364463
8174,Dundee,25.5,2022-06-15 23:00:48.364463
8175,Consa,25.5,2022-06-15 23:00:48.364463
8176,Louisville City,25.4,2022-06-15 23:00:48.364463
8177,Shimizu S-Pulse,25.2,2022-06-15 23:00:48.364463
8178,Vejle,25.2,2022-06-15 23:00:48.364463
8179,Niort,25.2,2022-06-15 23:00:48.364463
8180,SønderjyskE,25.1,2022-06-15 23:00:48.364463
8181,Júbilo Iwata,25.0,2022-06-15 23:00:48.364463
8182,Shonan,25.0,2022-06-15 23:00:48.364463
8183,Rotherham,24.8,2022-06-15 23:00:48.364463
8184,Tromsø,24.8,2022-06-15 23:00:48.364463
8185,Atromitos,24.7,2022-06-15 23:00:48.364463
8186,Málaga,24.6,2022-06-15 23:00:48.364463
8187,Aldosivi,24.4,2022-06-15 23:00:48.364463
8188,Odd,24.2,2022-06-15 23:00:48.364463
8189,Real Sociedad B,24.2,2022-06-15 23:00:48.364463
8190,Valenciennes,23.9,2022-06-15 23:00:48.364463
8191,Panetolikos,23.9,2022-06-15 23:00:48.364463
8192,Ingolstadt,23.8,2022-06-15 23:00:48.364463
8193,Western Sydney,23.7,2022-06-15 23:00:48.364463
8194,Western United,23.7,2022-06-15 23:00:48.364463
8195,Vicenza,23.7,2022-06-15 23:00:48.364463
8196,Sandefjord,23.6,2022-06-15 23:00:48.364463
8197,Adelaide United,23.5,2022-06-15 23:00:48.364463
8198,St Johnstone,23.4,2022-06-15 23:00:48.364463
8199,HamKam,23.4,2022-06-15 23:00:48.364463
8200,Lausanne-Sport,23.3,2022-06-15 23:00:48.364463
8201,New Mexico,23.3,2022-06-15 23:00:48.364463
8202,Sirius,23.1,2022-06-15 23:00:48.364463
8203,Tianjin Teda,23.1,2022-06-15 23:00:48.364463
8204,C.C. Mariners,23.0,2022-06-15 23:00:48.364463
8205,Newcastle Jets,22.9,2022-06-15 23:00:48.364463
8206,Reggina,22.7,2022-06-15 23:00:48.364463
8207,Kristiansund,22.3,2022-06-15 23:00:48.364463
8208,San Diego Loyal,22.1,2022-06-15 23:00:48.364463
8209,Fuenlabrada,22.0,2022-06-15 23:00:48.364463
8210,Rodez,22.0,2022-06-15 23:00:48.364463
8211,C.S. Switchbacks,21.6,2022-06-15 23:00:48.364463
8212,Plymouth Argyle,21.6,2022-06-15 23:00:48.364463
8213,Shenhua,21.5,2022-06-15 23:00:48.364463
8214,Kaizer Chiefs,21.4,2022-06-15 23:00:48.364463
8215,El Paso,21.3,2022-06-15 23:00:48.364463
8216,Seraing,21.0,2022-06-15 23:00:48.364463
8217,Cosenza,21.0,2022-06-15 23:00:48.364463
8218,Alessandria,21.0,2022-06-15 23:00:48.364463
8219,Pittsburgh,20.9,2022-06-15 23:00:48.364463
8220,Henan Jianye,20.9,2022-06-15 23:00:48.364463
8221,Göztepe,20.9,2022-06-15 23:00:48.364463
8222,Hebei CF,20.9,2022-06-15 23:00:48.364463
8223,Orlando Pirates,20.4,2022-06-15 23:00:48.364463
8224,Lincoln City,20.1,2022-06-15 23:00:48.364463
8225,Erzgebirge Aue,20.1,2022-06-15 23:00:48.364463
8226,Alashkert FC,19.9,2022-06-15 23:00:48.364463
8227,Dalian Yifang,19.9,2022-06-15 23:00:48.364463
8228,Wuhan Zall,19.9,2022-06-15 23:00:48.364463
8229,SuperSport Utd,19.7,2022-06-15 23:00:48.364463
8230,Phoenix Rising,19.2,2022-06-15 23:00:48.364463
8231,Brisbane Roar,19.2,2022-06-15 23:00:48.364463
8232,Charlton Athletic,19.1,2022-06-15 23:00:48.364463
8233,Sacramento,19.1,2022-06-15 23:00:48.364463
8234,Värnamo,19.0,2022-06-15 23:00:48.364463
8235,Memphis 901,18.9,2022-06-15 23:00:48.364463
8236,Bristol Rovers,18.9,2022-06-15 23:00:48.364463
8237,Cape Town City,18.7,2022-06-15 23:00:48.364463
8238,Guangzhou R&F,18.6,2022-06-15 23:00:48.364463
8239,US Quevilly,18.6,2022-06-15 23:00:48.364463
8240,Macarthur FC,18.3,2022-06-15 23:00:48.364463
8241,Shrewsbury,18.3,2022-06-15 23:00:48.364463
8242,Lamia,18.2,2022-06-15 23:00:48.364463
8243,Varbergs BoIS,17.8,2022-06-15 23:00:48.364463
8244,Stellenbosch,17.7,2022-06-15 23:00:48.364463
8245,Pordenone,17.6,2022-06-15 23:00:48.364463
8246,Orange County,17.6,2022-06-15 23:00:48.364463
