,team,rating,date
8369,Zenit,70.6,2022-06-22 23:01:11.298741
8370,1. FC Köln,70.4,2022-06-22 23:01:11.298741
8371,SC Freiburg,70.3,2022-06-22 23:01:11.298741
8372,Rangers,70.2,2022-06-22 23:01:11.298741
8373,Marseille,70.2,2022-06-22 23:01:11.298741
8374,Wolves,69.6,2022-06-22 23:01:11.298741
8375,Lille,69.5,2022-06-22 23:01:11.298741
8376,Wolfsburg,69.1,2022-06-22 23:01:11.298741
8377,Valencia,69.0,2022-06-22 23:01:11.298741
8378,Getafe,68.7,2022-06-22 23:01:11.298741
8379,Eintracht,68.7,2022-06-22 23:01:11.298741
8380,Juventus,68.4,2022-06-22 23:01:11.298741
8381,Torino,67.9,2022-06-22 23:01:11.298741
8382,Hoffenheim,67.7,2022-06-22 23:01:11.298741
8383,Rayo Vallecano,67.4,2022-06-22 23:01:11.298741
8384,Lens,66.8,2022-06-22 23:01:11.298741
8385,Osasuna,66.6,2022-06-22 23:01:11.298741
8386,Cádiz,66.1,2022-06-22 23:01:11.298741
8387,Verona,66.1,2022-06-22 23:01:11.298741
8388,Club Brugge,66.0,2022-06-22 23:01:11.298741
8389,VfB Stuttgart,66.0,2022-06-22 23:01:11.298741
8390,Twente,65.6,2022-06-22 23:01:11.298741
8391,Palmeiras,65.5,2022-06-22 23:01:11.298741
8392,Dinamo Zagreb,64.9,2022-06-22 23:01:11.298741
8393,Slavia Prague,64.3,2022-06-22 23:01:11.298741
8394,Levante,64.1,2022-06-22 23:01:11.298741
8395,Fulham,64.1,2022-06-22 23:01:11.298741
8396,Burnley,63.7,2022-06-22 23:01:11.298741
8397,Shakhtar,63.7,2022-06-22 23:01:11.298741
8398,Everton,63.7,2022-06-22 23:01:11.298741
8399,AZ Alkmaar,63.3,2022-06-22 23:01:11.298741
8400,Nice,63.2,2022-06-22 23:01:11.298741
8401,Leeds United,63.0,2022-06-22 23:01:11.298741
8402,VfL Bochum,62.7,2022-06-22 23:01:11.298741
8403,Braga,62.2,2022-06-22 23:01:11.298741
8404,Southampton,61.9,2022-06-22 23:01:11.298741
8405,Fenerbahçe,61.7,2022-06-22 23:01:11.298741
8406,FC Augsburg,61.4,2022-06-22 23:01:11.298741
8407,Elche,61.4,2022-06-22 23:01:11.298741
8408,Gent,61.4,2022-06-22 23:01:11.298741
8409,River Plate,61.3,2022-06-22 23:01:11.298741
8410,Monterrey,61.1,2022-06-22 23:01:11.298741
8411,Sassuolo,61.0,2022-06-22 23:01:11.298741
8412,Udinese,60.9,2022-06-22 23:01:11.298741
8413,Atlético Mineiro,60.7,2022-06-22 23:01:11.298741
8414,Flamengo,60.6,2022-06-22 23:01:11.298741
8415,Olympiacos,60.4,2022-06-22 23:01:11.298741
8416,Anderlecht,60.3,2022-06-22 23:01:11.298741
8417,Espanyol,60.1,2022-06-22 23:01:11.298741
8418,Nantes,59.9,2022-06-22 23:01:11.298741
8419,Genk,59.8,2022-06-22 23:01:11.298741
8420,Tigres UANL,59.6,2022-06-22 23:01:11.298741
8421,Copenhagen,59.3,2022-06-22 23:01:11.298741
8422,Utrecht,59.1,2022-06-22 23:01:11.298741
8423,Hertha BSC,59.1,2022-06-22 23:01:11.298741
8424,Sochi,59.0,2022-06-22 23:01:11.298741
8425,Club América,59.0,2022-06-22 23:01:11.298741
8426,Bournemouth,58.9,2022-06-22 23:01:11.298741
8427,Dynamo Kiev,58.9,2022-06-22 23:01:11.298741
8428,Mallorca,58.9,2022-06-22 23:01:11.298741
8429,Bologna,58.6,2022-06-22 23:01:11.298741
8430,Guimarães,58.1,2022-06-22 23:01:11.298741
8431,Midtjylland,57.9,2022-06-22 23:01:11.298741
8432,Granada,57.7,2022-06-22 23:01:11.298741
8433,Reims,57.1,2022-06-22 23:01:11.298741
8434,Young Boys,56.9,2022-06-22 23:01:11.298741
8435,Union SG,56.7,2022-06-22 23:01:11.298741
8436,Nottm Forest,56.5,2022-06-22 23:01:11.298741
8437,Red Star,56.4,2022-06-22 23:01:11.298741
8438,Pachuca,56.1,2022-06-22 23:01:11.298741
8439,Boca Juniors,56.0,2022-06-22 23:01:11.298741
8440,NYCFC,55.6,2022-06-22 23:01:11.298741
8441,Alavés,55.6,2022-06-22 23:01:11.298741
8442,São Paulo,55.5,2022-06-22 23:01:11.298741
8443,Sampdoria,55.5,2022-06-22 23:01:11.298741
8444,Trabzonspor,55.4,2022-06-22 23:01:11.298741
8445,Sheffield Utd,55.3,2022-06-22 23:01:11.298741
8446,Watford,55.3,2022-06-22 23:01:11.298741
8447,Sparta Prague,55.3,2022-06-22 23:01:11.298741
8448,Angers,55.2,2022-06-22 23:01:11.298741
8449,Vitesse,55.0,2022-06-22 23:01:11.298741
8450,Toulouse,54.4,2022-06-22 23:01:11.298741
8451,CSKA Moscow,54.4,2022-06-22 23:01:11.298741
8452,Ferencváros,54.2,2022-06-22 23:01:11.298741
8453,Bodø/Glimt,53.9,2022-06-22 23:01:11.298741
8454,Troyes,53.7,2022-06-22 23:01:11.298741
8455,Famalicão,53.7,2022-06-22 23:01:11.298741
8456,Gil Vicente,53.5,2022-06-22 23:01:11.298741
8457,Corinthians,53.5,2022-06-22 23:01:11.298741
8458,Krasnodar,53.5,2022-06-22 23:01:11.298741
8459,Internacional,53.4,2022-06-22 23:01:11.298741
8460,Genoa,53.4,2022-06-22 23:01:11.298741
8461,Cruz Azul,53.2,2022-06-22 23:01:11.298741
8462,Santos,53.1,2022-06-22 23:01:11.298741
8463,Molde,53.0,2022-06-22 23:01:11.298741
8464,Brest,52.8,2022-06-22 23:01:11.298741
8465,Fluminense,52.6,2022-06-22 23:01:11.298741
8466,LAFC,52.2,2022-06-22 23:01:11.298741
8467,Spartak Moscow,52.1,2022-06-22 23:01:11.298741
8468,Clermont,52.1,2022-06-22 23:01:11.298741
8469,Yokohama FM,51.9,2022-06-22 23:01:11.298741
8470,Lorient,51.9,2022-06-22 23:01:11.298741
8471,Basel,51.8,2022-06-22 23:01:11.298741
8472,Atlas,51.7,2022-06-22 23:01:11.298741
8473,Cagliari,51.7,2022-06-22 23:01:11.298741
8474,Bragantino,51.6,2022-06-22 23:01:11.298741
8475,Başakşehir,51.5,2022-06-22 23:01:11.298741
8476,Sturm Graz,51.3,2022-06-22 23:01:11.298741
8477,Greuther Fürth,51.0,2022-06-22 23:01:11.298741
8478,Zürich,50.7,2022-06-22 23:01:11.298741
8479,Coventry City,50.6,2022-06-22 23:01:11.298741
8480,West Brom,50.4,2022-06-22 23:01:11.298741
8481,Partizan,50.3,2022-06-22 23:01:11.298741
8482,Santos Laguna,50.3,2022-06-22 23:01:11.298741
8483,Maccabi Tel-Aviv,50.2,2022-06-22 23:01:11.298741
8484,Empoli,50.2,2022-06-22 23:01:11.298741
8485,PAOK,50.2,2022-06-22 23:01:11.298741
8486,Panathinaikos,49.9,2022-06-22 23:01:11.298741
8487,Ceará,49.9,2022-06-22 23:01:11.298741
8488,Legia Warsaw,49.8,2022-06-22 23:01:11.298741
8489,Guadalajara,49.6,2022-06-22 23:01:11.298741
8490,Montpellier,49.6,2022-06-22 23:01:11.298741
8491,Santa Clara,49.5,2022-06-22 23:01:11.298741
8492,Rapid Vienna,49.5,2022-06-22 23:01:11.298741
8493,Arminia,49.4,2022-06-22 23:01:11.298741
8494,Justicia,49.3,2022-06-22 23:01:11.298741
8495,Kasımpaşa,48.8,2022-06-22 23:01:11.298741
8496,Atlético-PR,48.7,2022-06-22 23:01:11.298741
8497,Spezia,48.7,2022-06-22 23:01:11.298741
8498,Schalke 04,48.6,2022-06-22 23:01:11.298741
8499,Kawasaki,48.5,2022-06-22 23:01:11.298741
8500,Hamburger SV,48.4,2022-06-22 23:01:11.298741
8501,Dinamo Moscow,48.1,2022-06-22 23:01:11.298741
8502,Austria Vienna,48.0,2022-06-22 23:01:11.298741
8503,St Étienne,47.9,2022-06-22 23:01:11.298741
8504,Werder Bremen,47.7,2022-06-22 23:01:11.298741
8505,Sheriff,47.7,2022-06-22 23:01:11.298741
8506,Beşiktaş,47.6,2022-06-22 23:01:11.298741
8507,St. Gallen,47.6,2022-06-22 23:01:11.298741
8508,LASK Linz,47.5,2022-06-22 23:01:11.298741
8509,Lokomotiv,47.3,2022-06-22 23:01:11.298741
8510,Heerenveen,47.1,2022-06-22 23:01:11.298741
8511,Salernitana,47.1,2022-06-22 23:01:11.298741
8512,Norwich,47.1,2022-06-22 23:01:11.298741
8513,Antwerp,46.9,2022-06-22 23:01:11.298741
8514,Charleroi,46.8,2022-06-22 23:01:11.298741
8515,Fortaleza,46.8,2022-06-22 23:01:11.298741
8516,Middlesbrough,46.7,2022-06-22 23:01:11.298741
8517,Vélez Sarsfield,46.6,2022-06-22 23:01:11.298741
8518,América Mineiro,46.5,2022-06-22 23:01:11.298741
8519,Philadelphia,46.4,2022-06-22 23:01:11.298741
8520,Silkeborg,46.4,2022-06-22 23:01:11.298741
8521,Bordeaux,46.3,2022-06-22 23:01:11.298741
8522,Monza,46.0,2022-06-22 23:01:11.298741
8523,Puebla,46.0,2022-06-22 23:01:11.298741
8524,Preston,45.9,2022-06-22 23:01:11.298741
8525,León,45.9,2022-06-22 23:01:11.298741
8526,Sint-Truidense,45.9,2022-06-22 23:01:11.298741
8527,Anorthosis,45.9,2022-06-22 23:01:11.298741
8528,Galatasaray,45.8,2022-06-22 23:01:11.298741
8529,Antalyaspor,45.8,2022-06-22 23:01:11.298741
8530,Alanyaspor,45.7,2022-06-22 23:01:11.298741
8531,Qarabağ,45.7,2022-06-22 23:01:11.298741
8532,Krylia Sovetov,45.7,2022-06-22 23:01:11.298741
8533,Boavista,45.6,2022-06-22 23:01:11.298741
8534,Stoke City,45.6,2022-06-22 23:01:11.298741
8535,Atlético,45.5,2022-06-22 23:01:11.298741
8536,AEK Athens,45.5,2022-06-22 23:01:11.298741
8537,Rosenborg,45.4,2022-06-22 23:01:11.298741
8538,Darmstadt 98,45.4,2022-06-22 23:01:11.298741
8539,Kashima Antlers,45.4,2022-06-22 23:01:11.298741
8540,Millwall,45.3,2022-06-22 23:01:11.298741
8541,NEC,45.1,2022-06-22 23:01:11.298741
8542,NY Red Bulls,45.1,2022-06-22 23:01:11.298741
8543,Lillestrøm,45.1,2022-06-22 23:01:11.298741
8544,Konyaspor,45.1,2022-06-22 23:01:11.298741
8545,Akhmat Grozny,45.1,2022-06-22 23:01:11.298741
8546,Portimonense,44.7,2022-06-22 23:01:11.298741
8547,Urawa Reds,44.7,2022-06-22 23:01:11.298741
8548,Luton Town,44.6,2022-06-22 23:01:11.298741
8549,Vizela,44.6,2022-06-22 23:01:11.298741
8550,Marítimo,44.5,2022-06-22 23:01:11.298741
8551,New England,44.5,2022-06-22 23:01:11.298741
8552,Rostov,44.3,2022-06-22 23:01:11.298741
8553,San Luis,44.3,2022-06-22 23:01:11.298741
8554,CSKA Sofia,44.2,2022-06-22 23:01:11.298741
8555,Moreirense,44.2,2022-06-22 23:01:11.298741
8556,Huddersfield,44.1,2022-06-22 23:01:11.298741
8557,Groningen,44.1,2022-06-22 23:01:11.298741
8558,Cercle Brugge,44.1,2022-06-22 23:01:11.298741
8559,Aris,44.0,2022-06-22 23:01:11.298741
8560,Blackburn,43.7,2022-06-22 23:01:11.298741
8561,Estudiantes,43.6,2022-06-22 23:01:11.298741
8562,Heracles,43.6,2022-06-22 23:01:11.298741
8563,Blackpool,43.5,2022-06-22 23:01:11.298741
8564,FC Dallas,43.4,2022-06-22 23:01:11.298741
8565,Pumas UNAM,43.3,2022-06-22 23:01:11.298741
8566,CFR Cluj,43.3,2022-06-22 23:01:11.298741
8567,Atlanta,43.2,2022-06-22 23:01:11.298741
8568,Coritiba,43.0,2022-06-22 23:01:11.298741
8569,Columbus,43.0,2022-06-22 23:01:11.298741
8570,Wolfsberg,43.0,2022-06-22 23:01:11.298741
8571,Argentinos,43.0,2022-06-22 23:01:11.298741
8572,Arouca,43.0,2022-06-22 23:01:11.298741
8573,Almería,42.9,2022-06-22 23:01:11.298741
8574,Estoril,42.8,2022-06-22 23:01:11.298741
8575,Brøndby,42.7,2022-06-22 23:01:11.298741
8576,LA Galaxy,42.6,2022-06-22 23:01:11.298741
8577,Guangzhou E.,42.6,2022-06-22 23:01:11.298741
8578,Mazatlán,42.6,2022-06-22 23:01:11.298741
8579,Botafogo,42.5,2022-06-22 23:01:11.298741
8580,Omonia Nicosia,42.5,2022-06-22 23:01:11.298741
8581,Hearts,42.3,2022-06-22 23:01:11.298741
8582,Viking,42.3,2022-06-22 23:01:11.298741
8583,PEC Zwolle,42.1,2022-06-22 23:01:11.298741
8584,Nashville,42.1,2022-06-22 23:01:11.298741
8585,Demirspor,42.0,2022-06-22 23:01:11.298741
8586,Seattle,42.0,2022-06-22 23:01:11.298741
8587,Paços Ferreira,42.0,2022-06-22 23:01:11.298741
8588,Sivasspor,41.9,2022-06-22 23:01:11.298741
8589,Venezia,41.9,2022-06-22 23:01:11.298741
8590,Ludogorets,41.7,2022-06-22 23:01:11.298741
8591,Talleres,41.7,2022-06-22 23:01:11.298741
8592,Valladolid,41.7,2022-06-22 23:01:11.298741
8593,Unión,41.6,2022-06-22 23:01:11.298741
8594,Cardiff City,41.5,2022-06-22 23:01:11.298741
8595,Girona,41.4,2022-06-22 23:01:11.298741
8596,Lanús,41.4,2022-06-22 23:01:11.298741
8597,Necaxa,41.2,2022-06-22 23:01:11.298741
8598,Metz,41.2,2022-06-22 23:01:11.298741
8599,Colorado,41.1,2022-06-22 23:01:11.298741
8600,Ural,41.1,2022-06-22 23:01:11.298741
8601,QPR,41.1,2022-06-22 23:01:11.298741
8602,Lecce,41.0,2022-06-22 23:01:11.298741
8603,Querétaro,41.0,2022-06-22 23:01:11.298741
8604,Hammarby,41.0,2022-06-22 23:01:11.298741
8605,Independiente,41.0,2022-06-22 23:01:11.298741
8606,RKC,40.9,2022-06-22 23:01:11.298741
8607,Djurgården,40.8,2022-06-22 23:01:11.298741
8608,Auxerre,40.7,2022-06-22 23:01:11.298741
8609,Sparta,40.7,2022-06-22 23:01:11.298741
8610,Malmö,40.6,2022-06-22 23:01:11.298741
8611,Slovan,40.5,2022-06-22 23:01:11.298741
8612,Minnesota,40.4,2022-06-22 23:01:11.298741
8613,Sanfrecce,40.4,2022-06-22 23:01:11.298741
8614,Benevento,40.2,2022-06-22 23:01:11.298741
8615,Cerezo Osaka,40.2,2022-06-22 23:01:11.298741
8616,Banfield,40.1,2022-06-22 23:01:11.298741
8617,Huracán,40.0,2022-06-22 23:01:11.298741
8618,Avaí,40.0,2022-06-22 23:01:11.298741
8619,Real Salt Lake,39.6,2022-06-22 23:01:11.298741
8620,Montréal,39.6,2022-06-22 23:01:11.298741
8621,Cuiabá,39.6,2022-06-22 23:01:11.298741
8622,Go Ahead,39.5,2022-06-22 23:01:11.298741
8623,Bristol City,39.5,2022-06-22 23:01:11.298741
8624,AaB,39.4,2022-06-22 23:01:11.298741
8625,Mechelen,39.4,2022-06-22 23:01:11.298741
8626,Luzern,39.3,2022-06-22 23:01:11.298741
8627,FC Khimki,39.3,2022-06-22 23:01:11.298741
8628,Willem II,39.1,2022-06-22 23:01:11.298741
8629,Derby County,39.0,2022-06-22 23:01:11.298741
8630,Austin FC,39.0,2022-06-22 23:01:11.298741
8631,Beijing Guoan,39.0,2022-06-22 23:01:11.298741
8632,Fortuna,38.9,2022-06-22 23:01:11.298741
8633,Paris FC,38.8,2022-06-22 23:01:11.298741
8634,Parma,38.8,2022-06-22 23:01:11.298741
8635,Brescia,38.7,2022-06-22 23:01:11.298741
8636,Tijuana,38.7,2022-06-22 23:01:11.298741
8637,Shanghai SIPG,38.6,2022-06-22 23:01:11.298741
8638,Goiás,38.5,2022-06-22 23:01:11.298741
8639,Orlando City,38.4,2022-06-22 23:01:11.298741
8640,Zorya Luhansk,38.3,2022-06-22 23:01:11.298741
8641,Elfsborg,38.3,2022-06-22 23:01:11.298741
8642,Juventude,38.3,2022-06-22 23:01:11.298741
8643,Central Córdoba,38.3,2022-06-22 23:01:11.298741
8644,Portland,38.2,2022-06-22 23:01:11.298741
8645,Swansea City,38.1,2022-06-22 23:01:11.298741
8646,Randers,38.0,2022-06-22 23:01:11.298741
8647,Karagümrükspor,37.9,2022-06-22 23:01:11.298741
8648,Guingamp,37.8,2022-06-22 23:01:11.298741
8649,Hartberg,37.6,2022-06-22 23:01:11.298741
8650,Chicago,37.4,2022-06-22 23:01:11.298741
8651,Birmingham,37.4,2022-06-22 23:01:11.298741
8652,SC Paderborn,37.3,2022-06-22 23:01:11.298741
8653,WSG Tirol,37.3,2022-06-22 23:01:11.298741
8654,Rosario Central,37.3,2022-06-22 23:01:11.298741
8655,Kairat Almaty,37.2,2022-06-22 23:01:11.298741
8656,Frosinone,37.1,2022-06-22 23:01:11.298741
8657,AIK,37.0,2022-06-22 23:01:11.298741
8658,Racing,37.0,2022-06-22 23:01:11.298741
8659,Sarpsborg,36.9,2022-06-22 23:01:11.298741
8660,Sochaux,36.8,2022-06-22 23:01:11.298741
8661,OH Leuven,36.7,2022-06-22 23:01:11.298741
8662,Belenenses,36.7,2022-06-22 23:01:11.298741
8663,Livingston,36.6,2022-06-22 23:01:11.298741
8664,GFK,36.6,2022-06-22 23:01:11.298741
8665,Flora,36.6,2022-06-22 23:01:11.298741
8666,Vissel Kobe,36.5,2022-06-22 23:01:11.298741
8667,Cambuur,36.5,2022-06-22 23:01:11.298741
8668,Kortrijk,36.4,2022-06-22 23:01:11.298741
8669,FC St. Pauli,36.4,2022-06-22 23:01:11.298741
8670,Hatayspor,36.3,2022-06-22 23:01:11.298741
8671,Kashiwa Reysol,36.3,2022-06-22 23:01:11.298741
8672,Newell's,36.1,2022-06-22 23:01:11.298741
8673,Toluca,35.9,2022-06-22 23:01:11.298741
8674,Fortuna Sittard,35.9,2022-06-22 23:01:11.298741
8675,Caen,35.9,2022-06-22 23:01:11.298741
8676,Godoy Cruz,35.8,2022-06-22 23:01:11.298741
8677,Viborg,35.8,2022-06-22 23:01:11.298741
8678,Gimnasia,35.8,2022-06-22 23:01:11.298741
8679,Ufa,35.8,2022-06-22 23:01:11.298741
8680,Kayserispor,35.7,2022-06-22 23:01:11.298741
8681,Hull City,35.7,2022-06-22 23:01:11.298741
8682,Ascoli,35.6,2022-06-22 23:01:11.298741
8683,Odense,35.6,2022-06-22 23:01:11.298741
8684,Häcken,35.5,2022-06-22 23:01:11.298741
8685,Cremonese,35.5,2022-06-22 23:01:11.298741
8686,Las Palmas,35.5,2022-06-22 23:01:11.298741
8687,Dijon FCO,35.4,2022-06-22 23:01:11.298741
8688,SK Austria,35.4,2022-06-22 23:01:11.298741
8689,Hibernian,35.3,2022-06-22 23:01:11.298741
8690,Eibar,35.1,2022-06-22 23:01:11.298741
8691,Oviedo,35.1,2022-06-22 23:01:11.298741
8692,Tondela,35.1,2022-06-22 23:01:11.298741
8693,San Lorenzo,35.0,2022-06-22 23:01:11.298741
8694,Ionikos,35.0,2022-06-22 23:01:11.298741
8695,Sporting KC,35.0,2022-06-22 23:01:11.298741
8696,San Jose,34.9,2022-06-22 23:01:11.298741
8697,Holstein Kiel,34.8,2022-06-22 23:01:11.298741
8698,Heidenheim,34.8,2022-06-22 23:01:11.298741
8699,Nordsjælland,34.8,2022-06-22 23:01:11.298741
8700,FC Tokyo,34.8,2022-06-22 23:01:11.298741
8701,Cartagena,34.5,2022-06-22 23:01:11.298741
8702,Aberdeen,34.5,2022-06-22 23:01:11.298741
8703,Standard Liège,34.4,2022-06-22 23:01:11.298741
8704,D.C. United,34.3,2022-06-22 23:01:11.298741
8705,Dundee Utd,34.2,2022-06-22 23:01:11.298741
8706,Reading,34.2,2022-06-22 23:01:11.298741
8707,Karlsruher SC,34.2,2022-06-22 23:01:11.298741
8708,AC Ajaccio,34.2,2022-06-22 23:01:11.298741
8709,Hansa Rostock,34.1,2022-06-22 23:01:11.298741
8710,Nagoya,34.0,2022-06-22 23:01:11.298741
8711,Colón,33.9,2022-06-22 23:01:11.298741
8712,Perugia,33.9,2022-06-22 23:01:11.298741
8713,FC Juárez,33.8,2022-06-22 23:01:11.298741
8714,Lugano,33.6,2022-06-22 23:01:11.298741
8715,Tenerife,33.6,2022-06-22 23:01:11.298741
8716,Melbourne City,33.5,2022-06-22 23:01:11.298741
8717,Sheffield Wed.,33.5,2022-06-22 23:01:11.298741
8718,Nizhny Novgorod,33.5,2022-06-22 23:01:11.298741
8719,Jablonec,33.5,2022-06-22 23:01:11.298741
8720,Platense,33.5,2022-06-22 23:01:11.298741
8721,Amiens,33.4,2022-06-22 23:01:11.298741
8722,Zaragoza,33.3,2022-06-22 23:01:11.298741
8723,Charlotte FC,33.3,2022-06-22 23:01:11.298741
8724,Rubin Kazan,33.3,2022-06-22 23:01:11.298741
8725,NS Mura,33.2,2022-06-22 23:01:11.298741
8726,Mirandés,33.2,2022-06-22 23:01:11.298741
8727,Vålerenga,33.1,2022-06-22 23:01:11.298741
8728,Ternana,33.1,2022-06-22 23:01:11.298741
8729,Pisa,33.1,2022-06-22 23:01:11.298741
8730,Huesca,33.0,2022-06-22 23:01:11.298741
8731,Grasshoppers,32.9,2022-06-22 23:01:11.298741
8732,Norrköping,32.8,2022-06-22 23:01:11.298741
8733,Strømsgodset,32.8,2022-06-22 23:01:11.298741
8734,Leganés,32.7,2022-06-22 23:01:11.298741
8735,MK Dons,32.6,2022-06-22 23:01:11.298741
8736,Vancouver,32.5,2022-06-22 23:01:11.298741
8737,Sagan Tosu,32.5,2022-06-22 23:01:11.298741
8738,Hannover 96,32.4,2022-06-22 23:01:11.298741
8739,M. Sundowns,32.3,2022-06-22 23:01:11.298741
8740,Sunderland,32.2,2022-06-22 23:01:11.298741
8741,Patronato,32.2,2022-06-22 23:01:11.298741
8742,Oostende,32.0,2022-06-22 23:01:11.298741
8743,Ross County,32.0,2022-06-22 23:01:11.298741
8744,FC Cincinnati,32.0,2022-06-22 23:01:11.298741
8745,Regensburg,32.0,2022-06-22 23:01:11.298741
8746,Giresunspor,31.9,2022-06-22 23:01:11.298741
8747,Ried,31.9,2022-06-22 23:01:11.298741
8748,Volos,31.9,2022-06-22 23:01:11.298741
8749,Nürnberg,31.9,2022-06-22 23:01:11.298741
8750,Cittadella,31.8,2022-06-22 23:01:11.298741
8751,Jiangsu Suning,31.7,2022-06-22 23:01:11.298741
8752,AGF Aarhus,31.5,2022-06-22 23:01:11.298741
8753,Sion,31.3,2022-06-22 23:01:11.298741
8754,Sarmiento,31.2,2022-06-22 23:01:11.298741
8755,Shandong,31.1,2022-06-22 23:01:11.298741
8756,Avispa Fukuoka,30.7,2022-06-22 23:01:11.298741
8757,Nîmes,30.5,2022-06-22 23:01:11.298741
8758,Motherwell,30.5,2022-06-22 23:01:11.298741
8759,Göteborg,30.4,2022-06-22 23:01:11.298741
8760,SPAL,30.2,2022-06-22 23:01:11.298741
8761,Toronto FC,30.0,2022-06-22 23:01:11.298741
8762,Oxford United,30.0,2022-06-22 23:01:11.298741
8763,Como,30.0,2022-06-22 23:01:11.298741
8764,Ibiza,29.9,2022-06-22 23:01:11.298741
8765,Bastia,29.7,2022-06-22 23:01:11.298741
8766,Ipswich Town,29.6,2022-06-22 23:01:11.298741
8767,Rizespor,29.6,2022-06-22 23:01:11.298741
8768,Servette,29.6,2022-06-22 23:01:11.298741
8769,Gamba Osaka,29.6,2022-06-22 23:01:11.298741
8770,Wigan,29.4,2022-06-22 23:01:11.298741
8771,Burgos,29.4,2022-06-22 23:01:11.298741
8772,Inter Miami,29.4,2022-06-22 23:01:11.298741
8773,Portsmouth,29.4,2022-06-22 23:01:11.298741
8774,Aalesund,29.3,2022-06-22 23:01:11.298741
8775,Houston,29.1,2022-06-22 23:01:11.298741
8776,HJK Helsinki,29.1,2022-06-22 23:01:11.298741
8777,Bolton,28.9,2022-06-22 23:01:11.298741
8778,Peterborough,28.9,2022-06-22 23:01:11.298741
8779,San Antonio,28.9,2022-06-22 23:01:11.298741
8780,Maccabi Haifa,28.8,2022-06-22 23:01:11.298741
8781,Kalmar,28.6,2022-06-22 23:01:11.298741
8782,Zulte Waregem,28.6,2022-06-22 23:01:11.298741
8783,SV Sandhausen,28.5,2022-06-22 23:01:11.298741
8784,Sydney FC,28.4,2022-06-22 23:01:11.298741
8785,Arsenal Tula,28.3,2022-06-22 23:01:11.298741
8786,Haugesund,28.3,2022-06-22 23:01:11.298741
8787,Asteras Tripoli,28.2,2022-06-22 23:01:11.298741
8788,Ponferradina,28.1,2022-06-22 23:01:11.298741
8789,Alcorcón,27.9,2022-06-22 23:01:11.298741
8790,Giannina,27.8,2022-06-22 23:01:11.298741
8791,Admira,27.8,2022-06-22 23:01:11.298741
8792,Le Havre,27.7,2022-06-22 23:01:11.298741
8793,Barnsley,27.6,2022-06-22 23:01:11.298741
8794,St Mirren,27.6,2022-06-22 23:01:11.298741
8795,Melbourne Vic,27.6,2022-06-22 23:01:11.298741
8796,Amorebieta,27.6,2022-06-22 23:01:11.298741
8797,Grenoble,27.5,2022-06-22 23:01:11.298741
8798,Shimizu S-Pulse,27.5,2022-06-22 23:01:11.298741
8799,Arsenal,27.4,2022-06-22 23:01:11.298741
8800,Sporting Gijón,27.4,2022-06-22 23:01:11.298741
8801,OFI,27.3,2022-06-22 23:01:11.298741
8802,Lugo,27.3,2022-06-22 23:01:11.298741
8803,Atlético,27.1,2022-06-22 23:01:11.298741
8804,Júbilo Iwata,26.9,2022-06-22 23:01:11.298741
8805,Shonan,26.9,2022-06-22 23:01:11.298741
8806,Altay,26.8,2022-06-22 23:01:11.298741
8807,Wycombe,26.8,2022-06-22 23:01:11.298741
8808,Dynamo Dresden,26.8,2022-06-22 23:01:11.298741
8809,Eupen,26.5,2022-06-22 23:01:11.298741
8810,Pau,26.5,2022-06-22 23:01:11.298741
8811,Rheindorf Altach,26.4,2022-06-22 23:01:11.298741
8812,Tampa Bay,26.3,2022-06-22 23:01:11.298741
8813,Beerschot,26.3,2022-06-22 23:01:11.298741
8814,Louisville City,25.8,2022-06-22 23:01:11.298741
8815,Mjällby,25.8,2022-06-22 23:01:11.298741
8816,Crotone,25.7,2022-06-22 23:01:11.298741
8817,Dundee,25.5,2022-06-22 23:01:11.298741
8818,Kyoto Purple Sanga,25.4,2022-06-22 23:01:11.298741
8819,Vejle,25.2,2022-06-22 23:01:11.298741
8820,Niort,25.2,2022-06-22 23:01:11.298741
8821,Consa,25.2,2022-06-22 23:01:11.298741
8822,Sandefjord,25.1,2022-06-22 23:01:11.298741
8823,SønderjyskE,25.1,2022-06-22 23:01:11.298741
8824,Rotherham,24.8,2022-06-22 23:01:11.298741
8825,Atromitos,24.7,2022-06-22 23:01:11.298741
8826,Málaga,24.6,2022-06-22 23:01:11.298741
8827,Tromsø,24.6,2022-06-22 23:01:11.298741
8828,Aldosivi,24.4,2022-06-22 23:01:11.298741
8829,Odd,24.3,2022-06-22 23:01:11.298741
8830,Real Sociedad B,24.2,2022-06-22 23:01:11.298741
8831,New Mexico,24.0,2022-06-22 23:01:11.298741
8832,HamKam,24.0,2022-06-22 23:01:11.298741
8833,Valenciennes,23.9,2022-06-22 23:01:11.298741
8834,Panetolikos,23.9,2022-06-22 23:01:11.298741
8835,Ingolstadt,23.8,2022-06-22 23:01:11.298741
8836,Western Sydney,23.7,2022-06-22 23:01:11.298741
8837,Western United,23.7,2022-06-22 23:01:11.298741
8838,Vicenza,23.7,2022-06-22 23:01:11.298741
8839,Adelaide United,23.5,2022-06-22 23:01:11.298741
8840,St Johnstone,23.4,2022-06-22 23:01:11.298741
8841,Lausanne-Sport,23.3,2022-06-22 23:01:11.298741
8842,Sirius,23.1,2022-06-22 23:01:11.298741
8843,Tianjin Teda,23.1,2022-06-22 23:01:11.298741
