,team,rating,date
12600,SPAL,30.2,2022-06-10 23:01:19.825191
12601,Inter Miami,30.0,2022-06-10 23:01:19.825191
12602,Oxford United,30.0,2022-06-10 23:01:19.825191
12603,Como,30.0,2022-06-10 23:01:19.825191
12604,Ibiza,29.9,2022-06-10 23:01:19.825191
12605,San Antonio,29.8,2022-06-10 23:01:19.825191
12606,Bastia,29.7,2022-06-10 23:01:19.825191
12607,Ipswich Town,29.6,2022-06-10 23:01:19.825191
12608,Toronto FC,29.6,2022-06-10 23:01:19.825191
12609,Rizespor,29.6,2022-06-10 23:01:19.825191
12610,Servette,29.6,2022-06-10 23:01:19.825191
12611,Gamba Osaka,29.5,2022-06-10 23:01:19.825191
12612,Wigan,29.4,2022-06-10 23:01:19.825191
12613,Burgos,29.4,2022-06-10 23:01:19.825191
12614,Houston,29.4,2022-06-10 23:01:19.825191
12615,Portsmouth,29.4,2022-06-10 23:01:19.825191
12616,Aalesund,29.2,2022-06-10 23:01:19.825191
12617,HJK Helsinki,29.1,2022-06-10 23:01:19.825191
12618,Bolton,28.9,2022-06-10 23:01:19.825191
12619,Peterborough,28.9,2022-06-10 23:01:19.825191
12620,Maccabi Haifa,28.8,2022-06-10 23:01:19.825191
12621,Kalmar,28.6,2022-06-10 23:01:19.825191
12622,Zulte Waregem,28.6,2022-06-10 23:01:19.825191
12623,SV Sandhausen,28.5,2022-06-10 23:01:19.825191
12624,Sydney FC,28.4,2022-06-10 23:01:19.825191
12625,Arsenal Tula,28.3,2022-06-10 23:01:19.825191
12626,Haugesund,28.2,2022-06-10 23:01:19.825191
12627,Asteras Tripoli,28.2,2022-06-10 23:01:19.825191
12628,Ponferradina,28.1,2022-06-10 23:01:19.825191
12629,Alcorcón,27.9,2022-06-10 23:01:19.825191
12630,Giannina,27.8,2022-06-10 23:01:19.825191
12631,Admira,27.8,2022-06-10 23:01:19.825191
12632,Le Havre,27.7,2022-06-10 23:01:19.825191
12633,Barnsley,27.6,2022-06-10 23:01:19.825191
12634,St Mirren,27.6,2022-06-10 23:01:19.825191
12635,Melbourne Vic,27.6,2022-06-10 23:01:19.825191
12636,Amorebieta,27.6,2022-06-10 23:01:19.825191
12637,Grenoble,27.5,2022-06-10 23:01:19.825191
12638,Arsenal,27.4,2022-06-10 23:01:19.825191
12639,Sporting Gijón,27.4,2022-06-10 23:01:19.825191
12640,OFI,27.3,2022-06-10 23:01:19.825191
12641,Lugo,27.3,2022-06-10 23:01:19.825191
12642,Atlético,27.1,2022-06-10 23:01:19.825191
12643,Altay,26.8,2022-06-10 23:01:19.825191
12644,Wycombe,26.8,2022-06-10 23:01:19.825191
12645,Dynamo Dresden,26.8,2022-06-10 23:01:19.825191
12646,Tampa Bay,26.7,2022-06-10 23:01:19.825191
12647,Eupen,26.5,2022-06-10 23:01:19.825191
12648,Pau,26.5,2022-06-10 23:01:19.825191
12649,Rheindorf Altach,26.4,2022-06-10 23:01:19.825191
12650,Beerschot,26.3,2022-06-10 23:01:19.825191
12651,Mjällby,25.8,2022-06-10 23:01:19.825191
12652,Kyoto Purple Sanga,25.8,2022-06-10 23:01:19.825191
12653,Crotone,25.7,2022-06-10 23:01:19.825191
12654,Dundee,25.5,2022-06-10 23:01:19.825191
12655,Consa,25.5,2022-06-10 23:01:19.825191
12656,Louisville City,25.4,2022-06-10 23:01:19.825191
12657,Shimizu S-Pulse,25.2,2022-06-10 23:01:19.825191
12658,Vejle,25.2,2022-06-10 23:01:19.825191
12659,Niort,25.2,2022-06-10 23:01:19.825191
12660,SønderjyskE,25.1,2022-06-10 23:01:19.825191
12661,Júbilo Iwata,25.0,2022-06-10 23:01:19.825191
12662,Shonan,25.0,2022-06-10 23:01:19.825191
12663,Rotherham,24.8,2022-06-10 23:01:19.825191
12664,Tromsø,24.8,2022-06-10 23:01:19.825191
12665,Atromitos,24.7,2022-06-10 23:01:19.825191
12666,Málaga,24.6,2022-06-10 23:01:19.825191
12667,Aldosivi,24.4,2022-06-10 23:01:19.825191
12668,Odd,24.2,2022-06-10 23:01:19.825191
12669,Real Sociedad B,24.2,2022-06-10 23:01:19.825191
12670,Valenciennes,23.9,2022-06-10 23:01:19.825191
12671,Panetolikos,23.9,2022-06-10 23:01:19.825191
12672,Ingolstadt,23.8,2022-06-10 23:01:19.825191
12673,Western Sydney,23.7,2022-06-10 23:01:19.825191
12674,Western United,23.7,2022-06-10 23:01:19.825191
12675,Vicenza,23.7,2022-06-10 23:01:19.825191
12676,Sandefjord,23.6,2022-06-10 23:01:19.825191
12677,Adelaide United,23.5,2022-06-10 23:01:19.825191
12678,St Johnstone,23.4,2022-06-10 23:01:19.825191
12679,HamKam,23.4,2022-06-10 23:01:19.825191
12680,Lausanne-Sport,23.3,2022-06-10 23:01:19.825191
12681,New Mexico,23.3,2022-06-10 23:01:19.825191
12682,Sirius,23.1,2022-06-10 23:01:19.825191
12683,Tianjin Teda,23.1,2022-06-10 23:01:19.825191
12684,C.C. Mariners,23.0,2022-06-10 23:01:19.825191
12685,Newcastle Jets,22.9,2022-06-10 23:01:19.825191
12686,Reggina,22.7,2022-06-10 23:01:19.825191
12687,Pittsburgh,22.6,2022-06-10 23:01:19.825191
12688,Kristiansund,22.3,2022-06-10 23:01:19.825191
12689,Fuenlabrada,22.0,2022-06-10 23:01:19.825191
12690,Rodez,22.0,2022-06-10 23:01:19.825191
12691,Plymouth Argyle,21.6,2022-06-10 23:01:19.825191
12692,El Paso,21.6,2022-06-10 23:01:19.825191
12693,San Diego Loyal,21.5,2022-06-10 23:01:19.825191
12694,Shenhua,21.5,2022-06-10 23:01:19.825191
12695,Kaizer Chiefs,21.4,2022-06-10 23:01:19.825191
12696,C.S. Switchbacks,21.1,2022-06-10 23:01:19.825191
12697,Seraing,21.0,2022-06-10 23:01:19.825191
12698,Cosenza,21.0,2022-06-10 23:01:19.825191
12699,Alessandria,21.0,2022-06-10 23:01:19.825191
12700,Henan Jianye,20.9,2022-06-10 23:01:19.825191
12701,Göztepe,20.9,2022-06-10 23:01:19.825191
12702,Hebei CF,20.9,2022-06-10 23:01:19.825191
12703,Orlando Pirates,20.4,2022-06-10 23:01:19.825191
12704,Lincoln City,20.1,2022-06-10 23:01:19.825191
12705,Erzgebirge Aue,20.1,2022-06-10 23:01:19.825191
12706,Alashkert FC,19.9,2022-06-10 23:01:19.825191
12707,Dalian Yifang,19.9,2022-06-10 23:01:19.825191
12708,Wuhan Zall,19.9,2022-06-10 23:01:19.825191
12709,SuperSport Utd,19.7,2022-06-10 23:01:19.825191
12710,Phoenix Rising,19.6,2022-06-10 23:01:19.825191
12711,Brisbane Roar,19.2,2022-06-10 23:01:19.825191
12712,Charlton Athletic,19.1,2022-06-10 23:01:19.825191
12713,Värnamo,19.0,2022-06-10 23:01:19.825191
12714,Memphis 901,18.9,2022-06-10 23:01:19.825191
12715,Bristol Rovers,18.9,2022-06-10 23:01:19.825191
12716,Orange County,18.8,2022-06-10 23:01:19.825191
12717,Sacramento,18.7,2022-06-10 23:01:19.825191
12718,Cape Town City,18.7,2022-06-10 23:01:19.825191
12719,Guangzhou R&F,18.6,2022-06-10 23:01:19.825191
12720,US Quevilly,18.6,2022-06-10 23:01:19.825191
12721,Macarthur FC,18.3,2022-06-10 23:01:19.825191
12722,Shrewsbury,18.3,2022-06-10 23:01:19.825191
12723,Lamia,18.2,2022-06-10 23:01:19.825191
12724,Varbergs BoIS,17.8,2022-06-10 23:01:19.825191
12725,Stellenbosch,17.7,2022-06-10 23:01:19.825191
12726,Pordenone,17.6,2022-06-10 23:01:19.825191
12727,Chongqing Lifan,17.5,2022-06-10 23:01:19.825191
12728,Y. Malatyaspor,17.2,2022-06-10 23:01:19.825191
12729,Tianjin Quanjian,17.1,2022-06-10 23:01:19.825191
12730,Bloem Celtic,17.0,2022-06-10 23:01:19.825191
12731,Birmingham,17.0,2022-06-10 23:01:19.825191
12732,The Miami FC,16.9,2022-06-10 23:01:19.825191
12733,Nancy,16.9,2022-06-10 23:01:19.825191
12734,Oakland Roots,16.7,2022-06-10 23:01:19.825191
12735,Shenzhen,16.7,2022-06-10 23:01:19.825191
12736,Swindon Town,16.7,2022-06-10 23:01:19.825191
12737,RGV Toros,16.7,2022-06-10 23:01:19.825191
12738,Cheltenham,16.4,2022-06-10 23:01:19.825191
12739,Dunkerque,15.6,2022-06-10 23:01:19.825191
12740,W. Phoenix,15.2,2022-06-10 23:01:19.825191
12741,Stanley,14.8,2022-06-10 23:01:19.825191
12742,Golden Arrows,14.5,2022-06-10 23:01:19.825191
12743,Burton Albion,14.5,2022-06-10 23:01:19.825191
12744,Helsingborgs,14.5,2022-06-10 23:01:19.825191
12745,Mansfield Town,14.3,2022-06-10 23:01:19.825191
12746,Port Vale,14.3,2022-06-10 23:01:19.825191
12747,Degerfors,14.2,2022-06-10 23:01:19.825191
12748,Fleetwood Town,14.0,2022-06-10 23:01:19.825191
12749,Lincoln Red Imps,14.0,2022-06-10 23:01:19.825191
12750,Cambridge,13.9,2022-06-10 23:01:19.825191
12751,Salford City,13.7,2022-06-10 23:01:19.825191
12752,AmaZulu,13.1,2022-06-10 23:01:19.825191
12753,Apollon Smyrni,13.0,2022-06-10 23:01:19.825191
12754,Hartford Athletic,12.9,2022-06-10 23:01:19.825191
12755,Exeter City,12.8,2022-06-10 23:01:19.825191
12756,Jerv,12.8,2022-06-10 23:01:19.825191
12757,Sundsvall,12.7,2022-06-10 23:01:19.825191
12758,Northampton,12.6,2022-06-10 23:01:19.825191
12759,Detroit City,12.6,2022-06-10 23:01:19.825191
12760,Indy Eleven,12.5,2022-06-10 23:01:19.825191
12761,Sutton United,12.0,2022-06-10 23:01:19.825191
12762,Beijing Renhe,12.0,2022-06-10 23:01:19.825191
12763,Leyton Orient,11.5,2022-06-10 23:01:19.825191
12764,Perth Glory,11.4,2022-06-10 23:01:19.825191
12765,Tranmere Rovers,11.3,2022-06-10 23:01:19.825191
12766,FC Tulsa,11.2,2022-06-10 23:01:19.825191
12767,Forest Green,11.2,2022-06-10 23:01:19.825191
12768,Marumo Gallants,11.2,2022-06-10 23:01:19.825191
12769,Maritzburg Utd,11.1,2022-06-10 23:01:19.825191
12770,Moroka Swallows,10.9,2022-06-10 23:01:19.825191
12771,Morecambe,10.9,2022-06-10 23:01:19.825191
12772,Newport County,10.6,2022-06-10 23:01:19.825191
12773,LA Galaxy II,10.6,2022-06-10 23:01:19.825191
12774,Sekhukhune,10.5,2022-06-10 23:01:19.825191
12775,Chippa United,10.3,2022-06-10 23:01:19.825191
12776,TS Galaxy,9.7,2022-06-10 23:01:19.825191
12777,Colchester,9.3,2022-06-10 23:01:19.825191
12778,Doncaster,9.1,2022-06-10 23:01:19.825191
12779,Wimbledon,9.1,2022-06-10 23:01:19.825191
12780,Monterey Bay,9.0,2022-06-10 23:01:19.825191
12781,Charleston,8.8,2022-06-10 23:01:19.825191
12782,Bradford City,8.8,2022-06-10 23:01:19.825191
12783,Rochdale,8.4,2022-06-10 23:01:19.825191
12784,Gillingham,8.3,2022-06-10 23:01:19.825191
12785,Crawley Town,8.2,2022-06-10 23:01:19.825191
12786,Baroka,8.0,2022-06-10 23:01:19.825191
12787,Crewe Alexandra,7.3,2022-06-10 23:01:19.825191
12788,Atlanta United 2,7.3,2022-06-10 23:01:19.825191
12789,Las Vegas Lights,7.3,2022-06-10 23:01:19.825191
12790,Harrogate Town,7.2,2022-06-10 23:01:19.825191
12791,Walsall,6.9,2022-06-10 23:01:19.825191
12792,Barrow,6.8,2022-06-10 23:01:19.825191
12793,Carlisle United,6.4,2022-06-10 23:01:19.825191
12794,Loudoun United,6.0,2022-06-10 23:01:19.825191
12795,Stevenage,5.9,2022-06-10 23:01:19.825191
12796,Hartlepool,5.7,2022-06-10 23:01:19.825191
12797,NY Red Bulls II,5.4,2022-06-10 23:01:19.825191
12798,Oldham Athletic,5.2,2022-06-10 23:01:19.825191
12799,Scunthorpe,2.9,2022-06-10 23:01:19.825191
12800,Man. City,93.5,2022-06-09 23:01:12.993445
12801,Liverpool,93.3,2022-06-09 23:01:12.993445
12802,Bayern Munich,91.6,2022-06-09 23:01:12.993445
12803,Chelsea,88.4,2022-06-09 23:01:12.993445
12804,PSG,85.8,2022-06-09 23:01:12.993445
12805,Real Madrid,85.5,2022-06-09 23:01:12.993445
12806,Ajax,84.6,2022-06-09 23:01:12.993445
12807,Barcelona,84.3,2022-06-09 23:01:12.993445
12808,Tottenham,84.1,2022-06-09 23:01:12.993445
12809,Inter Milan,82.1,2022-06-09 23:01:12.993445
12810,RB Leipzig,81.8,2022-06-09 23:01:12.993445
12811,Porto,81.6,2022-06-09 23:01:12.993445
12812,RB Salzburg,81.5,2022-06-09 23:01:12.993445
12813,Dortmund,81.1,2022-06-09 23:01:12.993445
12814,Atlético Madrid,80.4,2022-06-09 23:01:12.993445
12815,Arsenal,80.2,2022-06-09 23:01:12.993445
12816,Villarreal,80.1,2022-06-09 23:01:12.993445
12817,Brighton,80.0,2022-06-09 23:01:12.993445
12818,AC Milan,80.0,2022-06-09 23:01:12.993445
12819,Sporting,79.8,2022-06-09 23:01:12.993445
12820,Leverkusen,77.8,2022-06-09 23:01:12.993445
12821,Napoli,77.0,2022-06-09 23:01:12.993445
12822,Real Sociedad,76.9,2022-06-09 23:01:12.993445
12823,Atalanta,76.5,2022-06-09 23:01:12.993445
12824,Crystal Palace,76.5,2022-06-09 23:01:12.993445
12825,Aston Villa,76.2,2022-06-09 23:01:12.993445
12826,Athletic Bilbao,76.2,2022-06-09 23:01:12.993445
12827,Roma,75.9,2022-06-09 23:01:12.993445
12828,Benfica,75.3,2022-06-09 23:01:12.993445
12829,Feyenoord,75.1,2022-06-09 23:01:12.993445
12830,Union Berlin,74.9,2022-06-09 23:01:12.993445
12831,Man. United,74.7,2022-06-09 23:01:12.993445
12832,Celta Vigo,74.1,2022-06-09 23:01:12.993445
12833,Real Betis,73.4,2022-06-09 23:01:12.993445
12834,Lazio,73.3,2022-06-09 23:01:12.993445
12835,Sevilla,73.1,2022-06-09 23:01:12.993445
12836,West Ham,73.0,2022-06-09 23:01:12.993445
12837,Monaco,72.9,2022-06-09 23:01:12.993445
12838,Mainz,72.6,2022-06-09 23:01:12.993445
12839,Celtic,72.4,2022-06-09 23:01:12.993445
12840,Brentford,72.4,2022-06-09 23:01:12.993445
12841,Fiorentina,72.2,2022-06-09 23:01:12.993445
12842,Lyon,72.0,2022-06-09 23:01:12.993445
12843,Rennes,71.7,2022-06-09 23:01:12.993445
12844,Newcastle,71.7,2022-06-09 23:01:12.993445
12845,Gladbach,71.3,2022-06-09 23:01:12.993445
12846,Leicester,71.3,2022-06-09 23:01:12.993445
12847,Strasbourg,70.8,2022-06-09 23:01:12.993445
12848,PSV,70.8,2022-06-09 23:01:12.993445
12849,Zenit,70.6,2022-06-09 23:01:12.993445
12850,1. FC Köln,70.4,2022-06-09 23:01:12.993445
12851,SC Freiburg,70.3,2022-06-09 23:01:12.993445
12852,Rangers,70.2,2022-06-09 23:01:12.993445
12853,Marseille,70.2,2022-06-09 23:01:12.993445
12854,Wolves,69.6,2022-06-09 23:01:12.993445
12855,Lille,69.5,2022-06-09 23:01:12.993445
12856,Wolfsburg,69.1,2022-06-09 23:01:12.993445
12857,Valencia,69.0,2022-06-09 23:01:12.993445
12858,Getafe,68.7,2022-06-09 23:01:12.993445
12859,Eintracht,68.7,2022-06-09 23:01:12.993445
12860,Juventus,68.4,2022-06-09 23:01:12.993445
12861,Torino,67.9,2022-06-09 23:01:12.993445
12862,Hoffenheim,67.7,2022-06-09 23:01:12.993445
12863,Rayo Vallecano,67.4,2022-06-09 23:01:12.993445
12864,Lens,66.8,2022-06-09 23:01:12.993445
12865,Osasuna,66.6,2022-06-09 23:01:12.993445
12866,Cádiz,66.1,2022-06-09 23:01:12.993445
12867,Verona,66.1,2022-06-09 23:01:12.993445
12868,Club Brugge,66.0,2022-06-09 23:01:12.993445
12869,VfB Stuttgart,66.0,2022-06-09 23:01:12.993445
12870,Twente,65.6,2022-06-09 23:01:12.993445
12871,Dinamo Zagreb,64.9,2022-06-09 23:01:12.993445
12872,Slavia Prague,64.3,2022-06-09 23:01:12.993445
12873,Levante,64.1,2022-06-09 23:01:12.993445
12874,Fulham,64.1,2022-06-09 23:01:12.993445
12875,Burnley,63.7,2022-06-09 23:01:12.993445
12876,Shakhtar,63.7,2022-06-09 23:01:12.993445
12877,Everton,63.7,2022-06-09 23:01:12.993445
12878,Palmeiras,63.7,2022-06-09 23:01:12.993445
12879,AZ Alkmaar,63.3,2022-06-09 23:01:12.993445
12880,Nice,63.2,2022-06-09 23:01:12.993445
12881,Leeds United,63.0,2022-06-09 23:01:12.993445
12882,VfL Bochum,62.7,2022-06-09 23:01:12.993445
12883,Braga,62.2,2022-06-09 23:01:12.993445
12884,Southampton,61.9,2022-06-09 23:01:12.993445
12885,Fenerbahçe,61.7,2022-06-09 23:01:12.993445
12886,Flamengo,61.6,2022-06-09 23:01:12.993445
12887,FC Augsburg,61.4,2022-06-09 23:01:12.993445
12888,Atlético Mineiro,61.4,2022-06-09 23:01:12.993445
12889,Elche,61.4,2022-06-09 23:01:12.993445
12890,Gent,61.4,2022-06-09 23:01:12.993445
12891,River Plate,61.3,2022-06-09 23:01:12.993445
12892,Monterrey,61.1,2022-06-09 23:01:12.993445
12893,Sassuolo,61.0,2022-06-09 23:01:12.993445
12894,Udinese,60.9,2022-06-09 23:01:12.993445
12895,Olympiacos,60.4,2022-06-09 23:01:12.993445
12896,Anderlecht,60.3,2022-06-09 23:01:12.993445
12897,Espanyol,60.1,2022-06-09 23:01:12.993445
12898,Nantes,59.9,2022-06-09 23:01:12.993445
12899,Genk,59.8,2022-06-09 23:01:12.993445
12900,Tigres UANL,59.6,2022-06-09 23:01:12.993445
12901,Copenhagen,59.3,2022-06-09 23:01:12.993445
12902,Utrecht,59.1,2022-06-09 23:01:12.993445
12903,Hertha BSC,59.1,2022-06-09 23:01:12.993445
12904,Sochi,59.0,2022-06-09 23:01:12.993445
12905,Club América,59.0,2022-06-09 23:01:12.993445
12906,Bournemouth,58.9,2022-06-09 23:01:12.993445
12907,Dynamo Kiev,58.9,2022-06-09 23:01:12.993445
12908,Mallorca,58.9,2022-06-09 23:01:12.993445
12909,Bologna,58.6,2022-06-09 23:01:12.993445
12910,Guimarães,58.1,2022-06-09 23:01:12.993445
12911,Midtjylland,57.9,2022-06-09 23:01:12.993445
12912,Granada,57.7,2022-06-09 23:01:12.993445
12913,Reims,57.1,2022-06-09 23:01:12.993445
12914,São Paulo,57.0,2022-06-09 23:01:12.993445
12915,Young Boys,56.9,2022-06-09 23:01:12.993445
12916,Union SG,56.7,2022-06-09 23:01:12.993445
12917,Nottm Forest,56.5,2022-06-09 23:01:12.993445
12918,Red Star,56.4,2022-06-09 23:01:12.993445
12919,Pachuca,56.1,2022-06-09 23:01:12.993445
12920,Boca Juniors,56.0,2022-06-09 23:01:12.993445
12921,NYCFC,55.8,2022-06-09 23:01:12.993445
12922,Alavés,55.6,2022-06-09 23:01:12.993445
12923,Sampdoria,55.5,2022-06-09 23:01:12.993445
12924,Trabzonspor,55.4,2022-06-09 23:01:12.993445
12925,Sheffield Utd,55.3,2022-06-09 23:01:12.993445
12926,Watford,55.3,2022-06-09 23:01:12.993445
12927,Sparta Prague,55.3,2022-06-09 23:01:12.993445
12928,Angers,55.2,2022-06-09 23:01:12.993445
12929,Vitesse,55.0,2022-06-09 23:01:12.993445
12930,Toulouse,54.4,2022-06-09 23:01:12.993445
12931,CSKA Moscow,54.4,2022-06-09 23:01:12.993445
12932,Ferencváros,54.2,2022-06-09 23:01:12.993445
12933,Troyes,53.7,2022-06-09 23:01:12.993445
12934,Famalicão,53.7,2022-06-09 23:01:12.993445
12935,Gil Vicente,53.5,2022-06-09 23:01:12.993445
12936,Krasnodar,53.5,2022-06-09 23:01:12.993445
12937,Genoa,53.4,2022-06-09 23:01:12.993445
12938,Molde,53.2,2022-06-09 23:01:12.993445
12939,Cruz Azul,53.2,2022-06-09 23:01:12.993445
12940,Bodø/Glimt,53.1,2022-06-09 23:01:12.993445
12941,Brest,52.8,2022-06-09 23:01:12.993445
12942,Corinthians,52.8,2022-06-09 23:01:12.993445
12943,Spartak Moscow,52.1,2022-06-09 23:01:12.993445
12944,Clermont,52.1,2022-06-09 23:01:12.993445
12945,LAFC,52.1,2022-06-09 23:01:12.993445
12946,Yokohama FM,52.0,2022-06-09 23:01:12.993445
12947,Fluminense,52.0,2022-06-09 23:01:12.993445
12948,Internacional,52.0,2022-06-09 23:01:12.993445
12949,Lorient,51.9,2022-06-09 23:01:12.993445
12950,Basel,51.8,2022-06-09 23:01:12.993445
12951,Atlas,51.7,2022-06-09 23:01:12.993445
12952,Cagliari,51.7,2022-06-09 23:01:12.993445
12953,Başakşehir,51.5,2022-06-09 23:01:12.993445
12954,Santos,51.4,2022-06-09 23:01:12.993445
12955,Bragantino,51.4,2022-06-09 23:01:12.993445
12956,Sturm Graz,51.3,2022-06-09 23:01:12.993445
12957,Greuther Fürth,51.0,2022-06-09 23:01:12.993445
12958,Zürich,50.7,2022-06-09 23:01:12.993445
12959,Coventry City,50.6,2022-06-09 23:01:12.993445
12960,West Brom,50.4,2022-06-09 23:01:12.993445
12961,Partizan,50.3,2022-06-09 23:01:12.993445
12962,Santos Laguna,50.3,2022-06-09 23:01:12.993445
12963,Maccabi Tel-Aviv,50.2,2022-06-09 23:01:12.993445
12964,Empoli,50.2,2022-06-09 23:01:12.993445
12965,PAOK,50.2,2022-06-09 23:01:12.993445
12966,Panathinaikos,49.9,2022-06-09 23:01:12.993445
12967,Legia Warsaw,49.8,2022-06-09 23:01:12.993445
12968,Guadalajara,49.6,2022-06-09 23:01:12.993445
12969,Montpellier,49.6,2022-06-09 23:01:12.993445
12970,Santa Clara,49.5,2022-06-09 23:01:12.993445
12971,Rapid Vienna,49.5,2022-06-09 23:01:12.993445
12972,Arminia,49.4,2022-06-09 23:01:12.993445
12973,Justicia,49.3,2022-06-09 23:01:12.993445
12974,Ceará,49.1,2022-06-09 23:01:12.993445
12975,Atlético-PR,48.8,2022-06-09 23:01:12.993445
12976,Kasımpaşa,48.8,2022-06-09 23:01:12.993445
12977,Spezia,48.7,2022-06-09 23:01:12.993445
12978,Schalke 04,48.6,2022-06-09 23:01:12.993445
12979,Hamburger SV,48.4,2022-06-09 23:01:12.993445
12980,Dinamo Moscow,48.1,2022-06-09 23:01:12.993445
12981,Austria Vienna,48.0,2022-06-09 23:01:12.993445
12982,St Étienne,47.9,2022-06-09 23:01:12.993445
12983,Werder Bremen,47.7,2022-06-09 23:01:12.993445
12984,Sheriff,47.7,2022-06-09 23:01:12.993445
12985,Fortaleza,47.7,2022-06-09 23:01:12.993445
12986,Beşiktaş,47.6,2022-06-09 23:01:12.993445
12987,St. Gallen,47.6,2022-06-09 23:01:12.993445
12988,LASK Linz,47.5,2022-06-09 23:01:12.993445
12989,América Mineiro,47.5,2022-06-09 23:01:12.993445
12990,Kawasaki,47.4,2022-06-09 23:01:12.993445
12991,Philadelphia,47.3,2022-06-09 23:01:12.993445
12992,Lokomotiv,47.3,2022-06-09 23:01:12.993445
12993,NY Red Bulls,47.2,2022-06-09 23:01:12.993445
12994,Heerenveen,47.1,2022-06-09 23:01:12.993445
12995,Salernitana,47.1,2022-06-09 23:01:12.993445
12996,Norwich,47.1,2022-06-09 23:01:12.993445
12997,Antwerp,46.9,2022-06-09 23:01:12.993445
12998,Charleroi,46.8,2022-06-09 23:01:12.993445
12999,Middlesbrough,46.7,2022-06-09 23:01:12.993445
13000,Vélez Sarsfield,46.6,2022-06-09 23:01:12.993445
13001,Rosenborg,46.6,2022-06-09 23:01:12.993445
13002,Silkeborg,46.4,2022-06-09 23:01:12.993445
13003,Bordeaux,46.3,2022-06-09 23:01:12.993445
13004,Monza,46.0,2022-06-09 23:01:12.993445
13005,Puebla,46.0,2022-06-09 23:01:12.993445
13006,Preston,45.9,2022-06-09 23:01:12.993445
13007,León,45.9,2022-06-09 23:01:12.993445
13008,Sint-Truidense,45.9,2022-06-09 23:01:12.993445
13009,Anorthosis,45.9,2022-06-09 23:01:12.993445
13010,Galatasaray,45.8,2022-06-09 23:01:12.993445
13011,Antalyaspor,45.8,2022-06-09 23:01:12.993445
13012,Alanyaspor,45.7,2022-06-09 23:01:12.993445
13013,Qarabağ,45.7,2022-06-09 23:01:12.993445
13014,Krylia Sovetov,45.7,2022-06-09 23:01:12.993445
13015,Boavista,45.6,2022-06-09 23:01:12.993445
13016,Stoke City,45.6,2022-06-09 23:01:12.993445
13017,AEK Athens,45.5,2022-06-09 23:01:12.993445
13018,Darmstadt 98,45.4,2022-06-09 23:01:12.993445
13019,Kashima Antlers,45.3,2022-06-09 23:01:12.993445
13020,New England,45.3,2022-06-09 23:01:12.993445
13021,Millwall,45.3,2022-06-09 23:01:12.993445
13022,NEC,45.1,2022-06-09 23:01:12.993445
13023,Konyaspor,45.1,2022-06-09 23:01:12.993445
13024,Akhmat Grozny,45.1,2022-06-09 23:01:12.993445
13025,Portimonense,44.7,2022-06-09 23:01:12.993445
13026,Coritiba,44.6,2022-06-09 23:01:12.993445
13027,Luton Town,44.6,2022-06-09 23:01:12.993445
13028,Vizela,44.6,2022-06-09 23:01:12.993445
13029,Marítimo,44.5,2022-06-09 23:01:12.993445
13030,FC Dallas,44.5,2022-06-09 23:01:12.993445
13031,Rostov,44.3,2022-06-09 23:01:12.993445
13032,San Luis,44.3,2022-06-09 23:01:12.993445
13033,CSKA Sofia,44.2,2022-06-09 23:01:12.993445
13034,Moreirense,44.2,2022-06-09 23:01:12.993445
13035,Huddersfield,44.1,2022-06-09 23:01:12.993445
13036,Groningen,44.1,2022-06-09 23:01:12.993445
13037,Viking,44.1,2022-06-09 23:01:12.993445
13038,Cercle Brugge,44.1,2022-06-09 23:01:12.993445
13039,Aris,44.0,2022-06-09 23:01:12.993445
13040,Columbus,43.8,2022-06-09 23:01:12.993445
13041,Blackburn,43.7,2022-06-09 23:01:12.993445
13042,Lillestrøm,43.6,2022-06-09 23:01:12.993445
13043,Estudiantes,43.6,2022-06-09 23:01:12.993445
13044,Heracles,43.6,2022-06-09 23:01:12.993445
13045,Blackpool,43.5,2022-06-09 23:01:12.993445
13046,Pumas UNAM,43.3,2022-06-09 23:01:12.993445
13047,CFR Cluj,43.3,2022-06-09 23:01:12.993445
13048,Nashville,43.2,2022-06-09 23:01:12.993445
13049,Wolfsberg,43.0,2022-06-09 23:01:12.993445
13050,Argentinos,43.0,2022-06-09 23:01:12.993445
13051,Arouca,43.0,2022-06-09 23:01:12.993445
13052,Almería,42.9,2022-06-09 23:01:12.993445
13053,LA Galaxy,42.9,2022-06-09 23:01:12.993445
13054,Estoril,42.8,2022-06-09 23:01:12.993445
13055,Brøndby,42.7,2022-06-09 23:01:12.993445
13056,Guangzhou E.,42.6,2022-06-09 23:01:12.993445
13057,Mazatlán,42.6,2022-06-09 23:01:12.993445
13058,Atlanta,42.6,2022-06-09 23:01:12.993445
13059,Omonia Nicosia,42.5,2022-06-09 23:01:12.993445
13060,Hearts,42.3,2022-06-09 23:01:12.993445
13061,Atlético,42.3,2022-06-09 23:01:12.993445
13062,PEC Zwolle,42.1,2022-06-09 23:01:12.993445
13063,Botafogo,42.0,2022-06-09 23:01:12.993445
13064,Demirspor,42.0,2022-06-09 23:01:12.993445
13065,Paços Ferreira,42.0,2022-06-09 23:01:12.993445
13066,Sivasspor,41.9,2022-06-09 23:01:12.993445
13067,Urawa Reds,41.9,2022-06-09 23:01:12.993445
13068,Venezia,41.9,2022-06-09 23:01:12.993445
13069,Juventude,41.7,2022-06-09 23:01:12.993445
13070,Ludogorets,41.7,2022-06-09 23:01:12.993445
