,team,rating,date
5858,Nantes,59.9,2022-06-06 23:00:46.757525
5859,Genk,59.8,2022-06-06 23:00:46.757525
5860,Tigres UANL,59.6,2022-06-06 23:00:46.757525
5861,Copenhagen,59.3,2022-06-06 23:00:46.757525
5862,Utrecht,59.1,2022-06-06 23:00:46.757525
5863,Hertha BSC,59.1,2022-06-06 23:00:46.757525
5864,Sochi,59.0,2022-06-06 23:00:46.757525
5865,Club América,59.0,2022-06-06 23:00:46.757525
5866,Bournemouth,58.9,2022-06-06 23:00:46.757525
5867,Dynamo Kiev,58.9,2022-06-06 23:00:46.757525
5868,Mallorca,58.9,2022-06-06 23:00:46.757525
5869,Bologna,58.6,2022-06-06 23:00:46.757525
5870,Guimarães,58.1,2022-06-06 23:00:46.757525
5871,Midtjylland,57.9,2022-06-06 23:00:46.757525
5872,Granada,57.7,2022-06-06 23:00:46.757525
5873,Reims,57.1,2022-06-06 23:00:46.757525
5874,São Paulo,57.0,2022-06-06 23:00:46.757525
5875,Young Boys,56.9,2022-06-06 23:00:46.757525
5876,Union SG,56.7,2022-06-06 23:00:46.757525
5877,Nottm Forest,56.5,2022-06-06 23:00:46.757525
5878,Red Star,56.4,2022-06-06 23:00:46.757525
5879,Pachuca,56.1,2022-06-06 23:00:46.757525
5880,Boca Juniors,56.0,2022-06-06 23:00:46.757525
5881,NYCFC,55.8,2022-06-06 23:00:46.757525
5882,Alavés,55.6,2022-06-06 23:00:46.757525
5883,Sampdoria,55.5,2022-06-06 23:00:46.757525
5884,Trabzonspor,55.4,2022-06-06 23:00:46.757525
5885,Sheffield Utd,55.3,2022-06-06 23:00:46.757525
5886,Watford,55.3,2022-06-06 23:00:46.757525
5887,Sparta Prague,55.3,2022-06-06 23:00:46.757525
5888,Angers,55.2,2022-06-06 23:00:46.757525
5889,Vitesse,55.0,2022-06-06 23:00:46.757525
5890,Toulouse,54.4,2022-06-06 23:00:46.757525
5891,CSKA Moscow,54.4,2022-06-06 23:00:46.757525
5892,Ferencváros,54.2,2022-06-06 23:00:46.757525
5893,Troyes,53.7,2022-06-06 23:00:46.757525
5894,Famalicão,53.7,2022-06-06 23:00:46.757525
5895,Corinthians,53.6,2022-06-06 23:00:46.757525
5896,Gil Vicente,53.5,2022-06-06 23:00:46.757525
5897,Krasnodar,53.5,2022-06-06 23:00:46.757525
5898,Genoa,53.4,2022-06-06 23:00:46.757525
5899,Molde,53.2,2022-06-06 23:00:46.757525
5900,Cruz Azul,53.2,2022-06-06 23:00:46.757525
5901,Bodø/Glimt,53.1,2022-06-06 23:00:46.757525
5902,Internacional,52.9,2022-06-06 23:00:46.757525
5903,Brest,52.8,2022-06-06 23:00:46.757525
5904,Spartak Moscow,52.1,2022-06-06 23:00:46.757525
5905,Clermont,52.1,2022-06-06 23:00:46.757525
5906,LAFC,52.1,2022-06-06 23:00:46.757525
5907,Yokohama FM,52.0,2022-06-06 23:00:46.757525
5908,Lorient,51.9,2022-06-06 23:00:46.757525
5909,Basel,51.8,2022-06-06 23:00:46.757525
5910,Atlas,51.7,2022-06-06 23:00:46.757525
5911,Cagliari,51.7,2022-06-06 23:00:46.757525
5912,Başakşehir,51.5,2022-06-06 23:00:46.757525
5913,Sturm Graz,51.3,2022-06-06 23:00:46.757525
5914,Bragantino,51.1,2022-06-06 23:00:46.757525
5915,Greuther Fürth,51.0,2022-06-06 23:00:46.757525
5916,Zürich,50.7,2022-06-06 23:00:46.757525
5917,Coventry City,50.6,2022-06-06 23:00:46.757525
5918,Fluminense,50.5,2022-06-06 23:00:46.757525
5919,Santos,50.5,2022-06-06 23:00:46.757525
5920,West Brom,50.4,2022-06-06 23:00:46.757525
5921,Partizan,50.3,2022-06-06 23:00:46.757525
5922,Santos Laguna,50.3,2022-06-06 23:00:46.757525
5923,Maccabi Tel-Aviv,50.2,2022-06-06 23:00:46.757525
5924,Empoli,50.2,2022-06-06 23:00:46.757525
5925,PAOK,50.2,2022-06-06 23:00:46.757525
5926,Panathinaikos,49.9,2022-06-06 23:00:46.757525
5927,Legia Warsaw,49.8,2022-06-06 23:00:46.757525
5928,Guadalajara,49.6,2022-06-06 23:00:46.757525
5929,Montpellier,49.6,2022-06-06 23:00:46.757525
5930,Santa Clara,49.5,2022-06-06 23:00:46.757525
5931,Rapid Vienna,49.5,2022-06-06 23:00:46.757525
5932,Arminia,49.4,2022-06-06 23:00:46.757525
5933,Atlético-PR,49.3,2022-06-06 23:00:46.757525
5934,Justicia,49.3,2022-06-06 23:00:46.757525
5935,Kasımpaşa,48.8,2022-06-06 23:00:46.757525
5936,Spezia,48.7,2022-06-06 23:00:46.757525
5937,Schalke 04,48.6,2022-06-06 23:00:46.757525
5938,América Mineiro,48.5,2022-06-06 23:00:46.757525
5939,Hamburger SV,48.4,2022-06-06 23:00:46.757525
5940,Dinamo Moscow,48.1,2022-06-06 23:00:46.757525
5941,Ceará,48.1,2022-06-06 23:00:46.757525
5942,Austria Vienna,48.0,2022-06-06 23:00:46.757525
5943,St Étienne,47.9,2022-06-06 23:00:46.757525
5944,Werder Bremen,47.7,2022-06-06 23:00:46.757525
5945,Sheriff,47.7,2022-06-06 23:00:46.757525
5946,Fortaleza,47.7,2022-06-06 23:00:46.757525
5947,Beşiktaş,47.6,2022-06-06 23:00:46.757525
5948,St. Gallen,47.6,2022-06-06 23:00:46.757525
5949,LASK Linz,47.5,2022-06-06 23:00:46.757525
5950,Kawasaki,47.4,2022-06-06 23:00:46.757525
5951,Philadelphia,47.3,2022-06-06 23:00:46.757525
5952,Lokomotiv,47.3,2022-06-06 23:00:46.757525
5953,NY Red Bulls,47.2,2022-06-06 23:00:46.757525
5954,Heerenveen,47.1,2022-06-06 23:00:46.757525
5955,Salernitana,47.1,2022-06-06 23:00:46.757525
5956,Norwich,47.1,2022-06-06 23:00:46.757525
5957,Antwerp,46.9,2022-06-06 23:00:46.757525
5958,Charleroi,46.8,2022-06-06 23:00:46.757525
5959,Middlesbrough,46.7,2022-06-06 23:00:46.757525
5960,Vélez Sarsfield,46.6,2022-06-06 23:00:46.757525
5961,Rosenborg,46.6,2022-06-06 23:00:46.757525
5962,Silkeborg,46.4,2022-06-06 23:00:46.757525
5963,Bordeaux,46.3,2022-06-06 23:00:46.757525
5964,Monza,46.0,2022-06-06 23:00:46.757525
5965,Puebla,46.0,2022-06-06 23:00:46.757525
5966,Preston,45.9,2022-06-06 23:00:46.757525
5967,León,45.9,2022-06-06 23:00:46.757525
5968,Sint-Truidense,45.9,2022-06-06 23:00:46.757525
5969,Anorthosis,45.9,2022-06-06 23:00:46.757525
5970,Galatasaray,45.8,2022-06-06 23:00:46.757525
5971,Antalyaspor,45.8,2022-06-06 23:00:46.757525
5972,Alanyaspor,45.7,2022-06-06 23:00:46.757525
5973,Qarabağ,45.7,2022-06-06 23:00:46.757525
5974,Krylia Sovetov,45.7,2022-06-06 23:00:46.757525
5975,Boavista,45.6,2022-06-06 23:00:46.757525
5976,Stoke City,45.6,2022-06-06 23:00:46.757525
5977,AEK Athens,45.5,2022-06-06 23:00:46.757525
5978,Darmstadt 98,45.4,2022-06-06 23:00:46.757525
5979,Kashima Antlers,45.3,2022-06-06 23:00:46.757525
5980,New England,45.3,2022-06-06 23:00:46.757525
5981,Millwall,45.3,2022-06-06 23:00:46.757525
5982,NEC,45.1,2022-06-06 23:00:46.757525
5983,Konyaspor,45.1,2022-06-06 23:00:46.757525
5984,Akhmat Grozny,45.1,2022-06-06 23:00:46.757525
5985,Portimonense,44.7,2022-06-06 23:00:46.757525
5986,Coritiba,44.6,2022-06-06 23:00:46.757525
5987,Luton Town,44.6,2022-06-06 23:00:46.757525
5988,Vizela,44.6,2022-06-06 23:00:46.757525
5989,Marítimo,44.5,2022-06-06 23:00:46.757525
5990,FC Dallas,44.5,2022-06-06 23:00:46.757525
5991,Rostov,44.3,2022-06-06 23:00:46.757525
5992,San Luis,44.3,2022-06-06 23:00:46.757525
5993,CSKA Sofia,44.2,2022-06-06 23:00:46.757525
5994,Moreirense,44.2,2022-06-06 23:00:46.757525
5995,Huddersfield,44.1,2022-06-06 23:00:46.757525
5996,Groningen,44.1,2022-06-06 23:00:46.757525
5997,Viking,44.1,2022-06-06 23:00:46.757525
5998,Cercle Brugge,44.1,2022-06-06 23:00:46.757525
5999,Aris,44.0,2022-06-06 23:00:46.757525
6000,Columbus,43.8,2022-06-06 23:00:46.757525
6001,Botafogo,43.7,2022-06-06 23:00:46.757525
6002,Blackburn,43.7,2022-06-06 23:00:46.757525
6003,Lillestrøm,43.6,2022-06-06 23:00:46.757525
6004,Estudiantes,43.6,2022-06-06 23:00:46.757525
6005,Heracles,43.6,2022-06-06 23:00:46.757525
6006,Blackpool,43.5,2022-06-06 23:00:46.757525
6007,Pumas UNAM,43.3,2022-06-06 23:00:46.757525
6008,CFR Cluj,43.3,2022-06-06 23:00:46.757525
6009,Nashville,43.2,2022-06-06 23:00:46.757525
6010,Wolfsberg,43.0,2022-06-06 23:00:46.757525
6011,Argentinos,43.0,2022-06-06 23:00:46.757525
6012,Arouca,43.0,2022-06-06 23:00:46.757525
6013,Almería,42.9,2022-06-06 23:00:46.757525
6014,LA Galaxy,42.9,2022-06-06 23:00:46.757525
6015,Estoril,42.8,2022-06-06 23:00:46.757525
6016,Brøndby,42.7,2022-06-06 23:00:46.757525
6017,Guangzhou E.,42.6,2022-06-06 23:00:46.757525
6018,Mazatlán,42.6,2022-06-06 23:00:46.757525
6019,Atlanta,42.6,2022-06-06 23:00:46.757525
6020,Omonia Nicosia,42.5,2022-06-06 23:00:46.757525
6021,Hearts,42.3,2022-06-06 23:00:46.757525
6022,PEC Zwolle,42.1,2022-06-06 23:00:46.757525
6023,Demirspor,42.0,2022-06-06 23:00:46.757525
6024,Paços Ferreira,42.0,2022-06-06 23:00:46.757525
6025,Sivasspor,41.9,2022-06-06 23:00:46.757525
6026,Urawa Reds,41.9,2022-06-06 23:00:46.757525
6027,Venezia,41.9,2022-06-06 23:00:46.757525
6028,Ludogorets,41.7,2022-06-06 23:00:46.757525
6029,Talleres,41.7,2022-06-06 23:00:46.757525
6030,Valladolid,41.7,2022-06-06 23:00:46.757525
6031,Atlético,41.7,2022-06-06 23:00:46.757525
6032,Unión,41.6,2022-06-06 23:00:46.757525
6033,Cardiff City,41.5,2022-06-06 23:00:46.757525
6034,Lanús,41.4,2022-06-06 23:00:46.757525
6035,Juventude,41.3,2022-06-06 23:00:46.757525
6036,Necaxa,41.2,2022-06-06 23:00:46.757525
6037,Metz,41.2,2022-06-06 23:00:46.757525
6038,Ural,41.1,2022-06-06 23:00:46.757525
6039,QPR,41.1,2022-06-06 23:00:46.757525
6040,Colorado,41.1,2022-06-06 23:00:46.757525
6041,Lecce,41.0,2022-06-06 23:00:46.757525
6042,Querétaro,41.0,2022-06-06 23:00:46.757525
6043,Cerezo Osaka,41.0,2022-06-06 23:00:46.757525
6044,Hammarby,41.0,2022-06-06 23:00:46.757525
6045,Independiente,41.0,2022-06-06 23:00:46.757525
6046,RKC,40.9,2022-06-06 23:00:46.757525
6047,Seattle,40.8,2022-06-06 23:00:46.757525
6048,Djurgården,40.8,2022-06-06 23:00:46.757525
6049,Auxerre,40.7,2022-06-06 23:00:46.757525
6050,Sparta,40.7,2022-06-06 23:00:46.757525
6051,Malmö,40.6,2022-06-06 23:00:46.757525
6052,Slovan,40.5,2022-06-06 23:00:46.757525
6053,Girona,40.2,2022-06-06 23:00:46.757525
6054,Montréal,40.2,2022-06-06 23:00:46.757525
6055,Benevento,40.2,2022-06-06 23:00:46.757525
6056,Banfield,40.1,2022-06-06 23:00:46.757525
6057,Huracán,40.0,2022-06-06 23:00:46.757525
6058,Minnesota,39.8,2022-06-06 23:00:46.757525
6059,Avaí,39.7,2022-06-06 23:00:46.757525
6060,Go Ahead,39.5,2022-06-06 23:00:46.757525
6061,Bristol City,39.5,2022-06-06 23:00:46.757525
6062,AaB,39.4,2022-06-06 23:00:46.757525
6063,Sanfrecce,39.4,2022-06-06 23:00:46.757525
6064,Mechelen,39.4,2022-06-06 23:00:46.757525
6065,Luzern,39.3,2022-06-06 23:00:46.757525
6066,FC Khimki,39.3,2022-06-06 23:00:46.757525
6067,Willem II,39.1,2022-06-06 23:00:46.757525
6068,Derby County,39.0,2022-06-06 23:00:46.757525
6069,Beijing Guoan,39.0,2022-06-06 23:00:46.757525
6070,Cuiabá,39.0,2022-06-06 23:00:46.757525
6071,Fortuna,38.9,2022-06-06 23:00:46.757525
6072,Paris FC,38.8,2022-06-06 23:00:46.757525
6073,Parma,38.8,2022-06-06 23:00:46.757525
6074,Brescia,38.7,2022-06-06 23:00:46.757525
6075,Real Salt Lake,38.7,2022-06-06 23:00:46.757525
6076,Tijuana,38.7,2022-06-06 23:00:46.757525
6077,Shanghai SIPG,38.6,2022-06-06 23:00:46.757525
6078,Austin FC,38.6,2022-06-06 23:00:46.757525
6079,Goiás,38.4,2022-06-06 23:00:46.757525
6080,Zorya Luhansk,38.3,2022-06-06 23:00:46.757525
6081,Elfsborg,38.3,2022-06-06 23:00:46.757525
6082,Central Córdoba,38.3,2022-06-06 23:00:46.757525
6083,Swansea City,38.1,2022-06-06 23:00:46.757525
6084,Vissel Kobe,38.1,2022-06-06 23:00:46.757525
6085,Randers,38.0,2022-06-06 23:00:46.757525
6086,Portland,37.9,2022-06-06 23:00:46.757525
6087,Karagümrükspor,37.9,2022-06-06 23:00:46.757525
6088,Guingamp,37.8,2022-06-06 23:00:46.757525
6089,Chicago,37.7,2022-06-06 23:00:46.757525
6090,Orlando City,37.6,2022-06-06 23:00:46.757525
6091,Hartberg,37.6,2022-06-06 23:00:46.757525
6092,Birmingham,37.4,2022-06-06 23:00:46.757525
6093,SC Paderborn,37.3,2022-06-06 23:00:46.757525
6094,WSG Tirol,37.3,2022-06-06 23:00:46.757525
6095,Rosario Central,37.3,2022-06-06 23:00:46.757525
6096,Kairat Almaty,37.2,2022-06-06 23:00:46.757525
6097,Frosinone,37.1,2022-06-06 23:00:46.757525
6098,AIK,37.0,2022-06-06 23:00:46.757525
6099,Racing,37.0,2022-06-06 23:00:46.757525
6100,FC Tokyo,36.9,2022-06-06 23:00:46.757525
6101,Sochaux,36.8,2022-06-06 23:00:46.757525
6102,OH Leuven,36.7,2022-06-06 23:00:46.757525
6103,Belenenses,36.7,2022-06-06 23:00:46.757525
6104,Livingston,36.6,2022-06-06 23:00:46.757525
6105,GFK,36.6,2022-06-06 23:00:46.757525
6106,Flora,36.6,2022-06-06 23:00:46.757525
6107,Cambuur,36.5,2022-06-06 23:00:46.757525
6108,Kortrijk,36.4,2022-06-06 23:00:46.757525
6109,FC St. Pauli,36.4,2022-06-06 23:00:46.757525
6110,Nagoya,36.4,2022-06-06 23:00:46.757525
6111,Hatayspor,36.3,2022-06-06 23:00:46.757525
6112,San Jose,36.2,2022-06-06 23:00:46.757525
6113,Newell's,36.1,2022-06-06 23:00:46.757525
6114,Toluca,35.9,2022-06-06 23:00:46.757525
6115,Fortuna Sittard,35.9,2022-06-06 23:00:46.757525
6116,Caen,35.9,2022-06-06 23:00:46.757525
6117,Godoy Cruz,35.8,2022-06-06 23:00:46.757525
6118,Viborg,35.8,2022-06-06 23:00:46.757525
6119,Gimnasia,35.8,2022-06-06 23:00:46.757525
6120,Ufa,35.8,2022-06-06 23:00:46.757525
6121,Kayserispor,35.7,2022-06-06 23:00:46.757525
6122,Hull City,35.7,2022-06-06 23:00:46.757525
6123,Ascoli,35.6,2022-06-06 23:00:46.757525
6124,Odense,35.6,2022-06-06 23:00:46.757525
6125,Häcken,35.5,2022-06-06 23:00:46.757525
6126,Cremonese,35.5,2022-06-06 23:00:46.757525
6127,Las Palmas,35.5,2022-06-06 23:00:46.757525
6128,Dijon FCO,35.4,2022-06-06 23:00:46.757525
6129,SK Austria,35.4,2022-06-06 23:00:46.757525
6130,Hibernian,35.3,2022-06-06 23:00:46.757525
6131,Strømsgodset,35.2,2022-06-06 23:00:46.757525
6132,Eibar,35.1,2022-06-06 23:00:46.757525
6133,Oviedo,35.1,2022-06-06 23:00:46.757525
6134,Tondela,35.1,2022-06-06 23:00:46.757525
6135,San Lorenzo,35.0,2022-06-06 23:00:46.757525
6136,Tenerife,35.0,2022-06-06 23:00:46.757525
6137,Ionikos,35.0,2022-06-06 23:00:46.757525
6138,Holstein Kiel,34.8,2022-06-06 23:00:46.757525
6139,Heidenheim,34.8,2022-06-06 23:00:46.757525
6140,Nordsjælland,34.8,2022-06-06 23:00:46.757525
6141,Cartagena,34.5,2022-06-06 23:00:46.757525
6142,Aberdeen,34.5,2022-06-06 23:00:46.757525
6143,Sporting KC,34.5,2022-06-06 23:00:46.757525
6144,Kashiwa Reysol,34.4,2022-06-06 23:00:46.757525
6145,Standard Liège,34.4,2022-06-06 23:00:46.757525
6146,Sagan Tosu,34.2,2022-06-06 23:00:46.757525
6147,Dundee Utd,34.2,2022-06-06 23:00:46.757525
6148,Reading,34.2,2022-06-06 23:00:46.757525
6149,Karlsruher SC,34.2,2022-06-06 23:00:46.757525
6150,AC Ajaccio,34.2,2022-06-06 23:00:46.757525
6151,Hansa Rostock,34.1,2022-06-06 23:00:46.757525
6152,D.C. United,34.0,2022-06-06 23:00:46.757525
6153,Colón,33.9,2022-06-06 23:00:46.757525
6154,Perugia,33.9,2022-06-06 23:00:46.757525
6155,FC Juárez,33.8,2022-06-06 23:00:46.757525
6156,Sarpsborg,33.8,2022-06-06 23:00:46.757525
6157,Lugano,33.6,2022-06-06 23:00:46.757525
6158,Melbourne City,33.5,2022-06-06 23:00:46.757525
6159,Sheffield Wed.,33.5,2022-06-06 23:00:46.757525
6160,Nizhny Novgorod,33.5,2022-06-06 23:00:46.757525
6161,Jablonec,33.5,2022-06-06 23:00:46.757525
6162,Platense,33.5,2022-06-06 23:00:46.757525
6163,Amiens,33.4,2022-06-06 23:00:46.757525
6164,Zaragoza,33.3,2022-06-06 23:00:46.757525
6165,Rubin Kazan,33.3,2022-06-06 23:00:46.757525
6166,NS Mura,33.2,2022-06-06 23:00:46.757525
6167,Mirandés,33.2,2022-06-06 23:00:46.757525
6168,Ternana,33.1,2022-06-06 23:00:46.757525
6169,Pisa,33.1,2022-06-06 23:00:46.757525
6170,Huesca,33.0,2022-06-06 23:00:46.757525
6171,Vancouver,32.9,2022-06-06 23:00:46.757525
6172,Grasshoppers,32.9,2022-06-06 23:00:46.757525
6173,Vålerenga,32.9,2022-06-06 23:00:46.757525
6174,Norrköping,32.8,2022-06-06 23:00:46.757525
6175,Leganés,32.7,2022-06-06 23:00:46.757525
6176,MK Dons,32.6,2022-06-06 23:00:46.757525
6177,Avispa Fukuoka,32.6,2022-06-06 23:00:46.757525
6178,Hannover 96,32.4,2022-06-06 23:00:46.757525
6179,M. Sundowns,32.3,2022-06-06 23:00:46.757525
6180,Sunderland,32.2,2022-06-06 23:00:46.757525
6181,Patronato,32.2,2022-06-06 23:00:46.757525
6182,Oostende,32.0,2022-06-06 23:00:46.757525
6183,Ross County,32.0,2022-06-06 23:00:46.757525
6184,Regensburg,32.0,2022-06-06 23:00:46.757525
6185,Giresunspor,31.9,2022-06-06 23:00:46.757525
6186,Ried,31.9,2022-06-06 23:00:46.757525
6187,Volos,31.9,2022-06-06 23:00:46.757525
6188,Nürnberg,31.9,2022-06-06 23:00:46.757525
6189,Cittadella,31.8,2022-06-06 23:00:46.757525
6190,Jiangsu Suning,31.7,2022-06-06 23:00:46.757525
6191,AGF Aarhus,31.5,2022-06-06 23:00:46.757525
6192,Sion,31.3,2022-06-06 23:00:46.757525
6193,Sarmiento,31.2,2022-06-06 23:00:46.757525
6194,Charlotte FC,31.2,2022-06-06 23:00:46.757525
6195,FC Cincinnati,31.2,2022-06-06 23:00:46.757525
6196,Shandong,31.1,2022-06-06 23:00:46.757525
6197,Nîmes,30.5,2022-06-06 23:00:46.757525
6198,Motherwell,30.5,2022-06-06 23:00:46.757525
6199,Göteborg,30.4,2022-06-06 23:00:46.757525
6200,SPAL,30.2,2022-06-06 23:00:46.757525
6201,Inter Miami,30.0,2022-06-06 23:00:46.757525
6202,Oxford United,30.0,2022-06-06 23:00:46.757525
6203,Como,30.0,2022-06-06 23:00:46.757525
6204,Ibiza,29.9,2022-06-06 23:00:46.757525
6205,San Antonio,29.8,2022-06-06 23:00:46.757525
6206,Bastia,29.7,2022-06-06 23:00:46.757525
6207,Ipswich Town,29.6,2022-06-06 23:00:46.757525
6208,Toronto FC,29.6,2022-06-06 23:00:46.757525
6209,Rizespor,29.6,2022-06-06 23:00:46.757525
6210,Servette,29.6,2022-06-06 23:00:46.757525
6211,Gamba Osaka,29.5,2022-06-06 23:00:46.757525
6212,Wigan,29.4,2022-06-06 23:00:46.757525
6213,Burgos,29.4,2022-06-06 23:00:46.757525
6214,Houston,29.4,2022-06-06 23:00:46.757525
6215,Portsmouth,29.4,2022-06-06 23:00:46.757525
6216,Aalesund,29.2,2022-06-06 23:00:46.757525
6217,HJK Helsinki,29.1,2022-06-06 23:00:46.757525
6218,Bolton,28.9,2022-06-06 23:00:46.757525
6219,Peterborough,28.9,2022-06-06 23:00:46.757525
6220,Maccabi Haifa,28.8,2022-06-06 23:00:46.757525
6221,Kalmar,28.6,2022-06-06 23:00:46.757525
6222,Zulte Waregem,28.6,2022-06-06 23:00:46.757525
6223,SV Sandhausen,28.5,2022-06-06 23:00:46.757525
6224,Sydney FC,28.4,2022-06-06 23:00:46.757525
6225,Arsenal Tula,28.3,2022-06-06 23:00:46.757525
6226,Haugesund,28.2,2022-06-06 23:00:46.757525
6227,Asteras Tripoli,28.2,2022-06-06 23:00:46.757525
6228,Ponferradina,28.1,2022-06-06 23:00:46.757525
6229,Alcorcón,27.9,2022-06-06 23:00:46.757525
6230,Giannina,27.8,2022-06-06 23:00:46.757525
6231,Admira,27.8,2022-06-06 23:00:46.757525
6232,Le Havre,27.7,2022-06-06 23:00:46.757525
6233,Barnsley,27.6,2022-06-06 23:00:46.757525
6234,St Mirren,27.6,2022-06-06 23:00:46.757525
6235,Melbourne Vic,27.6,2022-06-06 23:00:46.757525
6236,Amorebieta,27.6,2022-06-06 23:00:46.757525
6237,Grenoble,27.5,2022-06-06 23:00:46.757525
6238,Arsenal,27.4,2022-06-06 23:00:46.757525
6239,Sporting Gijón,27.4,2022-06-06 23:00:46.757525
6240,OFI,27.3,2022-06-06 23:00:46.757525
6241,Lugo,27.3,2022-06-06 23:00:46.757525
6242,Atlético,27.1,2022-06-06 23:00:46.757525
6243,Altay,26.8,2022-06-06 23:00:46.757525
6244,Wycombe,26.8,2022-06-06 23:00:46.757525
6245,Dynamo Dresden,26.8,2022-06-06 23:00:46.757525
6246,Tampa Bay,26.7,2022-06-06 23:00:46.757525
6247,Eupen,26.5,2022-06-06 23:00:46.757525
6248,Pau,26.5,2022-06-06 23:00:46.757525
6249,Rheindorf Altach,26.4,2022-06-06 23:00:46.757525
6250,Beerschot,26.3,2022-06-06 23:00:46.757525
6251,Mjällby,25.8,2022-06-06 23:00:46.757525
6252,Kyoto Purple Sanga,25.8,2022-06-06 23:00:46.757525
6253,Crotone,25.7,2022-06-06 23:00:46.757525
6254,Dundee,25.5,2022-06-06 23:00:46.757525
6255,Consa,25.5,2022-06-06 23:00:46.757525
6256,Louisville City,25.4,2022-06-06 23:00:46.757525
6257,Shimizu S-Pulse,25.2,2022-06-06 23:00:46.757525
6258,Vejle,25.2,2022-06-06 23:00:46.757525
6259,Niort,25.2,2022-06-06 23:00:46.757525
6260,SønderjyskE,25.1,2022-06-06 23:00:46.757525
6261,Júbilo Iwata,25.0,2022-06-06 23:00:46.757525
6262,Shonan,25.0,2022-06-06 23:00:46.757525
6263,Rotherham,24.8,2022-06-06 23:00:46.757525
6264,Tromsø,24.8,2022-06-06 23:00:46.757525
6265,Atromitos,24.7,2022-06-06 23:00:46.757525
6266,Málaga,24.6,2022-06-06 23:00:46.757525
6267,Aldosivi,24.4,2022-06-06 23:00:46.757525
6268,Odd,24.2,2022-06-06 23:00:46.757525
6269,Real Sociedad B,24.2,2022-06-06 23:00:46.757525
6270,Valenciennes,23.9,2022-06-06 23:00:46.757525
6271,Panetolikos,23.9,2022-06-06 23:00:46.757525
6272,Ingolstadt,23.8,2022-06-06 23:00:46.757525
6273,Western Sydney,23.7,2022-06-06 23:00:46.757525
6274,Western United,23.7,2022-06-06 23:00:46.757525
6275,Vicenza,23.7,2022-06-06 23:00:46.757525
6276,Sandefjord,23.6,2022-06-06 23:00:46.757525
6277,Adelaide United,23.5,2022-06-06 23:00:46.757525
6278,St Johnstone,23.4,2022-06-06 23:00:46.757525
6279,HamKam,23.4,2022-06-06 23:00:46.757525
6280,Lausanne-Sport,23.3,2022-06-06 23:00:46.757525
6281,New Mexico,23.3,2022-06-06 23:00:46.757525
6282,Sirius,23.1,2022-06-06 23:00:46.757525
6283,Tianjin Teda,23.1,2022-06-06 23:00:46.757525
6284,C.C. Mariners,23.0,2022-06-06 23:00:46.757525
6285,Newcastle Jets,22.9,2022-06-06 23:00:46.757525
6286,Reggina,22.7,2022-06-06 23:00:46.757525
6287,Pittsburgh,22.6,2022-06-06 23:00:46.757525
6288,Kristiansund,22.3,2022-06-06 23:00:46.757525
6289,Fuenlabrada,22.0,2022-06-06 23:00:46.757525
6290,Rodez,22.0,2022-06-06 23:00:46.757525
6291,Plymouth Argyle,21.6,2022-06-06 23:00:46.757525
6292,El Paso,21.6,2022-06-06 23:00:46.757525
6293,San Diego Loyal,21.5,2022-06-06 23:00:46.757525
6294,Shenhua,21.5,2022-06-06 23:00:46.757525
6295,Kaizer Chiefs,21.4,2022-06-06 23:00:46.757525
6296,C.S. Switchbacks,21.1,2022-06-06 23:00:46.757525
6297,Seraing,21.0,2022-06-06 23:00:46.757525
6298,Cosenza,21.0,2022-06-06 23:00:46.757525
6299,Alessandria,21.0,2022-06-06 23:00:46.757525
6300,Henan Jianye,20.9,2022-06-06 23:00:46.757525
6301,Göztepe,20.9,2022-06-06 23:00:46.757525
6302,Hebei CF,20.9,2022-06-06 23:00:46.757525
6303,Orlando Pirates,20.4,2022-06-06 23:00:46.757525
6304,Lincoln City,20.1,2022-06-06 23:00:46.757525
6305,Erzgebirge Aue,20.1,2022-06-06 23:00:46.757525
6306,Alashkert FC,19.9,2022-06-06 23:00:46.757525
6307,Dalian Yifang,19.9,2022-06-06 23:00:46.757525
6308,Wuhan Zall,19.9,2022-06-06 23:00:46.757525
6309,SuperSport Utd,19.7,2022-06-06 23:00:46.757525
6310,Phoenix Rising,19.6,2022-06-06 23:00:46.757525
6311,Brisbane Roar,19.2,2022-06-06 23:00:46.757525
6312,Memphis 901,19.2,2022-06-06 23:00:46.757525
6313,Charlton Athletic,19.1,2022-06-06 23:00:46.757525
6314,Värnamo,19.0,2022-06-06 23:00:46.757525
6315,Bristol Rovers,18.9,2022-06-06 23:00:46.757525
6316,Orange County,18.8,2022-06-06 23:00:46.757525
6317,Sacramento,18.7,2022-06-06 23:00:46.757525
6318,Cape Town City,18.7,2022-06-06 23:00:46.757525
6319,Guangzhou R&F,18.6,2022-06-06 23:00:46.757525
6320,US Quevilly,18.6,2022-06-06 23:00:46.757525
6321,Macarthur FC,18.3,2022-06-06 23:00:46.757525
6322,Shrewsbury,18.3,2022-06-06 23:00:46.757525
6323,Lamia,18.2,2022-06-06 23:00:46.757525
6324,Varbergs BoIS,17.8,2022-06-06 23:00:46.757525
6325,Stellenbosch,17.7,2022-06-06 23:00:46.757525
6326,Pordenone,17.6,2022-06-06 23:00:46.757525
6327,Chongqing Lifan,17.5,2022-06-06 23:00:46.757525
6328,The Miami FC,17.2,2022-06-06 23:00:46.757525
6329,Birmingham,17.2,2022-06-06 23:00:46.757525
