,team,rating,date
4564,VfL Bochum,62.7,2022-05-23 00:25:19.173140
4565,Braga,62.2,2022-05-23 00:25:19.173140
4566,Southampton,61.9,2022-05-23 00:25:19.173140
4567,Fenerbahçe,61.7,2022-05-23 00:25:19.173140
4568,FC Augsburg,61.4,2022-05-23 00:25:19.173140
4569,Elche,61.4,2022-05-23 00:25:19.173140
4570,Gent,61.4,2022-05-23 00:25:19.173140
4571,River Plate,61.3,2022-05-23 00:25:19.173140
4572,Monterrey,61.1,2022-05-23 00:25:19.173140
4573,Sassuolo,61.0,2022-05-23 00:25:19.173140
4574,Udinese,60.9,2022-05-23 00:25:19.173140
4575,Club América,60.6,2022-05-23 00:25:19.173140
4576,Olympiacos,60.4,2022-05-23 00:25:19.173140
4577,Anderlecht,60.3,2022-05-23 00:25:19.173140
4578,Espanyol,60.1,2022-05-23 00:25:19.173140
4579,Nantes,59.9,2022-05-23 00:25:19.173140
4580,Genk,59.8,2022-05-23 00:25:19.173140
4581,Tigres UANL,59.6,2022-05-23 00:25:19.173140
4582,Copenhagen,59.3,2022-05-23 00:25:19.173140
4583,Utrecht,59.1,2022-05-23 00:25:19.173140
4584,Hertha BSC,59.1,2022-05-23 00:25:19.173140
4585,Sochi,59.0,2022-05-23 00:25:19.173140
4586,Bournemouth,58.9,2022-05-23 00:25:19.173140
4587,Dynamo Kiev,58.9,2022-05-23 00:25:19.173140
4588,Mallorca,58.9,2022-05-23 00:25:19.173140
4589,Bologna,58.6,2022-05-23 00:25:19.173140
4590,Guimarães,58.1,2022-05-23 00:25:19.173140
4591,Midtjylland,57.9,2022-05-23 00:25:19.173140
4592,São Paulo,57.9,2022-05-23 00:25:19.173140
4593,Granada,57.7,2022-05-23 00:25:19.173140
4594,Reims,57.1,2022-05-23 00:25:19.173140
4595,Young Boys,56.9,2022-05-23 00:25:19.173140
4596,NYCFC,56.8,2022-05-23 00:25:19.173140
4597,Union SG,56.7,2022-05-23 00:25:19.173140
4598,Nottm Forest,56.5,2022-05-23 00:25:19.173140
4599,Red Star,56.4,2022-05-23 00:25:19.173140
4600,Boca Juniors,56.0,2022-05-23 00:25:19.173140
4601,Alavés,55.6,2022-05-23 00:25:19.173140
4602,Bodø/Glimt,55.6,2022-05-23 00:25:19.173140
4603,Sampdoria,55.5,2022-05-23 00:25:19.173140
4604,Trabzonspor,55.4,2022-05-23 00:25:19.173140
4605,Sheffield Utd,55.3,2022-05-23 00:25:19.173140
4606,Watford,55.3,2022-05-23 00:25:19.173140
4607,Sparta Prague,55.3,2022-05-23 00:25:19.173140
4608,Angers,55.2,2022-05-23 00:25:19.173140
4609,Pachuca,55.1,2022-05-23 00:25:19.173140
4610,Vitesse,55.0,2022-05-23 00:25:19.173140
4611,Kawasaki,54.7,2022-05-23 00:25:19.173140
4612,Corinthians,54.5,2022-05-23 00:25:19.173140
4613,Toulouse,54.4,2022-05-23 00:25:19.173140
4614,CSKA Moscow,54.4,2022-05-23 00:25:19.173140
4615,Ferencváros,54.2,2022-05-23 00:25:19.173140
4616,Troyes,53.7,2022-05-23 00:25:19.173140
4617,Famalicão,53.7,2022-05-23 00:25:19.173140
4618,Gil Vicente,53.5,2022-05-23 00:25:19.173140
4619,Krasnodar,53.5,2022-05-23 00:25:19.173140
4620,Genoa,53.4,2022-05-23 00:25:19.173140
4621,Internacional,53.2,2022-05-23 00:25:19.173140
4622,Cruz Azul,53.2,2022-05-23 00:25:19.173140
4623,LAFC,52.8,2022-05-23 00:25:19.173140
4624,Bragantino,52.8,2022-05-23 00:25:19.173140
4625,Brest,52.8,2022-05-23 00:25:19.173140
4626,Spartak Moscow,52.1,2022-05-23 00:25:19.173140
4627,Clermont,52.1,2022-05-23 00:25:19.173140
4628,Lorient,51.9,2022-05-23 00:25:19.173140
4629,Basel,51.8,2022-05-23 00:25:19.173140
4630,Cagliari,51.7,2022-05-23 00:25:19.173140
4631,Molde,51.6,2022-05-23 00:25:19.173140
4632,Başakşehir,51.5,2022-05-23 00:25:19.173140
4633,Sturm Graz,51.3,2022-05-23 00:25:19.173140
4634,Greuther Fürth,51.0,2022-05-23 00:25:19.173140
4635,Fluminense,51.0,2022-05-23 00:25:19.173140
4636,Atlas,50.9,2022-05-23 00:25:19.173140
4637,Zürich,50.7,2022-05-23 00:25:19.173140
4638,Yokohama FM,50.6,2022-05-23 00:25:19.173140
4639,Coventry City,50.6,2022-05-23 00:25:19.173140
4640,West Brom,50.4,2022-05-23 00:25:19.173140
4641,Partizan,50.3,2022-05-23 00:25:19.173140
4642,Santos Laguna,50.3,2022-05-23 00:25:19.173140
4643,Maccabi Tel-Aviv,50.2,2022-05-23 00:25:19.173140
4644,Empoli,50.2,2022-05-23 00:25:19.173140
4645,PAOK,50.2,2022-05-23 00:25:19.173140
4646,Atlético-PR,50.1,2022-05-23 00:25:19.173140
4647,Panathinaikos,49.9,2022-05-23 00:25:19.173140
4648,Legia Warsaw,49.8,2022-05-23 00:25:19.173140
4649,Guadalajara,49.6,2022-05-23 00:25:19.173140
4650,Montpellier,49.6,2022-05-23 00:25:19.173140
4651,Santa Clara,49.5,2022-05-23 00:25:19.173140
4652,Arminia,49.4,2022-05-23 00:25:19.173140
4653,Justicia,49.3,2022-05-23 00:25:19.173140
4654,Santos,49.2,2022-05-23 00:25:19.173140
4655,Kasımpaşa,48.8,2022-05-23 00:25:19.173140
4656,Spezia,48.7,2022-05-23 00:25:19.173140
4657,Schalke 04,48.6,2022-05-23 00:25:19.173140
4658,LASK Linz,48.5,2022-05-23 00:25:19.173140
4659,Hamburger SV,48.4,2022-05-23 00:25:19.173140
4660,Kashima Antlers,48.2,2022-05-23 00:25:19.173140
4661,Fortaleza,48.1,2022-05-23 00:25:19.173140
4662,Dinamo Moscow,48.1,2022-05-23 00:25:19.173140
4663,Austria Vienna,48.0,2022-05-23 00:25:19.173140
4664,Rapid Vienna,48.0,2022-05-23 00:25:19.173140
4665,St Étienne,47.9,2022-05-23 00:25:19.173140
4666,Werder Bremen,47.7,2022-05-23 00:25:19.173140
4667,Sheriff,47.7,2022-05-23 00:25:19.173140
4668,Beşiktaş,47.6,2022-05-23 00:25:19.173140
4669,St. Gallen,47.6,2022-05-23 00:25:19.173140
4670,NY Red Bulls,47.5,2022-05-23 00:25:19.173140
4671,Philadelphia,47.5,2022-05-23 00:25:19.173140
4672,América Mineiro,47.4,2022-05-23 00:25:19.173140
4673,Lokomotiv,47.3,2022-05-23 00:25:19.173140
4674,Heerenveen,47.1,2022-05-23 00:25:19.173140
4675,Salernitana,47.1,2022-05-23 00:25:19.173140
4676,Norwich,47.1,2022-05-23 00:25:19.173140
4677,Antwerp,46.9,2022-05-23 00:25:19.173140
4678,Charleroi,46.8,2022-05-23 00:25:19.173140
4679,Middlesbrough,46.7,2022-05-23 00:25:19.173140
4680,Vélez Sarsfield,46.6,2022-05-23 00:25:19.173140
4681,Silkeborg,46.4,2022-05-23 00:25:19.173140
4682,Ceará,46.3,2022-05-23 00:25:19.173140
4683,Bordeaux,46.3,2022-05-23 00:25:19.173140
4684,Viking,46.1,2022-05-23 00:25:19.173140
4685,Puebla,46.0,2022-05-23 00:25:19.173140
4686,Preston,45.9,2022-05-23 00:25:19.173140
4687,León,45.9,2022-05-23 00:25:19.173140
4688,Sint-Truidense,45.9,2022-05-23 00:25:19.173140
4689,Anorthosis,45.9,2022-05-23 00:25:19.173140
4690,Galatasaray,45.8,2022-05-23 00:25:19.173140
4691,Antalyaspor,45.8,2022-05-23 00:25:19.173140
4692,Alanyaspor,45.7,2022-05-23 00:25:19.173140
4693,Qarabağ,45.7,2022-05-23 00:25:19.173140
4694,Krylia Sovetov,45.7,2022-05-23 00:25:19.173140
4695,Boavista,45.6,2022-05-23 00:25:19.173140
4696,Stoke City,45.6,2022-05-23 00:25:19.173140
4697,AEK Athens,45.5,2022-05-23 00:25:19.173140
4698,Darmstadt 98,45.4,2022-05-23 00:25:19.173140
4699,Millwall,45.3,2022-05-23 00:25:19.173140
4700,Monza,45.1,2022-05-23 00:25:19.173140
4701,NEC,45.1,2022-05-23 00:25:19.173140
4702,Konyaspor,45.1,2022-05-23 00:25:19.173140
4703,Akhmat Grozny,45.1,2022-05-23 00:25:19.173140
4704,Portimonense,44.7,2022-05-23 00:25:19.173140
4705,Luton Town,44.6,2022-05-23 00:25:19.173140
4706,Vizela,44.6,2022-05-23 00:25:19.173140
4707,Marítimo,44.5,2022-05-23 00:25:19.173140
4708,Rostov,44.3,2022-05-23 00:25:19.173140
4709,San Luis,44.3,2022-05-23 00:25:19.173140
4710,Huddersfield,44.3,2022-05-23 00:25:19.173140
4711,CSKA Sofia,44.2,2022-05-23 00:25:19.173140
4712,Moreirense,44.2,2022-05-23 00:25:19.173140
4713,Urawa Reds,44.1,2022-05-23 00:25:19.173140
4714,Rosenborg,44.1,2022-05-23 00:25:19.173140
4715,Botafogo,44.1,2022-05-23 00:25:19.173140
4716,New England,44.1,2022-05-23 00:25:19.173140
4717,Groningen,44.1,2022-05-23 00:25:19.173140
4718,LA Galaxy,44.1,2022-05-23 00:25:19.173140
4719,Cercle Brugge,44.1,2022-05-23 00:25:19.173140
4720,Aris,44.0,2022-05-23 00:25:19.173140
4721,Coritiba,43.8,2022-05-23 00:25:19.173140
4722,Columbus,43.8,2022-05-23 00:25:19.173140
4723,Blackburn,43.7,2022-05-23 00:25:19.173140
4724,Estudiantes,43.6,2022-05-23 00:25:19.173140
4725,Heracles,43.6,2022-05-23 00:25:19.173140
4726,Blackpool,43.5,2022-05-23 00:25:19.173140
4727,Almería,43.4,2022-05-23 00:25:19.173140
4728,Lillestrøm,43.4,2022-05-23 00:25:19.173140
4729,Pumas UNAM,43.3,2022-05-23 00:25:19.173140
4730,CFR Cluj,43.3,2022-05-23 00:25:19.173140
4731,FC Dallas,43.1,2022-05-23 00:25:19.173140
4732,Wolfsberg,43.0,2022-05-23 00:25:19.173140
4733,Argentinos,43.0,2022-05-23 00:25:19.173140
4734,Arouca,43.0,2022-05-23 00:25:19.173140
4735,Estoril,42.8,2022-05-23 00:25:19.173140
4736,Brøndby,42.7,2022-05-23 00:25:19.173140
4737,Guangzhou E.,42.6,2022-05-23 00:25:19.173140
4738,Mazatlán,42.6,2022-05-23 00:25:19.173140
4739,Atlanta,42.6,2022-05-23 00:25:19.173140
4740,Hammarby,42.5,2022-05-23 00:25:19.173140
4741,Omonia Nicosia,42.5,2022-05-23 00:25:19.173140
4742,Hearts,42.3,2022-05-23 00:25:19.173140
4743,PEC Zwolle,42.1,2022-05-23 00:25:19.173140
4744,Demirspor,42.0,2022-05-23 00:25:19.173140
4745,Montréal,42.0,2022-05-23 00:25:19.173140
4746,Paços Ferreira,42.0,2022-05-23 00:25:19.173140
4747,Sivasspor,41.9,2022-05-23 00:25:19.173140
4748,Venezia,41.9,2022-05-23 00:25:19.173140
4749,Girona,41.8,2022-05-23 00:25:19.173140
4750,Nashville,41.8,2022-05-23 00:25:19.173140
4751,Ludogorets,41.7,2022-05-23 00:25:19.173140
4752,Talleres,41.7,2022-05-23 00:25:19.173140
4753,Colorado,41.7,2022-05-23 00:25:19.173140
4754,Unión,41.6,2022-05-23 00:25:19.173140
4755,Cardiff City,41.5,2022-05-23 00:25:19.173140
4756,Seattle,41.4,2022-05-23 00:25:19.173140
4757,Lanús,41.4,2022-05-23 00:25:19.173140
4758,Necaxa,41.2,2022-05-23 00:25:19.173140
4759,Metz,41.2,2022-05-23 00:25:19.173140
4760,Ural,41.1,2022-05-23 00:25:19.173140
4761,QPR,41.1,2022-05-23 00:25:19.173140
4762,Lecce,41.0,2022-05-23 00:25:19.173140
4763,Querétaro,41.0,2022-05-23 00:25:19.173140
4764,Independiente,41.0,2022-05-23 00:25:19.173140
4765,RKC,40.9,2022-05-23 00:25:19.173140
4766,Auxerre,40.7,2022-05-23 00:25:19.173140
4767,Sparta,40.7,2022-05-23 00:25:19.173140
4768,Valladolid,40.6,2022-05-23 00:25:19.173140
4769,Slovan,40.5,2022-05-23 00:25:19.173140
4770,Atlético,40.4,2022-05-23 00:25:19.173140
4771,Benevento,40.2,2022-05-23 00:25:19.173140
4772,Banfield,40.1,2022-05-23 00:25:19.173140
4773,Huracán,40.0,2022-05-23 00:25:19.173140
4774,Cuiabá,40.0,2022-05-23 00:25:19.173140
4775,Minnesota,39.9,2022-05-23 00:25:19.173140
4776,Malmö,39.7,2022-05-23 00:25:19.173140
4777,Juventude,39.7,2022-05-23 00:25:19.173140
4778,Go Ahead,39.5,2022-05-23 00:25:19.173140
4779,Bristol City,39.5,2022-05-23 00:25:19.173140
4780,AaB,39.4,2022-05-23 00:25:19.173140
4781,Mechelen,39.4,2022-05-23 00:25:19.173140
4782,Luzern,39.3,2022-05-23 00:25:19.173140
4783,FC Khimki,39.3,2022-05-23 00:25:19.173140
4784,Orlando City,39.2,2022-05-23 00:25:19.173140
4785,Willem II,39.1,2022-05-23 00:25:19.173140
4786,Portland,39.1,2022-05-23 00:25:19.173140
4787,Derby County,39.0,2022-05-23 00:25:19.173140
4788,Beijing Guoan,39.0,2022-05-23 00:25:19.173140
4789,Fortuna,38.9,2022-05-23 00:25:19.173140
4790,Paris FC,38.8,2022-05-23 00:25:19.173140
4791,Sanfrecce,38.8,2022-05-23 00:25:19.173140
4792,Parma,38.8,2022-05-23 00:25:19.173140
4793,Brescia,38.7,2022-05-23 00:25:19.173140
4794,Tijuana,38.7,2022-05-23 00:25:19.173140
4795,Austin FC,38.7,2022-05-23 00:25:19.173140
4796,Shanghai SIPG,38.6,2022-05-23 00:25:19.173140
4797,Avaí,38.4,2022-05-23 00:25:19.173140
4798,Zorya Luhansk,38.3,2022-05-23 00:25:19.173140
4799,Elfsborg,38.3,2022-05-23 00:25:19.173140
4800,Central Córdoba,38.3,2022-05-23 00:25:19.173140
4801,Djurgården,38.2,2022-05-23 00:25:19.173140
4802,Swansea City,38.1,2022-05-23 00:25:19.173140
4803,WSG Tirol,38.0,2022-05-23 00:25:19.173140
4804,Randers,38.0,2022-05-23 00:25:19.173140
4805,Goiás,38.0,2022-05-23 00:25:19.173140
4806,Karagümrükspor,37.9,2022-05-23 00:25:19.173140
4807,Guingamp,37.8,2022-05-23 00:25:19.173140
4808,Cerezo Osaka,37.7,2022-05-23 00:25:19.173140
4809,Hartberg,37.6,2022-05-23 00:25:19.173140
4810,Birmingham,37.4,2022-05-23 00:25:19.173140
4811,SC Paderborn,37.3,2022-05-23 00:25:19.173140
4812,Rosario Central,37.3,2022-05-23 00:25:19.173140
4813,Kairat Almaty,37.2,2022-05-23 00:25:19.173140
4814,Frosinone,37.1,2022-05-23 00:25:19.173140
4815,Racing,37.0,2022-05-23 00:25:19.173140
4816,AIK,36.9,2022-05-23 00:25:19.173140
4817,Vålerenga,36.9,2022-05-23 00:25:19.173140
4818,Sochaux,36.8,2022-05-23 00:25:19.173140
4819,OH Leuven,36.7,2022-05-23 00:25:19.173140
4820,Belenenses,36.7,2022-05-23 00:25:19.173140
4821,Livingston,36.6,2022-05-23 00:25:19.173140
4822,GFK,36.6,2022-05-23 00:25:19.173140
4823,Vissel Kobe,36.6,2022-05-23 00:25:19.173140
4824,Flora,36.6,2022-05-23 00:25:19.173140
4825,Nagoya,36.5,2022-05-23 00:25:19.173140
4826,Cambuur,36.5,2022-05-23 00:25:19.173140
4827,Kortrijk,36.4,2022-05-23 00:25:19.173140
4828,FC St. Pauli,36.4,2022-05-23 00:25:19.173140
4829,Hatayspor,36.3,2022-05-23 00:25:19.173140
4830,Newell's,36.1,2022-05-23 00:25:19.173140
4831,Chicago,35.9,2022-05-23 00:25:19.173140
4832,Toluca,35.9,2022-05-23 00:25:19.173140
4833,Fortuna Sittard,35.9,2022-05-23 00:25:19.173140
4834,Caen,35.9,2022-05-23 00:25:19.173140
4835,San Jose,35.9,2022-05-23 00:25:19.173140
4836,Las Palmas,35.9,2022-05-23 00:25:19.173140
4837,Godoy Cruz,35.8,2022-05-23 00:25:19.173140
4838,Viborg,35.8,2022-05-23 00:25:19.173140
4839,Gimnasia,35.8,2022-05-23 00:25:19.173140
4840,Ufa,35.8,2022-05-23 00:25:19.173140
4841,Eibar,35.8,2022-05-23 00:25:19.173140
4842,Kayserispor,35.7,2022-05-23 00:25:19.173140
4843,Hull City,35.7,2022-05-23 00:25:19.173140
4844,Ascoli,35.6,2022-05-23 00:25:19.173140
4845,Odense,35.6,2022-05-23 00:25:19.173140
4846,Cremonese,35.5,2022-05-23 00:25:19.173140
4847,Häcken,35.5,2022-05-23 00:25:19.173140
4848,Dijon FCO,35.4,2022-05-23 00:25:19.173140
4849,SK Austria,35.4,2022-05-23 00:25:19.173140
4850,Real Salt Lake,35.4,2022-05-23 00:25:19.173140
4851,Hibernian,35.3,2022-05-23 00:25:19.173140
4852,Oviedo,35.3,2022-05-23 00:25:19.173140
4853,Tondela,35.1,2022-05-23 00:25:19.173140
4854,San Lorenzo,35.0,2022-05-23 00:25:19.173140
4855,Ionikos,35.0,2022-05-23 00:25:19.173140
4856,Holstein Kiel,34.8,2022-05-23 00:25:19.173140
4857,Melbourne City,34.8,2022-05-23 00:25:19.173140
4858,Heidenheim,34.8,2022-05-23 00:25:19.173140
4859,Nordsjælland,34.8,2022-05-23 00:25:19.173140
4860,Sporting KC,34.7,2022-05-23 00:25:19.173140
4861,Aberdeen,34.5,2022-05-23 00:25:19.173140
4862,Standard Liège,34.4,2022-05-23 00:25:19.173140
4863,D.C. United,34.4,2022-05-23 00:25:19.173140
4864,Cartagena,34.3,2022-05-23 00:25:19.173140
4865,Dundee Utd,34.2,2022-05-23 00:25:19.173140
4866,Reading,34.2,2022-05-23 00:25:19.173140
4867,Karlsruher SC,34.2,2022-05-23 00:25:19.173140
4868,AC Ajaccio,34.2,2022-05-23 00:25:19.173140
4869,Hansa Rostock,34.1,2022-05-23 00:25:19.173140
4870,Huesca,34.1,2022-05-23 00:25:19.173140
4871,Colón,33.9,2022-05-23 00:25:19.173140
4872,Perugia,33.9,2022-05-23 00:25:19.173140
4873,FC Juárez,33.8,2022-05-23 00:25:19.173140
4874,Avispa Fukuoka,33.8,2022-05-23 00:25:19.173140
4875,Lugano,33.6,2022-05-23 00:25:19.173140
4876,Tenerife,33.5,2022-05-23 00:25:19.173140
4877,Sheffield Wed.,33.5,2022-05-23 00:25:19.173140
4878,Nizhny Novgorod,33.5,2022-05-23 00:25:19.173140
4879,Jablonec,33.5,2022-05-23 00:25:19.173140
4880,Platense,33.5,2022-05-23 00:25:19.173140
4881,Amiens,33.4,2022-05-23 00:25:19.173140
4882,Rubin Kazan,33.3,2022-05-23 00:25:19.173140
4883,NS Mura,33.2,2022-05-23 00:25:19.173140
4884,Ternana,33.1,2022-05-23 00:25:19.173140
4885,Pisa,33.0,2022-05-23 00:25:19.173140
4886,Grasshoppers,32.9,2022-05-23 00:25:19.173140
4887,Vancouver,32.9,2022-05-23 00:25:19.173140
4888,MK Dons,32.6,2022-05-23 00:25:19.173140
4889,Norrköping,32.6,2022-05-23 00:25:19.173140
4890,Hannover 96,32.4,2022-05-23 00:25:19.173140
4891,M. Sundowns,32.3,2022-05-23 00:25:19.173140
4892,Strømsgodset,32.3,2022-05-23 00:25:19.173140
4893,Sunderland,32.2,2022-05-23 00:25:19.173140
4894,Patronato,32.2,2022-05-23 00:25:19.173140
4895,Zaragoza,32.1,2022-05-23 00:25:19.173140
4896,Oostende,32.0,2022-05-23 00:25:19.173140
4897,Ross County,32.0,2022-05-23 00:25:19.173140
4898,FC Tokyo,32.0,2022-05-23 00:25:19.173140
4899,Regensburg,32.0,2022-05-23 00:25:19.173140
4900,Giresunspor,31.9,2022-05-23 00:25:19.173140
4901,Ried,31.9,2022-05-23 00:25:19.173140
4902,Volos,31.9,2022-05-23 00:25:19.173140
4903,Nürnberg,31.9,2022-05-23 00:25:19.173140
4904,Cittadella,31.8,2022-05-23 00:25:19.173140
4905,Mirandés,31.8,2022-05-23 00:25:19.173140
4906,Leganés,31.7,2022-05-23 00:25:19.173140
4907,Jiangsu Suning,31.7,2022-05-23 00:25:19.173140
4908,AGF Aarhus,31.5,2022-05-23 00:25:19.173140
4909,Sagan Tosu,31.4,2022-05-23 00:25:19.173140
4910,Sion,31.3,2022-05-23 00:25:19.173140
4911,Sarmiento,31.2,2022-05-23 00:25:19.173140
4912,Shandong,31.1,2022-05-23 00:25:19.173140
4913,FC Cincinnati,31.1,2022-05-23 00:25:19.173140
4914,San Antonio,30.7,2022-05-23 00:25:19.173140
4915,Toronto FC,30.7,2022-05-23 00:25:19.173140
4916,Consa,30.7,2022-05-23 00:25:19.173140
4917,Nîmes,30.5,2022-05-23 00:25:19.173140
4918,Motherwell,30.5,2022-05-23 00:25:19.173140
4919,Charlotte FC,30.5,2022-05-23 00:25:19.173140
4920,SPAL,30.2,2022-05-23 00:25:19.173140
4921,Gamba Osaka,30.1,2022-05-23 00:25:19.173140
4922,Sarpsborg,30.0,2022-05-23 00:25:19.173140
4923,Oxford United,30.0,2022-05-23 00:25:19.173140
4924,Como,30.0,2022-05-23 00:25:19.173140
4925,Bastia,29.7,2022-05-23 00:25:19.173140
4926,Ipswich Town,29.6,2022-05-23 00:25:19.173140
4927,Göteborg,29.6,2022-05-23 00:25:19.173140
4928,Rizespor,29.6,2022-05-23 00:25:19.173140
4929,Servette,29.6,2022-05-23 00:25:19.173140
4930,Wigan,29.4,2022-05-23 00:25:19.173140
4931,Ibiza,29.4,2022-05-23 00:25:19.173140
4932,Portsmouth,29.4,2022-05-23 00:25:19.173140
4933,Inter Miami,29.2,2022-05-23 00:25:19.173140
4934,HJK Helsinki,29.1,2022-05-23 00:25:19.173140
4935,Houston,28.9,2022-05-23 00:25:19.173140
4936,Bolton,28.9,2022-05-23 00:25:19.173140
4937,Peterborough,28.9,2022-05-23 00:25:19.173140
4938,Maccabi Haifa,28.8,2022-05-23 00:25:19.173140
4939,Aalesund,28.7,2022-05-23 00:25:19.173140
4940,Shimizu S-Pulse,28.6,2022-05-23 00:25:19.173140
4941,Zulte Waregem,28.6,2022-05-23 00:25:19.173140
4942,Sporting Gijón,28.6,2022-05-23 00:25:19.173140
4943,Burgos,28.5,2022-05-23 00:25:19.173140
4944,Ponferradina,28.5,2022-05-23 00:25:19.173140
4945,Kalmar,28.5,2022-05-23 00:25:19.173140
4946,SV Sandhausen,28.5,2022-05-23 00:25:19.173140
4947,Sydney FC,28.4,2022-05-23 00:25:19.173140
4948,Kashiwa Reysol,28.3,2022-05-23 00:25:19.173140
4949,Arsenal Tula,28.3,2022-05-23 00:25:19.173140
4950,Asteras Tripoli,28.2,2022-05-23 00:25:19.173140
4951,Mjällby,27.9,2022-05-23 00:25:19.173140
4952,Giannina,27.8,2022-05-23 00:25:19.173140
4953,Admira,27.8,2022-05-23 00:25:19.173140
4954,Alcorcón,27.8,2022-05-23 00:25:19.173140
4955,Le Havre,27.7,2022-05-23 00:25:19.173140
4956,Barnsley,27.6,2022-05-23 00:25:19.173140
4957,St Mirren,27.6,2022-05-23 00:25:19.173140
4958,Melbourne Vic,27.6,2022-05-23 00:25:19.173140
4959,Grenoble,27.5,2022-05-23 00:25:19.173140
4960,Arsenal,27.4,2022-05-23 00:25:19.173140
4961,OFI,27.3,2022-05-23 00:25:19.173140
4962,Amorebieta,27.3,2022-05-23 00:25:19.173140
4963,Atlético,27.1,2022-05-23 00:25:19.173140
4964,Altay,26.8,2022-05-23 00:25:19.173140
4965,Haugesund,26.8,2022-05-23 00:25:19.173140
4966,Wycombe,26.8,2022-05-23 00:25:19.173140
4967,Dynamo Dresden,26.8,2022-05-23 00:25:19.173140
4968,Lugo,26.6,2022-05-23 00:25:19.173140
4969,Eupen,26.5,2022-05-23 00:25:19.173140
4970,Pau,26.5,2022-05-23 00:25:19.173140
4971,Rheindorf Altach,26.4,2022-05-23 00:25:19.173140
4972,Beerschot,26.3,2022-05-23 00:25:19.173140
4973,Tampa Bay,26.2,2022-05-23 00:25:19.173140
4974,Júbilo Iwata,25.8,2022-05-23 00:25:19.173140
4975,Crotone,25.7,2022-05-23 00:25:19.173140
4976,Dundee,25.5,2022-05-23 00:25:19.173140
4977,Louisville City,25.5,2022-05-23 00:25:19.173140
4978,Kyoto Purple Sanga,25.4,2022-05-23 00:25:19.173140
4979,Málaga,25.4,2022-05-23 00:25:19.173140
4980,Real Sociedad B,25.3,2022-05-23 00:25:19.173140
4981,Vejle,25.2,2022-05-23 00:25:19.173140
4982,Niort,25.2,2022-05-23 00:25:19.173140
4983,SønderjyskE,25.1,2022-05-23 00:25:19.173140
4984,Rotherham,24.8,2022-05-23 00:25:19.173140
4985,Atromitos,24.7,2022-05-23 00:25:19.173140
4986,Aldosivi,24.4,2022-05-23 00:25:19.173140
4987,Odd,24.2,2022-05-23 00:25:19.173140
4988,Valenciennes,23.9,2022-05-23 00:25:19.173140
4989,Tromsø,23.9,2022-05-23 00:25:19.173140
4990,Panetolikos,23.9,2022-05-23 00:25:19.173140
4991,Ingolstadt,23.8,2022-05-23 00:25:19.173140
4992,Western Sydney,23.7,2022-05-23 00:25:19.173140
4993,Vicenza,23.7,2022-05-23 00:25:19.173140
4994,HamKam,23.6,2022-05-23 00:25:19.173140
4995,Adelaide United,23.5,2022-05-23 00:25:19.173140
4996,St Johnstone,23.4,2022-05-23 00:25:19.173140
4997,Phoenix Rising,23.3,2022-05-23 00:25:19.173140
4998,Lausanne-Sport,23.3,2022-05-23 00:25:19.173140
4999,Tianjin Teda,23.1,2022-05-23 00:25:19.173140
5000,Fuenlabrada,23.1,2022-05-23 00:25:19.173140
5001,C.C. Mariners,23.0,2022-05-23 00:25:19.173140
5002,Western United,23.0,2022-05-23 00:25:19.173140
5003,Newcastle Jets,22.9,2022-05-23 00:25:19.173140
5004,Sandefjord,22.9,2022-05-23 00:25:19.173140
5005,El Paso,22.7,2022-05-23 00:25:19.173140
5006,Reggina,22.7,2022-05-23 00:25:19.173140
5007,Sirius,22.4,2022-05-23 00:25:19.173140
5008,Kristiansund,22.3,2022-05-23 00:25:19.173140
5009,San Diego Loyal,22.2,2022-05-23 00:25:19.173140
5010,Rodez,22.0,2022-05-23 00:25:19.173140
5011,Plymouth Argyle,21.6,2022-05-23 00:25:19.173140
5012,Shenhua,21.5,2022-05-23 00:25:19.173140
5013,Kaizer Chiefs,21.4,2022-05-23 00:25:19.173140
5014,Shonan,21.2,2022-05-23 00:25:19.173140
5015,Seraing,21.0,2022-05-23 00:25:19.173140
5016,Cosenza,21.0,2022-05-23 00:25:19.173140
5017,Alessandria,21.0,2022-05-23 00:25:19.173140
5018,Henan Jianye,20.9,2022-05-23 00:25:19.173140
5019,Göztepe,20.9,2022-05-23 00:25:19.173140
5020,Hebei CF,20.9,2022-05-23 00:25:19.173140
5021,Pittsburgh,20.8,2022-05-23 00:25:19.173140
5022,C.S. Switchbacks,20.7,2022-05-23 00:25:19.173140
5023,Lincoln City,20.1,2022-05-23 00:25:19.173140
5024,Erzgebirge Aue,20.1,2022-05-23 00:25:19.173140
5025,New Mexico,20.1,2022-05-23 00:25:19.173140
5026,Alashkert FC,19.9,2022-05-23 00:25:19.173140
5027,Dalian Yifang,19.9,2022-05-23 00:25:19.173140
5028,Wuhan Zall,19.9,2022-05-23 00:25:19.173140
5029,Orlando Pirates,19.4,2022-05-23 00:25:19.173140
5030,Varbergs BoIS,19.4,2022-05-23 00:25:19.173140
5031,Brisbane Roar,19.2,2022-05-23 00:25:19.173140
5032,Charlton Athletic,19.1,2022-05-23 00:25:19.173140
5033,Orange County,19.1,2022-05-23 00:25:19.173140
5034,Bristol Rovers,18.9,2022-05-23 00:25:19.173140
5035,Memphis 901,18.7,2022-05-23 00:25:19.173140
5036,Cape Town City,18.7,2022-05-23 00:25:19.173140
