,team,rating,date
2472,Dalian Yifang,19.9,2022-04-19 23:00:46.148989
2473,Cape Town City,19.9,2022-04-19 23:00:46.148989
2474,Wuhan Zall,19.9,2022-04-19 23:00:46.148989
2475,Macarthur FC,19.8,2022-04-19 23:00:46.148989
2476,Brisbane Roar,19.5,2022-04-19 23:00:46.148989
2477,Pittsburgh,19.1,2022-04-19 23:00:46.148989
2478,Guangzhou R&F,18.6,2022-04-19 23:00:46.148989
2479,Birmingham,18.5,2022-04-19 23:00:46.148989
2480,Rodez,18.5,2022-04-19 23:00:46.148989
2481,Nancy,18.3,2022-04-19 23:00:46.148989
2482,Cosenza,18.1,2022-04-19 23:00:46.148989
2483,Pordenone,17.9,2022-04-19 23:00:46.148989
2484,The Miami FC,17.5,2022-04-19 23:00:46.148989
2485,Dunkerque,17.5,2022-04-19 23:00:46.148989
2486,Chongqing Lifan,17.5,2022-04-19 23:00:46.148989
2487,Bristol Rovers,17.4,2022-04-19 23:00:46.148989
2488,Degerfors,17.3,2022-04-19 23:00:46.148989
2489,Tianjin Quanjian,17.1,2022-04-19 23:00:46.148989
2490,Bloem Celtic,17.0,2022-04-19 23:00:46.148989
2491,Jerv,16.8,2022-04-19 23:00:46.148989
2492,Shenzhen,16.7,2022-04-19 23:00:46.148989
2493,Cheltenham,16.7,2022-04-19 23:00:46.148989
2494,US Quevilly,16.7,2022-04-19 23:00:46.148989
2495,Lamia,16.5,2022-04-19 23:00:46.148989
2496,W. Phoenix,16.2,2022-04-19 23:00:46.148989
2497,Burton Albion,15.8,2022-04-19 23:00:46.148989
2498,RGV Toros,15.7,2022-04-19 23:00:46.148989
2499,Helsingborgs,15.6,2022-04-19 23:00:46.148989
2500,Värnamo,15.4,2022-04-19 23:00:46.148989
2501,Oakland Roots,15.0,2022-04-19 23:00:46.148989
2502,Memphis 901,14.8,2022-04-19 23:00:46.148989
2503,Cambridge,14.8,2022-04-19 23:00:46.148989
2504,Port Vale,14.6,2022-04-19 23:00:46.148989
2505,Fleetwood Town,14.0,2022-04-19 23:00:46.148989
2506,Salford City,14.0,2022-04-19 23:00:46.148989
2507,Lincoln Red Imps,14.0,2022-04-19 23:00:46.148989
2508,AmaZulu,13.9,2022-04-19 23:00:46.148989
2509,Sundsvall,13.8,2022-04-19 23:00:46.148989
2510,Golden Arrows,13.8,2022-04-19 23:00:46.148989
2511,FC Tulsa,13.6,2022-04-19 23:00:46.148989
2512,Swindon Town,13.5,2022-04-19 23:00:46.148989
2513,Stanley,13.5,2022-04-19 23:00:46.148989
2514,Stellenbosch,13.5,2022-04-19 23:00:46.148989
2515,Apollon Smyrni,13.3,2022-04-19 23:00:46.148989
2516,Mansfield Town,13.2,2022-04-19 23:00:46.148989
2517,Hartford Athletic,13.0,2022-04-19 23:00:46.148989
2518,Exeter City,13.0,2022-04-19 23:00:46.148989
2519,Forest Green,12.9,2022-04-19 23:00:46.148989
2520,Sutton United,12.8,2022-04-19 23:00:46.148989
2521,Perth Glory,12.5,2022-04-19 23:00:46.148989
2522,Marumo Gallants,12.2,2022-04-19 23:00:46.148989
2523,Beijing Renhe,12.0,2022-04-19 23:00:46.148989
2524,Tranmere Rovers,11.9,2022-04-19 23:00:46.148989
2525,Morecambe,11.7,2022-04-19 23:00:46.148989
2526,Leyton Orient,11.7,2022-04-19 23:00:46.148989
2527,Detroit City,11.5,2022-04-19 23:00:46.148989
2528,Newport County,11.5,2022-04-19 23:00:46.148989
2529,Maritzburg Utd,11.3,2022-04-19 23:00:46.148989
2530,Sekhukhune,11.2,2022-04-19 23:00:46.148989
2531,Northampton,10.8,2022-04-19 23:00:46.148989
2532,Crawley Town,10.8,2022-04-19 23:00:46.148989
2533,Chippa United,10.5,2022-04-19 23:00:46.148989
2534,Indy Eleven,10.3,2022-04-19 23:00:46.148989
2535,Moroka Swallows,9.7,2022-04-19 23:00:46.148989
2536,LA Galaxy II,9.3,2022-04-19 23:00:46.148989
2537,Gillingham,9.1,2022-04-19 23:00:46.148989
2538,Charleston,9.0,2022-04-19 23:00:46.148989
2539,TS Galaxy,8.9,2022-04-19 23:00:46.148989
2540,Wimbledon,8.7,2022-04-19 23:00:46.148989
2541,Monterey Bay,8.4,2022-04-19 23:00:46.148989
2542,Las Vegas Lights,8.4,2022-04-19 23:00:46.148989
2543,Baroka,8.3,2022-04-19 23:00:46.148989
2544,Doncaster,8.2,2022-04-19 23:00:46.148989
2545,Atlanta United 2,7.8,2022-04-19 23:00:46.148989
2546,Colchester,7.6,2022-04-19 23:00:46.148989
2547,Rochdale,7.3,2022-04-19 23:00:46.148989
2548,Crewe Alexandra,7.2,2022-04-19 23:00:46.148989
2549,Barrow,7.1,2022-04-19 23:00:46.148989
2550,Bradford City,7.0,2022-04-19 23:00:46.148989
2551,Walsall,7.0,2022-04-19 23:00:46.148989
2552,Carlisle United,6.9,2022-04-19 23:00:46.148989
2553,Loudoun United,6.4,2022-04-19 23:00:46.148989
2554,Hartlepool,6.0,2022-04-19 23:00:46.148989
2555,Stevenage,6.0,2022-04-19 23:00:46.148989
2556,NY Red Bulls II,5.7,2022-04-19 23:00:46.148989
2557,Harrogate Town,5.5,2022-04-19 23:00:46.148989
2558,Oldham Athletic,5.3,2022-04-19 23:00:46.148989
2559,Scunthorpe,3.1,2022-04-19 23:00:46.148989
2560,Man. City,93.2,2022-04-18 23:02:16.799138
2561,Liverpool,93.1,2022-04-18 23:02:16.799138
2562,Bayern Munich,93.0,2022-04-18 23:02:16.799138
2563,Chelsea,88.6,2022-04-18 23:02:16.799138
2564,Ajax,84.9,2022-04-18 23:02:16.799138
2565,Real Madrid,84.7,2022-04-18 23:02:16.799138
2566,RB Leipzig,84.3,2022-04-18 23:02:16.799138
2567,Barcelona,83.9,2022-04-18 23:02:16.799138
2568,PSG,83.7,2022-04-18 23:02:16.799138
2569,Inter Milan,82.0,2022-04-18 23:02:16.799138
2570,Porto,81.7,2022-04-18 23:02:16.799138
2571,Dortmund,81.3,2022-04-18 23:02:16.799138
2572,Arsenal,81.3,2022-04-18 23:02:16.799138
2573,Tottenham,80.8,2022-04-18 23:02:16.799138
2574,Villarreal,80.8,2022-04-18 23:02:16.799138
2575,Atlético Madrid,79.2,2022-04-18 23:02:16.799138
2576,RB Salzburg,79.2,2022-04-18 23:02:16.799138
2577,Man. United,77.2,2022-04-18 23:02:16.799138
2578,Leverkusen,77.2,2022-04-18 23:02:16.799138
2579,Athletic Bilbao,77.0,2022-04-18 23:02:16.799138
2580,AC Milan,76.9,2022-04-18 23:02:16.799138
2581,Sporting,76.1,2022-04-18 23:02:16.799138
2582,Brighton,76.0,2022-04-18 23:02:16.799138
2583,Real Sociedad,76.0,2022-04-18 23:02:16.799138
2584,Aston Villa,75.8,2022-04-18 23:02:16.799138
2585,Napoli,75.3,2022-04-18 23:02:16.799138
2586,Atalanta,75.2,2022-04-18 23:02:16.799138
2587,Roma,75.2,2022-04-18 23:02:16.799138
2588,Real Betis,74.7,2022-04-18 23:02:16.799138
2589,Benfica,74.6,2022-04-18 23:02:16.799138
2590,Fiorentina,74.6,2022-04-18 23:02:16.799138
2591,Celta Vigo,74.5,2022-04-18 23:02:16.799138
2592,Crystal Palace,74.4,2022-04-18 23:02:16.799138
2593,Feyenoord,74.3,2022-04-18 23:02:16.799138
2594,Juventus,74.2,2022-04-18 23:02:16.799138
2595,Mainz,74.2,2022-04-18 23:02:16.799138
2596,PSV,73.5,2022-04-18 23:02:16.799138
2597,Rennes,72.9,2022-04-18 23:02:16.799138
2598,Monaco,72.9,2022-04-18 23:02:16.799138
2599,Sevilla,72.7,2022-04-18 23:02:16.799138
2600,Lazio,72.6,2022-04-18 23:02:16.799138
2601,West Ham,72.5,2022-04-18 23:02:16.799138
2602,Lyon,72.2,2022-04-18 23:02:16.799138
2603,Brentford,71.9,2022-04-18 23:02:16.799138
2604,Union Berlin,71.8,2022-04-18 23:02:16.799138
2605,SC Freiburg,71.7,2022-04-18 23:02:16.799138
2606,Wolves,71.6,2022-04-18 23:02:16.799138
2607,1. FC Köln,71.6,2022-04-18 23:02:16.799138
2608,Zenit,71.1,2022-04-18 23:02:16.799138
2609,Hoffenheim,70.8,2022-04-18 23:02:16.799138
2610,Lille,70.5,2022-04-18 23:02:16.799138
2611,Strasbourg,69.7,2022-04-18 23:02:16.799138
2612,Leicester,69.6,2022-04-18 23:02:16.799138
2613,Eintracht,69.4,2022-04-18 23:02:16.799138
2614,Osasuna,69.4,2022-04-18 23:02:16.799138
2615,Valencia,69.3,2022-04-18 23:02:16.799138
2616,Celtic,69.1,2022-04-18 23:02:16.799138
2617,Marseille,68.9,2022-04-18 23:02:16.799138
2618,Torino,68.4,2022-04-18 23:02:16.799138
2619,Gladbach,68.4,2022-04-18 23:02:16.799138
2620,Verona,68.3,2022-04-18 23:02:16.799138
2621,Newcastle,68.1,2022-04-18 23:02:16.799138
2622,Getafe,68.1,2022-04-18 23:02:16.799138
2623,Flamengo,67.9,2022-04-18 23:02:16.799138
2624,Udinese,67.7,2022-04-18 23:02:16.799138
2625,Rayo Vallecano,67.2,2022-04-18 23:02:16.799138
2626,Southampton,66.5,2022-04-18 23:02:16.799138
2627,Rangers,66.1,2022-04-18 23:02:16.799138
2628,Wolfsburg,66.0,2022-04-18 23:02:16.799138
2629,VfL Bochum,65.1,2022-04-18 23:02:16.799138
2630,Dinamo Zagreb,64.9,2022-04-18 23:02:16.799138
2631,AZ Alkmaar,64.8,2022-04-18 23:02:16.799138
2632,Atlético Mineiro,64.4,2022-04-18 23:02:16.799138
2633,Slavia Prague,64.3,2022-04-18 23:02:16.799138
2634,Levante,64.2,2022-04-18 23:02:16.799138
2635,VfB Stuttgart,63.7,2022-04-18 23:02:16.799138
2636,Club Brugge,63.7,2022-04-18 23:02:16.799138
2637,Shakhtar,63.7,2022-04-18 23:02:16.799138
2638,Leeds United,63.7,2022-04-18 23:02:16.799138
2639,Fulham,63.6,2022-04-18 23:02:16.799138
2640,Espanyol,63.5,2022-04-18 23:02:16.799138
2641,Sassuolo,63.1,2022-04-18 23:02:16.799138
2642,Everton,62.7,2022-04-18 23:02:16.799138
2643,Palmeiras,62.7,2022-04-18 23:02:16.799138
2644,Lens,62.5,2022-04-18 23:02:16.799138
2645,Nantes,62.5,2022-04-18 23:02:16.799138
2646,Tigres UANL,62.4,2022-04-18 23:02:16.799138
2647,Braga,62.4,2022-04-18 23:02:16.799138
2648,Twente,62.4,2022-04-18 23:02:16.799138
2649,FC Augsburg,62.3,2022-04-18 23:02:16.799138
2650,Burnley,62.3,2022-04-18 23:02:16.799138
2651,Elche,62.2,2022-04-18 23:02:16.799138
2652,Monterrey,62.1,2022-04-18 23:02:16.799138
2653,Nice,61.6,2022-04-18 23:02:16.799138
2654,Cádiz,61.3,2022-04-18 23:02:16.799138
2655,River Plate,61.3,2022-04-18 23:02:16.799138
2656,Mallorca,60.9,2022-04-18 23:02:16.799138
2657,Anderlecht,60.9,2022-04-18 23:02:16.799138
2658,Bologna,60.6,2022-04-18 23:02:16.799138
2659,Olympiacos,60.0,2022-04-18 23:02:16.799138
2660,Genk,59.9,2022-04-18 23:02:16.799138
2661,Gent,59.6,2022-04-18 23:02:16.799138
2662,Utrecht,59.5,2022-04-18 23:02:16.799138
2663,Copenhagen,59.0,2022-04-18 23:02:16.799138
2664,Dynamo Kiev,58.9,2022-04-18 23:02:16.799138
2665,Watford,58.8,2022-04-18 23:02:16.799138
2666,Club América,58.7,2022-04-18 23:02:16.799138
2667,Bodø/Glimt,58.7,2022-04-18 23:02:16.799138
2668,Reims,58.6,2022-04-18 23:02:16.799138
2669,Fenerbahçe,57.8,2022-04-18 23:02:16.799138
2670,Toulouse,57.4,2022-04-18 23:02:16.799138
2671,Hertha BSC,57.2,2022-04-18 23:02:16.799138
2672,Dinamo Moscow,57.1,2022-04-18 23:02:16.799138
2673,Union SG,57.1,2022-04-18 23:02:16.799138
2674,Guimarães,56.6,2022-04-18 23:02:16.799138
2675,Alavés,56.6,2022-04-18 23:02:16.799138
2676,Gil Vicente,56.6,2022-04-18 23:02:16.799138
2677,Vitesse,56.5,2022-04-18 23:02:16.799138
2678,Red Star,56.4,2022-04-18 23:02:16.799138
2679,São Paulo,56.4,2022-04-18 23:02:16.799138
2680,Pachuca,56.3,2022-04-18 23:02:16.799138
2681,Trabzonspor,56.3,2022-04-18 23:02:16.799138
2682,Corinthians,56.2,2022-04-18 23:02:16.799138
2683,Brest,56.1,2022-04-18 23:02:16.799138
2684,Boca Juniors,56.0,2022-04-18 23:02:16.799138
2685,Midtjylland,55.4,2022-04-18 23:02:16.799138
2686,Bournemouth,55.3,2022-04-18 23:02:16.799138
2687,Sparta Prague,55.3,2022-04-18 23:02:16.799138
2688,Montpellier,55.1,2022-04-18 23:02:16.799138
2689,NYCFC,55.1,2022-04-18 23:02:16.799138
2690,CSKA Moscow,54.8,2022-04-18 23:02:16.799138
2691,Sampdoria,54.8,2022-04-18 23:02:16.799138
2692,Nottm Forest,54.7,2022-04-18 23:02:16.799138
2693,Young Boys,54.3,2022-04-18 23:02:16.799138
2694,Empoli,54.3,2022-04-18 23:02:16.799138
2695,Fluminense,54.3,2022-04-18 23:02:16.799138
2696,Norwich,54.2,2022-04-18 23:02:16.799138
2697,Ferencváros,54.2,2022-04-18 23:02:16.799138
2698,Lorient,54.1,2022-04-18 23:02:16.799138
2699,Bragantino,54.1,2022-04-18 23:02:16.799138
2700,Angers,54.0,2022-04-18 23:02:16.799138
2701,Granada,54.0,2022-04-18 23:02:16.799138
2702,Krasnodar,53.8,2022-04-18 23:02:16.799138
2703,LAFC,53.8,2022-04-18 23:02:16.799138
2704,Troyes,53.7,2022-04-18 23:02:16.799138
2705,Kawasaki,53.7,2022-04-18 23:02:16.799138
2706,Cruz Azul,53.6,2022-04-18 23:02:16.799138
2707,Sturm Graz,53.6,2022-04-18 23:02:16.799138
2708,PAOK,53.0,2022-04-18 23:02:16.799138
2709,Basel,52.6,2022-04-18 23:02:16.799138
2710,Cagliari,52.3,2022-04-18 23:02:16.799138
2711,Sochi,52.2,2022-04-18 23:02:16.799138
2712,Spartak Moscow,51.6,2022-04-18 23:02:16.799138
2713,Internacional,51.6,2022-04-18 23:02:16.799138
2714,Famalicão,51.6,2022-04-18 23:02:16.799138
2715,LASK Linz,51.4,2022-04-18 23:02:16.799138
2716,Santos Laguna,51.2,2022-04-18 23:02:16.799138
2717,Molde,51.2,2022-04-18 23:02:16.799138
2718,Genoa,51.0,2022-04-18 23:02:16.799138
2719,Sheffield Utd,50.9,2022-04-18 23:02:16.799138
2720,Atlas,50.8,2022-04-18 23:02:16.799138
2721,Yokohama FM,50.7,2022-04-18 23:02:16.799138
2722,Arminia,50.6,2022-04-18 23:02:16.799138
2723,Rapid Vienna,50.6,2022-04-18 23:02:16.799138
2724,Partizan,50.3,2022-04-18 23:02:16.799138
2725,Greuther Fürth,50.3,2022-04-18 23:02:16.799138
2726,Clermont,50.3,2022-04-18 23:02:16.799138
2727,Maccabi Tel-Aviv,50.2,2022-04-18 23:02:16.799138
2728,Antwerp,50.2,2022-04-18 23:02:16.799138
2729,Spezia,50.0,2022-04-18 23:02:16.799138
2730,Legia Warsaw,49.8,2022-04-18 23:02:16.799138
2731,Coventry City,49.5,2022-04-18 23:02:16.799138
2732,Justicia,49.3,2022-04-18 23:02:16.799138
2733,Zürich,49.3,2022-04-18 23:02:16.799138
2734,América Mineiro,49.2,2022-04-18 23:02:16.799138
2735,Santa Clara,49.2,2022-04-18 23:02:16.799138
2736,Puebla,49.0,2022-04-18 23:02:16.799138
2737,Middlesbrough,48.9,2022-04-18 23:02:16.799138
2738,Schalke 04,48.7,2022-04-18 23:02:16.799138
2739,St Étienne,48.4,2022-04-18 23:02:16.799138
2740,Guadalajara,48.4,2022-04-18 23:02:16.799138
2741,Atlético-PR,48.4,2022-04-18 23:02:16.799138
2742,Groningen,48.3,2022-04-18 23:02:16.799138
2743,Werder Bremen,48.2,2022-04-18 23:02:16.799138
2744,Beşiktaş,48.2,2022-04-18 23:02:16.799138
2745,Estoril,48.2,2022-04-18 23:02:16.799138
2746,Luton Town,48.1,2022-04-18 23:02:16.799138
2747,Philadelphia,47.8,2022-04-18 23:02:16.799138
2748,Hamburger SV,47.8,2022-04-18 23:02:16.799138
2749,Fortaleza,47.8,2022-04-18 23:02:16.799138
2750,Sheriff,47.7,2022-04-18 23:02:16.799138
2751,Austria Vienna,47.6,2022-04-18 23:02:16.799138
2752,Malmö,47.4,2022-04-18 23:02:16.799138
2753,Santos,47.4,2022-04-18 23:02:16.799138
2754,Panathinaikos,47.1,2022-04-18 23:02:16.799138
2755,Kashima Antlers,47.0,2022-04-18 23:02:16.799138
2756,Krylia Sovetov,46.9,2022-04-18 23:02:16.799138
2757,Başakşehir,46.9,2022-04-18 23:02:16.799138
2758,Heerenveen,46.8,2022-04-18 23:02:16.799138
2759,Heracles,46.7,2022-04-18 23:02:16.799138
2760,Rosenborg,46.7,2022-04-18 23:02:16.799138
2761,Vélez Sarsfield,46.6,2022-04-18 23:02:16.799138
2762,León,46.5,2022-04-18 23:02:16.799138
2763,Bordeaux,46.5,2022-04-18 23:02:16.799138
2764,Stoke City,46.5,2022-04-18 23:02:16.799138
2765,Charleroi,46.5,2022-04-18 23:02:16.799138
2766,Konyaspor,46.4,2022-04-18 23:02:16.799138
2767,Ceará,46.3,2022-04-18 23:02:16.799138
2768,NY Red Bulls,46.3,2022-04-18 23:02:16.799138
2769,Rostov,46.1,2022-04-18 23:02:16.799138
2770,West Brom,46.1,2022-04-18 23:02:16.799138
2771,Kasımpaşa,45.9,2022-04-18 23:02:16.799138
2772,Sint-Truidense,45.9,2022-04-18 23:02:16.799138
2773,Lokomotiv,45.9,2022-04-18 23:02:16.799138
2774,Anorthosis,45.9,2022-04-18 23:02:16.799138
2775,Qarabağ,45.7,2022-04-18 23:02:16.799138
2776,Millwall,45.6,2022-04-18 23:02:16.799138
2777,Mechelen,45.6,2022-04-18 23:02:16.799138
2778,Galatasaray,45.5,2022-04-18 23:02:16.799138
2779,Benevento,45.5,2022-04-18 23:02:16.799138
2780,Silkeborg,45.5,2022-04-18 23:02:16.799138
2781,Monza,45.5,2022-04-18 23:02:16.799138
2782,Columbus,45.5,2022-04-18 23:02:16.799138
2783,Marítimo,45.4,2022-04-18 23:02:16.799138
2784,Boavista,45.4,2022-04-18 23:02:16.799138
2785,Vizela,45.4,2022-04-18 23:02:16.799138
2786,AaB,45.2,2022-04-18 23:02:16.799138
2787,St. Gallen,45.2,2022-04-18 23:02:16.799138
2788,Preston,45.1,2022-04-18 23:02:16.799138
2789,Salernitana,45.1,2022-04-18 23:02:16.799138
2790,LA Galaxy,45.0,2022-04-18 23:02:16.799138
2791,Portimonense,44.6,2022-04-18 23:02:16.799138
2792,Pumas UNAM,44.5,2022-04-18 23:02:16.799138
2793,Hearts,44.4,2022-04-18 23:02:16.799138
2794,Blackpool,44.3,2022-04-18 23:02:16.799138
2795,CSKA Sofia,44.2,2022-04-18 23:02:16.799138
2796,Urawa Reds,44.2,2022-04-18 23:02:16.799138
2797,Huddersfield,44.1,2022-04-18 23:02:16.799138
2798,Cercle Brugge,44.1,2022-04-18 23:02:16.799138
2799,Venezia,44.0,2022-04-18 23:02:16.799138
2800,Paços Ferreira,43.7,2022-04-18 23:02:16.799138
2801,Estudiantes,43.6,2022-04-18 23:02:16.799138
2802,New England,43.6,2022-04-18 23:02:16.799138
2803,AEK Athens,43.5,2022-04-18 23:02:16.799138
2804,Orlando City,43.3,2022-04-18 23:02:16.799138
2805,CFR Cluj,43.3,2022-04-18 23:02:16.799138
2806,Nashville,43.1,2022-04-18 23:02:16.799138
2807,Argentinos,43.0,2022-04-18 23:02:16.799138
2808,Demirspor,42.9,2022-04-18 23:02:16.799138
2809,Moreirense,42.9,2022-04-18 23:02:16.799138
2810,Seattle,42.9,2022-04-18 23:02:16.799138
2811,Darmstadt 98,42.7,2022-04-18 23:02:16.799138
2812,Guangzhou E.,42.6,2022-04-18 23:02:16.799138
2813,Alanyaspor,42.6,2022-04-18 23:02:16.799138
2814,Antalyaspor,42.5,2022-04-18 23:02:16.799138
2815,Omonia Nicosia,42.5,2022-04-18 23:02:16.799138
2816,NEC,42.4,2022-04-18 23:02:16.799138
2817,Arouca,42.4,2022-04-18 23:02:16.799138
2818,Go Ahead,42.4,2022-04-18 23:02:16.799138
2819,Minnesota,42.4,2022-04-18 23:02:16.799138
2820,Blackburn,42.3,2022-04-18 23:02:16.799138
2821,QPR,42.2,2022-04-18 23:02:16.799138
2822,Cardiff City,41.9,2022-04-18 23:02:16.799138
2823,Lecce,41.9,2022-04-18 23:02:16.799138
2824,Almería,41.8,2022-04-18 23:02:16.799138
2825,Ludogorets,41.7,2022-04-18 23:02:16.799138
2826,Talleres,41.7,2022-04-18 23:02:16.799138
2827,Girona,41.7,2022-04-18 23:02:16.799138
2828,Atlanta,41.6,2022-04-18 23:02:16.799138
2829,Hammarby,41.6,2022-04-18 23:02:16.799138
2830,Unión,41.6,2022-04-18 23:02:16.799138
2831,Valladolid,41.6,2022-04-18 23:02:16.799138
2832,Coritiba,41.6,2022-04-18 23:02:16.799138
2833,Colorado,41.5,2022-04-18 23:02:16.799138
2834,Lanús,41.4,2022-04-18 23:02:16.799138
2835,Juventude,41.2,2022-04-18 23:02:16.799138
2836,Independiente,41.0,2022-04-18 23:02:16.799138
2837,Akhmat Grozny,41.0,2022-04-18 23:02:16.799138
2838,Swansea City,40.9,2022-04-18 23:02:16.799138
2839,Botafogo,40.9,2022-04-18 23:02:16.799138
2840,Aris,40.7,2022-04-18 23:02:16.799138
2841,Wolfsberg,40.7,2022-04-18 23:02:16.799138
2842,PEC Zwolle,40.7,2022-04-18 23:02:16.799138
2843,Viking,40.6,2022-04-18 23:02:16.799138
2844,Slovan,40.5,2022-04-18 23:02:16.799138
2845,Cuiabá,40.4,2022-04-18 23:02:16.799138
2846,Sparta,40.4,2022-04-18 23:02:16.799138
2847,Auxerre,40.3,2022-04-18 23:02:16.799138
2848,Derby County,40.3,2022-04-18 23:02:16.799138
2849,Sivasspor,40.3,2022-04-18 23:02:16.799138
2850,FC Dallas,40.3,2022-04-18 23:02:16.799138
2851,Atlético,40.2,2022-04-18 23:02:16.799138
2852,Metz,40.2,2022-04-18 23:02:16.799138
2853,Banfield,40.1,2022-04-18 23:02:16.799138
2854,Huracán,40.0,2022-04-18 23:02:16.799138
2855,Rubin Kazan,40.0,2022-04-18 23:02:16.799138
2856,San Luis,40.0,2022-04-18 23:02:16.799138
2857,Brescia,40.0,2022-04-18 23:02:16.799138
2858,Parma,39.9,2022-04-18 23:02:16.799138
2859,Lillestrøm,39.9,2022-04-18 23:02:16.799138
2860,Querétaro,39.6,2022-04-18 23:02:16.799138
2861,Necaxa,39.4,2022-04-18 23:02:16.799138
2862,Brøndby,39.2,2022-04-18 23:02:16.799138
2863,Fortuna,39.2,2022-04-18 23:02:16.799138
2864,Tijuana,39.1,2022-04-18 23:02:16.799138
2865,Cerezo Osaka,39.0,2022-04-18 23:02:16.799138
2866,Beijing Guoan,39.0,2022-04-18 23:02:16.799138
2867,Cremonese,38.8,2022-04-18 23:02:16.799138
2868,Shanghai SIPG,38.6,2022-04-18 23:02:16.799138
2869,Mazatlán,38.4,2022-04-18 23:02:16.799138
2870,Austin FC,38.4,2022-04-18 23:02:16.799138
2871,Zorya Luhansk,38.3,2022-04-18 23:02:16.799138
2872,Central Córdoba,38.3,2022-04-18 23:02:16.799138
2873,Caen,38.1,2022-04-18 23:02:16.799138
2874,Portland,38.0,2022-04-18 23:02:16.799138
2875,Goiás,37.9,2022-04-18 23:02:16.799138
2876,Huesca,37.9,2022-04-18 23:02:16.799138
2877,Vålerenga,37.9,2022-04-18 23:02:16.799138
2878,Birmingham,37.8,2022-04-18 23:02:16.799138
2879,Hatayspor,37.8,2022-04-18 23:02:16.799138
2880,Paris FC,37.8,2022-04-18 23:02:16.799138
2881,Randers,37.8,2022-04-18 23:02:16.799138
2882,FC Tokyo,37.7,2022-04-18 23:02:16.799138
2883,RKC,37.7,2022-04-18 23:02:16.799138
2884,Avaí,37.7,2022-04-18 23:02:16.799138
2885,Frosinone,37.6,2022-04-18 23:02:16.799138
2886,Sporting KC,37.4,2022-04-18 23:02:16.799138
2887,Las Palmas,37.4,2022-04-18 23:02:16.799138
2888,Montréal,37.4,2022-04-18 23:02:16.799138
2889,Hull City,37.3,2022-04-18 23:02:16.799138
2890,Rosario Central,37.3,2022-04-18 23:02:16.799138
2891,Kairat Almaty,37.2,2022-04-18 23:02:16.799138
2892,Elfsborg,37.2,2022-04-18 23:02:16.799138
2893,Vissel Kobe,37.1,2022-04-18 23:02:16.799138
2894,Sochaux,37.1,2022-04-18 23:02:16.799138
2895,Racing,37.0,2022-04-18 23:02:16.799138
2896,GFK,37.0,2022-04-18 23:02:16.799138
2897,Cambuur,36.9,2022-04-18 23:02:16.799138
2898,FC Khimki,36.9,2022-04-18 23:02:16.799138
2899,Toluca,36.9,2022-04-18 23:02:16.799138
2900,Ural,36.9,2022-04-18 23:02:16.799138
2901,Nagoya,36.8,2022-04-18 23:02:16.799138
2902,SC Paderborn,36.7,2022-04-18 23:02:16.799138
2903,Tondela,36.6,2022-04-18 23:02:16.799138
2904,Flora,36.6,2022-04-18 23:02:16.799138
2905,Amiens,36.5,2022-04-18 23:02:16.799138
2906,FC Juárez,36.5,2022-04-18 23:02:16.799138
2907,Aberdeen,36.5,2022-04-18 23:02:16.799138
2908,Bristol City,36.4,2022-04-18 23:02:16.799138
2909,Kortrijk,36.4,2022-04-18 23:02:16.799138
2910,SK Austria,36.1,2022-04-18 23:02:16.799138
2911,Newell's,36.1,2022-04-18 23:02:16.799138
2912,Melbourne City,36.0,2022-04-18 23:02:16.799138
2913,Fortuna Sittard,36.0,2022-04-18 23:02:16.799138
2914,Godoy Cruz,35.8,2022-04-18 23:02:16.799138
2915,Gimnasia,35.8,2022-04-18 23:02:16.799138
2916,Ross County,35.8,2022-04-18 23:02:16.799138
2917,Viborg,35.8,2022-04-18 23:02:16.799138
2918,FC St. Pauli,35.8,2022-04-18 23:02:16.799138
2919,Chicago,35.7,2022-04-18 23:02:16.799138
2920,M. Sundowns,35.6,2022-04-18 23:02:16.799138
2921,Karlsruher SC,35.6,2022-04-18 23:02:16.799138
2922,Reading,35.5,2022-04-18 23:02:16.799138
2923,Karagümrükspor,35.5,2022-04-18 23:02:16.799138
2924,Sanfrecce,35.4,2022-04-18 23:02:16.799138
2925,Odense,35.4,2022-04-18 23:02:16.799138
2926,AGF Aarhus,35.3,2022-04-18 23:02:16.799138
2927,Belenenses,35.3,2022-04-18 23:02:16.799138
2928,Oviedo,35.1,2022-04-18 23:02:16.799138
2929,Ufa,35.0,2022-04-18 23:02:16.799138
2930,San Lorenzo,35.0,2022-04-18 23:02:16.799138
2931,Real Salt Lake,34.9,2022-04-18 23:02:16.799138
2932,Tenerife,34.9,2022-04-18 23:02:16.799138
2933,Livingston,34.9,2022-04-18 23:02:16.799138
2934,Heidenheim,34.8,2022-04-18 23:02:16.799138
2935,Djurgården,34.6,2022-04-18 23:02:16.799138
2936,Dijon FCO,34.6,2022-04-18 23:02:16.799138
2937,AC Ajaccio,34.5,2022-04-18 23:02:16.799138
2938,Standard Liège,34.4,2022-04-18 23:02:16.799138
2939,D.C. United,34.4,2022-04-18 23:02:16.799138
2940,Servette,34.3,2022-04-18 23:02:16.799138
2941,Ascoli,34.1,2022-04-18 23:02:16.799138
2942,Dundee Utd,34.1,2022-04-18 23:02:16.799138
2943,Kayserispor,34.1,2022-04-18 23:02:16.799138
2944,Sheffield Wed.,34.0,2022-04-18 23:02:16.799138
