,team,rating,date
13933,Kyoto Purple Sanga,25.8,2022-06-04 23:01:05.500700
13934,Crotone,25.7,2022-06-04 23:01:05.500700
13935,Dundee,25.5,2022-06-04 23:01:05.500700
13936,Consa,25.5,2022-06-04 23:01:05.500700
13937,Shimizu S-Pulse,25.2,2022-06-04 23:01:05.500700
13938,Vejle,25.2,2022-06-04 23:01:05.500700
13939,Niort,25.2,2022-06-04 23:01:05.500700
13940,SønderjyskE,25.1,2022-06-04 23:01:05.500700
13941,Júbilo Iwata,25.0,2022-06-04 23:01:05.500700
13942,Shonan,25.0,2022-06-04 23:01:05.500700
13943,Rotherham,24.8,2022-06-04 23:01:05.500700
13944,Tromsø,24.8,2022-06-04 23:01:05.500700
13945,Atromitos,24.7,2022-06-04 23:01:05.500700
13946,Málaga,24.6,2022-06-04 23:01:05.500700
13947,Aldosivi,24.4,2022-06-04 23:01:05.500700
13948,Odd,24.2,2022-06-04 23:01:05.500700
13949,Real Sociedad B,24.2,2022-06-04 23:01:05.500700
13950,Valenciennes,23.9,2022-06-04 23:01:05.500700
13951,Panetolikos,23.9,2022-06-04 23:01:05.500700
13952,Ingolstadt,23.8,2022-06-04 23:01:05.500700
13953,Western Sydney,23.7,2022-06-04 23:01:05.500700
13954,Western United,23.7,2022-06-04 23:01:05.500700
13955,Vicenza,23.7,2022-06-04 23:01:05.500700
13956,Sandefjord,23.6,2022-06-04 23:01:05.500700
13957,Adelaide United,23.5,2022-06-04 23:01:05.500700
13958,St Johnstone,23.4,2022-06-04 23:01:05.500700
13959,HamKam,23.4,2022-06-04 23:01:05.500700
13960,Lausanne-Sport,23.3,2022-06-04 23:01:05.500700
13961,New Mexico,23.3,2022-06-04 23:01:05.500700
13962,Sirius,23.1,2022-06-04 23:01:05.500700
13963,Tianjin Teda,23.1,2022-06-04 23:01:05.500700
13964,C.C. Mariners,23.0,2022-06-04 23:01:05.500700
13965,Newcastle Jets,22.9,2022-06-04 23:01:05.500700
13966,Reggina,22.7,2022-06-04 23:01:05.500700
13967,Kristiansund,22.3,2022-06-04 23:01:05.500700
13968,El Paso,22.3,2022-06-04 23:01:05.500700
13969,Pittsburgh,22.3,2022-06-04 23:01:05.500700
13970,Fuenlabrada,22.0,2022-06-04 23:01:05.500700
13971,Rodez,22.0,2022-06-04 23:01:05.500700
13972,Plymouth Argyle,21.6,2022-06-04 23:01:05.500700
13973,San Diego Loyal,21.5,2022-06-04 23:01:05.500700
13974,Shenhua,21.5,2022-06-04 23:01:05.500700
13975,Kaizer Chiefs,21.4,2022-06-04 23:01:05.500700
13976,C.S. Switchbacks,21.1,2022-06-04 23:01:05.500700
13977,Seraing,21.0,2022-06-04 23:01:05.500700
13978,Cosenza,21.0,2022-06-04 23:01:05.500700
13979,Alessandria,21.0,2022-06-04 23:01:05.500700
13980,Henan Jianye,20.9,2022-06-04 23:01:05.500700
13981,Göztepe,20.9,2022-06-04 23:01:05.500700
13982,Hebei CF,20.9,2022-06-04 23:01:05.500700
13983,Orlando Pirates,20.4,2022-06-04 23:01:05.500700
13984,Lincoln City,20.1,2022-06-04 23:01:05.500700
13985,Erzgebirge Aue,20.1,2022-06-04 23:01:05.500700
13986,Phoenix Rising,20.0,2022-06-04 23:01:05.500700
13987,Alashkert FC,19.9,2022-06-04 23:01:05.500700
13988,Dalian Yifang,19.9,2022-06-04 23:01:05.500700
13989,Wuhan Zall,19.9,2022-06-04 23:01:05.500700
13990,SuperSport Utd,19.7,2022-06-04 23:01:05.500700
13991,Memphis 901,19.5,2022-06-04 23:01:05.500700
13992,Brisbane Roar,19.2,2022-06-04 23:01:05.500700
13993,Charlton Athletic,19.1,2022-06-04 23:01:05.500700
13994,Värnamo,19.0,2022-06-04 23:01:05.500700
13995,Bristol Rovers,18.9,2022-06-04 23:01:05.500700
13996,Cape Town City,18.7,2022-06-04 23:01:05.500700
13997,Guangzhou R&F,18.6,2022-06-04 23:01:05.500700
13998,Sacramento,18.6,2022-06-04 23:01:05.500700
13999,US Quevilly,18.6,2022-06-04 23:01:05.500700
14000,Orange County,18.5,2022-06-04 23:01:05.500700
14001,Macarthur FC,18.3,2022-06-04 23:01:05.500700
14002,Shrewsbury,18.3,2022-06-04 23:01:05.500700
14003,Lamia,18.2,2022-06-04 23:01:05.500700
14004,Varbergs BoIS,17.8,2022-06-04 23:01:05.500700
14005,Stellenbosch,17.7,2022-06-04 23:01:05.500700
14006,Pordenone,17.6,2022-06-04 23:01:05.500700
14007,RGV Toros,17.6,2022-06-04 23:01:05.500700
14008,Chongqing Lifan,17.5,2022-06-04 23:01:05.500700
14009,The Miami FC,17.3,2022-06-04 23:01:05.500700
14010,Y. Malatyaspor,17.2,2022-06-04 23:01:05.500700
14011,Tianjin Quanjian,17.1,2022-06-04 23:01:05.500700
14012,Birmingham,17.0,2022-06-04 23:01:05.500700
14013,Bloem Celtic,17.0,2022-06-04 23:01:05.500700
14014,Nancy,16.9,2022-06-04 23:01:05.500700
14015,Shenzhen,16.7,2022-06-04 23:01:05.500700
14016,Swindon Town,16.7,2022-06-04 23:01:05.500700
14017,Cheltenham,16.4,2022-06-04 23:01:05.500700
14018,Oakland Roots,16.2,2022-06-04 23:01:05.500700
14019,Dunkerque,15.6,2022-06-04 23:01:05.500700
14020,W. Phoenix,15.2,2022-06-04 23:01:05.500700
14021,Stanley,14.8,2022-06-04 23:01:05.500700
14022,Golden Arrows,14.5,2022-06-04 23:01:05.500700
14023,Burton Albion,14.5,2022-06-04 23:01:05.500700
14024,Helsingborgs,14.5,2022-06-04 23:01:05.500700
14025,Mansfield Town,14.3,2022-06-04 23:01:05.500700
14026,Port Vale,14.3,2022-06-04 23:01:05.500700
14027,Degerfors,14.2,2022-06-04 23:01:05.500700
14028,Fleetwood Town,14.0,2022-06-04 23:01:05.500700
14029,Lincoln Red Imps,14.0,2022-06-04 23:01:05.500700
14030,Cambridge,13.9,2022-06-04 23:01:05.500700
14031,Salford City,13.7,2022-06-04 23:01:05.500700
14032,AmaZulu,13.1,2022-06-04 23:01:05.500700
14033,Apollon Smyrni,13.0,2022-06-04 23:01:05.500700
14034,Exeter City,12.8,2022-06-04 23:01:05.500700
14035,Jerv,12.8,2022-06-04 23:01:05.500700
14036,Detroit City,12.8,2022-06-04 23:01:05.500700
14037,Sundsvall,12.7,2022-06-04 23:01:05.500700
14038,Northampton,12.6,2022-06-04 23:01:05.500700
14039,Hartford Athletic,12.5,2022-06-04 23:01:05.500700
14040,Sutton United,12.0,2022-06-04 23:01:05.500700
14041,Indy Eleven,12.0,2022-06-04 23:01:05.500700
14042,Beijing Renhe,12.0,2022-06-04 23:01:05.500700
14043,Leyton Orient,11.5,2022-06-04 23:01:05.500700
14044,FC Tulsa,11.5,2022-06-04 23:01:05.500700
14045,Perth Glory,11.4,2022-06-04 23:01:05.500700
14046,Tranmere Rovers,11.3,2022-06-04 23:01:05.500700
14047,Forest Green,11.2,2022-06-04 23:01:05.500700
14048,Marumo Gallants,11.2,2022-06-04 23:01:05.500700
14049,Maritzburg Utd,11.1,2022-06-04 23:01:05.500700
14050,Moroka Swallows,10.9,2022-06-04 23:01:05.500700
14051,Morecambe,10.9,2022-06-04 23:01:05.500700
14052,Newport County,10.6,2022-06-04 23:01:05.500700
14053,Sekhukhune,10.5,2022-06-04 23:01:05.500700
14054,Chippa United,10.3,2022-06-04 23:01:05.500700
14055,LA Galaxy II,10.2,2022-06-04 23:01:05.500700
14056,TS Galaxy,9.7,2022-06-04 23:01:05.500700
14057,Monterey Bay,9.7,2022-06-04 23:01:05.500700
14058,Colchester,9.3,2022-06-04 23:01:05.500700
14059,Doncaster,9.1,2022-06-04 23:01:05.500700
14060,Wimbledon,9.1,2022-06-04 23:01:05.500700
14061,Bradford City,8.8,2022-06-04 23:01:05.500700
14062,Rochdale,8.4,2022-06-04 23:01:05.500700
14063,Gillingham,8.3,2022-06-04 23:01:05.500700
14064,Charleston,8.3,2022-06-04 23:01:05.500700
14065,Crawley Town,8.2,2022-06-04 23:01:05.500700
14066,Baroka,8.0,2022-06-04 23:01:05.500700
14067,Crewe Alexandra,7.3,2022-06-04 23:01:05.500700
14068,Las Vegas Lights,7.3,2022-06-04 23:01:05.500700
14069,Harrogate Town,7.2,2022-06-04 23:01:05.500700
14070,Walsall,6.9,2022-06-04 23:01:05.500700
14071,Barrow,6.8,2022-06-04 23:01:05.500700
14072,Atlanta United 2,6.6,2022-06-04 23:01:05.500700
14073,Loudoun United,6.4,2022-06-04 23:01:05.500700
14074,Carlisle United,6.4,2022-06-04 23:01:05.500700
14075,Stevenage,5.9,2022-06-04 23:01:05.500700
14076,Hartlepool,5.7,2022-06-04 23:01:05.500700
14077,NY Red Bulls II,5.4,2022-06-04 23:01:05.500700
14078,Oldham Athletic,5.2,2022-06-04 23:01:05.500700
14079,Scunthorpe,2.9,2022-06-04 23:01:05.500700
14080,Man. City,93.5,2022-06-03 23:00:46.581167
14081,Liverpool,93.3,2022-06-03 23:00:46.581167
14082,Bayern Munich,91.6,2022-06-03 23:00:46.581167
14083,Chelsea,88.4,2022-06-03 23:00:46.581167
14084,PSG,85.8,2022-06-03 23:00:46.581167
14085,Real Madrid,85.5,2022-06-03 23:00:46.581167
14086,Ajax,84.6,2022-06-03 23:00:46.581167
14087,Barcelona,84.3,2022-06-03 23:00:46.581167
14088,Tottenham,84.1,2022-06-03 23:00:46.581167
14089,Inter Milan,82.1,2022-06-03 23:00:46.581167
14090,RB Leipzig,81.8,2022-06-03 23:00:46.581167
14091,Porto,81.6,2022-06-03 23:00:46.581167
14092,RB Salzburg,81.5,2022-06-03 23:00:46.581167
14093,Dortmund,81.1,2022-06-03 23:00:46.581167
14094,Atlético Madrid,80.4,2022-06-03 23:00:46.581167
14095,Arsenal,80.2,2022-06-03 23:00:46.581167
14096,Villarreal,80.1,2022-06-03 23:00:46.581167
14097,Brighton,80.0,2022-06-03 23:00:46.581167
14098,AC Milan,80.0,2022-06-03 23:00:46.581167
14099,Sporting,79.8,2022-06-03 23:00:46.581167
14100,Leverkusen,77.8,2022-06-03 23:00:46.581167
14101,Napoli,77.0,2022-06-03 23:00:46.581167
14102,Real Sociedad,76.9,2022-06-03 23:00:46.581167
14103,Atalanta,76.5,2022-06-03 23:00:46.581167
14104,Crystal Palace,76.5,2022-06-03 23:00:46.581167
14105,Aston Villa,76.2,2022-06-03 23:00:46.581167
14106,Athletic Bilbao,76.2,2022-06-03 23:00:46.581167
14107,Roma,75.9,2022-06-03 23:00:46.581167
14108,Benfica,75.3,2022-06-03 23:00:46.581167
14109,Feyenoord,75.1,2022-06-03 23:00:46.581167
14110,Union Berlin,74.9,2022-06-03 23:00:46.581167
14111,Man. United,74.7,2022-06-03 23:00:46.581167
14112,Celta Vigo,74.1,2022-06-03 23:00:46.581167
14113,Real Betis,73.4,2022-06-03 23:00:46.581167
14114,Lazio,73.3,2022-06-03 23:00:46.581167
14115,Sevilla,73.1,2022-06-03 23:00:46.581167
14116,West Ham,73.0,2022-06-03 23:00:46.581167
14117,Monaco,72.9,2022-06-03 23:00:46.581167
14118,Mainz,72.6,2022-06-03 23:00:46.581167
14119,Celtic,72.4,2022-06-03 23:00:46.581167
14120,Brentford,72.4,2022-06-03 23:00:46.581167
14121,Fiorentina,72.2,2022-06-03 23:00:46.581167
14122,Lyon,72.0,2022-06-03 23:00:46.581167
14123,Rennes,71.7,2022-06-03 23:00:46.581167
14124,Newcastle,71.7,2022-06-03 23:00:46.581167
14125,Gladbach,71.3,2022-06-03 23:00:46.581167
14126,Leicester,71.3,2022-06-03 23:00:46.581167
14127,Strasbourg,70.8,2022-06-03 23:00:46.581167
14128,PSV,70.8,2022-06-03 23:00:46.581167
14129,Zenit,70.6,2022-06-03 23:00:46.581167
14130,1. FC Köln,70.4,2022-06-03 23:00:46.581167
14131,SC Freiburg,70.3,2022-06-03 23:00:46.581167
14132,Rangers,70.2,2022-06-03 23:00:46.581167
14133,Marseille,70.2,2022-06-03 23:00:46.581167
14134,Wolves,69.6,2022-06-03 23:00:46.581167
14135,Lille,69.5,2022-06-03 23:00:46.581167
14136,Wolfsburg,69.1,2022-06-03 23:00:46.581167
14137,Valencia,69.0,2022-06-03 23:00:46.581167
14138,Getafe,68.7,2022-06-03 23:00:46.581167
14139,Eintracht,68.7,2022-06-03 23:00:46.581167
14140,Juventus,68.4,2022-06-03 23:00:46.581167
14141,Torino,67.9,2022-06-03 23:00:46.581167
14142,Hoffenheim,67.7,2022-06-03 23:00:46.581167
14143,Rayo Vallecano,67.4,2022-06-03 23:00:46.581167
14144,Lens,66.8,2022-06-03 23:00:46.581167
14145,Osasuna,66.6,2022-06-03 23:00:46.581167
14146,Cádiz,66.1,2022-06-03 23:00:46.581167
14147,Verona,66.1,2022-06-03 23:00:46.581167
14148,Club Brugge,66.0,2022-06-03 23:00:46.581167
14149,VfB Stuttgart,66.0,2022-06-03 23:00:46.581167
14150,Twente,65.6,2022-06-03 23:00:46.581167
14151,Dinamo Zagreb,64.9,2022-06-03 23:00:46.581167
14152,Slavia Prague,64.3,2022-06-03 23:00:46.581167
14153,Levante,64.1,2022-06-03 23:00:46.581167
14154,Fulham,64.1,2022-06-03 23:00:46.581167
14155,Palmeiras,63.9,2022-06-03 23:00:46.581167
14156,Flamengo,63.8,2022-06-03 23:00:46.581167
14157,Burnley,63.7,2022-06-03 23:00:46.581167
14158,Shakhtar,63.7,2022-06-03 23:00:46.581167
14159,Everton,63.7,2022-06-03 23:00:46.581167
14160,AZ Alkmaar,63.3,2022-06-03 23:00:46.581167
14161,Nice,63.2,2022-06-03 23:00:46.581167
14162,Leeds United,63.0,2022-06-03 23:00:46.581167
14163,Atlético Mineiro,62.7,2022-06-03 23:00:46.581167
14164,VfL Bochum,62.7,2022-06-03 23:00:46.581167
14165,Braga,62.2,2022-06-03 23:00:46.581167
14166,Southampton,61.9,2022-06-03 23:00:46.581167
14167,Fenerbahçe,61.7,2022-06-03 23:00:46.581167
14168,FC Augsburg,61.4,2022-06-03 23:00:46.581167
14169,Elche,61.4,2022-06-03 23:00:46.581167
14170,Gent,61.4,2022-06-03 23:00:46.581167
14171,River Plate,61.3,2022-06-03 23:00:46.581167
14172,Monterrey,61.1,2022-06-03 23:00:46.581167
14173,Sassuolo,61.0,2022-06-03 23:00:46.581167
14174,Udinese,60.9,2022-06-03 23:00:46.581167
14175,Olympiacos,60.4,2022-06-03 23:00:46.581167
14176,Anderlecht,60.3,2022-06-03 23:00:46.581167
14177,Espanyol,60.1,2022-06-03 23:00:46.581167
14178,Nantes,59.9,2022-06-03 23:00:46.581167
14179,Genk,59.8,2022-06-03 23:00:46.581167
14180,Tigres UANL,59.6,2022-06-03 23:00:46.581167
14181,Copenhagen,59.3,2022-06-03 23:00:46.581167
14182,Utrecht,59.1,2022-06-03 23:00:46.581167
14183,Hertha BSC,59.1,2022-06-03 23:00:46.581167
14184,Sochi,59.0,2022-06-03 23:00:46.581167
14185,Club América,59.0,2022-06-03 23:00:46.581167
14186,Bournemouth,58.9,2022-06-03 23:00:46.581167
14187,Dynamo Kiev,58.9,2022-06-03 23:00:46.581167
14188,Mallorca,58.9,2022-06-03 23:00:46.581167
14189,Bologna,58.6,2022-06-03 23:00:46.581167
14190,Guimarães,58.1,2022-06-03 23:00:46.581167
14191,Midtjylland,57.9,2022-06-03 23:00:46.581167
14192,Granada,57.7,2022-06-03 23:00:46.581167
14193,São Paulo,57.2,2022-06-03 23:00:46.581167
14194,Reims,57.1,2022-06-03 23:00:46.581167
14195,Young Boys,56.9,2022-06-03 23:00:46.581167
14196,Union SG,56.7,2022-06-03 23:00:46.581167
14197,Nottm Forest,56.5,2022-06-03 23:00:46.581167
14198,Red Star,56.4,2022-06-03 23:00:46.581167
14199,Pachuca,56.1,2022-06-03 23:00:46.581167
14200,Boca Juniors,56.0,2022-06-03 23:00:46.581167
14201,NYCFC,55.8,2022-06-03 23:00:46.581167
14202,Alavés,55.6,2022-06-03 23:00:46.581167
14203,Sampdoria,55.5,2022-06-03 23:00:46.581167
14204,Trabzonspor,55.4,2022-06-03 23:00:46.581167
14205,Sheffield Utd,55.3,2022-06-03 23:00:46.581167
14206,Watford,55.3,2022-06-03 23:00:46.581167
14207,Sparta Prague,55.3,2022-06-03 23:00:46.581167
14208,Angers,55.2,2022-06-03 23:00:46.581167
14209,Vitesse,55.0,2022-06-03 23:00:46.581167
14210,Toulouse,54.4,2022-06-03 23:00:46.581167
14211,CSKA Moscow,54.4,2022-06-03 23:00:46.581167
14212,Ferencváros,54.2,2022-06-03 23:00:46.581167
14213,Troyes,53.7,2022-06-03 23:00:46.581167
14214,Famalicão,53.7,2022-06-03 23:00:46.581167
14215,Gil Vicente,53.5,2022-06-03 23:00:46.581167
14216,Krasnodar,53.5,2022-06-03 23:00:46.581167
14217,Corinthians,53.4,2022-06-03 23:00:46.581167
14218,Genoa,53.4,2022-06-03 23:00:46.581167
14219,Molde,53.2,2022-06-03 23:00:46.581167
14220,Cruz Azul,53.2,2022-06-03 23:00:46.581167
14221,Bodø/Glimt,53.1,2022-06-03 23:00:46.581167
14222,Brest,52.8,2022-06-03 23:00:46.581167
14223,Bragantino,52.4,2022-06-03 23:00:46.581167
14224,Spartak Moscow,52.1,2022-06-03 23:00:46.581167
14225,Clermont,52.1,2022-06-03 23:00:46.581167
14226,LAFC,52.1,2022-06-03 23:00:46.581167
14227,Yokohama FM,52.0,2022-06-03 23:00:46.581167
14228,Lorient,51.9,2022-06-03 23:00:46.581167
14229,Basel,51.8,2022-06-03 23:00:46.581167
14230,Atlas,51.7,2022-06-03 23:00:46.581167
14231,Cagliari,51.7,2022-06-03 23:00:46.581167
14232,Internacional,51.6,2022-06-03 23:00:46.581167
14233,Başakşehir,51.5,2022-06-03 23:00:46.581167
14234,Sturm Graz,51.3,2022-06-03 23:00:46.581167
14235,Fluminense,51.2,2022-06-03 23:00:46.581167
14236,Greuther Fürth,51.0,2022-06-03 23:00:46.581167
14237,Zürich,50.7,2022-06-03 23:00:46.581167
14238,Coventry City,50.6,2022-06-03 23:00:46.581167
14239,West Brom,50.4,2022-06-03 23:00:46.581167
14240,Partizan,50.3,2022-06-03 23:00:46.581167
14241,Santos Laguna,50.3,2022-06-03 23:00:46.581167
14242,Maccabi Tel-Aviv,50.2,2022-06-03 23:00:46.581167
14243,Atlético-PR,50.2,2022-06-03 23:00:46.581167
14244,Empoli,50.2,2022-06-03 23:00:46.581167
14245,PAOK,50.2,2022-06-03 23:00:46.581167
14246,Panathinaikos,49.9,2022-06-03 23:00:46.581167
14247,Legia Warsaw,49.8,2022-06-03 23:00:46.581167
14248,Guadalajara,49.6,2022-06-03 23:00:46.581167
14249,Montpellier,49.6,2022-06-03 23:00:46.581167
14250,Santa Clara,49.5,2022-06-03 23:00:46.581167
14251,Rapid Vienna,49.5,2022-06-03 23:00:46.581167
14252,Santos,49.5,2022-06-03 23:00:46.581167
14253,Arminia,49.4,2022-06-03 23:00:46.581167
14254,Justicia,49.3,2022-06-03 23:00:46.581167
14255,Kasımpaşa,48.8,2022-06-03 23:00:46.581167
14256,Spezia,48.7,2022-06-03 23:00:46.581167
14257,Schalke 04,48.6,2022-06-03 23:00:46.581167
14258,América Mineiro,48.5,2022-06-03 23:00:46.581167
14259,Ceará,48.5,2022-06-03 23:00:46.581167
14260,Hamburger SV,48.4,2022-06-03 23:00:46.581167
14261,Dinamo Moscow,48.1,2022-06-03 23:00:46.581167
14262,Austria Vienna,48.0,2022-06-03 23:00:46.581167
14263,St Étienne,47.9,2022-06-03 23:00:46.581167
14264,Werder Bremen,47.7,2022-06-03 23:00:46.581167
14265,Sheriff,47.7,2022-06-03 23:00:46.581167
14266,Beşiktaş,47.6,2022-06-03 23:00:46.581167
14267,St. Gallen,47.6,2022-06-03 23:00:46.581167
14268,LASK Linz,47.5,2022-06-03 23:00:46.581167
14269,Kawasaki,47.4,2022-06-03 23:00:46.581167
14270,Philadelphia,47.3,2022-06-03 23:00:46.581167
14271,Lokomotiv,47.3,2022-06-03 23:00:46.581167
14272,NY Red Bulls,47.2,2022-06-03 23:00:46.581167
14273,Heerenveen,47.1,2022-06-03 23:00:46.581167
14274,Salernitana,47.1,2022-06-03 23:00:46.581167
14275,Norwich,47.1,2022-06-03 23:00:46.581167
14276,Antwerp,46.9,2022-06-03 23:00:46.581167
14277,Charleroi,46.8,2022-06-03 23:00:46.581167
14278,Middlesbrough,46.7,2022-06-03 23:00:46.581167
14279,Vélez Sarsfield,46.6,2022-06-03 23:00:46.581167
14280,Rosenborg,46.6,2022-06-03 23:00:46.581167
14281,Silkeborg,46.4,2022-06-03 23:00:46.581167
14282,Bordeaux,46.3,2022-06-03 23:00:46.581167
14283,Monza,46.0,2022-06-03 23:00:46.581167
14284,Puebla,46.0,2022-06-03 23:00:46.581167
14285,Preston,45.9,2022-06-03 23:00:46.581167
14286,León,45.9,2022-06-03 23:00:46.581167
14287,Sint-Truidense,45.9,2022-06-03 23:00:46.581167
14288,Anorthosis,45.9,2022-06-03 23:00:46.581167
14289,Galatasaray,45.8,2022-06-03 23:00:46.581167
14290,Antalyaspor,45.8,2022-06-03 23:00:46.581167
14291,Fortaleza,45.7,2022-06-03 23:00:46.581167
14292,Alanyaspor,45.7,2022-06-03 23:00:46.581167
14293,Qarabağ,45.7,2022-06-03 23:00:46.581167
14294,Krylia Sovetov,45.7,2022-06-03 23:00:46.581167
14295,Boavista,45.6,2022-06-03 23:00:46.581167
14296,Stoke City,45.6,2022-06-03 23:00:46.581167
14297,AEK Athens,45.5,2022-06-03 23:00:46.581167
14298,Darmstadt 98,45.4,2022-06-03 23:00:46.581167
14299,Kashima Antlers,45.3,2022-06-03 23:00:46.581167
14300,New England,45.3,2022-06-03 23:00:46.581167
14301,Millwall,45.3,2022-06-03 23:00:46.581167
14302,NEC,45.1,2022-06-03 23:00:46.581167
14303,Konyaspor,45.1,2022-06-03 23:00:46.581167
14304,Akhmat Grozny,45.1,2022-06-03 23:00:46.581167
14305,Portimonense,44.7,2022-06-03 23:00:46.581167
14306,Luton Town,44.6,2022-06-03 23:00:46.581167
14307,Vizela,44.6,2022-06-03 23:00:46.581167
14308,Marítimo,44.5,2022-06-03 23:00:46.581167
14309,FC Dallas,44.5,2022-06-03 23:00:46.581167
14310,Rostov,44.3,2022-06-03 23:00:46.581167
14311,San Luis,44.3,2022-06-03 23:00:46.581167
14312,CSKA Sofia,44.2,2022-06-03 23:00:46.581167
14313,Coritiba,44.2,2022-06-03 23:00:46.581167
14314,Moreirense,44.2,2022-06-03 23:00:46.581167
14315,Huddersfield,44.1,2022-06-03 23:00:46.581167
14316,Groningen,44.1,2022-06-03 23:00:46.581167
14317,Viking,44.1,2022-06-03 23:00:46.581167
14318,Cercle Brugge,44.1,2022-06-03 23:00:46.581167
14319,Aris,44.0,2022-06-03 23:00:46.581167
14320,Columbus,43.8,2022-06-03 23:00:46.581167
14321,Botafogo,43.7,2022-06-03 23:00:46.581167
14322,Blackburn,43.7,2022-06-03 23:00:46.581167
14323,Lillestrøm,43.6,2022-06-03 23:00:46.581167
14324,Estudiantes,43.6,2022-06-03 23:00:46.581167
14325,Heracles,43.6,2022-06-03 23:00:46.581167
14326,Blackpool,43.5,2022-06-03 23:00:46.581167
14327,Pumas UNAM,43.3,2022-06-03 23:00:46.581167
14328,CFR Cluj,43.3,2022-06-03 23:00:46.581167
14329,Nashville,43.2,2022-06-03 23:00:46.581167
14330,Wolfsberg,43.0,2022-06-03 23:00:46.581167
14331,Argentinos,43.0,2022-06-03 23:00:46.581167
14332,Arouca,43.0,2022-06-03 23:00:46.581167
14333,Almería,42.9,2022-06-03 23:00:46.581167
14334,LA Galaxy,42.9,2022-06-03 23:00:46.581167
14335,Estoril,42.8,2022-06-03 23:00:46.581167
14336,Brøndby,42.7,2022-06-03 23:00:46.581167
14337,Guangzhou E.,42.6,2022-06-03 23:00:46.581167
14338,Mazatlán,42.6,2022-06-03 23:00:46.581167
14339,Atlanta,42.6,2022-06-03 23:00:46.581167
14340,Omonia Nicosia,42.5,2022-06-03 23:00:46.581167
14341,Hearts,42.3,2022-06-03 23:00:46.581167
14342,PEC Zwolle,42.1,2022-06-03 23:00:46.581167
14343,Demirspor,42.0,2022-06-03 23:00:46.581167
14344,Paços Ferreira,42.0,2022-06-03 23:00:46.581167
14345,Sivasspor,41.9,2022-06-03 23:00:46.581167
14346,Urawa Reds,41.9,2022-06-03 23:00:46.581167
14347,Venezia,41.9,2022-06-03 23:00:46.581167
14348,Atlético,41.9,2022-06-03 23:00:46.581167
14349,Ludogorets,41.7,2022-06-03 23:00:46.581167
14350,Talleres,41.7,2022-06-03 23:00:46.581167
14351,Valladolid,41.7,2022-06-03 23:00:46.581167
14352,Unión,41.6,2022-06-03 23:00:46.581167
14353,Cardiff City,41.5,2022-06-03 23:00:46.581167
14354,Lanús,41.4,2022-06-03 23:00:46.581167
14355,Necaxa,41.2,2022-06-03 23:00:46.581167
14356,Metz,41.2,2022-06-03 23:00:46.581167
14357,Ural,41.1,2022-06-03 23:00:46.581167
14358,QPR,41.1,2022-06-03 23:00:46.581167
14359,Colorado,41.1,2022-06-03 23:00:46.581167
14360,Lecce,41.0,2022-06-03 23:00:46.581167
14361,Querétaro,41.0,2022-06-03 23:00:46.581167
14362,Cerezo Osaka,41.0,2022-06-03 23:00:46.581167
14363,Hammarby,41.0,2022-06-03 23:00:46.581167
14364,Independiente,41.0,2022-06-03 23:00:46.581167
14365,RKC,40.9,2022-06-03 23:00:46.581167
14366,Seattle,40.8,2022-06-03 23:00:46.581167
14367,Djurgården,40.8,2022-06-03 23:00:46.581167
14368,Auxerre,40.7,2022-06-03 23:00:46.581167
14369,Sparta,40.7,2022-06-03 23:00:46.581167
14370,Juventude,40.6,2022-06-03 23:00:46.581167
14371,Malmö,40.6,2022-06-03 23:00:46.581167
14372,Slovan,40.5,2022-06-03 23:00:46.581167
14373,Montréal,40.2,2022-06-03 23:00:46.581167
14374,Benevento,40.2,2022-06-03 23:00:46.581167
14375,Banfield,40.1,2022-06-03 23:00:46.581167
14376,Huracán,40.0,2022-06-03 23:00:46.581167
14377,Girona,40.0,2022-06-03 23:00:46.581167
14378,Minnesota,39.8,2022-06-03 23:00:46.581167
14379,Avaí,39.5,2022-06-03 23:00:46.581167
14380,Go Ahead,39.5,2022-06-03 23:00:46.581167
14381,Bristol City,39.5,2022-06-03 23:00:46.581167
14382,AaB,39.4,2022-06-03 23:00:46.581167
14383,Sanfrecce,39.4,2022-06-03 23:00:46.581167
14384,Mechelen,39.4,2022-06-03 23:00:46.581167
14385,Luzern,39.3,2022-06-03 23:00:46.581167
14386,FC Khimki,39.3,2022-06-03 23:00:46.581167
14387,Willem II,39.1,2022-06-03 23:00:46.581167
14388,Cuiabá,39.1,2022-06-03 23:00:46.581167
14389,Derby County,39.0,2022-06-03 23:00:46.581167
14390,Beijing Guoan,39.0,2022-06-03 23:00:46.581167
14391,Fortuna,38.9,2022-06-03 23:00:46.581167
14392,Real Salt Lake,38.9,2022-06-03 23:00:46.581167
14393,Paris FC,38.8,2022-06-03 23:00:46.581167
14394,Parma,38.8,2022-06-03 23:00:46.581167
14395,Brescia,38.7,2022-06-03 23:00:46.581167
14396,Tijuana,38.7,2022-06-03 23:00:46.581167
14397,Shanghai SIPG,38.6,2022-06-03 23:00:46.581167
14398,Austin FC,38.6,2022-06-03 23:00:46.581167
14399,Goiás,38.4,2022-06-03 23:00:46.581167
14400,Zorya Luhansk,38.3,2022-06-03 23:00:46.581167
14401,Elfsborg,38.3,2022-06-03 23:00:46.581167
14402,Central Córdoba,38.3,2022-06-03 23:00:46.581167
14403,Swansea City,38.1,2022-06-03 23:00:46.581167
14404,Vissel Kobe,38.1,2022-06-03 23:00:46.581167
