,team,rating,date
7405,FC St. Pauli,35.3,2022-05-10 23:00:48.003881
7406,Vissel Kobe,35.3,2022-05-10 23:00:48.003881
7407,Dijon FCO,35.1,2022-05-10 23:00:48.003881
7408,Nagoya,35.1,2022-05-10 23:00:48.003881
7409,San Lorenzo,35.0,2022-05-10 23:00:48.003881
7410,Djurgården,35.0,2022-05-10 23:00:48.003881
7411,D.C. United,34.9,2022-05-10 23:00:48.003881
7412,Karlsruher SC,34.9,2022-05-10 23:00:48.003881
7413,Hatayspor,34.8,2022-05-10 23:00:48.003881
7414,AIK,34.8,2022-05-10 23:00:48.003881
7415,Melbourne City,34.7,2022-05-10 23:00:48.003881
7416,Real Salt Lake,34.6,2022-05-10 23:00:48.003881
7417,Chicago,34.6,2022-05-10 23:00:48.003881
7418,Ufa,34.5,2022-05-10 23:00:48.003881
7419,Nordsjælland,34.4,2022-05-10 23:00:48.003881
7420,Standard Liège,34.4,2022-05-10 23:00:48.003881
7421,San Jose,34.4,2022-05-10 23:00:48.003881
7422,Sagan Tosu,34.3,2022-05-10 23:00:48.003881
7423,Eibar,34.2,2022-05-10 23:00:48.003881
7424,Heidenheim,34.2,2022-05-10 23:00:48.003881
7425,Reading,34.2,2022-05-10 23:00:48.003881
7426,Kayserispor,34.2,2022-05-10 23:00:48.003881
7427,Colón,33.9,2022-05-10 23:00:48.003881
7428,Ross County,33.9,2022-05-10 23:00:48.003881
7429,Hansa Rostock,33.9,2022-05-10 23:00:48.003881
7430,Giresunspor,33.9,2022-05-10 23:00:48.003881
7431,Perugia,33.8,2022-05-10 23:00:48.003881
7432,FC Juárez,33.8,2022-05-10 23:00:48.003881
7433,Avispa Fukuoka,33.7,2022-05-10 23:00:48.003881
7434,Ionikos,33.6,2022-05-10 23:00:48.003881
7435,AC Ajaccio,33.6,2022-05-10 23:00:48.003881
7436,Viborg,33.6,2022-05-10 23:00:48.003881
7437,Sheffield Wed.,33.5,2022-05-10 23:00:48.003881
7438,Jablonec,33.5,2022-05-10 23:00:48.003881
7439,Amiens,33.5,2022-05-10 23:00:48.003881
7440,Platense,33.5,2022-05-10 23:00:48.003881
7441,FC Tokyo,33.3,2022-05-10 23:00:48.003881
7442,Giannina,33.3,2022-05-10 23:00:48.003881
7443,NS Mura,33.2,2022-05-10 23:00:48.003881
7444,AGF Aarhus,33.1,2022-05-10 23:00:48.003881
7445,Ternana,33.1,2022-05-10 23:00:48.003881
7446,Hannover 96,33.1,2022-05-10 23:00:48.003881
7447,Grasshoppers,33.0,2022-05-10 23:00:48.003881
7448,Dundee Utd,33.0,2022-05-10 23:00:48.003881
7449,Vancouver,33.0,2022-05-10 23:00:48.003881
7450,Pisa,33.0,2022-05-10 23:00:48.003881
7451,Lugano,33.0,2022-05-10 23:00:48.003881
7452,Häcken,32.7,2022-05-10 23:00:48.003881
7453,MK Dons,32.6,2022-05-10 23:00:48.003881
7454,Norrköping,32.3,2022-05-10 23:00:48.003881
7455,Nîmes,32.3,2022-05-10 23:00:48.003881
7456,Patronato,32.2,2022-05-10 23:00:48.003881
7457,Sion,32.2,2022-05-10 23:00:48.003881
7458,Motherwell,32.2,2022-05-10 23:00:48.003881
7459,Cartagena,32.1,2022-05-10 23:00:48.003881
7460,Oostende,32.0,2022-05-10 23:00:48.003881
7461,Nizhny Novgorod,31.9,2022-05-10 23:00:48.003881
7462,Regensburg,31.9,2022-05-10 23:00:48.003881
7463,Cittadella,31.8,2022-05-10 23:00:48.003881
7464,Ried,31.8,2022-05-10 23:00:48.003881
7465,Toronto FC,31.7,2022-05-10 23:00:48.003881
7466,Jiangsu Suning,31.7,2022-05-10 23:00:48.003881
7467,Sarpsborg,31.6,2022-05-10 23:00:48.003881
7468,Admira,31.6,2022-05-10 23:00:48.003881
7469,Rizespor,31.5,2022-05-10 23:00:48.003881
7470,Hibernian,31.5,2022-05-10 23:00:48.003881
7471,Nürnberg,31.4,2022-05-10 23:00:48.003881
7472,Mirandés,31.4,2022-05-10 23:00:48.003881
7473,Sarmiento,31.2,2022-05-10 23:00:48.003881
7474,FC Cincinnati,31.2,2022-05-10 23:00:48.003881
7475,Shandong,31.1,2022-05-10 23:00:48.003881
7476,Göteborg,31.1,2022-05-10 23:00:48.003881
7477,Consa,31.1,2022-05-10 23:00:48.003881
7478,Charlotte FC,31.1,2022-05-10 23:00:48.003881
7479,Zaragoza,31.1,2022-05-10 23:00:48.003881
7480,Sunderland,30.8,2022-05-10 23:00:48.003881
7481,OFI,30.6,2022-05-10 23:00:48.003881
7482,Gamba Osaka,30.6,2022-05-10 23:00:48.003881
7483,Ibiza,30.5,2022-05-10 23:00:48.003881
7484,Leganés,30.5,2022-05-10 23:00:48.003881
7485,SPAL,30.2,2022-05-10 23:00:48.003881
7486,Oxford United,30.0,2022-05-10 23:00:48.003881
7487,Como,30.0,2022-05-10 23:00:48.003881
7488,San Antonio,29.7,2022-05-10 23:00:48.003881
7489,Ipswich Town,29.6,2022-05-10 23:00:48.003881
7490,Wigan,29.4,2022-05-10 23:00:48.003881
7491,Servette,29.4,2022-05-10 23:00:48.003881
7492,Portsmouth,29.4,2022-05-10 23:00:48.003881
7493,Shimizu S-Pulse,29.3,2022-05-10 23:00:48.003881
7494,Kashiwa Reysol,29.3,2022-05-10 23:00:48.003881
7495,HJK Helsinki,29.1,2022-05-10 23:00:48.003881
7496,Grenoble,29.0,2022-05-10 23:00:48.003881
7497,Inter Miami,29.0,2022-05-10 23:00:48.003881
7498,Bolton,28.9,2022-05-10 23:00:48.003881
7499,Peterborough,28.9,2022-05-10 23:00:48.003881
7500,Burgos,28.9,2022-05-10 23:00:48.003881
7501,Arsenal Tula,28.9,2022-05-10 23:00:48.003881
7502,Maccabi Haifa,28.8,2022-05-10 23:00:48.003881
7503,Asteras Tripoli,28.8,2022-05-10 23:00:48.003881
7504,Aalesund,28.7,2022-05-10 23:00:48.003881
7505,Kalmar,28.7,2022-05-10 23:00:48.003881
7506,Ponferradina,28.7,2022-05-10 23:00:48.003881
7507,Mjällby,28.6,2022-05-10 23:00:48.003881
7508,Sporting Gijón,28.6,2022-05-10 23:00:48.003881
7509,Strømsgodset,28.6,2022-05-10 23:00:48.003881
7510,Zulte Waregem,28.6,2022-05-10 23:00:48.003881
7511,Houston,28.5,2022-05-10 23:00:48.003881
7512,Melbourne Vic,28.5,2022-05-10 23:00:48.003881
7513,Sydney FC,28.4,2022-05-10 23:00:48.003881
7514,Wycombe,28.4,2022-05-10 23:00:48.003881
7515,Le Havre,28.2,2022-05-10 23:00:48.003881
7516,Bastia,28.1,2022-05-10 23:00:48.003881
7517,Volos,28.1,2022-05-10 23:00:48.003881
7518,St Mirren,28.0,2022-05-10 23:00:48.003881
7519,Lugo,28.0,2022-05-10 23:00:48.003881
7520,Louisville City,27.9,2022-05-10 23:00:48.003881
7521,Barnsley,27.6,2022-05-10 23:00:48.003881
7522,SV Sandhausen,27.6,2022-05-10 23:00:48.003881
7523,Altay,27.5,2022-05-10 23:00:48.003881
7524,Amorebieta,27.5,2022-05-10 23:00:48.003881
7525,Arsenal,27.4,2022-05-10 23:00:48.003881
7526,Odd,27.4,2022-05-10 23:00:48.003881
7527,Alcorcón,27.3,2022-05-10 23:00:48.003881
7528,Dynamo Dresden,27.1,2022-05-10 23:00:48.003881
7529,Atlético,27.1,2022-05-10 23:00:48.003881
7530,Kyoto Purple Sanga,26.5,2022-05-10 23:00:48.003881
7531,Eupen,26.5,2022-05-10 23:00:48.003881
7532,SønderjyskE,26.4,2022-05-10 23:00:48.003881
7533,Beerschot,26.3,2022-05-10 23:00:48.003881
7534,Niort,26.0,2022-05-10 23:00:48.003881
7535,Pau,26.0,2022-05-10 23:00:48.003881
7536,Dundee,25.9,2022-05-10 23:00:48.003881
7537,Crotone,25.7,2022-05-10 23:00:48.003881
7538,St Johnstone,25.6,2022-05-10 23:00:48.003881
7539,Júbilo Iwata,25.5,2022-05-10 23:00:48.003881
7540,Sandefjord,25.3,2022-05-10 23:00:48.003881
7541,Lausanne-Sport,25.1,2022-05-10 23:00:48.003881
7542,Real Sociedad B,24.8,2022-05-10 23:00:48.003881
7543,Phoenix Rising,24.8,2022-05-10 23:00:48.003881
7544,Vicenza,24.8,2022-05-10 23:00:48.003881
7545,Rotherham,24.8,2022-05-10 23:00:48.003881
7546,Atromitos,24.8,2022-05-10 23:00:48.003881
7547,Panetolikos,24.7,2022-05-10 23:00:48.003881
7548,Haugesund,24.7,2022-05-10 23:00:48.003881
7549,Málaga,24.6,2022-05-10 23:00:48.003881
7550,Göztepe,24.6,2022-05-10 23:00:48.003881
7551,Aldosivi,24.4,2022-05-10 23:00:48.003881
7552,Adelaide United,24.0,2022-05-10 23:00:48.003881
7553,Kristiansund,24.0,2022-05-10 23:00:48.003881
7554,Vejle,23.9,2022-05-10 23:00:48.003881
7555,Western Sydney,23.7,2022-05-10 23:00:48.003881
7556,C.C. Mariners,23.6,2022-05-10 23:00:48.003881
7557,Tampa Bay,23.6,2022-05-10 23:00:48.003881
7558,Tianjin Teda,23.1,2022-05-10 23:00:48.003881
7559,Rheindorf Altach,23.0,2022-05-10 23:00:48.003881
7560,Newcastle Jets,22.9,2022-05-10 23:00:48.003881
7561,Ingolstadt,22.9,2022-05-10 23:00:48.003881
7562,San Diego Loyal,22.9,2022-05-10 23:00:48.003881
7563,Valenciennes,22.9,2022-05-10 23:00:48.003881
7564,El Paso,22.8,2022-05-10 23:00:48.003881
7565,HamKam,22.7,2022-05-10 23:00:48.003881
7566,Reggina,22.7,2022-05-10 23:00:48.003881
7567,Western United,22.3,2022-05-10 23:00:48.003881
7568,Tromsø,21.8,2022-05-10 23:00:48.003881
7569,Kaizer Chiefs,21.8,2022-05-10 23:00:48.003881
7570,Plymouth Argyle,21.6,2022-05-10 23:00:48.003881
7571,Shenhua,21.5,2022-05-10 23:00:48.003881
7572,Fuenlabrada,21.3,2022-05-10 23:00:48.003881
7573,Seraing,21.0,2022-05-10 23:00:48.003881
7574,Alessandria,21.0,2022-05-10 23:00:48.003881
7575,Henan Jianye,20.9,2022-05-10 23:00:48.003881
7576,Hebei CF,20.9,2022-05-10 23:00:48.003881
7577,Y. Malatyaspor,20.9,2022-05-10 23:00:48.003881
7578,Cape Town City,20.8,2022-05-10 23:00:48.003881
7579,C.S. Switchbacks,20.7,2022-05-10 23:00:48.003881
7580,Rodez,20.4,2022-05-10 23:00:48.003881
7581,Shonan,20.2,2022-05-10 23:00:48.003881
7582,Lincoln City,20.1,2022-05-10 23:00:48.003881
7583,Cosenza,20.1,2022-05-10 23:00:48.003881
7584,Pittsburgh,20.1,2022-05-10 23:00:48.003881
7585,Alashkert FC,19.9,2022-05-10 23:00:48.003881
7586,Dalian Yifang,19.9,2022-05-10 23:00:48.003881
7587,Wuhan Zall,19.9,2022-05-10 23:00:48.003881
7588,SuperSport Utd,19.8,2022-05-10 23:00:48.003881
7589,Erzgebirge Aue,19.8,2022-05-10 23:00:48.003881
7590,Sirius,19.7,2022-05-10 23:00:48.003881
7591,New Mexico,19.7,2022-05-10 23:00:48.003881
7592,Orlando Pirates,19.4,2022-05-10 23:00:48.003881
7593,Sacramento,19.3,2022-05-10 23:00:48.003881
7594,Brisbane Roar,19.2,2022-05-10 23:00:48.003881
7595,Charlton Athletic,19.1,2022-05-10 23:00:48.003881
7596,Bristol Rovers,18.9,2022-05-10 23:00:48.003881
7597,Guangzhou R&F,18.6,2022-05-10 23:00:48.003881
7598,Lamia,18.5,2022-05-10 23:00:48.003881
7599,Varbergs BoIS,18.5,2022-05-10 23:00:48.003881
7600,Macarthur FC,18.3,2022-05-10 23:00:48.003881
7601,Shrewsbury,18.3,2022-05-10 23:00:48.003881
7602,Orange County,18.2,2022-05-10 23:00:48.003881
7603,Pordenone,17.6,2022-05-10 23:00:48.003881
7604,Chongqing Lifan,17.5,2022-05-10 23:00:48.003881
7605,The Miami FC,17.5,2022-05-10 23:00:48.003881
7606,US Quevilly,17.2,2022-05-10 23:00:48.003881
7607,Tianjin Quanjian,17.1,2022-05-10 23:00:48.003881
7608,Nancy,17.1,2022-05-10 23:00:48.003881
7609,Swindon Town,17.1,2022-05-10 23:00:48.003881
7610,Bloem Celtic,17.0,2022-05-10 23:00:48.003881
7611,Memphis 901,16.8,2022-05-10 23:00:48.003881
7612,Shenzhen,16.7,2022-05-10 23:00:48.003881
7613,Birmingham,16.7,2022-05-10 23:00:48.003881
7614,Helsingborgs,16.7,2022-05-10 23:00:48.003881
7615,RGV Toros,16.7,2022-05-10 23:00:48.003881
7616,Dunkerque,16.6,2022-05-10 23:00:48.003881
7617,Jerv,16.5,2022-05-10 23:00:48.003881
7618,Cheltenham,16.4,2022-05-10 23:00:48.003881
7619,Oakland Roots,15.6,2022-05-10 23:00:48.003881
7620,W. Phoenix,15.3,2022-05-10 23:00:48.003881
7621,Värnamo,15.3,2022-05-10 23:00:48.003881
7622,Mansfield Town,15.0,2022-05-10 23:00:48.003881
7623,Stanley,14.8,2022-05-10 23:00:48.003881
7624,Degerfors,14.6,2022-05-10 23:00:48.003881
7625,Burton Albion,14.5,2022-05-10 23:00:48.003881
7626,Northampton,14.0,2022-05-10 23:00:48.003881
7627,Fleetwood Town,14.0,2022-05-10 23:00:48.003881
7628,Lincoln Red Imps,14.0,2022-05-10 23:00:48.003881
7629,Cambridge,13.9,2022-05-10 23:00:48.003881
7630,Stellenbosch,13.8,2022-05-10 23:00:48.003881
7631,Salford City,13.7,2022-05-10 23:00:48.003881
7632,AmaZulu,13.7,2022-05-10 23:00:48.003881
7633,Golden Arrows,13.5,2022-05-10 23:00:48.003881
7634,Exeter City,12.8,2022-05-10 23:00:48.003881
7635,Sundsvall,12.8,2022-05-10 23:00:48.003881
7636,Port Vale,12.7,2022-05-10 23:00:48.003881
7637,FC Tulsa,12.7,2022-05-10 23:00:48.003881
7638,Detroit City,12.5,2022-05-10 23:00:48.003881
7639,Apollon Smyrni,12.2,2022-05-10 23:00:48.003881
7640,Sutton United,12.0,2022-05-10 23:00:48.003881
7641,Beijing Renhe,12.0,2022-05-10 23:00:48.003881
7642,Hartford Athletic,11.8,2022-05-10 23:00:48.003881
7643,Indy Eleven,11.8,2022-05-10 23:00:48.003881
7644,Maritzburg Utd,11.6,2022-05-10 23:00:48.003881
7645,Leyton Orient,11.5,2022-05-10 23:00:48.003881
7646,Perth Glory,11.4,2022-05-10 23:00:48.003881
7647,Tranmere Rovers,11.3,2022-05-10 23:00:48.003881
7648,Forest Green,11.2,2022-05-10 23:00:48.003881
7649,Sekhukhune,10.9,2022-05-10 23:00:48.003881
7650,Marumo Gallants,10.9,2022-05-10 23:00:48.003881
7651,Morecambe,10.9,2022-05-10 23:00:48.003881
7652,Newport County,10.6,2022-05-10 23:00:48.003881
7653,Moroka Swallows,10.3,2022-05-10 23:00:48.003881
7654,Chippa United,10.2,2022-05-10 23:00:48.003881
7655,LA Galaxy II,9.4,2022-05-10 23:00:48.003881
7656,Colchester,9.3,2022-05-10 23:00:48.003881
7657,TS Galaxy,9.1,2022-05-10 23:00:48.003881
7658,Doncaster,9.1,2022-05-10 23:00:48.003881
7659,Wimbledon,9.1,2022-05-10 23:00:48.003881
7660,Charleston,9.0,2022-05-10 23:00:48.003881
7661,Bradford City,8.8,2022-05-10 23:00:48.003881
7662,Rochdale,8.4,2022-05-10 23:00:48.003881
7663,Gillingham,8.3,2022-05-10 23:00:48.003881
7664,Crawley Town,8.2,2022-05-10 23:00:48.003881
7665,Las Vegas Lights,7.9,2022-05-10 23:00:48.003881
7666,Baroka,7.9,2022-05-10 23:00:48.003881
7667,Monterey Bay,7.7,2022-05-10 23:00:48.003881
7668,Crewe Alexandra,7.3,2022-05-10 23:00:48.003881
7669,Harrogate Town,7.2,2022-05-10 23:00:48.003881
7670,Walsall,6.9,2022-05-10 23:00:48.003881
7671,Barrow,6.8,2022-05-10 23:00:48.003881
7672,Atlanta United 2,6.6,2022-05-10 23:00:48.003881
7673,Loudoun United,6.4,2022-05-10 23:00:48.003881
7674,Carlisle United,6.4,2022-05-10 23:00:48.003881
7675,Stevenage,5.9,2022-05-10 23:00:48.003881
7676,Hartlepool,5.7,2022-05-10 23:00:48.003881
7677,NY Red Bulls II,5.5,2022-05-10 23:00:48.003881
7678,Oldham Athletic,5.2,2022-05-10 23:00:48.003881
7679,Scunthorpe,2.9,2022-05-10 23:00:48.003881
7680,Man. City,93.6,2022-05-09 23:00:57.177869
7681,Liverpool,93.6,2022-05-09 23:00:57.177869
7682,Bayern Munich,91.5,2022-05-09 23:00:57.177869
7683,Chelsea,86.8,2022-05-09 23:00:57.177869
7684,Real Madrid,85.7,2022-05-09 23:00:57.177869
7685,Barcelona,84.3,2022-05-09 23:00:57.177869
7686,Ajax,83.8,2022-05-09 23:00:57.177869
7687,PSG,83.2,2022-05-09 23:00:57.177869
7688,Arsenal,82.5,2022-05-09 23:00:57.177869
7689,RB Leipzig,82.4,2022-05-09 23:00:57.177869
7690,RB Salzburg,81.7,2022-05-09 23:00:57.177869
7691,Inter Milan,81.6,2022-05-09 23:00:57.177869
7692,Tottenham,81.4,2022-05-09 23:00:57.177869
7693,Dortmund,81.2,2022-05-09 23:00:57.177869
7694,Porto,81.0,2022-05-09 23:00:57.177869
7695,Villarreal,80.0,2022-05-09 23:00:57.177869
7696,Atlético Madrid,79.6,2022-05-09 23:00:57.177869
7697,Brighton,79.3,2022-05-09 23:00:57.177869
7698,AC Milan,78.5,2022-05-09 23:00:57.177869
7699,Sporting,78.3,2022-05-09 23:00:57.177869
7700,Leverkusen,78.0,2022-05-09 23:00:57.177869
7701,Aston Villa,77.5,2022-05-09 23:00:57.177869
7702,Crystal Palace,76.4,2022-05-09 23:00:57.177869
7703,Athletic Bilbao,76.3,2022-05-09 23:00:57.177869
7704,Napoli,76.0,2022-05-09 23:00:57.177869
7705,Feyenoord,75.5,2022-05-09 23:00:57.177869
7706,Atalanta,75.3,2022-05-09 23:00:57.177869
7707,Benfica,74.8,2022-05-09 23:00:57.177869
7708,Real Sociedad,74.7,2022-05-09 23:00:57.177869
7709,Man. United,74.6,2022-05-09 23:00:57.177869
7710,Celta Vigo,74.5,2022-05-09 23:00:57.177869
7711,West Ham,74.2,2022-05-09 23:00:57.177869
7712,Union Berlin,73.9,2022-05-09 23:00:57.177869
7713,Monaco,73.4,2022-05-09 23:00:57.177869
7714,Brentford,73.2,2022-05-09 23:00:57.177869
7715,Real Betis,73.0,2022-05-09 23:00:57.177869
7716,Roma,73.0,2022-05-09 23:00:57.177869
7717,Mainz,73.0,2022-05-09 23:00:57.177869
7718,Strasbourg,72.4,2022-05-09 23:00:57.177869
7719,1. FC Köln,72.3,2022-05-09 23:00:57.177869
7720,Lazio,72.3,2022-05-09 23:00:57.177869
7721,Fiorentina,72.2,2022-05-09 23:00:57.177869
7722,Zenit,72.1,2022-05-09 23:00:57.177869
7723,Rennes,72.0,2022-05-09 23:00:57.177869
7724,PSV,72.0,2022-05-09 23:00:57.177869
7725,Lyon,71.9,2022-05-09 23:00:57.177869
7726,Sevilla,70.9,2022-05-09 23:00:57.177869
7727,Getafe,70.6,2022-05-09 23:00:57.177869
7728,Juventus,70.3,2022-05-09 23:00:57.177869
7729,Celtic,70.3,2022-05-09 23:00:57.177869
7730,Wolves,70.3,2022-05-09 23:00:57.177869
7731,SC Freiburg,69.9,2022-05-09 23:00:57.177869
7732,Marseille,69.9,2022-05-09 23:00:57.177869
7733,Rayo Vallecano,69.8,2022-05-09 23:00:57.177869
7734,Gladbach,69.7,2022-05-09 23:00:57.177869
7735,Hoffenheim,69.6,2022-05-09 23:00:57.177869
7736,Newcastle,69.5,2022-05-09 23:00:57.177869
7737,Wolfsburg,69.4,2022-05-09 23:00:57.177869
7738,Torino,69.3,2022-05-09 23:00:57.177869
7739,Leicester,69.0,2022-05-09 23:00:57.177869
7740,Osasuna,68.6,2022-05-09 23:00:57.177869
7741,Eintracht,68.4,2022-05-09 23:00:57.177869
7742,Rangers,68.0,2022-05-09 23:00:57.177869
7743,Valencia,67.9,2022-05-09 23:00:57.177869
7744,Lille,67.7,2022-05-09 23:00:57.177869
7745,Verona,67.4,2022-05-09 23:00:57.177869
7746,AZ Alkmaar,65.2,2022-05-09 23:00:57.177869
7747,Flamengo,65.2,2022-05-09 23:00:57.177869
7748,Club Brugge,65.0,2022-05-09 23:00:57.177869
7749,Cádiz,65.0,2022-05-09 23:00:57.177869
7750,Lens,65.0,2022-05-09 23:00:57.177869
7751,Dinamo Zagreb,64.9,2022-05-09 23:00:57.177869
7752,Levante,64.8,2022-05-09 23:00:57.177869
7753,Everton,64.7,2022-05-09 23:00:57.177869
7754,Nice,64.3,2022-05-09 23:00:57.177869
7755,Slavia Prague,64.3,2022-05-09 23:00:57.177869
7756,VfB Stuttgart,64.3,2022-05-09 23:00:57.177869
7757,VfL Bochum,64.2,2022-05-09 23:00:57.177869
7758,Fulham,64.1,2022-05-09 23:00:57.177869
7759,Shakhtar,63.7,2022-05-09 23:00:57.177869
7760,Palmeiras,63.7,2022-05-09 23:00:57.177869
7761,Burnley,63.5,2022-05-09 23:00:57.177869
7762,Braga,63.5,2022-05-09 23:00:57.177869
7763,Southampton,63.2,2022-05-09 23:00:57.177869
7764,Twente,63.1,2022-05-09 23:00:57.177869
7765,Leeds United,63.0,2022-05-09 23:00:57.177869
7766,Anderlecht,62.4,2022-05-09 23:00:57.177869
7767,Atlético Mineiro,62.4,2022-05-09 23:00:57.177869
7768,Espanyol,62.3,2022-05-09 23:00:57.177869
7769,Udinese,62.2,2022-05-09 23:00:57.177869
7770,Sassuolo,61.9,2022-05-09 23:00:57.177869
7771,Genk,61.4,2022-05-09 23:00:57.177869
7772,Elche,61.4,2022-05-09 23:00:57.177869
7773,River Plate,61.3,2022-05-09 23:00:57.177869
7774,Club América,61.2,2022-05-09 23:00:57.177869
7775,Olympiacos,61.1,2022-05-09 23:00:57.177869
7776,Monterrey,61.1,2022-05-09 23:00:57.177869
7777,FC Augsburg,60.8,2022-05-09 23:00:57.177869
7778,Gent,60.5,2022-05-09 23:00:57.177869
7779,Nantes,60.3,2022-05-09 23:00:57.177869
7780,Tigres UANL,60.3,2022-05-09 23:00:57.177869
7781,Utrecht,60.1,2022-05-09 23:00:57.177869
7782,Bologna,59.5,2022-05-09 23:00:57.177869
7783,Fenerbahçe,59.3,2022-05-09 23:00:57.177869
7784,Bournemouth,58.9,2022-05-09 23:00:57.177869
7785,Dynamo Kiev,58.9,2022-05-09 23:00:57.177869
7786,Mallorca,58.8,2022-05-09 23:00:57.177869
7787,Hertha BSC,58.6,2022-05-09 23:00:57.177869
7788,Reims,57.9,2022-05-09 23:00:57.177869
7789,São Paulo,57.0,2022-05-09 23:00:57.177869
7790,Trabzonspor,56.9,2022-05-09 23:00:57.177869
7791,Watford,56.8,2022-05-09 23:00:57.177869
7792,Sochi,56.6,2022-05-09 23:00:57.177869
7793,Union SG,56.6,2022-05-09 23:00:57.177869
7794,Nottm Forest,56.5,2022-05-09 23:00:57.177869
7795,Red Star,56.4,2022-05-09 23:00:57.177869
7796,Midtjylland,56.2,2022-05-09 23:00:57.177869
7797,Granada,56.1,2022-05-09 23:00:57.177869
7798,Copenhagen,56.1,2022-05-09 23:00:57.177869
7799,Gil Vicente,56.0,2022-05-09 23:00:57.177869
7800,Pachuca,56.0,2022-05-09 23:00:57.177869
7801,Alavés,56.0,2022-05-09 23:00:57.177869
7802,Boca Juniors,56.0,2022-05-09 23:00:57.177869
7803,Bodø/Glimt,55.7,2022-05-09 23:00:57.177869
7804,Sturm Graz,55.7,2022-05-09 23:00:57.177869
7805,Guimarães,55.6,2022-05-09 23:00:57.177869
7806,Troyes,55.6,2022-05-09 23:00:57.177869
7807,Toulouse,55.5,2022-05-09 23:00:57.177869
7808,Brest,55.5,2022-05-09 23:00:57.177869
7809,NYCFC,55.4,2022-05-09 23:00:57.177869
7810,Sparta Prague,55.3,2022-05-09 23:00:57.177869
7811,Sheffield Utd,55.1,2022-05-09 23:00:57.177869
7812,Vitesse,54.8,2022-05-09 23:00:57.177869
7813,Corinthians,54.8,2022-05-09 23:00:57.177869
7814,Kawasaki,54.5,2022-05-09 23:00:57.177869
7815,Genoa,54.4,2022-05-09 23:00:57.177869
7816,LAFC,54.4,2022-05-09 23:00:57.177869
7817,Sampdoria,54.4,2022-05-09 23:00:57.177869
7818,Angers,54.3,2022-05-09 23:00:57.177869
7819,Ferencváros,54.2,2022-05-09 23:00:57.177869
7820,Zürich,53.9,2022-05-09 23:00:57.177869
7821,Young Boys,53.5,2022-05-09 23:00:57.177869
7822,Empoli,53.4,2022-05-09 23:00:57.177869
7823,Internacional,53.1,2022-05-09 23:00:57.177869
7824,Krasnodar,53.1,2022-05-09 23:00:57.177869
7825,Bragantino,53.1,2022-05-09 23:00:57.177869
7826,Montpellier,53.0,2022-05-09 23:00:57.177869
7827,Spartak Moscow,53.0,2022-05-09 23:00:57.177869
7828,CSKA Moscow,52.3,2022-05-09 23:00:57.177869
7829,Cruz Azul,52.3,2022-05-09 23:00:57.177869
7830,Famalicão,52.2,2022-05-09 23:00:57.177869
7831,Basel,52.2,2022-05-09 23:00:57.177869
7832,Santa Clara,51.5,2022-05-09 23:00:57.177869
7833,Greuther Fürth,51.4,2022-05-09 23:00:57.177869
7834,Fluminense,51.3,2022-05-09 23:00:57.177869
7835,Cagliari,51.2,2022-05-09 23:00:57.177869
7836,Clermont,51.1,2022-05-09 23:00:57.177869
7837,Dinamo Moscow,51.1,2022-05-09 23:00:57.177869
7838,Lorient,51.1,2022-05-09 23:00:57.177869
7839,Atlas,51.0,2022-05-09 23:00:57.177869
7840,Yokohama FM,50.9,2022-05-09 23:00:57.177869
7841,Coventry City,50.6,2022-05-09 23:00:57.177869
7842,West Brom,50.4,2022-05-09 23:00:57.177869
7843,Partizan,50.3,2022-05-09 23:00:57.177869
7844,Santos Laguna,50.3,2022-05-09 23:00:57.177869
7845,Maccabi Tel-Aviv,50.2,2022-05-09 23:00:57.177869
7846,Molde,50.1,2022-05-09 23:00:57.177869
7847,Rapid Vienna,50.0,2022-05-09 23:00:57.177869
7848,Norwich,50.0,2022-05-09 23:00:57.177869
7849,PAOK,49.9,2022-05-09 23:00:57.177869
7850,Legia Warsaw,49.8,2022-05-09 23:00:57.177869
7851,Atlético-PR,49.7,2022-05-09 23:00:57.177869
7852,Başakşehir,49.6,2022-05-09 23:00:57.177869
7853,Guadalajara,49.5,2022-05-09 23:00:57.177869
7854,Santos,49.4,2022-05-09 23:00:57.177869
7855,Schalke 04,49.3,2022-05-09 23:00:57.177869
7856,Justicia,49.3,2022-05-09 23:00:57.177869
7857,Silkeborg,49.3,2022-05-09 23:00:57.177869
7858,Kasımpaşa,49.2,2022-05-09 23:00:57.177869
7859,NY Red Bulls,48.9,2022-05-09 23:00:57.177869
7860,Arminia,48.9,2022-05-09 23:00:57.177869
7861,Fortaleza,48.9,2022-05-09 23:00:57.177869
7862,Hamburger SV,48.3,2022-05-09 23:00:57.177869
7863,Spezia,48.0,2022-05-09 23:00:57.177869
7864,América Mineiro,47.9,2022-05-09 23:00:57.177869
7865,Werder Bremen,47.9,2022-05-09 23:00:57.177869
7866,St. Gallen,47.8,2022-05-09 23:00:57.177869
7867,St Étienne,47.8,2022-05-09 23:00:57.177869
7868,Philadelphia,47.7,2022-05-09 23:00:57.177869
7869,Sheriff,47.7,2022-05-09 23:00:57.177869
7870,LASK Linz,47.5,2022-05-09 23:00:57.177869
7871,Krylia Sovetov,47.5,2022-05-09 23:00:57.177869
7872,Heerenveen,47.4,2022-05-09 23:00:57.177869
7873,Panathinaikos,47.1,2022-05-09 23:00:57.177869
7874,Malmö,46.9,2022-05-09 23:00:57.177869
