,team,rating,date
10907,Roma,75.9,2022-06-19 23:00:44.619111
10908,Benfica,75.3,2022-06-19 23:00:44.619111
10909,Feyenoord,75.1,2022-06-19 23:00:44.619111
10910,Union Berlin,74.9,2022-06-19 23:00:44.619111
10911,Man. United,74.7,2022-06-19 23:00:44.619111
10912,Celta Vigo,74.1,2022-06-19 23:00:44.619111
10913,Real Betis,73.4,2022-06-19 23:00:44.619111
10914,Lazio,73.3,2022-06-19 23:00:44.619111
10915,Sevilla,73.1,2022-06-19 23:00:44.619111
10916,West Ham,73.0,2022-06-19 23:00:44.619111
10917,Monaco,72.9,2022-06-19 23:00:44.619111
10918,Mainz,72.6,2022-06-19 23:00:44.619111
10919,Celtic,72.4,2022-06-19 23:00:44.619111
10920,Brentford,72.4,2022-06-19 23:00:44.619111
10921,Fiorentina,72.2,2022-06-19 23:00:44.619111
10922,Lyon,72.0,2022-06-19 23:00:44.619111
10923,Rennes,71.7,2022-06-19 23:00:44.619111
10924,Newcastle,71.7,2022-06-19 23:00:44.619111
10925,Gladbach,71.3,2022-06-19 23:00:44.619111
10926,Leicester,71.3,2022-06-19 23:00:44.619111
10927,Strasbourg,70.8,2022-06-19 23:00:44.619111
10928,PSV,70.8,2022-06-19 23:00:44.619111
10929,Zenit,70.6,2022-06-19 23:00:44.619111
10930,1. FC Köln,70.4,2022-06-19 23:00:44.619111
10931,SC Freiburg,70.3,2022-06-19 23:00:44.619111
10932,Rangers,70.2,2022-06-19 23:00:44.619111
10933,Marseille,70.2,2022-06-19 23:00:44.619111
10934,Wolves,69.6,2022-06-19 23:00:44.619111
10935,Lille,69.5,2022-06-19 23:00:44.619111
10936,Wolfsburg,69.1,2022-06-19 23:00:44.619111
10937,Valencia,69.0,2022-06-19 23:00:44.619111
10938,Getafe,68.7,2022-06-19 23:00:44.619111
10939,Eintracht,68.7,2022-06-19 23:00:44.619111
10940,Juventus,68.4,2022-06-19 23:00:44.619111
10941,Torino,67.9,2022-06-19 23:00:44.619111
10942,Hoffenheim,67.7,2022-06-19 23:00:44.619111
10943,Rayo Vallecano,67.4,2022-06-19 23:00:44.619111
10944,Lens,66.8,2022-06-19 23:00:44.619111
10945,Osasuna,66.6,2022-06-19 23:00:44.619111
10946,Cádiz,66.1,2022-06-19 23:00:44.619111
10947,Verona,66.1,2022-06-19 23:00:44.619111
10948,Club Brugge,66.0,2022-06-19 23:00:44.619111
10949,VfB Stuttgart,66.0,2022-06-19 23:00:44.619111
10950,Twente,65.6,2022-06-19 23:00:44.619111
10951,Dinamo Zagreb,64.9,2022-06-19 23:00:44.619111
10952,Palmeiras,64.9,2022-06-19 23:00:44.619111
10953,Slavia Prague,64.3,2022-06-19 23:00:44.619111
10954,Levante,64.1,2022-06-19 23:00:44.619111
10955,Fulham,64.1,2022-06-19 23:00:44.619111
10956,Burnley,63.7,2022-06-19 23:00:44.619111
10957,Shakhtar,63.7,2022-06-19 23:00:44.619111
10958,Everton,63.7,2022-06-19 23:00:44.619111
10959,AZ Alkmaar,63.3,2022-06-19 23:00:44.619111
10960,Nice,63.2,2022-06-19 23:00:44.619111
10961,Leeds United,63.0,2022-06-19 23:00:44.619111
10962,VfL Bochum,62.7,2022-06-19 23:00:44.619111
10963,Braga,62.2,2022-06-19 23:00:44.619111
10964,Southampton,61.9,2022-06-19 23:00:44.619111
10965,Fenerbahçe,61.7,2022-06-19 23:00:44.619111
10966,FC Augsburg,61.4,2022-06-19 23:00:44.619111
10967,Elche,61.4,2022-06-19 23:00:44.619111
10968,Gent,61.4,2022-06-19 23:00:44.619111
10969,River Plate,61.3,2022-06-19 23:00:44.619111
10970,Monterrey,61.1,2022-06-19 23:00:44.619111
10971,Sassuolo,61.0,2022-06-19 23:00:44.619111
10972,Udinese,60.9,2022-06-19 23:00:44.619111
10973,Atlético Mineiro,60.7,2022-06-19 23:00:44.619111
10974,Flamengo,60.6,2022-06-19 23:00:44.619111
10975,Olympiacos,60.4,2022-06-19 23:00:44.619111
10976,Anderlecht,60.3,2022-06-19 23:00:44.619111
10977,Espanyol,60.1,2022-06-19 23:00:44.619111
10978,Nantes,59.9,2022-06-19 23:00:44.619111
10979,Genk,59.8,2022-06-19 23:00:44.619111
10980,Tigres UANL,59.6,2022-06-19 23:00:44.619111
10981,Copenhagen,59.3,2022-06-19 23:00:44.619111
10982,Utrecht,59.1,2022-06-19 23:00:44.619111
10983,Hertha BSC,59.1,2022-06-19 23:00:44.619111
10984,Sochi,59.0,2022-06-19 23:00:44.619111
10985,Club América,59.0,2022-06-19 23:00:44.619111
10986,Bournemouth,58.9,2022-06-19 23:00:44.619111
10987,Dynamo Kiev,58.9,2022-06-19 23:00:44.619111
10988,Mallorca,58.9,2022-06-19 23:00:44.619111
10989,Bologna,58.6,2022-06-19 23:00:44.619111
10990,Guimarães,58.1,2022-06-19 23:00:44.619111
10991,Midtjylland,57.9,2022-06-19 23:00:44.619111
10992,Granada,57.7,2022-06-19 23:00:44.619111
10993,Reims,57.1,2022-06-19 23:00:44.619111
10994,Young Boys,56.9,2022-06-19 23:00:44.619111
10995,Union SG,56.7,2022-06-19 23:00:44.619111
10996,Nottm Forest,56.5,2022-06-19 23:00:44.619111
10997,Red Star,56.4,2022-06-19 23:00:44.619111
10998,Pachuca,56.1,2022-06-19 23:00:44.619111
10999,São Paulo,56.1,2022-06-19 23:00:44.619111
11000,Boca Juniors,56.0,2022-06-19 23:00:44.619111
11001,NYCFC,55.8,2022-06-19 23:00:44.619111
11002,Alavés,55.6,2022-06-19 23:00:44.619111
11003,Sampdoria,55.5,2022-06-19 23:00:44.619111
11004,Trabzonspor,55.4,2022-06-19 23:00:44.619111
11005,Sheffield Utd,55.3,2022-06-19 23:00:44.619111
11006,Watford,55.3,2022-06-19 23:00:44.619111
11007,Sparta Prague,55.3,2022-06-19 23:00:44.619111
11008,Angers,55.2,2022-06-19 23:00:44.619111
11009,Vitesse,55.0,2022-06-19 23:00:44.619111
11010,Toulouse,54.4,2022-06-19 23:00:44.619111
11011,CSKA Moscow,54.4,2022-06-19 23:00:44.619111
11012,Ferencváros,54.2,2022-06-19 23:00:44.619111
11013,Internacional,54.1,2022-06-19 23:00:44.619111
11014,Bodø/Glimt,53.9,2022-06-19 23:00:44.619111
11015,Troyes,53.7,2022-06-19 23:00:44.619111
11016,Famalicão,53.7,2022-06-19 23:00:44.619111
11017,Gil Vicente,53.5,2022-06-19 23:00:44.619111
11018,Corinthians,53.5,2022-06-19 23:00:44.619111
11019,Krasnodar,53.5,2022-06-19 23:00:44.619111
11020,Genoa,53.4,2022-06-19 23:00:44.619111
11021,Cruz Azul,53.2,2022-06-19 23:00:44.619111
11022,Santos,53.1,2022-06-19 23:00:44.619111
11023,Molde,53.0,2022-06-19 23:00:44.619111
11024,Brest,52.8,2022-06-19 23:00:44.619111
11025,LAFC,52.2,2022-06-19 23:00:44.619111
11026,Spartak Moscow,52.1,2022-06-19 23:00:44.619111
11027,Clermont,52.1,2022-06-19 23:00:44.619111
11028,Yokohama FM,51.9,2022-06-19 23:00:44.619111
11029,Lorient,51.9,2022-06-19 23:00:44.619111
11030,Basel,51.8,2022-06-19 23:00:44.619111
11031,Atlas,51.7,2022-06-19 23:00:44.619111
11032,Cagliari,51.7,2022-06-19 23:00:44.619111
11033,Bragantino,51.6,2022-06-19 23:00:44.619111
11034,Fluminense,51.6,2022-06-19 23:00:44.619111
11035,Başakşehir,51.5,2022-06-19 23:00:44.619111
11036,Sturm Graz,51.3,2022-06-19 23:00:44.619111
11037,Greuther Fürth,51.0,2022-06-19 23:00:44.619111
11038,Zürich,50.7,2022-06-19 23:00:44.619111
11039,Coventry City,50.6,2022-06-19 23:00:44.619111
11040,West Brom,50.4,2022-06-19 23:00:44.619111
11041,Partizan,50.3,2022-06-19 23:00:44.619111
11042,Santos Laguna,50.3,2022-06-19 23:00:44.619111
11043,Maccabi Tel-Aviv,50.2,2022-06-19 23:00:44.619111
11044,Empoli,50.2,2022-06-19 23:00:44.619111
11045,PAOK,50.2,2022-06-19 23:00:44.619111
11046,Panathinaikos,49.9,2022-06-19 23:00:44.619111
11047,Ceará,49.9,2022-06-19 23:00:44.619111
11048,Legia Warsaw,49.8,2022-06-19 23:00:44.619111
11049,Guadalajara,49.6,2022-06-19 23:00:44.619111
11050,Montpellier,49.6,2022-06-19 23:00:44.619111
11051,Santa Clara,49.5,2022-06-19 23:00:44.619111
11052,Rapid Vienna,49.5,2022-06-19 23:00:44.619111
11053,Arminia,49.4,2022-06-19 23:00:44.619111
11054,Justicia,49.3,2022-06-19 23:00:44.619111
11055,Kasımpaşa,48.8,2022-06-19 23:00:44.619111
11056,Atlético-PR,48.7,2022-06-19 23:00:44.619111
11057,Spezia,48.7,2022-06-19 23:00:44.619111
11058,Schalke 04,48.6,2022-06-19 23:00:44.619111
11059,Kawasaki,48.5,2022-06-19 23:00:44.619111
11060,Hamburger SV,48.4,2022-06-19 23:00:44.619111
11061,Dinamo Moscow,48.1,2022-06-19 23:00:44.619111
11062,Austria Vienna,48.0,2022-06-19 23:00:44.619111
11063,St Étienne,47.9,2022-06-19 23:00:44.619111
11064,Werder Bremen,47.7,2022-06-19 23:00:44.619111
11065,Sheriff,47.7,2022-06-19 23:00:44.619111
11066,Beşiktaş,47.6,2022-06-19 23:00:44.619111
11067,St. Gallen,47.6,2022-06-19 23:00:44.619111
11068,LASK Linz,47.5,2022-06-19 23:00:44.619111
11069,Lokomotiv,47.3,2022-06-19 23:00:44.619111
11070,Heerenveen,47.1,2022-06-19 23:00:44.619111
11071,Salernitana,47.1,2022-06-19 23:00:44.619111
11072,Norwich,47.1,2022-06-19 23:00:44.619111
11073,América Mineiro,47.0,2022-06-19 23:00:44.619111
11074,Antwerp,46.9,2022-06-19 23:00:44.619111
11075,Charleroi,46.8,2022-06-19 23:00:44.619111
11076,Middlesbrough,46.7,2022-06-19 23:00:44.619111
11077,Vélez Sarsfield,46.6,2022-06-19 23:00:44.619111
11078,Philadelphia,46.4,2022-06-19 23:00:44.619111
11079,Silkeborg,46.4,2022-06-19 23:00:44.619111
11080,Bordeaux,46.3,2022-06-19 23:00:44.619111
11081,Fortaleza,46.2,2022-06-19 23:00:44.619111
11082,Monza,46.0,2022-06-19 23:00:44.619111
11083,Puebla,46.0,2022-06-19 23:00:44.619111
11084,Preston,45.9,2022-06-19 23:00:44.619111
11085,León,45.9,2022-06-19 23:00:44.619111
11086,Sint-Truidense,45.9,2022-06-19 23:00:44.619111
11087,Anorthosis,45.9,2022-06-19 23:00:44.619111
11088,Galatasaray,45.8,2022-06-19 23:00:44.619111
11089,Antalyaspor,45.8,2022-06-19 23:00:44.619111
11090,Alanyaspor,45.7,2022-06-19 23:00:44.619111
11091,Qarabağ,45.7,2022-06-19 23:00:44.619111
11092,Krylia Sovetov,45.7,2022-06-19 23:00:44.619111
11093,Boavista,45.6,2022-06-19 23:00:44.619111
11094,Stoke City,45.6,2022-06-19 23:00:44.619111
11095,AEK Athens,45.5,2022-06-19 23:00:44.619111
11096,Rosenborg,45.4,2022-06-19 23:00:44.619111
11097,Darmstadt 98,45.4,2022-06-19 23:00:44.619111
11098,Kashima Antlers,45.4,2022-06-19 23:00:44.619111
11099,Millwall,45.3,2022-06-19 23:00:44.619111
11100,New England,45.3,2022-06-19 23:00:44.619111
11101,NEC,45.1,2022-06-19 23:00:44.619111
11102,NY Red Bulls,45.1,2022-06-19 23:00:44.619111
11103,Lillestrøm,45.1,2022-06-19 23:00:44.619111
11104,Konyaspor,45.1,2022-06-19 23:00:44.619111
11105,Akhmat Grozny,45.1,2022-06-19 23:00:44.619111
11106,Portimonense,44.7,2022-06-19 23:00:44.619111
11107,Urawa Reds,44.7,2022-06-19 23:00:44.619111
11108,Luton Town,44.6,2022-06-19 23:00:44.619111
11109,Vizela,44.6,2022-06-19 23:00:44.619111
11110,Marítimo,44.5,2022-06-19 23:00:44.619111
11111,Rostov,44.3,2022-06-19 23:00:44.619111
11112,San Luis,44.3,2022-06-19 23:00:44.619111
11113,CSKA Sofia,44.2,2022-06-19 23:00:44.619111
11114,Moreirense,44.2,2022-06-19 23:00:44.619111
11115,Huddersfield,44.1,2022-06-19 23:00:44.619111
11116,Groningen,44.1,2022-06-19 23:00:44.619111
11117,Cercle Brugge,44.1,2022-06-19 23:00:44.619111
11118,Aris,44.0,2022-06-19 23:00:44.619111
11119,Blackburn,43.7,2022-06-19 23:00:44.619111
11120,Atlético,43.7,2022-06-19 23:00:44.619111
11121,Estudiantes,43.6,2022-06-19 23:00:44.619111
11122,Heracles,43.6,2022-06-19 23:00:44.619111
11123,Blackpool,43.5,2022-06-19 23:00:44.619111
11124,FC Dallas,43.4,2022-06-19 23:00:44.619111
11125,Pumas UNAM,43.3,2022-06-19 23:00:44.619111
11126,Nashville,43.3,2022-06-19 23:00:44.619111
11127,CFR Cluj,43.3,2022-06-19 23:00:44.619111
11128,Atlanta,43.2,2022-06-19 23:00:44.619111
11129,Coritiba,43.0,2022-06-19 23:00:44.619111
11130,Columbus,43.0,2022-06-19 23:00:44.619111
11131,Wolfsberg,43.0,2022-06-19 23:00:44.619111
11132,Argentinos,43.0,2022-06-19 23:00:44.619111
11133,Arouca,43.0,2022-06-19 23:00:44.619111
11134,Almería,42.9,2022-06-19 23:00:44.619111
11135,Estoril,42.8,2022-06-19 23:00:44.619111
11136,Brøndby,42.7,2022-06-19 23:00:44.619111
11137,LA Galaxy,42.6,2022-06-19 23:00:44.619111
11138,Guangzhou E.,42.6,2022-06-19 23:00:44.619111
11139,Mazatlán,42.6,2022-06-19 23:00:44.619111
11140,Omonia Nicosia,42.5,2022-06-19 23:00:44.619111
11141,Hearts,42.3,2022-06-19 23:00:44.619111
11142,Viking,42.3,2022-06-19 23:00:44.619111
11143,PEC Zwolle,42.1,2022-06-19 23:00:44.619111
11144,Demirspor,42.0,2022-06-19 23:00:44.619111
11145,Seattle,42.0,2022-06-19 23:00:44.619111
11146,Paços Ferreira,42.0,2022-06-19 23:00:44.619111
11147,Sivasspor,41.9,2022-06-19 23:00:44.619111
11148,Venezia,41.9,2022-06-19 23:00:44.619111
11149,Botafogo,41.9,2022-06-19 23:00:44.619111
11150,Ludogorets,41.7,2022-06-19 23:00:44.619111
11151,Talleres,41.7,2022-06-19 23:00:44.619111
11152,Valladolid,41.7,2022-06-19 23:00:44.619111
11153,Unión,41.6,2022-06-19 23:00:44.619111
11154,Cardiff City,41.5,2022-06-19 23:00:44.619111
11155,Girona,41.4,2022-06-19 23:00:44.619111
11156,Lanús,41.4,2022-06-19 23:00:44.619111
11157,Necaxa,41.2,2022-06-19 23:00:44.619111
11158,Metz,41.2,2022-06-19 23:00:44.619111
11159,Ural,41.1,2022-06-19 23:00:44.619111
11160,QPR,41.1,2022-06-19 23:00:44.619111
11161,Colorado,41.1,2022-06-19 23:00:44.619111
11162,Lecce,41.0,2022-06-19 23:00:44.619111
11163,Querétaro,41.0,2022-06-19 23:00:44.619111
11164,Avaí,41.0,2022-06-19 23:00:44.619111
11165,Hammarby,41.0,2022-06-19 23:00:44.619111
11166,Independiente,41.0,2022-06-19 23:00:44.619111
11167,RKC,40.9,2022-06-19 23:00:44.619111
11168,Djurgården,40.8,2022-06-19 23:00:44.619111
11169,Auxerre,40.7,2022-06-19 23:00:44.619111
11170,Sparta,40.7,2022-06-19 23:00:44.619111
11171,Malmö,40.6,2022-06-19 23:00:44.619111
11172,Slovan,40.5,2022-06-19 23:00:44.619111
11173,Sanfrecce,40.4,2022-06-19 23:00:44.619111
11174,Benevento,40.2,2022-06-19 23:00:44.619111
11175,Cerezo Osaka,40.2,2022-06-19 23:00:44.619111
11176,Banfield,40.1,2022-06-19 23:00:44.619111
11177,Juventude,40.1,2022-06-19 23:00:44.619111
11178,Huracán,40.0,2022-06-19 23:00:44.619111
11179,Minnesota,39.8,2022-06-19 23:00:44.619111
11180,Real Salt Lake,39.6,2022-06-19 23:00:44.619111
11181,Montréal,39.6,2022-06-19 23:00:44.619111
11182,Cuiabá,39.6,2022-06-19 23:00:44.619111
11183,Go Ahead,39.5,2022-06-19 23:00:44.619111
11184,Bristol City,39.5,2022-06-19 23:00:44.619111
11185,AaB,39.4,2022-06-19 23:00:44.619111
11186,Mechelen,39.4,2022-06-19 23:00:44.619111
11187,Luzern,39.3,2022-06-19 23:00:44.619111
11188,FC Khimki,39.3,2022-06-19 23:00:44.619111
11189,Willem II,39.1,2022-06-19 23:00:44.619111
11190,Derby County,39.0,2022-06-19 23:00:44.619111
11191,Austin FC,39.0,2022-06-19 23:00:44.619111
11192,Beijing Guoan,39.0,2022-06-19 23:00:44.619111
11193,Fortuna,38.9,2022-06-19 23:00:44.619111
11194,Paris FC,38.8,2022-06-19 23:00:44.619111
11195,Parma,38.8,2022-06-19 23:00:44.619111
11196,Brescia,38.7,2022-06-19 23:00:44.619111
11197,Tijuana,38.7,2022-06-19 23:00:44.619111
11198,Shanghai SIPG,38.6,2022-06-19 23:00:44.619111
11199,Goiás,38.5,2022-06-19 23:00:44.619111
11200,Orlando City,38.4,2022-06-19 23:00:44.619111
11201,Zorya Luhansk,38.3,2022-06-19 23:00:44.619111
11202,Elfsborg,38.3,2022-06-19 23:00:44.619111
11203,Central Córdoba,38.3,2022-06-19 23:00:44.619111
11204,Portland,38.2,2022-06-19 23:00:44.619111
11205,Swansea City,38.1,2022-06-19 23:00:44.619111
11206,Randers,38.0,2022-06-19 23:00:44.619111
11207,Karagümrükspor,37.9,2022-06-19 23:00:44.619111
11208,Guingamp,37.8,2022-06-19 23:00:44.619111
11209,Hartberg,37.6,2022-06-19 23:00:44.619111
11210,Chicago,37.4,2022-06-19 23:00:44.619111
11211,Birmingham,37.4,2022-06-19 23:00:44.619111
11212,SC Paderborn,37.3,2022-06-19 23:00:44.619111
11213,WSG Tirol,37.3,2022-06-19 23:00:44.619111
11214,Rosario Central,37.3,2022-06-19 23:00:44.619111
11215,Kairat Almaty,37.2,2022-06-19 23:00:44.619111
11216,Frosinone,37.1,2022-06-19 23:00:44.619111
11217,AIK,37.0,2022-06-19 23:00:44.619111
11218,Racing,37.0,2022-06-19 23:00:44.619111
11219,Sarpsborg,36.9,2022-06-19 23:00:44.619111
11220,Sochaux,36.8,2022-06-19 23:00:44.619111
11221,OH Leuven,36.7,2022-06-19 23:00:44.619111
11222,Belenenses,36.7,2022-06-19 23:00:44.619111
11223,Livingston,36.6,2022-06-19 23:00:44.619111
11224,GFK,36.6,2022-06-19 23:00:44.619111
11225,Flora,36.6,2022-06-19 23:00:44.619111
11226,Vissel Kobe,36.5,2022-06-19 23:00:44.619111
11227,Cambuur,36.5,2022-06-19 23:00:44.619111
11228,Kortrijk,36.4,2022-06-19 23:00:44.619111
11229,FC St. Pauli,36.4,2022-06-19 23:00:44.619111
11230,Hatayspor,36.3,2022-06-19 23:00:44.619111
11231,Kashiwa Reysol,36.3,2022-06-19 23:00:44.619111
11232,Newell's,36.1,2022-06-19 23:00:44.619111
11233,Toluca,35.9,2022-06-19 23:00:44.619111
11234,Fortuna Sittard,35.9,2022-06-19 23:00:44.619111
11235,Caen,35.9,2022-06-19 23:00:44.619111
11236,Godoy Cruz,35.8,2022-06-19 23:00:44.619111
11237,Viborg,35.8,2022-06-19 23:00:44.619111
11238,Gimnasia,35.8,2022-06-19 23:00:44.619111
11239,Ufa,35.8,2022-06-19 23:00:44.619111
11240,Kayserispor,35.7,2022-06-19 23:00:44.619111
11241,Hull City,35.7,2022-06-19 23:00:44.619111
11242,Ascoli,35.6,2022-06-19 23:00:44.619111
11243,Odense,35.6,2022-06-19 23:00:44.619111
11244,Häcken,35.5,2022-06-19 23:00:44.619111
11245,Cremonese,35.5,2022-06-19 23:00:44.619111
11246,Las Palmas,35.5,2022-06-19 23:00:44.619111
11247,Dijon FCO,35.4,2022-06-19 23:00:44.619111
11248,SK Austria,35.4,2022-06-19 23:00:44.619111
11249,Hibernian,35.3,2022-06-19 23:00:44.619111
11250,Eibar,35.1,2022-06-19 23:00:44.619111
11251,Oviedo,35.1,2022-06-19 23:00:44.619111
11252,Tondela,35.1,2022-06-19 23:00:44.619111
11253,San Lorenzo,35.0,2022-06-19 23:00:44.619111
11254,Ionikos,35.0,2022-06-19 23:00:44.619111
11255,San Jose,34.9,2022-06-19 23:00:44.619111
11256,Holstein Kiel,34.8,2022-06-19 23:00:44.619111
11257,Heidenheim,34.8,2022-06-19 23:00:44.619111
11258,Nordsjælland,34.8,2022-06-19 23:00:44.619111
11259,FC Tokyo,34.8,2022-06-19 23:00:44.619111
11260,Cartagena,34.5,2022-06-19 23:00:44.619111
11261,Aberdeen,34.5,2022-06-19 23:00:44.619111
11262,Standard Liège,34.4,2022-06-19 23:00:44.619111
11263,D.C. United,34.3,2022-06-19 23:00:44.619111
11264,Dundee Utd,34.2,2022-06-19 23:00:44.619111
11265,Reading,34.2,2022-06-19 23:00:44.619111
11266,Karlsruher SC,34.2,2022-06-19 23:00:44.619111
11267,AC Ajaccio,34.2,2022-06-19 23:00:44.619111
11268,Hansa Rostock,34.1,2022-06-19 23:00:44.619111
11269,Nagoya,34.0,2022-06-19 23:00:44.619111
11270,Colón,33.9,2022-06-19 23:00:44.619111
11271,Perugia,33.9,2022-06-19 23:00:44.619111
11272,Sporting KC,33.9,2022-06-19 23:00:44.619111
11273,FC Juárez,33.8,2022-06-19 23:00:44.619111
11274,Lugano,33.6,2022-06-19 23:00:44.619111
11275,Tenerife,33.6,2022-06-19 23:00:44.619111
11276,Melbourne City,33.5,2022-06-19 23:00:44.619111
11277,Sheffield Wed.,33.5,2022-06-19 23:00:44.619111
11278,Nizhny Novgorod,33.5,2022-06-19 23:00:44.619111
11279,Jablonec,33.5,2022-06-19 23:00:44.619111
11280,Platense,33.5,2022-06-19 23:00:44.619111
11281,Amiens,33.4,2022-06-19 23:00:44.619111
11282,Zaragoza,33.3,2022-06-19 23:00:44.619111
11283,Charlotte FC,33.3,2022-06-19 23:00:44.619111
11284,Rubin Kazan,33.3,2022-06-19 23:00:44.619111
11285,NS Mura,33.2,2022-06-19 23:00:44.619111
11286,Mirandés,33.2,2022-06-19 23:00:44.619111
11287,Vålerenga,33.1,2022-06-19 23:00:44.619111
11288,Ternana,33.1,2022-06-19 23:00:44.619111
11289,Pisa,33.1,2022-06-19 23:00:44.619111
11290,Huesca,33.0,2022-06-19 23:00:44.619111
11291,Grasshoppers,32.9,2022-06-19 23:00:44.619111
11292,Norrköping,32.8,2022-06-19 23:00:44.619111
11293,Strømsgodset,32.8,2022-06-19 23:00:44.619111
11294,Leganés,32.7,2022-06-19 23:00:44.619111
11295,MK Dons,32.6,2022-06-19 23:00:44.619111
11296,Vancouver,32.5,2022-06-19 23:00:44.619111
11297,Sagan Tosu,32.5,2022-06-19 23:00:44.619111
11298,Hannover 96,32.4,2022-06-19 23:00:44.619111
11299,M. Sundowns,32.3,2022-06-19 23:00:44.619111
11300,Sunderland,32.2,2022-06-19 23:00:44.619111
11301,Patronato,32.2,2022-06-19 23:00:44.619111
11302,Oostende,32.0,2022-06-19 23:00:44.619111
11303,Ross County,32.0,2022-06-19 23:00:44.619111
11304,FC Cincinnati,32.0,2022-06-19 23:00:44.619111
11305,Regensburg,32.0,2022-06-19 23:00:44.619111
11306,Giresunspor,31.9,2022-06-19 23:00:44.619111
11307,Ried,31.9,2022-06-19 23:00:44.619111
11308,Volos,31.9,2022-06-19 23:00:44.619111
11309,Nürnberg,31.9,2022-06-19 23:00:44.619111
11310,Cittadella,31.8,2022-06-19 23:00:44.619111
11311,Jiangsu Suning,31.7,2022-06-19 23:00:44.619111
11312,AGF Aarhus,31.5,2022-06-19 23:00:44.619111
11313,Sion,31.3,2022-06-19 23:00:44.619111
11314,Sarmiento,31.2,2022-06-19 23:00:44.619111
11315,Shandong,31.1,2022-06-19 23:00:44.619111
11316,Avispa Fukuoka,30.7,2022-06-19 23:00:44.619111
11317,Nîmes,30.5,2022-06-19 23:00:44.619111
11318,Motherwell,30.5,2022-06-19 23:00:44.619111
11319,Göteborg,30.4,2022-06-19 23:00:44.619111
11320,SPAL,30.2,2022-06-19 23:00:44.619111
11321,Toronto FC,30.0,2022-06-19 23:00:44.619111
11322,Oxford United,30.0,2022-06-19 23:00:44.619111
11323,Como,30.0,2022-06-19 23:00:44.619111
11324,Ibiza,29.9,2022-06-19 23:00:44.619111
11325,Bastia,29.7,2022-06-19 23:00:44.619111
11326,Ipswich Town,29.6,2022-06-19 23:00:44.619111
11327,Rizespor,29.6,2022-06-19 23:00:44.619111
11328,Servette,29.6,2022-06-19 23:00:44.619111
11329,Gamba Osaka,29.6,2022-06-19 23:00:44.619111
11330,Wigan,29.4,2022-06-19 23:00:44.619111
11331,Burgos,29.4,2022-06-19 23:00:44.619111
11332,Inter Miami,29.4,2022-06-19 23:00:44.619111
11333,Portsmouth,29.4,2022-06-19 23:00:44.619111
11334,Aalesund,29.3,2022-06-19 23:00:44.619111
11335,Houston,29.1,2022-06-19 23:00:44.619111
11336,HJK Helsinki,29.1,2022-06-19 23:00:44.619111
11337,Bolton,28.9,2022-06-19 23:00:44.619111
11338,Peterborough,28.9,2022-06-19 23:00:44.619111
11339,San Antonio,28.9,2022-06-19 23:00:44.619111
11340,Maccabi Haifa,28.8,2022-06-19 23:00:44.619111
11341,Kalmar,28.6,2022-06-19 23:00:44.619111
11342,Zulte Waregem,28.6,2022-06-19 23:00:44.619111
11343,SV Sandhausen,28.5,2022-06-19 23:00:44.619111
11344,Sydney FC,28.4,2022-06-19 23:00:44.619111
11345,Arsenal Tula,28.3,2022-06-19 23:00:44.619111
11346,Haugesund,28.3,2022-06-19 23:00:44.619111
11347,Asteras Tripoli,28.2,2022-06-19 23:00:44.619111
11348,Ponferradina,28.1,2022-06-19 23:00:44.619111
11349,Alcorcón,27.9,2022-06-19 23:00:44.619111
11350,Giannina,27.8,2022-06-19 23:00:44.619111
11351,Admira,27.8,2022-06-19 23:00:44.619111
11352,Le Havre,27.7,2022-06-19 23:00:44.619111
11353,Barnsley,27.6,2022-06-19 23:00:44.619111
11354,St Mirren,27.6,2022-06-19 23:00:44.619111
11355,Melbourne Vic,27.6,2022-06-19 23:00:44.619111
11356,Amorebieta,27.6,2022-06-19 23:00:44.619111
11357,Grenoble,27.5,2022-06-19 23:00:44.619111
11358,Shimizu S-Pulse,27.5,2022-06-19 23:00:44.619111
11359,Arsenal,27.4,2022-06-19 23:00:44.619111
11360,Sporting Gijón,27.4,2022-06-19 23:00:44.619111
11361,OFI,27.3,2022-06-19 23:00:44.619111
11362,Lugo,27.3,2022-06-19 23:00:44.619111
11363,Atlético,27.1,2022-06-19 23:00:44.619111
11364,Júbilo Iwata,26.9,2022-06-19 23:00:44.619111
11365,Shonan,26.9,2022-06-19 23:00:44.619111
11366,Altay,26.8,2022-06-19 23:00:44.619111
11367,Wycombe,26.8,2022-06-19 23:00:44.619111
11368,Dynamo Dresden,26.8,2022-06-19 23:00:44.619111
11369,Eupen,26.5,2022-06-19 23:00:44.619111
11370,Pau,26.5,2022-06-19 23:00:44.619111
11371,Rheindorf Altach,26.4,2022-06-19 23:00:44.619111
11372,Tampa Bay,26.3,2022-06-19 23:00:44.619111
11373,Beerschot,26.3,2022-06-19 23:00:44.619111
11374,Louisville City,25.8,2022-06-19 23:00:44.619111
11375,Mjällby,25.8,2022-06-19 23:00:44.619111
11376,Crotone,25.7,2022-06-19 23:00:44.619111
11377,Dundee,25.5,2022-06-19 23:00:44.619111
11378,Kyoto Purple Sanga,25.4,2022-06-19 23:00:44.619111
11379,Vejle,25.2,2022-06-19 23:00:44.619111
11380,Niort,25.2,2022-06-19 23:00:44.619111
11381,Consa,25.2,2022-06-19 23:00:44.619111
11382,Sandefjord,25.1,2022-06-19 23:00:44.619111
