,team,rating,date
4168,Guingamp,37.8,2022-05-25 23:00:55.867696
4169,Hartberg,37.6,2022-05-25 23:00:55.867696
4170,Birmingham,37.4,2022-05-25 23:00:55.867696
4171,SC Paderborn,37.3,2022-05-25 23:00:55.867696
4172,Nagoya,37.3,2022-05-25 23:00:55.867696
4173,Rosario Central,37.3,2022-05-25 23:00:55.867696
4174,Kairat Almaty,37.2,2022-05-25 23:00:55.867696
4175,Real Salt Lake,37.1,2022-05-25 23:00:55.867696
4176,Frosinone,37.1,2022-05-25 23:00:55.867696
4177,Racing,37.0,2022-05-25 23:00:55.867696
4178,AIK,36.9,2022-05-25 23:00:55.867696
4179,Sochaux,36.8,2022-05-25 23:00:55.867696
4180,OH Leuven,36.7,2022-05-25 23:00:55.867696
4181,Belenenses,36.7,2022-05-25 23:00:55.867696
4182,Livingston,36.6,2022-05-25 23:00:55.867696
4183,GFK,36.6,2022-05-25 23:00:55.867696
4184,Flora,36.6,2022-05-25 23:00:55.867696
4185,Cambuur,36.5,2022-05-25 23:00:55.867696
4186,Chicago,36.5,2022-05-25 23:00:55.867696
4187,Kortrijk,36.4,2022-05-25 23:00:55.867696
4188,FC St. Pauli,36.4,2022-05-25 23:00:55.867696
4189,Hatayspor,36.3,2022-05-25 23:00:55.867696
4190,Vissel Kobe,36.1,2022-05-25 23:00:55.867696
4191,Newell's,36.1,2022-05-25 23:00:55.867696
4192,Toluca,35.9,2022-05-25 23:00:55.867696
4193,Fortuna Sittard,35.9,2022-05-25 23:00:55.867696
4194,Caen,35.9,2022-05-25 23:00:55.867696
4195,Las Palmas,35.9,2022-05-25 23:00:55.867696
4196,Godoy Cruz,35.8,2022-05-25 23:00:55.867696
4197,Viborg,35.8,2022-05-25 23:00:55.867696
4198,Gimnasia,35.8,2022-05-25 23:00:55.867696
4199,Ufa,35.8,2022-05-25 23:00:55.867696
4200,Vålerenga,35.8,2022-05-25 23:00:55.867696
4201,Eibar,35.8,2022-05-25 23:00:55.867696
4202,Kayserispor,35.7,2022-05-25 23:00:55.867696
4203,Hull City,35.7,2022-05-25 23:00:55.867696
4204,Ascoli,35.6,2022-05-25 23:00:55.867696
4205,Odense,35.6,2022-05-25 23:00:55.867696
4206,Cremonese,35.5,2022-05-25 23:00:55.867696
4207,Häcken,35.5,2022-05-25 23:00:55.867696
4208,Dijon FCO,35.4,2022-05-25 23:00:55.867696
4209,San Jose,35.4,2022-05-25 23:00:55.867696
4210,SK Austria,35.4,2022-05-25 23:00:55.867696
4211,Hibernian,35.3,2022-05-25 23:00:55.867696
4212,Oviedo,35.3,2022-05-25 23:00:55.867696
4213,Tondela,35.1,2022-05-25 23:00:55.867696
4214,Sporting KC,35.1,2022-05-25 23:00:55.867696
4215,San Lorenzo,35.0,2022-05-25 23:00:55.867696
4216,Ionikos,35.0,2022-05-25 23:00:55.867696
4217,Holstein Kiel,34.8,2022-05-25 23:00:55.867696
4218,Melbourne City,34.8,2022-05-25 23:00:55.867696
4219,Heidenheim,34.8,2022-05-25 23:00:55.867696
4220,Nordsjælland,34.8,2022-05-25 23:00:55.867696
4221,FC Tokyo,34.6,2022-05-25 23:00:55.867696
4222,Aberdeen,34.5,2022-05-25 23:00:55.867696
4223,Standard Liège,34.4,2022-05-25 23:00:55.867696
4224,D.C. United,34.4,2022-05-25 23:00:55.867696
4225,Cartagena,34.3,2022-05-25 23:00:55.867696
4226,Dundee Utd,34.2,2022-05-25 23:00:55.867696
4227,Reading,34.2,2022-05-25 23:00:55.867696
4228,Karlsruher SC,34.2,2022-05-25 23:00:55.867696
4229,AC Ajaccio,34.2,2022-05-25 23:00:55.867696
4230,Hansa Rostock,34.1,2022-05-25 23:00:55.867696
4231,Huesca,34.1,2022-05-25 23:00:55.867696
4232,Colón,33.9,2022-05-25 23:00:55.867696
4233,Perugia,33.9,2022-05-25 23:00:55.867696
4234,Strømsgodset,33.8,2022-05-25 23:00:55.867696
4235,FC Juárez,33.8,2022-05-25 23:00:55.867696
4236,Lugano,33.6,2022-05-25 23:00:55.867696
4237,Sagan Tosu,33.5,2022-05-25 23:00:55.867696
4238,Tenerife,33.5,2022-05-25 23:00:55.867696
4239,Sheffield Wed.,33.5,2022-05-25 23:00:55.867696
4240,Nizhny Novgorod,33.5,2022-05-25 23:00:55.867696
4241,Jablonec,33.5,2022-05-25 23:00:55.867696
4242,Platense,33.5,2022-05-25 23:00:55.867696
4243,Amiens,33.4,2022-05-25 23:00:55.867696
4244,Rubin Kazan,33.3,2022-05-25 23:00:55.867696
4245,NS Mura,33.2,2022-05-25 23:00:55.867696
4246,Ternana,33.1,2022-05-25 23:00:55.867696
4247,Kashiwa Reysol,33.1,2022-05-25 23:00:55.867696
4248,Pisa,33.0,2022-05-25 23:00:55.867696
4249,Grasshoppers,32.9,2022-05-25 23:00:55.867696
4250,Avispa Fukuoka,32.9,2022-05-25 23:00:55.867696
4251,MK Dons,32.6,2022-05-25 23:00:55.867696
4252,Norrköping,32.6,2022-05-25 23:00:55.867696
4253,Hannover 96,32.4,2022-05-25 23:00:55.867696
4254,M. Sundowns,32.3,2022-05-25 23:00:55.867696
4255,Sunderland,32.2,2022-05-25 23:00:55.867696
4256,Patronato,32.2,2022-05-25 23:00:55.867696
4257,Vancouver,32.2,2022-05-25 23:00:55.867696
4258,Zaragoza,32.1,2022-05-25 23:00:55.867696
4259,Oostende,32.0,2022-05-25 23:00:55.867696
4260,Ross County,32.0,2022-05-25 23:00:55.867696
4261,Regensburg,32.0,2022-05-25 23:00:55.867696
4262,Giresunspor,31.9,2022-05-25 23:00:55.867696
4263,Ried,31.9,2022-05-25 23:00:55.867696
4264,Volos,31.9,2022-05-25 23:00:55.867696
4265,Nürnberg,31.9,2022-05-25 23:00:55.867696
4266,Cittadella,31.8,2022-05-25 23:00:55.867696
4267,Mirandés,31.8,2022-05-25 23:00:55.867696
4268,Leganés,31.7,2022-05-25 23:00:55.867696
4269,Jiangsu Suning,31.7,2022-05-25 23:00:55.867696
4270,AGF Aarhus,31.5,2022-05-25 23:00:55.867696
4271,Sion,31.3,2022-05-25 23:00:55.867696
4272,Sarmiento,31.2,2022-05-25 23:00:55.867696
4273,Charlotte FC,31.2,2022-05-25 23:00:55.867696
4274,Shandong,31.1,2022-05-25 23:00:55.867696
4275,FC Cincinnati,31.1,2022-05-25 23:00:55.867696
4276,Houston,30.9,2022-05-25 23:00:55.867696
4277,San Antonio,30.7,2022-05-25 23:00:55.867696
4278,Toronto FC,30.7,2022-05-25 23:00:55.867696
4279,Nîmes,30.5,2022-05-25 23:00:55.867696
4280,Motherwell,30.5,2022-05-25 23:00:55.867696
4281,SPAL,30.2,2022-05-25 23:00:55.867696
4282,Gamba Osaka,30.1,2022-05-25 23:00:55.867696
4283,Sarpsborg,30.0,2022-05-25 23:00:55.867696
4284,Oxford United,30.0,2022-05-25 23:00:55.867696
4285,Como,30.0,2022-05-25 23:00:55.867696
4286,Inter Miami,29.8,2022-05-25 23:00:55.867696
4287,Bastia,29.7,2022-05-25 23:00:55.867696
4288,Ipswich Town,29.6,2022-05-25 23:00:55.867696
4289,Göteborg,29.6,2022-05-25 23:00:55.867696
4290,Rizespor,29.6,2022-05-25 23:00:55.867696
4291,Servette,29.6,2022-05-25 23:00:55.867696
4292,Wigan,29.4,2022-05-25 23:00:55.867696
4293,Ibiza,29.4,2022-05-25 23:00:55.867696
4294,Portsmouth,29.4,2022-05-25 23:00:55.867696
4295,HJK Helsinki,29.1,2022-05-25 23:00:55.867696
4296,Bolton,28.9,2022-05-25 23:00:55.867696
4297,Peterborough,28.9,2022-05-25 23:00:55.867696
4298,Maccabi Haifa,28.8,2022-05-25 23:00:55.867696
4299,Aalesund,28.8,2022-05-25 23:00:55.867696
4300,Zulte Waregem,28.6,2022-05-25 23:00:55.867696
4301,Sporting Gijón,28.6,2022-05-25 23:00:55.867696
4302,Burgos,28.5,2022-05-25 23:00:55.867696
4303,Ponferradina,28.5,2022-05-25 23:00:55.867696
4304,Kalmar,28.5,2022-05-25 23:00:55.867696
4305,SV Sandhausen,28.5,2022-05-25 23:00:55.867696
4306,Sydney FC,28.4,2022-05-25 23:00:55.867696
4307,Arsenal Tula,28.3,2022-05-25 23:00:55.867696
4308,Asteras Tripoli,28.2,2022-05-25 23:00:55.867696
4309,Giannina,27.8,2022-05-25 23:00:55.867696
4310,Admira,27.8,2022-05-25 23:00:55.867696
4311,Alcorcón,27.8,2022-05-25 23:00:55.867696
4312,Le Havre,27.7,2022-05-25 23:00:55.867696
4313,Barnsley,27.6,2022-05-25 23:00:55.867696
4314,St Mirren,27.6,2022-05-25 23:00:55.867696
4315,Melbourne Vic,27.6,2022-05-25 23:00:55.867696
4316,Grenoble,27.5,2022-05-25 23:00:55.867696
4317,Arsenal,27.4,2022-05-25 23:00:55.867696
4318,OFI,27.3,2022-05-25 23:00:55.867696
4319,Amorebieta,27.3,2022-05-25 23:00:55.867696
4320,Atlético,27.1,2022-05-25 23:00:55.867696
4321,Consa,26.9,2022-05-25 23:00:55.867696
4322,Altay,26.8,2022-05-25 23:00:55.867696
4323,Haugesund,26.8,2022-05-25 23:00:55.867696
4324,Wycombe,26.8,2022-05-25 23:00:55.867696
4325,Dynamo Dresden,26.8,2022-05-25 23:00:55.867696
4326,Lugo,26.6,2022-05-25 23:00:55.867696
4327,Eupen,26.5,2022-05-25 23:00:55.867696
4328,Pau,26.5,2022-05-25 23:00:55.867696
4329,Rheindorf Altach,26.4,2022-05-25 23:00:55.867696
4330,Shonan,26.3,2022-05-25 23:00:55.867696
4331,Shimizu S-Pulse,26.3,2022-05-25 23:00:55.867696
4332,Beerschot,26.3,2022-05-25 23:00:55.867696
4333,Tampa Bay,26.2,2022-05-25 23:00:55.867696
4334,Mjällby,26.0,2022-05-25 23:00:55.867696
4335,Júbilo Iwata,25.9,2022-05-25 23:00:55.867696
4336,Crotone,25.7,2022-05-25 23:00:55.867696
4337,Dundee,25.5,2022-05-25 23:00:55.867696
4338,Louisville City,25.5,2022-05-25 23:00:55.867696
4339,Málaga,25.4,2022-05-25 23:00:55.867696
4340,Real Sociedad B,25.3,2022-05-25 23:00:55.867696
4341,Vejle,25.2,2022-05-25 23:00:55.867696
4342,Niort,25.2,2022-05-25 23:00:55.867696
4343,SønderjyskE,25.1,2022-05-25 23:00:55.867696
4344,Rotherham,24.8,2022-05-25 23:00:55.867696
4345,Atromitos,24.7,2022-05-25 23:00:55.867696
4346,Kyoto Purple Sanga,24.7,2022-05-25 23:00:55.867696
4347,Aldosivi,24.4,2022-05-25 23:00:55.867696
4348,HamKam,24.3,2022-05-25 23:00:55.867696
4349,New Mexico,23.9,2022-05-25 23:00:55.867696
4350,Valenciennes,23.9,2022-05-25 23:00:55.867696
4351,Tromsø,23.9,2022-05-25 23:00:55.867696
4352,Panetolikos,23.9,2022-05-25 23:00:55.867696
4353,Ingolstadt,23.8,2022-05-25 23:00:55.867696
4354,Western Sydney,23.7,2022-05-25 23:00:55.867696
4355,Vicenza,23.7,2022-05-25 23:00:55.867696
4356,Sandefjord,23.6,2022-05-25 23:00:55.867696
4357,Adelaide United,23.5,2022-05-25 23:00:55.867696
4358,St Johnstone,23.4,2022-05-25 23:00:55.867696
4359,Lausanne-Sport,23.3,2022-05-25 23:00:55.867696
4360,Odd,23.2,2022-05-25 23:00:55.867696
4361,Tianjin Teda,23.1,2022-05-25 23:00:55.867696
4362,Fuenlabrada,23.1,2022-05-25 23:00:55.867696
4363,C.C. Mariners,23.0,2022-05-25 23:00:55.867696
4364,Western United,23.0,2022-05-25 23:00:55.867696
4365,Newcastle Jets,22.9,2022-05-25 23:00:55.867696
4366,El Paso,22.7,2022-05-25 23:00:55.867696
4367,Reggina,22.7,2022-05-25 23:00:55.867696
4368,Sirius,22.4,2022-05-25 23:00:55.867696
4369,Kristiansund,22.3,2022-05-25 23:00:55.867696
4370,San Diego Loyal,22.2,2022-05-25 23:00:55.867696
4371,Orlando Pirates,22.0,2022-05-25 23:00:55.867696
4372,Rodez,22.0,2022-05-25 23:00:55.867696
4373,Plymouth Argyle,21.6,2022-05-25 23:00:55.867696
4374,Shenhua,21.5,2022-05-25 23:00:55.867696
4375,Kaizer Chiefs,21.4,2022-05-25 23:00:55.867696
4376,Seraing,21.0,2022-05-25 23:00:55.867696
4377,Cosenza,21.0,2022-05-25 23:00:55.867696
4378,Alessandria,21.0,2022-05-25 23:00:55.867696
4379,Henan Jianye,20.9,2022-05-25 23:00:55.867696
4380,Göztepe,20.9,2022-05-25 23:00:55.867696
4381,Hebei CF,20.9,2022-05-25 23:00:55.867696
4382,Pittsburgh,20.8,2022-05-25 23:00:55.867696
4383,C.S. Switchbacks,20.7,2022-05-25 23:00:55.867696
4384,Phoenix Rising,20.1,2022-05-25 23:00:55.867696
4385,Lincoln City,20.1,2022-05-25 23:00:55.867696
4386,Erzgebirge Aue,20.1,2022-05-25 23:00:55.867696
4387,Alashkert FC,19.9,2022-05-25 23:00:55.867696
4388,Dalian Yifang,19.9,2022-05-25 23:00:55.867696
4389,Wuhan Zall,19.9,2022-05-25 23:00:55.867696
4390,Memphis 901,19.5,2022-05-25 23:00:55.867696
4391,Varbergs BoIS,19.4,2022-05-25 23:00:55.867696
4392,Brisbane Roar,19.2,2022-05-25 23:00:55.867696
4393,Charlton Athletic,19.1,2022-05-25 23:00:55.867696
4394,Orange County,19.1,2022-05-25 23:00:55.867696
4395,Bristol Rovers,18.9,2022-05-25 23:00:55.867696
4396,Cape Town City,18.7,2022-05-25 23:00:55.867696
4397,Guangzhou R&F,18.6,2022-05-25 23:00:55.867696
4398,US Quevilly,18.6,2022-05-25 23:00:55.867696
4399,Sacramento,18.5,2022-05-25 23:00:55.867696
4400,Macarthur FC,18.3,2022-05-25 23:00:55.867696
4401,Shrewsbury,18.3,2022-05-25 23:00:55.867696
4402,Värnamo,18.3,2022-05-25 23:00:55.867696
4403,SuperSport Utd,18.2,2022-05-25 23:00:55.867696
4404,Lamia,18.2,2022-05-25 23:00:55.867696
4405,The Miami FC,18.1,2022-05-25 23:00:55.867696
4406,Stellenbosch,17.7,2022-05-25 23:00:55.867696
4407,Pordenone,17.6,2022-05-25 23:00:55.867696
4408,Chongqing Lifan,17.5,2022-05-25 23:00:55.867696
4409,Y. Malatyaspor,17.2,2022-05-25 23:00:55.867696
4410,Tianjin Quanjian,17.1,2022-05-25 23:00:55.867696
4411,RGV Toros,17.1,2022-05-25 23:00:55.867696
4412,Bloem Celtic,17.0,2022-05-25 23:00:55.867696
4413,Nancy,16.9,2022-05-25 23:00:55.867696
4414,Shenzhen,16.7,2022-05-25 23:00:55.867696
4415,Swindon Town,16.7,2022-05-25 23:00:55.867696
4416,Cheltenham,16.4,2022-05-25 23:00:55.867696
4417,Birmingham,16.3,2022-05-25 23:00:55.867696
4418,Mansfield Town,16.1,2022-05-25 23:00:55.867696
4419,Dunkerque,15.6,2022-05-25 23:00:55.867696
4420,Oakland Roots,15.3,2022-05-25 23:00:55.867696
4421,W. Phoenix,15.2,2022-05-25 23:00:55.867696
4422,Jerv,15.1,2022-05-25 23:00:55.867696
4423,Degerfors,15.0,2022-05-25 23:00:55.867696
4424,Stanley,14.8,2022-05-25 23:00:55.867696
4425,Golden Arrows,14.5,2022-05-25 23:00:55.867696
4426,Burton Albion,14.5,2022-05-25 23:00:55.867696
4427,Helsingborgs,14.5,2022-05-25 23:00:55.867696
4428,Fleetwood Town,14.0,2022-05-25 23:00:55.867696
4429,Lincoln Red Imps,14.0,2022-05-25 23:00:55.867696
4430,Cambridge,13.9,2022-05-25 23:00:55.867696
4431,Salford City,13.7,2022-05-25 23:00:55.867696
4432,Sundsvall,13.4,2022-05-25 23:00:55.867696
4433,AmaZulu,13.1,2022-05-25 23:00:55.867696
4434,Apollon Smyrni,13.0,2022-05-25 23:00:55.867696
4435,Exeter City,12.8,2022-05-25 23:00:55.867696
4436,Detroit City,12.8,2022-05-25 23:00:55.867696
4437,Northampton,12.6,2022-05-25 23:00:55.867696
4438,Port Vale,12.4,2022-05-25 23:00:55.867696
4439,Hartford Athletic,12.3,2022-05-25 23:00:55.867696
4440,FC Tulsa,12.2,2022-05-25 23:00:55.867696
4441,Sutton United,12.0,2022-05-25 23:00:55.867696
4442,Beijing Renhe,12.0,2022-05-25 23:00:55.867696
4443,Indy Eleven,11.7,2022-05-25 23:00:55.867696
4444,Leyton Orient,11.5,2022-05-25 23:00:55.867696
4445,Perth Glory,11.4,2022-05-25 23:00:55.867696
4446,Tranmere Rovers,11.3,2022-05-25 23:00:55.867696
4447,Forest Green,11.2,2022-05-25 23:00:55.867696
4448,Marumo Gallants,11.2,2022-05-25 23:00:55.867696
4449,Maritzburg Utd,11.1,2022-05-25 23:00:55.867696
4450,Moroka Swallows,10.9,2022-05-25 23:00:55.867696
4451,Morecambe,10.9,2022-05-25 23:00:55.867696
4452,Newport County,10.6,2022-05-25 23:00:55.867696
4453,Sekhukhune,10.5,2022-05-25 23:00:55.867696
4454,Chippa United,10.3,2022-05-25 23:00:55.867696
4455,LA Galaxy II,10.1,2022-05-25 23:00:55.867696
4456,TS Galaxy,9.7,2022-05-25 23:00:55.867696
4457,Colchester,9.3,2022-05-25 23:00:55.867696
4458,Doncaster,9.1,2022-05-25 23:00:55.867696
4459,Wimbledon,9.1,2022-05-25 23:00:55.867696
4460,Monterey Bay,8.9,2022-05-25 23:00:55.867696
4461,Bradford City,8.8,2022-05-25 23:00:55.867696
4462,Rochdale,8.4,2022-05-25 23:00:55.867696
4463,Gillingham,8.3,2022-05-25 23:00:55.867696
4464,Crawley Town,8.2,2022-05-25 23:00:55.867696
4465,Baroka,8.0,2022-05-25 23:00:55.867696
4466,Charleston,7.8,2022-05-25 23:00:55.867696
4467,Las Vegas Lights,7.6,2022-05-25 23:00:55.867696
4468,Crewe Alexandra,7.3,2022-05-25 23:00:55.867696
4469,Harrogate Town,7.2,2022-05-25 23:00:55.867696
4470,Walsall,6.9,2022-05-25 23:00:55.867696
4471,Barrow,6.8,2022-05-25 23:00:55.867696
4472,Loudoun United,6.8,2022-05-25 23:00:55.867696
4473,Atlanta United 2,6.4,2022-05-25 23:00:55.867696
4474,Carlisle United,6.4,2022-05-25 23:00:55.867696
4475,Stevenage,5.9,2022-05-25 23:00:55.867696
4476,Hartlepool,5.7,2022-05-25 23:00:55.867696
4477,NY Red Bulls II,5.4,2022-05-25 23:00:55.867696
4478,Oldham Athletic,5.2,2022-05-25 23:00:55.867696
4479,Scunthorpe,2.9,2022-05-25 23:00:55.867696
4480,Man. City,93.5,2022-05-24 23:00:38.013618
4481,Liverpool,93.1,2022-05-24 23:00:38.013618
4482,Bayern Munich,91.6,2022-05-24 23:00:38.013618
4483,Chelsea,88.4,2022-05-24 23:00:38.013618
4484,PSG,85.8,2022-05-24 23:00:38.013618
4485,Real Madrid,85.6,2022-05-24 23:00:38.013618
4486,Ajax,84.6,2022-05-24 23:00:38.013618
4487,Barcelona,84.3,2022-05-24 23:00:38.013618
4488,Tottenham,84.1,2022-05-24 23:00:38.013618
4489,Inter Milan,82.1,2022-05-24 23:00:38.013618
4490,RB Leipzig,81.8,2022-05-24 23:00:38.013618
4491,Porto,81.6,2022-05-24 23:00:38.013618
4492,RB Salzburg,81.5,2022-05-24 23:00:38.013618
4493,Dortmund,81.1,2022-05-24 23:00:38.013618
4494,Atlético Madrid,80.4,2022-05-24 23:00:38.013618
4495,Arsenal,80.2,2022-05-24 23:00:38.013618
4496,Villarreal,80.1,2022-05-24 23:00:38.013618
4497,Brighton,80.0,2022-05-24 23:00:38.013618
4498,AC Milan,80.0,2022-05-24 23:00:38.013618
4499,Sporting,79.8,2022-05-24 23:00:38.013618
4500,Leverkusen,77.8,2022-05-24 23:00:38.013618
4501,Napoli,77.0,2022-05-24 23:00:38.013618
4502,Real Sociedad,76.9,2022-05-24 23:00:38.013618
4503,Atalanta,76.5,2022-05-24 23:00:38.013618
4504,Crystal Palace,76.5,2022-05-24 23:00:38.013618
4505,Aston Villa,76.2,2022-05-24 23:00:38.013618
4506,Athletic Bilbao,76.2,2022-05-24 23:00:38.013618
4507,Roma,76.1,2022-05-24 23:00:38.013618
4508,Benfica,75.3,2022-05-24 23:00:38.013618
4509,Feyenoord,75.0,2022-05-24 23:00:38.013618
4510,Union Berlin,74.9,2022-05-24 23:00:38.013618
4511,Man. United,74.7,2022-05-24 23:00:38.013618
4512,Celta Vigo,74.1,2022-05-24 23:00:38.013618
4513,Real Betis,73.4,2022-05-24 23:00:38.013618
4514,Lazio,73.3,2022-05-24 23:00:38.013618
4515,Sevilla,73.1,2022-05-24 23:00:38.013618
4516,West Ham,73.0,2022-05-24 23:00:38.013618
4517,Monaco,72.9,2022-05-24 23:00:38.013618
4518,Mainz,72.6,2022-05-24 23:00:38.013618
4519,Celtic,72.4,2022-05-24 23:00:38.013618
4520,Brentford,72.4,2022-05-24 23:00:38.013618
4521,Fiorentina,72.2,2022-05-24 23:00:38.013618
4522,Lyon,72.0,2022-05-24 23:00:38.013618
4523,Rennes,71.7,2022-05-24 23:00:38.013618
4524,Newcastle,71.7,2022-05-24 23:00:38.013618
4525,Gladbach,71.3,2022-05-24 23:00:38.013618
4526,Leicester,71.3,2022-05-24 23:00:38.013618
4527,Strasbourg,70.8,2022-05-24 23:00:38.013618
4528,PSV,70.8,2022-05-24 23:00:38.013618
4529,Zenit,70.6,2022-05-24 23:00:38.013618
4530,1. FC Köln,70.4,2022-05-24 23:00:38.013618
4531,SC Freiburg,70.3,2022-05-24 23:00:38.013618
4532,Rangers,70.2,2022-05-24 23:00:38.013618
4533,Marseille,70.2,2022-05-24 23:00:38.013618
4534,Wolves,69.6,2022-05-24 23:00:38.013618
4535,Lille,69.5,2022-05-24 23:00:38.013618
4536,Wolfsburg,69.1,2022-05-24 23:00:38.013618
4537,Valencia,69.0,2022-05-24 23:00:38.013618
4538,Getafe,68.7,2022-05-24 23:00:38.013618
4539,Eintracht,68.7,2022-05-24 23:00:38.013618
4540,Juventus,68.4,2022-05-24 23:00:38.013618
4541,Torino,67.9,2022-05-24 23:00:38.013618
4542,Hoffenheim,67.7,2022-05-24 23:00:38.013618
4543,Rayo Vallecano,67.4,2022-05-24 23:00:38.013618
4544,Lens,66.8,2022-05-24 23:00:38.013618
4545,Osasuna,66.6,2022-05-24 23:00:38.013618
4546,Cádiz,66.1,2022-05-24 23:00:38.013618
4547,Verona,66.1,2022-05-24 23:00:38.013618
4548,Club Brugge,66.0,2022-05-24 23:00:38.013618
4549,VfB Stuttgart,66.0,2022-05-24 23:00:38.013618
4550,Twente,65.6,2022-05-24 23:00:38.013618
4551,Dinamo Zagreb,64.9,2022-05-24 23:00:38.013618
4552,Slavia Prague,64.3,2022-05-24 23:00:38.013618
4553,Palmeiras,64.2,2022-05-24 23:00:38.013618
4554,Levante,64.1,2022-05-24 23:00:38.013618
4555,Fulham,64.1,2022-05-24 23:00:38.013618
4556,Flamengo,64.0,2022-05-24 23:00:38.013618
4557,Burnley,63.7,2022-05-24 23:00:38.013618
4558,Shakhtar,63.7,2022-05-24 23:00:38.013618
4559,Everton,63.7,2022-05-24 23:00:38.013618
4560,AZ Alkmaar,63.3,2022-05-24 23:00:38.013618
4561,Nice,63.2,2022-05-24 23:00:38.013618
4562,Leeds United,63.0,2022-05-24 23:00:38.013618
4563,Atlético Mineiro,63.0,2022-05-24 23:00:38.013618
4564,VfL Bochum,62.7,2022-05-24 23:00:38.013618
4565,Braga,62.2,2022-05-24 23:00:38.013618
4566,Southampton,61.9,2022-05-24 23:00:38.013618
4567,Fenerbahçe,61.7,2022-05-24 23:00:38.013618
4568,FC Augsburg,61.4,2022-05-24 23:00:38.013618
4569,Elche,61.4,2022-05-24 23:00:38.013618
4570,Gent,61.4,2022-05-24 23:00:38.013618
4571,River Plate,61.3,2022-05-24 23:00:38.013618
4572,Monterrey,61.1,2022-05-24 23:00:38.013618
4573,Sassuolo,61.0,2022-05-24 23:00:38.013618
4574,Udinese,60.9,2022-05-24 23:00:38.013618
4575,Olympiacos,60.4,2022-05-24 23:00:38.013618
4576,Anderlecht,60.3,2022-05-24 23:00:38.013618
4577,Espanyol,60.1,2022-05-24 23:00:38.013618
4578,Nantes,59.9,2022-05-24 23:00:38.013618
4579,Genk,59.8,2022-05-24 23:00:38.013618
4580,Tigres UANL,59.6,2022-05-24 23:00:38.013618
4581,Copenhagen,59.3,2022-05-24 23:00:38.013618
4582,Utrecht,59.1,2022-05-24 23:00:38.013618
4583,Hertha BSC,59.1,2022-05-24 23:00:38.013618
4584,Sochi,59.0,2022-05-24 23:00:38.013618
4585,Club América,59.0,2022-05-24 23:00:38.013618
4586,Bournemouth,58.9,2022-05-24 23:00:38.013618
4587,Dynamo Kiev,58.9,2022-05-24 23:00:38.013618
4588,Mallorca,58.9,2022-05-24 23:00:38.013618
4589,Bologna,58.6,2022-05-24 23:00:38.013618
4590,Guimarães,58.1,2022-05-24 23:00:38.013618
4591,Midtjylland,57.9,2022-05-24 23:00:38.013618
4592,São Paulo,57.9,2022-05-24 23:00:38.013618
4593,Granada,57.7,2022-05-24 23:00:38.013618
4594,Reims,57.1,2022-05-24 23:00:38.013618
4595,Pachuca,56.9,2022-05-24 23:00:38.013618
4596,Young Boys,56.9,2022-05-24 23:00:38.013618
4597,Union SG,56.7,2022-05-24 23:00:38.013618
4598,Nottm Forest,56.5,2022-05-24 23:00:38.013618
4599,Red Star,56.4,2022-05-24 23:00:38.013618
4600,NYCFC,56.1,2022-05-24 23:00:38.013618
4601,Boca Juniors,56.0,2022-05-24 23:00:38.013618
4602,Alavés,55.6,2022-05-24 23:00:38.013618
4603,Bodø/Glimt,55.6,2022-05-24 23:00:38.013618
4604,Sampdoria,55.5,2022-05-24 23:00:38.013618
4605,Trabzonspor,55.4,2022-05-24 23:00:38.013618
4606,Sheffield Utd,55.3,2022-05-24 23:00:38.013618
4607,Watford,55.3,2022-05-24 23:00:38.013618
4608,Sparta Prague,55.3,2022-05-24 23:00:38.013618
4609,Angers,55.2,2022-05-24 23:00:38.013618
4610,Vitesse,55.0,2022-05-24 23:00:38.013618
4611,Kawasaki,54.7,2022-05-24 23:00:38.013618
4612,Corinthians,54.5,2022-05-24 23:00:38.013618
4613,Toulouse,54.4,2022-05-24 23:00:38.013618
4614,CSKA Moscow,54.4,2022-05-24 23:00:38.013618
4615,Ferencváros,54.2,2022-05-24 23:00:38.013618
4616,Troyes,53.7,2022-05-24 23:00:38.013618
4617,Famalicão,53.7,2022-05-24 23:00:38.013618
4618,Gil Vicente,53.5,2022-05-24 23:00:38.013618
4619,Krasnodar,53.5,2022-05-24 23:00:38.013618
4620,Genoa,53.4,2022-05-24 23:00:38.013618
4621,Internacional,53.2,2022-05-24 23:00:38.013618
4622,Cruz Azul,53.2,2022-05-24 23:00:38.013618
4623,LAFC,52.8,2022-05-24 23:00:38.013618
4624,Bragantino,52.8,2022-05-24 23:00:38.013618
4625,Brest,52.8,2022-05-24 23:00:38.013618
4626,Spartak Moscow,52.1,2022-05-24 23:00:38.013618
4627,Clermont,52.1,2022-05-24 23:00:38.013618
4628,Lorient,51.9,2022-05-24 23:00:38.013618
4629,Basel,51.8,2022-05-24 23:00:38.013618
4630,Cagliari,51.7,2022-05-24 23:00:38.013618
4631,Molde,51.6,2022-05-24 23:00:38.013618
4632,Başakşehir,51.5,2022-05-24 23:00:38.013618
4633,Sturm Graz,51.3,2022-05-24 23:00:38.013618
4634,Greuther Fürth,51.0,2022-05-24 23:00:38.013618
4635,Fluminense,51.0,2022-05-24 23:00:38.013618
4636,Atlas,50.9,2022-05-24 23:00:38.013618
4637,Zürich,50.7,2022-05-24 23:00:38.013618
4638,Yokohama FM,50.6,2022-05-24 23:00:38.013618
