,team,rating,date
1261,Monterey Bay,8.4,2022-04-15 23:00:41.090857
1262,Las Vegas Lights,8.3,2022-04-15 23:00:41.090857
1263,Baroka,8.3,2022-04-15 23:00:41.090857
1264,Atlanta United 2,7.8,2022-04-15 23:00:41.090857
1265,Bradford City,7.6,2022-04-15 23:00:41.090857
1266,Rochdale,7.3,2022-04-15 23:00:41.090857
1267,Crewe Alexandra,7.3,2022-04-15 23:00:41.090857
1268,Barrow,7.2,2022-04-15 23:00:41.090857
1269,Walsall,7.0,2022-04-15 23:00:41.090857
1270,Doncaster,6.8,2022-04-15 23:00:41.090857
1271,Carlisle United,6.6,2022-04-15 23:00:41.090857
1272,Loudoun United,6.5,2022-04-15 23:00:41.090857
1273,Colchester,6.4,2022-04-15 23:00:41.090857
1274,Hartlepool,6.2,2022-04-15 23:00:41.090857
1275,Harrogate Town,6.1,2022-04-15 23:00:41.090857
1276,Stevenage,6.1,2022-04-15 23:00:41.090857
1277,NY Red Bulls II,6.0,2022-04-15 23:00:41.090857
1278,Oldham Athletic,5.8,2022-04-15 23:00:41.090857
1279,Scunthorpe,3.1,2022-04-15 23:00:41.090857
1280,Man. City,93.2,2022-04-15 06:44:38.653228
1281,Liverpool,93.1,2022-04-15 06:44:38.653228
1282,Bayern Munich,92.7,2022-04-15 06:44:38.653228
1283,Chelsea,88.6,2022-04-15 06:44:38.653228
1284,Barcelona,85.1,2022-04-15 06:44:38.653228
1285,Ajax,84.9,2022-04-15 06:44:38.653228
1286,Real Madrid,84.2,2022-04-15 06:44:38.653228
1287,RB Leipzig,84.1,2022-04-15 06:44:38.653228
1288,PSG,83.6,2022-04-15 06:44:38.653228
1289,Inter Milan,82.1,2022-04-15 06:44:38.653228
1290,Tottenham,81.7,2022-04-15 06:44:38.653228
1291,Arsenal,81.3,2022-04-15 06:44:38.653228
1292,Dortmund,80.7,2022-04-15 06:44:38.653228
1293,Villarreal,80.1,2022-04-15 06:44:38.653228
1294,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
1295,RB Salzburg,79.3,2022-04-15 06:44:38.653228
1296,Porto,79.2,2022-04-15 06:44:38.653228
1297,Man. United,78.3,2022-04-15 06:44:38.653228
1298,Athletic Bilbao,78.1,2022-04-15 06:44:38.653228
1299,Leverkusen,77.1,2022-04-15 06:44:38.653228
1300,Atalanta,77.0,2022-04-15 06:44:38.653228
1301,Sporting,76.8,2022-04-15 06:44:38.653228
1302,AC Milan,76.4,2022-04-15 06:44:38.653228
1303,Napoli,76.0,2022-04-15 06:44:38.653228
1304,Aston Villa,75.8,2022-04-15 06:44:38.653228
1305,Real Sociedad,75.6,2022-04-15 06:44:38.653228
1306,Real Betis,74.7,2022-04-15 06:44:38.653228
1307,Brighton,74.7,2022-04-15 06:44:38.653228
1308,Roma,74.4,2022-04-15 06:44:38.653228
1309,Crystal Palace,74.4,2022-04-15 06:44:38.653228
1310,Feyenoord,74.3,2022-04-15 06:44:38.653228
1311,Juventus,74.3,2022-04-15 06:44:38.653228
1312,Mainz,74.2,2022-04-15 06:44:38.653228
1313,Benfica,73.9,2022-04-15 06:44:38.653228
1314,Rennes,73.8,2022-04-15 06:44:38.653228
1315,Sevilla,73.5,2022-04-15 06:44:38.653228
1316,PSV,73.5,2022-04-15 06:44:38.653228
1317,Fiorentina,73.4,2022-04-15 06:44:38.653228
1318,Celta Vigo,73.4,2022-04-15 06:44:38.653228
1319,Lazio,73.0,2022-04-15 06:44:38.653228
1320,West Ham,72.5,2022-04-15 06:44:38.653228
1321,Lyon,72.1,2022-04-15 06:44:38.653228
1322,Brentford,72.1,2022-04-15 06:44:38.653228
1323,Monaco,72.0,2022-04-15 06:44:38.653228
1324,Lille,71.7,2022-04-15 06:44:38.653228
1325,Wolves,71.6,2022-04-15 06:44:38.653228
1326,Zenit,71.2,2022-04-15 06:44:38.653228
1327,Union Berlin,70.8,2022-04-15 06:44:38.653228
1328,Leicester,70.7,2022-04-15 06:44:38.653228
1329,Hoffenheim,70.7,2022-04-15 06:44:38.653228
1330,1. FC Köln,70.3,2022-04-15 06:44:38.653228
1331,Eintracht,70.3,2022-04-15 06:44:38.653228
1332,SC Freiburg,70.2,2022-04-15 06:44:38.653228
1333,Strasbourg,69.9,2022-04-15 06:44:38.653228
1334,Gladbach,69.9,2022-04-15 06:44:38.653228
1335,Valencia,69.8,2022-04-15 06:44:38.653228
1336,Getafe,69.1,2022-04-15 06:44:38.653228
1337,Marseille,69.1,2022-04-15 06:44:38.653228
1338,Celtic,69.1,2022-04-15 06:44:38.653228
1339,Osasuna,68.9,2022-04-15 06:44:38.653228
1340,Torino,68.0,2022-04-15 06:44:38.653228
1341,Udinese,67.6,2022-04-15 06:44:38.653228
1342,Flamengo,67.5,2022-04-15 06:44:38.653228
1343,Wolfsburg,67.2,2022-04-15 06:44:38.653228
1344,Newcastle,67.1,2022-04-15 06:44:38.653228
1345,VfL Bochum,66.8,2022-04-15 06:44:38.653228
1346,Rayo Vallecano,66.7,2022-04-15 06:44:38.653228
1347,Verona,66.6,2022-04-15 06:44:38.653228
1348,Southampton,66.3,2022-04-15 06:44:38.653228
1349,Rangers,66.1,2022-04-15 06:44:38.653228
1350,Dinamo Zagreb,64.9,2022-04-15 06:44:38.653228
1351,AZ Alkmaar,64.8,2022-04-15 06:44:38.653228
1352,Sassuolo,64.5,2022-04-15 06:44:38.653228
1353,Slavia Prague,64.3,2022-04-15 06:44:38.653228
1354,Fulham,64.0,2022-04-15 06:44:38.653228
1355,Atlético Mineiro,64.0,2022-04-15 06:44:38.653228
1356,Club Brugge,63.7,2022-04-15 06:44:38.653228
1357,Shakhtar,63.7,2022-04-15 06:44:38.653228
1358,Leeds United,63.7,2022-04-15 06:44:38.653228
1359,VfB Stuttgart,63.1,2022-04-15 06:44:38.653228
1360,Braga,63.0,2022-04-15 06:44:38.653228
1361,Espanyol,62.9,2022-04-15 06:44:38.653228
1362,FC Augsburg,62.9,2022-04-15 06:44:38.653228
1363,Monterrey,62.8,2022-04-15 06:44:38.653228
1364,Palmeiras,62.8,2022-04-15 06:44:38.653228
1365,Everton,62.7,2022-04-15 06:44:38.653228
1366,Burnley,62.7,2022-04-15 06:44:38.653228
1367,Levante,62.6,2022-04-15 06:44:38.653228
1368,Twente,62.4,2022-04-15 06:44:38.653228
1369,Mallorca,61.9,2022-04-15 06:44:38.653228
1370,River Plate,61.3,2022-04-15 06:44:38.653228
1371,Elche,61.2,2022-04-15 06:44:38.653228
1372,Nantes,61.2,2022-04-15 06:44:38.653228
1373,Lens,61.2,2022-04-15 06:44:38.653228
1374,Olympiacos,61.1,2022-04-15 06:44:38.653228
1375,Tigres UANL,60.9,2022-04-15 06:44:38.653228
1376,Anderlecht,60.9,2022-04-15 06:44:38.653228
1377,Nice,60.6,2022-04-15 06:44:38.653228
1378,Bologna,60.6,2022-04-15 06:44:38.653228
1379,Genk,59.9,2022-04-15 06:44:38.653228
1380,Cádiz,59.7,2022-04-15 06:44:38.653228
1381,Gent,59.6,2022-04-15 06:44:38.653228
1382,Utrecht,59.5,2022-04-15 06:44:38.653228
1383,Watford,59.0,2022-04-15 06:44:38.653228
1384,Dynamo Kiev,58.9,2022-04-15 06:44:38.653228
1385,Reims,58.4,2022-04-15 06:44:38.653228
1386,Copenhagen,58.2,2022-04-15 06:44:38.653228
1387,Fenerbahçe,57.6,2022-04-15 06:44:38.653228
1388,Trabzonspor,57.3,2022-04-15 06:44:38.653228
1389,Club América,57.2,2022-04-15 06:44:38.653228
1390,Union SG,57.1,2022-04-15 06:44:38.653228
1391,Toulouse,57.0,2022-04-15 06:44:38.653228
1392,São Paulo,56.8,2022-04-15 06:44:38.653228
1393,Alavés,56.7,2022-04-15 06:44:38.653228
1394,Pachuca,56.7,2022-04-15 06:44:38.653228
1395,Brest,56.6,2022-04-15 06:44:38.653228
1396,Vitesse,56.5,2022-04-15 06:44:38.653228
1397,Red Star,56.4,2022-04-15 06:44:38.653228
1398,Hertha BSC,56.3,2022-04-15 06:44:38.653228
1399,Bodø/Glimt,56.3,2022-04-15 06:44:38.653228
1400,Dinamo Moscow,56.3,2022-04-15 06:44:38.653228
1401,Gil Vicente,56.3,2022-04-15 06:44:38.653228
1402,Granada,56.1,2022-04-15 06:44:38.653228
1403,Boca Juniors,56.0,2022-04-15 06:44:38.653228
1404,Corinthians,55.9,2022-04-15 06:44:38.653228
1405,Krasnodar,55.7,2022-04-15 06:44:38.653228
1406,Angers,55.5,2022-04-15 06:44:38.653228
1407,Sparta Prague,55.3,2022-04-15 06:44:38.653228
1408,Montpellier,55.3,2022-04-15 06:44:38.653228
1409,Sampdoria,55.2,2022-04-15 06:44:38.653228
1410,CSKA Moscow,55.2,2022-04-15 06:44:38.653228
1411,Lorient,55.2,2022-04-15 06:44:38.653228
1412,Young Boys,55.1,2022-04-15 06:44:38.653228
1413,Cruz Azul,54.8,2022-04-15 06:44:38.653228
1414,Bournemouth,54.8,2022-04-15 06:44:38.653228
1415,Empoli,54.6,2022-04-15 06:44:38.653228
1416,Midtjylland,54.2,2022-04-15 06:44:38.653228
1417,Ferencváros,54.2,2022-04-15 06:44:38.653228
1418,Guimarães,54.1,2022-04-15 06:44:38.653228
1419,PAOK,54.1,2022-04-15 06:44:38.653228
1420,LAFC,53.7,2022-04-15 06:44:38.653228
1421,Norwich,53.7,2022-04-15 06:44:38.653228
1422,Kawasaki,53.7,2022-04-15 06:44:38.653228
1423,Troyes,53.5,2022-04-15 06:44:38.653228
1424,Fluminense,53.3,2022-04-15 06:44:38.653228
1425,Basel,53.0,2022-04-15 06:44:38.653228
1426,Sturm Graz,53.0,2022-04-15 06:44:38.653228
1427,Nottm Forest,53.0,2022-04-15 06:44:38.653228
1428,Molde,52.9,2022-04-15 06:44:38.653228
1429,Sochi,52.7,2022-04-15 06:44:38.653228
1430,Sheffield Utd,52.5,2022-04-15 06:44:38.653228
1431,Bragantino,52.4,2022-04-15 06:44:38.653228
1432,Spartak Moscow,52.1,2022-04-15 06:44:38.653228
1433,NYCFC,52.1,2022-04-15 06:44:38.653228
1434,Famalicão,51.8,2022-04-15 06:44:38.653228
1435,Santos Laguna,51.8,2022-04-15 06:44:38.653228
1436,LASK Linz,51.6,2022-04-15 06:44:38.653228
1437,Genoa,51.5,2022-04-15 06:44:38.653228
1438,Internacional,51.4,2022-04-15 06:44:38.653228
1439,Arminia,51.2,2022-04-15 06:44:38.653228
1440,Rapid Vienna,51.1,2022-04-15 06:44:38.653228
1441,Middlesbrough,51.0,2022-04-15 06:44:38.653228
1442,Atlas,50.8,2022-04-15 06:44:38.653228
1443,Cagliari,50.7,2022-04-15 06:44:38.653228
1444,Yokohama FM,50.7,2022-04-15 06:44:38.653228
1445,Partizan,50.3,2022-04-15 06:44:38.653228
1446,Maccabi Tel-Aviv,50.2,2022-04-15 06:44:38.653228
1447,Antwerp,50.2,2022-04-15 06:44:38.653228
1448,Spezia,50.0,2022-04-15 06:44:38.653228
1449,Greuther Fürth,49.8,2022-04-15 06:44:38.653228
1450,Legia Warsaw,49.8,2022-04-15 06:44:38.653228
1451,Santa Clara,49.7,2022-04-15 06:44:38.653228
1452,Justicia,49.3,2022-04-15 06:44:38.653228
1453,Coventry City,49.2,2022-04-15 06:44:38.653228
1454,Atlético-PR,48.8,2022-04-15 06:44:38.653228
1455,Werder Bremen,48.7,2022-04-15 06:44:38.653228
1456,Clermont,48.6,2022-04-15 06:44:38.653228
1457,Zürich,48.6,2022-04-15 06:44:38.653228
1458,América Mineiro,48.6,2022-04-15 06:44:38.653228
1459,Boavista,48.6,2022-04-15 06:44:38.653228
1460,Schalke 04,48.4,2022-04-15 06:44:38.653228
1461,Beşiktaş,48.4,2022-04-15 06:44:38.653228
1462,Groningen,48.3,2022-04-15 06:44:38.653228
1463,Luton Town,48.2,2022-04-15 06:44:38.653228
1464,Santos,48.0,2022-04-15 06:44:38.653228
1465,Fortaleza,47.9,2022-04-15 06:44:38.653228
1466,St Étienne,47.8,2022-04-15 06:44:38.653228
1467,West Brom,47.8,2022-04-15 06:44:38.653228
1468,León,47.8,2022-04-15 06:44:38.653228
1469,Puebla,47.7,2022-04-15 06:44:38.653228
1470,Portimonense,47.7,2022-04-15 06:44:38.653228
1471,Sheriff,47.7,2022-04-15 06:44:38.653228
1472,Kashima Antlers,47.7,2022-04-15 06:44:38.653228
1473,Ceará,47.7,2022-04-15 06:44:38.653228
1474,Estoril,47.6,2022-04-15 06:44:38.653228
1475,Philadelphia,47.5,2022-04-15 06:44:38.653228
1476,Başakşehir,47.4,2022-04-15 06:44:38.653228
1477,Austria Vienna,47.3,2022-04-15 06:44:38.653228
1478,Guadalajara,47.2,2022-04-15 06:44:38.653228
1479,Rosenborg,47.1,2022-04-15 06:44:38.653228
1480,Heerenveen,46.8,2022-04-15 06:44:38.653228
1481,Bordeaux,46.8,2022-04-15 06:44:38.653228
1482,Heracles,46.7,2022-04-15 06:44:38.653228
1483,Vélez Sarsfield,46.6,2022-04-15 06:44:38.653228
1484,AaB,46.6,2022-04-15 06:44:38.653228
1485,Stoke City,46.6,2022-04-15 06:44:38.653228
1486,Charleroi,46.5,2022-04-15 06:44:38.653228
1487,Columbus,46.4,2022-04-15 06:44:38.653228
1488,Panathinaikos,46.4,2022-04-15 06:44:38.653228
1489,St. Gallen,46.3,2022-04-15 06:44:38.653228
1490,Hamburger SV,46.1,2022-04-15 06:44:38.653228
1491,Paços Ferreira,46.1,2022-04-15 06:44:38.653228
1492,Monza,46.0,2022-04-15 06:44:38.653228
1493,NY Red Bulls,45.9,2022-04-15 06:44:38.653228
1494,Demirspor,45.9,2022-04-15 06:44:38.653228
1495,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
1496,Anorthosis,45.9,2022-04-15 06:44:38.653228
1497,Qarabağ,45.7,2022-04-15 06:44:38.653228
1498,Rostov,45.7,2022-04-15 06:44:38.653228
1499,Mechelen,45.6,2022-04-15 06:44:38.653228
1500,Malmö,45.5,2022-04-15 06:44:38.653228
1501,Millwall,45.5,2022-04-15 06:44:38.653228
1502,Silkeborg,45.5,2022-04-15 06:44:38.653228
1503,Vizela,45.3,2022-04-15 06:44:38.653228
1504,Lokomotiv,45.2,2022-04-15 06:44:38.653228
1505,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
1506,Venezia,45.1,2022-04-15 06:44:38.653228
1507,Preston,45.0,2022-04-15 06:44:38.653228
1508,LA Galaxy,44.8,2022-04-15 06:44:38.653228
1509,Salernitana,44.5,2022-04-15 06:44:38.653228
1510,Konyaspor,44.5,2022-04-15 06:44:38.653228
1511,Hearts,44.4,2022-04-15 06:44:38.653228
1512,Alanyaspor,44.4,2022-04-15 06:44:38.653228
1513,Galatasaray,44.3,2022-04-15 06:44:38.653228
1514,Seattle,44.3,2022-04-15 06:44:38.653228
1515,Benevento,44.2,2022-04-15 06:44:38.653228
1516,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
1517,Urawa Reds,44.2,2022-04-15 06:44:38.653228
1518,Blackburn,44.1,2022-04-15 06:44:38.653228
1519,Cercle Brugge,44.1,2022-04-15 06:44:38.653228
1520,Pumas UNAM,43.8,2022-04-15 06:44:38.653228
1521,Estudiantes,43.6,2022-04-15 06:44:38.653228
1522,Nashville,43.6,2022-04-15 06:44:38.653228
1523,Lecce,43.6,2022-04-15 06:44:38.653228
1524,New England,43.6,2022-04-15 06:44:38.653228
1525,CFR Cluj,43.3,2022-04-15 06:44:38.653228
1526,Huddersfield,43.2,2022-04-15 06:44:38.653228
1527,Argentinos,43.0,2022-04-15 06:44:38.653228
1528,Swansea City,42.9,2022-04-15 06:44:38.653228
1529,Kasımpaşa,42.6,2022-04-15 06:44:38.653228
1530,Guangzhou E.,42.6,2022-04-15 06:44:38.653228
1531,Darmstadt 98,42.6,2022-04-15 06:44:38.653228
1532,Omonia Nicosia,42.5,2022-04-15 06:44:38.653228
1533,NEC,42.4,2022-04-15 06:44:38.653228
1534,Orlando City,42.4,2022-04-15 06:44:38.653228
1535,Go Ahead,42.4,2022-04-15 06:44:38.653228
1536,Cardiff City,42.4,2022-04-15 06:44:38.653228
1537,Marítimo,42.3,2022-04-15 06:44:38.653228
1538,AEK Athens,42.3,2022-04-15 06:44:38.653228
1539,Sparta,42.2,2022-04-15 06:44:38.653228
1540,Valladolid,42.2,2022-04-15 06:44:38.653228
1541,Colorado,42.1,2022-04-15 06:44:38.653228
1542,Blackpool,42.1,2022-04-15 06:44:38.653228
1543,Moreirense,42.1,2022-04-15 06:44:38.653228
1544,Arouca,42.0,2022-04-15 06:44:38.653228
1545,Wolfsberg,41.9,2022-04-15 06:44:38.653228
1546,Akhmat Grozny,41.8,2022-04-15 06:44:38.653228
1547,Atlético,41.8,2022-04-15 06:44:38.653228
1548,Juventude,41.8,2022-04-15 06:44:38.653228
1549,Metz,41.7,2022-04-15 06:44:38.653228
1550,Ludogorets,41.7,2022-04-15 06:44:38.653228
1551,Talleres,41.7,2022-04-15 06:44:38.653228
1552,Viking,41.6,2022-04-15 06:44:38.653228
1553,Unión,41.6,2022-04-15 06:44:38.653228
1554,Atlanta,41.5,2022-04-15 06:44:38.653228
1555,Minnesota,41.4,2022-04-15 06:44:38.653228
1556,Cuiabá,41.4,2022-04-15 06:44:38.653228
1557,Lanús,41.4,2022-04-15 06:44:38.653228
1558,QPR,41.3,2022-04-15 06:44:38.653228
1559,Parma,41.3,2022-04-15 06:44:38.653228
1560,Birmingham,41.2,2022-04-15 06:44:38.653228
1561,Almería,41.1,2022-04-15 06:44:38.653228
1562,Independiente,41.0,2022-04-15 06:44:38.653228
1563,Girona,40.9,2022-04-15 06:44:38.653228
1564,Coritiba,40.9,2022-04-15 06:44:38.653228
1565,FC Dallas,40.9,2022-04-15 06:44:38.653228
1566,Antalyaspor,40.7,2022-04-15 06:44:38.653228
1567,PEC Zwolle,40.7,2022-04-15 06:44:38.653228
1568,Hammarby,40.6,2022-04-15 06:44:38.653228
1569,Tijuana,40.6,2022-04-15 06:44:38.653228
1570,Slovan,40.5,2022-04-15 06:44:38.653228
1571,Sivasspor,40.3,2022-04-15 06:44:38.653228
1572,San Luis,40.3,2022-04-15 06:44:38.653228
1573,Brøndby,40.1,2022-04-15 06:44:38.653228
1574,Aris,40.1,2022-04-15 06:44:38.653228
1575,Banfield,40.1,2022-04-15 06:44:38.653228
1576,Huracán,40.0,2022-04-15 06:44:38.653228
1577,Derby County,39.6,2022-04-15 06:44:38.653228
1578,Rubin Kazan,39.6,2022-04-15 06:44:38.653228
1579,Brescia,39.6,2022-04-15 06:44:38.653228
1580,Botafogo,39.6,2022-04-15 06:44:38.653228
1581,Fortuna,39.3,2022-04-15 06:44:38.653228
1582,Cerezo Osaka,39.3,2022-04-15 06:44:38.653228
1583,Vålerenga,39.3,2022-04-15 06:44:38.653228
1584,Necaxa,39.2,2022-04-15 06:44:38.653228
1585,Querétaro,39.0,2022-04-15 06:44:38.653228
1586,Beijing Guoan,39.0,2022-04-15 06:44:38.653228
1587,Huesca,38.7,2022-04-15 06:44:38.653228
1588,Shanghai SIPG,38.6,2022-04-15 06:44:38.653228
1589,GFK,38.5,2022-04-15 06:44:38.653228
1590,Toluca,38.5,2022-04-15 06:44:38.653228
1591,Mazatlán,38.4,2022-04-15 06:44:38.653228
1592,Cremonese,38.4,2022-04-15 06:44:38.653228
1593,Zorya Luhansk,38.3,2022-04-15 06:44:38.653228
1594,Lillestrøm,38.3,2022-04-15 06:44:38.653228
1595,Central Córdoba,38.3,2022-04-15 06:44:38.653228
1596,Caen,38.2,2022-04-15 06:44:38.653228
1597,Auxerre,38.2,2022-04-15 06:44:38.653228
1598,FC Tokyo,38.1,2022-04-15 06:44:38.653228
1599,Avaí,38.0,2022-04-15 06:44:38.653228
1600,Hatayspor,38.0,2022-04-15 06:44:38.653228
1601,Goiás,37.8,2022-04-15 06:44:38.653228
1602,Randers,37.8,2022-04-15 06:44:38.653228
1603,RKC,37.7,2022-04-15 06:44:38.653228
1604,Portland,37.5,2022-04-15 06:44:38.653228
1605,Dijon FCO,37.4,2022-04-15 06:44:38.653228
1606,Frosinone,37.4,2022-04-15 06:44:38.653228
1607,Tondela,37.4,2022-04-15 06:44:38.653228
1608,Sporting KC,37.4,2022-04-15 06:44:38.653228
1609,Karlsruher SC,37.3,2022-04-15 06:44:38.653228
1610,Paris FC,37.3,2022-04-15 06:44:38.653228
1611,Austin FC,37.3,2022-04-15 06:44:38.653228
1612,Real Salt Lake,37.3,2022-04-15 06:44:38.653228
1613,Rosario Central,37.3,2022-04-15 06:44:38.653228
1614,Kairat Almaty,37.2,2022-04-15 06:44:38.653228
1615,Vissel Kobe,37.1,2022-04-15 06:44:38.653228
1616,Montréal,37.0,2022-04-15 06:44:38.653228
1617,Las Palmas,37.0,2022-04-15 06:44:38.653228
1618,Racing,37.0,2022-04-15 06:44:38.653228
1619,Cambuur,36.9,2022-04-15 06:44:38.653228
1620,Hull City,36.9,2022-04-15 06:44:38.653228
1621,FC Khimki,36.9,2022-04-15 06:44:38.653228
1622,Nagoya,36.8,2022-04-15 06:44:38.653228
1623,Ural,36.6,2022-04-15 06:44:38.653228
1624,Flora,36.6,2022-04-15 06:44:38.653228
1625,FC St. Pauli,36.6,2022-04-15 06:44:38.653228
1626,Amiens,36.6,2022-04-15 06:44:38.653228
1627,AGF Aarhus,36.5,2022-04-15 06:44:38.653228
1628,Aberdeen,36.5,2022-04-15 06:44:38.653228
1629,Kortrijk,36.4,2022-04-15 06:44:38.653228
1630,Chicago,36.3,2022-04-15 06:44:38.653228
1631,SC Paderborn,36.2,2022-04-15 06:44:38.653228
1632,FC Juárez,36.1,2022-04-15 06:44:38.653228
1633,Viborg,36.1,2022-04-15 06:44:38.653228
1634,Bristol City,36.1,2022-04-15 06:44:38.653228
1635,Newell's,36.1,2022-04-15 06:44:38.653228
1636,Heidenheim,36.0,2022-04-15 06:44:38.653228
1637,Melbourne City,36.0,2022-04-15 06:44:38.653228
1638,Godoy Cruz,35.8,2022-04-15 06:44:38.653228
1639,Gimnasia,35.8,2022-04-15 06:44:38.653228
1640,Ross County,35.8,2022-04-15 06:44:38.653228
1641,Sanfrecce,35.8,2022-04-15 06:44:38.653228
1642,Elfsborg,35.7,2022-04-15 06:44:38.653228
1643,M. Sundowns,35.6,2022-04-15 06:44:38.653228
1644,Lugano,35.6,2022-04-15 06:44:38.653228
1645,Oviedo,35.5,2022-04-15 06:44:38.653228
1646,Sochaux,35.5,2022-04-15 06:44:38.653228
1647,Belenenses,35.3,2022-04-15 06:44:38.653228
1648,Servette,35.3,2022-04-15 06:44:38.653228
1649,Odense,35.2,2022-04-15 06:44:38.653228
1650,D.C. United,35.2,2022-04-15 06:44:38.653228
1651,San Lorenzo,35.0,2022-04-15 06:44:38.653228
1652,SK Austria,35.0,2022-04-15 06:44:38.653228
1653,Livingston,34.9,2022-04-15 06:44:38.653228
1654,Ufa,34.7,2022-04-15 06:44:38.653228
1655,Hartberg,34.7,2022-04-15 06:44:38.653228
1656,Karagümrükspor,34.6,2022-04-15 06:44:38.653228
1657,Tenerife,34.5,2022-04-15 06:44:38.653228
1658,Kayserispor,34.5,2022-04-15 06:44:38.653228
1659,AIK,34.5,2022-04-15 06:44:38.653228
1660,Standard Liège,34.4,2022-04-15 06:44:38.653228
1661,Ried,34.3,2022-04-15 06:44:38.653228
1662,Djurgården,34.2,2022-04-15 06:44:38.653228
1663,Fortuna Sittard,34.2,2022-04-15 06:44:38.653228
1664,Dundee Utd,34.1,2022-04-15 06:44:38.653228
1665,Toronto FC,34.1,2022-04-15 06:44:38.653228
1666,Vancouver,34.1,2022-04-15 06:44:38.653228
1667,Colón,33.9,2022-04-15 06:44:38.653228
1668,Hansa Rostock,33.7,2022-04-15 06:44:38.653228
1669,Willem II,33.6,2022-04-15 06:44:38.653228
1670,Hibernian,33.6,2022-04-15 06:44:38.653228
1671,Nizhny Novgorod,33.5,2022-04-15 06:44:38.653228
1672,Jablonec,33.5,2022-04-15 06:44:38.653228
1673,Reading,33.5,2022-04-15 06:44:38.653228
1674,Holstein Kiel,33.5,2022-04-15 06:44:38.653228
1675,Platense,33.5,2022-04-15 06:44:38.653228
1676,Sion,33.4,2022-04-15 06:44:38.653228
1677,Cittadella,33.3,2022-04-15 06:44:38.653228
1678,San Jose,33.2,2022-04-15 06:44:38.653228
1679,NS Mura,33.2,2022-04-15 06:44:38.653228
1680,Ascoli,33.1,2022-04-15 06:44:38.653228
1681,Häcken,33.1,2022-04-15 06:44:38.653228
1682,OH Leuven,33.0,2022-04-15 06:44:38.653228
1683,Zaragoza,33.0,2022-04-15 06:44:38.653228
1684,Mirandés,33.0,2022-04-15 06:44:38.653228
1685,Giresunspor,32.9,2022-04-15 06:44:38.653228
1686,Hannover 96,32.8,2022-04-15 06:44:38.653228
1687,Leganés,32.8,2022-04-15 06:44:38.653228
1688,Eibar,32.7,2022-04-15 06:44:38.653228
1689,Pisa,32.6,2022-04-15 06:44:38.653228
1690,Göteborg,32.5,2022-04-15 06:44:38.653228
1691,Nürnberg,32.5,2022-04-15 06:44:38.653228
1692,Sheffield Wed.,32.4,2022-04-15 06:44:38.653228
1693,Motherwell,32.4,2022-04-15 06:44:38.653228
1694,Asteras Tripoli,32.4,2022-04-15 06:44:38.653228
1695,Kashiwa Reysol,32.4,2022-04-15 06:44:38.653228
1696,Nordsjælland,32.3,2022-04-15 06:44:38.653228
1697,Patronato,32.2,2022-04-15 06:44:38.653228
1698,Grasshoppers,32.2,2022-04-15 06:44:38.653228
1699,Oostende,32.0,2022-04-15 06:44:38.653228
1700,Ternana,32.0,2022-04-15 06:44:38.653228
1701,Admira,31.9,2022-04-15 06:44:38.653228
1702,Gamba Osaka,31.8,2022-04-15 06:44:38.653228
1703,Perugia,31.7,2022-04-15 06:44:38.653228
1704,Jiangsu Suning,31.7,2022-04-15 06:44:38.653228
1705,Guingamp,31.7,2022-04-15 06:44:38.653228
1706,Barnsley,31.6,2022-04-15 06:44:38.653228
1707,WSG Tirol,31.6,2022-04-15 06:44:38.653228
1708,Regensburg,31.6,2022-04-15 06:44:38.653228
1709,Cartagena,31.5,2022-04-15 06:44:38.653228
1710,OFI,31.5,2022-04-15 06:44:38.653228
1711,AC Ajaccio,31.5,2022-04-15 06:44:38.653228
1712,Luzern,31.4,2022-04-15 06:44:38.653228
1713,Sarmiento,31.2,2022-04-15 06:44:38.653228
1714,Shandong,31.1,2022-04-15 06:44:38.653228
1715,Nîmes,31.1,2022-04-15 06:44:38.653228
1716,Sagan Tosu,30.8,2022-04-15 06:44:38.653228
1717,MK Dons,30.7,2022-04-15 06:44:38.653228
1718,Norrköping,30.6,2022-04-15 06:44:38.653228
1719,Como,30.5,2022-04-15 06:44:38.653228
1720,Giannina,30.5,2022-04-15 06:44:38.653228
1721,Consa,30.4,2022-04-15 06:44:38.653228
1722,Oxford United,30.2,2022-04-15 06:44:38.653228
1723,Ionikos,30.1,2022-04-15 06:44:38.653228
1724,Ibiza,30.0,2022-04-15 06:44:38.653228
1725,Houston,29.7,2022-04-15 06:44:38.653228
1726,Sporting Gijón,29.5,2022-04-15 06:44:38.653228
1727,Sydney FC,29.3,2022-04-15 06:44:38.653228
1728,Charlotte FC,29.3,2022-04-15 06:44:38.653228
1729,Wigan,29.2,2022-04-15 06:44:38.653228
1730,Pau,29.2,2022-04-15 06:44:38.653228
1731,Strømsgodset,29.2,2022-04-15 06:44:38.653228
1732,Lugo,29.1,2022-04-15 06:44:38.653228
1733,HJK Helsinki,29.1,2022-04-15 06:44:38.653228
1734,Aalesund,29.0,2022-04-15 06:44:38.653228
1735,Göztepe,28.9,2022-04-15 06:44:38.653228
1736,Arsenal Tula,28.9,2022-04-15 06:44:38.653228
