,team,rating,date
3358,Genoa,51.0,2022-04-23 23:01:13.734222
3359,Atlas,51.0,2022-04-23 23:01:13.734222
3360,Famalicão,50.9,2022-04-23 23:01:13.734222
3361,Santos Laguna,50.8,2022-04-23 23:01:13.734222
3362,Greuther Fürth,50.7,2022-04-23 23:01:13.734222
3363,Yokohama FM,50.7,2022-04-23 23:01:13.734222
3364,Rapid Vienna,50.6,2022-04-23 23:01:13.734222
3365,Clermont,50.6,2022-04-23 23:01:13.734222
3366,Arminia,50.4,2022-04-23 23:01:13.734222
3367,Partizan,50.3,2022-04-23 23:01:13.734222
3368,Maccabi Tel-Aviv,50.2,2022-04-23 23:01:13.734222
3369,Antwerp,50.2,2022-04-23 23:01:13.734222
3370,Legia Warsaw,49.8,2022-04-23 23:01:13.734222
3371,Atlético-PR,49.3,2022-04-23 23:01:13.734222
3372,Justicia,49.3,2022-04-23 23:01:13.734222
3373,América Mineiro,49.2,2022-04-23 23:01:13.734222
3374,Spezia,49.0,2022-04-23 23:01:13.734222
3375,Coventry City,49.0,2022-04-23 23:01:13.734222
3376,Santa Clara,48.8,2022-04-23 23:01:13.734222
3377,Werder Bremen,48.7,2022-04-23 23:01:13.734222
3378,Schalke 04,48.4,2022-04-23 23:01:13.734222
3379,Middlesbrough,48.4,2022-04-23 23:01:13.734222
3380,Groningen,48.3,2022-04-23 23:01:13.734222
3381,Beşiktaş,48.2,2022-04-23 23:01:13.734222
3382,Estoril,48.2,2022-04-23 23:01:13.734222
3383,Puebla,48.1,2022-04-23 23:01:13.734222
3384,Guadalajara,48.0,2022-04-23 23:01:13.734222
3385,Fortaleza,47.8,2022-04-23 23:01:13.734222
3386,Sheriff,47.7,2022-04-23 23:01:13.734222
3387,Austria Vienna,47.6,2022-04-23 23:01:13.734222
3388,Hamburger SV,47.6,2022-04-23 23:01:13.734222
3389,St Étienne,47.5,2022-04-23 23:01:13.734222
3390,Santos,47.4,2022-04-23 23:01:13.734222
3391,Philadelphia,47.2,2022-04-23 23:01:13.734222
3392,Panathinaikos,47.1,2022-04-23 23:01:13.734222
3393,Luton Town,47.0,2022-04-23 23:01:13.734222
3394,Kashima Antlers,47.0,2022-04-23 23:01:13.734222
3395,Krylia Sovetov,46.9,2022-04-23 23:01:13.734222
3396,Başakşehir,46.9,2022-04-23 23:01:13.734222
3397,Stoke City,46.8,2022-04-23 23:01:13.734222
3398,Heracles,46.7,2022-04-23 23:01:13.734222
3399,Rosenborg,46.7,2022-04-23 23:01:13.734222
3400,Vélez Sarsfield,46.6,2022-04-23 23:01:13.734222
3401,Malmö,46.6,2022-04-23 23:01:13.734222
3402,West Brom,46.6,2022-04-23 23:01:13.734222
3403,Bordeaux,46.5,2022-04-23 23:01:13.734222
3404,Konyaspor,46.4,2022-04-23 23:01:13.734222
3405,Ceará,46.3,2022-04-23 23:01:13.734222
3406,Heerenveen,46.3,2022-04-23 23:01:13.734222
3407,Silkeborg,46.3,2022-04-23 23:01:13.734222
3408,NY Red Bulls,46.3,2022-04-23 23:01:13.734222
3409,Mechelen,46.2,2022-04-23 23:01:13.734222
3410,Lokomotiv,46.2,2022-04-23 23:01:13.734222
3411,Rostov,46.1,2022-04-23 23:01:13.734222
3412,Vizela,46.0,2022-04-23 23:01:13.734222
3413,Kasımpaşa,45.9,2022-04-23 23:01:13.734222
3414,Sint-Truidense,45.9,2022-04-23 23:01:13.734222
3415,Anorthosis,45.9,2022-04-23 23:01:13.734222
3416,Marítimo,45.8,2022-04-23 23:01:13.734222
3417,Qarabağ,45.7,2022-04-23 23:01:13.734222
3418,Charleroi,45.7,2022-04-23 23:01:13.734222
3419,León,45.6,2022-04-23 23:01:13.734222
3420,Millwall,45.6,2022-04-23 23:01:13.734222
3421,Galatasaray,45.5,2022-04-23 23:01:13.734222
3422,Benevento,45.5,2022-04-23 23:01:13.734222
3423,Monza,45.5,2022-04-23 23:01:13.734222
3424,Columbus,45.5,2022-04-23 23:01:13.734222
3425,Boavista,45.4,2022-04-23 23:01:13.734222
3426,Blackpool,45.4,2022-04-23 23:01:13.734222
3427,Portimonense,45.3,2022-04-23 23:01:13.734222
3428,AaB,45.2,2022-04-23 23:01:13.734222
3429,St. Gallen,45.2,2022-04-23 23:01:13.734222
3430,Salernitana,45.1,2022-04-23 23:01:13.734222
3431,LA Galaxy,45.0,2022-04-23 23:01:13.734222
3432,Preston,44.8,2022-04-23 23:01:13.734222
3433,Hearts,44.4,2022-04-23 23:01:13.734222
3434,Paços Ferreira,44.3,2022-04-23 23:01:13.734222
3435,CSKA Sofia,44.2,2022-04-23 23:01:13.734222
3436,Urawa Reds,44.2,2022-04-23 23:01:13.734222
3437,Cercle Brugge,44.1,2022-04-23 23:01:13.734222
3438,Huddersfield,44.0,2022-04-23 23:01:13.734222
3439,Estudiantes,43.6,2022-04-23 23:01:13.734222
3440,New England,43.6,2022-04-23 23:01:13.734222
3441,AEK Athens,43.5,2022-04-23 23:01:13.734222
3442,Pumas UNAM,43.4,2022-04-23 23:01:13.734222
3443,Orlando City,43.3,2022-04-23 23:01:13.734222
3444,CFR Cluj,43.3,2022-04-23 23:01:13.734222
3445,Venezia,43.2,2022-04-23 23:01:13.734222
3446,NEC,43.2,2022-04-23 23:01:13.734222
3447,Nashville,43.1,2022-04-23 23:01:13.734222
3448,Argentinos,43.0,2022-04-23 23:01:13.734222
3449,Seattle,42.9,2022-04-23 23:01:13.734222
3450,Guangzhou E.,42.6,2022-04-23 23:01:13.734222
3451,Alanyaspor,42.6,2022-04-23 23:01:13.734222
3452,Antalyaspor,42.5,2022-04-23 23:01:13.734222
3453,Omonia Nicosia,42.5,2022-04-23 23:01:13.734222
3454,Go Ahead,42.4,2022-04-23 23:01:13.734222
3455,Minnesota,42.4,2022-04-23 23:01:13.734222
3456,Darmstadt 98,42.4,2022-04-23 23:01:13.734222
3457,Blackburn,42.3,2022-04-23 23:01:13.734222
3458,Moreirense,42.3,2022-04-23 23:01:13.734222
3459,QPR,41.9,2022-04-23 23:01:13.734222
3460,Lecce,41.9,2022-04-23 23:01:13.734222
3461,Almería,41.8,2022-04-23 23:01:13.734222
3462,Arouca,41.8,2022-04-23 23:01:13.734222
3463,Demirspor,41.8,2022-04-23 23:01:13.734222
3464,Ludogorets,41.7,2022-04-23 23:01:13.734222
3465,Talleres,41.7,2022-04-23 23:01:13.734222
3466,Hammarby,41.7,2022-04-23 23:01:13.734222
3467,Atlanta,41.6,2022-04-23 23:01:13.734222
3468,Unión,41.6,2022-04-23 23:01:13.734222
3469,Valladolid,41.6,2022-04-23 23:01:13.734222
3470,Coritiba,41.6,2022-04-23 23:01:13.734222
3471,Colorado,41.5,2022-04-23 23:01:13.734222
3472,Swansea City,41.5,2022-04-23 23:01:13.734222
3473,Cardiff City,41.4,2022-04-23 23:01:13.734222
3474,Lanús,41.4,2022-04-23 23:01:13.734222
3475,Juventude,41.2,2022-04-23 23:01:13.734222
3476,San Luis,41.1,2022-04-23 23:01:13.734222
3477,Akhmat Grozny,41.1,2022-04-23 23:01:13.734222
3478,Independiente,41.0,2022-04-23 23:01:13.734222
3479,Metz,40.9,2022-04-23 23:01:13.734222
3480,Botafogo,40.9,2022-04-23 23:01:13.734222
3481,Necaxa,40.9,2022-04-23 23:01:13.734222
3482,Aris,40.7,2022-04-23 23:01:13.734222
3483,PEC Zwolle,40.7,2022-04-23 23:01:13.734222
3484,Wolfsberg,40.7,2022-04-23 23:01:13.734222
3485,Viking,40.6,2022-04-23 23:01:13.734222
3486,Girona,40.5,2022-04-23 23:01:13.734222
3487,Slovan,40.5,2022-04-23 23:01:13.734222
3488,Cuiabá,40.4,2022-04-23 23:01:13.734222
3489,Sivasspor,40.3,2022-04-23 23:01:13.734222
3490,Auxerre,40.3,2022-04-23 23:01:13.734222
3491,Sparta,40.2,2022-04-23 23:01:13.734222
3492,Atlético,40.2,2022-04-23 23:01:13.734222
3493,Mazatlán,40.2,2022-04-23 23:01:13.734222
3494,FC Dallas,40.1,2022-04-23 23:01:13.734222
3495,Banfield,40.1,2022-04-23 23:01:13.734222
3496,Huracán,40.0,2022-04-23 23:01:13.734222
3497,Rubin Kazan,40.0,2022-04-23 23:01:13.734222
3498,Brescia,40.0,2022-04-23 23:01:13.734222
3499,Parma,39.9,2022-04-23 23:01:13.734222
3500,Lillestrøm,39.9,2022-04-23 23:01:13.734222
3501,Fortuna,39.8,2022-04-23 23:01:13.734222
3502,Tijuana,39.4,2022-04-23 23:01:13.734222
3503,Brøndby,39.2,2022-04-23 23:01:13.734222
3504,Derby County,39.2,2022-04-23 23:01:13.734222
3505,Querétaro,39.2,2022-04-23 23:01:13.734222
3506,Cerezo Osaka,39.0,2022-04-23 23:01:13.734222
3507,Beijing Guoan,39.0,2022-04-23 23:01:13.734222
3508,Cremonese,38.8,2022-04-23 23:01:13.734222
3509,Shanghai SIPG,38.6,2022-04-23 23:01:13.734222
3510,Austin FC,38.4,2022-04-23 23:01:13.734222
3511,Zorya Luhansk,38.3,2022-04-23 23:01:13.734222
3512,Central Córdoba,38.3,2022-04-23 23:01:13.734222
3513,Portland,38.0,2022-04-23 23:01:13.734222
3514,Hull City,38.0,2022-04-23 23:01:13.734222
3515,Goiás,37.9,2022-04-23 23:01:13.734222
3516,Vålerenga,37.9,2022-04-23 23:01:13.734222
3517,Birmingham,37.9,2022-04-23 23:01:13.734222
3518,Montréal,37.9,2022-04-23 23:01:13.734222
3519,Hatayspor,37.8,2022-04-23 23:01:13.734222
3520,Sochaux,37.7,2022-04-23 23:01:13.734222
3521,Avaí,37.7,2022-04-23 23:01:13.734222
3522,Bristol City,37.7,2022-04-23 23:01:13.734222
3523,RKC,37.6,2022-04-23 23:01:13.734222
3524,Ural,37.6,2022-04-23 23:01:13.734222
3525,Frosinone,37.6,2022-04-23 23:01:13.734222
3526,Caen,37.6,2022-04-23 23:01:13.734222
3527,Huesca,37.5,2022-04-23 23:01:13.734222
3528,Sporting KC,37.4,2022-04-23 23:01:13.734222
3529,Las Palmas,37.4,2022-04-23 23:01:13.734222
3530,Rosario Central,37.3,2022-04-23 23:01:13.734222
3531,Kairat Almaty,37.2,2022-04-23 23:01:13.734222
3532,FC Tokyo,37.2,2022-04-23 23:01:13.734222
3533,Vissel Kobe,37.1,2022-04-23 23:01:13.734222
3534,Randers,37.1,2022-04-23 23:01:13.734222
3535,Racing,37.0,2022-04-23 23:01:13.734222
3536,FC Khimki,36.9,2022-04-23 23:01:13.734222
3537,Cambuur,36.8,2022-04-23 23:01:13.734222
3538,Paris FC,36.8,2022-04-23 23:01:13.734222
3539,Nagoya,36.7,2022-04-23 23:01:13.734222
3540,SC Paderborn,36.7,2022-04-23 23:01:13.734222
3541,Tondela,36.6,2022-04-23 23:01:13.734222
3542,GFK,36.6,2022-04-23 23:01:13.734222
3543,Flora,36.6,2022-04-23 23:01:13.734222
3544,Kortrijk,36.4,2022-04-23 23:01:13.734222
3545,Toluca,36.4,2022-04-23 23:01:13.734222
3546,SK Austria,36.1,2022-04-23 23:01:13.734222
3547,Karlsruher SC,36.1,2022-04-23 23:01:13.734222
3548,Newell's,36.1,2022-04-23 23:01:13.734222
3549,Karagümrükspor,36.1,2022-04-23 23:01:13.734222
3550,FC St. Pauli,36.0,2022-04-23 23:01:13.734222
3551,Melbourne City,36.0,2022-04-23 23:01:13.734222
3552,Livingston,36.0,2022-04-23 23:01:13.734222
3553,Fortuna Sittard,36.0,2022-04-23 23:01:13.734222
3554,Elfsborg,35.9,2022-04-23 23:01:13.734222
3555,Godoy Cruz,35.8,2022-04-23 23:01:13.734222
3556,Gimnasia,35.8,2022-04-23 23:01:13.734222
3557,Ross County,35.8,2022-04-23 23:01:13.734222
3558,Viborg,35.8,2022-04-23 23:01:13.734222
3559,Chicago,35.7,2022-04-23 23:01:13.734222
3560,FC Juárez,35.7,2022-04-23 23:01:13.734222
3561,M. Sundowns,35.6,2022-04-23 23:01:13.734222
3562,Sanfrecce,35.4,2022-04-23 23:01:13.734222
3563,Aberdeen,35.4,2022-04-23 23:01:13.734222
3564,Hartberg,35.4,2022-04-23 23:01:13.734222
3565,Odense,35.4,2022-04-23 23:01:13.734222
3566,AGF Aarhus,35.3,2022-04-23 23:01:13.734222
3567,Guingamp,35.3,2022-04-23 23:01:13.734222
3568,Belenenses,35.3,2022-04-23 23:01:13.734222
3569,Oviedo,35.1,2022-04-23 23:01:13.734222
3570,San Lorenzo,35.0,2022-04-23 23:01:13.734222
3571,Reading,34.9,2022-04-23 23:01:13.734222
3572,Real Salt Lake,34.9,2022-04-23 23:01:13.734222
3573,Dijon FCO,34.8,2022-04-23 23:01:13.734222
3574,Tenerife,34.8,2022-04-23 23:01:13.734222
3575,Djurgården,34.7,2022-04-23 23:01:13.734222
3576,Heidenheim,34.5,2022-04-23 23:01:13.734222
3577,Hibernian,34.4,2022-04-23 23:01:13.734222
3578,Eibar,34.4,2022-04-23 23:01:13.734222
3579,Standard Liège,34.4,2022-04-23 23:01:13.734222
3580,Ufa,34.4,2022-04-23 23:01:13.734222
3581,D.C. United,34.4,2022-04-23 23:01:13.734222
3582,Amiens,34.3,2022-04-23 23:01:13.734222
3583,Ascoli,34.1,2022-04-23 23:01:13.734222
3584,Dundee Utd,34.1,2022-04-23 23:01:13.734222
3585,Kayserispor,34.1,2022-04-23 23:01:13.734222
3586,Colón,33.9,2022-04-23 23:01:13.734222
3587,WSG Tirol,33.9,2022-04-23 23:01:13.734222
3588,Pisa,33.9,2022-04-23 23:01:13.734222
3589,Hansa Rostock,33.9,2022-04-23 23:01:13.734222
3590,San Jose,33.7,2022-04-23 23:01:13.734222
3591,Toronto FC,33.7,2022-04-23 23:01:13.734222
3592,Zaragoza,33.7,2022-04-23 23:01:13.734222
3593,AC Ajaccio,33.7,2022-04-23 23:01:13.734222
3594,Vancouver,33.7,2022-04-23 23:01:13.734222
3595,Göteborg,33.7,2022-04-23 23:01:13.734222
3596,Holstein Kiel,33.6,2022-04-23 23:01:13.734222
3597,Willem II,33.6,2022-04-23 23:01:13.734222
3598,Jablonec,33.5,2022-04-23 23:01:13.734222
3599,Platense,33.5,2022-04-23 23:01:13.734222
3600,Servette,33.4,2022-04-23 23:01:13.734222
3601,NS Mura,33.2,2022-04-23 23:01:13.734222
3602,Nordsjælland,33.2,2022-04-23 23:01:13.734222
3603,Nizhny Novgorod,33.2,2022-04-23 23:01:13.734222
3604,OH Leuven,33.0,2022-04-23 23:01:13.734222
3605,Lugano,33.0,2022-04-23 23:01:13.734222
3606,Cartagena,33.0,2022-04-23 23:01:13.734222
3607,Grasshoppers,33.0,2022-04-23 23:01:13.734222
3608,Nürnberg,32.9,2022-04-23 23:01:13.734222
3609,AIK,32.9,2022-04-23 23:01:13.734222
3610,Ternana,32.7,2022-04-23 23:01:13.734222
3611,Barnsley,32.6,2022-04-23 23:01:13.734222
3612,Luzern,32.6,2022-04-23 23:01:13.734222
3613,Hannover 96,32.6,2022-04-23 23:01:13.734222
3614,Perugia,32.6,2022-04-23 23:01:13.734222
3615,Sheffield Wed.,32.4,2022-04-23 23:01:13.734222
3616,Mirandés,32.3,2022-04-23 23:01:13.734222
3617,Motherwell,32.3,2022-04-23 23:01:13.734222
3618,Asteras Tripoli,32.2,2022-04-23 23:01:13.734222
3619,Giresunspor,32.2,2022-04-23 23:01:13.734222
3620,Patronato,32.2,2022-04-23 23:01:13.734222
3621,Ried,32.1,2022-04-23 23:01:13.734222
3622,Regensburg,32.1,2022-04-23 23:01:13.734222
3623,Oostende,32.0,2022-04-23 23:01:13.734222
3624,Cittadella,31.7,2022-04-23 23:01:13.734222
3625,Jiangsu Suning,31.7,2022-04-23 23:01:13.734222
3626,Sion,31.6,2022-04-23 23:01:13.734222
3627,OFI,31.5,2022-04-23 23:01:13.734222
3628,Admira,31.5,2022-04-23 23:01:13.734222
3629,Häcken,31.3,2022-04-23 23:01:13.734222
3630,Sarmiento,31.2,2022-04-23 23:01:13.734222
3631,Shandong,31.1,2022-04-23 23:01:13.734222
3632,Nîmes,31.0,2022-04-23 23:01:13.734222
3633,Ionikos,30.9,2022-04-23 23:01:13.734222
3634,Sunderland,30.8,2022-04-23 23:01:13.734222
3635,Gamba Osaka,30.5,2022-04-23 23:01:13.734222
3636,Leganés,30.5,2022-04-23 23:01:13.734222
3637,Kashiwa Reysol,30.5,2022-04-23 23:01:13.734222
3638,Giannina,30.5,2022-04-23 23:01:13.734222
3639,Sagan Tosu,30.4,2022-04-23 23:01:13.734222
3640,Oxford United,30.4,2022-04-23 23:01:13.734222
3641,Consa,30.2,2022-04-23 23:01:13.734222
3642,Norrköping,29.9,2022-04-23 23:01:13.734222
3643,Inter Miami,29.9,2022-04-23 23:01:13.734222
3644,Aalesund,29.7,2022-04-23 23:01:13.734222
3645,Sporting Gijón,29.7,2022-04-23 23:01:13.734222
3646,Mjällby,29.6,2022-04-23 23:01:13.734222
3647,Como,29.6,2022-04-23 23:01:13.734222
3648,Portsmouth,29.6,2022-04-23 23:01:13.734222
3649,Bastia,29.4,2022-04-23 23:01:13.734222
3650,Houston,29.3,2022-04-23 23:01:13.734222
3651,Sydney FC,29.3,2022-04-23 23:01:13.734222
3652,Ibiza,29.3,2022-04-23 23:01:13.734222
3653,MK Dons,29.3,2022-04-23 23:01:13.734222
3654,Charlotte FC,29.2,2022-04-23 23:01:13.734222
3655,HJK Helsinki,29.1,2022-04-23 23:01:13.734222
3656,Lugo,29.0,2022-04-23 23:01:13.734222
3657,Maccabi Haifa,28.8,2022-04-23 23:01:13.734222
3658,Göztepe,28.8,2022-04-23 23:01:13.734222
3659,Burgos,28.7,2022-04-23 23:01:13.734222
3660,Sarpsborg,28.6,2022-04-23 23:01:13.734222
3661,Avispa Fukuoka,28.6,2022-04-23 23:01:13.734222
3662,Zulte Waregem,28.6,2022-04-23 23:01:13.734222
3663,Arsenal Tula,28.5,2022-04-23 23:01:13.734222
3664,Volos,28.4,2022-04-23 23:01:13.734222
3665,Grenoble,28.3,2022-04-23 23:01:13.734222
3666,Le Havre,28.2,2022-04-23 23:01:13.734222
3667,Amorebieta,28.2,2022-04-23 23:01:13.734222
3668,Lausanne-Sport,28.0,2022-04-23 23:01:13.734222
3669,Odd,27.9,2022-04-23 23:01:13.734222
3670,Bolton,27.9,2022-04-23 23:01:13.734222
3671,SV Sandhausen,27.8,2022-04-23 23:01:13.734222
3672,Kyoto Purple Sanga,27.8,2022-04-23 23:01:13.734222
3673,Niort,27.7,2022-04-23 23:01:13.734222
3674,Wycombe,27.6,2022-04-23 23:01:13.734222
3675,Wigan,27.5,2022-04-23 23:01:13.734222
3676,Alcorcón,27.5,2022-04-23 23:01:13.734222
3677,Altay,27.4,2022-04-23 23:01:13.734222
3678,Arsenal,27.4,2022-04-23 23:01:13.734222
3679,Shimizu S-Pulse,27.3,2022-04-23 23:01:13.734222
3680,FC Cincinnati,27.3,2022-04-23 23:01:13.734222
3681,Atlético,27.1,2022-04-23 23:01:13.734222
3682,Peterborough,26.9,2022-04-23 23:01:13.734222
3683,Ponferradina,26.9,2022-04-23 23:01:13.734222
3684,San Antonio,26.8,2022-04-23 23:01:13.734222
3685,Melbourne Vic,26.8,2022-04-23 23:01:13.734222
3686,Rizespor,26.6,2022-04-23 23:01:13.734222
3687,Eupen,26.5,2022-04-23 23:01:13.734222
3688,Sandefjord,26.4,2022-04-23 23:01:13.734222
3689,Kalmar,26.3,2022-04-23 23:01:13.734222
3690,Louisville City,26.3,2022-04-23 23:01:13.734222
3691,Dynamo Dresden,26.3,2022-04-23 23:01:13.734222
3692,Beerschot,26.3,2022-04-23 23:01:13.734222
3693,St Johnstone,26.2,2022-04-23 23:01:13.734222
3694,Ipswich Town,26.0,2022-04-23 23:01:13.734222
3695,Reggina,26.0,2022-04-23 23:01:13.734222
3696,Strømsgodset,25.9,2022-04-23 23:01:13.734222
3697,Dundee,25.7,2022-04-23 23:01:13.734222
3698,Atromitos,25.6,2022-04-23 23:01:13.734222
3699,Tampa Bay,25.6,2022-04-23 23:01:13.734222
3700,Vejle,25.5,2022-04-23 23:01:13.734222
3701,St Mirren,25.5,2022-04-23 23:01:13.734222
3702,Phoenix Rising,25.5,2022-04-23 23:01:13.734222
3703,Kristiansund,25.4,2022-04-23 23:01:13.734222
3704,SPAL,25.4,2022-04-23 23:01:13.734222
3705,Haugesund,25.3,2022-04-23 23:01:13.734222
3706,Rheindorf Altach,25.2,2022-04-23 23:01:13.734222
3707,Pau,25.1,2022-04-23 23:01:13.734222
3708,Júbilo Iwata,24.8,2022-04-23 23:01:13.734222
3709,Plymouth Argyle,24.8,2022-04-23 23:01:13.734222
3710,Crotone,24.6,2022-04-23 23:01:13.734222
3711,Aldosivi,24.4,2022-04-23 23:01:13.734222
3712,Panetolikos,24.3,2022-04-23 23:01:13.734222
3713,Málaga,24.3,2022-04-23 23:01:13.734222
3714,Kaizer Chiefs,24.0,2022-04-23 23:01:13.734222
3715,SønderjyskE,23.6,2022-04-23 23:01:13.734222
3716,Rotherham,23.5,2022-04-23 23:01:13.734222
3717,Ingolstadt,23.5,2022-04-23 23:01:13.734222
3718,Western United,23.5,2022-04-23 23:01:13.734222
3719,Tromsø,23.3,2022-04-23 23:01:13.734222
3720,C.C. Mariners,23.3,2022-04-23 23:01:13.734222
3721,Real Sociedad B,23.1,2022-04-23 23:01:13.734222
3722,Tianjin Teda,23.1,2022-04-23 23:01:13.734222
3723,HamKam,22.7,2022-04-23 23:01:13.734222
3724,Newcastle Jets,22.4,2022-04-23 23:01:13.734222
3725,Shonan,22.3,2022-04-23 23:01:13.734222
3726,Erzgebirge Aue,22.3,2022-04-23 23:01:13.734222
3727,San Diego Loyal,22.2,2022-04-23 23:01:13.734222
3728,Adelaide United,22.1,2022-04-23 23:01:13.734222
3729,Fuenlabrada,21.7,2022-04-23 23:01:13.734222
3730,Y. Malatyaspor,21.7,2022-04-23 23:01:13.734222
3731,Orlando Pirates,21.6,2022-04-23 23:01:13.734222
3732,Charlton Athletic,21.6,2022-04-23 23:01:13.734222
3733,Western Sydney,21.6,2022-04-23 23:01:13.734222
3734,Shenhua,21.5,2022-04-23 23:01:13.734222
3735,Valenciennes,21.5,2022-04-23 23:01:13.734222
3736,New Mexico,21.3,2022-04-23 23:01:13.734222
3737,Sirius,21.2,2022-04-23 23:01:13.734222
3738,Alessandria,21.2,2022-04-23 23:01:13.734222
3739,Varbergs BoIS,21.1,2022-04-23 23:01:13.734222
3740,El Paso,21.1,2022-04-23 23:01:13.734222
3741,Seraing,21.0,2022-04-23 23:01:13.734222
3742,Vicenza,21.0,2022-04-23 23:01:13.734222
3743,Henan Jianye,20.9,2022-04-23 23:01:13.734222
3744,Hebei CF,20.9,2022-04-23 23:01:13.734222
3745,SuperSport Utd,20.8,2022-04-23 23:01:13.734222
3746,Sacramento,20.3,2022-04-23 23:01:13.734222
3747,Orange County,20.2,2022-04-23 23:01:13.734222
3748,C.S. Switchbacks,20.1,2022-04-23 23:01:13.734222
3749,Alashkert FC,19.9,2022-04-23 23:01:13.734222
3750,Shrewsbury,19.9,2022-04-23 23:01:13.734222
3751,Dalian Yifang,19.9,2022-04-23 23:01:13.734222
3752,Cape Town City,19.9,2022-04-23 23:01:13.734222
3753,Wuhan Zall,19.9,2022-04-23 23:01:13.734222
3754,Lincoln City,19.8,2022-04-23 23:01:13.734222
3755,Macarthur FC,19.5,2022-04-23 23:01:13.734222
3756,Brisbane Roar,19.5,2022-04-23 23:01:13.734222
3757,Pittsburgh,19.1,2022-04-23 23:01:13.734222
3758,Guangzhou R&F,18.6,2022-04-23 23:01:13.734222
3759,Rodez,18.6,2022-04-23 23:01:13.734222
3760,Birmingham,18.5,2022-04-23 23:01:13.734222
3761,Nancy,18.3,2022-04-23 23:01:13.734222
3762,Cosenza,18.1,2022-04-23 23:01:13.734222
3763,Pordenone,17.9,2022-04-23 23:01:13.734222
3764,The Miami FC,17.5,2022-04-23 23:01:13.734222
3765,Chongqing Lifan,17.5,2022-04-23 23:01:13.734222
3766,Dunkerque,17.3,2022-04-23 23:01:13.734222
3767,Tianjin Quanjian,17.1,2022-04-23 23:01:13.734222
3768,Bloem Celtic,17.0,2022-04-23 23:01:13.734222
3769,Jerv,16.8,2022-04-23 23:01:13.734222
3770,Degerfors,16.8,2022-04-23 23:01:13.734222
3771,Shenzhen,16.7,2022-04-23 23:01:13.734222
3772,US Quevilly,16.7,2022-04-23 23:01:13.734222
3773,Bristol Rovers,16.6,2022-04-23 23:01:13.734222
3774,Lamia,16.5,2022-04-23 23:01:13.734222
3775,Cheltenham,16.3,2022-04-23 23:01:13.734222
3776,W. Phoenix,16.2,2022-04-23 23:01:13.734222
3777,Helsingborgs,16.1,2022-04-23 23:01:13.734222
3778,RGV Toros,15.7,2022-04-23 23:01:13.734222
3779,Värnamo,15.3,2022-04-23 23:01:13.734222
3780,Oakland Roots,15.0,2022-04-23 23:01:13.734222
3781,Memphis 901,14.8,2022-04-23 23:01:13.734222
3782,Swindon Town,14.8,2022-04-23 23:01:13.734222
3783,Burton Albion,14.6,2022-04-23 23:01:13.734222
3784,Salford City,14.3,2022-04-23 23:01:13.734222
3785,Sundsvall,14.3,2022-04-23 23:01:13.734222
3786,Stellenbosch,14.3,2022-04-23 23:01:13.734222
3787,Stanley,14.1,2022-04-23 23:01:13.734222
3788,Lincoln Red Imps,14.0,2022-04-23 23:01:13.734222
3789,Cambridge,13.9,2022-04-23 23:01:13.734222
3790,AmaZulu,13.9,2022-04-23 23:01:13.734222
3791,Mansfield Town,13.8,2022-04-23 23:01:13.734222
3792,Exeter City,13.7,2022-04-23 23:01:13.734222
3793,Fleetwood Town,13.6,2022-04-23 23:01:13.734222
3794,FC Tulsa,13.6,2022-04-23 23:01:13.734222
3795,Golden Arrows,13.4,2022-04-23 23:01:13.734222
3796,Apollon Smyrni,13.3,2022-04-23 23:01:13.734222
3797,Hartford Athletic,13.0,2022-04-23 23:01:13.734222
3798,Northampton,13.0,2022-04-23 23:01:13.734222
3799,Port Vale,12.9,2022-04-23 23:01:13.734222
3800,Forest Green,12.6,2022-04-23 23:01:13.734222
3801,Perth Glory,12.5,2022-04-23 23:01:13.734222
3802,Beijing Renhe,12.0,2022-04-23 23:01:13.734222
3803,Sutton United,11.8,2022-04-23 23:01:13.734222
3804,Marumo Gallants,11.8,2022-04-23 23:01:13.734222
3805,Leyton Orient,11.6,2022-04-23 23:01:13.734222
3806,Detroit City,11.5,2022-04-23 23:01:13.734222
3807,Maritzburg Utd,11.3,2022-04-23 23:01:13.734222
3808,Morecambe,11.3,2022-04-23 23:01:13.734222
3809,Sekhukhune,10.8,2022-04-23 23:01:13.734222
3810,Newport County,10.8,2022-04-23 23:01:13.734222
3811,Chippa United,10.5,2022-04-23 23:01:13.734222
3812,Tranmere Rovers,10.5,2022-04-23 23:01:13.734222
3813,Indy Eleven,10.3,2022-04-23 23:01:13.734222
3814,Crawley Town,9.9,2022-04-23 23:01:13.734222
3815,Moroka Swallows,9.7,2022-04-23 23:01:13.734222
3816,LA Galaxy II,9.3,2022-04-23 23:01:13.734222
3817,Doncaster,9.1,2022-04-23 23:01:13.734222
3818,Gillingham,9.0,2022-04-23 23:01:13.734222
3819,Charleston,9.0,2022-04-23 23:01:13.734222
3820,TS Galaxy,9.0,2022-04-23 23:01:13.734222
3821,Wimbledon,9.0,2022-04-23 23:01:13.734222
3822,Monterey Bay,8.4,2022-04-23 23:01:13.734222
3823,Las Vegas Lights,8.4,2022-04-23 23:01:13.734222
3824,Baroka,8.3,2022-04-23 23:01:13.734222
3825,Colchester,8.3,2022-04-23 23:01:13.734222
3826,Atlanta United 2,7.8,2022-04-23 23:01:13.734222
3827,Crewe Alexandra,7.4,2022-04-23 23:01:13.734222
