,team,rating,date
2753,Lokomotiv,47.3,2022-05-23 00:15:02.110216
2754,Heerenveen,47.1,2022-05-23 00:15:02.110216
2755,Salernitana,47.1,2022-05-23 00:15:02.110216
2756,Norwich,47.1,2022-05-23 00:15:02.110216
2757,Antwerp,46.9,2022-05-23 00:15:02.110216
2758,Charleroi,46.8,2022-05-23 00:15:02.110216
2759,Middlesbrough,46.7,2022-05-23 00:15:02.110216
2760,Vélez Sarsfield,46.6,2022-05-23 00:15:02.110216
2761,Silkeborg,46.4,2022-05-23 00:15:02.110216
2762,Ceará,46.3,2022-05-23 00:15:02.110216
2763,Bordeaux,46.3,2022-05-23 00:15:02.110216
2764,Viking,46.1,2022-05-23 00:15:02.110216
2765,Puebla,46.0,2022-05-23 00:15:02.110216
2766,Preston,45.9,2022-05-23 00:15:02.110216
2767,León,45.9,2022-05-23 00:15:02.110216
2768,Sint-Truidense,45.9,2022-05-23 00:15:02.110216
2769,Anorthosis,45.9,2022-05-23 00:15:02.110216
2770,Galatasaray,45.8,2022-05-23 00:15:02.110216
2771,Antalyaspor,45.8,2022-05-23 00:15:02.110216
2772,Alanyaspor,45.7,2022-05-23 00:15:02.110216
2773,Qarabağ,45.7,2022-05-23 00:15:02.110216
2774,Krylia Sovetov,45.7,2022-05-23 00:15:02.110216
2775,Boavista,45.6,2022-05-23 00:15:02.110216
2776,Stoke City,45.6,2022-05-23 00:15:02.110216
2777,AEK Athens,45.5,2022-05-23 00:15:02.110216
2778,Darmstadt 98,45.4,2022-05-23 00:15:02.110216
2779,Millwall,45.3,2022-05-23 00:15:02.110216
2780,Monza,45.1,2022-05-23 00:15:02.110216
2781,NEC,45.1,2022-05-23 00:15:02.110216
2782,Konyaspor,45.1,2022-05-23 00:15:02.110216
2783,Akhmat Grozny,45.1,2022-05-23 00:15:02.110216
2784,Portimonense,44.7,2022-05-23 00:15:02.110216
2785,Luton Town,44.6,2022-05-23 00:15:02.110216
2786,Vizela,44.6,2022-05-23 00:15:02.110216
2787,Marítimo,44.5,2022-05-23 00:15:02.110216
2788,Rostov,44.3,2022-05-23 00:15:02.110216
2789,San Luis,44.3,2022-05-23 00:15:02.110216
2790,Huddersfield,44.3,2022-05-23 00:15:02.110216
2791,CSKA Sofia,44.2,2022-05-23 00:15:02.110216
2792,Moreirense,44.2,2022-05-23 00:15:02.110216
2793,Urawa Reds,44.1,2022-05-23 00:15:02.110216
2794,Rosenborg,44.1,2022-05-23 00:15:02.110216
2795,Botafogo,44.1,2022-05-23 00:15:02.110216
2796,New England,44.1,2022-05-23 00:15:02.110216
2797,Groningen,44.1,2022-05-23 00:15:02.110216
2798,LA Galaxy,44.1,2022-05-23 00:15:02.110216
2799,Cercle Brugge,44.1,2022-05-23 00:15:02.110216
2800,Aris,44.0,2022-05-23 00:15:02.110216
2801,Coritiba,43.8,2022-05-23 00:15:02.110216
2802,Columbus,43.8,2022-05-23 00:15:02.110216
2803,Blackburn,43.7,2022-05-23 00:15:02.110216
2804,Estudiantes,43.6,2022-05-23 00:15:02.110216
2805,Heracles,43.6,2022-05-23 00:15:02.110216
2806,Blackpool,43.5,2022-05-23 00:15:02.110216
2807,Almería,43.4,2022-05-23 00:15:02.110216
2808,Lillestrøm,43.4,2022-05-23 00:15:02.110216
2809,Pumas UNAM,43.3,2022-05-23 00:15:02.110216
2810,CFR Cluj,43.3,2022-05-23 00:15:02.110216
2811,FC Dallas,43.1,2022-05-23 00:15:02.110216
2812,Wolfsberg,43.0,2022-05-23 00:15:02.110216
2813,Argentinos,43.0,2022-05-23 00:15:02.110216
2814,Arouca,43.0,2022-05-23 00:15:02.110216
2815,Estoril,42.8,2022-05-23 00:15:02.110216
2816,Brøndby,42.7,2022-05-23 00:15:02.110216
2817,Guangzhou E.,42.6,2022-05-23 00:15:02.110216
2818,Mazatlán,42.6,2022-05-23 00:15:02.110216
2819,Atlanta,42.6,2022-05-23 00:15:02.110216
2820,Hammarby,42.5,2022-05-23 00:15:02.110216
2821,Omonia Nicosia,42.5,2022-05-23 00:15:02.110216
2822,Hearts,42.3,2022-05-23 00:15:02.110216
2823,PEC Zwolle,42.1,2022-05-23 00:15:02.110216
2824,Demirspor,42.0,2022-05-23 00:15:02.110216
2825,Montréal,42.0,2022-05-23 00:15:02.110216
2826,Paços Ferreira,42.0,2022-05-23 00:15:02.110216
2827,Sivasspor,41.9,2022-05-23 00:15:02.110216
2828,Venezia,41.9,2022-05-23 00:15:02.110216
2829,Girona,41.8,2022-05-23 00:15:02.110216
2830,Nashville,41.8,2022-05-23 00:15:02.110216
2831,Ludogorets,41.7,2022-05-23 00:15:02.110216
2832,Talleres,41.7,2022-05-23 00:15:02.110216
2833,Colorado,41.7,2022-05-23 00:15:02.110216
2834,Unión,41.6,2022-05-23 00:15:02.110216
2835,Cardiff City,41.5,2022-05-23 00:15:02.110216
2836,Seattle,41.4,2022-05-23 00:15:02.110216
2837,Lanús,41.4,2022-05-23 00:15:02.110216
2838,Necaxa,41.2,2022-05-23 00:15:02.110216
2839,Metz,41.2,2022-05-23 00:15:02.110216
2840,Ural,41.1,2022-05-23 00:15:02.110216
2841,QPR,41.1,2022-05-23 00:15:02.110216
2842,Lecce,41.0,2022-05-23 00:15:02.110216
2843,Querétaro,41.0,2022-05-23 00:15:02.110216
2844,Independiente,41.0,2022-05-23 00:15:02.110216
2845,RKC,40.9,2022-05-23 00:15:02.110216
2846,Auxerre,40.7,2022-05-23 00:15:02.110216
2847,Sparta,40.7,2022-05-23 00:15:02.110216
2848,Valladolid,40.6,2022-05-23 00:15:02.110216
2849,Slovan,40.5,2022-05-23 00:15:02.110216
2850,Atlético,40.4,2022-05-23 00:15:02.110216
2851,Benevento,40.2,2022-05-23 00:15:02.110216
2852,Banfield,40.1,2022-05-23 00:15:02.110216
2853,Huracán,40.0,2022-05-23 00:15:02.110216
2854,Cuiabá,40.0,2022-05-23 00:15:02.110216
2855,Minnesota,39.9,2022-05-23 00:15:02.110216
2856,Malmö,39.7,2022-05-23 00:15:02.110216
2857,Juventude,39.7,2022-05-23 00:15:02.110216
2858,Go Ahead,39.5,2022-05-23 00:15:02.110216
2859,Bristol City,39.5,2022-05-23 00:15:02.110216
2860,AaB,39.4,2022-05-23 00:15:02.110216
2861,Mechelen,39.4,2022-05-23 00:15:02.110216
2862,Luzern,39.3,2022-05-23 00:15:02.110216
2863,FC Khimki,39.3,2022-05-23 00:15:02.110216
2864,Orlando City,39.2,2022-05-23 00:15:02.110216
2865,Willem II,39.1,2022-05-23 00:15:02.110216
2866,Portland,39.1,2022-05-23 00:15:02.110216
2867,Derby County,39.0,2022-05-23 00:15:02.110216
2868,Beijing Guoan,39.0,2022-05-23 00:15:02.110216
2869,Fortuna,38.9,2022-05-23 00:15:02.110216
2870,Paris FC,38.8,2022-05-23 00:15:02.110216
2871,Sanfrecce,38.8,2022-05-23 00:15:02.110216
2872,Parma,38.8,2022-05-23 00:15:02.110216
2873,Brescia,38.7,2022-05-23 00:15:02.110216
2874,Tijuana,38.7,2022-05-23 00:15:02.110216
2875,Austin FC,38.7,2022-05-23 00:15:02.110216
2876,Shanghai SIPG,38.6,2022-05-23 00:15:02.110216
2877,Avaí,38.4,2022-05-23 00:15:02.110216
2878,Zorya Luhansk,38.3,2022-05-23 00:15:02.110216
2879,Elfsborg,38.3,2022-05-23 00:15:02.110216
2880,Central Córdoba,38.3,2022-05-23 00:15:02.110216
2881,Djurgården,38.2,2022-05-23 00:15:02.110216
2882,Swansea City,38.1,2022-05-23 00:15:02.110216
2883,WSG Tirol,38.0,2022-05-23 00:15:02.110216
2884,Randers,38.0,2022-05-23 00:15:02.110216
2885,Goiás,38.0,2022-05-23 00:15:02.110216
2886,Karagümrükspor,37.9,2022-05-23 00:15:02.110216
2887,Guingamp,37.8,2022-05-23 00:15:02.110216
2888,Cerezo Osaka,37.7,2022-05-23 00:15:02.110216
2889,Hartberg,37.6,2022-05-23 00:15:02.110216
2890,Birmingham,37.4,2022-05-23 00:15:02.110216
2891,SC Paderborn,37.3,2022-05-23 00:15:02.110216
2892,Rosario Central,37.3,2022-05-23 00:15:02.110216
2893,Kairat Almaty,37.2,2022-05-23 00:15:02.110216
2894,Frosinone,37.1,2022-05-23 00:15:02.110216
2895,Racing,37.0,2022-05-23 00:15:02.110216
2896,AIK,36.9,2022-05-23 00:15:02.110216
2897,Vålerenga,36.9,2022-05-23 00:15:02.110216
2898,Sochaux,36.8,2022-05-23 00:15:02.110216
2899,OH Leuven,36.7,2022-05-23 00:15:02.110216
2900,Belenenses,36.7,2022-05-23 00:15:02.110216
2901,Livingston,36.6,2022-05-23 00:15:02.110216
2902,GFK,36.6,2022-05-23 00:15:02.110216
2903,Vissel Kobe,36.6,2022-05-23 00:15:02.110216
2904,Flora,36.6,2022-05-23 00:15:02.110216
2905,Nagoya,36.5,2022-05-23 00:15:02.110216
2906,Cambuur,36.5,2022-05-23 00:15:02.110216
2907,Kortrijk,36.4,2022-05-23 00:15:02.110216
2908,FC St. Pauli,36.4,2022-05-23 00:15:02.110216
2909,Hatayspor,36.3,2022-05-23 00:15:02.110216
2910,Newell's,36.1,2022-05-23 00:15:02.110216
2911,Chicago,35.9,2022-05-23 00:15:02.110216
2912,Toluca,35.9,2022-05-23 00:15:02.110216
2913,Fortuna Sittard,35.9,2022-05-23 00:15:02.110216
2914,Caen,35.9,2022-05-23 00:15:02.110216
2915,San Jose,35.9,2022-05-23 00:15:02.110216
2916,Las Palmas,35.9,2022-05-23 00:15:02.110216
2917,Godoy Cruz,35.8,2022-05-23 00:15:02.110216
2918,Viborg,35.8,2022-05-23 00:15:02.110216
2919,Gimnasia,35.8,2022-05-23 00:15:02.110216
2920,Ufa,35.8,2022-05-23 00:15:02.110216
2921,Eibar,35.8,2022-05-23 00:15:02.110216
2922,Kayserispor,35.7,2022-05-23 00:15:02.110216
2923,Hull City,35.7,2022-05-23 00:15:02.110216
2924,Ascoli,35.6,2022-05-23 00:15:02.110216
2925,Odense,35.6,2022-05-23 00:15:02.110216
2926,Cremonese,35.5,2022-05-23 00:15:02.110216
2927,Häcken,35.5,2022-05-23 00:15:02.110216
2928,Dijon FCO,35.4,2022-05-23 00:15:02.110216
2929,SK Austria,35.4,2022-05-23 00:15:02.110216
2930,Real Salt Lake,35.4,2022-05-23 00:15:02.110216
2931,Hibernian,35.3,2022-05-23 00:15:02.110216
2932,Oviedo,35.3,2022-05-23 00:15:02.110216
2933,Tondela,35.1,2022-05-23 00:15:02.110216
2934,San Lorenzo,35.0,2022-05-23 00:15:02.110216
2935,Ionikos,35.0,2022-05-23 00:15:02.110216
2936,Holstein Kiel,34.8,2022-05-23 00:15:02.110216
2937,Melbourne City,34.8,2022-05-23 00:15:02.110216
2938,Heidenheim,34.8,2022-05-23 00:15:02.110216
2939,Nordsjælland,34.8,2022-05-23 00:15:02.110216
2940,Sporting KC,34.7,2022-05-23 00:15:02.110216
2941,Aberdeen,34.5,2022-05-23 00:15:02.110216
2942,Standard Liège,34.4,2022-05-23 00:15:02.110216
2943,D.C. United,34.4,2022-05-23 00:15:02.110216
2944,Cartagena,34.3,2022-05-23 00:15:02.110216
2945,Dundee Utd,34.2,2022-05-23 00:15:02.110216
2946,Reading,34.2,2022-05-23 00:15:02.110216
2947,Karlsruher SC,34.2,2022-05-23 00:15:02.110216
2948,AC Ajaccio,34.2,2022-05-23 00:15:02.110216
2949,Hansa Rostock,34.1,2022-05-23 00:15:02.110216
2950,Huesca,34.1,2022-05-23 00:15:02.110216
2951,Colón,33.9,2022-05-23 00:15:02.110216
2952,Perugia,33.9,2022-05-23 00:15:02.110216
2953,FC Juárez,33.8,2022-05-23 00:15:02.110216
2954,Avispa Fukuoka,33.8,2022-05-23 00:15:02.110216
2955,Lugano,33.6,2022-05-23 00:15:02.110216
2956,Tenerife,33.5,2022-05-23 00:15:02.110216
2957,Sheffield Wed.,33.5,2022-05-23 00:15:02.110216
2958,Nizhny Novgorod,33.5,2022-05-23 00:15:02.110216
2959,Jablonec,33.5,2022-05-23 00:15:02.110216
2960,Platense,33.5,2022-05-23 00:15:02.110216
2961,Amiens,33.4,2022-05-23 00:15:02.110216
2962,Rubin Kazan,33.3,2022-05-23 00:15:02.110216
2963,NS Mura,33.2,2022-05-23 00:15:02.110216
2964,Ternana,33.1,2022-05-23 00:15:02.110216
2965,Pisa,33.0,2022-05-23 00:15:02.110216
2966,Grasshoppers,32.9,2022-05-23 00:15:02.110216
2967,Vancouver,32.9,2022-05-23 00:15:02.110216
2968,MK Dons,32.6,2022-05-23 00:15:02.110216
2969,Norrköping,32.6,2022-05-23 00:15:02.110216
2970,Hannover 96,32.4,2022-05-23 00:15:02.110216
2971,M. Sundowns,32.3,2022-05-23 00:15:02.110216
2972,Strømsgodset,32.3,2022-05-23 00:15:02.110216
2973,Sunderland,32.2,2022-05-23 00:15:02.110216
2974,Patronato,32.2,2022-05-23 00:15:02.110216
2975,Zaragoza,32.1,2022-05-23 00:15:02.110216
2976,Oostende,32.0,2022-05-23 00:15:02.110216
2977,Ross County,32.0,2022-05-23 00:15:02.110216
2978,FC Tokyo,32.0,2022-05-23 00:15:02.110216
2979,Regensburg,32.0,2022-05-23 00:15:02.110216
2980,Giresunspor,31.9,2022-05-23 00:15:02.110216
2981,Ried,31.9,2022-05-23 00:15:02.110216
2982,Volos,31.9,2022-05-23 00:15:02.110216
2983,Nürnberg,31.9,2022-05-23 00:15:02.110216
2984,Cittadella,31.8,2022-05-23 00:15:02.110216
2985,Mirandés,31.8,2022-05-23 00:15:02.110216
2986,Leganés,31.7,2022-05-23 00:15:02.110216
2987,Jiangsu Suning,31.7,2022-05-23 00:15:02.110216
2988,AGF Aarhus,31.5,2022-05-23 00:15:02.110216
2989,Sagan Tosu,31.4,2022-05-23 00:15:02.110216
2990,Sion,31.3,2022-05-23 00:15:02.110216
2991,Sarmiento,31.2,2022-05-23 00:15:02.110216
2992,Shandong,31.1,2022-05-23 00:15:02.110216
2993,FC Cincinnati,31.1,2022-05-23 00:15:02.110216
2994,San Antonio,30.7,2022-05-23 00:15:02.110216
2995,Toronto FC,30.7,2022-05-23 00:15:02.110216
2996,Consa,30.7,2022-05-23 00:15:02.110216
2997,Nîmes,30.5,2022-05-23 00:15:02.110216
2998,Motherwell,30.5,2022-05-23 00:15:02.110216
2999,Charlotte FC,30.5,2022-05-23 00:15:02.110216
3000,SPAL,30.2,2022-05-23 00:15:02.110216
3001,Gamba Osaka,30.1,2022-05-23 00:15:02.110216
3002,Sarpsborg,30.0,2022-05-23 00:15:02.110216
3003,Oxford United,30.0,2022-05-23 00:15:02.110216
3004,Como,30.0,2022-05-23 00:15:02.110216
3005,Bastia,29.7,2022-05-23 00:15:02.110216
3006,Ipswich Town,29.6,2022-05-23 00:15:02.110216
3007,Göteborg,29.6,2022-05-23 00:15:02.110216
3008,Rizespor,29.6,2022-05-23 00:15:02.110216
3009,Servette,29.6,2022-05-23 00:15:02.110216
3010,Wigan,29.4,2022-05-23 00:15:02.110216
3011,Ibiza,29.4,2022-05-23 00:15:02.110216
3012,Portsmouth,29.4,2022-05-23 00:15:02.110216
3013,Inter Miami,29.2,2022-05-23 00:15:02.110216
3014,HJK Helsinki,29.1,2022-05-23 00:15:02.110216
3015,Houston,28.9,2022-05-23 00:15:02.110216
3016,Bolton,28.9,2022-05-23 00:15:02.110216
3017,Peterborough,28.9,2022-05-23 00:15:02.110216
3018,Maccabi Haifa,28.8,2022-05-23 00:15:02.110216
3019,Aalesund,28.7,2022-05-23 00:15:02.110216
3020,Shimizu S-Pulse,28.6,2022-05-23 00:15:02.110216
3021,Zulte Waregem,28.6,2022-05-23 00:15:02.110216
3022,Sporting Gijón,28.6,2022-05-23 00:15:02.110216
3023,Burgos,28.5,2022-05-23 00:15:02.110216
3024,Ponferradina,28.5,2022-05-23 00:15:02.110216
3025,Kalmar,28.5,2022-05-23 00:15:02.110216
3026,SV Sandhausen,28.5,2022-05-23 00:15:02.110216
3027,Sydney FC,28.4,2022-05-23 00:15:02.110216
3028,Kashiwa Reysol,28.3,2022-05-23 00:15:02.110216
3029,Arsenal Tula,28.3,2022-05-23 00:15:02.110216
3030,Asteras Tripoli,28.2,2022-05-23 00:15:02.110216
3031,Mjällby,27.9,2022-05-23 00:15:02.110216
3032,Giannina,27.8,2022-05-23 00:15:02.110216
3033,Admira,27.8,2022-05-23 00:15:02.110216
3034,Alcorcón,27.8,2022-05-23 00:15:02.110216
3035,Le Havre,27.7,2022-05-23 00:15:02.110216
3036,Barnsley,27.6,2022-05-23 00:15:02.110216
3037,St Mirren,27.6,2022-05-23 00:15:02.110216
3038,Melbourne Vic,27.6,2022-05-23 00:15:02.110216
3039,Grenoble,27.5,2022-05-23 00:15:02.110216
3040,Arsenal,27.4,2022-05-23 00:15:02.110216
3041,OFI,27.3,2022-05-23 00:15:02.110216
3042,Amorebieta,27.3,2022-05-23 00:15:02.110216
3043,Atlético,27.1,2022-05-23 00:15:02.110216
3044,Altay,26.8,2022-05-23 00:15:02.110216
3045,Haugesund,26.8,2022-05-23 00:15:02.110216
3046,Wycombe,26.8,2022-05-23 00:15:02.110216
3047,Dynamo Dresden,26.8,2022-05-23 00:15:02.110216
3048,Lugo,26.6,2022-05-23 00:15:02.110216
3049,Eupen,26.5,2022-05-23 00:15:02.110216
3050,Pau,26.5,2022-05-23 00:15:02.110216
3051,Rheindorf Altach,26.4,2022-05-23 00:15:02.110216
3052,Beerschot,26.3,2022-05-23 00:15:02.110216
3053,Tampa Bay,26.2,2022-05-23 00:15:02.110216
3054,Júbilo Iwata,25.8,2022-05-23 00:15:02.110216
3055,Crotone,25.7,2022-05-23 00:15:02.110216
3056,Dundee,25.5,2022-05-23 00:15:02.110216
3057,Louisville City,25.5,2022-05-23 00:15:02.110216
3058,Kyoto Purple Sanga,25.4,2022-05-23 00:15:02.110216
3059,Málaga,25.4,2022-05-23 00:15:02.110216
3060,Real Sociedad B,25.3,2022-05-23 00:15:02.110216
3061,Vejle,25.2,2022-05-23 00:15:02.110216
3062,Niort,25.2,2022-05-23 00:15:02.110216
3063,SønderjyskE,25.1,2022-05-23 00:15:02.110216
3064,Rotherham,24.8,2022-05-23 00:15:02.110216
3065,Atromitos,24.7,2022-05-23 00:15:02.110216
3066,Aldosivi,24.4,2022-05-23 00:15:02.110216
3067,Odd,24.2,2022-05-23 00:15:02.110216
3068,Valenciennes,23.9,2022-05-23 00:15:02.110216
3069,Tromsø,23.9,2022-05-23 00:15:02.110216
3070,Panetolikos,23.9,2022-05-23 00:15:02.110216
3071,Ingolstadt,23.8,2022-05-23 00:15:02.110216
3072,Western Sydney,23.7,2022-05-23 00:15:02.110216
3073,Vicenza,23.7,2022-05-23 00:15:02.110216
3074,HamKam,23.6,2022-05-23 00:15:02.110216
3075,Adelaide United,23.5,2022-05-23 00:15:02.110216
3076,St Johnstone,23.4,2022-05-23 00:15:02.110216
3077,Phoenix Rising,23.3,2022-05-23 00:15:02.110216
3078,Lausanne-Sport,23.3,2022-05-23 00:15:02.110216
3079,Tianjin Teda,23.1,2022-05-23 00:15:02.110216
3080,Fuenlabrada,23.1,2022-05-23 00:15:02.110216
3081,C.C. Mariners,23.0,2022-05-23 00:15:02.110216
3082,Western United,23.0,2022-05-23 00:15:02.110216
3083,Newcastle Jets,22.9,2022-05-23 00:15:02.110216
3084,Sandefjord,22.9,2022-05-23 00:15:02.110216
3085,El Paso,22.7,2022-05-23 00:15:02.110216
3086,Reggina,22.7,2022-05-23 00:15:02.110216
3087,Sirius,22.4,2022-05-23 00:15:02.110216
3088,Kristiansund,22.3,2022-05-23 00:15:02.110216
3089,San Diego Loyal,22.2,2022-05-23 00:15:02.110216
3090,Rodez,22.0,2022-05-23 00:15:02.110216
3091,Plymouth Argyle,21.6,2022-05-23 00:15:02.110216
3092,Shenhua,21.5,2022-05-23 00:15:02.110216
3093,Kaizer Chiefs,21.4,2022-05-23 00:15:02.110216
3094,Shonan,21.2,2022-05-23 00:15:02.110216
3095,Seraing,21.0,2022-05-23 00:15:02.110216
3096,Cosenza,21.0,2022-05-23 00:15:02.110216
3097,Alessandria,21.0,2022-05-23 00:15:02.110216
3098,Henan Jianye,20.9,2022-05-23 00:15:02.110216
3099,Göztepe,20.9,2022-05-23 00:15:02.110216
3100,Hebei CF,20.9,2022-05-23 00:15:02.110216
3101,Pittsburgh,20.8,2022-05-23 00:15:02.110216
3102,C.S. Switchbacks,20.7,2022-05-23 00:15:02.110216
3103,Lincoln City,20.1,2022-05-23 00:15:02.110216
3104,Erzgebirge Aue,20.1,2022-05-23 00:15:02.110216
3105,New Mexico,20.1,2022-05-23 00:15:02.110216
3106,Alashkert FC,19.9,2022-05-23 00:15:02.110216
3107,Dalian Yifang,19.9,2022-05-23 00:15:02.110216
3108,Wuhan Zall,19.9,2022-05-23 00:15:02.110216
3109,Orlando Pirates,19.4,2022-05-23 00:15:02.110216
3110,Varbergs BoIS,19.4,2022-05-23 00:15:02.110216
3111,Brisbane Roar,19.2,2022-05-23 00:15:02.110216
3112,Charlton Athletic,19.1,2022-05-23 00:15:02.110216
3113,Orange County,19.1,2022-05-23 00:15:02.110216
3114,Bristol Rovers,18.9,2022-05-23 00:15:02.110216
3115,Memphis 901,18.7,2022-05-23 00:15:02.110216
3116,Cape Town City,18.7,2022-05-23 00:15:02.110216
3117,Guangzhou R&F,18.6,2022-05-23 00:15:02.110216
3118,US Quevilly,18.6,2022-05-23 00:15:02.110216
3119,Sacramento,18.5,2022-05-23 00:15:02.110216
3120,Macarthur FC,18.3,2022-05-23 00:15:02.110216
3121,Shrewsbury,18.3,2022-05-23 00:15:02.110216
3122,Värnamo,18.3,2022-05-23 00:15:02.110216
3123,SuperSport Utd,18.2,2022-05-23 00:15:02.110216
3124,Lamia,18.2,2022-05-23 00:15:02.110216
3125,The Miami FC,18.1,2022-05-23 00:15:02.110216
3126,Stellenbosch,17.7,2022-05-23 00:15:02.110216
3127,Pordenone,17.6,2022-05-23 00:15:02.110216
3128,Chongqing Lifan,17.5,2022-05-23 00:15:02.110216
3129,Y. Malatyaspor,17.2,2022-05-23 00:15:02.110216
3130,Tianjin Quanjian,17.1,2022-05-23 00:15:02.110216
3131,RGV Toros,17.1,2022-05-23 00:15:02.110216
3132,Bloem Celtic,17.0,2022-05-23 00:15:02.110216
3133,Nancy,16.9,2022-05-23 00:15:02.110216
3134,Shenzhen,16.7,2022-05-23 00:15:02.110216
3135,Swindon Town,16.7,2022-05-23 00:15:02.110216
3136,Cheltenham,16.4,2022-05-23 00:15:02.110216
3137,Birmingham,16.3,2022-05-23 00:15:02.110216
3138,Mansfield Town,16.1,2022-05-23 00:15:02.110216
3139,Dunkerque,15.6,2022-05-23 00:15:02.110216
3140,Oakland Roots,15.3,2022-05-23 00:15:02.110216
3141,W. Phoenix,15.2,2022-05-23 00:15:02.110216
3142,Jerv,15.0,2022-05-23 00:15:02.110216
3143,Degerfors,15.0,2022-05-23 00:15:02.110216
3144,Stanley,14.8,2022-05-23 00:15:02.110216
3145,Burton Albion,14.5,2022-05-23 00:15:02.110216
3146,Helsingborgs,14.5,2022-05-23 00:15:02.110216
3147,Fleetwood Town,14.0,2022-05-23 00:15:02.110216
3148,Lincoln Red Imps,14.0,2022-05-23 00:15:02.110216
3149,Cambridge,13.9,2022-05-23 00:15:02.110216
3150,Salford City,13.7,2022-05-23 00:15:02.110216
3151,AmaZulu,13.6,2022-05-23 00:15:02.110216
3152,Golden Arrows,13.5,2022-05-23 00:15:02.110216
3153,Apollon Smyrni,13.0,2022-05-23 00:15:02.110216
3154,Exeter City,12.8,2022-05-23 00:15:02.110216
3155,Detroit City,12.8,2022-05-23 00:15:02.110216
3156,Northampton,12.6,2022-05-23 00:15:02.110216
3157,Port Vale,12.4,2022-05-23 00:15:02.110216
3158,Hartford Athletic,12.3,2022-05-23 00:15:02.110216
3159,FC Tulsa,12.2,2022-05-23 00:15:02.110216
3160,Sutton United,12.0,2022-05-23 00:15:02.110216
3161,Sundsvall,12.0,2022-05-23 00:15:02.110216
3162,Beijing Renhe,12.0,2022-05-23 00:15:02.110216
3163,Maritzburg Utd,11.8,2022-05-23 00:15:02.110216
3164,Indy Eleven,11.7,2022-05-23 00:15:02.110216
3165,Leyton Orient,11.5,2022-05-23 00:15:02.110216
3166,Perth Glory,11.4,2022-05-23 00:15:02.110216
3167,Tranmere Rovers,11.3,2022-05-23 00:15:02.110216
3168,Forest Green,11.2,2022-05-23 00:15:02.110216
3169,Marumo Gallants,11.2,2022-05-23 00:15:02.110216
3170,Moroka Swallows,10.9,2022-05-23 00:15:02.110216
3171,Morecambe,10.9,2022-05-23 00:15:02.110216
3172,Newport County,10.6,2022-05-23 00:15:02.110216
3173,Sekhukhune,10.5,2022-05-23 00:15:02.110216
3174,Chippa United,10.3,2022-05-23 00:15:02.110216
3175,LA Galaxy II,10.1,2022-05-23 00:15:02.110216
3176,TS Galaxy,9.7,2022-05-23 00:15:02.110216
3177,Colchester,9.3,2022-05-23 00:15:02.110216
3178,Doncaster,9.1,2022-05-23 00:15:02.110216
3179,Wimbledon,9.1,2022-05-23 00:15:02.110216
3180,Monterey Bay,8.9,2022-05-23 00:15:02.110216
3181,Bradford City,8.8,2022-05-23 00:15:02.110216
3182,Rochdale,8.4,2022-05-23 00:15:02.110216
3183,Gillingham,8.3,2022-05-23 00:15:02.110216
3184,Crawley Town,8.2,2022-05-23 00:15:02.110216
3185,Baroka,8.0,2022-05-23 00:15:02.110216
3186,Charleston,7.8,2022-05-23 00:15:02.110216
3187,Las Vegas Lights,7.6,2022-05-23 00:15:02.110216
3188,Crewe Alexandra,7.3,2022-05-23 00:15:02.110216
3189,Loudoun United,7.2,2022-05-23 00:15:02.110216
3190,Harrogate Town,7.2,2022-05-23 00:15:02.110216
3191,Walsall,6.9,2022-05-23 00:15:02.110216
3192,Barrow,6.8,2022-05-23 00:15:02.110216
3193,Atlanta United 2,6.4,2022-05-23 00:15:02.110216
3194,Carlisle United,6.4,2022-05-23 00:15:02.110216
3195,Stevenage,5.9,2022-05-23 00:15:02.110216
3196,Hartlepool,5.7,2022-05-23 00:15:02.110216
3197,NY Red Bulls II,5.4,2022-05-23 00:15:02.110216
3198,Oldham Athletic,5.2,2022-05-23 00:15:02.110216
3199,Scunthorpe,2.9,2022-05-23 00:15:02.110216
3200,Man. City,93.4,2022-05-21 23:00:51.710673
3201,Liverpool,93.3,2022-05-21 23:00:51.710673
3202,Bayern Munich,91.6,2022-05-21 23:00:51.710673
3203,Chelsea,88.3,2022-05-21 23:00:51.710673
3204,PSG,85.8,2022-05-21 23:00:51.710673
3205,Real Madrid,85.6,2022-05-21 23:00:51.710673
3206,Ajax,84.6,2022-05-21 23:00:51.710673
3207,Barcelona,84.5,2022-05-21 23:00:51.710673
3208,Tottenham,83.3,2022-05-21 23:00:51.710673
3209,Inter Milan,82.0,2022-05-21 23:00:51.710673
3210,RB Leipzig,81.8,2022-05-21 23:00:51.710673
3211,Porto,81.6,2022-05-21 23:00:51.710673
3212,RB Salzburg,81.5,2022-05-21 23:00:51.710673
3213,Dortmund,81.1,2022-05-21 23:00:51.710673
3214,Atlético Madrid,80.4,2022-05-21 23:00:51.710673
3215,Sporting,79.8,2022-05-21 23:00:51.710673
3216,Villarreal,79.6,2022-05-21 23:00:51.710673
3217,Arsenal,78.9,2022-05-21 23:00:51.710673
3218,Brighton,78.7,2022-05-21 23:00:51.710673
3219,AC Milan,78.7,2022-05-21 23:00:51.710673
3220,Leverkusen,77.8,2022-05-21 23:00:51.710673
3221,Real Sociedad,76.9,2022-05-21 23:00:51.710673
3222,Athletic Bilbao,76.8,2022-05-21 23:00:51.710673
3223,Napoli,76.6,2022-05-21 23:00:51.710673
