,team,rating,date
3383,St Étienne,47.9,2022-06-16 23:00:36.347629
3384,Werder Bremen,47.7,2022-06-16 23:00:36.347629
3385,Sheriff,47.7,2022-06-16 23:00:36.347629
3386,Beşiktaş,47.6,2022-06-16 23:00:36.347629
3387,St. Gallen,47.6,2022-06-16 23:00:36.347629
3388,LASK Linz,47.5,2022-06-16 23:00:36.347629
3389,Kawasaki,47.4,2022-06-16 23:00:36.347629
3390,Philadelphia,47.3,2022-06-16 23:00:36.347629
3391,Lokomotiv,47.3,2022-06-16 23:00:36.347629
3392,Heerenveen,47.1,2022-06-16 23:00:36.347629
3393,Salernitana,47.1,2022-06-16 23:00:36.347629
3394,Norwich,47.1,2022-06-16 23:00:36.347629
3395,América Mineiro,47.0,2022-06-16 23:00:36.347629
3396,Antwerp,46.9,2022-06-16 23:00:36.347629
3397,Charleroi,46.8,2022-06-16 23:00:36.347629
3398,Middlesbrough,46.7,2022-06-16 23:00:36.347629
3399,Vélez Sarsfield,46.6,2022-06-16 23:00:36.347629
3400,Rosenborg,46.6,2022-06-16 23:00:36.347629
3401,Silkeborg,46.4,2022-06-16 23:00:36.347629
3402,Bordeaux,46.3,2022-06-16 23:00:36.347629
3403,Monza,46.0,2022-06-16 23:00:36.347629
3404,Puebla,46.0,2022-06-16 23:00:36.347629
3405,Preston,45.9,2022-06-16 23:00:36.347629
3406,León,45.9,2022-06-16 23:00:36.347629
3407,Sint-Truidense,45.9,2022-06-16 23:00:36.347629
3408,Anorthosis,45.9,2022-06-16 23:00:36.347629
3409,Galatasaray,45.8,2022-06-16 23:00:36.347629
3410,Antalyaspor,45.8,2022-06-16 23:00:36.347629
3411,Alanyaspor,45.7,2022-06-16 23:00:36.347629
3412,Qarabağ,45.7,2022-06-16 23:00:36.347629
3413,Krylia Sovetov,45.7,2022-06-16 23:00:36.347629
3414,Boavista,45.6,2022-06-16 23:00:36.347629
3415,Stoke City,45.6,2022-06-16 23:00:36.347629
3416,NY Red Bulls,45.6,2022-06-16 23:00:36.347629
3417,AEK Athens,45.5,2022-06-16 23:00:36.347629
3418,Darmstadt 98,45.4,2022-06-16 23:00:36.347629
3419,Kashima Antlers,45.3,2022-06-16 23:00:36.347629
3420,Millwall,45.3,2022-06-16 23:00:36.347629
3421,New England,45.3,2022-06-16 23:00:36.347629
3422,NEC,45.1,2022-06-16 23:00:36.347629
3423,Konyaspor,45.1,2022-06-16 23:00:36.347629
3424,Akhmat Grozny,45.1,2022-06-16 23:00:36.347629
3425,Portimonense,44.7,2022-06-16 23:00:36.347629
3426,Luton Town,44.6,2022-06-16 23:00:36.347629
3427,Vizela,44.6,2022-06-16 23:00:36.347629
3428,Marítimo,44.5,2022-06-16 23:00:36.347629
3429,FC Dallas,44.5,2022-06-16 23:00:36.347629
3430,Rostov,44.3,2022-06-16 23:00:36.347629
3431,San Luis,44.3,2022-06-16 23:00:36.347629
3432,CSKA Sofia,44.2,2022-06-16 23:00:36.347629
3433,Moreirense,44.2,2022-06-16 23:00:36.347629
3434,Huddersfield,44.1,2022-06-16 23:00:36.347629
3435,Groningen,44.1,2022-06-16 23:00:36.347629
3436,Viking,44.1,2022-06-16 23:00:36.347629
3437,Cercle Brugge,44.1,2022-06-16 23:00:36.347629
3438,Aris,44.0,2022-06-16 23:00:36.347629
3439,Columbus,43.8,2022-06-16 23:00:36.347629
3440,Blackburn,43.7,2022-06-16 23:00:36.347629
3441,Atlético,43.7,2022-06-16 23:00:36.347629
3442,Lillestrøm,43.6,2022-06-16 23:00:36.347629
3443,Estudiantes,43.6,2022-06-16 23:00:36.347629
3444,Heracles,43.6,2022-06-16 23:00:36.347629
3445,Blackpool,43.5,2022-06-16 23:00:36.347629
3446,Pumas UNAM,43.3,2022-06-16 23:00:36.347629
3447,Nashville,43.3,2022-06-16 23:00:36.347629
3448,CFR Cluj,43.3,2022-06-16 23:00:36.347629
3449,Coritiba,43.2,2022-06-16 23:00:36.347629
3450,Wolfsberg,43.0,2022-06-16 23:00:36.347629
3451,Argentinos,43.0,2022-06-16 23:00:36.347629
3452,Arouca,43.0,2022-06-16 23:00:36.347629
3453,Almería,42.9,2022-06-16 23:00:36.347629
3454,LA Galaxy,42.9,2022-06-16 23:00:36.347629
3455,Estoril,42.8,2022-06-16 23:00:36.347629
3456,Brøndby,42.7,2022-06-16 23:00:36.347629
3457,Guangzhou E.,42.6,2022-06-16 23:00:36.347629
3458,Mazatlán,42.6,2022-06-16 23:00:36.347629
3459,Atlanta,42.6,2022-06-16 23:00:36.347629
3460,Omonia Nicosia,42.5,2022-06-16 23:00:36.347629
3461,Hearts,42.3,2022-06-16 23:00:36.347629
3462,Seattle,42.2,2022-06-16 23:00:36.347629
3463,PEC Zwolle,42.1,2022-06-16 23:00:36.347629
3464,Demirspor,42.0,2022-06-16 23:00:36.347629
3465,Paços Ferreira,42.0,2022-06-16 23:00:36.347629
3466,Sivasspor,41.9,2022-06-16 23:00:36.347629
3467,Urawa Reds,41.9,2022-06-16 23:00:36.347629
3468,Venezia,41.9,2022-06-16 23:00:36.347629
3469,Botafogo,41.9,2022-06-16 23:00:36.347629
3470,Ludogorets,41.7,2022-06-16 23:00:36.347629
3471,Talleres,41.7,2022-06-16 23:00:36.347629
3472,Valladolid,41.7,2022-06-16 23:00:36.347629
3473,Unión,41.6,2022-06-16 23:00:36.347629
3474,Cardiff City,41.5,2022-06-16 23:00:36.347629
3475,Lanús,41.4,2022-06-16 23:00:36.347629
3476,Necaxa,41.2,2022-06-16 23:00:36.347629
3477,Metz,41.2,2022-06-16 23:00:36.347629
3478,Ural,41.1,2022-06-16 23:00:36.347629
3479,QPR,41.1,2022-06-16 23:00:36.347629
3480,Colorado,41.1,2022-06-16 23:00:36.347629
3481,Lecce,41.0,2022-06-16 23:00:36.347629
3482,Querétaro,41.0,2022-06-16 23:00:36.347629
3483,Cerezo Osaka,41.0,2022-06-16 23:00:36.347629
3484,Hammarby,41.0,2022-06-16 23:00:36.347629
3485,Independiente,41.0,2022-06-16 23:00:36.347629
3486,RKC,40.9,2022-06-16 23:00:36.347629
3487,Djurgården,40.8,2022-06-16 23:00:36.347629
3488,Auxerre,40.7,2022-06-16 23:00:36.347629
3489,Sparta,40.7,2022-06-16 23:00:36.347629
3490,Malmö,40.6,2022-06-16 23:00:36.347629
3491,Slovan,40.5,2022-06-16 23:00:36.347629
3492,Montréal,40.2,2022-06-16 23:00:36.347629
3493,Benevento,40.2,2022-06-16 23:00:36.347629
3494,Banfield,40.1,2022-06-16 23:00:36.347629
3495,Juventude,40.1,2022-06-16 23:00:36.347629
3496,Huracán,40.0,2022-06-16 23:00:36.347629
3497,Girona,39.9,2022-06-16 23:00:36.347629
3498,Minnesota,39.8,2022-06-16 23:00:36.347629
3499,Cuiabá,39.6,2022-06-16 23:00:36.347629
3500,Go Ahead,39.5,2022-06-16 23:00:36.347629
3501,Bristol City,39.5,2022-06-16 23:00:36.347629
3502,AaB,39.4,2022-06-16 23:00:36.347629
3503,Sanfrecce,39.4,2022-06-16 23:00:36.347629
3504,Mechelen,39.4,2022-06-16 23:00:36.347629
3505,Luzern,39.3,2022-06-16 23:00:36.347629
3506,FC Khimki,39.3,2022-06-16 23:00:36.347629
3507,Avaí,39.3,2022-06-16 23:00:36.347629
3508,Willem II,39.1,2022-06-16 23:00:36.347629
3509,Derby County,39.0,2022-06-16 23:00:36.347629
3510,Goiás,39.0,2022-06-16 23:00:36.347629
3511,Beijing Guoan,39.0,2022-06-16 23:00:36.347629
3512,Fortuna,38.9,2022-06-16 23:00:36.347629
3513,Paris FC,38.8,2022-06-16 23:00:36.347629
3514,Parma,38.8,2022-06-16 23:00:36.347629
3515,Brescia,38.7,2022-06-16 23:00:36.347629
3516,Real Salt Lake,38.7,2022-06-16 23:00:36.347629
3517,Tijuana,38.7,2022-06-16 23:00:36.347629
3518,Shanghai SIPG,38.6,2022-06-16 23:00:36.347629
3519,Austin FC,38.6,2022-06-16 23:00:36.347629
3520,Zorya Luhansk,38.3,2022-06-16 23:00:36.347629
3521,Elfsborg,38.3,2022-06-16 23:00:36.347629
3522,Central Córdoba,38.3,2022-06-16 23:00:36.347629
3523,Swansea City,38.1,2022-06-16 23:00:36.347629
3524,Vissel Kobe,38.1,2022-06-16 23:00:36.347629
3525,Orlando City,38.0,2022-06-16 23:00:36.347629
3526,Randers,38.0,2022-06-16 23:00:36.347629
3527,Portland,37.9,2022-06-16 23:00:36.347629
3528,Karagümrükspor,37.9,2022-06-16 23:00:36.347629
3529,Guingamp,37.8,2022-06-16 23:00:36.347629
3530,Chicago,37.7,2022-06-16 23:00:36.347629
3531,Hartberg,37.6,2022-06-16 23:00:36.347629
3532,Birmingham,37.4,2022-06-16 23:00:36.347629
3533,SC Paderborn,37.3,2022-06-16 23:00:36.347629
3534,WSG Tirol,37.3,2022-06-16 23:00:36.347629
3535,Rosario Central,37.3,2022-06-16 23:00:36.347629
3536,Kairat Almaty,37.2,2022-06-16 23:00:36.347629
3537,Frosinone,37.1,2022-06-16 23:00:36.347629
3538,AIK,37.0,2022-06-16 23:00:36.347629
3539,Racing,37.0,2022-06-16 23:00:36.347629
3540,FC Tokyo,36.9,2022-06-16 23:00:36.347629
3541,Sochaux,36.8,2022-06-16 23:00:36.347629
3542,OH Leuven,36.7,2022-06-16 23:00:36.347629
3543,Belenenses,36.7,2022-06-16 23:00:36.347629
3544,Livingston,36.6,2022-06-16 23:00:36.347629
3545,GFK,36.6,2022-06-16 23:00:36.347629
3546,Flora,36.6,2022-06-16 23:00:36.347629
3547,Cambuur,36.5,2022-06-16 23:00:36.347629
3548,Kortrijk,36.4,2022-06-16 23:00:36.347629
3549,FC St. Pauli,36.4,2022-06-16 23:00:36.347629
3550,Nagoya,36.4,2022-06-16 23:00:36.347629
3551,Hatayspor,36.3,2022-06-16 23:00:36.347629
3552,Newell's,36.1,2022-06-16 23:00:36.347629
3553,Toluca,35.9,2022-06-16 23:00:36.347629
3554,Fortuna Sittard,35.9,2022-06-16 23:00:36.347629
3555,San Jose,35.9,2022-06-16 23:00:36.347629
3556,Caen,35.9,2022-06-16 23:00:36.347629
3557,Godoy Cruz,35.8,2022-06-16 23:00:36.347629
3558,Viborg,35.8,2022-06-16 23:00:36.347629
3559,Gimnasia,35.8,2022-06-16 23:00:36.347629
3560,Ufa,35.8,2022-06-16 23:00:36.347629
3561,Kayserispor,35.7,2022-06-16 23:00:36.347629
3562,Hull City,35.7,2022-06-16 23:00:36.347629
3563,Ascoli,35.6,2022-06-16 23:00:36.347629
3564,Odense,35.6,2022-06-16 23:00:36.347629
3565,Häcken,35.5,2022-06-16 23:00:36.347629
3566,Cremonese,35.5,2022-06-16 23:00:36.347629
3567,Las Palmas,35.5,2022-06-16 23:00:36.347629
3568,Dijon FCO,35.4,2022-06-16 23:00:36.347629
3569,SK Austria,35.4,2022-06-16 23:00:36.347629
3570,Hibernian,35.3,2022-06-16 23:00:36.347629
3571,Strømsgodset,35.2,2022-06-16 23:00:36.347629
3572,Eibar,35.1,2022-06-16 23:00:36.347629
3573,Oviedo,35.1,2022-06-16 23:00:36.347629
3574,Tondela,35.1,2022-06-16 23:00:36.347629
3575,San Lorenzo,35.0,2022-06-16 23:00:36.347629
3576,Ionikos,35.0,2022-06-16 23:00:36.347629
3577,Holstein Kiel,34.8,2022-06-16 23:00:36.347629
3578,Heidenheim,34.8,2022-06-16 23:00:36.347629
3579,Nordsjælland,34.8,2022-06-16 23:00:36.347629
3580,Tenerife,34.7,2022-06-16 23:00:36.347629
3581,Cartagena,34.5,2022-06-16 23:00:36.347629
3582,Aberdeen,34.5,2022-06-16 23:00:36.347629
3583,Kashiwa Reysol,34.4,2022-06-16 23:00:36.347629
3584,Standard Liège,34.4,2022-06-16 23:00:36.347629
3585,Sagan Tosu,34.2,2022-06-16 23:00:36.347629
3586,Dundee Utd,34.2,2022-06-16 23:00:36.347629
3587,Reading,34.2,2022-06-16 23:00:36.347629
3588,Karlsruher SC,34.2,2022-06-16 23:00:36.347629
3589,AC Ajaccio,34.2,2022-06-16 23:00:36.347629
3590,Hansa Rostock,34.1,2022-06-16 23:00:36.347629
3591,D.C. United,34.0,2022-06-16 23:00:36.347629
3592,Colón,33.9,2022-06-16 23:00:36.347629
3593,Perugia,33.9,2022-06-16 23:00:36.347629
3594,Sporting KC,33.9,2022-06-16 23:00:36.347629
3595,FC Juárez,33.8,2022-06-16 23:00:36.347629
3596,Sarpsborg,33.8,2022-06-16 23:00:36.347629
3597,Lugano,33.6,2022-06-16 23:00:36.347629
3598,Melbourne City,33.5,2022-06-16 23:00:36.347629
3599,Sheffield Wed.,33.5,2022-06-16 23:00:36.347629
3600,Nizhny Novgorod,33.5,2022-06-16 23:00:36.347629
3601,Jablonec,33.5,2022-06-16 23:00:36.347629
3602,Platense,33.5,2022-06-16 23:00:36.347629
3603,Amiens,33.4,2022-06-16 23:00:36.347629
3604,Zaragoza,33.3,2022-06-16 23:00:36.347629
3605,Rubin Kazan,33.3,2022-06-16 23:00:36.347629
3606,NS Mura,33.2,2022-06-16 23:00:36.347629
3607,Mirandés,33.2,2022-06-16 23:00:36.347629
3608,Ternana,33.1,2022-06-16 23:00:36.347629
3609,Pisa,33.1,2022-06-16 23:00:36.347629
3610,Huesca,33.0,2022-06-16 23:00:36.347629
3611,Grasshoppers,32.9,2022-06-16 23:00:36.347629
3612,Vålerenga,32.9,2022-06-16 23:00:36.347629
3613,Norrköping,32.8,2022-06-16 23:00:36.347629
3614,Leganés,32.7,2022-06-16 23:00:36.347629
3615,Charlotte FC,32.6,2022-06-16 23:00:36.347629
3616,MK Dons,32.6,2022-06-16 23:00:36.347629
3617,Avispa Fukuoka,32.6,2022-06-16 23:00:36.347629
3618,Hannover 96,32.4,2022-06-16 23:00:36.347629
3619,M. Sundowns,32.3,2022-06-16 23:00:36.347629
3620,Sunderland,32.2,2022-06-16 23:00:36.347629
3621,Patronato,32.2,2022-06-16 23:00:36.347629
3622,Oostende,32.0,2022-06-16 23:00:36.347629
3623,Ross County,32.0,2022-06-16 23:00:36.347629
3624,Regensburg,32.0,2022-06-16 23:00:36.347629
3625,Giresunspor,31.9,2022-06-16 23:00:36.347629
3626,Ried,31.9,2022-06-16 23:00:36.347629
3627,Volos,31.9,2022-06-16 23:00:36.347629
3628,Nürnberg,31.9,2022-06-16 23:00:36.347629
3629,Cittadella,31.8,2022-06-16 23:00:36.347629
3630,Jiangsu Suning,31.7,2022-06-16 23:00:36.347629
3631,Vancouver,31.6,2022-06-16 23:00:36.347629
3632,AGF Aarhus,31.5,2022-06-16 23:00:36.347629
3633,Sion,31.3,2022-06-16 23:00:36.347629
3634,Sarmiento,31.2,2022-06-16 23:00:36.347629
3635,FC Cincinnati,31.2,2022-06-16 23:00:36.347629
3636,Shandong,31.1,2022-06-16 23:00:36.347629
3637,Nîmes,30.5,2022-06-16 23:00:36.347629
3638,Motherwell,30.5,2022-06-16 23:00:36.347629
3639,Göteborg,30.4,2022-06-16 23:00:36.347629
3640,SPAL,30.2,2022-06-16 23:00:36.347629
3641,Inter Miami,30.0,2022-06-16 23:00:36.347629
3642,Oxford United,30.0,2022-06-16 23:00:36.347629
3643,Como,30.0,2022-06-16 23:00:36.347629
3644,Ibiza,29.9,2022-06-16 23:00:36.347629
3645,Bastia,29.7,2022-06-16 23:00:36.347629
3646,Ipswich Town,29.6,2022-06-16 23:00:36.347629
3647,Toronto FC,29.6,2022-06-16 23:00:36.347629
3648,Rizespor,29.6,2022-06-16 23:00:36.347629
3649,Servette,29.6,2022-06-16 23:00:36.347629
3650,Gamba Osaka,29.5,2022-06-16 23:00:36.347629
3651,Wigan,29.4,2022-06-16 23:00:36.347629
3652,San Antonio,29.4,2022-06-16 23:00:36.347629
3653,Burgos,29.4,2022-06-16 23:00:36.347629
3654,Houston,29.4,2022-06-16 23:00:36.347629
3655,Portsmouth,29.4,2022-06-16 23:00:36.347629
3656,Aalesund,29.2,2022-06-16 23:00:36.347629
3657,HJK Helsinki,29.1,2022-06-16 23:00:36.347629
3658,Bolton,28.9,2022-06-16 23:00:36.347629
3659,Peterborough,28.9,2022-06-16 23:00:36.347629
3660,Maccabi Haifa,28.8,2022-06-16 23:00:36.347629
3661,Kalmar,28.6,2022-06-16 23:00:36.347629
3662,Zulte Waregem,28.6,2022-06-16 23:00:36.347629
3663,SV Sandhausen,28.5,2022-06-16 23:00:36.347629
3664,Sydney FC,28.4,2022-06-16 23:00:36.347629
3665,Arsenal Tula,28.3,2022-06-16 23:00:36.347629
3666,Haugesund,28.2,2022-06-16 23:00:36.347629
3667,Asteras Tripoli,28.2,2022-06-16 23:00:36.347629
3668,Ponferradina,28.1,2022-06-16 23:00:36.347629
3669,Alcorcón,27.9,2022-06-16 23:00:36.347629
3670,Giannina,27.8,2022-06-16 23:00:36.347629
3671,Admira,27.8,2022-06-16 23:00:36.347629
3672,Le Havre,27.7,2022-06-16 23:00:36.347629
3673,Barnsley,27.6,2022-06-16 23:00:36.347629
3674,St Mirren,27.6,2022-06-16 23:00:36.347629
3675,Melbourne Vic,27.6,2022-06-16 23:00:36.347629
3676,Amorebieta,27.6,2022-06-16 23:00:36.347629
3677,Grenoble,27.5,2022-06-16 23:00:36.347629
3678,Tampa Bay,27.4,2022-06-16 23:00:36.347629
3679,Arsenal,27.4,2022-06-16 23:00:36.347629
3680,Sporting Gijón,27.4,2022-06-16 23:00:36.347629
3681,OFI,27.3,2022-06-16 23:00:36.347629
3682,Lugo,27.3,2022-06-16 23:00:36.347629
3683,Atlético,27.1,2022-06-16 23:00:36.347629
3684,Altay,26.8,2022-06-16 23:00:36.347629
3685,Wycombe,26.8,2022-06-16 23:00:36.347629
3686,Dynamo Dresden,26.8,2022-06-16 23:00:36.347629
3687,Eupen,26.5,2022-06-16 23:00:36.347629
3688,Pau,26.5,2022-06-16 23:00:36.347629
3689,Rheindorf Altach,26.4,2022-06-16 23:00:36.347629
3690,Beerschot,26.3,2022-06-16 23:00:36.347629
3691,Mjällby,25.8,2022-06-16 23:00:36.347629
3692,Kyoto Purple Sanga,25.8,2022-06-16 23:00:36.347629
3693,Crotone,25.7,2022-06-16 23:00:36.347629
3694,Dundee,25.5,2022-06-16 23:00:36.347629
3695,Consa,25.5,2022-06-16 23:00:36.347629
3696,Louisville City,25.4,2022-06-16 23:00:36.347629
3697,Shimizu S-Pulse,25.2,2022-06-16 23:00:36.347629
3698,Vejle,25.2,2022-06-16 23:00:36.347629
3699,Niort,25.2,2022-06-16 23:00:36.347629
3700,SønderjyskE,25.1,2022-06-16 23:00:36.347629
3701,Júbilo Iwata,25.0,2022-06-16 23:00:36.347629
3702,Shonan,25.0,2022-06-16 23:00:36.347629
3703,Rotherham,24.8,2022-06-16 23:00:36.347629
3704,Tromsø,24.8,2022-06-16 23:00:36.347629
3705,Atromitos,24.7,2022-06-16 23:00:36.347629
3706,Málaga,24.6,2022-06-16 23:00:36.347629
3707,Aldosivi,24.4,2022-06-16 23:00:36.347629
3708,Odd,24.2,2022-06-16 23:00:36.347629
3709,Real Sociedad B,24.2,2022-06-16 23:00:36.347629
3710,New Mexico,24.0,2022-06-16 23:00:36.347629
3711,Valenciennes,23.9,2022-06-16 23:00:36.347629
3712,Panetolikos,23.9,2022-06-16 23:00:36.347629
3713,Ingolstadt,23.8,2022-06-16 23:00:36.347629
3714,Western Sydney,23.7,2022-06-16 23:00:36.347629
3715,Western United,23.7,2022-06-16 23:00:36.347629
3716,Vicenza,23.7,2022-06-16 23:00:36.347629
3717,Sandefjord,23.6,2022-06-16 23:00:36.347629
3718,Adelaide United,23.5,2022-06-16 23:00:36.347629
3719,St Johnstone,23.4,2022-06-16 23:00:36.347629
3720,HamKam,23.4,2022-06-16 23:00:36.347629
3721,Lausanne-Sport,23.3,2022-06-16 23:00:36.347629
3722,Sirius,23.1,2022-06-16 23:00:36.347629
3723,Tianjin Teda,23.1,2022-06-16 23:00:36.347629
3724,C.C. Mariners,23.0,2022-06-16 23:00:36.347629
3725,Newcastle Jets,22.9,2022-06-16 23:00:36.347629
3726,Reggina,22.7,2022-06-16 23:00:36.347629
3727,Kristiansund,22.3,2022-06-16 23:00:36.347629
3728,San Diego Loyal,22.1,2022-06-16 23:00:36.347629
3729,Fuenlabrada,22.0,2022-06-16 23:00:36.347629
3730,Rodez,22.0,2022-06-16 23:00:36.347629
3731,C.S. Switchbacks,21.6,2022-06-16 23:00:36.347629
3732,Plymouth Argyle,21.6,2022-06-16 23:00:36.347629
3733,Shenhua,21.5,2022-06-16 23:00:36.347629
3734,Kaizer Chiefs,21.4,2022-06-16 23:00:36.347629
3735,El Paso,21.3,2022-06-16 23:00:36.347629
3736,Seraing,21.0,2022-06-16 23:00:36.347629
3737,Cosenza,21.0,2022-06-16 23:00:36.347629
3738,Alessandria,21.0,2022-06-16 23:00:36.347629
3739,Pittsburgh,20.9,2022-06-16 23:00:36.347629
3740,Henan Jianye,20.9,2022-06-16 23:00:36.347629
3741,Göztepe,20.9,2022-06-16 23:00:36.347629
3742,Hebei CF,20.9,2022-06-16 23:00:36.347629
3743,Orlando Pirates,20.4,2022-06-16 23:00:36.347629
3744,Lincoln City,20.1,2022-06-16 23:00:36.347629
3745,Erzgebirge Aue,20.1,2022-06-16 23:00:36.347629
3746,Alashkert FC,19.9,2022-06-16 23:00:36.347629
3747,Dalian Yifang,19.9,2022-06-16 23:00:36.347629
3748,Wuhan Zall,19.9,2022-06-16 23:00:36.347629
3749,SuperSport Utd,19.7,2022-06-16 23:00:36.347629
3750,Memphis 901,19.6,2022-06-16 23:00:36.347629
3751,Phoenix Rising,19.2,2022-06-16 23:00:36.347629
3752,Brisbane Roar,19.2,2022-06-16 23:00:36.347629
3753,Charlton Athletic,19.1,2022-06-16 23:00:36.347629
3754,Sacramento,19.1,2022-06-16 23:00:36.347629
3755,Värnamo,19.0,2022-06-16 23:00:36.347629
3756,Bristol Rovers,18.9,2022-06-16 23:00:36.347629
3757,Cape Town City,18.7,2022-06-16 23:00:36.347629
3758,Guangzhou R&F,18.6,2022-06-16 23:00:36.347629
3759,US Quevilly,18.6,2022-06-16 23:00:36.347629
3760,Macarthur FC,18.3,2022-06-16 23:00:36.347629
3761,Shrewsbury,18.3,2022-06-16 23:00:36.347629
3762,Lamia,18.2,2022-06-16 23:00:36.347629
3763,Varbergs BoIS,17.8,2022-06-16 23:00:36.347629
3764,Stellenbosch,17.7,2022-06-16 23:00:36.347629
3765,Pordenone,17.6,2022-06-16 23:00:36.347629
3766,Orange County,17.6,2022-06-16 23:00:36.347629
3767,Chongqing Lifan,17.5,2022-06-16 23:00:36.347629
3768,Y. Malatyaspor,17.2,2022-06-16 23:00:36.347629
3769,Tianjin Quanjian,17.1,2022-06-16 23:00:36.347629
3770,Bloem Celtic,17.0,2022-06-16 23:00:36.347629
3771,Birmingham,17.0,2022-06-16 23:00:36.347629
3772,Nancy,16.9,2022-06-16 23:00:36.347629
3773,RGV Toros,16.8,2022-06-16 23:00:36.347629
3774,Shenzhen,16.7,2022-06-16 23:00:36.347629
3775,Swindon Town,16.7,2022-06-16 23:00:36.347629
3776,The Miami FC,16.6,2022-06-16 23:00:36.347629
3777,Cheltenham,16.4,2022-06-16 23:00:36.347629
3778,Oakland Roots,16.2,2022-06-16 23:00:36.347629
3779,Dunkerque,15.6,2022-06-16 23:00:36.347629
3780,W. Phoenix,15.2,2022-06-16 23:00:36.347629
3781,Stanley,14.8,2022-06-16 23:00:36.347629
3782,Golden Arrows,14.5,2022-06-16 23:00:36.347629
3783,Burton Albion,14.5,2022-06-16 23:00:36.347629
3784,Helsingborgs,14.5,2022-06-16 23:00:36.347629
3785,Mansfield Town,14.3,2022-06-16 23:00:36.347629
3786,Port Vale,14.3,2022-06-16 23:00:36.347629
3787,Degerfors,14.2,2022-06-16 23:00:36.347629
3788,Fleetwood Town,14.0,2022-06-16 23:00:36.347629
3789,Lincoln Red Imps,14.0,2022-06-16 23:00:36.347629
3790,Cambridge,13.9,2022-06-16 23:00:36.347629
3791,Salford City,13.7,2022-06-16 23:00:36.347629
3792,AmaZulu,13.1,2022-06-16 23:00:36.347629
3793,Apollon Smyrni,13.0,2022-06-16 23:00:36.347629
3794,Exeter City,12.8,2022-06-16 23:00:36.347629
3795,Jerv,12.8,2022-06-16 23:00:36.347629
3796,Sundsvall,12.7,2022-06-16 23:00:36.347629
3797,Northampton,12.6,2022-06-16 23:00:36.347629
3798,Indy Eleven,12.5,2022-06-16 23:00:36.347629
3799,Sutton United,12.0,2022-06-16 23:00:36.347629
3800,Beijing Renhe,12.0,2022-06-16 23:00:36.347629
3801,Detroit City,11.9,2022-06-16 23:00:36.347629
3802,Hartford Athletic,11.7,2022-06-16 23:00:36.347629
3803,Leyton Orient,11.5,2022-06-16 23:00:36.347629
3804,Perth Glory,11.4,2022-06-16 23:00:36.347629
3805,Tranmere Rovers,11.3,2022-06-16 23:00:36.347629
3806,Forest Green,11.2,2022-06-16 23:00:36.347629
3807,Marumo Gallants,11.2,2022-06-16 23:00:36.347629
3808,Maritzburg Utd,11.1,2022-06-16 23:00:36.347629
3809,FC Tulsa,11.1,2022-06-16 23:00:36.347629
3810,Moroka Swallows,10.9,2022-06-16 23:00:36.347629
3811,Morecambe,10.9,2022-06-16 23:00:36.347629
3812,Newport County,10.6,2022-06-16 23:00:36.347629
3813,Sekhukhune,10.5,2022-06-16 23:00:36.347629
3814,Chippa United,10.3,2022-06-16 23:00:36.347629
3815,LA Galaxy II,10.2,2022-06-16 23:00:36.347629
3816,Monterey Bay,10.0,2022-06-16 23:00:36.347629
3817,Charleston,9.9,2022-06-16 23:00:36.347629
3818,TS Galaxy,9.7,2022-06-16 23:00:36.347629
3819,Colchester,9.3,2022-06-16 23:00:36.347629
3820,Doncaster,9.1,2022-06-16 23:00:36.347629
3821,Wimbledon,9.1,2022-06-16 23:00:36.347629
3822,Bradford City,8.8,2022-06-16 23:00:36.347629
3823,Rochdale,8.4,2022-06-16 23:00:36.347629
3824,Gillingham,8.3,2022-06-16 23:00:36.347629
3825,Crawley Town,8.2,2022-06-16 23:00:36.347629
3826,Baroka,8.0,2022-06-16 23:00:36.347629
3827,Las Vegas Lights,8.0,2022-06-16 23:00:36.347629
3828,Crewe Alexandra,7.3,2022-06-16 23:00:36.347629
3829,Harrogate Town,7.2,2022-06-16 23:00:36.347629
3830,Atlanta United 2,7.1,2022-06-16 23:00:36.347629
3831,Walsall,6.9,2022-06-16 23:00:36.347629
3832,Barrow,6.8,2022-06-16 23:00:36.347629
3833,Carlisle United,6.4,2022-06-16 23:00:36.347629
3834,Loudoun United,5.9,2022-06-16 23:00:36.347629
3835,Stevenage,5.9,2022-06-16 23:00:36.347629
3836,Hartlepool,5.7,2022-06-16 23:00:36.347629
3837,NY Red Bulls II,5.6,2022-06-16 23:00:36.347629
3838,Oldham Athletic,5.2,2022-06-16 23:00:36.347629
3839,Scunthorpe,2.9,2022-06-16 23:00:36.347629
3840,Man. City,93.5,2022-06-15 23:00:48.364463
3841,Liverpool,93.3,2022-06-15 23:00:48.364463
3842,Bayern Munich,91.6,2022-06-15 23:00:48.364463
3843,Chelsea,88.4,2022-06-15 23:00:48.364463
3844,PSG,85.8,2022-06-15 23:00:48.364463
3845,Real Madrid,85.5,2022-06-15 23:00:48.364463
3846,Ajax,84.6,2022-06-15 23:00:48.364463
3847,Barcelona,84.3,2022-06-15 23:00:48.364463
3848,Tottenham,84.1,2022-06-15 23:00:48.364463
3849,Inter Milan,82.1,2022-06-15 23:00:48.364463
3850,RB Leipzig,81.8,2022-06-15 23:00:48.364463
3851,Porto,81.6,2022-06-15 23:00:48.364463
3852,RB Salzburg,81.5,2022-06-15 23:00:48.364463
3853,Dortmund,81.1,2022-06-15 23:00:48.364463
