,team,rating,date
1805,Western United,22.3,2022-05-05 23:02:19.268727
1806,Valenciennes,22.0,2022-05-05 23:02:19.268727
1807,Y. Malatyaspor,22.0,2022-05-05 23:02:19.268727
1808,Fuenlabrada,21.9,2022-05-05 23:02:19.268727
1809,El Paso,21.9,2022-05-05 23:02:19.268727
1810,Alessandria,21.8,2022-05-05 23:02:19.268727
1811,Kaizer Chiefs,21.8,2022-05-05 23:02:19.268727
1812,Tromsø,21.7,2022-05-05 23:02:19.268727
1813,Plymouth Argyle,21.6,2022-05-05 23:02:19.268727
1814,Shenhua,21.5,2022-05-05 23:02:19.268727
1815,C.S. Switchbacks,21.5,2022-05-05 23:02:19.268727
1816,Seraing,21.0,2022-05-05 23:02:19.268727
1817,Henan Jianye,20.9,2022-05-05 23:02:19.268727
1818,Hebei CF,20.9,2022-05-05 23:02:19.268727
1819,Erzgebirge Aue,20.2,2022-05-05 23:02:19.268727
1820,Lincoln City,20.1,2022-05-05 23:02:19.268727
1821,Varbergs BoIS,20.1,2022-05-05 23:02:19.268727
1822,SuperSport Utd,20.1,2022-05-05 23:02:19.268727
1823,Shonan,20.1,2022-05-05 23:02:19.268727
1824,Cape Town City,20.0,2022-05-05 23:02:19.268727
1825,Alashkert FC,19.9,2022-05-05 23:02:19.268727
1826,Dalian Yifang,19.9,2022-05-05 23:02:19.268727
1827,Wuhan Zall,19.9,2022-05-05 23:02:19.268727
1828,New Mexico,19.6,2022-05-05 23:02:19.268727
1829,Cosenza,19.5,2022-05-05 23:02:19.268727
1830,Rodez,19.5,2022-05-05 23:02:19.268727
1831,Sacramento,19.5,2022-05-05 23:02:19.268727
1832,Orlando Pirates,19.4,2022-05-05 23:02:19.268727
1833,Pittsburgh,19.3,2022-05-05 23:02:19.268727
1834,Charlton Athletic,19.1,2022-05-05 23:02:19.268727
1835,Orange County,18.9,2022-05-05 23:02:19.268727
1836,Brisbane Roar,18.8,2022-05-05 23:02:19.268727
1837,Guangzhou R&F,18.6,2022-05-05 23:02:19.268727
1838,Lamia,18.6,2022-05-05 23:02:19.268727
1839,Macarthur FC,18.4,2022-05-05 23:02:19.268727
1840,Shrewsbury,18.3,2022-05-05 23:02:19.268727
1841,Sirius,18.2,2022-05-05 23:02:19.268727
1842,US Quevilly,18.1,2022-05-05 23:02:19.268727
1843,Birmingham,17.5,2022-05-05 23:02:19.268727
1844,Pordenone,17.5,2022-05-05 23:02:19.268727
1845,Chongqing Lifan,17.5,2022-05-05 23:02:19.268727
1846,The Miami FC,17.5,2022-05-05 23:02:19.268727
1847,Helsingborgs,17.4,2022-05-05 23:02:19.268727
1848,Bristol Rovers,17.3,2022-05-05 23:02:19.268727
1849,Tianjin Quanjian,17.1,2022-05-05 23:02:19.268727
1850,Dunkerque,17.1,2022-05-05 23:02:19.268727
1851,Bloem Celtic,17.0,2022-05-05 23:02:19.268727
1852,Shenzhen,16.7,2022-05-05 23:02:19.268727
1853,Jerv,16.6,2022-05-05 23:02:19.268727
1854,Cheltenham,16.4,2022-05-05 23:02:19.268727
1855,Nancy,15.8,2022-05-05 23:02:19.268727
1856,Memphis 901,15.8,2022-05-05 23:02:19.268727
1857,Swindon Town,15.6,2022-05-05 23:02:19.268727
1858,Värnamo,15.5,2022-05-05 23:02:19.268727
1859,RGV Toros,15.5,2022-05-05 23:02:19.268727
1860,W. Phoenix,15.0,2022-05-05 23:02:19.268727
1861,Oakland Roots,14.8,2022-05-05 23:02:19.268727
1862,Mansfield Town,14.8,2022-05-05 23:02:19.268727
1863,Stanley,14.8,2022-05-05 23:02:19.268727
1864,Salford City,14.7,2022-05-05 23:02:19.268727
1865,Burton Albion,14.5,2022-05-05 23:02:19.268727
1866,AmaZulu,14.3,2022-05-05 23:02:19.268727
1867,Exeter City,14.0,2022-05-05 23:02:19.268727
1868,Fleetwood Town,14.0,2022-05-05 23:02:19.268727
1869,Lincoln Red Imps,14.0,2022-05-05 23:02:19.268727
1870,Cambridge,13.9,2022-05-05 23:02:19.268727
1871,Stellenbosch,13.9,2022-05-05 23:02:19.268727
1872,Golden Arrows,13.8,2022-05-05 23:02:19.268727
1873,Degerfors,13.8,2022-05-05 23:02:19.268727
1874,Sundsvall,13.2,2022-05-05 23:02:19.268727
1875,Detroit City,12.9,2022-05-05 23:02:19.268727
1876,Northampton,12.9,2022-05-05 23:02:19.268727
1877,Apollon Smyrni,12.5,2022-05-05 23:02:19.268727
1878,Leyton Orient,12.5,2022-05-05 23:02:19.268727
1879,FC Tulsa,12.2,2022-05-05 23:02:19.268727
1880,Port Vale,12.1,2022-05-05 23:02:19.268727
1881,Hartford Athletic,12.0,2022-05-05 23:02:19.268727
1882,Beijing Renhe,12.0,2022-05-05 23:02:19.268727
1883,Indy Eleven,11.8,2022-05-05 23:02:19.268727
1884,Newport County,11.8,2022-05-05 23:02:19.268727
1885,Sutton United,11.5,2022-05-05 23:02:19.268727
1886,Marumo Gallants,11.4,2022-05-05 23:02:19.268727
1887,Perth Glory,11.4,2022-05-05 23:02:19.268727
1888,Maritzburg Utd,11.3,2022-05-05 23:02:19.268727
1889,Tranmere Rovers,11.0,2022-05-05 23:02:19.268727
1890,Morecambe,10.9,2022-05-05 23:02:19.268727
1891,Forest Green,10.9,2022-05-05 23:02:19.268727
1892,Chippa United,10.6,2022-05-05 23:02:19.268727
1893,Sekhukhune,10.6,2022-05-05 23:02:19.268727
1894,LA Galaxy II,10.1,2022-05-05 23:02:19.268727
1895,Charleston,9.8,2022-05-05 23:02:19.268727
1896,Moroka Swallows,9.5,2022-05-05 23:02:19.268727
1897,TS Galaxy,9.5,2022-05-05 23:02:19.268727
1898,Doncaster,9.1,2022-05-05 23:02:19.268727
1899,Wimbledon,9.1,2022-05-05 23:02:19.268727
1900,Colchester,8.5,2022-05-05 23:02:19.268727
1901,Las Vegas Lights,8.4,2022-05-05 23:02:19.268727
1902,Gillingham,8.3,2022-05-05 23:02:19.268727
1903,Baroka,8.1,2022-05-05 23:02:19.268727
1904,Bradford City,8.0,2022-05-05 23:02:19.268727
1905,Harrogate Town,7.9,2022-05-05 23:02:19.268727
1906,Crawley Town,7.9,2022-05-05 23:02:19.268727
1907,Monterey Bay,7.6,2022-05-05 23:02:19.268727
1908,Rochdale,7.5,2022-05-05 23:02:19.268727
1909,Crewe Alexandra,7.3,2022-05-05 23:02:19.268727
1910,Barrow,7.2,2022-05-05 23:02:19.268727
1911,Walsall,7.1,2022-05-05 23:02:19.268727
1912,Atlanta United 2,6.6,2022-05-05 23:02:19.268727
1913,Carlisle United,6.5,2022-05-05 23:02:19.268727
1914,Loudoun United,6.4,2022-05-05 23:02:19.268727
1915,Stevenage,6.0,2022-05-05 23:02:19.268727
1916,Hartlepool,5.8,2022-05-05 23:02:19.268727
1917,NY Red Bulls II,5.6,2022-05-05 23:02:19.268727
1918,Oldham Athletic,4.9,2022-05-05 23:02:19.268727
1919,Scunthorpe,3.1,2022-05-05 23:02:19.268727
1920,Liverpool,93.9,2022-05-04 23:00:31.873092
1921,Man. City,93.5,2022-05-04 23:00:31.873092
1922,Bayern Munich,92.0,2022-05-04 23:00:31.873092
1923,Chelsea,88.2,2022-05-04 23:00:31.873092
1924,Real Madrid,86.5,2022-05-04 23:00:31.873092
1925,Ajax,84.2,2022-05-04 23:00:31.873092
1926,PSG,83.8,2022-05-04 23:00:31.873092
1927,Barcelona,83.8,2022-05-04 23:00:31.873092
1928,Arsenal,82.3,2022-05-04 23:00:31.873092
1929,RB Leipzig,81.8,2022-05-04 23:00:31.873092
1930,Inter Milan,81.2,2022-05-04 23:00:31.873092
1931,Tottenham,80.7,2022-05-04 23:00:31.873092
1932,Dortmund,80.7,2022-05-04 23:00:31.873092
1933,Porto,80.6,2022-05-04 23:00:31.873092
1934,RB Salzburg,80.1,2022-05-04 23:00:31.873092
1935,Villarreal,79.7,2022-05-04 23:00:31.873092
1936,Atlético Madrid,78.5,2022-05-04 23:00:31.873092
1937,AC Milan,78.0,2022-05-04 23:00:31.873092
1938,Sporting,77.6,2022-05-04 23:00:31.873092
1939,Brighton,77.5,2022-05-04 23:00:31.873092
1940,Leverkusen,77.3,2022-05-04 23:00:31.873092
1941,Aston Villa,77.1,2022-05-04 23:00:31.873092
1942,Man. United,77.0,2022-05-04 23:00:31.873092
1943,Athletic Bilbao,75.9,2022-05-04 23:00:31.873092
1944,Benfica,75.6,2022-05-04 23:00:31.873092
1945,Feyenoord,75.3,2022-05-04 23:00:31.873092
1946,Crystal Palace,75.2,2022-05-04 23:00:31.873092
1947,Napoli,75.2,2022-05-04 23:00:31.873092
1948,Real Sociedad,75.0,2022-05-04 23:00:31.873092
1949,Atalanta,75.0,2022-05-04 23:00:31.873092
1950,Roma,73.9,2022-05-04 23:00:31.873092
1951,Monaco,73.8,2022-05-04 23:00:31.873092
1952,Lyon,73.7,2022-05-04 23:00:31.873092
1953,Real Betis,73.6,2022-05-04 23:00:31.873092
1954,Union Berlin,73.2,2022-05-04 23:00:31.873092
1955,Juventus,73.1,2022-05-04 23:00:31.873092
1956,Mainz,72.9,2022-05-04 23:00:31.873092
1957,Celta Vigo,72.6,2022-05-04 23:00:31.873092
1958,PSV,72.3,2022-05-04 23:00:31.873092
1959,1. FC Köln,72.3,2022-05-04 23:00:31.873092
1960,Zenit,72.2,2022-05-04 23:00:31.873092
1961,Rennes,72.0,2022-05-04 23:00:31.873092
1962,West Ham,72.0,2022-05-04 23:00:31.873092
1963,Brentford,71.8,2022-05-04 23:00:31.873092
1964,Lazio,71.6,2022-05-04 23:00:31.873092
1965,Strasbourg,71.5,2022-05-04 23:00:31.873092
1966,Sevilla,71.4,2022-05-04 23:00:31.873092
1967,SC Freiburg,71.1,2022-05-04 23:00:31.873092
1968,Fiorentina,70.9,2022-05-04 23:00:31.873092
1969,Hoffenheim,70.8,2022-05-04 23:00:31.873092
1970,Getafe,70.7,2022-05-04 23:00:31.873092
1971,Newcastle,70.3,2022-05-04 23:00:31.873092
1972,Torino,70.0,2022-05-04 23:00:31.873092
1973,Leicester,69.6,2022-05-04 23:00:31.873092
1974,Rayo Vallecano,69.4,2022-05-04 23:00:31.873092
1975,Wolfsburg,69.2,2022-05-04 23:00:31.873092
1976,Celtic,69.1,2022-05-04 23:00:31.873092
1977,Gladbach,69.1,2022-05-04 23:00:31.873092
1978,Eintracht,68.9,2022-05-04 23:00:31.873092
1979,Wolves,68.8,2022-05-04 23:00:31.873092
1980,Marseille,68.4,2022-05-04 23:00:31.873092
1981,Osasuna,68.3,2022-05-04 23:00:31.873092
1982,Verona,68.2,2022-05-04 23:00:31.873092
1983,Valencia,67.8,2022-05-04 23:00:31.873092
1984,Lille,67.3,2022-05-04 23:00:31.873092
1985,Flamengo,66.5,2022-05-04 23:00:31.873092
1986,Rangers,66.4,2022-05-04 23:00:31.873092
1987,Fulham,66.1,2022-05-04 23:00:31.873092
1988,Southampton,65.0,2022-05-04 23:00:31.873092
1989,Levante,65.0,2022-05-04 23:00:31.873092
1990,Dinamo Zagreb,64.9,2022-05-04 23:00:31.873092
1991,AZ Alkmaar,64.5,2022-05-04 23:00:31.873092
1992,Nice,64.3,2022-05-04 23:00:31.873092
1993,Burnley,64.3,2022-05-04 23:00:31.873092
1994,Slavia Prague,64.3,2022-05-04 23:00:31.873092
1995,Everton,64.3,2022-05-04 23:00:31.873092
1996,Palmeiras,64.1,2022-05-04 23:00:31.873092
1997,Braga,63.9,2022-05-04 23:00:31.873092
1998,Twente,63.8,2022-05-04 23:00:31.873092
1999,VfL Bochum,63.7,2022-05-04 23:00:31.873092
2000,Shakhtar,63.7,2022-05-04 23:00:31.873092
2001,Cádiz,63.5,2022-05-04 23:00:31.873092
2002,Club Brugge,63.5,2022-05-04 23:00:31.873092
2003,VfB Stuttgart,63.5,2022-05-04 23:00:31.873092
2004,Lens,63.4,2022-05-04 23:00:31.873092
2005,Leeds United,63.4,2022-05-04 23:00:31.873092
2006,Atlético Mineiro,63.0,2022-05-04 23:00:31.873092
2007,Elche,62.8,2022-05-04 23:00:31.873092
2008,Espanyol,62.4,2022-05-04 23:00:31.873092
2009,Sassuolo,62.2,2022-05-04 23:00:31.873092
2010,FC Augsburg,62.1,2022-05-04 23:00:31.873092
2011,Udinese,61.9,2022-05-04 23:00:31.873092
2012,Monterrey,61.7,2022-05-04 23:00:31.873092
2013,Genk,61.7,2022-05-04 23:00:31.873092
2014,Bologna,61.5,2022-05-04 23:00:31.873092
2015,Mallorca,61.4,2022-05-04 23:00:31.873092
2016,River Plate,61.3,2022-05-04 23:00:31.873092
2017,Club América,61.2,2022-05-04 23:00:31.873092
2018,Utrecht,60.8,2022-05-04 23:00:31.873092
2019,Olympiacos,60.5,2022-05-04 23:00:31.873092
2020,Nantes,60.3,2022-05-04 23:00:31.873092
2021,Tigres UANL,60.3,2022-05-04 23:00:31.873092
2022,Gent,60.1,2022-05-04 23:00:31.873092
2023,Fenerbahçe,59.6,2022-05-04 23:00:31.873092
2024,Reims,59.5,2022-05-04 23:00:31.873092
2025,Anderlecht,59.1,2022-05-04 23:00:31.873092
2026,Dynamo Kiev,58.9,2022-05-04 23:00:31.873092
2027,Hertha BSC,58.7,2022-05-04 23:00:31.873092
2028,Union SG,58.4,2022-05-04 23:00:31.873092
2029,Alavés,58.2,2022-05-04 23:00:31.873092
2030,Watford,57.9,2022-05-04 23:00:31.873092
2031,Bournemouth,57.8,2022-05-04 23:00:31.873092
2032,São Paulo,57.7,2022-05-04 23:00:31.873092
2033,Trabzonspor,57.1,2022-05-04 23:00:31.873092
2034,Copenhagen,56.8,2022-05-04 23:00:31.873092
2035,Bodø/Glimt,56.6,2022-05-04 23:00:31.873092
2036,Nottm Forest,56.6,2022-05-04 23:00:31.873092
2037,Brest,56.5,2022-05-04 23:00:31.873092
2038,Red Star,56.4,2022-05-04 23:00:31.873092
2039,Pachuca,56.0,2022-05-04 23:00:31.873092
2040,Guimarães,56.0,2022-05-04 23:00:31.873092
2041,Midtjylland,56.0,2022-05-04 23:00:31.873092
2042,Boca Juniors,56.0,2022-05-04 23:00:31.873092
2043,Vitesse,55.9,2022-05-04 23:00:31.873092
2044,Toulouse,55.9,2022-05-04 23:00:31.873092
2045,NYCFC,55.9,2022-05-04 23:00:31.873092
2046,Sochi,55.9,2022-05-04 23:00:31.873092
2047,Young Boys,55.5,2022-05-04 23:00:31.873092
2048,Sparta Prague,55.3,2022-05-04 23:00:31.873092
2049,Sturm Graz,55.1,2022-05-04 23:00:31.873092
2050,Sampdoria,55.0,2022-05-04 23:00:31.873092
2051,Gil Vicente,54.9,2022-05-04 23:00:31.873092
2052,Troyes,54.8,2022-05-04 23:00:31.873092
2053,LAFC,54.6,2022-05-04 23:00:31.873092
2054,Granada,54.6,2022-05-04 23:00:31.873092
2055,Corinthians,54.5,2022-05-04 23:00:31.873092
2056,Empoli,54.4,2022-05-04 23:00:31.873092
2057,Ferencváros,54.2,2022-05-04 23:00:31.873092
2058,Dinamo Moscow,54.0,2022-05-04 23:00:31.873092
2059,Krasnodar,53.7,2022-05-04 23:00:31.873092
2060,Kawasaki,53.7,2022-05-04 23:00:31.873092
2061,Bragantino,53.5,2022-05-04 23:00:31.873092
2062,Montpellier,53.4,2022-05-04 23:00:31.873092
2063,CSKA Moscow,53.3,2022-05-04 23:00:31.873092
2064,Zürich,53.2,2022-05-04 23:00:31.873092
2065,Angers,53.2,2022-05-04 23:00:31.873092
2066,Internacional,53.0,2022-05-04 23:00:31.873092
2067,Sheffield Utd,53.0,2022-05-04 23:00:31.873092
2068,Famalicão,53.0,2022-05-04 23:00:31.873092
2069,Cruz Azul,52.9,2022-05-04 23:00:31.873092
2070,Lorient,52.5,2022-05-04 23:00:31.873092
2071,Norwich,52.3,2022-05-04 23:00:31.873092
2072,Basel,52.3,2022-05-04 23:00:31.873092
2073,Genoa,52.1,2022-05-04 23:00:31.873092
2074,Greuther Fürth,51.9,2022-05-04 23:00:31.873092
2075,Cagliari,51.4,2022-05-04 23:00:31.873092
2076,PAOK,51.4,2022-05-04 23:00:31.873092
2077,Spartak Moscow,51.2,2022-05-04 23:00:31.873092
2078,Atlas,51.0,2022-05-04 23:00:31.873092
2079,Fluminense,50.9,2022-05-04 23:00:31.873092
2080,Molde,50.9,2022-05-04 23:00:31.873092
2081,Clermont,50.8,2022-05-04 23:00:31.873092
2082,Yokohama FM,50.7,2022-05-04 23:00:31.873092
2083,Partizan,50.3,2022-05-04 23:00:31.873092
2084,Santos Laguna,50.3,2022-05-04 23:00:31.873092
2085,Maccabi Tel-Aviv,50.2,2022-05-04 23:00:31.873092
2086,Rapid Vienna,50.0,2022-05-04 23:00:31.873092
2087,Başakşehir,50.0,2022-05-04 23:00:31.873092
2088,Kashima Antlers,49.8,2022-05-04 23:00:31.873092
2089,Arminia,49.8,2022-05-04 23:00:31.873092
2090,Legia Warsaw,49.8,2022-05-04 23:00:31.873092
2091,Atlético-PR,49.7,2022-05-04 23:00:31.873092
2092,Antwerp,49.7,2022-05-04 23:00:31.873092
2093,NY Red Bulls,49.6,2022-05-04 23:00:31.873092
2094,Coventry City,49.4,2022-05-04 23:00:31.873092
2095,Justicia,49.3,2022-05-04 23:00:31.873092
2096,Guadalajara,49.1,2022-05-04 23:00:31.873092
2097,Santa Clara,49.1,2022-05-04 23:00:31.873092
2098,Silkeborg,49.0,2022-05-04 23:00:31.873092
2099,Middlesbrough,48.9,2022-05-04 23:00:31.873092
2100,Santos,48.9,2022-05-04 23:00:31.873092
2101,St. Gallen,48.6,2022-05-04 23:00:31.873092
2102,Hamburger SV,48.6,2022-05-04 23:00:31.873092
2103,Schalke 04,48.6,2022-05-04 23:00:31.873092
2104,Spezia,48.4,2022-05-04 23:00:31.873092
2105,Fortaleza,48.2,2022-05-04 23:00:31.873092
2106,St Étienne,47.8,2022-05-04 23:00:31.873092
2107,LASK Linz,47.8,2022-05-04 23:00:31.873092
2108,Sheriff,47.7,2022-05-04 23:00:31.873092
2109,Kasımpaşa,47.7,2022-05-04 23:00:31.873092
2110,Werder Bremen,47.6,2022-05-04 23:00:31.873092
2111,Panathinaikos,47.5,2022-05-04 23:00:31.873092
2112,West Brom,47.4,2022-05-04 23:00:31.873092
2113,Philadelphia,47.3,2022-05-04 23:00:31.873092
2114,América Mineiro,47.2,2022-05-04 23:00:31.873092
2115,Heracles,47.1,2022-05-04 23:00:31.873092
2116,Puebla,47.1,2022-05-04 23:00:31.873092
2117,Groningen,46.8,2022-05-04 23:00:31.873092
2118,Stoke City,46.7,2022-05-04 23:00:31.873092
2119,Vélez Sarsfield,46.6,2022-05-04 23:00:31.873092
2120,Blackpool,46.6,2022-05-04 23:00:31.873092
2121,Rostov,46.6,2022-05-04 23:00:31.873092
2122,Beşiktaş,46.4,2022-05-04 23:00:31.873092
2123,Vizela,46.4,2022-05-04 23:00:31.873092
2124,Millwall,46.4,2022-05-04 23:00:31.873092
2125,Heerenveen,46.2,2022-05-04 23:00:31.873092
2126,Salernitana,46.2,2022-05-04 23:00:31.873092
2127,Malmö,46.0,2022-05-04 23:00:31.873092
2128,Rosenborg,46.0,2022-05-04 23:00:31.873092
2129,León,45.9,2022-05-04 23:00:31.873092
2130,Sint-Truidense,45.9,2022-05-04 23:00:31.873092
2131,Anorthosis,45.9,2022-05-04 23:00:31.873092
2132,Qarabağ,45.7,2022-05-04 23:00:31.873092
2133,Columbus,45.6,2022-05-04 23:00:31.873092
2134,Ceará,45.6,2022-05-04 23:00:31.873092
2135,Bordeaux,45.5,2022-05-04 23:00:31.873092
2136,Lokomotiv,45.5,2022-05-04 23:00:31.873092
2137,LA Galaxy,45.4,2022-05-04 23:00:31.873092
2138,Galatasaray,45.2,2022-05-04 23:00:31.873092
2139,Austria Vienna,45.2,2022-05-04 23:00:31.873092
2140,Monza,45.1,2022-05-04 23:00:31.873092
2141,Marítimo,45.1,2022-05-04 23:00:31.873092
2142,Boavista,45.0,2022-05-04 23:00:31.873092
2143,Coritiba,45.0,2022-05-04 23:00:31.873092
2144,Hearts,45.0,2022-05-04 23:00:31.873092
2145,Paços Ferreira,44.9,2022-05-04 23:00:31.873092
2146,Portimonense,44.9,2022-05-04 23:00:31.873092
2147,Viking,44.7,2022-05-04 23:00:31.873092
2148,Luton Town,44.6,2022-05-04 23:00:31.873092
2149,Darmstadt 98,44.5,2022-05-04 23:00:31.873092
2150,Konyaspor,44.5,2022-05-04 23:00:31.873092
2151,New England,44.3,2022-05-04 23:00:31.873092
2152,Charleroi,44.3,2022-05-04 23:00:31.873092
2153,Estoril,44.2,2022-05-04 23:00:31.873092
2154,CSKA Sofia,44.2,2022-05-04 23:00:31.873092
2155,Urawa Reds,44.2,2022-05-04 23:00:31.873092
2156,Krylia Sovetov,44.1,2022-05-04 23:00:31.873092
2157,AEK Athens,44.1,2022-05-04 23:00:31.873092
2158,Cercle Brugge,44.1,2022-05-04 23:00:31.873092
2159,Venezia,43.7,2022-05-04 23:00:31.873092
2160,Pumas UNAM,43.7,2022-05-04 23:00:31.873092
2161,Preston,43.7,2022-05-04 23:00:31.873092
2162,Estudiantes,43.6,2022-05-04 23:00:31.873092
2163,Huddersfield,43.6,2022-05-04 23:00:31.873092
2164,Blackburn,43.5,2022-05-04 23:00:31.873092
2165,AaB,43.3,2022-05-04 23:00:31.873092
2166,CFR Cluj,43.3,2022-05-04 23:00:31.873092
2167,Akhmat Grozny,43.1,2022-05-04 23:00:31.873092
2168,Antalyaspor,43.1,2022-05-04 23:00:31.873092
2169,Argentinos,43.0,2022-05-04 23:00:31.873092
2170,Guangzhou E.,42.6,2022-05-04 23:00:31.873092
2171,Hammarby,42.6,2022-05-04 23:00:31.873092
2172,Omonia Nicosia,42.5,2022-05-04 23:00:31.873092
2173,Nashville,42.4,2022-05-04 23:00:31.873092
2174,Arouca,42.3,2022-05-04 23:00:31.873092
2175,Almería,42.3,2022-05-04 23:00:31.873092
2176,San Luis,42.2,2022-05-04 23:00:31.873092
2177,Alanyaspor,42.1,2022-05-04 23:00:31.873092
2178,Sivasspor,42.1,2022-05-04 23:00:31.873092
2179,Moreirense,41.9,2022-05-04 23:00:31.873092
2180,Seattle,41.9,2022-05-04 23:00:31.873092
2181,Botafogo,41.9,2022-05-04 23:00:31.873092
2182,Girona,41.8,2022-05-04 23:00:31.873092
2183,NEC,41.8,2022-05-04 23:00:31.873092
2184,Go Ahead,41.8,2022-05-04 23:00:31.873092
2185,Ludogorets,41.7,2022-05-04 23:00:31.873092
2186,Talleres,41.7,2022-05-04 23:00:31.873092
2187,Benevento,41.7,2022-05-04 23:00:31.873092
2188,Minnesota,41.7,2022-05-04 23:00:31.873092
2189,Unión,41.6,2022-05-04 23:00:31.873092
2190,Mechelen,41.6,2022-05-04 23:00:31.873092
2191,Lecce,41.5,2022-05-04 23:00:31.873092
2192,Wolfsberg,41.4,2022-05-04 23:00:31.873092
2193,Lanús,41.4,2022-05-04 23:00:31.873092
2194,Cardiff City,41.3,2022-05-04 23:00:31.873092
2195,Atlanta,41.2,2022-05-04 23:00:31.873092
2196,Mazatlán,41.1,2022-05-04 23:00:31.873092
2197,Sparta,41.1,2022-05-04 23:00:31.873092
2198,PEC Zwolle,41.0,2022-05-04 23:00:31.873092
2199,Querétaro,41.0,2022-05-04 23:00:31.873092
2200,Independiente,41.0,2022-05-04 23:00:31.873092
2201,Cuiabá,41.0,2022-05-04 23:00:31.873092
2202,Lillestrøm,40.8,2022-05-04 23:00:31.873092
2203,Metz,40.7,2022-05-04 23:00:31.873092
2204,Necaxa,40.6,2022-05-04 23:00:31.873092
2205,Fortuna,40.6,2022-05-04 23:00:31.873092
2206,Slovan,40.5,2022-05-04 23:00:31.873092
2207,Orlando City,40.3,2022-05-04 23:00:31.873092
2208,QPR,40.3,2022-05-04 23:00:31.873092
2209,FC Dallas,40.2,2022-05-04 23:00:31.873092
2210,Bristol City,40.2,2022-05-04 23:00:31.873092
2211,Auxerre,40.2,2022-05-04 23:00:31.873092
2212,Juventude,40.1,2022-05-04 23:00:31.873092
2213,Banfield,40.1,2022-05-04 23:00:31.873092
2214,Ural,40.1,2022-05-04 23:00:31.873092
2215,Huracán,40.0,2022-05-04 23:00:31.873092
2216,Colorado,40.0,2022-05-04 23:00:31.873092
2217,Aris,40.0,2022-05-04 23:00:31.873092
2218,Demirspor,39.9,2022-05-04 23:00:31.873092
2219,Atlético,39.8,2022-05-04 23:00:31.873092
2220,Elfsborg,39.7,2022-05-04 23:00:31.873092
2221,Valladolid,39.7,2022-05-04 23:00:31.873092
2222,Randers,39.6,2022-05-04 23:00:31.873092
2223,Austin FC,39.2,2022-05-04 23:00:31.873092
2224,Derby County,39.2,2022-05-04 23:00:31.873092
2225,FC Khimki,39.1,2022-05-04 23:00:31.873092
2226,Beijing Guoan,39.0,2022-05-04 23:00:31.873092
2227,Swansea City,38.8,2022-05-04 23:00:31.873092
2228,Montréal,38.8,2022-05-04 23:00:31.873092
2229,Tijuana,38.7,2022-05-04 23:00:31.873092
2230,Shanghai SIPG,38.6,2022-05-04 23:00:31.873092
2231,Hartberg,38.4,2022-05-04 23:00:31.873092
2232,Zorya Luhansk,38.3,2022-05-04 23:00:31.873092
2233,Central Córdoba,38.3,2022-05-04 23:00:31.873092
2234,Sochaux,38.1,2022-05-04 23:00:31.873092
2235,Parma,38.1,2022-05-04 23:00:31.873092
2236,Frosinone,38.1,2022-05-04 23:00:31.873092
2237,RKC,38.0,2022-05-04 23:00:31.873092
2238,Goiás,37.9,2022-05-04 23:00:31.873092
2239,Vålerenga,37.9,2022-05-04 23:00:31.873092
2240,Brøndby,37.7,2022-05-04 23:00:31.873092
2241,Avaí,37.7,2022-05-04 23:00:31.873092
2242,Brescia,37.7,2022-05-04 23:00:31.873092
2243,GFK,37.6,2022-05-04 23:00:31.873092
2244,Birmingham,37.6,2022-05-04 23:00:31.873092
2245,Karagümrükspor,37.5,2022-05-04 23:00:31.873092
2246,WSG Tirol,37.5,2022-05-04 23:00:31.873092
2247,Rosario Central,37.3,2022-05-04 23:00:31.873092
2248,Kairat Almaty,37.2,2022-05-04 23:00:31.873092
2249,Vissel Kobe,37.1,2022-05-04 23:00:31.873092
2250,Huesca,37.1,2022-05-04 23:00:31.873092
2251,Portland,37.1,2022-05-04 23:00:31.873092
2252,Rubin Kazan,37.0,2022-05-04 23:00:31.873092
2253,Racing,37.0,2022-05-04 23:00:31.873092
2254,Odense,36.9,2022-05-04 23:00:31.873092
2255,Cambuur,36.8,2022-05-04 23:00:31.873092
2256,Caen,36.8,2022-05-04 23:00:31.873092
2257,Cerezo Osaka,36.8,2022-05-04 23:00:31.873092
2258,SC Paderborn,36.7,2022-05-04 23:00:31.873092
2259,Livingston,36.7,2022-05-04 23:00:31.873092
2260,OH Leuven,36.7,2022-05-04 23:00:31.873092
2261,Sporting KC,36.7,2022-05-04 23:00:31.873092
2262,Flora,36.6,2022-05-04 23:00:31.873092
2263,Dijon FCO,36.6,2022-05-04 23:00:31.873092
2264,Kortrijk,36.4,2022-05-04 23:00:31.873092
2265,Las Palmas,36.4,2022-05-04 23:00:31.873092
2266,Belenenses,36.4,2022-05-04 23:00:31.873092
2267,Tondela,36.3,2022-05-04 23:00:31.873092
2268,Djurgården,36.2,2022-05-04 23:00:31.873092
2269,Paris FC,36.1,2022-05-04 23:00:31.873092
2270,SK Austria,36.1,2022-05-04 23:00:31.873092
2271,Guingamp,36.1,2022-05-04 23:00:31.873092
2272,Newell's,36.1,2022-05-04 23:00:31.873092
2273,Toluca,35.9,2022-05-04 23:00:31.873092
2274,Karlsruher SC,35.9,2022-05-04 23:00:31.873092
2275,Oviedo,35.9,2022-05-04 23:00:31.873092
2276,FC St. Pauli,35.9,2022-05-04 23:00:31.873092
2277,Godoy Cruz,35.8,2022-05-04 23:00:31.873092
