,team,rating,date
3236,West Ham,73.0,2022-06-06 23:00:46.757525
3237,Monaco,72.9,2022-06-06 23:00:46.757525
3238,Mainz,72.6,2022-06-06 23:00:46.757525
3239,Celtic,72.4,2022-06-06 23:00:46.757525
3240,Brentford,72.4,2022-06-06 23:00:46.757525
3241,Fiorentina,72.2,2022-06-06 23:00:46.757525
3242,Lyon,72.0,2022-06-06 23:00:46.757525
3243,Rennes,71.7,2022-06-06 23:00:46.757525
3244,Newcastle,71.7,2022-06-06 23:00:46.757525
3245,Gladbach,71.3,2022-06-06 23:00:46.757525
3246,Leicester,71.3,2022-06-06 23:00:46.757525
3247,Strasbourg,70.8,2022-06-06 23:00:46.757525
3248,PSV,70.8,2022-06-06 23:00:46.757525
3249,Zenit,70.6,2022-06-06 23:00:46.757525
3250,1. FC Köln,70.4,2022-06-06 23:00:46.757525
3251,SC Freiburg,70.3,2022-06-06 23:00:46.757525
3252,Rangers,70.2,2022-06-06 23:00:46.757525
3253,Marseille,70.2,2022-06-06 23:00:46.757525
3254,Wolves,69.6,2022-06-06 23:00:46.757525
3255,Lille,69.5,2022-06-06 23:00:46.757525
3256,Wolfsburg,69.1,2022-06-06 23:00:46.757525
3257,Valencia,69.0,2022-06-06 23:00:46.757525
3258,Getafe,68.7,2022-06-06 23:00:46.757525
3259,Eintracht,68.7,2022-06-06 23:00:46.757525
3260,Juventus,68.4,2022-06-06 23:00:46.757525
3261,Torino,67.9,2022-06-06 23:00:46.757525
3262,Hoffenheim,67.7,2022-06-06 23:00:46.757525
3263,Rayo Vallecano,67.4,2022-06-06 23:00:46.757525
3264,Lens,66.8,2022-06-06 23:00:46.757525
3265,Osasuna,66.6,2022-06-06 23:00:46.757525
3266,Cádiz,66.1,2022-06-06 23:00:46.757525
3267,Verona,66.1,2022-06-06 23:00:46.757525
3268,Club Brugge,66.0,2022-06-06 23:00:46.757525
3269,VfB Stuttgart,66.0,2022-06-06 23:00:46.757525
3270,Twente,65.6,2022-06-06 23:00:46.757525
3271,Dinamo Zagreb,64.9,2022-06-06 23:00:46.757525
3272,Slavia Prague,64.3,2022-06-06 23:00:46.757525
3273,Levante,64.1,2022-06-06 23:00:46.757525
3274,Fulham,64.1,2022-06-06 23:00:46.757525
3275,Burnley,63.7,2022-06-06 23:00:46.757525
3276,Shakhtar,63.7,2022-06-06 23:00:46.757525
3277,Everton,63.7,2022-06-06 23:00:46.757525
3278,Palmeiras,63.7,2022-06-06 23:00:46.757525
3279,AZ Alkmaar,63.3,2022-06-06 23:00:46.757525
3280,Nice,63.2,2022-06-06 23:00:46.757525
3281,Leeds United,63.0,2022-06-06 23:00:46.757525
3282,Atlético Mineiro,62.7,2022-06-06 23:00:46.757525
3283,VfL Bochum,62.7,2022-06-06 23:00:46.757525
3284,Braga,62.2,2022-06-06 23:00:46.757525
3285,Flamengo,62.0,2022-06-06 23:00:46.757525
3286,Southampton,61.9,2022-06-06 23:00:46.757525
3287,Fenerbahçe,61.7,2022-06-06 23:00:46.757525
3288,FC Augsburg,61.4,2022-06-06 23:00:46.757525
3289,Elche,61.4,2022-06-06 23:00:46.757525
3290,Gent,61.4,2022-06-06 23:00:46.757525
3291,River Plate,61.3,2022-06-06 23:00:46.757525
3292,Monterrey,61.1,2022-06-06 23:00:46.757525
3293,Sassuolo,61.0,2022-06-06 23:00:46.757525
3294,Udinese,60.9,2022-06-06 23:00:46.757525
3295,Olympiacos,60.4,2022-06-06 23:00:46.757525
3296,Anderlecht,60.3,2022-06-06 23:00:46.757525
3297,Espanyol,60.1,2022-06-06 23:00:46.757525
3298,Nantes,59.9,2022-06-06 23:00:46.757525
3299,Genk,59.8,2022-06-06 23:00:46.757525
3300,Tigres UANL,59.6,2022-06-06 23:00:46.757525
3301,Copenhagen,59.3,2022-06-06 23:00:46.757525
3302,Utrecht,59.1,2022-06-06 23:00:46.757525
3303,Hertha BSC,59.1,2022-06-06 23:00:46.757525
3304,Sochi,59.0,2022-06-06 23:00:46.757525
3305,Club América,59.0,2022-06-06 23:00:46.757525
3306,Bournemouth,58.9,2022-06-06 23:00:46.757525
3307,Dynamo Kiev,58.9,2022-06-06 23:00:46.757525
3308,Mallorca,58.9,2022-06-06 23:00:46.757525
3309,Bologna,58.6,2022-06-06 23:00:46.757525
3310,Guimarães,58.1,2022-06-06 23:00:46.757525
3311,Midtjylland,57.9,2022-06-06 23:00:46.757525
3312,Granada,57.7,2022-06-06 23:00:46.757525
3313,Reims,57.1,2022-06-06 23:00:46.757525
3314,São Paulo,57.0,2022-06-06 23:00:46.757525
3315,Young Boys,56.9,2022-06-06 23:00:46.757525
3316,Union SG,56.7,2022-06-06 23:00:46.757525
3317,Nottm Forest,56.5,2022-06-06 23:00:46.757525
3318,Red Star,56.4,2022-06-06 23:00:46.757525
3319,Pachuca,56.1,2022-06-06 23:00:46.757525
3320,Boca Juniors,56.0,2022-06-06 23:00:46.757525
3321,NYCFC,55.8,2022-06-06 23:00:46.757525
3322,Alavés,55.6,2022-06-06 23:00:46.757525
3323,Sampdoria,55.5,2022-06-06 23:00:46.757525
3324,Trabzonspor,55.4,2022-06-06 23:00:46.757525
3325,Sheffield Utd,55.3,2022-06-06 23:00:46.757525
3326,Watford,55.3,2022-06-06 23:00:46.757525
3327,Sparta Prague,55.3,2022-06-06 23:00:46.757525
3328,Angers,55.2,2022-06-06 23:00:46.757525
3329,Vitesse,55.0,2022-06-06 23:00:46.757525
3330,Toulouse,54.4,2022-06-06 23:00:46.757525
3331,CSKA Moscow,54.4,2022-06-06 23:00:46.757525
3332,Ferencváros,54.2,2022-06-06 23:00:46.757525
3333,Troyes,53.7,2022-06-06 23:00:46.757525
3334,Famalicão,53.7,2022-06-06 23:00:46.757525
3335,Corinthians,53.6,2022-06-06 23:00:46.757525
3336,Gil Vicente,53.5,2022-06-06 23:00:46.757525
3337,Krasnodar,53.5,2022-06-06 23:00:46.757525
3338,Genoa,53.4,2022-06-06 23:00:46.757525
3339,Molde,53.2,2022-06-06 23:00:46.757525
3340,Cruz Azul,53.2,2022-06-06 23:00:46.757525
3341,Bodø/Glimt,53.1,2022-06-06 23:00:46.757525
3342,Internacional,52.9,2022-06-06 23:00:46.757525
3343,Brest,52.8,2022-06-06 23:00:46.757525
3344,Spartak Moscow,52.1,2022-06-06 23:00:46.757525
3345,Clermont,52.1,2022-06-06 23:00:46.757525
3346,LAFC,52.1,2022-06-06 23:00:46.757525
3347,Yokohama FM,52.0,2022-06-06 23:00:46.757525
3348,Lorient,51.9,2022-06-06 23:00:46.757525
3349,Basel,51.8,2022-06-06 23:00:46.757525
3350,Atlas,51.7,2022-06-06 23:00:46.757525
3351,Cagliari,51.7,2022-06-06 23:00:46.757525
3352,Başakşehir,51.5,2022-06-06 23:00:46.757525
3353,Sturm Graz,51.3,2022-06-06 23:00:46.757525
3354,Bragantino,51.1,2022-06-06 23:00:46.757525
3355,Greuther Fürth,51.0,2022-06-06 23:00:46.757525
3356,Zürich,50.7,2022-06-06 23:00:46.757525
3357,Coventry City,50.6,2022-06-06 23:00:46.757525
3358,Fluminense,50.5,2022-06-06 23:00:46.757525
3359,Santos,50.5,2022-06-06 23:00:46.757525
3360,West Brom,50.4,2022-06-06 23:00:46.757525
3361,Partizan,50.3,2022-06-06 23:00:46.757525
3362,Santos Laguna,50.3,2022-06-06 23:00:46.757525
3363,Maccabi Tel-Aviv,50.2,2022-06-06 23:00:46.757525
3364,Empoli,50.2,2022-06-06 23:00:46.757525
3365,PAOK,50.2,2022-06-06 23:00:46.757525
3366,Panathinaikos,49.9,2022-06-06 23:00:46.757525
3367,Legia Warsaw,49.8,2022-06-06 23:00:46.757525
3368,Guadalajara,49.6,2022-06-06 23:00:46.757525
3369,Montpellier,49.6,2022-06-06 23:00:46.757525
3370,Santa Clara,49.5,2022-06-06 23:00:46.757525
3371,Rapid Vienna,49.5,2022-06-06 23:00:46.757525
3372,Arminia,49.4,2022-06-06 23:00:46.757525
3373,Atlético-PR,49.3,2022-06-06 23:00:46.757525
3374,Justicia,49.3,2022-06-06 23:00:46.757525
3375,Kasımpaşa,48.8,2022-06-06 23:00:46.757525
3376,Spezia,48.7,2022-06-06 23:00:46.757525
3377,Schalke 04,48.6,2022-06-06 23:00:46.757525
3378,América Mineiro,48.5,2022-06-06 23:00:46.757525
3379,Hamburger SV,48.4,2022-06-06 23:00:46.757525
3380,Dinamo Moscow,48.1,2022-06-06 23:00:46.757525
3381,Ceará,48.1,2022-06-06 23:00:46.757525
3382,Austria Vienna,48.0,2022-06-06 23:00:46.757525
3383,St Étienne,47.9,2022-06-06 23:00:46.757525
3384,Werder Bremen,47.7,2022-06-06 23:00:46.757525
3385,Sheriff,47.7,2022-06-06 23:00:46.757525
3386,Fortaleza,47.7,2022-06-06 23:00:46.757525
3387,Beşiktaş,47.6,2022-06-06 23:00:46.757525
3388,St. Gallen,47.6,2022-06-06 23:00:46.757525
3389,LASK Linz,47.5,2022-06-06 23:00:46.757525
3390,Kawasaki,47.4,2022-06-06 23:00:46.757525
3391,Philadelphia,47.3,2022-06-06 23:00:46.757525
3392,Lokomotiv,47.3,2022-06-06 23:00:46.757525
3393,NY Red Bulls,47.2,2022-06-06 23:00:46.757525
3394,Heerenveen,47.1,2022-06-06 23:00:46.757525
3395,Salernitana,47.1,2022-06-06 23:00:46.757525
3396,Norwich,47.1,2022-06-06 23:00:46.757525
3397,Antwerp,46.9,2022-06-06 23:00:46.757525
3398,Charleroi,46.8,2022-06-06 23:00:46.757525
3399,Middlesbrough,46.7,2022-06-06 23:00:46.757525
3400,Vélez Sarsfield,46.6,2022-06-06 23:00:46.757525
3401,Rosenborg,46.6,2022-06-06 23:00:46.757525
3402,Silkeborg,46.4,2022-06-06 23:00:46.757525
3403,Bordeaux,46.3,2022-06-06 23:00:46.757525
3404,Monza,46.0,2022-06-06 23:00:46.757525
3405,Puebla,46.0,2022-06-06 23:00:46.757525
3406,Preston,45.9,2022-06-06 23:00:46.757525
3407,León,45.9,2022-06-06 23:00:46.757525
3408,Sint-Truidense,45.9,2022-06-06 23:00:46.757525
3409,Anorthosis,45.9,2022-06-06 23:00:46.757525
3410,Galatasaray,45.8,2022-06-06 23:00:46.757525
3411,Antalyaspor,45.8,2022-06-06 23:00:46.757525
3412,Alanyaspor,45.7,2022-06-06 23:00:46.757525
3413,Qarabağ,45.7,2022-06-06 23:00:46.757525
3414,Krylia Sovetov,45.7,2022-06-06 23:00:46.757525
3415,Boavista,45.6,2022-06-06 23:00:46.757525
3416,Stoke City,45.6,2022-06-06 23:00:46.757525
3417,AEK Athens,45.5,2022-06-06 23:00:46.757525
3418,Darmstadt 98,45.4,2022-06-06 23:00:46.757525
3419,Kashima Antlers,45.3,2022-06-06 23:00:46.757525
3420,New England,45.3,2022-06-06 23:00:46.757525
3421,Millwall,45.3,2022-06-06 23:00:46.757525
3422,NEC,45.1,2022-06-06 23:00:46.757525
3423,Konyaspor,45.1,2022-06-06 23:00:46.757525
3424,Akhmat Grozny,45.1,2022-06-06 23:00:46.757525
3425,Portimonense,44.7,2022-06-06 23:00:46.757525
3426,Coritiba,44.6,2022-06-06 23:00:46.757525
3427,Luton Town,44.6,2022-06-06 23:00:46.757525
3428,Vizela,44.6,2022-06-06 23:00:46.757525
3429,Marítimo,44.5,2022-06-06 23:00:46.757525
3430,FC Dallas,44.5,2022-06-06 23:00:46.757525
3431,Rostov,44.3,2022-06-06 23:00:46.757525
3432,San Luis,44.3,2022-06-06 23:00:46.757525
3433,CSKA Sofia,44.2,2022-06-06 23:00:46.757525
3434,Moreirense,44.2,2022-06-06 23:00:46.757525
3435,Huddersfield,44.1,2022-06-06 23:00:46.757525
3436,Groningen,44.1,2022-06-06 23:00:46.757525
3437,Viking,44.1,2022-06-06 23:00:46.757525
3438,Cercle Brugge,44.1,2022-06-06 23:00:46.757525
3439,Aris,44.0,2022-06-06 23:00:46.757525
3440,Columbus,43.8,2022-06-06 23:00:46.757525
3441,Botafogo,43.7,2022-06-06 23:00:46.757525
3442,Blackburn,43.7,2022-06-06 23:00:46.757525
3443,Lillestrøm,43.6,2022-06-06 23:00:46.757525
3444,Estudiantes,43.6,2022-06-06 23:00:46.757525
3445,Heracles,43.6,2022-06-06 23:00:46.757525
3446,Blackpool,43.5,2022-06-06 23:00:46.757525
3447,Pumas UNAM,43.3,2022-06-06 23:00:46.757525
3448,CFR Cluj,43.3,2022-06-06 23:00:46.757525
3449,Nashville,43.2,2022-06-06 23:00:46.757525
3450,Wolfsberg,43.0,2022-06-06 23:00:46.757525
3451,Argentinos,43.0,2022-06-06 23:00:46.757525
3452,Arouca,43.0,2022-06-06 23:00:46.757525
3453,Almería,42.9,2022-06-06 23:00:46.757525
3454,LA Galaxy,42.9,2022-06-06 23:00:46.757525
3455,Estoril,42.8,2022-06-06 23:00:46.757525
3456,Brøndby,42.7,2022-06-06 23:00:46.757525
3457,Guangzhou E.,42.6,2022-06-06 23:00:46.757525
3458,Mazatlán,42.6,2022-06-06 23:00:46.757525
3459,Atlanta,42.6,2022-06-06 23:00:46.757525
3460,Omonia Nicosia,42.5,2022-06-06 23:00:46.757525
3461,Hearts,42.3,2022-06-06 23:00:46.757525
3462,PEC Zwolle,42.1,2022-06-06 23:00:46.757525
3463,Demirspor,42.0,2022-06-06 23:00:46.757525
3464,Paços Ferreira,42.0,2022-06-06 23:00:46.757525
3465,Sivasspor,41.9,2022-06-06 23:00:46.757525
3466,Urawa Reds,41.9,2022-06-06 23:00:46.757525
3467,Venezia,41.9,2022-06-06 23:00:46.757525
3468,Ludogorets,41.7,2022-06-06 23:00:46.757525
3469,Talleres,41.7,2022-06-06 23:00:46.757525
3470,Valladolid,41.7,2022-06-06 23:00:46.757525
3471,Atlético,41.7,2022-06-06 23:00:46.757525
3472,Unión,41.6,2022-06-06 23:00:46.757525
3473,Cardiff City,41.5,2022-06-06 23:00:46.757525
3474,Lanús,41.4,2022-06-06 23:00:46.757525
3475,Juventude,41.3,2022-06-06 23:00:46.757525
3476,Necaxa,41.2,2022-06-06 23:00:46.757525
3477,Metz,41.2,2022-06-06 23:00:46.757525
3478,Ural,41.1,2022-06-06 23:00:46.757525
3479,QPR,41.1,2022-06-06 23:00:46.757525
3480,Colorado,41.1,2022-06-06 23:00:46.757525
3481,Lecce,41.0,2022-06-06 23:00:46.757525
3482,Querétaro,41.0,2022-06-06 23:00:46.757525
3483,Cerezo Osaka,41.0,2022-06-06 23:00:46.757525
3484,Hammarby,41.0,2022-06-06 23:00:46.757525
3485,Independiente,41.0,2022-06-06 23:00:46.757525
3486,RKC,40.9,2022-06-06 23:00:46.757525
3487,Seattle,40.8,2022-06-06 23:00:46.757525
3488,Djurgården,40.8,2022-06-06 23:00:46.757525
3489,Auxerre,40.7,2022-06-06 23:00:46.757525
3490,Sparta,40.7,2022-06-06 23:00:46.757525
3491,Malmö,40.6,2022-06-06 23:00:46.757525
3492,Slovan,40.5,2022-06-06 23:00:46.757525
3493,Girona,40.2,2022-06-06 23:00:46.757525
3494,Montréal,40.2,2022-06-06 23:00:46.757525
3495,Benevento,40.2,2022-06-06 23:00:46.757525
3496,Banfield,40.1,2022-06-06 23:00:46.757525
3497,Huracán,40.0,2022-06-06 23:00:46.757525
3498,Minnesota,39.8,2022-06-06 23:00:46.757525
3499,Avaí,39.7,2022-06-06 23:00:46.757525
3500,Go Ahead,39.5,2022-06-06 23:00:46.757525
3501,Bristol City,39.5,2022-06-06 23:00:46.757525
3502,AaB,39.4,2022-06-06 23:00:46.757525
3503,Sanfrecce,39.4,2022-06-06 23:00:46.757525
3504,Mechelen,39.4,2022-06-06 23:00:46.757525
3505,Luzern,39.3,2022-06-06 23:00:46.757525
3506,FC Khimki,39.3,2022-06-06 23:00:46.757525
3507,Willem II,39.1,2022-06-06 23:00:46.757525
3508,Derby County,39.0,2022-06-06 23:00:46.757525
3509,Beijing Guoan,39.0,2022-06-06 23:00:46.757525
3510,Cuiabá,39.0,2022-06-06 23:00:46.757525
3511,Fortuna,38.9,2022-06-06 23:00:46.757525
3512,Paris FC,38.8,2022-06-06 23:00:46.757525
3513,Parma,38.8,2022-06-06 23:00:46.757525
3514,Brescia,38.7,2022-06-06 23:00:46.757525
3515,Real Salt Lake,38.7,2022-06-06 23:00:46.757525
3516,Tijuana,38.7,2022-06-06 23:00:46.757525
3517,Shanghai SIPG,38.6,2022-06-06 23:00:46.757525
3518,Austin FC,38.6,2022-06-06 23:00:46.757525
3519,Goiás,38.4,2022-06-06 23:00:46.757525
3520,Zorya Luhansk,38.3,2022-06-06 23:00:46.757525
3521,Elfsborg,38.3,2022-06-06 23:00:46.757525
3522,Central Córdoba,38.3,2022-06-06 23:00:46.757525
3523,Swansea City,38.1,2022-06-06 23:00:46.757525
3524,Vissel Kobe,38.1,2022-06-06 23:00:46.757525
3525,Randers,38.0,2022-06-06 23:00:46.757525
3526,Portland,37.9,2022-06-06 23:00:46.757525
3527,Karagümrükspor,37.9,2022-06-06 23:00:46.757525
3528,Guingamp,37.8,2022-06-06 23:00:46.757525
3529,Chicago,37.7,2022-06-06 23:00:46.757525
3530,Orlando City,37.6,2022-06-06 23:00:46.757525
3531,Hartberg,37.6,2022-06-06 23:00:46.757525
3532,Birmingham,37.4,2022-06-06 23:00:46.757525
3533,SC Paderborn,37.3,2022-06-06 23:00:46.757525
3534,WSG Tirol,37.3,2022-06-06 23:00:46.757525
3535,Rosario Central,37.3,2022-06-06 23:00:46.757525
3536,Kairat Almaty,37.2,2022-06-06 23:00:46.757525
3537,Frosinone,37.1,2022-06-06 23:00:46.757525
3538,AIK,37.0,2022-06-06 23:00:46.757525
3539,Racing,37.0,2022-06-06 23:00:46.757525
3540,FC Tokyo,36.9,2022-06-06 23:00:46.757525
3541,Sochaux,36.8,2022-06-06 23:00:46.757525
3542,OH Leuven,36.7,2022-06-06 23:00:46.757525
3543,Belenenses,36.7,2022-06-06 23:00:46.757525
3544,Livingston,36.6,2022-06-06 23:00:46.757525
3545,GFK,36.6,2022-06-06 23:00:46.757525
3546,Flora,36.6,2022-06-06 23:00:46.757525
3547,Cambuur,36.5,2022-06-06 23:00:46.757525
3548,Kortrijk,36.4,2022-06-06 23:00:46.757525
3549,FC St. Pauli,36.4,2022-06-06 23:00:46.757525
3550,Nagoya,36.4,2022-06-06 23:00:46.757525
3551,Hatayspor,36.3,2022-06-06 23:00:46.757525
3552,San Jose,36.2,2022-06-06 23:00:46.757525
3553,Newell's,36.1,2022-06-06 23:00:46.757525
3554,Toluca,35.9,2022-06-06 23:00:46.757525
3555,Fortuna Sittard,35.9,2022-06-06 23:00:46.757525
3556,Caen,35.9,2022-06-06 23:00:46.757525
3557,Godoy Cruz,35.8,2022-06-06 23:00:46.757525
3558,Viborg,35.8,2022-06-06 23:00:46.757525
3559,Gimnasia,35.8,2022-06-06 23:00:46.757525
3560,Ufa,35.8,2022-06-06 23:00:46.757525
3561,Kayserispor,35.7,2022-06-06 23:00:46.757525
3562,Hull City,35.7,2022-06-06 23:00:46.757525
3563,Ascoli,35.6,2022-06-06 23:00:46.757525
3564,Odense,35.6,2022-06-06 23:00:46.757525
3565,Häcken,35.5,2022-06-06 23:00:46.757525
3566,Cremonese,35.5,2022-06-06 23:00:46.757525
3567,Las Palmas,35.5,2022-06-06 23:00:46.757525
3568,Dijon FCO,35.4,2022-06-06 23:00:46.757525
3569,SK Austria,35.4,2022-06-06 23:00:46.757525
3570,Hibernian,35.3,2022-06-06 23:00:46.757525
3571,Strømsgodset,35.2,2022-06-06 23:00:46.757525
3572,Eibar,35.1,2022-06-06 23:00:46.757525
3573,Oviedo,35.1,2022-06-06 23:00:46.757525
3574,Tondela,35.1,2022-06-06 23:00:46.757525
3575,San Lorenzo,35.0,2022-06-06 23:00:46.757525
3576,Tenerife,35.0,2022-06-06 23:00:46.757525
3577,Ionikos,35.0,2022-06-06 23:00:46.757525
3578,Holstein Kiel,34.8,2022-06-06 23:00:46.757525
3579,Heidenheim,34.8,2022-06-06 23:00:46.757525
3580,Nordsjælland,34.8,2022-06-06 23:00:46.757525
3581,Cartagena,34.5,2022-06-06 23:00:46.757525
3582,Aberdeen,34.5,2022-06-06 23:00:46.757525
3583,Sporting KC,34.5,2022-06-06 23:00:46.757525
3584,Kashiwa Reysol,34.4,2022-06-06 23:00:46.757525
3585,Standard Liège,34.4,2022-06-06 23:00:46.757525
3586,Sagan Tosu,34.2,2022-06-06 23:00:46.757525
3587,Dundee Utd,34.2,2022-06-06 23:00:46.757525
3588,Reading,34.2,2022-06-06 23:00:46.757525
3589,Karlsruher SC,34.2,2022-06-06 23:00:46.757525
3590,AC Ajaccio,34.2,2022-06-06 23:00:46.757525
3591,Hansa Rostock,34.1,2022-06-06 23:00:46.757525
3592,D.C. United,34.0,2022-06-06 23:00:46.757525
3593,Colón,33.9,2022-06-06 23:00:46.757525
3594,Perugia,33.9,2022-06-06 23:00:46.757525
3595,FC Juárez,33.8,2022-06-06 23:00:46.757525
3596,Sarpsborg,33.8,2022-06-06 23:00:46.757525
3597,Lugano,33.6,2022-06-06 23:00:46.757525
3598,Melbourne City,33.5,2022-06-06 23:00:46.757525
3599,Sheffield Wed.,33.5,2022-06-06 23:00:46.757525
3600,Nizhny Novgorod,33.5,2022-06-06 23:00:46.757525
3601,Jablonec,33.5,2022-06-06 23:00:46.757525
3602,Platense,33.5,2022-06-06 23:00:46.757525
3603,Amiens,33.4,2022-06-06 23:00:46.757525
3604,Zaragoza,33.3,2022-06-06 23:00:46.757525
3605,Rubin Kazan,33.3,2022-06-06 23:00:46.757525
3606,NS Mura,33.2,2022-06-06 23:00:46.757525
3607,Mirandés,33.2,2022-06-06 23:00:46.757525
3608,Ternana,33.1,2022-06-06 23:00:46.757525
3609,Pisa,33.1,2022-06-06 23:00:46.757525
3610,Huesca,33.0,2022-06-06 23:00:46.757525
3611,Vancouver,32.9,2022-06-06 23:00:46.757525
3612,Grasshoppers,32.9,2022-06-06 23:00:46.757525
3613,Vålerenga,32.9,2022-06-06 23:00:46.757525
3614,Norrköping,32.8,2022-06-06 23:00:46.757525
3615,Leganés,32.7,2022-06-06 23:00:46.757525
3616,MK Dons,32.6,2022-06-06 23:00:46.757525
3617,Avispa Fukuoka,32.6,2022-06-06 23:00:46.757525
3618,Hannover 96,32.4,2022-06-06 23:00:46.757525
3619,M. Sundowns,32.3,2022-06-06 23:00:46.757525
3620,Sunderland,32.2,2022-06-06 23:00:46.757525
3621,Patronato,32.2,2022-06-06 23:00:46.757525
3622,Oostende,32.0,2022-06-06 23:00:46.757525
3623,Ross County,32.0,2022-06-06 23:00:46.757525
3624,Regensburg,32.0,2022-06-06 23:00:46.757525
3625,Giresunspor,31.9,2022-06-06 23:00:46.757525
3626,Ried,31.9,2022-06-06 23:00:46.757525
3627,Volos,31.9,2022-06-06 23:00:46.757525
3628,Nürnberg,31.9,2022-06-06 23:00:46.757525
3629,Cittadella,31.8,2022-06-06 23:00:46.757525
3630,Jiangsu Suning,31.7,2022-06-06 23:00:46.757525
3631,AGF Aarhus,31.5,2022-06-06 23:00:46.757525
3632,Sion,31.3,2022-06-06 23:00:46.757525
3633,Sarmiento,31.2,2022-06-06 23:00:46.757525
3634,Charlotte FC,31.2,2022-06-06 23:00:46.757525
3635,FC Cincinnati,31.2,2022-06-06 23:00:46.757525
3636,Shandong,31.1,2022-06-06 23:00:46.757525
3637,Nîmes,30.5,2022-06-06 23:00:46.757525
3638,Motherwell,30.5,2022-06-06 23:00:46.757525
3639,Göteborg,30.4,2022-06-06 23:00:46.757525
3640,SPAL,30.2,2022-06-06 23:00:46.757525
3641,Inter Miami,30.0,2022-06-06 23:00:46.757525
3642,Oxford United,30.0,2022-06-06 23:00:46.757525
3643,Como,30.0,2022-06-06 23:00:46.757525
3644,Ibiza,29.9,2022-06-06 23:00:46.757525
3645,San Antonio,29.8,2022-06-06 23:00:46.757525
3646,Bastia,29.7,2022-06-06 23:00:46.757525
3647,Ipswich Town,29.6,2022-06-06 23:00:46.757525
3648,Toronto FC,29.6,2022-06-06 23:00:46.757525
3649,Rizespor,29.6,2022-06-06 23:00:46.757525
3650,Servette,29.6,2022-06-06 23:00:46.757525
3651,Gamba Osaka,29.5,2022-06-06 23:00:46.757525
3652,Wigan,29.4,2022-06-06 23:00:46.757525
3653,Burgos,29.4,2022-06-06 23:00:46.757525
3654,Houston,29.4,2022-06-06 23:00:46.757525
3655,Portsmouth,29.4,2022-06-06 23:00:46.757525
3656,Aalesund,29.2,2022-06-06 23:00:46.757525
3657,HJK Helsinki,29.1,2022-06-06 23:00:46.757525
3658,Bolton,28.9,2022-06-06 23:00:46.757525
3659,Peterborough,28.9,2022-06-06 23:00:46.757525
3660,Maccabi Haifa,28.8,2022-06-06 23:00:46.757525
3661,Kalmar,28.6,2022-06-06 23:00:46.757525
3662,Zulte Waregem,28.6,2022-06-06 23:00:46.757525
3663,SV Sandhausen,28.5,2022-06-06 23:00:46.757525
3664,Sydney FC,28.4,2022-06-06 23:00:46.757525
3665,Arsenal Tula,28.3,2022-06-06 23:00:46.757525
3666,Haugesund,28.2,2022-06-06 23:00:46.757525
3667,Asteras Tripoli,28.2,2022-06-06 23:00:46.757525
3668,Ponferradina,28.1,2022-06-06 23:00:46.757525
3669,Alcorcón,27.9,2022-06-06 23:00:46.757525
3670,Giannina,27.8,2022-06-06 23:00:46.757525
3671,Admira,27.8,2022-06-06 23:00:46.757525
3672,Le Havre,27.7,2022-06-06 23:00:46.757525
3673,Barnsley,27.6,2022-06-06 23:00:46.757525
3674,St Mirren,27.6,2022-06-06 23:00:46.757525
3675,Melbourne Vic,27.6,2022-06-06 23:00:46.757525
3676,Amorebieta,27.6,2022-06-06 23:00:46.757525
3677,Grenoble,27.5,2022-06-06 23:00:46.757525
3678,Arsenal,27.4,2022-06-06 23:00:46.757525
3679,Sporting Gijón,27.4,2022-06-06 23:00:46.757525
3680,OFI,27.3,2022-06-06 23:00:46.757525
3681,Lugo,27.3,2022-06-06 23:00:46.757525
3682,Atlético,27.1,2022-06-06 23:00:46.757525
3683,Altay,26.8,2022-06-06 23:00:46.757525
3684,Wycombe,26.8,2022-06-06 23:00:46.757525
3685,Dynamo Dresden,26.8,2022-06-06 23:00:46.757525
3686,Tampa Bay,26.7,2022-06-06 23:00:46.757525
3687,Eupen,26.5,2022-06-06 23:00:46.757525
3688,Pau,26.5,2022-06-06 23:00:46.757525
3689,Rheindorf Altach,26.4,2022-06-06 23:00:46.757525
3690,Beerschot,26.3,2022-06-06 23:00:46.757525
3691,Mjällby,25.8,2022-06-06 23:00:46.757525
3692,Kyoto Purple Sanga,25.8,2022-06-06 23:00:46.757525
3693,Crotone,25.7,2022-06-06 23:00:46.757525
3694,Dundee,25.5,2022-06-06 23:00:46.757525
3695,Consa,25.5,2022-06-06 23:00:46.757525
3696,Louisville City,25.4,2022-06-06 23:00:46.757525
3697,Shimizu S-Pulse,25.2,2022-06-06 23:00:46.757525
3698,Vejle,25.2,2022-06-06 23:00:46.757525
3699,Niort,25.2,2022-06-06 23:00:46.757525
3700,SønderjyskE,25.1,2022-06-06 23:00:46.757525
3701,Júbilo Iwata,25.0,2022-06-06 23:00:46.757525
3702,Shonan,25.0,2022-06-06 23:00:46.757525
3703,Rotherham,24.8,2022-06-06 23:00:46.757525
3704,Tromsø,24.8,2022-06-06 23:00:46.757525
3705,Atromitos,24.7,2022-06-06 23:00:46.757525
3706,Málaga,24.6,2022-06-06 23:00:46.757525
3707,Aldosivi,24.4,2022-06-06 23:00:46.757525
3708,Odd,24.2,2022-06-06 23:00:46.757525
3709,Real Sociedad B,24.2,2022-06-06 23:00:46.757525
3710,Valenciennes,23.9,2022-06-06 23:00:46.757525
3711,Panetolikos,23.9,2022-06-06 23:00:46.757525
