,team,rating,date
13476,West Ham,73.0,2022-06-03 23:00:46.581167
13477,Monaco,72.9,2022-06-03 23:00:46.581167
13478,Mainz,72.6,2022-06-03 23:00:46.581167
13479,Celtic,72.4,2022-06-03 23:00:46.581167
13480,Brentford,72.4,2022-06-03 23:00:46.581167
13481,Fiorentina,72.2,2022-06-03 23:00:46.581167
13482,Lyon,72.0,2022-06-03 23:00:46.581167
13483,Rennes,71.7,2022-06-03 23:00:46.581167
13484,Newcastle,71.7,2022-06-03 23:00:46.581167
13485,Gladbach,71.3,2022-06-03 23:00:46.581167
13486,Leicester,71.3,2022-06-03 23:00:46.581167
13487,Strasbourg,70.8,2022-06-03 23:00:46.581167
13488,PSV,70.8,2022-06-03 23:00:46.581167
13489,Zenit,70.6,2022-06-03 23:00:46.581167
13490,1. FC Köln,70.4,2022-06-03 23:00:46.581167
13491,SC Freiburg,70.3,2022-06-03 23:00:46.581167
13492,Rangers,70.2,2022-06-03 23:00:46.581167
13493,Marseille,70.2,2022-06-03 23:00:46.581167
13494,Wolves,69.6,2022-06-03 23:00:46.581167
13495,Lille,69.5,2022-06-03 23:00:46.581167
13496,Wolfsburg,69.1,2022-06-03 23:00:46.581167
13497,Valencia,69.0,2022-06-03 23:00:46.581167
13498,Getafe,68.7,2022-06-03 23:00:46.581167
13499,Eintracht,68.7,2022-06-03 23:00:46.581167
13500,Juventus,68.4,2022-06-03 23:00:46.581167
13501,Torino,67.9,2022-06-03 23:00:46.581167
13502,Hoffenheim,67.7,2022-06-03 23:00:46.581167
13503,Rayo Vallecano,67.4,2022-06-03 23:00:46.581167
13504,Lens,66.8,2022-06-03 23:00:46.581167
13505,Osasuna,66.6,2022-06-03 23:00:46.581167
13506,Cádiz,66.1,2022-06-03 23:00:46.581167
13507,Verona,66.1,2022-06-03 23:00:46.581167
13508,Club Brugge,66.0,2022-06-03 23:00:46.581167
13509,VfB Stuttgart,66.0,2022-06-03 23:00:46.581167
13510,Twente,65.6,2022-06-03 23:00:46.581167
13511,Dinamo Zagreb,64.9,2022-06-03 23:00:46.581167
13512,Slavia Prague,64.3,2022-06-03 23:00:46.581167
13513,Levante,64.1,2022-06-03 23:00:46.581167
13514,Fulham,64.1,2022-06-03 23:00:46.581167
13515,Palmeiras,63.9,2022-06-03 23:00:46.581167
13516,Flamengo,63.8,2022-06-03 23:00:46.581167
13517,Burnley,63.7,2022-06-03 23:00:46.581167
13518,Shakhtar,63.7,2022-06-03 23:00:46.581167
13519,Everton,63.7,2022-06-03 23:00:46.581167
13520,AZ Alkmaar,63.3,2022-06-03 23:00:46.581167
13521,Nice,63.2,2022-06-03 23:00:46.581167
13522,Leeds United,63.0,2022-06-03 23:00:46.581167
13523,Atlético Mineiro,62.7,2022-06-03 23:00:46.581167
13524,VfL Bochum,62.7,2022-06-03 23:00:46.581167
13525,Braga,62.2,2022-06-03 23:00:46.581167
13526,Southampton,61.9,2022-06-03 23:00:46.581167
13527,Fenerbahçe,61.7,2022-06-03 23:00:46.581167
13528,FC Augsburg,61.4,2022-06-03 23:00:46.581167
13529,Elche,61.4,2022-06-03 23:00:46.581167
13530,Gent,61.4,2022-06-03 23:00:46.581167
13531,River Plate,61.3,2022-06-03 23:00:46.581167
13532,Monterrey,61.1,2022-06-03 23:00:46.581167
13533,Sassuolo,61.0,2022-06-03 23:00:46.581167
13534,Udinese,60.9,2022-06-03 23:00:46.581167
13535,Olympiacos,60.4,2022-06-03 23:00:46.581167
13536,Anderlecht,60.3,2022-06-03 23:00:46.581167
13537,Espanyol,60.1,2022-06-03 23:00:46.581167
13538,Nantes,59.9,2022-06-03 23:00:46.581167
13539,Genk,59.8,2022-06-03 23:00:46.581167
13540,Tigres UANL,59.6,2022-06-03 23:00:46.581167
13541,Copenhagen,59.3,2022-06-03 23:00:46.581167
13542,Utrecht,59.1,2022-06-03 23:00:46.581167
13543,Hertha BSC,59.1,2022-06-03 23:00:46.581167
13544,Sochi,59.0,2022-06-03 23:00:46.581167
13545,Club América,59.0,2022-06-03 23:00:46.581167
13546,Bournemouth,58.9,2022-06-03 23:00:46.581167
13547,Dynamo Kiev,58.9,2022-06-03 23:00:46.581167
13548,Mallorca,58.9,2022-06-03 23:00:46.581167
13549,Bologna,58.6,2022-06-03 23:00:46.581167
13550,Guimarães,58.1,2022-06-03 23:00:46.581167
13551,Midtjylland,57.9,2022-06-03 23:00:46.581167
13552,Granada,57.7,2022-06-03 23:00:46.581167
13553,São Paulo,57.2,2022-06-03 23:00:46.581167
13554,Reims,57.1,2022-06-03 23:00:46.581167
13555,Young Boys,56.9,2022-06-03 23:00:46.581167
13556,Union SG,56.7,2022-06-03 23:00:46.581167
13557,Nottm Forest,56.5,2022-06-03 23:00:46.581167
13558,Red Star,56.4,2022-06-03 23:00:46.581167
13559,Pachuca,56.1,2022-06-03 23:00:46.581167
13560,Boca Juniors,56.0,2022-06-03 23:00:46.581167
13561,NYCFC,55.8,2022-06-03 23:00:46.581167
13562,Alavés,55.6,2022-06-03 23:00:46.581167
13563,Sampdoria,55.5,2022-06-03 23:00:46.581167
13564,Trabzonspor,55.4,2022-06-03 23:00:46.581167
13565,Sheffield Utd,55.3,2022-06-03 23:00:46.581167
13566,Watford,55.3,2022-06-03 23:00:46.581167
13567,Sparta Prague,55.3,2022-06-03 23:00:46.581167
13568,Angers,55.2,2022-06-03 23:00:46.581167
13569,Vitesse,55.0,2022-06-03 23:00:46.581167
13570,Toulouse,54.4,2022-06-03 23:00:46.581167
13571,CSKA Moscow,54.4,2022-06-03 23:00:46.581167
13572,Ferencváros,54.2,2022-06-03 23:00:46.581167
13573,Troyes,53.7,2022-06-03 23:00:46.581167
13574,Famalicão,53.7,2022-06-03 23:00:46.581167
13575,Gil Vicente,53.5,2022-06-03 23:00:46.581167
13576,Krasnodar,53.5,2022-06-03 23:00:46.581167
13577,Corinthians,53.4,2022-06-03 23:00:46.581167
13578,Genoa,53.4,2022-06-03 23:00:46.581167
13579,Molde,53.2,2022-06-03 23:00:46.581167
13580,Cruz Azul,53.2,2022-06-03 23:00:46.581167
13581,Bodø/Glimt,53.1,2022-06-03 23:00:46.581167
13582,Brest,52.8,2022-06-03 23:00:46.581167
13583,Bragantino,52.4,2022-06-03 23:00:46.581167
13584,Spartak Moscow,52.1,2022-06-03 23:00:46.581167
13585,Clermont,52.1,2022-06-03 23:00:46.581167
13586,LAFC,52.1,2022-06-03 23:00:46.581167
13587,Yokohama FM,52.0,2022-06-03 23:00:46.581167
13588,Lorient,51.9,2022-06-03 23:00:46.581167
13589,Basel,51.8,2022-06-03 23:00:46.581167
13590,Atlas,51.7,2022-06-03 23:00:46.581167
13591,Cagliari,51.7,2022-06-03 23:00:46.581167
13592,Internacional,51.6,2022-06-03 23:00:46.581167
13593,Başakşehir,51.5,2022-06-03 23:00:46.581167
13594,Sturm Graz,51.3,2022-06-03 23:00:46.581167
13595,Fluminense,51.2,2022-06-03 23:00:46.581167
13596,Greuther Fürth,51.0,2022-06-03 23:00:46.581167
13597,Zürich,50.7,2022-06-03 23:00:46.581167
13598,Coventry City,50.6,2022-06-03 23:00:46.581167
13599,West Brom,50.4,2022-06-03 23:00:46.581167
13600,Partizan,50.3,2022-06-03 23:00:46.581167
13601,Santos Laguna,50.3,2022-06-03 23:00:46.581167
13602,Maccabi Tel-Aviv,50.2,2022-06-03 23:00:46.581167
13603,Atlético-PR,50.2,2022-06-03 23:00:46.581167
13604,Empoli,50.2,2022-06-03 23:00:46.581167
13605,PAOK,50.2,2022-06-03 23:00:46.581167
13606,Panathinaikos,49.9,2022-06-03 23:00:46.581167
13607,Legia Warsaw,49.8,2022-06-03 23:00:46.581167
13608,Guadalajara,49.6,2022-06-03 23:00:46.581167
13609,Montpellier,49.6,2022-06-03 23:00:46.581167
13610,Santa Clara,49.5,2022-06-03 23:00:46.581167
13611,Rapid Vienna,49.5,2022-06-03 23:00:46.581167
13612,Santos,49.5,2022-06-03 23:00:46.581167
13613,Arminia,49.4,2022-06-03 23:00:46.581167
13614,Justicia,49.3,2022-06-03 23:00:46.581167
13615,Kasımpaşa,48.8,2022-06-03 23:00:46.581167
13616,Spezia,48.7,2022-06-03 23:00:46.581167
13617,Schalke 04,48.6,2022-06-03 23:00:46.581167
13618,América Mineiro,48.5,2022-06-03 23:00:46.581167
13619,Ceará,48.5,2022-06-03 23:00:46.581167
13620,Hamburger SV,48.4,2022-06-03 23:00:46.581167
13621,Dinamo Moscow,48.1,2022-06-03 23:00:46.581167
13622,Austria Vienna,48.0,2022-06-03 23:00:46.581167
13623,St Étienne,47.9,2022-06-03 23:00:46.581167
13624,Werder Bremen,47.7,2022-06-03 23:00:46.581167
13625,Sheriff,47.7,2022-06-03 23:00:46.581167
13626,Beşiktaş,47.6,2022-06-03 23:00:46.581167
13627,St. Gallen,47.6,2022-06-03 23:00:46.581167
13628,LASK Linz,47.5,2022-06-03 23:00:46.581167
13629,Kawasaki,47.4,2022-06-03 23:00:46.581167
13630,Philadelphia,47.3,2022-06-03 23:00:46.581167
13631,Lokomotiv,47.3,2022-06-03 23:00:46.581167
13632,NY Red Bulls,47.2,2022-06-03 23:00:46.581167
13633,Heerenveen,47.1,2022-06-03 23:00:46.581167
13634,Salernitana,47.1,2022-06-03 23:00:46.581167
13635,Norwich,47.1,2022-06-03 23:00:46.581167
13636,Antwerp,46.9,2022-06-03 23:00:46.581167
13637,Charleroi,46.8,2022-06-03 23:00:46.581167
13638,Middlesbrough,46.7,2022-06-03 23:00:46.581167
13639,Vélez Sarsfield,46.6,2022-06-03 23:00:46.581167
13640,Rosenborg,46.6,2022-06-03 23:00:46.581167
13641,Silkeborg,46.4,2022-06-03 23:00:46.581167
13642,Bordeaux,46.3,2022-06-03 23:00:46.581167
13643,Monza,46.0,2022-06-03 23:00:46.581167
13644,Puebla,46.0,2022-06-03 23:00:46.581167
13645,Preston,45.9,2022-06-03 23:00:46.581167
13646,León,45.9,2022-06-03 23:00:46.581167
13647,Sint-Truidense,45.9,2022-06-03 23:00:46.581167
13648,Anorthosis,45.9,2022-06-03 23:00:46.581167
13649,Galatasaray,45.8,2022-06-03 23:00:46.581167
13650,Antalyaspor,45.8,2022-06-03 23:00:46.581167
13651,Fortaleza,45.7,2022-06-03 23:00:46.581167
13652,Alanyaspor,45.7,2022-06-03 23:00:46.581167
13653,Qarabağ,45.7,2022-06-03 23:00:46.581167
13654,Krylia Sovetov,45.7,2022-06-03 23:00:46.581167
13655,Boavista,45.6,2022-06-03 23:00:46.581167
13656,Stoke City,45.6,2022-06-03 23:00:46.581167
13657,AEK Athens,45.5,2022-06-03 23:00:46.581167
13658,Darmstadt 98,45.4,2022-06-03 23:00:46.581167
13659,Kashima Antlers,45.3,2022-06-03 23:00:46.581167
13660,New England,45.3,2022-06-03 23:00:46.581167
13661,Millwall,45.3,2022-06-03 23:00:46.581167
13662,NEC,45.1,2022-06-03 23:00:46.581167
13663,Konyaspor,45.1,2022-06-03 23:00:46.581167
13664,Akhmat Grozny,45.1,2022-06-03 23:00:46.581167
13665,Portimonense,44.7,2022-06-03 23:00:46.581167
13666,Luton Town,44.6,2022-06-03 23:00:46.581167
13667,Vizela,44.6,2022-06-03 23:00:46.581167
13668,Marítimo,44.5,2022-06-03 23:00:46.581167
13669,FC Dallas,44.5,2022-06-03 23:00:46.581167
13670,Rostov,44.3,2022-06-03 23:00:46.581167
13671,San Luis,44.3,2022-06-03 23:00:46.581167
13672,CSKA Sofia,44.2,2022-06-03 23:00:46.581167
13673,Coritiba,44.2,2022-06-03 23:00:46.581167
13674,Moreirense,44.2,2022-06-03 23:00:46.581167
13675,Huddersfield,44.1,2022-06-03 23:00:46.581167
13676,Groningen,44.1,2022-06-03 23:00:46.581167
13677,Viking,44.1,2022-06-03 23:00:46.581167
13678,Cercle Brugge,44.1,2022-06-03 23:00:46.581167
13679,Aris,44.0,2022-06-03 23:00:46.581167
13680,Columbus,43.8,2022-06-03 23:00:46.581167
13681,Botafogo,43.7,2022-06-03 23:00:46.581167
13682,Blackburn,43.7,2022-06-03 23:00:46.581167
13683,Lillestrøm,43.6,2022-06-03 23:00:46.581167
13684,Estudiantes,43.6,2022-06-03 23:00:46.581167
13685,Heracles,43.6,2022-06-03 23:00:46.581167
13686,Blackpool,43.5,2022-06-03 23:00:46.581167
13687,Pumas UNAM,43.3,2022-06-03 23:00:46.581167
13688,CFR Cluj,43.3,2022-06-03 23:00:46.581167
13689,Nashville,43.2,2022-06-03 23:00:46.581167
13690,Wolfsberg,43.0,2022-06-03 23:00:46.581167
13691,Argentinos,43.0,2022-06-03 23:00:46.581167
13692,Arouca,43.0,2022-06-03 23:00:46.581167
13693,Almería,42.9,2022-06-03 23:00:46.581167
13694,LA Galaxy,42.9,2022-06-03 23:00:46.581167
13695,Estoril,42.8,2022-06-03 23:00:46.581167
13696,Brøndby,42.7,2022-06-03 23:00:46.581167
13697,Guangzhou E.,42.6,2022-06-03 23:00:46.581167
13698,Mazatlán,42.6,2022-06-03 23:00:46.581167
13699,Atlanta,42.6,2022-06-03 23:00:46.581167
13700,Omonia Nicosia,42.5,2022-06-03 23:00:46.581167
13701,Hearts,42.3,2022-06-03 23:00:46.581167
13702,PEC Zwolle,42.1,2022-06-03 23:00:46.581167
13703,Demirspor,42.0,2022-06-03 23:00:46.581167
13704,Paços Ferreira,42.0,2022-06-03 23:00:46.581167
13705,Sivasspor,41.9,2022-06-03 23:00:46.581167
13706,Urawa Reds,41.9,2022-06-03 23:00:46.581167
13707,Venezia,41.9,2022-06-03 23:00:46.581167
13708,Atlético,41.9,2022-06-03 23:00:46.581167
13709,Ludogorets,41.7,2022-06-03 23:00:46.581167
13710,Talleres,41.7,2022-06-03 23:00:46.581167
13711,Valladolid,41.7,2022-06-03 23:00:46.581167
13712,Unión,41.6,2022-06-03 23:00:46.581167
13713,Cardiff City,41.5,2022-06-03 23:00:46.581167
13714,Lanús,41.4,2022-06-03 23:00:46.581167
13715,Necaxa,41.2,2022-06-03 23:00:46.581167
13716,Metz,41.2,2022-06-03 23:00:46.581167
13717,Ural,41.1,2022-06-03 23:00:46.581167
13718,QPR,41.1,2022-06-03 23:00:46.581167
13719,Colorado,41.1,2022-06-03 23:00:46.581167
13720,Lecce,41.0,2022-06-03 23:00:46.581167
13721,Querétaro,41.0,2022-06-03 23:00:46.581167
13722,Cerezo Osaka,41.0,2022-06-03 23:00:46.581167
13723,Hammarby,41.0,2022-06-03 23:00:46.581167
13724,Independiente,41.0,2022-06-03 23:00:46.581167
13725,RKC,40.9,2022-06-03 23:00:46.581167
13726,Seattle,40.8,2022-06-03 23:00:46.581167
13727,Djurgården,40.8,2022-06-03 23:00:46.581167
13728,Auxerre,40.7,2022-06-03 23:00:46.581167
13729,Sparta,40.7,2022-06-03 23:00:46.581167
13730,Juventude,40.6,2022-06-03 23:00:46.581167
13731,Malmö,40.6,2022-06-03 23:00:46.581167
13732,Slovan,40.5,2022-06-03 23:00:46.581167
13733,Montréal,40.2,2022-06-03 23:00:46.581167
13734,Benevento,40.2,2022-06-03 23:00:46.581167
13735,Banfield,40.1,2022-06-03 23:00:46.581167
13736,Huracán,40.0,2022-06-03 23:00:46.581167
13737,Girona,40.0,2022-06-03 23:00:46.581167
13738,Minnesota,39.8,2022-06-03 23:00:46.581167
13739,Avaí,39.5,2022-06-03 23:00:46.581167
13740,Go Ahead,39.5,2022-06-03 23:00:46.581167
13741,Bristol City,39.5,2022-06-03 23:00:46.581167
13742,AaB,39.4,2022-06-03 23:00:46.581167
13743,Sanfrecce,39.4,2022-06-03 23:00:46.581167
13744,Mechelen,39.4,2022-06-03 23:00:46.581167
13745,Luzern,39.3,2022-06-03 23:00:46.581167
13746,FC Khimki,39.3,2022-06-03 23:00:46.581167
13747,Willem II,39.1,2022-06-03 23:00:46.581167
13748,Cuiabá,39.1,2022-06-03 23:00:46.581167
13749,Derby County,39.0,2022-06-03 23:00:46.581167
13750,Beijing Guoan,39.0,2022-06-03 23:00:46.581167
13751,Fortuna,38.9,2022-06-03 23:00:46.581167
13752,Real Salt Lake,38.9,2022-06-03 23:00:46.581167
13753,Paris FC,38.8,2022-06-03 23:00:46.581167
13754,Parma,38.8,2022-06-03 23:00:46.581167
13755,Brescia,38.7,2022-06-03 23:00:46.581167
13756,Tijuana,38.7,2022-06-03 23:00:46.581167
13757,Shanghai SIPG,38.6,2022-06-03 23:00:46.581167
13758,Austin FC,38.6,2022-06-03 23:00:46.581167
13759,Goiás,38.4,2022-06-03 23:00:46.581167
13760,Zorya Luhansk,38.3,2022-06-03 23:00:46.581167
13761,Elfsborg,38.3,2022-06-03 23:00:46.581167
13762,Central Córdoba,38.3,2022-06-03 23:00:46.581167
13763,Swansea City,38.1,2022-06-03 23:00:46.581167
13764,Vissel Kobe,38.1,2022-06-03 23:00:46.581167
13765,Randers,38.0,2022-06-03 23:00:46.581167
13766,Portland,37.9,2022-06-03 23:00:46.581167
13767,Karagümrükspor,37.9,2022-06-03 23:00:46.581167
13768,Guingamp,37.8,2022-06-03 23:00:46.581167
13769,Chicago,37.7,2022-06-03 23:00:46.581167
13770,Orlando City,37.6,2022-06-03 23:00:46.581167
13771,Hartberg,37.6,2022-06-03 23:00:46.581167
13772,Birmingham,37.4,2022-06-03 23:00:46.581167
13773,SC Paderborn,37.3,2022-06-03 23:00:46.581167
13774,WSG Tirol,37.3,2022-06-03 23:00:46.581167
13775,Rosario Central,37.3,2022-06-03 23:00:46.581167
13776,Kairat Almaty,37.2,2022-06-03 23:00:46.581167
13777,Frosinone,37.1,2022-06-03 23:00:46.581167
13778,AIK,37.0,2022-06-03 23:00:46.581167
13779,Racing,37.0,2022-06-03 23:00:46.581167
13780,FC Tokyo,36.9,2022-06-03 23:00:46.581167
13781,Sochaux,36.8,2022-06-03 23:00:46.581167
13782,OH Leuven,36.7,2022-06-03 23:00:46.581167
13783,Belenenses,36.7,2022-06-03 23:00:46.581167
13784,Livingston,36.6,2022-06-03 23:00:46.581167
13785,GFK,36.6,2022-06-03 23:00:46.581167
13786,Flora,36.6,2022-06-03 23:00:46.581167
13787,Cambuur,36.5,2022-06-03 23:00:46.581167
13788,Kortrijk,36.4,2022-06-03 23:00:46.581167
13789,FC St. Pauli,36.4,2022-06-03 23:00:46.581167
13790,Nagoya,36.4,2022-06-03 23:00:46.581167
13791,Hatayspor,36.3,2022-06-03 23:00:46.581167
13792,San Jose,36.2,2022-06-03 23:00:46.581167
13793,Newell's,36.1,2022-06-03 23:00:46.581167
13794,Toluca,35.9,2022-06-03 23:00:46.581167
13795,Fortuna Sittard,35.9,2022-06-03 23:00:46.581167
13796,Las Palmas,35.9,2022-06-03 23:00:46.581167
13797,Caen,35.9,2022-06-03 23:00:46.581167
13798,Godoy Cruz,35.8,2022-06-03 23:00:46.581167
13799,Viborg,35.8,2022-06-03 23:00:46.581167
13800,Gimnasia,35.8,2022-06-03 23:00:46.581167
13801,Ufa,35.8,2022-06-03 23:00:46.581167
13802,Kayserispor,35.7,2022-06-03 23:00:46.581167
13803,Hull City,35.7,2022-06-03 23:00:46.581167
13804,Ascoli,35.6,2022-06-03 23:00:46.581167
13805,Eibar,35.6,2022-06-03 23:00:46.581167
13806,Odense,35.6,2022-06-03 23:00:46.581167
13807,Häcken,35.5,2022-06-03 23:00:46.581167
13808,Cremonese,35.5,2022-06-03 23:00:46.581167
13809,Dijon FCO,35.4,2022-06-03 23:00:46.581167
13810,SK Austria,35.4,2022-06-03 23:00:46.581167
13811,Hibernian,35.3,2022-06-03 23:00:46.581167
13812,Strømsgodset,35.2,2022-06-03 23:00:46.581167
13813,Oviedo,35.1,2022-06-03 23:00:46.581167
13814,Tondela,35.1,2022-06-03 23:00:46.581167
13815,San Lorenzo,35.0,2022-06-03 23:00:46.581167
13816,Ionikos,35.0,2022-06-03 23:00:46.581167
13817,Holstein Kiel,34.8,2022-06-03 23:00:46.581167
13818,Heidenheim,34.8,2022-06-03 23:00:46.581167
13819,Nordsjælland,34.8,2022-06-03 23:00:46.581167
13820,Cartagena,34.5,2022-06-03 23:00:46.581167
13821,Aberdeen,34.5,2022-06-03 23:00:46.581167
13822,Sporting KC,34.5,2022-06-03 23:00:46.581167
13823,Tenerife,34.5,2022-06-03 23:00:46.581167
13824,Kashiwa Reysol,34.4,2022-06-03 23:00:46.581167
13825,Standard Liège,34.4,2022-06-03 23:00:46.581167
13826,Sagan Tosu,34.2,2022-06-03 23:00:46.581167
13827,Dundee Utd,34.2,2022-06-03 23:00:46.581167
13828,Reading,34.2,2022-06-03 23:00:46.581167
13829,Karlsruher SC,34.2,2022-06-03 23:00:46.581167
13830,AC Ajaccio,34.2,2022-06-03 23:00:46.581167
13831,Hansa Rostock,34.1,2022-06-03 23:00:46.581167
13832,D.C. United,34.0,2022-06-03 23:00:46.581167
13833,Colón,33.9,2022-06-03 23:00:46.581167
13834,Perugia,33.9,2022-06-03 23:00:46.581167
13835,FC Juárez,33.8,2022-06-03 23:00:46.581167
13836,Sarpsborg,33.8,2022-06-03 23:00:46.581167
13837,Lugano,33.6,2022-06-03 23:00:46.581167
13838,Melbourne City,33.5,2022-06-03 23:00:46.581167
13839,Sheffield Wed.,33.5,2022-06-03 23:00:46.581167
13840,Nizhny Novgorod,33.5,2022-06-03 23:00:46.581167
13841,Jablonec,33.5,2022-06-03 23:00:46.581167
13842,Platense,33.5,2022-06-03 23:00:46.581167
13843,Amiens,33.4,2022-06-03 23:00:46.581167
13844,Zaragoza,33.3,2022-06-03 23:00:46.581167
13845,Rubin Kazan,33.3,2022-06-03 23:00:46.581167
13846,NS Mura,33.2,2022-06-03 23:00:46.581167
13847,Mirandés,33.2,2022-06-03 23:00:46.581167
13848,Ternana,33.1,2022-06-03 23:00:46.581167
13849,Pisa,33.1,2022-06-03 23:00:46.581167
13850,Huesca,33.0,2022-06-03 23:00:46.581167
13851,Grasshoppers,32.9,2022-06-03 23:00:46.581167
13852,Vålerenga,32.9,2022-06-03 23:00:46.581167
13853,Norrköping,32.8,2022-06-03 23:00:46.581167
13854,Leganés,32.7,2022-06-03 23:00:46.581167
13855,Vancouver,32.7,2022-06-03 23:00:46.581167
13856,MK Dons,32.6,2022-06-03 23:00:46.581167
13857,Avispa Fukuoka,32.6,2022-06-03 23:00:46.581167
13858,Hannover 96,32.4,2022-06-03 23:00:46.581167
13859,M. Sundowns,32.3,2022-06-03 23:00:46.581167
13860,Sunderland,32.2,2022-06-03 23:00:46.581167
13861,Patronato,32.2,2022-06-03 23:00:46.581167
13862,Oostende,32.0,2022-06-03 23:00:46.581167
13863,Ross County,32.0,2022-06-03 23:00:46.581167
13864,Regensburg,32.0,2022-06-03 23:00:46.581167
13865,Giresunspor,31.9,2022-06-03 23:00:46.581167
13866,Ried,31.9,2022-06-03 23:00:46.581167
13867,Volos,31.9,2022-06-03 23:00:46.581167
13868,Nürnberg,31.9,2022-06-03 23:00:46.581167
13869,Cittadella,31.8,2022-06-03 23:00:46.581167
13870,Jiangsu Suning,31.7,2022-06-03 23:00:46.581167
13871,AGF Aarhus,31.5,2022-06-03 23:00:46.581167
13872,Sion,31.3,2022-06-03 23:00:46.581167
13873,Sarmiento,31.2,2022-06-03 23:00:46.581167
13874,Charlotte FC,31.2,2022-06-03 23:00:46.581167
13875,FC Cincinnati,31.2,2022-06-03 23:00:46.581167
13876,Shandong,31.1,2022-06-03 23:00:46.581167
13877,San Antonio,30.8,2022-06-03 23:00:46.581167
13878,Nîmes,30.5,2022-06-03 23:00:46.581167
13879,Motherwell,30.5,2022-06-03 23:00:46.581167
13880,Göteborg,30.4,2022-06-03 23:00:46.581167
13881,SPAL,30.2,2022-06-03 23:00:46.581167
13882,Inter Miami,30.0,2022-06-03 23:00:46.581167
13883,Oxford United,30.0,2022-06-03 23:00:46.581167
13884,Como,30.0,2022-06-03 23:00:46.581167
13885,Ibiza,29.9,2022-06-03 23:00:46.581167
13886,Bastia,29.7,2022-06-03 23:00:46.581167
13887,Ipswich Town,29.6,2022-06-03 23:00:46.581167
13888,Toronto FC,29.6,2022-06-03 23:00:46.581167
13889,Rizespor,29.6,2022-06-03 23:00:46.581167
13890,Servette,29.6,2022-06-03 23:00:46.581167
13891,Gamba Osaka,29.5,2022-06-03 23:00:46.581167
13892,Wigan,29.4,2022-06-03 23:00:46.581167
13893,Burgos,29.4,2022-06-03 23:00:46.581167
13894,Houston,29.4,2022-06-03 23:00:46.581167
13895,Portsmouth,29.4,2022-06-03 23:00:46.581167
13896,Aalesund,29.2,2022-06-03 23:00:46.581167
13897,HJK Helsinki,29.1,2022-06-03 23:00:46.581167
13898,Bolton,28.9,2022-06-03 23:00:46.581167
13899,Peterborough,28.9,2022-06-03 23:00:46.581167
13900,Maccabi Haifa,28.8,2022-06-03 23:00:46.581167
13901,Kalmar,28.6,2022-06-03 23:00:46.581167
13902,Zulte Waregem,28.6,2022-06-03 23:00:46.581167
13903,SV Sandhausen,28.5,2022-06-03 23:00:46.581167
13904,Sydney FC,28.4,2022-06-03 23:00:46.581167
13905,Arsenal Tula,28.3,2022-06-03 23:00:46.581167
13906,Haugesund,28.2,2022-06-03 23:00:46.581167
13907,Asteras Tripoli,28.2,2022-06-03 23:00:46.581167
13908,Ponferradina,28.1,2022-06-03 23:00:46.581167
13909,Alcorcón,27.9,2022-06-03 23:00:46.581167
13910,Giannina,27.8,2022-06-03 23:00:46.581167
13911,Admira,27.8,2022-06-03 23:00:46.581167
13912,Le Havre,27.7,2022-06-03 23:00:46.581167
13913,Barnsley,27.6,2022-06-03 23:00:46.581167
13914,St Mirren,27.6,2022-06-03 23:00:46.581167
13915,Melbourne Vic,27.6,2022-06-03 23:00:46.581167
13916,Amorebieta,27.6,2022-06-03 23:00:46.581167
13917,Grenoble,27.5,2022-06-03 23:00:46.581167
13918,Arsenal,27.4,2022-06-03 23:00:46.581167
13919,Sporting Gijón,27.4,2022-06-03 23:00:46.581167
13920,OFI,27.3,2022-06-03 23:00:46.581167
13921,Lugo,27.3,2022-06-03 23:00:46.581167
13922,Atlético,27.1,2022-06-03 23:00:46.581167
13923,Altay,26.8,2022-06-03 23:00:46.581167
13924,Wycombe,26.8,2022-06-03 23:00:46.581167
13925,Dynamo Dresden,26.8,2022-06-03 23:00:46.581167
13926,Eupen,26.5,2022-06-03 23:00:46.581167
13927,Tampa Bay,26.5,2022-06-03 23:00:46.581167
13928,Pau,26.5,2022-06-03 23:00:46.581167
13929,Rheindorf Altach,26.4,2022-06-03 23:00:46.581167
13930,Louisville City,26.3,2022-06-03 23:00:46.581167
13931,Beerschot,26.3,2022-06-03 23:00:46.581167
13932,Mjällby,25.8,2022-06-03 23:00:46.581167
13933,Kyoto Purple Sanga,25.8,2022-06-03 23:00:46.581167
13934,Crotone,25.7,2022-06-03 23:00:46.581167
13935,Dundee,25.5,2022-06-03 23:00:46.581167
13936,Consa,25.5,2022-06-03 23:00:46.581167
13937,Shimizu S-Pulse,25.2,2022-06-03 23:00:46.581167
13938,Vejle,25.2,2022-06-03 23:00:46.581167
13939,Niort,25.2,2022-06-03 23:00:46.581167
13940,SønderjyskE,25.1,2022-06-03 23:00:46.581167
13941,Júbilo Iwata,25.0,2022-06-03 23:00:46.581167
13942,Shonan,25.0,2022-06-03 23:00:46.581167
13943,Rotherham,24.8,2022-06-03 23:00:46.581167
13944,Tromsø,24.8,2022-06-03 23:00:46.581167
13945,Atromitos,24.7,2022-06-03 23:00:46.581167
13946,Málaga,24.6,2022-06-03 23:00:46.581167
13947,Aldosivi,24.4,2022-06-03 23:00:46.581167
13948,Odd,24.2,2022-06-03 23:00:46.581167
13949,Real Sociedad B,24.2,2022-06-03 23:00:46.581167
13950,Valenciennes,23.9,2022-06-03 23:00:46.581167
13951,Panetolikos,23.9,2022-06-03 23:00:46.581167
