,team,rating,date
1621,Sochaux,36.8,2022-06-04 23:01:05.500700
1622,OH Leuven,36.7,2022-06-04 23:01:05.500700
1623,Belenenses,36.7,2022-06-04 23:01:05.500700
1624,Livingston,36.6,2022-06-04 23:01:05.500700
1625,GFK,36.6,2022-06-04 23:01:05.500700
1626,Flora,36.6,2022-06-04 23:01:05.500700
1627,Cambuur,36.5,2022-06-04 23:01:05.500700
1628,Kortrijk,36.4,2022-06-04 23:01:05.500700
1629,FC St. Pauli,36.4,2022-06-04 23:01:05.500700
1630,Nagoya,36.4,2022-06-04 23:01:05.500700
1631,Hatayspor,36.3,2022-06-04 23:01:05.500700
1632,San Jose,36.2,2022-06-04 23:01:05.500700
1633,Newell's,36.1,2022-06-04 23:01:05.500700
1634,Toluca,35.9,2022-06-04 23:01:05.500700
1635,Fortuna Sittard,35.9,2022-06-04 23:01:05.500700
1636,Caen,35.9,2022-06-04 23:01:05.500700
1637,Godoy Cruz,35.8,2022-06-04 23:01:05.500700
1638,Viborg,35.8,2022-06-04 23:01:05.500700
1639,Gimnasia,35.8,2022-06-04 23:01:05.500700
1640,Ufa,35.8,2022-06-04 23:01:05.500700
1641,Kayserispor,35.7,2022-06-04 23:01:05.500700
1642,Hull City,35.7,2022-06-04 23:01:05.500700
1643,Ascoli,35.6,2022-06-04 23:01:05.500700
1644,Eibar,35.6,2022-06-04 23:01:05.500700
1645,Odense,35.6,2022-06-04 23:01:05.500700
1646,Häcken,35.5,2022-06-04 23:01:05.500700
1647,Cremonese,35.5,2022-06-04 23:01:05.500700
1648,Las Palmas,35.5,2022-06-04 23:01:05.500700
1649,Dijon FCO,35.4,2022-06-04 23:01:05.500700
1650,SK Austria,35.4,2022-06-04 23:01:05.500700
1651,Hibernian,35.3,2022-06-04 23:01:05.500700
1652,Strømsgodset,35.2,2022-06-04 23:01:05.500700
1653,Oviedo,35.1,2022-06-04 23:01:05.500700
1654,Tondela,35.1,2022-06-04 23:01:05.500700
1655,San Lorenzo,35.0,2022-06-04 23:01:05.500700
1656,Tenerife,35.0,2022-06-04 23:01:05.500700
1657,Ionikos,35.0,2022-06-04 23:01:05.500700
1658,Holstein Kiel,34.8,2022-06-04 23:01:05.500700
1659,Heidenheim,34.8,2022-06-04 23:01:05.500700
1660,Nordsjælland,34.8,2022-06-04 23:01:05.500700
1661,Cartagena,34.5,2022-06-04 23:01:05.500700
1662,Aberdeen,34.5,2022-06-04 23:01:05.500700
1663,Sporting KC,34.5,2022-06-04 23:01:05.500700
1664,Kashiwa Reysol,34.4,2022-06-04 23:01:05.500700
1665,Standard Liège,34.4,2022-06-04 23:01:05.500700
1666,Sagan Tosu,34.2,2022-06-04 23:01:05.500700
1667,Dundee Utd,34.2,2022-06-04 23:01:05.500700
1668,Reading,34.2,2022-06-04 23:01:05.500700
1669,Karlsruher SC,34.2,2022-06-04 23:01:05.500700
1670,AC Ajaccio,34.2,2022-06-04 23:01:05.500700
1671,Hansa Rostock,34.1,2022-06-04 23:01:05.500700
1672,D.C. United,34.0,2022-06-04 23:01:05.500700
1673,Colón,33.9,2022-06-04 23:01:05.500700
1674,Perugia,33.9,2022-06-04 23:01:05.500700
1675,FC Juárez,33.8,2022-06-04 23:01:05.500700
1676,Sarpsborg,33.8,2022-06-04 23:01:05.500700
1677,Lugano,33.6,2022-06-04 23:01:05.500700
1678,Melbourne City,33.5,2022-06-04 23:01:05.500700
1679,Sheffield Wed.,33.5,2022-06-04 23:01:05.500700
1680,Nizhny Novgorod,33.5,2022-06-04 23:01:05.500700
1681,Jablonec,33.5,2022-06-04 23:01:05.500700
1682,Platense,33.5,2022-06-04 23:01:05.500700
1683,Amiens,33.4,2022-06-04 23:01:05.500700
1684,Zaragoza,33.3,2022-06-04 23:01:05.500700
1685,Rubin Kazan,33.3,2022-06-04 23:01:05.500700
1686,NS Mura,33.2,2022-06-04 23:01:05.500700
1687,Mirandés,33.2,2022-06-04 23:01:05.500700
1688,Ternana,33.1,2022-06-04 23:01:05.500700
1689,Pisa,33.1,2022-06-04 23:01:05.500700
1690,Huesca,33.0,2022-06-04 23:01:05.500700
1691,Grasshoppers,32.9,2022-06-04 23:01:05.500700
1692,Vålerenga,32.9,2022-06-04 23:01:05.500700
1693,Norrköping,32.8,2022-06-04 23:01:05.500700
1694,Leganés,32.7,2022-06-04 23:01:05.500700
1695,Vancouver,32.7,2022-06-04 23:01:05.500700
1696,MK Dons,32.6,2022-06-04 23:01:05.500700
1697,Avispa Fukuoka,32.6,2022-06-04 23:01:05.500700
1698,Hannover 96,32.4,2022-06-04 23:01:05.500700
1699,M. Sundowns,32.3,2022-06-04 23:01:05.500700
1700,Sunderland,32.2,2022-06-04 23:01:05.500700
1701,Patronato,32.2,2022-06-04 23:01:05.500700
1702,Oostende,32.0,2022-06-04 23:01:05.500700
1703,Ross County,32.0,2022-06-04 23:01:05.500700
1704,Regensburg,32.0,2022-06-04 23:01:05.500700
1705,Giresunspor,31.9,2022-06-04 23:01:05.500700
1706,Ried,31.9,2022-06-04 23:01:05.500700
1707,Volos,31.9,2022-06-04 23:01:05.500700
1708,Nürnberg,31.9,2022-06-04 23:01:05.500700
1709,Cittadella,31.8,2022-06-04 23:01:05.500700
1710,Jiangsu Suning,31.7,2022-06-04 23:01:05.500700
1711,AGF Aarhus,31.5,2022-06-04 23:01:05.500700
1712,Sion,31.3,2022-06-04 23:01:05.500700
1713,Sarmiento,31.2,2022-06-04 23:01:05.500700
1714,Charlotte FC,31.2,2022-06-04 23:01:05.500700
1715,FC Cincinnati,31.2,2022-06-04 23:01:05.500700
1716,Shandong,31.1,2022-06-04 23:01:05.500700
1717,San Antonio,30.8,2022-06-04 23:01:05.500700
1718,Nîmes,30.5,2022-06-04 23:01:05.500700
1719,Motherwell,30.5,2022-06-04 23:01:05.500700
1720,Göteborg,30.4,2022-06-04 23:01:05.500700
1721,SPAL,30.2,2022-06-04 23:01:05.500700
1722,Inter Miami,30.0,2022-06-04 23:01:05.500700
1723,Oxford United,30.0,2022-06-04 23:01:05.500700
1724,Como,30.0,2022-06-04 23:01:05.500700
1725,Ibiza,29.9,2022-06-04 23:01:05.500700
1726,Bastia,29.7,2022-06-04 23:01:05.500700
1727,Ipswich Town,29.6,2022-06-04 23:01:05.500700
1728,Toronto FC,29.6,2022-06-04 23:01:05.500700
1729,Rizespor,29.6,2022-06-04 23:01:05.500700
1730,Servette,29.6,2022-06-04 23:01:05.500700
1731,Gamba Osaka,29.5,2022-06-04 23:01:05.500700
1732,Wigan,29.4,2022-06-04 23:01:05.500700
1733,Burgos,29.4,2022-06-04 23:01:05.500700
1734,Houston,29.4,2022-06-04 23:01:05.500700
1735,Portsmouth,29.4,2022-06-04 23:01:05.500700
1736,Aalesund,29.2,2022-06-04 23:01:05.500700
1737,HJK Helsinki,29.1,2022-06-04 23:01:05.500700
1738,Bolton,28.9,2022-06-04 23:01:05.500700
1739,Peterborough,28.9,2022-06-04 23:01:05.500700
1740,Maccabi Haifa,28.8,2022-06-04 23:01:05.500700
1741,Kalmar,28.6,2022-06-04 23:01:05.500700
1742,Zulte Waregem,28.6,2022-06-04 23:01:05.500700
1743,SV Sandhausen,28.5,2022-06-04 23:01:05.500700
1744,Sydney FC,28.4,2022-06-04 23:01:05.500700
1745,Arsenal Tula,28.3,2022-06-04 23:01:05.500700
1746,Haugesund,28.2,2022-06-04 23:01:05.500700
1747,Asteras Tripoli,28.2,2022-06-04 23:01:05.500700
1748,Ponferradina,28.1,2022-06-04 23:01:05.500700
1749,Alcorcón,27.9,2022-06-04 23:01:05.500700
1750,Giannina,27.8,2022-06-04 23:01:05.500700
1751,Admira,27.8,2022-06-04 23:01:05.500700
1752,Le Havre,27.7,2022-06-04 23:01:05.500700
1753,Barnsley,27.6,2022-06-04 23:01:05.500700
1754,St Mirren,27.6,2022-06-04 23:01:05.500700
1755,Melbourne Vic,27.6,2022-06-04 23:01:05.500700
1756,Amorebieta,27.6,2022-06-04 23:01:05.500700
1757,Grenoble,27.5,2022-06-04 23:01:05.500700
1758,Arsenal,27.4,2022-06-04 23:01:05.500700
1759,Sporting Gijón,27.4,2022-06-04 23:01:05.500700
1760,OFI,27.3,2022-06-04 23:01:05.500700
1761,Lugo,27.3,2022-06-04 23:01:05.500700
1762,Atlético,27.1,2022-06-04 23:01:05.500700
1763,Altay,26.8,2022-06-04 23:01:05.500700
1764,Wycombe,26.8,2022-06-04 23:01:05.500700
1765,Dynamo Dresden,26.8,2022-06-04 23:01:05.500700
1766,Eupen,26.5,2022-06-04 23:01:05.500700
1767,Tampa Bay,26.5,2022-06-04 23:01:05.500700
1768,Pau,26.5,2022-06-04 23:01:05.500700
1769,Rheindorf Altach,26.4,2022-06-04 23:01:05.500700
1770,Louisville City,26.3,2022-06-04 23:01:05.500700
1771,Beerschot,26.3,2022-06-04 23:01:05.500700
1772,Mjällby,25.8,2022-06-04 23:01:05.500700
1773,Kyoto Purple Sanga,25.8,2022-06-04 23:01:05.500700
1774,Crotone,25.7,2022-06-04 23:01:05.500700
1775,Dundee,25.5,2022-06-04 23:01:05.500700
1776,Consa,25.5,2022-06-04 23:01:05.500700
1777,Shimizu S-Pulse,25.2,2022-06-04 23:01:05.500700
1778,Vejle,25.2,2022-06-04 23:01:05.500700
1779,Niort,25.2,2022-06-04 23:01:05.500700
1780,SønderjyskE,25.1,2022-06-04 23:01:05.500700
1781,Júbilo Iwata,25.0,2022-06-04 23:01:05.500700
1782,Shonan,25.0,2022-06-04 23:01:05.500700
1783,Rotherham,24.8,2022-06-04 23:01:05.500700
1784,Tromsø,24.8,2022-06-04 23:01:05.500700
1785,Atromitos,24.7,2022-06-04 23:01:05.500700
1786,Málaga,24.6,2022-06-04 23:01:05.500700
1787,Aldosivi,24.4,2022-06-04 23:01:05.500700
1788,Odd,24.2,2022-06-04 23:01:05.500700
1789,Real Sociedad B,24.2,2022-06-04 23:01:05.500700
1790,Valenciennes,23.9,2022-06-04 23:01:05.500700
1791,Panetolikos,23.9,2022-06-04 23:01:05.500700
1792,Ingolstadt,23.8,2022-06-04 23:01:05.500700
1793,Western Sydney,23.7,2022-06-04 23:01:05.500700
1794,Western United,23.7,2022-06-04 23:01:05.500700
1795,Vicenza,23.7,2022-06-04 23:01:05.500700
1796,Sandefjord,23.6,2022-06-04 23:01:05.500700
1797,Adelaide United,23.5,2022-06-04 23:01:05.500700
1798,St Johnstone,23.4,2022-06-04 23:01:05.500700
1799,HamKam,23.4,2022-06-04 23:01:05.500700
1800,Lausanne-Sport,23.3,2022-06-04 23:01:05.500700
1801,New Mexico,23.3,2022-06-04 23:01:05.500700
1802,Sirius,23.1,2022-06-04 23:01:05.500700
1803,Tianjin Teda,23.1,2022-06-04 23:01:05.500700
1804,C.C. Mariners,23.0,2022-06-04 23:01:05.500700
1805,Newcastle Jets,22.9,2022-06-04 23:01:05.500700
1806,Reggina,22.7,2022-06-04 23:01:05.500700
1807,Kristiansund,22.3,2022-06-04 23:01:05.500700
1808,El Paso,22.3,2022-06-04 23:01:05.500700
1809,Pittsburgh,22.3,2022-06-04 23:01:05.500700
1810,Fuenlabrada,22.0,2022-06-04 23:01:05.500700
1811,Rodez,22.0,2022-06-04 23:01:05.500700
1812,Plymouth Argyle,21.6,2022-06-04 23:01:05.500700
1813,San Diego Loyal,21.5,2022-06-04 23:01:05.500700
1814,Shenhua,21.5,2022-06-04 23:01:05.500700
1815,Kaizer Chiefs,21.4,2022-06-04 23:01:05.500700
1816,C.S. Switchbacks,21.1,2022-06-04 23:01:05.500700
1817,Seraing,21.0,2022-06-04 23:01:05.500700
1818,Cosenza,21.0,2022-06-04 23:01:05.500700
1819,Alessandria,21.0,2022-06-04 23:01:05.500700
1820,Henan Jianye,20.9,2022-06-04 23:01:05.500700
1821,Göztepe,20.9,2022-06-04 23:01:05.500700
1822,Hebei CF,20.9,2022-06-04 23:01:05.500700
1823,Orlando Pirates,20.4,2022-06-04 23:01:05.500700
1824,Lincoln City,20.1,2022-06-04 23:01:05.500700
1825,Erzgebirge Aue,20.1,2022-06-04 23:01:05.500700
1826,Phoenix Rising,20.0,2022-06-04 23:01:05.500700
1827,Alashkert FC,19.9,2022-06-04 23:01:05.500700
1828,Dalian Yifang,19.9,2022-06-04 23:01:05.500700
1829,Wuhan Zall,19.9,2022-06-04 23:01:05.500700
1830,SuperSport Utd,19.7,2022-06-04 23:01:05.500700
1831,Memphis 901,19.5,2022-06-04 23:01:05.500700
1832,Brisbane Roar,19.2,2022-06-04 23:01:05.500700
1833,Charlton Athletic,19.1,2022-06-04 23:01:05.500700
1834,Värnamo,19.0,2022-06-04 23:01:05.500700
1835,Bristol Rovers,18.9,2022-06-04 23:01:05.500700
1836,Cape Town City,18.7,2022-06-04 23:01:05.500700
1837,Guangzhou R&F,18.6,2022-06-04 23:01:05.500700
1838,Sacramento,18.6,2022-06-04 23:01:05.500700
1839,US Quevilly,18.6,2022-06-04 23:01:05.500700
1840,Orange County,18.5,2022-06-04 23:01:05.500700
1841,Macarthur FC,18.3,2022-06-04 23:01:05.500700
1842,Shrewsbury,18.3,2022-06-04 23:01:05.500700
1843,Lamia,18.2,2022-06-04 23:01:05.500700
1844,Varbergs BoIS,17.8,2022-06-04 23:01:05.500700
1845,Stellenbosch,17.7,2022-06-04 23:01:05.500700
1846,Pordenone,17.6,2022-06-04 23:01:05.500700
1847,RGV Toros,17.6,2022-06-04 23:01:05.500700
1848,Chongqing Lifan,17.5,2022-06-04 23:01:05.500700
1849,The Miami FC,17.3,2022-06-04 23:01:05.500700
1850,Y. Malatyaspor,17.2,2022-06-04 23:01:05.500700
1851,Tianjin Quanjian,17.1,2022-06-04 23:01:05.500700
1852,Birmingham,17.0,2022-06-04 23:01:05.500700
1853,Bloem Celtic,17.0,2022-06-04 23:01:05.500700
1854,Nancy,16.9,2022-06-04 23:01:05.500700
1855,Shenzhen,16.7,2022-06-04 23:01:05.500700
1856,Swindon Town,16.7,2022-06-04 23:01:05.500700
1857,Cheltenham,16.4,2022-06-04 23:01:05.500700
1858,Oakland Roots,16.2,2022-06-04 23:01:05.500700
1859,Dunkerque,15.6,2022-06-04 23:01:05.500700
1860,W. Phoenix,15.2,2022-06-04 23:01:05.500700
1861,Stanley,14.8,2022-06-04 23:01:05.500700
1862,Golden Arrows,14.5,2022-06-04 23:01:05.500700
1863,Burton Albion,14.5,2022-06-04 23:01:05.500700
1864,Helsingborgs,14.5,2022-06-04 23:01:05.500700
1865,Mansfield Town,14.3,2022-06-04 23:01:05.500700
1866,Port Vale,14.3,2022-06-04 23:01:05.500700
1867,Degerfors,14.2,2022-06-04 23:01:05.500700
1868,Fleetwood Town,14.0,2022-06-04 23:01:05.500700
1869,Lincoln Red Imps,14.0,2022-06-04 23:01:05.500700
1870,Cambridge,13.9,2022-06-04 23:01:05.500700
1871,Salford City,13.7,2022-06-04 23:01:05.500700
1872,AmaZulu,13.1,2022-06-04 23:01:05.500700
1873,Apollon Smyrni,13.0,2022-06-04 23:01:05.500700
1874,Exeter City,12.8,2022-06-04 23:01:05.500700
1875,Jerv,12.8,2022-06-04 23:01:05.500700
1876,Detroit City,12.8,2022-06-04 23:01:05.500700
1877,Sundsvall,12.7,2022-06-04 23:01:05.500700
1878,Northampton,12.6,2022-06-04 23:01:05.500700
1879,Hartford Athletic,12.5,2022-06-04 23:01:05.500700
1880,Sutton United,12.0,2022-06-04 23:01:05.500700
1881,Indy Eleven,12.0,2022-06-04 23:01:05.500700
1882,Beijing Renhe,12.0,2022-06-04 23:01:05.500700
1883,Leyton Orient,11.5,2022-06-04 23:01:05.500700
1884,FC Tulsa,11.5,2022-06-04 23:01:05.500700
1885,Perth Glory,11.4,2022-06-04 23:01:05.500700
1886,Tranmere Rovers,11.3,2022-06-04 23:01:05.500700
1887,Forest Green,11.2,2022-06-04 23:01:05.500700
1888,Marumo Gallants,11.2,2022-06-04 23:01:05.500700
1889,Maritzburg Utd,11.1,2022-06-04 23:01:05.500700
1890,Moroka Swallows,10.9,2022-06-04 23:01:05.500700
1891,Morecambe,10.9,2022-06-04 23:01:05.500700
1892,Newport County,10.6,2022-06-04 23:01:05.500700
1893,Sekhukhune,10.5,2022-06-04 23:01:05.500700
1894,Chippa United,10.3,2022-06-04 23:01:05.500700
1895,LA Galaxy II,10.2,2022-06-04 23:01:05.500700
1896,TS Galaxy,9.7,2022-06-04 23:01:05.500700
1897,Monterey Bay,9.7,2022-06-04 23:01:05.500700
1898,Colchester,9.3,2022-06-04 23:01:05.500700
1899,Doncaster,9.1,2022-06-04 23:01:05.500700
1900,Wimbledon,9.1,2022-06-04 23:01:05.500700
1901,Bradford City,8.8,2022-06-04 23:01:05.500700
1902,Rochdale,8.4,2022-06-04 23:01:05.500700
1903,Gillingham,8.3,2022-06-04 23:01:05.500700
1904,Charleston,8.3,2022-06-04 23:01:05.500700
1905,Crawley Town,8.2,2022-06-04 23:01:05.500700
1906,Baroka,8.0,2022-06-04 23:01:05.500700
1907,Crewe Alexandra,7.3,2022-06-04 23:01:05.500700
1908,Las Vegas Lights,7.3,2022-06-04 23:01:05.500700
1909,Harrogate Town,7.2,2022-06-04 23:01:05.500700
1910,Walsall,6.9,2022-06-04 23:01:05.500700
1911,Barrow,6.8,2022-06-04 23:01:05.500700
1912,Atlanta United 2,6.6,2022-06-04 23:01:05.500700
1913,Loudoun United,6.4,2022-06-04 23:01:05.500700
1914,Carlisle United,6.4,2022-06-04 23:01:05.500700
1915,Stevenage,5.9,2022-06-04 23:01:05.500700
1916,Hartlepool,5.7,2022-06-04 23:01:05.500700
1917,NY Red Bulls II,5.4,2022-06-04 23:01:05.500700
1918,Oldham Athletic,5.2,2022-06-04 23:01:05.500700
1919,Scunthorpe,2.9,2022-06-04 23:01:05.500700
1920,Man. City,93.5,2022-06-03 23:00:46.581167
1921,Liverpool,93.3,2022-06-03 23:00:46.581167
1922,Bayern Munich,91.6,2022-06-03 23:00:46.581167
1923,Chelsea,88.4,2022-06-03 23:00:46.581167
1924,PSG,85.8,2022-06-03 23:00:46.581167
1925,Real Madrid,85.5,2022-06-03 23:00:46.581167
1926,Ajax,84.6,2022-06-03 23:00:46.581167
1927,Barcelona,84.3,2022-06-03 23:00:46.581167
1928,Tottenham,84.1,2022-06-03 23:00:46.581167
1929,Inter Milan,82.1,2022-06-03 23:00:46.581167
1930,RB Leipzig,81.8,2022-06-03 23:00:46.581167
1931,Porto,81.6,2022-06-03 23:00:46.581167
1932,RB Salzburg,81.5,2022-06-03 23:00:46.581167
1933,Dortmund,81.1,2022-06-03 23:00:46.581167
1934,Atlético Madrid,80.4,2022-06-03 23:00:46.581167
1935,Arsenal,80.2,2022-06-03 23:00:46.581167
1936,Villarreal,80.1,2022-06-03 23:00:46.581167
1937,Brighton,80.0,2022-06-03 23:00:46.581167
1938,AC Milan,80.0,2022-06-03 23:00:46.581167
1939,Sporting,79.8,2022-06-03 23:00:46.581167
1940,Leverkusen,77.8,2022-06-03 23:00:46.581167
1941,Napoli,77.0,2022-06-03 23:00:46.581167
1942,Real Sociedad,76.9,2022-06-03 23:00:46.581167
1943,Atalanta,76.5,2022-06-03 23:00:46.581167
1944,Crystal Palace,76.5,2022-06-03 23:00:46.581167
1945,Aston Villa,76.2,2022-06-03 23:00:46.581167
1946,Athletic Bilbao,76.2,2022-06-03 23:00:46.581167
1947,Roma,75.9,2022-06-03 23:00:46.581167
1948,Benfica,75.3,2022-06-03 23:00:46.581167
1949,Feyenoord,75.1,2022-06-03 23:00:46.581167
1950,Union Berlin,74.9,2022-06-03 23:00:46.581167
1951,Man. United,74.7,2022-06-03 23:00:46.581167
1952,Celta Vigo,74.1,2022-06-03 23:00:46.581167
1953,Real Betis,73.4,2022-06-03 23:00:46.581167
1954,Lazio,73.3,2022-06-03 23:00:46.581167
1955,Sevilla,73.1,2022-06-03 23:00:46.581167
1956,West Ham,73.0,2022-06-03 23:00:46.581167
1957,Monaco,72.9,2022-06-03 23:00:46.581167
1958,Mainz,72.6,2022-06-03 23:00:46.581167
1959,Celtic,72.4,2022-06-03 23:00:46.581167
1960,Brentford,72.4,2022-06-03 23:00:46.581167
1961,Fiorentina,72.2,2022-06-03 23:00:46.581167
1962,Lyon,72.0,2022-06-03 23:00:46.581167
1963,Rennes,71.7,2022-06-03 23:00:46.581167
1964,Newcastle,71.7,2022-06-03 23:00:46.581167
1965,Gladbach,71.3,2022-06-03 23:00:46.581167
1966,Leicester,71.3,2022-06-03 23:00:46.581167
1967,Strasbourg,70.8,2022-06-03 23:00:46.581167
1968,PSV,70.8,2022-06-03 23:00:46.581167
1969,Zenit,70.6,2022-06-03 23:00:46.581167
1970,1. FC Köln,70.4,2022-06-03 23:00:46.581167
1971,SC Freiburg,70.3,2022-06-03 23:00:46.581167
1972,Rangers,70.2,2022-06-03 23:00:46.581167
1973,Marseille,70.2,2022-06-03 23:00:46.581167
1974,Wolves,69.6,2022-06-03 23:00:46.581167
1975,Lille,69.5,2022-06-03 23:00:46.581167
1976,Wolfsburg,69.1,2022-06-03 23:00:46.581167
1977,Valencia,69.0,2022-06-03 23:00:46.581167
1978,Getafe,68.7,2022-06-03 23:00:46.581167
1979,Eintracht,68.7,2022-06-03 23:00:46.581167
1980,Juventus,68.4,2022-06-03 23:00:46.581167
1981,Torino,67.9,2022-06-03 23:00:46.581167
1982,Hoffenheim,67.7,2022-06-03 23:00:46.581167
1983,Rayo Vallecano,67.4,2022-06-03 23:00:46.581167
1984,Lens,66.8,2022-06-03 23:00:46.581167
1985,Osasuna,66.6,2022-06-03 23:00:46.581167
1986,Cádiz,66.1,2022-06-03 23:00:46.581167
1987,Verona,66.1,2022-06-03 23:00:46.581167
1988,Club Brugge,66.0,2022-06-03 23:00:46.581167
1989,VfB Stuttgart,66.0,2022-06-03 23:00:46.581167
1990,Twente,65.6,2022-06-03 23:00:46.581167
1991,Dinamo Zagreb,64.9,2022-06-03 23:00:46.581167
1992,Slavia Prague,64.3,2022-06-03 23:00:46.581167
1993,Levante,64.1,2022-06-03 23:00:46.581167
1994,Fulham,64.1,2022-06-03 23:00:46.581167
1995,Palmeiras,63.9,2022-06-03 23:00:46.581167
1996,Flamengo,63.8,2022-06-03 23:00:46.581167
1997,Burnley,63.7,2022-06-03 23:00:46.581167
1998,Shakhtar,63.7,2022-06-03 23:00:46.581167
1999,Everton,63.7,2022-06-03 23:00:46.581167
2000,AZ Alkmaar,63.3,2022-06-03 23:00:46.581167
2001,Nice,63.2,2022-06-03 23:00:46.581167
2002,Leeds United,63.0,2022-06-03 23:00:46.581167
2003,Atlético Mineiro,62.7,2022-06-03 23:00:46.581167
2004,VfL Bochum,62.7,2022-06-03 23:00:46.581167
2005,Braga,62.2,2022-06-03 23:00:46.581167
2006,Southampton,61.9,2022-06-03 23:00:46.581167
2007,Fenerbahçe,61.7,2022-06-03 23:00:46.581167
2008,FC Augsburg,61.4,2022-06-03 23:00:46.581167
2009,Elche,61.4,2022-06-03 23:00:46.581167
2010,Gent,61.4,2022-06-03 23:00:46.581167
2011,River Plate,61.3,2022-06-03 23:00:46.581167
2012,Monterrey,61.1,2022-06-03 23:00:46.581167
2013,Sassuolo,61.0,2022-06-03 23:00:46.581167
2014,Udinese,60.9,2022-06-03 23:00:46.581167
2015,Olympiacos,60.4,2022-06-03 23:00:46.581167
2016,Anderlecht,60.3,2022-06-03 23:00:46.581167
2017,Espanyol,60.1,2022-06-03 23:00:46.581167
2018,Nantes,59.9,2022-06-03 23:00:46.581167
2019,Genk,59.8,2022-06-03 23:00:46.581167
2020,Tigres UANL,59.6,2022-06-03 23:00:46.581167
2021,Copenhagen,59.3,2022-06-03 23:00:46.581167
2022,Utrecht,59.1,2022-06-03 23:00:46.581167
2023,Hertha BSC,59.1,2022-06-03 23:00:46.581167
2024,Sochi,59.0,2022-06-03 23:00:46.581167
2025,Club América,59.0,2022-06-03 23:00:46.581167
2026,Bournemouth,58.9,2022-06-03 23:00:46.581167
2027,Dynamo Kiev,58.9,2022-06-03 23:00:46.581167
2028,Mallorca,58.9,2022-06-03 23:00:46.581167
2029,Bologna,58.6,2022-06-03 23:00:46.581167
2030,Guimarães,58.1,2022-06-03 23:00:46.581167
2031,Midtjylland,57.9,2022-06-03 23:00:46.581167
2032,Granada,57.7,2022-06-03 23:00:46.581167
2033,São Paulo,57.2,2022-06-03 23:00:46.581167
2034,Reims,57.1,2022-06-03 23:00:46.581167
2035,Young Boys,56.9,2022-06-03 23:00:46.581167
2036,Union SG,56.7,2022-06-03 23:00:46.581167
2037,Nottm Forest,56.5,2022-06-03 23:00:46.581167
2038,Red Star,56.4,2022-06-03 23:00:46.581167
2039,Pachuca,56.1,2022-06-03 23:00:46.581167
2040,Boca Juniors,56.0,2022-06-03 23:00:46.581167
2041,NYCFC,55.8,2022-06-03 23:00:46.581167
2042,Alavés,55.6,2022-06-03 23:00:46.581167
2043,Sampdoria,55.5,2022-06-03 23:00:46.581167
2044,Trabzonspor,55.4,2022-06-03 23:00:46.581167
2045,Sheffield Utd,55.3,2022-06-03 23:00:46.581167
2046,Watford,55.3,2022-06-03 23:00:46.581167
2047,Sparta Prague,55.3,2022-06-03 23:00:46.581167
2048,Angers,55.2,2022-06-03 23:00:46.581167
2049,Vitesse,55.0,2022-06-03 23:00:46.581167
2050,Toulouse,54.4,2022-06-03 23:00:46.581167
2051,CSKA Moscow,54.4,2022-06-03 23:00:46.581167
2052,Ferencváros,54.2,2022-06-03 23:00:46.581167
2053,Troyes,53.7,2022-06-03 23:00:46.581167
2054,Famalicão,53.7,2022-06-03 23:00:46.581167
2055,Gil Vicente,53.5,2022-06-03 23:00:46.581167
2056,Krasnodar,53.5,2022-06-03 23:00:46.581167
2057,Corinthians,53.4,2022-06-03 23:00:46.581167
2058,Genoa,53.4,2022-06-03 23:00:46.581167
2059,Molde,53.2,2022-06-03 23:00:46.581167
2060,Cruz Azul,53.2,2022-06-03 23:00:46.581167
2061,Bodø/Glimt,53.1,2022-06-03 23:00:46.581167
2062,Brest,52.8,2022-06-03 23:00:46.581167
2063,Bragantino,52.4,2022-06-03 23:00:46.581167
2064,Spartak Moscow,52.1,2022-06-03 23:00:46.581167
2065,Clermont,52.1,2022-06-03 23:00:46.581167
2066,LAFC,52.1,2022-06-03 23:00:46.581167
2067,Yokohama FM,52.0,2022-06-03 23:00:46.581167
2068,Lorient,51.9,2022-06-03 23:00:46.581167
2069,Basel,51.8,2022-06-03 23:00:46.581167
2070,Atlas,51.7,2022-06-03 23:00:46.581167
2071,Cagliari,51.7,2022-06-03 23:00:46.581167
2072,Internacional,51.6,2022-06-03 23:00:46.581167
2073,Başakşehir,51.5,2022-06-03 23:00:46.581167
2074,Sturm Graz,51.3,2022-06-03 23:00:46.581167
2075,Fluminense,51.2,2022-06-03 23:00:46.581167
2076,Greuther Fürth,51.0,2022-06-03 23:00:46.581167
2077,Zürich,50.7,2022-06-03 23:00:46.581167
2078,Coventry City,50.6,2022-06-03 23:00:46.581167
2079,West Brom,50.4,2022-06-03 23:00:46.581167
2080,Partizan,50.3,2022-06-03 23:00:46.581167
2081,Santos Laguna,50.3,2022-06-03 23:00:46.581167
2082,Maccabi Tel-Aviv,50.2,2022-06-03 23:00:46.581167
2083,Atlético-PR,50.2,2022-06-03 23:00:46.581167
2084,Empoli,50.2,2022-06-03 23:00:46.581167
2085,PAOK,50.2,2022-06-03 23:00:46.581167
2086,Panathinaikos,49.9,2022-06-03 23:00:46.581167
2087,Legia Warsaw,49.8,2022-06-03 23:00:46.581167
2088,Guadalajara,49.6,2022-06-03 23:00:46.581167
2089,Montpellier,49.6,2022-06-03 23:00:46.581167
2090,Santa Clara,49.5,2022-06-03 23:00:46.581167
2091,Rapid Vienna,49.5,2022-06-03 23:00:46.581167
