,team,rating,date
8110,Sion,31.3,2022-05-23 00:25:19.173140
8111,Sarmiento,31.2,2022-05-23 00:25:19.173140
8112,Shandong,31.1,2022-05-23 00:25:19.173140
8113,FC Cincinnati,31.1,2022-05-23 00:25:19.173140
8114,San Antonio,30.7,2022-05-23 00:25:19.173140
8115,Toronto FC,30.7,2022-05-23 00:25:19.173140
8116,Consa,30.7,2022-05-23 00:25:19.173140
8117,Nîmes,30.5,2022-05-23 00:25:19.173140
8118,Motherwell,30.5,2022-05-23 00:25:19.173140
8119,Charlotte FC,30.5,2022-05-23 00:25:19.173140
8120,SPAL,30.2,2022-05-23 00:25:19.173140
8121,Gamba Osaka,30.1,2022-05-23 00:25:19.173140
8122,Sarpsborg,30.0,2022-05-23 00:25:19.173140
8123,Oxford United,30.0,2022-05-23 00:25:19.173140
8124,Como,30.0,2022-05-23 00:25:19.173140
8125,Bastia,29.7,2022-05-23 00:25:19.173140
8126,Ipswich Town,29.6,2022-05-23 00:25:19.173140
8127,Göteborg,29.6,2022-05-23 00:25:19.173140
8128,Rizespor,29.6,2022-05-23 00:25:19.173140
8129,Servette,29.6,2022-05-23 00:25:19.173140
8130,Wigan,29.4,2022-05-23 00:25:19.173140
8131,Ibiza,29.4,2022-05-23 00:25:19.173140
8132,Portsmouth,29.4,2022-05-23 00:25:19.173140
8133,Inter Miami,29.2,2022-05-23 00:25:19.173140
8134,HJK Helsinki,29.1,2022-05-23 00:25:19.173140
8135,Houston,28.9,2022-05-23 00:25:19.173140
8136,Bolton,28.9,2022-05-23 00:25:19.173140
8137,Peterborough,28.9,2022-05-23 00:25:19.173140
8138,Maccabi Haifa,28.8,2022-05-23 00:25:19.173140
8139,Aalesund,28.7,2022-05-23 00:25:19.173140
8140,Shimizu S-Pulse,28.6,2022-05-23 00:25:19.173140
8141,Zulte Waregem,28.6,2022-05-23 00:25:19.173140
8142,Sporting Gijón,28.6,2022-05-23 00:25:19.173140
8143,Burgos,28.5,2022-05-23 00:25:19.173140
8144,Ponferradina,28.5,2022-05-23 00:25:19.173140
8145,Kalmar,28.5,2022-05-23 00:25:19.173140
8146,SV Sandhausen,28.5,2022-05-23 00:25:19.173140
8147,Sydney FC,28.4,2022-05-23 00:25:19.173140
8148,Kashiwa Reysol,28.3,2022-05-23 00:25:19.173140
8149,Arsenal Tula,28.3,2022-05-23 00:25:19.173140
8150,Asteras Tripoli,28.2,2022-05-23 00:25:19.173140
8151,Mjällby,27.9,2022-05-23 00:25:19.173140
8152,Giannina,27.8,2022-05-23 00:25:19.173140
8153,Admira,27.8,2022-05-23 00:25:19.173140
8154,Alcorcón,27.8,2022-05-23 00:25:19.173140
8155,Le Havre,27.7,2022-05-23 00:25:19.173140
8156,Barnsley,27.6,2022-05-23 00:25:19.173140
8157,St Mirren,27.6,2022-05-23 00:25:19.173140
8158,Melbourne Vic,27.6,2022-05-23 00:25:19.173140
8159,Grenoble,27.5,2022-05-23 00:25:19.173140
8160,Arsenal,27.4,2022-05-23 00:25:19.173140
8161,OFI,27.3,2022-05-23 00:25:19.173140
8162,Amorebieta,27.3,2022-05-23 00:25:19.173140
8163,Atlético,27.1,2022-05-23 00:25:19.173140
8164,Altay,26.8,2022-05-23 00:25:19.173140
8165,Haugesund,26.8,2022-05-23 00:25:19.173140
8166,Wycombe,26.8,2022-05-23 00:25:19.173140
8167,Dynamo Dresden,26.8,2022-05-23 00:25:19.173140
8168,Lugo,26.6,2022-05-23 00:25:19.173140
8169,Eupen,26.5,2022-05-23 00:25:19.173140
8170,Pau,26.5,2022-05-23 00:25:19.173140
8171,Rheindorf Altach,26.4,2022-05-23 00:25:19.173140
8172,Beerschot,26.3,2022-05-23 00:25:19.173140
8173,Tampa Bay,26.2,2022-05-23 00:25:19.173140
8174,Júbilo Iwata,25.8,2022-05-23 00:25:19.173140
8175,Crotone,25.7,2022-05-23 00:25:19.173140
8176,Dundee,25.5,2022-05-23 00:25:19.173140
8177,Louisville City,25.5,2022-05-23 00:25:19.173140
8178,Kyoto Purple Sanga,25.4,2022-05-23 00:25:19.173140
8179,Málaga,25.4,2022-05-23 00:25:19.173140
8180,Real Sociedad B,25.3,2022-05-23 00:25:19.173140
8181,Vejle,25.2,2022-05-23 00:25:19.173140
8182,Niort,25.2,2022-05-23 00:25:19.173140
8183,SønderjyskE,25.1,2022-05-23 00:25:19.173140
8184,Rotherham,24.8,2022-05-23 00:25:19.173140
8185,Atromitos,24.7,2022-05-23 00:25:19.173140
8186,Aldosivi,24.4,2022-05-23 00:25:19.173140
8187,Odd,24.2,2022-05-23 00:25:19.173140
8188,Valenciennes,23.9,2022-05-23 00:25:19.173140
8189,Tromsø,23.9,2022-05-23 00:25:19.173140
8190,Panetolikos,23.9,2022-05-23 00:25:19.173140
8191,Ingolstadt,23.8,2022-05-23 00:25:19.173140
8192,Western Sydney,23.7,2022-05-23 00:25:19.173140
8193,Vicenza,23.7,2022-05-23 00:25:19.173140
8194,HamKam,23.6,2022-05-23 00:25:19.173140
8195,Adelaide United,23.5,2022-05-23 00:25:19.173140
8196,St Johnstone,23.4,2022-05-23 00:25:19.173140
8197,Phoenix Rising,23.3,2022-05-23 00:25:19.173140
8198,Lausanne-Sport,23.3,2022-05-23 00:25:19.173140
8199,Tianjin Teda,23.1,2022-05-23 00:25:19.173140
8200,Fuenlabrada,23.1,2022-05-23 00:25:19.173140
8201,C.C. Mariners,23.0,2022-05-23 00:25:19.173140
8202,Western United,23.0,2022-05-23 00:25:19.173140
8203,Newcastle Jets,22.9,2022-05-23 00:25:19.173140
8204,Sandefjord,22.9,2022-05-23 00:25:19.173140
8205,El Paso,22.7,2022-05-23 00:25:19.173140
8206,Reggina,22.7,2022-05-23 00:25:19.173140
8207,Sirius,22.4,2022-05-23 00:25:19.173140
8208,Kristiansund,22.3,2022-05-23 00:25:19.173140
8209,San Diego Loyal,22.2,2022-05-23 00:25:19.173140
8210,Rodez,22.0,2022-05-23 00:25:19.173140
8211,Plymouth Argyle,21.6,2022-05-23 00:25:19.173140
8212,Shenhua,21.5,2022-05-23 00:25:19.173140
8213,Kaizer Chiefs,21.4,2022-05-23 00:25:19.173140
8214,Shonan,21.2,2022-05-23 00:25:19.173140
8215,Seraing,21.0,2022-05-23 00:25:19.173140
8216,Cosenza,21.0,2022-05-23 00:25:19.173140
8217,Alessandria,21.0,2022-05-23 00:25:19.173140
8218,Henan Jianye,20.9,2022-05-23 00:25:19.173140
8219,Göztepe,20.9,2022-05-23 00:25:19.173140
8220,Hebei CF,20.9,2022-05-23 00:25:19.173140
8221,Pittsburgh,20.8,2022-05-23 00:25:19.173140
8222,C.S. Switchbacks,20.7,2022-05-23 00:25:19.173140
8223,Lincoln City,20.1,2022-05-23 00:25:19.173140
8224,Erzgebirge Aue,20.1,2022-05-23 00:25:19.173140
8225,New Mexico,20.1,2022-05-23 00:25:19.173140
8226,Alashkert FC,19.9,2022-05-23 00:25:19.173140
8227,Dalian Yifang,19.9,2022-05-23 00:25:19.173140
8228,Wuhan Zall,19.9,2022-05-23 00:25:19.173140
8229,Orlando Pirates,19.4,2022-05-23 00:25:19.173140
8230,Varbergs BoIS,19.4,2022-05-23 00:25:19.173140
8231,Brisbane Roar,19.2,2022-05-23 00:25:19.173140
8232,Charlton Athletic,19.1,2022-05-23 00:25:19.173140
8233,Orange County,19.1,2022-05-23 00:25:19.173140
8234,Bristol Rovers,18.9,2022-05-23 00:25:19.173140
8235,Memphis 901,18.7,2022-05-23 00:25:19.173140
8236,Cape Town City,18.7,2022-05-23 00:25:19.173140
8237,Guangzhou R&F,18.6,2022-05-23 00:25:19.173140
8238,US Quevilly,18.6,2022-05-23 00:25:19.173140
8239,Sacramento,18.5,2022-05-23 00:25:19.173140
8240,Macarthur FC,18.3,2022-05-23 00:25:19.173140
8241,Shrewsbury,18.3,2022-05-23 00:25:19.173140
8242,Värnamo,18.3,2022-05-23 00:25:19.173140
8243,SuperSport Utd,18.2,2022-05-23 00:25:19.173140
8244,Lamia,18.2,2022-05-23 00:25:19.173140
8245,The Miami FC,18.1,2022-05-23 00:25:19.173140
8246,Stellenbosch,17.7,2022-05-23 00:25:19.173140
8247,Pordenone,17.6,2022-05-23 00:25:19.173140
8248,Chongqing Lifan,17.5,2022-05-23 00:25:19.173140
8249,Y. Malatyaspor,17.2,2022-05-23 00:25:19.173140
8250,Tianjin Quanjian,17.1,2022-05-23 00:25:19.173140
8251,RGV Toros,17.1,2022-05-23 00:25:19.173140
8252,Bloem Celtic,17.0,2022-05-23 00:25:19.173140
8253,Nancy,16.9,2022-05-23 00:25:19.173140
8254,Shenzhen,16.7,2022-05-23 00:25:19.173140
8255,Swindon Town,16.7,2022-05-23 00:25:19.173140
8256,Cheltenham,16.4,2022-05-23 00:25:19.173140
8257,Birmingham,16.3,2022-05-23 00:25:19.173140
8258,Mansfield Town,16.1,2022-05-23 00:25:19.173140
8259,Dunkerque,15.6,2022-05-23 00:25:19.173140
8260,Oakland Roots,15.3,2022-05-23 00:25:19.173140
8261,W. Phoenix,15.2,2022-05-23 00:25:19.173140
8262,Jerv,15.0,2022-05-23 00:25:19.173140
8263,Degerfors,15.0,2022-05-23 00:25:19.173140
8264,Stanley,14.8,2022-05-23 00:25:19.173140
8265,Burton Albion,14.5,2022-05-23 00:25:19.173140
8266,Helsingborgs,14.5,2022-05-23 00:25:19.173140
8267,Fleetwood Town,14.0,2022-05-23 00:25:19.173140
8268,Lincoln Red Imps,14.0,2022-05-23 00:25:19.173140
8269,Cambridge,13.9,2022-05-23 00:25:19.173140
8270,Salford City,13.7,2022-05-23 00:25:19.173140
8271,AmaZulu,13.6,2022-05-23 00:25:19.173140
8272,Golden Arrows,13.5,2022-05-23 00:25:19.173140
8273,Apollon Smyrni,13.0,2022-05-23 00:25:19.173140
8274,Exeter City,12.8,2022-05-23 00:25:19.173140
8275,Detroit City,12.8,2022-05-23 00:25:19.173140
8276,Northampton,12.6,2022-05-23 00:25:19.173140
8277,Port Vale,12.4,2022-05-23 00:25:19.173140
8278,Hartford Athletic,12.3,2022-05-23 00:25:19.173140
8279,FC Tulsa,12.2,2022-05-23 00:25:19.173140
8280,Sutton United,12.0,2022-05-23 00:25:19.173140
8281,Sundsvall,12.0,2022-05-23 00:25:19.173140
8282,Beijing Renhe,12.0,2022-05-23 00:25:19.173140
8283,Maritzburg Utd,11.8,2022-05-23 00:25:19.173140
8284,Indy Eleven,11.7,2022-05-23 00:25:19.173140
8285,Leyton Orient,11.5,2022-05-23 00:25:19.173140
8286,Perth Glory,11.4,2022-05-23 00:25:19.173140
8287,Tranmere Rovers,11.3,2022-05-23 00:25:19.173140
8288,Forest Green,11.2,2022-05-23 00:25:19.173140
8289,Marumo Gallants,11.2,2022-05-23 00:25:19.173140
8290,Moroka Swallows,10.9,2022-05-23 00:25:19.173140
8291,Morecambe,10.9,2022-05-23 00:25:19.173140
8292,Newport County,10.6,2022-05-23 00:25:19.173140
8293,Sekhukhune,10.5,2022-05-23 00:25:19.173140
8294,Chippa United,10.3,2022-05-23 00:25:19.173140
8295,LA Galaxy II,10.1,2022-05-23 00:25:19.173140
8296,TS Galaxy,9.7,2022-05-23 00:25:19.173140
8297,Colchester,9.3,2022-05-23 00:25:19.173140
8298,Doncaster,9.1,2022-05-23 00:25:19.173140
8299,Wimbledon,9.1,2022-05-23 00:25:19.173140
8300,Monterey Bay,8.9,2022-05-23 00:25:19.173140
8301,Bradford City,8.8,2022-05-23 00:25:19.173140
8302,Rochdale,8.4,2022-05-23 00:25:19.173140
8303,Gillingham,8.3,2022-05-23 00:25:19.173140
8304,Crawley Town,8.2,2022-05-23 00:25:19.173140
8305,Baroka,8.0,2022-05-23 00:25:19.173140
8306,Charleston,7.8,2022-05-23 00:25:19.173140
8307,Las Vegas Lights,7.6,2022-05-23 00:25:19.173140
8308,Crewe Alexandra,7.3,2022-05-23 00:25:19.173140
8309,Loudoun United,7.2,2022-05-23 00:25:19.173140
8310,Harrogate Town,7.2,2022-05-23 00:25:19.173140
8311,Walsall,6.9,2022-05-23 00:25:19.173140
8312,Barrow,6.8,2022-05-23 00:25:19.173140
8313,Atlanta United 2,6.4,2022-05-23 00:25:19.173140
8314,Carlisle United,6.4,2022-05-23 00:25:19.173140
8315,Stevenage,5.9,2022-05-23 00:25:19.173140
8316,Hartlepool,5.7,2022-05-23 00:25:19.173140
8317,NY Red Bulls II,5.4,2022-05-23 00:25:19.173140
8318,Oldham Athletic,5.2,2022-05-23 00:25:19.173140
8319,Scunthorpe,2.9,2022-05-23 00:25:19.173140
8320,Man. City,93.5,2022-05-23 00:15:02.110216
8321,Liverpool,93.1,2022-05-23 00:15:02.110216
8322,Bayern Munich,91.6,2022-05-23 00:15:02.110216
8323,Chelsea,88.4,2022-05-23 00:15:02.110216
8324,PSG,85.8,2022-05-23 00:15:02.110216
8325,Real Madrid,85.6,2022-05-23 00:15:02.110216
8326,Ajax,84.6,2022-05-23 00:15:02.110216
8327,Barcelona,84.5,2022-05-23 00:15:02.110216
8328,Tottenham,84.1,2022-05-23 00:15:02.110216
8329,Inter Milan,82.1,2022-05-23 00:15:02.110216
8330,RB Leipzig,81.8,2022-05-23 00:15:02.110216
8331,Porto,81.6,2022-05-23 00:15:02.110216
8332,RB Salzburg,81.5,2022-05-23 00:15:02.110216
8333,Dortmund,81.1,2022-05-23 00:15:02.110216
8334,Atlético Madrid,80.4,2022-05-23 00:15:02.110216
8335,Arsenal,80.2,2022-05-23 00:15:02.110216
8336,Brighton,80.0,2022-05-23 00:15:02.110216
8337,AC Milan,80.0,2022-05-23 00:15:02.110216
8338,Sporting,79.8,2022-05-23 00:15:02.110216
8339,Villarreal,79.6,2022-05-23 00:15:02.110216
8340,Leverkusen,77.8,2022-05-23 00:15:02.110216
8341,Napoli,77.0,2022-05-23 00:15:02.110216
8342,Real Sociedad,76.9,2022-05-23 00:15:02.110216
8343,Athletic Bilbao,76.8,2022-05-23 00:15:02.110216
8344,Atalanta,76.5,2022-05-23 00:15:02.110216
8345,Crystal Palace,76.5,2022-05-23 00:15:02.110216
8346,Aston Villa,76.2,2022-05-23 00:15:02.110216
8347,Roma,76.1,2022-05-23 00:15:02.110216
8348,Benfica,75.3,2022-05-23 00:15:02.110216
8349,Feyenoord,75.0,2022-05-23 00:15:02.110216
8350,Union Berlin,74.9,2022-05-23 00:15:02.110216
8351,Man. United,74.7,2022-05-23 00:15:02.110216
8352,Celta Vigo,74.1,2022-05-23 00:15:02.110216
8353,Real Betis,73.4,2022-05-23 00:15:02.110216
8354,Lazio,73.3,2022-05-23 00:15:02.110216
8355,West Ham,73.0,2022-05-23 00:15:02.110216
8356,Monaco,72.9,2022-05-23 00:15:02.110216
8357,Mainz,72.6,2022-05-23 00:15:02.110216
8358,Celtic,72.4,2022-05-23 00:15:02.110216
8359,Brentford,72.4,2022-05-23 00:15:02.110216
8360,Sevilla,72.2,2022-05-23 00:15:02.110216
8361,Fiorentina,72.2,2022-05-23 00:15:02.110216
8362,Lyon,72.0,2022-05-23 00:15:02.110216
8363,Rennes,71.7,2022-05-23 00:15:02.110216
8364,Newcastle,71.7,2022-05-23 00:15:02.110216
8365,Gladbach,71.3,2022-05-23 00:15:02.110216
8366,Leicester,71.3,2022-05-23 00:15:02.110216
8367,Strasbourg,70.8,2022-05-23 00:15:02.110216
8368,PSV,70.8,2022-05-23 00:15:02.110216
8369,Zenit,70.6,2022-05-23 00:15:02.110216
8370,1. FC Köln,70.4,2022-05-23 00:15:02.110216
8371,SC Freiburg,70.3,2022-05-23 00:15:02.110216
8372,Rangers,70.2,2022-05-23 00:15:02.110216
8373,Marseille,70.2,2022-05-23 00:15:02.110216
8374,Wolves,69.6,2022-05-23 00:15:02.110216
8375,Lille,69.5,2022-05-23 00:15:02.110216
8376,Wolfsburg,69.1,2022-05-23 00:15:02.110216
8377,Valencia,69.0,2022-05-23 00:15:02.110216
8378,Getafe,68.7,2022-05-23 00:15:02.110216
8379,Eintracht,68.7,2022-05-23 00:15:02.110216
8380,Juventus,68.4,2022-05-23 00:15:02.110216
8381,Torino,67.9,2022-05-23 00:15:02.110216
8382,Hoffenheim,67.7,2022-05-23 00:15:02.110216
8383,Rayo Vallecano,67.4,2022-05-23 00:15:02.110216
8384,Lens,66.8,2022-05-23 00:15:02.110216
8385,Osasuna,66.6,2022-05-23 00:15:02.110216
8386,Cádiz,66.1,2022-05-23 00:15:02.110216
8387,Verona,66.1,2022-05-23 00:15:02.110216
8388,Club Brugge,66.0,2022-05-23 00:15:02.110216
8389,VfB Stuttgart,66.0,2022-05-23 00:15:02.110216
8390,Twente,65.6,2022-05-23 00:15:02.110216
8391,Dinamo Zagreb,64.9,2022-05-23 00:15:02.110216
8392,Slavia Prague,64.3,2022-05-23 00:15:02.110216
8393,Palmeiras,64.2,2022-05-23 00:15:02.110216
8394,Levante,64.1,2022-05-23 00:15:02.110216
8395,Fulham,64.1,2022-05-23 00:15:02.110216
8396,Flamengo,64.0,2022-05-23 00:15:02.110216
8397,Burnley,63.7,2022-05-23 00:15:02.110216
8398,Shakhtar,63.7,2022-05-23 00:15:02.110216
8399,Everton,63.7,2022-05-23 00:15:02.110216
8400,AZ Alkmaar,63.3,2022-05-23 00:15:02.110216
8401,Nice,63.2,2022-05-23 00:15:02.110216
8402,Leeds United,63.0,2022-05-23 00:15:02.110216
8403,Atlético Mineiro,63.0,2022-05-23 00:15:02.110216
8404,VfL Bochum,62.7,2022-05-23 00:15:02.110216
8405,Braga,62.2,2022-05-23 00:15:02.110216
8406,Southampton,61.9,2022-05-23 00:15:02.110216
8407,Fenerbahçe,61.7,2022-05-23 00:15:02.110216
8408,FC Augsburg,61.4,2022-05-23 00:15:02.110216
8409,Elche,61.4,2022-05-23 00:15:02.110216
8410,Gent,61.4,2022-05-23 00:15:02.110216
8411,River Plate,61.3,2022-05-23 00:15:02.110216
8412,Monterrey,61.1,2022-05-23 00:15:02.110216
8413,Sassuolo,61.0,2022-05-23 00:15:02.110216
8414,Udinese,60.9,2022-05-23 00:15:02.110216
8415,Club América,60.6,2022-05-23 00:15:02.110216
8416,Olympiacos,60.4,2022-05-23 00:15:02.110216
8417,Anderlecht,60.3,2022-05-23 00:15:02.110216
8418,Espanyol,60.1,2022-05-23 00:15:02.110216
8419,Nantes,59.9,2022-05-23 00:15:02.110216
8420,Genk,59.8,2022-05-23 00:15:02.110216
8421,Tigres UANL,59.6,2022-05-23 00:15:02.110216
8422,Copenhagen,59.3,2022-05-23 00:15:02.110216
8423,Utrecht,59.1,2022-05-23 00:15:02.110216
8424,Hertha BSC,59.1,2022-05-23 00:15:02.110216
8425,Sochi,59.0,2022-05-23 00:15:02.110216
8426,Bournemouth,58.9,2022-05-23 00:15:02.110216
8427,Dynamo Kiev,58.9,2022-05-23 00:15:02.110216
8428,Mallorca,58.9,2022-05-23 00:15:02.110216
8429,Bologna,58.6,2022-05-23 00:15:02.110216
8430,Guimarães,58.1,2022-05-23 00:15:02.110216
8431,Midtjylland,57.9,2022-05-23 00:15:02.110216
8432,São Paulo,57.9,2022-05-23 00:15:02.110216
8433,Granada,57.7,2022-05-23 00:15:02.110216
8434,Reims,57.1,2022-05-23 00:15:02.110216
8435,Young Boys,56.9,2022-05-23 00:15:02.110216
8436,NYCFC,56.8,2022-05-23 00:15:02.110216
8437,Union SG,56.7,2022-05-23 00:15:02.110216
8438,Nottm Forest,56.5,2022-05-23 00:15:02.110216
8439,Red Star,56.4,2022-05-23 00:15:02.110216
8440,Boca Juniors,56.0,2022-05-23 00:15:02.110216
8441,Alavés,55.6,2022-05-23 00:15:02.110216
8442,Bodø/Glimt,55.6,2022-05-23 00:15:02.110216
8443,Sampdoria,55.5,2022-05-23 00:15:02.110216
8444,Trabzonspor,55.4,2022-05-23 00:15:02.110216
8445,Sheffield Utd,55.3,2022-05-23 00:15:02.110216
8446,Watford,55.3,2022-05-23 00:15:02.110216
8447,Sparta Prague,55.3,2022-05-23 00:15:02.110216
8448,Angers,55.2,2022-05-23 00:15:02.110216
8449,Pachuca,55.1,2022-05-23 00:15:02.110216
8450,Vitesse,55.0,2022-05-23 00:15:02.110216
8451,Kawasaki,54.7,2022-05-23 00:15:02.110216
8452,Corinthians,54.5,2022-05-23 00:15:02.110216
8453,Toulouse,54.4,2022-05-23 00:15:02.110216
8454,CSKA Moscow,54.4,2022-05-23 00:15:02.110216
8455,Ferencváros,54.2,2022-05-23 00:15:02.110216
8456,Troyes,53.7,2022-05-23 00:15:02.110216
8457,Famalicão,53.7,2022-05-23 00:15:02.110216
8458,Gil Vicente,53.5,2022-05-23 00:15:02.110216
8459,Krasnodar,53.5,2022-05-23 00:15:02.110216
8460,Genoa,53.4,2022-05-23 00:15:02.110216
8461,Internacional,53.2,2022-05-23 00:15:02.110216
8462,Cruz Azul,53.2,2022-05-23 00:15:02.110216
8463,LAFC,52.8,2022-05-23 00:15:02.110216
8464,Bragantino,52.8,2022-05-23 00:15:02.110216
8465,Brest,52.8,2022-05-23 00:15:02.110216
8466,Spartak Moscow,52.1,2022-05-23 00:15:02.110216
8467,Clermont,52.1,2022-05-23 00:15:02.110216
8468,Lorient,51.9,2022-05-23 00:15:02.110216
8469,Basel,51.8,2022-05-23 00:15:02.110216
8470,Cagliari,51.7,2022-05-23 00:15:02.110216
8471,Molde,51.6,2022-05-23 00:15:02.110216
8472,Başakşehir,51.5,2022-05-23 00:15:02.110216
8473,Sturm Graz,51.3,2022-05-23 00:15:02.110216
8474,Greuther Fürth,51.0,2022-05-23 00:15:02.110216
8475,Fluminense,51.0,2022-05-23 00:15:02.110216
8476,Atlas,50.9,2022-05-23 00:15:02.110216
8477,Zürich,50.7,2022-05-23 00:15:02.110216
8478,Yokohama FM,50.6,2022-05-23 00:15:02.110216
8479,Coventry City,50.6,2022-05-23 00:15:02.110216
8480,West Brom,50.4,2022-05-23 00:15:02.110216
8481,Partizan,50.3,2022-05-23 00:15:02.110216
8482,Santos Laguna,50.3,2022-05-23 00:15:02.110216
8483,Maccabi Tel-Aviv,50.2,2022-05-23 00:15:02.110216
8484,Empoli,50.2,2022-05-23 00:15:02.110216
8485,PAOK,50.2,2022-05-23 00:15:02.110216
8486,Atlético-PR,50.1,2022-05-23 00:15:02.110216
8487,Panathinaikos,49.9,2022-05-23 00:15:02.110216
8488,Legia Warsaw,49.8,2022-05-23 00:15:02.110216
8489,Guadalajara,49.6,2022-05-23 00:15:02.110216
8490,Montpellier,49.6,2022-05-23 00:15:02.110216
8491,Santa Clara,49.5,2022-05-23 00:15:02.110216
8492,Arminia,49.4,2022-05-23 00:15:02.110216
8493,Justicia,49.3,2022-05-23 00:15:02.110216
8494,Santos,49.2,2022-05-23 00:15:02.110216
8495,Kasımpaşa,48.8,2022-05-23 00:15:02.110216
8496,Spezia,48.7,2022-05-23 00:15:02.110216
8497,Schalke 04,48.6,2022-05-23 00:15:02.110216
8498,LASK Linz,48.5,2022-05-23 00:15:02.110216
8499,Hamburger SV,48.4,2022-05-23 00:15:02.110216
8500,Kashima Antlers,48.2,2022-05-23 00:15:02.110216
8501,Fortaleza,48.1,2022-05-23 00:15:02.110216
8502,Dinamo Moscow,48.1,2022-05-23 00:15:02.110216
8503,Austria Vienna,48.0,2022-05-23 00:15:02.110216
8504,Rapid Vienna,48.0,2022-05-23 00:15:02.110216
8505,St Étienne,47.9,2022-05-23 00:15:02.110216
8506,Werder Bremen,47.7,2022-05-23 00:15:02.110216
8507,Sheriff,47.7,2022-05-23 00:15:02.110216
8508,Beşiktaş,47.6,2022-05-23 00:15:02.110216
8509,St. Gallen,47.6,2022-05-23 00:15:02.110216
8510,NY Red Bulls,47.5,2022-05-23 00:15:02.110216
8511,Philadelphia,47.5,2022-05-23 00:15:02.110216
8512,América Mineiro,47.4,2022-05-23 00:15:02.110216
8513,Lokomotiv,47.3,2022-05-23 00:15:02.110216
8514,Heerenveen,47.1,2022-05-23 00:15:02.110216
8515,Salernitana,47.1,2022-05-23 00:15:02.110216
8516,Norwich,47.1,2022-05-23 00:15:02.110216
8517,Antwerp,46.9,2022-05-23 00:15:02.110216
8518,Charleroi,46.8,2022-05-23 00:15:02.110216
8519,Middlesbrough,46.7,2022-05-23 00:15:02.110216
8520,Vélez Sarsfield,46.6,2022-05-23 00:15:02.110216
8521,Silkeborg,46.4,2022-05-23 00:15:02.110216
8522,Ceará,46.3,2022-05-23 00:15:02.110216
8523,Bordeaux,46.3,2022-05-23 00:15:02.110216
8524,Viking,46.1,2022-05-23 00:15:02.110216
8525,Puebla,46.0,2022-05-23 00:15:02.110216
8526,Preston,45.9,2022-05-23 00:15:02.110216
8527,León,45.9,2022-05-23 00:15:02.110216
8528,Sint-Truidense,45.9,2022-05-23 00:15:02.110216
8529,Anorthosis,45.9,2022-05-23 00:15:02.110216
8530,Galatasaray,45.8,2022-05-23 00:15:02.110216
8531,Antalyaspor,45.8,2022-05-23 00:15:02.110216
8532,Alanyaspor,45.7,2022-05-23 00:15:02.110216
8533,Qarabağ,45.7,2022-05-23 00:15:02.110216
8534,Krylia Sovetov,45.7,2022-05-23 00:15:02.110216
8535,Boavista,45.6,2022-05-23 00:15:02.110216
8536,Stoke City,45.6,2022-05-23 00:15:02.110216
8537,AEK Athens,45.5,2022-05-23 00:15:02.110216
8538,Darmstadt 98,45.4,2022-05-23 00:15:02.110216
8539,Millwall,45.3,2022-05-23 00:15:02.110216
8540,Monza,45.1,2022-05-23 00:15:02.110216
8541,NEC,45.1,2022-05-23 00:15:02.110216
8542,Konyaspor,45.1,2022-05-23 00:15:02.110216
8543,Akhmat Grozny,45.1,2022-05-23 00:15:02.110216
8544,Portimonense,44.7,2022-05-23 00:15:02.110216
8545,Luton Town,44.6,2022-05-23 00:15:02.110216
8546,Vizela,44.6,2022-05-23 00:15:02.110216
8547,Marítimo,44.5,2022-05-23 00:15:02.110216
8548,Rostov,44.3,2022-05-23 00:15:02.110216
8549,San Luis,44.3,2022-05-23 00:15:02.110216
8550,Huddersfield,44.3,2022-05-23 00:15:02.110216
8551,CSKA Sofia,44.2,2022-05-23 00:15:02.110216
8552,Moreirense,44.2,2022-05-23 00:15:02.110216
8553,Urawa Reds,44.1,2022-05-23 00:15:02.110216
8554,Rosenborg,44.1,2022-05-23 00:15:02.110216
8555,Botafogo,44.1,2022-05-23 00:15:02.110216
8556,New England,44.1,2022-05-23 00:15:02.110216
8557,Groningen,44.1,2022-05-23 00:15:02.110216
8558,LA Galaxy,44.1,2022-05-23 00:15:02.110216
8559,Cercle Brugge,44.1,2022-05-23 00:15:02.110216
8560,Aris,44.0,2022-05-23 00:15:02.110216
8561,Coritiba,43.8,2022-05-23 00:15:02.110216
8562,Columbus,43.8,2022-05-23 00:15:02.110216
8563,Blackburn,43.7,2022-05-23 00:15:02.110216
8564,Estudiantes,43.6,2022-05-23 00:15:02.110216
8565,Heracles,43.6,2022-05-23 00:15:02.110216
8566,Blackpool,43.5,2022-05-23 00:15:02.110216
8567,Almería,43.4,2022-05-23 00:15:02.110216
8568,Lillestrøm,43.4,2022-05-23 00:15:02.110216
8569,Pumas UNAM,43.3,2022-05-23 00:15:02.110216
8570,CFR Cluj,43.3,2022-05-23 00:15:02.110216
8571,FC Dallas,43.1,2022-05-23 00:15:02.110216
8572,Wolfsberg,43.0,2022-05-23 00:15:02.110216
8573,Argentinos,43.0,2022-05-23 00:15:02.110216
8574,Arouca,43.0,2022-05-23 00:15:02.110216
8575,Estoril,42.8,2022-05-23 00:15:02.110216
8576,Brøndby,42.7,2022-05-23 00:15:02.110216
8577,Guangzhou E.,42.6,2022-05-23 00:15:02.110216
8578,Mazatlán,42.6,2022-05-23 00:15:02.110216
8579,Atlanta,42.6,2022-05-23 00:15:02.110216
8580,Hammarby,42.5,2022-05-23 00:15:02.110216
