,team,rating,date
5754,Carlisle United,6.4,2022-07-01 23:00:43.128250
5755,Stevenage,5.9,2022-07-01 23:00:43.128250
5756,Hartlepool,5.7,2022-07-01 23:00:43.128250
5757,NY Red Bulls II,5.4,2022-07-01 23:00:43.128250
5758,Oldham Athletic,5.2,2022-07-01 23:00:43.128250
5759,Scunthorpe,2.9,2022-07-01 23:00:43.128250
5760,Man. City,93.5,2022-06-30 23:01:01.381794
5761,Liverpool,93.3,2022-06-30 23:01:01.381794
5762,Bayern Munich,91.6,2022-06-30 23:01:01.381794
5763,Chelsea,88.4,2022-06-30 23:01:01.381794
5764,PSG,85.8,2022-06-30 23:01:01.381794
5765,Real Madrid,85.5,2022-06-30 23:01:01.381794
5766,Ajax,84.6,2022-06-30 23:01:01.381794
5767,Barcelona,84.3,2022-06-30 23:01:01.381794
5768,Tottenham,84.1,2022-06-30 23:01:01.381794
5769,Inter Milan,82.1,2022-06-30 23:01:01.381794
5770,RB Leipzig,81.8,2022-06-30 23:01:01.381794
5771,Porto,81.6,2022-06-30 23:01:01.381794
5772,RB Salzburg,81.5,2022-06-30 23:01:01.381794
5773,Dortmund,81.1,2022-06-30 23:01:01.381794
5774,Atlético Madrid,80.4,2022-06-30 23:01:01.381794
5775,Arsenal,80.2,2022-06-30 23:01:01.381794
5776,Villarreal,80.1,2022-06-30 23:01:01.381794
5777,Brighton,80.0,2022-06-30 23:01:01.381794
5778,AC Milan,80.0,2022-06-30 23:01:01.381794
5779,Sporting,79.8,2022-06-30 23:01:01.381794
5780,Leverkusen,77.8,2022-06-30 23:01:01.381794
5781,Napoli,77.0,2022-06-30 23:01:01.381794
5782,Real Sociedad,76.9,2022-06-30 23:01:01.381794
5783,Atalanta,76.5,2022-06-30 23:01:01.381794
5784,Crystal Palace,76.5,2022-06-30 23:01:01.381794
5785,Aston Villa,76.2,2022-06-30 23:01:01.381794
5786,Athletic Bilbao,76.2,2022-06-30 23:01:01.381794
5787,Roma,75.9,2022-06-30 23:01:01.381794
5788,Benfica,75.3,2022-06-30 23:01:01.381794
5789,Feyenoord,75.1,2022-06-30 23:01:01.381794
5790,Union Berlin,74.9,2022-06-30 23:01:01.381794
5791,Man. United,74.7,2022-06-30 23:01:01.381794
5792,Celta Vigo,74.1,2022-06-30 23:01:01.381794
5793,Real Betis,73.4,2022-06-30 23:01:01.381794
5794,Lazio,73.3,2022-06-30 23:01:01.381794
5795,Sevilla,73.1,2022-06-30 23:01:01.381794
5796,West Ham,73.0,2022-06-30 23:01:01.381794
5797,Monaco,72.9,2022-06-30 23:01:01.381794
5798,Mainz,72.6,2022-06-30 23:01:01.381794
5799,Celtic,72.4,2022-06-30 23:01:01.381794
5800,Brentford,72.4,2022-06-30 23:01:01.381794
5801,Fiorentina,72.2,2022-06-30 23:01:01.381794
5802,Lyon,72.0,2022-06-30 23:01:01.381794
5803,Rennes,71.7,2022-06-30 23:01:01.381794
5804,Newcastle,71.7,2022-06-30 23:01:01.381794
5805,Gladbach,71.3,2022-06-30 23:01:01.381794
5806,Leicester,71.3,2022-06-30 23:01:01.381794
5807,Strasbourg,70.8,2022-06-30 23:01:01.381794
5808,PSV,70.8,2022-06-30 23:01:01.381794
5809,Zenit,70.6,2022-06-30 23:01:01.381794
5810,1. FC Köln,70.4,2022-06-30 23:01:01.381794
5811,SC Freiburg,70.3,2022-06-30 23:01:01.381794
5812,Rangers,70.2,2022-06-30 23:01:01.381794
5813,Marseille,70.2,2022-06-30 23:01:01.381794
5814,Wolves,69.6,2022-06-30 23:01:01.381794
5815,Lille,69.5,2022-06-30 23:01:01.381794
5816,Wolfsburg,69.1,2022-06-30 23:01:01.381794
5817,Valencia,69.0,2022-06-30 23:01:01.381794
5818,Getafe,68.7,2022-06-30 23:01:01.381794
5819,Eintracht,68.7,2022-06-30 23:01:01.381794
5820,Juventus,68.4,2022-06-30 23:01:01.381794
5821,Torino,67.9,2022-06-30 23:01:01.381794
5822,Hoffenheim,67.7,2022-06-30 23:01:01.381794
5823,Rayo Vallecano,67.4,2022-06-30 23:01:01.381794
5824,Lens,66.8,2022-06-30 23:01:01.381794
5825,Osasuna,66.6,2022-06-30 23:01:01.381794
5826,Cádiz,66.1,2022-06-30 23:01:01.381794
5827,Verona,66.1,2022-06-30 23:01:01.381794
5828,Club Brugge,66.0,2022-06-30 23:01:01.381794
5829,VfB Stuttgart,66.0,2022-06-30 23:01:01.381794
5830,Twente,65.6,2022-06-30 23:01:01.381794
5831,Palmeiras,65.2,2022-06-30 23:01:01.381794
5832,Dinamo Zagreb,64.9,2022-06-30 23:01:01.381794
5833,Slavia Prague,64.3,2022-06-30 23:01:01.381794
5834,Levante,64.1,2022-06-30 23:01:01.381794
5835,Fulham,64.1,2022-06-30 23:01:01.381794
5836,Monterrey,63.9,2022-06-30 23:01:01.381794
5837,Burnley,63.7,2022-06-30 23:01:01.381794
5838,Shakhtar,63.7,2022-06-30 23:01:01.381794
5839,Everton,63.7,2022-06-30 23:01:01.381794
5840,AZ Alkmaar,63.3,2022-06-30 23:01:01.381794
5841,Nice,63.2,2022-06-30 23:01:01.381794
5842,Leeds United,63.0,2022-06-30 23:01:01.381794
5843,VfL Bochum,62.7,2022-06-30 23:01:01.381794
5844,Braga,62.2,2022-06-30 23:01:01.381794
5845,Tigres UANL,62.1,2022-06-30 23:01:01.381794
5846,Flamengo,61.9,2022-06-30 23:01:01.381794
5847,Southampton,61.9,2022-06-30 23:01:01.381794
5848,Fenerbahçe,61.7,2022-06-30 23:01:01.381794
5849,FC Augsburg,61.4,2022-06-30 23:01:01.381794
5850,Elche,61.4,2022-06-30 23:01:01.381794
5851,Gent,61.4,2022-06-30 23:01:01.381794
5852,River Plate,61.3,2022-06-30 23:01:01.381794
5853,Sassuolo,61.0,2022-06-30 23:01:01.381794
5854,Udinese,60.9,2022-06-30 23:01:01.381794
5855,Atlético Mineiro,60.4,2022-06-30 23:01:01.381794
5856,Olympiacos,60.4,2022-06-30 23:01:01.381794
5857,Anderlecht,60.3,2022-06-30 23:01:01.381794
5858,Club América,60.3,2022-06-30 23:01:01.381794
5859,Espanyol,60.1,2022-06-30 23:01:01.381794
5860,Nantes,59.9,2022-06-30 23:01:01.381794
5861,Genk,59.8,2022-06-30 23:01:01.381794
5862,Copenhagen,59.3,2022-06-30 23:01:01.381794
5863,Utrecht,59.1,2022-06-30 23:01:01.381794
5864,Hertha BSC,59.1,2022-06-30 23:01:01.381794
5865,Sochi,59.0,2022-06-30 23:01:01.381794
5866,Bournemouth,58.9,2022-06-30 23:01:01.381794
5867,Dynamo Kiev,58.9,2022-06-30 23:01:01.381794
5868,Mallorca,58.9,2022-06-30 23:01:01.381794
5869,Bologna,58.6,2022-06-30 23:01:01.381794
5870,Guimarães,58.1,2022-06-30 23:01:01.381794
5871,Midtjylland,57.9,2022-06-30 23:01:01.381794
5872,Granada,57.7,2022-06-30 23:01:01.381794
5873,Reims,57.1,2022-06-30 23:01:01.381794
5874,Young Boys,56.9,2022-06-30 23:01:01.381794
5875,Union SG,56.7,2022-06-30 23:01:01.381794
5876,São Paulo,56.7,2022-06-30 23:01:01.381794
5877,Nottm Forest,56.5,2022-06-30 23:01:01.381794
5878,Red Star,56.4,2022-06-30 23:01:01.381794
5879,Pachuca,56.0,2022-06-30 23:01:01.381794
5880,Boca Juniors,56.0,2022-06-30 23:01:01.381794
5881,Alavés,55.6,2022-06-30 23:01:01.381794
5882,Sampdoria,55.5,2022-06-30 23:01:01.381794
5883,Trabzonspor,55.4,2022-06-30 23:01:01.381794
5884,Sheffield Utd,55.3,2022-06-30 23:01:01.381794
5885,Watford,55.3,2022-06-30 23:01:01.381794
5886,Cruz Azul,55.3,2022-06-30 23:01:01.381794
5887,Sparta Prague,55.3,2022-06-30 23:01:01.381794
5888,Angers,55.2,2022-06-30 23:01:01.381794
5889,Vitesse,55.0,2022-06-30 23:01:01.381794
5890,Internacional,54.8,2022-06-30 23:01:01.381794
5891,Toulouse,54.4,2022-06-30 23:01:01.381794
5892,Yokohama FM,54.4,2022-06-30 23:01:01.381794
5893,CSKA Moscow,54.4,2022-06-30 23:01:01.381794
5894,Bodø/Glimt,54.3,2022-06-30 23:01:01.381794
5895,Ferencváros,54.2,2022-06-30 23:01:01.381794
5896,Troyes,53.7,2022-06-30 23:01:01.381794
5897,Famalicão,53.7,2022-06-30 23:01:01.381794
5898,Fluminense,53.7,2022-06-30 23:01:01.381794
5899,NYCFC,53.6,2022-06-30 23:01:01.381794
5900,Gil Vicente,53.5,2022-06-30 23:01:01.381794
5901,Krasnodar,53.5,2022-06-30 23:01:01.381794
5902,Santos,53.4,2022-06-30 23:01:01.381794
5903,Genoa,53.4,2022-06-30 23:01:01.381794
5904,Corinthians,53.1,2022-06-30 23:01:01.381794
5905,Molde,53.0,2022-06-30 23:01:01.381794
5906,Brest,52.8,2022-06-30 23:01:01.381794
5907,LAFC,52.8,2022-06-30 23:01:01.381794
5908,Spartak Moscow,52.1,2022-06-30 23:01:01.381794
5909,Clermont,52.1,2022-06-30 23:01:01.381794
5910,Lorient,51.9,2022-06-30 23:01:01.381794
5911,Santos Laguna,51.8,2022-06-30 23:01:01.381794
5912,Basel,51.8,2022-06-30 23:01:01.381794
5913,Cagliari,51.7,2022-06-30 23:01:01.381794
5914,Bragantino,51.7,2022-06-30 23:01:01.381794
5915,Başakşehir,51.5,2022-06-30 23:01:01.381794
5916,Guadalajara,51.4,2022-06-30 23:01:01.381794
5917,Sturm Graz,51.3,2022-06-30 23:01:01.381794
5918,Greuther Fürth,51.0,2022-06-30 23:01:01.381794
5919,Zürich,50.7,2022-06-30 23:01:01.381794
5920,Coventry City,50.6,2022-06-30 23:01:01.381794
5921,West Brom,50.4,2022-06-30 23:01:01.381794
5922,Partizan,50.3,2022-06-30 23:01:01.381794
5923,Atlas,50.3,2022-06-30 23:01:01.381794
5924,Maccabi Tel-Aviv,50.2,2022-06-30 23:01:01.381794
5925,Empoli,50.2,2022-06-30 23:01:01.381794
5926,PAOK,50.2,2022-06-30 23:01:01.381794
5927,Panathinaikos,49.9,2022-06-30 23:01:01.381794
5928,Legia Warsaw,49.8,2022-06-30 23:01:01.381794
5929,Ceará,49.7,2022-06-30 23:01:01.381794
5930,Montpellier,49.6,2022-06-30 23:01:01.381794
5931,Santa Clara,49.5,2022-06-30 23:01:01.381794
5932,Rapid Vienna,49.5,2022-06-30 23:01:01.381794
5933,Arminia,49.4,2022-06-30 23:01:01.381794
5934,Justicia,49.3,2022-06-30 23:01:01.381794
5935,Kasımpaşa,48.8,2022-06-30 23:01:01.381794
5936,Atlético-PR,48.7,2022-06-30 23:01:01.381794
5937,Spezia,48.7,2022-06-30 23:01:01.381794
5938,Schalke 04,48.6,2022-06-30 23:01:01.381794
5939,Hamburger SV,48.4,2022-06-30 23:01:01.381794
5940,Dinamo Moscow,48.1,2022-06-30 23:01:01.381794
5941,Austria Vienna,48.0,2022-06-30 23:01:01.381794
5942,St Étienne,47.9,2022-06-30 23:01:01.381794
5943,Werder Bremen,47.7,2022-06-30 23:01:01.381794
5944,Sheriff,47.7,2022-06-30 23:01:01.381794
5945,Kawasaki,47.6,2022-06-30 23:01:01.381794
5946,Beşiktaş,47.6,2022-06-30 23:01:01.381794
5947,St. Gallen,47.6,2022-06-30 23:01:01.381794
5948,LASK Linz,47.5,2022-06-30 23:01:01.381794
5949,Lokomotiv,47.3,2022-06-30 23:01:01.381794
5950,Fortaleza,47.1,2022-06-30 23:01:01.381794
5951,Heerenveen,47.1,2022-06-30 23:01:01.381794
5952,Salernitana,47.1,2022-06-30 23:01:01.381794
5953,León,47.1,2022-06-30 23:01:01.381794
5954,Norwich,47.1,2022-06-30 23:01:01.381794
5955,Antwerp,46.9,2022-06-30 23:01:01.381794
5956,Charleroi,46.8,2022-06-30 23:01:01.381794
5957,Middlesbrough,46.7,2022-06-30 23:01:01.381794
5958,Vélez Sarsfield,46.6,2022-06-30 23:01:01.381794
5959,Philadelphia,46.5,2022-06-30 23:01:01.381794
5960,Silkeborg,46.4,2022-06-30 23:01:01.381794
5961,Bordeaux,46.3,2022-06-30 23:01:01.381794
5962,Monza,46.0,2022-06-30 23:01:01.381794
5963,Preston,45.9,2022-06-30 23:01:01.381794
5964,Sint-Truidense,45.9,2022-06-30 23:01:01.381794
5965,Anorthosis,45.9,2022-06-30 23:01:01.381794
5966,Galatasaray,45.8,2022-06-30 23:01:01.381794
5967,Rosenborg,45.8,2022-06-30 23:01:01.381794
5968,Antalyaspor,45.8,2022-06-30 23:01:01.381794
5969,Alanyaspor,45.7,2022-06-30 23:01:01.381794
5970,Qarabağ,45.7,2022-06-30 23:01:01.381794
5971,Krylia Sovetov,45.7,2022-06-30 23:01:01.381794
5972,Atlético,45.6,2022-06-30 23:01:01.381794
5973,Boavista,45.6,2022-06-30 23:01:01.381794
5974,Stoke City,45.6,2022-06-30 23:01:01.381794
5975,AEK Athens,45.5,2022-06-30 23:01:01.381794
5976,Darmstadt 98,45.4,2022-06-30 23:01:01.381794
5977,Urawa Reds,45.4,2022-06-30 23:01:01.381794
5978,Millwall,45.3,2022-06-30 23:01:01.381794
5979,América Mineiro,45.2,2022-06-30 23:01:01.381794
5980,NEC,45.1,2022-06-30 23:01:01.381794
5981,Konyaspor,45.1,2022-06-30 23:01:01.381794
5982,Akhmat Grozny,45.1,2022-06-30 23:01:01.381794
5983,Kashima Antlers,44.9,2022-06-30 23:01:01.381794
5984,NY Red Bulls,44.8,2022-06-30 23:01:01.381794
5985,Portimonense,44.7,2022-06-30 23:01:01.381794
5986,Luton Town,44.6,2022-06-30 23:01:01.381794
5987,Vizela,44.6,2022-06-30 23:01:01.381794
5988,New England,44.6,2022-06-30 23:01:01.381794
5989,Marítimo,44.5,2022-06-30 23:01:01.381794
5990,Rostov,44.3,2022-06-30 23:01:01.381794
5991,CSKA Sofia,44.2,2022-06-30 23:01:01.381794
5992,Moreirense,44.2,2022-06-30 23:01:01.381794
5993,Huddersfield,44.1,2022-06-30 23:01:01.381794
5994,Groningen,44.1,2022-06-30 23:01:01.381794
5995,Cercle Brugge,44.1,2022-06-30 23:01:01.381794
5996,Aris,44.0,2022-06-30 23:01:01.381794
5997,Blackburn,43.7,2022-06-30 23:01:01.381794
5998,Estudiantes,43.6,2022-06-30 23:01:01.381794
5999,Heracles,43.6,2022-06-30 23:01:01.381794
6000,Blackpool,43.5,2022-06-30 23:01:01.381794
6001,CFR Cluj,43.3,2022-06-30 23:01:01.381794
6002,FC Dallas,43.2,2022-06-30 23:01:01.381794
6003,Puebla,43.0,2022-06-30 23:01:01.381794
6004,Wolfsberg,43.0,2022-06-30 23:01:01.381794
6005,Argentinos,43.0,2022-06-30 23:01:01.381794
6006,Arouca,43.0,2022-06-30 23:01:01.381794
6007,Almería,42.9,2022-06-30 23:01:01.381794
6008,LA Galaxy,42.9,2022-06-30 23:01:01.381794
6009,Nashville,42.9,2022-06-30 23:01:01.381794
6010,Estoril,42.8,2022-06-30 23:01:01.381794
6011,Brøndby,42.7,2022-06-30 23:01:01.381794
6012,Guangzhou E.,42.6,2022-06-30 23:01:01.381794
6013,Omonia Nicosia,42.5,2022-06-30 23:01:01.381794
6014,Atlanta,42.5,2022-06-30 23:01:01.381794
6015,Lillestrøm,42.4,2022-06-30 23:01:01.381794
6016,Hearts,42.3,2022-06-30 23:01:01.381794
6017,PEC Zwolle,42.1,2022-06-30 23:01:01.381794
6018,San Luis,42.1,2022-06-30 23:01:01.381794
6019,Demirspor,42.0,2022-06-30 23:01:01.381794
6020,Seattle,42.0,2022-06-30 23:01:01.381794
6021,Paços Ferreira,42.0,2022-06-30 23:01:01.381794
6022,Sivasspor,41.9,2022-06-30 23:01:01.381794
6023,Venezia,41.9,2022-06-30 23:01:01.381794
6024,Columbus,41.8,2022-06-30 23:01:01.381794
6025,Ludogorets,41.7,2022-06-30 23:01:01.381794
6026,Talleres,41.7,2022-06-30 23:01:01.381794
6027,Valladolid,41.7,2022-06-30 23:01:01.381794
6028,Coritiba,41.7,2022-06-30 23:01:01.381794
6029,Djurgården,41.7,2022-06-30 23:01:01.381794
6030,Unión,41.6,2022-06-30 23:01:01.381794
6031,Cardiff City,41.5,2022-06-30 23:01:01.381794
6032,Botafogo,41.4,2022-06-30 23:01:01.381794
6033,Girona,41.4,2022-06-30 23:01:01.381794
6034,Lanús,41.4,2022-06-30 23:01:01.381794
6035,Pumas UNAM,41.3,2022-06-30 23:01:01.381794
6036,Metz,41.2,2022-06-30 23:01:01.381794
6037,Ural,41.1,2022-06-30 23:01:01.381794
6038,QPR,41.1,2022-06-30 23:01:01.381794
6039,Lecce,41.0,2022-06-30 23:01:01.381794
6040,Independiente,41.0,2022-06-30 23:01:01.381794
6041,RKC,40.9,2022-06-30 23:01:01.381794
6042,Auxerre,40.7,2022-06-30 23:01:01.381794
6043,Sparta,40.7,2022-06-30 23:01:01.381794
6044,Hammarby,40.6,2022-06-30 23:01:01.381794
6045,Viking,40.6,2022-06-30 23:01:01.381794
6046,Montréal,40.6,2022-06-30 23:01:01.381794
6047,Slovan,40.5,2022-06-30 23:01:01.381794
6048,Avaí,40.4,2022-06-30 23:01:01.381794
6049,Benevento,40.2,2022-06-30 23:01:01.381794
6050,Banfield,40.1,2022-06-30 23:01:01.381794
6051,Malmö,40.1,2022-06-30 23:01:01.381794
6052,Huracán,40.0,2022-06-30 23:01:01.381794
6053,Sanfrecce,40.0,2022-06-30 23:01:01.381794
6054,Necaxa,39.9,2022-06-30 23:01:01.381794
6055,Elfsborg,39.8,2022-06-30 23:01:01.381794
6056,Colorado,39.8,2022-06-30 23:01:01.381794
6057,Cerezo Osaka,39.7,2022-06-30 23:01:01.381794
6058,Mazatlán,39.6,2022-06-30 23:01:01.381794
6059,Cuiabá,39.6,2022-06-30 23:01:01.381794
6060,Tijuana,39.5,2022-06-30 23:01:01.381794
6061,Go Ahead,39.5,2022-06-30 23:01:01.381794
6062,Bristol City,39.5,2022-06-30 23:01:01.381794
6063,AaB,39.4,2022-06-30 23:01:01.381794
6064,Mechelen,39.4,2022-06-30 23:01:01.381794
6065,Real Salt Lake,39.4,2022-06-30 23:01:01.381794
6066,Luzern,39.3,2022-06-30 23:01:01.381794
6067,FC Khimki,39.3,2022-06-30 23:01:01.381794
6068,Willem II,39.1,2022-06-30 23:01:01.381794
6069,Minnesota,39.0,2022-06-30 23:01:01.381794
6070,Derby County,39.0,2022-06-30 23:01:01.381794
6071,Beijing Guoan,39.0,2022-06-30 23:01:01.381794
6072,Fortuna,38.9,2022-06-30 23:01:01.381794
6073,Austin FC,38.9,2022-06-30 23:01:01.381794
6074,Paris FC,38.8,2022-06-30 23:01:01.381794
6075,Parma,38.8,2022-06-30 23:01:01.381794
6076,Brescia,38.7,2022-06-30 23:01:01.381794
6077,Shanghai SIPG,38.6,2022-06-30 23:01:01.381794
6078,Goiás,38.6,2022-06-30 23:01:01.381794
6079,Zorya Luhansk,38.3,2022-06-30 23:01:01.381794
6080,Central Córdoba,38.3,2022-06-30 23:01:01.381794
6081,Swansea City,38.1,2022-06-30 23:01:01.381794
6082,Portland,38.1,2022-06-30 23:01:01.381794
6083,Toluca,38.0,2022-06-30 23:01:01.381794
6084,Randers,38.0,2022-06-30 23:01:01.381794
6085,Karagümrükspor,37.9,2022-06-30 23:01:01.381794
6086,Orlando City,37.8,2022-06-30 23:01:01.381794
6087,Guingamp,37.8,2022-06-30 23:01:01.381794
6088,Hartberg,37.6,2022-06-30 23:01:01.381794
6089,Querétaro,37.4,2022-06-30 23:01:01.381794
6090,Birmingham,37.4,2022-06-30 23:01:01.381794
6091,SC Paderborn,37.3,2022-06-30 23:01:01.381794
6092,WSG Tirol,37.3,2022-06-30 23:01:01.381794
6093,Chicago,37.3,2022-06-30 23:01:01.381794
6094,Rosario Central,37.3,2022-06-30 23:01:01.381794
6095,Kairat Almaty,37.2,2022-06-30 23:01:01.381794
6096,Juventude,37.2,2022-06-30 23:01:01.381794
6097,Frosinone,37.1,2022-06-30 23:01:01.381794
6098,Sagan Tosu,37.0,2022-06-30 23:01:01.381794
6099,Racing,37.0,2022-06-30 23:01:01.381794
6100,Sochaux,36.8,2022-06-30 23:01:01.381794
6101,OH Leuven,36.7,2022-06-30 23:01:01.381794
6102,Belenenses,36.7,2022-06-30 23:01:01.381794
6103,Livingston,36.6,2022-06-30 23:01:01.381794
6104,GFK,36.6,2022-06-30 23:01:01.381794
6105,Flora,36.6,2022-06-30 23:01:01.381794
6106,Cambuur,36.5,2022-06-30 23:01:01.381794
6107,Kortrijk,36.4,2022-06-30 23:01:01.381794
6108,FC St. Pauli,36.4,2022-06-30 23:01:01.381794
6109,Hatayspor,36.3,2022-06-30 23:01:01.381794
6110,AIK,36.2,2022-06-30 23:01:01.381794
6111,Newell's,36.1,2022-06-30 23:01:01.381794
6112,Sarpsborg,36.0,2022-06-30 23:01:01.381794
6113,Häcken,36.0,2022-06-30 23:01:01.381794
6114,Fortuna Sittard,35.9,2022-06-30 23:01:01.381794
6115,Caen,35.9,2022-06-30 23:01:01.381794
6116,Godoy Cruz,35.8,2022-06-30 23:01:01.381794
6117,Viborg,35.8,2022-06-30 23:01:01.381794
6118,Gimnasia,35.8,2022-06-30 23:01:01.381794
6119,Ufa,35.8,2022-06-30 23:01:01.381794
6120,Kayserispor,35.7,2022-06-30 23:01:01.381794
6121,Hull City,35.7,2022-06-30 23:01:01.381794
6122,Ascoli,35.6,2022-06-30 23:01:01.381794
6123,Odense,35.6,2022-06-30 23:01:01.381794
6124,Cremonese,35.5,2022-06-30 23:01:01.381794
6125,Las Palmas,35.5,2022-06-30 23:01:01.381794
6126,Vissel Kobe,35.5,2022-06-30 23:01:01.381794
6127,Dijon FCO,35.4,2022-06-30 23:01:01.381794
6128,Strømsgodset,35.4,2022-06-30 23:01:01.381794
6129,SK Austria,35.4,2022-06-30 23:01:01.381794
6130,Hibernian,35.3,2022-06-30 23:01:01.381794
6131,Eibar,35.1,2022-06-30 23:01:01.381794
6132,Oviedo,35.1,2022-06-30 23:01:01.381794
6133,Tondela,35.1,2022-06-30 23:01:01.381794
6134,San Lorenzo,35.0,2022-06-30 23:01:01.381794
6135,Ionikos,35.0,2022-06-30 23:01:01.381794
6136,San Jose,34.9,2022-06-30 23:01:01.381794
6137,Holstein Kiel,34.8,2022-06-30 23:01:01.381794
6138,Heidenheim,34.8,2022-06-30 23:01:01.381794
6139,Nordsjælland,34.8,2022-06-30 23:01:01.381794
6140,Cartagena,34.5,2022-06-30 23:01:01.381794
6141,Aberdeen,34.5,2022-06-30 23:01:01.381794
6142,Standard Liège,34.4,2022-06-30 23:01:01.381794
6143,Nagoya,34.3,2022-06-30 23:01:01.381794
6144,Dundee Utd,34.2,2022-06-30 23:01:01.381794
6145,Reading,34.2,2022-06-30 23:01:01.381794
6146,Karlsruher SC,34.2,2022-06-30 23:01:01.381794
6147,AC Ajaccio,34.2,2022-06-30 23:01:01.381794
6148,FC Cincinnati,34.2,2022-06-30 23:01:01.381794
6149,Hansa Rostock,34.1,2022-06-30 23:01:01.381794
6150,Kashiwa Reysol,34.1,2022-06-30 23:01:01.381794
6151,FC Juárez,34.0,2022-06-30 23:01:01.381794
6152,Colón,33.9,2022-06-30 23:01:01.381794
6153,Perugia,33.9,2022-06-30 23:01:01.381794
6154,Charlotte FC,33.7,2022-06-30 23:01:01.381794
6155,Lugano,33.6,2022-06-30 23:01:01.381794
6156,Tenerife,33.6,2022-06-30 23:01:01.381794
6157,Sporting KC,33.6,2022-06-30 23:01:01.381794
6158,Melbourne City,33.5,2022-06-30 23:01:01.381794
6159,D.C. United,33.5,2022-06-30 23:01:01.381794
6160,Sheffield Wed.,33.5,2022-06-30 23:01:01.381794
6161,Nizhny Novgorod,33.5,2022-06-30 23:01:01.381794
6162,Jablonec,33.5,2022-06-30 23:01:01.381794
6163,Platense,33.5,2022-06-30 23:01:01.381794
6164,Amiens,33.4,2022-06-30 23:01:01.381794
6165,Zaragoza,33.3,2022-06-30 23:01:01.381794
6166,Rubin Kazan,33.3,2022-06-30 23:01:01.381794
6167,NS Mura,33.2,2022-06-30 23:01:01.381794
6168,Mirandés,33.2,2022-06-30 23:01:01.381794
6169,Ternana,33.1,2022-06-30 23:01:01.381794
6170,Pisa,33.1,2022-06-30 23:01:01.381794
6171,Huesca,33.0,2022-06-30 23:01:01.381794
6172,Grasshoppers,32.9,2022-06-30 23:01:01.381794
6173,Norrköping,32.7,2022-06-30 23:01:01.381794
6174,Leganés,32.7,2022-06-30 23:01:01.381794
6175,MK Dons,32.6,2022-06-30 23:01:01.381794
6176,Hannover 96,32.4,2022-06-30 23:01:01.381794
6177,Vancouver,32.3,2022-06-30 23:01:01.381794
6178,M. Sundowns,32.3,2022-06-30 23:01:01.381794
6179,Sunderland,32.2,2022-06-30 23:01:01.381794
6180,Patronato,32.2,2022-06-30 23:01:01.381794
6181,Oostende,32.0,2022-06-30 23:01:01.381794
6182,Ross County,32.0,2022-06-30 23:01:01.381794
6183,Regensburg,32.0,2022-06-30 23:01:01.381794
6184,Giresunspor,31.9,2022-06-30 23:01:01.381794
6185,Ried,31.9,2022-06-30 23:01:01.381794
6186,Volos,31.9,2022-06-30 23:01:01.381794
6187,Nürnberg,31.9,2022-06-30 23:01:01.381794
6188,Cittadella,31.8,2022-06-30 23:01:01.381794
6189,Vålerenga,31.8,2022-06-30 23:01:01.381794
6190,Toronto FC,31.7,2022-06-30 23:01:01.381794
6191,Jiangsu Suning,31.7,2022-06-30 23:01:01.381794
6192,AGF Aarhus,31.5,2022-06-30 23:01:01.381794
6193,Houston,31.5,2022-06-30 23:01:01.381794
6194,Sion,31.3,2022-06-30 23:01:01.381794
6195,Sarmiento,31.2,2022-06-30 23:01:01.381794
6196,Shandong,31.1,2022-06-30 23:01:01.381794
6197,Göteborg,31.0,2022-06-30 23:01:01.381794
6198,FC Tokyo,30.9,2022-06-30 23:01:01.381794
6199,Gamba Osaka,30.7,2022-06-30 23:01:01.381794
6200,Inter Miami,30.6,2022-06-30 23:01:01.381794
6201,Nîmes,30.5,2022-06-30 23:01:01.381794
6202,Motherwell,30.5,2022-06-30 23:01:01.381794
6203,Haugesund,30.3,2022-06-30 23:01:01.381794
6204,SPAL,30.2,2022-06-30 23:01:01.381794
6205,Oxford United,30.0,2022-06-30 23:01:01.381794
6206,Como,30.0,2022-06-30 23:01:01.381794
6207,Ibiza,29.9,2022-06-30 23:01:01.381794
6208,Bastia,29.7,2022-06-30 23:01:01.381794
6209,Avispa Fukuoka,29.7,2022-06-30 23:01:01.381794
6210,Ipswich Town,29.6,2022-06-30 23:01:01.381794
6211,Rizespor,29.6,2022-06-30 23:01:01.381794
6212,Servette,29.6,2022-06-30 23:01:01.381794
6213,Wigan,29.4,2022-06-30 23:01:01.381794
6214,Burgos,29.4,2022-06-30 23:01:01.381794
6215,Portsmouth,29.4,2022-06-30 23:01:01.381794
6216,HJK Helsinki,29.1,2022-06-30 23:01:01.381794
6217,Bolton,28.9,2022-06-30 23:01:01.381794
6218,Peterborough,28.9,2022-06-30 23:01:01.381794
6219,Maccabi Haifa,28.8,2022-06-30 23:01:01.381794
6220,Kalmar,28.8,2022-06-30 23:01:01.381794
6221,Aalesund,28.6,2022-06-30 23:01:01.381794
6222,Zulte Waregem,28.6,2022-06-30 23:01:01.381794
6223,SV Sandhausen,28.5,2022-06-30 23:01:01.381794
6224,Sydney FC,28.4,2022-06-30 23:01:01.381794
6225,Arsenal Tula,28.3,2022-06-30 23:01:01.381794
6226,Tampa Bay,28.2,2022-06-30 23:01:01.381794
6227,Asteras Tripoli,28.2,2022-06-30 23:01:01.381794
6228,Ponferradina,28.1,2022-06-30 23:01:01.381794
