,team,rating,date
7493,Burgos,29.4,2022-06-09 23:01:12.993445
7494,Houston,29.4,2022-06-09 23:01:12.993445
7495,Portsmouth,29.4,2022-06-09 23:01:12.993445
7496,Aalesund,29.2,2022-06-09 23:01:12.993445
7497,HJK Helsinki,29.1,2022-06-09 23:01:12.993445
7498,Bolton,28.9,2022-06-09 23:01:12.993445
7499,Peterborough,28.9,2022-06-09 23:01:12.993445
7500,Maccabi Haifa,28.8,2022-06-09 23:01:12.993445
7501,Kalmar,28.6,2022-06-09 23:01:12.993445
7502,Zulte Waregem,28.6,2022-06-09 23:01:12.993445
7503,SV Sandhausen,28.5,2022-06-09 23:01:12.993445
7504,Sydney FC,28.4,2022-06-09 23:01:12.993445
7505,Arsenal Tula,28.3,2022-06-09 23:01:12.993445
7506,Haugesund,28.2,2022-06-09 23:01:12.993445
7507,Asteras Tripoli,28.2,2022-06-09 23:01:12.993445
7508,Ponferradina,28.1,2022-06-09 23:01:12.993445
7509,Alcorcón,27.9,2022-06-09 23:01:12.993445
7510,Giannina,27.8,2022-06-09 23:01:12.993445
7511,Admira,27.8,2022-06-09 23:01:12.993445
7512,Le Havre,27.7,2022-06-09 23:01:12.993445
7513,Barnsley,27.6,2022-06-09 23:01:12.993445
7514,St Mirren,27.6,2022-06-09 23:01:12.993445
7515,Melbourne Vic,27.6,2022-06-09 23:01:12.993445
7516,Amorebieta,27.6,2022-06-09 23:01:12.993445
7517,Grenoble,27.5,2022-06-09 23:01:12.993445
7518,Arsenal,27.4,2022-06-09 23:01:12.993445
7519,Sporting Gijón,27.4,2022-06-09 23:01:12.993445
7520,OFI,27.3,2022-06-09 23:01:12.993445
7521,Lugo,27.3,2022-06-09 23:01:12.993445
7522,Atlético,27.1,2022-06-09 23:01:12.993445
7523,Altay,26.8,2022-06-09 23:01:12.993445
7524,Wycombe,26.8,2022-06-09 23:01:12.993445
7525,Dynamo Dresden,26.8,2022-06-09 23:01:12.993445
7526,Tampa Bay,26.7,2022-06-09 23:01:12.993445
7527,Eupen,26.5,2022-06-09 23:01:12.993445
7528,Pau,26.5,2022-06-09 23:01:12.993445
7529,Rheindorf Altach,26.4,2022-06-09 23:01:12.993445
7530,Beerschot,26.3,2022-06-09 23:01:12.993445
7531,Mjällby,25.8,2022-06-09 23:01:12.993445
7532,Kyoto Purple Sanga,25.8,2022-06-09 23:01:12.993445
7533,Crotone,25.7,2022-06-09 23:01:12.993445
7534,Dundee,25.5,2022-06-09 23:01:12.993445
7535,Consa,25.5,2022-06-09 23:01:12.993445
7536,Louisville City,25.4,2022-06-09 23:01:12.993445
7537,Shimizu S-Pulse,25.2,2022-06-09 23:01:12.993445
7538,Vejle,25.2,2022-06-09 23:01:12.993445
7539,Niort,25.2,2022-06-09 23:01:12.993445
7540,SønderjyskE,25.1,2022-06-09 23:01:12.993445
7541,Júbilo Iwata,25.0,2022-06-09 23:01:12.993445
7542,Shonan,25.0,2022-06-09 23:01:12.993445
7543,Rotherham,24.8,2022-06-09 23:01:12.993445
7544,Tromsø,24.8,2022-06-09 23:01:12.993445
7545,Atromitos,24.7,2022-06-09 23:01:12.993445
7546,Málaga,24.6,2022-06-09 23:01:12.993445
7547,Aldosivi,24.4,2022-06-09 23:01:12.993445
7548,Odd,24.2,2022-06-09 23:01:12.993445
7549,Real Sociedad B,24.2,2022-06-09 23:01:12.993445
7550,Valenciennes,23.9,2022-06-09 23:01:12.993445
7551,Panetolikos,23.9,2022-06-09 23:01:12.993445
7552,Ingolstadt,23.8,2022-06-09 23:01:12.993445
7553,Western Sydney,23.7,2022-06-09 23:01:12.993445
7554,Western United,23.7,2022-06-09 23:01:12.993445
7555,Vicenza,23.7,2022-06-09 23:01:12.993445
7556,Sandefjord,23.6,2022-06-09 23:01:12.993445
7557,Adelaide United,23.5,2022-06-09 23:01:12.993445
7558,St Johnstone,23.4,2022-06-09 23:01:12.993445
7559,HamKam,23.4,2022-06-09 23:01:12.993445
7560,Lausanne-Sport,23.3,2022-06-09 23:01:12.993445
7561,New Mexico,23.3,2022-06-09 23:01:12.993445
7562,Sirius,23.1,2022-06-09 23:01:12.993445
7563,Tianjin Teda,23.1,2022-06-09 23:01:12.993445
7564,C.C. Mariners,23.0,2022-06-09 23:01:12.993445
7565,Newcastle Jets,22.9,2022-06-09 23:01:12.993445
7566,Reggina,22.7,2022-06-09 23:01:12.993445
7567,Pittsburgh,22.6,2022-06-09 23:01:12.993445
7568,Kristiansund,22.3,2022-06-09 23:01:12.993445
7569,Fuenlabrada,22.0,2022-06-09 23:01:12.993445
7570,Rodez,22.0,2022-06-09 23:01:12.993445
7571,Plymouth Argyle,21.6,2022-06-09 23:01:12.993445
7572,El Paso,21.6,2022-06-09 23:01:12.993445
7573,San Diego Loyal,21.5,2022-06-09 23:01:12.993445
7574,Shenhua,21.5,2022-06-09 23:01:12.993445
7575,Kaizer Chiefs,21.4,2022-06-09 23:01:12.993445
7576,C.S. Switchbacks,21.1,2022-06-09 23:01:12.993445
7577,Seraing,21.0,2022-06-09 23:01:12.993445
7578,Cosenza,21.0,2022-06-09 23:01:12.993445
7579,Alessandria,21.0,2022-06-09 23:01:12.993445
7580,Henan Jianye,20.9,2022-06-09 23:01:12.993445
7581,Göztepe,20.9,2022-06-09 23:01:12.993445
7582,Hebei CF,20.9,2022-06-09 23:01:12.993445
7583,Orlando Pirates,20.4,2022-06-09 23:01:12.993445
7584,Lincoln City,20.1,2022-06-09 23:01:12.993445
7585,Erzgebirge Aue,20.1,2022-06-09 23:01:12.993445
7586,Alashkert FC,19.9,2022-06-09 23:01:12.993445
7587,Dalian Yifang,19.9,2022-06-09 23:01:12.993445
7588,Wuhan Zall,19.9,2022-06-09 23:01:12.993445
7589,SuperSport Utd,19.7,2022-06-09 23:01:12.993445
7590,Phoenix Rising,19.6,2022-06-09 23:01:12.993445
7591,Brisbane Roar,19.2,2022-06-09 23:01:12.993445
7592,Charlton Athletic,19.1,2022-06-09 23:01:12.993445
7593,Värnamo,19.0,2022-06-09 23:01:12.993445
7594,Memphis 901,18.9,2022-06-09 23:01:12.993445
7595,Bristol Rovers,18.9,2022-06-09 23:01:12.993445
7596,Orange County,18.8,2022-06-09 23:01:12.993445
7597,Sacramento,18.7,2022-06-09 23:01:12.993445
7598,Cape Town City,18.7,2022-06-09 23:01:12.993445
7599,Guangzhou R&F,18.6,2022-06-09 23:01:12.993445
7600,US Quevilly,18.6,2022-06-09 23:01:12.993445
7601,Macarthur FC,18.3,2022-06-09 23:01:12.993445
7602,Shrewsbury,18.3,2022-06-09 23:01:12.993445
7603,Lamia,18.2,2022-06-09 23:01:12.993445
7604,Varbergs BoIS,17.8,2022-06-09 23:01:12.993445
7605,Stellenbosch,17.7,2022-06-09 23:01:12.993445
7606,Pordenone,17.6,2022-06-09 23:01:12.993445
7607,Chongqing Lifan,17.5,2022-06-09 23:01:12.993445
7608,Y. Malatyaspor,17.2,2022-06-09 23:01:12.993445
7609,Tianjin Quanjian,17.1,2022-06-09 23:01:12.993445
7610,Bloem Celtic,17.0,2022-06-09 23:01:12.993445
7611,Birmingham,17.0,2022-06-09 23:01:12.993445
7612,The Miami FC,16.9,2022-06-09 23:01:12.993445
7613,Nancy,16.9,2022-06-09 23:01:12.993445
7614,Oakland Roots,16.7,2022-06-09 23:01:12.993445
7615,Shenzhen,16.7,2022-06-09 23:01:12.993445
7616,Swindon Town,16.7,2022-06-09 23:01:12.993445
7617,RGV Toros,16.7,2022-06-09 23:01:12.993445
7618,Cheltenham,16.4,2022-06-09 23:01:12.993445
7619,Dunkerque,15.6,2022-06-09 23:01:12.993445
7620,W. Phoenix,15.2,2022-06-09 23:01:12.993445
7621,Stanley,14.8,2022-06-09 23:01:12.993445
7622,Golden Arrows,14.5,2022-06-09 23:01:12.993445
7623,Burton Albion,14.5,2022-06-09 23:01:12.993445
7624,Helsingborgs,14.5,2022-06-09 23:01:12.993445
7625,Mansfield Town,14.3,2022-06-09 23:01:12.993445
7626,Port Vale,14.3,2022-06-09 23:01:12.993445
7627,Degerfors,14.2,2022-06-09 23:01:12.993445
7628,Fleetwood Town,14.0,2022-06-09 23:01:12.993445
7629,Lincoln Red Imps,14.0,2022-06-09 23:01:12.993445
7630,Cambridge,13.9,2022-06-09 23:01:12.993445
7631,Salford City,13.7,2022-06-09 23:01:12.993445
7632,AmaZulu,13.1,2022-06-09 23:01:12.993445
7633,Apollon Smyrni,13.0,2022-06-09 23:01:12.993445
7634,Hartford Athletic,12.9,2022-06-09 23:01:12.993445
7635,Exeter City,12.8,2022-06-09 23:01:12.993445
7636,Jerv,12.8,2022-06-09 23:01:12.993445
7637,Sundsvall,12.7,2022-06-09 23:01:12.993445
7638,Northampton,12.6,2022-06-09 23:01:12.993445
7639,Detroit City,12.6,2022-06-09 23:01:12.993445
7640,Indy Eleven,12.5,2022-06-09 23:01:12.993445
7641,Sutton United,12.0,2022-06-09 23:01:12.993445
7642,Beijing Renhe,12.0,2022-06-09 23:01:12.993445
7643,Leyton Orient,11.5,2022-06-09 23:01:12.993445
7644,Perth Glory,11.4,2022-06-09 23:01:12.993445
7645,Tranmere Rovers,11.3,2022-06-09 23:01:12.993445
7646,FC Tulsa,11.2,2022-06-09 23:01:12.993445
7647,Forest Green,11.2,2022-06-09 23:01:12.993445
7648,Marumo Gallants,11.2,2022-06-09 23:01:12.993445
7649,Maritzburg Utd,11.1,2022-06-09 23:01:12.993445
7650,Moroka Swallows,10.9,2022-06-09 23:01:12.993445
7651,Morecambe,10.9,2022-06-09 23:01:12.993445
7652,Newport County,10.6,2022-06-09 23:01:12.993445
7653,LA Galaxy II,10.6,2022-06-09 23:01:12.993445
7654,Sekhukhune,10.5,2022-06-09 23:01:12.993445
7655,Chippa United,10.3,2022-06-09 23:01:12.993445
7656,TS Galaxy,9.7,2022-06-09 23:01:12.993445
7657,Colchester,9.3,2022-06-09 23:01:12.993445
7658,Doncaster,9.1,2022-06-09 23:01:12.993445
7659,Wimbledon,9.1,2022-06-09 23:01:12.993445
7660,Monterey Bay,9.0,2022-06-09 23:01:12.993445
7661,Charleston,8.8,2022-06-09 23:01:12.993445
7662,Bradford City,8.8,2022-06-09 23:01:12.993445
7663,Rochdale,8.4,2022-06-09 23:01:12.993445
7664,Gillingham,8.3,2022-06-09 23:01:12.993445
7665,Crawley Town,8.2,2022-06-09 23:01:12.993445
7666,Baroka,8.0,2022-06-09 23:01:12.993445
7667,Crewe Alexandra,7.3,2022-06-09 23:01:12.993445
7668,Atlanta United 2,7.3,2022-06-09 23:01:12.993445
7669,Las Vegas Lights,7.3,2022-06-09 23:01:12.993445
7670,Harrogate Town,7.2,2022-06-09 23:01:12.993445
7671,Walsall,6.9,2022-06-09 23:01:12.993445
7672,Barrow,6.8,2022-06-09 23:01:12.993445
7673,Carlisle United,6.4,2022-06-09 23:01:12.993445
7674,Loudoun United,6.0,2022-06-09 23:01:12.993445
7675,Stevenage,5.9,2022-06-09 23:01:12.993445
7676,Hartlepool,5.7,2022-06-09 23:01:12.993445
7677,NY Red Bulls II,5.4,2022-06-09 23:01:12.993445
7678,Oldham Athletic,5.2,2022-06-09 23:01:12.993445
7679,Scunthorpe,2.9,2022-06-09 23:01:12.993445
7680,Man. City,93.5,2022-06-08 23:01:38.505214
7681,Liverpool,93.3,2022-06-08 23:01:38.505214
7682,Bayern Munich,91.6,2022-06-08 23:01:38.505214
7683,Chelsea,88.4,2022-06-08 23:01:38.505214
7684,PSG,85.8,2022-06-08 23:01:38.505214
7685,Real Madrid,85.5,2022-06-08 23:01:38.505214
7686,Ajax,84.6,2022-06-08 23:01:38.505214
7687,Barcelona,84.3,2022-06-08 23:01:38.505214
7688,Tottenham,84.1,2022-06-08 23:01:38.505214
7689,Inter Milan,82.1,2022-06-08 23:01:38.505214
7690,RB Leipzig,81.8,2022-06-08 23:01:38.505214
7691,Porto,81.6,2022-06-08 23:01:38.505214
7692,RB Salzburg,81.5,2022-06-08 23:01:38.505214
7693,Dortmund,81.1,2022-06-08 23:01:38.505214
7694,Atlético Madrid,80.4,2022-06-08 23:01:38.505214
7695,Arsenal,80.2,2022-06-08 23:01:38.505214
7696,Villarreal,80.1,2022-06-08 23:01:38.505214
7697,Brighton,80.0,2022-06-08 23:01:38.505214
7698,AC Milan,80.0,2022-06-08 23:01:38.505214
7699,Sporting,79.8,2022-06-08 23:01:38.505214
7700,Leverkusen,77.8,2022-06-08 23:01:38.505214
7701,Napoli,77.0,2022-06-08 23:01:38.505214
7702,Real Sociedad,76.9,2022-06-08 23:01:38.505214
7703,Atalanta,76.5,2022-06-08 23:01:38.505214
7704,Crystal Palace,76.5,2022-06-08 23:01:38.505214
7705,Aston Villa,76.2,2022-06-08 23:01:38.505214
7706,Athletic Bilbao,76.2,2022-06-08 23:01:38.505214
7707,Roma,75.9,2022-06-08 23:01:38.505214
7708,Benfica,75.3,2022-06-08 23:01:38.505214
7709,Feyenoord,75.1,2022-06-08 23:01:38.505214
7710,Union Berlin,74.9,2022-06-08 23:01:38.505214
7711,Man. United,74.7,2022-06-08 23:01:38.505214
7712,Celta Vigo,74.1,2022-06-08 23:01:38.505214
7713,Real Betis,73.4,2022-06-08 23:01:38.505214
7714,Lazio,73.3,2022-06-08 23:01:38.505214
7715,Sevilla,73.1,2022-06-08 23:01:38.505214
7716,West Ham,73.0,2022-06-08 23:01:38.505214
7717,Monaco,72.9,2022-06-08 23:01:38.505214
7718,Mainz,72.6,2022-06-08 23:01:38.505214
7719,Celtic,72.4,2022-06-08 23:01:38.505214
7720,Brentford,72.4,2022-06-08 23:01:38.505214
7721,Fiorentina,72.2,2022-06-08 23:01:38.505214
7722,Lyon,72.0,2022-06-08 23:01:38.505214
7723,Rennes,71.7,2022-06-08 23:01:38.505214
7724,Newcastle,71.7,2022-06-08 23:01:38.505214
7725,Gladbach,71.3,2022-06-08 23:01:38.505214
7726,Leicester,71.3,2022-06-08 23:01:38.505214
7727,Strasbourg,70.8,2022-06-08 23:01:38.505214
7728,PSV,70.8,2022-06-08 23:01:38.505214
7729,Zenit,70.6,2022-06-08 23:01:38.505214
7730,1. FC Köln,70.4,2022-06-08 23:01:38.505214
7731,SC Freiburg,70.3,2022-06-08 23:01:38.505214
7732,Rangers,70.2,2022-06-08 23:01:38.505214
7733,Marseille,70.2,2022-06-08 23:01:38.505214
7734,Wolves,69.6,2022-06-08 23:01:38.505214
7735,Lille,69.5,2022-06-08 23:01:38.505214
7736,Wolfsburg,69.1,2022-06-08 23:01:38.505214
7737,Valencia,69.0,2022-06-08 23:01:38.505214
7738,Getafe,68.7,2022-06-08 23:01:38.505214
7739,Eintracht,68.7,2022-06-08 23:01:38.505214
7740,Juventus,68.4,2022-06-08 23:01:38.505214
7741,Torino,67.9,2022-06-08 23:01:38.505214
7742,Hoffenheim,67.7,2022-06-08 23:01:38.505214
7743,Rayo Vallecano,67.4,2022-06-08 23:01:38.505214
7744,Lens,66.8,2022-06-08 23:01:38.505214
7745,Osasuna,66.6,2022-06-08 23:01:38.505214
7746,Cádiz,66.1,2022-06-08 23:01:38.505214
7747,Verona,66.1,2022-06-08 23:01:38.505214
7748,Club Brugge,66.0,2022-06-08 23:01:38.505214
7749,VfB Stuttgart,66.0,2022-06-08 23:01:38.505214
7750,Twente,65.6,2022-06-08 23:01:38.505214
7751,Dinamo Zagreb,64.9,2022-06-08 23:01:38.505214
7752,Slavia Prague,64.3,2022-06-08 23:01:38.505214
7753,Levante,64.1,2022-06-08 23:01:38.505214
7754,Fulham,64.1,2022-06-08 23:01:38.505214
7755,Burnley,63.7,2022-06-08 23:01:38.505214
7756,Shakhtar,63.7,2022-06-08 23:01:38.505214
7757,Everton,63.7,2022-06-08 23:01:38.505214
7758,Palmeiras,63.7,2022-06-08 23:01:38.505214
7759,AZ Alkmaar,63.3,2022-06-08 23:01:38.505214
7760,Nice,63.2,2022-06-08 23:01:38.505214
7761,Leeds United,63.0,2022-06-08 23:01:38.505214
7762,Atlético Mineiro,62.7,2022-06-08 23:01:38.505214
7763,VfL Bochum,62.7,2022-06-08 23:01:38.505214
7764,Braga,62.2,2022-06-08 23:01:38.505214
7765,Flamengo,62.0,2022-06-08 23:01:38.505214
7766,Southampton,61.9,2022-06-08 23:01:38.505214
7767,Fenerbahçe,61.7,2022-06-08 23:01:38.505214
7768,FC Augsburg,61.4,2022-06-08 23:01:38.505214
7769,Elche,61.4,2022-06-08 23:01:38.505214
7770,Gent,61.4,2022-06-08 23:01:38.505214
7771,River Plate,61.3,2022-06-08 23:01:38.505214
7772,Monterrey,61.1,2022-06-08 23:01:38.505214
7773,Sassuolo,61.0,2022-06-08 23:01:38.505214
7774,Udinese,60.9,2022-06-08 23:01:38.505214
7775,Olympiacos,60.4,2022-06-08 23:01:38.505214
7776,Anderlecht,60.3,2022-06-08 23:01:38.505214
7777,Espanyol,60.1,2022-06-08 23:01:38.505214
7778,Nantes,59.9,2022-06-08 23:01:38.505214
7779,Genk,59.8,2022-06-08 23:01:38.505214
7780,Tigres UANL,59.6,2022-06-08 23:01:38.505214
7781,Copenhagen,59.3,2022-06-08 23:01:38.505214
7782,Utrecht,59.1,2022-06-08 23:01:38.505214
7783,Hertha BSC,59.1,2022-06-08 23:01:38.505214
7784,Sochi,59.0,2022-06-08 23:01:38.505214
7785,Club América,59.0,2022-06-08 23:01:38.505214
7786,Bournemouth,58.9,2022-06-08 23:01:38.505214
7787,Dynamo Kiev,58.9,2022-06-08 23:01:38.505214
7788,Mallorca,58.9,2022-06-08 23:01:38.505214
7789,Bologna,58.6,2022-06-08 23:01:38.505214
7790,Guimarães,58.1,2022-06-08 23:01:38.505214
7791,Midtjylland,57.9,2022-06-08 23:01:38.505214
7792,Granada,57.7,2022-06-08 23:01:38.505214
7793,Reims,57.1,2022-06-08 23:01:38.505214
7794,São Paulo,57.0,2022-06-08 23:01:38.505214
7795,Young Boys,56.9,2022-06-08 23:01:38.505214
7796,Union SG,56.7,2022-06-08 23:01:38.505214
7797,Nottm Forest,56.5,2022-06-08 23:01:38.505214
7798,Red Star,56.4,2022-06-08 23:01:38.505214
7799,Pachuca,56.1,2022-06-08 23:01:38.505214
7800,Boca Juniors,56.0,2022-06-08 23:01:38.505214
7801,NYCFC,55.8,2022-06-08 23:01:38.505214
7802,Alavés,55.6,2022-06-08 23:01:38.505214
7803,Sampdoria,55.5,2022-06-08 23:01:38.505214
7804,Trabzonspor,55.4,2022-06-08 23:01:38.505214
7805,Sheffield Utd,55.3,2022-06-08 23:01:38.505214
7806,Watford,55.3,2022-06-08 23:01:38.505214
7807,Sparta Prague,55.3,2022-06-08 23:01:38.505214
7808,Angers,55.2,2022-06-08 23:01:38.505214
7809,Vitesse,55.0,2022-06-08 23:01:38.505214
7810,Toulouse,54.4,2022-06-08 23:01:38.505214
7811,CSKA Moscow,54.4,2022-06-08 23:01:38.505214
7812,Ferencváros,54.2,2022-06-08 23:01:38.505214
7813,Troyes,53.7,2022-06-08 23:01:38.505214
7814,Famalicão,53.7,2022-06-08 23:01:38.505214
7815,Gil Vicente,53.5,2022-06-08 23:01:38.505214
7816,Krasnodar,53.5,2022-06-08 23:01:38.505214
7817,Genoa,53.4,2022-06-08 23:01:38.505214
7818,Molde,53.2,2022-06-08 23:01:38.505214
7819,Cruz Azul,53.2,2022-06-08 23:01:38.505214
7820,Bodø/Glimt,53.1,2022-06-08 23:01:38.505214
7821,Internacional,52.9,2022-06-08 23:01:38.505214
7822,Brest,52.8,2022-06-08 23:01:38.505214
7823,Corinthians,52.8,2022-06-08 23:01:38.505214
7824,Spartak Moscow,52.1,2022-06-08 23:01:38.505214
7825,Clermont,52.1,2022-06-08 23:01:38.505214
7826,LAFC,52.1,2022-06-08 23:01:38.505214
7827,Yokohama FM,52.0,2022-06-08 23:01:38.505214
7828,Lorient,51.9,2022-06-08 23:01:38.505214
7829,Basel,51.8,2022-06-08 23:01:38.505214
7830,Atlas,51.7,2022-06-08 23:01:38.505214
7831,Cagliari,51.7,2022-06-08 23:01:38.505214
7832,Başakşehir,51.5,2022-06-08 23:01:38.505214
7833,Sturm Graz,51.3,2022-06-08 23:01:38.505214
7834,Bragantino,51.1,2022-06-08 23:01:38.505214
7835,Greuther Fürth,51.0,2022-06-08 23:01:38.505214
7836,Zürich,50.7,2022-06-08 23:01:38.505214
7837,Coventry City,50.6,2022-06-08 23:01:38.505214
7838,Fluminense,50.5,2022-06-08 23:01:38.505214
7839,Santos,50.5,2022-06-08 23:01:38.505214
7840,West Brom,50.4,2022-06-08 23:01:38.505214
7841,Partizan,50.3,2022-06-08 23:01:38.505214
7842,Santos Laguna,50.3,2022-06-08 23:01:38.505214
7843,Maccabi Tel-Aviv,50.2,2022-06-08 23:01:38.505214
7844,Empoli,50.2,2022-06-08 23:01:38.505214
7845,PAOK,50.2,2022-06-08 23:01:38.505214
7846,Panathinaikos,49.9,2022-06-08 23:01:38.505214
7847,Legia Warsaw,49.8,2022-06-08 23:01:38.505214
7848,Guadalajara,49.6,2022-06-08 23:01:38.505214
7849,Montpellier,49.6,2022-06-08 23:01:38.505214
7850,Santa Clara,49.5,2022-06-08 23:01:38.505214
7851,Rapid Vienna,49.5,2022-06-08 23:01:38.505214
7852,Arminia,49.4,2022-06-08 23:01:38.505214
7853,Atlético-PR,49.3,2022-06-08 23:01:38.505214
7854,Justicia,49.3,2022-06-08 23:01:38.505214
7855,Kasımpaşa,48.8,2022-06-08 23:01:38.505214
7856,Spezia,48.7,2022-06-08 23:01:38.505214
7857,Schalke 04,48.6,2022-06-08 23:01:38.505214
7858,América Mineiro,48.5,2022-06-08 23:01:38.505214
7859,Hamburger SV,48.4,2022-06-08 23:01:38.505214
7860,Dinamo Moscow,48.1,2022-06-08 23:01:38.505214
7861,Ceará,48.1,2022-06-08 23:01:38.505214
7862,Austria Vienna,48.0,2022-06-08 23:01:38.505214
7863,St Étienne,47.9,2022-06-08 23:01:38.505214
7864,Werder Bremen,47.7,2022-06-08 23:01:38.505214
7865,Sheriff,47.7,2022-06-08 23:01:38.505214
7866,Fortaleza,47.7,2022-06-08 23:01:38.505214
7867,Beşiktaş,47.6,2022-06-08 23:01:38.505214
7868,St. Gallen,47.6,2022-06-08 23:01:38.505214
7869,LASK Linz,47.5,2022-06-08 23:01:38.505214
7870,Kawasaki,47.4,2022-06-08 23:01:38.505214
7871,Philadelphia,47.3,2022-06-08 23:01:38.505214
7872,Lokomotiv,47.3,2022-06-08 23:01:38.505214
7873,NY Red Bulls,47.2,2022-06-08 23:01:38.505214
7874,Heerenveen,47.1,2022-06-08 23:01:38.505214
7875,Salernitana,47.1,2022-06-08 23:01:38.505214
7876,Norwich,47.1,2022-06-08 23:01:38.505214
7877,Antwerp,46.9,2022-06-08 23:01:38.505214
7878,Charleroi,46.8,2022-06-08 23:01:38.505214
7879,Middlesbrough,46.7,2022-06-08 23:01:38.505214
7880,Vélez Sarsfield,46.6,2022-06-08 23:01:38.505214
7881,Rosenborg,46.6,2022-06-08 23:01:38.505214
7882,Silkeborg,46.4,2022-06-08 23:01:38.505214
7883,Bordeaux,46.3,2022-06-08 23:01:38.505214
7884,Monza,46.0,2022-06-08 23:01:38.505214
7885,Puebla,46.0,2022-06-08 23:01:38.505214
7886,Preston,45.9,2022-06-08 23:01:38.505214
7887,León,45.9,2022-06-08 23:01:38.505214
7888,Sint-Truidense,45.9,2022-06-08 23:01:38.505214
7889,Anorthosis,45.9,2022-06-08 23:01:38.505214
7890,Galatasaray,45.8,2022-06-08 23:01:38.505214
7891,Antalyaspor,45.8,2022-06-08 23:01:38.505214
7892,Alanyaspor,45.7,2022-06-08 23:01:38.505214
7893,Qarabağ,45.7,2022-06-08 23:01:38.505214
7894,Krylia Sovetov,45.7,2022-06-08 23:01:38.505214
7895,Boavista,45.6,2022-06-08 23:01:38.505214
7896,Stoke City,45.6,2022-06-08 23:01:38.505214
7897,AEK Athens,45.5,2022-06-08 23:01:38.505214
7898,Darmstadt 98,45.4,2022-06-08 23:01:38.505214
7899,Kashima Antlers,45.3,2022-06-08 23:01:38.505214
7900,New England,45.3,2022-06-08 23:01:38.505214
7901,Millwall,45.3,2022-06-08 23:01:38.505214
7902,NEC,45.1,2022-06-08 23:01:38.505214
7903,Konyaspor,45.1,2022-06-08 23:01:38.505214
7904,Akhmat Grozny,45.1,2022-06-08 23:01:38.505214
7905,Portimonense,44.7,2022-06-08 23:01:38.505214
7906,Coritiba,44.6,2022-06-08 23:01:38.505214
7907,Luton Town,44.6,2022-06-08 23:01:38.505214
7908,Vizela,44.6,2022-06-08 23:01:38.505214
7909,Marítimo,44.5,2022-06-08 23:01:38.505214
7910,FC Dallas,44.5,2022-06-08 23:01:38.505214
7911,Rostov,44.3,2022-06-08 23:01:38.505214
7912,San Luis,44.3,2022-06-08 23:01:38.505214
7913,CSKA Sofia,44.2,2022-06-08 23:01:38.505214
7914,Moreirense,44.2,2022-06-08 23:01:38.505214
7915,Huddersfield,44.1,2022-06-08 23:01:38.505214
7916,Groningen,44.1,2022-06-08 23:01:38.505214
7917,Viking,44.1,2022-06-08 23:01:38.505214
7918,Cercle Brugge,44.1,2022-06-08 23:01:38.505214
7919,Aris,44.0,2022-06-08 23:01:38.505214
7920,Columbus,43.8,2022-06-08 23:01:38.505214
7921,Blackburn,43.7,2022-06-08 23:01:38.505214
7922,Lillestrøm,43.6,2022-06-08 23:01:38.505214
7923,Estudiantes,43.6,2022-06-08 23:01:38.505214
7924,Heracles,43.6,2022-06-08 23:01:38.505214
7925,Blackpool,43.5,2022-06-08 23:01:38.505214
7926,Pumas UNAM,43.3,2022-06-08 23:01:38.505214
7927,CFR Cluj,43.3,2022-06-08 23:01:38.505214
7928,Nashville,43.2,2022-06-08 23:01:38.505214
7929,Wolfsberg,43.0,2022-06-08 23:01:38.505214
7930,Argentinos,43.0,2022-06-08 23:01:38.505214
7931,Arouca,43.0,2022-06-08 23:01:38.505214
7932,Almería,42.9,2022-06-08 23:01:38.505214
7933,LA Galaxy,42.9,2022-06-08 23:01:38.505214
7934,Estoril,42.8,2022-06-08 23:01:38.505214
7935,Brøndby,42.7,2022-06-08 23:01:38.505214
7936,Guangzhou E.,42.6,2022-06-08 23:01:38.505214
7937,Mazatlán,42.6,2022-06-08 23:01:38.505214
7938,Atlanta,42.6,2022-06-08 23:01:38.505214
7939,Omonia Nicosia,42.5,2022-06-08 23:01:38.505214
7940,Hearts,42.3,2022-06-08 23:01:38.505214
7941,PEC Zwolle,42.1,2022-06-08 23:01:38.505214
7942,Botafogo,42.0,2022-06-08 23:01:38.505214
7943,Demirspor,42.0,2022-06-08 23:01:38.505214
7944,Paços Ferreira,42.0,2022-06-08 23:01:38.505214
7945,Sivasspor,41.9,2022-06-08 23:01:38.505214
7946,Urawa Reds,41.9,2022-06-08 23:01:38.505214
7947,Venezia,41.9,2022-06-08 23:01:38.505214
7948,Ludogorets,41.7,2022-06-08 23:01:38.505214
7949,Talleres,41.7,2022-06-08 23:01:38.505214
7950,Valladolid,41.7,2022-06-08 23:01:38.505214
7951,Atlético,41.7,2022-06-08 23:01:38.505214
7952,Unión,41.6,2022-06-08 23:01:38.505214
7953,Cardiff City,41.5,2022-06-08 23:01:38.505214
7954,Lanús,41.4,2022-06-08 23:01:38.505214
7955,Juventude,41.3,2022-06-08 23:01:38.505214
7956,Necaxa,41.2,2022-06-08 23:01:38.505214
7957,Metz,41.2,2022-06-08 23:01:38.505214
7958,Ural,41.1,2022-06-08 23:01:38.505214
7959,QPR,41.1,2022-06-08 23:01:38.505214
7960,Colorado,41.1,2022-06-08 23:01:38.505214
7961,Lecce,41.0,2022-06-08 23:01:38.505214
7962,Querétaro,41.0,2022-06-08 23:01:38.505214
7963,Cerezo Osaka,41.0,2022-06-08 23:01:38.505214
