,team,rating,date
5408,Auxerre,40.7,2022-06-02 23:00:58.283997
5409,Sparta,40.7,2022-06-02 23:00:58.283997
5410,Juventude,40.6,2022-06-02 23:00:58.283997
5411,Malmö,40.6,2022-06-02 23:00:58.283997
5412,Slovan,40.5,2022-06-02 23:00:58.283997
5413,Montréal,40.2,2022-06-02 23:00:58.283997
5414,Benevento,40.2,2022-06-02 23:00:58.283997
5415,Banfield,40.1,2022-06-02 23:00:58.283997
5416,Huracán,40.0,2022-06-02 23:00:58.283997
5417,Girona,40.0,2022-06-02 23:00:58.283997
5418,Minnesota,39.8,2022-06-02 23:00:58.283997
5419,Avaí,39.5,2022-06-02 23:00:58.283997
5420,Go Ahead,39.5,2022-06-02 23:00:58.283997
5421,Bristol City,39.5,2022-06-02 23:00:58.283997
5422,AaB,39.4,2022-06-02 23:00:58.283997
5423,Sanfrecce,39.4,2022-06-02 23:00:58.283997
5424,Mechelen,39.4,2022-06-02 23:00:58.283997
5425,Luzern,39.3,2022-06-02 23:00:58.283997
5426,FC Khimki,39.3,2022-06-02 23:00:58.283997
5427,Willem II,39.1,2022-06-02 23:00:58.283997
5428,Cuiabá,39.1,2022-06-02 23:00:58.283997
5429,Derby County,39.0,2022-06-02 23:00:58.283997
5430,Beijing Guoan,39.0,2022-06-02 23:00:58.283997
5431,Fortuna,38.9,2022-06-02 23:00:58.283997
5432,Real Salt Lake,38.9,2022-06-02 23:00:58.283997
5433,Paris FC,38.8,2022-06-02 23:00:58.283997
5434,Parma,38.8,2022-06-02 23:00:58.283997
5435,Brescia,38.7,2022-06-02 23:00:58.283997
5436,Tijuana,38.7,2022-06-02 23:00:58.283997
5437,Shanghai SIPG,38.6,2022-06-02 23:00:58.283997
5438,Austin FC,38.6,2022-06-02 23:00:58.283997
5439,Goiás,38.4,2022-06-02 23:00:58.283997
5440,Zorya Luhansk,38.3,2022-06-02 23:00:58.283997
5441,Elfsborg,38.3,2022-06-02 23:00:58.283997
5442,Central Córdoba,38.3,2022-06-02 23:00:58.283997
5443,Swansea City,38.1,2022-06-02 23:00:58.283997
5444,Vissel Kobe,38.1,2022-06-02 23:00:58.283997
5445,Randers,38.0,2022-06-02 23:00:58.283997
5446,Portland,37.9,2022-06-02 23:00:58.283997
5447,Karagümrükspor,37.9,2022-06-02 23:00:58.283997
5448,Guingamp,37.8,2022-06-02 23:00:58.283997
5449,Chicago,37.7,2022-06-02 23:00:58.283997
5450,Orlando City,37.6,2022-06-02 23:00:58.283997
5451,Hartberg,37.6,2022-06-02 23:00:58.283997
5452,Birmingham,37.4,2022-06-02 23:00:58.283997
5453,SC Paderborn,37.3,2022-06-02 23:00:58.283997
5454,WSG Tirol,37.3,2022-06-02 23:00:58.283997
5455,Rosario Central,37.3,2022-06-02 23:00:58.283997
5456,Kairat Almaty,37.2,2022-06-02 23:00:58.283997
5457,Frosinone,37.1,2022-06-02 23:00:58.283997
5458,AIK,37.0,2022-06-02 23:00:58.283997
5459,Racing,37.0,2022-06-02 23:00:58.283997
5460,FC Tokyo,36.9,2022-06-02 23:00:58.283997
5461,Sochaux,36.8,2022-06-02 23:00:58.283997
5462,OH Leuven,36.7,2022-06-02 23:00:58.283997
5463,Belenenses,36.7,2022-06-02 23:00:58.283997
5464,Livingston,36.6,2022-06-02 23:00:58.283997
5465,GFK,36.6,2022-06-02 23:00:58.283997
5466,Flora,36.6,2022-06-02 23:00:58.283997
5467,Cambuur,36.5,2022-06-02 23:00:58.283997
5468,Kortrijk,36.4,2022-06-02 23:00:58.283997
5469,FC St. Pauli,36.4,2022-06-02 23:00:58.283997
5470,Nagoya,36.4,2022-06-02 23:00:58.283997
5471,Hatayspor,36.3,2022-06-02 23:00:58.283997
5472,San Jose,36.2,2022-06-02 23:00:58.283997
5473,Newell's,36.1,2022-06-02 23:00:58.283997
5474,Toluca,35.9,2022-06-02 23:00:58.283997
5475,Fortuna Sittard,35.9,2022-06-02 23:00:58.283997
5476,Las Palmas,35.9,2022-06-02 23:00:58.283997
5477,Caen,35.9,2022-06-02 23:00:58.283997
5478,Godoy Cruz,35.8,2022-06-02 23:00:58.283997
5479,Viborg,35.8,2022-06-02 23:00:58.283997
5480,Gimnasia,35.8,2022-06-02 23:00:58.283997
5481,Ufa,35.8,2022-06-02 23:00:58.283997
5482,Kayserispor,35.7,2022-06-02 23:00:58.283997
5483,Hull City,35.7,2022-06-02 23:00:58.283997
5484,Ascoli,35.6,2022-06-02 23:00:58.283997
5485,Eibar,35.6,2022-06-02 23:00:58.283997
5486,Odense,35.6,2022-06-02 23:00:58.283997
5487,Häcken,35.5,2022-06-02 23:00:58.283997
5488,Cremonese,35.5,2022-06-02 23:00:58.283997
5489,Dijon FCO,35.4,2022-06-02 23:00:58.283997
5490,SK Austria,35.4,2022-06-02 23:00:58.283997
5491,Hibernian,35.3,2022-06-02 23:00:58.283997
5492,Strømsgodset,35.2,2022-06-02 23:00:58.283997
5493,Oviedo,35.1,2022-06-02 23:00:58.283997
5494,Tondela,35.1,2022-06-02 23:00:58.283997
5495,San Lorenzo,35.0,2022-06-02 23:00:58.283997
5496,Ionikos,35.0,2022-06-02 23:00:58.283997
5497,Holstein Kiel,34.8,2022-06-02 23:00:58.283997
5498,Heidenheim,34.8,2022-06-02 23:00:58.283997
5499,Nordsjælland,34.8,2022-06-02 23:00:58.283997
5500,Cartagena,34.5,2022-06-02 23:00:58.283997
5501,Aberdeen,34.5,2022-06-02 23:00:58.283997
5502,Sporting KC,34.5,2022-06-02 23:00:58.283997
5503,Tenerife,34.5,2022-06-02 23:00:58.283997
5504,Kashiwa Reysol,34.4,2022-06-02 23:00:58.283997
5505,Standard Liège,34.4,2022-06-02 23:00:58.283997
5506,Sagan Tosu,34.2,2022-06-02 23:00:58.283997
5507,Dundee Utd,34.2,2022-06-02 23:00:58.283997
5508,Reading,34.2,2022-06-02 23:00:58.283997
5509,Karlsruher SC,34.2,2022-06-02 23:00:58.283997
5510,AC Ajaccio,34.2,2022-06-02 23:00:58.283997
5511,Hansa Rostock,34.1,2022-06-02 23:00:58.283997
5512,D.C. United,34.0,2022-06-02 23:00:58.283997
5513,Colón,33.9,2022-06-02 23:00:58.283997
5514,Perugia,33.9,2022-06-02 23:00:58.283997
5515,FC Juárez,33.8,2022-06-02 23:00:58.283997
5516,Sarpsborg,33.8,2022-06-02 23:00:58.283997
5517,Lugano,33.6,2022-06-02 23:00:58.283997
5518,Melbourne City,33.5,2022-06-02 23:00:58.283997
5519,Sheffield Wed.,33.5,2022-06-02 23:00:58.283997
5520,Nizhny Novgorod,33.5,2022-06-02 23:00:58.283997
5521,Jablonec,33.5,2022-06-02 23:00:58.283997
5522,Platense,33.5,2022-06-02 23:00:58.283997
5523,Amiens,33.4,2022-06-02 23:00:58.283997
5524,Zaragoza,33.3,2022-06-02 23:00:58.283997
5525,Rubin Kazan,33.3,2022-06-02 23:00:58.283997
5526,NS Mura,33.2,2022-06-02 23:00:58.283997
5527,Mirandés,33.2,2022-06-02 23:00:58.283997
5528,Ternana,33.1,2022-06-02 23:00:58.283997
5529,Pisa,33.1,2022-06-02 23:00:58.283997
5530,Huesca,33.0,2022-06-02 23:00:58.283997
5531,Grasshoppers,32.9,2022-06-02 23:00:58.283997
5532,Vålerenga,32.9,2022-06-02 23:00:58.283997
5533,Norrköping,32.8,2022-06-02 23:00:58.283997
5534,Leganés,32.7,2022-06-02 23:00:58.283997
5535,Vancouver,32.7,2022-06-02 23:00:58.283997
5536,MK Dons,32.6,2022-06-02 23:00:58.283997
5537,Avispa Fukuoka,32.6,2022-06-02 23:00:58.283997
5538,Hannover 96,32.4,2022-06-02 23:00:58.283997
5539,M. Sundowns,32.3,2022-06-02 23:00:58.283997
5540,Sunderland,32.2,2022-06-02 23:00:58.283997
5541,Patronato,32.2,2022-06-02 23:00:58.283997
5542,Oostende,32.0,2022-06-02 23:00:58.283997
5543,Ross County,32.0,2022-06-02 23:00:58.283997
5544,Regensburg,32.0,2022-06-02 23:00:58.283997
5545,Giresunspor,31.9,2022-06-02 23:00:58.283997
5546,Ried,31.9,2022-06-02 23:00:58.283997
5547,Volos,31.9,2022-06-02 23:00:58.283997
5548,Nürnberg,31.9,2022-06-02 23:00:58.283997
5549,Cittadella,31.8,2022-06-02 23:00:58.283997
5550,Jiangsu Suning,31.7,2022-06-02 23:00:58.283997
5551,AGF Aarhus,31.5,2022-06-02 23:00:58.283997
5552,Sion,31.3,2022-06-02 23:00:58.283997
5553,Sarmiento,31.2,2022-06-02 23:00:58.283997
5554,Charlotte FC,31.2,2022-06-02 23:00:58.283997
5555,FC Cincinnati,31.2,2022-06-02 23:00:58.283997
5556,Shandong,31.1,2022-06-02 23:00:58.283997
5557,San Antonio,30.8,2022-06-02 23:00:58.283997
5558,Nîmes,30.5,2022-06-02 23:00:58.283997
5559,Motherwell,30.5,2022-06-02 23:00:58.283997
5560,Göteborg,30.4,2022-06-02 23:00:58.283997
5561,SPAL,30.2,2022-06-02 23:00:58.283997
5562,Inter Miami,30.0,2022-06-02 23:00:58.283997
5563,Oxford United,30.0,2022-06-02 23:00:58.283997
5564,Como,30.0,2022-06-02 23:00:58.283997
5565,Ibiza,29.9,2022-06-02 23:00:58.283997
5566,Bastia,29.7,2022-06-02 23:00:58.283997
5567,Ipswich Town,29.6,2022-06-02 23:00:58.283997
5568,Toronto FC,29.6,2022-06-02 23:00:58.283997
5569,Rizespor,29.6,2022-06-02 23:00:58.283997
5570,Servette,29.6,2022-06-02 23:00:58.283997
5571,Gamba Osaka,29.5,2022-06-02 23:00:58.283997
5572,Wigan,29.4,2022-06-02 23:00:58.283997
5573,Burgos,29.4,2022-06-02 23:00:58.283997
5574,Houston,29.4,2022-06-02 23:00:58.283997
5575,Portsmouth,29.4,2022-06-02 23:00:58.283997
5576,Aalesund,29.2,2022-06-02 23:00:58.283997
5577,HJK Helsinki,29.1,2022-06-02 23:00:58.283997
5578,Bolton,28.9,2022-06-02 23:00:58.283997
5579,Peterborough,28.9,2022-06-02 23:00:58.283997
5580,Maccabi Haifa,28.8,2022-06-02 23:00:58.283997
5581,Kalmar,28.6,2022-06-02 23:00:58.283997
5582,Zulte Waregem,28.6,2022-06-02 23:00:58.283997
5583,SV Sandhausen,28.5,2022-06-02 23:00:58.283997
5584,Sydney FC,28.4,2022-06-02 23:00:58.283997
5585,Arsenal Tula,28.3,2022-06-02 23:00:58.283997
5586,Haugesund,28.2,2022-06-02 23:00:58.283997
5587,Asteras Tripoli,28.2,2022-06-02 23:00:58.283997
5588,Ponferradina,28.1,2022-06-02 23:00:58.283997
5589,Alcorcón,27.9,2022-06-02 23:00:58.283997
5590,Giannina,27.8,2022-06-02 23:00:58.283997
5591,Admira,27.8,2022-06-02 23:00:58.283997
5592,Le Havre,27.7,2022-06-02 23:00:58.283997
5593,Barnsley,27.6,2022-06-02 23:00:58.283997
5594,St Mirren,27.6,2022-06-02 23:00:58.283997
5595,Melbourne Vic,27.6,2022-06-02 23:00:58.283997
5596,Amorebieta,27.6,2022-06-02 23:00:58.283997
5597,Grenoble,27.5,2022-06-02 23:00:58.283997
5598,Arsenal,27.4,2022-06-02 23:00:58.283997
5599,Sporting Gijón,27.4,2022-06-02 23:00:58.283997
5600,OFI,27.3,2022-06-02 23:00:58.283997
5601,Lugo,27.3,2022-06-02 23:00:58.283997
5602,Atlético,27.1,2022-06-02 23:00:58.283997
5603,Altay,26.8,2022-06-02 23:00:58.283997
5604,Wycombe,26.8,2022-06-02 23:00:58.283997
5605,Dynamo Dresden,26.8,2022-06-02 23:00:58.283997
5606,Eupen,26.5,2022-06-02 23:00:58.283997
5607,Tampa Bay,26.5,2022-06-02 23:00:58.283997
5608,Pau,26.5,2022-06-02 23:00:58.283997
5609,Rheindorf Altach,26.4,2022-06-02 23:00:58.283997
5610,Louisville City,26.3,2022-06-02 23:00:58.283997
5611,Beerschot,26.3,2022-06-02 23:00:58.283997
5612,Mjällby,25.8,2022-06-02 23:00:58.283997
5613,Kyoto Purple Sanga,25.8,2022-06-02 23:00:58.283997
5614,Crotone,25.7,2022-06-02 23:00:58.283997
5615,Dundee,25.5,2022-06-02 23:00:58.283997
5616,Consa,25.5,2022-06-02 23:00:58.283997
5617,Shimizu S-Pulse,25.2,2022-06-02 23:00:58.283997
5618,Vejle,25.2,2022-06-02 23:00:58.283997
5619,Niort,25.2,2022-06-02 23:00:58.283997
5620,SønderjyskE,25.1,2022-06-02 23:00:58.283997
5621,Júbilo Iwata,25.0,2022-06-02 23:00:58.283997
5622,Shonan,25.0,2022-06-02 23:00:58.283997
5623,Rotherham,24.8,2022-06-02 23:00:58.283997
5624,Tromsø,24.8,2022-06-02 23:00:58.283997
5625,Atromitos,24.7,2022-06-02 23:00:58.283997
5626,Málaga,24.6,2022-06-02 23:00:58.283997
5627,Aldosivi,24.4,2022-06-02 23:00:58.283997
5628,Odd,24.2,2022-06-02 23:00:58.283997
5629,Real Sociedad B,24.2,2022-06-02 23:00:58.283997
5630,Valenciennes,23.9,2022-06-02 23:00:58.283997
5631,Panetolikos,23.9,2022-06-02 23:00:58.283997
5632,Ingolstadt,23.8,2022-06-02 23:00:58.283997
5633,Western Sydney,23.7,2022-06-02 23:00:58.283997
5634,Western United,23.7,2022-06-02 23:00:58.283997
5635,Vicenza,23.7,2022-06-02 23:00:58.283997
5636,Sandefjord,23.6,2022-06-02 23:00:58.283997
5637,Adelaide United,23.5,2022-06-02 23:00:58.283997
5638,St Johnstone,23.4,2022-06-02 23:00:58.283997
5639,HamKam,23.4,2022-06-02 23:00:58.283997
5640,Lausanne-Sport,23.3,2022-06-02 23:00:58.283997
5641,New Mexico,23.3,2022-06-02 23:00:58.283997
5642,Sirius,23.1,2022-06-02 23:00:58.283997
5643,Tianjin Teda,23.1,2022-06-02 23:00:58.283997
5644,C.C. Mariners,23.0,2022-06-02 23:00:58.283997
5645,Newcastle Jets,22.9,2022-06-02 23:00:58.283997
5646,Reggina,22.7,2022-06-02 23:00:58.283997
5647,Kristiansund,22.3,2022-06-02 23:00:58.283997
5648,El Paso,22.3,2022-06-02 23:00:58.283997
5649,Pittsburgh,22.3,2022-06-02 23:00:58.283997
5650,Fuenlabrada,22.0,2022-06-02 23:00:58.283997
5651,San Diego Loyal,22.0,2022-06-02 23:00:58.283997
5652,Rodez,22.0,2022-06-02 23:00:58.283997
5653,Plymouth Argyle,21.6,2022-06-02 23:00:58.283997
5654,Shenhua,21.5,2022-06-02 23:00:58.283997
5655,Kaizer Chiefs,21.4,2022-06-02 23:00:58.283997
5656,Seraing,21.0,2022-06-02 23:00:58.283997
5657,Cosenza,21.0,2022-06-02 23:00:58.283997
5658,Alessandria,21.0,2022-06-02 23:00:58.283997
5659,Henan Jianye,20.9,2022-06-02 23:00:58.283997
5660,Göztepe,20.9,2022-06-02 23:00:58.283997
5661,Hebei CF,20.9,2022-06-02 23:00:58.283997
5662,Orlando Pirates,20.4,2022-06-02 23:00:58.283997
5663,C.S. Switchbacks,20.3,2022-06-02 23:00:58.283997
5664,Lincoln City,20.1,2022-06-02 23:00:58.283997
5665,Erzgebirge Aue,20.1,2022-06-02 23:00:58.283997
5666,Phoenix Rising,20.0,2022-06-02 23:00:58.283997
5667,Alashkert FC,19.9,2022-06-02 23:00:58.283997
5668,Dalian Yifang,19.9,2022-06-02 23:00:58.283997
5669,Wuhan Zall,19.9,2022-06-02 23:00:58.283997
5670,SuperSport Utd,19.7,2022-06-02 23:00:58.283997
5671,Memphis 901,19.5,2022-06-02 23:00:58.283997
5672,Brisbane Roar,19.2,2022-06-02 23:00:58.283997
5673,Charlton Athletic,19.1,2022-06-02 23:00:58.283997
5674,Värnamo,19.0,2022-06-02 23:00:58.283997
5675,Bristol Rovers,18.9,2022-06-02 23:00:58.283997
5676,Cape Town City,18.7,2022-06-02 23:00:58.283997
5677,Guangzhou R&F,18.6,2022-06-02 23:00:58.283997
5678,Sacramento,18.6,2022-06-02 23:00:58.283997
5679,US Quevilly,18.6,2022-06-02 23:00:58.283997
5680,Orange County,18.5,2022-06-02 23:00:58.283997
5681,Macarthur FC,18.3,2022-06-02 23:00:58.283997
5682,Shrewsbury,18.3,2022-06-02 23:00:58.283997
5683,Lamia,18.2,2022-06-02 23:00:58.283997
5684,Varbergs BoIS,17.8,2022-06-02 23:00:58.283997
5685,Stellenbosch,17.7,2022-06-02 23:00:58.283997
5686,Pordenone,17.6,2022-06-02 23:00:58.283997
5687,RGV Toros,17.6,2022-06-02 23:00:58.283997
5688,Chongqing Lifan,17.5,2022-06-02 23:00:58.283997
5689,The Miami FC,17.3,2022-06-02 23:00:58.283997
5690,Y. Malatyaspor,17.2,2022-06-02 23:00:58.283997
5691,Tianjin Quanjian,17.1,2022-06-02 23:00:58.283997
5692,Birmingham,17.0,2022-06-02 23:00:58.283997
5693,Bloem Celtic,17.0,2022-06-02 23:00:58.283997
5694,Nancy,16.9,2022-06-02 23:00:58.283997
5695,Shenzhen,16.7,2022-06-02 23:00:58.283997
5696,Swindon Town,16.7,2022-06-02 23:00:58.283997
5697,Cheltenham,16.4,2022-06-02 23:00:58.283997
5698,Oakland Roots,16.2,2022-06-02 23:00:58.283997
5699,Dunkerque,15.6,2022-06-02 23:00:58.283997
5700,W. Phoenix,15.2,2022-06-02 23:00:58.283997
5701,Stanley,14.8,2022-06-02 23:00:58.283997
5702,Golden Arrows,14.5,2022-06-02 23:00:58.283997
5703,Burton Albion,14.5,2022-06-02 23:00:58.283997
5704,Helsingborgs,14.5,2022-06-02 23:00:58.283997
5705,Mansfield Town,14.3,2022-06-02 23:00:58.283997
5706,Port Vale,14.3,2022-06-02 23:00:58.283997
5707,Degerfors,14.2,2022-06-02 23:00:58.283997
5708,Fleetwood Town,14.0,2022-06-02 23:00:58.283997
5709,Lincoln Red Imps,14.0,2022-06-02 23:00:58.283997
5710,Cambridge,13.9,2022-06-02 23:00:58.283997
5711,Salford City,13.7,2022-06-02 23:00:58.283997
5712,AmaZulu,13.1,2022-06-02 23:00:58.283997
5713,Apollon Smyrni,13.0,2022-06-02 23:00:58.283997
5714,Exeter City,12.8,2022-06-02 23:00:58.283997
5715,Jerv,12.8,2022-06-02 23:00:58.283997
5716,Detroit City,12.8,2022-06-02 23:00:58.283997
5717,Sundsvall,12.7,2022-06-02 23:00:58.283997
5718,Northampton,12.6,2022-06-02 23:00:58.283997
5719,Hartford Athletic,12.5,2022-06-02 23:00:58.283997
5720,Sutton United,12.0,2022-06-02 23:00:58.283997
5721,Indy Eleven,12.0,2022-06-02 23:00:58.283997
5722,Beijing Renhe,12.0,2022-06-02 23:00:58.283997
5723,Leyton Orient,11.5,2022-06-02 23:00:58.283997
5724,FC Tulsa,11.5,2022-06-02 23:00:58.283997
5725,Perth Glory,11.4,2022-06-02 23:00:58.283997
5726,Tranmere Rovers,11.3,2022-06-02 23:00:58.283997
5727,Forest Green,11.2,2022-06-02 23:00:58.283997
5728,Marumo Gallants,11.2,2022-06-02 23:00:58.283997
5729,Maritzburg Utd,11.1,2022-06-02 23:00:58.283997
5730,Moroka Swallows,10.9,2022-06-02 23:00:58.283997
5731,Morecambe,10.9,2022-06-02 23:00:58.283997
5732,Newport County,10.6,2022-06-02 23:00:58.283997
5733,Sekhukhune,10.5,2022-06-02 23:00:58.283997
5734,Chippa United,10.3,2022-06-02 23:00:58.283997
5735,LA Galaxy II,10.2,2022-06-02 23:00:58.283997
5736,TS Galaxy,9.7,2022-06-02 23:00:58.283997
5737,Monterey Bay,9.7,2022-06-02 23:00:58.283997
5738,Colchester,9.3,2022-06-02 23:00:58.283997
5739,Doncaster,9.1,2022-06-02 23:00:58.283997
5740,Wimbledon,9.1,2022-06-02 23:00:58.283997
5741,Bradford City,8.8,2022-06-02 23:00:58.283997
5742,Rochdale,8.4,2022-06-02 23:00:58.283997
5743,Gillingham,8.3,2022-06-02 23:00:58.283997
5744,Charleston,8.3,2022-06-02 23:00:58.283997
5745,Crawley Town,8.2,2022-06-02 23:00:58.283997
5746,Baroka,8.0,2022-06-02 23:00:58.283997
5747,Las Vegas Lights,7.6,2022-06-02 23:00:58.283997
5748,Crewe Alexandra,7.3,2022-06-02 23:00:58.283997
5749,Harrogate Town,7.2,2022-06-02 23:00:58.283997
5750,Walsall,6.9,2022-06-02 23:00:58.283997
5751,Barrow,6.8,2022-06-02 23:00:58.283997
5752,Atlanta United 2,6.6,2022-06-02 23:00:58.283997
5753,Loudoun United,6.4,2022-06-02 23:00:58.283997
5754,Carlisle United,6.4,2022-06-02 23:00:58.283997
5755,Stevenage,5.9,2022-06-02 23:00:58.283997
5756,Hartlepool,5.7,2022-06-02 23:00:58.283997
5757,Oldham Athletic,5.2,2022-06-02 23:00:58.283997
5758,NY Red Bulls II,5.2,2022-06-02 23:00:58.283997
5759,Scunthorpe,2.9,2022-06-02 23:00:58.283997
5760,Man. City,93.5,2022-06-01 23:00:47.349970
5761,Liverpool,93.3,2022-06-01 23:00:47.349970
5762,Bayern Munich,91.6,2022-06-01 23:00:47.349970
5763,Chelsea,88.4,2022-06-01 23:00:47.349970
5764,PSG,85.8,2022-06-01 23:00:47.349970
5765,Real Madrid,85.5,2022-06-01 23:00:47.349970
5766,Ajax,84.6,2022-06-01 23:00:47.349970
5767,Barcelona,84.3,2022-06-01 23:00:47.349970
5768,Tottenham,84.1,2022-06-01 23:00:47.349970
5769,Inter Milan,82.1,2022-06-01 23:00:47.349970
5770,RB Leipzig,81.8,2022-06-01 23:00:47.349970
5771,Porto,81.6,2022-06-01 23:00:47.349970
5772,RB Salzburg,81.5,2022-06-01 23:00:47.349970
5773,Dortmund,81.1,2022-06-01 23:00:47.349970
5774,Atlético Madrid,80.4,2022-06-01 23:00:47.349970
5775,Arsenal,80.2,2022-06-01 23:00:47.349970
5776,Villarreal,80.1,2022-06-01 23:00:47.349970
5777,Brighton,80.0,2022-06-01 23:00:47.349970
5778,AC Milan,80.0,2022-06-01 23:00:47.349970
5779,Sporting,79.8,2022-06-01 23:00:47.349970
5780,Leverkusen,77.8,2022-06-01 23:00:47.349970
5781,Napoli,77.0,2022-06-01 23:00:47.349970
5782,Real Sociedad,76.9,2022-06-01 23:00:47.349970
5783,Atalanta,76.5,2022-06-01 23:00:47.349970
5784,Crystal Palace,76.5,2022-06-01 23:00:47.349970
5785,Aston Villa,76.2,2022-06-01 23:00:47.349970
5786,Athletic Bilbao,76.2,2022-06-01 23:00:47.349970
5787,Roma,75.9,2022-06-01 23:00:47.349970
5788,Benfica,75.3,2022-06-01 23:00:47.349970
5789,Feyenoord,75.1,2022-06-01 23:00:47.349970
5790,Union Berlin,74.9,2022-06-01 23:00:47.349970
5791,Man. United,74.7,2022-06-01 23:00:47.349970
5792,Celta Vigo,74.1,2022-06-01 23:00:47.349970
5793,Real Betis,73.4,2022-06-01 23:00:47.349970
5794,Lazio,73.3,2022-06-01 23:00:47.349970
5795,Sevilla,73.1,2022-06-01 23:00:47.349970
5796,West Ham,73.0,2022-06-01 23:00:47.349970
5797,Monaco,72.9,2022-06-01 23:00:47.349970
5798,Mainz,72.6,2022-06-01 23:00:47.349970
5799,Celtic,72.4,2022-06-01 23:00:47.349970
5800,Brentford,72.4,2022-06-01 23:00:47.349970
5801,Fiorentina,72.2,2022-06-01 23:00:47.349970
5802,Lyon,72.0,2022-06-01 23:00:47.349970
5803,Rennes,71.7,2022-06-01 23:00:47.349970
5804,Newcastle,71.7,2022-06-01 23:00:47.349970
5805,Gladbach,71.3,2022-06-01 23:00:47.349970
5806,Leicester,71.3,2022-06-01 23:00:47.349970
5807,Strasbourg,70.8,2022-06-01 23:00:47.349970
5808,PSV,70.8,2022-06-01 23:00:47.349970
5809,Zenit,70.6,2022-06-01 23:00:47.349970
5810,1. FC Köln,70.4,2022-06-01 23:00:47.349970
5811,SC Freiburg,70.3,2022-06-01 23:00:47.349970
5812,Rangers,70.2,2022-06-01 23:00:47.349970
5813,Marseille,70.2,2022-06-01 23:00:47.349970
5814,Wolves,69.6,2022-06-01 23:00:47.349970
5815,Lille,69.5,2022-06-01 23:00:47.349970
5816,Wolfsburg,69.1,2022-06-01 23:00:47.349970
5817,Valencia,69.0,2022-06-01 23:00:47.349970
5818,Getafe,68.7,2022-06-01 23:00:47.349970
5819,Eintracht,68.7,2022-06-01 23:00:47.349970
5820,Juventus,68.4,2022-06-01 23:00:47.349970
5821,Torino,67.9,2022-06-01 23:00:47.349970
5822,Hoffenheim,67.7,2022-06-01 23:00:47.349970
5823,Rayo Vallecano,67.4,2022-06-01 23:00:47.349970
5824,Lens,66.8,2022-06-01 23:00:47.349970
5825,Osasuna,66.6,2022-06-01 23:00:47.349970
5826,Cádiz,66.1,2022-06-01 23:00:47.349970
5827,Verona,66.1,2022-06-01 23:00:47.349970
5828,Club Brugge,66.0,2022-06-01 23:00:47.349970
5829,VfB Stuttgart,66.0,2022-06-01 23:00:47.349970
5830,Twente,65.6,2022-06-01 23:00:47.349970
5831,Dinamo Zagreb,64.9,2022-06-01 23:00:47.349970
5832,Slavia Prague,64.3,2022-06-01 23:00:47.349970
5833,Levante,64.1,2022-06-01 23:00:47.349970
5834,Fulham,64.1,2022-06-01 23:00:47.349970
5835,Palmeiras,63.9,2022-06-01 23:00:47.349970
5836,Flamengo,63.8,2022-06-01 23:00:47.349970
5837,Burnley,63.7,2022-06-01 23:00:47.349970
5838,Shakhtar,63.7,2022-06-01 23:00:47.349970
5839,Everton,63.7,2022-06-01 23:00:47.349970
5840,AZ Alkmaar,63.3,2022-06-01 23:00:47.349970
5841,Nice,63.2,2022-06-01 23:00:47.349970
5842,Leeds United,63.0,2022-06-01 23:00:47.349970
5843,Atlético Mineiro,62.7,2022-06-01 23:00:47.349970
5844,VfL Bochum,62.7,2022-06-01 23:00:47.349970
5845,Braga,62.2,2022-06-01 23:00:47.349970
5846,Southampton,61.9,2022-06-01 23:00:47.349970
5847,Fenerbahçe,61.7,2022-06-01 23:00:47.349970
5848,FC Augsburg,61.4,2022-06-01 23:00:47.349970
5849,Elche,61.4,2022-06-01 23:00:47.349970
5850,Gent,61.4,2022-06-01 23:00:47.349970
5851,River Plate,61.3,2022-06-01 23:00:47.349970
5852,Monterrey,61.1,2022-06-01 23:00:47.349970
5853,Sassuolo,61.0,2022-06-01 23:00:47.349970
5854,Udinese,60.9,2022-06-01 23:00:47.349970
5855,Olympiacos,60.4,2022-06-01 23:00:47.349970
5856,Anderlecht,60.3,2022-06-01 23:00:47.349970
5857,Espanyol,60.1,2022-06-01 23:00:47.349970
5858,Nantes,59.9,2022-06-01 23:00:47.349970
5859,Genk,59.8,2022-06-01 23:00:47.349970
5860,Tigres UANL,59.6,2022-06-01 23:00:47.349970
5861,Copenhagen,59.3,2022-06-01 23:00:47.349970
5862,Utrecht,59.1,2022-06-01 23:00:47.349970
5863,Hertha BSC,59.1,2022-06-01 23:00:47.349970
5864,Sochi,59.0,2022-06-01 23:00:47.349970
5865,Club América,59.0,2022-06-01 23:00:47.349970
5866,Bournemouth,58.9,2022-06-01 23:00:47.349970
5867,Dynamo Kiev,58.9,2022-06-01 23:00:47.349970
5868,Mallorca,58.9,2022-06-01 23:00:47.349970
5869,Bologna,58.6,2022-06-01 23:00:47.349970
5870,Guimarães,58.1,2022-06-01 23:00:47.349970
5871,Midtjylland,57.9,2022-06-01 23:00:47.349970
5872,Granada,57.7,2022-06-01 23:00:47.349970
5873,São Paulo,57.2,2022-06-01 23:00:47.349970
5874,Reims,57.1,2022-06-01 23:00:47.349970
5875,Young Boys,56.9,2022-06-01 23:00:47.349970
5876,Union SG,56.7,2022-06-01 23:00:47.349970
5877,Nottm Forest,56.5,2022-06-01 23:00:47.349970
5878,Red Star,56.4,2022-06-01 23:00:47.349970
5879,Pachuca,56.1,2022-06-01 23:00:47.349970
