,team,rating,date
5367,Columbus,43.0,2022-06-24 23:00:52.579106
5368,Wolfsberg,43.0,2022-06-24 23:00:52.579106
5369,Argentinos,43.0,2022-06-24 23:00:52.579106
5370,Arouca,43.0,2022-06-24 23:00:52.579106
5371,Almería,42.9,2022-06-24 23:00:52.579106
5372,Estoril,42.8,2022-06-24 23:00:52.579106
5373,Brøndby,42.7,2022-06-24 23:00:52.579106
5374,LA Galaxy,42.6,2022-06-24 23:00:52.579106
5375,Guangzhou E.,42.6,2022-06-24 23:00:52.579106
5376,Botafogo,42.5,2022-06-24 23:00:52.579106
5377,Omonia Nicosia,42.5,2022-06-24 23:00:52.579106
5378,Hearts,42.3,2022-06-24 23:00:52.579106
5379,Viking,42.3,2022-06-24 23:00:52.579106
5380,PEC Zwolle,42.1,2022-06-24 23:00:52.579106
5381,San Luis,42.1,2022-06-24 23:00:52.579106
5382,Nashville,42.1,2022-06-24 23:00:52.579106
5383,Demirspor,42.0,2022-06-24 23:00:52.579106
5384,Seattle,42.0,2022-06-24 23:00:52.579106
5385,Paços Ferreira,42.0,2022-06-24 23:00:52.579106
5386,Sivasspor,41.9,2022-06-24 23:00:52.579106
5387,Venezia,41.9,2022-06-24 23:00:52.579106
5388,Ludogorets,41.7,2022-06-24 23:00:52.579106
5389,Talleres,41.7,2022-06-24 23:00:52.579106
5390,Valladolid,41.7,2022-06-24 23:00:52.579106
5391,Unión,41.6,2022-06-24 23:00:52.579106
5392,Cardiff City,41.5,2022-06-24 23:00:52.579106
5393,Girona,41.4,2022-06-24 23:00:52.579106
5394,Lanús,41.4,2022-06-24 23:00:52.579106
5395,Pumas UNAM,41.3,2022-06-24 23:00:52.579106
5396,Metz,41.2,2022-06-24 23:00:52.579106
5397,Colorado,41.1,2022-06-24 23:00:52.579106
5398,Ural,41.1,2022-06-24 23:00:52.579106
5399,QPR,41.1,2022-06-24 23:00:52.579106
5400,Lecce,41.0,2022-06-24 23:00:52.579106
5401,Hammarby,41.0,2022-06-24 23:00:52.579106
5402,Independiente,41.0,2022-06-24 23:00:52.579106
5403,RKC,40.9,2022-06-24 23:00:52.579106
5404,Djurgården,40.8,2022-06-24 23:00:52.579106
5405,Auxerre,40.7,2022-06-24 23:00:52.579106
5406,Sparta,40.7,2022-06-24 23:00:52.579106
5407,Malmö,40.6,2022-06-24 23:00:52.579106
5408,Slovan,40.5,2022-06-24 23:00:52.579106
5409,Minnesota,40.4,2022-06-24 23:00:52.579106
5410,Sanfrecce,40.4,2022-06-24 23:00:52.579106
5411,Benevento,40.2,2022-06-24 23:00:52.579106
5412,Cerezo Osaka,40.2,2022-06-24 23:00:52.579106
5413,Banfield,40.1,2022-06-24 23:00:52.579106
5414,Huracán,40.0,2022-06-24 23:00:52.579106
5415,Avaí,40.0,2022-06-24 23:00:52.579106
5416,Necaxa,39.9,2022-06-24 23:00:52.579106
5417,Real Salt Lake,39.6,2022-06-24 23:00:52.579106
5418,Montréal,39.6,2022-06-24 23:00:52.579106
5419,Cuiabá,39.6,2022-06-24 23:00:52.579106
5420,Mazatlán,39.6,2022-06-24 23:00:52.579106
5421,Tijuana,39.5,2022-06-24 23:00:52.579106
5422,Go Ahead,39.5,2022-06-24 23:00:52.579106
5423,Bristol City,39.5,2022-06-24 23:00:52.579106
5424,AaB,39.4,2022-06-24 23:00:52.579106
5425,Mechelen,39.4,2022-06-24 23:00:52.579106
5426,Luzern,39.3,2022-06-24 23:00:52.579106
5427,FC Khimki,39.3,2022-06-24 23:00:52.579106
5428,Willem II,39.1,2022-06-24 23:00:52.579106
5429,Derby County,39.0,2022-06-24 23:00:52.579106
5430,Austin FC,39.0,2022-06-24 23:00:52.579106
5431,Beijing Guoan,39.0,2022-06-24 23:00:52.579106
5432,Fortuna,38.9,2022-06-24 23:00:52.579106
5433,Paris FC,38.8,2022-06-24 23:00:52.579106
5434,Parma,38.8,2022-06-24 23:00:52.579106
5435,Brescia,38.7,2022-06-24 23:00:52.579106
5436,Shanghai SIPG,38.6,2022-06-24 23:00:52.579106
5437,Goiás,38.5,2022-06-24 23:00:52.579106
5438,Orlando City,38.4,2022-06-24 23:00:52.579106
5439,Zorya Luhansk,38.3,2022-06-24 23:00:52.579106
5440,Elfsborg,38.3,2022-06-24 23:00:52.579106
5441,Juventude,38.3,2022-06-24 23:00:52.579106
5442,Central Córdoba,38.3,2022-06-24 23:00:52.579106
5443,Portland,38.2,2022-06-24 23:00:52.579106
5444,Swansea City,38.1,2022-06-24 23:00:52.579106
5445,Toluca,38.0,2022-06-24 23:00:52.579106
5446,Randers,38.0,2022-06-24 23:00:52.579106
5447,Karagümrükspor,37.9,2022-06-24 23:00:52.579106
5448,Guingamp,37.8,2022-06-24 23:00:52.579106
5449,Hartberg,37.6,2022-06-24 23:00:52.579106
5450,Chicago,37.4,2022-06-24 23:00:52.579106
5451,Querétaro,37.4,2022-06-24 23:00:52.579106
5452,Birmingham,37.4,2022-06-24 23:00:52.579106
5453,SC Paderborn,37.3,2022-06-24 23:00:52.579106
5454,WSG Tirol,37.3,2022-06-24 23:00:52.579106
5455,Rosario Central,37.3,2022-06-24 23:00:52.579106
5456,Kairat Almaty,37.2,2022-06-24 23:00:52.579106
5457,Frosinone,37.1,2022-06-24 23:00:52.579106
5458,AIK,37.0,2022-06-24 23:00:52.579106
5459,Racing,37.0,2022-06-24 23:00:52.579106
5460,Sarpsborg,36.9,2022-06-24 23:00:52.579106
5461,Sochaux,36.8,2022-06-24 23:00:52.579106
5462,OH Leuven,36.7,2022-06-24 23:00:52.579106
5463,Belenenses,36.7,2022-06-24 23:00:52.579106
5464,Livingston,36.6,2022-06-24 23:00:52.579106
5465,GFK,36.6,2022-06-24 23:00:52.579106
5466,Flora,36.6,2022-06-24 23:00:52.579106
5467,Vissel Kobe,36.5,2022-06-24 23:00:52.579106
5468,Cambuur,36.5,2022-06-24 23:00:52.579106
5469,Kortrijk,36.4,2022-06-24 23:00:52.579106
5470,FC St. Pauli,36.4,2022-06-24 23:00:52.579106
5471,Hatayspor,36.3,2022-06-24 23:00:52.579106
5472,Kashiwa Reysol,36.3,2022-06-24 23:00:52.579106
5473,Newell's,36.1,2022-06-24 23:00:52.579106
5474,Fortuna Sittard,35.9,2022-06-24 23:00:52.579106
5475,Caen,35.9,2022-06-24 23:00:52.579106
5476,Godoy Cruz,35.8,2022-06-24 23:00:52.579106
5477,Viborg,35.8,2022-06-24 23:00:52.579106
5478,Gimnasia,35.8,2022-06-24 23:00:52.579106
5479,Ufa,35.8,2022-06-24 23:00:52.579106
5480,Kayserispor,35.7,2022-06-24 23:00:52.579106
5481,Hull City,35.7,2022-06-24 23:00:52.579106
5482,Ascoli,35.6,2022-06-24 23:00:52.579106
5483,Odense,35.6,2022-06-24 23:00:52.579106
5484,Häcken,35.5,2022-06-24 23:00:52.579106
5485,Cremonese,35.5,2022-06-24 23:00:52.579106
5486,Las Palmas,35.5,2022-06-24 23:00:52.579106
5487,Dijon FCO,35.4,2022-06-24 23:00:52.579106
5488,SK Austria,35.4,2022-06-24 23:00:52.579106
5489,Hibernian,35.3,2022-06-24 23:00:52.579106
5490,Eibar,35.1,2022-06-24 23:00:52.579106
5491,Oviedo,35.1,2022-06-24 23:00:52.579106
5492,Tondela,35.1,2022-06-24 23:00:52.579106
5493,San Lorenzo,35.0,2022-06-24 23:00:52.579106
5494,Ionikos,35.0,2022-06-24 23:00:52.579106
5495,Sporting KC,35.0,2022-06-24 23:00:52.579106
5496,San Jose,34.9,2022-06-24 23:00:52.579106
5497,Holstein Kiel,34.8,2022-06-24 23:00:52.579106
5498,Heidenheim,34.8,2022-06-24 23:00:52.579106
5499,Nordsjælland,34.8,2022-06-24 23:00:52.579106
5500,FC Tokyo,34.8,2022-06-24 23:00:52.579106
5501,Cartagena,34.5,2022-06-24 23:00:52.579106
5502,Aberdeen,34.5,2022-06-24 23:00:52.579106
5503,Standard Liège,34.4,2022-06-24 23:00:52.579106
5504,D.C. United,34.3,2022-06-24 23:00:52.579106
5505,Dundee Utd,34.2,2022-06-24 23:00:52.579106
5506,Reading,34.2,2022-06-24 23:00:52.579106
5507,Karlsruher SC,34.2,2022-06-24 23:00:52.579106
5508,AC Ajaccio,34.2,2022-06-24 23:00:52.579106
5509,Hansa Rostock,34.1,2022-06-24 23:00:52.579106
5510,Nagoya,34.0,2022-06-24 23:00:52.579106
5511,FC Juárez,34.0,2022-06-24 23:00:52.579106
5512,Colón,33.9,2022-06-24 23:00:52.579106
5513,Perugia,33.9,2022-06-24 23:00:52.579106
5514,Lugano,33.6,2022-06-24 23:00:52.579106
5515,Tenerife,33.6,2022-06-24 23:00:52.579106
5516,Melbourne City,33.5,2022-06-24 23:00:52.579106
5517,Sheffield Wed.,33.5,2022-06-24 23:00:52.579106
5518,Nizhny Novgorod,33.5,2022-06-24 23:00:52.579106
5519,Jablonec,33.5,2022-06-24 23:00:52.579106
5520,Platense,33.5,2022-06-24 23:00:52.579106
5521,Amiens,33.4,2022-06-24 23:00:52.579106
5522,Zaragoza,33.3,2022-06-24 23:00:52.579106
5523,Charlotte FC,33.3,2022-06-24 23:00:52.579106
5524,Rubin Kazan,33.3,2022-06-24 23:00:52.579106
5525,NS Mura,33.2,2022-06-24 23:00:52.579106
5526,Mirandés,33.2,2022-06-24 23:00:52.579106
5527,Vålerenga,33.1,2022-06-24 23:00:52.579106
5528,Ternana,33.1,2022-06-24 23:00:52.579106
5529,Pisa,33.1,2022-06-24 23:00:52.579106
5530,Huesca,33.0,2022-06-24 23:00:52.579106
5531,Grasshoppers,32.9,2022-06-24 23:00:52.579106
5532,Norrköping,32.8,2022-06-24 23:00:52.579106
5533,Strømsgodset,32.8,2022-06-24 23:00:52.579106
5534,Leganés,32.7,2022-06-24 23:00:52.579106
5535,MK Dons,32.6,2022-06-24 23:00:52.579106
5536,Vancouver,32.5,2022-06-24 23:00:52.579106
5537,Sagan Tosu,32.5,2022-06-24 23:00:52.579106
5538,Hannover 96,32.4,2022-06-24 23:00:52.579106
5539,M. Sundowns,32.3,2022-06-24 23:00:52.579106
5540,Sunderland,32.2,2022-06-24 23:00:52.579106
5541,Patronato,32.2,2022-06-24 23:00:52.579106
5542,Oostende,32.0,2022-06-24 23:00:52.579106
5543,Ross County,32.0,2022-06-24 23:00:52.579106
5544,FC Cincinnati,32.0,2022-06-24 23:00:52.579106
5545,Regensburg,32.0,2022-06-24 23:00:52.579106
5546,Giresunspor,31.9,2022-06-24 23:00:52.579106
5547,Ried,31.9,2022-06-24 23:00:52.579106
5548,Volos,31.9,2022-06-24 23:00:52.579106
5549,Nürnberg,31.9,2022-06-24 23:00:52.579106
5550,Cittadella,31.8,2022-06-24 23:00:52.579106
5551,Jiangsu Suning,31.7,2022-06-24 23:00:52.579106
5552,AGF Aarhus,31.5,2022-06-24 23:00:52.579106
5553,Sion,31.3,2022-06-24 23:00:52.579106
5554,Sarmiento,31.2,2022-06-24 23:00:52.579106
5555,Shandong,31.1,2022-06-24 23:00:52.579106
5556,Avispa Fukuoka,30.7,2022-06-24 23:00:52.579106
5557,Nîmes,30.5,2022-06-24 23:00:52.579106
5558,Motherwell,30.5,2022-06-24 23:00:52.579106
5559,Göteborg,30.4,2022-06-24 23:00:52.579106
5560,SPAL,30.2,2022-06-24 23:00:52.579106
5561,Toronto FC,30.0,2022-06-24 23:00:52.579106
5562,Oxford United,30.0,2022-06-24 23:00:52.579106
5563,Como,30.0,2022-06-24 23:00:52.579106
5564,Ibiza,29.9,2022-06-24 23:00:52.579106
5565,Bastia,29.7,2022-06-24 23:00:52.579106
5566,Ipswich Town,29.6,2022-06-24 23:00:52.579106
5567,Rizespor,29.6,2022-06-24 23:00:52.579106
5568,Servette,29.6,2022-06-24 23:00:52.579106
5569,Gamba Osaka,29.6,2022-06-24 23:00:52.579106
5570,Wigan,29.4,2022-06-24 23:00:52.579106
5571,Burgos,29.4,2022-06-24 23:00:52.579106
5572,Inter Miami,29.4,2022-06-24 23:00:52.579106
5573,Portsmouth,29.4,2022-06-24 23:00:52.579106
5574,Aalesund,29.3,2022-06-24 23:00:52.579106
5575,Houston,29.1,2022-06-24 23:00:52.579106
5576,HJK Helsinki,29.1,2022-06-24 23:00:52.579106
5577,Bolton,28.9,2022-06-24 23:00:52.579106
5578,Peterborough,28.9,2022-06-24 23:00:52.579106
5579,San Antonio,28.9,2022-06-24 23:00:52.579106
5580,Maccabi Haifa,28.8,2022-06-24 23:00:52.579106
5581,Kalmar,28.6,2022-06-24 23:00:52.579106
5582,Zulte Waregem,28.6,2022-06-24 23:00:52.579106
5583,SV Sandhausen,28.5,2022-06-24 23:00:52.579106
5584,Sydney FC,28.4,2022-06-24 23:00:52.579106
5585,Arsenal Tula,28.3,2022-06-24 23:00:52.579106
5586,Haugesund,28.3,2022-06-24 23:00:52.579106
5587,Asteras Tripoli,28.2,2022-06-24 23:00:52.579106
5588,Ponferradina,28.1,2022-06-24 23:00:52.579106
5589,Alcorcón,27.9,2022-06-24 23:00:52.579106
5590,Giannina,27.8,2022-06-24 23:00:52.579106
5591,Admira,27.8,2022-06-24 23:00:52.579106
5592,Le Havre,27.7,2022-06-24 23:00:52.579106
5593,Barnsley,27.6,2022-06-24 23:00:52.579106
5594,St Mirren,27.6,2022-06-24 23:00:52.579106
5595,Melbourne Vic,27.6,2022-06-24 23:00:52.579106
5596,Amorebieta,27.6,2022-06-24 23:00:52.579106
5597,Grenoble,27.5,2022-06-24 23:00:52.579106
5598,Shimizu S-Pulse,27.5,2022-06-24 23:00:52.579106
5599,Arsenal,27.4,2022-06-24 23:00:52.579106
5600,Sporting Gijón,27.4,2022-06-24 23:00:52.579106
5601,OFI,27.3,2022-06-24 23:00:52.579106
5602,Lugo,27.3,2022-06-24 23:00:52.579106
5603,Atlético,27.1,2022-06-24 23:00:52.579106
5604,Júbilo Iwata,26.9,2022-06-24 23:00:52.579106
5605,Shonan,26.9,2022-06-24 23:00:52.579106
5606,Altay,26.8,2022-06-24 23:00:52.579106
5607,Wycombe,26.8,2022-06-24 23:00:52.579106
5608,Dynamo Dresden,26.8,2022-06-24 23:00:52.579106
5609,Eupen,26.5,2022-06-24 23:00:52.579106
5610,Pau,26.5,2022-06-24 23:00:52.579106
5611,Rheindorf Altach,26.4,2022-06-24 23:00:52.579106
5612,Tampa Bay,26.3,2022-06-24 23:00:52.579106
5613,Beerschot,26.3,2022-06-24 23:00:52.579106
5614,Louisville City,25.8,2022-06-24 23:00:52.579106
5615,Mjällby,25.8,2022-06-24 23:00:52.579106
5616,Crotone,25.7,2022-06-24 23:00:52.579106
5617,Dundee,25.5,2022-06-24 23:00:52.579106
5618,Kyoto Purple Sanga,25.4,2022-06-24 23:00:52.579106
5619,Vejle,25.2,2022-06-24 23:00:52.579106
5620,Niort,25.2,2022-06-24 23:00:52.579106
5621,Consa,25.2,2022-06-24 23:00:52.579106
5622,Sandefjord,25.1,2022-06-24 23:00:52.579106
5623,SønderjyskE,25.1,2022-06-24 23:00:52.579106
5624,Rotherham,24.8,2022-06-24 23:00:52.579106
5625,Atromitos,24.7,2022-06-24 23:00:52.579106
5626,Málaga,24.6,2022-06-24 23:00:52.579106
5627,Tromsø,24.6,2022-06-24 23:00:52.579106
5628,Aldosivi,24.4,2022-06-24 23:00:52.579106
5629,Odd,24.3,2022-06-24 23:00:52.579106
5630,Real Sociedad B,24.2,2022-06-24 23:00:52.579106
5631,New Mexico,24.0,2022-06-24 23:00:52.579106
5632,HamKam,24.0,2022-06-24 23:00:52.579106
5633,Valenciennes,23.9,2022-06-24 23:00:52.579106
5634,Panetolikos,23.9,2022-06-24 23:00:52.579106
5635,Ingolstadt,23.8,2022-06-24 23:00:52.579106
5636,Western Sydney,23.7,2022-06-24 23:00:52.579106
5637,Western United,23.7,2022-06-24 23:00:52.579106
5638,Vicenza,23.7,2022-06-24 23:00:52.579106
5639,Adelaide United,23.5,2022-06-24 23:00:52.579106
5640,St Johnstone,23.4,2022-06-24 23:00:52.579106
5641,Lausanne-Sport,23.3,2022-06-24 23:00:52.579106
5642,Sirius,23.1,2022-06-24 23:00:52.579106
5643,Tianjin Teda,23.1,2022-06-24 23:00:52.579106
5644,C.C. Mariners,23.0,2022-06-24 23:00:52.579106
5645,Newcastle Jets,22.9,2022-06-24 23:00:52.579106
5646,Reggina,22.7,2022-06-24 23:00:52.579106
5647,Fuenlabrada,22.0,2022-06-24 23:00:52.579106
5648,C.S. Switchbacks,22.0,2022-06-24 23:00:52.579106
5649,Rodez,22.0,2022-06-24 23:00:52.579106
5650,Plymouth Argyle,21.6,2022-06-24 23:00:52.579106
5651,Shenhua,21.5,2022-06-24 23:00:52.579106
5652,Kristiansund,21.4,2022-06-24 23:00:52.579106
5653,Kaizer Chiefs,21.4,2022-06-24 23:00:52.579106
5654,Seraing,21.0,2022-06-24 23:00:52.579106
5655,Cosenza,21.0,2022-06-24 23:00:52.579106
5656,Alessandria,21.0,2022-06-24 23:00:52.579106
5657,San Diego Loyal,20.9,2022-06-24 23:00:52.579106
5658,Henan Jianye,20.9,2022-06-24 23:00:52.579106
5659,Göztepe,20.9,2022-06-24 23:00:52.579106
5660,Hebei CF,20.9,2022-06-24 23:00:52.579106
5661,Pittsburgh,20.8,2022-06-24 23:00:52.579106
5662,Orlando Pirates,20.4,2022-06-24 23:00:52.579106
5663,El Paso,20.4,2022-06-24 23:00:52.579106
5664,Lincoln City,20.1,2022-06-24 23:00:52.579106
5665,Erzgebirge Aue,20.1,2022-06-24 23:00:52.579106
5666,Alashkert FC,19.9,2022-06-24 23:00:52.579106
5667,Dalian Yifang,19.9,2022-06-24 23:00:52.579106
5668,Wuhan Zall,19.9,2022-06-24 23:00:52.579106
5669,SuperSport Utd,19.7,2022-06-24 23:00:52.579106
5670,Memphis 901,19.6,2022-06-24 23:00:52.579106
5671,Brisbane Roar,19.2,2022-06-24 23:00:52.579106
5672,Charlton Athletic,19.1,2022-06-24 23:00:52.579106
5673,Värnamo,19.0,2022-06-24 23:00:52.579106
5674,Phoenix Rising,19.0,2022-06-24 23:00:52.579106
5675,Bristol Rovers,18.9,2022-06-24 23:00:52.579106
5676,Sacramento,18.8,2022-06-24 23:00:52.579106
5677,Cape Town City,18.7,2022-06-24 23:00:52.579106
5678,Guangzhou R&F,18.6,2022-06-24 23:00:52.579106
5679,US Quevilly,18.6,2022-06-24 23:00:52.579106
5680,Macarthur FC,18.3,2022-06-24 23:00:52.579106
5681,Shrewsbury,18.3,2022-06-24 23:00:52.579106
5682,Lamia,18.2,2022-06-24 23:00:52.579106
5683,Varbergs BoIS,17.8,2022-06-24 23:00:52.579106
5684,Stellenbosch,17.7,2022-06-24 23:00:52.579106
5685,Pordenone,17.6,2022-06-24 23:00:52.579106
5686,Chongqing Lifan,17.5,2022-06-24 23:00:52.579106
5687,Orange County,17.4,2022-06-24 23:00:52.579106
5688,Y. Malatyaspor,17.2,2022-06-24 23:00:52.579106
5689,Tianjin Quanjian,17.1,2022-06-24 23:00:52.579106
5690,Bloem Celtic,17.0,2022-06-24 23:00:52.579106
5691,Birmingham,17.0,2022-06-24 23:00:52.579106
5692,Nancy,16.9,2022-06-24 23:00:52.579106
5693,Shenzhen,16.7,2022-06-24 23:00:52.579106
5694,Swindon Town,16.7,2022-06-24 23:00:52.579106
5695,The Miami FC,16.6,2022-06-24 23:00:52.579106
5696,RGV Toros,16.5,2022-06-24 23:00:52.579106
5697,Oakland Roots,16.4,2022-06-24 23:00:52.579106
5698,Cheltenham,16.4,2022-06-24 23:00:52.579106
5699,Dunkerque,15.6,2022-06-24 23:00:52.579106
5700,W. Phoenix,15.2,2022-06-24 23:00:52.579106
5701,Stanley,14.8,2022-06-24 23:00:52.579106
5702,Golden Arrows,14.5,2022-06-24 23:00:52.579106
5703,Burton Albion,14.5,2022-06-24 23:00:52.579106
5704,Helsingborgs,14.5,2022-06-24 23:00:52.579106
5705,Mansfield Town,14.3,2022-06-24 23:00:52.579106
5706,Port Vale,14.3,2022-06-24 23:00:52.579106
5707,Degerfors,14.2,2022-06-24 23:00:52.579106
5708,Fleetwood Town,14.0,2022-06-24 23:00:52.579106
5709,Lincoln Red Imps,14.0,2022-06-24 23:00:52.579106
5710,Cambridge,13.9,2022-06-24 23:00:52.579106
5711,Salford City,13.7,2022-06-24 23:00:52.579106
5712,AmaZulu,13.1,2022-06-24 23:00:52.579106
5713,Hartford Athletic,13.1,2022-06-24 23:00:52.579106
5714,Apollon Smyrni,13.0,2022-06-24 23:00:52.579106
5715,Exeter City,12.8,2022-06-24 23:00:52.579106
5716,Indy Eleven,12.8,2022-06-24 23:00:52.579106
5717,Sundsvall,12.7,2022-06-24 23:00:52.579106
5718,Detroit City,12.7,2022-06-24 23:00:52.579106
5719,Northampton,12.6,2022-06-24 23:00:52.579106
5720,Jerv,12.5,2022-06-24 23:00:52.579106
5721,Sutton United,12.0,2022-06-24 23:00:52.579106
5722,Beijing Renhe,12.0,2022-06-24 23:00:52.579106
5723,Leyton Orient,11.5,2022-06-24 23:00:52.579106
5724,Perth Glory,11.4,2022-06-24 23:00:52.579106
5725,Tranmere Rovers,11.3,2022-06-24 23:00:52.579106
5726,Forest Green,11.2,2022-06-24 23:00:52.579106
5727,Marumo Gallants,11.2,2022-06-24 23:00:52.579106
5728,Maritzburg Utd,11.1,2022-06-24 23:00:52.579106
5729,Moroka Swallows,10.9,2022-06-24 23:00:52.579106
5730,Morecambe,10.9,2022-06-24 23:00:52.579106
5731,Newport County,10.6,2022-06-24 23:00:52.579106
5732,FC Tulsa,10.6,2022-06-24 23:00:52.579106
5733,Sekhukhune,10.5,2022-06-24 23:00:52.579106
5734,Charleston,10.4,2022-06-24 23:00:52.579106
5735,Chippa United,10.3,2022-06-24 23:00:52.579106
5736,LA Galaxy II,10.2,2022-06-24 23:00:52.579106
5737,Monterey Bay,10.0,2022-06-24 23:00:52.579106
5738,TS Galaxy,9.7,2022-06-24 23:00:52.579106
5739,Colchester,9.3,2022-06-24 23:00:52.579106
5740,Doncaster,9.1,2022-06-24 23:00:52.579106
5741,Wimbledon,9.1,2022-06-24 23:00:52.579106
5742,Bradford City,8.8,2022-06-24 23:00:52.579106
5743,Las Vegas Lights,8.5,2022-06-24 23:00:52.579106
5744,Rochdale,8.4,2022-06-24 23:00:52.579106
5745,Gillingham,8.3,2022-06-24 23:00:52.579106
5746,Crawley Town,8.2,2022-06-24 23:00:52.579106
5747,Baroka,8.0,2022-06-24 23:00:52.579106
5748,Crewe Alexandra,7.3,2022-06-24 23:00:52.579106
5749,Harrogate Town,7.2,2022-06-24 23:00:52.579106
5750,Walsall,6.9,2022-06-24 23:00:52.579106
5751,Barrow,6.8,2022-06-24 23:00:52.579106
5752,Carlisle United,6.4,2022-06-24 23:00:52.579106
5753,Loudoun United,6.4,2022-06-24 23:00:52.579106
5754,Atlanta United 2,6.1,2022-06-24 23:00:52.579106
5755,Stevenage,5.9,2022-06-24 23:00:52.579106
5756,Hartlepool,5.7,2022-06-24 23:00:52.579106
5757,NY Red Bulls II,5.6,2022-06-24 23:00:52.579106
5758,Oldham Athletic,5.2,2022-06-24 23:00:52.579106
5759,Scunthorpe,2.9,2022-06-24 23:00:52.579106
5760,Man. City,93.5,2022-06-23 23:01:01.212324
5761,Liverpool,93.3,2022-06-23 23:01:01.212324
5762,Bayern Munich,91.6,2022-06-23 23:01:01.212324
5763,Chelsea,88.4,2022-06-23 23:01:01.212324
5764,PSG,85.8,2022-06-23 23:01:01.212324
5765,Real Madrid,85.5,2022-06-23 23:01:01.212324
5766,Ajax,84.6,2022-06-23 23:01:01.212324
5767,Barcelona,84.3,2022-06-23 23:01:01.212324
5768,Tottenham,84.1,2022-06-23 23:01:01.212324
5769,Inter Milan,82.1,2022-06-23 23:01:01.212324
5770,RB Leipzig,81.8,2022-06-23 23:01:01.212324
5771,Porto,81.6,2022-06-23 23:01:01.212324
5772,RB Salzburg,81.5,2022-06-23 23:01:01.212324
5773,Dortmund,81.1,2022-06-23 23:01:01.212324
5774,Atlético Madrid,80.4,2022-06-23 23:01:01.212324
5775,Arsenal,80.2,2022-06-23 23:01:01.212324
5776,Villarreal,80.1,2022-06-23 23:01:01.212324
5777,Brighton,80.0,2022-06-23 23:01:01.212324
5778,AC Milan,80.0,2022-06-23 23:01:01.212324
5779,Sporting,79.8,2022-06-23 23:01:01.212324
5780,Leverkusen,77.8,2022-06-23 23:01:01.212324
5781,Napoli,77.0,2022-06-23 23:01:01.212324
5782,Real Sociedad,76.9,2022-06-23 23:01:01.212324
5783,Atalanta,76.5,2022-06-23 23:01:01.212324
5784,Crystal Palace,76.5,2022-06-23 23:01:01.212324
5785,Aston Villa,76.2,2022-06-23 23:01:01.212324
5786,Athletic Bilbao,76.2,2022-06-23 23:01:01.212324
5787,Roma,75.9,2022-06-23 23:01:01.212324
5788,Benfica,75.3,2022-06-23 23:01:01.212324
5789,Feyenoord,75.1,2022-06-23 23:01:01.212324
5790,Union Berlin,74.9,2022-06-23 23:01:01.212324
5791,Man. United,74.7,2022-06-23 23:01:01.212324
5792,Celta Vigo,74.1,2022-06-23 23:01:01.212324
5793,Real Betis,73.4,2022-06-23 23:01:01.212324
5794,Lazio,73.3,2022-06-23 23:01:01.212324
5795,Sevilla,73.1,2022-06-23 23:01:01.212324
5796,West Ham,73.0,2022-06-23 23:01:01.212324
5797,Monaco,72.9,2022-06-23 23:01:01.212324
5798,Mainz,72.6,2022-06-23 23:01:01.212324
5799,Celtic,72.4,2022-06-23 23:01:01.212324
5800,Brentford,72.4,2022-06-23 23:01:01.212324
5801,Fiorentina,72.2,2022-06-23 23:01:01.212324
5802,Lyon,72.0,2022-06-23 23:01:01.212324
5803,Rennes,71.7,2022-06-23 23:01:01.212324
5804,Newcastle,71.7,2022-06-23 23:01:01.212324
5805,Gladbach,71.3,2022-06-23 23:01:01.212324
5806,Leicester,71.3,2022-06-23 23:01:01.212324
5807,Strasbourg,70.8,2022-06-23 23:01:01.212324
5808,PSV,70.8,2022-06-23 23:01:01.212324
5809,Zenit,70.6,2022-06-23 23:01:01.212324
5810,1. FC Köln,70.4,2022-06-23 23:01:01.212324
5811,SC Freiburg,70.3,2022-06-23 23:01:01.212324
5812,Rangers,70.2,2022-06-23 23:01:01.212324
5813,Marseille,70.2,2022-06-23 23:01:01.212324
5814,Wolves,69.6,2022-06-23 23:01:01.212324
5815,Lille,69.5,2022-06-23 23:01:01.212324
5816,Wolfsburg,69.1,2022-06-23 23:01:01.212324
5817,Valencia,69.0,2022-06-23 23:01:01.212324
5818,Getafe,68.7,2022-06-23 23:01:01.212324
5819,Eintracht,68.7,2022-06-23 23:01:01.212324
5820,Juventus,68.4,2022-06-23 23:01:01.212324
5821,Torino,67.9,2022-06-23 23:01:01.212324
5822,Hoffenheim,67.7,2022-06-23 23:01:01.212324
5823,Rayo Vallecano,67.4,2022-06-23 23:01:01.212324
5824,Lens,66.8,2022-06-23 23:01:01.212324
5825,Osasuna,66.6,2022-06-23 23:01:01.212324
5826,Cádiz,66.1,2022-06-23 23:01:01.212324
5827,Verona,66.1,2022-06-23 23:01:01.212324
5828,Club Brugge,66.0,2022-06-23 23:01:01.212324
5829,VfB Stuttgart,66.0,2022-06-23 23:01:01.212324
5830,Twente,65.6,2022-06-23 23:01:01.212324
5831,Palmeiras,65.5,2022-06-23 23:01:01.212324
5832,Dinamo Zagreb,64.9,2022-06-23 23:01:01.212324
5833,Slavia Prague,64.3,2022-06-23 23:01:01.212324
5834,Levante,64.1,2022-06-23 23:01:01.212324
5835,Fulham,64.1,2022-06-23 23:01:01.212324
5836,Burnley,63.7,2022-06-23 23:01:01.212324
5837,Shakhtar,63.7,2022-06-23 23:01:01.212324
5838,Everton,63.7,2022-06-23 23:01:01.212324
