,team,rating,date
1508,Salernitana,44.5,2022-04-15 23:00:41.090857
1509,Konyaspor,44.5,2022-04-15 23:00:41.090857
1510,Hearts,44.4,2022-04-15 23:00:41.090857
1511,Alanyaspor,44.4,2022-04-15 23:00:41.090857
1512,Galatasaray,44.3,2022-04-15 23:00:41.090857
1513,Seattle,44.3,2022-04-15 23:00:41.090857
1514,Benevento,44.2,2022-04-15 23:00:41.090857
1515,CSKA Sofia,44.2,2022-04-15 23:00:41.090857
1516,Urawa Reds,44.2,2022-04-15 23:00:41.090857
1517,Cercle Brugge,44.1,2022-04-15 23:00:41.090857
1518,Pumas UNAM,43.8,2022-04-15 23:00:41.090857
1519,Paços Ferreira,43.7,2022-04-15 23:00:41.090857
1520,Estudiantes,43.6,2022-04-15 23:00:41.090857
1521,Nashville,43.6,2022-04-15 23:00:41.090857
1522,Lecce,43.6,2022-04-15 23:00:41.090857
1523,New England,43.6,2022-04-15 23:00:41.090857
1524,CFR Cluj,43.3,2022-04-15 23:00:41.090857
1525,Argentinos,43.0,2022-04-15 23:00:41.090857
1526,Kasımpaşa,42.6,2022-04-15 23:00:41.090857
1527,Guangzhou E.,42.6,2022-04-15 23:00:41.090857
1528,Darmstadt 98,42.6,2022-04-15 23:00:41.090857
1529,Blackburn,42.5,2022-04-15 23:00:41.090857
1530,QPR,42.5,2022-04-15 23:00:41.090857
1531,Omonia Nicosia,42.5,2022-04-15 23:00:41.090857
1532,NEC,42.4,2022-04-15 23:00:41.090857
1533,Orlando City,42.4,2022-04-15 23:00:41.090857
1534,Arouca,42.4,2022-04-15 23:00:41.090857
1535,Go Ahead,42.4,2022-04-15 23:00:41.090857
1536,Marítimo,42.3,2022-04-15 23:00:41.090857
1537,AEK Athens,42.3,2022-04-15 23:00:41.090857
1538,Sparta,42.2,2022-04-15 23:00:41.090857
1539,Valladolid,42.2,2022-04-15 23:00:41.090857
1540,Colorado,42.1,2022-04-15 23:00:41.090857
1541,Huddersfield,42.1,2022-04-15 23:00:41.090857
1542,Moreirense,42.1,2022-04-15 23:00:41.090857
1543,Wolfsberg,41.9,2022-04-15 23:00:41.090857
1544,Atlético,41.8,2022-04-15 23:00:41.090857
1545,Juventude,41.8,2022-04-15 23:00:41.090857
1546,Blackpool,41.8,2022-04-15 23:00:41.090857
1547,Metz,41.7,2022-04-15 23:00:41.090857
1548,Ludogorets,41.7,2022-04-15 23:00:41.090857
1549,Talleres,41.7,2022-04-15 23:00:41.090857
1550,Swansea City,41.7,2022-04-15 23:00:41.090857
1551,Cardiff City,41.7,2022-04-15 23:00:41.090857
1552,Viking,41.6,2022-04-15 23:00:41.090857
1553,Hammarby,41.6,2022-04-15 23:00:41.090857
1554,Unión,41.6,2022-04-15 23:00:41.090857
1555,Atlanta,41.5,2022-04-15 23:00:41.090857
1556,Minnesota,41.4,2022-04-15 23:00:41.090857
1557,Cuiabá,41.4,2022-04-15 23:00:41.090857
1558,Lanús,41.4,2022-04-15 23:00:41.090857
1559,Parma,41.3,2022-04-15 23:00:41.090857
1560,Almería,41.1,2022-04-15 23:00:41.090857
1561,Independiente,41.0,2022-04-15 23:00:41.090857
1562,Akhmat Grozny,41.0,2022-04-15 23:00:41.090857
1563,Girona,40.9,2022-04-15 23:00:41.090857
1564,Coritiba,40.9,2022-04-15 23:00:41.090857
1565,FC Dallas,40.9,2022-04-15 23:00:41.090857
1566,Antalyaspor,40.7,2022-04-15 23:00:41.090857
1567,PEC Zwolle,40.7,2022-04-15 23:00:41.090857
1568,Tijuana,40.6,2022-04-15 23:00:41.090857
1569,Slovan,40.5,2022-04-15 23:00:41.090857
1570,Birmingham,40.3,2022-04-15 23:00:41.090857
1571,Sivasspor,40.3,2022-04-15 23:00:41.090857
1572,San Luis,40.3,2022-04-15 23:00:41.090857
1573,Brøndby,40.1,2022-04-15 23:00:41.090857
1574,Aris,40.1,2022-04-15 23:00:41.090857
1575,Derby County,40.1,2022-04-15 23:00:41.090857
1576,Banfield,40.1,2022-04-15 23:00:41.090857
1577,Huracán,40.0,2022-04-15 23:00:41.090857
1578,Rubin Kazan,39.6,2022-04-15 23:00:41.090857
1579,Brescia,39.6,2022-04-15 23:00:41.090857
1580,Botafogo,39.6,2022-04-15 23:00:41.090857
1581,Fortuna,39.3,2022-04-15 23:00:41.090857
1582,Cerezo Osaka,39.3,2022-04-15 23:00:41.090857
1583,Vålerenga,39.3,2022-04-15 23:00:41.090857
1584,Necaxa,39.2,2022-04-15 23:00:41.090857
1585,Querétaro,39.0,2022-04-15 23:00:41.090857
1586,Beijing Guoan,39.0,2022-04-15 23:00:41.090857
1587,Huesca,38.7,2022-04-15 23:00:41.090857
1588,Shanghai SIPG,38.6,2022-04-15 23:00:41.090857
1589,GFK,38.5,2022-04-15 23:00:41.090857
1590,Toluca,38.5,2022-04-15 23:00:41.090857
1591,Mazatlán,38.4,2022-04-15 23:00:41.090857
1592,Cremonese,38.4,2022-04-15 23:00:41.090857
1593,Zorya Luhansk,38.3,2022-04-15 23:00:41.090857
1594,Lillestrøm,38.3,2022-04-15 23:00:41.090857
1595,Central Córdoba,38.3,2022-04-15 23:00:41.090857
1596,Caen,38.2,2022-04-15 23:00:41.090857
1597,Auxerre,38.2,2022-04-15 23:00:41.090857
1598,FC Tokyo,38.1,2022-04-15 23:00:41.090857
1599,Avaí,38.0,2022-04-15 23:00:41.090857
1600,Hatayspor,38.0,2022-04-15 23:00:41.090857
1601,Goiás,37.8,2022-04-15 23:00:41.090857
1602,Randers,37.8,2022-04-15 23:00:41.090857
1603,RKC,37.7,2022-04-15 23:00:41.090857
1604,Hull City,37.5,2022-04-15 23:00:41.090857
1605,Portland,37.5,2022-04-15 23:00:41.090857
1606,Dijon FCO,37.4,2022-04-15 23:00:41.090857
1607,Frosinone,37.4,2022-04-15 23:00:41.090857
1608,Tondela,37.4,2022-04-15 23:00:41.090857
1609,Sporting KC,37.4,2022-04-15 23:00:41.090857
1610,Las Palmas,37.4,2022-04-15 23:00:41.090857
1611,Karlsruher SC,37.3,2022-04-15 23:00:41.090857
1612,Paris FC,37.3,2022-04-15 23:00:41.090857
1613,Austin FC,37.3,2022-04-15 23:00:41.090857
1614,Real Salt Lake,37.3,2022-04-15 23:00:41.090857
1615,Rosario Central,37.3,2022-04-15 23:00:41.090857
1616,Kairat Almaty,37.2,2022-04-15 23:00:41.090857
1617,Vissel Kobe,37.1,2022-04-15 23:00:41.090857
1618,Montréal,37.0,2022-04-15 23:00:41.090857
1619,Racing,37.0,2022-04-15 23:00:41.090857
1620,Cambuur,36.9,2022-04-15 23:00:41.090857
1621,FC Khimki,36.9,2022-04-15 23:00:41.090857
1622,Nagoya,36.8,2022-04-15 23:00:41.090857
1623,Ural,36.6,2022-04-15 23:00:41.090857
1624,Flora,36.6,2022-04-15 23:00:41.090857
1625,FC St. Pauli,36.6,2022-04-15 23:00:41.090857
1626,Amiens,36.6,2022-04-15 23:00:41.090857
1627,AGF Aarhus,36.5,2022-04-15 23:00:41.090857
1628,Aberdeen,36.5,2022-04-15 23:00:41.090857
1629,Kortrijk,36.4,2022-04-15 23:00:41.090857
1630,Bristol City,36.3,2022-04-15 23:00:41.090857
1631,Chicago,36.3,2022-04-15 23:00:41.090857
1632,SC Paderborn,36.2,2022-04-15 23:00:41.090857
1633,FC Juárez,36.1,2022-04-15 23:00:41.090857
1634,Viborg,36.1,2022-04-15 23:00:41.090857
1635,Newell's,36.1,2022-04-15 23:00:41.090857
1636,Heidenheim,36.0,2022-04-15 23:00:41.090857
1637,Melbourne City,36.0,2022-04-15 23:00:41.090857
1638,Godoy Cruz,35.8,2022-04-15 23:00:41.090857
1639,Gimnasia,35.8,2022-04-15 23:00:41.090857
1640,Ross County,35.8,2022-04-15 23:00:41.090857
1641,Sanfrecce,35.8,2022-04-15 23:00:41.090857
1642,Elfsborg,35.7,2022-04-15 23:00:41.090857
1643,M. Sundowns,35.6,2022-04-15 23:00:41.090857
1644,Lugano,35.6,2022-04-15 23:00:41.090857
1645,Oviedo,35.5,2022-04-15 23:00:41.090857
1646,Sochaux,35.5,2022-04-15 23:00:41.090857
1647,Karagümrükspor,35.5,2022-04-15 23:00:41.090857
1648,Belenenses,35.3,2022-04-15 23:00:41.090857
1649,Servette,35.3,2022-04-15 23:00:41.090857
1650,Odense,35.2,2022-04-15 23:00:41.090857
1651,D.C. United,35.2,2022-04-15 23:00:41.090857
1652,San Lorenzo,35.0,2022-04-15 23:00:41.090857
1653,SK Austria,35.0,2022-04-15 23:00:41.090857
1654,Livingston,34.9,2022-04-15 23:00:41.090857
1655,Reading,34.8,2022-04-15 23:00:41.090857
1656,Ufa,34.7,2022-04-15 23:00:41.090857
1657,Hartberg,34.7,2022-04-15 23:00:41.090857
1658,Tenerife,34.5,2022-04-15 23:00:41.090857
1659,AIK,34.5,2022-04-15 23:00:41.090857
1660,Standard Liège,34.4,2022-04-15 23:00:41.090857
1661,Ried,34.3,2022-04-15 23:00:41.090857
1662,Djurgården,34.2,2022-04-15 23:00:41.090857
1663,Fortuna Sittard,34.2,2022-04-15 23:00:41.090857
1664,Dundee Utd,34.1,2022-04-15 23:00:41.090857
1665,Toronto FC,34.1,2022-04-15 23:00:41.090857
1666,Kayserispor,34.1,2022-04-15 23:00:41.090857
1667,Vancouver,34.1,2022-04-15 23:00:41.090857
1668,Colón,33.9,2022-04-15 23:00:41.090857
1669,Hansa Rostock,33.7,2022-04-15 23:00:41.090857
1670,Willem II,33.6,2022-04-15 23:00:41.090857
1671,Hibernian,33.6,2022-04-15 23:00:41.090857
1672,Nizhny Novgorod,33.5,2022-04-15 23:00:41.090857
1673,Jablonec,33.5,2022-04-15 23:00:41.090857
1674,Holstein Kiel,33.5,2022-04-15 23:00:41.090857
1675,Platense,33.5,2022-04-15 23:00:41.090857
1676,Sion,33.4,2022-04-15 23:00:41.090857
1677,Nordsjælland,33.3,2022-04-15 23:00:41.090857
1678,Cittadella,33.3,2022-04-15 23:00:41.090857
1679,San Jose,33.2,2022-04-15 23:00:41.090857
1680,NS Mura,33.2,2022-04-15 23:00:41.090857
1681,Ascoli,33.1,2022-04-15 23:00:41.090857
1682,Häcken,33.1,2022-04-15 23:00:41.090857
1683,OH Leuven,33.0,2022-04-15 23:00:41.090857
1684,Zaragoza,33.0,2022-04-15 23:00:41.090857
1685,Giresunspor,32.9,2022-04-15 23:00:41.090857
1686,Hannover 96,32.8,2022-04-15 23:00:41.090857
1687,Leganés,32.8,2022-04-15 23:00:41.090857
1688,Barnsley,32.8,2022-04-15 23:00:41.090857
1689,Eibar,32.6,2022-04-15 23:00:41.090857
1690,Pisa,32.6,2022-04-15 23:00:41.090857
1691,Göteborg,32.5,2022-04-15 23:00:41.090857
1692,Nürnberg,32.5,2022-04-15 23:00:41.090857
1693,Sheffield Wed.,32.4,2022-04-15 23:00:41.090857
1694,Motherwell,32.4,2022-04-15 23:00:41.090857
1695,Asteras Tripoli,32.4,2022-04-15 23:00:41.090857
1696,Kashiwa Reysol,32.4,2022-04-15 23:00:41.090857
1697,Mirandés,32.3,2022-04-15 23:00:41.090857
1698,Patronato,32.2,2022-04-15 23:00:41.090857
1699,Grasshoppers,32.2,2022-04-15 23:00:41.090857
1700,Oostende,32.0,2022-04-15 23:00:41.090857
1701,Ternana,32.0,2022-04-15 23:00:41.090857
1702,Admira,31.9,2022-04-15 23:00:41.090857
1703,Gamba Osaka,31.8,2022-04-15 23:00:41.090857
1704,Perugia,31.7,2022-04-15 23:00:41.090857
1705,Jiangsu Suning,31.7,2022-04-15 23:00:41.090857
1706,Guingamp,31.7,2022-04-15 23:00:41.090857
1707,WSG Tirol,31.6,2022-04-15 23:00:41.090857
1708,Regensburg,31.6,2022-04-15 23:00:41.090857
1709,Cartagena,31.5,2022-04-15 23:00:41.090857
1710,OFI,31.5,2022-04-15 23:00:41.090857
1711,AC Ajaccio,31.5,2022-04-15 23:00:41.090857
1712,Luzern,31.4,2022-04-15 23:00:41.090857
1713,Sarmiento,31.2,2022-04-15 23:00:41.090857
1714,Shandong,31.1,2022-04-15 23:00:41.090857
1715,Nîmes,31.1,2022-04-15 23:00:41.090857
1716,Sagan Tosu,30.8,2022-04-15 23:00:41.090857
1717,MK Dons,30.7,2022-04-15 23:00:41.090857
1718,Norrköping,30.6,2022-04-15 23:00:41.090857
1719,Como,30.5,2022-04-15 23:00:41.090857
1720,Giannina,30.5,2022-04-15 23:00:41.090857
1721,Oxford United,30.5,2022-04-15 23:00:41.090857
1722,Consa,30.4,2022-04-15 23:00:41.090857
1723,Ionikos,30.1,2022-04-15 23:00:41.090857
1724,Ibiza,30.0,2022-04-15 23:00:41.090857
1725,Houston,29.7,2022-04-15 23:00:41.090857
1726,Sporting Gijón,29.5,2022-04-15 23:00:41.090857
1727,Sydney FC,29.3,2022-04-15 23:00:41.090857
1728,Charlotte FC,29.3,2022-04-15 23:00:41.090857
1729,Wigan,29.2,2022-04-15 23:00:41.090857
1730,Pau,29.2,2022-04-15 23:00:41.090857
1731,Strømsgodset,29.2,2022-04-15 23:00:41.090857
1732,Lugo,29.1,2022-04-15 23:00:41.090857
1733,HJK Helsinki,29.1,2022-04-15 23:00:41.090857
1734,Aalesund,29.0,2022-04-15 23:00:41.090857
1735,Portsmouth,28.9,2022-04-15 23:00:41.090857
1736,Göztepe,28.9,2022-04-15 23:00:41.090857
1737,Arsenal Tula,28.9,2022-04-15 23:00:41.090857
1738,Sunderland,28.9,2022-04-15 23:00:41.090857
1739,Maccabi Haifa,28.8,2022-04-15 23:00:41.090857
1740,Avispa Fukuoka,28.8,2022-04-15 23:00:41.090857
1741,Inter Miami,28.7,2022-04-15 23:00:41.090857
1742,Rizespor,28.7,2022-04-15 23:00:41.090857
1743,Bastia,28.6,2022-04-15 23:00:41.090857
1744,Zulte Waregem,28.6,2022-04-15 23:00:41.090857
1745,Volos,28.5,2022-04-15 23:00:41.090857
1746,Sarpsborg,28.5,2022-04-15 23:00:41.090857
1747,Burgos,28.0,2022-04-15 23:00:41.090857
1748,Wycombe,28.0,2022-04-15 23:00:41.090857
1749,Odd,27.7,2022-04-15 23:00:41.090857
1750,Mjällby,27.7,2022-04-15 23:00:41.090857
1751,Alcorcón,27.6,2022-04-15 23:00:41.090857
1752,Arsenal,27.4,2022-04-15 23:00:41.090857
1753,Shimizu S-Pulse,27.4,2022-04-15 23:00:41.090857
1754,FC Cincinnati,27.4,2022-04-15 23:00:41.090857
1755,San Antonio,27.4,2022-04-15 23:00:41.090857
1756,Amorebieta,27.4,2022-04-15 23:00:41.090857
1757,SV Sandhausen,27.3,2022-04-15 23:00:41.090857
1758,Atlético,27.1,2022-04-15 23:00:41.090857
1759,Kaizer Chiefs,27.1,2022-04-15 23:00:41.090857
1760,Altay,27.0,2022-04-15 23:00:41.090857
1761,Peterborough,26.9,2022-04-15 23:00:41.090857
1762,Phoenix Rising,26.7,2022-04-15 23:00:41.090857
1763,Le Havre,26.6,2022-04-15 23:00:41.090857
1764,Dynamo Dresden,26.6,2022-04-15 23:00:41.090857
1765,Eupen,26.5,2022-04-15 23:00:41.090857
1766,Ipswich Town,26.5,2022-04-15 23:00:41.090857
1767,Niort,26.4,2022-04-15 23:00:41.090857
1768,St Mirren,26.4,2022-04-15 23:00:41.090857
1769,Bolton,26.4,2022-04-15 23:00:41.090857
1770,Haugesund,26.4,2022-04-15 23:00:41.090857
1771,Kalmar,26.4,2022-04-15 23:00:41.090857
1772,Beerschot,26.3,2022-04-15 23:00:41.090857
1773,Kristiansund,26.2,2022-04-15 23:00:41.090857
1774,St Johnstone,26.2,2022-04-15 23:00:41.090857
1775,Kyoto Purple Sanga,26.0,2022-04-15 23:00:41.090857
1776,Atromitos,25.8,2022-04-15 23:00:41.090857
1777,Dundee,25.8,2022-04-15 23:00:41.090857
1778,SPAL,25.6,2022-04-15 23:00:41.090857
1779,Ponferradina,25.4,2022-04-15 23:00:41.090857
1780,Newcastle Jets,25.3,2022-04-15 23:00:41.090857
1781,Lausanne-Sport,25.3,2022-04-15 23:00:41.090857
1782,Plymouth Argyle,25.2,2022-04-15 23:00:41.090857
1783,Melbourne Vic,25.1,2022-04-15 23:00:41.090857
1784,Rheindorf Altach,25.1,2022-04-15 23:00:41.090857
1785,Vejle,25.0,2022-04-15 23:00:41.090857
1786,Rotherham,24.8,2022-04-15 23:00:41.090857
1787,Reggina,24.8,2022-04-15 23:00:41.090857
1788,Panetolikos,24.7,2022-04-15 23:00:41.090857
1789,Crotone,24.5,2022-04-15 23:00:41.090857
1790,Real Sociedad B,24.4,2022-04-15 23:00:41.090857
1791,Aldosivi,24.4,2022-04-15 23:00:41.090857
1792,Ingolstadt,24.3,2022-04-15 23:00:41.090857
1793,Valenciennes,24.2,2022-04-15 23:00:41.090857
1794,Tampa Bay,24.2,2022-04-15 23:00:41.090857
1795,Júbilo Iwata,24.2,2022-04-15 23:00:41.090857
1796,Sandefjord,24.0,2022-04-15 23:00:41.090857
1797,San Diego Loyal,23.5,2022-04-15 23:00:41.090857
1798,SønderjyskE,23.4,2022-04-15 23:00:41.090857
1799,Málaga,23.3,2022-04-15 23:00:41.090857
1800,Tianjin Teda,23.1,2022-04-15 23:00:41.090857
1801,Louisville City,23.1,2022-04-15 23:00:41.090857
1802,Fuenlabrada,22.8,2022-04-15 23:00:41.090857
1803,Y. Malatyaspor,22.6,2022-04-15 23:00:41.090857
1804,Sirius,22.6,2022-04-15 23:00:41.090857
1805,Tromsø,22.6,2022-04-15 23:00:41.090857
1806,Grenoble,22.6,2022-04-15 23:00:41.090857
1807,Shrewsbury,22.1,2022-04-15 23:00:41.090857
1808,Adelaide United,22.1,2022-04-15 23:00:41.090857
1809,Orlando Pirates,21.6,2022-04-15 23:00:41.090857
1810,Vicenza,21.5,2022-04-15 23:00:41.090857
1811,Shenhua,21.5,2022-04-15 23:00:41.090857
1812,Shonan,21.4,2022-04-15 23:00:41.090857
1813,El Paso,21.4,2022-04-15 23:00:41.090857
1814,Erzgebirge Aue,21.3,2022-04-15 23:00:41.090857
1815,Seraing,21.0,2022-04-15 23:00:41.090857
1816,Macarthur FC,21.0,2022-04-15 23:00:41.090857
1817,C.S. Switchbacks,21.0,2022-04-15 23:00:41.090857
1818,Henan Jianye,20.9,2022-04-15 23:00:41.090857
1819,Hebei CF,20.9,2022-04-15 23:00:41.090857
1820,HamKam,20.8,2022-04-15 23:00:41.090857
1821,Western Sydney,20.8,2022-04-15 23:00:41.090857
1822,Varbergs BoIS,20.7,2022-04-15 23:00:41.090857
1823,Orange County,20.7,2022-04-15 23:00:41.090857
1824,C.C. Mariners,20.5,2022-04-15 23:00:41.090857
1825,SuperSport Utd,20.5,2022-04-15 23:00:41.090857
1826,New Mexico,20.4,2022-04-15 23:00:41.090857
1827,Sacramento,20.1,2022-04-15 23:00:41.090857
1828,Pittsburgh,19.9,2022-04-15 23:00:41.090857
1829,Alashkert FC,19.9,2022-04-15 23:00:41.090857
1830,Dalian Yifang,19.9,2022-04-15 23:00:41.090857
1831,Cape Town City,19.9,2022-04-15 23:00:41.090857
1832,Wuhan Zall,19.9,2022-04-15 23:00:41.090857
1833,Alessandria,19.7,2022-04-15 23:00:41.090857
1834,Brisbane Roar,19.5,2022-04-15 23:00:41.090857
1835,Western United,19.5,2022-04-15 23:00:41.090857
1836,Rodez,19.4,2022-04-15 23:00:41.090857
1837,Nancy,19.2,2022-04-15 23:00:41.090857
1838,Dunkerque,19.1,2022-04-15 23:00:41.090857
1839,Lincoln City,18.9,2022-04-15 23:00:41.090857
1840,Charlton Athletic,18.8,2022-04-15 23:00:41.090857
1841,Guangzhou R&F,18.6,2022-04-15 23:00:41.090857
1842,Pordenone,18.5,2022-04-15 23:00:41.090857
1843,Birmingham,18.3,2022-04-15 23:00:41.090857
1844,Degerfors,18.2,2022-04-15 23:00:41.090857
1845,Cheltenham,18.2,2022-04-15 23:00:41.090857
1846,Cosenza,18.2,2022-04-15 23:00:41.090857
1847,US Quevilly,17.8,2022-04-15 23:00:41.090857
1848,The Miami FC,17.7,2022-04-15 23:00:41.090857
1849,Chongqing Lifan,17.5,2022-04-15 23:00:41.090857
1850,Lamia,17.3,2022-04-15 23:00:41.090857
1851,W. Phoenix,17.2,2022-04-15 23:00:41.090857
1852,Tianjin Quanjian,17.1,2022-04-15 23:00:41.090857
1853,Bloem Celtic,17.0,2022-04-15 23:00:41.090857
1854,Shenzhen,16.7,2022-04-15 23:00:41.090857
1855,Jerv,16.4,2022-04-15 23:00:41.090857
1856,Helsingborgs,16.1,2022-04-15 23:00:41.090857
1857,Värnamo,15.9,2022-04-15 23:00:41.090857
1858,RGV Toros,15.9,2022-04-15 23:00:41.090857
1859,Port Vale,15.5,2022-04-15 23:00:41.090857
1860,Bristol Rovers,15.5,2022-04-15 23:00:41.090857
1861,Sundsvall,14.7,2022-04-15 23:00:41.090857
1862,Exeter City,14.5,2022-04-15 23:00:41.090857
1863,Cambridge,14.5,2022-04-15 23:00:41.090857
1864,Oakland Roots,14.4,2022-04-15 23:00:41.090857
1865,Memphis 901,14.4,2022-04-15 23:00:41.090857
1866,Perth Glory,14.3,2022-04-15 23:00:41.090857
1867,Stellenbosch,14.3,2022-04-15 23:00:41.090857
1868,Salford City,14.2,2022-04-15 23:00:41.090857
1869,FC Tulsa,14.2,2022-04-15 23:00:41.090857
1870,Fleetwood Town,14.2,2022-04-15 23:00:41.090857
1871,Mansfield Town,14.2,2022-04-15 23:00:41.090857
1872,Swindon Town,14.2,2022-04-15 23:00:41.090857
1873,Stanley,14.1,2022-04-15 23:00:41.090857
1874,Burton Albion,14.0,2022-04-15 23:00:41.090857
1875,Lincoln Red Imps,14.0,2022-04-15 23:00:41.090857
1876,Golden Arrows,13.8,2022-04-15 23:00:41.090857
1877,AmaZulu,13.5,2022-04-15 23:00:41.090857
1878,Apollon Smyrni,13.3,2022-04-15 23:00:41.090857
1879,Hartford Athletic,13.2,2022-04-15 23:00:41.090857
1880,Sutton United,12.7,2022-04-15 23:00:41.090857
1881,Forest Green,12.5,2022-04-15 23:00:41.090857
1882,Marumo Gallants,12.3,2022-04-15 23:00:41.090857
1883,Newport County,12.2,2022-04-15 23:00:41.090857
1884,Sekhukhune,12.1,2022-04-15 23:00:41.090857
1885,Maritzburg Utd,12.0,2022-04-15 23:00:41.090857
1886,Beijing Renhe,12.0,2022-04-15 23:00:41.090857
1887,Detroit City,11.8,2022-04-15 23:00:41.090857
1888,Morecambe,11.5,2022-04-15 23:00:41.090857
1889,Leyton Orient,10.9,2022-04-15 23:00:41.090857
1890,Crawley Town,10.6,2022-04-15 23:00:41.090857
1891,Tranmere Rovers,10.5,2022-04-15 23:00:41.090857
1892,Chippa United,10.1,2022-04-15 23:00:41.090857
1893,Indy Eleven,10.1,2022-04-15 23:00:41.090857
1894,Northampton,9.8,2022-04-15 23:00:41.090857
1895,Moroka Swallows,9.6,2022-04-15 23:00:41.090857
1896,Gillingham,9.5,2022-04-15 23:00:41.090857
1897,LA Galaxy II,9.2,2022-04-15 23:00:41.090857
1898,Charleston,9.0,2022-04-15 23:00:41.090857
1899,TS Galaxy,8.6,2022-04-15 23:00:41.090857
1900,Wimbledon,8.5,2022-04-15 23:00:41.090857
1901,Monterey Bay,8.4,2022-04-15 23:00:41.090857
1902,Las Vegas Lights,8.3,2022-04-15 23:00:41.090857
1903,Baroka,8.3,2022-04-15 23:00:41.090857
1904,Atlanta United 2,7.8,2022-04-15 23:00:41.090857
1905,Bradford City,7.6,2022-04-15 23:00:41.090857
1906,Rochdale,7.3,2022-04-15 23:00:41.090857
1907,Crewe Alexandra,7.3,2022-04-15 23:00:41.090857
1908,Barrow,7.2,2022-04-15 23:00:41.090857
1909,Walsall,7.0,2022-04-15 23:00:41.090857
1910,Doncaster,6.8,2022-04-15 23:00:41.090857
1911,Carlisle United,6.6,2022-04-15 23:00:41.090857
1912,Loudoun United,6.5,2022-04-15 23:00:41.090857
1913,Colchester,6.4,2022-04-15 23:00:41.090857
1914,Hartlepool,6.2,2022-04-15 23:00:41.090857
1915,Harrogate Town,6.1,2022-04-15 23:00:41.090857
1916,Stevenage,6.1,2022-04-15 23:00:41.090857
1917,NY Red Bulls II,6.0,2022-04-15 23:00:41.090857
1918,Oldham Athletic,5.8,2022-04-15 23:00:41.090857
1919,Scunthorpe,3.1,2022-04-15 23:00:41.090857
1920,Man. City,93.2,2022-04-15 06:44:38.653228
1921,Liverpool,93.1,2022-04-15 06:44:38.653228
1922,Bayern Munich,92.7,2022-04-15 06:44:38.653228
1923,Chelsea,88.6,2022-04-15 06:44:38.653228
1924,Barcelona,85.1,2022-04-15 06:44:38.653228
1925,Ajax,84.9,2022-04-15 06:44:38.653228
1926,Real Madrid,84.2,2022-04-15 06:44:38.653228
1927,RB Leipzig,84.1,2022-04-15 06:44:38.653228
1928,PSG,83.6,2022-04-15 06:44:38.653228
1929,Inter Milan,82.1,2022-04-15 06:44:38.653228
1930,Tottenham,81.7,2022-04-15 06:44:38.653228
1931,Arsenal,81.3,2022-04-15 06:44:38.653228
1932,Dortmund,80.7,2022-04-15 06:44:38.653228
1933,Villarreal,80.1,2022-04-15 06:44:38.653228
1934,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
1935,RB Salzburg,79.3,2022-04-15 06:44:38.653228
1936,Porto,79.2,2022-04-15 06:44:38.653228
1937,Man. United,78.3,2022-04-15 06:44:38.653228
1938,Athletic Bilbao,78.1,2022-04-15 06:44:38.653228
1939,Leverkusen,77.1,2022-04-15 06:44:38.653228
1940,Atalanta,77.0,2022-04-15 06:44:38.653228
1941,Sporting,76.8,2022-04-15 06:44:38.653228
1942,AC Milan,76.4,2022-04-15 06:44:38.653228
1943,Napoli,76.0,2022-04-15 06:44:38.653228
1944,Aston Villa,75.8,2022-04-15 06:44:38.653228
1945,Real Sociedad,75.6,2022-04-15 06:44:38.653228
1946,Real Betis,74.7,2022-04-15 06:44:38.653228
1947,Brighton,74.7,2022-04-15 06:44:38.653228
1948,Roma,74.4,2022-04-15 06:44:38.653228
1949,Crystal Palace,74.4,2022-04-15 06:44:38.653228
1950,Feyenoord,74.3,2022-04-15 06:44:38.653228
1951,Juventus,74.3,2022-04-15 06:44:38.653228
1952,Mainz,74.2,2022-04-15 06:44:38.653228
1953,Benfica,73.9,2022-04-15 06:44:38.653228
1954,Rennes,73.8,2022-04-15 06:44:38.653228
1955,Sevilla,73.5,2022-04-15 06:44:38.653228
1956,PSV,73.5,2022-04-15 06:44:38.653228
1957,Fiorentina,73.4,2022-04-15 06:44:38.653228
1958,Celta Vigo,73.4,2022-04-15 06:44:38.653228
1959,Lazio,73.0,2022-04-15 06:44:38.653228
1960,West Ham,72.5,2022-04-15 06:44:38.653228
1961,Lyon,72.1,2022-04-15 06:44:38.653228
1962,Brentford,72.1,2022-04-15 06:44:38.653228
1963,Monaco,72.0,2022-04-15 06:44:38.653228
1964,Lille,71.7,2022-04-15 06:44:38.653228
1965,Wolves,71.6,2022-04-15 06:44:38.653228
1966,Zenit,71.2,2022-04-15 06:44:38.653228
1967,Union Berlin,70.8,2022-04-15 06:44:38.653228
1968,Leicester,70.7,2022-04-15 06:44:38.653228
1969,Hoffenheim,70.7,2022-04-15 06:44:38.653228
1970,1. FC Köln,70.3,2022-04-15 06:44:38.653228
1971,Eintracht,70.3,2022-04-15 06:44:38.653228
1972,SC Freiburg,70.2,2022-04-15 06:44:38.653228
1973,Strasbourg,69.9,2022-04-15 06:44:38.653228
1974,Gladbach,69.9,2022-04-15 06:44:38.653228
1975,Valencia,69.8,2022-04-15 06:44:38.653228
1976,Getafe,69.1,2022-04-15 06:44:38.653228
1977,Marseille,69.1,2022-04-15 06:44:38.653228
1978,Celtic,69.1,2022-04-15 06:44:38.653228
