,team,rating,date
5033,Charlton Athletic,19.1,2022-05-31 23:00:58.026096
5034,Värnamo,19.0,2022-05-31 23:00:58.026096
5035,Bristol Rovers,18.9,2022-05-31 23:00:58.026096
5036,Orange County,18.8,2022-05-31 23:00:58.026096
5037,Cape Town City,18.7,2022-05-31 23:00:58.026096
5038,Guangzhou R&F,18.6,2022-05-31 23:00:58.026096
5039,Sacramento,18.6,2022-05-31 23:00:58.026096
5040,US Quevilly,18.6,2022-05-31 23:00:58.026096
5041,Macarthur FC,18.3,2022-05-31 23:00:58.026096
5042,Shrewsbury,18.3,2022-05-31 23:00:58.026096
5043,Lamia,18.2,2022-05-31 23:00:58.026096
5044,Varbergs BoIS,17.8,2022-05-31 23:00:58.026096
5045,Stellenbosch,17.7,2022-05-31 23:00:58.026096
5046,Pordenone,17.6,2022-05-31 23:00:58.026096
5047,RGV Toros,17.5,2022-05-31 23:00:58.026096
5048,Chongqing Lifan,17.5,2022-05-31 23:00:58.026096
5049,The Miami FC,17.3,2022-05-31 23:00:58.026096
5050,Y. Malatyaspor,17.2,2022-05-31 23:00:58.026096
5051,Tianjin Quanjian,17.1,2022-05-31 23:00:58.026096
5052,Birmingham,17.0,2022-05-31 23:00:58.026096
5053,Bloem Celtic,17.0,2022-05-31 23:00:58.026096
5054,Nancy,16.9,2022-05-31 23:00:58.026096
5055,Shenzhen,16.7,2022-05-31 23:00:58.026096
5056,Swindon Town,16.7,2022-05-31 23:00:58.026096
5057,Cheltenham,16.4,2022-05-31 23:00:58.026096
5058,Dunkerque,15.6,2022-05-31 23:00:58.026096
5059,Oakland Roots,15.5,2022-05-31 23:00:58.026096
5060,W. Phoenix,15.2,2022-05-31 23:00:58.026096
5061,Stanley,14.8,2022-05-31 23:00:58.026096
5062,Golden Arrows,14.5,2022-05-31 23:00:58.026096
5063,Burton Albion,14.5,2022-05-31 23:00:58.026096
5064,Helsingborgs,14.5,2022-05-31 23:00:58.026096
5065,Mansfield Town,14.3,2022-05-31 23:00:58.026096
5066,Port Vale,14.3,2022-05-31 23:00:58.026096
5067,Degerfors,14.2,2022-05-31 23:00:58.026096
5068,Fleetwood Town,14.0,2022-05-31 23:00:58.026096
5069,Lincoln Red Imps,14.0,2022-05-31 23:00:58.026096
5070,Cambridge,13.9,2022-05-31 23:00:58.026096
5071,Salford City,13.7,2022-05-31 23:00:58.026096
5072,AmaZulu,13.1,2022-05-31 23:00:58.026096
5073,Apollon Smyrni,13.0,2022-05-31 23:00:58.026096
5074,Exeter City,12.8,2022-05-31 23:00:58.026096
5075,Jerv,12.8,2022-05-31 23:00:58.026096
5076,Detroit City,12.8,2022-05-31 23:00:58.026096
5077,Sundsvall,12.7,2022-05-31 23:00:58.026096
5078,Northampton,12.6,2022-05-31 23:00:58.026096
5079,Hartford Athletic,12.5,2022-05-31 23:00:58.026096
5080,Sutton United,12.0,2022-05-31 23:00:58.026096
5081,Indy Eleven,12.0,2022-05-31 23:00:58.026096
5082,Beijing Renhe,12.0,2022-05-31 23:00:58.026096
5083,FC Tulsa,11.8,2022-05-31 23:00:58.026096
5084,Leyton Orient,11.5,2022-05-31 23:00:58.026096
5085,Perth Glory,11.4,2022-05-31 23:00:58.026096
5086,Tranmere Rovers,11.3,2022-05-31 23:00:58.026096
5087,Forest Green,11.2,2022-05-31 23:00:58.026096
5088,Marumo Gallants,11.2,2022-05-31 23:00:58.026096
5089,Maritzburg Utd,11.1,2022-05-31 23:00:58.026096
5090,Moroka Swallows,10.9,2022-05-31 23:00:58.026096
5091,Morecambe,10.9,2022-05-31 23:00:58.026096
5092,Newport County,10.6,2022-05-31 23:00:58.026096
5093,Sekhukhune,10.5,2022-05-31 23:00:58.026096
5094,Chippa United,10.3,2022-05-31 23:00:58.026096
5095,LA Galaxy II,10.2,2022-05-31 23:00:58.026096
5096,TS Galaxy,9.7,2022-05-31 23:00:58.026096
5097,Monterey Bay,9.7,2022-05-31 23:00:58.026096
5098,Colchester,9.3,2022-05-31 23:00:58.026096
5099,Doncaster,9.1,2022-05-31 23:00:58.026096
5100,Wimbledon,9.1,2022-05-31 23:00:58.026096
5101,Bradford City,8.8,2022-05-31 23:00:58.026096
5102,Rochdale,8.4,2022-05-31 23:00:58.026096
5103,Gillingham,8.3,2022-05-31 23:00:58.026096
5104,Charleston,8.3,2022-05-31 23:00:58.026096
5105,Crawley Town,8.2,2022-05-31 23:00:58.026096
5106,Baroka,8.0,2022-05-31 23:00:58.026096
5107,Las Vegas Lights,7.6,2022-05-31 23:00:58.026096
5108,Crewe Alexandra,7.3,2022-05-31 23:00:58.026096
5109,Harrogate Town,7.2,2022-05-31 23:00:58.026096
5110,Walsall,6.9,2022-05-31 23:00:58.026096
5111,Barrow,6.8,2022-05-31 23:00:58.026096
5112,Loudoun United,6.4,2022-05-31 23:00:58.026096
5113,Carlisle United,6.4,2022-05-31 23:00:58.026096
5114,Atlanta United 2,6.1,2022-05-31 23:00:58.026096
5115,Stevenage,5.9,2022-05-31 23:00:58.026096
5116,Hartlepool,5.7,2022-05-31 23:00:58.026096
5117,Oldham Athletic,5.2,2022-05-31 23:00:58.026096
5118,NY Red Bulls II,5.2,2022-05-31 23:00:58.026096
5119,Scunthorpe,2.9,2022-05-31 23:00:58.026096
5120,Man. City,93.5,2022-05-30 23:00:49.816153
5121,Liverpool,93.3,2022-05-30 23:00:49.816153
5122,Bayern Munich,91.6,2022-05-30 23:00:49.816153
5123,Chelsea,88.4,2022-05-30 23:00:49.816153
5124,PSG,85.8,2022-05-30 23:00:49.816153
5125,Real Madrid,85.5,2022-05-30 23:00:49.816153
5126,Ajax,84.6,2022-05-30 23:00:49.816153
5127,Barcelona,84.3,2022-05-30 23:00:49.816153
5128,Tottenham,84.1,2022-05-30 23:00:49.816153
5129,Inter Milan,82.1,2022-05-30 23:00:49.816153
5130,RB Leipzig,81.8,2022-05-30 23:00:49.816153
5131,Porto,81.6,2022-05-30 23:00:49.816153
5132,RB Salzburg,81.5,2022-05-30 23:00:49.816153
5133,Dortmund,81.1,2022-05-30 23:00:49.816153
5134,Atlético Madrid,80.4,2022-05-30 23:00:49.816153
5135,Arsenal,80.2,2022-05-30 23:00:49.816153
5136,Villarreal,80.1,2022-05-30 23:00:49.816153
5137,Brighton,80.0,2022-05-30 23:00:49.816153
5138,AC Milan,80.0,2022-05-30 23:00:49.816153
5139,Sporting,79.8,2022-05-30 23:00:49.816153
5140,Leverkusen,77.8,2022-05-30 23:00:49.816153
5141,Napoli,77.0,2022-05-30 23:00:49.816153
5142,Real Sociedad,76.9,2022-05-30 23:00:49.816153
5143,Atalanta,76.5,2022-05-30 23:00:49.816153
5144,Crystal Palace,76.5,2022-05-30 23:00:49.816153
5145,Aston Villa,76.2,2022-05-30 23:00:49.816153
5146,Athletic Bilbao,76.2,2022-05-30 23:00:49.816153
5147,Roma,75.9,2022-05-30 23:00:49.816153
5148,Benfica,75.3,2022-05-30 23:00:49.816153
5149,Feyenoord,75.1,2022-05-30 23:00:49.816153
5150,Union Berlin,74.9,2022-05-30 23:00:49.816153
5151,Man. United,74.7,2022-05-30 23:00:49.816153
5152,Celta Vigo,74.1,2022-05-30 23:00:49.816153
5153,Real Betis,73.4,2022-05-30 23:00:49.816153
5154,Lazio,73.3,2022-05-30 23:00:49.816153
5155,Sevilla,73.1,2022-05-30 23:00:49.816153
5156,West Ham,73.0,2022-05-30 23:00:49.816153
5157,Monaco,72.9,2022-05-30 23:00:49.816153
5158,Mainz,72.6,2022-05-30 23:00:49.816153
5159,Celtic,72.4,2022-05-30 23:00:49.816153
5160,Brentford,72.4,2022-05-30 23:00:49.816153
5161,Fiorentina,72.2,2022-05-30 23:00:49.816153
5162,Lyon,72.0,2022-05-30 23:00:49.816153
5163,Rennes,71.7,2022-05-30 23:00:49.816153
5164,Newcastle,71.7,2022-05-30 23:00:49.816153
5165,Gladbach,71.3,2022-05-30 23:00:49.816153
5166,Leicester,71.3,2022-05-30 23:00:49.816153
5167,Strasbourg,70.8,2022-05-30 23:00:49.816153
5168,PSV,70.8,2022-05-30 23:00:49.816153
5169,Zenit,70.6,2022-05-30 23:00:49.816153
5170,1. FC Köln,70.4,2022-05-30 23:00:49.816153
5171,SC Freiburg,70.3,2022-05-30 23:00:49.816153
5172,Rangers,70.2,2022-05-30 23:00:49.816153
5173,Marseille,70.2,2022-05-30 23:00:49.816153
5174,Wolves,69.6,2022-05-30 23:00:49.816153
5175,Lille,69.5,2022-05-30 23:00:49.816153
5176,Wolfsburg,69.1,2022-05-30 23:00:49.816153
5177,Valencia,69.0,2022-05-30 23:00:49.816153
5178,Getafe,68.7,2022-05-30 23:00:49.816153
5179,Eintracht,68.7,2022-05-30 23:00:49.816153
5180,Juventus,68.4,2022-05-30 23:00:49.816153
5181,Torino,67.9,2022-05-30 23:00:49.816153
5182,Hoffenheim,67.7,2022-05-30 23:00:49.816153
5183,Rayo Vallecano,67.4,2022-05-30 23:00:49.816153
5184,Lens,66.8,2022-05-30 23:00:49.816153
5185,Osasuna,66.6,2022-05-30 23:00:49.816153
5186,Cádiz,66.1,2022-05-30 23:00:49.816153
5187,Verona,66.1,2022-05-30 23:00:49.816153
5188,Club Brugge,66.0,2022-05-30 23:00:49.816153
5189,VfB Stuttgart,66.0,2022-05-30 23:00:49.816153
5190,Twente,65.6,2022-05-30 23:00:49.816153
5191,Dinamo Zagreb,64.9,2022-05-30 23:00:49.816153
5192,Slavia Prague,64.3,2022-05-30 23:00:49.816153
5193,Levante,64.1,2022-05-30 23:00:49.816153
5194,Fulham,64.1,2022-05-30 23:00:49.816153
5195,Palmeiras,63.9,2022-05-30 23:00:49.816153
5196,Flamengo,63.8,2022-05-30 23:00:49.816153
5197,Burnley,63.7,2022-05-30 23:00:49.816153
5198,Shakhtar,63.7,2022-05-30 23:00:49.816153
5199,Everton,63.7,2022-05-30 23:00:49.816153
5200,AZ Alkmaar,63.3,2022-05-30 23:00:49.816153
5201,Nice,63.2,2022-05-30 23:00:49.816153
5202,Leeds United,63.0,2022-05-30 23:00:49.816153
5203,Atlético Mineiro,62.7,2022-05-30 23:00:49.816153
5204,VfL Bochum,62.7,2022-05-30 23:00:49.816153
5205,Braga,62.2,2022-05-30 23:00:49.816153
5206,Southampton,61.9,2022-05-30 23:00:49.816153
5207,Fenerbahçe,61.7,2022-05-30 23:00:49.816153
5208,FC Augsburg,61.4,2022-05-30 23:00:49.816153
5209,Elche,61.4,2022-05-30 23:00:49.816153
5210,Gent,61.4,2022-05-30 23:00:49.816153
5211,River Plate,61.3,2022-05-30 23:00:49.816153
5212,Monterrey,61.1,2022-05-30 23:00:49.816153
5213,Sassuolo,61.0,2022-05-30 23:00:49.816153
5214,Udinese,60.9,2022-05-30 23:00:49.816153
5215,Olympiacos,60.4,2022-05-30 23:00:49.816153
5216,Anderlecht,60.3,2022-05-30 23:00:49.816153
5217,Espanyol,60.1,2022-05-30 23:00:49.816153
5218,Nantes,59.9,2022-05-30 23:00:49.816153
5219,Genk,59.8,2022-05-30 23:00:49.816153
5220,Tigres UANL,59.6,2022-05-30 23:00:49.816153
5221,Copenhagen,59.3,2022-05-30 23:00:49.816153
5222,Utrecht,59.1,2022-05-30 23:00:49.816153
5223,Hertha BSC,59.1,2022-05-30 23:00:49.816153
5224,Sochi,59.0,2022-05-30 23:00:49.816153
5225,Club América,59.0,2022-05-30 23:00:49.816153
5226,Bournemouth,58.9,2022-05-30 23:00:49.816153
5227,Dynamo Kiev,58.9,2022-05-30 23:00:49.816153
5228,Mallorca,58.9,2022-05-30 23:00:49.816153
5229,Bologna,58.6,2022-05-30 23:00:49.816153
5230,Guimarães,58.1,2022-05-30 23:00:49.816153
5231,Midtjylland,57.9,2022-05-30 23:00:49.816153
5232,Granada,57.7,2022-05-30 23:00:49.816153
5233,São Paulo,57.2,2022-05-30 23:00:49.816153
5234,Reims,57.1,2022-05-30 23:00:49.816153
5235,Young Boys,56.9,2022-05-30 23:00:49.816153
5236,Union SG,56.7,2022-05-30 23:00:49.816153
5237,Nottm Forest,56.5,2022-05-30 23:00:49.816153
5238,Red Star,56.4,2022-05-30 23:00:49.816153
5239,Pachuca,56.1,2022-05-30 23:00:49.816153
5240,Boca Juniors,56.0,2022-05-30 23:00:49.816153
5241,NYCFC,55.8,2022-05-30 23:00:49.816153
5242,Alavés,55.6,2022-05-30 23:00:49.816153
5243,Sampdoria,55.5,2022-05-30 23:00:49.816153
5244,Trabzonspor,55.4,2022-05-30 23:00:49.816153
5245,Sheffield Utd,55.3,2022-05-30 23:00:49.816153
5246,Watford,55.3,2022-05-30 23:00:49.816153
5247,Sparta Prague,55.3,2022-05-30 23:00:49.816153
5248,Angers,55.2,2022-05-30 23:00:49.816153
5249,Vitesse,55.0,2022-05-30 23:00:49.816153
5250,Toulouse,54.4,2022-05-30 23:00:49.816153
5251,CSKA Moscow,54.4,2022-05-30 23:00:49.816153
5252,Ferencváros,54.2,2022-05-30 23:00:49.816153
5253,Troyes,53.7,2022-05-30 23:00:49.816153
5254,Famalicão,53.7,2022-05-30 23:00:49.816153
5255,Gil Vicente,53.5,2022-05-30 23:00:49.816153
5256,Krasnodar,53.5,2022-05-30 23:00:49.816153
5257,Corinthians,53.4,2022-05-30 23:00:49.816153
5258,Genoa,53.4,2022-05-30 23:00:49.816153
5259,Molde,53.2,2022-05-30 23:00:49.816153
5260,Internacional,53.2,2022-05-30 23:00:49.816153
5261,Cruz Azul,53.2,2022-05-30 23:00:49.816153
5262,Bodø/Glimt,53.1,2022-05-30 23:00:49.816153
5263,Brest,52.8,2022-05-30 23:00:49.816153
5264,Bragantino,52.4,2022-05-30 23:00:49.816153
5265,Spartak Moscow,52.1,2022-05-30 23:00:49.816153
5266,Clermont,52.1,2022-05-30 23:00:49.816153
5267,LAFC,52.1,2022-05-30 23:00:49.816153
5268,Yokohama FM,52.0,2022-05-30 23:00:49.816153
5269,Lorient,51.9,2022-05-30 23:00:49.816153
5270,Basel,51.8,2022-05-30 23:00:49.816153
5271,Atlas,51.7,2022-05-30 23:00:49.816153
5272,Cagliari,51.7,2022-05-30 23:00:49.816153
5273,Başakşehir,51.5,2022-05-30 23:00:49.816153
5274,Sturm Graz,51.3,2022-05-30 23:00:49.816153
5275,Fluminense,51.2,2022-05-30 23:00:49.816153
5276,Greuther Fürth,51.0,2022-05-30 23:00:49.816153
5277,Zürich,50.7,2022-05-30 23:00:49.816153
5278,Coventry City,50.6,2022-05-30 23:00:49.816153
5279,West Brom,50.4,2022-05-30 23:00:49.816153
5280,Partizan,50.3,2022-05-30 23:00:49.816153
5281,Santos Laguna,50.3,2022-05-30 23:00:49.816153
5282,Maccabi Tel-Aviv,50.2,2022-05-30 23:00:49.816153
5283,Atlético-PR,50.2,2022-05-30 23:00:49.816153
5284,Empoli,50.2,2022-05-30 23:00:49.816153
5285,PAOK,50.2,2022-05-30 23:00:49.816153
5286,Panathinaikos,49.9,2022-05-30 23:00:49.816153
5287,Legia Warsaw,49.8,2022-05-30 23:00:49.816153
5288,Guadalajara,49.6,2022-05-30 23:00:49.816153
5289,Montpellier,49.6,2022-05-30 23:00:49.816153
5290,Santa Clara,49.5,2022-05-30 23:00:49.816153
5291,Rapid Vienna,49.5,2022-05-30 23:00:49.816153
5292,Santos,49.5,2022-05-30 23:00:49.816153
5293,Arminia,49.4,2022-05-30 23:00:49.816153
5294,Justicia,49.3,2022-05-30 23:00:49.816153
5295,Kasımpaşa,48.8,2022-05-30 23:00:49.816153
5296,Spezia,48.7,2022-05-30 23:00:49.816153
5297,Schalke 04,48.6,2022-05-30 23:00:49.816153
5298,América Mineiro,48.5,2022-05-30 23:00:49.816153
5299,Hamburger SV,48.4,2022-05-30 23:00:49.816153
5300,Dinamo Moscow,48.1,2022-05-30 23:00:49.816153
5301,Austria Vienna,48.0,2022-05-30 23:00:49.816153
5302,St Étienne,47.9,2022-05-30 23:00:49.816153
5303,Werder Bremen,47.7,2022-05-30 23:00:49.816153
5304,Sheriff,47.7,2022-05-30 23:00:49.816153
5305,Beşiktaş,47.6,2022-05-30 23:00:49.816153
5306,St. Gallen,47.6,2022-05-30 23:00:49.816153
5307,LASK Linz,47.5,2022-05-30 23:00:49.816153
5308,Kawasaki,47.4,2022-05-30 23:00:49.816153
5309,Philadelphia,47.3,2022-05-30 23:00:49.816153
5310,Lokomotiv,47.3,2022-05-30 23:00:49.816153
5311,NY Red Bulls,47.2,2022-05-30 23:00:49.816153
5312,Fortaleza,47.2,2022-05-30 23:00:49.816153
5313,Heerenveen,47.1,2022-05-30 23:00:49.816153
5314,Salernitana,47.1,2022-05-30 23:00:49.816153
5315,Norwich,47.1,2022-05-30 23:00:49.816153
5316,Ceará,47.0,2022-05-30 23:00:49.816153
5317,Antwerp,46.9,2022-05-30 23:00:49.816153
5318,Charleroi,46.8,2022-05-30 23:00:49.816153
5319,Middlesbrough,46.7,2022-05-30 23:00:49.816153
5320,Vélez Sarsfield,46.6,2022-05-30 23:00:49.816153
5321,Rosenborg,46.6,2022-05-30 23:00:49.816153
5322,Silkeborg,46.4,2022-05-30 23:00:49.816153
5323,Bordeaux,46.3,2022-05-30 23:00:49.816153
5324,Monza,46.0,2022-05-30 23:00:49.816153
5325,Puebla,46.0,2022-05-30 23:00:49.816153
5326,Preston,45.9,2022-05-30 23:00:49.816153
5327,León,45.9,2022-05-30 23:00:49.816153
5328,Sint-Truidense,45.9,2022-05-30 23:00:49.816153
5329,Anorthosis,45.9,2022-05-30 23:00:49.816153
5330,Galatasaray,45.8,2022-05-30 23:00:49.816153
5331,Antalyaspor,45.8,2022-05-30 23:00:49.816153
5332,Alanyaspor,45.7,2022-05-30 23:00:49.816153
5333,Qarabağ,45.7,2022-05-30 23:00:49.816153
5334,Krylia Sovetov,45.7,2022-05-30 23:00:49.816153
5335,Boavista,45.6,2022-05-30 23:00:49.816153
5336,Stoke City,45.6,2022-05-30 23:00:49.816153
5337,AEK Athens,45.5,2022-05-30 23:00:49.816153
5338,Darmstadt 98,45.4,2022-05-30 23:00:49.816153
5339,Kashima Antlers,45.3,2022-05-30 23:00:49.816153
5340,New England,45.3,2022-05-30 23:00:49.816153
5341,Millwall,45.3,2022-05-30 23:00:49.816153
5342,NEC,45.1,2022-05-30 23:00:49.816153
5343,Konyaspor,45.1,2022-05-30 23:00:49.816153
5344,Akhmat Grozny,45.1,2022-05-30 23:00:49.816153
5345,Portimonense,44.7,2022-05-30 23:00:49.816153
5346,Luton Town,44.6,2022-05-30 23:00:49.816153
5347,Vizela,44.6,2022-05-30 23:00:49.816153
5348,Marítimo,44.5,2022-05-30 23:00:49.816153
5349,FC Dallas,44.5,2022-05-30 23:00:49.816153
5350,Rostov,44.3,2022-05-30 23:00:49.816153
5351,San Luis,44.3,2022-05-30 23:00:49.816153
5352,CSKA Sofia,44.2,2022-05-30 23:00:49.816153
5353,Coritiba,44.2,2022-05-30 23:00:49.816153
5354,Moreirense,44.2,2022-05-30 23:00:49.816153
5355,Huddersfield,44.1,2022-05-30 23:00:49.816153
5356,Groningen,44.1,2022-05-30 23:00:49.816153
5357,Viking,44.1,2022-05-30 23:00:49.816153
5358,Cercle Brugge,44.1,2022-05-30 23:00:49.816153
5359,Aris,44.0,2022-05-30 23:00:49.816153
5360,Columbus,43.8,2022-05-30 23:00:49.816153
5361,Botafogo,43.7,2022-05-30 23:00:49.816153
5362,Blackburn,43.7,2022-05-30 23:00:49.816153
5363,Lillestrøm,43.6,2022-05-30 23:00:49.816153
5364,Estudiantes,43.6,2022-05-30 23:00:49.816153
5365,Heracles,43.6,2022-05-30 23:00:49.816153
5366,Blackpool,43.5,2022-05-30 23:00:49.816153
5367,Pumas UNAM,43.3,2022-05-30 23:00:49.816153
5368,CFR Cluj,43.3,2022-05-30 23:00:49.816153
5369,Nashville,43.2,2022-05-30 23:00:49.816153
5370,Wolfsberg,43.0,2022-05-30 23:00:49.816153
5371,Argentinos,43.0,2022-05-30 23:00:49.816153
5372,Arouca,43.0,2022-05-30 23:00:49.816153
5373,Almería,42.9,2022-05-30 23:00:49.816153
5374,LA Galaxy,42.9,2022-05-30 23:00:49.816153
5375,Estoril,42.8,2022-05-30 23:00:49.816153
5376,Brøndby,42.7,2022-05-30 23:00:49.816153
5377,Guangzhou E.,42.6,2022-05-30 23:00:49.816153
5378,Mazatlán,42.6,2022-05-30 23:00:49.816153
5379,Atlanta,42.6,2022-05-30 23:00:49.816153
5380,Omonia Nicosia,42.5,2022-05-30 23:00:49.816153
5381,Hearts,42.3,2022-05-30 23:00:49.816153
5382,PEC Zwolle,42.1,2022-05-30 23:00:49.816153
5383,Demirspor,42.0,2022-05-30 23:00:49.816153
5384,Paços Ferreira,42.0,2022-05-30 23:00:49.816153
5385,Sivasspor,41.9,2022-05-30 23:00:49.816153
5386,Urawa Reds,41.9,2022-05-30 23:00:49.816153
5387,Venezia,41.9,2022-05-30 23:00:49.816153
5388,Ludogorets,41.7,2022-05-30 23:00:49.816153
5389,Talleres,41.7,2022-05-30 23:00:49.816153
5390,Valladolid,41.7,2022-05-30 23:00:49.816153
5391,Unión,41.6,2022-05-30 23:00:49.816153
5392,Cardiff City,41.5,2022-05-30 23:00:49.816153
5393,Lanús,41.4,2022-05-30 23:00:49.816153
5394,Necaxa,41.2,2022-05-30 23:00:49.816153
5395,Metz,41.2,2022-05-30 23:00:49.816153
5396,Ural,41.1,2022-05-30 23:00:49.816153
5397,QPR,41.1,2022-05-30 23:00:49.816153
5398,Colorado,41.1,2022-05-30 23:00:49.816153
5399,Lecce,41.0,2022-05-30 23:00:49.816153
5400,Querétaro,41.0,2022-05-30 23:00:49.816153
5401,Cerezo Osaka,41.0,2022-05-30 23:00:49.816153
5402,Hammarby,41.0,2022-05-30 23:00:49.816153
5403,Independiente,41.0,2022-05-30 23:00:49.816153
5404,RKC,40.9,2022-05-30 23:00:49.816153
5405,Seattle,40.8,2022-05-30 23:00:49.816153
5406,Djurgården,40.8,2022-05-30 23:00:49.816153
5407,Auxerre,40.7,2022-05-30 23:00:49.816153
5408,Sparta,40.7,2022-05-30 23:00:49.816153
5409,Juventude,40.6,2022-05-30 23:00:49.816153
5410,Malmö,40.6,2022-05-30 23:00:49.816153
5411,Slovan,40.5,2022-05-30 23:00:49.816153
5412,Girona,40.5,2022-05-30 23:00:49.816153
5413,Atlético,40.4,2022-05-30 23:00:49.816153
5414,Montréal,40.2,2022-05-30 23:00:49.816153
5415,Benevento,40.2,2022-05-30 23:00:49.816153
5416,Banfield,40.1,2022-05-30 23:00:49.816153
5417,Huracán,40.0,2022-05-30 23:00:49.816153
5418,Minnesota,39.8,2022-05-30 23:00:49.816153
5419,Avaí,39.5,2022-05-30 23:00:49.816153
5420,Go Ahead,39.5,2022-05-30 23:00:49.816153
5421,Bristol City,39.5,2022-05-30 23:00:49.816153
5422,AaB,39.4,2022-05-30 23:00:49.816153
5423,Sanfrecce,39.4,2022-05-30 23:00:49.816153
5424,Mechelen,39.4,2022-05-30 23:00:49.816153
5425,Luzern,39.3,2022-05-30 23:00:49.816153
5426,FC Khimki,39.3,2022-05-30 23:00:49.816153
5427,Willem II,39.1,2022-05-30 23:00:49.816153
5428,Cuiabá,39.1,2022-05-30 23:00:49.816153
5429,Derby County,39.0,2022-05-30 23:00:49.816153
5430,Beijing Guoan,39.0,2022-05-30 23:00:49.816153
5431,Fortuna,38.9,2022-05-30 23:00:49.816153
5432,Real Salt Lake,38.9,2022-05-30 23:00:49.816153
5433,Paris FC,38.8,2022-05-30 23:00:49.816153
5434,Parma,38.8,2022-05-30 23:00:49.816153
5435,Brescia,38.7,2022-05-30 23:00:49.816153
5436,Tijuana,38.7,2022-05-30 23:00:49.816153
5437,Shanghai SIPG,38.6,2022-05-30 23:00:49.816153
5438,Austin FC,38.6,2022-05-30 23:00:49.816153
5439,Goiás,38.4,2022-05-30 23:00:49.816153
5440,Zorya Luhansk,38.3,2022-05-30 23:00:49.816153
5441,Elfsborg,38.3,2022-05-30 23:00:49.816153
5442,Central Córdoba,38.3,2022-05-30 23:00:49.816153
5443,Swansea City,38.1,2022-05-30 23:00:49.816153
5444,Vissel Kobe,38.1,2022-05-30 23:00:49.816153
5445,Randers,38.0,2022-05-30 23:00:49.816153
5446,Portland,37.9,2022-05-30 23:00:49.816153
5447,Karagümrükspor,37.9,2022-05-30 23:00:49.816153
5448,Guingamp,37.8,2022-05-30 23:00:49.816153
5449,Chicago,37.7,2022-05-30 23:00:49.816153
5450,Orlando City,37.6,2022-05-30 23:00:49.816153
5451,Hartberg,37.6,2022-05-30 23:00:49.816153
5452,Birmingham,37.4,2022-05-30 23:00:49.816153
5453,SC Paderborn,37.3,2022-05-30 23:00:49.816153
5454,WSG Tirol,37.3,2022-05-30 23:00:49.816153
5455,Rosario Central,37.3,2022-05-30 23:00:49.816153
5456,Kairat Almaty,37.2,2022-05-30 23:00:49.816153
5457,Frosinone,37.1,2022-05-30 23:00:49.816153
5458,AIK,37.0,2022-05-30 23:00:49.816153
5459,Racing,37.0,2022-05-30 23:00:49.816153
5460,Las Palmas,37.0,2022-05-30 23:00:49.816153
5461,FC Tokyo,36.9,2022-05-30 23:00:49.816153
5462,Sochaux,36.8,2022-05-30 23:00:49.816153
5463,OH Leuven,36.7,2022-05-30 23:00:49.816153
5464,Belenenses,36.7,2022-05-30 23:00:49.816153
5465,Livingston,36.6,2022-05-30 23:00:49.816153
5466,GFK,36.6,2022-05-30 23:00:49.816153
5467,Flora,36.6,2022-05-30 23:00:49.816153
5468,Cambuur,36.5,2022-05-30 23:00:49.816153
5469,Kortrijk,36.4,2022-05-30 23:00:49.816153
5470,FC St. Pauli,36.4,2022-05-30 23:00:49.816153
5471,Nagoya,36.4,2022-05-30 23:00:49.816153
5472,Hatayspor,36.3,2022-05-30 23:00:49.816153
5473,San Jose,36.2,2022-05-30 23:00:49.816153
5474,Newell's,36.1,2022-05-30 23:00:49.816153
5475,Toluca,35.9,2022-05-30 23:00:49.816153
5476,Fortuna Sittard,35.9,2022-05-30 23:00:49.816153
5477,Caen,35.9,2022-05-30 23:00:49.816153
5478,Godoy Cruz,35.8,2022-05-30 23:00:49.816153
5479,Viborg,35.8,2022-05-30 23:00:49.816153
5480,Gimnasia,35.8,2022-05-30 23:00:49.816153
5481,Ufa,35.8,2022-05-30 23:00:49.816153
5482,Kayserispor,35.7,2022-05-30 23:00:49.816153
5483,Hull City,35.7,2022-05-30 23:00:49.816153
5484,Ascoli,35.6,2022-05-30 23:00:49.816153
5485,Odense,35.6,2022-05-30 23:00:49.816153
5486,Häcken,35.5,2022-05-30 23:00:49.816153
5487,Cremonese,35.5,2022-05-30 23:00:49.816153
5488,Eibar,35.5,2022-05-30 23:00:49.816153
5489,Dijon FCO,35.4,2022-05-30 23:00:49.816153
5490,SK Austria,35.4,2022-05-30 23:00:49.816153
5491,Hibernian,35.3,2022-05-30 23:00:49.816153
5492,Strømsgodset,35.2,2022-05-30 23:00:49.816153
5493,Oviedo,35.1,2022-05-30 23:00:49.816153
5494,Tondela,35.1,2022-05-30 23:00:49.816153
5495,San Lorenzo,35.0,2022-05-30 23:00:49.816153
5496,Ionikos,35.0,2022-05-30 23:00:49.816153
5497,Holstein Kiel,34.8,2022-05-30 23:00:49.816153
5498,Heidenheim,34.8,2022-05-30 23:00:49.816153
5499,Nordsjælland,34.8,2022-05-30 23:00:49.816153
5500,Cartagena,34.5,2022-05-30 23:00:49.816153
5501,Aberdeen,34.5,2022-05-30 23:00:49.816153
5502,Sporting KC,34.5,2022-05-30 23:00:49.816153
5503,Kashiwa Reysol,34.4,2022-05-30 23:00:49.816153
5504,Standard Liège,34.4,2022-05-30 23:00:49.816153
5505,Sagan Tosu,34.2,2022-05-30 23:00:49.816153
