,team,rating,date
5830,Twente,65.6,2022-06-21 23:01:01.238443
5831,Palmeiras,65.5,2022-06-21 23:01:01.238443
5832,Dinamo Zagreb,64.9,2022-06-21 23:01:01.238443
5833,Slavia Prague,64.3,2022-06-21 23:01:01.238443
5834,Levante,64.1,2022-06-21 23:01:01.238443
5835,Fulham,64.1,2022-06-21 23:01:01.238443
5836,Burnley,63.7,2022-06-21 23:01:01.238443
5837,Shakhtar,63.7,2022-06-21 23:01:01.238443
5838,Everton,63.7,2022-06-21 23:01:01.238443
5839,AZ Alkmaar,63.3,2022-06-21 23:01:01.238443
5840,Nice,63.2,2022-06-21 23:01:01.238443
5841,Leeds United,63.0,2022-06-21 23:01:01.238443
5842,VfL Bochum,62.7,2022-06-21 23:01:01.238443
5843,Braga,62.2,2022-06-21 23:01:01.238443
5844,Southampton,61.9,2022-06-21 23:01:01.238443
5845,Fenerbahçe,61.7,2022-06-21 23:01:01.238443
5846,FC Augsburg,61.4,2022-06-21 23:01:01.238443
5847,Elche,61.4,2022-06-21 23:01:01.238443
5848,Gent,61.4,2022-06-21 23:01:01.238443
5849,River Plate,61.3,2022-06-21 23:01:01.238443
5850,Monterrey,61.1,2022-06-21 23:01:01.238443
5851,Sassuolo,61.0,2022-06-21 23:01:01.238443
5852,Udinese,60.9,2022-06-21 23:01:01.238443
5853,Atlético Mineiro,60.7,2022-06-21 23:01:01.238443
5854,Flamengo,60.6,2022-06-21 23:01:01.238443
5855,Olympiacos,60.4,2022-06-21 23:01:01.238443
5856,Anderlecht,60.3,2022-06-21 23:01:01.238443
5857,Espanyol,60.1,2022-06-21 23:01:01.238443
5858,Nantes,59.9,2022-06-21 23:01:01.238443
5859,Genk,59.8,2022-06-21 23:01:01.238443
5860,Tigres UANL,59.6,2022-06-21 23:01:01.238443
5861,Copenhagen,59.3,2022-06-21 23:01:01.238443
5862,Utrecht,59.1,2022-06-21 23:01:01.238443
5863,Hertha BSC,59.1,2022-06-21 23:01:01.238443
5864,Sochi,59.0,2022-06-21 23:01:01.238443
5865,Club América,59.0,2022-06-21 23:01:01.238443
5866,Bournemouth,58.9,2022-06-21 23:01:01.238443
5867,Dynamo Kiev,58.9,2022-06-21 23:01:01.238443
5868,Mallorca,58.9,2022-06-21 23:01:01.238443
5869,Bologna,58.6,2022-06-21 23:01:01.238443
5870,Guimarães,58.1,2022-06-21 23:01:01.238443
5871,Midtjylland,57.9,2022-06-21 23:01:01.238443
5872,Granada,57.7,2022-06-21 23:01:01.238443
5873,Reims,57.1,2022-06-21 23:01:01.238443
5874,Young Boys,56.9,2022-06-21 23:01:01.238443
5875,Union SG,56.7,2022-06-21 23:01:01.238443
5876,Nottm Forest,56.5,2022-06-21 23:01:01.238443
5877,Red Star,56.4,2022-06-21 23:01:01.238443
5878,Pachuca,56.1,2022-06-21 23:01:01.238443
5879,Boca Juniors,56.0,2022-06-21 23:01:01.238443
5880,NYCFC,55.6,2022-06-21 23:01:01.238443
5881,Alavés,55.6,2022-06-21 23:01:01.238443
5882,São Paulo,55.5,2022-06-21 23:01:01.238443
5883,Sampdoria,55.5,2022-06-21 23:01:01.238443
5884,Trabzonspor,55.4,2022-06-21 23:01:01.238443
5885,Sheffield Utd,55.3,2022-06-21 23:01:01.238443
5886,Watford,55.3,2022-06-21 23:01:01.238443
5887,Sparta Prague,55.3,2022-06-21 23:01:01.238443
5888,Angers,55.2,2022-06-21 23:01:01.238443
5889,Vitesse,55.0,2022-06-21 23:01:01.238443
5890,Toulouse,54.4,2022-06-21 23:01:01.238443
5891,CSKA Moscow,54.4,2022-06-21 23:01:01.238443
5892,Ferencváros,54.2,2022-06-21 23:01:01.238443
5893,Bodø/Glimt,53.9,2022-06-21 23:01:01.238443
5894,Troyes,53.7,2022-06-21 23:01:01.238443
5895,Famalicão,53.7,2022-06-21 23:01:01.238443
5896,Gil Vicente,53.5,2022-06-21 23:01:01.238443
5897,Corinthians,53.5,2022-06-21 23:01:01.238443
5898,Krasnodar,53.5,2022-06-21 23:01:01.238443
5899,Internacional,53.4,2022-06-21 23:01:01.238443
5900,Genoa,53.4,2022-06-21 23:01:01.238443
5901,Cruz Azul,53.2,2022-06-21 23:01:01.238443
5902,Santos,53.1,2022-06-21 23:01:01.238443
5903,Molde,53.0,2022-06-21 23:01:01.238443
5904,Brest,52.8,2022-06-21 23:01:01.238443
5905,Fluminense,52.6,2022-06-21 23:01:01.238443
5906,LAFC,52.2,2022-06-21 23:01:01.238443
5907,Spartak Moscow,52.1,2022-06-21 23:01:01.238443
5908,Clermont,52.1,2022-06-21 23:01:01.238443
5909,Yokohama FM,51.9,2022-06-21 23:01:01.238443
5910,Lorient,51.9,2022-06-21 23:01:01.238443
5911,Basel,51.8,2022-06-21 23:01:01.238443
5912,Atlas,51.7,2022-06-21 23:01:01.238443
5913,Cagliari,51.7,2022-06-21 23:01:01.238443
5914,Bragantino,51.6,2022-06-21 23:01:01.238443
5915,Başakşehir,51.5,2022-06-21 23:01:01.238443
5916,Sturm Graz,51.3,2022-06-21 23:01:01.238443
5917,Greuther Fürth,51.0,2022-06-21 23:01:01.238443
5918,Zürich,50.7,2022-06-21 23:01:01.238443
5919,Coventry City,50.6,2022-06-21 23:01:01.238443
5920,West Brom,50.4,2022-06-21 23:01:01.238443
5921,Partizan,50.3,2022-06-21 23:01:01.238443
5922,Santos Laguna,50.3,2022-06-21 23:01:01.238443
5923,Maccabi Tel-Aviv,50.2,2022-06-21 23:01:01.238443
5924,Empoli,50.2,2022-06-21 23:01:01.238443
5925,PAOK,50.2,2022-06-21 23:01:01.238443
5926,Panathinaikos,49.9,2022-06-21 23:01:01.238443
5927,Ceará,49.9,2022-06-21 23:01:01.238443
5928,Legia Warsaw,49.8,2022-06-21 23:01:01.238443
5929,Guadalajara,49.6,2022-06-21 23:01:01.238443
5930,Montpellier,49.6,2022-06-21 23:01:01.238443
5931,Santa Clara,49.5,2022-06-21 23:01:01.238443
5932,Rapid Vienna,49.5,2022-06-21 23:01:01.238443
5933,Arminia,49.4,2022-06-21 23:01:01.238443
5934,Justicia,49.3,2022-06-21 23:01:01.238443
5935,Kasımpaşa,48.8,2022-06-21 23:01:01.238443
5936,Atlético-PR,48.7,2022-06-21 23:01:01.238443
5937,Spezia,48.7,2022-06-21 23:01:01.238443
5938,Schalke 04,48.6,2022-06-21 23:01:01.238443
5939,Kawasaki,48.5,2022-06-21 23:01:01.238443
5940,Hamburger SV,48.4,2022-06-21 23:01:01.238443
5941,Dinamo Moscow,48.1,2022-06-21 23:01:01.238443
5942,Austria Vienna,48.0,2022-06-21 23:01:01.238443
5943,St Étienne,47.9,2022-06-21 23:01:01.238443
5944,Werder Bremen,47.7,2022-06-21 23:01:01.238443
5945,Sheriff,47.7,2022-06-21 23:01:01.238443
5946,Beşiktaş,47.6,2022-06-21 23:01:01.238443
5947,St. Gallen,47.6,2022-06-21 23:01:01.238443
5948,LASK Linz,47.5,2022-06-21 23:01:01.238443
5949,Lokomotiv,47.3,2022-06-21 23:01:01.238443
5950,Heerenveen,47.1,2022-06-21 23:01:01.238443
5951,Salernitana,47.1,2022-06-21 23:01:01.238443
5952,Norwich,47.1,2022-06-21 23:01:01.238443
5953,Antwerp,46.9,2022-06-21 23:01:01.238443
5954,Charleroi,46.8,2022-06-21 23:01:01.238443
5955,Fortaleza,46.8,2022-06-21 23:01:01.238443
5956,Middlesbrough,46.7,2022-06-21 23:01:01.238443
5957,Vélez Sarsfield,46.6,2022-06-21 23:01:01.238443
5958,América Mineiro,46.5,2022-06-21 23:01:01.238443
5959,Philadelphia,46.4,2022-06-21 23:01:01.238443
5960,Silkeborg,46.4,2022-06-21 23:01:01.238443
5961,Bordeaux,46.3,2022-06-21 23:01:01.238443
5962,Monza,46.0,2022-06-21 23:01:01.238443
5963,Puebla,46.0,2022-06-21 23:01:01.238443
5964,Preston,45.9,2022-06-21 23:01:01.238443
5965,León,45.9,2022-06-21 23:01:01.238443
5966,Sint-Truidense,45.9,2022-06-21 23:01:01.238443
5967,Anorthosis,45.9,2022-06-21 23:01:01.238443
5968,Galatasaray,45.8,2022-06-21 23:01:01.238443
5969,Antalyaspor,45.8,2022-06-21 23:01:01.238443
5970,Alanyaspor,45.7,2022-06-21 23:01:01.238443
5971,Qarabağ,45.7,2022-06-21 23:01:01.238443
5972,Krylia Sovetov,45.7,2022-06-21 23:01:01.238443
5973,Boavista,45.6,2022-06-21 23:01:01.238443
5974,Stoke City,45.6,2022-06-21 23:01:01.238443
5975,Atlético,45.5,2022-06-21 23:01:01.238443
5976,AEK Athens,45.5,2022-06-21 23:01:01.238443
5977,Rosenborg,45.4,2022-06-21 23:01:01.238443
5978,Darmstadt 98,45.4,2022-06-21 23:01:01.238443
5979,Kashima Antlers,45.4,2022-06-21 23:01:01.238443
5980,Millwall,45.3,2022-06-21 23:01:01.238443
5981,NEC,45.1,2022-06-21 23:01:01.238443
5982,NY Red Bulls,45.1,2022-06-21 23:01:01.238443
5983,Lillestrøm,45.1,2022-06-21 23:01:01.238443
5984,Konyaspor,45.1,2022-06-21 23:01:01.238443
5985,Akhmat Grozny,45.1,2022-06-21 23:01:01.238443
5986,Portimonense,44.7,2022-06-21 23:01:01.238443
5987,Urawa Reds,44.7,2022-06-21 23:01:01.238443
5988,Luton Town,44.6,2022-06-21 23:01:01.238443
5989,Vizela,44.6,2022-06-21 23:01:01.238443
5990,Marítimo,44.5,2022-06-21 23:01:01.238443
5991,New England,44.5,2022-06-21 23:01:01.238443
5992,Rostov,44.3,2022-06-21 23:01:01.238443
5993,San Luis,44.3,2022-06-21 23:01:01.238443
5994,CSKA Sofia,44.2,2022-06-21 23:01:01.238443
5995,Moreirense,44.2,2022-06-21 23:01:01.238443
5996,Huddersfield,44.1,2022-06-21 23:01:01.238443
5997,Groningen,44.1,2022-06-21 23:01:01.238443
5998,Cercle Brugge,44.1,2022-06-21 23:01:01.238443
5999,Aris,44.0,2022-06-21 23:01:01.238443
6000,Blackburn,43.7,2022-06-21 23:01:01.238443
6001,Estudiantes,43.6,2022-06-21 23:01:01.238443
6002,Heracles,43.6,2022-06-21 23:01:01.238443
6003,Blackpool,43.5,2022-06-21 23:01:01.238443
6004,FC Dallas,43.4,2022-06-21 23:01:01.238443
6005,Pumas UNAM,43.3,2022-06-21 23:01:01.238443
6006,CFR Cluj,43.3,2022-06-21 23:01:01.238443
6007,Atlanta,43.2,2022-06-21 23:01:01.238443
6008,Coritiba,43.0,2022-06-21 23:01:01.238443
6009,Columbus,43.0,2022-06-21 23:01:01.238443
6010,Wolfsberg,43.0,2022-06-21 23:01:01.238443
6011,Argentinos,43.0,2022-06-21 23:01:01.238443
6012,Arouca,43.0,2022-06-21 23:01:01.238443
6013,Almería,42.9,2022-06-21 23:01:01.238443
6014,Estoril,42.8,2022-06-21 23:01:01.238443
6015,Brøndby,42.7,2022-06-21 23:01:01.238443
6016,LA Galaxy,42.6,2022-06-21 23:01:01.238443
6017,Guangzhou E.,42.6,2022-06-21 23:01:01.238443
6018,Mazatlán,42.6,2022-06-21 23:01:01.238443
6019,Botafogo,42.5,2022-06-21 23:01:01.238443
6020,Omonia Nicosia,42.5,2022-06-21 23:01:01.238443
6021,Hearts,42.3,2022-06-21 23:01:01.238443
6022,Viking,42.3,2022-06-21 23:01:01.238443
6023,PEC Zwolle,42.1,2022-06-21 23:01:01.238443
6024,Nashville,42.1,2022-06-21 23:01:01.238443
6025,Demirspor,42.0,2022-06-21 23:01:01.238443
6026,Seattle,42.0,2022-06-21 23:01:01.238443
6027,Paços Ferreira,42.0,2022-06-21 23:01:01.238443
6028,Sivasspor,41.9,2022-06-21 23:01:01.238443
6029,Venezia,41.9,2022-06-21 23:01:01.238443
6030,Ludogorets,41.7,2022-06-21 23:01:01.238443
6031,Talleres,41.7,2022-06-21 23:01:01.238443
6032,Valladolid,41.7,2022-06-21 23:01:01.238443
6033,Unión,41.6,2022-06-21 23:01:01.238443
6034,Cardiff City,41.5,2022-06-21 23:01:01.238443
6035,Girona,41.4,2022-06-21 23:01:01.238443
6036,Lanús,41.4,2022-06-21 23:01:01.238443
6037,Necaxa,41.2,2022-06-21 23:01:01.238443
6038,Metz,41.2,2022-06-21 23:01:01.238443
6039,Colorado,41.1,2022-06-21 23:01:01.238443
6040,Ural,41.1,2022-06-21 23:01:01.238443
6041,QPR,41.1,2022-06-21 23:01:01.238443
6042,Lecce,41.0,2022-06-21 23:01:01.238443
6043,Querétaro,41.0,2022-06-21 23:01:01.238443
6044,Hammarby,41.0,2022-06-21 23:01:01.238443
6045,Independiente,41.0,2022-06-21 23:01:01.238443
6046,RKC,40.9,2022-06-21 23:01:01.238443
6047,Djurgården,40.8,2022-06-21 23:01:01.238443
6048,Auxerre,40.7,2022-06-21 23:01:01.238443
6049,Sparta,40.7,2022-06-21 23:01:01.238443
6050,Malmö,40.6,2022-06-21 23:01:01.238443
6051,Slovan,40.5,2022-06-21 23:01:01.238443
6052,Minnesota,40.4,2022-06-21 23:01:01.238443
6053,Sanfrecce,40.4,2022-06-21 23:01:01.238443
6054,Benevento,40.2,2022-06-21 23:01:01.238443
6055,Cerezo Osaka,40.2,2022-06-21 23:01:01.238443
6056,Banfield,40.1,2022-06-21 23:01:01.238443
6057,Huracán,40.0,2022-06-21 23:01:01.238443
6058,Avaí,40.0,2022-06-21 23:01:01.238443
6059,Real Salt Lake,39.6,2022-06-21 23:01:01.238443
6060,Montréal,39.6,2022-06-21 23:01:01.238443
6061,Cuiabá,39.6,2022-06-21 23:01:01.238443
6062,Go Ahead,39.5,2022-06-21 23:01:01.238443
6063,Bristol City,39.5,2022-06-21 23:01:01.238443
6064,AaB,39.4,2022-06-21 23:01:01.238443
6065,Mechelen,39.4,2022-06-21 23:01:01.238443
6066,Luzern,39.3,2022-06-21 23:01:01.238443
6067,FC Khimki,39.3,2022-06-21 23:01:01.238443
6068,Willem II,39.1,2022-06-21 23:01:01.238443
6069,Derby County,39.0,2022-06-21 23:01:01.238443
6070,Austin FC,39.0,2022-06-21 23:01:01.238443
6071,Beijing Guoan,39.0,2022-06-21 23:01:01.238443
6072,Fortuna,38.9,2022-06-21 23:01:01.238443
6073,Paris FC,38.8,2022-06-21 23:01:01.238443
6074,Parma,38.8,2022-06-21 23:01:01.238443
6075,Brescia,38.7,2022-06-21 23:01:01.238443
6076,Tijuana,38.7,2022-06-21 23:01:01.238443
6077,Shanghai SIPG,38.6,2022-06-21 23:01:01.238443
6078,Goiás,38.5,2022-06-21 23:01:01.238443
6079,Orlando City,38.4,2022-06-21 23:01:01.238443
6080,Zorya Luhansk,38.3,2022-06-21 23:01:01.238443
6081,Elfsborg,38.3,2022-06-21 23:01:01.238443
6082,Juventude,38.3,2022-06-21 23:01:01.238443
6083,Central Córdoba,38.3,2022-06-21 23:01:01.238443
6084,Portland,38.2,2022-06-21 23:01:01.238443
6085,Swansea City,38.1,2022-06-21 23:01:01.238443
6086,Randers,38.0,2022-06-21 23:01:01.238443
6087,Karagümrükspor,37.9,2022-06-21 23:01:01.238443
6088,Guingamp,37.8,2022-06-21 23:01:01.238443
6089,Hartberg,37.6,2022-06-21 23:01:01.238443
6090,Chicago,37.4,2022-06-21 23:01:01.238443
6091,Birmingham,37.4,2022-06-21 23:01:01.238443
6092,SC Paderborn,37.3,2022-06-21 23:01:01.238443
6093,WSG Tirol,37.3,2022-06-21 23:01:01.238443
6094,Rosario Central,37.3,2022-06-21 23:01:01.238443
6095,Kairat Almaty,37.2,2022-06-21 23:01:01.238443
6096,Frosinone,37.1,2022-06-21 23:01:01.238443
6097,AIK,37.0,2022-06-21 23:01:01.238443
6098,Racing,37.0,2022-06-21 23:01:01.238443
6099,Sarpsborg,36.9,2022-06-21 23:01:01.238443
6100,Sochaux,36.8,2022-06-21 23:01:01.238443
6101,OH Leuven,36.7,2022-06-21 23:01:01.238443
6102,Belenenses,36.7,2022-06-21 23:01:01.238443
6103,Livingston,36.6,2022-06-21 23:01:01.238443
6104,GFK,36.6,2022-06-21 23:01:01.238443
6105,Flora,36.6,2022-06-21 23:01:01.238443
6106,Vissel Kobe,36.5,2022-06-21 23:01:01.238443
6107,Cambuur,36.5,2022-06-21 23:01:01.238443
6108,Kortrijk,36.4,2022-06-21 23:01:01.238443
6109,FC St. Pauli,36.4,2022-06-21 23:01:01.238443
6110,Hatayspor,36.3,2022-06-21 23:01:01.238443
6111,Kashiwa Reysol,36.3,2022-06-21 23:01:01.238443
6112,Newell's,36.1,2022-06-21 23:01:01.238443
6113,Toluca,35.9,2022-06-21 23:01:01.238443
6114,Fortuna Sittard,35.9,2022-06-21 23:01:01.238443
6115,Caen,35.9,2022-06-21 23:01:01.238443
6116,Godoy Cruz,35.8,2022-06-21 23:01:01.238443
6117,Viborg,35.8,2022-06-21 23:01:01.238443
6118,Gimnasia,35.8,2022-06-21 23:01:01.238443
6119,Ufa,35.8,2022-06-21 23:01:01.238443
6120,Kayserispor,35.7,2022-06-21 23:01:01.238443
6121,Hull City,35.7,2022-06-21 23:01:01.238443
6122,Ascoli,35.6,2022-06-21 23:01:01.238443
6123,Odense,35.6,2022-06-21 23:01:01.238443
6124,Häcken,35.5,2022-06-21 23:01:01.238443
6125,Cremonese,35.5,2022-06-21 23:01:01.238443
6126,Las Palmas,35.5,2022-06-21 23:01:01.238443
6127,Dijon FCO,35.4,2022-06-21 23:01:01.238443
6128,SK Austria,35.4,2022-06-21 23:01:01.238443
6129,Hibernian,35.3,2022-06-21 23:01:01.238443
6130,Eibar,35.1,2022-06-21 23:01:01.238443
6131,Oviedo,35.1,2022-06-21 23:01:01.238443
6132,Tondela,35.1,2022-06-21 23:01:01.238443
6133,San Lorenzo,35.0,2022-06-21 23:01:01.238443
6134,Ionikos,35.0,2022-06-21 23:01:01.238443
6135,Sporting KC,35.0,2022-06-21 23:01:01.238443
6136,San Jose,34.9,2022-06-21 23:01:01.238443
6137,Holstein Kiel,34.8,2022-06-21 23:01:01.238443
6138,Heidenheim,34.8,2022-06-21 23:01:01.238443
6139,Nordsjælland,34.8,2022-06-21 23:01:01.238443
6140,FC Tokyo,34.8,2022-06-21 23:01:01.238443
6141,Cartagena,34.5,2022-06-21 23:01:01.238443
6142,Aberdeen,34.5,2022-06-21 23:01:01.238443
6143,Standard Liège,34.4,2022-06-21 23:01:01.238443
6144,D.C. United,34.3,2022-06-21 23:01:01.238443
6145,Dundee Utd,34.2,2022-06-21 23:01:01.238443
6146,Reading,34.2,2022-06-21 23:01:01.238443
6147,Karlsruher SC,34.2,2022-06-21 23:01:01.238443
6148,AC Ajaccio,34.2,2022-06-21 23:01:01.238443
6149,Hansa Rostock,34.1,2022-06-21 23:01:01.238443
6150,Nagoya,34.0,2022-06-21 23:01:01.238443
6151,Colón,33.9,2022-06-21 23:01:01.238443
6152,Perugia,33.9,2022-06-21 23:01:01.238443
6153,FC Juárez,33.8,2022-06-21 23:01:01.238443
6154,Lugano,33.6,2022-06-21 23:01:01.238443
6155,Tenerife,33.6,2022-06-21 23:01:01.238443
6156,Melbourne City,33.5,2022-06-21 23:01:01.238443
6157,Sheffield Wed.,33.5,2022-06-21 23:01:01.238443
6158,Nizhny Novgorod,33.5,2022-06-21 23:01:01.238443
6159,Jablonec,33.5,2022-06-21 23:01:01.238443
6160,Platense,33.5,2022-06-21 23:01:01.238443
6161,Amiens,33.4,2022-06-21 23:01:01.238443
6162,Zaragoza,33.3,2022-06-21 23:01:01.238443
6163,Charlotte FC,33.3,2022-06-21 23:01:01.238443
6164,Rubin Kazan,33.3,2022-06-21 23:01:01.238443
6165,NS Mura,33.2,2022-06-21 23:01:01.238443
6166,Mirandés,33.2,2022-06-21 23:01:01.238443
6167,Vålerenga,33.1,2022-06-21 23:01:01.238443
6168,Ternana,33.1,2022-06-21 23:01:01.238443
6169,Pisa,33.1,2022-06-21 23:01:01.238443
6170,Huesca,33.0,2022-06-21 23:01:01.238443
6171,Grasshoppers,32.9,2022-06-21 23:01:01.238443
6172,Norrköping,32.8,2022-06-21 23:01:01.238443
6173,Strømsgodset,32.8,2022-06-21 23:01:01.238443
6174,Leganés,32.7,2022-06-21 23:01:01.238443
6175,MK Dons,32.6,2022-06-21 23:01:01.238443
6176,Vancouver,32.5,2022-06-21 23:01:01.238443
6177,Sagan Tosu,32.5,2022-06-21 23:01:01.238443
6178,Hannover 96,32.4,2022-06-21 23:01:01.238443
6179,M. Sundowns,32.3,2022-06-21 23:01:01.238443
6180,Sunderland,32.2,2022-06-21 23:01:01.238443
6181,Patronato,32.2,2022-06-21 23:01:01.238443
6182,Oostende,32.0,2022-06-21 23:01:01.238443
6183,Ross County,32.0,2022-06-21 23:01:01.238443
6184,FC Cincinnati,32.0,2022-06-21 23:01:01.238443
6185,Regensburg,32.0,2022-06-21 23:01:01.238443
6186,Giresunspor,31.9,2022-06-21 23:01:01.238443
6187,Ried,31.9,2022-06-21 23:01:01.238443
6188,Volos,31.9,2022-06-21 23:01:01.238443
6189,Nürnberg,31.9,2022-06-21 23:01:01.238443
6190,Cittadella,31.8,2022-06-21 23:01:01.238443
6191,Jiangsu Suning,31.7,2022-06-21 23:01:01.238443
6192,AGF Aarhus,31.5,2022-06-21 23:01:01.238443
6193,Sion,31.3,2022-06-21 23:01:01.238443
6194,Sarmiento,31.2,2022-06-21 23:01:01.238443
6195,Shandong,31.1,2022-06-21 23:01:01.238443
6196,Avispa Fukuoka,30.7,2022-06-21 23:01:01.238443
6197,Nîmes,30.5,2022-06-21 23:01:01.238443
6198,Motherwell,30.5,2022-06-21 23:01:01.238443
6199,Göteborg,30.4,2022-06-21 23:01:01.238443
6200,SPAL,30.2,2022-06-21 23:01:01.238443
6201,Toronto FC,30.0,2022-06-21 23:01:01.238443
6202,Oxford United,30.0,2022-06-21 23:01:01.238443
6203,Como,30.0,2022-06-21 23:01:01.238443
6204,Ibiza,29.9,2022-06-21 23:01:01.238443
6205,Bastia,29.7,2022-06-21 23:01:01.238443
6206,Ipswich Town,29.6,2022-06-21 23:01:01.238443
6207,Rizespor,29.6,2022-06-21 23:01:01.238443
6208,Servette,29.6,2022-06-21 23:01:01.238443
6209,Gamba Osaka,29.6,2022-06-21 23:01:01.238443
6210,Wigan,29.4,2022-06-21 23:01:01.238443
6211,Burgos,29.4,2022-06-21 23:01:01.238443
6212,Inter Miami,29.4,2022-06-21 23:01:01.238443
6213,Portsmouth,29.4,2022-06-21 23:01:01.238443
6214,Aalesund,29.3,2022-06-21 23:01:01.238443
6215,Houston,29.1,2022-06-21 23:01:01.238443
6216,HJK Helsinki,29.1,2022-06-21 23:01:01.238443
6217,Bolton,28.9,2022-06-21 23:01:01.238443
6218,Peterborough,28.9,2022-06-21 23:01:01.238443
6219,San Antonio,28.9,2022-06-21 23:01:01.238443
6220,Maccabi Haifa,28.8,2022-06-21 23:01:01.238443
6221,Kalmar,28.6,2022-06-21 23:01:01.238443
6222,Zulte Waregem,28.6,2022-06-21 23:01:01.238443
6223,SV Sandhausen,28.5,2022-06-21 23:01:01.238443
6224,Sydney FC,28.4,2022-06-21 23:01:01.238443
6225,Arsenal Tula,28.3,2022-06-21 23:01:01.238443
6226,Haugesund,28.3,2022-06-21 23:01:01.238443
6227,Asteras Tripoli,28.2,2022-06-21 23:01:01.238443
6228,Ponferradina,28.1,2022-06-21 23:01:01.238443
6229,Alcorcón,27.9,2022-06-21 23:01:01.238443
6230,Giannina,27.8,2022-06-21 23:01:01.238443
6231,Admira,27.8,2022-06-21 23:01:01.238443
6232,Le Havre,27.7,2022-06-21 23:01:01.238443
6233,Barnsley,27.6,2022-06-21 23:01:01.238443
6234,St Mirren,27.6,2022-06-21 23:01:01.238443
6235,Melbourne Vic,27.6,2022-06-21 23:01:01.238443
6236,Amorebieta,27.6,2022-06-21 23:01:01.238443
6237,Grenoble,27.5,2022-06-21 23:01:01.238443
6238,Shimizu S-Pulse,27.5,2022-06-21 23:01:01.238443
6239,Arsenal,27.4,2022-06-21 23:01:01.238443
6240,Sporting Gijón,27.4,2022-06-21 23:01:01.238443
6241,OFI,27.3,2022-06-21 23:01:01.238443
6242,Lugo,27.3,2022-06-21 23:01:01.238443
6243,Atlético,27.1,2022-06-21 23:01:01.238443
6244,Júbilo Iwata,26.9,2022-06-21 23:01:01.238443
6245,Shonan,26.9,2022-06-21 23:01:01.238443
6246,Altay,26.8,2022-06-21 23:01:01.238443
6247,Wycombe,26.8,2022-06-21 23:01:01.238443
6248,Dynamo Dresden,26.8,2022-06-21 23:01:01.238443
6249,Eupen,26.5,2022-06-21 23:01:01.238443
6250,Pau,26.5,2022-06-21 23:01:01.238443
6251,Rheindorf Altach,26.4,2022-06-21 23:01:01.238443
6252,Tampa Bay,26.3,2022-06-21 23:01:01.238443
6253,Beerschot,26.3,2022-06-21 23:01:01.238443
6254,Louisville City,25.8,2022-06-21 23:01:01.238443
6255,Mjällby,25.8,2022-06-21 23:01:01.238443
6256,Crotone,25.7,2022-06-21 23:01:01.238443
6257,Dundee,25.5,2022-06-21 23:01:01.238443
6258,Kyoto Purple Sanga,25.4,2022-06-21 23:01:01.238443
6259,Vejle,25.2,2022-06-21 23:01:01.238443
6260,Niort,25.2,2022-06-21 23:01:01.238443
6261,Consa,25.2,2022-06-21 23:01:01.238443
6262,Sandefjord,25.1,2022-06-21 23:01:01.238443
6263,SønderjyskE,25.1,2022-06-21 23:01:01.238443
6264,Rotherham,24.8,2022-06-21 23:01:01.238443
6265,Atromitos,24.7,2022-06-21 23:01:01.238443
6266,Málaga,24.6,2022-06-21 23:01:01.238443
6267,Tromsø,24.6,2022-06-21 23:01:01.238443
6268,Aldosivi,24.4,2022-06-21 23:01:01.238443
6269,Odd,24.3,2022-06-21 23:01:01.238443
6270,Real Sociedad B,24.2,2022-06-21 23:01:01.238443
6271,New Mexico,24.0,2022-06-21 23:01:01.238443
6272,HamKam,24.0,2022-06-21 23:01:01.238443
6273,Valenciennes,23.9,2022-06-21 23:01:01.238443
6274,Panetolikos,23.9,2022-06-21 23:01:01.238443
6275,Ingolstadt,23.8,2022-06-21 23:01:01.238443
6276,Western Sydney,23.7,2022-06-21 23:01:01.238443
6277,Western United,23.7,2022-06-21 23:01:01.238443
6278,Vicenza,23.7,2022-06-21 23:01:01.238443
6279,Adelaide United,23.5,2022-06-21 23:01:01.238443
6280,St Johnstone,23.4,2022-06-21 23:01:01.238443
6281,Lausanne-Sport,23.3,2022-06-21 23:01:01.238443
6282,Sirius,23.1,2022-06-21 23:01:01.238443
6283,Tianjin Teda,23.1,2022-06-21 23:01:01.238443
6284,C.C. Mariners,23.0,2022-06-21 23:01:01.238443
6285,Newcastle Jets,22.9,2022-06-21 23:01:01.238443
6286,Reggina,22.7,2022-06-21 23:01:01.238443
6287,Fuenlabrada,22.0,2022-06-21 23:01:01.238443
6288,C.S. Switchbacks,22.0,2022-06-21 23:01:01.238443
6289,Rodez,22.0,2022-06-21 23:01:01.238443
6290,Plymouth Argyle,21.6,2022-06-21 23:01:01.238443
6291,Shenhua,21.5,2022-06-21 23:01:01.238443
6292,Kristiansund,21.4,2022-06-21 23:01:01.238443
6293,Kaizer Chiefs,21.4,2022-06-21 23:01:01.238443
6294,Seraing,21.0,2022-06-21 23:01:01.238443
6295,Cosenza,21.0,2022-06-21 23:01:01.238443
6296,Alessandria,21.0,2022-06-21 23:01:01.238443
6297,San Diego Loyal,20.9,2022-06-21 23:01:01.238443
6298,Henan Jianye,20.9,2022-06-21 23:01:01.238443
6299,Göztepe,20.9,2022-06-21 23:01:01.238443
6300,Hebei CF,20.9,2022-06-21 23:01:01.238443
6301,Pittsburgh,20.8,2022-06-21 23:01:01.238443
6302,Orlando Pirates,20.4,2022-06-21 23:01:01.238443
6303,El Paso,20.4,2022-06-21 23:01:01.238443
