,team,rating,date
9790,NY Red Bulls,47.5,2022-05-23 00:15:02.110216
9791,Philadelphia,47.5,2022-05-23 00:15:02.110216
9792,América Mineiro,47.4,2022-05-23 00:15:02.110216
9793,Lokomotiv,47.3,2022-05-23 00:15:02.110216
9794,Heerenveen,47.1,2022-05-23 00:15:02.110216
9795,Salernitana,47.1,2022-05-23 00:15:02.110216
9796,Norwich,47.1,2022-05-23 00:15:02.110216
9797,Antwerp,46.9,2022-05-23 00:15:02.110216
9798,Charleroi,46.8,2022-05-23 00:15:02.110216
9799,Middlesbrough,46.7,2022-05-23 00:15:02.110216
9800,Vélez Sarsfield,46.6,2022-05-23 00:15:02.110216
9801,Silkeborg,46.4,2022-05-23 00:15:02.110216
9802,Ceará,46.3,2022-05-23 00:15:02.110216
9803,Bordeaux,46.3,2022-05-23 00:15:02.110216
9804,Viking,46.1,2022-05-23 00:15:02.110216
9805,Puebla,46.0,2022-05-23 00:15:02.110216
9806,Preston,45.9,2022-05-23 00:15:02.110216
9807,León,45.9,2022-05-23 00:15:02.110216
9808,Sint-Truidense,45.9,2022-05-23 00:15:02.110216
9809,Anorthosis,45.9,2022-05-23 00:15:02.110216
9810,Galatasaray,45.8,2022-05-23 00:15:02.110216
9811,Antalyaspor,45.8,2022-05-23 00:15:02.110216
9812,Alanyaspor,45.7,2022-05-23 00:15:02.110216
9813,Qarabağ,45.7,2022-05-23 00:15:02.110216
9814,Krylia Sovetov,45.7,2022-05-23 00:15:02.110216
9815,Boavista,45.6,2022-05-23 00:15:02.110216
9816,Stoke City,45.6,2022-05-23 00:15:02.110216
9817,AEK Athens,45.5,2022-05-23 00:15:02.110216
9818,Darmstadt 98,45.4,2022-05-23 00:15:02.110216
9819,Millwall,45.3,2022-05-23 00:15:02.110216
9820,Monza,45.1,2022-05-23 00:15:02.110216
9821,NEC,45.1,2022-05-23 00:15:02.110216
9822,Konyaspor,45.1,2022-05-23 00:15:02.110216
9823,Akhmat Grozny,45.1,2022-05-23 00:15:02.110216
9824,Portimonense,44.7,2022-05-23 00:15:02.110216
9825,Luton Town,44.6,2022-05-23 00:15:02.110216
9826,Vizela,44.6,2022-05-23 00:15:02.110216
9827,Marítimo,44.5,2022-05-23 00:15:02.110216
9828,Rostov,44.3,2022-05-23 00:15:02.110216
9829,San Luis,44.3,2022-05-23 00:15:02.110216
9830,Huddersfield,44.3,2022-05-23 00:15:02.110216
9831,CSKA Sofia,44.2,2022-05-23 00:15:02.110216
9832,Moreirense,44.2,2022-05-23 00:15:02.110216
9833,Urawa Reds,44.1,2022-05-23 00:15:02.110216
9834,Rosenborg,44.1,2022-05-23 00:15:02.110216
9835,Botafogo,44.1,2022-05-23 00:15:02.110216
9836,New England,44.1,2022-05-23 00:15:02.110216
9837,Groningen,44.1,2022-05-23 00:15:02.110216
9838,LA Galaxy,44.1,2022-05-23 00:15:02.110216
9839,Cercle Brugge,44.1,2022-05-23 00:15:02.110216
9840,Aris,44.0,2022-05-23 00:15:02.110216
9841,Coritiba,43.8,2022-05-23 00:15:02.110216
9842,Columbus,43.8,2022-05-23 00:15:02.110216
9843,Blackburn,43.7,2022-05-23 00:15:02.110216
9844,Estudiantes,43.6,2022-05-23 00:15:02.110216
9845,Heracles,43.6,2022-05-23 00:15:02.110216
9846,Blackpool,43.5,2022-05-23 00:15:02.110216
9847,Almería,43.4,2022-05-23 00:15:02.110216
9848,Lillestrøm,43.4,2022-05-23 00:15:02.110216
9849,Pumas UNAM,43.3,2022-05-23 00:15:02.110216
9850,CFR Cluj,43.3,2022-05-23 00:15:02.110216
9851,FC Dallas,43.1,2022-05-23 00:15:02.110216
9852,Wolfsberg,43.0,2022-05-23 00:15:02.110216
9853,Argentinos,43.0,2022-05-23 00:15:02.110216
9854,Arouca,43.0,2022-05-23 00:15:02.110216
9855,Estoril,42.8,2022-05-23 00:15:02.110216
9856,Brøndby,42.7,2022-05-23 00:15:02.110216
9857,Guangzhou E.,42.6,2022-05-23 00:15:02.110216
9858,Mazatlán,42.6,2022-05-23 00:15:02.110216
9859,Atlanta,42.6,2022-05-23 00:15:02.110216
9860,Hammarby,42.5,2022-05-23 00:15:02.110216
9861,Omonia Nicosia,42.5,2022-05-23 00:15:02.110216
9862,Hearts,42.3,2022-05-23 00:15:02.110216
9863,PEC Zwolle,42.1,2022-05-23 00:15:02.110216
9864,Demirspor,42.0,2022-05-23 00:15:02.110216
9865,Montréal,42.0,2022-05-23 00:15:02.110216
9866,Paços Ferreira,42.0,2022-05-23 00:15:02.110216
9867,Sivasspor,41.9,2022-05-23 00:15:02.110216
9868,Venezia,41.9,2022-05-23 00:15:02.110216
9869,Girona,41.8,2022-05-23 00:15:02.110216
9870,Nashville,41.8,2022-05-23 00:15:02.110216
9871,Ludogorets,41.7,2022-05-23 00:15:02.110216
9872,Talleres,41.7,2022-05-23 00:15:02.110216
9873,Colorado,41.7,2022-05-23 00:15:02.110216
9874,Unión,41.6,2022-05-23 00:15:02.110216
9875,Cardiff City,41.5,2022-05-23 00:15:02.110216
9876,Seattle,41.4,2022-05-23 00:15:02.110216
9877,Lanús,41.4,2022-05-23 00:15:02.110216
9878,Necaxa,41.2,2022-05-23 00:15:02.110216
9879,Metz,41.2,2022-05-23 00:15:02.110216
9880,Ural,41.1,2022-05-23 00:15:02.110216
9881,QPR,41.1,2022-05-23 00:15:02.110216
9882,Lecce,41.0,2022-05-23 00:15:02.110216
9883,Querétaro,41.0,2022-05-23 00:15:02.110216
9884,Independiente,41.0,2022-05-23 00:15:02.110216
9885,RKC,40.9,2022-05-23 00:15:02.110216
9886,Auxerre,40.7,2022-05-23 00:15:02.110216
9887,Sparta,40.7,2022-05-23 00:15:02.110216
9888,Valladolid,40.6,2022-05-23 00:15:02.110216
9889,Slovan,40.5,2022-05-23 00:15:02.110216
9890,Atlético,40.4,2022-05-23 00:15:02.110216
9891,Benevento,40.2,2022-05-23 00:15:02.110216
9892,Banfield,40.1,2022-05-23 00:15:02.110216
9893,Huracán,40.0,2022-05-23 00:15:02.110216
9894,Cuiabá,40.0,2022-05-23 00:15:02.110216
9895,Minnesota,39.9,2022-05-23 00:15:02.110216
9896,Malmö,39.7,2022-05-23 00:15:02.110216
9897,Juventude,39.7,2022-05-23 00:15:02.110216
9898,Go Ahead,39.5,2022-05-23 00:15:02.110216
9899,Bristol City,39.5,2022-05-23 00:15:02.110216
9900,AaB,39.4,2022-05-23 00:15:02.110216
9901,Mechelen,39.4,2022-05-23 00:15:02.110216
9902,Luzern,39.3,2022-05-23 00:15:02.110216
9903,FC Khimki,39.3,2022-05-23 00:15:02.110216
9904,Orlando City,39.2,2022-05-23 00:15:02.110216
9905,Willem II,39.1,2022-05-23 00:15:02.110216
9906,Portland,39.1,2022-05-23 00:15:02.110216
9907,Derby County,39.0,2022-05-23 00:15:02.110216
9908,Beijing Guoan,39.0,2022-05-23 00:15:02.110216
9909,Fortuna,38.9,2022-05-23 00:15:02.110216
9910,Paris FC,38.8,2022-05-23 00:15:02.110216
9911,Sanfrecce,38.8,2022-05-23 00:15:02.110216
9912,Parma,38.8,2022-05-23 00:15:02.110216
9913,Brescia,38.7,2022-05-23 00:15:02.110216
9914,Tijuana,38.7,2022-05-23 00:15:02.110216
9915,Austin FC,38.7,2022-05-23 00:15:02.110216
9916,Shanghai SIPG,38.6,2022-05-23 00:15:02.110216
9917,Avaí,38.4,2022-05-23 00:15:02.110216
9918,Zorya Luhansk,38.3,2022-05-23 00:15:02.110216
9919,Elfsborg,38.3,2022-05-23 00:15:02.110216
9920,Central Córdoba,38.3,2022-05-23 00:15:02.110216
9921,Djurgården,38.2,2022-05-23 00:15:02.110216
9922,Swansea City,38.1,2022-05-23 00:15:02.110216
9923,WSG Tirol,38.0,2022-05-23 00:15:02.110216
9924,Randers,38.0,2022-05-23 00:15:02.110216
9925,Goiás,38.0,2022-05-23 00:15:02.110216
9926,Karagümrükspor,37.9,2022-05-23 00:15:02.110216
9927,Guingamp,37.8,2022-05-23 00:15:02.110216
9928,Cerezo Osaka,37.7,2022-05-23 00:15:02.110216
9929,Hartberg,37.6,2022-05-23 00:15:02.110216
9930,Birmingham,37.4,2022-05-23 00:15:02.110216
9931,SC Paderborn,37.3,2022-05-23 00:15:02.110216
9932,Rosario Central,37.3,2022-05-23 00:15:02.110216
9933,Kairat Almaty,37.2,2022-05-23 00:15:02.110216
9934,Frosinone,37.1,2022-05-23 00:15:02.110216
9935,Racing,37.0,2022-05-23 00:15:02.110216
9936,AIK,36.9,2022-05-23 00:15:02.110216
9937,Vålerenga,36.9,2022-05-23 00:15:02.110216
9938,Sochaux,36.8,2022-05-23 00:15:02.110216
9939,OH Leuven,36.7,2022-05-23 00:15:02.110216
9940,Belenenses,36.7,2022-05-23 00:15:02.110216
9941,Livingston,36.6,2022-05-23 00:15:02.110216
9942,GFK,36.6,2022-05-23 00:15:02.110216
9943,Vissel Kobe,36.6,2022-05-23 00:15:02.110216
9944,Flora,36.6,2022-05-23 00:15:02.110216
9945,Nagoya,36.5,2022-05-23 00:15:02.110216
9946,Cambuur,36.5,2022-05-23 00:15:02.110216
9947,Kortrijk,36.4,2022-05-23 00:15:02.110216
9948,FC St. Pauli,36.4,2022-05-23 00:15:02.110216
9949,Hatayspor,36.3,2022-05-23 00:15:02.110216
9950,Newell's,36.1,2022-05-23 00:15:02.110216
9951,Chicago,35.9,2022-05-23 00:15:02.110216
9952,Toluca,35.9,2022-05-23 00:15:02.110216
9953,Fortuna Sittard,35.9,2022-05-23 00:15:02.110216
9954,Caen,35.9,2022-05-23 00:15:02.110216
9955,San Jose,35.9,2022-05-23 00:15:02.110216
9956,Las Palmas,35.9,2022-05-23 00:15:02.110216
9957,Godoy Cruz,35.8,2022-05-23 00:15:02.110216
9958,Viborg,35.8,2022-05-23 00:15:02.110216
9959,Gimnasia,35.8,2022-05-23 00:15:02.110216
9960,Ufa,35.8,2022-05-23 00:15:02.110216
9961,Eibar,35.8,2022-05-23 00:15:02.110216
9962,Kayserispor,35.7,2022-05-23 00:15:02.110216
9963,Hull City,35.7,2022-05-23 00:15:02.110216
9964,Ascoli,35.6,2022-05-23 00:15:02.110216
9965,Odense,35.6,2022-05-23 00:15:02.110216
9966,Cremonese,35.5,2022-05-23 00:15:02.110216
9967,Häcken,35.5,2022-05-23 00:15:02.110216
9968,Dijon FCO,35.4,2022-05-23 00:15:02.110216
9969,SK Austria,35.4,2022-05-23 00:15:02.110216
9970,Real Salt Lake,35.4,2022-05-23 00:15:02.110216
9971,Hibernian,35.3,2022-05-23 00:15:02.110216
9972,Oviedo,35.3,2022-05-23 00:15:02.110216
9973,Tondela,35.1,2022-05-23 00:15:02.110216
9974,San Lorenzo,35.0,2022-05-23 00:15:02.110216
9975,Ionikos,35.0,2022-05-23 00:15:02.110216
9976,Holstein Kiel,34.8,2022-05-23 00:15:02.110216
9977,Melbourne City,34.8,2022-05-23 00:15:02.110216
9978,Heidenheim,34.8,2022-05-23 00:15:02.110216
9979,Nordsjælland,34.8,2022-05-23 00:15:02.110216
9980,Sporting KC,34.7,2022-05-23 00:15:02.110216
9981,Aberdeen,34.5,2022-05-23 00:15:02.110216
9982,Standard Liège,34.4,2022-05-23 00:15:02.110216
9983,D.C. United,34.4,2022-05-23 00:15:02.110216
9984,Cartagena,34.3,2022-05-23 00:15:02.110216
9985,Dundee Utd,34.2,2022-05-23 00:15:02.110216
9986,Reading,34.2,2022-05-23 00:15:02.110216
9987,Karlsruher SC,34.2,2022-05-23 00:15:02.110216
9988,AC Ajaccio,34.2,2022-05-23 00:15:02.110216
9989,Hansa Rostock,34.1,2022-05-23 00:15:02.110216
9990,Huesca,34.1,2022-05-23 00:15:02.110216
9991,Colón,33.9,2022-05-23 00:15:02.110216
9992,Perugia,33.9,2022-05-23 00:15:02.110216
9993,FC Juárez,33.8,2022-05-23 00:15:02.110216
9994,Avispa Fukuoka,33.8,2022-05-23 00:15:02.110216
9995,Lugano,33.6,2022-05-23 00:15:02.110216
9996,Tenerife,33.5,2022-05-23 00:15:02.110216
9997,Sheffield Wed.,33.5,2022-05-23 00:15:02.110216
9998,Nizhny Novgorod,33.5,2022-05-23 00:15:02.110216
9999,Jablonec,33.5,2022-05-23 00:15:02.110216
10000,Platense,33.5,2022-05-23 00:15:02.110216
10001,Amiens,33.4,2022-05-23 00:15:02.110216
10002,Rubin Kazan,33.3,2022-05-23 00:15:02.110216
10003,NS Mura,33.2,2022-05-23 00:15:02.110216
10004,Ternana,33.1,2022-05-23 00:15:02.110216
10005,Pisa,33.0,2022-05-23 00:15:02.110216
10006,Grasshoppers,32.9,2022-05-23 00:15:02.110216
10007,Vancouver,32.9,2022-05-23 00:15:02.110216
10008,MK Dons,32.6,2022-05-23 00:15:02.110216
10009,Norrköping,32.6,2022-05-23 00:15:02.110216
10010,Hannover 96,32.4,2022-05-23 00:15:02.110216
10011,M. Sundowns,32.3,2022-05-23 00:15:02.110216
10012,Strømsgodset,32.3,2022-05-23 00:15:02.110216
10013,Sunderland,32.2,2022-05-23 00:15:02.110216
10014,Patronato,32.2,2022-05-23 00:15:02.110216
10015,Zaragoza,32.1,2022-05-23 00:15:02.110216
10016,Oostende,32.0,2022-05-23 00:15:02.110216
10017,Ross County,32.0,2022-05-23 00:15:02.110216
10018,FC Tokyo,32.0,2022-05-23 00:15:02.110216
10019,Regensburg,32.0,2022-05-23 00:15:02.110216
10020,Giresunspor,31.9,2022-05-23 00:15:02.110216
10021,Ried,31.9,2022-05-23 00:15:02.110216
10022,Volos,31.9,2022-05-23 00:15:02.110216
10023,Nürnberg,31.9,2022-05-23 00:15:02.110216
10024,Cittadella,31.8,2022-05-23 00:15:02.110216
10025,Mirandés,31.8,2022-05-23 00:15:02.110216
10026,Leganés,31.7,2022-05-23 00:15:02.110216
10027,Jiangsu Suning,31.7,2022-05-23 00:15:02.110216
10028,AGF Aarhus,31.5,2022-05-23 00:15:02.110216
10029,Sagan Tosu,31.4,2022-05-23 00:15:02.110216
10030,Sion,31.3,2022-05-23 00:15:02.110216
10031,Sarmiento,31.2,2022-05-23 00:15:02.110216
10032,Shandong,31.1,2022-05-23 00:15:02.110216
10033,FC Cincinnati,31.1,2022-05-23 00:15:02.110216
10034,San Antonio,30.7,2022-05-23 00:15:02.110216
10035,Toronto FC,30.7,2022-05-23 00:15:02.110216
10036,Consa,30.7,2022-05-23 00:15:02.110216
10037,Nîmes,30.5,2022-05-23 00:15:02.110216
10038,Motherwell,30.5,2022-05-23 00:15:02.110216
10039,Charlotte FC,30.5,2022-05-23 00:15:02.110216
10040,SPAL,30.2,2022-05-23 00:15:02.110216
10041,Gamba Osaka,30.1,2022-05-23 00:15:02.110216
10042,Sarpsborg,30.0,2022-05-23 00:15:02.110216
10043,Oxford United,30.0,2022-05-23 00:15:02.110216
10044,Como,30.0,2022-05-23 00:15:02.110216
10045,Bastia,29.7,2022-05-23 00:15:02.110216
10046,Ipswich Town,29.6,2022-05-23 00:15:02.110216
10047,Göteborg,29.6,2022-05-23 00:15:02.110216
10048,Rizespor,29.6,2022-05-23 00:15:02.110216
10049,Servette,29.6,2022-05-23 00:15:02.110216
10050,Wigan,29.4,2022-05-23 00:15:02.110216
10051,Ibiza,29.4,2022-05-23 00:15:02.110216
10052,Portsmouth,29.4,2022-05-23 00:15:02.110216
10053,Inter Miami,29.2,2022-05-23 00:15:02.110216
10054,HJK Helsinki,29.1,2022-05-23 00:15:02.110216
10055,Houston,28.9,2022-05-23 00:15:02.110216
10056,Bolton,28.9,2022-05-23 00:15:02.110216
10057,Peterborough,28.9,2022-05-23 00:15:02.110216
10058,Maccabi Haifa,28.8,2022-05-23 00:15:02.110216
10059,Aalesund,28.7,2022-05-23 00:15:02.110216
10060,Shimizu S-Pulse,28.6,2022-05-23 00:15:02.110216
10061,Zulte Waregem,28.6,2022-05-23 00:15:02.110216
10062,Sporting Gijón,28.6,2022-05-23 00:15:02.110216
10063,Burgos,28.5,2022-05-23 00:15:02.110216
10064,Ponferradina,28.5,2022-05-23 00:15:02.110216
10065,Kalmar,28.5,2022-05-23 00:15:02.110216
10066,SV Sandhausen,28.5,2022-05-23 00:15:02.110216
10067,Sydney FC,28.4,2022-05-23 00:15:02.110216
10068,Kashiwa Reysol,28.3,2022-05-23 00:15:02.110216
10069,Arsenal Tula,28.3,2022-05-23 00:15:02.110216
10070,Asteras Tripoli,28.2,2022-05-23 00:15:02.110216
10071,Mjällby,27.9,2022-05-23 00:15:02.110216
10072,Giannina,27.8,2022-05-23 00:15:02.110216
10073,Admira,27.8,2022-05-23 00:15:02.110216
10074,Alcorcón,27.8,2022-05-23 00:15:02.110216
10075,Le Havre,27.7,2022-05-23 00:15:02.110216
10076,Barnsley,27.6,2022-05-23 00:15:02.110216
10077,St Mirren,27.6,2022-05-23 00:15:02.110216
10078,Melbourne Vic,27.6,2022-05-23 00:15:02.110216
10079,Grenoble,27.5,2022-05-23 00:15:02.110216
10080,Arsenal,27.4,2022-05-23 00:15:02.110216
10081,OFI,27.3,2022-05-23 00:15:02.110216
10082,Amorebieta,27.3,2022-05-23 00:15:02.110216
10083,Atlético,27.1,2022-05-23 00:15:02.110216
10084,Altay,26.8,2022-05-23 00:15:02.110216
10085,Haugesund,26.8,2022-05-23 00:15:02.110216
10086,Wycombe,26.8,2022-05-23 00:15:02.110216
10087,Dynamo Dresden,26.8,2022-05-23 00:15:02.110216
10088,Lugo,26.6,2022-05-23 00:15:02.110216
10089,Eupen,26.5,2022-05-23 00:15:02.110216
10090,Pau,26.5,2022-05-23 00:15:02.110216
10091,Rheindorf Altach,26.4,2022-05-23 00:15:02.110216
10092,Beerschot,26.3,2022-05-23 00:15:02.110216
10093,Tampa Bay,26.2,2022-05-23 00:15:02.110216
10094,Júbilo Iwata,25.8,2022-05-23 00:15:02.110216
10095,Crotone,25.7,2022-05-23 00:15:02.110216
10096,Dundee,25.5,2022-05-23 00:15:02.110216
10097,Louisville City,25.5,2022-05-23 00:15:02.110216
10098,Kyoto Purple Sanga,25.4,2022-05-23 00:15:02.110216
10099,Málaga,25.4,2022-05-23 00:15:02.110216
10100,Real Sociedad B,25.3,2022-05-23 00:15:02.110216
10101,Vejle,25.2,2022-05-23 00:15:02.110216
10102,Niort,25.2,2022-05-23 00:15:02.110216
10103,SønderjyskE,25.1,2022-05-23 00:15:02.110216
10104,Rotherham,24.8,2022-05-23 00:15:02.110216
10105,Atromitos,24.7,2022-05-23 00:15:02.110216
10106,Aldosivi,24.4,2022-05-23 00:15:02.110216
10107,Odd,24.2,2022-05-23 00:15:02.110216
10108,Valenciennes,23.9,2022-05-23 00:15:02.110216
10109,Tromsø,23.9,2022-05-23 00:15:02.110216
10110,Panetolikos,23.9,2022-05-23 00:15:02.110216
10111,Ingolstadt,23.8,2022-05-23 00:15:02.110216
10112,Western Sydney,23.7,2022-05-23 00:15:02.110216
10113,Vicenza,23.7,2022-05-23 00:15:02.110216
10114,HamKam,23.6,2022-05-23 00:15:02.110216
10115,Adelaide United,23.5,2022-05-23 00:15:02.110216
10116,St Johnstone,23.4,2022-05-23 00:15:02.110216
10117,Phoenix Rising,23.3,2022-05-23 00:15:02.110216
10118,Lausanne-Sport,23.3,2022-05-23 00:15:02.110216
10119,Tianjin Teda,23.1,2022-05-23 00:15:02.110216
10120,Fuenlabrada,23.1,2022-05-23 00:15:02.110216
10121,C.C. Mariners,23.0,2022-05-23 00:15:02.110216
10122,Western United,23.0,2022-05-23 00:15:02.110216
10123,Newcastle Jets,22.9,2022-05-23 00:15:02.110216
10124,Sandefjord,22.9,2022-05-23 00:15:02.110216
10125,El Paso,22.7,2022-05-23 00:15:02.110216
10126,Reggina,22.7,2022-05-23 00:15:02.110216
10127,Sirius,22.4,2022-05-23 00:15:02.110216
10128,Kristiansund,22.3,2022-05-23 00:15:02.110216
10129,San Diego Loyal,22.2,2022-05-23 00:15:02.110216
10130,Rodez,22.0,2022-05-23 00:15:02.110216
10131,Plymouth Argyle,21.6,2022-05-23 00:15:02.110216
10132,Shenhua,21.5,2022-05-23 00:15:02.110216
10133,Kaizer Chiefs,21.4,2022-05-23 00:15:02.110216
10134,Shonan,21.2,2022-05-23 00:15:02.110216
10135,Seraing,21.0,2022-05-23 00:15:02.110216
10136,Cosenza,21.0,2022-05-23 00:15:02.110216
10137,Alessandria,21.0,2022-05-23 00:15:02.110216
10138,Henan Jianye,20.9,2022-05-23 00:15:02.110216
10139,Göztepe,20.9,2022-05-23 00:15:02.110216
10140,Hebei CF,20.9,2022-05-23 00:15:02.110216
10141,Pittsburgh,20.8,2022-05-23 00:15:02.110216
10142,C.S. Switchbacks,20.7,2022-05-23 00:15:02.110216
10143,Lincoln City,20.1,2022-05-23 00:15:02.110216
10144,Erzgebirge Aue,20.1,2022-05-23 00:15:02.110216
10145,New Mexico,20.1,2022-05-23 00:15:02.110216
10146,Alashkert FC,19.9,2022-05-23 00:15:02.110216
10147,Dalian Yifang,19.9,2022-05-23 00:15:02.110216
10148,Wuhan Zall,19.9,2022-05-23 00:15:02.110216
10149,Orlando Pirates,19.4,2022-05-23 00:15:02.110216
10150,Varbergs BoIS,19.4,2022-05-23 00:15:02.110216
10151,Brisbane Roar,19.2,2022-05-23 00:15:02.110216
10152,Charlton Athletic,19.1,2022-05-23 00:15:02.110216
10153,Orange County,19.1,2022-05-23 00:15:02.110216
10154,Bristol Rovers,18.9,2022-05-23 00:15:02.110216
10155,Memphis 901,18.7,2022-05-23 00:15:02.110216
10156,Cape Town City,18.7,2022-05-23 00:15:02.110216
10157,Guangzhou R&F,18.6,2022-05-23 00:15:02.110216
10158,US Quevilly,18.6,2022-05-23 00:15:02.110216
10159,Sacramento,18.5,2022-05-23 00:15:02.110216
10160,Macarthur FC,18.3,2022-05-23 00:15:02.110216
10161,Shrewsbury,18.3,2022-05-23 00:15:02.110216
10162,Värnamo,18.3,2022-05-23 00:15:02.110216
10163,SuperSport Utd,18.2,2022-05-23 00:15:02.110216
10164,Lamia,18.2,2022-05-23 00:15:02.110216
10165,The Miami FC,18.1,2022-05-23 00:15:02.110216
10166,Stellenbosch,17.7,2022-05-23 00:15:02.110216
10167,Pordenone,17.6,2022-05-23 00:15:02.110216
10168,Chongqing Lifan,17.5,2022-05-23 00:15:02.110216
10169,Y. Malatyaspor,17.2,2022-05-23 00:15:02.110216
10170,Tianjin Quanjian,17.1,2022-05-23 00:15:02.110216
10171,RGV Toros,17.1,2022-05-23 00:15:02.110216
10172,Bloem Celtic,17.0,2022-05-23 00:15:02.110216
10173,Nancy,16.9,2022-05-23 00:15:02.110216
10174,Shenzhen,16.7,2022-05-23 00:15:02.110216
10175,Swindon Town,16.7,2022-05-23 00:15:02.110216
10176,Cheltenham,16.4,2022-05-23 00:15:02.110216
10177,Birmingham,16.3,2022-05-23 00:15:02.110216
10178,Mansfield Town,16.1,2022-05-23 00:15:02.110216
10179,Dunkerque,15.6,2022-05-23 00:15:02.110216
10180,Oakland Roots,15.3,2022-05-23 00:15:02.110216
10181,W. Phoenix,15.2,2022-05-23 00:15:02.110216
10182,Jerv,15.0,2022-05-23 00:15:02.110216
10183,Degerfors,15.0,2022-05-23 00:15:02.110216
10184,Stanley,14.8,2022-05-23 00:15:02.110216
10185,Burton Albion,14.5,2022-05-23 00:15:02.110216
10186,Helsingborgs,14.5,2022-05-23 00:15:02.110216
10187,Fleetwood Town,14.0,2022-05-23 00:15:02.110216
10188,Lincoln Red Imps,14.0,2022-05-23 00:15:02.110216
10189,Cambridge,13.9,2022-05-23 00:15:02.110216
10190,Salford City,13.7,2022-05-23 00:15:02.110216
10191,AmaZulu,13.6,2022-05-23 00:15:02.110216
10192,Golden Arrows,13.5,2022-05-23 00:15:02.110216
10193,Apollon Smyrni,13.0,2022-05-23 00:15:02.110216
10194,Exeter City,12.8,2022-05-23 00:15:02.110216
10195,Detroit City,12.8,2022-05-23 00:15:02.110216
10196,Northampton,12.6,2022-05-23 00:15:02.110216
10197,Port Vale,12.4,2022-05-23 00:15:02.110216
10198,Hartford Athletic,12.3,2022-05-23 00:15:02.110216
10199,FC Tulsa,12.2,2022-05-23 00:15:02.110216
10200,Sutton United,12.0,2022-05-23 00:15:02.110216
10201,Sundsvall,12.0,2022-05-23 00:15:02.110216
10202,Beijing Renhe,12.0,2022-05-23 00:15:02.110216
10203,Maritzburg Utd,11.8,2022-05-23 00:15:02.110216
10204,Indy Eleven,11.7,2022-05-23 00:15:02.110216
10205,Leyton Orient,11.5,2022-05-23 00:15:02.110216
10206,Perth Glory,11.4,2022-05-23 00:15:02.110216
10207,Tranmere Rovers,11.3,2022-05-23 00:15:02.110216
10208,Forest Green,11.2,2022-05-23 00:15:02.110216
10209,Marumo Gallants,11.2,2022-05-23 00:15:02.110216
10210,Moroka Swallows,10.9,2022-05-23 00:15:02.110216
10211,Morecambe,10.9,2022-05-23 00:15:02.110216
10212,Newport County,10.6,2022-05-23 00:15:02.110216
10213,Sekhukhune,10.5,2022-05-23 00:15:02.110216
10214,Chippa United,10.3,2022-05-23 00:15:02.110216
10215,LA Galaxy II,10.1,2022-05-23 00:15:02.110216
10216,TS Galaxy,9.7,2022-05-23 00:15:02.110216
10217,Colchester,9.3,2022-05-23 00:15:02.110216
10218,Doncaster,9.1,2022-05-23 00:15:02.110216
10219,Wimbledon,9.1,2022-05-23 00:15:02.110216
10220,Monterey Bay,8.9,2022-05-23 00:15:02.110216
10221,Bradford City,8.8,2022-05-23 00:15:02.110216
10222,Rochdale,8.4,2022-05-23 00:15:02.110216
10223,Gillingham,8.3,2022-05-23 00:15:02.110216
10224,Crawley Town,8.2,2022-05-23 00:15:02.110216
10225,Baroka,8.0,2022-05-23 00:15:02.110216
10226,Charleston,7.8,2022-05-23 00:15:02.110216
10227,Las Vegas Lights,7.6,2022-05-23 00:15:02.110216
10228,Crewe Alexandra,7.3,2022-05-23 00:15:02.110216
10229,Loudoun United,7.2,2022-05-23 00:15:02.110216
10230,Harrogate Town,7.2,2022-05-23 00:15:02.110216
10231,Walsall,6.9,2022-05-23 00:15:02.110216
10232,Barrow,6.8,2022-05-23 00:15:02.110216
10233,Atlanta United 2,6.4,2022-05-23 00:15:02.110216
10234,Carlisle United,6.4,2022-05-23 00:15:02.110216
10235,Stevenage,5.9,2022-05-23 00:15:02.110216
10236,Hartlepool,5.7,2022-05-23 00:15:02.110216
10237,NY Red Bulls II,5.4,2022-05-23 00:15:02.110216
10238,Oldham Athletic,5.2,2022-05-23 00:15:02.110216
10239,Scunthorpe,2.9,2022-05-23 00:15:02.110216
10240,Man. City,93.4,2022-05-21 23:00:51.710673
10241,Liverpool,93.3,2022-05-21 23:00:51.710673
10242,Bayern Munich,91.6,2022-05-21 23:00:51.710673
10243,Chelsea,88.3,2022-05-21 23:00:51.710673
10244,PSG,85.8,2022-05-21 23:00:51.710673
10245,Real Madrid,85.6,2022-05-21 23:00:51.710673
10246,Ajax,84.6,2022-05-21 23:00:51.710673
10247,Barcelona,84.5,2022-05-21 23:00:51.710673
10248,Tottenham,83.3,2022-05-21 23:00:51.710673
10249,Inter Milan,82.0,2022-05-21 23:00:51.710673
10250,RB Leipzig,81.8,2022-05-21 23:00:51.710673
10251,Porto,81.6,2022-05-21 23:00:51.710673
10252,RB Salzburg,81.5,2022-05-21 23:00:51.710673
10253,Dortmund,81.1,2022-05-21 23:00:51.710673
10254,Atlético Madrid,80.4,2022-05-21 23:00:51.710673
10255,Sporting,79.8,2022-05-21 23:00:51.710673
10256,Villarreal,79.6,2022-05-21 23:00:51.710673
10257,Arsenal,78.9,2022-05-21 23:00:51.710673
10258,Brighton,78.7,2022-05-21 23:00:51.710673
10259,AC Milan,78.7,2022-05-21 23:00:51.710673
10260,Leverkusen,77.8,2022-05-21 23:00:51.710673
