,team,rating,date
3612,Giresunspor,32.7,2022-04-21 23:00:43.907173
3613,Eibar,32.6,2022-04-21 23:00:43.907173
3614,Luzern,32.6,2022-04-21 23:00:43.907173
3615,Hannover 96,32.6,2022-04-21 23:00:43.907173
3616,WSG Tirol,32.6,2022-04-21 23:00:43.907173
3617,Perugia,32.6,2022-04-21 23:00:43.907173
3618,Barnsley,32.5,2022-04-21 23:00:43.907173
3619,Motherwell,32.4,2022-04-21 23:00:43.907173
3620,Mirandés,32.3,2022-04-21 23:00:43.907173
3621,Asteras Tripoli,32.2,2022-04-21 23:00:43.907173
3622,Patronato,32.2,2022-04-21 23:00:43.907173
3623,Oostende,32.0,2022-04-21 23:00:43.907173
3624,Cittadella,31.7,2022-04-21 23:00:43.907173
3625,Jiangsu Suning,31.7,2022-04-21 23:00:43.907173
3626,Cartagena,31.6,2022-04-21 23:00:43.907173
3627,OFI,31.5,2022-04-21 23:00:43.907173
3628,Regensburg,31.4,2022-04-21 23:00:43.907173
3629,Häcken,31.3,2022-04-21 23:00:43.907173
3630,Sarmiento,31.2,2022-04-21 23:00:43.907173
3631,Shandong,31.1,2022-04-21 23:00:43.907173
3632,Oxford United,31.0,2022-04-21 23:00:43.907173
3633,Ionikos,30.9,2022-04-21 23:00:43.907173
3634,Nîmes,30.5,2022-04-21 23:00:43.907173
3635,Gamba Osaka,30.5,2022-04-21 23:00:43.907173
3636,Leganés,30.5,2022-04-21 23:00:43.907173
3637,Kashiwa Reysol,30.5,2022-04-21 23:00:43.907173
3638,Giannina,30.5,2022-04-21 23:00:43.907173
3639,Sagan Tosu,30.4,2022-04-21 23:00:43.907173
3640,Consa,30.2,2022-04-21 23:00:43.907173
3641,Strømsgodset,30.0,2022-04-21 23:00:43.907173
3642,Norrköping,29.9,2022-04-21 23:00:43.907173
3643,Inter Miami,29.9,2022-04-21 23:00:43.907173
3644,Sporting Gijón,29.7,2022-04-21 23:00:43.907173
3645,Mjällby,29.6,2022-04-21 23:00:43.907173
3646,Como,29.6,2022-04-21 23:00:43.907173
3647,Sydney FC,29.3,2022-04-21 23:00:43.907173
3648,Ibiza,29.3,2022-04-21 23:00:43.907173
3649,Le Havre,29.3,2022-04-21 23:00:43.907173
3650,Charlotte FC,29.2,2022-04-21 23:00:43.907173
3651,Houston,29.2,2022-04-21 23:00:43.907173
3652,HJK Helsinki,29.1,2022-04-21 23:00:43.907173
3653,MK Dons,29.0,2022-04-21 23:00:43.907173
3654,Lugo,29.0,2022-04-21 23:00:43.907173
3655,Maccabi Haifa,28.8,2022-04-21 23:00:43.907173
3656,Burgos,28.7,2022-04-21 23:00:43.907173
3657,Rizespor,28.7,2022-04-21 23:00:43.907173
3658,Odd,28.7,2022-04-21 23:00:43.907173
3659,Sarpsborg,28.6,2022-04-21 23:00:43.907173
3660,Aalesund,28.6,2022-04-21 23:00:43.907173
3661,Avispa Fukuoka,28.6,2022-04-21 23:00:43.907173
3662,Zulte Waregem,28.6,2022-04-21 23:00:43.907173
3663,Göztepe,28.5,2022-04-21 23:00:43.907173
3664,Arsenal Tula,28.5,2022-04-21 23:00:43.907173
3665,Sunderland,28.5,2022-04-21 23:00:43.907173
3666,Volos,28.4,2022-04-21 23:00:43.907173
3667,Portsmouth,28.4,2022-04-21 23:00:43.907173
3668,Bastia,28.0,2022-04-21 23:00:43.907173
3669,Lausanne-Sport,28.0,2022-04-21 23:00:43.907173
3670,Wigan,27.9,2022-04-21 23:00:43.907173
3671,SV Sandhausen,27.8,2022-04-21 23:00:43.907173
3672,Kyoto Purple Sanga,27.8,2022-04-21 23:00:43.907173
3673,Niort,27.7,2022-04-21 23:00:43.907173
3674,Alcorcón,27.5,2022-04-21 23:00:43.907173
3675,Grenoble,27.5,2022-04-21 23:00:43.907173
3676,Bolton,27.4,2022-04-21 23:00:43.907173
3677,Altay,27.4,2022-04-21 23:00:43.907173
3678,Arsenal,27.4,2022-04-21 23:00:43.907173
3679,Amorebieta,27.4,2022-04-21 23:00:43.907173
3680,Shimizu S-Pulse,27.3,2022-04-21 23:00:43.907173
3681,FC Cincinnati,27.3,2022-04-21 23:00:43.907173
3682,Wycombe,27.3,2022-04-21 23:00:43.907173
3683,Atlético,27.1,2022-04-21 23:00:43.907173
3684,Peterborough,27.0,2022-04-21 23:00:43.907173
3685,San Antonio,26.8,2022-04-21 23:00:43.907173
3686,Dynamo Dresden,26.5,2022-04-21 23:00:43.907173
3687,Eupen,26.5,2022-04-21 23:00:43.907173
3688,St Mirren,26.4,2022-04-21 23:00:43.907173
3689,Ipswich Town,26.4,2022-04-21 23:00:43.907173
3690,Kalmar,26.3,2022-04-21 23:00:43.907173
3691,Louisville City,26.3,2022-04-21 23:00:43.907173
3692,Beerschot,26.3,2022-04-21 23:00:43.907173
3693,St Johnstone,26.2,2022-04-21 23:00:43.907173
3694,Melbourne Vic,26.1,2022-04-21 23:00:43.907173
3695,Tampa Bay,26.0,2022-04-21 23:00:43.907173
3696,Reggina,26.0,2022-04-21 23:00:43.907173
3697,Pau,25.8,2022-04-21 23:00:43.907173
3698,Dundee,25.8,2022-04-21 23:00:43.907173
3699,Atromitos,25.6,2022-04-21 23:00:43.907173
3700,Ponferradina,25.6,2022-04-21 23:00:43.907173
3701,Kaizer Chiefs,25.5,2022-04-21 23:00:43.907173
3702,Málaga,25.5,2022-04-21 23:00:43.907173
3703,Phoenix Rising,25.5,2022-04-21 23:00:43.907173
3704,Kristiansund,25.4,2022-04-21 23:00:43.907173
3705,SPAL,25.4,2022-04-21 23:00:43.907173
3706,Haugesund,25.3,2022-04-21 23:00:43.907173
3707,Rheindorf Altach,25.0,2022-04-21 23:00:43.907173
3708,Vejle,24.8,2022-04-21 23:00:43.907173
3709,Júbilo Iwata,24.8,2022-04-21 23:00:43.907173
3710,Crotone,24.6,2022-04-21 23:00:43.907173
3711,Plymouth Argyle,24.5,2022-04-21 23:00:43.907173
3712,SønderjyskE,24.4,2022-04-21 23:00:43.907173
3713,Aldosivi,24.4,2022-04-21 23:00:43.907173
3714,Panetolikos,24.3,2022-04-21 23:00:43.907173
3715,Ingolstadt,23.9,2022-04-21 23:00:43.907173
3716,Newcastle Jets,23.8,2022-04-21 23:00:43.907173
3717,Real Sociedad B,23.7,2022-04-21 23:00:43.907173
3718,Western United,23.5,2022-04-21 23:00:43.907173
3719,Tromsø,23.3,2022-04-21 23:00:43.907173
3720,Tianjin Teda,23.1,2022-04-21 23:00:43.907173
3721,Rotherham,23.0,2022-04-21 23:00:43.907173
3722,HamKam,22.7,2022-04-21 23:00:43.907173
3723,Fuenlabrada,22.6,2022-04-21 23:00:43.907173
3724,Shonan,22.3,2022-04-21 23:00:43.907173
3725,Erzgebirge Aue,22.3,2022-04-21 23:00:43.907173
3726,San Diego Loyal,22.2,2022-04-21 23:00:43.907173
3727,Sandefjord,22.1,2022-04-21 23:00:43.907173
3728,Adelaide United,22.1,2022-04-21 23:00:43.907173
3729,Y. Malatyaspor,21.7,2022-04-21 23:00:43.907173
3730,Orlando Pirates,21.6,2022-04-21 23:00:43.907173
3731,C.C. Mariners,21.6,2022-04-21 23:00:43.907173
3732,Western Sydney,21.6,2022-04-21 23:00:43.907173
3733,Shenhua,21.5,2022-04-21 23:00:43.907173
3734,Shrewsbury,21.4,2022-04-21 23:00:43.907173
3735,SuperSport Utd,21.3,2022-04-21 23:00:43.907173
3736,New Mexico,21.3,2022-04-21 23:00:43.907173
3737,Valenciennes,21.3,2022-04-21 23:00:43.907173
3738,Sirius,21.2,2022-04-21 23:00:43.907173
3739,Alessandria,21.2,2022-04-21 23:00:43.907173
3740,Varbergs BoIS,21.1,2022-04-21 23:00:43.907173
3741,El Paso,21.1,2022-04-21 23:00:43.907173
3742,Seraing,21.0,2022-04-21 23:00:43.907173
3743,Vicenza,21.0,2022-04-21 23:00:43.907173
3744,Henan Jianye,20.9,2022-04-21 23:00:43.907173
3745,Hebei CF,20.9,2022-04-21 23:00:43.907173
3746,Lincoln City,20.5,2022-04-21 23:00:43.907173
3747,Sacramento,20.3,2022-04-21 23:00:43.907173
3748,Orange County,20.2,2022-04-21 23:00:43.907173
3749,Charlton Athletic,20.1,2022-04-21 23:00:43.907173
3750,C.S. Switchbacks,20.1,2022-04-21 23:00:43.907173
3751,Alashkert FC,19.9,2022-04-21 23:00:43.907173
3752,Dalian Yifang,19.9,2022-04-21 23:00:43.907173
3753,Cape Town City,19.9,2022-04-21 23:00:43.907173
3754,Wuhan Zall,19.9,2022-04-21 23:00:43.907173
3755,Macarthur FC,19.8,2022-04-21 23:00:43.907173
3756,Brisbane Roar,19.5,2022-04-21 23:00:43.907173
3757,Pittsburgh,19.1,2022-04-21 23:00:43.907173
3758,Guangzhou R&F,18.6,2022-04-21 23:00:43.907173
3759,Birmingham,18.5,2022-04-21 23:00:43.907173
3760,Rodez,18.5,2022-04-21 23:00:43.907173
3761,Nancy,18.3,2022-04-21 23:00:43.907173
3762,Cosenza,18.1,2022-04-21 23:00:43.907173
3763,Pordenone,17.9,2022-04-21 23:00:43.907173
3764,The Miami FC,17.5,2022-04-21 23:00:43.907173
3765,Dunkerque,17.5,2022-04-21 23:00:43.907173
3766,Chongqing Lifan,17.5,2022-04-21 23:00:43.907173
3767,Bristol Rovers,17.4,2022-04-21 23:00:43.907173
3768,Tianjin Quanjian,17.1,2022-04-21 23:00:43.907173
3769,Bloem Celtic,17.0,2022-04-21 23:00:43.907173
3770,Jerv,16.8,2022-04-21 23:00:43.907173
3771,Degerfors,16.8,2022-04-21 23:00:43.907173
3772,Shenzhen,16.7,2022-04-21 23:00:43.907173
3773,Cheltenham,16.7,2022-04-21 23:00:43.907173
3774,US Quevilly,16.7,2022-04-21 23:00:43.907173
3775,Lamia,16.5,2022-04-21 23:00:43.907173
3776,W. Phoenix,16.2,2022-04-21 23:00:43.907173
3777,Helsingborgs,16.1,2022-04-21 23:00:43.907173
3778,Burton Albion,15.8,2022-04-21 23:00:43.907173
3779,RGV Toros,15.7,2022-04-21 23:00:43.907173
3780,Värnamo,15.3,2022-04-21 23:00:43.907173
3781,Oakland Roots,15.0,2022-04-21 23:00:43.907173
3782,Memphis 901,14.8,2022-04-21 23:00:43.907173
3783,Cambridge,14.8,2022-04-21 23:00:43.907173
3784,Port Vale,14.6,2022-04-21 23:00:43.907173
3785,Sundsvall,14.3,2022-04-21 23:00:43.907173
3786,Fleetwood Town,14.0,2022-04-21 23:00:43.907173
3787,Salford City,14.0,2022-04-21 23:00:43.907173
3788,Lincoln Red Imps,14.0,2022-04-21 23:00:43.907173
3789,AmaZulu,13.9,2022-04-21 23:00:43.907173
3790,Golden Arrows,13.8,2022-04-21 23:00:43.907173
3791,FC Tulsa,13.6,2022-04-21 23:00:43.907173
3792,Swindon Town,13.5,2022-04-21 23:00:43.907173
3793,Stanley,13.5,2022-04-21 23:00:43.907173
3794,Stellenbosch,13.5,2022-04-21 23:00:43.907173
3795,Apollon Smyrni,13.3,2022-04-21 23:00:43.907173
3796,Mansfield Town,13.2,2022-04-21 23:00:43.907173
3797,Hartford Athletic,13.0,2022-04-21 23:00:43.907173
3798,Exeter City,13.0,2022-04-21 23:00:43.907173
3799,Forest Green,12.9,2022-04-21 23:00:43.907173
3800,Sutton United,12.8,2022-04-21 23:00:43.907173
3801,Perth Glory,12.5,2022-04-21 23:00:43.907173
3802,Marumo Gallants,12.2,2022-04-21 23:00:43.907173
3803,Beijing Renhe,12.0,2022-04-21 23:00:43.907173
3804,Tranmere Rovers,11.9,2022-04-21 23:00:43.907173
3805,Morecambe,11.7,2022-04-21 23:00:43.907173
3806,Leyton Orient,11.7,2022-04-21 23:00:43.907173
3807,Detroit City,11.5,2022-04-21 23:00:43.907173
3808,Newport County,11.5,2022-04-21 23:00:43.907173
3809,Maritzburg Utd,11.3,2022-04-21 23:00:43.907173
3810,Sekhukhune,11.2,2022-04-21 23:00:43.907173
3811,Northampton,10.8,2022-04-21 23:00:43.907173
3812,Crawley Town,10.8,2022-04-21 23:00:43.907173
3813,Chippa United,10.5,2022-04-21 23:00:43.907173
3814,Indy Eleven,10.3,2022-04-21 23:00:43.907173
3815,Moroka Swallows,9.7,2022-04-21 23:00:43.907173
3816,LA Galaxy II,9.3,2022-04-21 23:00:43.907173
3817,Gillingham,9.1,2022-04-21 23:00:43.907173
3818,Charleston,9.0,2022-04-21 23:00:43.907173
3819,TS Galaxy,8.9,2022-04-21 23:00:43.907173
3820,Wimbledon,8.7,2022-04-21 23:00:43.907173
3821,Monterey Bay,8.4,2022-04-21 23:00:43.907173
3822,Las Vegas Lights,8.4,2022-04-21 23:00:43.907173
3823,Baroka,8.3,2022-04-21 23:00:43.907173
3824,Doncaster,8.2,2022-04-21 23:00:43.907173
3825,Atlanta United 2,7.8,2022-04-21 23:00:43.907173
3826,Colchester,7.6,2022-04-21 23:00:43.907173
3827,Rochdale,7.3,2022-04-21 23:00:43.907173
3828,Crewe Alexandra,7.2,2022-04-21 23:00:43.907173
3829,Barrow,7.1,2022-04-21 23:00:43.907173
3830,Bradford City,7.0,2022-04-21 23:00:43.907173
3831,Walsall,7.0,2022-04-21 23:00:43.907173
3832,Carlisle United,6.9,2022-04-21 23:00:43.907173
3833,Loudoun United,6.4,2022-04-21 23:00:43.907173
3834,Hartlepool,6.0,2022-04-21 23:00:43.907173
3835,Stevenage,6.0,2022-04-21 23:00:43.907173
3836,NY Red Bulls II,5.7,2022-04-21 23:00:43.907173
3837,Harrogate Town,5.5,2022-04-21 23:00:43.907173
3838,Oldham Athletic,5.3,2022-04-21 23:00:43.907173
3839,Scunthorpe,3.1,2022-04-21 23:00:43.907173
3840,Liverpool,93.5,2022-04-20 23:00:56.190811
3841,Man. City,93.2,2022-04-20 23:00:56.190811
3842,Bayern Munich,93.0,2022-04-20 23:00:56.190811
3843,Chelsea,87.6,2022-04-20 23:00:56.190811
3844,Real Madrid,85.6,2022-04-20 23:00:56.190811
3845,Ajax,84.9,2022-04-20 23:00:56.190811
3846,RB Leipzig,84.3,2022-04-20 23:00:56.190811
3847,PSG,84.1,2022-04-20 23:00:56.190811
3848,Barcelona,83.9,2022-04-20 23:00:56.190811
3849,Arsenal,82.4,2022-04-20 23:00:56.190811
3850,Inter Milan,82.0,2022-04-20 23:00:56.190811
3851,Porto,81.7,2022-04-20 23:00:56.190811
3852,Villarreal,81.4,2022-04-20 23:00:56.190811
3853,Dortmund,81.3,2022-04-20 23:00:56.190811
3854,Tottenham,80.8,2022-04-20 23:00:56.190811
3855,Atlético Madrid,79.4,2022-04-20 23:00:56.190811
3856,RB Salzburg,79.2,2022-04-20 23:00:56.190811
3857,Leverkusen,77.2,2022-04-20 23:00:56.190811
3858,Athletic Bilbao,77.0,2022-04-20 23:00:56.190811
3859,AC Milan,76.9,2022-04-20 23:00:56.190811
3860,Man. United,76.5,2022-04-20 23:00:56.190811
3861,Sporting,76.1,2022-04-20 23:00:56.190811
3862,Real Sociedad,76.0,2022-04-20 23:00:56.190811
3863,Aston Villa,75.8,2022-04-20 23:00:56.190811
3864,Brighton,75.7,2022-04-20 23:00:56.190811
3865,Napoli,75.3,2022-04-20 23:00:56.190811
3866,Atalanta,75.2,2022-04-20 23:00:56.190811
3867,Roma,75.2,2022-04-20 23:00:56.190811
3868,Benfica,74.6,2022-04-20 23:00:56.190811
3869,Fiorentina,74.6,2022-04-20 23:00:56.190811
3870,Feyenoord,74.3,2022-04-20 23:00:56.190811
3871,Juventus,74.2,2022-04-20 23:00:56.190811
3872,Mainz,74.2,2022-04-20 23:00:56.190811
3873,Crystal Palace,74.1,2022-04-20 23:00:56.190811
3874,Real Betis,73.9,2022-04-20 23:00:56.190811
3875,PSV,73.5,2022-04-20 23:00:56.190811
3876,Monaco,72.8,2022-04-20 23:00:56.190811
3877,Sevilla,72.7,2022-04-20 23:00:56.190811
3878,Celta Vigo,72.7,2022-04-20 23:00:56.190811
3879,Lazio,72.6,2022-04-20 23:00:56.190811
3880,West Ham,72.5,2022-04-20 23:00:56.190811
3881,Lyon,72.1,2022-04-20 23:00:56.190811
3882,Brentford,71.9,2022-04-20 23:00:56.190811
3883,Union Berlin,71.8,2022-04-20 23:00:56.190811
3884,Rennes,71.7,2022-04-20 23:00:56.190811
3885,SC Freiburg,71.7,2022-04-20 23:00:56.190811
3886,Wolves,71.6,2022-04-20 23:00:56.190811
3887,1. FC Köln,71.6,2022-04-20 23:00:56.190811
3888,Zenit,71.1,2022-04-20 23:00:56.190811
3889,Strasbourg,70.9,2022-04-20 23:00:56.190811
3890,Hoffenheim,70.8,2022-04-20 23:00:56.190811
3891,Getafe,70.0,2022-04-20 23:00:56.190811
3892,Lille,69.9,2022-04-20 23:00:56.190811
3893,Marseille,69.8,2022-04-20 23:00:56.190811
3894,Eintracht,69.4,2022-04-20 23:00:56.190811
3895,Leicester,69.2,2022-04-20 23:00:56.190811
3896,Celtic,69.1,2022-04-20 23:00:56.190811
3897,Newcastle,68.8,2022-04-20 23:00:56.190811
3898,Valencia,68.6,2022-04-20 23:00:56.190811
3899,Torino,68.4,2022-04-20 23:00:56.190811
3900,Gladbach,68.4,2022-04-20 23:00:56.190811
3901,Verona,68.3,2022-04-20 23:00:56.190811
3902,Flamengo,67.9,2022-04-20 23:00:56.190811
3903,Osasuna,67.8,2022-04-20 23:00:56.190811
3904,Udinese,67.7,2022-04-20 23:00:56.190811
3905,Rayo Vallecano,67.2,2022-04-20 23:00:56.190811
3906,Southampton,66.5,2022-04-20 23:00:56.190811
3907,Rangers,66.1,2022-04-20 23:00:56.190811
3908,Wolfsburg,66.0,2022-04-20 23:00:56.190811
3909,VfL Bochum,65.1,2022-04-20 23:00:56.190811
3910,Dinamo Zagreb,64.9,2022-04-20 23:00:56.190811
3911,AZ Alkmaar,64.8,2022-04-20 23:00:56.190811
3912,Atlético Mineiro,64.4,2022-04-20 23:00:56.190811
3913,Slavia Prague,64.3,2022-04-20 23:00:56.190811
3914,Levante,64.2,2022-04-20 23:00:56.190811
3915,Fulham,63.9,2022-04-20 23:00:56.190811
3916,VfB Stuttgart,63.7,2022-04-20 23:00:56.190811
3917,Club Brugge,63.7,2022-04-20 23:00:56.190811
3918,Shakhtar,63.7,2022-04-20 23:00:56.190811
3919,Leeds United,63.7,2022-04-20 23:00:56.190811
3920,Espanyol,63.5,2022-04-20 23:00:56.190811
3921,Everton,63.3,2022-04-20 23:00:56.190811
3922,Lens,63.3,2022-04-20 23:00:56.190811
3923,Elche,63.2,2022-04-20 23:00:56.190811
3924,Sassuolo,63.1,2022-04-20 23:00:56.190811
3925,Palmeiras,62.7,2022-04-20 23:00:56.190811
3926,Braga,62.4,2022-04-20 23:00:56.190811
3927,Twente,62.4,2022-04-20 23:00:56.190811
3928,FC Augsburg,62.3,2022-04-20 23:00:56.190811
3929,Burnley,62.3,2022-04-20 23:00:56.190811
3930,Monterrey,62.1,2022-04-20 23:00:56.190811
3931,Nice,61.6,2022-04-20 23:00:56.190811
3932,Tigres UANL,61.6,2022-04-20 23:00:56.190811
3933,Nantes,61.4,2022-04-20 23:00:56.190811
3934,Cádiz,61.3,2022-04-20 23:00:56.190811
3935,River Plate,61.3,2022-04-20 23:00:56.190811
3936,Mallorca,60.9,2022-04-20 23:00:56.190811
3937,Anderlecht,60.9,2022-04-20 23:00:56.190811
3938,Bologna,60.6,2022-04-20 23:00:56.190811
3939,Olympiacos,60.0,2022-04-20 23:00:56.190811
3940,Genk,59.9,2022-04-20 23:00:56.190811
3941,Gent,59.6,2022-04-20 23:00:56.190811
3942,Utrecht,59.5,2022-04-20 23:00:56.190811
3943,Reims,59.2,2022-04-20 23:00:56.190811
3944,Copenhagen,59.0,2022-04-20 23:00:56.190811
3945,Dynamo Kiev,58.9,2022-04-20 23:00:56.190811
3946,Watford,58.8,2022-04-20 23:00:56.190811
3947,Club América,58.7,2022-04-20 23:00:56.190811
3948,Bodø/Glimt,58.7,2022-04-20 23:00:56.190811
3949,Fenerbahçe,57.8,2022-04-20 23:00:56.190811
3950,Hertha BSC,57.2,2022-04-20 23:00:56.190811
3951,Dinamo Moscow,57.1,2022-04-20 23:00:56.190811
3952,Union SG,57.1,2022-04-20 23:00:56.190811
3953,Toulouse,57.0,2022-04-20 23:00:56.190811
3954,Alavés,56.8,2022-04-20 23:00:56.190811
3955,Guimarães,56.6,2022-04-20 23:00:56.190811
3956,Gil Vicente,56.6,2022-04-20 23:00:56.190811
3957,Red Star,56.4,2022-04-20 23:00:56.190811
3958,São Paulo,56.4,2022-04-20 23:00:56.190811
3959,Pachuca,56.4,2022-04-20 23:00:56.190811
3960,Trabzonspor,56.3,2022-04-20 23:00:56.190811
3961,Corinthians,56.2,2022-04-20 23:00:56.190811
3962,Brest,56.1,2022-04-20 23:00:56.190811
3963,Boca Juniors,56.0,2022-04-20 23:00:56.190811
3964,Vitesse,55.7,2022-04-20 23:00:56.190811
3965,Midtjylland,55.4,2022-04-20 23:00:56.190811
3966,Bournemouth,55.3,2022-04-20 23:00:56.190811
3967,Sparta Prague,55.3,2022-04-20 23:00:56.190811
3968,NYCFC,55.1,2022-04-20 23:00:56.190811
3969,CSKA Moscow,54.8,2022-04-20 23:00:56.190811
3970,Sampdoria,54.8,2022-04-20 23:00:56.190811
3971,Nottm Forest,54.7,2022-04-20 23:00:56.190811
3972,Montpellier,54.5,2022-04-20 23:00:56.190811
3973,Granada,54.4,2022-04-20 23:00:56.190811
3974,Young Boys,54.3,2022-04-20 23:00:56.190811
3975,Empoli,54.3,2022-04-20 23:00:56.190811
3976,Fluminense,54.3,2022-04-20 23:00:56.190811
3977,Norwich,54.2,2022-04-20 23:00:56.190811
3978,Ferencváros,54.2,2022-04-20 23:00:56.190811
3979,Bragantino,54.1,2022-04-20 23:00:56.190811
3980,Krasnodar,53.8,2022-04-20 23:00:56.190811
3981,LAFC,53.8,2022-04-20 23:00:56.190811
3982,Kawasaki,53.7,2022-04-20 23:00:56.190811
3983,Troyes,53.6,2022-04-20 23:00:56.190811
3984,Angers,53.6,2022-04-20 23:00:56.190811
3985,Cruz Azul,53.6,2022-04-20 23:00:56.190811
3986,Sturm Graz,53.6,2022-04-20 23:00:56.190811
3987,Lorient,53.3,2022-04-20 23:00:56.190811
3988,PAOK,53.0,2022-04-20 23:00:56.190811
3989,Basel,52.6,2022-04-20 23:00:56.190811
3990,Cagliari,52.3,2022-04-20 23:00:56.190811
3991,Sochi,52.2,2022-04-20 23:00:56.190811
3992,Spartak Moscow,51.6,2022-04-20 23:00:56.190811
3993,Internacional,51.6,2022-04-20 23:00:56.190811
3994,Famalicão,51.6,2022-04-20 23:00:56.190811
3995,LASK Linz,51.4,2022-04-20 23:00:56.190811
3996,Molde,51.2,2022-04-20 23:00:56.190811
3997,Genoa,51.0,2022-04-20 23:00:56.190811
3998,Sheffield Utd,50.9,2022-04-20 23:00:56.190811
3999,Atlas,50.8,2022-04-20 23:00:56.190811
4000,Santos Laguna,50.8,2022-04-20 23:00:56.190811
4001,Yokohama FM,50.7,2022-04-20 23:00:56.190811
4002,Arminia,50.6,2022-04-20 23:00:56.190811
4003,Rapid Vienna,50.6,2022-04-20 23:00:56.190811
4004,Clermont,50.6,2022-04-20 23:00:56.190811
4005,Partizan,50.3,2022-04-20 23:00:56.190811
4006,Greuther Fürth,50.3,2022-04-20 23:00:56.190811
4007,Maccabi Tel-Aviv,50.2,2022-04-20 23:00:56.190811
4008,Antwerp,50.2,2022-04-20 23:00:56.190811
4009,Spezia,50.0,2022-04-20 23:00:56.190811
4010,Legia Warsaw,49.8,2022-04-20 23:00:56.190811
4011,Coventry City,49.5,2022-04-20 23:00:56.190811
4012,Justicia,49.3,2022-04-20 23:00:56.190811
4013,Zürich,49.3,2022-04-20 23:00:56.190811
4014,América Mineiro,49.2,2022-04-20 23:00:56.190811
4015,Santa Clara,49.2,2022-04-20 23:00:56.190811
4016,Middlesbrough,48.9,2022-04-20 23:00:56.190811
4017,Puebla,48.8,2022-04-20 23:00:56.190811
4018,Schalke 04,48.7,2022-04-20 23:00:56.190811
4019,St Étienne,48.5,2022-04-20 23:00:56.190811
4020,Atlético-PR,48.4,2022-04-20 23:00:56.190811
4021,Groningen,48.3,2022-04-20 23:00:56.190811
4022,Werder Bremen,48.2,2022-04-20 23:00:56.190811
4023,Beşiktaş,48.2,2022-04-20 23:00:56.190811
4024,Estoril,48.2,2022-04-20 23:00:56.190811
4025,Luton Town,48.1,2022-04-20 23:00:56.190811
4026,Guadalajara,48.0,2022-04-20 23:00:56.190811
4027,Philadelphia,47.8,2022-04-20 23:00:56.190811
4028,Hamburger SV,47.8,2022-04-20 23:00:56.190811
4029,Fortaleza,47.8,2022-04-20 23:00:56.190811
4030,Sheriff,47.7,2022-04-20 23:00:56.190811
4031,Austria Vienna,47.6,2022-04-20 23:00:56.190811
4032,Malmö,47.4,2022-04-20 23:00:56.190811
4033,Santos,47.4,2022-04-20 23:00:56.190811
4034,Panathinaikos,47.1,2022-04-20 23:00:56.190811
4035,Kashima Antlers,47.0,2022-04-20 23:00:56.190811
4036,Krylia Sovetov,46.9,2022-04-20 23:00:56.190811
4037,Başakşehir,46.9,2022-04-20 23:00:56.190811
4038,Heerenveen,46.8,2022-04-20 23:00:56.190811
4039,Heracles,46.7,2022-04-20 23:00:56.190811
4040,Rosenborg,46.7,2022-04-20 23:00:56.190811
4041,Vélez Sarsfield,46.6,2022-04-20 23:00:56.190811
4042,León,46.5,2022-04-20 23:00:56.190811
4043,Stoke City,46.5,2022-04-20 23:00:56.190811
4044,Charleroi,46.5,2022-04-20 23:00:56.190811
4045,Bordeaux,46.5,2022-04-20 23:00:56.190811
4046,Konyaspor,46.4,2022-04-20 23:00:56.190811
4047,Ceará,46.3,2022-04-20 23:00:56.190811
4048,Silkeborg,46.3,2022-04-20 23:00:56.190811
4049,NY Red Bulls,46.3,2022-04-20 23:00:56.190811
4050,Rostov,46.1,2022-04-20 23:00:56.190811
4051,West Brom,46.1,2022-04-20 23:00:56.190811
4052,Kasımpaşa,45.9,2022-04-20 23:00:56.190811
4053,Sint-Truidense,45.9,2022-04-20 23:00:56.190811
4054,Lokomotiv,45.9,2022-04-20 23:00:56.190811
4055,Anorthosis,45.9,2022-04-20 23:00:56.190811
4056,Qarabağ,45.7,2022-04-20 23:00:56.190811
4057,Millwall,45.6,2022-04-20 23:00:56.190811
4058,Mechelen,45.6,2022-04-20 23:00:56.190811
4059,Galatasaray,45.5,2022-04-20 23:00:56.190811
4060,Benevento,45.5,2022-04-20 23:00:56.190811
4061,Monza,45.5,2022-04-20 23:00:56.190811
4062,Columbus,45.5,2022-04-20 23:00:56.190811
4063,Marítimo,45.4,2022-04-20 23:00:56.190811
4064,Boavista,45.4,2022-04-20 23:00:56.190811
4065,Vizela,45.4,2022-04-20 23:00:56.190811
4066,AaB,45.2,2022-04-20 23:00:56.190811
4067,St. Gallen,45.2,2022-04-20 23:00:56.190811
4068,Salernitana,45.1,2022-04-20 23:00:56.190811
4069,LA Galaxy,45.0,2022-04-20 23:00:56.190811
4070,Preston,44.8,2022-04-20 23:00:56.190811
4071,Portimonense,44.6,2022-04-20 23:00:56.190811
4072,Pumas UNAM,44.5,2022-04-20 23:00:56.190811
4073,Hearts,44.4,2022-04-20 23:00:56.190811
4074,Blackpool,44.3,2022-04-20 23:00:56.190811
4075,CSKA Sofia,44.2,2022-04-20 23:00:56.190811
4076,Urawa Reds,44.2,2022-04-20 23:00:56.190811
4077,Huddersfield,44.1,2022-04-20 23:00:56.190811
4078,Cercle Brugge,44.1,2022-04-20 23:00:56.190811
4079,Venezia,44.0,2022-04-20 23:00:56.190811
4080,Paços Ferreira,43.7,2022-04-20 23:00:56.190811
4081,Estudiantes,43.6,2022-04-20 23:00:56.190811
4082,New England,43.6,2022-04-20 23:00:56.190811
