,team,rating,date
5747,Baroka,8.0,2022-07-02 23:01:12.318248
5748,Crewe Alexandra,7.3,2022-07-02 23:01:12.318248
5749,Harrogate Town,7.2,2022-07-02 23:01:12.318248
5750,Walsall,6.9,2022-07-02 23:01:12.318248
5751,Loudoun United,6.8,2022-07-02 23:01:12.318248
5752,Barrow,6.8,2022-07-02 23:01:12.318248
5753,Atlanta United 2,6.6,2022-07-02 23:01:12.318248
5754,Carlisle United,6.4,2022-07-02 23:01:12.318248
5755,Stevenage,5.9,2022-07-02 23:01:12.318248
5756,Hartlepool,5.7,2022-07-02 23:01:12.318248
5757,Oldham Athletic,5.2,2022-07-02 23:01:12.318248
5758,NY Red Bulls II,5.2,2022-07-02 23:01:12.318248
5759,Scunthorpe,2.9,2022-07-02 23:01:12.318248
5760,Man. City,93.5,2022-07-01 23:00:43.128250
5761,Liverpool,93.3,2022-07-01 23:00:43.128250
5762,Bayern Munich,91.6,2022-07-01 23:00:43.128250
5763,Chelsea,88.4,2022-07-01 23:00:43.128250
5764,PSG,85.8,2022-07-01 23:00:43.128250
5765,Real Madrid,85.5,2022-07-01 23:00:43.128250
5766,Ajax,84.6,2022-07-01 23:00:43.128250
5767,Barcelona,84.3,2022-07-01 23:00:43.128250
5768,Tottenham,84.1,2022-07-01 23:00:43.128250
5769,Inter Milan,82.1,2022-07-01 23:00:43.128250
5770,RB Leipzig,81.8,2022-07-01 23:00:43.128250
5771,Porto,81.6,2022-07-01 23:00:43.128250
5772,RB Salzburg,81.5,2022-07-01 23:00:43.128250
5773,Dortmund,81.1,2022-07-01 23:00:43.128250
5774,Atlético Madrid,80.4,2022-07-01 23:00:43.128250
5775,Arsenal,80.2,2022-07-01 23:00:43.128250
5776,Villarreal,80.1,2022-07-01 23:00:43.128250
5777,Brighton,80.0,2022-07-01 23:00:43.128250
5778,AC Milan,80.0,2022-07-01 23:00:43.128250
5779,Sporting,79.8,2022-07-01 23:00:43.128250
5780,Leverkusen,77.8,2022-07-01 23:00:43.128250
5781,Napoli,77.0,2022-07-01 23:00:43.128250
5782,Real Sociedad,76.9,2022-07-01 23:00:43.128250
5783,Atalanta,76.5,2022-07-01 23:00:43.128250
5784,Crystal Palace,76.5,2022-07-01 23:00:43.128250
5785,Aston Villa,76.2,2022-07-01 23:00:43.128250
5786,Athletic Bilbao,76.2,2022-07-01 23:00:43.128250
5787,Roma,75.9,2022-07-01 23:00:43.128250
5788,Benfica,75.3,2022-07-01 23:00:43.128250
5789,Feyenoord,75.1,2022-07-01 23:00:43.128250
5790,Union Berlin,74.9,2022-07-01 23:00:43.128250
5791,Man. United,74.7,2022-07-01 23:00:43.128250
5792,Celta Vigo,74.1,2022-07-01 23:00:43.128250
5793,Real Betis,73.4,2022-07-01 23:00:43.128250
5794,Lazio,73.3,2022-07-01 23:00:43.128250
5795,Sevilla,73.1,2022-07-01 23:00:43.128250
5796,West Ham,73.0,2022-07-01 23:00:43.128250
5797,Monaco,72.9,2022-07-01 23:00:43.128250
5798,Mainz,72.6,2022-07-01 23:00:43.128250
5799,Celtic,72.4,2022-07-01 23:00:43.128250
5800,Brentford,72.4,2022-07-01 23:00:43.128250
5801,Fiorentina,72.2,2022-07-01 23:00:43.128250
5802,Lyon,72.0,2022-07-01 23:00:43.128250
5803,Rennes,71.7,2022-07-01 23:00:43.128250
5804,Newcastle,71.7,2022-07-01 23:00:43.128250
5805,Gladbach,71.3,2022-07-01 23:00:43.128250
5806,Leicester,71.3,2022-07-01 23:00:43.128250
5807,Strasbourg,70.8,2022-07-01 23:00:43.128250
5808,PSV,70.8,2022-07-01 23:00:43.128250
5809,Zenit,70.6,2022-07-01 23:00:43.128250
5810,1. FC Köln,70.4,2022-07-01 23:00:43.128250
5811,SC Freiburg,70.3,2022-07-01 23:00:43.128250
5812,Rangers,70.2,2022-07-01 23:00:43.128250
5813,Marseille,70.2,2022-07-01 23:00:43.128250
5814,Wolves,69.6,2022-07-01 23:00:43.128250
5815,Lille,69.5,2022-07-01 23:00:43.128250
5816,Wolfsburg,69.1,2022-07-01 23:00:43.128250
5817,Valencia,69.0,2022-07-01 23:00:43.128250
5818,Getafe,68.7,2022-07-01 23:00:43.128250
5819,Eintracht,68.7,2022-07-01 23:00:43.128250
5820,Juventus,68.4,2022-07-01 23:00:43.128250
5821,Torino,67.9,2022-07-01 23:00:43.128250
5822,Hoffenheim,67.7,2022-07-01 23:00:43.128250
5823,Rayo Vallecano,67.4,2022-07-01 23:00:43.128250
5824,Lens,66.8,2022-07-01 23:00:43.128250
5825,Osasuna,66.6,2022-07-01 23:00:43.128250
5826,Cádiz,66.1,2022-07-01 23:00:43.128250
5827,Verona,66.1,2022-07-01 23:00:43.128250
5828,Club Brugge,66.0,2022-07-01 23:00:43.128250
5829,VfB Stuttgart,66.0,2022-07-01 23:00:43.128250
5830,Twente,65.6,2022-07-01 23:00:43.128250
5831,Palmeiras,65.2,2022-07-01 23:00:43.128250
5832,Dinamo Zagreb,64.9,2022-07-01 23:00:43.128250
5833,Slavia Prague,64.3,2022-07-01 23:00:43.128250
5834,Levante,64.1,2022-07-01 23:00:43.128250
5835,Fulham,64.1,2022-07-01 23:00:43.128250
5836,Monterrey,63.9,2022-07-01 23:00:43.128250
5837,Burnley,63.7,2022-07-01 23:00:43.128250
5838,Shakhtar,63.7,2022-07-01 23:00:43.128250
5839,Everton,63.7,2022-07-01 23:00:43.128250
5840,AZ Alkmaar,63.3,2022-07-01 23:00:43.128250
5841,Nice,63.2,2022-07-01 23:00:43.128250
5842,Leeds United,63.0,2022-07-01 23:00:43.128250
5843,VfL Bochum,62.7,2022-07-01 23:00:43.128250
5844,Braga,62.2,2022-07-01 23:00:43.128250
5845,Tigres UANL,62.1,2022-07-01 23:00:43.128250
5846,Flamengo,61.9,2022-07-01 23:00:43.128250
5847,Southampton,61.9,2022-07-01 23:00:43.128250
5848,Fenerbahçe,61.7,2022-07-01 23:00:43.128250
5849,FC Augsburg,61.4,2022-07-01 23:00:43.128250
5850,Elche,61.4,2022-07-01 23:00:43.128250
5851,Gent,61.4,2022-07-01 23:00:43.128250
5852,River Plate,61.3,2022-07-01 23:00:43.128250
5853,Sassuolo,61.0,2022-07-01 23:00:43.128250
5854,Udinese,60.9,2022-07-01 23:00:43.128250
5855,Atlético Mineiro,60.4,2022-07-01 23:00:43.128250
5856,Olympiacos,60.4,2022-07-01 23:00:43.128250
5857,Anderlecht,60.3,2022-07-01 23:00:43.128250
5858,Club América,60.3,2022-07-01 23:00:43.128250
5859,Espanyol,60.1,2022-07-01 23:00:43.128250
5860,Nantes,59.9,2022-07-01 23:00:43.128250
5861,Genk,59.8,2022-07-01 23:00:43.128250
5862,Copenhagen,59.3,2022-07-01 23:00:43.128250
5863,Utrecht,59.1,2022-07-01 23:00:43.128250
5864,Hertha BSC,59.1,2022-07-01 23:00:43.128250
5865,Sochi,59.0,2022-07-01 23:00:43.128250
5866,Bournemouth,58.9,2022-07-01 23:00:43.128250
5867,Dynamo Kiev,58.9,2022-07-01 23:00:43.128250
5868,Mallorca,58.9,2022-07-01 23:00:43.128250
5869,Bologna,58.6,2022-07-01 23:00:43.128250
5870,Guimarães,58.1,2022-07-01 23:00:43.128250
5871,Midtjylland,57.9,2022-07-01 23:00:43.128250
5872,Granada,57.7,2022-07-01 23:00:43.128250
5873,Reims,57.1,2022-07-01 23:00:43.128250
5874,Young Boys,56.9,2022-07-01 23:00:43.128250
5875,Union SG,56.7,2022-07-01 23:00:43.128250
5876,São Paulo,56.7,2022-07-01 23:00:43.128250
5877,Nottm Forest,56.5,2022-07-01 23:00:43.128250
5878,Red Star,56.4,2022-07-01 23:00:43.128250
5879,Pachuca,56.0,2022-07-01 23:00:43.128250
5880,Boca Juniors,56.0,2022-07-01 23:00:43.128250
5881,Alavés,55.6,2022-07-01 23:00:43.128250
5882,Sampdoria,55.5,2022-07-01 23:00:43.128250
5883,Trabzonspor,55.4,2022-07-01 23:00:43.128250
5884,Sheffield Utd,55.3,2022-07-01 23:00:43.128250
5885,Watford,55.3,2022-07-01 23:00:43.128250
5886,Cruz Azul,55.3,2022-07-01 23:00:43.128250
5887,Sparta Prague,55.3,2022-07-01 23:00:43.128250
5888,Angers,55.2,2022-07-01 23:00:43.128250
5889,Vitesse,55.0,2022-07-01 23:00:43.128250
5890,Internacional,54.8,2022-07-01 23:00:43.128250
5891,Toulouse,54.4,2022-07-01 23:00:43.128250
5892,Yokohama FM,54.4,2022-07-01 23:00:43.128250
5893,CSKA Moscow,54.4,2022-07-01 23:00:43.128250
5894,Bodø/Glimt,54.3,2022-07-01 23:00:43.128250
5895,Ferencváros,54.2,2022-07-01 23:00:43.128250
5896,Troyes,53.7,2022-07-01 23:00:43.128250
5897,Famalicão,53.7,2022-07-01 23:00:43.128250
5898,Fluminense,53.7,2022-07-01 23:00:43.128250
5899,NYCFC,53.6,2022-07-01 23:00:43.128250
5900,Gil Vicente,53.5,2022-07-01 23:00:43.128250
5901,Krasnodar,53.5,2022-07-01 23:00:43.128250
5902,Santos,53.4,2022-07-01 23:00:43.128250
5903,Genoa,53.4,2022-07-01 23:00:43.128250
5904,Corinthians,53.1,2022-07-01 23:00:43.128250
5905,Molde,53.0,2022-07-01 23:00:43.128250
5906,Brest,52.8,2022-07-01 23:00:43.128250
5907,LAFC,52.8,2022-07-01 23:00:43.128250
5908,Spartak Moscow,52.1,2022-07-01 23:00:43.128250
5909,Clermont,52.1,2022-07-01 23:00:43.128250
5910,Lorient,51.9,2022-07-01 23:00:43.128250
5911,Santos Laguna,51.8,2022-07-01 23:00:43.128250
5912,Basel,51.8,2022-07-01 23:00:43.128250
5913,Cagliari,51.7,2022-07-01 23:00:43.128250
5914,Bragantino,51.7,2022-07-01 23:00:43.128250
5915,Başakşehir,51.5,2022-07-01 23:00:43.128250
5916,Guadalajara,51.4,2022-07-01 23:00:43.128250
5917,Sturm Graz,51.3,2022-07-01 23:00:43.128250
5918,Greuther Fürth,51.0,2022-07-01 23:00:43.128250
5919,Zürich,50.7,2022-07-01 23:00:43.128250
5920,Coventry City,50.6,2022-07-01 23:00:43.128250
5921,West Brom,50.4,2022-07-01 23:00:43.128250
5922,Partizan,50.3,2022-07-01 23:00:43.128250
5923,Atlas,50.3,2022-07-01 23:00:43.128250
5924,Maccabi Tel-Aviv,50.2,2022-07-01 23:00:43.128250
5925,Empoli,50.2,2022-07-01 23:00:43.128250
5926,PAOK,50.2,2022-07-01 23:00:43.128250
5927,Panathinaikos,49.9,2022-07-01 23:00:43.128250
5928,Legia Warsaw,49.8,2022-07-01 23:00:43.128250
5929,Ceará,49.7,2022-07-01 23:00:43.128250
5930,Montpellier,49.6,2022-07-01 23:00:43.128250
5931,Santa Clara,49.5,2022-07-01 23:00:43.128250
5932,Rapid Vienna,49.5,2022-07-01 23:00:43.128250
5933,Arminia,49.4,2022-07-01 23:00:43.128250
5934,Justicia,49.3,2022-07-01 23:00:43.128250
5935,Kasımpaşa,48.8,2022-07-01 23:00:43.128250
5936,Atlético-PR,48.7,2022-07-01 23:00:43.128250
5937,Spezia,48.7,2022-07-01 23:00:43.128250
5938,Schalke 04,48.6,2022-07-01 23:00:43.128250
5939,Hamburger SV,48.4,2022-07-01 23:00:43.128250
5940,Dinamo Moscow,48.1,2022-07-01 23:00:43.128250
5941,Austria Vienna,48.0,2022-07-01 23:00:43.128250
5942,St Étienne,47.9,2022-07-01 23:00:43.128250
5943,Werder Bremen,47.7,2022-07-01 23:00:43.128250
5944,Sheriff,47.7,2022-07-01 23:00:43.128250
5945,Kawasaki,47.6,2022-07-01 23:00:43.128250
5946,Beşiktaş,47.6,2022-07-01 23:00:43.128250
5947,St. Gallen,47.6,2022-07-01 23:00:43.128250
5948,LASK Linz,47.5,2022-07-01 23:00:43.128250
5949,Lokomotiv,47.3,2022-07-01 23:00:43.128250
5950,Fortaleza,47.1,2022-07-01 23:00:43.128250
5951,Heerenveen,47.1,2022-07-01 23:00:43.128250
5952,Salernitana,47.1,2022-07-01 23:00:43.128250
5953,León,47.1,2022-07-01 23:00:43.128250
5954,Norwich,47.1,2022-07-01 23:00:43.128250
5955,Antwerp,46.9,2022-07-01 23:00:43.128250
5956,Charleroi,46.8,2022-07-01 23:00:43.128250
5957,Middlesbrough,46.7,2022-07-01 23:00:43.128250
5958,Vélez Sarsfield,46.6,2022-07-01 23:00:43.128250
5959,Philadelphia,46.5,2022-07-01 23:00:43.128250
5960,Silkeborg,46.4,2022-07-01 23:00:43.128250
5961,Bordeaux,46.3,2022-07-01 23:00:43.128250
5962,Monza,46.0,2022-07-01 23:00:43.128250
5963,Preston,45.9,2022-07-01 23:00:43.128250
5964,Sint-Truidense,45.9,2022-07-01 23:00:43.128250
5965,Anorthosis,45.9,2022-07-01 23:00:43.128250
5966,Galatasaray,45.8,2022-07-01 23:00:43.128250
5967,Rosenborg,45.8,2022-07-01 23:00:43.128250
5968,Antalyaspor,45.8,2022-07-01 23:00:43.128250
5969,Alanyaspor,45.7,2022-07-01 23:00:43.128250
5970,Qarabağ,45.7,2022-07-01 23:00:43.128250
5971,Krylia Sovetov,45.7,2022-07-01 23:00:43.128250
5972,Atlético,45.6,2022-07-01 23:00:43.128250
5973,Boavista,45.6,2022-07-01 23:00:43.128250
5974,Stoke City,45.6,2022-07-01 23:00:43.128250
5975,AEK Athens,45.5,2022-07-01 23:00:43.128250
5976,Darmstadt 98,45.4,2022-07-01 23:00:43.128250
5977,Urawa Reds,45.4,2022-07-01 23:00:43.128250
5978,Millwall,45.3,2022-07-01 23:00:43.128250
5979,América Mineiro,45.2,2022-07-01 23:00:43.128250
5980,NEC,45.1,2022-07-01 23:00:43.128250
5981,Konyaspor,45.1,2022-07-01 23:00:43.128250
5982,Akhmat Grozny,45.1,2022-07-01 23:00:43.128250
5983,Kashima Antlers,44.9,2022-07-01 23:00:43.128250
5984,Portimonense,44.7,2022-07-01 23:00:43.128250
5985,NY Red Bulls,44.7,2022-07-01 23:00:43.128250
5986,Luton Town,44.6,2022-07-01 23:00:43.128250
5987,Vizela,44.6,2022-07-01 23:00:43.128250
5988,New England,44.6,2022-07-01 23:00:43.128250
5989,Marítimo,44.5,2022-07-01 23:00:43.128250
5990,Rostov,44.3,2022-07-01 23:00:43.128250
5991,CSKA Sofia,44.2,2022-07-01 23:00:43.128250
5992,Moreirense,44.2,2022-07-01 23:00:43.128250
5993,Huddersfield,44.1,2022-07-01 23:00:43.128250
5994,Groningen,44.1,2022-07-01 23:00:43.128250
5995,Cercle Brugge,44.1,2022-07-01 23:00:43.128250
5996,Aris,44.0,2022-07-01 23:00:43.128250
5997,Blackburn,43.7,2022-07-01 23:00:43.128250
5998,Estudiantes,43.6,2022-07-01 23:00:43.128250
5999,Heracles,43.6,2022-07-01 23:00:43.128250
6000,Blackpool,43.5,2022-07-01 23:00:43.128250
6001,CFR Cluj,43.3,2022-07-01 23:00:43.128250
6002,FC Dallas,43.2,2022-07-01 23:00:43.128250
6003,Puebla,43.0,2022-07-01 23:00:43.128250
6004,Wolfsberg,43.0,2022-07-01 23:00:43.128250
6005,Argentinos,43.0,2022-07-01 23:00:43.128250
6006,Arouca,43.0,2022-07-01 23:00:43.128250
6007,Almería,42.9,2022-07-01 23:00:43.128250
6008,LA Galaxy,42.9,2022-07-01 23:00:43.128250
6009,Nashville,42.9,2022-07-01 23:00:43.128250
6010,Estoril,42.8,2022-07-01 23:00:43.128250
6011,Brøndby,42.7,2022-07-01 23:00:43.128250
6012,Guangzhou E.,42.6,2022-07-01 23:00:43.128250
6013,Atlanta,42.6,2022-07-01 23:00:43.128250
6014,Omonia Nicosia,42.5,2022-07-01 23:00:43.128250
6015,Lillestrøm,42.4,2022-07-01 23:00:43.128250
6016,Hearts,42.3,2022-07-01 23:00:43.128250
6017,PEC Zwolle,42.1,2022-07-01 23:00:43.128250
6018,San Luis,42.1,2022-07-01 23:00:43.128250
6019,Demirspor,42.0,2022-07-01 23:00:43.128250
6020,Seattle,42.0,2022-07-01 23:00:43.128250
6021,Paços Ferreira,42.0,2022-07-01 23:00:43.128250
6022,Sivasspor,41.9,2022-07-01 23:00:43.128250
6023,Venezia,41.9,2022-07-01 23:00:43.128250
6024,Columbus,41.8,2022-07-01 23:00:43.128250
6025,Ludogorets,41.7,2022-07-01 23:00:43.128250
6026,Talleres,41.7,2022-07-01 23:00:43.128250
6027,Valladolid,41.7,2022-07-01 23:00:43.128250
6028,Coritiba,41.7,2022-07-01 23:00:43.128250
6029,Djurgården,41.7,2022-07-01 23:00:43.128250
6030,Unión,41.6,2022-07-01 23:00:43.128250
6031,Cardiff City,41.5,2022-07-01 23:00:43.128250
6032,Botafogo,41.4,2022-07-01 23:00:43.128250
6033,Girona,41.4,2022-07-01 23:00:43.128250
6034,Lanús,41.4,2022-07-01 23:00:43.128250
6035,Pumas UNAM,41.3,2022-07-01 23:00:43.128250
6036,Metz,41.2,2022-07-01 23:00:43.128250
6037,Ural,41.1,2022-07-01 23:00:43.128250
6038,QPR,41.1,2022-07-01 23:00:43.128250
6039,Lecce,41.0,2022-07-01 23:00:43.128250
6040,Independiente,41.0,2022-07-01 23:00:43.128250
6041,RKC,40.9,2022-07-01 23:00:43.128250
6042,Auxerre,40.7,2022-07-01 23:00:43.128250
6043,Sparta,40.7,2022-07-01 23:00:43.128250
6044,Hammarby,40.6,2022-07-01 23:00:43.128250
6045,Viking,40.6,2022-07-01 23:00:43.128250
6046,Montréal,40.6,2022-07-01 23:00:43.128250
6047,Slovan,40.5,2022-07-01 23:00:43.128250
6048,Avaí,40.4,2022-07-01 23:00:43.128250
6049,Benevento,40.2,2022-07-01 23:00:43.128250
6050,Banfield,40.1,2022-07-01 23:00:43.128250
6051,Huracán,40.0,2022-07-01 23:00:43.128250
6052,Sanfrecce,40.0,2022-07-01 23:00:43.128250
6053,Necaxa,39.9,2022-07-01 23:00:43.128250
6054,Elfsborg,39.8,2022-07-01 23:00:43.128250
6055,Colorado,39.8,2022-07-01 23:00:43.128250
6056,Cerezo Osaka,39.7,2022-07-01 23:00:43.128250
6057,Mazatlán,39.6,2022-07-01 23:00:43.128250
6058,Cuiabá,39.6,2022-07-01 23:00:43.128250
6059,Tijuana,39.5,2022-07-01 23:00:43.128250
6060,Go Ahead,39.5,2022-07-01 23:00:43.128250
6061,Bristol City,39.5,2022-07-01 23:00:43.128250
6062,AaB,39.4,2022-07-01 23:00:43.128250
6063,Mechelen,39.4,2022-07-01 23:00:43.128250
6064,Real Salt Lake,39.4,2022-07-01 23:00:43.128250
6065,Luzern,39.3,2022-07-01 23:00:43.128250
6066,FC Khimki,39.3,2022-07-01 23:00:43.128250
6067,Austin FC,39.2,2022-07-01 23:00:43.128250
6068,Willem II,39.1,2022-07-01 23:00:43.128250
6069,Minnesota,39.0,2022-07-01 23:00:43.128250
6070,Derby County,39.0,2022-07-01 23:00:43.128250
6071,Beijing Guoan,39.0,2022-07-01 23:00:43.128250
6072,Fortuna,38.9,2022-07-01 23:00:43.128250
6073,Paris FC,38.8,2022-07-01 23:00:43.128250
6074,Parma,38.8,2022-07-01 23:00:43.128250
6075,Brescia,38.7,2022-07-01 23:00:43.128250
6076,Shanghai SIPG,38.6,2022-07-01 23:00:43.128250
6077,Goiás,38.6,2022-07-01 23:00:43.128250
6078,Zorya Luhansk,38.3,2022-07-01 23:00:43.128250
6079,Central Córdoba,38.3,2022-07-01 23:00:43.128250
6080,Malmö,38.2,2022-07-01 23:00:43.128250
6081,Swansea City,38.1,2022-07-01 23:00:43.128250
6082,Portland,38.1,2022-07-01 23:00:43.128250
6083,Toluca,38.0,2022-07-01 23:00:43.128250
6084,Randers,38.0,2022-07-01 23:00:43.128250
6085,Karagümrükspor,37.9,2022-07-01 23:00:43.128250
6086,Orlando City,37.8,2022-07-01 23:00:43.128250
6087,Guingamp,37.8,2022-07-01 23:00:43.128250
6088,Hartberg,37.6,2022-07-01 23:00:43.128250
6089,Querétaro,37.4,2022-07-01 23:00:43.128250
6090,Birmingham,37.4,2022-07-01 23:00:43.128250
6091,SC Paderborn,37.3,2022-07-01 23:00:43.128250
6092,WSG Tirol,37.3,2022-07-01 23:00:43.128250
6093,Chicago,37.3,2022-07-01 23:00:43.128250
6094,Rosario Central,37.3,2022-07-01 23:00:43.128250
6095,Kairat Almaty,37.2,2022-07-01 23:00:43.128250
6096,Juventude,37.2,2022-07-01 23:00:43.128250
6097,Frosinone,37.1,2022-07-01 23:00:43.128250
6098,Sagan Tosu,37.0,2022-07-01 23:00:43.128250
6099,Racing,37.0,2022-07-01 23:00:43.128250
6100,Sochaux,36.8,2022-07-01 23:00:43.128250
6101,OH Leuven,36.7,2022-07-01 23:00:43.128250
6102,Belenenses,36.7,2022-07-01 23:00:43.128250
6103,Livingston,36.6,2022-07-01 23:00:43.128250
6104,GFK,36.6,2022-07-01 23:00:43.128250
6105,Flora,36.6,2022-07-01 23:00:43.128250
6106,Cambuur,36.5,2022-07-01 23:00:43.128250
6107,Kortrijk,36.4,2022-07-01 23:00:43.128250
6108,FC St. Pauli,36.4,2022-07-01 23:00:43.128250
6109,Hatayspor,36.3,2022-07-01 23:00:43.128250
6110,AIK,36.2,2022-07-01 23:00:43.128250
6111,Newell's,36.1,2022-07-01 23:00:43.128250
6112,Sarpsborg,36.0,2022-07-01 23:00:43.128250
6113,Häcken,36.0,2022-07-01 23:00:43.128250
6114,Fortuna Sittard,35.9,2022-07-01 23:00:43.128250
6115,Caen,35.9,2022-07-01 23:00:43.128250
6116,Godoy Cruz,35.8,2022-07-01 23:00:43.128250
6117,Viborg,35.8,2022-07-01 23:00:43.128250
6118,Gimnasia,35.8,2022-07-01 23:00:43.128250
6119,Ufa,35.8,2022-07-01 23:00:43.128250
6120,Kayserispor,35.7,2022-07-01 23:00:43.128250
6121,Hull City,35.7,2022-07-01 23:00:43.128250
6122,Ascoli,35.6,2022-07-01 23:00:43.128250
6123,Odense,35.6,2022-07-01 23:00:43.128250
6124,Cremonese,35.5,2022-07-01 23:00:43.128250
6125,Las Palmas,35.5,2022-07-01 23:00:43.128250
6126,Vissel Kobe,35.5,2022-07-01 23:00:43.128250
6127,Dijon FCO,35.4,2022-07-01 23:00:43.128250
6128,Strømsgodset,35.4,2022-07-01 23:00:43.128250
6129,SK Austria,35.4,2022-07-01 23:00:43.128250
6130,Hibernian,35.3,2022-07-01 23:00:43.128250
6131,Eibar,35.1,2022-07-01 23:00:43.128250
6132,Oviedo,35.1,2022-07-01 23:00:43.128250
6133,Tondela,35.1,2022-07-01 23:00:43.128250
6134,San Lorenzo,35.0,2022-07-01 23:00:43.128250
6135,Ionikos,35.0,2022-07-01 23:00:43.128250
6136,San Jose,34.9,2022-07-01 23:00:43.128250
6137,Holstein Kiel,34.8,2022-07-01 23:00:43.128250
6138,Heidenheim,34.8,2022-07-01 23:00:43.128250
6139,Nordsjælland,34.8,2022-07-01 23:00:43.128250
6140,Cartagena,34.5,2022-07-01 23:00:43.128250
6141,Aberdeen,34.5,2022-07-01 23:00:43.128250
6142,Standard Liège,34.4,2022-07-01 23:00:43.128250
6143,Nagoya,34.3,2022-07-01 23:00:43.128250
6144,Dundee Utd,34.2,2022-07-01 23:00:43.128250
6145,Reading,34.2,2022-07-01 23:00:43.128250
6146,Karlsruher SC,34.2,2022-07-01 23:00:43.128250
6147,AC Ajaccio,34.2,2022-07-01 23:00:43.128250
6148,FC Cincinnati,34.2,2022-07-01 23:00:43.128250
6149,Hansa Rostock,34.1,2022-07-01 23:00:43.128250
6150,Kashiwa Reysol,34.1,2022-07-01 23:00:43.128250
6151,FC Juárez,34.0,2022-07-01 23:00:43.128250
6152,Colón,33.9,2022-07-01 23:00:43.128250
6153,Perugia,33.9,2022-07-01 23:00:43.128250
6154,Lugano,33.6,2022-07-01 23:00:43.128250
6155,Tenerife,33.6,2022-07-01 23:00:43.128250
6156,Sporting KC,33.6,2022-07-01 23:00:43.128250
6157,Melbourne City,33.5,2022-07-01 23:00:43.128250
6158,D.C. United,33.5,2022-07-01 23:00:43.128250
6159,Sheffield Wed.,33.5,2022-07-01 23:00:43.128250
6160,Nizhny Novgorod,33.5,2022-07-01 23:00:43.128250
6161,Jablonec,33.5,2022-07-01 23:00:43.128250
6162,Platense,33.5,2022-07-01 23:00:43.128250
6163,Amiens,33.4,2022-07-01 23:00:43.128250
6164,Zaragoza,33.3,2022-07-01 23:00:43.128250
6165,Rubin Kazan,33.3,2022-07-01 23:00:43.128250
6166,NS Mura,33.2,2022-07-01 23:00:43.128250
6167,Charlotte FC,33.2,2022-07-01 23:00:43.128250
6168,Mirandés,33.2,2022-07-01 23:00:43.128250
6169,Ternana,33.1,2022-07-01 23:00:43.128250
6170,Pisa,33.1,2022-07-01 23:00:43.128250
6171,Huesca,33.0,2022-07-01 23:00:43.128250
6172,Grasshoppers,32.9,2022-07-01 23:00:43.128250
6173,Norrköping,32.7,2022-07-01 23:00:43.128250
6174,Leganés,32.7,2022-07-01 23:00:43.128250
6175,MK Dons,32.6,2022-07-01 23:00:43.128250
6176,Hannover 96,32.4,2022-07-01 23:00:43.128250
6177,Vancouver,32.3,2022-07-01 23:00:43.128250
6178,M. Sundowns,32.3,2022-07-01 23:00:43.128250
6179,Sunderland,32.2,2022-07-01 23:00:43.128250
6180,Patronato,32.2,2022-07-01 23:00:43.128250
6181,Oostende,32.0,2022-07-01 23:00:43.128250
6182,Ross County,32.0,2022-07-01 23:00:43.128250
6183,Regensburg,32.0,2022-07-01 23:00:43.128250
6184,Giresunspor,31.9,2022-07-01 23:00:43.128250
6185,Ried,31.9,2022-07-01 23:00:43.128250
6186,Volos,31.9,2022-07-01 23:00:43.128250
6187,Nürnberg,31.9,2022-07-01 23:00:43.128250
6188,Cittadella,31.8,2022-07-01 23:00:43.128250
6189,Vålerenga,31.8,2022-07-01 23:00:43.128250
6190,Toronto FC,31.7,2022-07-01 23:00:43.128250
6191,Jiangsu Suning,31.7,2022-07-01 23:00:43.128250
6192,AGF Aarhus,31.5,2022-07-01 23:00:43.128250
6193,Houston,31.5,2022-07-01 23:00:43.128250
6194,Sion,31.3,2022-07-01 23:00:43.128250
6195,Sarmiento,31.2,2022-07-01 23:00:43.128250
6196,Shandong,31.1,2022-07-01 23:00:43.128250
6197,Göteborg,31.0,2022-07-01 23:00:43.128250
6198,FC Tokyo,30.9,2022-07-01 23:00:43.128250
6199,Gamba Osaka,30.7,2022-07-01 23:00:43.128250
6200,Inter Miami,30.6,2022-07-01 23:00:43.128250
6201,Nîmes,30.5,2022-07-01 23:00:43.128250
6202,Motherwell,30.5,2022-07-01 23:00:43.128250
6203,Haugesund,30.3,2022-07-01 23:00:43.128250
6204,SPAL,30.2,2022-07-01 23:00:43.128250
6205,Oxford United,30.0,2022-07-01 23:00:43.128250
6206,Como,30.0,2022-07-01 23:00:43.128250
6207,Ibiza,29.9,2022-07-01 23:00:43.128250
6208,Bastia,29.7,2022-07-01 23:00:43.128250
6209,Avispa Fukuoka,29.7,2022-07-01 23:00:43.128250
6210,Ipswich Town,29.6,2022-07-01 23:00:43.128250
6211,Rizespor,29.6,2022-07-01 23:00:43.128250
6212,Servette,29.6,2022-07-01 23:00:43.128250
6213,Wigan,29.4,2022-07-01 23:00:43.128250
6214,Burgos,29.4,2022-07-01 23:00:43.128250
6215,Portsmouth,29.4,2022-07-01 23:00:43.128250
6216,HJK Helsinki,29.1,2022-07-01 23:00:43.128250
6217,Bolton,28.9,2022-07-01 23:00:43.128250
6218,Peterborough,28.9,2022-07-01 23:00:43.128250
6219,Maccabi Haifa,28.8,2022-07-01 23:00:43.128250
6220,Kalmar,28.8,2022-07-01 23:00:43.128250
6221,Aalesund,28.6,2022-07-01 23:00:43.128250
6222,Zulte Waregem,28.6,2022-07-01 23:00:43.128250
