,team,rating,date
8004,Vissel Kobe,38.1,2022-06-11 23:00:47.473160
8005,Randers,38.0,2022-06-11 23:00:47.473160
8006,Portland,37.9,2022-06-11 23:00:47.473160
8007,Karagümrükspor,37.9,2022-06-11 23:00:47.473160
8008,Guingamp,37.8,2022-06-11 23:00:47.473160
8009,Chicago,37.7,2022-06-11 23:00:47.473160
8010,Orlando City,37.6,2022-06-11 23:00:47.473160
8011,Hartberg,37.6,2022-06-11 23:00:47.473160
8012,Birmingham,37.4,2022-06-11 23:00:47.473160
8013,SC Paderborn,37.3,2022-06-11 23:00:47.473160
8014,WSG Tirol,37.3,2022-06-11 23:00:47.473160
8015,Rosario Central,37.3,2022-06-11 23:00:47.473160
8016,Kairat Almaty,37.2,2022-06-11 23:00:47.473160
8017,Frosinone,37.1,2022-06-11 23:00:47.473160
8018,AIK,37.0,2022-06-11 23:00:47.473160
8019,Racing,37.0,2022-06-11 23:00:47.473160
8020,FC Tokyo,36.9,2022-06-11 23:00:47.473160
8021,Sochaux,36.8,2022-06-11 23:00:47.473160
8022,OH Leuven,36.7,2022-06-11 23:00:47.473160
8023,Belenenses,36.7,2022-06-11 23:00:47.473160
8024,Livingston,36.6,2022-06-11 23:00:47.473160
8025,GFK,36.6,2022-06-11 23:00:47.473160
8026,Flora,36.6,2022-06-11 23:00:47.473160
8027,Cambuur,36.5,2022-06-11 23:00:47.473160
8028,Kortrijk,36.4,2022-06-11 23:00:47.473160
8029,FC St. Pauli,36.4,2022-06-11 23:00:47.473160
8030,Nagoya,36.4,2022-06-11 23:00:47.473160
8031,Hatayspor,36.3,2022-06-11 23:00:47.473160
8032,San Jose,36.2,2022-06-11 23:00:47.473160
8033,Newell's,36.1,2022-06-11 23:00:47.473160
8034,Toluca,35.9,2022-06-11 23:00:47.473160
8035,Fortuna Sittard,35.9,2022-06-11 23:00:47.473160
8036,Caen,35.9,2022-06-11 23:00:47.473160
8037,Godoy Cruz,35.8,2022-06-11 23:00:47.473160
8038,Viborg,35.8,2022-06-11 23:00:47.473160
8039,Gimnasia,35.8,2022-06-11 23:00:47.473160
8040,Ufa,35.8,2022-06-11 23:00:47.473160
8041,Kayserispor,35.7,2022-06-11 23:00:47.473160
8042,Hull City,35.7,2022-06-11 23:00:47.473160
8043,Ascoli,35.6,2022-06-11 23:00:47.473160
8044,Odense,35.6,2022-06-11 23:00:47.473160
8045,Häcken,35.5,2022-06-11 23:00:47.473160
8046,Cremonese,35.5,2022-06-11 23:00:47.473160
8047,Las Palmas,35.5,2022-06-11 23:00:47.473160
8048,Dijon FCO,35.4,2022-06-11 23:00:47.473160
8049,SK Austria,35.4,2022-06-11 23:00:47.473160
8050,Hibernian,35.3,2022-06-11 23:00:47.473160
8051,Strømsgodset,35.2,2022-06-11 23:00:47.473160
8052,Eibar,35.1,2022-06-11 23:00:47.473160
8053,Oviedo,35.1,2022-06-11 23:00:47.473160
8054,Tondela,35.1,2022-06-11 23:00:47.473160
8055,San Lorenzo,35.0,2022-06-11 23:00:47.473160
8056,Ionikos,35.0,2022-06-11 23:00:47.473160
8057,Holstein Kiel,34.8,2022-06-11 23:00:47.473160
8058,Heidenheim,34.8,2022-06-11 23:00:47.473160
8059,Nordsjælland,34.8,2022-06-11 23:00:47.473160
8060,Tenerife,34.7,2022-06-11 23:00:47.473160
8061,Cartagena,34.5,2022-06-11 23:00:47.473160
8062,Aberdeen,34.5,2022-06-11 23:00:47.473160
8063,Sporting KC,34.5,2022-06-11 23:00:47.473160
8064,Kashiwa Reysol,34.4,2022-06-11 23:00:47.473160
8065,Standard Liège,34.4,2022-06-11 23:00:47.473160
8066,Sagan Tosu,34.2,2022-06-11 23:00:47.473160
8067,Dundee Utd,34.2,2022-06-11 23:00:47.473160
8068,Reading,34.2,2022-06-11 23:00:47.473160
8069,Karlsruher SC,34.2,2022-06-11 23:00:47.473160
8070,AC Ajaccio,34.2,2022-06-11 23:00:47.473160
8071,Hansa Rostock,34.1,2022-06-11 23:00:47.473160
8072,D.C. United,34.0,2022-06-11 23:00:47.473160
8073,Colón,33.9,2022-06-11 23:00:47.473160
8074,Perugia,33.9,2022-06-11 23:00:47.473160
8075,FC Juárez,33.8,2022-06-11 23:00:47.473160
8076,Sarpsborg,33.8,2022-06-11 23:00:47.473160
8077,Lugano,33.6,2022-06-11 23:00:47.473160
8078,Melbourne City,33.5,2022-06-11 23:00:47.473160
8079,Sheffield Wed.,33.5,2022-06-11 23:00:47.473160
8080,Nizhny Novgorod,33.5,2022-06-11 23:00:47.473160
8081,Jablonec,33.5,2022-06-11 23:00:47.473160
8082,Platense,33.5,2022-06-11 23:00:47.473160
8083,Amiens,33.4,2022-06-11 23:00:47.473160
8084,Zaragoza,33.3,2022-06-11 23:00:47.473160
8085,Rubin Kazan,33.3,2022-06-11 23:00:47.473160
8086,NS Mura,33.2,2022-06-11 23:00:47.473160
8087,Mirandés,33.2,2022-06-11 23:00:47.473160
8088,Ternana,33.1,2022-06-11 23:00:47.473160
8089,Pisa,33.1,2022-06-11 23:00:47.473160
8090,Huesca,33.0,2022-06-11 23:00:47.473160
8091,Vancouver,32.9,2022-06-11 23:00:47.473160
8092,Grasshoppers,32.9,2022-06-11 23:00:47.473160
8093,Vålerenga,32.9,2022-06-11 23:00:47.473160
8094,Norrköping,32.8,2022-06-11 23:00:47.473160
8095,Leganés,32.7,2022-06-11 23:00:47.473160
8096,Charlotte FC,32.6,2022-06-11 23:00:47.473160
8097,MK Dons,32.6,2022-06-11 23:00:47.473160
8098,Avispa Fukuoka,32.6,2022-06-11 23:00:47.473160
8099,Hannover 96,32.4,2022-06-11 23:00:47.473160
8100,M. Sundowns,32.3,2022-06-11 23:00:47.473160
8101,Sunderland,32.2,2022-06-11 23:00:47.473160
8102,Patronato,32.2,2022-06-11 23:00:47.473160
8103,Oostende,32.0,2022-06-11 23:00:47.473160
8104,Ross County,32.0,2022-06-11 23:00:47.473160
8105,Regensburg,32.0,2022-06-11 23:00:47.473160
8106,Giresunspor,31.9,2022-06-11 23:00:47.473160
8107,Ried,31.9,2022-06-11 23:00:47.473160
8108,Volos,31.9,2022-06-11 23:00:47.473160
8109,Nürnberg,31.9,2022-06-11 23:00:47.473160
8110,Cittadella,31.8,2022-06-11 23:00:47.473160
8111,Jiangsu Suning,31.7,2022-06-11 23:00:47.473160
8112,AGF Aarhus,31.5,2022-06-11 23:00:47.473160
8113,Sion,31.3,2022-06-11 23:00:47.473160
8114,Sarmiento,31.2,2022-06-11 23:00:47.473160
8115,FC Cincinnati,31.2,2022-06-11 23:00:47.473160
8116,Shandong,31.1,2022-06-11 23:00:47.473160
8117,Nîmes,30.5,2022-06-11 23:00:47.473160
8118,Motherwell,30.5,2022-06-11 23:00:47.473160
8119,Göteborg,30.4,2022-06-11 23:00:47.473160
8120,SPAL,30.2,2022-06-11 23:00:47.473160
8121,Inter Miami,30.0,2022-06-11 23:00:47.473160
8122,Oxford United,30.0,2022-06-11 23:00:47.473160
8123,Como,30.0,2022-06-11 23:00:47.473160
8124,Ibiza,29.9,2022-06-11 23:00:47.473160
8125,San Antonio,29.8,2022-06-11 23:00:47.473160
8126,Bastia,29.7,2022-06-11 23:00:47.473160
8127,Ipswich Town,29.6,2022-06-11 23:00:47.473160
8128,Toronto FC,29.6,2022-06-11 23:00:47.473160
8129,Rizespor,29.6,2022-06-11 23:00:47.473160
8130,Servette,29.6,2022-06-11 23:00:47.473160
8131,Gamba Osaka,29.5,2022-06-11 23:00:47.473160
8132,Wigan,29.4,2022-06-11 23:00:47.473160
8133,Burgos,29.4,2022-06-11 23:00:47.473160
8134,Houston,29.4,2022-06-11 23:00:47.473160
8135,Portsmouth,29.4,2022-06-11 23:00:47.473160
8136,Aalesund,29.2,2022-06-11 23:00:47.473160
8137,HJK Helsinki,29.1,2022-06-11 23:00:47.473160
8138,Bolton,28.9,2022-06-11 23:00:47.473160
8139,Peterborough,28.9,2022-06-11 23:00:47.473160
8140,Maccabi Haifa,28.8,2022-06-11 23:00:47.473160
8141,Kalmar,28.6,2022-06-11 23:00:47.473160
8142,Zulte Waregem,28.6,2022-06-11 23:00:47.473160
8143,SV Sandhausen,28.5,2022-06-11 23:00:47.473160
8144,Sydney FC,28.4,2022-06-11 23:00:47.473160
8145,Arsenal Tula,28.3,2022-06-11 23:00:47.473160
8146,Haugesund,28.2,2022-06-11 23:00:47.473160
8147,Asteras Tripoli,28.2,2022-06-11 23:00:47.473160
8148,Ponferradina,28.1,2022-06-11 23:00:47.473160
8149,Alcorcón,27.9,2022-06-11 23:00:47.473160
8150,Giannina,27.8,2022-06-11 23:00:47.473160
8151,Admira,27.8,2022-06-11 23:00:47.473160
8152,Le Havre,27.7,2022-06-11 23:00:47.473160
8153,Barnsley,27.6,2022-06-11 23:00:47.473160
8154,St Mirren,27.6,2022-06-11 23:00:47.473160
8155,Melbourne Vic,27.6,2022-06-11 23:00:47.473160
8156,Amorebieta,27.6,2022-06-11 23:00:47.473160
8157,Grenoble,27.5,2022-06-11 23:00:47.473160
8158,Arsenal,27.4,2022-06-11 23:00:47.473160
8159,Sporting Gijón,27.4,2022-06-11 23:00:47.473160
8160,OFI,27.3,2022-06-11 23:00:47.473160
8161,Lugo,27.3,2022-06-11 23:00:47.473160
8162,Atlético,27.1,2022-06-11 23:00:47.473160
8163,Altay,26.8,2022-06-11 23:00:47.473160
8164,Wycombe,26.8,2022-06-11 23:00:47.473160
8165,Dynamo Dresden,26.8,2022-06-11 23:00:47.473160
8166,Tampa Bay,26.7,2022-06-11 23:00:47.473160
8167,Eupen,26.5,2022-06-11 23:00:47.473160
8168,Pau,26.5,2022-06-11 23:00:47.473160
8169,Rheindorf Altach,26.4,2022-06-11 23:00:47.473160
8170,Beerschot,26.3,2022-06-11 23:00:47.473160
8171,Mjällby,25.8,2022-06-11 23:00:47.473160
8172,Kyoto Purple Sanga,25.8,2022-06-11 23:00:47.473160
8173,Crotone,25.7,2022-06-11 23:00:47.473160
8174,Dundee,25.5,2022-06-11 23:00:47.473160
8175,Consa,25.5,2022-06-11 23:00:47.473160
8176,Louisville City,25.4,2022-06-11 23:00:47.473160
8177,Shimizu S-Pulse,25.2,2022-06-11 23:00:47.473160
8178,Vejle,25.2,2022-06-11 23:00:47.473160
8179,Niort,25.2,2022-06-11 23:00:47.473160
8180,SønderjyskE,25.1,2022-06-11 23:00:47.473160
8181,Júbilo Iwata,25.0,2022-06-11 23:00:47.473160
8182,Shonan,25.0,2022-06-11 23:00:47.473160
8183,Rotherham,24.8,2022-06-11 23:00:47.473160
8184,Tromsø,24.8,2022-06-11 23:00:47.473160
8185,Atromitos,24.7,2022-06-11 23:00:47.473160
8186,Málaga,24.6,2022-06-11 23:00:47.473160
8187,Aldosivi,24.4,2022-06-11 23:00:47.473160
8188,Odd,24.2,2022-06-11 23:00:47.473160
8189,Real Sociedad B,24.2,2022-06-11 23:00:47.473160
8190,Valenciennes,23.9,2022-06-11 23:00:47.473160
8191,Panetolikos,23.9,2022-06-11 23:00:47.473160
8192,Ingolstadt,23.8,2022-06-11 23:00:47.473160
8193,Western Sydney,23.7,2022-06-11 23:00:47.473160
8194,Western United,23.7,2022-06-11 23:00:47.473160
8195,Vicenza,23.7,2022-06-11 23:00:47.473160
8196,Sandefjord,23.6,2022-06-11 23:00:47.473160
8197,Adelaide United,23.5,2022-06-11 23:00:47.473160
8198,St Johnstone,23.4,2022-06-11 23:00:47.473160
8199,HamKam,23.4,2022-06-11 23:00:47.473160
8200,Lausanne-Sport,23.3,2022-06-11 23:00:47.473160
8201,New Mexico,23.3,2022-06-11 23:00:47.473160
8202,Sirius,23.1,2022-06-11 23:00:47.473160
8203,Tianjin Teda,23.1,2022-06-11 23:00:47.473160
8204,C.C. Mariners,23.0,2022-06-11 23:00:47.473160
8205,Newcastle Jets,22.9,2022-06-11 23:00:47.473160
8206,Reggina,22.7,2022-06-11 23:00:47.473160
8207,Pittsburgh,22.6,2022-06-11 23:00:47.473160
8208,Kristiansund,22.3,2022-06-11 23:00:47.473160
8209,Fuenlabrada,22.0,2022-06-11 23:00:47.473160
8210,Rodez,22.0,2022-06-11 23:00:47.473160
8211,Plymouth Argyle,21.6,2022-06-11 23:00:47.473160
8212,El Paso,21.6,2022-06-11 23:00:47.473160
8213,San Diego Loyal,21.5,2022-06-11 23:00:47.473160
8214,Shenhua,21.5,2022-06-11 23:00:47.473160
8215,Kaizer Chiefs,21.4,2022-06-11 23:00:47.473160
8216,C.S. Switchbacks,21.1,2022-06-11 23:00:47.473160
8217,Seraing,21.0,2022-06-11 23:00:47.473160
8218,Cosenza,21.0,2022-06-11 23:00:47.473160
8219,Alessandria,21.0,2022-06-11 23:00:47.473160
8220,Henan Jianye,20.9,2022-06-11 23:00:47.473160
8221,Göztepe,20.9,2022-06-11 23:00:47.473160
8222,Hebei CF,20.9,2022-06-11 23:00:47.473160
8223,Orlando Pirates,20.4,2022-06-11 23:00:47.473160
8224,Lincoln City,20.1,2022-06-11 23:00:47.473160
8225,Erzgebirge Aue,20.1,2022-06-11 23:00:47.473160
8226,Alashkert FC,19.9,2022-06-11 23:00:47.473160
8227,Dalian Yifang,19.9,2022-06-11 23:00:47.473160
8228,Wuhan Zall,19.9,2022-06-11 23:00:47.473160
8229,SuperSport Utd,19.7,2022-06-11 23:00:47.473160
8230,Phoenix Rising,19.6,2022-06-11 23:00:47.473160
8231,Brisbane Roar,19.2,2022-06-11 23:00:47.473160
8232,Charlton Athletic,19.1,2022-06-11 23:00:47.473160
8233,Värnamo,19.0,2022-06-11 23:00:47.473160
8234,Memphis 901,18.9,2022-06-11 23:00:47.473160
8235,Bristol Rovers,18.9,2022-06-11 23:00:47.473160
8236,Orange County,18.8,2022-06-11 23:00:47.473160
8237,Sacramento,18.7,2022-06-11 23:00:47.473160
8238,Cape Town City,18.7,2022-06-11 23:00:47.473160
8239,Guangzhou R&F,18.6,2022-06-11 23:00:47.473160
8240,US Quevilly,18.6,2022-06-11 23:00:47.473160
8241,Macarthur FC,18.3,2022-06-11 23:00:47.473160
8242,Shrewsbury,18.3,2022-06-11 23:00:47.473160
8243,Lamia,18.2,2022-06-11 23:00:47.473160
8244,Varbergs BoIS,17.8,2022-06-11 23:00:47.473160
8245,Stellenbosch,17.7,2022-06-11 23:00:47.473160
8246,Pordenone,17.6,2022-06-11 23:00:47.473160
8247,Chongqing Lifan,17.5,2022-06-11 23:00:47.473160
8248,Y. Malatyaspor,17.2,2022-06-11 23:00:47.473160
8249,Tianjin Quanjian,17.1,2022-06-11 23:00:47.473160
8250,Bloem Celtic,17.0,2022-06-11 23:00:47.473160
8251,Birmingham,17.0,2022-06-11 23:00:47.473160
8252,The Miami FC,16.9,2022-06-11 23:00:47.473160
8253,Nancy,16.9,2022-06-11 23:00:47.473160
8254,Oakland Roots,16.7,2022-06-11 23:00:47.473160
8255,Shenzhen,16.7,2022-06-11 23:00:47.473160
8256,Swindon Town,16.7,2022-06-11 23:00:47.473160
8257,RGV Toros,16.7,2022-06-11 23:00:47.473160
8258,Cheltenham,16.4,2022-06-11 23:00:47.473160
8259,Dunkerque,15.6,2022-06-11 23:00:47.473160
8260,W. Phoenix,15.2,2022-06-11 23:00:47.473160
8261,Stanley,14.8,2022-06-11 23:00:47.473160
8262,Golden Arrows,14.5,2022-06-11 23:00:47.473160
8263,Burton Albion,14.5,2022-06-11 23:00:47.473160
8264,Helsingborgs,14.5,2022-06-11 23:00:47.473160
8265,Mansfield Town,14.3,2022-06-11 23:00:47.473160
8266,Port Vale,14.3,2022-06-11 23:00:47.473160
8267,Degerfors,14.2,2022-06-11 23:00:47.473160
8268,Fleetwood Town,14.0,2022-06-11 23:00:47.473160
8269,Lincoln Red Imps,14.0,2022-06-11 23:00:47.473160
8270,Cambridge,13.9,2022-06-11 23:00:47.473160
8271,Salford City,13.7,2022-06-11 23:00:47.473160
8272,AmaZulu,13.1,2022-06-11 23:00:47.473160
8273,Apollon Smyrni,13.0,2022-06-11 23:00:47.473160
8274,Hartford Athletic,12.9,2022-06-11 23:00:47.473160
8275,Exeter City,12.8,2022-06-11 23:00:47.473160
8276,Jerv,12.8,2022-06-11 23:00:47.473160
8277,Sundsvall,12.7,2022-06-11 23:00:47.473160
8278,Northampton,12.6,2022-06-11 23:00:47.473160
8279,Detroit City,12.6,2022-06-11 23:00:47.473160
8280,Indy Eleven,12.5,2022-06-11 23:00:47.473160
8281,Sutton United,12.0,2022-06-11 23:00:47.473160
8282,Beijing Renhe,12.0,2022-06-11 23:00:47.473160
8283,Leyton Orient,11.5,2022-06-11 23:00:47.473160
8284,Perth Glory,11.4,2022-06-11 23:00:47.473160
8285,Tranmere Rovers,11.3,2022-06-11 23:00:47.473160
8286,FC Tulsa,11.2,2022-06-11 23:00:47.473160
8287,Forest Green,11.2,2022-06-11 23:00:47.473160
8288,Marumo Gallants,11.2,2022-06-11 23:00:47.473160
8289,Maritzburg Utd,11.1,2022-06-11 23:00:47.473160
8290,Moroka Swallows,10.9,2022-06-11 23:00:47.473160
8291,Morecambe,10.9,2022-06-11 23:00:47.473160
8292,Newport County,10.6,2022-06-11 23:00:47.473160
8293,LA Galaxy II,10.6,2022-06-11 23:00:47.473160
8294,Sekhukhune,10.5,2022-06-11 23:00:47.473160
8295,Chippa United,10.3,2022-06-11 23:00:47.473160
8296,TS Galaxy,9.7,2022-06-11 23:00:47.473160
8297,Colchester,9.3,2022-06-11 23:00:47.473160
8298,Doncaster,9.1,2022-06-11 23:00:47.473160
8299,Wimbledon,9.1,2022-06-11 23:00:47.473160
8300,Monterey Bay,9.0,2022-06-11 23:00:47.473160
8301,Charleston,8.8,2022-06-11 23:00:47.473160
8302,Bradford City,8.8,2022-06-11 23:00:47.473160
8303,Rochdale,8.4,2022-06-11 23:00:47.473160
8304,Gillingham,8.3,2022-06-11 23:00:47.473160
8305,Crawley Town,8.2,2022-06-11 23:00:47.473160
8306,Baroka,8.0,2022-06-11 23:00:47.473160
8307,Crewe Alexandra,7.3,2022-06-11 23:00:47.473160
8308,Atlanta United 2,7.3,2022-06-11 23:00:47.473160
8309,Las Vegas Lights,7.3,2022-06-11 23:00:47.473160
8310,Harrogate Town,7.2,2022-06-11 23:00:47.473160
8311,Walsall,6.9,2022-06-11 23:00:47.473160
8312,Barrow,6.8,2022-06-11 23:00:47.473160
8313,Carlisle United,6.4,2022-06-11 23:00:47.473160
8314,Loudoun United,6.0,2022-06-11 23:00:47.473160
8315,Stevenage,5.9,2022-06-11 23:00:47.473160
8316,Hartlepool,5.7,2022-06-11 23:00:47.473160
8317,NY Red Bulls II,5.4,2022-06-11 23:00:47.473160
8318,Oldham Athletic,5.2,2022-06-11 23:00:47.473160
8319,Scunthorpe,2.9,2022-06-11 23:00:47.473160
8320,Man. City,93.5,2022-06-10 23:01:19.825191
8321,Liverpool,93.3,2022-06-10 23:01:19.825191
8322,Bayern Munich,91.6,2022-06-10 23:01:19.825191
8323,Chelsea,88.4,2022-06-10 23:01:19.825191
8324,PSG,85.8,2022-06-10 23:01:19.825191
8325,Real Madrid,85.5,2022-06-10 23:01:19.825191
8326,Ajax,84.6,2022-06-10 23:01:19.825191
8327,Barcelona,84.3,2022-06-10 23:01:19.825191
8328,Tottenham,84.1,2022-06-10 23:01:19.825191
8329,Inter Milan,82.1,2022-06-10 23:01:19.825191
8330,RB Leipzig,81.8,2022-06-10 23:01:19.825191
8331,Porto,81.6,2022-06-10 23:01:19.825191
8332,RB Salzburg,81.5,2022-06-10 23:01:19.825191
8333,Dortmund,81.1,2022-06-10 23:01:19.825191
8334,Atlético Madrid,80.4,2022-06-10 23:01:19.825191
8335,Arsenal,80.2,2022-06-10 23:01:19.825191
8336,Villarreal,80.1,2022-06-10 23:01:19.825191
8337,Brighton,80.0,2022-06-10 23:01:19.825191
8338,AC Milan,80.0,2022-06-10 23:01:19.825191
8339,Sporting,79.8,2022-06-10 23:01:19.825191
8340,Leverkusen,77.8,2022-06-10 23:01:19.825191
8341,Napoli,77.0,2022-06-10 23:01:19.825191
8342,Real Sociedad,76.9,2022-06-10 23:01:19.825191
8343,Atalanta,76.5,2022-06-10 23:01:19.825191
8344,Crystal Palace,76.5,2022-06-10 23:01:19.825191
8345,Aston Villa,76.2,2022-06-10 23:01:19.825191
8346,Athletic Bilbao,76.2,2022-06-10 23:01:19.825191
8347,Roma,75.9,2022-06-10 23:01:19.825191
8348,Benfica,75.3,2022-06-10 23:01:19.825191
8349,Feyenoord,75.1,2022-06-10 23:01:19.825191
8350,Union Berlin,74.9,2022-06-10 23:01:19.825191
8351,Man. United,74.7,2022-06-10 23:01:19.825191
8352,Celta Vigo,74.1,2022-06-10 23:01:19.825191
8353,Real Betis,73.4,2022-06-10 23:01:19.825191
8354,Lazio,73.3,2022-06-10 23:01:19.825191
8355,Sevilla,73.1,2022-06-10 23:01:19.825191
8356,West Ham,73.0,2022-06-10 23:01:19.825191
8357,Monaco,72.9,2022-06-10 23:01:19.825191
8358,Mainz,72.6,2022-06-10 23:01:19.825191
8359,Celtic,72.4,2022-06-10 23:01:19.825191
8360,Brentford,72.4,2022-06-10 23:01:19.825191
8361,Fiorentina,72.2,2022-06-10 23:01:19.825191
8362,Lyon,72.0,2022-06-10 23:01:19.825191
8363,Rennes,71.7,2022-06-10 23:01:19.825191
8364,Newcastle,71.7,2022-06-10 23:01:19.825191
8365,Gladbach,71.3,2022-06-10 23:01:19.825191
8366,Leicester,71.3,2022-06-10 23:01:19.825191
8367,Strasbourg,70.8,2022-06-10 23:01:19.825191
8368,PSV,70.8,2022-06-10 23:01:19.825191
8369,Zenit,70.6,2022-06-10 23:01:19.825191
8370,1. FC Köln,70.4,2022-06-10 23:01:19.825191
8371,SC Freiburg,70.3,2022-06-10 23:01:19.825191
8372,Rangers,70.2,2022-06-10 23:01:19.825191
8373,Marseille,70.2,2022-06-10 23:01:19.825191
8374,Wolves,69.6,2022-06-10 23:01:19.825191
8375,Lille,69.5,2022-06-10 23:01:19.825191
8376,Wolfsburg,69.1,2022-06-10 23:01:19.825191
8377,Valencia,69.0,2022-06-10 23:01:19.825191
8378,Getafe,68.7,2022-06-10 23:01:19.825191
8379,Eintracht,68.7,2022-06-10 23:01:19.825191
8380,Juventus,68.4,2022-06-10 23:01:19.825191
8381,Torino,67.9,2022-06-10 23:01:19.825191
8382,Hoffenheim,67.7,2022-06-10 23:01:19.825191
8383,Rayo Vallecano,67.4,2022-06-10 23:01:19.825191
8384,Lens,66.8,2022-06-10 23:01:19.825191
8385,Osasuna,66.6,2022-06-10 23:01:19.825191
8386,Cádiz,66.1,2022-06-10 23:01:19.825191
8387,Verona,66.1,2022-06-10 23:01:19.825191
8388,Club Brugge,66.0,2022-06-10 23:01:19.825191
8389,VfB Stuttgart,66.0,2022-06-10 23:01:19.825191
8390,Twente,65.6,2022-06-10 23:01:19.825191
8391,Dinamo Zagreb,64.9,2022-06-10 23:01:19.825191
8392,Palmeiras,64.5,2022-06-10 23:01:19.825191
8393,Slavia Prague,64.3,2022-06-10 23:01:19.825191
8394,Levante,64.1,2022-06-10 23:01:19.825191
8395,Fulham,64.1,2022-06-10 23:01:19.825191
8396,Burnley,63.7,2022-06-10 23:01:19.825191
8397,Shakhtar,63.7,2022-06-10 23:01:19.825191
8398,Everton,63.7,2022-06-10 23:01:19.825191
8399,AZ Alkmaar,63.3,2022-06-10 23:01:19.825191
8400,Nice,63.2,2022-06-10 23:01:19.825191
8401,Leeds United,63.0,2022-06-10 23:01:19.825191
8402,VfL Bochum,62.7,2022-06-10 23:01:19.825191
8403,Braga,62.2,2022-06-10 23:01:19.825191
8404,Southampton,61.9,2022-06-10 23:01:19.825191
8405,Fenerbahçe,61.7,2022-06-10 23:01:19.825191
8406,Flamengo,61.6,2022-06-10 23:01:19.825191
8407,FC Augsburg,61.4,2022-06-10 23:01:19.825191
8408,Atlético Mineiro,61.4,2022-06-10 23:01:19.825191
8409,Elche,61.4,2022-06-10 23:01:19.825191
8410,Gent,61.4,2022-06-10 23:01:19.825191
8411,River Plate,61.3,2022-06-10 23:01:19.825191
8412,Monterrey,61.1,2022-06-10 23:01:19.825191
8413,Sassuolo,61.0,2022-06-10 23:01:19.825191
8414,Udinese,60.9,2022-06-10 23:01:19.825191
8415,Olympiacos,60.4,2022-06-10 23:01:19.825191
8416,Anderlecht,60.3,2022-06-10 23:01:19.825191
8417,Espanyol,60.1,2022-06-10 23:01:19.825191
8418,Nantes,59.9,2022-06-10 23:01:19.825191
8419,Genk,59.8,2022-06-10 23:01:19.825191
8420,Tigres UANL,59.6,2022-06-10 23:01:19.825191
8421,Copenhagen,59.3,2022-06-10 23:01:19.825191
8422,Utrecht,59.1,2022-06-10 23:01:19.825191
8423,Hertha BSC,59.1,2022-06-10 23:01:19.825191
8424,Sochi,59.0,2022-06-10 23:01:19.825191
8425,Club América,59.0,2022-06-10 23:01:19.825191
8426,Bournemouth,58.9,2022-06-10 23:01:19.825191
8427,Dynamo Kiev,58.9,2022-06-10 23:01:19.825191
8428,Mallorca,58.9,2022-06-10 23:01:19.825191
8429,Bologna,58.6,2022-06-10 23:01:19.825191
8430,Guimarães,58.1,2022-06-10 23:01:19.825191
8431,Midtjylland,57.9,2022-06-10 23:01:19.825191
8432,Granada,57.7,2022-06-10 23:01:19.825191
8433,São Paulo,57.6,2022-06-10 23:01:19.825191
8434,Reims,57.1,2022-06-10 23:01:19.825191
8435,Young Boys,56.9,2022-06-10 23:01:19.825191
8436,Union SG,56.7,2022-06-10 23:01:19.825191
8437,Nottm Forest,56.5,2022-06-10 23:01:19.825191
8438,Red Star,56.4,2022-06-10 23:01:19.825191
8439,Pachuca,56.1,2022-06-10 23:01:19.825191
8440,Boca Juniors,56.0,2022-06-10 23:01:19.825191
8441,NYCFC,55.8,2022-06-10 23:01:19.825191
8442,Alavés,55.6,2022-06-10 23:01:19.825191
8443,Sampdoria,55.5,2022-06-10 23:01:19.825191
8444,Trabzonspor,55.4,2022-06-10 23:01:19.825191
8445,Sheffield Utd,55.3,2022-06-10 23:01:19.825191
8446,Watford,55.3,2022-06-10 23:01:19.825191
8447,Sparta Prague,55.3,2022-06-10 23:01:19.825191
8448,Angers,55.2,2022-06-10 23:01:19.825191
8449,Vitesse,55.0,2022-06-10 23:01:19.825191
8450,Toulouse,54.4,2022-06-10 23:01:19.825191
8451,CSKA Moscow,54.4,2022-06-10 23:01:19.825191
8452,Ferencváros,54.2,2022-06-10 23:01:19.825191
8453,Troyes,53.7,2022-06-10 23:01:19.825191
8454,Famalicão,53.7,2022-06-10 23:01:19.825191
8455,Gil Vicente,53.5,2022-06-10 23:01:19.825191
8456,Krasnodar,53.5,2022-06-10 23:01:19.825191
8457,Genoa,53.4,2022-06-10 23:01:19.825191
8458,Molde,53.2,2022-06-10 23:01:19.825191
8459,Cruz Azul,53.2,2022-06-10 23:01:19.825191
8460,Bodø/Glimt,53.1,2022-06-10 23:01:19.825191
8461,Brest,52.8,2022-06-10 23:01:19.825191
8462,Corinthians,52.8,2022-06-10 23:01:19.825191
8463,Spartak Moscow,52.1,2022-06-10 23:01:19.825191
8464,Clermont,52.1,2022-06-10 23:01:19.825191
8465,LAFC,52.1,2022-06-10 23:01:19.825191
8466,Yokohama FM,52.0,2022-06-10 23:01:19.825191
8467,Fluminense,52.0,2022-06-10 23:01:19.825191
8468,Internacional,52.0,2022-06-10 23:01:19.825191
8469,Lorient,51.9,2022-06-10 23:01:19.825191
8470,Basel,51.8,2022-06-10 23:01:19.825191
8471,Atlas,51.7,2022-06-10 23:01:19.825191
8472,Cagliari,51.7,2022-06-10 23:01:19.825191
8473,Başakşehir,51.5,2022-06-10 23:01:19.825191
8474,Santos,51.4,2022-06-10 23:01:19.825191
8475,Bragantino,51.4,2022-06-10 23:01:19.825191
