,team,rating,date
3354,Fluminense,51.3,2022-05-08 23:00:37.755565
3355,Cagliari,51.2,2022-05-08 23:00:37.755565
3356,Clermont,51.1,2022-05-08 23:00:37.755565
3357,Dinamo Moscow,51.1,2022-05-08 23:00:37.755565
3358,Lorient,51.1,2022-05-08 23:00:37.755565
3359,Atlas,51.0,2022-05-08 23:00:37.755565
3360,Yokohama FM,50.9,2022-05-08 23:00:37.755565
3361,Coventry City,50.6,2022-05-08 23:00:37.755565
3362,West Brom,50.4,2022-05-08 23:00:37.755565
3363,Partizan,50.3,2022-05-08 23:00:37.755565
3364,Santos Laguna,50.3,2022-05-08 23:00:37.755565
3365,Maccabi Tel-Aviv,50.2,2022-05-08 23:00:37.755565
3366,Molde,50.1,2022-05-08 23:00:37.755565
3367,Rapid Vienna,50.0,2022-05-08 23:00:37.755565
3368,Norwich,50.0,2022-05-08 23:00:37.755565
3369,PAOK,49.9,2022-05-08 23:00:37.755565
3370,Legia Warsaw,49.8,2022-05-08 23:00:37.755565
3371,Atlético-PR,49.7,2022-05-08 23:00:37.755565
3372,Başakşehir,49.6,2022-05-08 23:00:37.755565
3373,Schalke 04,49.3,2022-05-08 23:00:37.755565
3374,Justicia,49.3,2022-05-08 23:00:37.755565
3375,Silkeborg,49.3,2022-05-08 23:00:37.755565
3376,Kasımpaşa,49.2,2022-05-08 23:00:37.755565
3377,Guadalajara,49.1,2022-05-08 23:00:37.755565
3378,NY Red Bulls,48.9,2022-05-08 23:00:37.755565
3379,Arminia,48.9,2022-05-08 23:00:37.755565
3380,Santos,48.9,2022-05-08 23:00:37.755565
3381,Hamburger SV,48.3,2022-05-08 23:00:37.755565
3382,Fortaleza,48.2,2022-05-08 23:00:37.755565
3383,Spezia,48.0,2022-05-08 23:00:37.755565
3384,América Mineiro,47.9,2022-05-08 23:00:37.755565
3385,Werder Bremen,47.9,2022-05-08 23:00:37.755565
3386,St. Gallen,47.8,2022-05-08 23:00:37.755565
3387,St Étienne,47.8,2022-05-08 23:00:37.755565
3388,Philadelphia,47.7,2022-05-08 23:00:37.755565
3389,Sheriff,47.7,2022-05-08 23:00:37.755565
3390,LASK Linz,47.5,2022-05-08 23:00:37.755565
3391,Krylia Sovetov,47.5,2022-05-08 23:00:37.755565
3392,Heerenveen,47.4,2022-05-08 23:00:37.755565
3393,Panathinaikos,47.1,2022-05-08 23:00:37.755565
3394,Puebla,47.1,2022-05-08 23:00:37.755565
3395,Malmö,46.9,2022-05-08 23:00:37.755565
3396,Salernitana,46.8,2022-05-08 23:00:37.755565
3397,Middlesbrough,46.7,2022-05-08 23:00:37.755565
3398,Rostov,46.7,2022-05-08 23:00:37.755565
3399,Viking,46.7,2022-05-08 23:00:37.755565
3400,Vélez Sarsfield,46.6,2022-05-08 23:00:37.755565
3401,Groningen,46.6,2022-05-08 23:00:37.755565
3402,Antwerp,46.6,2022-05-08 23:00:37.755565
3403,Beşiktaş,46.5,2022-05-08 23:00:37.755565
3404,Kashima Antlers,46.5,2022-05-08 23:00:37.755565
3405,Vizela,46.3,2022-05-08 23:00:37.755565
3406,Lokomotiv,46.0,2022-05-08 23:00:37.755565
3407,Preston,45.9,2022-05-08 23:00:37.755565
3408,León,45.9,2022-05-08 23:00:37.755565
3409,Sint-Truidense,45.9,2022-05-08 23:00:37.755565
3410,Anorthosis,45.9,2022-05-08 23:00:37.755565
3411,Columbus,45.8,2022-05-08 23:00:37.755565
3412,Qarabağ,45.7,2022-05-08 23:00:37.755565
3413,Stoke City,45.6,2022-05-08 23:00:37.755565
3414,Ceará,45.6,2022-05-08 23:00:37.755565
3415,Boavista,45.4,2022-05-08 23:00:37.755565
3416,LA Galaxy,45.4,2022-05-08 23:00:37.755565
3417,Millwall,45.3,2022-05-08 23:00:37.755565
3418,Marítimo,45.2,2022-05-08 23:00:37.755565
3419,Austria Vienna,45.1,2022-05-08 23:00:37.755565
3420,Heracles,45.1,2022-05-08 23:00:37.755565
3421,Galatasaray,45.1,2022-05-08 23:00:37.755565
3422,Coritiba,45.0,2022-05-08 23:00:37.755565
3423,Darmstadt 98,44.8,2022-05-08 23:00:37.755565
3424,Charleroi,44.7,2022-05-08 23:00:37.755565
3425,Luton Town,44.6,2022-05-08 23:00:37.755565
3426,Konyaspor,44.5,2022-05-08 23:00:37.755565
3427,Huddersfield,44.3,2022-05-08 23:00:37.755565
3428,Akhmat Grozny,44.2,2022-05-08 23:00:37.755565
3429,Bordeaux,44.2,2022-05-08 23:00:37.755565
3430,CSKA Sofia,44.2,2022-05-08 23:00:37.755565
3431,New England,44.2,2022-05-08 23:00:37.755565
3432,Hearts,44.2,2022-05-08 23:00:37.755565
3433,Venezia,44.1,2022-05-08 23:00:37.755565
3434,Portimonense,44.1,2022-05-08 23:00:37.755565
3435,Cercle Brugge,44.1,2022-05-08 23:00:37.755565
3436,Blackburn,43.7,2022-05-08 23:00:37.755565
3437,Urawa Reds,43.7,2022-05-08 23:00:37.755565
3438,Pumas UNAM,43.7,2022-05-08 23:00:37.755565
3439,Estoril,43.6,2022-05-08 23:00:37.755565
3440,Estudiantes,43.6,2022-05-08 23:00:37.755565
3441,Monza,43.6,2022-05-08 23:00:37.755565
3442,AEK Athens,43.5,2022-05-08 23:00:37.755565
3443,Blackpool,43.5,2022-05-08 23:00:37.755565
3444,CFR Cluj,43.3,2022-05-08 23:00:37.755565
3445,Botafogo,43.2,2022-05-08 23:00:37.755565
3446,Antalyaspor,43.1,2022-05-08 23:00:37.755565
3447,AaB,43.1,2022-05-08 23:00:37.755565
3448,Rosenborg,43.1,2022-05-08 23:00:37.755565
3449,Almería,43.0,2022-05-08 23:00:37.755565
3450,Argentinos,43.0,2022-05-08 23:00:37.755565
3451,Alanyaspor,43.0,2022-05-08 23:00:37.755565
3452,San Luis,42.9,2022-05-08 23:00:37.755565
3453,NEC,42.8,2022-05-08 23:00:37.755565
3454,Arouca,42.7,2022-05-08 23:00:37.755565
3455,Guangzhou E.,42.6,2022-05-08 23:00:37.755565
3456,Paços Ferreira,42.6,2022-05-08 23:00:37.755565
3457,Moreirense,42.5,2022-05-08 23:00:37.755565
3458,Omonia Nicosia,42.5,2022-05-08 23:00:37.755565
3459,Nashville,42.4,2022-05-08 23:00:37.755565
3460,Metz,42.3,2022-05-08 23:00:37.755565
3461,FC Dallas,41.9,2022-05-08 23:00:37.755565
3462,Girona,41.8,2022-05-08 23:00:37.755565
3463,Ludogorets,41.7,2022-05-08 23:00:37.755565
3464,PEC Zwolle,41.7,2022-05-08 23:00:37.755565
3465,Talleres,41.7,2022-05-08 23:00:37.755565
3466,Atlanta,41.6,2022-05-08 23:00:37.755565
3467,Unión,41.6,2022-05-08 23:00:37.755565
3468,Lillestrøm,41.5,2022-05-08 23:00:37.755565
3469,Cardiff City,41.5,2022-05-08 23:00:37.755565
3470,Lanús,41.4,2022-05-08 23:00:37.755565
3471,Montréal,41.3,2022-05-08 23:00:37.755565
3472,Sparta,41.3,2022-05-08 23:00:37.755565
3473,Necaxa,41.2,2022-05-08 23:00:37.755565
3474,Mazatlán,41.1,2022-05-08 23:00:37.755565
3475,QPR,41.1,2022-05-08 23:00:37.755565
3476,Lecce,41.0,2022-05-08 23:00:37.755565
3477,Querétaro,41.0,2022-05-08 23:00:37.755565
3478,Independiente,41.0,2022-05-08 23:00:37.755565
3479,Valladolid,41.0,2022-05-08 23:00:37.755565
3480,Cuiabá,41.0,2022-05-08 23:00:37.755565
3481,Go Ahead,40.8,2022-05-08 23:00:37.755565
3482,Mechelen,40.8,2022-05-08 23:00:37.755565
3483,Sivasspor,40.7,2022-05-08 23:00:37.755565
3484,Slovan,40.5,2022-05-08 23:00:37.755565
3485,Atlético,40.5,2022-05-08 23:00:37.755565
3486,Auxerre,40.4,2022-05-08 23:00:37.755565
3487,Hammarby,40.4,2022-05-08 23:00:37.755565
3488,Minnesota,40.4,2022-05-08 23:00:37.755565
3489,Fortuna,40.3,2022-05-08 23:00:37.755565
3490,Seattle,40.2,2022-05-08 23:00:37.755565
3491,Juventude,40.1,2022-05-08 23:00:37.755565
3492,Banfield,40.1,2022-05-08 23:00:37.755565
3493,Benevento,40.1,2022-05-08 23:00:37.755565
3494,Huracán,40.0,2022-05-08 23:00:37.755565
3495,Elfsborg,39.7,2022-05-08 23:00:37.755565
3496,Bristol City,39.5,2022-05-08 23:00:37.755565
3497,Colorado,39.4,2022-05-08 23:00:37.755565
3498,Brescia,39.4,2022-05-08 23:00:37.755565
3499,Vålerenga,39.4,2022-05-08 23:00:37.755565
3500,Austin FC,39.2,2022-05-08 23:00:37.755565
3501,Demirspor,39.1,2022-05-08 23:00:37.755565
3502,Hartberg,39.1,2022-05-08 23:00:37.755565
3503,Wolfsberg,39.0,2022-05-08 23:00:37.755565
3504,Derby County,39.0,2022-05-08 23:00:37.755565
3505,Beijing Guoan,39.0,2022-05-08 23:00:37.755565
3506,Randers,39.0,2022-05-08 23:00:37.755565
3507,FC Khimki,38.9,2022-05-08 23:00:37.755565
3508,Parma,38.8,2022-05-08 23:00:37.755565
3509,Aris,38.7,2022-05-08 23:00:37.755565
3510,Tijuana,38.7,2022-05-08 23:00:37.755565
3511,RKC,38.6,2022-05-08 23:00:37.755565
3512,Ural,38.6,2022-05-08 23:00:37.755565
3513,Shanghai SIPG,38.6,2022-05-08 23:00:37.755565
3514,Karagümrükspor,38.6,2022-05-08 23:00:37.755565
3515,Brøndby,38.4,2022-05-08 23:00:37.755565
3516,Zorya Luhansk,38.3,2022-05-08 23:00:37.755565
3517,Central Córdoba,38.3,2022-05-08 23:00:37.755565
3518,Swansea City,38.1,2022-05-08 23:00:37.755565
3519,SC Paderborn,38.0,2022-05-08 23:00:37.755565
3520,Caen,37.9,2022-05-08 23:00:37.755565
3521,Orlando City,37.9,2022-05-08 23:00:37.755565
3522,Portland,37.7,2022-05-08 23:00:37.755565
3523,Avaí,37.7,2022-05-08 23:00:37.755565
3524,Sanfrecce,37.6,2022-05-08 23:00:37.755565
3525,WSG Tirol,37.4,2022-05-08 23:00:37.755565
3526,Birmingham,37.4,2022-05-08 23:00:37.755565
3527,GFK,37.3,2022-05-08 23:00:37.755565
3528,Goiás,37.3,2022-05-08 23:00:37.755565
3529,Rosario Central,37.3,2022-05-08 23:00:37.755565
3530,Kairat Almaty,37.2,2022-05-08 23:00:37.755565
3531,Paris FC,37.2,2022-05-08 23:00:37.755565
3532,Cerezo Osaka,37.2,2022-05-08 23:00:37.755565
3533,Guingamp,37.1,2022-05-08 23:00:37.755565
3534,Frosinone,37.1,2022-05-08 23:00:37.755565
3535,Odense,37.0,2022-05-08 23:00:37.755565
3536,Racing,37.0,2022-05-08 23:00:37.755565
3537,Willem II,36.9,2022-05-08 23:00:37.755565
3538,Sporting KC,36.8,2022-05-08 23:00:37.755565
3539,Ascoli,36.8,2022-05-08 23:00:37.755565
3540,Sochaux,36.8,2022-05-08 23:00:37.755565
3541,OH Leuven,36.7,2022-05-08 23:00:37.755565
3542,Huesca,36.6,2022-05-08 23:00:37.755565
3543,Flora,36.6,2022-05-08 23:00:37.755565
3544,Rubin Kazan,36.5,2022-05-08 23:00:37.755565
3545,Kortrijk,36.4,2022-05-08 23:00:37.755565
3546,Belenenses,36.4,2022-05-08 23:00:37.755565
3547,Cambuur,36.2,2022-05-08 23:00:37.755565
3548,Fortuna Sittard,36.2,2022-05-08 23:00:37.755565
3549,Livingston,36.2,2022-05-08 23:00:37.755565
3550,Las Palmas,36.1,2022-05-08 23:00:37.755565
3551,Newell's,36.1,2022-05-08 23:00:37.755565
3552,Toluca,35.9,2022-05-08 23:00:37.755565
3553,Holstein Kiel,35.9,2022-05-08 23:00:37.755565
3554,Aberdeen,35.9,2022-05-08 23:00:37.755565
3555,Godoy Cruz,35.8,2022-05-08 23:00:37.755565
3556,Gimnasia,35.8,2022-05-08 23:00:37.755565
3557,Luzern,35.7,2022-05-08 23:00:37.755565
3558,M. Sundowns,35.7,2022-05-08 23:00:37.755565
3559,Hull City,35.7,2022-05-08 23:00:37.755565
3560,SK Austria,35.6,2022-05-08 23:00:37.755565
3561,Cremonese,35.5,2022-05-08 23:00:37.755565
3562,Tenerife,35.5,2022-05-08 23:00:37.755565
3563,Real Salt Lake,35.5,2022-05-08 23:00:37.755565
3564,Oviedo,35.4,2022-05-08 23:00:37.755565
3565,Tondela,35.3,2022-05-08 23:00:37.755565
3566,FC St. Pauli,35.3,2022-05-08 23:00:37.755565
3567,Vissel Kobe,35.3,2022-05-08 23:00:37.755565
3568,Melbourne City,35.2,2022-05-08 23:00:37.755565
3569,Djurgården,35.2,2022-05-08 23:00:37.755565
3570,Dijon FCO,35.1,2022-05-08 23:00:37.755565
3571,Nagoya,35.1,2022-05-08 23:00:37.755565
3572,San Lorenzo,35.0,2022-05-08 23:00:37.755565
3573,D.C. United,34.9,2022-05-08 23:00:37.755565
3574,Karlsruher SC,34.9,2022-05-08 23:00:37.755565
3575,Hatayspor,34.8,2022-05-08 23:00:37.755565
3576,AIK,34.8,2022-05-08 23:00:37.755565
3577,Chicago,34.6,2022-05-08 23:00:37.755565
3578,Ufa,34.5,2022-05-08 23:00:37.755565
3579,Nordsjælland,34.4,2022-05-08 23:00:37.755565
3580,Standard Liège,34.4,2022-05-08 23:00:37.755565
3581,San Jose,34.4,2022-05-08 23:00:37.755565
3582,Sagan Tosu,34.3,2022-05-08 23:00:37.755565
3583,Eibar,34.2,2022-05-08 23:00:37.755565
3584,Viborg,34.2,2022-05-08 23:00:37.755565
3585,Heidenheim,34.2,2022-05-08 23:00:37.755565
3586,Reading,34.2,2022-05-08 23:00:37.755565
3587,Kayserispor,34.2,2022-05-08 23:00:37.755565
3588,Colón,33.9,2022-05-08 23:00:37.755565
3589,Ross County,33.9,2022-05-08 23:00:37.755565
3590,Sheffield Wed.,33.9,2022-05-08 23:00:37.755565
3591,Hansa Rostock,33.9,2022-05-08 23:00:37.755565
3592,Giresunspor,33.9,2022-05-08 23:00:37.755565
3593,Perugia,33.8,2022-05-08 23:00:37.755565
3594,FC Juárez,33.8,2022-05-08 23:00:37.755565
3595,Avispa Fukuoka,33.7,2022-05-08 23:00:37.755565
3596,Ionikos,33.6,2022-05-08 23:00:37.755565
3597,AC Ajaccio,33.6,2022-05-08 23:00:37.755565
3598,Jablonec,33.5,2022-05-08 23:00:37.755565
3599,Amiens,33.5,2022-05-08 23:00:37.755565
3600,Platense,33.5,2022-05-08 23:00:37.755565
3601,Hibernian,33.4,2022-05-08 23:00:37.755565
3602,FC Tokyo,33.3,2022-05-08 23:00:37.755565
3603,Giannina,33.3,2022-05-08 23:00:37.755565
3604,NS Mura,33.2,2022-05-08 23:00:37.755565
3605,AGF Aarhus,33.1,2022-05-08 23:00:37.755565
3606,Ternana,33.1,2022-05-08 23:00:37.755565
3607,Hannover 96,33.1,2022-05-08 23:00:37.755565
3608,Grasshoppers,33.0,2022-05-08 23:00:37.755565
3609,Dundee Utd,33.0,2022-05-08 23:00:37.755565
3610,Vancouver,33.0,2022-05-08 23:00:37.755565
3611,Pisa,33.0,2022-05-08 23:00:37.755565
3612,Lugano,33.0,2022-05-08 23:00:37.755565
3613,MK Dons,32.6,2022-05-08 23:00:37.755565
3614,Nîmes,32.3,2022-05-08 23:00:37.755565
3615,Häcken,32.2,2022-05-08 23:00:37.755565
3616,Patronato,32.2,2022-05-08 23:00:37.755565
3617,Sion,32.2,2022-05-08 23:00:37.755565
3618,Motherwell,32.2,2022-05-08 23:00:37.755565
3619,Cartagena,32.1,2022-05-08 23:00:37.755565
3620,Oostende,32.0,2022-05-08 23:00:37.755565
3621,Nizhny Novgorod,31.9,2022-05-08 23:00:37.755565
3622,Regensburg,31.9,2022-05-08 23:00:37.755565
3623,Cittadella,31.8,2022-05-08 23:00:37.755565
3624,Norrköping,31.8,2022-05-08 23:00:37.755565
3625,Ried,31.8,2022-05-08 23:00:37.755565
3626,Toronto FC,31.7,2022-05-08 23:00:37.755565
3627,Jiangsu Suning,31.7,2022-05-08 23:00:37.755565
3628,Sarpsborg,31.6,2022-05-08 23:00:37.755565
3629,Admira,31.6,2022-05-08 23:00:37.755565
3630,Rizespor,31.5,2022-05-08 23:00:37.755565
3631,Nürnberg,31.4,2022-05-08 23:00:37.755565
3632,Mirandés,31.4,2022-05-08 23:00:37.755565
3633,Sarmiento,31.2,2022-05-08 23:00:37.755565
3634,FC Cincinnati,31.2,2022-05-08 23:00:37.755565
3635,Shandong,31.1,2022-05-08 23:00:37.755565
3636,Göteborg,31.1,2022-05-08 23:00:37.755565
3637,Consa,31.1,2022-05-08 23:00:37.755565
3638,Charlotte FC,31.1,2022-05-08 23:00:37.755565
3639,Zaragoza,31.1,2022-05-08 23:00:37.755565
3640,Sunderland,30.8,2022-05-08 23:00:37.755565
3641,OFI,30.6,2022-05-08 23:00:37.755565
3642,Gamba Osaka,30.6,2022-05-08 23:00:37.755565
3643,Ibiza,30.5,2022-05-08 23:00:37.755565
3644,Leganés,30.5,2022-05-08 23:00:37.755565
3645,SPAL,30.2,2022-05-08 23:00:37.755565
3646,Oxford United,30.0,2022-05-08 23:00:37.755565
3647,Como,30.0,2022-05-08 23:00:37.755565
3648,San Antonio,29.7,2022-05-08 23:00:37.755565
3649,Ipswich Town,29.6,2022-05-08 23:00:37.755565
3650,Wigan,29.4,2022-05-08 23:00:37.755565
3651,Servette,29.4,2022-05-08 23:00:37.755565
3652,Portsmouth,29.4,2022-05-08 23:00:37.755565
3653,Shimizu S-Pulse,29.3,2022-05-08 23:00:37.755565
3654,Kashiwa Reysol,29.3,2022-05-08 23:00:37.755565
3655,HJK Helsinki,29.1,2022-05-08 23:00:37.755565
3656,Grenoble,29.0,2022-05-08 23:00:37.755565
3657,Inter Miami,29.0,2022-05-08 23:00:37.755565
3658,Bolton,28.9,2022-05-08 23:00:37.755565
3659,Peterborough,28.9,2022-05-08 23:00:37.755565
3660,Burgos,28.9,2022-05-08 23:00:37.755565
3661,Arsenal Tula,28.9,2022-05-08 23:00:37.755565
3662,Maccabi Haifa,28.8,2022-05-08 23:00:37.755565
3663,Asteras Tripoli,28.8,2022-05-08 23:00:37.755565
3664,Aalesund,28.7,2022-05-08 23:00:37.755565
3665,Kalmar,28.7,2022-05-08 23:00:37.755565
3666,Ponferradina,28.7,2022-05-08 23:00:37.755565
3667,Mjällby,28.6,2022-05-08 23:00:37.755565
3668,Sporting Gijón,28.6,2022-05-08 23:00:37.755565
3669,Strømsgodset,28.6,2022-05-08 23:00:37.755565
3670,Zulte Waregem,28.6,2022-05-08 23:00:37.755565
3671,Houston,28.5,2022-05-08 23:00:37.755565
3672,Melbourne Vic,28.5,2022-05-08 23:00:37.755565
3673,Wycombe,28.4,2022-05-08 23:00:37.755565
3674,Sydney FC,28.3,2022-05-08 23:00:37.755565
3675,Le Havre,28.2,2022-05-08 23:00:37.755565
3676,Bastia,28.1,2022-05-08 23:00:37.755565
3677,Volos,28.1,2022-05-08 23:00:37.755565
3678,St Mirren,28.0,2022-05-08 23:00:37.755565
3679,Lugo,28.0,2022-05-08 23:00:37.755565
3680,Louisville City,27.9,2022-05-08 23:00:37.755565
3681,Barnsley,27.6,2022-05-08 23:00:37.755565
3682,SV Sandhausen,27.6,2022-05-08 23:00:37.755565
3683,Altay,27.5,2022-05-08 23:00:37.755565
3684,Amorebieta,27.5,2022-05-08 23:00:37.755565
3685,Arsenal,27.4,2022-05-08 23:00:37.755565
3686,Odd,27.4,2022-05-08 23:00:37.755565
3687,Alcorcón,27.3,2022-05-08 23:00:37.755565
3688,Dynamo Dresden,27.1,2022-05-08 23:00:37.755565
3689,Atlético,27.1,2022-05-08 23:00:37.755565
3690,Kyoto Purple Sanga,26.5,2022-05-08 23:00:37.755565
3691,Eupen,26.5,2022-05-08 23:00:37.755565
3692,SønderjyskE,26.4,2022-05-08 23:00:37.755565
3693,Beerschot,26.3,2022-05-08 23:00:37.755565
3694,Niort,26.0,2022-05-08 23:00:37.755565
3695,Pau,26.0,2022-05-08 23:00:37.755565
3696,Crotone,25.7,2022-05-08 23:00:37.755565
3697,St Johnstone,25.6,2022-05-08 23:00:37.755565
3698,Júbilo Iwata,25.5,2022-05-08 23:00:37.755565
3699,Sandefjord,25.3,2022-05-08 23:00:37.755565
3700,Lausanne-Sport,25.1,2022-05-08 23:00:37.755565
3701,Real Sociedad B,24.8,2022-05-08 23:00:37.755565
3702,Phoenix Rising,24.8,2022-05-08 23:00:37.755565
3703,Vicenza,24.8,2022-05-08 23:00:37.755565
3704,Rotherham,24.8,2022-05-08 23:00:37.755565
3705,Atromitos,24.8,2022-05-08 23:00:37.755565
3706,Panetolikos,24.7,2022-05-08 23:00:37.755565
3707,Haugesund,24.7,2022-05-08 23:00:37.755565
3708,Málaga,24.6,2022-05-08 23:00:37.755565
3709,Göztepe,24.6,2022-05-08 23:00:37.755565
3710,Aldosivi,24.4,2022-05-08 23:00:37.755565
3711,Adelaide United,24.0,2022-05-08 23:00:37.755565
3712,Kristiansund,24.0,2022-05-08 23:00:37.755565
3713,Dundee,23.9,2022-05-08 23:00:37.755565
3714,Western Sydney,23.7,2022-05-08 23:00:37.755565
3715,C.C. Mariners,23.6,2022-05-08 23:00:37.755565
3716,Tampa Bay,23.6,2022-05-08 23:00:37.755565
3717,Vejle,23.2,2022-05-08 23:00:37.755565
3718,Tianjin Teda,23.1,2022-05-08 23:00:37.755565
3719,Rheindorf Altach,23.0,2022-05-08 23:00:37.755565
3720,Newcastle Jets,22.9,2022-05-08 23:00:37.755565
3721,Ingolstadt,22.9,2022-05-08 23:00:37.755565
3722,San Diego Loyal,22.9,2022-05-08 23:00:37.755565
3723,Valenciennes,22.9,2022-05-08 23:00:37.755565
3724,El Paso,22.8,2022-05-08 23:00:37.755565
3725,HamKam,22.7,2022-05-08 23:00:37.755565
3726,Reggina,22.7,2022-05-08 23:00:37.755565
3727,Western United,22.3,2022-05-08 23:00:37.755565
3728,Tromsø,21.8,2022-05-08 23:00:37.755565
3729,Kaizer Chiefs,21.8,2022-05-08 23:00:37.755565
3730,Plymouth Argyle,21.6,2022-05-08 23:00:37.755565
3731,Shenhua,21.5,2022-05-08 23:00:37.755565
3732,Fuenlabrada,21.3,2022-05-08 23:00:37.755565
3733,Seraing,21.0,2022-05-08 23:00:37.755565
3734,Alessandria,21.0,2022-05-08 23:00:37.755565
3735,Henan Jianye,20.9,2022-05-08 23:00:37.755565
3736,Hebei CF,20.9,2022-05-08 23:00:37.755565
3737,Y. Malatyaspor,20.9,2022-05-08 23:00:37.755565
3738,Cape Town City,20.8,2022-05-08 23:00:37.755565
3739,C.S. Switchbacks,20.7,2022-05-08 23:00:37.755565
3740,Rodez,20.4,2022-05-08 23:00:37.755565
3741,Shonan,20.2,2022-05-08 23:00:37.755565
3742,Lincoln City,20.1,2022-05-08 23:00:37.755565
3743,Cosenza,20.1,2022-05-08 23:00:37.755565
3744,Pittsburgh,20.1,2022-05-08 23:00:37.755565
3745,Alashkert FC,19.9,2022-05-08 23:00:37.755565
3746,Dalian Yifang,19.9,2022-05-08 23:00:37.755565
3747,Wuhan Zall,19.9,2022-05-08 23:00:37.755565
3748,SuperSport Utd,19.8,2022-05-08 23:00:37.755565
3749,Erzgebirge Aue,19.8,2022-05-08 23:00:37.755565
3750,Sirius,19.7,2022-05-08 23:00:37.755565
3751,New Mexico,19.7,2022-05-08 23:00:37.755565
3752,Orlando Pirates,19.4,2022-05-08 23:00:37.755565
3753,Sacramento,19.3,2022-05-08 23:00:37.755565
3754,Charlton Athletic,19.1,2022-05-08 23:00:37.755565
3755,Bristol Rovers,18.9,2022-05-08 23:00:37.755565
3756,Brisbane Roar,18.8,2022-05-08 23:00:37.755565
3757,Guangzhou R&F,18.6,2022-05-08 23:00:37.755565
3758,Lamia,18.5,2022-05-08 23:00:37.755565
3759,Varbergs BoIS,18.5,2022-05-08 23:00:37.755565
3760,Macarthur FC,18.3,2022-05-08 23:00:37.755565
3761,Shrewsbury,18.3,2022-05-08 23:00:37.755565
3762,Orange County,18.2,2022-05-08 23:00:37.755565
3763,Pordenone,17.6,2022-05-08 23:00:37.755565
3764,Chongqing Lifan,17.5,2022-05-08 23:00:37.755565
3765,The Miami FC,17.5,2022-05-08 23:00:37.755565
3766,Helsingborgs,17.4,2022-05-08 23:00:37.755565
3767,US Quevilly,17.2,2022-05-08 23:00:37.755565
3768,Tianjin Quanjian,17.1,2022-05-08 23:00:37.755565
3769,Nancy,17.1,2022-05-08 23:00:37.755565
3770,Swindon Town,17.1,2022-05-08 23:00:37.755565
3771,Bloem Celtic,17.0,2022-05-08 23:00:37.755565
3772,Memphis 901,16.8,2022-05-08 23:00:37.755565
3773,Shenzhen,16.7,2022-05-08 23:00:37.755565
3774,Birmingham,16.7,2022-05-08 23:00:37.755565
3775,RGV Toros,16.7,2022-05-08 23:00:37.755565
3776,Dunkerque,16.6,2022-05-08 23:00:37.755565
3777,Jerv,16.5,2022-05-08 23:00:37.755565
3778,Cheltenham,16.4,2022-05-08 23:00:37.755565
3779,Oakland Roots,15.6,2022-05-08 23:00:37.755565
3780,Värnamo,15.5,2022-05-08 23:00:37.755565
3781,W. Phoenix,15.0,2022-05-08 23:00:37.755565
3782,Mansfield Town,15.0,2022-05-08 23:00:37.755565
3783,Stanley,14.8,2022-05-08 23:00:37.755565
3784,Burton Albion,14.5,2022-05-08 23:00:37.755565
3785,Northampton,14.0,2022-05-08 23:00:37.755565
3786,Fleetwood Town,14.0,2022-05-08 23:00:37.755565
3787,Lincoln Red Imps,14.0,2022-05-08 23:00:37.755565
3788,Cambridge,13.9,2022-05-08 23:00:37.755565
3789,Stellenbosch,13.8,2022-05-08 23:00:37.755565
3790,Degerfors,13.8,2022-05-08 23:00:37.755565
3791,Salford City,13.7,2022-05-08 23:00:37.755565
3792,AmaZulu,13.7,2022-05-08 23:00:37.755565
3793,Golden Arrows,13.5,2022-05-08 23:00:37.755565
3794,Sundsvall,13.2,2022-05-08 23:00:37.755565
3795,Exeter City,12.8,2022-05-08 23:00:37.755565
3796,Port Vale,12.7,2022-05-08 23:00:37.755565
3797,FC Tulsa,12.7,2022-05-08 23:00:37.755565
3798,Detroit City,12.5,2022-05-08 23:00:37.755565
3799,Apollon Smyrni,12.2,2022-05-08 23:00:37.755565
3800,Sutton United,12.0,2022-05-08 23:00:37.755565
3801,Beijing Renhe,12.0,2022-05-08 23:00:37.755565
3802,Hartford Athletic,11.8,2022-05-08 23:00:37.755565
3803,Indy Eleven,11.8,2022-05-08 23:00:37.755565
3804,Maritzburg Utd,11.6,2022-05-08 23:00:37.755565
3805,Leyton Orient,11.5,2022-05-08 23:00:37.755565
3806,Perth Glory,11.4,2022-05-08 23:00:37.755565
3807,Tranmere Rovers,11.3,2022-05-08 23:00:37.755565
3808,Forest Green,11.2,2022-05-08 23:00:37.755565
3809,Sekhukhune,10.9,2022-05-08 23:00:37.755565
3810,Marumo Gallants,10.9,2022-05-08 23:00:37.755565
3811,Morecambe,10.9,2022-05-08 23:00:37.755565
3812,Newport County,10.6,2022-05-08 23:00:37.755565
3813,Moroka Swallows,10.3,2022-05-08 23:00:37.755565
3814,Chippa United,10.2,2022-05-08 23:00:37.755565
3815,LA Galaxy II,9.4,2022-05-08 23:00:37.755565
3816,Colchester,9.3,2022-05-08 23:00:37.755565
3817,TS Galaxy,9.1,2022-05-08 23:00:37.755565
3818,Doncaster,9.1,2022-05-08 23:00:37.755565
3819,Wimbledon,9.1,2022-05-08 23:00:37.755565
3820,Charleston,9.0,2022-05-08 23:00:37.755565
3821,Bradford City,8.8,2022-05-08 23:00:37.755565
3822,Rochdale,8.4,2022-05-08 23:00:37.755565
3823,Gillingham,8.3,2022-05-08 23:00:37.755565
3824,Crawley Town,8.2,2022-05-08 23:00:37.755565
