,team,rating,date
1005,Odense,35.6,2022-05-26 23:01:06.599562
1006,Cremonese,35.5,2022-05-26 23:01:06.599562
1007,Häcken,35.5,2022-05-26 23:01:06.599562
1008,Dijon FCO,35.4,2022-05-26 23:01:06.599562
1009,San Jose,35.4,2022-05-26 23:01:06.599562
1010,SK Austria,35.4,2022-05-26 23:01:06.599562
1011,Hibernian,35.3,2022-05-26 23:01:06.599562
1012,Oviedo,35.3,2022-05-26 23:01:06.599562
1013,Tondela,35.1,2022-05-26 23:01:06.599562
1014,Sporting KC,35.1,2022-05-26 23:01:06.599562
1015,San Lorenzo,35.0,2022-05-26 23:01:06.599562
1016,Ionikos,35.0,2022-05-26 23:01:06.599562
1017,Holstein Kiel,34.8,2022-05-26 23:01:06.599562
1018,Melbourne City,34.8,2022-05-26 23:01:06.599562
1019,Heidenheim,34.8,2022-05-26 23:01:06.599562
1020,Nordsjælland,34.8,2022-05-26 23:01:06.599562
1021,FC Tokyo,34.6,2022-05-26 23:01:06.599562
1022,Aberdeen,34.5,2022-05-26 23:01:06.599562
1023,Standard Liège,34.4,2022-05-26 23:01:06.599562
1024,D.C. United,34.4,2022-05-26 23:01:06.599562
1025,Cartagena,34.3,2022-05-26 23:01:06.599562
1026,Dundee Utd,34.2,2022-05-26 23:01:06.599562
1027,Reading,34.2,2022-05-26 23:01:06.599562
1028,Karlsruher SC,34.2,2022-05-26 23:01:06.599562
1029,AC Ajaccio,34.2,2022-05-26 23:01:06.599562
1030,Hansa Rostock,34.1,2022-05-26 23:01:06.599562
1031,Huesca,34.1,2022-05-26 23:01:06.599562
1032,Colón,33.9,2022-05-26 23:01:06.599562
1033,Perugia,33.9,2022-05-26 23:01:06.599562
1034,Strømsgodset,33.8,2022-05-26 23:01:06.599562
1035,FC Juárez,33.8,2022-05-26 23:01:06.599562
1036,Lugano,33.6,2022-05-26 23:01:06.599562
1037,Sagan Tosu,33.5,2022-05-26 23:01:06.599562
1038,Tenerife,33.5,2022-05-26 23:01:06.599562
1039,Sheffield Wed.,33.5,2022-05-26 23:01:06.599562
1040,Nizhny Novgorod,33.5,2022-05-26 23:01:06.599562
1041,Jablonec,33.5,2022-05-26 23:01:06.599562
1042,Platense,33.5,2022-05-26 23:01:06.599562
1043,Amiens,33.4,2022-05-26 23:01:06.599562
1044,Rubin Kazan,33.3,2022-05-26 23:01:06.599562
1045,NS Mura,33.2,2022-05-26 23:01:06.599562
1046,Ternana,33.1,2022-05-26 23:01:06.599562
1047,Kashiwa Reysol,33.1,2022-05-26 23:01:06.599562
1048,Grasshoppers,32.9,2022-05-26 23:01:06.599562
1049,Pisa,32.9,2022-05-26 23:01:06.599562
1050,Avispa Fukuoka,32.9,2022-05-26 23:01:06.599562
1051,MK Dons,32.6,2022-05-26 23:01:06.599562
1052,Norrköping,32.6,2022-05-26 23:01:06.599562
1053,Hannover 96,32.4,2022-05-26 23:01:06.599562
1054,M. Sundowns,32.3,2022-05-26 23:01:06.599562
1055,Sunderland,32.2,2022-05-26 23:01:06.599562
1056,Patronato,32.2,2022-05-26 23:01:06.599562
1057,Vancouver,32.2,2022-05-26 23:01:06.599562
1058,Zaragoza,32.1,2022-05-26 23:01:06.599562
1059,Oostende,32.0,2022-05-26 23:01:06.599562
1060,Ross County,32.0,2022-05-26 23:01:06.599562
1061,Regensburg,32.0,2022-05-26 23:01:06.599562
1062,Giresunspor,31.9,2022-05-26 23:01:06.599562
1063,Ried,31.9,2022-05-26 23:01:06.599562
1064,Volos,31.9,2022-05-26 23:01:06.599562
1065,Nürnberg,31.9,2022-05-26 23:01:06.599562
1066,Cittadella,31.8,2022-05-26 23:01:06.599562
1067,Mirandés,31.8,2022-05-26 23:01:06.599562
1068,Leganés,31.7,2022-05-26 23:01:06.599562
1069,Jiangsu Suning,31.7,2022-05-26 23:01:06.599562
1070,AGF Aarhus,31.5,2022-05-26 23:01:06.599562
1071,Sion,31.3,2022-05-26 23:01:06.599562
1072,Sarmiento,31.2,2022-05-26 23:01:06.599562
1073,Charlotte FC,31.2,2022-05-26 23:01:06.599562
1074,Shandong,31.1,2022-05-26 23:01:06.599562
1075,FC Cincinnati,31.1,2022-05-26 23:01:06.599562
1076,Houston,30.9,2022-05-26 23:01:06.599562
1077,San Antonio,30.7,2022-05-26 23:01:06.599562
1078,Toronto FC,30.7,2022-05-26 23:01:06.599562
1079,Nîmes,30.5,2022-05-26 23:01:06.599562
1080,Motherwell,30.5,2022-05-26 23:01:06.599562
1081,SPAL,30.2,2022-05-26 23:01:06.599562
1082,Gamba Osaka,30.1,2022-05-26 23:01:06.599562
1083,Oxford United,30.0,2022-05-26 23:01:06.599562
1084,Como,30.0,2022-05-26 23:01:06.599562
1085,Sarpsborg,29.9,2022-05-26 23:01:06.599562
1086,Inter Miami,29.8,2022-05-26 23:01:06.599562
1087,Bastia,29.7,2022-05-26 23:01:06.599562
1088,Ipswich Town,29.6,2022-05-26 23:01:06.599562
1089,Göteborg,29.6,2022-05-26 23:01:06.599562
1090,Rizespor,29.6,2022-05-26 23:01:06.599562
1091,Servette,29.6,2022-05-26 23:01:06.599562
1092,Wigan,29.4,2022-05-26 23:01:06.599562
1093,Ibiza,29.4,2022-05-26 23:01:06.599562
1094,Portsmouth,29.4,2022-05-26 23:01:06.599562
1095,HJK Helsinki,29.1,2022-05-26 23:01:06.599562
1096,Bolton,28.9,2022-05-26 23:01:06.599562
1097,Peterborough,28.9,2022-05-26 23:01:06.599562
1098,Maccabi Haifa,28.8,2022-05-26 23:01:06.599562
1099,Aalesund,28.8,2022-05-26 23:01:06.599562
1100,Zulte Waregem,28.6,2022-05-26 23:01:06.599562
1101,Sporting Gijón,28.6,2022-05-26 23:01:06.599562
1102,Burgos,28.5,2022-05-26 23:01:06.599562
1103,Ponferradina,28.5,2022-05-26 23:01:06.599562
1104,Kalmar,28.5,2022-05-26 23:01:06.599562
1105,SV Sandhausen,28.5,2022-05-26 23:01:06.599562
1106,Sydney FC,28.4,2022-05-26 23:01:06.599562
1107,Haugesund,28.3,2022-05-26 23:01:06.599562
1108,Arsenal Tula,28.3,2022-05-26 23:01:06.599562
1109,Asteras Tripoli,28.2,2022-05-26 23:01:06.599562
1110,Giannina,27.8,2022-05-26 23:01:06.599562
1111,Admira,27.8,2022-05-26 23:01:06.599562
1112,Alcorcón,27.8,2022-05-26 23:01:06.599562
1113,Le Havre,27.7,2022-05-26 23:01:06.599562
1114,Barnsley,27.6,2022-05-26 23:01:06.599562
1115,St Mirren,27.6,2022-05-26 23:01:06.599562
1116,Melbourne Vic,27.6,2022-05-26 23:01:06.599562
1117,Grenoble,27.5,2022-05-26 23:01:06.599562
1118,Arsenal,27.4,2022-05-26 23:01:06.599562
1119,OFI,27.3,2022-05-26 23:01:06.599562
1120,Amorebieta,27.3,2022-05-26 23:01:06.599562
1121,Atlético,27.1,2022-05-26 23:01:06.599562
1122,Consa,26.9,2022-05-26 23:01:06.599562
1123,Altay,26.8,2022-05-26 23:01:06.599562
1124,Wycombe,26.8,2022-05-26 23:01:06.599562
1125,Dynamo Dresden,26.8,2022-05-26 23:01:06.599562
1126,Lugo,26.6,2022-05-26 23:01:06.599562
1127,Eupen,26.5,2022-05-26 23:01:06.599562
1128,Pau,26.5,2022-05-26 23:01:06.599562
1129,Rheindorf Altach,26.4,2022-05-26 23:01:06.599562
1130,Shonan,26.3,2022-05-26 23:01:06.599562
1131,Shimizu S-Pulse,26.3,2022-05-26 23:01:06.599562
1132,Beerschot,26.3,2022-05-26 23:01:06.599562
1133,Tampa Bay,26.2,2022-05-26 23:01:06.599562
1134,Mjällby,26.0,2022-05-26 23:01:06.599562
1135,Júbilo Iwata,25.9,2022-05-26 23:01:06.599562
1136,Crotone,25.7,2022-05-26 23:01:06.599562
1137,Dundee,25.5,2022-05-26 23:01:06.599562
1138,Louisville City,25.5,2022-05-26 23:01:06.599562
1139,Málaga,25.4,2022-05-26 23:01:06.599562
1140,Real Sociedad B,25.3,2022-05-26 23:01:06.599562
1141,Vejle,25.2,2022-05-26 23:01:06.599562
1142,Niort,25.2,2022-05-26 23:01:06.599562
1143,SønderjyskE,25.1,2022-05-26 23:01:06.599562
1144,Rotherham,24.8,2022-05-26 23:01:06.599562
1145,Atromitos,24.7,2022-05-26 23:01:06.599562
1146,Kyoto Purple Sanga,24.7,2022-05-26 23:01:06.599562
1147,Aldosivi,24.4,2022-05-26 23:01:06.599562
1148,HamKam,24.3,2022-05-26 23:01:06.599562
1149,New Mexico,23.9,2022-05-26 23:01:06.599562
1150,Valenciennes,23.9,2022-05-26 23:01:06.599562
1151,Tromsø,23.9,2022-05-26 23:01:06.599562
1152,Panetolikos,23.9,2022-05-26 23:01:06.599562
1153,Ingolstadt,23.8,2022-05-26 23:01:06.599562
1154,Western Sydney,23.7,2022-05-26 23:01:06.599562
1155,Vicenza,23.7,2022-05-26 23:01:06.599562
1156,Sandefjord,23.6,2022-05-26 23:01:06.599562
1157,Adelaide United,23.5,2022-05-26 23:01:06.599562
1158,St Johnstone,23.4,2022-05-26 23:01:06.599562
1159,Lausanne-Sport,23.3,2022-05-26 23:01:06.599562
1160,Odd,23.2,2022-05-26 23:01:06.599562
1161,Tianjin Teda,23.1,2022-05-26 23:01:06.599562
1162,Fuenlabrada,23.1,2022-05-26 23:01:06.599562
1163,C.C. Mariners,23.0,2022-05-26 23:01:06.599562
1164,Western United,23.0,2022-05-26 23:01:06.599562
1165,Newcastle Jets,22.9,2022-05-26 23:01:06.599562
1166,El Paso,22.7,2022-05-26 23:01:06.599562
1167,Reggina,22.7,2022-05-26 23:01:06.599562
1168,Sirius,22.4,2022-05-26 23:01:06.599562
1169,Kristiansund,22.3,2022-05-26 23:01:06.599562
1170,San Diego Loyal,22.2,2022-05-26 23:01:06.599562
1171,Orlando Pirates,22.0,2022-05-26 23:01:06.599562
1172,Rodez,22.0,2022-05-26 23:01:06.599562
1173,Plymouth Argyle,21.6,2022-05-26 23:01:06.599562
1174,Shenhua,21.5,2022-05-26 23:01:06.599562
1175,Kaizer Chiefs,21.4,2022-05-26 23:01:06.599562
1176,Seraing,21.0,2022-05-26 23:01:06.599562
1177,Cosenza,21.0,2022-05-26 23:01:06.599562
1178,Alessandria,21.0,2022-05-26 23:01:06.599562
1179,Henan Jianye,20.9,2022-05-26 23:01:06.599562
1180,Göztepe,20.9,2022-05-26 23:01:06.599562
1181,Hebei CF,20.9,2022-05-26 23:01:06.599562
1182,Pittsburgh,20.8,2022-05-26 23:01:06.599562
1183,C.S. Switchbacks,20.7,2022-05-26 23:01:06.599562
1184,Phoenix Rising,20.1,2022-05-26 23:01:06.599562
1185,Lincoln City,20.1,2022-05-26 23:01:06.599562
1186,Erzgebirge Aue,20.1,2022-05-26 23:01:06.599562
1187,Alashkert FC,19.9,2022-05-26 23:01:06.599562
1188,Dalian Yifang,19.9,2022-05-26 23:01:06.599562
1189,Wuhan Zall,19.9,2022-05-26 23:01:06.599562
1190,Memphis 901,19.5,2022-05-26 23:01:06.599562
1191,Varbergs BoIS,19.4,2022-05-26 23:01:06.599562
1192,Brisbane Roar,19.2,2022-05-26 23:01:06.599562
1193,Charlton Athletic,19.1,2022-05-26 23:01:06.599562
1194,Orange County,19.1,2022-05-26 23:01:06.599562
1195,Bristol Rovers,18.9,2022-05-26 23:01:06.599562
1196,Cape Town City,18.7,2022-05-26 23:01:06.599562
1197,Guangzhou R&F,18.6,2022-05-26 23:01:06.599562
1198,US Quevilly,18.6,2022-05-26 23:01:06.599562
1199,Sacramento,18.5,2022-05-26 23:01:06.599562
1200,Macarthur FC,18.3,2022-05-26 23:01:06.599562
1201,Shrewsbury,18.3,2022-05-26 23:01:06.599562
1202,Värnamo,18.3,2022-05-26 23:01:06.599562
1203,SuperSport Utd,18.2,2022-05-26 23:01:06.599562
1204,Lamia,18.2,2022-05-26 23:01:06.599562
1205,The Miami FC,18.1,2022-05-26 23:01:06.599562
1206,Stellenbosch,17.7,2022-05-26 23:01:06.599562
1207,Pordenone,17.6,2022-05-26 23:01:06.599562
1208,Chongqing Lifan,17.5,2022-05-26 23:01:06.599562
1209,Y. Malatyaspor,17.2,2022-05-26 23:01:06.599562
1210,Tianjin Quanjian,17.1,2022-05-26 23:01:06.599562
1211,RGV Toros,17.1,2022-05-26 23:01:06.599562
1212,Bloem Celtic,17.0,2022-05-26 23:01:06.599562
1213,Nancy,16.9,2022-05-26 23:01:06.599562
1214,Shenzhen,16.7,2022-05-26 23:01:06.599562
1215,Swindon Town,16.7,2022-05-26 23:01:06.599562
1216,Cheltenham,16.4,2022-05-26 23:01:06.599562
1217,Birmingham,16.3,2022-05-26 23:01:06.599562
1218,Mansfield Town,16.1,2022-05-26 23:01:06.599562
1219,Dunkerque,15.6,2022-05-26 23:01:06.599562
1220,Oakland Roots,15.3,2022-05-26 23:01:06.599562
1221,W. Phoenix,15.2,2022-05-26 23:01:06.599562
1222,Jerv,15.1,2022-05-26 23:01:06.599562
1223,Degerfors,15.0,2022-05-26 23:01:06.599562
1224,Stanley,14.8,2022-05-26 23:01:06.599562
1225,Golden Arrows,14.5,2022-05-26 23:01:06.599562
1226,Burton Albion,14.5,2022-05-26 23:01:06.599562
1227,Helsingborgs,14.5,2022-05-26 23:01:06.599562
1228,Fleetwood Town,14.0,2022-05-26 23:01:06.599562
1229,Lincoln Red Imps,14.0,2022-05-26 23:01:06.599562
1230,Cambridge,13.9,2022-05-26 23:01:06.599562
1231,Salford City,13.7,2022-05-26 23:01:06.599562
1232,Sundsvall,13.4,2022-05-26 23:01:06.599562
1233,AmaZulu,13.1,2022-05-26 23:01:06.599562
1234,Apollon Smyrni,13.0,2022-05-26 23:01:06.599562
1235,Exeter City,12.8,2022-05-26 23:01:06.599562
1236,Detroit City,12.8,2022-05-26 23:01:06.599562
1237,Northampton,12.6,2022-05-26 23:01:06.599562
1238,Port Vale,12.4,2022-05-26 23:01:06.599562
1239,Hartford Athletic,12.3,2022-05-26 23:01:06.599562
1240,FC Tulsa,12.2,2022-05-26 23:01:06.599562
1241,Sutton United,12.0,2022-05-26 23:01:06.599562
1242,Beijing Renhe,12.0,2022-05-26 23:01:06.599562
1243,Indy Eleven,11.7,2022-05-26 23:01:06.599562
1244,Leyton Orient,11.5,2022-05-26 23:01:06.599562
1245,Perth Glory,11.4,2022-05-26 23:01:06.599562
1246,Tranmere Rovers,11.3,2022-05-26 23:01:06.599562
1247,Forest Green,11.2,2022-05-26 23:01:06.599562
1248,Marumo Gallants,11.2,2022-05-26 23:01:06.599562
1249,Maritzburg Utd,11.1,2022-05-26 23:01:06.599562
1250,Moroka Swallows,10.9,2022-05-26 23:01:06.599562
1251,Morecambe,10.9,2022-05-26 23:01:06.599562
1252,Newport County,10.6,2022-05-26 23:01:06.599562
1253,Sekhukhune,10.5,2022-05-26 23:01:06.599562
1254,Chippa United,10.3,2022-05-26 23:01:06.599562
1255,LA Galaxy II,10.1,2022-05-26 23:01:06.599562
1256,TS Galaxy,9.7,2022-05-26 23:01:06.599562
1257,Colchester,9.3,2022-05-26 23:01:06.599562
1258,Doncaster,9.1,2022-05-26 23:01:06.599562
1259,Wimbledon,9.1,2022-05-26 23:01:06.599562
1260,Monterey Bay,8.9,2022-05-26 23:01:06.599562
1261,Bradford City,8.8,2022-05-26 23:01:06.599562
1262,Rochdale,8.4,2022-05-26 23:01:06.599562
1263,Gillingham,8.3,2022-05-26 23:01:06.599562
1264,Crawley Town,8.2,2022-05-26 23:01:06.599562
1265,Baroka,8.0,2022-05-26 23:01:06.599562
1266,Charleston,7.8,2022-05-26 23:01:06.599562
1267,Las Vegas Lights,7.6,2022-05-26 23:01:06.599562
1268,Crewe Alexandra,7.3,2022-05-26 23:01:06.599562
1269,Harrogate Town,7.2,2022-05-26 23:01:06.599562
1270,Walsall,6.9,2022-05-26 23:01:06.599562
1271,Barrow,6.8,2022-05-26 23:01:06.599562
1272,Loudoun United,6.8,2022-05-26 23:01:06.599562
1273,Atlanta United 2,6.4,2022-05-26 23:01:06.599562
1274,Carlisle United,6.4,2022-05-26 23:01:06.599562
1275,Stevenage,5.9,2022-05-26 23:01:06.599562
1276,Hartlepool,5.7,2022-05-26 23:01:06.599562
1277,NY Red Bulls II,5.4,2022-05-26 23:01:06.599562
1278,Oldham Athletic,5.2,2022-05-26 23:01:06.599562
1279,Scunthorpe,2.9,2022-05-26 23:01:06.599562
1280,Man. City,93.5,2022-05-25 23:00:55.867696
1281,Liverpool,93.1,2022-05-25 23:00:55.867696
1282,Bayern Munich,91.6,2022-05-25 23:00:55.867696
1283,Chelsea,88.4,2022-05-25 23:00:55.867696
1284,PSG,85.8,2022-05-25 23:00:55.867696
1285,Real Madrid,85.6,2022-05-25 23:00:55.867696
1286,Ajax,84.6,2022-05-25 23:00:55.867696
1287,Barcelona,84.3,2022-05-25 23:00:55.867696
1288,Tottenham,84.1,2022-05-25 23:00:55.867696
1289,Inter Milan,82.1,2022-05-25 23:00:55.867696
1290,RB Leipzig,81.8,2022-05-25 23:00:55.867696
1291,Porto,81.6,2022-05-25 23:00:55.867696
1292,RB Salzburg,81.5,2022-05-25 23:00:55.867696
1293,Dortmund,81.1,2022-05-25 23:00:55.867696
1294,Atlético Madrid,80.4,2022-05-25 23:00:55.867696
1295,Arsenal,80.2,2022-05-25 23:00:55.867696
1296,Villarreal,80.1,2022-05-25 23:00:55.867696
1297,Brighton,80.0,2022-05-25 23:00:55.867696
1298,AC Milan,80.0,2022-05-25 23:00:55.867696
1299,Sporting,79.8,2022-05-25 23:00:55.867696
1300,Leverkusen,77.8,2022-05-25 23:00:55.867696
1301,Napoli,77.0,2022-05-25 23:00:55.867696
1302,Real Sociedad,76.9,2022-05-25 23:00:55.867696
1303,Atalanta,76.5,2022-05-25 23:00:55.867696
1304,Crystal Palace,76.5,2022-05-25 23:00:55.867696
1305,Aston Villa,76.2,2022-05-25 23:00:55.867696
1306,Athletic Bilbao,76.2,2022-05-25 23:00:55.867696
1307,Roma,75.9,2022-05-25 23:00:55.867696
1308,Benfica,75.3,2022-05-25 23:00:55.867696
1309,Feyenoord,75.1,2022-05-25 23:00:55.867696
1310,Union Berlin,74.9,2022-05-25 23:00:55.867696
1311,Man. United,74.7,2022-05-25 23:00:55.867696
1312,Celta Vigo,74.1,2022-05-25 23:00:55.867696
1313,Real Betis,73.4,2022-05-25 23:00:55.867696
1314,Lazio,73.3,2022-05-25 23:00:55.867696
1315,Sevilla,73.1,2022-05-25 23:00:55.867696
1316,West Ham,73.0,2022-05-25 23:00:55.867696
1317,Monaco,72.9,2022-05-25 23:00:55.867696
1318,Mainz,72.6,2022-05-25 23:00:55.867696
1319,Celtic,72.4,2022-05-25 23:00:55.867696
1320,Brentford,72.4,2022-05-25 23:00:55.867696
1321,Fiorentina,72.2,2022-05-25 23:00:55.867696
1322,Lyon,72.0,2022-05-25 23:00:55.867696
1323,Rennes,71.7,2022-05-25 23:00:55.867696
1324,Newcastle,71.7,2022-05-25 23:00:55.867696
1325,Gladbach,71.3,2022-05-25 23:00:55.867696
1326,Leicester,71.3,2022-05-25 23:00:55.867696
1327,Strasbourg,70.8,2022-05-25 23:00:55.867696
1328,PSV,70.8,2022-05-25 23:00:55.867696
1329,Zenit,70.6,2022-05-25 23:00:55.867696
1330,1. FC Köln,70.4,2022-05-25 23:00:55.867696
1331,SC Freiburg,70.3,2022-05-25 23:00:55.867696
1332,Rangers,70.2,2022-05-25 23:00:55.867696
1333,Marseille,70.2,2022-05-25 23:00:55.867696
1334,Wolves,69.6,2022-05-25 23:00:55.867696
1335,Lille,69.5,2022-05-25 23:00:55.867696
1336,Wolfsburg,69.1,2022-05-25 23:00:55.867696
1337,Valencia,69.0,2022-05-25 23:00:55.867696
1338,Getafe,68.7,2022-05-25 23:00:55.867696
1339,Eintracht,68.7,2022-05-25 23:00:55.867696
1340,Juventus,68.4,2022-05-25 23:00:55.867696
1341,Torino,67.9,2022-05-25 23:00:55.867696
1342,Hoffenheim,67.7,2022-05-25 23:00:55.867696
1343,Rayo Vallecano,67.4,2022-05-25 23:00:55.867696
1344,Lens,66.8,2022-05-25 23:00:55.867696
1345,Osasuna,66.6,2022-05-25 23:00:55.867696
1346,Cádiz,66.1,2022-05-25 23:00:55.867696
1347,Verona,66.1,2022-05-25 23:00:55.867696
1348,Club Brugge,66.0,2022-05-25 23:00:55.867696
1349,VfB Stuttgart,66.0,2022-05-25 23:00:55.867696
1350,Twente,65.6,2022-05-25 23:00:55.867696
1351,Dinamo Zagreb,64.9,2022-05-25 23:00:55.867696
1352,Slavia Prague,64.3,2022-05-25 23:00:55.867696
1353,Palmeiras,64.2,2022-05-25 23:00:55.867696
1354,Levante,64.1,2022-05-25 23:00:55.867696
1355,Fulham,64.1,2022-05-25 23:00:55.867696
1356,Flamengo,64.0,2022-05-25 23:00:55.867696
1357,Burnley,63.7,2022-05-25 23:00:55.867696
1358,Shakhtar,63.7,2022-05-25 23:00:55.867696
1359,Everton,63.7,2022-05-25 23:00:55.867696
1360,AZ Alkmaar,63.3,2022-05-25 23:00:55.867696
1361,Nice,63.2,2022-05-25 23:00:55.867696
1362,Leeds United,63.0,2022-05-25 23:00:55.867696
1363,Atlético Mineiro,63.0,2022-05-25 23:00:55.867696
1364,VfL Bochum,62.7,2022-05-25 23:00:55.867696
1365,Braga,62.2,2022-05-25 23:00:55.867696
1366,Southampton,61.9,2022-05-25 23:00:55.867696
1367,Fenerbahçe,61.7,2022-05-25 23:00:55.867696
1368,FC Augsburg,61.4,2022-05-25 23:00:55.867696
1369,Elche,61.4,2022-05-25 23:00:55.867696
1370,Gent,61.4,2022-05-25 23:00:55.867696
1371,River Plate,61.3,2022-05-25 23:00:55.867696
1372,Monterrey,61.1,2022-05-25 23:00:55.867696
1373,Sassuolo,61.0,2022-05-25 23:00:55.867696
1374,Udinese,60.9,2022-05-25 23:00:55.867696
1375,Olympiacos,60.4,2022-05-25 23:00:55.867696
1376,Anderlecht,60.3,2022-05-25 23:00:55.867696
1377,Espanyol,60.1,2022-05-25 23:00:55.867696
1378,Nantes,59.9,2022-05-25 23:00:55.867696
1379,Genk,59.8,2022-05-25 23:00:55.867696
1380,Tigres UANL,59.6,2022-05-25 23:00:55.867696
1381,Copenhagen,59.3,2022-05-25 23:00:55.867696
1382,Utrecht,59.1,2022-05-25 23:00:55.867696
1383,Hertha BSC,59.1,2022-05-25 23:00:55.867696
1384,Sochi,59.0,2022-05-25 23:00:55.867696
1385,Club América,59.0,2022-05-25 23:00:55.867696
1386,Bournemouth,58.9,2022-05-25 23:00:55.867696
1387,Dynamo Kiev,58.9,2022-05-25 23:00:55.867696
1388,Mallorca,58.9,2022-05-25 23:00:55.867696
1389,Bologna,58.6,2022-05-25 23:00:55.867696
1390,Guimarães,58.1,2022-05-25 23:00:55.867696
1391,Midtjylland,57.9,2022-05-25 23:00:55.867696
1392,São Paulo,57.9,2022-05-25 23:00:55.867696
1393,Granada,57.7,2022-05-25 23:00:55.867696
1394,Reims,57.1,2022-05-25 23:00:55.867696
1395,Pachuca,56.9,2022-05-25 23:00:55.867696
1396,Young Boys,56.9,2022-05-25 23:00:55.867696
1397,Union SG,56.7,2022-05-25 23:00:55.867696
1398,Nottm Forest,56.5,2022-05-25 23:00:55.867696
1399,Red Star,56.4,2022-05-25 23:00:55.867696
1400,NYCFC,56.1,2022-05-25 23:00:55.867696
1401,Boca Juniors,56.0,2022-05-25 23:00:55.867696
1402,Alavés,55.6,2022-05-25 23:00:55.867696
1403,Sampdoria,55.5,2022-05-25 23:00:55.867696
1404,Trabzonspor,55.4,2022-05-25 23:00:55.867696
1405,Sheffield Utd,55.3,2022-05-25 23:00:55.867696
1406,Watford,55.3,2022-05-25 23:00:55.867696
1407,Sparta Prague,55.3,2022-05-25 23:00:55.867696
1408,Angers,55.2,2022-05-25 23:00:55.867696
1409,Vitesse,55.0,2022-05-25 23:00:55.867696
1410,Corinthians,54.5,2022-05-25 23:00:55.867696
1411,Toulouse,54.4,2022-05-25 23:00:55.867696
1412,CSKA Moscow,54.4,2022-05-25 23:00:55.867696
1413,Bodø/Glimt,54.3,2022-05-25 23:00:55.867696
1414,Ferencváros,54.2,2022-05-25 23:00:55.867696
1415,Troyes,53.7,2022-05-25 23:00:55.867696
1416,Famalicão,53.7,2022-05-25 23:00:55.867696
1417,Gil Vicente,53.5,2022-05-25 23:00:55.867696
1418,Krasnodar,53.5,2022-05-25 23:00:55.867696
1419,Genoa,53.4,2022-05-25 23:00:55.867696
1420,Internacional,53.2,2022-05-25 23:00:55.867696
1421,Cruz Azul,53.2,2022-05-25 23:00:55.867696
1422,LAFC,52.8,2022-05-25 23:00:55.867696
1423,Bragantino,52.8,2022-05-25 23:00:55.867696
1424,Brest,52.8,2022-05-25 23:00:55.867696
1425,Spartak Moscow,52.1,2022-05-25 23:00:55.867696
1426,Clermont,52.1,2022-05-25 23:00:55.867696
1427,Lorient,51.9,2022-05-25 23:00:55.867696
1428,Basel,51.8,2022-05-25 23:00:55.867696
1429,Cagliari,51.7,2022-05-25 23:00:55.867696
1430,Molde,51.6,2022-05-25 23:00:55.867696
1431,Başakşehir,51.5,2022-05-25 23:00:55.867696
1432,Sturm Graz,51.3,2022-05-25 23:00:55.867696
1433,Yokohama FM,51.3,2022-05-25 23:00:55.867696
1434,Greuther Fürth,51.0,2022-05-25 23:00:55.867696
1435,Fluminense,51.0,2022-05-25 23:00:55.867696
1436,Atlas,50.9,2022-05-25 23:00:55.867696
1437,Zürich,50.7,2022-05-25 23:00:55.867696
1438,Coventry City,50.6,2022-05-25 23:00:55.867696
1439,West Brom,50.4,2022-05-25 23:00:55.867696
1440,Partizan,50.3,2022-05-25 23:00:55.867696
1441,Santos Laguna,50.3,2022-05-25 23:00:55.867696
1442,Maccabi Tel-Aviv,50.2,2022-05-25 23:00:55.867696
1443,Empoli,50.2,2022-05-25 23:00:55.867696
1444,PAOK,50.2,2022-05-25 23:00:55.867696
1445,Panathinaikos,49.9,2022-05-25 23:00:55.867696
1446,Legia Warsaw,49.8,2022-05-25 23:00:55.867696
1447,Guadalajara,49.6,2022-05-25 23:00:55.867696
1448,Montpellier,49.6,2022-05-25 23:00:55.867696
1449,Santa Clara,49.5,2022-05-25 23:00:55.867696
1450,Arminia,49.4,2022-05-25 23:00:55.867696
1451,Justicia,49.3,2022-05-25 23:00:55.867696
1452,Atlético-PR,49.2,2022-05-25 23:00:55.867696
1453,Santos,49.2,2022-05-25 23:00:55.867696
1454,Kawasaki,49.1,2022-05-25 23:00:55.867696
1455,Kasımpaşa,48.8,2022-05-25 23:00:55.867696
1456,Spezia,48.7,2022-05-25 23:00:55.867696
1457,Schalke 04,48.6,2022-05-25 23:00:55.867696
1458,Philadelphia,48.4,2022-05-25 23:00:55.867696
1459,Hamburger SV,48.4,2022-05-25 23:00:55.867696
1460,Fortaleza,48.1,2022-05-25 23:00:55.867696
1461,Dinamo Moscow,48.1,2022-05-25 23:00:55.867696
1462,Austria Vienna,48.0,2022-05-25 23:00:55.867696
1463,Rapid Vienna,48.0,2022-05-25 23:00:55.867696
1464,St Étienne,47.9,2022-05-25 23:00:55.867696
1465,Werder Bremen,47.7,2022-05-25 23:00:55.867696
1466,Sheriff,47.7,2022-05-25 23:00:55.867696
1467,Beşiktaş,47.6,2022-05-25 23:00:55.867696
1468,St. Gallen,47.6,2022-05-25 23:00:55.867696
1469,LASK Linz,47.5,2022-05-25 23:00:55.867696
1470,América Mineiro,47.4,2022-05-25 23:00:55.867696
1471,Kashima Antlers,47.4,2022-05-25 23:00:55.867696
1472,Lokomotiv,47.3,2022-05-25 23:00:55.867696
1473,Heerenveen,47.1,2022-05-25 23:00:55.867696
1474,Salernitana,47.1,2022-05-25 23:00:55.867696
