,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
943,Vålerenga,39.3,2022-04-13 00:08:38.251353,303.0,,
944,Necaxa,39.2,2022-04-13 00:08:38.251353,304.0,,
945,Querétaro,39.0,2022-04-13 00:08:38.251353,305.0,,
946,Beijing Guoan,39.0,2022-04-13 00:08:38.251353,306.0,,
947,Huesca,38.7,2022-04-13 00:08:38.251353,307.0,,
948,Randers,38.7,2022-04-13 00:08:38.251353,308.0,,
949,Shanghai SIPG,38.6,2022-04-13 00:08:38.251353,309.0,,
950,GFK,38.5,2022-04-13 00:08:38.251353,310.0,,
951,AGF Aarhus,38.5,2022-04-13 00:08:38.251353,311.0,,
952,Toluca,38.5,2022-04-13 00:08:38.251353,312.0,,
953,Cremonese,38.4,2022-04-13 00:08:38.251353,313.0,,
954,Zorya Luhansk,38.3,2022-04-13 00:08:38.251353,314.0,,
955,Lillestrøm,38.3,2022-04-13 00:08:38.251353,315.0,,
956,Central Córdoba,38.3,2022-04-13 00:08:38.251353,316.0,,
957,Caen,38.2,2022-04-13 00:08:38.251353,317.0,,
958,Auxerre,38.2,2022-04-13 00:08:38.251353,318.0,,
959,FC Tokyo,38.1,2022-04-13 00:08:38.251353,319.0,,
960,Avaí,38.0,2022-04-13 00:08:38.251353,320.0,,
961,Hatayspor,38.0,2022-04-13 00:08:38.251353,321.0,,
962,Goiás,37.8,2022-04-13 00:08:38.251353,322.0,,
963,RKC,37.7,2022-04-13 00:08:38.251353,323.0,,
964,Portland,37.5,2022-04-13 00:08:38.251353,324.0,,
965,Dijon FCO,37.4,2022-04-13 00:08:38.251353,325.0,,
966,Frosinone,37.4,2022-04-13 00:08:38.251353,326.0,,
967,Tondela,37.4,2022-04-13 00:08:38.251353,327.0,,
968,Sporting KC,37.4,2022-04-13 00:08:38.251353,328.0,,
969,Karlsruher SC,37.3,2022-04-13 00:08:38.251353,329.0,,
970,Paris FC,37.3,2022-04-13 00:08:38.251353,330.0,,
971,Mazatlán,37.3,2022-04-13 00:08:38.251353,331.0,,
972,Austin FC,37.3,2022-04-13 00:08:38.251353,332.0,,
973,Real Salt Lake,37.3,2022-04-13 00:08:38.251353,333.0,,
974,Rosario Central,37.3,2022-04-13 00:08:38.251353,334.0,,
975,Kairat Almaty,37.2,2022-04-13 00:08:38.251353,335.0,,
976,Vissel Kobe,37.1,2022-04-13 00:08:38.251353,336.0,,
977,Montréal,37.0,2022-04-13 00:08:38.251353,337.0,,
978,Las Palmas,37.0,2022-04-13 00:08:38.251353,338.0,,
979,Racing,37.0,2022-04-13 00:08:38.251353,339.0,,
980,Cambuur,36.9,2022-04-13 00:08:38.251353,340.0,,
981,Hull City,36.9,2022-04-13 00:08:38.251353,341.0,,
982,FC Khimki,36.9,2022-04-13 00:08:38.251353,342.0,,
983,Nagoya,36.8,2022-04-13 00:08:38.251353,343.0,,
984,Ural,36.6,2022-04-13 00:08:38.251353,344.0,,
985,Flora,36.6,2022-04-13 00:08:38.251353,345.0,,
986,FC St. Pauli,36.6,2022-04-13 00:08:38.251353,346.0,,
987,Amiens,36.6,2022-04-13 00:08:38.251353,347.0,,
988,Aberdeen,36.5,2022-04-13 00:08:38.251353,348.0,,
989,Kortrijk,36.4,2022-04-13 00:08:38.251353,349.0,,
990,Chicago,36.3,2022-04-13 00:08:38.251353,350.0,,
991,SC Paderborn,36.2,2022-04-13 00:08:38.251353,351.0,,
992,FC Juárez,36.1,2022-04-13 00:08:38.251353,352.0,,
993,Bristol City,36.1,2022-04-13 00:08:38.251353,353.0,,
994,Newell's,36.1,2022-04-13 00:08:38.251353,354.0,,
995,Heidenheim,36.0,2022-04-13 00:08:38.251353,355.0,,
996,Melbourne City,36.0,2022-04-13 00:08:38.251353,356.0,,
997,Godoy Cruz,35.8,2022-04-13 00:08:38.251353,357.0,,
998,Gimnasia,35.8,2022-04-13 00:08:38.251353,358.0,,
999,Ross County,35.8,2022-04-13 00:08:38.251353,359.0,,
1000,Sanfrecce,35.8,2022-04-13 00:08:38.251353,360.0,,
1001,Elfsborg,35.7,2022-04-13 00:08:38.251353,361.0,,
1002,M. Sundowns,35.6,2022-04-13 00:08:38.251353,362.0,,
1003,Lugano,35.6,2022-04-13 00:08:38.251353,363.0,,
1004,Oviedo,35.5,2022-04-13 00:08:38.251353,364.0,,
1005,Sochaux,35.5,2022-04-13 00:08:38.251353,365.0,,
1006,Belenenses,35.3,2022-04-13 00:08:38.251353,366.0,,
1007,Servette,35.3,2022-04-13 00:08:38.251353,367.0,,
1008,D.C. United,35.2,2022-04-13 00:08:38.251353,368.0,,
1009,San Lorenzo,35.0,2022-04-13 00:08:38.251353,369.0,,
1010,SK Austria,35.0,2022-04-13 00:08:38.251353,370.0,,
1011,Odense,35.0,2022-04-13 00:08:38.251353,371.0,,
1012,Livingston,34.9,2022-04-13 00:08:38.251353,372.0,,
1013,Ufa,34.7,2022-04-13 00:08:38.251353,373.0,,
1014,Hartberg,34.7,2022-04-13 00:08:38.251353,374.0,,
1015,Karagümrükspor,34.6,2022-04-13 00:08:38.251353,375.0,,
1016,Tenerife,34.5,2022-04-13 00:08:38.251353,376.0,,
1017,Kayserispor,34.5,2022-04-13 00:08:38.251353,377.0,,
1018,AIK,34.5,2022-04-13 00:08:38.251353,378.0,,
1019,Standard Liège,34.4,2022-04-13 00:08:38.251353,379.0,,
1020,Ried,34.3,2022-04-13 00:08:38.251353,380.0,,
1021,Djurgården,34.2,2022-04-13 00:08:38.251353,381.0,,
1022,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353,382.0,,
1023,Viborg,34.2,2022-04-13 00:08:38.251353,383.0,,
1024,Dundee Utd,34.1,2022-04-13 00:08:38.251353,384.0,,
1025,Toronto FC,34.1,2022-04-13 00:08:38.251353,385.0,,
1026,Vancouver,34.1,2022-04-13 00:08:38.251353,386.0,,
1027,Colón,33.9,2022-04-13 00:08:38.251353,387.0,,
1028,Hansa Rostock,33.7,2022-04-13 00:08:38.251353,388.0,,
1029,Willem II,33.6,2022-04-13 00:08:38.251353,389.0,,
1030,Hibernian,33.6,2022-04-13 00:08:38.251353,390.0,,
1031,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353,391.0,,
1032,Jablonec,33.5,2022-04-13 00:08:38.251353,392.0,,
1033,Reading,33.5,2022-04-13 00:08:38.251353,393.0,,
1034,Holstein Kiel,33.5,2022-04-13 00:08:38.251353,394.0,,
1035,Platense,33.5,2022-04-13 00:08:38.251353,395.0,,
1036,Sion,33.4,2022-04-13 00:08:38.251353,396.0,,
1037,Cittadella,33.3,2022-04-13 00:08:38.251353,397.0,,
1038,San Jose,33.2,2022-04-13 00:08:38.251353,398.0,,
1039,NS Mura,33.2,2022-04-13 00:08:38.251353,399.0,,
1040,Ascoli,33.1,2022-04-13 00:08:38.251353,400.0,,
1041,Häcken,33.1,2022-04-13 00:08:38.251353,401.0,,
1042,OH Leuven,33.0,2022-04-13 00:08:38.251353,402.0,,
1043,Zaragoza,33.0,2022-04-13 00:08:38.251353,403.0,,
1044,Mirandés,33.0,2022-04-13 00:08:38.251353,404.0,,
1045,Giresunspor,32.9,2022-04-13 00:08:38.251353,405.0,,
1046,Hannover 96,32.8,2022-04-13 00:08:38.251353,406.0,,
1047,Leganés,32.8,2022-04-13 00:08:38.251353,407.0,,
1048,Eibar,32.7,2022-04-13 00:08:38.251353,408.0,,
1049,Pisa,32.6,2022-04-13 00:08:38.251353,409.0,,
1050,Göteborg,32.5,2022-04-13 00:08:38.251353,410.0,,
1051,Nürnberg,32.5,2022-04-13 00:08:38.251353,411.0,,
1052,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353,412.0,,
1053,Motherwell,32.4,2022-04-13 00:08:38.251353,413.0,,
1054,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353,414.0,,
1055,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353,415.0,,
1056,Nordsjælland,32.3,2022-04-13 00:08:38.251353,416.0,,
1057,Patronato,32.2,2022-04-13 00:08:38.251353,417.0,,
1058,Grasshoppers,32.2,2022-04-13 00:08:38.251353,418.0,,
1059,Oostende,32.0,2022-04-13 00:08:38.251353,419.0,,
1060,Ternana,32.0,2022-04-13 00:08:38.251353,420.0,,
1061,Admira,31.9,2022-04-13 00:08:38.251353,421.0,,
1062,Gamba Osaka,31.8,2022-04-13 00:08:38.251353,422.0,,
1063,Perugia,31.7,2022-04-13 00:08:38.251353,423.0,,
1064,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353,424.0,,
1065,Guingamp,31.7,2022-04-13 00:08:38.251353,425.0,,
1066,Barnsley,31.6,2022-04-13 00:08:38.251353,426.0,,
1067,WSG Tirol,31.6,2022-04-13 00:08:38.251353,427.0,,
1068,Regensburg,31.6,2022-04-13 00:08:38.251353,428.0,,
1069,Cartagena,31.5,2022-04-13 00:08:38.251353,429.0,,
1070,OFI,31.5,2022-04-13 00:08:38.251353,430.0,,
1071,AC Ajaccio,31.5,2022-04-13 00:08:38.251353,431.0,,
1072,Luzern,31.4,2022-04-13 00:08:38.251353,432.0,,
1073,Sarmiento,31.2,2022-04-13 00:08:38.251353,433.0,,
1074,Shandong,31.1,2022-04-13 00:08:38.251353,434.0,,
1075,Nîmes,31.1,2022-04-13 00:08:38.251353,435.0,,
1076,Sagan Tosu,30.8,2022-04-13 00:08:38.251353,436.0,,
1077,MK Dons,30.7,2022-04-13 00:08:38.251353,437.0,,
1078,Norrköping,30.6,2022-04-13 00:08:38.251353,438.0,,
1079,Como,30.5,2022-04-13 00:08:38.251353,439.0,,
1080,Giannina,30.5,2022-04-13 00:08:38.251353,440.0,,
1081,Consa,30.4,2022-04-13 00:08:38.251353,441.0,,
1082,Oxford United,30.2,2022-04-13 00:08:38.251353,442.0,,
1083,Ionikos,30.1,2022-04-13 00:08:38.251353,443.0,,
1084,Ibiza,30.0,2022-04-13 00:08:38.251353,444.0,,
1085,Houston,29.7,2022-04-13 00:08:38.251353,445.0,,
1086,Sporting Gijón,29.5,2022-04-13 00:08:38.251353,446.0,,
1087,Sydney FC,29.3,2022-04-13 00:08:38.251353,447.0,,
1088,Charlotte FC,29.3,2022-04-13 00:08:38.251353,448.0,,
1089,Wigan,29.2,2022-04-13 00:08:38.251353,449.0,,
1090,Pau,29.2,2022-04-13 00:08:38.251353,450.0,,
1091,Strømsgodset,29.2,2022-04-13 00:08:38.251353,451.0,,
1092,Lugo,29.1,2022-04-13 00:08:38.251353,452.0,,
1093,HJK Helsinki,29.1,2022-04-13 00:08:38.251353,453.0,,
1094,Aalesund,29.0,2022-04-13 00:08:38.251353,454.0,,
1095,Göztepe,28.9,2022-04-13 00:08:38.251353,455.0,,
1096,Arsenal Tula,28.9,2022-04-13 00:08:38.251353,456.0,,
1097,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353,457.0,,
1098,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353,458.0,,
1099,Mjällby,28.8,2022-04-13 00:08:38.251353,459.0,,
1100,Inter Miami,28.7,2022-04-13 00:08:38.251353,460.0,,
1101,Bastia,28.6,2022-04-13 00:08:38.251353,461.0,,
1102,Zulte Waregem,28.6,2022-04-13 00:08:38.251353,462.0,,
1103,Volos,28.5,2022-04-13 00:08:38.251353,463.0,,
1104,Sarpsborg,28.5,2022-04-13 00:08:38.251353,464.0,,
1105,Rizespor,28.4,2022-04-13 00:08:38.251353,465.0,,
1106,Portsmouth,28.3,2022-04-13 00:08:38.251353,466.0,,
1107,Burgos,28.0,2022-04-13 00:08:38.251353,467.0,,
1108,Sunderland,27.8,2022-04-13 00:08:38.251353,468.0,,
1109,Odd,27.7,2022-04-13 00:08:38.251353,469.0,,
1110,Alcorcón,27.6,2022-04-13 00:08:38.251353,470.0,,
1111,Arsenal,27.4,2022-04-13 00:08:38.251353,471.0,,
1112,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353,472.0,,
1113,FC Cincinnati,27.4,2022-04-13 00:08:38.251353,473.0,,
1114,San Antonio,27.4,2022-04-13 00:08:38.251353,474.0,,
1115,SV Sandhausen,27.3,2022-04-13 00:08:38.251353,475.0,,
1116,Atlético,27.1,2022-04-13 00:08:38.251353,476.0,,
1117,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353,477.0,,
1118,Altay,27.0,2022-04-13 00:08:38.251353,478.0,,
1119,Amorebieta,27.0,2022-04-13 00:08:38.251353,479.0,,
1120,Phoenix Rising,26.7,2022-04-13 00:08:38.251353,480.0,,
1121,Wycombe,26.7,2022-04-13 00:08:38.251353,481.0,,
1122,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353,482.0,,
1123,Le Havre,26.6,2022-04-13 00:08:38.251353,483.0,,
1124,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353,484.0,,
1125,Eupen,26.5,2022-04-13 00:08:38.251353,485.0,,
1126,Ipswich Town,26.5,2022-04-13 00:08:38.251353,486.0,,
1127,Niort,26.4,2022-04-13 00:08:38.251353,487.0,,
1128,St Mirren,26.4,2022-04-13 00:08:38.251353,488.0,,
1129,Haugesund,26.4,2022-04-13 00:08:38.251353,489.0,,
1130,Bolton,26.4,2022-04-13 00:08:38.251353,490.0,,
1131,Kalmar,26.4,2022-04-13 00:08:38.251353,491.0,,
1132,Beerschot,26.3,2022-04-13 00:08:38.251353,492.0,,
1133,Kristiansund,26.2,2022-04-13 00:08:38.251353,493.0,,
1134,St Johnstone,26.2,2022-04-13 00:08:38.251353,494.0,,
1135,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353,495.0,,
1136,Atromitos,25.8,2022-04-13 00:08:38.251353,496.0,,
1137,Dundee,25.8,2022-04-13 00:08:38.251353,497.0,,
1138,SPAL,25.6,2022-04-13 00:08:38.251353,498.0,,
1139,Peterborough,25.5,2022-04-13 00:08:38.251353,499.0,,
1140,Ponferradina,25.4,2022-04-13 00:08:38.251353,500.0,,
1141,Newcastle Jets,25.3,2022-04-13 00:08:38.251353,501.0,,
1142,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353,502.0,,
1143,Vejle,25.2,2022-04-13 00:08:38.251353,503.0,,
1144,Melbourne Vic,25.1,2022-04-13 00:08:38.251353,504.0,,
1145,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353,505.0,,
1146,Rotherham,24.8,2022-04-13 00:08:38.251353,506.0,,
1147,Reggina,24.8,2022-04-13 00:08:38.251353,507.0,,
1148,Panetolikos,24.7,2022-04-13 00:08:38.251353,508.0,,
1149,Crotone,24.5,2022-04-13 00:08:38.251353,509.0,,
1150,Real Sociedad B,24.4,2022-04-13 00:08:38.251353,510.0,,
1151,Aldosivi,24.4,2022-04-13 00:08:38.251353,511.0,,
1152,Ingolstadt,24.3,2022-04-13 00:08:38.251353,512.0,,
1153,SønderjyskE,24.3,2022-04-13 00:08:38.251353,513.0,,
1154,Valenciennes,24.2,2022-04-13 00:08:38.251353,514.0,,
1155,Tampa Bay,24.2,2022-04-13 00:08:38.251353,515.0,,
1156,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353,516.0,,
1157,Sandefjord,24.0,2022-04-13 00:08:38.251353,517.0,,
1158,San Diego Loyal,23.5,2022-04-13 00:08:38.251353,518.0,,
1159,Málaga,23.3,2022-04-13 00:08:38.251353,519.0,,
1160,Tianjin Teda,23.1,2022-04-13 00:08:38.251353,520.0,,
1161,Louisville City,23.1,2022-04-13 00:08:38.251353,521.0,,
1162,Fuenlabrada,22.8,2022-04-13 00:08:38.251353,522.0,,
1163,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353,523.0,,
1164,Sirius,22.6,2022-04-13 00:08:38.251353,524.0,,
1165,Tromsø,22.6,2022-04-13 00:08:38.251353,525.0,,
1166,Grenoble,22.6,2022-04-13 00:08:38.251353,526.0,,
1167,Western Sydney,22.1,2022-04-13 00:08:38.251353,527.0,,
1168,Adelaide United,22.1,2022-04-13 00:08:38.251353,528.0,,
1169,Shrewsbury,21.7,2022-04-13 00:08:38.251353,529.0,,
1170,Macarthur FC,21.6,2022-04-13 00:08:38.251353,530.0,,
1171,Orlando Pirates,21.6,2022-04-13 00:08:38.251353,531.0,,
1172,Vicenza,21.5,2022-04-13 00:08:38.251353,532.0,,
1173,Shenhua,21.5,2022-04-13 00:08:38.251353,533.0,,
1174,Shonan,21.4,2022-04-13 00:08:38.251353,534.0,,
1175,El Paso,21.4,2022-04-13 00:08:38.251353,535.0,,
1176,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353,536.0,,
1177,Seraing,21.0,2022-04-13 00:08:38.251353,537.0,,
1178,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353,538.0,,
1179,Henan Jianye,20.9,2022-04-13 00:08:38.251353,539.0,,
1180,Hebei CF,20.9,2022-04-13 00:08:38.251353,540.0,,
1181,HamKam,20.8,2022-04-13 00:08:38.251353,541.0,,
1182,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353,542.0,,
1183,Orange County,20.7,2022-04-13 00:08:38.251353,543.0,,
1184,SuperSport Utd,20.5,2022-04-13 00:08:38.251353,544.0,,
1185,New Mexico,20.4,2022-04-13 00:08:38.251353,545.0,,
1186,Sacramento,20.1,2022-04-13 00:08:38.251353,546.0,,
1187,Pittsburgh,19.9,2022-04-13 00:08:38.251353,547.0,,
1188,Alashkert FC,19.9,2022-04-13 00:08:38.251353,548.0,,
1189,Dalian Yifang,19.9,2022-04-13 00:08:38.251353,549.0,,
1190,Cape Town City,19.9,2022-04-13 00:08:38.251353,550.0,,
1191,Wuhan Zall,19.9,2022-04-13 00:08:38.251353,551.0,,
1192,Charlton Athletic,19.7,2022-04-13 00:08:38.251353,552.0,,
1193,Alessandria,19.7,2022-04-13 00:08:38.251353,553.0,,
1194,Western United,19.5,2022-04-13 00:08:38.251353,554.0,,
1195,Rodez,19.4,2022-04-13 00:08:38.251353,555.0,,
1196,Nancy,19.2,2022-04-13 00:08:38.251353,556.0,,
1197,Dunkerque,19.1,2022-04-13 00:08:38.251353,557.0,,
1198,C.C. Mariners,18.7,2022-04-13 00:08:38.251353,558.0,,
1199,Brisbane Roar,18.7,2022-04-13 00:08:38.251353,559.0,,
1200,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353,560.0,,
1201,Lincoln City,18.6,2022-04-13 00:08:38.251353,561.0,,
1202,Pordenone,18.5,2022-04-13 00:08:38.251353,562.0,,
1203,Cheltenham,18.3,2022-04-13 00:08:38.251353,563.0,,
1204,Birmingham,18.3,2022-04-13 00:08:38.251353,564.0,,
1205,Degerfors,18.2,2022-04-13 00:08:38.251353,565.0,,
1206,US Quevilly,17.8,2022-04-13 00:08:38.251353,566.0,,
1207,The Miami FC,17.7,2022-04-13 00:08:38.251353,567.0,,
1208,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353,568.0,,
1209,Lamia,17.3,2022-04-13 00:08:38.251353,569.0,,
1210,Cosenza,17.2,2022-04-13 00:08:38.251353,570.0,,
1211,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353,571.0,,
1212,W. Phoenix,17.0,2022-04-13 00:08:38.251353,572.0,,
1213,Bloem Celtic,17.0,2022-04-13 00:08:38.251353,573.0,,
1214,Shenzhen,16.7,2022-04-13 00:08:38.251353,574.0,,
1215,Jerv,16.4,2022-04-13 00:08:38.251353,575.0,,
1216,Helsingborgs,16.1,2022-04-13 00:08:38.251353,576.0,,
1217,Värnamo,15.9,2022-04-13 00:08:38.251353,577.0,,
1218,RGV Toros,15.9,2022-04-13 00:08:38.251353,578.0,,
1219,Port Vale,15.7,2022-04-13 00:08:38.251353,579.0,,
1220,Bristol Rovers,15.2,2022-04-13 00:08:38.251353,580.0,,
1221,Salford City,15.2,2022-04-13 00:08:38.251353,581.0,,
1222,Forest Green,15.1,2022-04-13 00:08:38.251353,582.0,,
1223,Perth Glory,14.9,2022-04-13 00:08:38.251353,583.0,,
1224,Mansfield Town,14.7,2022-04-13 00:08:38.251353,584.0,,
1225,Sundsvall,14.7,2022-04-13 00:08:38.251353,585.0,,
1226,Cambridge,14.5,2022-04-13 00:08:38.251353,586.0,,
1227,Stanley,14.4,2022-04-13 00:08:38.251353,587.0,,
1228,Memphis 901,14.4,2022-04-13 00:08:38.251353,588.0,,
1229,Stellenbosch,14.3,2022-04-13 00:08:38.251353,589.0,,
1230,Burton Albion,14.3,2022-04-13 00:08:38.251353,590.0,,
1231,FC Tulsa,14.2,2022-04-13 00:08:38.251353,591.0,,
1232,Oakland Roots,14.1,2022-04-13 00:08:38.251353,592.0,,
1233,Fleetwood Town,14.1,2022-04-13 00:08:38.251353,593.0,,
1234,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353,594.0,,
1235,Exeter City,13.9,2022-04-13 00:08:38.251353,595.0,,
1236,Golden Arrows,13.8,2022-04-13 00:08:38.251353,596.0,,
1237,AmaZulu,13.5,2022-04-13 00:08:38.251353,597.0,,
1238,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353,598.0,,
1239,Hartford Athletic,13.2,2022-04-13 00:08:38.251353,599.0,,
1240,Newport County,12.9,2022-04-13 00:08:38.251353,600.0,,
1241,Swindon Town,12.9,2022-04-13 00:08:38.251353,601.0,,
1242,Marumo Gallants,12.3,2022-04-13 00:08:38.251353,602.0,,
1243,Sekhukhune,12.1,2022-04-13 00:08:38.251353,603.0,,
1244,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353,604.0,,
1245,Beijing Renhe,12.0,2022-04-13 00:08:38.251353,605.0,,
1246,Detroit City,11.8,2022-04-13 00:08:38.251353,606.0,,
1247,Sutton United,11.3,2022-04-13 00:08:38.251353,607.0,,
1248,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353,608.0,,
1249,Morecambe,10.4,2022-04-13 00:08:38.251353,609.0,,
1250,Chippa United,10.1,2022-04-13 00:08:38.251353,610.0,,
1251,Indy Eleven,10.1,2022-04-13 00:08:38.251353,611.0,,
1252,Crawley Town,9.8,2022-04-13 00:08:38.251353,612.0,,
1253,Leyton Orient,9.7,2022-04-13 00:08:38.251353,613.0,,
1254,Moroka Swallows,9.6,2022-04-13 00:08:38.251353,614.0,,
1255,Wimbledon,9.4,2022-04-13 00:08:38.251353,615.0,,
1256,LA Galaxy II,9.2,2022-04-13 00:08:38.251353,616.0,,
1257,Gillingham,9.1,2022-04-13 00:08:38.251353,617.0,,
1258,Charleston,9.0,2022-04-13 00:08:38.251353,618.0,,
1259,Northampton,8.9,2022-04-13 00:08:38.251353,619.0,,
1260,TS Galaxy,8.6,2022-04-13 00:08:38.251353,620.0,,
1261,Monterey Bay,8.4,2022-04-13 00:08:38.251353,621.0,,
1262,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353,622.0,,
1263,Baroka,8.3,2022-04-13 00:08:38.251353,623.0,,
1264,Atlanta United 2,7.8,2022-04-13 00:08:38.251353,624.0,,
1265,Bradford City,7.5,2022-04-13 00:08:38.251353,625.0,,
1266,Rochdale,7.3,2022-04-13 00:08:38.251353,626.0,,
1267,Doncaster,6.8,2022-04-13 00:08:38.251353,627.0,,
1268,Walsall,6.7,2022-04-13 00:08:38.251353,628.0,,
1269,Harrogate Town,6.7,2022-04-13 00:08:38.251353,629.0,,
1270,Colchester,6.6,2022-04-13 00:08:38.251353,630.0,,
1271,Barrow,6.6,2022-04-13 00:08:38.251353,631.0,,
1272,Carlisle United,6.6,2022-04-13 00:08:38.251353,632.0,,
1273,Oldham Athletic,6.6,2022-04-13 00:08:38.251353,633.0,,
1274,Loudoun United,6.5,2022-04-13 00:08:38.251353,634.0,,
1275,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353,635.0,,
1276,Hartlepool,6.1,2022-04-13 00:08:38.251353,636.0,,
1277,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353,637.0,,
1278,Stevenage,5.9,2022-04-13 00:08:38.251353,638.0,,
1279,Scunthorpe,3.3,2022-04-13 00:08:38.251353,639.0,,
1280,Man. City,93.4,2022-04-13 00:07:20.122109,640.0,0.0,
1281,Liverpool,93.3,2022-04-13 00:07:20.122109,641.0,1.0,
1282,Bayern Munich,92.7,2022-04-13 00:07:20.122109,642.0,2.0,
1283,Chelsea,88.6,2022-04-13 00:07:20.122109,643.0,3.0,
1284,Barcelona,85.8,2022-04-13 00:07:20.122109,644.0,4.0,
1285,Ajax,84.9,2022-04-13 00:07:20.122109,645.0,5.0,
1286,Real Madrid,84.2,2022-04-13 00:07:20.122109,646.0,6.0,
1287,RB Leipzig,83.9,2022-04-13 00:07:20.122109,647.0,7.0,
1288,PSG,83.6,2022-04-13 00:07:20.122109,648.0,8.0,
1289,Inter Milan,82.1,2022-04-13 00:07:20.122109,649.0,9.0,
1290,Tottenham,81.7,2022-04-13 00:07:20.122109,650.0,10.0,
1291,Arsenal,81.3,2022-04-13 00:07:20.122109,651.0,11.0,
1292,Dortmund,80.7,2022-04-13 00:07:20.122109,652.0,12.0,
1293,Villarreal,80.1,2022-04-13 00:07:20.122109,653.0,13.0,
1294,RB Salzburg,79.3,2022-04-13 00:07:20.122109,654.0,14.0,
1295,Atlético Madrid,79.3,2022-04-13 00:07:20.122109,655.0,15.0,
1296,Porto,79.2,2022-04-13 00:07:20.122109,656.0,16.0,
1297,Man. United,78.3,2022-04-13 00:07:20.122109,657.0,17.0,
1298,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109,658.0,18.0,
1299,Atalanta,77.2,2022-04-13 00:07:20.122109,659.0,19.0,
1300,Leverkusen,77.1,2022-04-13 00:07:20.122109,660.0,20.0,
1301,Sporting,76.8,2022-04-13 00:07:20.122109,661.0,21.0,
1302,AC Milan,76.4,2022-04-13 00:07:20.122109,662.0,22.0,
1303,Napoli,76.0,2022-04-13 00:07:20.122109,663.0,23.0,
1304,Aston Villa,75.8,2022-04-13 00:07:20.122109,664.0,24.0,
1305,Real Sociedad,75.6,2022-04-13 00:07:20.122109,665.0,25.0,
1306,Real Betis,74.7,2022-04-13 00:07:20.122109,666.0,26.0,
1307,Brighton,74.7,2022-04-13 00:07:20.122109,667.0,27.0,
1308,PSV,74.6,2022-04-13 00:07:20.122109,668.0,28.0,
1309,Crystal Palace,74.4,2022-04-13 00:07:20.122109,669.0,29.0,
1310,Juventus,74.3,2022-04-13 00:07:20.122109,670.0,30.0,
1311,Mainz,74.2,2022-04-13 00:07:20.122109,671.0,31.0,
1312,Rennes,73.8,2022-04-13 00:07:20.122109,672.0,32.0,
1313,Feyenoord,73.8,2022-04-13 00:07:20.122109,673.0,33.0,
1314,Sevilla,73.5,2022-04-13 00:07:20.122109,674.0,34.0,
1315,Benfica,73.4,2022-04-13 00:07:20.122109,675.0,35.0,
1316,Fiorentina,73.4,2022-04-13 00:07:20.122109,676.0,36.0,
1317,Celta Vigo,73.4,2022-04-13 00:07:20.122109,677.0,37.0,
1318,Roma,73.3,2022-04-13 00:07:20.122109,678.0,38.0,
1319,Lyon,73.1,2022-04-13 00:07:20.122109,679.0,39.0,
1320,Lazio,73.0,2022-04-13 00:07:20.122109,680.0,40.0,
1321,Brentford,72.1,2022-04-13 00:07:20.122109,681.0,41.0,
1322,Monaco,72.0,2022-04-13 00:07:20.122109,682.0,42.0,
1323,Lille,71.7,2022-04-13 00:07:20.122109,683.0,43.0,
1324,Wolves,71.6,2022-04-13 00:07:20.122109,684.0,44.0,
1325,West Ham,71.5,2022-04-13 00:07:20.122109,685.0,45.0,
1326,Zenit,71.2,2022-04-13 00:07:20.122109,686.0,46.0,
1327,Union Berlin,70.8,2022-04-13 00:07:20.122109,687.0,47.0,
1328,Hoffenheim,70.7,2022-04-13 00:07:20.122109,688.0,48.0,
1329,1. FC Köln,70.3,2022-04-13 00:07:20.122109,689.0,49.0,
