,team,rating,date
5312,Krylia Sovetov,47.5,2022-05-06 23:00:59.385392
5313,West Brom,47.4,2022-05-06 23:00:59.385392
5314,Philadelphia,47.3,2022-05-06 23:00:59.385392
5315,América Mineiro,47.2,2022-05-06 23:00:59.385392
5316,Heracles,47.1,2022-05-06 23:00:59.385392
5317,Puebla,47.1,2022-05-06 23:00:59.385392
5318,Groningen,46.8,2022-05-06 23:00:59.385392
5319,Stoke City,46.7,2022-05-06 23:00:59.385392
5320,Vélez Sarsfield,46.6,2022-05-06 23:00:59.385392
5321,Blackpool,46.6,2022-05-06 23:00:59.385392
5322,Rostov,46.6,2022-05-06 23:00:59.385392
5323,Beşiktaş,46.4,2022-05-06 23:00:59.385392
5324,Vizela,46.4,2022-05-06 23:00:59.385392
5325,Millwall,46.4,2022-05-06 23:00:59.385392
5326,Salernitana,46.3,2022-05-06 23:00:59.385392
5327,Heerenveen,46.2,2022-05-06 23:00:59.385392
5328,Malmö,46.0,2022-05-06 23:00:59.385392
5329,Rosenborg,46.0,2022-05-06 23:00:59.385392
5330,León,45.9,2022-05-06 23:00:59.385392
5331,Sint-Truidense,45.9,2022-05-06 23:00:59.385392
5332,Anorthosis,45.9,2022-05-06 23:00:59.385392
5333,Qarabağ,45.7,2022-05-06 23:00:59.385392
5334,Columbus,45.6,2022-05-06 23:00:59.385392
5335,Ceará,45.6,2022-05-06 23:00:59.385392
5336,Bordeaux,45.5,2022-05-06 23:00:59.385392
5337,Lokomotiv,45.5,2022-05-06 23:00:59.385392
5338,Boavista,45.4,2022-05-06 23:00:59.385392
5339,LA Galaxy,45.4,2022-05-06 23:00:59.385392
5340,Galatasaray,45.2,2022-05-06 23:00:59.385392
5341,Austria Vienna,45.2,2022-05-06 23:00:59.385392
5342,Marítimo,45.1,2022-05-06 23:00:59.385392
5343,Coritiba,45.0,2022-05-06 23:00:59.385392
5344,Hearts,45.0,2022-05-06 23:00:59.385392
5345,Paços Ferreira,44.9,2022-05-06 23:00:59.385392
5346,Portimonense,44.9,2022-05-06 23:00:59.385392
5347,Darmstadt 98,44.8,2022-05-06 23:00:59.385392
5348,Charleroi,44.7,2022-05-06 23:00:59.385392
5349,Viking,44.7,2022-05-06 23:00:59.385392
5350,Luton Town,44.6,2022-05-06 23:00:59.385392
5351,Konyaspor,44.5,2022-05-06 23:00:59.385392
5352,New England,44.3,2022-05-06 23:00:59.385392
5353,Estoril,44.2,2022-05-06 23:00:59.385392
5354,CSKA Sofia,44.2,2022-05-06 23:00:59.385392
5355,Urawa Reds,44.2,2022-05-06 23:00:59.385392
5356,AEK Athens,44.1,2022-05-06 23:00:59.385392
5357,Cercle Brugge,44.1,2022-05-06 23:00:59.385392
5358,Pumas UNAM,43.7,2022-05-06 23:00:59.385392
5359,Preston,43.7,2022-05-06 23:00:59.385392
5360,Estudiantes,43.6,2022-05-06 23:00:59.385392
5361,Huddersfield,43.6,2022-05-06 23:00:59.385392
5362,Monza,43.6,2022-05-06 23:00:59.385392
5363,Blackburn,43.5,2022-05-06 23:00:59.385392
5364,AaB,43.3,2022-05-06 23:00:59.385392
5365,Venezia,43.3,2022-05-06 23:00:59.385392
5366,CFR Cluj,43.3,2022-05-06 23:00:59.385392
5367,Akhmat Grozny,43.1,2022-05-06 23:00:59.385392
5368,Antalyaspor,43.1,2022-05-06 23:00:59.385392
5369,Argentinos,43.0,2022-05-06 23:00:59.385392
5370,Guangzhou E.,42.6,2022-05-06 23:00:59.385392
5371,Hammarby,42.6,2022-05-06 23:00:59.385392
5372,Omonia Nicosia,42.5,2022-05-06 23:00:59.385392
5373,Nashville,42.4,2022-05-06 23:00:59.385392
5374,Arouca,42.3,2022-05-06 23:00:59.385392
5375,Almería,42.3,2022-05-06 23:00:59.385392
5376,San Luis,42.2,2022-05-06 23:00:59.385392
5377,Alanyaspor,42.1,2022-05-06 23:00:59.385392
5378,Sivasspor,42.1,2022-05-06 23:00:59.385392
5379,Moreirense,41.9,2022-05-06 23:00:59.385392
5380,Seattle,41.9,2022-05-06 23:00:59.385392
5381,Botafogo,41.9,2022-05-06 23:00:59.385392
5382,Girona,41.8,2022-05-06 23:00:59.385392
5383,NEC,41.8,2022-05-06 23:00:59.385392
5384,Go Ahead,41.8,2022-05-06 23:00:59.385392
5385,Ludogorets,41.7,2022-05-06 23:00:59.385392
5386,Talleres,41.7,2022-05-06 23:00:59.385392
5387,Minnesota,41.7,2022-05-06 23:00:59.385392
5388,Unión,41.6,2022-05-06 23:00:59.385392
5389,Mechelen,41.6,2022-05-06 23:00:59.385392
5390,Wolfsberg,41.4,2022-05-06 23:00:59.385392
5391,Lanús,41.4,2022-05-06 23:00:59.385392
5392,Cardiff City,41.3,2022-05-06 23:00:59.385392
5393,Atlanta,41.2,2022-05-06 23:00:59.385392
5394,Mazatlán,41.1,2022-05-06 23:00:59.385392
5395,Sparta,41.1,2022-05-06 23:00:59.385392
5396,PEC Zwolle,41.0,2022-05-06 23:00:59.385392
5397,Lecce,41.0,2022-05-06 23:00:59.385392
5398,Querétaro,41.0,2022-05-06 23:00:59.385392
5399,Independiente,41.0,2022-05-06 23:00:59.385392
5400,Cuiabá,41.0,2022-05-06 23:00:59.385392
5401,Lillestrøm,40.8,2022-05-06 23:00:59.385392
5402,Metz,40.7,2022-05-06 23:00:59.385392
5403,Necaxa,40.6,2022-05-06 23:00:59.385392
5404,Slovan,40.5,2022-05-06 23:00:59.385392
5405,Orlando City,40.3,2022-05-06 23:00:59.385392
5406,QPR,40.3,2022-05-06 23:00:59.385392
5407,Fortuna,40.3,2022-05-06 23:00:59.385392
5408,FC Dallas,40.2,2022-05-06 23:00:59.385392
5409,Bristol City,40.2,2022-05-06 23:00:59.385392
5410,Auxerre,40.2,2022-05-06 23:00:59.385392
5411,Juventude,40.1,2022-05-06 23:00:59.385392
5412,Banfield,40.1,2022-05-06 23:00:59.385392
5413,Benevento,40.1,2022-05-06 23:00:59.385392
5414,Ural,40.1,2022-05-06 23:00:59.385392
5415,Huracán,40.0,2022-05-06 23:00:59.385392
5416,Colorado,40.0,2022-05-06 23:00:59.385392
5417,Aris,40.0,2022-05-06 23:00:59.385392
5418,Demirspor,39.9,2022-05-06 23:00:59.385392
5419,Atlético,39.8,2022-05-06 23:00:59.385392
5420,Elfsborg,39.7,2022-05-06 23:00:59.385392
5421,Valladolid,39.7,2022-05-06 23:00:59.385392
5422,Brescia,39.4,2022-05-06 23:00:59.385392
5423,Austin FC,39.2,2022-05-06 23:00:59.385392
5424,Derby County,39.2,2022-05-06 23:00:59.385392
5425,FC Khimki,39.1,2022-05-06 23:00:59.385392
5426,Beijing Guoan,39.0,2022-05-06 23:00:59.385392
5427,Randers,39.0,2022-05-06 23:00:59.385392
5428,Swansea City,38.8,2022-05-06 23:00:59.385392
5429,Parma,38.8,2022-05-06 23:00:59.385392
5430,Montréal,38.8,2022-05-06 23:00:59.385392
5431,Tijuana,38.7,2022-05-06 23:00:59.385392
5432,RKC,38.6,2022-05-06 23:00:59.385392
5433,Shanghai SIPG,38.6,2022-05-06 23:00:59.385392
5434,Hartberg,38.4,2022-05-06 23:00:59.385392
5435,Zorya Luhansk,38.3,2022-05-06 23:00:59.385392
5436,Central Córdoba,38.3,2022-05-06 23:00:59.385392
5437,Sochaux,38.1,2022-05-06 23:00:59.385392
5438,SC Paderborn,38.0,2022-05-06 23:00:59.385392
5439,Goiás,37.9,2022-05-06 23:00:59.385392
5440,Vålerenga,37.9,2022-05-06 23:00:59.385392
5441,Brøndby,37.7,2022-05-06 23:00:59.385392
5442,Avaí,37.7,2022-05-06 23:00:59.385392
5443,Birmingham,37.6,2022-05-06 23:00:59.385392
5444,Karagümrükspor,37.5,2022-05-06 23:00:59.385392
5445,WSG Tirol,37.5,2022-05-06 23:00:59.385392
5446,GFK,37.3,2022-05-06 23:00:59.385392
5447,Rosario Central,37.3,2022-05-06 23:00:59.385392
5448,Kairat Almaty,37.2,2022-05-06 23:00:59.385392
5449,Cerezo Osaka,37.2,2022-05-06 23:00:59.385392
5450,Vissel Kobe,37.1,2022-05-06 23:00:59.385392
5451,Huesca,37.1,2022-05-06 23:00:59.385392
5452,Frosinone,37.1,2022-05-06 23:00:59.385392
5453,Portland,37.1,2022-05-06 23:00:59.385392
5454,Rubin Kazan,37.0,2022-05-06 23:00:59.385392
5455,Racing,37.0,2022-05-06 23:00:59.385392
5456,Odense,36.9,2022-05-06 23:00:59.385392
5457,Caen,36.8,2022-05-06 23:00:59.385392
5458,Ascoli,36.8,2022-05-06 23:00:59.385392
5459,Livingston,36.7,2022-05-06 23:00:59.385392
5460,OH Leuven,36.7,2022-05-06 23:00:59.385392
5461,Sporting KC,36.7,2022-05-06 23:00:59.385392
5462,Flora,36.6,2022-05-06 23:00:59.385392
5463,Dijon FCO,36.6,2022-05-06 23:00:59.385392
5464,Kortrijk,36.4,2022-05-06 23:00:59.385392
5465,Belenenses,36.4,2022-05-06 23:00:59.385392
5466,Tondela,36.3,2022-05-06 23:00:59.385392
5467,Cambuur,36.2,2022-05-06 23:00:59.385392
5468,Paris FC,36.1,2022-05-06 23:00:59.385392
5469,SK Austria,36.1,2022-05-06 23:00:59.385392
5470,Guingamp,36.1,2022-05-06 23:00:59.385392
5471,Las Palmas,36.1,2022-05-06 23:00:59.385392
5472,Newell's,36.1,2022-05-06 23:00:59.385392
5473,Toluca,35.9,2022-05-06 23:00:59.385392
5474,Karlsruher SC,35.9,2022-05-06 23:00:59.385392
5475,Oviedo,35.9,2022-05-06 23:00:59.385392
5476,FC St. Pauli,35.9,2022-05-06 23:00:59.385392
5477,Godoy Cruz,35.8,2022-05-06 23:00:59.385392
5478,Gimnasia,35.8,2022-05-06 23:00:59.385392
5479,Aberdeen,35.8,2022-05-06 23:00:59.385392
5480,M. Sundowns,35.8,2022-05-06 23:00:59.385392
5481,Eibar,35.8,2022-05-06 23:00:59.385392
5482,Hull City,35.6,2022-05-06 23:00:59.385392
5483,Cremonese,35.5,2022-05-06 23:00:59.385392
5484,Fortuna Sittard,35.5,2022-05-06 23:00:59.385392
5485,Tenerife,35.5,2022-05-06 23:00:59.385392
5486,Real Salt Lake,35.5,2022-05-06 23:00:59.385392
5487,Melbourne City,35.2,2022-05-06 23:00:59.385392
5488,Djurgården,35.2,2022-05-06 23:00:59.385392
5489,Nagoya,35.1,2022-05-06 23:00:59.385392
5490,San Lorenzo,35.0,2022-05-06 23:00:59.385392
5491,Holstein Kiel,35.0,2022-05-06 23:00:59.385392
5492,Willem II,34.9,2022-05-06 23:00:59.385392
5493,Ross County,34.9,2022-05-06 23:00:59.385392
5494,Hatayspor,34.8,2022-05-06 23:00:59.385392
5495,Chicago,34.8,2022-05-06 23:00:59.385392
5496,Ufa,34.8,2022-05-06 23:00:59.385392
5497,Nordsjælland,34.6,2022-05-06 23:00:59.385392
5498,AIK,34.5,2022-05-06 23:00:59.385392
5499,FC Tokyo,34.5,2022-05-06 23:00:59.385392
5500,Dundee Utd,34.4,2022-05-06 23:00:59.385392
5501,Standard Liège,34.4,2022-05-06 23:00:59.385392
5502,Avispa Fukuoka,34.3,2022-05-06 23:00:59.385392
5503,D.C. United,34.3,2022-05-06 23:00:59.385392
5504,Amiens,34.3,2022-05-06 23:00:59.385392
5505,Hansa Rostock,34.2,2022-05-06 23:00:59.385392
5506,Sanfrecce,34.2,2022-05-06 23:00:59.385392
5507,Viborg,34.2,2022-05-06 23:00:59.385392
5508,Kayserispor,34.2,2022-05-06 23:00:59.385392
5509,Reading,34.1,2022-05-06 23:00:59.385392
5510,Grasshoppers,34.1,2022-05-06 23:00:59.385392
5511,AC Ajaccio,34.0,2022-05-06 23:00:59.385392
5512,Colón,33.9,2022-05-06 23:00:59.385392
5513,Heidenheim,33.9,2022-05-06 23:00:59.385392
5514,Sheffield Wed.,33.9,2022-05-06 23:00:59.385392
5515,San Jose,33.9,2022-05-06 23:00:59.385392
5516,Giresunspor,33.9,2022-05-06 23:00:59.385392
5517,Perugia,33.8,2022-05-06 23:00:59.385392
5518,FC Juárez,33.8,2022-05-06 23:00:59.385392
5519,AGF Aarhus,33.6,2022-05-06 23:00:59.385392
5520,Hibernian,33.5,2022-05-06 23:00:59.385392
5521,Jablonec,33.5,2022-05-06 23:00:59.385392
5522,Platense,33.5,2022-05-06 23:00:59.385392
5523,Sagan Tosu,33.4,2022-05-06 23:00:59.385392
5524,NS Mura,33.2,2022-05-06 23:00:59.385392
5525,Ternana,33.1,2022-05-06 23:00:59.385392
5526,Pisa,33.0,2022-05-06 23:00:59.385392
5527,Nizhny Novgorod,33.0,2022-05-06 23:00:59.385392
5528,Ionikos,33.0,2022-05-06 23:00:59.385392
5529,Luzern,33.0,2022-05-06 23:00:59.385392
5530,Vancouver,32.9,2022-05-06 23:00:59.385392
5531,Hannover 96,32.6,2022-05-06 23:00:59.385392
5532,MK Dons,32.4,2022-05-06 23:00:59.385392
5533,Cartagena,32.4,2022-05-06 23:00:59.385392
5534,Giannina,32.3,2022-05-06 23:00:59.385392
5535,Nürnberg,32.3,2022-05-06 23:00:59.385392
5536,Häcken,32.2,2022-05-06 23:00:59.385392
5537,Patronato,32.2,2022-05-06 23:00:59.385392
5538,Regensburg,32.2,2022-05-06 23:00:59.385392
5539,Nîmes,32.0,2022-05-06 23:00:59.385392
5540,Oostende,32.0,2022-05-06 23:00:59.385392
5541,Servette,32.0,2022-05-06 23:00:59.385392
5542,Ried,31.9,2022-05-06 23:00:59.385392
5543,Göteborg,31.9,2022-05-06 23:00:59.385392
5544,Cittadella,31.8,2022-05-06 23:00:59.385392
5545,Norrköping,31.8,2022-05-06 23:00:59.385392
5546,Toronto FC,31.8,2022-05-06 23:00:59.385392
5547,Zaragoza,31.7,2022-05-06 23:00:59.385392
5548,Jiangsu Suning,31.7,2022-05-06 23:00:59.385392
5549,Admira,31.6,2022-05-06 23:00:59.385392
5550,Motherwell,31.5,2022-05-06 23:00:59.385392
5551,Sion,31.4,2022-05-06 23:00:59.385392
5552,Mirandés,31.4,2022-05-06 23:00:59.385392
5553,Sarpsborg,31.4,2022-05-06 23:00:59.385392
5554,Sarmiento,31.2,2022-05-06 23:00:59.385392
5555,Shandong,31.1,2022-05-06 23:00:59.385392
5556,Lugano,31.0,2022-05-06 23:00:59.385392
5557,Charlotte FC,30.9,2022-05-06 23:00:59.385392
5558,Sunderland,30.8,2022-05-06 23:00:59.385392
5559,Leganés,30.7,2022-05-06 23:00:59.385392
5560,Consa,30.6,2022-05-06 23:00:59.385392
5561,Barnsley,30.3,2022-05-06 23:00:59.385392
5562,Shimizu S-Pulse,30.3,2022-05-06 23:00:59.385392
5563,SPAL,30.2,2022-05-06 23:00:59.385392
5564,OFI,30.1,2022-05-06 23:00:59.385392
5565,Rizespor,30.1,2022-05-06 23:00:59.385392
5566,Ibiza,30.1,2022-05-06 23:00:59.385392
5567,San Antonio,30.0,2022-05-06 23:00:59.385392
5568,FC Cincinnati,30.0,2022-05-06 23:00:59.385392
5569,Oxford United,30.0,2022-05-06 23:00:59.385392
5570,Como,30.0,2022-05-06 23:00:59.385392
5571,Ipswich Town,29.6,2022-05-06 23:00:59.385392
5572,Asteras Tripoli,29.6,2022-05-06 23:00:59.385392
5573,Burgos,29.6,2022-05-06 23:00:59.385392
5574,Mjällby,29.5,2022-05-06 23:00:59.385392
5575,Wigan,29.4,2022-05-06 23:00:59.385392
5576,Kashiwa Reysol,29.4,2022-05-06 23:00:59.385392
5577,Portsmouth,29.4,2022-05-06 23:00:59.385392
5578,Sydney FC,29.3,2022-05-06 23:00:59.385392
5579,Bastia,29.3,2022-05-06 23:00:59.385392
5580,Wycombe,29.2,2022-05-06 23:00:59.385392
5581,Inter Miami,29.2,2022-05-06 23:00:59.385392
5582,Houston,29.2,2022-05-06 23:00:59.385392
5583,HJK Helsinki,29.1,2022-05-06 23:00:59.385392
5584,Gamba Osaka,28.9,2022-05-06 23:00:59.385392
5585,Bolton,28.9,2022-05-06 23:00:59.385392
5586,Maccabi Haifa,28.8,2022-05-06 23:00:59.385392
5587,Aalesund,28.7,2022-05-06 23:00:59.385392
5588,Zulte Waregem,28.6,2022-05-06 23:00:59.385392
5589,Lugo,28.5,2022-05-06 23:00:59.385392
5590,Arsenal Tula,28.5,2022-05-06 23:00:59.385392
5591,Grenoble,28.4,2022-05-06 23:00:59.385392
5592,Le Havre,28.3,2022-05-06 23:00:59.385392
5593,Sporting Gijón,28.2,2022-05-06 23:00:59.385392
5594,Volos,28.2,2022-05-06 23:00:59.385392
5595,Amorebieta,28.1,2022-05-06 23:00:59.385392
5596,Odd,27.9,2022-05-06 23:00:59.385392
5597,Louisville City,27.9,2022-05-06 23:00:59.385392
5598,Ponferradina,27.8,2022-05-06 23:00:59.385392
5599,SV Sandhausen,27.6,2022-05-06 23:00:59.385392
5600,Melbourne Vic,27.5,2022-05-06 23:00:59.385392
5601,Altay,27.5,2022-05-06 23:00:59.385392
5602,Arsenal,27.4,2022-05-06 23:00:59.385392
5603,Kyoto Purple Sanga,27.2,2022-05-06 23:00:59.385392
5604,Atlético,27.1,2022-05-06 23:00:59.385392
5605,Kalmar,27.0,2022-05-06 23:00:59.385392
5606,St Mirren,26.6,2022-05-06 23:00:59.385392
5607,Alcorcón,26.5,2022-05-06 23:00:59.385392
5608,Eupen,26.5,2022-05-06 23:00:59.385392
5609,Sandefjord,26.4,2022-05-06 23:00:59.385392
5610,Beerschot,26.3,2022-05-06 23:00:59.385392
5611,Peterborough,26.2,2022-05-06 23:00:59.385392
5612,Dynamo Dresden,26.1,2022-05-06 23:00:59.385392
5613,SønderjyskE,26.0,2022-05-06 23:00:59.385392
5614,Strømsgodset,25.9,2022-05-06 23:00:59.385392
5615,Pau,25.8,2022-05-06 23:00:59.385392
5616,Niort,25.8,2022-05-06 23:00:59.385392
5617,Crotone,25.7,2022-05-06 23:00:59.385392
5618,Atromitos,25.7,2022-05-06 23:00:59.385392
5619,Júbilo Iwata,25.5,2022-05-06 23:00:59.385392
5620,Göztepe,25.5,2022-05-06 23:00:59.385392
5621,Lausanne-Sport,25.4,2022-05-06 23:00:59.385392
5622,Dundee,25.2,2022-05-06 23:00:59.385392
5623,Panetolikos,25.1,2022-05-06 23:00:59.385392
5624,Kristiansund,25.1,2022-05-06 23:00:59.385392
5625,St Johnstone,25.1,2022-05-06 23:00:59.385392
5626,Vicenza,24.8,2022-05-06 23:00:59.385392
5627,Rotherham,24.8,2022-05-06 23:00:59.385392
5628,Málaga,24.5,2022-05-06 23:00:59.385392
5629,Aldosivi,24.4,2022-05-06 23:00:59.385392
5630,Real Sociedad B,24.2,2022-05-06 23:00:59.385392
5631,Phoenix Rising,24.1,2022-05-06 23:00:59.385392
5632,Adelaide United,23.6,2022-05-06 23:00:59.385392
5633,Haugesund,23.6,2022-05-06 23:00:59.385392
5634,Tampa Bay,23.6,2022-05-06 23:00:59.385392
5635,Western Sydney,23.5,2022-05-06 23:00:59.385392
5636,Newcastle Jets,23.5,2022-05-06 23:00:59.385392
5637,C.C. Mariners,23.4,2022-05-06 23:00:59.385392
5638,Vejle,23.2,2022-05-06 23:00:59.385392
5639,HamKam,23.2,2022-05-06 23:00:59.385392
5640,San Diego Loyal,23.1,2022-05-06 23:00:59.385392
5641,Tianjin Teda,23.1,2022-05-06 23:00:59.385392
5642,Ingolstadt,22.9,2022-05-06 23:00:59.385392
5643,Rheindorf Altach,22.8,2022-05-06 23:00:59.385392
5644,Reggina,22.7,2022-05-06 23:00:59.385392
5645,Western United,22.3,2022-05-06 23:00:59.385392
5646,Valenciennes,22.0,2022-05-06 23:00:59.385392
5647,Y. Malatyaspor,22.0,2022-05-06 23:00:59.385392
5648,Fuenlabrada,21.9,2022-05-06 23:00:59.385392
5649,El Paso,21.9,2022-05-06 23:00:59.385392
5650,Kaizer Chiefs,21.8,2022-05-06 23:00:59.385392
5651,Tromsø,21.7,2022-05-06 23:00:59.385392
5652,Plymouth Argyle,21.6,2022-05-06 23:00:59.385392
5653,Shenhua,21.5,2022-05-06 23:00:59.385392
5654,Seraing,21.0,2022-05-06 23:00:59.385392
5655,Alessandria,21.0,2022-05-06 23:00:59.385392
5656,Henan Jianye,20.9,2022-05-06 23:00:59.385392
5657,Hebei CF,20.9,2022-05-06 23:00:59.385392
5658,C.S. Switchbacks,20.7,2022-05-06 23:00:59.385392
5659,Erzgebirge Aue,20.2,2022-05-06 23:00:59.385392
5660,Lincoln City,20.1,2022-05-06 23:00:59.385392
5661,Cosenza,20.1,2022-05-06 23:00:59.385392
5662,Varbergs BoIS,20.1,2022-05-06 23:00:59.385392
5663,Shonan,20.1,2022-05-06 23:00:59.385392
5664,Cape Town City,20.0,2022-05-06 23:00:59.385392
5665,Alashkert FC,19.9,2022-05-06 23:00:59.385392
5666,Dalian Yifang,19.9,2022-05-06 23:00:59.385392
5667,Wuhan Zall,19.9,2022-05-06 23:00:59.385392
5668,SuperSport Utd,19.8,2022-05-06 23:00:59.385392
5669,New Mexico,19.6,2022-05-06 23:00:59.385392
5670,Rodez,19.5,2022-05-06 23:00:59.385392
5671,Sacramento,19.5,2022-05-06 23:00:59.385392
5672,Orlando Pirates,19.4,2022-05-06 23:00:59.385392
5673,Pittsburgh,19.3,2022-05-06 23:00:59.385392
5674,Charlton Athletic,19.1,2022-05-06 23:00:59.385392
5675,Orange County,18.9,2022-05-06 23:00:59.385392
5676,Brisbane Roar,18.8,2022-05-06 23:00:59.385392
5677,Guangzhou R&F,18.6,2022-05-06 23:00:59.385392
5678,Lamia,18.6,2022-05-06 23:00:59.385392
5679,Macarthur FC,18.4,2022-05-06 23:00:59.385392
5680,Shrewsbury,18.3,2022-05-06 23:00:59.385392
5681,Sirius,18.2,2022-05-06 23:00:59.385392
5682,US Quevilly,18.1,2022-05-06 23:00:59.385392
5683,Pordenone,17.6,2022-05-06 23:00:59.385392
5684,Birmingham,17.5,2022-05-06 23:00:59.385392
5685,Chongqing Lifan,17.5,2022-05-06 23:00:59.385392
5686,The Miami FC,17.5,2022-05-06 23:00:59.385392
5687,Helsingborgs,17.4,2022-05-06 23:00:59.385392
5688,Bristol Rovers,17.3,2022-05-06 23:00:59.385392
5689,Tianjin Quanjian,17.1,2022-05-06 23:00:59.385392
5690,Dunkerque,17.1,2022-05-06 23:00:59.385392
5691,Bloem Celtic,17.0,2022-05-06 23:00:59.385392
5692,Shenzhen,16.7,2022-05-06 23:00:59.385392
5693,RGV Toros,16.7,2022-05-06 23:00:59.385392
5694,Jerv,16.6,2022-05-06 23:00:59.385392
5695,Cheltenham,16.4,2022-05-06 23:00:59.385392
5696,Nancy,15.8,2022-05-06 23:00:59.385392
5697,Memphis 901,15.8,2022-05-06 23:00:59.385392
5698,Swindon Town,15.6,2022-05-06 23:00:59.385392
5699,Värnamo,15.5,2022-05-06 23:00:59.385392
5700,W. Phoenix,15.0,2022-05-06 23:00:59.385392
5701,Oakland Roots,14.8,2022-05-06 23:00:59.385392
5702,Mansfield Town,14.8,2022-05-06 23:00:59.385392
5703,Stanley,14.8,2022-05-06 23:00:59.385392
5704,Salford City,14.7,2022-05-06 23:00:59.385392
5705,Burton Albion,14.5,2022-05-06 23:00:59.385392
5706,AmaZulu,14.3,2022-05-06 23:00:59.385392
5707,Exeter City,14.0,2022-05-06 23:00:59.385392
5708,Fleetwood Town,14.0,2022-05-06 23:00:59.385392
5709,Lincoln Red Imps,14.0,2022-05-06 23:00:59.385392
5710,Cambridge,13.9,2022-05-06 23:00:59.385392
5711,Stellenbosch,13.9,2022-05-06 23:00:59.385392
5712,Golden Arrows,13.8,2022-05-06 23:00:59.385392
5713,Degerfors,13.8,2022-05-06 23:00:59.385392
5714,Sundsvall,13.2,2022-05-06 23:00:59.385392
5715,Detroit City,12.9,2022-05-06 23:00:59.385392
5716,Northampton,12.9,2022-05-06 23:00:59.385392
5717,Apollon Smyrni,12.5,2022-05-06 23:00:59.385392
5718,Leyton Orient,12.5,2022-05-06 23:00:59.385392
5719,FC Tulsa,12.2,2022-05-06 23:00:59.385392
5720,Port Vale,12.1,2022-05-06 23:00:59.385392
5721,Hartford Athletic,12.0,2022-05-06 23:00:59.385392
5722,Beijing Renhe,12.0,2022-05-06 23:00:59.385392
5723,Indy Eleven,11.8,2022-05-06 23:00:59.385392
5724,Newport County,11.8,2022-05-06 23:00:59.385392
5725,Sutton United,11.5,2022-05-06 23:00:59.385392
5726,Marumo Gallants,11.4,2022-05-06 23:00:59.385392
5727,Perth Glory,11.4,2022-05-06 23:00:59.385392
5728,Maritzburg Utd,11.3,2022-05-06 23:00:59.385392
5729,Tranmere Rovers,11.0,2022-05-06 23:00:59.385392
5730,Morecambe,10.9,2022-05-06 23:00:59.385392
5731,Forest Green,10.9,2022-05-06 23:00:59.385392
5732,Chippa United,10.6,2022-05-06 23:00:59.385392
5733,Sekhukhune,10.6,2022-05-06 23:00:59.385392
5734,Moroka Swallows,10.3,2022-05-06 23:00:59.385392
5735,LA Galaxy II,10.1,2022-05-06 23:00:59.385392
5736,Charleston,9.8,2022-05-06 23:00:59.385392
5737,TS Galaxy,9.5,2022-05-06 23:00:59.385392
5738,Doncaster,9.1,2022-05-06 23:00:59.385392
5739,Wimbledon,9.1,2022-05-06 23:00:59.385392
5740,Colchester,8.5,2022-05-06 23:00:59.385392
5741,Las Vegas Lights,8.4,2022-05-06 23:00:59.385392
5742,Gillingham,8.3,2022-05-06 23:00:59.385392
5743,Baroka,8.1,2022-05-06 23:00:59.385392
5744,Bradford City,8.0,2022-05-06 23:00:59.385392
5745,Harrogate Town,7.9,2022-05-06 23:00:59.385392
5746,Crawley Town,7.9,2022-05-06 23:00:59.385392
5747,Monterey Bay,7.6,2022-05-06 23:00:59.385392
5748,Rochdale,7.5,2022-05-06 23:00:59.385392
5749,Crewe Alexandra,7.3,2022-05-06 23:00:59.385392
5750,Barrow,7.2,2022-05-06 23:00:59.385392
5751,Walsall,7.1,2022-05-06 23:00:59.385392
5752,Atlanta United 2,6.6,2022-05-06 23:00:59.385392
5753,Carlisle United,6.5,2022-05-06 23:00:59.385392
5754,Loudoun United,6.4,2022-05-06 23:00:59.385392
5755,Stevenage,6.0,2022-05-06 23:00:59.385392
5756,Hartlepool,5.8,2022-05-06 23:00:59.385392
5757,NY Red Bulls II,5.6,2022-05-06 23:00:59.385392
5758,Oldham Athletic,4.9,2022-05-06 23:00:59.385392
5759,Scunthorpe,3.1,2022-05-06 23:00:59.385392
5760,Liverpool,93.9,2022-05-05 23:02:19.268727
5761,Man. City,93.5,2022-05-05 23:02:19.268727
5762,Bayern Munich,92.0,2022-05-05 23:02:19.268727
5763,Chelsea,88.2,2022-05-05 23:02:19.268727
5764,Real Madrid,86.5,2022-05-05 23:02:19.268727
5765,Ajax,84.2,2022-05-05 23:02:19.268727
5766,PSG,83.8,2022-05-05 23:02:19.268727
5767,Barcelona,83.8,2022-05-05 23:02:19.268727
5768,Arsenal,82.3,2022-05-05 23:02:19.268727
5769,RB Leipzig,81.5,2022-05-05 23:02:19.268727
5770,Inter Milan,81.2,2022-05-05 23:02:19.268727
5771,Tottenham,80.7,2022-05-05 23:02:19.268727
5772,Dortmund,80.7,2022-05-05 23:02:19.268727
5773,Porto,80.6,2022-05-05 23:02:19.268727
5774,RB Salzburg,80.1,2022-05-05 23:02:19.268727
5775,Villarreal,79.7,2022-05-05 23:02:19.268727
5776,Atlético Madrid,78.5,2022-05-05 23:02:19.268727
5777,AC Milan,78.0,2022-05-05 23:02:19.268727
5778,Sporting,77.6,2022-05-05 23:02:19.268727
5779,Brighton,77.5,2022-05-05 23:02:19.268727
5780,Leverkusen,77.3,2022-05-05 23:02:19.268727
5781,Aston Villa,77.1,2022-05-05 23:02:19.268727
5782,Man. United,77.0,2022-05-05 23:02:19.268727
