,team,rating,date
2939,Nordsjælland,34.8,2022-07-07 23:01:01.690617
2940,Strømsgodset,34.6,2022-07-07 23:01:01.690617
2941,Cartagena,34.5,2022-07-07 23:01:01.690617
2942,Aberdeen,34.5,2022-07-07 23:01:01.690617
2943,AIK,34.4,2022-07-07 23:01:01.690617
2944,Standard Liège,34.4,2022-07-07 23:01:01.690617
2945,Charlotte FC,34.2,2022-07-07 23:01:01.690617
2946,Dundee Utd,34.2,2022-07-07 23:01:01.690617
2947,D.C. United,34.2,2022-07-07 23:01:01.690617
2948,Reading,34.2,2022-07-07 23:01:01.690617
2949,Karlsruher SC,34.2,2022-07-07 23:01:01.690617
2950,AC Ajaccio,34.2,2022-07-07 23:01:01.690617
2951,Hansa Rostock,34.1,2022-07-07 23:01:01.690617
2952,FC Juárez,34.1,2022-07-07 23:01:01.690617
2953,Colón,33.9,2022-07-07 23:01:01.690617
2954,Perugia,33.9,2022-07-07 23:01:01.690617
2955,Lugano,33.6,2022-07-07 23:01:01.690617
2956,Tenerife,33.6,2022-07-07 23:01:01.690617
2957,Melbourne City,33.5,2022-07-07 23:01:01.690617
2958,Sheffield Wed.,33.5,2022-07-07 23:01:01.690617
2959,Nizhny Novgorod,33.5,2022-07-07 23:01:01.690617
2960,Jablonec,33.5,2022-07-07 23:01:01.690617
2961,Platense,33.5,2022-07-07 23:01:01.690617
2962,Amiens,33.4,2022-07-07 23:01:01.690617
2963,Zaragoza,33.3,2022-07-07 23:01:01.690617
2964,Sporting KC,33.3,2022-07-07 23:01:01.690617
2965,Rubin Kazan,33.3,2022-07-07 23:01:01.690617
2966,NS Mura,33.2,2022-07-07 23:01:01.690617
2967,Mirandés,33.2,2022-07-07 23:01:01.690617
2968,Ternana,33.1,2022-07-07 23:01:01.690617
2969,Pisa,33.1,2022-07-07 23:01:01.690617
2970,FC Tokyo,33.0,2022-07-07 23:01:01.690617
2971,Huesca,33.0,2022-07-07 23:01:01.690617
2972,Grasshoppers,32.9,2022-07-07 23:01:01.690617
2973,Vancouver,32.8,2022-07-07 23:01:01.690617
2974,Leganés,32.7,2022-07-07 23:01:01.690617
2975,Kashiwa Reysol,32.7,2022-07-07 23:01:01.690617
2976,MK Dons,32.6,2022-07-07 23:01:01.690617
2977,Inter Miami,32.5,2022-07-07 23:01:01.690617
2978,Hannover 96,32.4,2022-07-07 23:01:01.690617
2979,M. Sundowns,32.3,2022-07-07 23:01:01.690617
2980,Sunderland,32.2,2022-07-07 23:01:01.690617
2981,Patronato,32.2,2022-07-07 23:01:01.690617
2982,Oostende,32.0,2022-07-07 23:01:01.690617
2983,Ross County,32.0,2022-07-07 23:01:01.690617
2984,Regensburg,32.0,2022-07-07 23:01:01.690617
2985,Giresunspor,31.9,2022-07-07 23:01:01.690617
2986,Ried,31.9,2022-07-07 23:01:01.690617
2987,Volos,31.9,2022-07-07 23:01:01.690617
2988,Nürnberg,31.9,2022-07-07 23:01:01.690617
2989,Cittadella,31.8,2022-07-07 23:01:01.690617
2990,Göteborg,31.8,2022-07-07 23:01:01.690617
2991,Vålerenga,31.8,2022-07-07 23:01:01.690617
2992,Jiangsu Suning,31.7,2022-07-07 23:01:01.690617
2993,AGF Aarhus,31.5,2022-07-07 23:01:01.690617
2994,Norrköping,31.4,2022-07-07 23:01:01.690617
2995,Sion,31.3,2022-07-07 23:01:01.690617
2996,Sarmiento,31.2,2022-07-07 23:01:01.690617
2997,Toronto FC,31.2,2022-07-07 23:01:01.690617
2998,Shandong,31.1,2022-07-07 23:01:01.690617
2999,Houston,30.6,2022-07-07 23:01:01.690617
3000,Avispa Fukuoka,30.6,2022-07-07 23:01:01.690617
3001,Nîmes,30.5,2022-07-07 23:01:01.690617
3002,Motherwell,30.5,2022-07-07 23:01:01.690617
3003,SPAL,30.2,2022-07-07 23:01:01.690617
3004,Gamba Osaka,30.1,2022-07-07 23:01:01.690617
3005,Oxford United,30.0,2022-07-07 23:01:01.690617
3006,Como,30.0,2022-07-07 23:01:01.690617
3007,Ibiza,29.9,2022-07-07 23:01:01.690617
3008,Bastia,29.7,2022-07-07 23:01:01.690617
3009,Ipswich Town,29.6,2022-07-07 23:01:01.690617
3010,Rizespor,29.6,2022-07-07 23:01:01.690617
3011,Servette,29.6,2022-07-07 23:01:01.690617
3012,Wigan,29.4,2022-07-07 23:01:01.690617
3013,Burgos,29.4,2022-07-07 23:01:01.690617
3014,Portsmouth,29.4,2022-07-07 23:01:01.690617
3015,Haugesund,29.2,2022-07-07 23:01:01.690617
3016,HJK Helsinki,29.1,2022-07-07 23:01:01.690617
3017,Aalesund,29.0,2022-07-07 23:01:01.690617
3018,Bolton,28.9,2022-07-07 23:01:01.690617
3019,Peterborough,28.9,2022-07-07 23:01:01.690617
3020,Maccabi Haifa,28.8,2022-07-07 23:01:01.690617
3021,Zulte Waregem,28.6,2022-07-07 23:01:01.690617
3022,Kalmar,28.5,2022-07-07 23:01:01.690617
3023,SV Sandhausen,28.5,2022-07-07 23:01:01.690617
3024,Sydney FC,28.4,2022-07-07 23:01:01.690617
3025,Tampa Bay,28.3,2022-07-07 23:01:01.690617
3026,Shimizu S-Pulse,28.3,2022-07-07 23:01:01.690617
3027,Arsenal Tula,28.3,2022-07-07 23:01:01.690617
3028,Louisville City,28.2,2022-07-07 23:01:01.690617
3029,Asteras Tripoli,28.2,2022-07-07 23:01:01.690617
3030,Ponferradina,28.1,2022-07-07 23:01:01.690617
3031,Shonan,28.1,2022-07-07 23:01:01.690617
3032,Alcorcón,27.9,2022-07-07 23:01:01.690617
3033,Giannina,27.8,2022-07-07 23:01:01.690617
3034,Admira,27.8,2022-07-07 23:01:01.690617
3035,Le Havre,27.7,2022-07-07 23:01:01.690617
3036,Barnsley,27.6,2022-07-07 23:01:01.690617
3037,St Mirren,27.6,2022-07-07 23:01:01.690617
3038,Melbourne Vic,27.6,2022-07-07 23:01:01.690617
3039,Amorebieta,27.6,2022-07-07 23:01:01.690617
3040,Grenoble,27.5,2022-07-07 23:01:01.690617
3041,Arsenal,27.4,2022-07-07 23:01:01.690617
3042,Odd,27.4,2022-07-07 23:01:01.690617
3043,Sporting Gijón,27.4,2022-07-07 23:01:01.690617
3044,OFI,27.3,2022-07-07 23:01:01.690617
3045,Lugo,27.3,2022-07-07 23:01:01.690617
3046,Atlético,27.1,2022-07-07 23:01:01.690617
3047,San Antonio,27.1,2022-07-07 23:01:01.690617
3048,Mjällby,26.9,2022-07-07 23:01:01.690617
3049,Altay,26.8,2022-07-07 23:01:01.690617
3050,Wycombe,26.8,2022-07-07 23:01:01.690617
3051,Dynamo Dresden,26.8,2022-07-07 23:01:01.690617
3052,Eupen,26.5,2022-07-07 23:01:01.690617
3053,Pau,26.5,2022-07-07 23:01:01.690617
3054,Rheindorf Altach,26.4,2022-07-07 23:01:01.690617
3055,Kyoto Purple Sanga,26.3,2022-07-07 23:01:01.690617
3056,Beerschot,26.3,2022-07-07 23:01:01.690617
3057,Crotone,25.7,2022-07-07 23:01:01.690617
3058,Dundee,25.5,2022-07-07 23:01:01.690617
3059,Sandefjord,25.5,2022-07-07 23:01:01.690617
3060,Vejle,25.2,2022-07-07 23:01:01.690617
3061,Niort,25.2,2022-07-07 23:01:01.690617
3062,HamKam,25.1,2022-07-07 23:01:01.690617
3063,SønderjyskE,25.1,2022-07-07 23:01:01.690617
3064,Júbilo Iwata,25.1,2022-07-07 23:01:01.690617
3065,Tromsø,24.9,2022-07-07 23:01:01.690617
3066,Rotherham,24.8,2022-07-07 23:01:01.690617
3067,Atromitos,24.7,2022-07-07 23:01:01.690617
3068,Málaga,24.6,2022-07-07 23:01:01.690617
3069,Aldosivi,24.4,2022-07-07 23:01:01.690617
3070,Real Sociedad B,24.2,2022-07-07 23:01:01.690617
3071,San Diego Loyal,24.1,2022-07-07 23:01:01.690617
3072,Valenciennes,23.9,2022-07-07 23:01:01.690617
3073,Panetolikos,23.9,2022-07-07 23:01:01.690617
3074,Ingolstadt,23.8,2022-07-07 23:01:01.690617
3075,Western Sydney,23.7,2022-07-07 23:01:01.690617
3076,Western United,23.7,2022-07-07 23:01:01.690617
3077,Vicenza,23.7,2022-07-07 23:01:01.690617
3078,Adelaide United,23.5,2022-07-07 23:01:01.690617
3079,St Johnstone,23.4,2022-07-07 23:01:01.690617
3080,Sirius,23.4,2022-07-07 23:01:01.690617
3081,Consa,23.4,2022-07-07 23:01:01.690617
3082,Lausanne-Sport,23.3,2022-07-07 23:01:01.690617
3083,Tianjin Teda,23.1,2022-07-07 23:01:01.690617
3084,C.C. Mariners,23.0,2022-07-07 23:01:01.690617
3085,Newcastle Jets,22.9,2022-07-07 23:01:01.690617
3086,Reggina,22.7,2022-07-07 23:01:01.690617
3087,Fuenlabrada,22.0,2022-07-07 23:01:01.690617
3088,Rodez,22.0,2022-07-07 23:01:01.690617
3089,Plymouth Argyle,21.6,2022-07-07 23:01:01.690617
3090,Shenhua,21.5,2022-07-07 23:01:01.690617
3091,Pittsburgh,21.4,2022-07-07 23:01:01.690617
3092,Kaizer Chiefs,21.4,2022-07-07 23:01:01.690617
3093,New Mexico,21.3,2022-07-07 23:01:01.690617
3094,C.S. Switchbacks,21.1,2022-07-07 23:01:01.690617
3095,Seraing,21.0,2022-07-07 23:01:01.690617
3096,Cosenza,21.0,2022-07-07 23:01:01.690617
3097,Alessandria,21.0,2022-07-07 23:01:01.690617
3098,Henan Jianye,20.9,2022-07-07 23:01:01.690617
3099,Göztepe,20.9,2022-07-07 23:01:01.690617
3100,Hebei CF,20.9,2022-07-07 23:01:01.690617
3101,El Paso,20.8,2022-07-07 23:01:01.690617
3102,Kristiansund,20.7,2022-07-07 23:01:01.690617
3103,Orlando Pirates,20.4,2022-07-07 23:01:01.690617
3104,Lincoln City,20.1,2022-07-07 23:01:01.690617
3105,Erzgebirge Aue,20.1,2022-07-07 23:01:01.690617
3106,Alashkert FC,19.9,2022-07-07 23:01:01.690617
3107,Dalian Yifang,19.9,2022-07-07 23:01:01.690617
3108,Wuhan Zall,19.9,2022-07-07 23:01:01.690617
3109,SuperSport Utd,19.7,2022-07-07 23:01:01.690617
3110,Brisbane Roar,19.2,2022-07-07 23:01:01.690617
3111,Varbergs BoIS,19.2,2022-07-07 23:01:01.690617
3112,Memphis 901,19.1,2022-07-07 23:01:01.690617
3113,Charlton Athletic,19.1,2022-07-07 23:01:01.690617
3114,Bristol Rovers,18.9,2022-07-07 23:01:01.690617
3115,Cape Town City,18.7,2022-07-07 23:01:01.690617
3116,Guangzhou R&F,18.6,2022-07-07 23:01:01.690617
3117,Phoenix Rising,18.6,2022-07-07 23:01:01.690617
3118,US Quevilly,18.6,2022-07-07 23:01:01.690617
3119,Sacramento,18.4,2022-07-07 23:01:01.690617
3120,Macarthur FC,18.3,2022-07-07 23:01:01.690617
3121,Shrewsbury,18.3,2022-07-07 23:01:01.690617
3122,Lamia,18.2,2022-07-07 23:01:01.690617
3123,Stellenbosch,17.7,2022-07-07 23:01:01.690617
3124,Pordenone,17.6,2022-07-07 23:01:01.690617
3125,Birmingham,17.6,2022-07-07 23:01:01.690617
3126,Chongqing Lifan,17.5,2022-07-07 23:01:01.690617
3127,Y. Malatyaspor,17.2,2022-07-07 23:01:01.690617
3128,Tianjin Quanjian,17.1,2022-07-07 23:01:01.690617
3129,The Miami FC,17.0,2022-07-07 23:01:01.690617
3130,Bloem Celtic,17.0,2022-07-07 23:01:01.690617
3131,Nancy,16.9,2022-07-07 23:01:01.690617
3132,Oakland Roots,16.8,2022-07-07 23:01:01.690617
3133,Värnamo,16.8,2022-07-07 23:01:01.690617
3134,Shenzhen,16.7,2022-07-07 23:01:01.690617
3135,Swindon Town,16.7,2022-07-07 23:01:01.690617
3136,Cheltenham,16.4,2022-07-07 23:01:01.690617
3137,RGV Toros,16.2,2022-07-07 23:01:01.690617
3138,Orange County,16.0,2022-07-07 23:01:01.690617
3139,Dunkerque,15.6,2022-07-07 23:01:01.690617
3140,W. Phoenix,15.2,2022-07-07 23:01:01.690617
3141,Helsingborgs,15.1,2022-07-07 23:01:01.690617
3142,Stanley,14.8,2022-07-07 23:01:01.690617
3143,Golden Arrows,14.5,2022-07-07 23:01:01.690617
3144,Burton Albion,14.5,2022-07-07 23:01:01.690617
3145,Mansfield Town,14.3,2022-07-07 23:01:01.690617
3146,Port Vale,14.3,2022-07-07 23:01:01.690617
3147,Sundsvall,14.1,2022-07-07 23:01:01.690617
3148,Jerv,14.1,2022-07-07 23:01:01.690617
3149,Fleetwood Town,14.0,2022-07-07 23:01:01.690617
3150,Lincoln Red Imps,14.0,2022-07-07 23:01:01.690617
3151,Cambridge,13.9,2022-07-07 23:01:01.690617
3152,Degerfors,13.9,2022-07-07 23:01:01.690617
3153,Salford City,13.7,2022-07-07 23:01:01.690617
3154,AmaZulu,13.1,2022-07-07 23:01:01.690617
3155,Apollon Smyrni,13.0,2022-07-07 23:01:01.690617
3156,Detroit City,13.0,2022-07-07 23:01:01.690617
3157,Exeter City,12.8,2022-07-07 23:01:01.690617
3158,Northampton,12.6,2022-07-07 23:01:01.690617
3159,Hartford Athletic,12.5,2022-07-07 23:01:01.690617
3160,Sutton United,12.0,2022-07-07 23:01:01.690617
3161,Beijing Renhe,12.0,2022-07-07 23:01:01.690617
3162,Leyton Orient,11.5,2022-07-07 23:01:01.690617
3163,FC Tulsa,11.4,2022-07-07 23:01:01.690617
3164,LA Galaxy II,11.4,2022-07-07 23:01:01.690617
3165,Perth Glory,11.4,2022-07-07 23:01:01.690617
3166,Tranmere Rovers,11.3,2022-07-07 23:01:01.690617
3167,Indy Eleven,11.3,2022-07-07 23:01:01.690617
3168,Forest Green,11.2,2022-07-07 23:01:01.690617
3169,Marumo Gallants,11.2,2022-07-07 23:01:01.690617
3170,Maritzburg Utd,11.1,2022-07-07 23:01:01.690617
3171,Moroka Swallows,10.9,2022-07-07 23:01:01.690617
3172,Morecambe,10.9,2022-07-07 23:01:01.690617
3173,Newport County,10.6,2022-07-07 23:01:01.690617
3174,Sekhukhune,10.5,2022-07-07 23:01:01.690617
3175,Chippa United,10.3,2022-07-07 23:01:01.690617
3176,Monterey Bay,9.8,2022-07-07 23:01:01.690617
3177,Charleston,9.8,2022-07-07 23:01:01.690617
3178,TS Galaxy,9.7,2022-07-07 23:01:01.690617
3179,Colchester,9.3,2022-07-07 23:01:01.690617
3180,Doncaster,9.1,2022-07-07 23:01:01.690617
3181,Wimbledon,9.1,2022-07-07 23:01:01.690617
3182,Bradford City,8.8,2022-07-07 23:01:01.690617
3183,Rochdale,8.4,2022-07-07 23:01:01.690617
3184,Gillingham,8.3,2022-07-07 23:01:01.690617
3185,Las Vegas Lights,8.2,2022-07-07 23:01:01.690617
3186,Crawley Town,8.2,2022-07-07 23:01:01.690617
3187,Baroka,8.0,2022-07-07 23:01:01.690617
3188,Atlanta United 2,7.4,2022-07-07 23:01:01.690617
3189,Crewe Alexandra,7.3,2022-07-07 23:01:01.690617
3190,Harrogate Town,7.2,2022-07-07 23:01:01.690617
3191,Walsall,6.9,2022-07-07 23:01:01.690617
3192,Barrow,6.8,2022-07-07 23:01:01.690617
3193,Loudoun United,6.7,2022-07-07 23:01:01.690617
3194,Carlisle United,6.4,2022-07-07 23:01:01.690617
3195,Stevenage,5.9,2022-07-07 23:01:01.690617
3196,Hartlepool,5.7,2022-07-07 23:01:01.690617
3197,Oldham Athletic,5.2,2022-07-07 23:01:01.690617
3198,NY Red Bulls II,5.2,2022-07-07 23:01:01.690617
3199,Scunthorpe,2.9,2022-07-07 23:01:01.690617
3200,Man. City,93.5,2022-07-06 23:00:42.670531
3201,Liverpool,93.3,2022-07-06 23:00:42.670531
3202,Bayern Munich,91.6,2022-07-06 23:00:42.670531
3203,Chelsea,88.4,2022-07-06 23:00:42.670531
3204,PSG,85.8,2022-07-06 23:00:42.670531
3205,Real Madrid,85.5,2022-07-06 23:00:42.670531
3206,Ajax,84.6,2022-07-06 23:00:42.670531
3207,Barcelona,84.3,2022-07-06 23:00:42.670531
3208,Tottenham,84.1,2022-07-06 23:00:42.670531
3209,Inter Milan,82.1,2022-07-06 23:00:42.670531
3210,RB Leipzig,81.8,2022-07-06 23:00:42.670531
3211,Porto,81.6,2022-07-06 23:00:42.670531
3212,RB Salzburg,81.5,2022-07-06 23:00:42.670531
3213,Dortmund,81.1,2022-07-06 23:00:42.670531
3214,Atlético Madrid,80.4,2022-07-06 23:00:42.670531
3215,Arsenal,80.2,2022-07-06 23:00:42.670531
3216,Villarreal,80.1,2022-07-06 23:00:42.670531
3217,Brighton,80.0,2022-07-06 23:00:42.670531
3218,AC Milan,80.0,2022-07-06 23:00:42.670531
3219,Sporting,79.8,2022-07-06 23:00:42.670531
3220,Leverkusen,77.8,2022-07-06 23:00:42.670531
3221,Napoli,77.0,2022-07-06 23:00:42.670531
3222,Real Sociedad,76.9,2022-07-06 23:00:42.670531
3223,Atalanta,76.5,2022-07-06 23:00:42.670531
3224,Crystal Palace,76.5,2022-07-06 23:00:42.670531
3225,Aston Villa,76.2,2022-07-06 23:00:42.670531
3226,Athletic Bilbao,76.2,2022-07-06 23:00:42.670531
3227,Roma,75.9,2022-07-06 23:00:42.670531
3228,Benfica,75.3,2022-07-06 23:00:42.670531
3229,Feyenoord,75.1,2022-07-06 23:00:42.670531
3230,Union Berlin,74.9,2022-07-06 23:00:42.670531
3231,Man. United,74.7,2022-07-06 23:00:42.670531
3232,Celta Vigo,74.1,2022-07-06 23:00:42.670531
3233,Real Betis,73.4,2022-07-06 23:00:42.670531
3234,Lazio,73.3,2022-07-06 23:00:42.670531
3235,Sevilla,73.1,2022-07-06 23:00:42.670531
3236,West Ham,73.0,2022-07-06 23:00:42.670531
3237,Monaco,72.9,2022-07-06 23:00:42.670531
3238,Mainz,72.6,2022-07-06 23:00:42.670531
3239,Celtic,72.4,2022-07-06 23:00:42.670531
3240,Brentford,72.4,2022-07-06 23:00:42.670531
3241,Fiorentina,72.2,2022-07-06 23:00:42.670531
3242,Lyon,72.0,2022-07-06 23:00:42.670531
3243,Rennes,71.7,2022-07-06 23:00:42.670531
3244,Newcastle,71.7,2022-07-06 23:00:42.670531
3245,Gladbach,71.3,2022-07-06 23:00:42.670531
3246,Leicester,71.3,2022-07-06 23:00:42.670531
3247,Strasbourg,70.8,2022-07-06 23:00:42.670531
3248,PSV,70.8,2022-07-06 23:00:42.670531
3249,Zenit,70.6,2022-07-06 23:00:42.670531
3250,1. FC Köln,70.4,2022-07-06 23:00:42.670531
3251,SC Freiburg,70.3,2022-07-06 23:00:42.670531
3252,Rangers,70.2,2022-07-06 23:00:42.670531
3253,Marseille,70.2,2022-07-06 23:00:42.670531
3254,Wolves,69.6,2022-07-06 23:00:42.670531
3255,Lille,69.5,2022-07-06 23:00:42.670531
3256,Wolfsburg,69.1,2022-07-06 23:00:42.670531
3257,Valencia,69.0,2022-07-06 23:00:42.670531
3258,Getafe,68.7,2022-07-06 23:00:42.670531
3259,Eintracht,68.7,2022-07-06 23:00:42.670531
3260,Juventus,68.4,2022-07-06 23:00:42.670531
3261,Torino,67.9,2022-07-06 23:00:42.670531
3262,Hoffenheim,67.7,2022-07-06 23:00:42.670531
3263,Rayo Vallecano,67.4,2022-07-06 23:00:42.670531
3264,Lens,66.8,2022-07-06 23:00:42.670531
3265,Osasuna,66.6,2022-07-06 23:00:42.670531
3266,Cádiz,66.1,2022-07-06 23:00:42.670531
3267,Verona,66.1,2022-07-06 23:00:42.670531
3268,Club Brugge,66.0,2022-07-06 23:00:42.670531
3269,VfB Stuttgart,66.0,2022-07-06 23:00:42.670531
3270,Twente,65.6,2022-07-06 23:00:42.670531
3271,Dinamo Zagreb,64.9,2022-07-06 23:00:42.670531
3272,Slavia Prague,64.3,2022-07-06 23:00:42.670531
3273,Levante,64.1,2022-07-06 23:00:42.670531
3274,Fulham,64.1,2022-07-06 23:00:42.670531
3275,Palmeiras,63.9,2022-07-06 23:00:42.670531
3276,Burnley,63.7,2022-07-06 23:00:42.670531
3277,Shakhtar,63.7,2022-07-06 23:00:42.670531
3278,Everton,63.7,2022-07-06 23:00:42.670531
3279,AZ Alkmaar,63.3,2022-07-06 23:00:42.670531
3280,Nice,63.2,2022-07-06 23:00:42.670531
3281,Leeds United,63.0,2022-07-06 23:00:42.670531
3282,Flamengo,62.9,2022-07-06 23:00:42.670531
3283,VfL Bochum,62.7,2022-07-06 23:00:42.670531
3284,Monterrey,62.5,2022-07-06 23:00:42.670531
3285,Braga,62.2,2022-07-06 23:00:42.670531
3286,Southampton,61.9,2022-07-06 23:00:42.670531
3287,Tigres UANL,61.9,2022-07-06 23:00:42.670531
3288,Fenerbahçe,61.7,2022-07-06 23:00:42.670531
3289,FC Augsburg,61.4,2022-07-06 23:00:42.670531
3290,Elche,61.4,2022-07-06 23:00:42.670531
3291,Gent,61.4,2022-07-06 23:00:42.670531
3292,River Plate,61.3,2022-07-06 23:00:42.670531
3293,Sassuolo,61.0,2022-07-06 23:00:42.670531
3294,Udinese,60.9,2022-07-06 23:00:42.670531
3295,Olympiacos,60.4,2022-07-06 23:00:42.670531
3296,Anderlecht,60.3,2022-07-06 23:00:42.670531
3297,Espanyol,60.1,2022-07-06 23:00:42.670531
3298,Nantes,59.9,2022-07-06 23:00:42.670531
3299,Club América,59.9,2022-07-06 23:00:42.670531
3300,Atlético Mineiro,59.9,2022-07-06 23:00:42.670531
3301,Genk,59.8,2022-07-06 23:00:42.670531
3302,Copenhagen,59.3,2022-07-06 23:00:42.670531
3303,Utrecht,59.1,2022-07-06 23:00:42.670531
3304,Hertha BSC,59.1,2022-07-06 23:00:42.670531
3305,Sochi,59.0,2022-07-06 23:00:42.670531
3306,Bournemouth,58.9,2022-07-06 23:00:42.670531
3307,Dynamo Kiev,58.9,2022-07-06 23:00:42.670531
3308,Mallorca,58.9,2022-07-06 23:00:42.670531
3309,Bologna,58.6,2022-07-06 23:00:42.670531
3310,Guimarães,58.1,2022-07-06 23:00:42.670531
3311,Midtjylland,57.9,2022-07-06 23:00:42.670531
3312,Granada,57.7,2022-07-06 23:00:42.670531
3313,São Paulo,57.3,2022-07-06 23:00:42.670531
3314,Reims,57.1,2022-07-06 23:00:42.670531
3315,Young Boys,56.9,2022-07-06 23:00:42.670531
3316,Union SG,56.7,2022-07-06 23:00:42.670531
3317,Nottm Forest,56.5,2022-07-06 23:00:42.670531
3318,Red Star,56.4,2022-07-06 23:00:42.670531
3319,Yokohama FM,56.4,2022-07-06 23:00:42.670531
3320,Fluminense,56.2,2022-07-06 23:00:42.670531
3321,Pachuca,56.1,2022-07-06 23:00:42.670531
3322,Boca Juniors,56.0,2022-07-06 23:00:42.670531
3323,Cruz Azul,55.7,2022-07-06 23:00:42.670531
3324,Internacional,55.7,2022-07-06 23:00:42.670531
3325,Alavés,55.6,2022-07-06 23:00:42.670531
3326,Sampdoria,55.5,2022-07-06 23:00:42.670531
3327,Trabzonspor,55.4,2022-07-06 23:00:42.670531
3328,Sheffield Utd,55.3,2022-07-06 23:00:42.670531
3329,Watford,55.3,2022-07-06 23:00:42.670531
3330,Sparta Prague,55.3,2022-07-06 23:00:42.670531
3331,Angers,55.2,2022-07-06 23:00:42.670531
3332,Vitesse,55.0,2022-07-06 23:00:42.670531
3333,Toulouse,54.4,2022-07-06 23:00:42.670531
3334,CSKA Moscow,54.4,2022-07-06 23:00:42.670531
3335,Ferencváros,54.2,2022-07-06 23:00:42.670531
3336,Santos Laguna,53.7,2022-07-06 23:00:42.670531
3337,Troyes,53.7,2022-07-06 23:00:42.670531
3338,Famalicão,53.7,2022-07-06 23:00:42.670531
3339,Gil Vicente,53.5,2022-07-06 23:00:42.670531
3340,Krasnodar,53.5,2022-07-06 23:00:42.670531
3341,NYCFC,53.5,2022-07-06 23:00:42.670531
3342,Genoa,53.4,2022-07-06 23:00:42.670531
3343,Brest,52.8,2022-07-06 23:00:42.670531
3344,Bodø/Glimt,52.5,2022-07-06 23:00:42.670531
3345,Santos,52.4,2022-07-06 23:00:42.670531
3346,Spartak Moscow,52.1,2022-07-06 23:00:42.670531
3347,Clermont,52.1,2022-07-06 23:00:42.670531
3348,LAFC,52.0,2022-07-06 23:00:42.670531
3349,Lorient,51.9,2022-07-06 23:00:42.670531
3350,Basel,51.8,2022-07-06 23:00:42.670531
3351,Cagliari,51.7,2022-07-06 23:00:42.670531
3352,Başakşehir,51.5,2022-07-06 23:00:42.670531
3353,Sturm Graz,51.3,2022-07-06 23:00:42.670531
3354,Guadalajara,51.2,2022-07-06 23:00:42.670531
3355,Bragantino,51.1,2022-07-06 23:00:42.670531
3356,Greuther Fürth,51.0,2022-07-06 23:00:42.670531
3357,Zürich,50.7,2022-07-06 23:00:42.670531
3358,Coventry City,50.6,2022-07-06 23:00:42.670531
3359,Corinthians,50.6,2022-07-06 23:00:42.670531
3360,Atlas,50.5,2022-07-06 23:00:42.670531
3361,West Brom,50.4,2022-07-06 23:00:42.670531
3362,Partizan,50.3,2022-07-06 23:00:42.670531
3363,Molde,50.3,2022-07-06 23:00:42.670531
3364,Maccabi Tel-Aviv,50.2,2022-07-06 23:00:42.670531
3365,Empoli,50.2,2022-07-06 23:00:42.670531
3366,Atlético-PR,50.2,2022-07-06 23:00:42.670531
3367,PAOK,50.2,2022-07-06 23:00:42.670531
3368,Panathinaikos,49.9,2022-07-06 23:00:42.670531
3369,Legia Warsaw,49.8,2022-07-06 23:00:42.670531
3370,Montpellier,49.6,2022-07-06 23:00:42.670531
3371,Santa Clara,49.5,2022-07-06 23:00:42.670531
3372,Rapid Vienna,49.5,2022-07-06 23:00:42.670531
3373,Arminia,49.4,2022-07-06 23:00:42.670531
3374,Justicia,49.3,2022-07-06 23:00:42.670531
3375,Ceará,48.8,2022-07-06 23:00:42.670531
3376,Kasımpaşa,48.8,2022-07-06 23:00:42.670531
3377,Spezia,48.7,2022-07-06 23:00:42.670531
3378,Schalke 04,48.6,2022-07-06 23:00:42.670531
3379,León,48.5,2022-07-06 23:00:42.670531
3380,Hamburger SV,48.4,2022-07-06 23:00:42.670531
3381,Dinamo Moscow,48.1,2022-07-06 23:00:42.670531
3382,Austria Vienna,48.0,2022-07-06 23:00:42.670531
3383,St Étienne,47.9,2022-07-06 23:00:42.670531
3384,Werder Bremen,47.7,2022-07-06 23:00:42.670531
3385,Sheriff,47.7,2022-07-06 23:00:42.670531
3386,Beşiktaş,47.6,2022-07-06 23:00:42.670531
3387,St. Gallen,47.6,2022-07-06 23:00:42.670531
3388,LASK Linz,47.5,2022-07-06 23:00:42.670531
3389,Lokomotiv,47.3,2022-07-06 23:00:42.670531
3390,Fortaleza,47.2,2022-07-06 23:00:42.670531
3391,Heerenveen,47.1,2022-07-06 23:00:42.670531
3392,Salernitana,47.1,2022-07-06 23:00:42.670531
3393,Norwich,47.1,2022-07-06 23:00:42.670531
3394,Antwerp,46.9,2022-07-06 23:00:42.670531
3395,Charleroi,46.8,2022-07-06 23:00:42.670531
3396,Middlesbrough,46.7,2022-07-06 23:00:42.670531
3397,Vélez Sarsfield,46.6,2022-07-06 23:00:42.670531
3398,Kawasaki,46.6,2022-07-06 23:00:42.670531
3399,Silkeborg,46.4,2022-07-06 23:00:42.670531
3400,Bordeaux,46.3,2022-07-06 23:00:42.670531
3401,Philadelphia,46.2,2022-07-06 23:00:42.670531
3402,Monza,46.0,2022-07-06 23:00:42.670531
3403,Preston,45.9,2022-07-06 23:00:42.670531
3404,Sint-Truidense,45.9,2022-07-06 23:00:42.670531
3405,Anorthosis,45.9,2022-07-06 23:00:42.670531
3406,Galatasaray,45.8,2022-07-06 23:00:42.670531
3407,Antalyaspor,45.8,2022-07-06 23:00:42.670531
3408,Alanyaspor,45.7,2022-07-06 23:00:42.670531
