,team,rating,date
5255,Gil Vicente,53.5,2022-06-14 23:00:36.163491
5256,Krasnodar,53.5,2022-06-14 23:00:36.163491
5257,Genoa,53.4,2022-06-14 23:00:36.163491
5258,Corinthians,53.3,2022-06-14 23:00:36.163491
5259,Molde,53.2,2022-06-14 23:00:36.163491
5260,Internacional,53.2,2022-06-14 23:00:36.163491
5261,Cruz Azul,53.2,2022-06-14 23:00:36.163491
5262,Bodø/Glimt,53.1,2022-06-14 23:00:36.163491
5263,Brest,52.8,2022-06-14 23:00:36.163491
5264,Santos,52.4,2022-06-14 23:00:36.163491
5265,Spartak Moscow,52.1,2022-06-14 23:00:36.163491
5266,Clermont,52.1,2022-06-14 23:00:36.163491
5267,LAFC,52.1,2022-06-14 23:00:36.163491
5268,Yokohama FM,52.0,2022-06-14 23:00:36.163491
5269,Lorient,51.9,2022-06-14 23:00:36.163491
5270,Basel,51.8,2022-06-14 23:00:36.163491
5271,Atlas,51.7,2022-06-14 23:00:36.163491
5272,Cagliari,51.7,2022-06-14 23:00:36.163491
5273,Başakşehir,51.5,2022-06-14 23:00:36.163491
5274,Sturm Graz,51.3,2022-06-14 23:00:36.163491
5275,Greuther Fürth,51.0,2022-06-14 23:00:36.163491
5276,Zürich,50.7,2022-06-14 23:00:36.163491
5277,Coventry City,50.6,2022-06-14 23:00:36.163491
5278,Bragantino,50.5,2022-06-14 23:00:36.163491
5279,Fluminense,50.5,2022-06-14 23:00:36.163491
5280,West Brom,50.4,2022-06-14 23:00:36.163491
5281,Partizan,50.3,2022-06-14 23:00:36.163491
5282,Santos Laguna,50.3,2022-06-14 23:00:36.163491
5283,Maccabi Tel-Aviv,50.2,2022-06-14 23:00:36.163491
5284,Empoli,50.2,2022-06-14 23:00:36.163491
5285,PAOK,50.2,2022-06-14 23:00:36.163491
5286,Panathinaikos,49.9,2022-06-14 23:00:36.163491
5287,Legia Warsaw,49.8,2022-06-14 23:00:36.163491
5288,Guadalajara,49.6,2022-06-14 23:00:36.163491
5289,Montpellier,49.6,2022-06-14 23:00:36.163491
5290,Santa Clara,49.5,2022-06-14 23:00:36.163491
5291,Rapid Vienna,49.5,2022-06-14 23:00:36.163491
5292,Ceará,49.5,2022-06-14 23:00:36.163491
5293,Arminia,49.4,2022-06-14 23:00:36.163491
5294,Justicia,49.3,2022-06-14 23:00:36.163491
5295,Kasımpaşa,48.8,2022-06-14 23:00:36.163491
5296,Spezia,48.7,2022-06-14 23:00:36.163491
5297,Schalke 04,48.6,2022-06-14 23:00:36.163491
5298,Hamburger SV,48.4,2022-06-14 23:00:36.163491
5299,Atlético-PR,48.2,2022-06-14 23:00:36.163491
5300,América Mineiro,48.1,2022-06-14 23:00:36.163491
5301,Dinamo Moscow,48.1,2022-06-14 23:00:36.163491
5302,Fortaleza,48.0,2022-06-14 23:00:36.163491
5303,Austria Vienna,48.0,2022-06-14 23:00:36.163491
5304,St Étienne,47.9,2022-06-14 23:00:36.163491
5305,Werder Bremen,47.7,2022-06-14 23:00:36.163491
5306,Sheriff,47.7,2022-06-14 23:00:36.163491
5307,Beşiktaş,47.6,2022-06-14 23:00:36.163491
5308,St. Gallen,47.6,2022-06-14 23:00:36.163491
5309,LASK Linz,47.5,2022-06-14 23:00:36.163491
5310,Kawasaki,47.4,2022-06-14 23:00:36.163491
5311,Philadelphia,47.3,2022-06-14 23:00:36.163491
5312,Lokomotiv,47.3,2022-06-14 23:00:36.163491
5313,Heerenveen,47.1,2022-06-14 23:00:36.163491
5314,Salernitana,47.1,2022-06-14 23:00:36.163491
5315,Norwich,47.1,2022-06-14 23:00:36.163491
5316,Antwerp,46.9,2022-06-14 23:00:36.163491
5317,Charleroi,46.8,2022-06-14 23:00:36.163491
5318,Middlesbrough,46.7,2022-06-14 23:00:36.163491
5319,Vélez Sarsfield,46.6,2022-06-14 23:00:36.163491
5320,Rosenborg,46.6,2022-06-14 23:00:36.163491
5321,Silkeborg,46.4,2022-06-14 23:00:36.163491
5322,Bordeaux,46.3,2022-06-14 23:00:36.163491
5323,Monza,46.0,2022-06-14 23:00:36.163491
5324,Puebla,46.0,2022-06-14 23:00:36.163491
5325,Preston,45.9,2022-06-14 23:00:36.163491
5326,León,45.9,2022-06-14 23:00:36.163491
5327,Sint-Truidense,45.9,2022-06-14 23:00:36.163491
5328,New England,45.9,2022-06-14 23:00:36.163491
5329,Anorthosis,45.9,2022-06-14 23:00:36.163491
5330,Galatasaray,45.8,2022-06-14 23:00:36.163491
5331,Antalyaspor,45.8,2022-06-14 23:00:36.163491
5332,Alanyaspor,45.7,2022-06-14 23:00:36.163491
5333,Qarabağ,45.7,2022-06-14 23:00:36.163491
5334,Krylia Sovetov,45.7,2022-06-14 23:00:36.163491
5335,Boavista,45.6,2022-06-14 23:00:36.163491
5336,Stoke City,45.6,2022-06-14 23:00:36.163491
5337,NY Red Bulls,45.6,2022-06-14 23:00:36.163491
5338,AEK Athens,45.5,2022-06-14 23:00:36.163491
5339,Darmstadt 98,45.4,2022-06-14 23:00:36.163491
5340,Kashima Antlers,45.3,2022-06-14 23:00:36.163491
5341,Millwall,45.3,2022-06-14 23:00:36.163491
5342,NEC,45.1,2022-06-14 23:00:36.163491
5343,Konyaspor,45.1,2022-06-14 23:00:36.163491
5344,Akhmat Grozny,45.1,2022-06-14 23:00:36.163491
5345,Portimonense,44.7,2022-06-14 23:00:36.163491
5346,Luton Town,44.6,2022-06-14 23:00:36.163491
5347,Vizela,44.6,2022-06-14 23:00:36.163491
5348,Marítimo,44.5,2022-06-14 23:00:36.163491
5349,FC Dallas,44.5,2022-06-14 23:00:36.163491
5350,Rostov,44.3,2022-06-14 23:00:36.163491
5351,San Luis,44.3,2022-06-14 23:00:36.163491
5352,CSKA Sofia,44.2,2022-06-14 23:00:36.163491
5353,Moreirense,44.2,2022-06-14 23:00:36.163491
5354,Huddersfield,44.1,2022-06-14 23:00:36.163491
5355,Groningen,44.1,2022-06-14 23:00:36.163491
5356,Viking,44.1,2022-06-14 23:00:36.163491
5357,Cercle Brugge,44.1,2022-06-14 23:00:36.163491
5358,Aris,44.0,2022-06-14 23:00:36.163491
5359,Columbus,43.8,2022-06-14 23:00:36.163491
5360,Atlético,43.7,2022-06-14 23:00:36.163491
5361,Coritiba,43.7,2022-06-14 23:00:36.163491
5362,Blackburn,43.7,2022-06-14 23:00:36.163491
5363,Lillestrøm,43.6,2022-06-14 23:00:36.163491
5364,Estudiantes,43.6,2022-06-14 23:00:36.163491
5365,Heracles,43.6,2022-06-14 23:00:36.163491
5366,Blackpool,43.5,2022-06-14 23:00:36.163491
5367,Pumas UNAM,43.3,2022-06-14 23:00:36.163491
5368,Nashville,43.3,2022-06-14 23:00:36.163491
5369,CFR Cluj,43.3,2022-06-14 23:00:36.163491
5370,Wolfsberg,43.0,2022-06-14 23:00:36.163491
5371,Argentinos,43.0,2022-06-14 23:00:36.163491
5372,Arouca,43.0,2022-06-14 23:00:36.163491
5373,Almería,42.9,2022-06-14 23:00:36.163491
5374,LA Galaxy,42.9,2022-06-14 23:00:36.163491
5375,Estoril,42.8,2022-06-14 23:00:36.163491
5376,Brøndby,42.7,2022-06-14 23:00:36.163491
5377,Guangzhou E.,42.6,2022-06-14 23:00:36.163491
5378,Mazatlán,42.6,2022-06-14 23:00:36.163491
5379,Atlanta,42.6,2022-06-14 23:00:36.163491
5380,Omonia Nicosia,42.5,2022-06-14 23:00:36.163491
5381,Hearts,42.3,2022-06-14 23:00:36.163491
5382,PEC Zwolle,42.1,2022-06-14 23:00:36.163491
5383,Demirspor,42.0,2022-06-14 23:00:36.163491
5384,Paços Ferreira,42.0,2022-06-14 23:00:36.163491
5385,Sivasspor,41.9,2022-06-14 23:00:36.163491
5386,Urawa Reds,41.9,2022-06-14 23:00:36.163491
5387,Venezia,41.9,2022-06-14 23:00:36.163491
5388,Ludogorets,41.7,2022-06-14 23:00:36.163491
5389,Talleres,41.7,2022-06-14 23:00:36.163491
5390,Valladolid,41.7,2022-06-14 23:00:36.163491
5391,Unión,41.6,2022-06-14 23:00:36.163491
5392,Cardiff City,41.5,2022-06-14 23:00:36.163491
5393,Lanús,41.4,2022-06-14 23:00:36.163491
5394,Juventude,41.3,2022-06-14 23:00:36.163491
5395,Necaxa,41.2,2022-06-14 23:00:36.163491
5396,Metz,41.2,2022-06-14 23:00:36.163491
5397,Ural,41.1,2022-06-14 23:00:36.163491
5398,QPR,41.1,2022-06-14 23:00:36.163491
5399,Colorado,41.1,2022-06-14 23:00:36.163491
5400,Botafogo,41.0,2022-06-14 23:00:36.163491
5401,Lecce,41.0,2022-06-14 23:00:36.163491
5402,Querétaro,41.0,2022-06-14 23:00:36.163491
5403,Cerezo Osaka,41.0,2022-06-14 23:00:36.163491
5404,Hammarby,41.0,2022-06-14 23:00:36.163491
5405,Independiente,41.0,2022-06-14 23:00:36.163491
5406,RKC,40.9,2022-06-14 23:00:36.163491
5407,Seattle,40.8,2022-06-14 23:00:36.163491
5408,Djurgården,40.8,2022-06-14 23:00:36.163491
5409,Auxerre,40.7,2022-06-14 23:00:36.163491
5410,Sparta,40.7,2022-06-14 23:00:36.163491
5411,Malmö,40.6,2022-06-14 23:00:36.163491
5412,Cuiabá,40.6,2022-06-14 23:00:36.163491
5413,Slovan,40.5,2022-06-14 23:00:36.163491
5414,Montréal,40.2,2022-06-14 23:00:36.163491
5415,Benevento,40.2,2022-06-14 23:00:36.163491
5416,Banfield,40.1,2022-06-14 23:00:36.163491
5417,Huracán,40.0,2022-06-14 23:00:36.163491
5418,Girona,39.9,2022-06-14 23:00:36.163491
5419,Goiás,39.9,2022-06-14 23:00:36.163491
5420,Minnesota,39.8,2022-06-14 23:00:36.163491
5421,Go Ahead,39.5,2022-06-14 23:00:36.163491
5422,Bristol City,39.5,2022-06-14 23:00:36.163491
5423,AaB,39.4,2022-06-14 23:00:36.163491
5424,Sanfrecce,39.4,2022-06-14 23:00:36.163491
5425,Mechelen,39.4,2022-06-14 23:00:36.163491
5426,Luzern,39.3,2022-06-14 23:00:36.163491
5427,FC Khimki,39.3,2022-06-14 23:00:36.163491
5428,Avaí,39.3,2022-06-14 23:00:36.163491
5429,Willem II,39.1,2022-06-14 23:00:36.163491
5430,Derby County,39.0,2022-06-14 23:00:36.163491
5431,Beijing Guoan,39.0,2022-06-14 23:00:36.163491
5432,Fortuna,38.9,2022-06-14 23:00:36.163491
5433,Paris FC,38.8,2022-06-14 23:00:36.163491
5434,Parma,38.8,2022-06-14 23:00:36.163491
5435,Brescia,38.7,2022-06-14 23:00:36.163491
5436,Real Salt Lake,38.7,2022-06-14 23:00:36.163491
5437,Tijuana,38.7,2022-06-14 23:00:36.163491
5438,Shanghai SIPG,38.6,2022-06-14 23:00:36.163491
5439,Austin FC,38.6,2022-06-14 23:00:36.163491
5440,Zorya Luhansk,38.3,2022-06-14 23:00:36.163491
5441,Elfsborg,38.3,2022-06-14 23:00:36.163491
5442,Central Córdoba,38.3,2022-06-14 23:00:36.163491
5443,Swansea City,38.1,2022-06-14 23:00:36.163491
5444,Vissel Kobe,38.1,2022-06-14 23:00:36.163491
5445,Randers,38.0,2022-06-14 23:00:36.163491
5446,Portland,37.9,2022-06-14 23:00:36.163491
5447,Karagümrükspor,37.9,2022-06-14 23:00:36.163491
5448,Guingamp,37.8,2022-06-14 23:00:36.163491
5449,Chicago,37.7,2022-06-14 23:00:36.163491
5450,Orlando City,37.6,2022-06-14 23:00:36.163491
5451,Hartberg,37.6,2022-06-14 23:00:36.163491
5452,Birmingham,37.4,2022-06-14 23:00:36.163491
5453,SC Paderborn,37.3,2022-06-14 23:00:36.163491
5454,WSG Tirol,37.3,2022-06-14 23:00:36.163491
5455,Rosario Central,37.3,2022-06-14 23:00:36.163491
5456,Kairat Almaty,37.2,2022-06-14 23:00:36.163491
5457,Frosinone,37.1,2022-06-14 23:00:36.163491
5458,AIK,37.0,2022-06-14 23:00:36.163491
5459,Racing,37.0,2022-06-14 23:00:36.163491
5460,FC Tokyo,36.9,2022-06-14 23:00:36.163491
5461,Sochaux,36.8,2022-06-14 23:00:36.163491
5462,OH Leuven,36.7,2022-06-14 23:00:36.163491
5463,Belenenses,36.7,2022-06-14 23:00:36.163491
5464,Livingston,36.6,2022-06-14 23:00:36.163491
5465,GFK,36.6,2022-06-14 23:00:36.163491
5466,Flora,36.6,2022-06-14 23:00:36.163491
5467,Cambuur,36.5,2022-06-14 23:00:36.163491
5468,Kortrijk,36.4,2022-06-14 23:00:36.163491
5469,FC St. Pauli,36.4,2022-06-14 23:00:36.163491
5470,Nagoya,36.4,2022-06-14 23:00:36.163491
5471,Hatayspor,36.3,2022-06-14 23:00:36.163491
5472,Newell's,36.1,2022-06-14 23:00:36.163491
5473,Toluca,35.9,2022-06-14 23:00:36.163491
5474,Fortuna Sittard,35.9,2022-06-14 23:00:36.163491
5475,San Jose,35.9,2022-06-14 23:00:36.163491
5476,Caen,35.9,2022-06-14 23:00:36.163491
5477,Godoy Cruz,35.8,2022-06-14 23:00:36.163491
5478,Viborg,35.8,2022-06-14 23:00:36.163491
5479,Gimnasia,35.8,2022-06-14 23:00:36.163491
5480,Ufa,35.8,2022-06-14 23:00:36.163491
5481,Kayserispor,35.7,2022-06-14 23:00:36.163491
5482,Hull City,35.7,2022-06-14 23:00:36.163491
5483,Ascoli,35.6,2022-06-14 23:00:36.163491
5484,Odense,35.6,2022-06-14 23:00:36.163491
5485,Häcken,35.5,2022-06-14 23:00:36.163491
5486,Cremonese,35.5,2022-06-14 23:00:36.163491
5487,Las Palmas,35.5,2022-06-14 23:00:36.163491
5488,Dijon FCO,35.4,2022-06-14 23:00:36.163491
5489,SK Austria,35.4,2022-06-14 23:00:36.163491
5490,Hibernian,35.3,2022-06-14 23:00:36.163491
5491,Strømsgodset,35.2,2022-06-14 23:00:36.163491
5492,Eibar,35.1,2022-06-14 23:00:36.163491
5493,Oviedo,35.1,2022-06-14 23:00:36.163491
5494,Tondela,35.1,2022-06-14 23:00:36.163491
5495,San Lorenzo,35.0,2022-06-14 23:00:36.163491
5496,Ionikos,35.0,2022-06-14 23:00:36.163491
5497,Holstein Kiel,34.8,2022-06-14 23:00:36.163491
5498,Heidenheim,34.8,2022-06-14 23:00:36.163491
5499,Nordsjælland,34.8,2022-06-14 23:00:36.163491
5500,Tenerife,34.7,2022-06-14 23:00:36.163491
5501,Cartagena,34.5,2022-06-14 23:00:36.163491
5502,Aberdeen,34.5,2022-06-14 23:00:36.163491
5503,Kashiwa Reysol,34.4,2022-06-14 23:00:36.163491
5504,Standard Liège,34.4,2022-06-14 23:00:36.163491
5505,Sagan Tosu,34.2,2022-06-14 23:00:36.163491
5506,Dundee Utd,34.2,2022-06-14 23:00:36.163491
5507,Reading,34.2,2022-06-14 23:00:36.163491
5508,Karlsruher SC,34.2,2022-06-14 23:00:36.163491
5509,AC Ajaccio,34.2,2022-06-14 23:00:36.163491
5510,Hansa Rostock,34.1,2022-06-14 23:00:36.163491
5511,D.C. United,34.0,2022-06-14 23:00:36.163491
5512,Colón,33.9,2022-06-14 23:00:36.163491
5513,Perugia,33.9,2022-06-14 23:00:36.163491
5514,Sporting KC,33.9,2022-06-14 23:00:36.163491
5515,FC Juárez,33.8,2022-06-14 23:00:36.163491
5516,Sarpsborg,33.8,2022-06-14 23:00:36.163491
5517,Lugano,33.6,2022-06-14 23:00:36.163491
5518,Melbourne City,33.5,2022-06-14 23:00:36.163491
5519,Sheffield Wed.,33.5,2022-06-14 23:00:36.163491
5520,Nizhny Novgorod,33.5,2022-06-14 23:00:36.163491
5521,Jablonec,33.5,2022-06-14 23:00:36.163491
5522,Platense,33.5,2022-06-14 23:00:36.163491
5523,Amiens,33.4,2022-06-14 23:00:36.163491
5524,Zaragoza,33.3,2022-06-14 23:00:36.163491
5525,Rubin Kazan,33.3,2022-06-14 23:00:36.163491
5526,NS Mura,33.2,2022-06-14 23:00:36.163491
5527,Mirandés,33.2,2022-06-14 23:00:36.163491
5528,Ternana,33.1,2022-06-14 23:00:36.163491
5529,Pisa,33.1,2022-06-14 23:00:36.163491
5530,Huesca,33.0,2022-06-14 23:00:36.163491
5531,Vancouver,32.9,2022-06-14 23:00:36.163491
5532,Grasshoppers,32.9,2022-06-14 23:00:36.163491
5533,Vålerenga,32.9,2022-06-14 23:00:36.163491
5534,Norrköping,32.8,2022-06-14 23:00:36.163491
5535,Leganés,32.7,2022-06-14 23:00:36.163491
5536,Charlotte FC,32.6,2022-06-14 23:00:36.163491
5537,MK Dons,32.6,2022-06-14 23:00:36.163491
5538,Avispa Fukuoka,32.6,2022-06-14 23:00:36.163491
5539,Hannover 96,32.4,2022-06-14 23:00:36.163491
5540,M. Sundowns,32.3,2022-06-14 23:00:36.163491
5541,Sunderland,32.2,2022-06-14 23:00:36.163491
5542,Patronato,32.2,2022-06-14 23:00:36.163491
5543,Oostende,32.0,2022-06-14 23:00:36.163491
5544,Ross County,32.0,2022-06-14 23:00:36.163491
5545,Regensburg,32.0,2022-06-14 23:00:36.163491
5546,Giresunspor,31.9,2022-06-14 23:00:36.163491
5547,Ried,31.9,2022-06-14 23:00:36.163491
5548,Volos,31.9,2022-06-14 23:00:36.163491
5549,Nürnberg,31.9,2022-06-14 23:00:36.163491
5550,Cittadella,31.8,2022-06-14 23:00:36.163491
5551,Jiangsu Suning,31.7,2022-06-14 23:00:36.163491
5552,AGF Aarhus,31.5,2022-06-14 23:00:36.163491
5553,Sion,31.3,2022-06-14 23:00:36.163491
5554,Sarmiento,31.2,2022-06-14 23:00:36.163491
5555,FC Cincinnati,31.2,2022-06-14 23:00:36.163491
5556,Shandong,31.1,2022-06-14 23:00:36.163491
5557,Nîmes,30.5,2022-06-14 23:00:36.163491
5558,Motherwell,30.5,2022-06-14 23:00:36.163491
5559,Göteborg,30.4,2022-06-14 23:00:36.163491
5560,SPAL,30.2,2022-06-14 23:00:36.163491
5561,Inter Miami,30.0,2022-06-14 23:00:36.163491
5562,Oxford United,30.0,2022-06-14 23:00:36.163491
5563,Como,30.0,2022-06-14 23:00:36.163491
5564,Ibiza,29.9,2022-06-14 23:00:36.163491
5565,Bastia,29.7,2022-06-14 23:00:36.163491
5566,Ipswich Town,29.6,2022-06-14 23:00:36.163491
5567,Toronto FC,29.6,2022-06-14 23:00:36.163491
5568,Rizespor,29.6,2022-06-14 23:00:36.163491
5569,Servette,29.6,2022-06-14 23:00:36.163491
5570,Gamba Osaka,29.5,2022-06-14 23:00:36.163491
5571,Wigan,29.4,2022-06-14 23:00:36.163491
5572,San Antonio,29.4,2022-06-14 23:00:36.163491
5573,Burgos,29.4,2022-06-14 23:00:36.163491
5574,Houston,29.4,2022-06-14 23:00:36.163491
5575,Portsmouth,29.4,2022-06-14 23:00:36.163491
5576,Aalesund,29.2,2022-06-14 23:00:36.163491
5577,HJK Helsinki,29.1,2022-06-14 23:00:36.163491
5578,Bolton,28.9,2022-06-14 23:00:36.163491
5579,Peterborough,28.9,2022-06-14 23:00:36.163491
5580,Maccabi Haifa,28.8,2022-06-14 23:00:36.163491
5581,Kalmar,28.6,2022-06-14 23:00:36.163491
5582,Zulte Waregem,28.6,2022-06-14 23:00:36.163491
5583,SV Sandhausen,28.5,2022-06-14 23:00:36.163491
5584,Sydney FC,28.4,2022-06-14 23:00:36.163491
5585,Arsenal Tula,28.3,2022-06-14 23:00:36.163491
5586,Haugesund,28.2,2022-06-14 23:00:36.163491
5587,Asteras Tripoli,28.2,2022-06-14 23:00:36.163491
5588,Ponferradina,28.1,2022-06-14 23:00:36.163491
5589,Alcorcón,27.9,2022-06-14 23:00:36.163491
5590,Giannina,27.8,2022-06-14 23:00:36.163491
5591,Admira,27.8,2022-06-14 23:00:36.163491
5592,Le Havre,27.7,2022-06-14 23:00:36.163491
5593,Barnsley,27.6,2022-06-14 23:00:36.163491
5594,St Mirren,27.6,2022-06-14 23:00:36.163491
5595,Melbourne Vic,27.6,2022-06-14 23:00:36.163491
5596,Amorebieta,27.6,2022-06-14 23:00:36.163491
5597,Grenoble,27.5,2022-06-14 23:00:36.163491
5598,Tampa Bay,27.4,2022-06-14 23:00:36.163491
5599,Arsenal,27.4,2022-06-14 23:00:36.163491
5600,Sporting Gijón,27.4,2022-06-14 23:00:36.163491
5601,OFI,27.3,2022-06-14 23:00:36.163491
5602,Lugo,27.3,2022-06-14 23:00:36.163491
5603,Atlético,27.1,2022-06-14 23:00:36.163491
5604,Altay,26.8,2022-06-14 23:00:36.163491
5605,Wycombe,26.8,2022-06-14 23:00:36.163491
5606,Dynamo Dresden,26.8,2022-06-14 23:00:36.163491
5607,Eupen,26.5,2022-06-14 23:00:36.163491
5608,Pau,26.5,2022-06-14 23:00:36.163491
5609,Rheindorf Altach,26.4,2022-06-14 23:00:36.163491
5610,Beerschot,26.3,2022-06-14 23:00:36.163491
5611,Mjällby,25.8,2022-06-14 23:00:36.163491
5612,Kyoto Purple Sanga,25.8,2022-06-14 23:00:36.163491
5613,Crotone,25.7,2022-06-14 23:00:36.163491
5614,Dundee,25.5,2022-06-14 23:00:36.163491
5615,Consa,25.5,2022-06-14 23:00:36.163491
5616,Louisville City,25.4,2022-06-14 23:00:36.163491
5617,Shimizu S-Pulse,25.2,2022-06-14 23:00:36.163491
5618,Vejle,25.2,2022-06-14 23:00:36.163491
5619,Niort,25.2,2022-06-14 23:00:36.163491
5620,SønderjyskE,25.1,2022-06-14 23:00:36.163491
5621,Júbilo Iwata,25.0,2022-06-14 23:00:36.163491
5622,Shonan,25.0,2022-06-14 23:00:36.163491
5623,Rotherham,24.8,2022-06-14 23:00:36.163491
5624,Tromsø,24.8,2022-06-14 23:00:36.163491
5625,Atromitos,24.7,2022-06-14 23:00:36.163491
5626,Málaga,24.6,2022-06-14 23:00:36.163491
5627,Aldosivi,24.4,2022-06-14 23:00:36.163491
5628,Odd,24.2,2022-06-14 23:00:36.163491
5629,Real Sociedad B,24.2,2022-06-14 23:00:36.163491
5630,Valenciennes,23.9,2022-06-14 23:00:36.163491
5631,Panetolikos,23.9,2022-06-14 23:00:36.163491
5632,Ingolstadt,23.8,2022-06-14 23:00:36.163491
5633,Western Sydney,23.7,2022-06-14 23:00:36.163491
5634,Western United,23.7,2022-06-14 23:00:36.163491
5635,Vicenza,23.7,2022-06-14 23:00:36.163491
5636,Sandefjord,23.6,2022-06-14 23:00:36.163491
5637,Adelaide United,23.5,2022-06-14 23:00:36.163491
5638,St Johnstone,23.4,2022-06-14 23:00:36.163491
5639,HamKam,23.4,2022-06-14 23:00:36.163491
5640,Lausanne-Sport,23.3,2022-06-14 23:00:36.163491
5641,New Mexico,23.3,2022-06-14 23:00:36.163491
5642,Sirius,23.1,2022-06-14 23:00:36.163491
5643,Tianjin Teda,23.1,2022-06-14 23:00:36.163491
5644,C.C. Mariners,23.0,2022-06-14 23:00:36.163491
5645,Newcastle Jets,22.9,2022-06-14 23:00:36.163491
5646,Reggina,22.7,2022-06-14 23:00:36.163491
5647,Kristiansund,22.3,2022-06-14 23:00:36.163491
5648,San Diego Loyal,22.1,2022-06-14 23:00:36.163491
5649,Fuenlabrada,22.0,2022-06-14 23:00:36.163491
5650,Rodez,22.0,2022-06-14 23:00:36.163491
5651,C.S. Switchbacks,21.6,2022-06-14 23:00:36.163491
5652,Plymouth Argyle,21.6,2022-06-14 23:00:36.163491
5653,Shenhua,21.5,2022-06-14 23:00:36.163491
5654,Kaizer Chiefs,21.4,2022-06-14 23:00:36.163491
5655,El Paso,21.3,2022-06-14 23:00:36.163491
5656,Seraing,21.0,2022-06-14 23:00:36.163491
5657,Cosenza,21.0,2022-06-14 23:00:36.163491
5658,Alessandria,21.0,2022-06-14 23:00:36.163491
5659,Pittsburgh,20.9,2022-06-14 23:00:36.163491
5660,Henan Jianye,20.9,2022-06-14 23:00:36.163491
5661,Göztepe,20.9,2022-06-14 23:00:36.163491
5662,Hebei CF,20.9,2022-06-14 23:00:36.163491
5663,Orlando Pirates,20.4,2022-06-14 23:00:36.163491
5664,Lincoln City,20.1,2022-06-14 23:00:36.163491
5665,Erzgebirge Aue,20.1,2022-06-14 23:00:36.163491
5666,Alashkert FC,19.9,2022-06-14 23:00:36.163491
5667,Dalian Yifang,19.9,2022-06-14 23:00:36.163491
5668,Wuhan Zall,19.9,2022-06-14 23:00:36.163491
5669,SuperSport Utd,19.7,2022-06-14 23:00:36.163491
5670,Phoenix Rising,19.2,2022-06-14 23:00:36.163491
5671,Brisbane Roar,19.2,2022-06-14 23:00:36.163491
5672,Charlton Athletic,19.1,2022-06-14 23:00:36.163491
5673,Sacramento,19.1,2022-06-14 23:00:36.163491
5674,Värnamo,19.0,2022-06-14 23:00:36.163491
5675,Memphis 901,18.9,2022-06-14 23:00:36.163491
5676,Bristol Rovers,18.9,2022-06-14 23:00:36.163491
5677,Cape Town City,18.7,2022-06-14 23:00:36.163491
5678,Guangzhou R&F,18.6,2022-06-14 23:00:36.163491
5679,US Quevilly,18.6,2022-06-14 23:00:36.163491
5680,Macarthur FC,18.3,2022-06-14 23:00:36.163491
5681,Shrewsbury,18.3,2022-06-14 23:00:36.163491
5682,Lamia,18.2,2022-06-14 23:00:36.163491
5683,Varbergs BoIS,17.8,2022-06-14 23:00:36.163491
5684,Stellenbosch,17.7,2022-06-14 23:00:36.163491
5685,Pordenone,17.6,2022-06-14 23:00:36.163491
5686,Orange County,17.6,2022-06-14 23:00:36.163491
5687,Chongqing Lifan,17.5,2022-06-14 23:00:36.163491
5688,Y. Malatyaspor,17.2,2022-06-14 23:00:36.163491
5689,Tianjin Quanjian,17.1,2022-06-14 23:00:36.163491
5690,Bloem Celtic,17.0,2022-06-14 23:00:36.163491
5691,Birmingham,17.0,2022-06-14 23:00:36.163491
5692,Nancy,16.9,2022-06-14 23:00:36.163491
5693,RGV Toros,16.8,2022-06-14 23:00:36.163491
5694,Oakland Roots,16.7,2022-06-14 23:00:36.163491
5695,Shenzhen,16.7,2022-06-14 23:00:36.163491
5696,Swindon Town,16.7,2022-06-14 23:00:36.163491
5697,The Miami FC,16.6,2022-06-14 23:00:36.163491
5698,Cheltenham,16.4,2022-06-14 23:00:36.163491
5699,Dunkerque,15.6,2022-06-14 23:00:36.163491
5700,W. Phoenix,15.2,2022-06-14 23:00:36.163491
5701,Stanley,14.8,2022-06-14 23:00:36.163491
5702,Golden Arrows,14.5,2022-06-14 23:00:36.163491
5703,Burton Albion,14.5,2022-06-14 23:00:36.163491
5704,Helsingborgs,14.5,2022-06-14 23:00:36.163491
5705,Mansfield Town,14.3,2022-06-14 23:00:36.163491
5706,Port Vale,14.3,2022-06-14 23:00:36.163491
5707,Degerfors,14.2,2022-06-14 23:00:36.163491
5708,Fleetwood Town,14.0,2022-06-14 23:00:36.163491
5709,Lincoln Red Imps,14.0,2022-06-14 23:00:36.163491
5710,Cambridge,13.9,2022-06-14 23:00:36.163491
5711,Salford City,13.7,2022-06-14 23:00:36.163491
5712,AmaZulu,13.1,2022-06-14 23:00:36.163491
5713,Apollon Smyrni,13.0,2022-06-14 23:00:36.163491
5714,Exeter City,12.8,2022-06-14 23:00:36.163491
5715,Jerv,12.8,2022-06-14 23:00:36.163491
5716,Sundsvall,12.7,2022-06-14 23:00:36.163491
5717,Northampton,12.6,2022-06-14 23:00:36.163491
5718,Indy Eleven,12.5,2022-06-14 23:00:36.163491
5719,Hartford Athletic,12.2,2022-06-14 23:00:36.163491
5720,Sutton United,12.0,2022-06-14 23:00:36.163491
5721,Beijing Renhe,12.0,2022-06-14 23:00:36.163491
5722,Detroit City,11.9,2022-06-14 23:00:36.163491
5723,Leyton Orient,11.5,2022-06-14 23:00:36.163491
5724,Perth Glory,11.4,2022-06-14 23:00:36.163491
5725,Tranmere Rovers,11.3,2022-06-14 23:00:36.163491
