,team,rating,date
3594,Holstein Kiel,33.6,2022-04-25 23:02:16.128669
3595,Perugia,33.6,2022-04-25 23:02:16.128669
3596,Ascoli,33.6,2022-04-25 23:02:16.128669
3597,Willem II,33.6,2022-04-25 23:02:16.128669
3598,Jablonec,33.5,2022-04-25 23:02:16.128669
3599,Platense,33.5,2022-04-25 23:02:16.128669
3600,Servette,33.4,2022-04-25 23:02:16.128669
3601,AIK,33.3,2022-04-25 23:02:16.128669
3602,NS Mura,33.2,2022-04-25 23:02:16.128669
3603,Nizhny Novgorod,33.2,2022-04-25 23:02:16.128669
3604,Göteborg,33.2,2022-04-25 23:02:16.128669
3605,OH Leuven,33.0,2022-04-25 23:02:16.128669
3606,Zaragoza,33.0,2022-04-25 23:02:16.128669
3607,Cartagena,33.0,2022-04-25 23:02:16.128669
3608,Vancouver,32.9,2022-04-25 23:02:16.128669
3609,Barnsley,32.6,2022-04-25 23:02:16.128669
3610,Pisa,32.6,2022-04-25 23:02:16.128669
3611,Mirandés,32.5,2022-04-25 23:02:16.128669
3612,Hannover 96,32.5,2022-04-25 23:02:16.128669
3613,Sheffield Wed.,32.4,2022-04-25 23:02:16.128669
3614,Motherwell,32.3,2022-04-25 23:02:16.128669
3615,Nürnberg,32.3,2022-04-25 23:02:16.128669
3616,Asteras Tripoli,32.2,2022-04-25 23:02:16.128669
3617,Giresunspor,32.2,2022-04-25 23:02:16.128669
3618,Patronato,32.2,2022-04-25 23:02:16.128669
3619,Ried,32.1,2022-04-25 23:02:16.128669
3620,Regensburg,32.1,2022-04-25 23:02:16.128669
3621,Oostende,32.0,2022-04-25 23:02:16.128669
3622,Cittadella,31.7,2022-04-25 23:02:16.128669
3623,Jiangsu Suning,31.7,2022-04-25 23:02:16.128669
3624,Sion,31.6,2022-04-25 23:02:16.128669
3625,OFI,31.5,2022-04-25 23:02:16.128669
3626,Admira,31.5,2022-04-25 23:02:16.128669
3627,Sarpsborg,31.4,2022-04-25 23:02:16.128669
3628,Sarmiento,31.2,2022-04-25 23:02:16.128669
3629,Luzern,31.2,2022-04-25 23:02:16.128669
3630,Shandong,31.1,2022-04-25 23:02:16.128669
3631,Lugano,31.1,2022-04-25 23:02:16.128669
3632,Häcken,31.0,2022-04-25 23:02:16.128669
3633,Nîmes,31.0,2022-04-25 23:02:16.128669
3634,Ionikos,30.9,2022-04-25 23:02:16.128669
3635,Sunderland,30.8,2022-04-25 23:02:16.128669
3636,Charlotte FC,30.5,2022-04-25 23:02:16.128669
3637,Gamba Osaka,30.5,2022-04-25 23:02:16.128669
3638,Kashiwa Reysol,30.5,2022-04-25 23:02:16.128669
3639,Giannina,30.5,2022-04-25 23:02:16.128669
3640,Sagan Tosu,30.4,2022-04-25 23:02:16.128669
3641,Oxford United,30.4,2022-04-25 23:02:16.128669
3642,Consa,30.2,2022-04-25 23:02:16.128669
3643,Leganés,30.0,2022-04-25 23:02:16.128669
3644,Norrköping,29.9,2022-04-25 23:02:16.128669
3645,Aalesund,29.7,2022-04-25 23:02:16.128669
3646,Ibiza,29.7,2022-04-25 23:02:16.128669
3647,Inter Miami,29.6,2022-04-25 23:02:16.128669
3648,Portsmouth,29.6,2022-04-25 23:02:16.128669
3649,Bastia,29.4,2022-04-25 23:02:16.128669
3650,Houston,29.3,2022-04-25 23:02:16.128669
3651,Sydney FC,29.3,2022-04-25 23:02:16.128669
3652,Mjällby,29.3,2022-04-25 23:02:16.128669
3653,MK Dons,29.3,2022-04-25 23:02:16.128669
3654,Lugo,29.2,2022-04-25 23:02:16.128669
3655,HJK Helsinki,29.1,2022-04-25 23:02:16.128669
3656,Burgos,28.9,2022-04-25 23:02:16.128669
3657,Sporting Gijón,28.8,2022-04-25 23:02:16.128669
3658,Maccabi Haifa,28.8,2022-04-25 23:02:16.128669
3659,Göztepe,28.8,2022-04-25 23:02:16.128669
3660,SV Sandhausen,28.7,2022-04-25 23:02:16.128669
3661,Avispa Fukuoka,28.6,2022-04-25 23:02:16.128669
3662,Zulte Waregem,28.6,2022-04-25 23:02:16.128669
3663,Volos,28.4,2022-04-25 23:02:16.128669
3664,Grenoble,28.3,2022-04-25 23:02:16.128669
3665,Arsenal Tula,28.3,2022-04-25 23:02:16.128669
3666,Le Havre,28.2,2022-04-25 23:02:16.128669
3667,Amorebieta,28.2,2022-04-25 23:02:16.128669
3668,Odd,27.9,2022-04-25 23:02:16.128669
3669,Alcorcón,27.9,2022-04-25 23:02:16.128669
3670,Bolton,27.9,2022-04-25 23:02:16.128669
3671,Kyoto Purple Sanga,27.8,2022-04-25 23:02:16.128669
3672,San Antonio,27.7,2022-04-25 23:02:16.128669
3673,Como,27.6,2022-04-25 23:02:16.128669
3674,Wycombe,27.6,2022-04-25 23:02:16.128669
3675,Wigan,27.5,2022-04-25 23:02:16.128669
3676,FC Cincinnati,27.5,2022-04-25 23:02:16.128669
3677,Arsenal,27.4,2022-04-25 23:02:16.128669
3678,Shimizu S-Pulse,27.3,2022-04-25 23:02:16.128669
3679,Atlético,27.1,2022-04-25 23:02:16.128669
3680,Lausanne-Sport,27.0,2022-04-25 23:02:16.128669
3681,Niort,27.0,2022-04-25 23:02:16.128669
3682,Peterborough,26.9,2022-04-25 23:02:16.128669
3683,Ponferradina,26.9,2022-04-25 23:02:16.128669
3684,Melbourne Vic,26.9,2022-04-25 23:02:16.128669
3685,Crotone,26.8,2022-04-25 23:02:16.128669
3686,Altay,26.7,2022-04-25 23:02:16.128669
3687,Rizespor,26.6,2022-04-25 23:02:16.128669
3688,Eupen,26.5,2022-04-25 23:02:16.128669
3689,Sandefjord,26.4,2022-04-25 23:02:16.128669
3690,Kalmar,26.3,2022-04-25 23:02:16.128669
3691,Dynamo Dresden,26.3,2022-04-25 23:02:16.128669
3692,Beerschot,26.3,2022-04-25 23:02:16.128669
3693,St Johnstone,26.2,2022-04-25 23:02:16.128669
3694,SPAL,26.2,2022-04-25 23:02:16.128669
3695,Ipswich Town,26.0,2022-04-25 23:02:16.128669
3696,Reggina,25.9,2022-04-25 23:02:16.128669
3697,Strømsgodset,25.9,2022-04-25 23:02:16.128669
3698,Louisville City,25.8,2022-04-25 23:02:16.128669
3699,Dundee,25.7,2022-04-25 23:02:16.128669
3700,Atromitos,25.6,2022-04-25 23:02:16.128669
3701,Phoenix Rising,25.6,2022-04-25 23:02:16.128669
3702,Tampa Bay,25.6,2022-04-25 23:02:16.128669
3703,Vejle,25.5,2022-04-25 23:02:16.128669
3704,St Mirren,25.5,2022-04-25 23:02:16.128669
3705,Rheindorf Altach,25.2,2022-04-25 23:02:16.128669
3706,Kristiansund,25.1,2022-04-25 23:02:16.128669
3707,Pau,25.1,2022-04-25 23:02:16.128669
3708,Haugesund,24.9,2022-04-25 23:02:16.128669
3709,Júbilo Iwata,24.8,2022-04-25 23:02:16.128669
3710,Plymouth Argyle,24.8,2022-04-25 23:02:16.128669
3711,Aldosivi,24.4,2022-04-25 23:02:16.128669
3712,Panetolikos,24.3,2022-04-25 23:02:16.128669
3713,Málaga,24.3,2022-04-25 23:02:16.128669
3714,Kaizer Chiefs,24.0,2022-04-25 23:02:16.128669
3715,SønderjyskE,23.6,2022-04-25 23:02:16.128669
3716,Rotherham,23.5,2022-04-25 23:02:16.128669
3717,Ingolstadt,23.5,2022-04-25 23:02:16.128669
3718,Western United,23.5,2022-04-25 23:02:16.128669
3719,C.C. Mariners,23.3,2022-04-25 23:02:16.128669
3720,HamKam,23.2,2022-04-25 23:02:16.128669
3721,Real Sociedad B,23.1,2022-04-25 23:02:16.128669
3722,Tianjin Teda,23.1,2022-04-25 23:02:16.128669
3723,Vicenza,22.6,2022-04-25 23:02:16.128669
3724,Adelaide United,22.6,2022-04-25 23:02:16.128669
3725,Newcastle Jets,22.4,2022-04-25 23:02:16.128669
3726,Shonan,22.3,2022-04-25 23:02:16.128669
3727,San Diego Loyal,22.2,2022-04-25 23:02:16.128669
3728,Y. Malatyaspor,22.2,2022-04-25 23:02:16.128669
3729,Western Sydney,21.9,2022-04-25 23:02:16.128669
3730,Erzgebirge Aue,21.8,2022-04-25 23:02:16.128669
3731,Fuenlabrada,21.7,2022-04-25 23:02:16.128669
3732,Tromsø,21.7,2022-04-25 23:02:16.128669
3733,Orlando Pirates,21.6,2022-04-25 23:02:16.128669
3734,Charlton Athletic,21.6,2022-04-25 23:02:16.128669
3735,Shenhua,21.5,2022-04-25 23:02:16.128669
3736,Valenciennes,21.5,2022-04-25 23:02:16.128669
3737,Seraing,21.0,2022-04-25 23:02:16.128669
3738,C.S. Switchbacks,21.0,2022-04-25 23:02:16.128669
3739,El Paso,20.9,2022-04-25 23:02:16.128669
3740,Henan Jianye,20.9,2022-04-25 23:02:16.128669
3741,Hebei CF,20.9,2022-04-25 23:02:16.128669
3742,Alessandria,20.9,2022-04-25 23:02:16.128669
3743,SuperSport Utd,20.8,2022-04-25 23:02:16.128669
3744,Varbergs BoIS,20.7,2022-04-25 23:02:16.128669
3745,New Mexico,20.1,2022-04-25 23:02:16.128669
3746,Sacramento,20.0,2022-04-25 23:02:16.128669
3747,Pittsburgh,20.0,2022-04-25 23:02:16.128669
3748,Alashkert FC,19.9,2022-04-25 23:02:16.128669
3749,Shrewsbury,19.9,2022-04-25 23:02:16.128669
3750,Dalian Yifang,19.9,2022-04-25 23:02:16.128669
3751,Cape Town City,19.9,2022-04-25 23:02:16.128669
3752,Sirius,19.9,2022-04-25 23:02:16.128669
3753,Wuhan Zall,19.9,2022-04-25 23:02:16.128669
3754,Lincoln City,19.8,2022-04-25 23:02:16.128669
3755,Macarthur FC,19.5,2022-04-25 23:02:16.128669
3756,Brisbane Roar,19.4,2022-04-25 23:02:16.128669
3757,Cosenza,19.1,2022-04-25 23:02:16.128669
3758,Birmingham,18.9,2022-04-25 23:02:16.128669
3759,Guangzhou R&F,18.6,2022-04-25 23:02:16.128669
3760,Orange County,18.6,2022-04-25 23:02:16.128669
3761,Rodez,18.6,2022-04-25 23:02:16.128669
3762,Nancy,18.3,2022-04-25 23:02:16.128669
3763,Chongqing Lifan,17.5,2022-04-25 23:02:16.128669
3764,The Miami FC,17.4,2022-04-25 23:02:16.128669
3765,Dunkerque,17.3,2022-04-25 23:02:16.128669
3766,Tianjin Quanjian,17.1,2022-04-25 23:02:16.128669
3767,Pordenone,17.0,2022-04-25 23:02:16.128669
3768,Bloem Celtic,17.0,2022-04-25 23:02:16.128669
3769,Shenzhen,16.7,2022-04-25 23:02:16.128669
3770,US Quevilly,16.7,2022-04-25 23:02:16.128669
3771,Jerv,16.6,2022-04-25 23:02:16.128669
3772,Bristol Rovers,16.6,2022-04-25 23:02:16.128669
3773,Lamia,16.5,2022-04-25 23:02:16.128669
3774,Värnamo,16.4,2022-04-25 23:02:16.128669
3775,Cheltenham,16.3,2022-04-25 23:02:16.128669
3776,Helsingborgs,16.2,2022-04-25 23:02:16.128669
3777,RGV Toros,15.8,2022-04-25 23:02:16.128669
3778,W. Phoenix,15.7,2022-04-25 23:02:16.128669
3779,Degerfors,15.7,2022-04-25 23:02:16.128669
3780,Oakland Roots,15.0,2022-04-25 23:02:16.128669
3781,Memphis 901,14.8,2022-04-25 23:02:16.128669
3782,Swindon Town,14.8,2022-04-25 23:02:16.128669
3783,Burton Albion,14.6,2022-04-25 23:02:16.128669
3784,Salford City,14.3,2022-04-25 23:02:16.128669
3785,Stellenbosch,14.3,2022-04-25 23:02:16.128669
3786,Sundsvall,14.1,2022-04-25 23:02:16.128669
3787,Stanley,14.1,2022-04-25 23:02:16.128669
3788,Lincoln Red Imps,14.0,2022-04-25 23:02:16.128669
3789,Cambridge,13.9,2022-04-25 23:02:16.128669
3790,AmaZulu,13.9,2022-04-25 23:02:16.128669
3791,Mansfield Town,13.8,2022-04-25 23:02:16.128669
3792,Exeter City,13.7,2022-04-25 23:02:16.128669
3793,Fleetwood Town,13.6,2022-04-25 23:02:16.128669
3794,Golden Arrows,13.4,2022-04-25 23:02:16.128669
3795,Apollon Smyrni,13.3,2022-04-25 23:02:16.128669
3796,Detroit City,13.0,2022-04-25 23:02:16.128669
3797,Northampton,13.0,2022-04-25 23:02:16.128669
3798,Port Vale,12.9,2022-04-25 23:02:16.128669
3799,FC Tulsa,12.6,2022-04-25 23:02:16.128669
3800,Forest Green,12.6,2022-04-25 23:02:16.128669
3801,Hartford Athletic,12.3,2022-04-25 23:02:16.128669
3802,Indy Eleven,12.0,2022-04-25 23:02:16.128669
3803,Beijing Renhe,12.0,2022-04-25 23:02:16.128669
3804,Perth Glory,11.9,2022-04-25 23:02:16.128669
3805,Sutton United,11.8,2022-04-25 23:02:16.128669
3806,Marumo Gallants,11.8,2022-04-25 23:02:16.128669
3807,Leyton Orient,11.6,2022-04-25 23:02:16.128669
3808,Maritzburg Utd,11.3,2022-04-25 23:02:16.128669
3809,Morecambe,11.3,2022-04-25 23:02:16.128669
3810,Sekhukhune,10.8,2022-04-25 23:02:16.128669
3811,Newport County,10.8,2022-04-25 23:02:16.128669
3812,Chippa United,10.5,2022-04-25 23:02:16.128669
3813,Tranmere Rovers,10.5,2022-04-25 23:02:16.128669
3814,Moroka Swallows,10.3,2022-04-25 23:02:16.128669
3815,Crawley Town,9.9,2022-04-25 23:02:16.128669
3816,Charleston,9.2,2022-04-25 23:02:16.128669
3817,LA Galaxy II,9.2,2022-04-25 23:02:16.128669
3818,Doncaster,9.1,2022-04-25 23:02:16.128669
3819,Gillingham,9.0,2022-04-25 23:02:16.128669
3820,TS Galaxy,9.0,2022-04-25 23:02:16.128669
3821,Wimbledon,9.0,2022-04-25 23:02:16.128669
3822,Monterey Bay,8.4,2022-04-25 23:02:16.128669
3823,Las Vegas Lights,8.3,2022-04-25 23:02:16.128669
3824,Colchester,8.3,2022-04-25 23:02:16.128669
3825,Baroka,7.8,2022-04-25 23:02:16.128669
3826,Crewe Alexandra,7.4,2022-04-25 23:02:16.128669
3827,Barrow,7.4,2022-04-25 23:02:16.128669
3828,Atlanta United 2,7.4,2022-04-25 23:02:16.128669
3829,Walsall,7.3,2022-04-25 23:02:16.128669
3830,Rochdale,7.2,2022-04-25 23:02:16.128669
3831,Bradford City,7.0,2022-04-25 23:02:16.128669
3832,Carlisle United,6.5,2022-04-25 23:02:16.128669
3833,Harrogate Town,6.5,2022-04-25 23:02:16.128669
3834,Loudoun United,6.4,2022-04-25 23:02:16.128669
3835,Stevenage,6.3,2022-04-25 23:02:16.128669
3836,Hartlepool,5.8,2022-04-25 23:02:16.128669
3837,NY Red Bulls II,5.8,2022-04-25 23:02:16.128669
3838,Oldham Athletic,5.2,2022-04-25 23:02:16.128669
3839,Scunthorpe,3.1,2022-04-25 23:02:16.128669
3840,Liverpool,93.5,2022-04-23 23:01:13.734222
3841,Man. City,93.3,2022-04-23 23:01:13.734222
3842,Bayern Munich,93.0,2022-04-23 23:01:13.734222
3843,Chelsea,87.6,2022-04-23 23:01:13.734222
3844,Real Madrid,85.6,2022-04-23 23:01:13.734222
3845,Barcelona,84.4,2022-04-23 23:01:13.734222
3846,Ajax,84.4,2022-04-23 23:01:13.734222
3847,PSG,84.1,2022-04-23 23:01:13.734222
3848,RB Leipzig,82.5,2022-04-23 23:01:13.734222
3849,Arsenal,82.1,2022-04-23 23:01:13.734222
3850,Inter Milan,81.8,2022-04-23 23:01:13.734222
3851,Porto,81.7,2022-04-23 23:01:13.734222
3852,Villarreal,81.4,2022-04-23 23:01:13.734222
3853,Dortmund,81.4,2022-04-23 23:01:13.734222
3854,Tottenham,80.4,2022-04-23 23:01:13.734222
3855,Atlético Madrid,79.4,2022-04-23 23:01:13.734222
3856,RB Salzburg,79.2,2022-04-23 23:01:13.734222
3857,AC Milan,76.9,2022-04-23 23:01:13.734222
3858,Leverkusen,76.7,2022-04-23 23:01:13.734222
3859,Aston Villa,76.5,2022-04-23 23:01:13.734222
3860,Man. United,76.5,2022-04-23 23:01:13.734222
3861,Sporting,76.1,2022-04-23 23:01:13.734222
3862,Brighton,75.7,2022-04-23 23:01:13.734222
3863,Atalanta,75.6,2022-04-23 23:01:13.734222
3864,Real Sociedad,75.5,2022-04-23 23:01:13.734222
3865,Roma,75.3,2022-04-23 23:01:13.734222
3866,Napoli,75.3,2022-04-23 23:01:13.734222
3867,Benfica,75.1,2022-04-23 23:01:13.734222
3868,Athletic Bilbao,74.8,2022-04-23 23:01:13.734222
3869,Fiorentina,74.6,2022-04-23 23:01:13.734222
3870,Feyenoord,74.3,2022-04-23 23:01:13.734222
3871,Juventus,74.2,2022-04-23 23:01:13.734222
3872,Crystal Palace,74.1,2022-04-23 23:01:13.734222
3873,Real Betis,73.9,2022-04-23 23:01:13.734222
3874,Union Berlin,73.9,2022-04-23 23:01:13.734222
3875,PSV,73.6,2022-04-23 23:01:13.734222
3876,Monaco,73.6,2022-04-23 23:01:13.734222
3877,Brentford,72.8,2022-04-23 23:01:13.734222
3878,Celta Vigo,72.7,2022-04-23 23:01:13.734222
3879,Lazio,72.6,2022-04-23 23:01:13.734222
3880,West Ham,72.5,2022-04-23 23:01:13.734222
3881,Sevilla,72.3,2022-04-23 23:01:13.734222
3882,Lyon,72.1,2022-04-23 23:01:13.734222
3883,Rennes,71.7,2022-04-23 23:01:13.734222
3884,Wolves,71.6,2022-04-23 23:01:13.734222
3885,SC Freiburg,71.5,2022-04-23 23:01:13.734222
3886,1. FC Köln,71.4,2022-04-23 23:01:13.734222
3887,Zenit,71.1,2022-04-23 23:01:13.734222
3888,Hoffenheim,70.9,2022-04-23 23:01:13.734222
3889,Strasbourg,70.9,2022-04-23 23:01:13.734222
3890,Mainz,70.8,2022-04-23 23:01:13.734222
3891,Newcastle,70.3,2022-04-23 23:01:13.734222
3892,Getafe,70.0,2022-04-23 23:01:13.734222
3893,Lille,69.9,2022-04-23 23:01:13.734222
3894,Marseille,69.8,2022-04-23 23:01:13.734222
3895,Wolfsburg,69.3,2022-04-23 23:01:13.734222
3896,Eintracht,69.2,2022-04-23 23:01:13.734222
3897,Celtic,69.1,2022-04-23 23:01:13.734222
3898,Leicester,69.1,2022-04-23 23:01:13.734222
3899,Torino,69.0,2022-04-23 23:01:13.734222
3900,Valencia,68.6,2022-04-23 23:01:13.734222
3901,Gladbach,68.3,2022-04-23 23:01:13.734222
3902,Rayo Vallecano,68.2,2022-04-23 23:01:13.734222
3903,Verona,68.0,2022-04-23 23:01:13.734222
3904,Osasuna,67.8,2022-04-23 23:01:13.734222
3905,Udinese,67.7,2022-04-23 23:01:13.734222
3906,Flamengo,66.5,2022-04-23 23:01:13.734222
3907,Rangers,66.4,2022-04-23 23:01:13.734222
3908,Southampton,65.4,2022-04-23 23:01:13.734222
3909,AZ Alkmaar,65.3,2022-04-23 23:01:13.734222
3910,VfL Bochum,65.1,2022-04-23 23:01:13.734222
3911,Dinamo Zagreb,64.9,2022-04-23 23:01:13.734222
3912,Atlético Mineiro,64.4,2022-04-23 23:01:13.734222
3913,Slavia Prague,64.3,2022-04-23 23:01:13.734222
3914,Levante,64.0,2022-04-23 23:01:13.734222
3915,VfB Stuttgart,63.7,2022-04-23 23:01:13.734222
3916,Club Brugge,63.7,2022-04-23 23:01:13.734222
3917,Shakhtar,63.7,2022-04-23 23:01:13.734222
3918,Leeds United,63.7,2022-04-23 23:01:13.734222
3919,Fulham,63.6,2022-04-23 23:01:13.734222
3920,Everton,63.3,2022-04-23 23:01:13.734222
3921,Burnley,63.3,2022-04-23 23:01:13.734222
3922,Lens,63.3,2022-04-23 23:01:13.734222
3923,Twente,63.3,2022-04-23 23:01:13.734222
3924,Elche,63.2,2022-04-23 23:01:13.734222
3925,Sassuolo,63.1,2022-04-23 23:01:13.734222
3926,Espanyol,62.9,2022-04-23 23:01:13.734222
3927,Palmeiras,62.9,2022-04-23 23:01:13.734222
3928,Cádiz,62.5,2022-04-23 23:01:13.734222
3929,Braga,62.4,2022-04-23 23:01:13.734222
3930,FC Augsburg,62.3,2022-04-23 23:01:13.734222
3931,Monterrey,61.8,2022-04-23 23:01:13.734222
3932,Nice,61.6,2022-04-23 23:01:13.734222
3933,Tigres UANL,61.6,2022-04-23 23:01:13.734222
3934,Nantes,61.4,2022-04-23 23:01:13.734222
3935,River Plate,61.3,2022-04-23 23:01:13.734222
3936,Mallorca,60.9,2022-04-23 23:01:13.734222
3937,Anderlecht,60.9,2022-04-23 23:01:13.734222
3938,Bologna,60.6,2022-04-23 23:01:13.734222
3939,Fenerbahçe,60.3,2022-04-23 23:01:13.734222
3940,Olympiacos,60.0,2022-04-23 23:01:13.734222
3941,Genk,59.9,2022-04-23 23:01:13.734222
3942,Gent,59.6,2022-04-23 23:01:13.734222
3943,Club América,59.6,2022-04-23 23:01:13.734222
3944,Utrecht,59.5,2022-04-23 23:01:13.734222
3945,Reims,59.2,2022-04-23 23:01:13.734222
3946,Copenhagen,59.0,2022-04-23 23:01:13.734222
3947,Dynamo Kiev,58.9,2022-04-23 23:01:13.734222
3948,Watford,58.8,2022-04-23 23:01:13.734222
3949,Bodø/Glimt,58.7,2022-04-23 23:01:13.734222
3950,Trabzonspor,57.7,2022-04-23 23:01:13.734222
3951,São Paulo,57.7,2022-04-23 23:01:13.734222
3952,Hertha BSC,57.2,2022-04-23 23:01:13.734222
3953,Dinamo Moscow,57.1,2022-04-23 23:01:13.734222
3954,Union SG,57.1,2022-04-23 23:01:13.734222
3955,Toulouse,57.0,2022-04-23 23:01:13.734222
3956,Alavés,56.8,2022-04-23 23:01:13.734222
3957,Guimarães,56.6,2022-04-23 23:01:13.734222
3958,Red Star,56.4,2022-04-23 23:01:13.734222
3959,Pachuca,56.4,2022-04-23 23:01:13.734222
3960,Corinthians,56.2,2022-04-23 23:01:13.734222
3961,Brest,56.1,2022-04-23 23:01:13.734222
3962,Boca Juniors,56.0,2022-04-23 23:01:13.734222
3963,Gil Vicente,56.0,2022-04-23 23:01:13.734222
3964,Vitesse,55.7,2022-04-23 23:01:13.734222
3965,Bournemouth,55.4,2022-04-23 23:01:13.734222
3966,Young Boys,55.4,2022-04-23 23:01:13.734222
3967,Midtjylland,55.4,2022-04-23 23:01:13.734222
3968,Sampdoria,55.3,2022-04-23 23:01:13.734222
3969,Sparta Prague,55.3,2022-04-23 23:01:13.734222
3970,NYCFC,55.1,2022-04-23 23:01:13.734222
3971,Nottm Forest,54.9,2022-04-23 23:01:13.734222
3972,CSKA Moscow,54.8,2022-04-23 23:01:13.734222
3973,Granada,54.4,2022-04-23 23:01:13.734222
3974,Empoli,54.3,2022-04-23 23:01:13.734222
3975,Fluminense,54.3,2022-04-23 23:01:13.734222
3976,Montpellier,54.2,2022-04-23 23:01:13.734222
3977,Ferencváros,54.2,2022-04-23 23:01:13.734222
3978,Cruz Azul,54.0,2022-04-23 23:01:13.734222
3979,Krasnodar,53.8,2022-04-23 23:01:13.734222
3980,LAFC,53.8,2022-04-23 23:01:13.734222
3981,Kawasaki,53.7,2022-04-23 23:01:13.734222
3982,Troyes,53.6,2022-04-23 23:01:13.734222
3983,Angers,53.6,2022-04-23 23:01:13.734222
3984,Sturm Graz,53.6,2022-04-23 23:01:13.734222
3985,Lorient,53.3,2022-04-23 23:01:13.734222
3986,PAOK,53.0,2022-04-23 23:01:13.734222
3987,Bragantino,52.8,2022-04-23 23:01:13.734222
3988,Norwich,52.7,2022-04-23 23:01:13.734222
3989,Basel,52.6,2022-04-23 23:01:13.734222
3990,Sochi,52.3,2022-04-23 23:01:13.734222
3991,Cagliari,52.3,2022-04-23 23:01:13.734222
3992,Zürich,51.7,2022-04-23 23:01:13.734222
3993,Spartak Moscow,51.6,2022-04-23 23:01:13.734222
3994,Internacional,51.6,2022-04-23 23:01:13.734222
3995,Sheffield Utd,51.3,2022-04-23 23:01:13.734222
3996,LASK Linz,51.2,2022-04-23 23:01:13.734222
3997,Molde,51.2,2022-04-23 23:01:13.734222
3998,Genoa,51.0,2022-04-23 23:01:13.734222
3999,Atlas,51.0,2022-04-23 23:01:13.734222
4000,Famalicão,50.9,2022-04-23 23:01:13.734222
4001,Santos Laguna,50.8,2022-04-23 23:01:13.734222
4002,Greuther Fürth,50.7,2022-04-23 23:01:13.734222
4003,Yokohama FM,50.7,2022-04-23 23:01:13.734222
4004,Rapid Vienna,50.6,2022-04-23 23:01:13.734222
4005,Clermont,50.6,2022-04-23 23:01:13.734222
4006,Arminia,50.4,2022-04-23 23:01:13.734222
4007,Partizan,50.3,2022-04-23 23:01:13.734222
4008,Maccabi Tel-Aviv,50.2,2022-04-23 23:01:13.734222
4009,Antwerp,50.2,2022-04-23 23:01:13.734222
4010,Legia Warsaw,49.8,2022-04-23 23:01:13.734222
4011,Atlético-PR,49.3,2022-04-23 23:01:13.734222
4012,Justicia,49.3,2022-04-23 23:01:13.734222
4013,América Mineiro,49.2,2022-04-23 23:01:13.734222
4014,Spezia,49.0,2022-04-23 23:01:13.734222
4015,Coventry City,49.0,2022-04-23 23:01:13.734222
4016,Santa Clara,48.8,2022-04-23 23:01:13.734222
4017,Werder Bremen,48.7,2022-04-23 23:01:13.734222
4018,Schalke 04,48.4,2022-04-23 23:01:13.734222
4019,Middlesbrough,48.4,2022-04-23 23:01:13.734222
4020,Groningen,48.3,2022-04-23 23:01:13.734222
4021,Beşiktaş,48.2,2022-04-23 23:01:13.734222
4022,Estoril,48.2,2022-04-23 23:01:13.734222
4023,Puebla,48.1,2022-04-23 23:01:13.734222
4024,Guadalajara,48.0,2022-04-23 23:01:13.734222
4025,Fortaleza,47.8,2022-04-23 23:01:13.734222
4026,Sheriff,47.7,2022-04-23 23:01:13.734222
4027,Austria Vienna,47.6,2022-04-23 23:01:13.734222
4028,Hamburger SV,47.6,2022-04-23 23:01:13.734222
4029,St Étienne,47.5,2022-04-23 23:01:13.734222
4030,Santos,47.4,2022-04-23 23:01:13.734222
4031,Philadelphia,47.2,2022-04-23 23:01:13.734222
4032,Panathinaikos,47.1,2022-04-23 23:01:13.734222
4033,Luton Town,47.0,2022-04-23 23:01:13.734222
4034,Kashima Antlers,47.0,2022-04-23 23:01:13.734222
4035,Krylia Sovetov,46.9,2022-04-23 23:01:13.734222
4036,Başakşehir,46.9,2022-04-23 23:01:13.734222
4037,Stoke City,46.8,2022-04-23 23:01:13.734222
4038,Heracles,46.7,2022-04-23 23:01:13.734222
4039,Rosenborg,46.7,2022-04-23 23:01:13.734222
4040,Vélez Sarsfield,46.6,2022-04-23 23:01:13.734222
4041,Malmö,46.6,2022-04-23 23:01:13.734222
4042,West Brom,46.6,2022-04-23 23:01:13.734222
4043,Bordeaux,46.5,2022-04-23 23:01:13.734222
4044,Konyaspor,46.4,2022-04-23 23:01:13.734222
4045,Ceará,46.3,2022-04-23 23:01:13.734222
4046,Heerenveen,46.3,2022-04-23 23:01:13.734222
4047,Silkeborg,46.3,2022-04-23 23:01:13.734222
4048,NY Red Bulls,46.3,2022-04-23 23:01:13.734222
4049,Mechelen,46.2,2022-04-23 23:01:13.734222
4050,Lokomotiv,46.2,2022-04-23 23:01:13.734222
4051,Rostov,46.1,2022-04-23 23:01:13.734222
4052,Vizela,46.0,2022-04-23 23:01:13.734222
4053,Kasımpaşa,45.9,2022-04-23 23:01:13.734222
4054,Sint-Truidense,45.9,2022-04-23 23:01:13.734222
4055,Anorthosis,45.9,2022-04-23 23:01:13.734222
4056,Marítimo,45.8,2022-04-23 23:01:13.734222
4057,Qarabağ,45.7,2022-04-23 23:01:13.734222
4058,Charleroi,45.7,2022-04-23 23:01:13.734222
4059,León,45.6,2022-04-23 23:01:13.734222
4060,Millwall,45.6,2022-04-23 23:01:13.734222
4061,Galatasaray,45.5,2022-04-23 23:01:13.734222
4062,Benevento,45.5,2022-04-23 23:01:13.734222
4063,Monza,45.5,2022-04-23 23:01:13.734222
4064,Columbus,45.5,2022-04-23 23:01:13.734222
