,team,rating,date
14363,Cerezo Osaka,41.0,2022-06-12 23:00:44.628562
14364,Hammarby,41.0,2022-06-12 23:00:44.628562
14365,Independiente,41.0,2022-06-12 23:00:44.628562
14366,RKC,40.9,2022-06-12 23:00:44.628562
14367,Seattle,40.8,2022-06-12 23:00:44.628562
14368,Djurgården,40.8,2022-06-12 23:00:44.628562
14369,Auxerre,40.7,2022-06-12 23:00:44.628562
14370,Sparta,40.7,2022-06-12 23:00:44.628562
14371,Malmö,40.6,2022-06-12 23:00:44.628562
14372,Cuiabá,40.6,2022-06-12 23:00:44.628562
14373,Slovan,40.5,2022-06-12 23:00:44.628562
14374,Montréal,40.2,2022-06-12 23:00:44.628562
14375,Benevento,40.2,2022-06-12 23:00:44.628562
14376,Banfield,40.1,2022-06-12 23:00:44.628562
14377,Huracán,40.0,2022-06-12 23:00:44.628562
14378,Girona,39.9,2022-06-12 23:00:44.628562
14379,Goiás,39.9,2022-06-12 23:00:44.628562
14380,Minnesota,39.8,2022-06-12 23:00:44.628562
14381,Go Ahead,39.5,2022-06-12 23:00:44.628562
14382,Bristol City,39.5,2022-06-12 23:00:44.628562
14383,AaB,39.4,2022-06-12 23:00:44.628562
14384,Sanfrecce,39.4,2022-06-12 23:00:44.628562
14385,Mechelen,39.4,2022-06-12 23:00:44.628562
14386,Luzern,39.3,2022-06-12 23:00:44.628562
14387,FC Khimki,39.3,2022-06-12 23:00:44.628562
14388,Willem II,39.1,2022-06-12 23:00:44.628562
14389,Avaí,39.1,2022-06-12 23:00:44.628562
14390,Derby County,39.0,2022-06-12 23:00:44.628562
14391,Beijing Guoan,39.0,2022-06-12 23:00:44.628562
14392,Fortuna,38.9,2022-06-12 23:00:44.628562
14393,Paris FC,38.8,2022-06-12 23:00:44.628562
14394,Parma,38.8,2022-06-12 23:00:44.628562
14395,Brescia,38.7,2022-06-12 23:00:44.628562
14396,Real Salt Lake,38.7,2022-06-12 23:00:44.628562
14397,Tijuana,38.7,2022-06-12 23:00:44.628562
14398,Shanghai SIPG,38.6,2022-06-12 23:00:44.628562
14399,Austin FC,38.6,2022-06-12 23:00:44.628562
14400,Zorya Luhansk,38.3,2022-06-12 23:00:44.628562
14401,Elfsborg,38.3,2022-06-12 23:00:44.628562
14402,Central Córdoba,38.3,2022-06-12 23:00:44.628562
14403,Swansea City,38.1,2022-06-12 23:00:44.628562
14404,Vissel Kobe,38.1,2022-06-12 23:00:44.628562
14405,Randers,38.0,2022-06-12 23:00:44.628562
14406,Portland,37.9,2022-06-12 23:00:44.628562
14407,Karagümrükspor,37.9,2022-06-12 23:00:44.628562
14408,Guingamp,37.8,2022-06-12 23:00:44.628562
14409,Chicago,37.7,2022-06-12 23:00:44.628562
14410,Orlando City,37.6,2022-06-12 23:00:44.628562
14411,Hartberg,37.6,2022-06-12 23:00:44.628562
14412,Birmingham,37.4,2022-06-12 23:00:44.628562
14413,SC Paderborn,37.3,2022-06-12 23:00:44.628562
14414,WSG Tirol,37.3,2022-06-12 23:00:44.628562
14415,Rosario Central,37.3,2022-06-12 23:00:44.628562
14416,Kairat Almaty,37.2,2022-06-12 23:00:44.628562
14417,Frosinone,37.1,2022-06-12 23:00:44.628562
14418,AIK,37.0,2022-06-12 23:00:44.628562
14419,Racing,37.0,2022-06-12 23:00:44.628562
14420,FC Tokyo,36.9,2022-06-12 23:00:44.628562
14421,Sochaux,36.8,2022-06-12 23:00:44.628562
14422,OH Leuven,36.7,2022-06-12 23:00:44.628562
14423,Belenenses,36.7,2022-06-12 23:00:44.628562
14424,Livingston,36.6,2022-06-12 23:00:44.628562
14425,GFK,36.6,2022-06-12 23:00:44.628562
14426,Flora,36.6,2022-06-12 23:00:44.628562
14427,Cambuur,36.5,2022-06-12 23:00:44.628562
14428,Kortrijk,36.4,2022-06-12 23:00:44.628562
14429,FC St. Pauli,36.4,2022-06-12 23:00:44.628562
14430,Nagoya,36.4,2022-06-12 23:00:44.628562
14431,Hatayspor,36.3,2022-06-12 23:00:44.628562
14432,Newell's,36.1,2022-06-12 23:00:44.628562
14433,Toluca,35.9,2022-06-12 23:00:44.628562
14434,Fortuna Sittard,35.9,2022-06-12 23:00:44.628562
14435,San Jose,35.9,2022-06-12 23:00:44.628562
14436,Caen,35.9,2022-06-12 23:00:44.628562
14437,Godoy Cruz,35.8,2022-06-12 23:00:44.628562
14438,Viborg,35.8,2022-06-12 23:00:44.628562
14439,Gimnasia,35.8,2022-06-12 23:00:44.628562
14440,Ufa,35.8,2022-06-12 23:00:44.628562
14441,Kayserispor,35.7,2022-06-12 23:00:44.628562
14442,Hull City,35.7,2022-06-12 23:00:44.628562
14443,Ascoli,35.6,2022-06-12 23:00:44.628562
14444,Odense,35.6,2022-06-12 23:00:44.628562
14445,Häcken,35.5,2022-06-12 23:00:44.628562
14446,Cremonese,35.5,2022-06-12 23:00:44.628562
14447,Las Palmas,35.5,2022-06-12 23:00:44.628562
14448,Dijon FCO,35.4,2022-06-12 23:00:44.628562
14449,SK Austria,35.4,2022-06-12 23:00:44.628562
14450,Hibernian,35.3,2022-06-12 23:00:44.628562
14451,Strømsgodset,35.2,2022-06-12 23:00:44.628562
14452,Eibar,35.1,2022-06-12 23:00:44.628562
14453,Oviedo,35.1,2022-06-12 23:00:44.628562
14454,Tondela,35.1,2022-06-12 23:00:44.628562
14455,San Lorenzo,35.0,2022-06-12 23:00:44.628562
14456,Ionikos,35.0,2022-06-12 23:00:44.628562
14457,Holstein Kiel,34.8,2022-06-12 23:00:44.628562
14458,Heidenheim,34.8,2022-06-12 23:00:44.628562
14459,Nordsjælland,34.8,2022-06-12 23:00:44.628562
14460,Tenerife,34.7,2022-06-12 23:00:44.628562
14461,Cartagena,34.5,2022-06-12 23:00:44.628562
14462,Aberdeen,34.5,2022-06-12 23:00:44.628562
14463,Kashiwa Reysol,34.4,2022-06-12 23:00:44.628562
14464,Standard Liège,34.4,2022-06-12 23:00:44.628562
14465,Sagan Tosu,34.2,2022-06-12 23:00:44.628562
14466,Dundee Utd,34.2,2022-06-12 23:00:44.628562
14467,Reading,34.2,2022-06-12 23:00:44.628562
14468,Karlsruher SC,34.2,2022-06-12 23:00:44.628562
14469,AC Ajaccio,34.2,2022-06-12 23:00:44.628562
14470,Hansa Rostock,34.1,2022-06-12 23:00:44.628562
14471,D.C. United,34.0,2022-06-12 23:00:44.628562
14472,Colón,33.9,2022-06-12 23:00:44.628562
14473,Perugia,33.9,2022-06-12 23:00:44.628562
14474,Sporting KC,33.9,2022-06-12 23:00:44.628562
14475,FC Juárez,33.8,2022-06-12 23:00:44.628562
14476,Sarpsborg,33.8,2022-06-12 23:00:44.628562
14477,Lugano,33.6,2022-06-12 23:00:44.628562
14478,Melbourne City,33.5,2022-06-12 23:00:44.628562
14479,Sheffield Wed.,33.5,2022-06-12 23:00:44.628562
14480,Nizhny Novgorod,33.5,2022-06-12 23:00:44.628562
14481,Jablonec,33.5,2022-06-12 23:00:44.628562
14482,Platense,33.5,2022-06-12 23:00:44.628562
14483,Amiens,33.4,2022-06-12 23:00:44.628562
14484,Zaragoza,33.3,2022-06-12 23:00:44.628562
14485,Rubin Kazan,33.3,2022-06-12 23:00:44.628562
14486,NS Mura,33.2,2022-06-12 23:00:44.628562
14487,Mirandés,33.2,2022-06-12 23:00:44.628562
14488,Ternana,33.1,2022-06-12 23:00:44.628562
14489,Pisa,33.1,2022-06-12 23:00:44.628562
14490,Huesca,33.0,2022-06-12 23:00:44.628562
14491,Vancouver,32.9,2022-06-12 23:00:44.628562
14492,Grasshoppers,32.9,2022-06-12 23:00:44.628562
14493,Vålerenga,32.9,2022-06-12 23:00:44.628562
14494,Norrköping,32.8,2022-06-12 23:00:44.628562
14495,Leganés,32.7,2022-06-12 23:00:44.628562
14496,Charlotte FC,32.6,2022-06-12 23:00:44.628562
14497,MK Dons,32.6,2022-06-12 23:00:44.628562
14498,Avispa Fukuoka,32.6,2022-06-12 23:00:44.628562
14499,Hannover 96,32.4,2022-06-12 23:00:44.628562
14500,M. Sundowns,32.3,2022-06-12 23:00:44.628562
14501,Sunderland,32.2,2022-06-12 23:00:44.628562
14502,Patronato,32.2,2022-06-12 23:00:44.628562
14503,Oostende,32.0,2022-06-12 23:00:44.628562
14504,Ross County,32.0,2022-06-12 23:00:44.628562
14505,Regensburg,32.0,2022-06-12 23:00:44.628562
14506,Giresunspor,31.9,2022-06-12 23:00:44.628562
14507,Ried,31.9,2022-06-12 23:00:44.628562
14508,Volos,31.9,2022-06-12 23:00:44.628562
14509,Nürnberg,31.9,2022-06-12 23:00:44.628562
14510,Cittadella,31.8,2022-06-12 23:00:44.628562
14511,Jiangsu Suning,31.7,2022-06-12 23:00:44.628562
14512,AGF Aarhus,31.5,2022-06-12 23:00:44.628562
14513,Sion,31.3,2022-06-12 23:00:44.628562
14514,Sarmiento,31.2,2022-06-12 23:00:44.628562
14515,FC Cincinnati,31.2,2022-06-12 23:00:44.628562
14516,Shandong,31.1,2022-06-12 23:00:44.628562
14517,Nîmes,30.5,2022-06-12 23:00:44.628562
14518,Motherwell,30.5,2022-06-12 23:00:44.628562
14519,Göteborg,30.4,2022-06-12 23:00:44.628562
14520,SPAL,30.2,2022-06-12 23:00:44.628562
14521,Inter Miami,30.0,2022-06-12 23:00:44.628562
14522,Oxford United,30.0,2022-06-12 23:00:44.628562
14523,Como,30.0,2022-06-12 23:00:44.628562
14524,Ibiza,29.9,2022-06-12 23:00:44.628562
14525,Bastia,29.7,2022-06-12 23:00:44.628562
14526,Ipswich Town,29.6,2022-06-12 23:00:44.628562
14527,Toronto FC,29.6,2022-06-12 23:00:44.628562
14528,Rizespor,29.6,2022-06-12 23:00:44.628562
14529,Servette,29.6,2022-06-12 23:00:44.628562
14530,Gamba Osaka,29.5,2022-06-12 23:00:44.628562
14531,Wigan,29.4,2022-06-12 23:00:44.628562
14532,San Antonio,29.4,2022-06-12 23:00:44.628562
14533,Burgos,29.4,2022-06-12 23:00:44.628562
14534,Houston,29.4,2022-06-12 23:00:44.628562
14535,Portsmouth,29.4,2022-06-12 23:00:44.628562
14536,Aalesund,29.2,2022-06-12 23:00:44.628562
14537,HJK Helsinki,29.1,2022-06-12 23:00:44.628562
14538,Bolton,28.9,2022-06-12 23:00:44.628562
14539,Peterborough,28.9,2022-06-12 23:00:44.628562
14540,Maccabi Haifa,28.8,2022-06-12 23:00:44.628562
14541,Kalmar,28.6,2022-06-12 23:00:44.628562
14542,Zulte Waregem,28.6,2022-06-12 23:00:44.628562
14543,SV Sandhausen,28.5,2022-06-12 23:00:44.628562
14544,Sydney FC,28.4,2022-06-12 23:00:44.628562
14545,Arsenal Tula,28.3,2022-06-12 23:00:44.628562
14546,Haugesund,28.2,2022-06-12 23:00:44.628562
14547,Asteras Tripoli,28.2,2022-06-12 23:00:44.628562
14548,Ponferradina,28.1,2022-06-12 23:00:44.628562
14549,Alcorcón,27.9,2022-06-12 23:00:44.628562
14550,Giannina,27.8,2022-06-12 23:00:44.628562
14551,Admira,27.8,2022-06-12 23:00:44.628562
14552,Le Havre,27.7,2022-06-12 23:00:44.628562
14553,Barnsley,27.6,2022-06-12 23:00:44.628562
14554,St Mirren,27.6,2022-06-12 23:00:44.628562
14555,Melbourne Vic,27.6,2022-06-12 23:00:44.628562
14556,Amorebieta,27.6,2022-06-12 23:00:44.628562
14557,Grenoble,27.5,2022-06-12 23:00:44.628562
14558,Tampa Bay,27.4,2022-06-12 23:00:44.628562
14559,Arsenal,27.4,2022-06-12 23:00:44.628562
14560,Sporting Gijón,27.4,2022-06-12 23:00:44.628562
14561,OFI,27.3,2022-06-12 23:00:44.628562
14562,Lugo,27.3,2022-06-12 23:00:44.628562
14563,Atlético,27.1,2022-06-12 23:00:44.628562
14564,Altay,26.8,2022-06-12 23:00:44.628562
14565,Wycombe,26.8,2022-06-12 23:00:44.628562
14566,Dynamo Dresden,26.8,2022-06-12 23:00:44.628562
14567,Eupen,26.5,2022-06-12 23:00:44.628562
14568,Pau,26.5,2022-06-12 23:00:44.628562
14569,Rheindorf Altach,26.4,2022-06-12 23:00:44.628562
14570,Beerschot,26.3,2022-06-12 23:00:44.628562
14571,Mjällby,25.8,2022-06-12 23:00:44.628562
14572,Kyoto Purple Sanga,25.8,2022-06-12 23:00:44.628562
14573,Crotone,25.7,2022-06-12 23:00:44.628562
14574,Dundee,25.5,2022-06-12 23:00:44.628562
14575,Consa,25.5,2022-06-12 23:00:44.628562
14576,Louisville City,25.4,2022-06-12 23:00:44.628562
14577,Shimizu S-Pulse,25.2,2022-06-12 23:00:44.628562
14578,Vejle,25.2,2022-06-12 23:00:44.628562
14579,Niort,25.2,2022-06-12 23:00:44.628562
14580,SønderjyskE,25.1,2022-06-12 23:00:44.628562
14581,Júbilo Iwata,25.0,2022-06-12 23:00:44.628562
14582,Shonan,25.0,2022-06-12 23:00:44.628562
14583,Rotherham,24.8,2022-06-12 23:00:44.628562
14584,Tromsø,24.8,2022-06-12 23:00:44.628562
14585,Atromitos,24.7,2022-06-12 23:00:44.628562
14586,Málaga,24.6,2022-06-12 23:00:44.628562
14587,Aldosivi,24.4,2022-06-12 23:00:44.628562
14588,Odd,24.2,2022-06-12 23:00:44.628562
14589,Real Sociedad B,24.2,2022-06-12 23:00:44.628562
14590,Valenciennes,23.9,2022-06-12 23:00:44.628562
14591,Panetolikos,23.9,2022-06-12 23:00:44.628562
14592,Ingolstadt,23.8,2022-06-12 23:00:44.628562
14593,Western Sydney,23.7,2022-06-12 23:00:44.628562
14594,Western United,23.7,2022-06-12 23:00:44.628562
14595,Vicenza,23.7,2022-06-12 23:00:44.628562
14596,Sandefjord,23.6,2022-06-12 23:00:44.628562
14597,Adelaide United,23.5,2022-06-12 23:00:44.628562
14598,St Johnstone,23.4,2022-06-12 23:00:44.628562
14599,HamKam,23.4,2022-06-12 23:00:44.628562
14600,Lausanne-Sport,23.3,2022-06-12 23:00:44.628562
14601,New Mexico,23.3,2022-06-12 23:00:44.628562
14602,Sirius,23.1,2022-06-12 23:00:44.628562
14603,Tianjin Teda,23.1,2022-06-12 23:00:44.628562
14604,C.C. Mariners,23.0,2022-06-12 23:00:44.628562
14605,Newcastle Jets,22.9,2022-06-12 23:00:44.628562
14606,Reggina,22.7,2022-06-12 23:00:44.628562
14607,Kristiansund,22.3,2022-06-12 23:00:44.628562
14608,San Diego Loyal,22.1,2022-06-12 23:00:44.628562
14609,Fuenlabrada,22.0,2022-06-12 23:00:44.628562
14610,Rodez,22.0,2022-06-12 23:00:44.628562
14611,C.S. Switchbacks,21.6,2022-06-12 23:00:44.628562
14612,Plymouth Argyle,21.6,2022-06-12 23:00:44.628562
14613,Shenhua,21.5,2022-06-12 23:00:44.628562
14614,Kaizer Chiefs,21.4,2022-06-12 23:00:44.628562
14615,El Paso,21.3,2022-06-12 23:00:44.628562
14616,Seraing,21.0,2022-06-12 23:00:44.628562
14617,Cosenza,21.0,2022-06-12 23:00:44.628562
14618,Alessandria,21.0,2022-06-12 23:00:44.628562
14619,Pittsburgh,20.9,2022-06-12 23:00:44.628562
14620,Henan Jianye,20.9,2022-06-12 23:00:44.628562
14621,Göztepe,20.9,2022-06-12 23:00:44.628562
14622,Hebei CF,20.9,2022-06-12 23:00:44.628562
14623,Orlando Pirates,20.4,2022-06-12 23:00:44.628562
14624,Lincoln City,20.1,2022-06-12 23:00:44.628562
14625,Erzgebirge Aue,20.1,2022-06-12 23:00:44.628562
14626,Alashkert FC,19.9,2022-06-12 23:00:44.628562
14627,Dalian Yifang,19.9,2022-06-12 23:00:44.628562
14628,Wuhan Zall,19.9,2022-06-12 23:00:44.628562
14629,SuperSport Utd,19.7,2022-06-12 23:00:44.628562
14630,Phoenix Rising,19.2,2022-06-12 23:00:44.628562
14631,Brisbane Roar,19.2,2022-06-12 23:00:44.628562
14632,Charlton Athletic,19.1,2022-06-12 23:00:44.628562
14633,Sacramento,19.1,2022-06-12 23:00:44.628562
14634,Värnamo,19.0,2022-06-12 23:00:44.628562
14635,Memphis 901,18.9,2022-06-12 23:00:44.628562
14636,Bristol Rovers,18.9,2022-06-12 23:00:44.628562
14637,Cape Town City,18.7,2022-06-12 23:00:44.628562
14638,Guangzhou R&F,18.6,2022-06-12 23:00:44.628562
14639,US Quevilly,18.6,2022-06-12 23:00:44.628562
14640,Macarthur FC,18.3,2022-06-12 23:00:44.628562
14641,Shrewsbury,18.3,2022-06-12 23:00:44.628562
14642,Lamia,18.2,2022-06-12 23:00:44.628562
14643,Varbergs BoIS,17.8,2022-06-12 23:00:44.628562
14644,Stellenbosch,17.7,2022-06-12 23:00:44.628562
14645,Pordenone,17.6,2022-06-12 23:00:44.628562
14646,Orange County,17.6,2022-06-12 23:00:44.628562
14647,Chongqing Lifan,17.5,2022-06-12 23:00:44.628562
14648,Y. Malatyaspor,17.2,2022-06-12 23:00:44.628562
14649,Tianjin Quanjian,17.1,2022-06-12 23:00:44.628562
14650,Bloem Celtic,17.0,2022-06-12 23:00:44.628562
14651,Birmingham,17.0,2022-06-12 23:00:44.628562
14652,Nancy,16.9,2022-06-12 23:00:44.628562
14653,RGV Toros,16.8,2022-06-12 23:00:44.628562
14654,Oakland Roots,16.7,2022-06-12 23:00:44.628562
14655,Shenzhen,16.7,2022-06-12 23:00:44.628562
14656,Swindon Town,16.7,2022-06-12 23:00:44.628562
14657,The Miami FC,16.6,2022-06-12 23:00:44.628562
14658,Cheltenham,16.4,2022-06-12 23:00:44.628562
14659,Dunkerque,15.6,2022-06-12 23:00:44.628562
14660,W. Phoenix,15.2,2022-06-12 23:00:44.628562
14661,Stanley,14.8,2022-06-12 23:00:44.628562
14662,Golden Arrows,14.5,2022-06-12 23:00:44.628562
14663,Burton Albion,14.5,2022-06-12 23:00:44.628562
14664,Helsingborgs,14.5,2022-06-12 23:00:44.628562
14665,Mansfield Town,14.3,2022-06-12 23:00:44.628562
14666,Port Vale,14.3,2022-06-12 23:00:44.628562
14667,Degerfors,14.2,2022-06-12 23:00:44.628562
14668,Fleetwood Town,14.0,2022-06-12 23:00:44.628562
14669,Lincoln Red Imps,14.0,2022-06-12 23:00:44.628562
14670,Cambridge,13.9,2022-06-12 23:00:44.628562
14671,Salford City,13.7,2022-06-12 23:00:44.628562
14672,AmaZulu,13.1,2022-06-12 23:00:44.628562
14673,Apollon Smyrni,13.0,2022-06-12 23:00:44.628562
14674,Exeter City,12.8,2022-06-12 23:00:44.628562
14675,Jerv,12.8,2022-06-12 23:00:44.628562
14676,Sundsvall,12.7,2022-06-12 23:00:44.628562
14677,Northampton,12.6,2022-06-12 23:00:44.628562
14678,Indy Eleven,12.5,2022-06-12 23:00:44.628562
14679,Hartford Athletic,12.2,2022-06-12 23:00:44.628562
14680,Sutton United,12.0,2022-06-12 23:00:44.628562
14681,Beijing Renhe,12.0,2022-06-12 23:00:44.628562
14682,Detroit City,11.9,2022-06-12 23:00:44.628562
14683,Leyton Orient,11.5,2022-06-12 23:00:44.628562
14684,Perth Glory,11.4,2022-06-12 23:00:44.628562
14685,Tranmere Rovers,11.3,2022-06-12 23:00:44.628562
14686,FC Tulsa,11.2,2022-06-12 23:00:44.628562
14687,Forest Green,11.2,2022-06-12 23:00:44.628562
14688,Marumo Gallants,11.2,2022-06-12 23:00:44.628562
14689,Maritzburg Utd,11.1,2022-06-12 23:00:44.628562
14690,Moroka Swallows,10.9,2022-06-12 23:00:44.628562
14691,Morecambe,10.9,2022-06-12 23:00:44.628562
14692,Newport County,10.6,2022-06-12 23:00:44.628562
14693,Sekhukhune,10.5,2022-06-12 23:00:44.628562
14694,LA Galaxy II,10.3,2022-06-12 23:00:44.628562
14695,Chippa United,10.3,2022-06-12 23:00:44.628562
14696,Charleston,9.9,2022-06-12 23:00:44.628562
14697,TS Galaxy,9.7,2022-06-12 23:00:44.628562
14698,Monterey Bay,9.7,2022-06-12 23:00:44.628562
14699,Colchester,9.3,2022-06-12 23:00:44.628562
14700,Doncaster,9.1,2022-06-12 23:00:44.628562
14701,Wimbledon,9.1,2022-06-12 23:00:44.628562
14702,Bradford City,8.8,2022-06-12 23:00:44.628562
14703,Rochdale,8.4,2022-06-12 23:00:44.628562
14704,Gillingham,8.3,2022-06-12 23:00:44.628562
14705,Crawley Town,8.2,2022-06-12 23:00:44.628562
14706,Baroka,8.0,2022-06-12 23:00:44.628562
14707,Las Vegas Lights,8.0,2022-06-12 23:00:44.628562
14708,Crewe Alexandra,7.3,2022-06-12 23:00:44.628562
14709,Harrogate Town,7.2,2022-06-12 23:00:44.628562
14710,Atlanta United 2,7.1,2022-06-12 23:00:44.628562
14711,Walsall,6.9,2022-06-12 23:00:44.628562
14712,Barrow,6.8,2022-06-12 23:00:44.628562
14713,Carlisle United,6.4,2022-06-12 23:00:44.628562
14714,Loudoun United,5.9,2022-06-12 23:00:44.628562
14715,Stevenage,5.9,2022-06-12 23:00:44.628562
14716,Hartlepool,5.7,2022-06-12 23:00:44.628562
14717,NY Red Bulls II,5.4,2022-06-12 23:00:44.628562
14718,Oldham Athletic,5.2,2022-06-12 23:00:44.628562
14719,Scunthorpe,2.9,2022-06-12 23:00:44.628562
14720,Man. City,93.5,2022-06-11 23:00:47.473160
14721,Liverpool,93.3,2022-06-11 23:00:47.473160
14722,Bayern Munich,91.6,2022-06-11 23:00:47.473160
14723,Chelsea,88.4,2022-06-11 23:00:47.473160
14724,PSG,85.8,2022-06-11 23:00:47.473160
14725,Real Madrid,85.5,2022-06-11 23:00:47.473160
14726,Ajax,84.6,2022-06-11 23:00:47.473160
14727,Barcelona,84.3,2022-06-11 23:00:47.473160
14728,Tottenham,84.1,2022-06-11 23:00:47.473160
14729,Inter Milan,82.1,2022-06-11 23:00:47.473160
14730,RB Leipzig,81.8,2022-06-11 23:00:47.473160
14731,Porto,81.6,2022-06-11 23:00:47.473160
14732,RB Salzburg,81.5,2022-06-11 23:00:47.473160
14733,Dortmund,81.1,2022-06-11 23:00:47.473160
14734,Atlético Madrid,80.4,2022-06-11 23:00:47.473160
14735,Arsenal,80.2,2022-06-11 23:00:47.473160
14736,Villarreal,80.1,2022-06-11 23:00:47.473160
14737,Brighton,80.0,2022-06-11 23:00:47.473160
14738,AC Milan,80.0,2022-06-11 23:00:47.473160
14739,Sporting,79.8,2022-06-11 23:00:47.473160
14740,Leverkusen,77.8,2022-06-11 23:00:47.473160
14741,Napoli,77.0,2022-06-11 23:00:47.473160
14742,Real Sociedad,76.9,2022-06-11 23:00:47.473160
14743,Atalanta,76.5,2022-06-11 23:00:47.473160
14744,Crystal Palace,76.5,2022-06-11 23:00:47.473160
14745,Aston Villa,76.2,2022-06-11 23:00:47.473160
14746,Athletic Bilbao,76.2,2022-06-11 23:00:47.473160
14747,Roma,75.9,2022-06-11 23:00:47.473160
14748,Benfica,75.3,2022-06-11 23:00:47.473160
14749,Feyenoord,75.1,2022-06-11 23:00:47.473160
14750,Union Berlin,74.9,2022-06-11 23:00:47.473160
14751,Man. United,74.7,2022-06-11 23:00:47.473160
14752,Celta Vigo,74.1,2022-06-11 23:00:47.473160
14753,Real Betis,73.4,2022-06-11 23:00:47.473160
14754,Lazio,73.3,2022-06-11 23:00:47.473160
14755,Sevilla,73.1,2022-06-11 23:00:47.473160
14756,West Ham,73.0,2022-06-11 23:00:47.473160
14757,Monaco,72.9,2022-06-11 23:00:47.473160
14758,Mainz,72.6,2022-06-11 23:00:47.473160
14759,Celtic,72.4,2022-06-11 23:00:47.473160
14760,Brentford,72.4,2022-06-11 23:00:47.473160
14761,Fiorentina,72.2,2022-06-11 23:00:47.473160
14762,Lyon,72.0,2022-06-11 23:00:47.473160
14763,Rennes,71.7,2022-06-11 23:00:47.473160
14764,Newcastle,71.7,2022-06-11 23:00:47.473160
14765,Gladbach,71.3,2022-06-11 23:00:47.473160
14766,Leicester,71.3,2022-06-11 23:00:47.473160
14767,Strasbourg,70.8,2022-06-11 23:00:47.473160
14768,PSV,70.8,2022-06-11 23:00:47.473160
14769,Zenit,70.6,2022-06-11 23:00:47.473160
14770,1. FC Köln,70.4,2022-06-11 23:00:47.473160
14771,SC Freiburg,70.3,2022-06-11 23:00:47.473160
14772,Rangers,70.2,2022-06-11 23:00:47.473160
14773,Marseille,70.2,2022-06-11 23:00:47.473160
14774,Wolves,69.6,2022-06-11 23:00:47.473160
14775,Lille,69.5,2022-06-11 23:00:47.473160
14776,Wolfsburg,69.1,2022-06-11 23:00:47.473160
14777,Valencia,69.0,2022-06-11 23:00:47.473160
14778,Getafe,68.7,2022-06-11 23:00:47.473160
14779,Eintracht,68.7,2022-06-11 23:00:47.473160
14780,Juventus,68.4,2022-06-11 23:00:47.473160
14781,Torino,67.9,2022-06-11 23:00:47.473160
14782,Hoffenheim,67.7,2022-06-11 23:00:47.473160
14783,Rayo Vallecano,67.4,2022-06-11 23:00:47.473160
14784,Lens,66.8,2022-06-11 23:00:47.473160
14785,Osasuna,66.6,2022-06-11 23:00:47.473160
14786,Cádiz,66.1,2022-06-11 23:00:47.473160
14787,Verona,66.1,2022-06-11 23:00:47.473160
14788,Club Brugge,66.0,2022-06-11 23:00:47.473160
14789,VfB Stuttgart,66.0,2022-06-11 23:00:47.473160
14790,Twente,65.6,2022-06-11 23:00:47.473160
14791,Dinamo Zagreb,64.9,2022-06-11 23:00:47.473160
14792,Palmeiras,64.5,2022-06-11 23:00:47.473160
14793,Slavia Prague,64.3,2022-06-11 23:00:47.473160
14794,Levante,64.1,2022-06-11 23:00:47.473160
14795,Fulham,64.1,2022-06-11 23:00:47.473160
14796,Burnley,63.7,2022-06-11 23:00:47.473160
14797,Shakhtar,63.7,2022-06-11 23:00:47.473160
14798,Everton,63.7,2022-06-11 23:00:47.473160
14799,AZ Alkmaar,63.3,2022-06-11 23:00:47.473160
14800,Nice,63.2,2022-06-11 23:00:47.473160
14801,Leeds United,63.0,2022-06-11 23:00:47.473160
14802,VfL Bochum,62.7,2022-06-11 23:00:47.473160
14803,Braga,62.2,2022-06-11 23:00:47.473160
14804,Southampton,61.9,2022-06-11 23:00:47.473160
14805,Fenerbahçe,61.7,2022-06-11 23:00:47.473160
14806,Flamengo,61.6,2022-06-11 23:00:47.473160
14807,FC Augsburg,61.4,2022-06-11 23:00:47.473160
14808,Atlético Mineiro,61.4,2022-06-11 23:00:47.473160
14809,Elche,61.4,2022-06-11 23:00:47.473160
14810,Gent,61.4,2022-06-11 23:00:47.473160
14811,River Plate,61.3,2022-06-11 23:00:47.473160
14812,Monterrey,61.1,2022-06-11 23:00:47.473160
14813,Sassuolo,61.0,2022-06-11 23:00:47.473160
14814,Udinese,60.9,2022-06-11 23:00:47.473160
14815,Olympiacos,60.4,2022-06-11 23:00:47.473160
14816,Anderlecht,60.3,2022-06-11 23:00:47.473160
14817,Espanyol,60.1,2022-06-11 23:00:47.473160
14818,Nantes,59.9,2022-06-11 23:00:47.473160
14819,Genk,59.8,2022-06-11 23:00:47.473160
14820,Tigres UANL,59.6,2022-06-11 23:00:47.473160
14821,Copenhagen,59.3,2022-06-11 23:00:47.473160
14822,Utrecht,59.1,2022-06-11 23:00:47.473160
14823,Hertha BSC,59.1,2022-06-11 23:00:47.473160
14824,Sochi,59.0,2022-06-11 23:00:47.473160
14825,Club América,59.0,2022-06-11 23:00:47.473160
14826,Bournemouth,58.9,2022-06-11 23:00:47.473160
14827,Dynamo Kiev,58.9,2022-06-11 23:00:47.473160
14828,Mallorca,58.9,2022-06-11 23:00:47.473160
14829,Bologna,58.6,2022-06-11 23:00:47.473160
14830,Guimarães,58.1,2022-06-11 23:00:47.473160
14831,Midtjylland,57.9,2022-06-11 23:00:47.473160
14832,Granada,57.7,2022-06-11 23:00:47.473160
14833,São Paulo,57.6,2022-06-11 23:00:47.473160
14834,Reims,57.1,2022-06-11 23:00:47.473160
