,team,rating,date
3543,Dijon FCO,36.6,2022-05-06 23:00:59.385392
3544,Kortrijk,36.4,2022-05-06 23:00:59.385392
3545,Belenenses,36.4,2022-05-06 23:00:59.385392
3546,Tondela,36.3,2022-05-06 23:00:59.385392
3547,Cambuur,36.2,2022-05-06 23:00:59.385392
3548,Paris FC,36.1,2022-05-06 23:00:59.385392
3549,SK Austria,36.1,2022-05-06 23:00:59.385392
3550,Guingamp,36.1,2022-05-06 23:00:59.385392
3551,Las Palmas,36.1,2022-05-06 23:00:59.385392
3552,Newell's,36.1,2022-05-06 23:00:59.385392
3553,Toluca,35.9,2022-05-06 23:00:59.385392
3554,Karlsruher SC,35.9,2022-05-06 23:00:59.385392
3555,Oviedo,35.9,2022-05-06 23:00:59.385392
3556,FC St. Pauli,35.9,2022-05-06 23:00:59.385392
3557,Godoy Cruz,35.8,2022-05-06 23:00:59.385392
3558,Gimnasia,35.8,2022-05-06 23:00:59.385392
3559,Aberdeen,35.8,2022-05-06 23:00:59.385392
3560,M. Sundowns,35.8,2022-05-06 23:00:59.385392
3561,Eibar,35.8,2022-05-06 23:00:59.385392
3562,Hull City,35.6,2022-05-06 23:00:59.385392
3563,Cremonese,35.5,2022-05-06 23:00:59.385392
3564,Fortuna Sittard,35.5,2022-05-06 23:00:59.385392
3565,Tenerife,35.5,2022-05-06 23:00:59.385392
3566,Real Salt Lake,35.5,2022-05-06 23:00:59.385392
3567,Melbourne City,35.2,2022-05-06 23:00:59.385392
3568,Djurgården,35.2,2022-05-06 23:00:59.385392
3569,Nagoya,35.1,2022-05-06 23:00:59.385392
3570,San Lorenzo,35.0,2022-05-06 23:00:59.385392
3571,Holstein Kiel,35.0,2022-05-06 23:00:59.385392
3572,Willem II,34.9,2022-05-06 23:00:59.385392
3573,Ross County,34.9,2022-05-06 23:00:59.385392
3574,Hatayspor,34.8,2022-05-06 23:00:59.385392
3575,Chicago,34.8,2022-05-06 23:00:59.385392
3576,Ufa,34.8,2022-05-06 23:00:59.385392
3577,Nordsjælland,34.6,2022-05-06 23:00:59.385392
3578,AIK,34.5,2022-05-06 23:00:59.385392
3579,FC Tokyo,34.5,2022-05-06 23:00:59.385392
3580,Dundee Utd,34.4,2022-05-06 23:00:59.385392
3581,Standard Liège,34.4,2022-05-06 23:00:59.385392
3582,Avispa Fukuoka,34.3,2022-05-06 23:00:59.385392
3583,D.C. United,34.3,2022-05-06 23:00:59.385392
3584,Amiens,34.3,2022-05-06 23:00:59.385392
3585,Hansa Rostock,34.2,2022-05-06 23:00:59.385392
3586,Sanfrecce,34.2,2022-05-06 23:00:59.385392
3587,Viborg,34.2,2022-05-06 23:00:59.385392
3588,Kayserispor,34.2,2022-05-06 23:00:59.385392
3589,Reading,34.1,2022-05-06 23:00:59.385392
3590,Grasshoppers,34.1,2022-05-06 23:00:59.385392
3591,AC Ajaccio,34.0,2022-05-06 23:00:59.385392
3592,Colón,33.9,2022-05-06 23:00:59.385392
3593,Heidenheim,33.9,2022-05-06 23:00:59.385392
3594,Sheffield Wed.,33.9,2022-05-06 23:00:59.385392
3595,San Jose,33.9,2022-05-06 23:00:59.385392
3596,Giresunspor,33.9,2022-05-06 23:00:59.385392
3597,Perugia,33.8,2022-05-06 23:00:59.385392
3598,FC Juárez,33.8,2022-05-06 23:00:59.385392
3599,AGF Aarhus,33.6,2022-05-06 23:00:59.385392
3600,Hibernian,33.5,2022-05-06 23:00:59.385392
3601,Jablonec,33.5,2022-05-06 23:00:59.385392
3602,Platense,33.5,2022-05-06 23:00:59.385392
3603,Sagan Tosu,33.4,2022-05-06 23:00:59.385392
3604,NS Mura,33.2,2022-05-06 23:00:59.385392
3605,Ternana,33.1,2022-05-06 23:00:59.385392
3606,Pisa,33.0,2022-05-06 23:00:59.385392
3607,Nizhny Novgorod,33.0,2022-05-06 23:00:59.385392
3608,Ionikos,33.0,2022-05-06 23:00:59.385392
3609,Luzern,33.0,2022-05-06 23:00:59.385392
3610,Vancouver,32.9,2022-05-06 23:00:59.385392
3611,Hannover 96,32.6,2022-05-06 23:00:59.385392
3612,MK Dons,32.4,2022-05-06 23:00:59.385392
3613,Cartagena,32.4,2022-05-06 23:00:59.385392
3614,Giannina,32.3,2022-05-06 23:00:59.385392
3615,Nürnberg,32.3,2022-05-06 23:00:59.385392
3616,Häcken,32.2,2022-05-06 23:00:59.385392
3617,Patronato,32.2,2022-05-06 23:00:59.385392
3618,Regensburg,32.2,2022-05-06 23:00:59.385392
3619,Nîmes,32.0,2022-05-06 23:00:59.385392
3620,Oostende,32.0,2022-05-06 23:00:59.385392
3621,Servette,32.0,2022-05-06 23:00:59.385392
3622,Ried,31.9,2022-05-06 23:00:59.385392
3623,Göteborg,31.9,2022-05-06 23:00:59.385392
3624,Cittadella,31.8,2022-05-06 23:00:59.385392
3625,Norrköping,31.8,2022-05-06 23:00:59.385392
3626,Toronto FC,31.8,2022-05-06 23:00:59.385392
3627,Zaragoza,31.7,2022-05-06 23:00:59.385392
3628,Jiangsu Suning,31.7,2022-05-06 23:00:59.385392
3629,Admira,31.6,2022-05-06 23:00:59.385392
3630,Motherwell,31.5,2022-05-06 23:00:59.385392
3631,Sion,31.4,2022-05-06 23:00:59.385392
3632,Mirandés,31.4,2022-05-06 23:00:59.385392
3633,Sarpsborg,31.4,2022-05-06 23:00:59.385392
3634,Sarmiento,31.2,2022-05-06 23:00:59.385392
3635,Shandong,31.1,2022-05-06 23:00:59.385392
3636,Lugano,31.0,2022-05-06 23:00:59.385392
3637,Charlotte FC,30.9,2022-05-06 23:00:59.385392
3638,Sunderland,30.8,2022-05-06 23:00:59.385392
3639,Leganés,30.7,2022-05-06 23:00:59.385392
3640,Consa,30.6,2022-05-06 23:00:59.385392
3641,Barnsley,30.3,2022-05-06 23:00:59.385392
3642,Shimizu S-Pulse,30.3,2022-05-06 23:00:59.385392
3643,SPAL,30.2,2022-05-06 23:00:59.385392
3644,OFI,30.1,2022-05-06 23:00:59.385392
3645,Rizespor,30.1,2022-05-06 23:00:59.385392
3646,Ibiza,30.1,2022-05-06 23:00:59.385392
3647,San Antonio,30.0,2022-05-06 23:00:59.385392
3648,FC Cincinnati,30.0,2022-05-06 23:00:59.385392
3649,Oxford United,30.0,2022-05-06 23:00:59.385392
3650,Como,30.0,2022-05-06 23:00:59.385392
3651,Ipswich Town,29.6,2022-05-06 23:00:59.385392
3652,Asteras Tripoli,29.6,2022-05-06 23:00:59.385392
3653,Burgos,29.6,2022-05-06 23:00:59.385392
3654,Mjällby,29.5,2022-05-06 23:00:59.385392
3655,Wigan,29.4,2022-05-06 23:00:59.385392
3656,Kashiwa Reysol,29.4,2022-05-06 23:00:59.385392
3657,Portsmouth,29.4,2022-05-06 23:00:59.385392
3658,Sydney FC,29.3,2022-05-06 23:00:59.385392
3659,Bastia,29.3,2022-05-06 23:00:59.385392
3660,Wycombe,29.2,2022-05-06 23:00:59.385392
3661,Inter Miami,29.2,2022-05-06 23:00:59.385392
3662,Houston,29.2,2022-05-06 23:00:59.385392
3663,HJK Helsinki,29.1,2022-05-06 23:00:59.385392
3664,Gamba Osaka,28.9,2022-05-06 23:00:59.385392
3665,Bolton,28.9,2022-05-06 23:00:59.385392
3666,Maccabi Haifa,28.8,2022-05-06 23:00:59.385392
3667,Aalesund,28.7,2022-05-06 23:00:59.385392
3668,Zulte Waregem,28.6,2022-05-06 23:00:59.385392
3669,Lugo,28.5,2022-05-06 23:00:59.385392
3670,Arsenal Tula,28.5,2022-05-06 23:00:59.385392
3671,Grenoble,28.4,2022-05-06 23:00:59.385392
3672,Le Havre,28.3,2022-05-06 23:00:59.385392
3673,Sporting Gijón,28.2,2022-05-06 23:00:59.385392
3674,Volos,28.2,2022-05-06 23:00:59.385392
3675,Amorebieta,28.1,2022-05-06 23:00:59.385392
3676,Odd,27.9,2022-05-06 23:00:59.385392
3677,Louisville City,27.9,2022-05-06 23:00:59.385392
3678,Ponferradina,27.8,2022-05-06 23:00:59.385392
3679,SV Sandhausen,27.6,2022-05-06 23:00:59.385392
3680,Melbourne Vic,27.5,2022-05-06 23:00:59.385392
3681,Altay,27.5,2022-05-06 23:00:59.385392
3682,Arsenal,27.4,2022-05-06 23:00:59.385392
3683,Kyoto Purple Sanga,27.2,2022-05-06 23:00:59.385392
3684,Atlético,27.1,2022-05-06 23:00:59.385392
3685,Kalmar,27.0,2022-05-06 23:00:59.385392
3686,St Mirren,26.6,2022-05-06 23:00:59.385392
3687,Alcorcón,26.5,2022-05-06 23:00:59.385392
3688,Eupen,26.5,2022-05-06 23:00:59.385392
3689,Sandefjord,26.4,2022-05-06 23:00:59.385392
3690,Beerschot,26.3,2022-05-06 23:00:59.385392
3691,Peterborough,26.2,2022-05-06 23:00:59.385392
3692,Dynamo Dresden,26.1,2022-05-06 23:00:59.385392
3693,SønderjyskE,26.0,2022-05-06 23:00:59.385392
3694,Strømsgodset,25.9,2022-05-06 23:00:59.385392
3695,Pau,25.8,2022-05-06 23:00:59.385392
3696,Niort,25.8,2022-05-06 23:00:59.385392
3697,Crotone,25.7,2022-05-06 23:00:59.385392
3698,Atromitos,25.7,2022-05-06 23:00:59.385392
3699,Júbilo Iwata,25.5,2022-05-06 23:00:59.385392
3700,Göztepe,25.5,2022-05-06 23:00:59.385392
3701,Lausanne-Sport,25.4,2022-05-06 23:00:59.385392
3702,Dundee,25.2,2022-05-06 23:00:59.385392
3703,Panetolikos,25.1,2022-05-06 23:00:59.385392
3704,Kristiansund,25.1,2022-05-06 23:00:59.385392
3705,St Johnstone,25.1,2022-05-06 23:00:59.385392
3706,Vicenza,24.8,2022-05-06 23:00:59.385392
3707,Rotherham,24.8,2022-05-06 23:00:59.385392
3708,Málaga,24.5,2022-05-06 23:00:59.385392
3709,Aldosivi,24.4,2022-05-06 23:00:59.385392
3710,Real Sociedad B,24.2,2022-05-06 23:00:59.385392
3711,Phoenix Rising,24.1,2022-05-06 23:00:59.385392
3712,Adelaide United,23.6,2022-05-06 23:00:59.385392
3713,Haugesund,23.6,2022-05-06 23:00:59.385392
3714,Tampa Bay,23.6,2022-05-06 23:00:59.385392
3715,Western Sydney,23.5,2022-05-06 23:00:59.385392
3716,Newcastle Jets,23.5,2022-05-06 23:00:59.385392
3717,C.C. Mariners,23.4,2022-05-06 23:00:59.385392
3718,Vejle,23.2,2022-05-06 23:00:59.385392
3719,HamKam,23.2,2022-05-06 23:00:59.385392
3720,San Diego Loyal,23.1,2022-05-06 23:00:59.385392
3721,Tianjin Teda,23.1,2022-05-06 23:00:59.385392
3722,Ingolstadt,22.9,2022-05-06 23:00:59.385392
3723,Rheindorf Altach,22.8,2022-05-06 23:00:59.385392
3724,Reggina,22.7,2022-05-06 23:00:59.385392
3725,Western United,22.3,2022-05-06 23:00:59.385392
3726,Valenciennes,22.0,2022-05-06 23:00:59.385392
3727,Y. Malatyaspor,22.0,2022-05-06 23:00:59.385392
3728,Fuenlabrada,21.9,2022-05-06 23:00:59.385392
3729,El Paso,21.9,2022-05-06 23:00:59.385392
3730,Kaizer Chiefs,21.8,2022-05-06 23:00:59.385392
3731,Tromsø,21.7,2022-05-06 23:00:59.385392
3732,Plymouth Argyle,21.6,2022-05-06 23:00:59.385392
3733,Shenhua,21.5,2022-05-06 23:00:59.385392
3734,Seraing,21.0,2022-05-06 23:00:59.385392
3735,Alessandria,21.0,2022-05-06 23:00:59.385392
3736,Henan Jianye,20.9,2022-05-06 23:00:59.385392
3737,Hebei CF,20.9,2022-05-06 23:00:59.385392
3738,C.S. Switchbacks,20.7,2022-05-06 23:00:59.385392
3739,Erzgebirge Aue,20.2,2022-05-06 23:00:59.385392
3740,Lincoln City,20.1,2022-05-06 23:00:59.385392
3741,Cosenza,20.1,2022-05-06 23:00:59.385392
3742,Varbergs BoIS,20.1,2022-05-06 23:00:59.385392
3743,Shonan,20.1,2022-05-06 23:00:59.385392
3744,Cape Town City,20.0,2022-05-06 23:00:59.385392
3745,Alashkert FC,19.9,2022-05-06 23:00:59.385392
3746,Dalian Yifang,19.9,2022-05-06 23:00:59.385392
3747,Wuhan Zall,19.9,2022-05-06 23:00:59.385392
3748,SuperSport Utd,19.8,2022-05-06 23:00:59.385392
3749,New Mexico,19.6,2022-05-06 23:00:59.385392
3750,Rodez,19.5,2022-05-06 23:00:59.385392
3751,Sacramento,19.5,2022-05-06 23:00:59.385392
3752,Orlando Pirates,19.4,2022-05-06 23:00:59.385392
3753,Pittsburgh,19.3,2022-05-06 23:00:59.385392
3754,Charlton Athletic,19.1,2022-05-06 23:00:59.385392
3755,Orange County,18.9,2022-05-06 23:00:59.385392
3756,Brisbane Roar,18.8,2022-05-06 23:00:59.385392
3757,Guangzhou R&F,18.6,2022-05-06 23:00:59.385392
3758,Lamia,18.6,2022-05-06 23:00:59.385392
3759,Macarthur FC,18.4,2022-05-06 23:00:59.385392
3760,Shrewsbury,18.3,2022-05-06 23:00:59.385392
3761,Sirius,18.2,2022-05-06 23:00:59.385392
3762,US Quevilly,18.1,2022-05-06 23:00:59.385392
3763,Pordenone,17.6,2022-05-06 23:00:59.385392
3764,Birmingham,17.5,2022-05-06 23:00:59.385392
3765,Chongqing Lifan,17.5,2022-05-06 23:00:59.385392
3766,The Miami FC,17.5,2022-05-06 23:00:59.385392
3767,Helsingborgs,17.4,2022-05-06 23:00:59.385392
3768,Bristol Rovers,17.3,2022-05-06 23:00:59.385392
3769,Tianjin Quanjian,17.1,2022-05-06 23:00:59.385392
3770,Dunkerque,17.1,2022-05-06 23:00:59.385392
3771,Bloem Celtic,17.0,2022-05-06 23:00:59.385392
3772,Shenzhen,16.7,2022-05-06 23:00:59.385392
3773,RGV Toros,16.7,2022-05-06 23:00:59.385392
3774,Jerv,16.6,2022-05-06 23:00:59.385392
3775,Cheltenham,16.4,2022-05-06 23:00:59.385392
3776,Nancy,15.8,2022-05-06 23:00:59.385392
3777,Memphis 901,15.8,2022-05-06 23:00:59.385392
3778,Swindon Town,15.6,2022-05-06 23:00:59.385392
3779,Värnamo,15.5,2022-05-06 23:00:59.385392
3780,W. Phoenix,15.0,2022-05-06 23:00:59.385392
3781,Oakland Roots,14.8,2022-05-06 23:00:59.385392
3782,Mansfield Town,14.8,2022-05-06 23:00:59.385392
3783,Stanley,14.8,2022-05-06 23:00:59.385392
3784,Salford City,14.7,2022-05-06 23:00:59.385392
3785,Burton Albion,14.5,2022-05-06 23:00:59.385392
3786,AmaZulu,14.3,2022-05-06 23:00:59.385392
3787,Exeter City,14.0,2022-05-06 23:00:59.385392
3788,Fleetwood Town,14.0,2022-05-06 23:00:59.385392
3789,Lincoln Red Imps,14.0,2022-05-06 23:00:59.385392
3790,Cambridge,13.9,2022-05-06 23:00:59.385392
3791,Stellenbosch,13.9,2022-05-06 23:00:59.385392
3792,Golden Arrows,13.8,2022-05-06 23:00:59.385392
3793,Degerfors,13.8,2022-05-06 23:00:59.385392
3794,Sundsvall,13.2,2022-05-06 23:00:59.385392
3795,Detroit City,12.9,2022-05-06 23:00:59.385392
3796,Northampton,12.9,2022-05-06 23:00:59.385392
3797,Apollon Smyrni,12.5,2022-05-06 23:00:59.385392
3798,Leyton Orient,12.5,2022-05-06 23:00:59.385392
3799,FC Tulsa,12.2,2022-05-06 23:00:59.385392
3800,Port Vale,12.1,2022-05-06 23:00:59.385392
3801,Hartford Athletic,12.0,2022-05-06 23:00:59.385392
3802,Beijing Renhe,12.0,2022-05-06 23:00:59.385392
3803,Indy Eleven,11.8,2022-05-06 23:00:59.385392
3804,Newport County,11.8,2022-05-06 23:00:59.385392
3805,Sutton United,11.5,2022-05-06 23:00:59.385392
3806,Marumo Gallants,11.4,2022-05-06 23:00:59.385392
3807,Perth Glory,11.4,2022-05-06 23:00:59.385392
3808,Maritzburg Utd,11.3,2022-05-06 23:00:59.385392
3809,Tranmere Rovers,11.0,2022-05-06 23:00:59.385392
3810,Morecambe,10.9,2022-05-06 23:00:59.385392
3811,Forest Green,10.9,2022-05-06 23:00:59.385392
3812,Chippa United,10.6,2022-05-06 23:00:59.385392
3813,Sekhukhune,10.6,2022-05-06 23:00:59.385392
3814,Moroka Swallows,10.3,2022-05-06 23:00:59.385392
3815,LA Galaxy II,10.1,2022-05-06 23:00:59.385392
3816,Charleston,9.8,2022-05-06 23:00:59.385392
3817,TS Galaxy,9.5,2022-05-06 23:00:59.385392
3818,Doncaster,9.1,2022-05-06 23:00:59.385392
3819,Wimbledon,9.1,2022-05-06 23:00:59.385392
3820,Colchester,8.5,2022-05-06 23:00:59.385392
3821,Las Vegas Lights,8.4,2022-05-06 23:00:59.385392
3822,Gillingham,8.3,2022-05-06 23:00:59.385392
3823,Baroka,8.1,2022-05-06 23:00:59.385392
3824,Bradford City,8.0,2022-05-06 23:00:59.385392
3825,Harrogate Town,7.9,2022-05-06 23:00:59.385392
3826,Crawley Town,7.9,2022-05-06 23:00:59.385392
3827,Monterey Bay,7.6,2022-05-06 23:00:59.385392
3828,Rochdale,7.5,2022-05-06 23:00:59.385392
3829,Crewe Alexandra,7.3,2022-05-06 23:00:59.385392
3830,Barrow,7.2,2022-05-06 23:00:59.385392
3831,Walsall,7.1,2022-05-06 23:00:59.385392
3832,Atlanta United 2,6.6,2022-05-06 23:00:59.385392
3833,Carlisle United,6.5,2022-05-06 23:00:59.385392
3834,Loudoun United,6.4,2022-05-06 23:00:59.385392
3835,Stevenage,6.0,2022-05-06 23:00:59.385392
3836,Hartlepool,5.8,2022-05-06 23:00:59.385392
3837,NY Red Bulls II,5.6,2022-05-06 23:00:59.385392
3838,Oldham Athletic,4.9,2022-05-06 23:00:59.385392
3839,Scunthorpe,3.1,2022-05-06 23:00:59.385392
3840,Liverpool,93.9,2022-05-05 23:02:19.268727
3841,Man. City,93.5,2022-05-05 23:02:19.268727
3842,Bayern Munich,92.0,2022-05-05 23:02:19.268727
3843,Chelsea,88.2,2022-05-05 23:02:19.268727
3844,Real Madrid,86.5,2022-05-05 23:02:19.268727
3845,Ajax,84.2,2022-05-05 23:02:19.268727
3846,PSG,83.8,2022-05-05 23:02:19.268727
3847,Barcelona,83.8,2022-05-05 23:02:19.268727
3848,Arsenal,82.3,2022-05-05 23:02:19.268727
3849,RB Leipzig,81.5,2022-05-05 23:02:19.268727
3850,Inter Milan,81.2,2022-05-05 23:02:19.268727
3851,Tottenham,80.7,2022-05-05 23:02:19.268727
3852,Dortmund,80.7,2022-05-05 23:02:19.268727
3853,Porto,80.6,2022-05-05 23:02:19.268727
3854,RB Salzburg,80.1,2022-05-05 23:02:19.268727
3855,Villarreal,79.7,2022-05-05 23:02:19.268727
3856,Atlético Madrid,78.5,2022-05-05 23:02:19.268727
3857,AC Milan,78.0,2022-05-05 23:02:19.268727
3858,Sporting,77.6,2022-05-05 23:02:19.268727
3859,Brighton,77.5,2022-05-05 23:02:19.268727
3860,Leverkusen,77.3,2022-05-05 23:02:19.268727
3861,Aston Villa,77.1,2022-05-05 23:02:19.268727
3862,Man. United,77.0,2022-05-05 23:02:19.268727
3863,Athletic Bilbao,75.9,2022-05-05 23:02:19.268727
3864,Benfica,75.6,2022-05-05 23:02:19.268727
3865,Crystal Palace,75.2,2022-05-05 23:02:19.268727
3866,Napoli,75.2,2022-05-05 23:02:19.268727
3867,Feyenoord,75.0,2022-05-05 23:02:19.268727
3868,Real Sociedad,75.0,2022-05-05 23:02:19.268727
3869,Atalanta,75.0,2022-05-05 23:02:19.268727
3870,Roma,74.2,2022-05-05 23:02:19.268727
3871,Monaco,73.8,2022-05-05 23:02:19.268727
3872,Lyon,73.7,2022-05-05 23:02:19.268727
3873,Real Betis,73.6,2022-05-05 23:02:19.268727
3874,Union Berlin,73.2,2022-05-05 23:02:19.268727
3875,Juventus,73.1,2022-05-05 23:02:19.268727
3876,Mainz,72.9,2022-05-05 23:02:19.268727
3877,Celta Vigo,72.6,2022-05-05 23:02:19.268727
3878,PSV,72.3,2022-05-05 23:02:19.268727
3879,1. FC Köln,72.3,2022-05-05 23:02:19.268727
3880,West Ham,72.3,2022-05-05 23:02:19.268727
3881,Zenit,72.2,2022-05-05 23:02:19.268727
3882,Rennes,72.0,2022-05-05 23:02:19.268727
3883,Brentford,71.8,2022-05-05 23:02:19.268727
3884,Lazio,71.6,2022-05-05 23:02:19.268727
3885,Strasbourg,71.5,2022-05-05 23:02:19.268727
3886,Sevilla,71.4,2022-05-05 23:02:19.268727
3887,SC Freiburg,71.1,2022-05-05 23:02:19.268727
3888,Fiorentina,70.9,2022-05-05 23:02:19.268727
3889,Hoffenheim,70.8,2022-05-05 23:02:19.268727
3890,Getafe,70.7,2022-05-05 23:02:19.268727
3891,Newcastle,70.3,2022-05-05 23:02:19.268727
3892,Torino,70.0,2022-05-05 23:02:19.268727
3893,Leicester,69.6,2022-05-05 23:02:19.268727
3894,Rayo Vallecano,69.4,2022-05-05 23:02:19.268727
3895,Wolfsburg,69.2,2022-05-05 23:02:19.268727
3896,Celtic,69.1,2022-05-05 23:02:19.268727
3897,Gladbach,69.1,2022-05-05 23:02:19.268727
3898,Eintracht,68.8,2022-05-05 23:02:19.268727
3899,Wolves,68.8,2022-05-05 23:02:19.268727
3900,Marseille,68.5,2022-05-05 23:02:19.268727
3901,Osasuna,68.3,2022-05-05 23:02:19.268727
3902,Verona,68.2,2022-05-05 23:02:19.268727
3903,Valencia,67.8,2022-05-05 23:02:19.268727
3904,Lille,67.3,2022-05-05 23:02:19.268727
3905,Rangers,66.9,2022-05-05 23:02:19.268727
3906,Flamengo,66.5,2022-05-05 23:02:19.268727
3907,Fulham,66.1,2022-05-05 23:02:19.268727
3908,Southampton,65.0,2022-05-05 23:02:19.268727
3909,Levante,65.0,2022-05-05 23:02:19.268727
3910,Dinamo Zagreb,64.9,2022-05-05 23:02:19.268727
3911,AZ Alkmaar,64.5,2022-05-05 23:02:19.268727
3912,Nice,64.3,2022-05-05 23:02:19.268727
3913,Burnley,64.3,2022-05-05 23:02:19.268727
3914,Slavia Prague,64.3,2022-05-05 23:02:19.268727
3915,Everton,64.3,2022-05-05 23:02:19.268727
3916,Palmeiras,64.1,2022-05-05 23:02:19.268727
3917,Braga,63.9,2022-05-05 23:02:19.268727
3918,Twente,63.8,2022-05-05 23:02:19.268727
3919,VfL Bochum,63.7,2022-05-05 23:02:19.268727
3920,Shakhtar,63.7,2022-05-05 23:02:19.268727
3921,Cádiz,63.5,2022-05-05 23:02:19.268727
3922,Club Brugge,63.5,2022-05-05 23:02:19.268727
3923,VfB Stuttgart,63.5,2022-05-05 23:02:19.268727
3924,Lens,63.4,2022-05-05 23:02:19.268727
3925,Leeds United,63.4,2022-05-05 23:02:19.268727
3926,Atlético Mineiro,63.0,2022-05-05 23:02:19.268727
3927,Elche,62.8,2022-05-05 23:02:19.268727
3928,Espanyol,62.4,2022-05-05 23:02:19.268727
3929,Sassuolo,62.2,2022-05-05 23:02:19.268727
3930,FC Augsburg,62.1,2022-05-05 23:02:19.268727
3931,Udinese,61.9,2022-05-05 23:02:19.268727
3932,Monterrey,61.7,2022-05-05 23:02:19.268727
3933,Genk,61.7,2022-05-05 23:02:19.268727
3934,Bologna,61.5,2022-05-05 23:02:19.268727
3935,Mallorca,61.4,2022-05-05 23:02:19.268727
3936,River Plate,61.3,2022-05-05 23:02:19.268727
3937,Club América,61.2,2022-05-05 23:02:19.268727
3938,Utrecht,60.8,2022-05-05 23:02:19.268727
3939,Olympiacos,60.5,2022-05-05 23:02:19.268727
3940,Nantes,60.3,2022-05-05 23:02:19.268727
3941,Tigres UANL,60.3,2022-05-05 23:02:19.268727
3942,Gent,60.1,2022-05-05 23:02:19.268727
3943,Fenerbahçe,59.6,2022-05-05 23:02:19.268727
3944,Reims,59.5,2022-05-05 23:02:19.268727
3945,Anderlecht,59.1,2022-05-05 23:02:19.268727
3946,Dynamo Kiev,58.9,2022-05-05 23:02:19.268727
3947,Hertha BSC,58.7,2022-05-05 23:02:19.268727
3948,Union SG,58.4,2022-05-05 23:02:19.268727
3949,Alavés,58.2,2022-05-05 23:02:19.268727
3950,Watford,57.9,2022-05-05 23:02:19.268727
3951,Bournemouth,57.8,2022-05-05 23:02:19.268727
3952,São Paulo,57.7,2022-05-05 23:02:19.268727
3953,Trabzonspor,57.1,2022-05-05 23:02:19.268727
3954,Copenhagen,56.8,2022-05-05 23:02:19.268727
3955,Bodø/Glimt,56.6,2022-05-05 23:02:19.268727
3956,Nottm Forest,56.6,2022-05-05 23:02:19.268727
3957,Brest,56.5,2022-05-05 23:02:19.268727
3958,Red Star,56.4,2022-05-05 23:02:19.268727
3959,Pachuca,56.0,2022-05-05 23:02:19.268727
3960,Guimarães,56.0,2022-05-05 23:02:19.268727
3961,Midtjylland,56.0,2022-05-05 23:02:19.268727
3962,Boca Juniors,56.0,2022-05-05 23:02:19.268727
3963,Vitesse,55.9,2022-05-05 23:02:19.268727
3964,Toulouse,55.9,2022-05-05 23:02:19.268727
3965,NYCFC,55.9,2022-05-05 23:02:19.268727
3966,Sochi,55.9,2022-05-05 23:02:19.268727
3967,Young Boys,55.5,2022-05-05 23:02:19.268727
3968,Sparta Prague,55.3,2022-05-05 23:02:19.268727
3969,Sturm Graz,55.1,2022-05-05 23:02:19.268727
3970,Sampdoria,55.0,2022-05-05 23:02:19.268727
3971,Gil Vicente,54.9,2022-05-05 23:02:19.268727
3972,Troyes,54.8,2022-05-05 23:02:19.268727
3973,LAFC,54.6,2022-05-05 23:02:19.268727
3974,Granada,54.6,2022-05-05 23:02:19.268727
3975,Corinthians,54.5,2022-05-05 23:02:19.268727
3976,Empoli,54.4,2022-05-05 23:02:19.268727
3977,Ferencváros,54.2,2022-05-05 23:02:19.268727
3978,Dinamo Moscow,54.0,2022-05-05 23:02:19.268727
3979,Krasnodar,53.7,2022-05-05 23:02:19.268727
3980,Kawasaki,53.7,2022-05-05 23:02:19.268727
3981,Bragantino,53.5,2022-05-05 23:02:19.268727
3982,Montpellier,53.4,2022-05-05 23:02:19.268727
3983,CSKA Moscow,53.3,2022-05-05 23:02:19.268727
3984,Zürich,53.2,2022-05-05 23:02:19.268727
3985,Angers,53.2,2022-05-05 23:02:19.268727
3986,Internacional,53.0,2022-05-05 23:02:19.268727
3987,Sheffield Utd,53.0,2022-05-05 23:02:19.268727
3988,Famalicão,53.0,2022-05-05 23:02:19.268727
3989,Cruz Azul,52.9,2022-05-05 23:02:19.268727
3990,Lorient,52.5,2022-05-05 23:02:19.268727
3991,Norwich,52.3,2022-05-05 23:02:19.268727
3992,Basel,52.3,2022-05-05 23:02:19.268727
3993,Genoa,52.1,2022-05-05 23:02:19.268727
3994,Greuther Fürth,51.9,2022-05-05 23:02:19.268727
3995,Cagliari,51.4,2022-05-05 23:02:19.268727
3996,PAOK,51.4,2022-05-05 23:02:19.268727
3997,Spartak Moscow,51.2,2022-05-05 23:02:19.268727
3998,Atlas,51.0,2022-05-05 23:02:19.268727
3999,Fluminense,50.9,2022-05-05 23:02:19.268727
4000,Molde,50.9,2022-05-05 23:02:19.268727
4001,Clermont,50.8,2022-05-05 23:02:19.268727
4002,Yokohama FM,50.7,2022-05-05 23:02:19.268727
4003,Partizan,50.3,2022-05-05 23:02:19.268727
4004,Santos Laguna,50.3,2022-05-05 23:02:19.268727
4005,Maccabi Tel-Aviv,50.2,2022-05-05 23:02:19.268727
4006,Rapid Vienna,50.0,2022-05-05 23:02:19.268727
4007,Başakşehir,50.0,2022-05-05 23:02:19.268727
4008,Kashima Antlers,49.8,2022-05-05 23:02:19.268727
4009,Arminia,49.8,2022-05-05 23:02:19.268727
4010,Legia Warsaw,49.8,2022-05-05 23:02:19.268727
4011,Atlético-PR,49.7,2022-05-05 23:02:19.268727
4012,Antwerp,49.7,2022-05-05 23:02:19.268727
4013,NY Red Bulls,49.6,2022-05-05 23:02:19.268727
