,team,rating,date
1279,Scunthorpe,3.1,2022-04-17 23:00:51.777071
1280,Man. City,93.2,2022-04-16 23:00:42.741303
1281,Liverpool,93.1,2022-04-16 23:00:42.741303
1282,Bayern Munich,92.7,2022-04-16 23:00:42.741303
1283,Chelsea,88.6,2022-04-16 23:00:42.741303
1284,Barcelona,85.1,2022-04-16 23:00:42.741303
1285,Ajax,84.9,2022-04-16 23:00:42.741303
1286,Real Madrid,84.2,2022-04-16 23:00:42.741303
1287,RB Leipzig,84.1,2022-04-16 23:00:42.741303
1288,PSG,83.6,2022-04-16 23:00:42.741303
1289,Inter Milan,82.0,2022-04-16 23:00:42.741303
1290,Porto,81.7,2022-04-16 23:00:42.741303
1291,Dortmund,81.3,2022-04-16 23:00:42.741303
1292,Arsenal,81.3,2022-04-16 23:00:42.741303
1293,Tottenham,80.8,2022-04-16 23:00:42.741303
1294,Villarreal,80.8,2022-04-16 23:00:42.741303
1295,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
1296,RB Salzburg,79.3,2022-04-16 23:00:42.741303
1297,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
1298,Man. United,77.2,2022-04-16 23:00:42.741303
1299,Leverkusen,77.1,2022-04-16 23:00:42.741303
1300,Atalanta,77.0,2022-04-16 23:00:42.741303
1301,AC Milan,76.9,2022-04-16 23:00:42.741303
1302,Sporting,76.8,2022-04-16 23:00:42.741303
1303,Brighton,76.0,2022-04-16 23:00:42.741303
1304,Napoli,76.0,2022-04-16 23:00:42.741303
1305,Real Sociedad,76.0,2022-04-16 23:00:42.741303
1306,Aston Villa,75.8,2022-04-16 23:00:42.741303
1307,Real Betis,74.7,2022-04-16 23:00:42.741303
1308,Fiorentina,74.6,2022-04-16 23:00:42.741303
1309,Roma,74.4,2022-04-16 23:00:42.741303
1310,Crystal Palace,74.4,2022-04-16 23:00:42.741303
1311,Feyenoord,74.3,2022-04-16 23:00:42.741303
1312,Juventus,74.2,2022-04-16 23:00:42.741303
1313,Mainz,74.2,2022-04-16 23:00:42.741303
1314,Benfica,73.9,2022-04-16 23:00:42.741303
1315,Sevilla,73.5,2022-04-16 23:00:42.741303
1316,PSV,73.5,2022-04-16 23:00:42.741303
1317,Celta Vigo,73.4,2022-04-16 23:00:42.741303
1318,Rennes,72.9,2022-04-16 23:00:42.741303
1319,Monaco,72.9,2022-04-16 23:00:42.741303
1320,Lazio,72.6,2022-04-16 23:00:42.741303
1321,West Ham,72.5,2022-04-16 23:00:42.741303
1322,Lyon,72.1,2022-04-16 23:00:42.741303
1323,Brentford,71.9,2022-04-16 23:00:42.741303
1324,SC Freiburg,71.7,2022-04-16 23:00:42.741303
1325,Wolves,71.6,2022-04-16 23:00:42.741303
1326,1. FC Köln,71.6,2022-04-16 23:00:42.741303
1327,Zenit,71.1,2022-04-16 23:00:42.741303
1328,Union Berlin,70.8,2022-04-16 23:00:42.741303
1329,Leicester,70.7,2022-04-16 23:00:42.741303
1330,Hoffenheim,70.7,2022-04-16 23:00:42.741303
1331,Lille,70.5,2022-04-16 23:00:42.741303
1332,Eintracht,70.3,2022-04-16 23:00:42.741303
1333,Strasbourg,69.9,2022-04-16 23:00:42.741303
1334,Osasuna,69.4,2022-04-16 23:00:42.741303
1335,Valencia,69.3,2022-04-16 23:00:42.741303
1336,Marseille,69.1,2022-04-16 23:00:42.741303
1337,Celtic,69.1,2022-04-16 23:00:42.741303
1338,Torino,68.4,2022-04-16 23:00:42.741303
1339,Gladbach,68.4,2022-04-16 23:00:42.741303
1340,Getafe,68.1,2022-04-16 23:00:42.741303
1341,Udinese,67.7,2022-04-16 23:00:42.741303
1342,Flamengo,67.5,2022-04-16 23:00:42.741303
1343,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
1344,Newcastle,67.1,2022-04-16 23:00:42.741303
1345,Verona,66.6,2022-04-16 23:00:42.741303
1346,Southampton,66.5,2022-04-16 23:00:42.741303
1347,Rangers,66.1,2022-04-16 23:00:42.741303
1348,Wolfsburg,66.0,2022-04-16 23:00:42.741303
1349,VfL Bochum,65.1,2022-04-16 23:00:42.741303
1350,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
1351,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
1352,Slavia Prague,64.3,2022-04-16 23:00:42.741303
1353,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
1354,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
1355,Club Brugge,63.7,2022-04-16 23:00:42.741303
1356,Shakhtar,63.7,2022-04-16 23:00:42.741303
1357,Leeds United,63.7,2022-04-16 23:00:42.741303
1358,Fulham,63.6,2022-04-16 23:00:42.741303
1359,Sassuolo,63.1,2022-04-16 23:00:42.741303
1360,Braga,63.0,2022-04-16 23:00:42.741303
1361,Espanyol,62.9,2022-04-16 23:00:42.741303
1362,Monterrey,62.8,2022-04-16 23:00:42.741303
1363,Everton,62.7,2022-04-16 23:00:42.741303
1364,Palmeiras,62.7,2022-04-16 23:00:42.741303
1365,Burnley,62.7,2022-04-16 23:00:42.741303
1366,Levante,62.6,2022-04-16 23:00:42.741303
1367,Lens,62.5,2022-04-16 23:00:42.741303
1368,Twente,62.4,2022-04-16 23:00:42.741303
1369,FC Augsburg,62.3,2022-04-16 23:00:42.741303
1370,Elche,62.2,2022-04-16 23:00:42.741303
1371,River Plate,61.3,2022-04-16 23:00:42.741303
1372,Nantes,61.2,2022-04-16 23:00:42.741303
1373,Olympiacos,61.1,2022-04-16 23:00:42.741303
1374,Mallorca,60.9,2022-04-16 23:00:42.741303
1375,Tigres UANL,60.9,2022-04-16 23:00:42.741303
1376,Anderlecht,60.9,2022-04-16 23:00:42.741303
1377,Nice,60.6,2022-04-16 23:00:42.741303
1378,Bologna,60.6,2022-04-16 23:00:42.741303
1379,Genk,59.9,2022-04-16 23:00:42.741303
1380,Cádiz,59.7,2022-04-16 23:00:42.741303
1381,Gent,59.6,2022-04-16 23:00:42.741303
1382,Utrecht,59.5,2022-04-16 23:00:42.741303
1383,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
1384,Watford,58.8,2022-04-16 23:00:42.741303
1385,Club América,58.7,2022-04-16 23:00:42.741303
1386,Reims,58.4,2022-04-16 23:00:42.741303
1387,Copenhagen,58.2,2022-04-16 23:00:42.741303
1388,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
1389,Toulouse,57.4,2022-04-16 23:00:42.741303
1390,Hertha BSC,57.2,2022-04-16 23:00:42.741303
1391,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
1392,Union SG,57.1,2022-04-16 23:00:42.741303
1393,São Paulo,56.8,2022-04-16 23:00:42.741303
1394,Guimarães,56.6,2022-04-16 23:00:42.741303
1395,Alavés,56.6,2022-04-16 23:00:42.741303
1396,Gil Vicente,56.6,2022-04-16 23:00:42.741303
1397,Vitesse,56.5,2022-04-16 23:00:42.741303
1398,Red Star,56.4,2022-04-16 23:00:42.741303
1399,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
1400,Pachuca,56.3,2022-04-16 23:00:42.741303
1401,Trabzonspor,56.3,2022-04-16 23:00:42.741303
1402,Brest,56.1,2022-04-16 23:00:42.741303
1403,Granada,56.1,2022-04-16 23:00:42.741303
1404,Boca Juniors,56.0,2022-04-16 23:00:42.741303
1405,Corinthians,55.9,2022-04-16 23:00:42.741303
1406,Krasnodar,55.7,2022-04-16 23:00:42.741303
1407,Angers,55.5,2022-04-16 23:00:42.741303
1408,Sparta Prague,55.3,2022-04-16 23:00:42.741303
1409,Montpellier,55.3,2022-04-16 23:00:42.741303
1410,Lorient,55.2,2022-04-16 23:00:42.741303
1411,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
1412,Cruz Azul,54.8,2022-04-16 23:00:42.741303
1413,Sampdoria,54.8,2022-04-16 23:00:42.741303
1414,Bournemouth,54.7,2022-04-16 23:00:42.741303
1415,Young Boys,54.3,2022-04-16 23:00:42.741303
1416,Empoli,54.3,2022-04-16 23:00:42.741303
1417,Midtjylland,54.2,2022-04-16 23:00:42.741303
1418,Norwich,54.2,2022-04-16 23:00:42.741303
1419,Ferencváros,54.2,2022-04-16 23:00:42.741303
1420,PAOK,54.1,2022-04-16 23:00:42.741303
1421,LAFC,53.7,2022-04-16 23:00:42.741303
1422,Kawasaki,53.7,2022-04-16 23:00:42.741303
1423,Troyes,53.5,2022-04-16 23:00:42.741303
1424,Fluminense,53.3,2022-04-16 23:00:42.741303
1425,Basel,53.0,2022-04-16 23:00:42.741303
1426,Sturm Graz,53.0,2022-04-16 23:00:42.741303
1427,Molde,52.9,2022-04-16 23:00:42.741303
1428,Nottm Forest,52.8,2022-04-16 23:00:42.741303
1429,Sochi,52.7,2022-04-16 23:00:42.741303
1430,Bragantino,52.4,2022-04-16 23:00:42.741303
1431,Cagliari,52.3,2022-04-16 23:00:42.741303
1432,NYCFC,52.1,2022-04-16 23:00:42.741303
1433,Santos Laguna,51.8,2022-04-16 23:00:42.741303
1434,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
1435,Famalicão,51.6,2022-04-16 23:00:42.741303
1436,Internacional,51.4,2022-04-16 23:00:42.741303
1437,LASK Linz,51.4,2022-04-16 23:00:42.741303
1438,Arminia,51.2,2022-04-16 23:00:42.741303
1439,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
1440,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
1441,Genoa,51.0,2022-04-16 23:00:42.741303
1442,Middlesbrough,50.9,2022-04-16 23:00:42.741303
1443,Atlas,50.8,2022-04-16 23:00:42.741303
1444,Yokohama FM,50.7,2022-04-16 23:00:42.741303
1445,Partizan,50.3,2022-04-16 23:00:42.741303
1446,Coventry City,50.3,2022-04-16 23:00:42.741303
1447,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
1448,Antwerp,50.2,2022-04-16 23:00:42.741303
1449,Spezia,50.0,2022-04-16 23:00:42.741303
1450,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
1451,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
1452,Justicia,49.3,2022-04-16 23:00:42.741303
1453,Zürich,49.3,2022-04-16 23:00:42.741303
1454,Santa Clara,49.2,2022-04-16 23:00:42.741303
1455,Atlético-PR,48.8,2022-04-16 23:00:42.741303
1456,Werder Bremen,48.7,2022-04-16 23:00:42.741303
1457,Clermont,48.6,2022-04-16 23:00:42.741303
1458,América Mineiro,48.6,2022-04-16 23:00:42.741303
1459,Schalke 04,48.4,2022-04-16 23:00:42.741303
1460,Luton Town,48.4,2022-04-16 23:00:42.741303
1461,Beşiktaş,48.4,2022-04-16 23:00:42.741303
1462,St Étienne,48.4,2022-04-16 23:00:42.741303
1463,Groningen,48.3,2022-04-16 23:00:42.741303
1464,West Brom,48.1,2022-04-16 23:00:42.741303
1465,Santos,48.0,2022-04-16 23:00:42.741303
1466,Fortaleza,47.9,2022-04-16 23:00:42.741303
1467,Hamburger SV,47.8,2022-04-16 23:00:42.741303
1468,León,47.8,2022-04-16 23:00:42.741303
1469,Puebla,47.7,2022-04-16 23:00:42.741303
1470,Sheriff,47.7,2022-04-16 23:00:42.741303
1471,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
1472,Ceará,47.7,2022-04-16 23:00:42.741303
1473,Estoril,47.6,2022-04-16 23:00:42.741303
1474,Philadelphia,47.5,2022-04-16 23:00:42.741303
1475,Austria Vienna,47.3,2022-04-16 23:00:42.741303
1476,Guadalajara,47.2,2022-04-16 23:00:42.741303
1477,Rosenborg,47.1,2022-04-16 23:00:42.741303
1478,Başakşehir,46.9,2022-04-16 23:00:42.741303
1479,Heerenveen,46.8,2022-04-16 23:00:42.741303
1480,Bordeaux,46.8,2022-04-16 23:00:42.741303
1481,Heracles,46.7,2022-04-16 23:00:42.741303
1482,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
1483,AaB,46.6,2022-04-16 23:00:42.741303
1484,Charleroi,46.5,2022-04-16 23:00:42.741303
1485,Columbus,46.4,2022-04-16 23:00:42.741303
1486,Panathinaikos,46.4,2022-04-16 23:00:42.741303
1487,Stoke City,46.3,2022-04-16 23:00:42.741303
1488,St. Gallen,46.3,2022-04-16 23:00:42.741303
1489,Monza,46.0,2022-04-16 23:00:42.741303
1490,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
1491,Demirspor,45.9,2022-04-16 23:00:42.741303
1492,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
1493,Anorthosis,45.9,2022-04-16 23:00:42.741303
1494,Qarabağ,45.7,2022-04-16 23:00:42.741303
1495,Rostov,45.7,2022-04-16 23:00:42.741303
1496,Mechelen,45.6,2022-04-16 23:00:42.741303
1497,Malmö,45.5,2022-04-16 23:00:42.741303
1498,Silkeborg,45.5,2022-04-16 23:00:42.741303
1499,Millwall,45.4,2022-04-16 23:00:42.741303
1500,Marítimo,45.4,2022-04-16 23:00:42.741303
1501,Boavista,45.4,2022-04-16 23:00:42.741303
1502,Vizela,45.4,2022-04-16 23:00:42.741303
1503,Lokomotiv,45.2,2022-04-16 23:00:42.741303
1504,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
1505,Preston,45.1,2022-04-16 23:00:42.741303
1506,Salernitana,45.1,2022-04-16 23:00:42.741303
1507,LA Galaxy,44.8,2022-04-16 23:00:42.741303
1508,Portimonense,44.6,2022-04-16 23:00:42.741303
1509,Konyaspor,44.5,2022-04-16 23:00:42.741303
1510,Hearts,44.4,2022-04-16 23:00:42.741303
1511,Galatasaray,44.3,2022-04-16 23:00:42.741303
1512,Seattle,44.3,2022-04-16 23:00:42.741303
1513,Benevento,44.2,2022-04-16 23:00:42.741303
1514,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
1515,Urawa Reds,44.2,2022-04-16 23:00:42.741303
1516,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
1517,Venezia,44.0,2022-04-16 23:00:42.741303
1518,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
1519,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
1520,Estudiantes,43.6,2022-04-16 23:00:42.741303
1521,Lecce,43.6,2022-04-16 23:00:42.741303
1522,New England,43.6,2022-04-16 23:00:42.741303
1523,CFR Cluj,43.3,2022-04-16 23:00:42.741303
1524,Nashville,43.1,2022-04-16 23:00:42.741303
1525,Argentinos,43.0,2022-04-16 23:00:42.741303
1526,Moreirense,42.9,2022-04-16 23:00:42.741303
1527,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
1528,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
1529,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
1530,Alanyaspor,42.6,2022-04-16 23:00:42.741303
1531,Blackburn,42.5,2022-04-16 23:00:42.741303
1532,Antalyaspor,42.5,2022-04-16 23:00:42.741303
1533,QPR,42.5,2022-04-16 23:00:42.741303
1534,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
1535,NEC,42.4,2022-04-16 23:00:42.741303
1536,Orlando City,42.4,2022-04-16 23:00:42.741303
1537,Arouca,42.4,2022-04-16 23:00:42.741303
1538,Go Ahead,42.4,2022-04-16 23:00:42.741303
1539,AEK Athens,42.3,2022-04-16 23:00:42.741303
1540,Colorado,42.1,2022-04-16 23:00:42.741303
1541,Huddersfield,42.1,2022-04-16 23:00:42.741303
1542,Wolfsberg,41.9,2022-04-16 23:00:42.741303
1543,Almería,41.8,2022-04-16 23:00:42.741303
1544,Atlético,41.8,2022-04-16 23:00:42.741303
1545,Juventude,41.8,2022-04-16 23:00:42.741303
1546,Blackpool,41.8,2022-04-16 23:00:42.741303
1547,Metz,41.7,2022-04-16 23:00:42.741303
1548,Ludogorets,41.7,2022-04-16 23:00:42.741303
1549,Talleres,41.7,2022-04-16 23:00:42.741303
1550,Swansea City,41.7,2022-04-16 23:00:42.741303
1551,Cardiff City,41.7,2022-04-16 23:00:42.741303
1552,Viking,41.6,2022-04-16 23:00:42.741303
1553,Hammarby,41.6,2022-04-16 23:00:42.741303
1554,Unión,41.6,2022-04-16 23:00:42.741303
1555,Valladolid,41.6,2022-04-16 23:00:42.741303
1556,Atlanta,41.5,2022-04-16 23:00:42.741303
1557,Minnesota,41.4,2022-04-16 23:00:42.741303
1558,Cuiabá,41.4,2022-04-16 23:00:42.741303
1559,Lanús,41.4,2022-04-16 23:00:42.741303
1560,Parma,41.3,2022-04-16 23:00:42.741303
1561,Independiente,41.0,2022-04-16 23:00:42.741303
1562,Akhmat Grozny,41.0,2022-04-16 23:00:42.741303
1563,Girona,40.9,2022-04-16 23:00:42.741303
1564,Coritiba,40.9,2022-04-16 23:00:42.741303
1565,FC Dallas,40.9,2022-04-16 23:00:42.741303
1566,PEC Zwolle,40.7,2022-04-16 23:00:42.741303
1567,Slovan,40.5,2022-04-16 23:00:42.741303
1568,Sparta,40.4,2022-04-16 23:00:42.741303
1569,Auxerre,40.3,2022-04-16 23:00:42.741303
1570,Sivasspor,40.3,2022-04-16 23:00:42.741303
1571,Birmingham,40.3,2022-04-16 23:00:42.741303
1572,Brøndby,40.1,2022-04-16 23:00:42.741303
1573,Aris,40.1,2022-04-16 23:00:42.741303
1574,Derby County,40.1,2022-04-16 23:00:42.741303
1575,Banfield,40.1,2022-04-16 23:00:42.741303
1576,Huracán,40.0,2022-04-16 23:00:42.741303
1577,Rubin Kazan,40.0,2022-04-16 23:00:42.741303
1578,San Luis,40.0,2022-04-16 23:00:42.741303
1579,Brescia,39.6,2022-04-16 23:00:42.741303
1580,Botafogo,39.6,2022-04-16 23:00:42.741303
1581,Necaxa,39.4,2022-04-16 23:00:42.741303
1582,Cerezo Osaka,39.3,2022-04-16 23:00:42.741303
1583,Vålerenga,39.3,2022-04-16 23:00:42.741303
1584,Fortuna,39.2,2022-04-16 23:00:42.741303
1585,Tijuana,39.1,2022-04-16 23:00:42.741303
1586,Querétaro,39.0,2022-04-16 23:00:42.741303
1587,Beijing Guoan,39.0,2022-04-16 23:00:42.741303
1588,Huesca,38.7,2022-04-16 23:00:42.741303
1589,Shanghai SIPG,38.6,2022-04-16 23:00:42.741303
1590,GFK,38.5,2022-04-16 23:00:42.741303
1591,Toluca,38.5,2022-04-16 23:00:42.741303
1592,Mazatlán,38.4,2022-04-16 23:00:42.741303
1593,Cremonese,38.4,2022-04-16 23:00:42.741303
1594,Zorya Luhansk,38.3,2022-04-16 23:00:42.741303
1595,Lillestrøm,38.3,2022-04-16 23:00:42.741303
1596,Central Córdoba,38.3,2022-04-16 23:00:42.741303
1597,Caen,38.1,2022-04-16 23:00:42.741303
1598,Avaí,38.0,2022-04-16 23:00:42.741303
1599,Goiás,37.9,2022-04-16 23:00:42.741303
1600,Hatayspor,37.8,2022-04-16 23:00:42.741303
1601,Paris FC,37.8,2022-04-16 23:00:42.741303
1602,Randers,37.8,2022-04-16 23:00:42.741303
1603,FC Tokyo,37.7,2022-04-16 23:00:42.741303
1604,RKC,37.7,2022-04-16 23:00:42.741303
1605,Hull City,37.5,2022-04-16 23:00:42.741303
1606,Portland,37.5,2022-04-16 23:00:42.741303
1607,Frosinone,37.4,2022-04-16 23:00:42.741303
1608,Sporting KC,37.4,2022-04-16 23:00:42.741303
1609,Las Palmas,37.4,2022-04-16 23:00:42.741303
1610,Montréal,37.4,2022-04-16 23:00:42.741303
1611,Austin FC,37.3,2022-04-16 23:00:42.741303
1612,Real Salt Lake,37.3,2022-04-16 23:00:42.741303
1613,Rosario Central,37.3,2022-04-16 23:00:42.741303
1614,Kairat Almaty,37.2,2022-04-16 23:00:42.741303
1615,Vissel Kobe,37.1,2022-04-16 23:00:42.741303
1616,Sochaux,37.1,2022-04-16 23:00:42.741303
1617,Racing,37.0,2022-04-16 23:00:42.741303
1618,Cambuur,36.9,2022-04-16 23:00:42.741303
1619,Ural,36.9,2022-04-16 23:00:42.741303
1620,FC Khimki,36.9,2022-04-16 23:00:42.741303
1621,Nagoya,36.8,2022-04-16 23:00:42.741303
1622,Tondela,36.6,2022-04-16 23:00:42.741303
1623,Flora,36.6,2022-04-16 23:00:42.741303
1624,Amiens,36.5,2022-04-16 23:00:42.741303
1625,AGF Aarhus,36.5,2022-04-16 23:00:42.741303
1626,FC Juárez,36.5,2022-04-16 23:00:42.741303
1627,Aberdeen,36.5,2022-04-16 23:00:42.741303
1628,Kortrijk,36.4,2022-04-16 23:00:42.741303
1629,Bristol City,36.3,2022-04-16 23:00:42.741303
1630,Chicago,36.3,2022-04-16 23:00:42.741303
1631,SC Paderborn,36.2,2022-04-16 23:00:42.741303
1632,Viborg,36.1,2022-04-16 23:00:42.741303
1633,Newell's,36.1,2022-04-16 23:00:42.741303
1634,Heidenheim,36.0,2022-04-16 23:00:42.741303
1635,Melbourne City,36.0,2022-04-16 23:00:42.741303
1636,Fortuna Sittard,36.0,2022-04-16 23:00:42.741303
1637,Godoy Cruz,35.8,2022-04-16 23:00:42.741303
1638,Gimnasia,35.8,2022-04-16 23:00:42.741303
1639,Ross County,35.8,2022-04-16 23:00:42.741303
1640,Sanfrecce,35.8,2022-04-16 23:00:42.741303
1641,FC St. Pauli,35.8,2022-04-16 23:00:42.741303
1642,Elfsborg,35.7,2022-04-16 23:00:42.741303
1643,M. Sundowns,35.6,2022-04-16 23:00:42.741303
1644,Lugano,35.6,2022-04-16 23:00:42.741303
1645,Karlsruher SC,35.6,2022-04-16 23:00:42.741303
1646,Karagümrükspor,35.5,2022-04-16 23:00:42.741303
1647,Belenenses,35.3,2022-04-16 23:00:42.741303
1648,Odense,35.2,2022-04-16 23:00:42.741303
1649,D.C. United,35.2,2022-04-16 23:00:42.741303
1650,Oviedo,35.1,2022-04-16 23:00:42.741303
1651,Ufa,35.0,2022-04-16 23:00:42.741303
1652,San Lorenzo,35.0,2022-04-16 23:00:42.741303
1653,SK Austria,35.0,2022-04-16 23:00:42.741303
1654,Livingston,34.9,2022-04-16 23:00:42.741303
1655,Reading,34.8,2022-04-16 23:00:42.741303
1656,Djurgården,34.6,2022-04-16 23:00:42.741303
1657,Dijon FCO,34.6,2022-04-16 23:00:42.741303
1658,AC Ajaccio,34.5,2022-04-16 23:00:42.741303
1659,Tenerife,34.5,2022-04-16 23:00:42.741303
1660,AIK,34.5,2022-04-16 23:00:42.741303
1661,Standard Liège,34.4,2022-04-16 23:00:42.741303
1662,Servette,34.3,2022-04-16 23:00:42.741303
1663,Dundee Utd,34.1,2022-04-16 23:00:42.741303
1664,Toronto FC,34.1,2022-04-16 23:00:42.741303
1665,Kayserispor,34.1,2022-04-16 23:00:42.741303
1666,Sheffield Wed.,34.0,2022-04-16 23:00:42.741303
1667,Colón,33.9,2022-04-16 23:00:42.741303
1668,San Jose,33.7,2022-04-16 23:00:42.741303
1669,Hansa Rostock,33.7,2022-04-16 23:00:42.741303
1670,Vancouver,33.7,2022-04-16 23:00:42.741303
1671,Willem II,33.6,2022-04-16 23:00:42.741303
1672,Hibernian,33.6,2022-04-16 23:00:42.741303
1673,Nizhny Novgorod,33.5,2022-04-16 23:00:42.741303
1674,Hartberg,33.5,2022-04-16 23:00:42.741303
1675,Jablonec,33.5,2022-04-16 23:00:42.741303
1676,Platense,33.5,2022-04-16 23:00:42.741303
1677,Sion,33.4,2022-04-16 23:00:42.741303
1678,Ried,33.4,2022-04-16 23:00:42.741303
1679,Holstein Kiel,33.3,2022-04-16 23:00:42.741303
1680,Nordsjælland,33.3,2022-04-16 23:00:42.741303
1681,Cittadella,33.3,2022-04-16 23:00:42.741303
1682,NS Mura,33.2,2022-04-16 23:00:42.741303
1683,Admira,33.2,2022-04-16 23:00:42.741303
1684,Ascoli,33.1,2022-04-16 23:00:42.741303
1685,Häcken,33.1,2022-04-16 23:00:42.741303
1686,OH Leuven,33.0,2022-04-16 23:00:42.741303
1687,Zaragoza,33.0,2022-04-16 23:00:42.741303
1688,Grasshoppers,33.0,2022-04-16 23:00:42.741303
1689,Giresunspor,32.9,2022-04-16 23:00:42.741303
1690,Barnsley,32.8,2022-04-16 23:00:42.741303
1691,Eibar,32.6,2022-04-16 23:00:42.741303
1692,Guingamp,32.6,2022-04-16 23:00:42.741303
1693,Hannover 96,32.6,2022-04-16 23:00:42.741303
1694,WSG Tirol,32.6,2022-04-16 23:00:42.741303
1695,Pisa,32.6,2022-04-16 23:00:42.741303
1696,Göteborg,32.5,2022-04-16 23:00:42.741303
1697,Nürnberg,32.5,2022-04-16 23:00:42.741303
1698,Motherwell,32.4,2022-04-16 23:00:42.741303
1699,Kashiwa Reysol,32.4,2022-04-16 23:00:42.741303
1700,Mirandés,32.3,2022-04-16 23:00:42.741303
1701,Asteras Tripoli,32.2,2022-04-16 23:00:42.741303
1702,Patronato,32.2,2022-04-16 23:00:42.741303
1703,Oostende,32.0,2022-04-16 23:00:42.741303
1704,Ternana,32.0,2022-04-16 23:00:42.741303
1705,Gamba Osaka,31.8,2022-04-16 23:00:42.741303
1706,Perugia,31.7,2022-04-16 23:00:42.741303
1707,Jiangsu Suning,31.7,2022-04-16 23:00:42.741303
1708,Regensburg,31.6,2022-04-16 23:00:42.741303
1709,Cartagena,31.6,2022-04-16 23:00:42.741303
1710,OFI,31.5,2022-04-16 23:00:42.741303
1711,Luzern,31.4,2022-04-16 23:00:42.741303
1712,Sarmiento,31.2,2022-04-16 23:00:42.741303
1713,Shandong,31.1,2022-04-16 23:00:42.741303
1714,Sagan Tosu,30.8,2022-04-16 23:00:42.741303
1715,Como,30.5,2022-04-16 23:00:42.741303
1716,Giannina,30.5,2022-04-16 23:00:42.741303
1717,Leganés,30.5,2022-04-16 23:00:42.741303
1718,Oxford United,30.5,2022-04-16 23:00:42.741303
1719,Norrköping,30.3,2022-04-16 23:00:42.741303
1720,Consa,30.2,2022-04-16 23:00:42.741303
1721,MK Dons,30.2,2022-04-16 23:00:42.741303
1722,Ionikos,30.1,2022-04-16 23:00:42.741303
1723,Ibiza,30.0,2022-04-16 23:00:42.741303
1724,Nîmes,29.9,2022-04-16 23:00:42.741303
1725,Sporting Gijón,29.7,2022-04-16 23:00:42.741303
1726,Houston,29.7,2022-04-16 23:00:42.741303
1727,Sydney FC,29.3,2022-04-16 23:00:42.741303
1728,Charlotte FC,29.3,2022-04-16 23:00:42.741303
1729,Strømsgodset,29.2,2022-04-16 23:00:42.741303
1730,Lugo,29.1,2022-04-16 23:00:42.741303
1731,HJK Helsinki,29.1,2022-04-16 23:00:42.741303
1732,Aalesund,29.0,2022-04-16 23:00:42.741303
1733,Portsmouth,28.9,2022-04-16 23:00:42.741303
1734,Arsenal Tula,28.9,2022-04-16 23:00:42.741303
1735,Sunderland,28.9,2022-04-16 23:00:42.741303
1736,Maccabi Haifa,28.8,2022-04-16 23:00:42.741303
1737,Avispa Fukuoka,28.8,2022-04-16 23:00:42.741303
1738,Inter Miami,28.7,2022-04-16 23:00:42.741303
1739,Rizespor,28.7,2022-04-16 23:00:42.741303
1740,Zulte Waregem,28.6,2022-04-16 23:00:42.741303
1741,Göztepe,28.5,2022-04-16 23:00:42.741303
1742,Sarpsborg,28.5,2022-04-16 23:00:42.741303
1743,Volos,28.4,2022-04-16 23:00:42.741303
1744,Burgos,28.0,2022-04-16 23:00:42.741303
1745,Wycombe,28.0,2022-04-16 23:00:42.741303
1746,Bastia,27.9,2022-04-16 23:00:42.741303
1747,SV Sandhausen,27.8,2022-04-16 23:00:42.741303
1748,Pau,27.8,2022-04-16 23:00:42.741303
1749,Niort,27.8,2022-04-16 23:00:42.741303
1750,Odd,27.7,2022-04-16 23:00:42.741303
1751,Mjällby,27.7,2022-04-16 23:00:42.741303
1752,Alcorcón,27.5,2022-04-16 23:00:42.741303
1753,Wigan,27.5,2022-04-16 23:00:42.741303
1754,Altay,27.4,2022-04-16 23:00:42.741303
