,team,rating,date
3692,Peterborough,26.2,2022-05-05 23:02:19.268727
3693,Dynamo Dresden,26.1,2022-05-05 23:02:19.268727
3694,SønderjyskE,26.0,2022-05-05 23:02:19.268727
3695,Strømsgodset,25.9,2022-05-05 23:02:19.268727
3696,Pau,25.8,2022-05-05 23:02:19.268727
3697,Júbilo Iwata,25.8,2022-05-05 23:02:19.268727
3698,Niort,25.8,2022-05-05 23:02:19.268727
3699,Atromitos,25.7,2022-05-05 23:02:19.268727
3700,Göztepe,25.5,2022-05-05 23:02:19.268727
3701,Lausanne-Sport,25.4,2022-05-05 23:02:19.268727
3702,Dundee,25.2,2022-05-05 23:02:19.268727
3703,Panetolikos,25.1,2022-05-05 23:02:19.268727
3704,Kristiansund,25.1,2022-05-05 23:02:19.268727
3705,St Johnstone,25.1,2022-05-05 23:02:19.268727
3706,Rotherham,24.8,2022-05-05 23:02:19.268727
3707,Málaga,24.5,2022-05-05 23:02:19.268727
3708,Aldosivi,24.4,2022-05-05 23:02:19.268727
3709,Real Sociedad B,24.2,2022-05-05 23:02:19.268727
3710,Phoenix Rising,24.1,2022-05-05 23:02:19.268727
3711,Vicenza,24.1,2022-05-05 23:02:19.268727
3712,Reggina,24.0,2022-05-05 23:02:19.268727
3713,Adelaide United,23.6,2022-05-05 23:02:19.268727
3714,Haugesund,23.6,2022-05-05 23:02:19.268727
3715,Tampa Bay,23.6,2022-05-05 23:02:19.268727
3716,Western Sydney,23.5,2022-05-05 23:02:19.268727
3717,Newcastle Jets,23.5,2022-05-05 23:02:19.268727
3718,C.C. Mariners,23.4,2022-05-05 23:02:19.268727
3719,Vejle,23.2,2022-05-05 23:02:19.268727
3720,HamKam,23.2,2022-05-05 23:02:19.268727
3721,San Diego Loyal,23.1,2022-05-05 23:02:19.268727
3722,Tianjin Teda,23.1,2022-05-05 23:02:19.268727
3723,Ingolstadt,22.9,2022-05-05 23:02:19.268727
3724,Rheindorf Altach,22.8,2022-05-05 23:02:19.268727
3725,Western United,22.3,2022-05-05 23:02:19.268727
3726,Valenciennes,22.0,2022-05-05 23:02:19.268727
3727,Y. Malatyaspor,22.0,2022-05-05 23:02:19.268727
3728,Fuenlabrada,21.9,2022-05-05 23:02:19.268727
3729,El Paso,21.9,2022-05-05 23:02:19.268727
3730,Alessandria,21.8,2022-05-05 23:02:19.268727
3731,Kaizer Chiefs,21.8,2022-05-05 23:02:19.268727
3732,Tromsø,21.7,2022-05-05 23:02:19.268727
3733,Plymouth Argyle,21.6,2022-05-05 23:02:19.268727
3734,Shenhua,21.5,2022-05-05 23:02:19.268727
3735,C.S. Switchbacks,21.5,2022-05-05 23:02:19.268727
3736,Seraing,21.0,2022-05-05 23:02:19.268727
3737,Henan Jianye,20.9,2022-05-05 23:02:19.268727
3738,Hebei CF,20.9,2022-05-05 23:02:19.268727
3739,Erzgebirge Aue,20.2,2022-05-05 23:02:19.268727
3740,Lincoln City,20.1,2022-05-05 23:02:19.268727
3741,Varbergs BoIS,20.1,2022-05-05 23:02:19.268727
3742,SuperSport Utd,20.1,2022-05-05 23:02:19.268727
3743,Shonan,20.1,2022-05-05 23:02:19.268727
3744,Cape Town City,20.0,2022-05-05 23:02:19.268727
3745,Alashkert FC,19.9,2022-05-05 23:02:19.268727
3746,Dalian Yifang,19.9,2022-05-05 23:02:19.268727
3747,Wuhan Zall,19.9,2022-05-05 23:02:19.268727
3748,New Mexico,19.6,2022-05-05 23:02:19.268727
3749,Cosenza,19.5,2022-05-05 23:02:19.268727
3750,Rodez,19.5,2022-05-05 23:02:19.268727
3751,Sacramento,19.5,2022-05-05 23:02:19.268727
3752,Orlando Pirates,19.4,2022-05-05 23:02:19.268727
3753,Pittsburgh,19.3,2022-05-05 23:02:19.268727
3754,Charlton Athletic,19.1,2022-05-05 23:02:19.268727
3755,Orange County,18.9,2022-05-05 23:02:19.268727
3756,Brisbane Roar,18.8,2022-05-05 23:02:19.268727
3757,Guangzhou R&F,18.6,2022-05-05 23:02:19.268727
3758,Lamia,18.6,2022-05-05 23:02:19.268727
3759,Macarthur FC,18.4,2022-05-05 23:02:19.268727
3760,Shrewsbury,18.3,2022-05-05 23:02:19.268727
3761,Sirius,18.2,2022-05-05 23:02:19.268727
3762,US Quevilly,18.1,2022-05-05 23:02:19.268727
3763,Birmingham,17.5,2022-05-05 23:02:19.268727
3764,Pordenone,17.5,2022-05-05 23:02:19.268727
3765,Chongqing Lifan,17.5,2022-05-05 23:02:19.268727
3766,The Miami FC,17.5,2022-05-05 23:02:19.268727
3767,Helsingborgs,17.4,2022-05-05 23:02:19.268727
3768,Bristol Rovers,17.3,2022-05-05 23:02:19.268727
3769,Tianjin Quanjian,17.1,2022-05-05 23:02:19.268727
3770,Dunkerque,17.1,2022-05-05 23:02:19.268727
3771,Bloem Celtic,17.0,2022-05-05 23:02:19.268727
3772,Shenzhen,16.7,2022-05-05 23:02:19.268727
3773,Jerv,16.6,2022-05-05 23:02:19.268727
3774,Cheltenham,16.4,2022-05-05 23:02:19.268727
3775,Nancy,15.8,2022-05-05 23:02:19.268727
3776,Memphis 901,15.8,2022-05-05 23:02:19.268727
3777,Swindon Town,15.6,2022-05-05 23:02:19.268727
3778,Värnamo,15.5,2022-05-05 23:02:19.268727
3779,RGV Toros,15.5,2022-05-05 23:02:19.268727
3780,W. Phoenix,15.0,2022-05-05 23:02:19.268727
3781,Oakland Roots,14.8,2022-05-05 23:02:19.268727
3782,Mansfield Town,14.8,2022-05-05 23:02:19.268727
3783,Stanley,14.8,2022-05-05 23:02:19.268727
3784,Salford City,14.7,2022-05-05 23:02:19.268727
3785,Burton Albion,14.5,2022-05-05 23:02:19.268727
3786,AmaZulu,14.3,2022-05-05 23:02:19.268727
3787,Exeter City,14.0,2022-05-05 23:02:19.268727
3788,Fleetwood Town,14.0,2022-05-05 23:02:19.268727
3789,Lincoln Red Imps,14.0,2022-05-05 23:02:19.268727
3790,Cambridge,13.9,2022-05-05 23:02:19.268727
3791,Stellenbosch,13.9,2022-05-05 23:02:19.268727
3792,Golden Arrows,13.8,2022-05-05 23:02:19.268727
3793,Degerfors,13.8,2022-05-05 23:02:19.268727
3794,Sundsvall,13.2,2022-05-05 23:02:19.268727
3795,Detroit City,12.9,2022-05-05 23:02:19.268727
3796,Northampton,12.9,2022-05-05 23:02:19.268727
3797,Apollon Smyrni,12.5,2022-05-05 23:02:19.268727
3798,Leyton Orient,12.5,2022-05-05 23:02:19.268727
3799,FC Tulsa,12.2,2022-05-05 23:02:19.268727
3800,Port Vale,12.1,2022-05-05 23:02:19.268727
3801,Hartford Athletic,12.0,2022-05-05 23:02:19.268727
3802,Beijing Renhe,12.0,2022-05-05 23:02:19.268727
3803,Indy Eleven,11.8,2022-05-05 23:02:19.268727
3804,Newport County,11.8,2022-05-05 23:02:19.268727
3805,Sutton United,11.5,2022-05-05 23:02:19.268727
3806,Marumo Gallants,11.4,2022-05-05 23:02:19.268727
3807,Perth Glory,11.4,2022-05-05 23:02:19.268727
3808,Maritzburg Utd,11.3,2022-05-05 23:02:19.268727
3809,Tranmere Rovers,11.0,2022-05-05 23:02:19.268727
3810,Morecambe,10.9,2022-05-05 23:02:19.268727
3811,Forest Green,10.9,2022-05-05 23:02:19.268727
3812,Chippa United,10.6,2022-05-05 23:02:19.268727
3813,Sekhukhune,10.6,2022-05-05 23:02:19.268727
3814,LA Galaxy II,10.1,2022-05-05 23:02:19.268727
3815,Charleston,9.8,2022-05-05 23:02:19.268727
3816,Moroka Swallows,9.5,2022-05-05 23:02:19.268727
3817,TS Galaxy,9.5,2022-05-05 23:02:19.268727
3818,Doncaster,9.1,2022-05-05 23:02:19.268727
3819,Wimbledon,9.1,2022-05-05 23:02:19.268727
3820,Colchester,8.5,2022-05-05 23:02:19.268727
3821,Las Vegas Lights,8.4,2022-05-05 23:02:19.268727
3822,Gillingham,8.3,2022-05-05 23:02:19.268727
3823,Baroka,8.1,2022-05-05 23:02:19.268727
3824,Bradford City,8.0,2022-05-05 23:02:19.268727
3825,Harrogate Town,7.9,2022-05-05 23:02:19.268727
3826,Crawley Town,7.9,2022-05-05 23:02:19.268727
3827,Monterey Bay,7.6,2022-05-05 23:02:19.268727
3828,Rochdale,7.5,2022-05-05 23:02:19.268727
3829,Crewe Alexandra,7.3,2022-05-05 23:02:19.268727
3830,Barrow,7.2,2022-05-05 23:02:19.268727
3831,Walsall,7.1,2022-05-05 23:02:19.268727
3832,Atlanta United 2,6.6,2022-05-05 23:02:19.268727
3833,Carlisle United,6.5,2022-05-05 23:02:19.268727
3834,Loudoun United,6.4,2022-05-05 23:02:19.268727
3835,Stevenage,6.0,2022-05-05 23:02:19.268727
3836,Hartlepool,5.8,2022-05-05 23:02:19.268727
3837,NY Red Bulls II,5.6,2022-05-05 23:02:19.268727
3838,Oldham Athletic,4.9,2022-05-05 23:02:19.268727
3839,Scunthorpe,3.1,2022-05-05 23:02:19.268727
3840,Liverpool,93.9,2022-05-04 23:00:31.873092
3841,Man. City,93.5,2022-05-04 23:00:31.873092
3842,Bayern Munich,92.0,2022-05-04 23:00:31.873092
3843,Chelsea,88.2,2022-05-04 23:00:31.873092
3844,Real Madrid,86.5,2022-05-04 23:00:31.873092
3845,Ajax,84.2,2022-05-04 23:00:31.873092
3846,PSG,83.8,2022-05-04 23:00:31.873092
3847,Barcelona,83.8,2022-05-04 23:00:31.873092
3848,Arsenal,82.3,2022-05-04 23:00:31.873092
3849,RB Leipzig,81.8,2022-05-04 23:00:31.873092
3850,Inter Milan,81.2,2022-05-04 23:00:31.873092
3851,Tottenham,80.7,2022-05-04 23:00:31.873092
3852,Dortmund,80.7,2022-05-04 23:00:31.873092
3853,Porto,80.6,2022-05-04 23:00:31.873092
3854,RB Salzburg,80.1,2022-05-04 23:00:31.873092
3855,Villarreal,79.7,2022-05-04 23:00:31.873092
3856,Atlético Madrid,78.5,2022-05-04 23:00:31.873092
3857,AC Milan,78.0,2022-05-04 23:00:31.873092
3858,Sporting,77.6,2022-05-04 23:00:31.873092
3859,Brighton,77.5,2022-05-04 23:00:31.873092
3860,Leverkusen,77.3,2022-05-04 23:00:31.873092
3861,Aston Villa,77.1,2022-05-04 23:00:31.873092
3862,Man. United,77.0,2022-05-04 23:00:31.873092
3863,Athletic Bilbao,75.9,2022-05-04 23:00:31.873092
3864,Benfica,75.6,2022-05-04 23:00:31.873092
3865,Feyenoord,75.3,2022-05-04 23:00:31.873092
3866,Crystal Palace,75.2,2022-05-04 23:00:31.873092
3867,Napoli,75.2,2022-05-04 23:00:31.873092
3868,Real Sociedad,75.0,2022-05-04 23:00:31.873092
3869,Atalanta,75.0,2022-05-04 23:00:31.873092
3870,Roma,73.9,2022-05-04 23:00:31.873092
3871,Monaco,73.8,2022-05-04 23:00:31.873092
3872,Lyon,73.7,2022-05-04 23:00:31.873092
3873,Real Betis,73.6,2022-05-04 23:00:31.873092
3874,Union Berlin,73.2,2022-05-04 23:00:31.873092
3875,Juventus,73.1,2022-05-04 23:00:31.873092
3876,Mainz,72.9,2022-05-04 23:00:31.873092
3877,Celta Vigo,72.6,2022-05-04 23:00:31.873092
3878,PSV,72.3,2022-05-04 23:00:31.873092
3879,1. FC Köln,72.3,2022-05-04 23:00:31.873092
3880,Zenit,72.2,2022-05-04 23:00:31.873092
3881,Rennes,72.0,2022-05-04 23:00:31.873092
3882,West Ham,72.0,2022-05-04 23:00:31.873092
3883,Brentford,71.8,2022-05-04 23:00:31.873092
3884,Lazio,71.6,2022-05-04 23:00:31.873092
3885,Strasbourg,71.5,2022-05-04 23:00:31.873092
3886,Sevilla,71.4,2022-05-04 23:00:31.873092
3887,SC Freiburg,71.1,2022-05-04 23:00:31.873092
3888,Fiorentina,70.9,2022-05-04 23:00:31.873092
3889,Hoffenheim,70.8,2022-05-04 23:00:31.873092
3890,Getafe,70.7,2022-05-04 23:00:31.873092
3891,Newcastle,70.3,2022-05-04 23:00:31.873092
3892,Torino,70.0,2022-05-04 23:00:31.873092
3893,Leicester,69.6,2022-05-04 23:00:31.873092
3894,Rayo Vallecano,69.4,2022-05-04 23:00:31.873092
3895,Wolfsburg,69.2,2022-05-04 23:00:31.873092
3896,Celtic,69.1,2022-05-04 23:00:31.873092
3897,Gladbach,69.1,2022-05-04 23:00:31.873092
3898,Eintracht,68.9,2022-05-04 23:00:31.873092
3899,Wolves,68.8,2022-05-04 23:00:31.873092
3900,Marseille,68.4,2022-05-04 23:00:31.873092
3901,Osasuna,68.3,2022-05-04 23:00:31.873092
3902,Verona,68.2,2022-05-04 23:00:31.873092
3903,Valencia,67.8,2022-05-04 23:00:31.873092
3904,Lille,67.3,2022-05-04 23:00:31.873092
3905,Flamengo,66.5,2022-05-04 23:00:31.873092
3906,Rangers,66.4,2022-05-04 23:00:31.873092
3907,Fulham,66.1,2022-05-04 23:00:31.873092
3908,Southampton,65.0,2022-05-04 23:00:31.873092
3909,Levante,65.0,2022-05-04 23:00:31.873092
3910,Dinamo Zagreb,64.9,2022-05-04 23:00:31.873092
3911,AZ Alkmaar,64.5,2022-05-04 23:00:31.873092
3912,Nice,64.3,2022-05-04 23:00:31.873092
3913,Burnley,64.3,2022-05-04 23:00:31.873092
3914,Slavia Prague,64.3,2022-05-04 23:00:31.873092
3915,Everton,64.3,2022-05-04 23:00:31.873092
3916,Palmeiras,64.1,2022-05-04 23:00:31.873092
3917,Braga,63.9,2022-05-04 23:00:31.873092
3918,Twente,63.8,2022-05-04 23:00:31.873092
3919,VfL Bochum,63.7,2022-05-04 23:00:31.873092
3920,Shakhtar,63.7,2022-05-04 23:00:31.873092
3921,Cádiz,63.5,2022-05-04 23:00:31.873092
3922,Club Brugge,63.5,2022-05-04 23:00:31.873092
3923,VfB Stuttgart,63.5,2022-05-04 23:00:31.873092
3924,Lens,63.4,2022-05-04 23:00:31.873092
3925,Leeds United,63.4,2022-05-04 23:00:31.873092
3926,Atlético Mineiro,63.0,2022-05-04 23:00:31.873092
3927,Elche,62.8,2022-05-04 23:00:31.873092
3928,Espanyol,62.4,2022-05-04 23:00:31.873092
3929,Sassuolo,62.2,2022-05-04 23:00:31.873092
3930,FC Augsburg,62.1,2022-05-04 23:00:31.873092
3931,Udinese,61.9,2022-05-04 23:00:31.873092
3932,Monterrey,61.7,2022-05-04 23:00:31.873092
3933,Genk,61.7,2022-05-04 23:00:31.873092
3934,Bologna,61.5,2022-05-04 23:00:31.873092
3935,Mallorca,61.4,2022-05-04 23:00:31.873092
3936,River Plate,61.3,2022-05-04 23:00:31.873092
3937,Club América,61.2,2022-05-04 23:00:31.873092
3938,Utrecht,60.8,2022-05-04 23:00:31.873092
3939,Olympiacos,60.5,2022-05-04 23:00:31.873092
3940,Nantes,60.3,2022-05-04 23:00:31.873092
3941,Tigres UANL,60.3,2022-05-04 23:00:31.873092
3942,Gent,60.1,2022-05-04 23:00:31.873092
3943,Fenerbahçe,59.6,2022-05-04 23:00:31.873092
3944,Reims,59.5,2022-05-04 23:00:31.873092
3945,Anderlecht,59.1,2022-05-04 23:00:31.873092
3946,Dynamo Kiev,58.9,2022-05-04 23:00:31.873092
3947,Hertha BSC,58.7,2022-05-04 23:00:31.873092
3948,Union SG,58.4,2022-05-04 23:00:31.873092
3949,Alavés,58.2,2022-05-04 23:00:31.873092
3950,Watford,57.9,2022-05-04 23:00:31.873092
3951,Bournemouth,57.8,2022-05-04 23:00:31.873092
3952,São Paulo,57.7,2022-05-04 23:00:31.873092
3953,Trabzonspor,57.1,2022-05-04 23:00:31.873092
3954,Copenhagen,56.8,2022-05-04 23:00:31.873092
3955,Bodø/Glimt,56.6,2022-05-04 23:00:31.873092
3956,Nottm Forest,56.6,2022-05-04 23:00:31.873092
3957,Brest,56.5,2022-05-04 23:00:31.873092
3958,Red Star,56.4,2022-05-04 23:00:31.873092
3959,Pachuca,56.0,2022-05-04 23:00:31.873092
3960,Guimarães,56.0,2022-05-04 23:00:31.873092
3961,Midtjylland,56.0,2022-05-04 23:00:31.873092
3962,Boca Juniors,56.0,2022-05-04 23:00:31.873092
3963,Vitesse,55.9,2022-05-04 23:00:31.873092
3964,Toulouse,55.9,2022-05-04 23:00:31.873092
3965,NYCFC,55.9,2022-05-04 23:00:31.873092
3966,Sochi,55.9,2022-05-04 23:00:31.873092
3967,Young Boys,55.5,2022-05-04 23:00:31.873092
3968,Sparta Prague,55.3,2022-05-04 23:00:31.873092
3969,Sturm Graz,55.1,2022-05-04 23:00:31.873092
3970,Sampdoria,55.0,2022-05-04 23:00:31.873092
3971,Gil Vicente,54.9,2022-05-04 23:00:31.873092
3972,Troyes,54.8,2022-05-04 23:00:31.873092
3973,LAFC,54.6,2022-05-04 23:00:31.873092
3974,Granada,54.6,2022-05-04 23:00:31.873092
3975,Corinthians,54.5,2022-05-04 23:00:31.873092
3976,Empoli,54.4,2022-05-04 23:00:31.873092
3977,Ferencváros,54.2,2022-05-04 23:00:31.873092
3978,Dinamo Moscow,54.0,2022-05-04 23:00:31.873092
3979,Krasnodar,53.7,2022-05-04 23:00:31.873092
3980,Kawasaki,53.7,2022-05-04 23:00:31.873092
3981,Bragantino,53.5,2022-05-04 23:00:31.873092
3982,Montpellier,53.4,2022-05-04 23:00:31.873092
3983,CSKA Moscow,53.3,2022-05-04 23:00:31.873092
3984,Zürich,53.2,2022-05-04 23:00:31.873092
3985,Angers,53.2,2022-05-04 23:00:31.873092
3986,Internacional,53.0,2022-05-04 23:00:31.873092
3987,Sheffield Utd,53.0,2022-05-04 23:00:31.873092
3988,Famalicão,53.0,2022-05-04 23:00:31.873092
3989,Cruz Azul,52.9,2022-05-04 23:00:31.873092
3990,Lorient,52.5,2022-05-04 23:00:31.873092
3991,Norwich,52.3,2022-05-04 23:00:31.873092
3992,Basel,52.3,2022-05-04 23:00:31.873092
3993,Genoa,52.1,2022-05-04 23:00:31.873092
3994,Greuther Fürth,51.9,2022-05-04 23:00:31.873092
3995,Cagliari,51.4,2022-05-04 23:00:31.873092
3996,PAOK,51.4,2022-05-04 23:00:31.873092
3997,Spartak Moscow,51.2,2022-05-04 23:00:31.873092
3998,Atlas,51.0,2022-05-04 23:00:31.873092
3999,Fluminense,50.9,2022-05-04 23:00:31.873092
4000,Molde,50.9,2022-05-04 23:00:31.873092
4001,Clermont,50.8,2022-05-04 23:00:31.873092
4002,Yokohama FM,50.7,2022-05-04 23:00:31.873092
4003,Partizan,50.3,2022-05-04 23:00:31.873092
4004,Santos Laguna,50.3,2022-05-04 23:00:31.873092
4005,Maccabi Tel-Aviv,50.2,2022-05-04 23:00:31.873092
4006,Rapid Vienna,50.0,2022-05-04 23:00:31.873092
4007,Başakşehir,50.0,2022-05-04 23:00:31.873092
4008,Kashima Antlers,49.8,2022-05-04 23:00:31.873092
4009,Arminia,49.8,2022-05-04 23:00:31.873092
4010,Legia Warsaw,49.8,2022-05-04 23:00:31.873092
4011,Atlético-PR,49.7,2022-05-04 23:00:31.873092
4012,Antwerp,49.7,2022-05-04 23:00:31.873092
4013,NY Red Bulls,49.6,2022-05-04 23:00:31.873092
4014,Coventry City,49.4,2022-05-04 23:00:31.873092
4015,Justicia,49.3,2022-05-04 23:00:31.873092
4016,Guadalajara,49.1,2022-05-04 23:00:31.873092
4017,Santa Clara,49.1,2022-05-04 23:00:31.873092
4018,Silkeborg,49.0,2022-05-04 23:00:31.873092
4019,Middlesbrough,48.9,2022-05-04 23:00:31.873092
4020,Santos,48.9,2022-05-04 23:00:31.873092
4021,St. Gallen,48.6,2022-05-04 23:00:31.873092
4022,Hamburger SV,48.6,2022-05-04 23:00:31.873092
4023,Schalke 04,48.6,2022-05-04 23:00:31.873092
4024,Spezia,48.4,2022-05-04 23:00:31.873092
4025,Fortaleza,48.2,2022-05-04 23:00:31.873092
4026,St Étienne,47.8,2022-05-04 23:00:31.873092
4027,LASK Linz,47.8,2022-05-04 23:00:31.873092
4028,Sheriff,47.7,2022-05-04 23:00:31.873092
4029,Kasımpaşa,47.7,2022-05-04 23:00:31.873092
4030,Werder Bremen,47.6,2022-05-04 23:00:31.873092
4031,Panathinaikos,47.5,2022-05-04 23:00:31.873092
4032,West Brom,47.4,2022-05-04 23:00:31.873092
4033,Philadelphia,47.3,2022-05-04 23:00:31.873092
4034,América Mineiro,47.2,2022-05-04 23:00:31.873092
4035,Heracles,47.1,2022-05-04 23:00:31.873092
4036,Puebla,47.1,2022-05-04 23:00:31.873092
4037,Groningen,46.8,2022-05-04 23:00:31.873092
4038,Stoke City,46.7,2022-05-04 23:00:31.873092
4039,Vélez Sarsfield,46.6,2022-05-04 23:00:31.873092
4040,Blackpool,46.6,2022-05-04 23:00:31.873092
4041,Rostov,46.6,2022-05-04 23:00:31.873092
4042,Beşiktaş,46.4,2022-05-04 23:00:31.873092
4043,Vizela,46.4,2022-05-04 23:00:31.873092
4044,Millwall,46.4,2022-05-04 23:00:31.873092
4045,Heerenveen,46.2,2022-05-04 23:00:31.873092
4046,Salernitana,46.2,2022-05-04 23:00:31.873092
4047,Malmö,46.0,2022-05-04 23:00:31.873092
4048,Rosenborg,46.0,2022-05-04 23:00:31.873092
4049,León,45.9,2022-05-04 23:00:31.873092
4050,Sint-Truidense,45.9,2022-05-04 23:00:31.873092
4051,Anorthosis,45.9,2022-05-04 23:00:31.873092
4052,Qarabağ,45.7,2022-05-04 23:00:31.873092
4053,Columbus,45.6,2022-05-04 23:00:31.873092
4054,Ceará,45.6,2022-05-04 23:00:31.873092
4055,Bordeaux,45.5,2022-05-04 23:00:31.873092
4056,Lokomotiv,45.5,2022-05-04 23:00:31.873092
4057,LA Galaxy,45.4,2022-05-04 23:00:31.873092
4058,Galatasaray,45.2,2022-05-04 23:00:31.873092
4059,Austria Vienna,45.2,2022-05-04 23:00:31.873092
4060,Monza,45.1,2022-05-04 23:00:31.873092
4061,Marítimo,45.1,2022-05-04 23:00:31.873092
4062,Boavista,45.0,2022-05-04 23:00:31.873092
4063,Coritiba,45.0,2022-05-04 23:00:31.873092
4064,Hearts,45.0,2022-05-04 23:00:31.873092
4065,Paços Ferreira,44.9,2022-05-04 23:00:31.873092
4066,Portimonense,44.9,2022-05-04 23:00:31.873092
4067,Viking,44.7,2022-05-04 23:00:31.873092
4068,Luton Town,44.6,2022-05-04 23:00:31.873092
4069,Darmstadt 98,44.5,2022-05-04 23:00:31.873092
4070,Konyaspor,44.5,2022-05-04 23:00:31.873092
4071,New England,44.3,2022-05-04 23:00:31.873092
4072,Charleroi,44.3,2022-05-04 23:00:31.873092
4073,Estoril,44.2,2022-05-04 23:00:31.873092
4074,CSKA Sofia,44.2,2022-05-04 23:00:31.873092
4075,Urawa Reds,44.2,2022-05-04 23:00:31.873092
4076,Krylia Sovetov,44.1,2022-05-04 23:00:31.873092
4077,AEK Athens,44.1,2022-05-04 23:00:31.873092
4078,Cercle Brugge,44.1,2022-05-04 23:00:31.873092
4079,Venezia,43.7,2022-05-04 23:00:31.873092
4080,Pumas UNAM,43.7,2022-05-04 23:00:31.873092
4081,Preston,43.7,2022-05-04 23:00:31.873092
4082,Estudiantes,43.6,2022-05-04 23:00:31.873092
4083,Huddersfield,43.6,2022-05-04 23:00:31.873092
4084,Blackburn,43.5,2022-05-04 23:00:31.873092
4085,AaB,43.3,2022-05-04 23:00:31.873092
4086,CFR Cluj,43.3,2022-05-04 23:00:31.873092
4087,Akhmat Grozny,43.1,2022-05-04 23:00:31.873092
4088,Antalyaspor,43.1,2022-05-04 23:00:31.873092
4089,Argentinos,43.0,2022-05-04 23:00:31.873092
4090,Guangzhou E.,42.6,2022-05-04 23:00:31.873092
4091,Hammarby,42.6,2022-05-04 23:00:31.873092
4092,Omonia Nicosia,42.5,2022-05-04 23:00:31.873092
4093,Nashville,42.4,2022-05-04 23:00:31.873092
4094,Arouca,42.3,2022-05-04 23:00:31.873092
4095,Almería,42.3,2022-05-04 23:00:31.873092
4096,San Luis,42.2,2022-05-04 23:00:31.873092
4097,Alanyaspor,42.1,2022-05-04 23:00:31.873092
4098,Sivasspor,42.1,2022-05-04 23:00:31.873092
4099,Moreirense,41.9,2022-05-04 23:00:31.873092
4100,Seattle,41.9,2022-05-04 23:00:31.873092
4101,Botafogo,41.9,2022-05-04 23:00:31.873092
4102,Girona,41.8,2022-05-04 23:00:31.873092
4103,NEC,41.8,2022-05-04 23:00:31.873092
4104,Go Ahead,41.8,2022-05-04 23:00:31.873092
4105,Ludogorets,41.7,2022-05-04 23:00:31.873092
4106,Talleres,41.7,2022-05-04 23:00:31.873092
4107,Benevento,41.7,2022-05-04 23:00:31.873092
4108,Minnesota,41.7,2022-05-04 23:00:31.873092
4109,Unión,41.6,2022-05-04 23:00:31.873092
4110,Mechelen,41.6,2022-05-04 23:00:31.873092
4111,Lecce,41.5,2022-05-04 23:00:31.873092
4112,Wolfsberg,41.4,2022-05-04 23:00:31.873092
4113,Lanús,41.4,2022-05-04 23:00:31.873092
4114,Cardiff City,41.3,2022-05-04 23:00:31.873092
4115,Atlanta,41.2,2022-05-04 23:00:31.873092
4116,Mazatlán,41.1,2022-05-04 23:00:31.873092
4117,Sparta,41.1,2022-05-04 23:00:31.873092
4118,PEC Zwolle,41.0,2022-05-04 23:00:31.873092
4119,Querétaro,41.0,2022-05-04 23:00:31.873092
4120,Independiente,41.0,2022-05-04 23:00:31.873092
4121,Cuiabá,41.0,2022-05-04 23:00:31.873092
4122,Lillestrøm,40.8,2022-05-04 23:00:31.873092
4123,Metz,40.7,2022-05-04 23:00:31.873092
4124,Necaxa,40.6,2022-05-04 23:00:31.873092
4125,Fortuna,40.6,2022-05-04 23:00:31.873092
4126,Slovan,40.5,2022-05-04 23:00:31.873092
4127,Orlando City,40.3,2022-05-04 23:00:31.873092
4128,QPR,40.3,2022-05-04 23:00:31.873092
4129,FC Dallas,40.2,2022-05-04 23:00:31.873092
4130,Bristol City,40.2,2022-05-04 23:00:31.873092
4131,Auxerre,40.2,2022-05-04 23:00:31.873092
4132,Juventude,40.1,2022-05-04 23:00:31.873092
4133,Banfield,40.1,2022-05-04 23:00:31.873092
4134,Ural,40.1,2022-05-04 23:00:31.873092
4135,Huracán,40.0,2022-05-04 23:00:31.873092
4136,Colorado,40.0,2022-05-04 23:00:31.873092
4137,Aris,40.0,2022-05-04 23:00:31.873092
4138,Demirspor,39.9,2022-05-04 23:00:31.873092
4139,Atlético,39.8,2022-05-04 23:00:31.873092
4140,Elfsborg,39.7,2022-05-04 23:00:31.873092
4141,Valladolid,39.7,2022-05-04 23:00:31.873092
4142,Randers,39.6,2022-05-04 23:00:31.873092
4143,Austin FC,39.2,2022-05-04 23:00:31.873092
4144,Derby County,39.2,2022-05-04 23:00:31.873092
4145,FC Khimki,39.1,2022-05-04 23:00:31.873092
4146,Beijing Guoan,39.0,2022-05-04 23:00:31.873092
4147,Swansea City,38.8,2022-05-04 23:00:31.873092
4148,Montréal,38.8,2022-05-04 23:00:31.873092
4149,Tijuana,38.7,2022-05-04 23:00:31.873092
4150,Shanghai SIPG,38.6,2022-05-04 23:00:31.873092
4151,Hartberg,38.4,2022-05-04 23:00:31.873092
4152,Zorya Luhansk,38.3,2022-05-04 23:00:31.873092
4153,Central Córdoba,38.3,2022-05-04 23:00:31.873092
4154,Sochaux,38.1,2022-05-04 23:00:31.873092
4155,Parma,38.1,2022-05-04 23:00:31.873092
4156,Frosinone,38.1,2022-05-04 23:00:31.873092
4157,RKC,38.0,2022-05-04 23:00:31.873092
4158,Goiás,37.9,2022-05-04 23:00:31.873092
4159,Vålerenga,37.9,2022-05-04 23:00:31.873092
4160,Brøndby,37.7,2022-05-04 23:00:31.873092
4161,Avaí,37.7,2022-05-04 23:00:31.873092
4162,Brescia,37.7,2022-05-04 23:00:31.873092
4163,GFK,37.6,2022-05-04 23:00:31.873092
