,team,rating,date
10273,Real Betis,73.4,2022-05-27 23:01:19.041878
10274,Lazio,73.3,2022-05-27 23:01:19.041878
10275,Sevilla,73.1,2022-05-27 23:01:19.041878
10276,West Ham,73.0,2022-05-27 23:01:19.041878
10277,Monaco,72.9,2022-05-27 23:01:19.041878
10278,Mainz,72.6,2022-05-27 23:01:19.041878
10279,Celtic,72.4,2022-05-27 23:01:19.041878
10280,Brentford,72.4,2022-05-27 23:01:19.041878
10281,Fiorentina,72.2,2022-05-27 23:01:19.041878
10282,Lyon,72.0,2022-05-27 23:01:19.041878
10283,Rennes,71.7,2022-05-27 23:01:19.041878
10284,Newcastle,71.7,2022-05-27 23:01:19.041878
10285,Gladbach,71.3,2022-05-27 23:01:19.041878
10286,Leicester,71.3,2022-05-27 23:01:19.041878
10287,Strasbourg,70.8,2022-05-27 23:01:19.041878
10288,PSV,70.8,2022-05-27 23:01:19.041878
10289,Zenit,70.6,2022-05-27 23:01:19.041878
10290,1. FC Köln,70.4,2022-05-27 23:01:19.041878
10291,SC Freiburg,70.3,2022-05-27 23:01:19.041878
10292,Rangers,70.2,2022-05-27 23:01:19.041878
10293,Marseille,70.2,2022-05-27 23:01:19.041878
10294,Wolves,69.6,2022-05-27 23:01:19.041878
10295,Lille,69.5,2022-05-27 23:01:19.041878
10296,Wolfsburg,69.1,2022-05-27 23:01:19.041878
10297,Valencia,69.0,2022-05-27 23:01:19.041878
10298,Getafe,68.7,2022-05-27 23:01:19.041878
10299,Eintracht,68.7,2022-05-27 23:01:19.041878
10300,Juventus,68.4,2022-05-27 23:01:19.041878
10301,Torino,67.9,2022-05-27 23:01:19.041878
10302,Hoffenheim,67.7,2022-05-27 23:01:19.041878
10303,Rayo Vallecano,67.4,2022-05-27 23:01:19.041878
10304,Lens,66.8,2022-05-27 23:01:19.041878
10305,Osasuna,66.6,2022-05-27 23:01:19.041878
10306,Cádiz,66.1,2022-05-27 23:01:19.041878
10307,Verona,66.1,2022-05-27 23:01:19.041878
10308,Club Brugge,66.0,2022-05-27 23:01:19.041878
10309,VfB Stuttgart,66.0,2022-05-27 23:01:19.041878
10310,Twente,65.6,2022-05-27 23:01:19.041878
10311,Dinamo Zagreb,64.9,2022-05-27 23:01:19.041878
10312,Slavia Prague,64.3,2022-05-27 23:01:19.041878
10313,Palmeiras,64.2,2022-05-27 23:01:19.041878
10314,Levante,64.1,2022-05-27 23:01:19.041878
10315,Fulham,64.1,2022-05-27 23:01:19.041878
10316,Flamengo,64.0,2022-05-27 23:01:19.041878
10317,Burnley,63.7,2022-05-27 23:01:19.041878
10318,Shakhtar,63.7,2022-05-27 23:01:19.041878
10319,Everton,63.7,2022-05-27 23:01:19.041878
10320,AZ Alkmaar,63.3,2022-05-27 23:01:19.041878
10321,Nice,63.2,2022-05-27 23:01:19.041878
10322,Leeds United,63.0,2022-05-27 23:01:19.041878
10323,Atlético Mineiro,63.0,2022-05-27 23:01:19.041878
10324,VfL Bochum,62.7,2022-05-27 23:01:19.041878
10325,Braga,62.2,2022-05-27 23:01:19.041878
10326,Southampton,61.9,2022-05-27 23:01:19.041878
10327,Fenerbahçe,61.7,2022-05-27 23:01:19.041878
10328,FC Augsburg,61.4,2022-05-27 23:01:19.041878
10329,Elche,61.4,2022-05-27 23:01:19.041878
10330,Gent,61.4,2022-05-27 23:01:19.041878
10331,River Plate,61.3,2022-05-27 23:01:19.041878
10332,Monterrey,61.1,2022-05-27 23:01:19.041878
10333,Sassuolo,61.0,2022-05-27 23:01:19.041878
10334,Udinese,60.9,2022-05-27 23:01:19.041878
10335,Olympiacos,60.4,2022-05-27 23:01:19.041878
10336,Anderlecht,60.3,2022-05-27 23:01:19.041878
10337,Espanyol,60.1,2022-05-27 23:01:19.041878
10338,Nantes,59.9,2022-05-27 23:01:19.041878
10339,Genk,59.8,2022-05-27 23:01:19.041878
10340,Tigres UANL,59.6,2022-05-27 23:01:19.041878
10341,Copenhagen,59.3,2022-05-27 23:01:19.041878
10342,Utrecht,59.1,2022-05-27 23:01:19.041878
10343,Hertha BSC,59.1,2022-05-27 23:01:19.041878
10344,Sochi,59.0,2022-05-27 23:01:19.041878
10345,Club América,59.0,2022-05-27 23:01:19.041878
10346,Bournemouth,58.9,2022-05-27 23:01:19.041878
10347,Dynamo Kiev,58.9,2022-05-27 23:01:19.041878
10348,Mallorca,58.9,2022-05-27 23:01:19.041878
10349,Bologna,58.6,2022-05-27 23:01:19.041878
10350,Guimarães,58.1,2022-05-27 23:01:19.041878
10351,Midtjylland,57.9,2022-05-27 23:01:19.041878
10352,São Paulo,57.9,2022-05-27 23:01:19.041878
10353,Granada,57.7,2022-05-27 23:01:19.041878
10354,Reims,57.1,2022-05-27 23:01:19.041878
10355,Young Boys,56.9,2022-05-27 23:01:19.041878
10356,Union SG,56.7,2022-05-27 23:01:19.041878
10357,Nottm Forest,56.5,2022-05-27 23:01:19.041878
10358,Red Star,56.4,2022-05-27 23:01:19.041878
10359,Pachuca,56.2,2022-05-27 23:01:19.041878
10360,NYCFC,56.1,2022-05-27 23:01:19.041878
10361,Boca Juniors,56.0,2022-05-27 23:01:19.041878
10362,Alavés,55.6,2022-05-27 23:01:19.041878
10363,Sampdoria,55.5,2022-05-27 23:01:19.041878
10364,Trabzonspor,55.4,2022-05-27 23:01:19.041878
10365,Sheffield Utd,55.3,2022-05-27 23:01:19.041878
10366,Watford,55.3,2022-05-27 23:01:19.041878
10367,Sparta Prague,55.3,2022-05-27 23:01:19.041878
10368,Angers,55.2,2022-05-27 23:01:19.041878
10369,Vitesse,55.0,2022-05-27 23:01:19.041878
10370,Corinthians,54.5,2022-05-27 23:01:19.041878
10371,Toulouse,54.4,2022-05-27 23:01:19.041878
10372,CSKA Moscow,54.4,2022-05-27 23:01:19.041878
10373,Bodø/Glimt,54.3,2022-05-27 23:01:19.041878
10374,Ferencváros,54.2,2022-05-27 23:01:19.041878
10375,Troyes,53.7,2022-05-27 23:01:19.041878
10376,Famalicão,53.7,2022-05-27 23:01:19.041878
10377,Gil Vicente,53.5,2022-05-27 23:01:19.041878
10378,Krasnodar,53.5,2022-05-27 23:01:19.041878
10379,Genoa,53.4,2022-05-27 23:01:19.041878
10380,Internacional,53.2,2022-05-27 23:01:19.041878
10381,Cruz Azul,53.2,2022-05-27 23:01:19.041878
10382,LAFC,52.8,2022-05-27 23:01:19.041878
10383,Bragantino,52.8,2022-05-27 23:01:19.041878
10384,Brest,52.8,2022-05-27 23:01:19.041878
10385,Spartak Moscow,52.1,2022-05-27 23:01:19.041878
10386,Clermont,52.1,2022-05-27 23:01:19.041878
10387,Lorient,51.9,2022-05-27 23:01:19.041878
10388,Basel,51.8,2022-05-27 23:01:19.041878
10389,Molde,51.7,2022-05-27 23:01:19.041878
10390,Cagliari,51.7,2022-05-27 23:01:19.041878
10391,Atlas,51.7,2022-05-27 23:01:19.041878
10392,Başakşehir,51.5,2022-05-27 23:01:19.041878
10393,Sturm Graz,51.3,2022-05-27 23:01:19.041878
10394,Yokohama FM,51.3,2022-05-27 23:01:19.041878
10395,Greuther Fürth,51.0,2022-05-27 23:01:19.041878
10396,Fluminense,51.0,2022-05-27 23:01:19.041878
10397,Zürich,50.7,2022-05-27 23:01:19.041878
10398,Coventry City,50.6,2022-05-27 23:01:19.041878
10399,West Brom,50.4,2022-05-27 23:01:19.041878
10400,Partizan,50.3,2022-05-27 23:01:19.041878
10401,Santos Laguna,50.3,2022-05-27 23:01:19.041878
10402,Maccabi Tel-Aviv,50.2,2022-05-27 23:01:19.041878
10403,Empoli,50.2,2022-05-27 23:01:19.041878
10404,PAOK,50.2,2022-05-27 23:01:19.041878
10405,Panathinaikos,49.9,2022-05-27 23:01:19.041878
10406,Legia Warsaw,49.8,2022-05-27 23:01:19.041878
10407,Guadalajara,49.6,2022-05-27 23:01:19.041878
10408,Montpellier,49.6,2022-05-27 23:01:19.041878
10409,Santa Clara,49.5,2022-05-27 23:01:19.041878
10410,Arminia,49.4,2022-05-27 23:01:19.041878
10411,Justicia,49.3,2022-05-27 23:01:19.041878
10412,Atlético-PR,49.2,2022-05-27 23:01:19.041878
10413,Santos,49.2,2022-05-27 23:01:19.041878
10414,Kawasaki,49.1,2022-05-27 23:01:19.041878
10415,Kasımpaşa,48.8,2022-05-27 23:01:19.041878
10416,Spezia,48.7,2022-05-27 23:01:19.041878
10417,Schalke 04,48.6,2022-05-27 23:01:19.041878
10418,Rapid Vienna,48.5,2022-05-27 23:01:19.041878
10419,Philadelphia,48.4,2022-05-27 23:01:19.041878
10420,Hamburger SV,48.4,2022-05-27 23:01:19.041878
10421,Fortaleza,48.1,2022-05-27 23:01:19.041878
10422,Dinamo Moscow,48.1,2022-05-27 23:01:19.041878
10423,Austria Vienna,48.0,2022-05-27 23:01:19.041878
10424,St Étienne,47.9,2022-05-27 23:01:19.041878
10425,Werder Bremen,47.7,2022-05-27 23:01:19.041878
10426,Sheriff,47.7,2022-05-27 23:01:19.041878
10427,Beşiktaş,47.6,2022-05-27 23:01:19.041878
10428,St. Gallen,47.6,2022-05-27 23:01:19.041878
10429,LASK Linz,47.5,2022-05-27 23:01:19.041878
10430,América Mineiro,47.4,2022-05-27 23:01:19.041878
10431,Kashima Antlers,47.4,2022-05-27 23:01:19.041878
10432,Lokomotiv,47.3,2022-05-27 23:01:19.041878
10433,Heerenveen,47.1,2022-05-27 23:01:19.041878
10434,Salernitana,47.1,2022-05-27 23:01:19.041878
10435,Norwich,47.1,2022-05-27 23:01:19.041878
10436,Antwerp,46.9,2022-05-27 23:01:19.041878
10437,NY Red Bulls,46.8,2022-05-27 23:01:19.041878
10438,Charleroi,46.8,2022-05-27 23:01:19.041878
10439,Middlesbrough,46.7,2022-05-27 23:01:19.041878
10440,Vélez Sarsfield,46.6,2022-05-27 23:01:19.041878
10441,Silkeborg,46.4,2022-05-27 23:01:19.041878
10442,Ceará,46.3,2022-05-27 23:01:19.041878
10443,Bordeaux,46.3,2022-05-27 23:01:19.041878
10444,Puebla,46.0,2022-05-27 23:01:19.041878
10445,Preston,45.9,2022-05-27 23:01:19.041878
10446,León,45.9,2022-05-27 23:01:19.041878
10447,Sint-Truidense,45.9,2022-05-27 23:01:19.041878
10448,Anorthosis,45.9,2022-05-27 23:01:19.041878
10449,Galatasaray,45.8,2022-05-27 23:01:19.041878
10450,Antalyaspor,45.8,2022-05-27 23:01:19.041878
10451,Alanyaspor,45.7,2022-05-27 23:01:19.041878
10452,Qarabağ,45.7,2022-05-27 23:01:19.041878
10453,Krylia Sovetov,45.7,2022-05-27 23:01:19.041878
10454,Boavista,45.6,2022-05-27 23:01:19.041878
10455,Stoke City,45.6,2022-05-27 23:01:19.041878
10456,AEK Athens,45.5,2022-05-27 23:01:19.041878
10457,Monza,45.4,2022-05-27 23:01:19.041878
10458,Darmstadt 98,45.4,2022-05-27 23:01:19.041878
10459,Millwall,45.3,2022-05-27 23:01:19.041878
10460,NEC,45.1,2022-05-27 23:01:19.041878
10461,Konyaspor,45.1,2022-05-27 23:01:19.041878
10462,Akhmat Grozny,45.1,2022-05-27 23:01:19.041878
10463,Viking,45.0,2022-05-27 23:01:19.041878
10464,Portimonense,44.7,2022-05-27 23:01:19.041878
10465,Luton Town,44.6,2022-05-27 23:01:19.041878
10466,Vizela,44.6,2022-05-27 23:01:19.041878
10467,Marítimo,44.5,2022-05-27 23:01:19.041878
10468,Rostov,44.3,2022-05-27 23:01:19.041878
10469,Lillestrøm,44.3,2022-05-27 23:01:19.041878
10470,San Luis,44.3,2022-05-27 23:01:19.041878
10471,Huddersfield,44.3,2022-05-27 23:01:19.041878
10472,CSKA Sofia,44.2,2022-05-27 23:01:19.041878
10473,Moreirense,44.2,2022-05-27 23:01:19.041878
10474,Botafogo,44.1,2022-05-27 23:01:19.041878
10475,New England,44.1,2022-05-27 23:01:19.041878
10476,Groningen,44.1,2022-05-27 23:01:19.041878
10477,Cercle Brugge,44.1,2022-05-27 23:01:19.041878
10478,Aris,44.0,2022-05-27 23:01:19.041878
10479,Coritiba,43.8,2022-05-27 23:01:19.041878
10480,Columbus,43.8,2022-05-27 23:01:19.041878
10481,Blackburn,43.7,2022-05-27 23:01:19.041878
10482,Estudiantes,43.6,2022-05-27 23:01:19.041878
10483,Heracles,43.6,2022-05-27 23:01:19.041878
10484,Blackpool,43.5,2022-05-27 23:01:19.041878
10485,Almería,43.4,2022-05-27 23:01:19.041878
10486,Pumas UNAM,43.3,2022-05-27 23:01:19.041878
10487,FC Dallas,43.3,2022-05-27 23:01:19.041878
10488,CFR Cluj,43.3,2022-05-27 23:01:19.041878
10489,Rosenborg,43.2,2022-05-27 23:01:19.041878
10490,Wolfsberg,43.0,2022-05-27 23:01:19.041878
10491,Argentinos,43.0,2022-05-27 23:01:19.041878
10492,Arouca,43.0,2022-05-27 23:01:19.041878
10493,Estoril,42.8,2022-05-27 23:01:19.041878
10494,Brøndby,42.7,2022-05-27 23:01:19.041878
10495,Guangzhou E.,42.6,2022-05-27 23:01:19.041878
10496,Mazatlán,42.6,2022-05-27 23:01:19.041878
10497,Atlanta,42.6,2022-05-27 23:01:19.041878
10498,Hammarby,42.5,2022-05-27 23:01:19.041878
10499,Omonia Nicosia,42.5,2022-05-27 23:01:19.041878
10500,Hearts,42.3,2022-05-27 23:01:19.041878
10501,Colorado,42.2,2022-05-27 23:01:19.041878
10502,Urawa Reds,42.2,2022-05-27 23:01:19.041878
10503,PEC Zwolle,42.1,2022-05-27 23:01:19.041878
10504,Demirspor,42.0,2022-05-27 23:01:19.041878
10505,Paços Ferreira,42.0,2022-05-27 23:01:19.041878
10506,Sivasspor,41.9,2022-05-27 23:01:19.041878
10507,LA Galaxy,41.9,2022-05-27 23:01:19.041878
10508,Venezia,41.9,2022-05-27 23:01:19.041878
10509,Girona,41.8,2022-05-27 23:01:19.041878
10510,Nashville,41.8,2022-05-27 23:01:19.041878
10511,Ludogorets,41.7,2022-05-27 23:01:19.041878
10512,Talleres,41.7,2022-05-27 23:01:19.041878
10513,Unión,41.6,2022-05-27 23:01:19.041878
10514,Cardiff City,41.5,2022-05-27 23:01:19.041878
10515,Lanús,41.4,2022-05-27 23:01:19.041878
10516,Necaxa,41.2,2022-05-27 23:01:19.041878
10517,Metz,41.2,2022-05-27 23:01:19.041878
10518,Ural,41.1,2022-05-27 23:01:19.041878
10519,QPR,41.1,2022-05-27 23:01:19.041878
10520,Lecce,41.0,2022-05-27 23:01:19.041878
10521,Querétaro,41.0,2022-05-27 23:01:19.041878
10522,Independiente,41.0,2022-05-27 23:01:19.041878
10523,RKC,40.9,2022-05-27 23:01:19.041878
10524,Auxerre,40.7,2022-05-27 23:01:19.041878
10525,Seattle,40.7,2022-05-27 23:01:19.041878
10526,Sparta,40.7,2022-05-27 23:01:19.041878
10527,Valladolid,40.6,2022-05-27 23:01:19.041878
10528,Slovan,40.5,2022-05-27 23:01:19.041878
10529,Atlético,40.4,2022-05-27 23:01:19.041878
10530,Benevento,40.2,2022-05-27 23:01:19.041878
10531,Montréal,40.1,2022-05-27 23:01:19.041878
10532,Banfield,40.1,2022-05-27 23:01:19.041878
10533,Huracán,40.0,2022-05-27 23:01:19.041878
10534,Cuiabá,40.0,2022-05-27 23:01:19.041878
10535,Malmö,39.7,2022-05-27 23:01:19.041878
10536,Minnesota,39.7,2022-05-27 23:01:19.041878
10537,Juventude,39.7,2022-05-27 23:01:19.041878
10538,Cerezo Osaka,39.6,2022-05-27 23:01:19.041878
10539,Go Ahead,39.5,2022-05-27 23:01:19.041878
10540,Bristol City,39.5,2022-05-27 23:01:19.041878
10541,AaB,39.4,2022-05-27 23:01:19.041878
10542,Austin FC,39.4,2022-05-27 23:01:19.041878
10543,Mechelen,39.4,2022-05-27 23:01:19.041878
10544,Avaí,39.3,2022-05-27 23:01:19.041878
10545,Luzern,39.3,2022-05-27 23:01:19.041878
10546,FC Khimki,39.3,2022-05-27 23:01:19.041878
10547,Willem II,39.1,2022-05-27 23:01:19.041878
10548,Derby County,39.0,2022-05-27 23:01:19.041878
10549,Beijing Guoan,39.0,2022-05-27 23:01:19.041878
10550,Fortuna,38.9,2022-05-27 23:01:19.041878
10551,Paris FC,38.8,2022-05-27 23:01:19.041878
10552,Sanfrecce,38.8,2022-05-27 23:01:19.041878
10553,Parma,38.8,2022-05-27 23:01:19.041878
10554,Brescia,38.7,2022-05-27 23:01:19.041878
10555,Tijuana,38.7,2022-05-27 23:01:19.041878
10556,Orlando City,38.7,2022-05-27 23:01:19.041878
10557,Shanghai SIPG,38.6,2022-05-27 23:01:19.041878
10558,WSG Tirol,38.4,2022-05-27 23:01:19.041878
10559,Zorya Luhansk,38.3,2022-05-27 23:01:19.041878
10560,Elfsborg,38.3,2022-05-27 23:01:19.041878
10561,Central Córdoba,38.3,2022-05-27 23:01:19.041878
10562,Djurgården,38.2,2022-05-27 23:01:19.041878
10563,Portland,38.1,2022-05-27 23:01:19.041878
10564,Swansea City,38.1,2022-05-27 23:01:19.041878
10565,Randers,38.0,2022-05-27 23:01:19.041878
10566,Goiás,38.0,2022-05-27 23:01:19.041878
10567,Karagümrükspor,37.9,2022-05-27 23:01:19.041878
10568,Guingamp,37.8,2022-05-27 23:01:19.041878
10569,Hartberg,37.6,2022-05-27 23:01:19.041878
10570,Birmingham,37.4,2022-05-27 23:01:19.041878
10571,SC Paderborn,37.3,2022-05-27 23:01:19.041878
10572,Nagoya,37.3,2022-05-27 23:01:19.041878
10573,Rosario Central,37.3,2022-05-27 23:01:19.041878
10574,Kairat Almaty,37.2,2022-05-27 23:01:19.041878
10575,Real Salt Lake,37.1,2022-05-27 23:01:19.041878
10576,Frosinone,37.1,2022-05-27 23:01:19.041878
10577,Racing,37.0,2022-05-27 23:01:19.041878
10578,AIK,36.9,2022-05-27 23:01:19.041878
10579,Sochaux,36.8,2022-05-27 23:01:19.041878
10580,OH Leuven,36.7,2022-05-27 23:01:19.041878
10581,Belenenses,36.7,2022-05-27 23:01:19.041878
10582,Livingston,36.6,2022-05-27 23:01:19.041878
10583,GFK,36.6,2022-05-27 23:01:19.041878
10584,Flora,36.6,2022-05-27 23:01:19.041878
10585,Cambuur,36.5,2022-05-27 23:01:19.041878
10586,Chicago,36.5,2022-05-27 23:01:19.041878
10587,Kortrijk,36.4,2022-05-27 23:01:19.041878
10588,FC St. Pauli,36.4,2022-05-27 23:01:19.041878
10589,Hatayspor,36.3,2022-05-27 23:01:19.041878
10590,Vissel Kobe,36.1,2022-05-27 23:01:19.041878
10591,Newell's,36.1,2022-05-27 23:01:19.041878
10592,Toluca,35.9,2022-05-27 23:01:19.041878
10593,Fortuna Sittard,35.9,2022-05-27 23:01:19.041878
10594,Caen,35.9,2022-05-27 23:01:19.041878
10595,Las Palmas,35.9,2022-05-27 23:01:19.041878
10596,Godoy Cruz,35.8,2022-05-27 23:01:19.041878
10597,Viborg,35.8,2022-05-27 23:01:19.041878
10598,Gimnasia,35.8,2022-05-27 23:01:19.041878
10599,Ufa,35.8,2022-05-27 23:01:19.041878
10600,Vålerenga,35.8,2022-05-27 23:01:19.041878
10601,Eibar,35.8,2022-05-27 23:01:19.041878
10602,Kayserispor,35.7,2022-05-27 23:01:19.041878
10603,Hull City,35.7,2022-05-27 23:01:19.041878
10604,Ascoli,35.6,2022-05-27 23:01:19.041878
10605,Odense,35.6,2022-05-27 23:01:19.041878
10606,Cremonese,35.5,2022-05-27 23:01:19.041878
10607,Häcken,35.5,2022-05-27 23:01:19.041878
10608,Dijon FCO,35.4,2022-05-27 23:01:19.041878
10609,San Jose,35.4,2022-05-27 23:01:19.041878
10610,SK Austria,35.4,2022-05-27 23:01:19.041878
10611,Hibernian,35.3,2022-05-27 23:01:19.041878
10612,Oviedo,35.3,2022-05-27 23:01:19.041878
10613,Tondela,35.1,2022-05-27 23:01:19.041878
10614,Sporting KC,35.1,2022-05-27 23:01:19.041878
10615,San Lorenzo,35.0,2022-05-27 23:01:19.041878
10616,Ionikos,35.0,2022-05-27 23:01:19.041878
10617,Holstein Kiel,34.8,2022-05-27 23:01:19.041878
10618,Melbourne City,34.8,2022-05-27 23:01:19.041878
10619,Heidenheim,34.8,2022-05-27 23:01:19.041878
10620,Nordsjælland,34.8,2022-05-27 23:01:19.041878
10621,FC Tokyo,34.6,2022-05-27 23:01:19.041878
10622,Aberdeen,34.5,2022-05-27 23:01:19.041878
10623,Standard Liège,34.4,2022-05-27 23:01:19.041878
10624,D.C. United,34.4,2022-05-27 23:01:19.041878
10625,Cartagena,34.3,2022-05-27 23:01:19.041878
10626,Dundee Utd,34.2,2022-05-27 23:01:19.041878
10627,Reading,34.2,2022-05-27 23:01:19.041878
10628,Karlsruher SC,34.2,2022-05-27 23:01:19.041878
10629,AC Ajaccio,34.2,2022-05-27 23:01:19.041878
10630,Hansa Rostock,34.1,2022-05-27 23:01:19.041878
10631,Huesca,34.1,2022-05-27 23:01:19.041878
10632,Colón,33.9,2022-05-27 23:01:19.041878
10633,Perugia,33.9,2022-05-27 23:01:19.041878
10634,Strømsgodset,33.8,2022-05-27 23:01:19.041878
10635,FC Juárez,33.8,2022-05-27 23:01:19.041878
10636,Lugano,33.6,2022-05-27 23:01:19.041878
10637,Sagan Tosu,33.5,2022-05-27 23:01:19.041878
10638,Tenerife,33.5,2022-05-27 23:01:19.041878
10639,Sheffield Wed.,33.5,2022-05-27 23:01:19.041878
10640,Nizhny Novgorod,33.5,2022-05-27 23:01:19.041878
10641,Jablonec,33.5,2022-05-27 23:01:19.041878
10642,Platense,33.5,2022-05-27 23:01:19.041878
10643,Amiens,33.4,2022-05-27 23:01:19.041878
10644,Zaragoza,33.3,2022-05-27 23:01:19.041878
10645,Rubin Kazan,33.3,2022-05-27 23:01:19.041878
10646,NS Mura,33.2,2022-05-27 23:01:19.041878
10647,Mirandés,33.2,2022-05-27 23:01:19.041878
10648,Ternana,33.1,2022-05-27 23:01:19.041878
10649,Kashiwa Reysol,33.1,2022-05-27 23:01:19.041878
10650,Grasshoppers,32.9,2022-05-27 23:01:19.041878
10651,Pisa,32.9,2022-05-27 23:01:19.041878
10652,Avispa Fukuoka,32.9,2022-05-27 23:01:19.041878
10653,MK Dons,32.6,2022-05-27 23:01:19.041878
10654,Norrköping,32.6,2022-05-27 23:01:19.041878
10655,Hannover 96,32.4,2022-05-27 23:01:19.041878
10656,M. Sundowns,32.3,2022-05-27 23:01:19.041878
10657,Sunderland,32.2,2022-05-27 23:01:19.041878
10658,Patronato,32.2,2022-05-27 23:01:19.041878
10659,Vancouver,32.2,2022-05-27 23:01:19.041878
10660,Oostende,32.0,2022-05-27 23:01:19.041878
10661,Ross County,32.0,2022-05-27 23:01:19.041878
10662,Regensburg,32.0,2022-05-27 23:01:19.041878
10663,Giresunspor,31.9,2022-05-27 23:01:19.041878
10664,Ried,31.9,2022-05-27 23:01:19.041878
10665,Volos,31.9,2022-05-27 23:01:19.041878
10666,Nürnberg,31.9,2022-05-27 23:01:19.041878
10667,Cittadella,31.8,2022-05-27 23:01:19.041878
10668,Leganés,31.7,2022-05-27 23:01:19.041878
10669,Jiangsu Suning,31.7,2022-05-27 23:01:19.041878
10670,AGF Aarhus,31.5,2022-05-27 23:01:19.041878
10671,Sion,31.3,2022-05-27 23:01:19.041878
10672,Sarmiento,31.2,2022-05-27 23:01:19.041878
10673,Charlotte FC,31.2,2022-05-27 23:01:19.041878
10674,Shandong,31.1,2022-05-27 23:01:19.041878
10675,FC Cincinnati,31.1,2022-05-27 23:01:19.041878
10676,Houston,30.9,2022-05-27 23:01:19.041878
10677,San Antonio,30.7,2022-05-27 23:01:19.041878
10678,Toronto FC,30.7,2022-05-27 23:01:19.041878
10679,Nîmes,30.5,2022-05-27 23:01:19.041878
10680,Motherwell,30.5,2022-05-27 23:01:19.041878
10681,SPAL,30.2,2022-05-27 23:01:19.041878
10682,Gamba Osaka,30.1,2022-05-27 23:01:19.041878
10683,Oxford United,30.0,2022-05-27 23:01:19.041878
10684,Como,30.0,2022-05-27 23:01:19.041878
10685,Sarpsborg,29.9,2022-05-27 23:01:19.041878
10686,Inter Miami,29.8,2022-05-27 23:01:19.041878
10687,Bastia,29.7,2022-05-27 23:01:19.041878
10688,Ipswich Town,29.6,2022-05-27 23:01:19.041878
10689,Göteborg,29.6,2022-05-27 23:01:19.041878
10690,Rizespor,29.6,2022-05-27 23:01:19.041878
10691,Servette,29.6,2022-05-27 23:01:19.041878
10692,Wigan,29.4,2022-05-27 23:01:19.041878
10693,Ibiza,29.4,2022-05-27 23:01:19.041878
10694,Portsmouth,29.4,2022-05-27 23:01:19.041878
10695,HJK Helsinki,29.1,2022-05-27 23:01:19.041878
10696,Bolton,28.9,2022-05-27 23:01:19.041878
10697,Peterborough,28.9,2022-05-27 23:01:19.041878
10698,Maccabi Haifa,28.8,2022-05-27 23:01:19.041878
10699,Aalesund,28.8,2022-05-27 23:01:19.041878
10700,Zulte Waregem,28.6,2022-05-27 23:01:19.041878
10701,Sporting Gijón,28.6,2022-05-27 23:01:19.041878
10702,Burgos,28.5,2022-05-27 23:01:19.041878
10703,Ponferradina,28.5,2022-05-27 23:01:19.041878
10704,Kalmar,28.5,2022-05-27 23:01:19.041878
10705,SV Sandhausen,28.5,2022-05-27 23:01:19.041878
10706,Sydney FC,28.4,2022-05-27 23:01:19.041878
10707,Haugesund,28.3,2022-05-27 23:01:19.041878
10708,Arsenal Tula,28.3,2022-05-27 23:01:19.041878
10709,Asteras Tripoli,28.2,2022-05-27 23:01:19.041878
10710,Giannina,27.8,2022-05-27 23:01:19.041878
10711,Admira,27.8,2022-05-27 23:01:19.041878
10712,Alcorcón,27.8,2022-05-27 23:01:19.041878
10713,Le Havre,27.7,2022-05-27 23:01:19.041878
10714,Barnsley,27.6,2022-05-27 23:01:19.041878
10715,St Mirren,27.6,2022-05-27 23:01:19.041878
10716,Melbourne Vic,27.6,2022-05-27 23:01:19.041878
10717,Grenoble,27.5,2022-05-27 23:01:19.041878
10718,Arsenal,27.4,2022-05-27 23:01:19.041878
10719,OFI,27.3,2022-05-27 23:01:19.041878
10720,Amorebieta,27.3,2022-05-27 23:01:19.041878
10721,Atlético,27.1,2022-05-27 23:01:19.041878
10722,Consa,26.9,2022-05-27 23:01:19.041878
10723,Altay,26.8,2022-05-27 23:01:19.041878
10724,Wycombe,26.8,2022-05-27 23:01:19.041878
10725,Dynamo Dresden,26.8,2022-05-27 23:01:19.041878
10726,Lugo,26.6,2022-05-27 23:01:19.041878
10727,Eupen,26.5,2022-05-27 23:01:19.041878
10728,Pau,26.5,2022-05-27 23:01:19.041878
10729,Rheindorf Altach,26.4,2022-05-27 23:01:19.041878
10730,Shonan,26.3,2022-05-27 23:01:19.041878
10731,Shimizu S-Pulse,26.3,2022-05-27 23:01:19.041878
10732,Beerschot,26.3,2022-05-27 23:01:19.041878
10733,Tampa Bay,26.2,2022-05-27 23:01:19.041878
10734,Mjällby,26.0,2022-05-27 23:01:19.041878
10735,Júbilo Iwata,25.9,2022-05-27 23:01:19.041878
10736,Crotone,25.7,2022-05-27 23:01:19.041878
10737,Dundee,25.5,2022-05-27 23:01:19.041878
10738,Louisville City,25.5,2022-05-27 23:01:19.041878
10739,Málaga,25.4,2022-05-27 23:01:19.041878
10740,Vejle,25.2,2022-05-27 23:01:19.041878
10741,Niort,25.2,2022-05-27 23:01:19.041878
10742,SønderjyskE,25.1,2022-05-27 23:01:19.041878
10743,Rotherham,24.8,2022-05-27 23:01:19.041878
10744,Atromitos,24.7,2022-05-27 23:01:19.041878
10745,Kyoto Purple Sanga,24.7,2022-05-27 23:01:19.041878
10746,Aldosivi,24.4,2022-05-27 23:01:19.041878
10747,HamKam,24.3,2022-05-27 23:01:19.041878
10748,Real Sociedad B,24.2,2022-05-27 23:01:19.041878
