,team,rating,date,Unnamed: 0,Unnamed: 0.1
459,Mjällby,28.8,2022-04-13 00:08:38.251353,,
460,Inter Miami,28.7,2022-04-13 00:08:38.251353,,
461,Bastia,28.6,2022-04-13 00:08:38.251353,,
462,Zulte Waregem,28.6,2022-04-13 00:08:38.251353,,
463,Volos,28.5,2022-04-13 00:08:38.251353,,
464,Sarpsborg,28.5,2022-04-13 00:08:38.251353,,
465,Rizespor,28.4,2022-04-13 00:08:38.251353,,
466,Portsmouth,28.3,2022-04-13 00:08:38.251353,,
467,Burgos,28.0,2022-04-13 00:08:38.251353,,
468,Sunderland,27.8,2022-04-13 00:08:38.251353,,
469,Odd,27.7,2022-04-13 00:08:38.251353,,
470,Alcorcón,27.6,2022-04-13 00:08:38.251353,,
471,Arsenal,27.4,2022-04-13 00:08:38.251353,,
472,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353,,
473,FC Cincinnati,27.4,2022-04-13 00:08:38.251353,,
474,San Antonio,27.4,2022-04-13 00:08:38.251353,,
475,SV Sandhausen,27.3,2022-04-13 00:08:38.251353,,
476,Atlético,27.1,2022-04-13 00:08:38.251353,,
477,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353,,
478,Altay,27.0,2022-04-13 00:08:38.251353,,
479,Amorebieta,27.0,2022-04-13 00:08:38.251353,,
480,Phoenix Rising,26.7,2022-04-13 00:08:38.251353,,
481,Wycombe,26.7,2022-04-13 00:08:38.251353,,
482,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353,,
483,Le Havre,26.6,2022-04-13 00:08:38.251353,,
484,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353,,
485,Eupen,26.5,2022-04-13 00:08:38.251353,,
486,Ipswich Town,26.5,2022-04-13 00:08:38.251353,,
487,Niort,26.4,2022-04-13 00:08:38.251353,,
488,St Mirren,26.4,2022-04-13 00:08:38.251353,,
489,Haugesund,26.4,2022-04-13 00:08:38.251353,,
490,Bolton,26.4,2022-04-13 00:08:38.251353,,
491,Kalmar,26.4,2022-04-13 00:08:38.251353,,
492,Beerschot,26.3,2022-04-13 00:08:38.251353,,
493,Kristiansund,26.2,2022-04-13 00:08:38.251353,,
494,St Johnstone,26.2,2022-04-13 00:08:38.251353,,
495,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353,,
496,Atromitos,25.8,2022-04-13 00:08:38.251353,,
497,Dundee,25.8,2022-04-13 00:08:38.251353,,
498,SPAL,25.6,2022-04-13 00:08:38.251353,,
499,Peterborough,25.5,2022-04-13 00:08:38.251353,,
500,Ponferradina,25.4,2022-04-13 00:08:38.251353,,
501,Newcastle Jets,25.3,2022-04-13 00:08:38.251353,,
502,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353,,
503,Vejle,25.2,2022-04-13 00:08:38.251353,,
504,Melbourne Vic,25.1,2022-04-13 00:08:38.251353,,
505,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353,,
506,Rotherham,24.8,2022-04-13 00:08:38.251353,,
507,Reggina,24.8,2022-04-13 00:08:38.251353,,
508,Panetolikos,24.7,2022-04-13 00:08:38.251353,,
509,Crotone,24.5,2022-04-13 00:08:38.251353,,
510,Real Sociedad B,24.4,2022-04-13 00:08:38.251353,,
511,Aldosivi,24.4,2022-04-13 00:08:38.251353,,
512,Ingolstadt,24.3,2022-04-13 00:08:38.251353,,
513,SønderjyskE,24.3,2022-04-13 00:08:38.251353,,
514,Valenciennes,24.2,2022-04-13 00:08:38.251353,,
515,Tampa Bay,24.2,2022-04-13 00:08:38.251353,,
516,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353,,
517,Sandefjord,24.0,2022-04-13 00:08:38.251353,,
518,San Diego Loyal,23.5,2022-04-13 00:08:38.251353,,
519,Málaga,23.3,2022-04-13 00:08:38.251353,,
520,Tianjin Teda,23.1,2022-04-13 00:08:38.251353,,
521,Louisville City,23.1,2022-04-13 00:08:38.251353,,
522,Fuenlabrada,22.8,2022-04-13 00:08:38.251353,,
523,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353,,
524,Sirius,22.6,2022-04-13 00:08:38.251353,,
525,Tromsø,22.6,2022-04-13 00:08:38.251353,,
526,Grenoble,22.6,2022-04-13 00:08:38.251353,,
527,Western Sydney,22.1,2022-04-13 00:08:38.251353,,
528,Adelaide United,22.1,2022-04-13 00:08:38.251353,,
529,Shrewsbury,21.7,2022-04-13 00:08:38.251353,,
530,Macarthur FC,21.6,2022-04-13 00:08:38.251353,,
531,Orlando Pirates,21.6,2022-04-13 00:08:38.251353,,
532,Vicenza,21.5,2022-04-13 00:08:38.251353,,
533,Shenhua,21.5,2022-04-13 00:08:38.251353,,
534,Shonan,21.4,2022-04-13 00:08:38.251353,,
535,El Paso,21.4,2022-04-13 00:08:38.251353,,
536,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353,,
537,Seraing,21.0,2022-04-13 00:08:38.251353,,
538,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353,,
539,Henan Jianye,20.9,2022-04-13 00:08:38.251353,,
540,Hebei CF,20.9,2022-04-13 00:08:38.251353,,
541,HamKam,20.8,2022-04-13 00:08:38.251353,,
542,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353,,
543,Orange County,20.7,2022-04-13 00:08:38.251353,,
544,SuperSport Utd,20.5,2022-04-13 00:08:38.251353,,
545,New Mexico,20.4,2022-04-13 00:08:38.251353,,
546,Sacramento,20.1,2022-04-13 00:08:38.251353,,
547,Pittsburgh,19.9,2022-04-13 00:08:38.251353,,
548,Alashkert FC,19.9,2022-04-13 00:08:38.251353,,
549,Dalian Yifang,19.9,2022-04-13 00:08:38.251353,,
550,Cape Town City,19.9,2022-04-13 00:08:38.251353,,
551,Wuhan Zall,19.9,2022-04-13 00:08:38.251353,,
552,Charlton Athletic,19.7,2022-04-13 00:08:38.251353,,
553,Alessandria,19.7,2022-04-13 00:08:38.251353,,
554,Western United,19.5,2022-04-13 00:08:38.251353,,
555,Rodez,19.4,2022-04-13 00:08:38.251353,,
556,Nancy,19.2,2022-04-13 00:08:38.251353,,
557,Dunkerque,19.1,2022-04-13 00:08:38.251353,,
558,C.C. Mariners,18.7,2022-04-13 00:08:38.251353,,
559,Brisbane Roar,18.7,2022-04-13 00:08:38.251353,,
560,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353,,
561,Lincoln City,18.6,2022-04-13 00:08:38.251353,,
562,Pordenone,18.5,2022-04-13 00:08:38.251353,,
563,Cheltenham,18.3,2022-04-13 00:08:38.251353,,
564,Birmingham,18.3,2022-04-13 00:08:38.251353,,
565,Degerfors,18.2,2022-04-13 00:08:38.251353,,
566,US Quevilly,17.8,2022-04-13 00:08:38.251353,,
567,The Miami FC,17.7,2022-04-13 00:08:38.251353,,
568,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353,,
569,Lamia,17.3,2022-04-13 00:08:38.251353,,
570,Cosenza,17.2,2022-04-13 00:08:38.251353,,
571,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353,,
572,W. Phoenix,17.0,2022-04-13 00:08:38.251353,,
573,Bloem Celtic,17.0,2022-04-13 00:08:38.251353,,
574,Shenzhen,16.7,2022-04-13 00:08:38.251353,,
575,Jerv,16.4,2022-04-13 00:08:38.251353,,
576,Helsingborgs,16.1,2022-04-13 00:08:38.251353,,
577,Värnamo,15.9,2022-04-13 00:08:38.251353,,
578,RGV Toros,15.9,2022-04-13 00:08:38.251353,,
579,Port Vale,15.7,2022-04-13 00:08:38.251353,,
580,Bristol Rovers,15.2,2022-04-13 00:08:38.251353,,
581,Salford City,15.2,2022-04-13 00:08:38.251353,,
582,Forest Green,15.1,2022-04-13 00:08:38.251353,,
583,Perth Glory,14.9,2022-04-13 00:08:38.251353,,
584,Mansfield Town,14.7,2022-04-13 00:08:38.251353,,
585,Sundsvall,14.7,2022-04-13 00:08:38.251353,,
586,Cambridge,14.5,2022-04-13 00:08:38.251353,,
587,Stanley,14.4,2022-04-13 00:08:38.251353,,
588,Memphis 901,14.4,2022-04-13 00:08:38.251353,,
589,Stellenbosch,14.3,2022-04-13 00:08:38.251353,,
590,Burton Albion,14.3,2022-04-13 00:08:38.251353,,
591,FC Tulsa,14.2,2022-04-13 00:08:38.251353,,
592,Oakland Roots,14.1,2022-04-13 00:08:38.251353,,
593,Fleetwood Town,14.1,2022-04-13 00:08:38.251353,,
594,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353,,
595,Exeter City,13.9,2022-04-13 00:08:38.251353,,
596,Golden Arrows,13.8,2022-04-13 00:08:38.251353,,
597,AmaZulu,13.5,2022-04-13 00:08:38.251353,,
598,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353,,
599,Hartford Athletic,13.2,2022-04-13 00:08:38.251353,,
600,Newport County,12.9,2022-04-13 00:08:38.251353,,
601,Swindon Town,12.9,2022-04-13 00:08:38.251353,,
602,Marumo Gallants,12.3,2022-04-13 00:08:38.251353,,
603,Sekhukhune,12.1,2022-04-13 00:08:38.251353,,
604,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353,,
605,Beijing Renhe,12.0,2022-04-13 00:08:38.251353,,
606,Detroit City,11.8,2022-04-13 00:08:38.251353,,
607,Sutton United,11.3,2022-04-13 00:08:38.251353,,
608,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353,,
609,Morecambe,10.4,2022-04-13 00:08:38.251353,,
610,Chippa United,10.1,2022-04-13 00:08:38.251353,,
611,Indy Eleven,10.1,2022-04-13 00:08:38.251353,,
612,Crawley Town,9.8,2022-04-13 00:08:38.251353,,
613,Leyton Orient,9.7,2022-04-13 00:08:38.251353,,
614,Moroka Swallows,9.6,2022-04-13 00:08:38.251353,,
615,Wimbledon,9.4,2022-04-13 00:08:38.251353,,
616,LA Galaxy II,9.2,2022-04-13 00:08:38.251353,,
617,Gillingham,9.1,2022-04-13 00:08:38.251353,,
618,Charleston,9.0,2022-04-13 00:08:38.251353,,
619,Northampton,8.9,2022-04-13 00:08:38.251353,,
620,TS Galaxy,8.6,2022-04-13 00:08:38.251353,,
621,Monterey Bay,8.4,2022-04-13 00:08:38.251353,,
622,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353,,
623,Baroka,8.3,2022-04-13 00:08:38.251353,,
624,Atlanta United 2,7.8,2022-04-13 00:08:38.251353,,
625,Bradford City,7.5,2022-04-13 00:08:38.251353,,
626,Rochdale,7.3,2022-04-13 00:08:38.251353,,
627,Doncaster,6.8,2022-04-13 00:08:38.251353,,
628,Walsall,6.7,2022-04-13 00:08:38.251353,,
629,Harrogate Town,6.7,2022-04-13 00:08:38.251353,,
630,Colchester,6.6,2022-04-13 00:08:38.251353,,
631,Barrow,6.6,2022-04-13 00:08:38.251353,,
632,Carlisle United,6.6,2022-04-13 00:08:38.251353,,
633,Oldham Athletic,6.6,2022-04-13 00:08:38.251353,,
634,Loudoun United,6.5,2022-04-13 00:08:38.251353,,
635,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353,,
636,Hartlepool,6.1,2022-04-13 00:08:38.251353,,
637,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353,,
638,Stevenage,5.9,2022-04-13 00:08:38.251353,,
639,Scunthorpe,3.3,2022-04-13 00:08:38.251353,,
640,Man. City,93.4,2022-04-13 00:07:20.122109,0.0,
641,Liverpool,93.3,2022-04-13 00:07:20.122109,1.0,
642,Bayern Munich,92.7,2022-04-13 00:07:20.122109,2.0,
643,Chelsea,88.6,2022-04-13 00:07:20.122109,3.0,
644,Barcelona,85.8,2022-04-13 00:07:20.122109,4.0,
645,Ajax,84.9,2022-04-13 00:07:20.122109,5.0,
646,Real Madrid,84.2,2022-04-13 00:07:20.122109,6.0,
647,RB Leipzig,83.9,2022-04-13 00:07:20.122109,7.0,
648,PSG,83.6,2022-04-13 00:07:20.122109,8.0,
649,Inter Milan,82.1,2022-04-13 00:07:20.122109,9.0,
650,Tottenham,81.7,2022-04-13 00:07:20.122109,10.0,
651,Arsenal,81.3,2022-04-13 00:07:20.122109,11.0,
652,Dortmund,80.7,2022-04-13 00:07:20.122109,12.0,
653,Villarreal,80.1,2022-04-13 00:07:20.122109,13.0,
654,RB Salzburg,79.3,2022-04-13 00:07:20.122109,14.0,
655,Atlético Madrid,79.3,2022-04-13 00:07:20.122109,15.0,
656,Porto,79.2,2022-04-13 00:07:20.122109,16.0,
657,Man. United,78.3,2022-04-13 00:07:20.122109,17.0,
658,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109,18.0,
659,Atalanta,77.2,2022-04-13 00:07:20.122109,19.0,
660,Leverkusen,77.1,2022-04-13 00:07:20.122109,20.0,
661,Sporting,76.8,2022-04-13 00:07:20.122109,21.0,
662,AC Milan,76.4,2022-04-13 00:07:20.122109,22.0,
663,Napoli,76.0,2022-04-13 00:07:20.122109,23.0,
664,Aston Villa,75.8,2022-04-13 00:07:20.122109,24.0,
665,Real Sociedad,75.6,2022-04-13 00:07:20.122109,25.0,
666,Real Betis,74.7,2022-04-13 00:07:20.122109,26.0,
667,Brighton,74.7,2022-04-13 00:07:20.122109,27.0,
668,PSV,74.6,2022-04-13 00:07:20.122109,28.0,
669,Crystal Palace,74.4,2022-04-13 00:07:20.122109,29.0,
670,Juventus,74.3,2022-04-13 00:07:20.122109,30.0,
671,Mainz,74.2,2022-04-13 00:07:20.122109,31.0,
672,Rennes,73.8,2022-04-13 00:07:20.122109,32.0,
673,Feyenoord,73.8,2022-04-13 00:07:20.122109,33.0,
674,Sevilla,73.5,2022-04-13 00:07:20.122109,34.0,
675,Benfica,73.4,2022-04-13 00:07:20.122109,35.0,
676,Fiorentina,73.4,2022-04-13 00:07:20.122109,36.0,
677,Celta Vigo,73.4,2022-04-13 00:07:20.122109,37.0,
678,Roma,73.3,2022-04-13 00:07:20.122109,38.0,
679,Lyon,73.1,2022-04-13 00:07:20.122109,39.0,
680,Lazio,73.0,2022-04-13 00:07:20.122109,40.0,
681,Brentford,72.1,2022-04-13 00:07:20.122109,41.0,
682,Monaco,72.0,2022-04-13 00:07:20.122109,42.0,
683,Lille,71.7,2022-04-13 00:07:20.122109,43.0,
684,Wolves,71.6,2022-04-13 00:07:20.122109,44.0,
685,West Ham,71.5,2022-04-13 00:07:20.122109,45.0,
686,Zenit,71.2,2022-04-13 00:07:20.122109,46.0,
687,Union Berlin,70.8,2022-04-13 00:07:20.122109,47.0,
688,Hoffenheim,70.7,2022-04-13 00:07:20.122109,48.0,
689,1. FC Köln,70.3,2022-04-13 00:07:20.122109,49.0,
690,SC Freiburg,70.2,2022-04-13 00:07:20.122109,50.0,
691,Strasbourg,69.9,2022-04-13 00:07:20.122109,51.0,
692,Gladbach,69.9,2022-04-13 00:07:20.122109,52.0,
693,Valencia,69.8,2022-04-13 00:07:20.122109,53.0,
694,Marseille,69.6,2022-04-13 00:07:20.122109,54.0,
695,Eintracht,69.5,2022-04-13 00:07:20.122109,55.0,
696,Leicester,69.5,2022-04-13 00:07:20.122109,56.0,
697,Getafe,69.1,2022-04-13 00:07:20.122109,57.0,
698,Celtic,69.1,2022-04-13 00:07:20.122109,58.0,
699,Osasuna,68.9,2022-04-13 00:07:20.122109,59.0,
700,Torino,68.0,2022-04-13 00:07:20.122109,60.0,
701,Udinese,67.6,2022-04-13 00:07:20.122109,61.0,
702,Flamengo,67.5,2022-04-13 00:07:20.122109,62.0,
703,Wolfsburg,67.2,2022-04-13 00:07:20.122109,63.0,
704,Newcastle,67.1,2022-04-13 00:07:20.122109,64.0,
705,VfL Bochum,66.8,2022-04-13 00:07:20.122109,65.0,
706,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109,66.0,
707,Verona,66.6,2022-04-13 00:07:20.122109,67.0,
708,Southampton,66.3,2022-04-13 00:07:20.122109,68.0,
709,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109,69.0,
710,Braga,64.9,2022-04-13 00:07:20.122109,70.0,
711,Slavia Prague,64.8,2022-04-13 00:07:20.122109,71.0,
712,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109,72.0,
713,Sassuolo,64.5,2022-04-13 00:07:20.122109,73.0,
714,Fulham,64.0,2022-04-13 00:07:20.122109,74.0,
715,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109,75.0,
716,Rangers,64.0,2022-04-13 00:07:20.122109,76.0,
717,Club Brugge,63.7,2022-04-13 00:07:20.122109,77.0,
718,Shakhtar,63.7,2022-04-13 00:07:20.122109,78.0,
719,Leeds United,63.7,2022-04-13 00:07:20.122109,79.0,
720,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109,80.0,
721,Espanyol,62.9,2022-04-13 00:07:20.122109,81.0,
722,FC Augsburg,62.9,2022-04-13 00:07:20.122109,82.0,
723,Palmeiras,62.8,2022-04-13 00:07:20.122109,83.0,
724,Everton,62.7,2022-04-13 00:07:20.122109,84.0,
725,Burnley,62.7,2022-04-13 00:07:20.122109,85.0,
726,Levante,62.6,2022-04-13 00:07:20.122109,86.0,
727,Twente,62.4,2022-04-13 00:07:20.122109,87.0,
728,Monterrey,62.1,2022-04-13 00:07:20.122109,88.0,
729,Mallorca,61.9,2022-04-13 00:07:20.122109,89.0,
730,River Plate,61.3,2022-04-13 00:07:20.122109,90.0,
731,Elche,61.2,2022-04-13 00:07:20.122109,91.0,
732,Nantes,61.2,2022-04-13 00:07:20.122109,92.0,
733,Lens,61.2,2022-04-13 00:07:20.122109,93.0,
734,Olympiacos,61.1,2022-04-13 00:07:20.122109,94.0,
735,Tigres UANL,60.9,2022-04-13 00:07:20.122109,95.0,
736,Anderlecht,60.9,2022-04-13 00:07:20.122109,96.0,
737,Nice,60.6,2022-04-13 00:07:20.122109,97.0,
738,Bologna,60.6,2022-04-13 00:07:20.122109,98.0,
739,Copenhagen,60.3,2022-04-13 00:07:20.122109,99.0,
740,Genk,59.9,2022-04-13 00:07:20.122109,100.0,
741,Cádiz,59.7,2022-04-13 00:07:20.122109,101.0,
742,Gent,59.6,2022-04-13 00:07:20.122109,102.0,
743,Utrecht,59.5,2022-04-13 00:07:20.122109,103.0,
744,Watford,59.0,2022-04-13 00:07:20.122109,104.0,
745,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109,105.0,
746,Reims,58.4,2022-04-13 00:07:20.122109,106.0,
747,Fenerbahçe,57.6,2022-04-13 00:07:20.122109,107.0,
748,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109,108.0,
749,Trabzonspor,57.3,2022-04-13 00:07:20.122109,109.0,
750,Club América,57.2,2022-04-13 00:07:20.122109,110.0,
751,Union SG,57.1,2022-04-13 00:07:20.122109,111.0,
752,Toulouse,57.0,2022-04-13 00:07:20.122109,112.0,
753,São Paulo,56.8,2022-04-13 00:07:20.122109,113.0,
754,Alavés,56.7,2022-04-13 00:07:20.122109,114.0,
755,Pachuca,56.7,2022-04-13 00:07:20.122109,115.0,
756,Brest,56.6,2022-04-13 00:07:20.122109,116.0,
757,Vitesse,56.5,2022-04-13 00:07:20.122109,117.0,
758,Red Star,56.4,2022-04-13 00:07:20.122109,118.0,
759,Hertha BSC,56.3,2022-04-13 00:07:20.122109,119.0,
760,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109,120.0,
761,Gil Vicente,56.3,2022-04-13 00:07:20.122109,121.0,
762,Granada,56.1,2022-04-13 00:07:20.122109,122.0,
763,Boca Juniors,56.0,2022-04-13 00:07:20.122109,123.0,
764,Corinthians,55.9,2022-04-13 00:07:20.122109,124.0,
765,Krasnodar,55.7,2022-04-13 00:07:20.122109,125.0,
766,Angers,55.5,2022-04-13 00:07:20.122109,126.0,
767,Sparta Prague,55.3,2022-04-13 00:07:20.122109,127.0,
768,Montpellier,55.3,2022-04-13 00:07:20.122109,128.0,
769,Sampdoria,55.2,2022-04-13 00:07:20.122109,129.0,
770,CSKA Moscow,55.2,2022-04-13 00:07:20.122109,130.0,
771,Lorient,55.2,2022-04-13 00:07:20.122109,131.0,
772,Young Boys,55.1,2022-04-13 00:07:20.122109,132.0,
773,Cruz Azul,54.8,2022-04-13 00:07:20.122109,133.0,
774,Bournemouth,54.8,2022-04-13 00:07:20.122109,134.0,
775,Empoli,54.6,2022-04-13 00:07:20.122109,135.0,
776,Ferencváros,54.2,2022-04-13 00:07:20.122109,136.0,
777,Guimarães,54.1,2022-04-13 00:07:20.122109,137.0,
778,LAFC,53.7,2022-04-13 00:07:20.122109,138.0,
779,Norwich,53.7,2022-04-13 00:07:20.122109,139.0,
780,PAOK,53.7,2022-04-13 00:07:20.122109,140.0,
781,Kawasaki,53.7,2022-04-13 00:07:20.122109,141.0,
782,Troyes,53.5,2022-04-13 00:07:20.122109,142.0,
783,Fluminense,53.3,2022-04-13 00:07:20.122109,143.0,
784,Basel,53.0,2022-04-13 00:07:20.122109,144.0,
785,Sturm Graz,53.0,2022-04-13 00:07:20.122109,145.0,
786,Midtjylland,53.0,2022-04-13 00:07:20.122109,146.0,
787,Nottm Forest,53.0,2022-04-13 00:07:20.122109,147.0,
788,Molde,52.9,2022-04-13 00:07:20.122109,148.0,
789,Sochi,52.7,2022-04-13 00:07:20.122109,149.0,
790,Sheffield Utd,52.5,2022-04-13 00:07:20.122109,150.0,
791,Bragantino,52.4,2022-04-13 00:07:20.122109,151.0,
792,Spartak Moscow,52.1,2022-04-13 00:07:20.122109,152.0,
793,NYCFC,52.1,2022-04-13 00:07:20.122109,153.0,
794,Atlas,51.9,2022-04-13 00:07:20.122109,154.0,
795,Famalicão,51.8,2022-04-13 00:07:20.122109,155.0,
796,Santos Laguna,51.8,2022-04-13 00:07:20.122109,156.0,
797,LASK Linz,51.6,2022-04-13 00:07:20.122109,157.0,
798,Genoa,51.5,2022-04-13 00:07:20.122109,158.0,
799,Internacional,51.4,2022-04-13 00:07:20.122109,159.0,
800,Arminia,51.2,2022-04-13 00:07:20.122109,160.0,
801,Rapid Vienna,51.1,2022-04-13 00:07:20.122109,161.0,
802,Middlesbrough,51.0,2022-04-13 00:07:20.122109,162.0,
803,Cagliari,50.7,2022-04-13 00:07:20.122109,163.0,
804,Yokohama FM,50.7,2022-04-13 00:07:20.122109,164.0,
805,Partizan,50.3,2022-04-13 00:07:20.122109,165.0,
806,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109,166.0,
807,Antwerp,50.2,2022-04-13 00:07:20.122109,167.0,
808,Spezia,50.0,2022-04-13 00:07:20.122109,168.0,
809,Greuther Fürth,49.8,2022-04-13 00:07:20.122109,169.0,
810,Legia Warsaw,49.8,2022-04-13 00:07:20.122109,170.0,
811,Santa Clara,49.7,2022-04-13 00:07:20.122109,171.0,
812,Justicia,49.3,2022-04-13 00:07:20.122109,172.0,
813,Coventry City,49.2,2022-04-13 00:07:20.122109,173.0,
814,Atlético-PR,48.8,2022-04-13 00:07:20.122109,174.0,
815,Werder Bremen,48.7,2022-04-13 00:07:20.122109,175.0,
816,Clermont,48.6,2022-04-13 00:07:20.122109,176.0,
817,Zürich,48.6,2022-04-13 00:07:20.122109,177.0,
818,América Mineiro,48.6,2022-04-13 00:07:20.122109,178.0,
819,Boavista,48.6,2022-04-13 00:07:20.122109,179.0,
820,Schalke 04,48.4,2022-04-13 00:07:20.122109,180.0,
821,Beşiktaş,48.4,2022-04-13 00:07:20.122109,181.0,
822,Groningen,48.3,2022-04-13 00:07:20.122109,182.0,
823,Luton Town,48.2,2022-04-13 00:07:20.122109,183.0,
824,Santos,48.0,2022-04-13 00:07:20.122109,184.0,
825,Guadalajara,48.0,2022-04-13 00:07:20.122109,185.0,
826,Fortaleza,47.9,2022-04-13 00:07:20.122109,186.0,
827,St Étienne,47.8,2022-04-13 00:07:20.122109,187.0,
828,West Brom,47.8,2022-04-13 00:07:20.122109,188.0,
829,León,47.8,2022-04-13 00:07:20.122109,189.0,
830,Puebla,47.7,2022-04-13 00:07:20.122109,190.0,
831,Portimonense,47.7,2022-04-13 00:07:20.122109,191.0,
832,Sheriff,47.7,2022-04-13 00:07:20.122109,192.0,
833,Kashima Antlers,47.7,2022-04-13 00:07:20.122109,193.0,
834,Ceará,47.7,2022-04-13 00:07:20.122109,194.0,
835,Estoril,47.6,2022-04-13 00:07:20.122109,195.0,
836,Philadelphia,47.5,2022-04-13 00:07:20.122109,196.0,
837,Başakşehir,47.4,2022-04-13 00:07:20.122109,197.0,
838,Austria Vienna,47.3,2022-04-13 00:07:20.122109,198.0,
839,Rosenborg,47.1,2022-04-13 00:07:20.122109,199.0,
840,Heerenveen,46.8,2022-04-13 00:07:20.122109,200.0,
841,Bordeaux,46.8,2022-04-13 00:07:20.122109,201.0,
842,Heracles,46.7,2022-04-13 00:07:20.122109,202.0,
843,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109,203.0,
844,Stoke City,46.6,2022-04-13 00:07:20.122109,204.0,
845,Charleroi,46.5,2022-04-13 00:07:20.122109,205.0,
846,Columbus,46.4,2022-04-13 00:07:20.122109,206.0,
847,Panathinaikos,46.4,2022-04-13 00:07:20.122109,207.0,
848,St. Gallen,46.3,2022-04-13 00:07:20.122109,208.0,
849,Hamburger SV,46.1,2022-04-13 00:07:20.122109,209.0,
850,Paços Ferreira,46.1,2022-04-13 00:07:20.122109,210.0,
851,Monza,46.0,2022-04-13 00:07:20.122109,211.0,
852,NY Red Bulls,45.9,2022-04-13 00:07:20.122109,212.0,
853,Demirspor,45.9,2022-04-13 00:07:20.122109,213.0,
854,Sint-Truidense,45.9,2022-04-13 00:07:20.122109,214.0,
855,Benevento,45.9,2022-04-13 00:07:20.122109,215.0,
856,Anorthosis,45.9,2022-04-13 00:07:20.122109,216.0,
857,AaB,45.8,2022-04-13 00:07:20.122109,217.0,
858,Qarabağ,45.7,2022-04-13 00:07:20.122109,218.0,
859,Rostov,45.7,2022-04-13 00:07:20.122109,219.0,
860,Mechelen,45.6,2022-04-13 00:07:20.122109,220.0,
861,Malmö,45.5,2022-04-13 00:07:20.122109,221.0,
862,Millwall,45.5,2022-04-13 00:07:20.122109,222.0,
863,Vizela,45.3,2022-04-13 00:07:20.122109,223.0,
864,Lokomotiv,45.2,2022-04-13 00:07:20.122109,224.0,
865,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109,225.0,
866,Venezia,45.1,2022-04-13 00:07:20.122109,226.0,
867,Preston,45.0,2022-04-13 00:07:20.122109,227.0,
868,LA Galaxy,44.8,2022-04-13 00:07:20.122109,228.0,
869,Salernitana,44.5,2022-04-13 00:07:20.122109,229.0,
870,Konyaspor,44.5,2022-04-13 00:07:20.122109,230.0,
871,Hearts,44.4,2022-04-13 00:07:20.122109,231.0,
872,Alanyaspor,44.4,2022-04-13 00:07:20.122109,232.0,
873,Galatasaray,44.3,2022-04-13 00:07:20.122109,233.0,
874,Seattle,44.3,2022-04-13 00:07:20.122109,234.0,
875,CSKA Sofia,44.2,2022-04-13 00:07:20.122109,235.0,
876,Urawa Reds,44.2,2022-04-13 00:07:20.122109,236.0,
877,Blackburn,44.1,2022-04-13 00:07:20.122109,237.0,
878,Cercle Brugge,44.1,2022-04-13 00:07:20.122109,238.0,
879,Pumas UNAM,43.8,2022-04-13 00:07:20.122109,239.0,
880,Estudiantes,43.6,2022-04-13 00:07:20.122109,240.0,
881,Nashville,43.6,2022-04-13 00:07:20.122109,241.0,
882,Lecce,43.6,2022-04-13 00:07:20.122109,242.0,
883,New England,43.6,2022-04-13 00:07:20.122109,243.0,
884,CFR Cluj,43.3,2022-04-13 00:07:20.122109,244.0,
885,Huddersfield,43.2,2022-04-13 00:07:20.122109,245.0,
886,Argentinos,43.0,2022-04-13 00:07:20.122109,246.0,
887,Swansea City,42.9,2022-04-13 00:07:20.122109,247.0,
888,Silkeborg,42.9,2022-04-13 00:07:20.122109,248.0,
