,team,rating,date
4830,Newell's,36.1,2022-04-29 23:01:22.618171
4831,Karagümrükspor,36.1,2022-04-29 23:01:22.618171
4832,Melbourne City,36.0,2022-04-29 23:01:22.618171
4833,Livingston,36.0,2022-04-29 23:01:22.618171
4834,Toluca,35.9,2022-04-29 23:01:22.618171
4835,Karlsruher SC,35.9,2022-04-29 23:01:22.618171
4836,FC St. Pauli,35.9,2022-04-29 23:01:22.618171
4837,Godoy Cruz,35.8,2022-04-29 23:01:22.618171
4838,Gimnasia,35.8,2022-04-29 23:01:22.618171
4839,Hatayspor,35.7,2022-04-29 23:01:22.618171
4840,FC Juárez,35.7,2022-04-29 23:01:22.618171
4841,Nagoya,35.5,2022-04-29 23:01:22.618171
4842,Aberdeen,35.4,2022-04-29 23:01:22.618171
4843,Real Salt Lake,35.4,2022-04-29 23:01:22.618171
4844,Sanfrecce,35.3,2022-04-29 23:01:22.618171
4845,Chicago,35.3,2022-04-29 23:01:22.618171
4846,Guingamp,35.3,2022-04-29 23:01:22.618171
4847,Ross County,35.1,2022-04-29 23:01:22.618171
4848,San Lorenzo,35.0,2022-04-29 23:01:22.618171
4849,Holstein Kiel,35.0,2022-04-29 23:01:22.618171
4850,San Jose,35.0,2022-04-29 23:01:22.618171
4851,Reading,34.9,2022-04-29 23:01:22.618171
4852,Dijon FCO,34.8,2022-04-29 23:01:22.618171
4853,Oviedo,34.8,2022-04-29 23:01:22.618171
4854,Tenerife,34.8,2022-04-29 23:01:22.618171
4855,M. Sundowns,34.7,2022-04-29 23:01:22.618171
4856,Nordsjælland,34.6,2022-04-29 23:01:22.618171
4857,Hibernian,34.4,2022-04-29 23:01:22.618171
4858,Toronto FC,34.4,2022-04-29 23:01:22.618171
4859,Eibar,34.4,2022-04-29 23:01:22.618171
4860,Standard Liège,34.4,2022-04-29 23:01:22.618171
4861,Hansa Rostock,34.4,2022-04-29 23:01:22.618171
4862,AGF Aarhus,34.4,2022-04-29 23:01:22.618171
4863,Ufa,34.4,2022-04-29 23:01:22.618171
4864,Ternana,34.3,2022-04-29 23:01:22.618171
4865,Kayserispor,34.3,2022-04-29 23:01:22.618171
4866,Amiens,34.3,2022-04-29 23:01:22.618171
4867,Viborg,34.2,2022-04-29 23:01:22.618171
4868,D.C. United,34.1,2022-04-29 23:01:22.618171
4869,Grasshoppers,34.1,2022-04-29 23:01:22.618171
4870,Colón,33.9,2022-04-29 23:01:22.618171
4871,Heidenheim,33.9,2022-04-29 23:01:22.618171
4872,Giresunspor,33.9,2022-04-29 23:01:22.618171
4873,Dundee Utd,33.8,2022-04-29 23:01:22.618171
4874,Djurgården,33.8,2022-04-29 23:01:22.618171
4875,AC Ajaccio,33.7,2022-04-29 23:01:22.618171
4876,Perugia,33.6,2022-04-29 23:01:22.618171
4877,Ascoli,33.6,2022-04-29 23:01:22.618171
4878,Willem II,33.6,2022-04-29 23:01:22.618171
4879,Jablonec,33.5,2022-04-29 23:01:22.618171
4880,Platense,33.5,2022-04-29 23:01:22.618171
4881,Sagan Tosu,33.4,2022-04-29 23:01:22.618171
4882,Servette,33.4,2022-04-29 23:01:22.618171
4883,AIK,33.3,2022-04-29 23:01:22.618171
4884,NS Mura,33.2,2022-04-29 23:01:22.618171
4885,Nizhny Novgorod,33.2,2022-04-29 23:01:22.618171
4886,Göteborg,33.2,2022-04-29 23:01:22.618171
4887,OH Leuven,33.0,2022-04-29 23:01:22.618171
4888,Zaragoza,33.0,2022-04-29 23:01:22.618171
4889,Cartagena,33.0,2022-04-29 23:01:22.618171
4890,Vancouver,32.9,2022-04-29 23:01:22.618171
4891,Hannover 96,32.6,2022-04-29 23:01:22.618171
4892,Pisa,32.6,2022-04-29 23:01:22.618171
4893,Sheffield Wed.,32.5,2022-04-29 23:01:22.618171
4894,Mirandés,32.5,2022-04-29 23:01:22.618171
4895,Nürnberg,32.3,2022-04-29 23:01:22.618171
4896,Motherwell,32.3,2022-04-29 23:01:22.618171
4897,Asteras Tripoli,32.2,2022-04-29 23:01:22.618171
4898,Patronato,32.2,2022-04-29 23:01:22.618171
4899,Regensburg,32.1,2022-04-29 23:01:22.618171
4900,Oostende,32.0,2022-04-29 23:01:22.618171
4901,Ried,31.9,2022-04-29 23:01:22.618171
4902,Cittadella,31.7,2022-04-29 23:01:22.618171
4903,Jiangsu Suning,31.7,2022-04-29 23:01:22.618171
4904,Admira,31.6,2022-04-29 23:01:22.618171
4905,Sion,31.6,2022-04-29 23:01:22.618171
4906,OFI,31.5,2022-04-29 23:01:22.618171
4907,Barnsley,31.5,2022-04-29 23:01:22.618171
4908,Sarpsborg,31.4,2022-04-29 23:01:22.618171
4909,Sarmiento,31.2,2022-04-29 23:01:22.618171
4910,Luzern,31.2,2022-04-29 23:01:22.618171
4911,Shandong,31.1,2022-04-29 23:01:22.618171
4912,Lugano,31.1,2022-04-29 23:01:22.618171
4913,Häcken,31.0,2022-04-29 23:01:22.618171
4914,Nîmes,31.0,2022-04-29 23:01:22.618171
4915,Ionikos,30.9,2022-04-29 23:01:22.618171
4916,Norrköping,30.8,2022-04-29 23:01:22.618171
4917,Portsmouth,30.8,2022-04-29 23:01:22.618171
4918,Consa,30.7,2022-04-29 23:01:22.618171
4919,Sunderland,30.6,2022-04-29 23:01:22.618171
4920,Charlotte FC,30.5,2022-04-29 23:01:22.618171
4921,Giannina,30.5,2022-04-29 23:01:22.618171
4922,Oxford United,30.4,2022-04-29 23:01:22.618171
4923,Leganés,30.0,2022-04-29 23:01:22.618171
4924,Ibiza,29.7,2022-04-29 23:01:22.618171
4925,Inter Miami,29.6,2022-04-29 23:01:22.618171
4926,Bastia,29.4,2022-04-29 23:01:22.618171
4927,Houston,29.3,2022-04-29 23:01:22.618171
4928,Sydney FC,29.3,2022-04-29 23:01:22.618171
4929,Mjällby,29.3,2022-04-29 23:01:22.618171
4930,Avispa Fukuoka,29.3,2022-04-29 23:01:22.618171
4931,MK Dons,29.3,2022-04-29 23:01:22.618171
4932,Gamba Osaka,29.2,2022-04-29 23:01:22.618171
4933,Lugo,29.2,2022-04-29 23:01:22.618171
4934,HJK Helsinki,29.1,2022-04-29 23:01:22.618171
4935,Burgos,28.9,2022-04-29 23:01:22.618171
4936,Sporting Gijón,28.8,2022-04-29 23:01:22.618171
4937,Maccabi Haifa,28.8,2022-04-29 23:01:22.618171
4938,Göztepe,28.8,2022-04-29 23:01:22.618171
4939,Aalesund,28.7,2022-04-29 23:01:22.618171
4940,SV Sandhausen,28.7,2022-04-29 23:01:22.618171
4941,Zulte Waregem,28.6,2022-04-29 23:01:22.618171
4942,Volos,28.4,2022-04-29 23:01:22.618171
4943,Grenoble,28.3,2022-04-29 23:01:22.618171
4944,Arsenal Tula,28.3,2022-04-29 23:01:22.618171
4945,Le Havre,28.2,2022-04-29 23:01:22.618171
4946,Kashiwa Reysol,28.2,2022-04-29 23:01:22.618171
4947,Amorebieta,28.2,2022-04-29 23:01:22.618171
4948,Odd,27.9,2022-04-29 23:01:22.618171
4949,Alcorcón,27.9,2022-04-29 23:01:22.618171
4950,Bolton,27.9,2022-04-29 23:01:22.618171
4951,Shimizu S-Pulse,27.8,2022-04-29 23:01:22.618171
4952,San Antonio,27.7,2022-04-29 23:01:22.618171
4953,Como,27.6,2022-04-29 23:01:22.618171
4954,Wycombe,27.6,2022-04-29 23:01:22.618171
4955,Melbourne Vic,27.5,2022-04-29 23:01:22.618171
4956,FC Cincinnati,27.5,2022-04-29 23:01:22.618171
4957,Arsenal,27.4,2022-04-29 23:01:22.618171
4958,Wigan,27.3,2022-04-29 23:01:22.618171
4959,Atlético,27.1,2022-04-29 23:01:22.618171
4960,Lausanne-Sport,27.0,2022-04-29 23:01:22.618171
4961,Niort,27.0,2022-04-29 23:01:22.618171
4962,Peterborough,26.9,2022-04-29 23:01:22.618171
4963,Ponferradina,26.9,2022-04-29 23:01:22.618171
4964,Kyoto Purple Sanga,26.9,2022-04-29 23:01:22.618171
4965,Crotone,26.8,2022-04-29 23:01:22.618171
4966,Altay,26.7,2022-04-29 23:01:22.618171
4967,Rizespor,26.6,2022-04-29 23:01:22.618171
4968,Eupen,26.5,2022-04-29 23:01:22.618171
4969,Sandefjord,26.4,2022-04-29 23:01:22.618171
4970,Dynamo Dresden,26.3,2022-04-29 23:01:22.618171
4971,Beerschot,26.3,2022-04-29 23:01:22.618171
4972,St Johnstone,26.2,2022-04-29 23:01:22.618171
4973,SPAL,26.2,2022-04-29 23:01:22.618171
4974,Júbilo Iwata,26.0,2022-04-29 23:01:22.618171
4975,Ipswich Town,26.0,2022-04-29 23:01:22.618171
4976,Reggina,25.9,2022-04-29 23:01:22.618171
4977,Strømsgodset,25.9,2022-04-29 23:01:22.618171
4978,Louisville City,25.8,2022-04-29 23:01:22.618171
4979,Dundee,25.7,2022-04-29 23:01:22.618171
4980,Atromitos,25.6,2022-04-29 23:01:22.618171
4981,Phoenix Rising,25.6,2022-04-29 23:01:22.618171
4982,Kalmar,25.6,2022-04-29 23:01:22.618171
4983,Vejle,25.5,2022-04-29 23:01:22.618171
4984,St Mirren,25.5,2022-04-29 23:01:22.618171
4985,Kristiansund,25.1,2022-04-29 23:01:22.618171
4986,Pau,25.1,2022-04-29 23:01:22.618171
4987,Haugesund,24.9,2022-04-29 23:01:22.618171
4988,Plymouth Argyle,24.8,2022-04-29 23:01:22.618171
4989,Málaga,24.5,2022-04-29 23:01:22.618171
4990,Tampa Bay,24.5,2022-04-29 23:01:22.618171
4991,Aldosivi,24.4,2022-04-29 23:01:22.618171
4992,Panetolikos,24.3,2022-04-29 23:01:22.618171
4993,SønderjyskE,23.6,2022-04-29 23:01:22.618171
4994,Rotherham,23.6,2022-04-29 23:01:22.618171
4995,Ingolstadt,23.5,2022-04-29 23:01:22.618171
4996,Western United,23.5,2022-04-29 23:01:22.618171
4997,C.C. Mariners,23.3,2022-04-29 23:01:22.618171
4998,HamKam,23.2,2022-04-29 23:01:22.618171
4999,Real Sociedad B,23.1,2022-04-29 23:01:22.618171
5000,Tianjin Teda,23.1,2022-04-29 23:01:22.618171
5001,Rheindorf Altach,22.8,2022-04-29 23:01:22.618171
5002,Kaizer Chiefs,22.8,2022-04-29 23:01:22.618171
5003,Vicenza,22.6,2022-04-29 23:01:22.618171
5004,Adelaide United,22.6,2022-04-29 23:01:22.618171
5005,Newcastle Jets,22.4,2022-04-29 23:01:22.618171
5006,San Diego Loyal,22.2,2022-04-29 23:01:22.618171
5007,Y. Malatyaspor,22.2,2022-04-29 23:01:22.618171
5008,Western Sydney,21.9,2022-04-29 23:01:22.618171
5009,Erzgebirge Aue,21.8,2022-04-29 23:01:22.618171
5010,Fuenlabrada,21.7,2022-04-29 23:01:22.618171
5011,Tromsø,21.7,2022-04-29 23:01:22.618171
5012,Shonan,21.7,2022-04-29 23:01:22.618171
5013,Charlton Athletic,21.6,2022-04-29 23:01:22.618171
5014,Shenhua,21.5,2022-04-29 23:01:22.618171
5015,Valenciennes,21.5,2022-04-29 23:01:22.618171
5016,Seraing,21.0,2022-04-29 23:01:22.618171
5017,C.S. Switchbacks,21.0,2022-04-29 23:01:22.618171
5018,El Paso,20.9,2022-04-29 23:01:22.618171
5019,Henan Jianye,20.9,2022-04-29 23:01:22.618171
5020,Hebei CF,20.9,2022-04-29 23:01:22.618171
5021,Alessandria,20.9,2022-04-29 23:01:22.618171
5022,SuperSport Utd,20.8,2022-04-29 23:01:22.618171
5023,Varbergs BoIS,20.7,2022-04-29 23:01:22.618171
5024,Orlando Pirates,20.7,2022-04-29 23:01:22.618171
5025,New Mexico,20.1,2022-04-29 23:01:22.618171
5026,Sacramento,20.0,2022-04-29 23:01:22.618171
5027,Pittsburgh,20.0,2022-04-29 23:01:22.618171
5028,Alashkert FC,19.9,2022-04-29 23:01:22.618171
5029,Shrewsbury,19.9,2022-04-29 23:01:22.618171
5030,Dalian Yifang,19.9,2022-04-29 23:01:22.618171
5031,Sirius,19.9,2022-04-29 23:01:22.618171
5032,Wuhan Zall,19.9,2022-04-29 23:01:22.618171
5033,Lincoln City,19.8,2022-04-29 23:01:22.618171
5034,Macarthur FC,19.5,2022-04-29 23:01:22.618171
5035,Cape Town City,19.5,2022-04-29 23:01:22.618171
5036,Brisbane Roar,19.4,2022-04-29 23:01:22.618171
5037,Cosenza,19.1,2022-04-29 23:01:22.618171
5038,Guangzhou R&F,18.6,2022-04-29 23:01:22.618171
5039,Orange County,18.6,2022-04-29 23:01:22.618171
5040,Rodez,18.6,2022-04-29 23:01:22.618171
5041,Nancy,18.3,2022-04-29 23:01:22.618171
5042,Birmingham,18.0,2022-04-29 23:01:22.618171
5043,Chongqing Lifan,17.5,2022-04-29 23:01:22.618171
5044,The Miami FC,17.4,2022-04-29 23:01:22.618171
5045,Dunkerque,17.3,2022-04-29 23:01:22.618171
5046,Tianjin Quanjian,17.1,2022-04-29 23:01:22.618171
5047,Pordenone,17.0,2022-04-29 23:01:22.618171
5048,Bloem Celtic,17.0,2022-04-29 23:01:22.618171
5049,Shenzhen,16.7,2022-04-29 23:01:22.618171
5050,US Quevilly,16.7,2022-04-29 23:01:22.618171
5051,Jerv,16.6,2022-04-29 23:01:22.618171
5052,Bristol Rovers,16.6,2022-04-29 23:01:22.618171
5053,Lamia,16.5,2022-04-29 23:01:22.618171
5054,Värnamo,16.4,2022-04-29 23:01:22.618171
5055,Cheltenham,16.3,2022-04-29 23:01:22.618171
5056,Helsingborgs,16.2,2022-04-29 23:01:22.618171
5057,Memphis 901,15.8,2022-04-29 23:01:22.618171
5058,RGV Toros,15.8,2022-04-29 23:01:22.618171
5059,Degerfors,15.7,2022-04-29 23:01:22.618171
5060,Swindon Town,15.4,2022-04-29 23:01:22.618171
5061,W. Phoenix,15.4,2022-04-29 23:01:22.618171
5062,Oakland Roots,15.0,2022-04-29 23:01:22.618171
5063,Golden Arrows,14.7,2022-04-29 23:01:22.618171
5064,Burton Albion,14.6,2022-04-29 23:01:22.618171
5065,Mansfield Town,14.4,2022-04-29 23:01:22.618171
5066,Salford City,14.3,2022-04-29 23:01:22.618171
5067,Stellenbosch,14.3,2022-04-29 23:01:22.618171
5068,Sundsvall,14.1,2022-04-29 23:01:22.618171
5069,Stanley,14.1,2022-04-29 23:01:22.618171
5070,Fleetwood Town,14.0,2022-04-29 23:01:22.618171
5071,Exeter City,14.0,2022-04-29 23:01:22.618171
5072,Lincoln Red Imps,14.0,2022-04-29 23:01:22.618171
5073,Cambridge,13.9,2022-04-29 23:01:22.618171
5074,AmaZulu,13.9,2022-04-29 23:01:22.618171
5075,Apollon Smyrni,13.3,2022-04-29 23:01:22.618171
5076,Sutton United,13.2,2022-04-29 23:01:22.618171
5077,Detroit City,13.0,2022-04-29 23:01:22.618171
5078,Northampton,13.0,2022-04-29 23:01:22.618171
5079,Port Vale,12.9,2022-04-29 23:01:22.618171
5080,FC Tulsa,12.6,2022-04-29 23:01:22.618171
5081,Hartford Athletic,12.3,2022-04-29 23:01:22.618171
5082,Forest Green,12.2,2022-04-29 23:01:22.618171
5083,Indy Eleven,12.0,2022-04-29 23:01:22.618171
5084,Beijing Renhe,12.0,2022-04-29 23:01:22.618171
5085,Perth Glory,11.9,2022-04-29 23:01:22.618171
5086,Marumo Gallants,11.8,2022-04-29 23:01:22.618171
5087,Leyton Orient,11.6,2022-04-29 23:01:22.618171
5088,Maritzburg Utd,11.3,2022-04-29 23:01:22.618171
5089,Morecambe,11.3,2022-04-29 23:01:22.618171
5090,Sekhukhune,10.8,2022-04-29 23:01:22.618171
5091,Newport County,10.8,2022-04-29 23:01:22.618171
5092,Tranmere Rovers,10.5,2022-04-29 23:01:22.618171
5093,Chippa United,10.4,2022-04-29 23:01:22.618171
5094,Moroka Swallows,10.3,2022-04-29 23:01:22.618171
5095,Charleston,9.8,2022-04-29 23:01:22.618171
5096,LA Galaxy II,9.2,2022-04-29 23:01:22.618171
5097,Doncaster,9.1,2022-04-29 23:01:22.618171
5098,Gillingham,9.0,2022-04-29 23:01:22.618171
5099,TS Galaxy,9.0,2022-04-29 23:01:22.618171
5100,Wimbledon,9.0,2022-04-29 23:01:22.618171
5101,Crawley Town,8.9,2022-04-29 23:01:22.618171
5102,Monterey Bay,8.4,2022-04-29 23:01:22.618171
5103,Las Vegas Lights,8.3,2022-04-29 23:01:22.618171
5104,Colchester,8.3,2022-04-29 23:01:22.618171
5105,Baroka,7.8,2022-04-29 23:01:22.618171
5106,Crewe Alexandra,7.4,2022-04-29 23:01:22.618171
5107,Atlanta United 2,7.4,2022-04-29 23:01:22.618171
5108,Walsall,7.3,2022-04-29 23:01:22.618171
5109,Barrow,7.3,2022-04-29 23:01:22.618171
5110,Rochdale,7.2,2022-04-29 23:01:22.618171
5111,Bradford City,7.0,2022-04-29 23:01:22.618171
5112,Carlisle United,6.5,2022-04-29 23:01:22.618171
5113,Harrogate Town,6.5,2022-04-29 23:01:22.618171
5114,Loudoun United,6.4,2022-04-29 23:01:22.618171
5115,Stevenage,6.3,2022-04-29 23:01:22.618171
5116,Hartlepool,5.8,2022-04-29 23:01:22.618171
5117,NY Red Bulls II,5.8,2022-04-29 23:01:22.618171
5118,Oldham Athletic,5.2,2022-04-29 23:01:22.618171
5119,Scunthorpe,3.1,2022-04-29 23:01:22.618171
5120,Liverpool,93.5,2022-04-25 23:02:16.128669
5121,Man. City,93.3,2022-04-25 23:02:16.128669
5122,Bayern Munich,93.0,2022-04-25 23:02:16.128669
5123,Chelsea,88.0,2022-04-25 23:02:16.128669
5124,Real Madrid,85.6,2022-04-25 23:02:16.128669
5125,Ajax,84.4,2022-04-25 23:02:16.128669
5126,Barcelona,84.1,2022-04-25 23:02:16.128669
5127,PSG,84.1,2022-04-25 23:02:16.128669
5128,RB Leipzig,82.5,2022-04-25 23:02:16.128669
5129,Arsenal,82.1,2022-04-25 23:02:16.128669
5130,Inter Milan,81.8,2022-04-25 23:02:16.128669
5131,Villarreal,81.4,2022-04-25 23:02:16.128669
5132,Dortmund,81.4,2022-04-25 23:02:16.128669
5133,RB Salzburg,81.1,2022-04-25 23:02:16.128669
5134,Porto,80.9,2022-04-25 23:02:16.128669
5135,Tottenham,80.4,2022-04-25 23:02:16.128669
5136,Atlético Madrid,79.4,2022-04-25 23:02:16.128669
5137,AC Milan,77.8,2022-04-25 23:02:16.128669
5138,Leverkusen,76.7,2022-04-25 23:02:16.128669
5139,Sporting,76.6,2022-04-25 23:02:16.128669
5140,Aston Villa,76.5,2022-04-25 23:02:16.128669
5141,Man. United,76.5,2022-04-25 23:02:16.128669
5142,Atalanta,75.6,2022-04-25 23:02:16.128669
5143,Real Sociedad,75.5,2022-04-25 23:02:16.128669
5144,Brighton,75.4,2022-04-25 23:02:16.128669
5145,Roma,75.3,2022-04-25 23:02:16.128669
5146,Benfica,75.1,2022-04-25 23:02:16.128669
5147,Athletic Bilbao,74.8,2022-04-25 23:02:16.128669
5148,Crystal Palace,74.7,2022-04-25 23:02:16.128669
5149,Feyenoord,74.4,2022-04-25 23:02:16.128669
5150,Real Betis,73.9,2022-04-25 23:02:16.128669
5151,Union Berlin,73.9,2022-04-25 23:02:16.128669
5152,Napoli,73.8,2022-04-25 23:02:16.128669
5153,PSV,73.6,2022-04-25 23:02:16.128669
5154,Juventus,73.6,2022-04-25 23:02:16.128669
5155,Monaco,73.6,2022-04-25 23:02:16.128669
5156,Fiorentina,73.0,2022-04-25 23:02:16.128669
5157,Brentford,72.8,2022-04-25 23:02:16.128669
5158,Celta Vigo,72.7,2022-04-25 23:02:16.128669
5159,Sevilla,72.3,2022-04-25 23:02:16.128669
5160,Rennes,72.1,2022-04-25 23:02:16.128669
5161,Lyon,72.1,2022-04-25 23:02:16.128669
5162,West Ham,72.1,2022-04-25 23:02:16.128669
5163,Zenit,72.0,2022-04-25 23:02:16.128669
5164,Lazio,71.6,2022-04-25 23:02:16.128669
5165,SC Freiburg,71.5,2022-04-25 23:02:16.128669
5166,1. FC Köln,71.4,2022-04-25 23:02:16.128669
5167,Wolves,71.4,2022-04-25 23:02:16.128669
5168,Strasbourg,71.1,2022-04-25 23:02:16.128669
5169,Hoffenheim,70.9,2022-04-25 23:02:16.128669
5170,Mainz,70.8,2022-04-25 23:02:16.128669
5171,Newcastle,70.3,2022-04-25 23:02:16.128669
5172,Getafe,70.0,2022-04-25 23:02:16.128669
5173,Marseille,69.8,2022-04-25 23:02:16.128669
5174,Lille,69.7,2022-04-25 23:02:16.128669
5175,Celtic,69.5,2022-04-25 23:02:16.128669
5176,Wolfsburg,69.3,2022-04-25 23:02:16.128669
5177,Eintracht,69.2,2022-04-25 23:02:16.128669
5178,Leicester,69.1,2022-04-25 23:02:16.128669
5179,Torino,69.0,2022-04-25 23:02:16.128669
5180,Rayo Vallecano,68.9,2022-04-25 23:02:16.128669
5181,Valencia,68.6,2022-04-25 23:02:16.128669
5182,Gladbach,68.3,2022-04-25 23:02:16.128669
5183,Verona,68.0,2022-04-25 23:02:16.128669
5184,Osasuna,67.8,2022-04-25 23:02:16.128669
5185,Flamengo,66.5,2022-04-25 23:02:16.128669
5186,Rangers,66.4,2022-04-25 23:02:16.128669
5187,Southampton,65.5,2022-04-25 23:02:16.128669
5188,AZ Alkmaar,65.3,2022-04-25 23:02:16.128669
5189,Dinamo Zagreb,64.9,2022-04-25 23:02:16.128669
5190,Slavia Prague,64.3,2022-04-25 23:02:16.128669
5191,Palmeiras,64.1,2022-04-25 23:02:16.128669
5192,Sassuolo,64.0,2022-04-25 23:02:16.128669
5193,Levante,64.0,2022-04-25 23:02:16.128669
5194,FC Augsburg,63.8,2022-04-25 23:02:16.128669
5195,Club Brugge,63.8,2022-04-25 23:02:16.128669
5196,Shakhtar,63.7,2022-04-25 23:02:16.128669
5197,Everton,63.6,2022-04-25 23:02:16.128669
5198,Fulham,63.6,2022-04-25 23:02:16.128669
5199,Burnley,63.6,2022-04-25 23:02:16.128669
5200,Leeds United,63.6,2022-04-25 23:02:16.128669
5201,VfL Bochum,63.6,2022-04-25 23:02:16.128669
5202,Braga,63.4,2022-04-25 23:02:16.128669
5203,VfB Stuttgart,63.3,2022-04-25 23:02:16.128669
5204,Lens,63.3,2022-04-25 23:02:16.128669
5205,Twente,63.3,2022-04-25 23:02:16.128669
5206,Elche,63.2,2022-04-25 23:02:16.128669
5207,Atlético Mineiro,63.1,2022-04-25 23:02:16.128669
5208,Espanyol,62.9,2022-04-25 23:02:16.128669
5209,Nice,62.9,2022-04-25 23:02:16.128669
5210,Cádiz,62.5,2022-04-25 23:02:16.128669
5211,River Plate,61.3,2022-04-25 23:02:16.128669
5212,Club América,61.2,2022-04-25 23:02:16.128669
5213,Monterrey,60.9,2022-04-25 23:02:16.128669
5214,Mallorca,60.9,2022-04-25 23:02:16.128669
5215,Genk,60.7,2022-04-25 23:02:16.128669
5216,Nantes,60.5,2022-04-25 23:02:16.128669
5217,Fenerbahçe,60.3,2022-04-25 23:02:16.128669
5218,Bologna,60.1,2022-04-25 23:02:16.128669
5219,Olympiacos,60.0,2022-04-25 23:02:16.128669
5220,Tigres UANL,59.8,2022-04-25 23:02:16.128669
5221,Udinese,59.8,2022-04-25 23:02:16.128669
5222,Anderlecht,59.4,2022-04-25 23:02:16.128669
5223,Utrecht,59.4,2022-04-25 23:02:16.128669
5224,Reims,59.4,2022-04-25 23:02:16.128669
5225,Dynamo Kiev,58.9,2022-04-25 23:02:16.128669
5226,Watford,58.8,2022-04-25 23:02:16.128669
5227,Union SG,58.8,2022-04-25 23:02:16.128669
5228,Gent,58.5,2022-04-25 23:02:16.128669
5229,Hertha BSC,57.9,2022-04-25 23:02:16.128669
5230,Trabzonspor,57.7,2022-04-25 23:02:16.128669
5231,São Paulo,57.7,2022-04-25 23:02:16.128669
5232,Toulouse,57.6,2022-04-25 23:02:16.128669
5233,Pachuca,57.3,2022-04-25 23:02:16.128669
5234,Copenhagen,57.1,2022-04-25 23:02:16.128669
5235,Brest,56.8,2022-04-25 23:02:16.128669
5236,Alavés,56.8,2022-04-25 23:02:16.128669
5237,Bodø/Glimt,56.6,2022-04-25 23:02:16.128669
5238,Midtjylland,56.6,2022-04-25 23:02:16.128669
5239,Red Star,56.4,2022-04-25 23:02:16.128669
5240,Guimarães,56.3,2022-04-25 23:02:16.128669
5241,Dinamo Moscow,56.2,2022-04-25 23:02:16.128669
5242,Boca Juniors,56.0,2022-04-25 23:02:16.128669
5243,Gil Vicente,56.0,2022-04-25 23:02:16.128669
5244,Vitesse,55.8,2022-04-25 23:02:16.128669
5245,Empoli,55.8,2022-04-25 23:02:16.128669
5246,CSKA Moscow,55.5,2022-04-25 23:02:16.128669
5247,Bournemouth,55.4,2022-04-25 23:02:16.128669
5248,Young Boys,55.4,2022-04-25 23:02:16.128669
5249,Sampdoria,55.3,2022-04-25 23:02:16.128669
5250,Sparta Prague,55.3,2022-04-25 23:02:16.128669
5251,Corinthians,54.9,2022-04-25 23:02:16.128669
5252,NYCFC,54.9,2022-04-25 23:02:16.128669
5253,Nottm Forest,54.9,2022-04-25 23:02:16.128669
5254,Granada,54.4,2022-04-25 23:02:16.128669
5255,Montpellier,54.2,2022-04-25 23:02:16.128669
5256,Ferencváros,54.2,2022-04-25 23:02:16.128669
5257,Basel,54.1,2022-04-25 23:02:16.128669
5258,Kawasaki,53.7,2022-04-25 23:02:16.128669
5259,Sturm Graz,53.6,2022-04-25 23:02:16.128669
5260,LAFC,53.5,2022-04-25 23:02:16.128669
5261,Angers,53.5,2022-04-25 23:02:16.128669
5262,Cruz Azul,53.2,2022-04-25 23:02:16.128669
5263,Fluminense,53.0,2022-04-25 23:02:16.128669
5264,PAOK,53.0,2022-04-25 23:02:16.128669
5265,Krasnodar,53.0,2022-04-25 23:02:16.128669
5266,Internacional,52.9,2022-04-25 23:02:16.128669
5267,Lorient,52.8,2022-04-25 23:02:16.128669
5268,Bragantino,52.8,2022-04-25 23:02:16.128669
5269,Norwich,52.7,2022-04-25 23:02:16.128669
5270,Sochi,52.3,2022-04-25 23:02:16.128669
5271,Troyes,52.3,2022-04-25 23:02:16.128669
5272,Genoa,51.8,2022-04-25 23:02:16.128669
5273,Zürich,51.7,2022-04-25 23:02:16.128669
5274,Cagliari,51.5,2022-04-25 23:02:16.128669
5275,Atlas,51.5,2022-04-25 23:02:16.128669
5276,Sheffield Utd,51.3,2022-04-25 23:02:16.128669
5277,LASK Linz,51.2,2022-04-25 23:02:16.128669
5278,Molde,50.9,2022-04-25 23:02:16.128669
5279,Spartak Moscow,50.9,2022-04-25 23:02:16.128669
5280,Famalicão,50.9,2022-04-25 23:02:16.128669
5281,Greuther Fürth,50.7,2022-04-25 23:02:16.128669
5282,Yokohama FM,50.7,2022-04-25 23:02:16.128669
5283,Santos Laguna,50.5,2022-04-25 23:02:16.128669
5284,Rapid Vienna,50.5,2022-04-25 23:02:16.128669
5285,Arminia,50.4,2022-04-25 23:02:16.128669
5286,Clermont,50.4,2022-04-25 23:02:16.128669
5287,Partizan,50.3,2022-04-25 23:02:16.128669
5288,Maccabi Tel-Aviv,50.2,2022-04-25 23:02:16.128669
5289,Legia Warsaw,49.8,2022-04-25 23:02:16.128669
5290,Antwerp,49.7,2022-04-25 23:02:16.128669
5291,Atlético-PR,49.3,2022-04-25 23:02:16.128669
5292,Justicia,49.3,2022-04-25 23:02:16.128669
5293,Spezia,49.0,2022-04-25 23:02:16.128669
5294,Coventry City,49.0,2022-04-25 23:02:16.128669
5295,Başakşehir,49.0,2022-04-25 23:02:16.128669
5296,Santos,48.9,2022-04-25 23:02:16.128669
5297,Guadalajara,48.9,2022-04-25 23:02:16.128669
5298,NY Red Bulls,48.9,2022-04-25 23:02:16.128669
5299,Santa Clara,48.8,2022-04-25 23:02:16.128669
5300,Werder Bremen,48.7,2022-04-25 23:02:16.128669
