,team,rating,date
1165,Tromsø,22.6,2022-04-15 06:44:38.653228
1166,Grenoble,22.6,2022-04-15 06:44:38.653228
1167,Adelaide United,22.1,2022-04-15 06:44:38.653228
1168,Shrewsbury,21.7,2022-04-15 06:44:38.653228
1169,Macarthur FC,21.6,2022-04-15 06:44:38.653228
1170,Orlando Pirates,21.6,2022-04-15 06:44:38.653228
1171,Vicenza,21.5,2022-04-15 06:44:38.653228
1172,Shenhua,21.5,2022-04-15 06:44:38.653228
1173,Shonan,21.4,2022-04-15 06:44:38.653228
1174,El Paso,21.4,2022-04-15 06:44:38.653228
1175,Erzgebirge Aue,21.3,2022-04-15 06:44:38.653228
1176,Seraing,21.0,2022-04-15 06:44:38.653228
1177,C.S. Switchbacks,21.0,2022-04-15 06:44:38.653228
1178,Henan Jianye,20.9,2022-04-15 06:44:38.653228
1179,Hebei CF,20.9,2022-04-15 06:44:38.653228
1180,HamKam,20.8,2022-04-15 06:44:38.653228
1181,Western Sydney,20.8,2022-04-15 06:44:38.653228
1182,Varbergs BoIS,20.7,2022-04-15 06:44:38.653228
1183,Orange County,20.7,2022-04-15 06:44:38.653228
1184,C.C. Mariners,20.5,2022-04-15 06:44:38.653228
1185,SuperSport Utd,20.5,2022-04-15 06:44:38.653228
1186,New Mexico,20.4,2022-04-15 06:44:38.653228
1187,Sacramento,20.1,2022-04-15 06:44:38.653228
1188,Pittsburgh,19.9,2022-04-15 06:44:38.653228
1189,Alashkert FC,19.9,2022-04-15 06:44:38.653228
1190,Dalian Yifang,19.9,2022-04-15 06:44:38.653228
1191,Cape Town City,19.9,2022-04-15 06:44:38.653228
1192,Wuhan Zall,19.9,2022-04-15 06:44:38.653228
1193,Charlton Athletic,19.7,2022-04-15 06:44:38.653228
1194,Alessandria,19.7,2022-04-15 06:44:38.653228
1195,Western United,19.5,2022-04-15 06:44:38.653228
1196,Rodez,19.4,2022-04-15 06:44:38.653228
1197,Nancy,19.2,2022-04-15 06:44:38.653228
1198,Dunkerque,19.1,2022-04-15 06:44:38.653228
1199,Brisbane Roar,18.7,2022-04-15 06:44:38.653228
1200,Guangzhou R&F,18.6,2022-04-15 06:44:38.653228
1201,Lincoln City,18.6,2022-04-15 06:44:38.653228
1202,Pordenone,18.5,2022-04-15 06:44:38.653228
1203,Cheltenham,18.3,2022-04-15 06:44:38.653228
1204,Birmingham,18.3,2022-04-15 06:44:38.653228
1205,Degerfors,18.2,2022-04-15 06:44:38.653228
1206,Cosenza,18.2,2022-04-15 06:44:38.653228
1207,US Quevilly,17.8,2022-04-15 06:44:38.653228
1208,The Miami FC,17.7,2022-04-15 06:44:38.653228
1209,Chongqing Lifan,17.5,2022-04-15 06:44:38.653228
1210,Lamia,17.3,2022-04-15 06:44:38.653228
1211,W. Phoenix,17.2,2022-04-15 06:44:38.653228
1212,Tianjin Quanjian,17.1,2022-04-15 06:44:38.653228
1213,Bloem Celtic,17.0,2022-04-15 06:44:38.653228
1214,Shenzhen,16.7,2022-04-15 06:44:38.653228
1215,Jerv,16.4,2022-04-15 06:44:38.653228
1216,Helsingborgs,16.1,2022-04-15 06:44:38.653228
1217,Värnamo,15.9,2022-04-15 06:44:38.653228
1218,RGV Toros,15.9,2022-04-15 06:44:38.653228
1219,Port Vale,15.7,2022-04-15 06:44:38.653228
1220,Bristol Rovers,15.2,2022-04-15 06:44:38.653228
1221,Salford City,15.2,2022-04-15 06:44:38.653228
1222,Forest Green,15.1,2022-04-15 06:44:38.653228
1223,Mansfield Town,14.7,2022-04-15 06:44:38.653228
1224,Sundsvall,14.7,2022-04-15 06:44:38.653228
1225,Cambridge,14.5,2022-04-15 06:44:38.653228
1226,Oakland Roots,14.4,2022-04-15 06:44:38.653228
1227,Stanley,14.4,2022-04-15 06:44:38.653228
1228,Memphis 901,14.4,2022-04-15 06:44:38.653228
1229,Perth Glory,14.3,2022-04-15 06:44:38.653228
1230,Stellenbosch,14.3,2022-04-15 06:44:38.653228
1231,Burton Albion,14.3,2022-04-15 06:44:38.653228
1232,FC Tulsa,14.2,2022-04-15 06:44:38.653228
1233,Fleetwood Town,14.1,2022-04-15 06:44:38.653228
1234,Lincoln Red Imps,14.0,2022-04-15 06:44:38.653228
1235,Exeter City,13.9,2022-04-15 06:44:38.653228
1236,Golden Arrows,13.8,2022-04-15 06:44:38.653228
1237,AmaZulu,13.5,2022-04-15 06:44:38.653228
1238,Apollon Smyrni,13.3,2022-04-15 06:44:38.653228
1239,Hartford Athletic,13.2,2022-04-15 06:44:38.653228
1240,Newport County,12.9,2022-04-15 06:44:38.653228
1241,Swindon Town,12.9,2022-04-15 06:44:38.653228
1242,Marumo Gallants,12.3,2022-04-15 06:44:38.653228
1243,Sekhukhune,12.1,2022-04-15 06:44:38.653228
1244,Maritzburg Utd,12.0,2022-04-15 06:44:38.653228
1245,Beijing Renhe,12.0,2022-04-15 06:44:38.653228
1246,Detroit City,11.8,2022-04-15 06:44:38.653228
1247,Sutton United,11.3,2022-04-15 06:44:38.653228
1248,Tranmere Rovers,10.6,2022-04-15 06:44:38.653228
1249,Morecambe,10.4,2022-04-15 06:44:38.653228
1250,Chippa United,10.1,2022-04-15 06:44:38.653228
1251,Indy Eleven,10.1,2022-04-15 06:44:38.653228
1252,Crawley Town,9.8,2022-04-15 06:44:38.653228
1253,Leyton Orient,9.7,2022-04-15 06:44:38.653228
1254,Moroka Swallows,9.6,2022-04-15 06:44:38.653228
1255,Wimbledon,9.4,2022-04-15 06:44:38.653228
1256,LA Galaxy II,9.2,2022-04-15 06:44:38.653228
1257,Gillingham,9.1,2022-04-15 06:44:38.653228
1258,Charleston,9.0,2022-04-15 06:44:38.653228
1259,Northampton,8.9,2022-04-15 06:44:38.653228
1260,TS Galaxy,8.6,2022-04-15 06:44:38.653228
1261,Monterey Bay,8.4,2022-04-15 06:44:38.653228
1262,Las Vegas Lights,8.3,2022-04-15 06:44:38.653228
1263,Baroka,8.3,2022-04-15 06:44:38.653228
1264,Atlanta United 2,7.8,2022-04-15 06:44:38.653228
1265,Bradford City,7.5,2022-04-15 06:44:38.653228
1266,Rochdale,7.3,2022-04-15 06:44:38.653228
1267,Doncaster,6.8,2022-04-15 06:44:38.653228
1268,Walsall,6.7,2022-04-15 06:44:38.653228
1269,Harrogate Town,6.7,2022-04-15 06:44:38.653228
1270,Colchester,6.6,2022-04-15 06:44:38.653228
1271,Barrow,6.6,2022-04-15 06:44:38.653228
1272,Carlisle United,6.6,2022-04-15 06:44:38.653228
1273,Oldham Athletic,6.6,2022-04-15 06:44:38.653228
1274,Loudoun United,6.5,2022-04-15 06:44:38.653228
1275,Crewe Alexandra,6.2,2022-04-15 06:44:38.653228
1276,Hartlepool,6.1,2022-04-15 06:44:38.653228
1277,NY Red Bulls II,6.0,2022-04-15 06:44:38.653228
1278,Stevenage,5.9,2022-04-15 06:44:38.653228
1279,Scunthorpe,3.3,2022-04-15 06:44:38.653228
1280,Man. City,93.2,2022-04-14 23:01:08.541922
1281,Liverpool,93.1,2022-04-14 23:01:08.541922
1282,Bayern Munich,92.7,2022-04-14 23:01:08.541922
1283,Chelsea,88.6,2022-04-14 23:01:08.541922
1284,Barcelona,85.1,2022-04-14 23:01:08.541922
1285,Ajax,84.9,2022-04-14 23:01:08.541922
1286,Real Madrid,84.2,2022-04-14 23:01:08.541922
1287,RB Leipzig,84.1,2022-04-14 23:01:08.541922
1288,PSG,83.6,2022-04-14 23:01:08.541922
1289,Inter Milan,82.1,2022-04-14 23:01:08.541922
1290,Tottenham,81.7,2022-04-14 23:01:08.541922
1291,Arsenal,81.3,2022-04-14 23:01:08.541922
1292,Dortmund,80.7,2022-04-14 23:01:08.541922
1293,Villarreal,80.1,2022-04-14 23:01:08.541922
1294,Atlético Madrid,79.7,2022-04-14 23:01:08.541922
1295,RB Salzburg,79.3,2022-04-14 23:01:08.541922
1296,Porto,79.2,2022-04-14 23:01:08.541922
1297,Man. United,78.3,2022-04-14 23:01:08.541922
1298,Athletic Bilbao,78.1,2022-04-14 23:01:08.541922
1299,Leverkusen,77.1,2022-04-14 23:01:08.541922
1300,Atalanta,77.0,2022-04-14 23:01:08.541922
1301,Sporting,76.8,2022-04-14 23:01:08.541922
1302,AC Milan,76.4,2022-04-14 23:01:08.541922
1303,Napoli,76.0,2022-04-14 23:01:08.541922
1304,Aston Villa,75.8,2022-04-14 23:01:08.541922
1305,Real Sociedad,75.6,2022-04-14 23:01:08.541922
1306,Real Betis,74.7,2022-04-14 23:01:08.541922
1307,Brighton,74.7,2022-04-14 23:01:08.541922
1308,Roma,74.4,2022-04-14 23:01:08.541922
1309,Crystal Palace,74.4,2022-04-14 23:01:08.541922
1310,Feyenoord,74.3,2022-04-14 23:01:08.541922
1311,Juventus,74.3,2022-04-14 23:01:08.541922
1312,Mainz,74.2,2022-04-14 23:01:08.541922
1313,Benfica,73.9,2022-04-14 23:01:08.541922
1314,Rennes,73.8,2022-04-14 23:01:08.541922
1315,Sevilla,73.5,2022-04-14 23:01:08.541922
1316,PSV,73.5,2022-04-14 23:01:08.541922
1317,Fiorentina,73.4,2022-04-14 23:01:08.541922
1318,Celta Vigo,73.4,2022-04-14 23:01:08.541922
1319,Lazio,73.0,2022-04-14 23:01:08.541922
1320,West Ham,72.5,2022-04-14 23:01:08.541922
1321,Lyon,72.1,2022-04-14 23:01:08.541922
1322,Brentford,72.1,2022-04-14 23:01:08.541922
1323,Monaco,72.0,2022-04-14 23:01:08.541922
1324,Lille,71.7,2022-04-14 23:01:08.541922
1325,Wolves,71.6,2022-04-14 23:01:08.541922
1326,Zenit,71.2,2022-04-14 23:01:08.541922
1327,Union Berlin,70.8,2022-04-14 23:01:08.541922
1328,Leicester,70.7,2022-04-14 23:01:08.541922
1329,Hoffenheim,70.7,2022-04-14 23:01:08.541922
1330,1. FC Köln,70.3,2022-04-14 23:01:08.541922
1331,Eintracht,70.3,2022-04-14 23:01:08.541922
1332,SC Freiburg,70.2,2022-04-14 23:01:08.541922
1333,Strasbourg,69.9,2022-04-14 23:01:08.541922
1334,Gladbach,69.9,2022-04-14 23:01:08.541922
1335,Valencia,69.8,2022-04-14 23:01:08.541922
1336,Getafe,69.1,2022-04-14 23:01:08.541922
1337,Marseille,69.1,2022-04-14 23:01:08.541922
1338,Celtic,69.1,2022-04-14 23:01:08.541922
1339,Osasuna,68.9,2022-04-14 23:01:08.541922
1340,Torino,68.0,2022-04-14 23:01:08.541922
1341,Udinese,67.6,2022-04-14 23:01:08.541922
1342,Flamengo,67.5,2022-04-14 23:01:08.541922
1343,Wolfsburg,67.2,2022-04-14 23:01:08.541922
1344,Newcastle,67.1,2022-04-14 23:01:08.541922
1345,VfL Bochum,66.8,2022-04-14 23:01:08.541922
1346,Rayo Vallecano,66.7,2022-04-14 23:01:08.541922
1347,Verona,66.6,2022-04-14 23:01:08.541922
1348,Southampton,66.3,2022-04-14 23:01:08.541922
1349,Rangers,66.1,2022-04-14 23:01:08.541922
1350,Dinamo Zagreb,64.9,2022-04-14 23:01:08.541922
1351,AZ Alkmaar,64.8,2022-04-14 23:01:08.541922
1352,Sassuolo,64.5,2022-04-14 23:01:08.541922
1353,Slavia Prague,64.3,2022-04-14 23:01:08.541922
1354,Fulham,64.0,2022-04-14 23:01:08.541922
1355,Atlético Mineiro,64.0,2022-04-14 23:01:08.541922
1356,Club Brugge,63.7,2022-04-14 23:01:08.541922
1357,Shakhtar,63.7,2022-04-14 23:01:08.541922
1358,Leeds United,63.7,2022-04-14 23:01:08.541922
1359,VfB Stuttgart,63.1,2022-04-14 23:01:08.541922
1360,Braga,63.0,2022-04-14 23:01:08.541922
1361,Espanyol,62.9,2022-04-14 23:01:08.541922
1362,FC Augsburg,62.9,2022-04-14 23:01:08.541922
1363,Monterrey,62.8,2022-04-14 23:01:08.541922
1364,Palmeiras,62.8,2022-04-14 23:01:08.541922
1365,Everton,62.7,2022-04-14 23:01:08.541922
1366,Burnley,62.7,2022-04-14 23:01:08.541922
1367,Levante,62.6,2022-04-14 23:01:08.541922
1368,Twente,62.4,2022-04-14 23:01:08.541922
1369,Mallorca,61.9,2022-04-14 23:01:08.541922
1370,River Plate,61.3,2022-04-14 23:01:08.541922
1371,Elche,61.2,2022-04-14 23:01:08.541922
1372,Nantes,61.2,2022-04-14 23:01:08.541922
1373,Lens,61.2,2022-04-14 23:01:08.541922
1374,Olympiacos,61.1,2022-04-14 23:01:08.541922
1375,Tigres UANL,60.9,2022-04-14 23:01:08.541922
1376,Anderlecht,60.9,2022-04-14 23:01:08.541922
1377,Nice,60.6,2022-04-14 23:01:08.541922
1378,Bologna,60.6,2022-04-14 23:01:08.541922
1379,Genk,59.9,2022-04-14 23:01:08.541922
1380,Cádiz,59.7,2022-04-14 23:01:08.541922
1381,Gent,59.6,2022-04-14 23:01:08.541922
1382,Utrecht,59.5,2022-04-14 23:01:08.541922
1383,Watford,59.0,2022-04-14 23:01:08.541922
1384,Dynamo Kiev,58.9,2022-04-14 23:01:08.541922
1385,Reims,58.4,2022-04-14 23:01:08.541922
1386,Copenhagen,58.2,2022-04-14 23:01:08.541922
1387,Fenerbahçe,57.6,2022-04-14 23:01:08.541922
1388,Trabzonspor,57.3,2022-04-14 23:01:08.541922
1389,Club América,57.2,2022-04-14 23:01:08.541922
1390,Union SG,57.1,2022-04-14 23:01:08.541922
1391,Toulouse,57.0,2022-04-14 23:01:08.541922
1392,São Paulo,56.8,2022-04-14 23:01:08.541922
1393,Alavés,56.7,2022-04-14 23:01:08.541922
1394,Pachuca,56.7,2022-04-14 23:01:08.541922
1395,Brest,56.6,2022-04-14 23:01:08.541922
1396,Vitesse,56.5,2022-04-14 23:01:08.541922
1397,Red Star,56.4,2022-04-14 23:01:08.541922
1398,Hertha BSC,56.3,2022-04-14 23:01:08.541922
1399,Bodø/Glimt,56.3,2022-04-14 23:01:08.541922
1400,Dinamo Moscow,56.3,2022-04-14 23:01:08.541922
1401,Gil Vicente,56.3,2022-04-14 23:01:08.541922
1402,Granada,56.1,2022-04-14 23:01:08.541922
1403,Boca Juniors,56.0,2022-04-14 23:01:08.541922
1404,Corinthians,55.9,2022-04-14 23:01:08.541922
1405,Krasnodar,55.7,2022-04-14 23:01:08.541922
1406,Angers,55.5,2022-04-14 23:01:08.541922
1407,Sparta Prague,55.3,2022-04-14 23:01:08.541922
1408,Montpellier,55.3,2022-04-14 23:01:08.541922
1409,Sampdoria,55.2,2022-04-14 23:01:08.541922
1410,CSKA Moscow,55.2,2022-04-14 23:01:08.541922
1411,Lorient,55.2,2022-04-14 23:01:08.541922
1412,Young Boys,55.1,2022-04-14 23:01:08.541922
1413,Cruz Azul,54.8,2022-04-14 23:01:08.541922
1414,Bournemouth,54.8,2022-04-14 23:01:08.541922
1415,Empoli,54.6,2022-04-14 23:01:08.541922
1416,Midtjylland,54.2,2022-04-14 23:01:08.541922
1417,Ferencváros,54.2,2022-04-14 23:01:08.541922
1418,Guimarães,54.1,2022-04-14 23:01:08.541922
1419,PAOK,54.1,2022-04-14 23:01:08.541922
1420,LAFC,53.7,2022-04-14 23:01:08.541922
1421,Norwich,53.7,2022-04-14 23:01:08.541922
1422,Kawasaki,53.7,2022-04-14 23:01:08.541922
1423,Troyes,53.5,2022-04-14 23:01:08.541922
1424,Fluminense,53.3,2022-04-14 23:01:08.541922
1425,Basel,53.0,2022-04-14 23:01:08.541922
1426,Sturm Graz,53.0,2022-04-14 23:01:08.541922
1427,Nottm Forest,53.0,2022-04-14 23:01:08.541922
1428,Molde,52.9,2022-04-14 23:01:08.541922
1429,Sochi,52.7,2022-04-14 23:01:08.541922
1430,Sheffield Utd,52.5,2022-04-14 23:01:08.541922
1431,Bragantino,52.4,2022-04-14 23:01:08.541922
1432,Spartak Moscow,52.1,2022-04-14 23:01:08.541922
1433,NYCFC,52.1,2022-04-14 23:01:08.541922
1434,Atlas,51.9,2022-04-14 23:01:08.541922
1435,Famalicão,51.8,2022-04-14 23:01:08.541922
1436,Santos Laguna,51.8,2022-04-14 23:01:08.541922
1437,LASK Linz,51.6,2022-04-14 23:01:08.541922
1438,Genoa,51.5,2022-04-14 23:01:08.541922
1439,Internacional,51.4,2022-04-14 23:01:08.541922
1440,Arminia,51.2,2022-04-14 23:01:08.541922
1441,Rapid Vienna,51.1,2022-04-14 23:01:08.541922
1442,Middlesbrough,51.0,2022-04-14 23:01:08.541922
1443,Cagliari,50.7,2022-04-14 23:01:08.541922
1444,Yokohama FM,50.7,2022-04-14 23:01:08.541922
1445,Partizan,50.3,2022-04-14 23:01:08.541922
1446,Maccabi Tel-Aviv,50.2,2022-04-14 23:01:08.541922
1447,Antwerp,50.2,2022-04-14 23:01:08.541922
1448,Spezia,50.0,2022-04-14 23:01:08.541922
1449,Greuther Fürth,49.8,2022-04-14 23:01:08.541922
1450,Legia Warsaw,49.8,2022-04-14 23:01:08.541922
1451,Santa Clara,49.7,2022-04-14 23:01:08.541922
1452,Justicia,49.3,2022-04-14 23:01:08.541922
1453,Coventry City,49.2,2022-04-14 23:01:08.541922
1454,Atlético-PR,48.8,2022-04-14 23:01:08.541922
1455,Werder Bremen,48.7,2022-04-14 23:01:08.541922
1456,Clermont,48.6,2022-04-14 23:01:08.541922
1457,Zürich,48.6,2022-04-14 23:01:08.541922
1458,América Mineiro,48.6,2022-04-14 23:01:08.541922
1459,Boavista,48.6,2022-04-14 23:01:08.541922
1460,Schalke 04,48.4,2022-04-14 23:01:08.541922
1461,Beşiktaş,48.4,2022-04-14 23:01:08.541922
1462,Groningen,48.3,2022-04-14 23:01:08.541922
1463,Luton Town,48.2,2022-04-14 23:01:08.541922
1464,Santos,48.0,2022-04-14 23:01:08.541922
1465,Fortaleza,47.9,2022-04-14 23:01:08.541922
1466,St Étienne,47.8,2022-04-14 23:01:08.541922
1467,West Brom,47.8,2022-04-14 23:01:08.541922
1468,León,47.8,2022-04-14 23:01:08.541922
1469,Puebla,47.7,2022-04-14 23:01:08.541922
1470,Portimonense,47.7,2022-04-14 23:01:08.541922
1471,Sheriff,47.7,2022-04-14 23:01:08.541922
1472,Kashima Antlers,47.7,2022-04-14 23:01:08.541922
1473,Ceará,47.7,2022-04-14 23:01:08.541922
1474,Estoril,47.6,2022-04-14 23:01:08.541922
1475,Philadelphia,47.5,2022-04-14 23:01:08.541922
1476,Başakşehir,47.4,2022-04-14 23:01:08.541922
1477,Austria Vienna,47.3,2022-04-14 23:01:08.541922
1478,Guadalajara,47.2,2022-04-14 23:01:08.541922
1479,Rosenborg,47.1,2022-04-14 23:01:08.541922
1480,Heerenveen,46.8,2022-04-14 23:01:08.541922
1481,Bordeaux,46.8,2022-04-14 23:01:08.541922
1482,Heracles,46.7,2022-04-14 23:01:08.541922
1483,Vélez Sarsfield,46.6,2022-04-14 23:01:08.541922
1484,AaB,46.6,2022-04-14 23:01:08.541922
1485,Stoke City,46.6,2022-04-14 23:01:08.541922
1486,Charleroi,46.5,2022-04-14 23:01:08.541922
1487,Columbus,46.4,2022-04-14 23:01:08.541922
1488,Panathinaikos,46.4,2022-04-14 23:01:08.541922
1489,St. Gallen,46.3,2022-04-14 23:01:08.541922
1490,Hamburger SV,46.1,2022-04-14 23:01:08.541922
1491,Paços Ferreira,46.1,2022-04-14 23:01:08.541922
1492,Monza,46.0,2022-04-14 23:01:08.541922
1493,NY Red Bulls,45.9,2022-04-14 23:01:08.541922
1494,Demirspor,45.9,2022-04-14 23:01:08.541922
1495,Sint-Truidense,45.9,2022-04-14 23:01:08.541922
1496,Anorthosis,45.9,2022-04-14 23:01:08.541922
1497,Qarabağ,45.7,2022-04-14 23:01:08.541922
1498,Rostov,45.7,2022-04-14 23:01:08.541922
1499,Mechelen,45.6,2022-04-14 23:01:08.541922
1500,Malmö,45.5,2022-04-14 23:01:08.541922
1501,Millwall,45.5,2022-04-14 23:01:08.541922
1502,Silkeborg,45.5,2022-04-14 23:01:08.541922
1503,Vizela,45.3,2022-04-14 23:01:08.541922
1504,Lokomotiv,45.2,2022-04-14 23:01:08.541922
1505,Krylia Sovetov,45.2,2022-04-14 23:01:08.541922
1506,Venezia,45.1,2022-04-14 23:01:08.541922
1507,Preston,45.0,2022-04-14 23:01:08.541922
1508,LA Galaxy,44.8,2022-04-14 23:01:08.541922
1509,Salernitana,44.5,2022-04-14 23:01:08.541922
1510,Konyaspor,44.5,2022-04-14 23:01:08.541922
1511,Hearts,44.4,2022-04-14 23:01:08.541922
1512,Alanyaspor,44.4,2022-04-14 23:01:08.541922
1513,Galatasaray,44.3,2022-04-14 23:01:08.541922
1514,Seattle,44.3,2022-04-14 23:01:08.541922
1515,Benevento,44.2,2022-04-14 23:01:08.541922
1516,CSKA Sofia,44.2,2022-04-14 23:01:08.541922
1517,Urawa Reds,44.2,2022-04-14 23:01:08.541922
1518,Blackburn,44.1,2022-04-14 23:01:08.541922
1519,Cercle Brugge,44.1,2022-04-14 23:01:08.541922
1520,Pumas UNAM,43.8,2022-04-14 23:01:08.541922
1521,Estudiantes,43.6,2022-04-14 23:01:08.541922
1522,Nashville,43.6,2022-04-14 23:01:08.541922
1523,Lecce,43.6,2022-04-14 23:01:08.541922
1524,New England,43.6,2022-04-14 23:01:08.541922
1525,CFR Cluj,43.3,2022-04-14 23:01:08.541922
1526,Huddersfield,43.2,2022-04-14 23:01:08.541922
1527,Argentinos,43.0,2022-04-14 23:01:08.541922
1528,Swansea City,42.9,2022-04-14 23:01:08.541922
1529,Kasımpaşa,42.6,2022-04-14 23:01:08.541922
1530,Guangzhou E.,42.6,2022-04-14 23:01:08.541922
1531,Darmstadt 98,42.6,2022-04-14 23:01:08.541922
1532,Omonia Nicosia,42.5,2022-04-14 23:01:08.541922
1533,NEC,42.4,2022-04-14 23:01:08.541922
1534,Orlando City,42.4,2022-04-14 23:01:08.541922
1535,Go Ahead,42.4,2022-04-14 23:01:08.541922
1536,Cardiff City,42.4,2022-04-14 23:01:08.541922
1537,Marítimo,42.3,2022-04-14 23:01:08.541922
1538,AEK Athens,42.3,2022-04-14 23:01:08.541922
1539,Sparta,42.2,2022-04-14 23:01:08.541922
1540,Valladolid,42.2,2022-04-14 23:01:08.541922
1541,Colorado,42.1,2022-04-14 23:01:08.541922
1542,Blackpool,42.1,2022-04-14 23:01:08.541922
1543,Moreirense,42.1,2022-04-14 23:01:08.541922
1544,Arouca,42.0,2022-04-14 23:01:08.541922
1545,Wolfsberg,41.9,2022-04-14 23:01:08.541922
1546,Akhmat Grozny,41.8,2022-04-14 23:01:08.541922
1547,Atlético,41.8,2022-04-14 23:01:08.541922
1548,Juventude,41.8,2022-04-14 23:01:08.541922
1549,Metz,41.7,2022-04-14 23:01:08.541922
1550,Ludogorets,41.7,2022-04-14 23:01:08.541922
1551,Talleres,41.7,2022-04-14 23:01:08.541922
1552,Viking,41.6,2022-04-14 23:01:08.541922
1553,Unión,41.6,2022-04-14 23:01:08.541922
1554,Atlanta,41.5,2022-04-14 23:01:08.541922
1555,Minnesota,41.4,2022-04-14 23:01:08.541922
1556,Cuiabá,41.4,2022-04-14 23:01:08.541922
1557,Lanús,41.4,2022-04-14 23:01:08.541922
1558,QPR,41.3,2022-04-14 23:01:08.541922
1559,Parma,41.3,2022-04-14 23:01:08.541922
1560,Birmingham,41.2,2022-04-14 23:01:08.541922
1561,Almería,41.1,2022-04-14 23:01:08.541922
1562,Independiente,41.0,2022-04-14 23:01:08.541922
1563,Girona,40.9,2022-04-14 23:01:08.541922
1564,Coritiba,40.9,2022-04-14 23:01:08.541922
1565,FC Dallas,40.9,2022-04-14 23:01:08.541922
1566,Antalyaspor,40.7,2022-04-14 23:01:08.541922
1567,PEC Zwolle,40.7,2022-04-14 23:01:08.541922
1568,Hammarby,40.6,2022-04-14 23:01:08.541922
1569,Tijuana,40.6,2022-04-14 23:01:08.541922
1570,Slovan,40.5,2022-04-14 23:01:08.541922
1571,Sivasspor,40.3,2022-04-14 23:01:08.541922
1572,San Luis,40.3,2022-04-14 23:01:08.541922
1573,Brøndby,40.1,2022-04-14 23:01:08.541922
1574,Aris,40.1,2022-04-14 23:01:08.541922
1575,Banfield,40.1,2022-04-14 23:01:08.541922
1576,Huracán,40.0,2022-04-14 23:01:08.541922
1577,Derby County,39.6,2022-04-14 23:01:08.541922
1578,Rubin Kazan,39.6,2022-04-14 23:01:08.541922
1579,Brescia,39.6,2022-04-14 23:01:08.541922
1580,Botafogo,39.6,2022-04-14 23:01:08.541922
1581,Fortuna,39.3,2022-04-14 23:01:08.541922
1582,Cerezo Osaka,39.3,2022-04-14 23:01:08.541922
1583,Vålerenga,39.3,2022-04-14 23:01:08.541922
1584,Necaxa,39.2,2022-04-14 23:01:08.541922
1585,Querétaro,39.0,2022-04-14 23:01:08.541922
1586,Beijing Guoan,39.0,2022-04-14 23:01:08.541922
1587,Huesca,38.7,2022-04-14 23:01:08.541922
1588,Shanghai SIPG,38.6,2022-04-14 23:01:08.541922
1589,GFK,38.5,2022-04-14 23:01:08.541922
1590,Toluca,38.5,2022-04-14 23:01:08.541922
1591,Cremonese,38.4,2022-04-14 23:01:08.541922
1592,Zorya Luhansk,38.3,2022-04-14 23:01:08.541922
1593,Lillestrøm,38.3,2022-04-14 23:01:08.541922
1594,Central Córdoba,38.3,2022-04-14 23:01:08.541922
1595,Caen,38.2,2022-04-14 23:01:08.541922
1596,Auxerre,38.2,2022-04-14 23:01:08.541922
1597,FC Tokyo,38.1,2022-04-14 23:01:08.541922
1598,Avaí,38.0,2022-04-14 23:01:08.541922
1599,Hatayspor,38.0,2022-04-14 23:01:08.541922
1600,Goiás,37.8,2022-04-14 23:01:08.541922
1601,Randers,37.8,2022-04-14 23:01:08.541922
1602,RKC,37.7,2022-04-14 23:01:08.541922
1603,Portland,37.5,2022-04-14 23:01:08.541922
1604,Dijon FCO,37.4,2022-04-14 23:01:08.541922
1605,Frosinone,37.4,2022-04-14 23:01:08.541922
1606,Tondela,37.4,2022-04-14 23:01:08.541922
1607,Sporting KC,37.4,2022-04-14 23:01:08.541922
1608,Karlsruher SC,37.3,2022-04-14 23:01:08.541922
1609,Paris FC,37.3,2022-04-14 23:01:08.541922
1610,Mazatlán,37.3,2022-04-14 23:01:08.541922
1611,Austin FC,37.3,2022-04-14 23:01:08.541922
1612,Real Salt Lake,37.3,2022-04-14 23:01:08.541922
1613,Rosario Central,37.3,2022-04-14 23:01:08.541922
1614,Kairat Almaty,37.2,2022-04-14 23:01:08.541922
1615,Vissel Kobe,37.1,2022-04-14 23:01:08.541922
1616,Montréal,37.0,2022-04-14 23:01:08.541922
1617,Las Palmas,37.0,2022-04-14 23:01:08.541922
1618,Racing,37.0,2022-04-14 23:01:08.541922
1619,Cambuur,36.9,2022-04-14 23:01:08.541922
1620,Hull City,36.9,2022-04-14 23:01:08.541922
1621,FC Khimki,36.9,2022-04-14 23:01:08.541922
1622,Nagoya,36.8,2022-04-14 23:01:08.541922
1623,Ural,36.6,2022-04-14 23:01:08.541922
1624,Flora,36.6,2022-04-14 23:01:08.541922
1625,FC St. Pauli,36.6,2022-04-14 23:01:08.541922
1626,Amiens,36.6,2022-04-14 23:01:08.541922
1627,AGF Aarhus,36.5,2022-04-14 23:01:08.541922
1628,Aberdeen,36.5,2022-04-14 23:01:08.541922
1629,Kortrijk,36.4,2022-04-14 23:01:08.541922
1630,Chicago,36.3,2022-04-14 23:01:08.541922
1631,SC Paderborn,36.2,2022-04-14 23:01:08.541922
1632,FC Juárez,36.1,2022-04-14 23:01:08.541922
1633,Viborg,36.1,2022-04-14 23:01:08.541922
1634,Bristol City,36.1,2022-04-14 23:01:08.541922
1635,Newell's,36.1,2022-04-14 23:01:08.541922
1636,Heidenheim,36.0,2022-04-14 23:01:08.541922
1637,Melbourne City,36.0,2022-04-14 23:01:08.541922
