,team,rating,date
1948,Real Betis,74.7,2022-04-18 23:02:16.799138
1949,Benfica,74.6,2022-04-18 23:02:16.799138
1950,Fiorentina,74.6,2022-04-18 23:02:16.799138
1951,Celta Vigo,74.5,2022-04-18 23:02:16.799138
1952,Crystal Palace,74.4,2022-04-18 23:02:16.799138
1953,Feyenoord,74.3,2022-04-18 23:02:16.799138
1954,Juventus,74.2,2022-04-18 23:02:16.799138
1955,Mainz,74.2,2022-04-18 23:02:16.799138
1956,PSV,73.5,2022-04-18 23:02:16.799138
1957,Rennes,72.9,2022-04-18 23:02:16.799138
1958,Monaco,72.9,2022-04-18 23:02:16.799138
1959,Sevilla,72.7,2022-04-18 23:02:16.799138
1960,Lazio,72.6,2022-04-18 23:02:16.799138
1961,West Ham,72.5,2022-04-18 23:02:16.799138
1962,Lyon,72.2,2022-04-18 23:02:16.799138
1963,Brentford,71.9,2022-04-18 23:02:16.799138
1964,Union Berlin,71.8,2022-04-18 23:02:16.799138
1965,SC Freiburg,71.7,2022-04-18 23:02:16.799138
1966,Wolves,71.6,2022-04-18 23:02:16.799138
1967,1. FC Köln,71.6,2022-04-18 23:02:16.799138
1968,Zenit,71.1,2022-04-18 23:02:16.799138
1969,Hoffenheim,70.8,2022-04-18 23:02:16.799138
1970,Lille,70.5,2022-04-18 23:02:16.799138
1971,Strasbourg,69.7,2022-04-18 23:02:16.799138
1972,Leicester,69.6,2022-04-18 23:02:16.799138
1973,Eintracht,69.4,2022-04-18 23:02:16.799138
1974,Osasuna,69.4,2022-04-18 23:02:16.799138
1975,Valencia,69.3,2022-04-18 23:02:16.799138
1976,Celtic,69.1,2022-04-18 23:02:16.799138
1977,Marseille,68.9,2022-04-18 23:02:16.799138
1978,Torino,68.4,2022-04-18 23:02:16.799138
1979,Gladbach,68.4,2022-04-18 23:02:16.799138
1980,Verona,68.3,2022-04-18 23:02:16.799138
1981,Newcastle,68.1,2022-04-18 23:02:16.799138
1982,Getafe,68.1,2022-04-18 23:02:16.799138
1983,Flamengo,67.9,2022-04-18 23:02:16.799138
1984,Udinese,67.7,2022-04-18 23:02:16.799138
1985,Rayo Vallecano,67.2,2022-04-18 23:02:16.799138
1986,Southampton,66.5,2022-04-18 23:02:16.799138
1987,Rangers,66.1,2022-04-18 23:02:16.799138
1988,Wolfsburg,66.0,2022-04-18 23:02:16.799138
1989,VfL Bochum,65.1,2022-04-18 23:02:16.799138
1990,Dinamo Zagreb,64.9,2022-04-18 23:02:16.799138
1991,AZ Alkmaar,64.8,2022-04-18 23:02:16.799138
1992,Atlético Mineiro,64.4,2022-04-18 23:02:16.799138
1993,Slavia Prague,64.3,2022-04-18 23:02:16.799138
1994,Levante,64.2,2022-04-18 23:02:16.799138
1995,VfB Stuttgart,63.7,2022-04-18 23:02:16.799138
1996,Club Brugge,63.7,2022-04-18 23:02:16.799138
1997,Shakhtar,63.7,2022-04-18 23:02:16.799138
1998,Leeds United,63.7,2022-04-18 23:02:16.799138
1999,Fulham,63.6,2022-04-18 23:02:16.799138
2000,Espanyol,63.5,2022-04-18 23:02:16.799138
2001,Sassuolo,63.1,2022-04-18 23:02:16.799138
2002,Everton,62.7,2022-04-18 23:02:16.799138
2003,Palmeiras,62.7,2022-04-18 23:02:16.799138
2004,Lens,62.5,2022-04-18 23:02:16.799138
2005,Nantes,62.5,2022-04-18 23:02:16.799138
2006,Tigres UANL,62.4,2022-04-18 23:02:16.799138
2007,Braga,62.4,2022-04-18 23:02:16.799138
2008,Twente,62.4,2022-04-18 23:02:16.799138
2009,FC Augsburg,62.3,2022-04-18 23:02:16.799138
2010,Burnley,62.3,2022-04-18 23:02:16.799138
2011,Elche,62.2,2022-04-18 23:02:16.799138
2012,Monterrey,62.1,2022-04-18 23:02:16.799138
2013,Nice,61.6,2022-04-18 23:02:16.799138
2014,Cádiz,61.3,2022-04-18 23:02:16.799138
2015,River Plate,61.3,2022-04-18 23:02:16.799138
2016,Mallorca,60.9,2022-04-18 23:02:16.799138
2017,Anderlecht,60.9,2022-04-18 23:02:16.799138
2018,Bologna,60.6,2022-04-18 23:02:16.799138
2019,Olympiacos,60.0,2022-04-18 23:02:16.799138
2020,Genk,59.9,2022-04-18 23:02:16.799138
2021,Gent,59.6,2022-04-18 23:02:16.799138
2022,Utrecht,59.5,2022-04-18 23:02:16.799138
2023,Copenhagen,59.0,2022-04-18 23:02:16.799138
2024,Dynamo Kiev,58.9,2022-04-18 23:02:16.799138
2025,Watford,58.8,2022-04-18 23:02:16.799138
2026,Club América,58.7,2022-04-18 23:02:16.799138
2027,Bodø/Glimt,58.7,2022-04-18 23:02:16.799138
2028,Reims,58.6,2022-04-18 23:02:16.799138
2029,Fenerbahçe,57.8,2022-04-18 23:02:16.799138
2030,Toulouse,57.4,2022-04-18 23:02:16.799138
2031,Hertha BSC,57.2,2022-04-18 23:02:16.799138
2032,Dinamo Moscow,57.1,2022-04-18 23:02:16.799138
2033,Union SG,57.1,2022-04-18 23:02:16.799138
2034,Guimarães,56.6,2022-04-18 23:02:16.799138
2035,Alavés,56.6,2022-04-18 23:02:16.799138
2036,Gil Vicente,56.6,2022-04-18 23:02:16.799138
2037,Vitesse,56.5,2022-04-18 23:02:16.799138
2038,Red Star,56.4,2022-04-18 23:02:16.799138
2039,São Paulo,56.4,2022-04-18 23:02:16.799138
2040,Pachuca,56.3,2022-04-18 23:02:16.799138
2041,Trabzonspor,56.3,2022-04-18 23:02:16.799138
2042,Corinthians,56.2,2022-04-18 23:02:16.799138
2043,Brest,56.1,2022-04-18 23:02:16.799138
2044,Boca Juniors,56.0,2022-04-18 23:02:16.799138
2045,Midtjylland,55.4,2022-04-18 23:02:16.799138
2046,Bournemouth,55.3,2022-04-18 23:02:16.799138
2047,Sparta Prague,55.3,2022-04-18 23:02:16.799138
2048,Montpellier,55.1,2022-04-18 23:02:16.799138
2049,NYCFC,55.1,2022-04-18 23:02:16.799138
2050,CSKA Moscow,54.8,2022-04-18 23:02:16.799138
2051,Sampdoria,54.8,2022-04-18 23:02:16.799138
2052,Nottm Forest,54.7,2022-04-18 23:02:16.799138
2053,Young Boys,54.3,2022-04-18 23:02:16.799138
2054,Empoli,54.3,2022-04-18 23:02:16.799138
2055,Fluminense,54.3,2022-04-18 23:02:16.799138
2056,Norwich,54.2,2022-04-18 23:02:16.799138
2057,Ferencváros,54.2,2022-04-18 23:02:16.799138
2058,Lorient,54.1,2022-04-18 23:02:16.799138
2059,Bragantino,54.1,2022-04-18 23:02:16.799138
2060,Angers,54.0,2022-04-18 23:02:16.799138
2061,Granada,54.0,2022-04-18 23:02:16.799138
2062,Krasnodar,53.8,2022-04-18 23:02:16.799138
2063,LAFC,53.8,2022-04-18 23:02:16.799138
2064,Troyes,53.7,2022-04-18 23:02:16.799138
2065,Kawasaki,53.7,2022-04-18 23:02:16.799138
2066,Cruz Azul,53.6,2022-04-18 23:02:16.799138
2067,Sturm Graz,53.6,2022-04-18 23:02:16.799138
2068,PAOK,53.0,2022-04-18 23:02:16.799138
2069,Basel,52.6,2022-04-18 23:02:16.799138
2070,Cagliari,52.3,2022-04-18 23:02:16.799138
2071,Sochi,52.2,2022-04-18 23:02:16.799138
2072,Spartak Moscow,51.6,2022-04-18 23:02:16.799138
2073,Internacional,51.6,2022-04-18 23:02:16.799138
2074,Famalicão,51.6,2022-04-18 23:02:16.799138
2075,LASK Linz,51.4,2022-04-18 23:02:16.799138
2076,Santos Laguna,51.2,2022-04-18 23:02:16.799138
2077,Molde,51.2,2022-04-18 23:02:16.799138
2078,Genoa,51.0,2022-04-18 23:02:16.799138
2079,Sheffield Utd,50.9,2022-04-18 23:02:16.799138
2080,Atlas,50.8,2022-04-18 23:02:16.799138
2081,Yokohama FM,50.7,2022-04-18 23:02:16.799138
2082,Arminia,50.6,2022-04-18 23:02:16.799138
2083,Rapid Vienna,50.6,2022-04-18 23:02:16.799138
2084,Partizan,50.3,2022-04-18 23:02:16.799138
2085,Greuther Fürth,50.3,2022-04-18 23:02:16.799138
2086,Clermont,50.3,2022-04-18 23:02:16.799138
2087,Maccabi Tel-Aviv,50.2,2022-04-18 23:02:16.799138
2088,Antwerp,50.2,2022-04-18 23:02:16.799138
2089,Spezia,50.0,2022-04-18 23:02:16.799138
2090,Legia Warsaw,49.8,2022-04-18 23:02:16.799138
2091,Coventry City,49.5,2022-04-18 23:02:16.799138
2092,Justicia,49.3,2022-04-18 23:02:16.799138
2093,Zürich,49.3,2022-04-18 23:02:16.799138
2094,América Mineiro,49.2,2022-04-18 23:02:16.799138
2095,Santa Clara,49.2,2022-04-18 23:02:16.799138
2096,Puebla,49.0,2022-04-18 23:02:16.799138
2097,Middlesbrough,48.9,2022-04-18 23:02:16.799138
2098,Schalke 04,48.7,2022-04-18 23:02:16.799138
2099,St Étienne,48.4,2022-04-18 23:02:16.799138
2100,Guadalajara,48.4,2022-04-18 23:02:16.799138
2101,Atlético-PR,48.4,2022-04-18 23:02:16.799138
2102,Groningen,48.3,2022-04-18 23:02:16.799138
2103,Werder Bremen,48.2,2022-04-18 23:02:16.799138
2104,Beşiktaş,48.2,2022-04-18 23:02:16.799138
2105,Estoril,48.2,2022-04-18 23:02:16.799138
2106,Luton Town,48.1,2022-04-18 23:02:16.799138
2107,Philadelphia,47.8,2022-04-18 23:02:16.799138
2108,Hamburger SV,47.8,2022-04-18 23:02:16.799138
2109,Fortaleza,47.8,2022-04-18 23:02:16.799138
2110,Sheriff,47.7,2022-04-18 23:02:16.799138
2111,Austria Vienna,47.6,2022-04-18 23:02:16.799138
2112,Malmö,47.4,2022-04-18 23:02:16.799138
2113,Santos,47.4,2022-04-18 23:02:16.799138
2114,Panathinaikos,47.1,2022-04-18 23:02:16.799138
2115,Kashima Antlers,47.0,2022-04-18 23:02:16.799138
2116,Krylia Sovetov,46.9,2022-04-18 23:02:16.799138
2117,Başakşehir,46.9,2022-04-18 23:02:16.799138
2118,Heerenveen,46.8,2022-04-18 23:02:16.799138
2119,Heracles,46.7,2022-04-18 23:02:16.799138
2120,Rosenborg,46.7,2022-04-18 23:02:16.799138
2121,Vélez Sarsfield,46.6,2022-04-18 23:02:16.799138
2122,León,46.5,2022-04-18 23:02:16.799138
2123,Bordeaux,46.5,2022-04-18 23:02:16.799138
2124,Stoke City,46.5,2022-04-18 23:02:16.799138
2125,Charleroi,46.5,2022-04-18 23:02:16.799138
2126,Konyaspor,46.4,2022-04-18 23:02:16.799138
2127,Ceará,46.3,2022-04-18 23:02:16.799138
2128,NY Red Bulls,46.3,2022-04-18 23:02:16.799138
2129,Rostov,46.1,2022-04-18 23:02:16.799138
2130,West Brom,46.1,2022-04-18 23:02:16.799138
2131,Kasımpaşa,45.9,2022-04-18 23:02:16.799138
2132,Sint-Truidense,45.9,2022-04-18 23:02:16.799138
2133,Lokomotiv,45.9,2022-04-18 23:02:16.799138
2134,Anorthosis,45.9,2022-04-18 23:02:16.799138
2135,Qarabağ,45.7,2022-04-18 23:02:16.799138
2136,Millwall,45.6,2022-04-18 23:02:16.799138
2137,Mechelen,45.6,2022-04-18 23:02:16.799138
2138,Galatasaray,45.5,2022-04-18 23:02:16.799138
2139,Benevento,45.5,2022-04-18 23:02:16.799138
2140,Silkeborg,45.5,2022-04-18 23:02:16.799138
2141,Monza,45.5,2022-04-18 23:02:16.799138
2142,Columbus,45.5,2022-04-18 23:02:16.799138
2143,Marítimo,45.4,2022-04-18 23:02:16.799138
2144,Boavista,45.4,2022-04-18 23:02:16.799138
2145,Vizela,45.4,2022-04-18 23:02:16.799138
2146,AaB,45.2,2022-04-18 23:02:16.799138
2147,St. Gallen,45.2,2022-04-18 23:02:16.799138
2148,Preston,45.1,2022-04-18 23:02:16.799138
2149,Salernitana,45.1,2022-04-18 23:02:16.799138
2150,LA Galaxy,45.0,2022-04-18 23:02:16.799138
2151,Portimonense,44.6,2022-04-18 23:02:16.799138
2152,Pumas UNAM,44.5,2022-04-18 23:02:16.799138
2153,Hearts,44.4,2022-04-18 23:02:16.799138
2154,Blackpool,44.3,2022-04-18 23:02:16.799138
2155,CSKA Sofia,44.2,2022-04-18 23:02:16.799138
2156,Urawa Reds,44.2,2022-04-18 23:02:16.799138
2157,Huddersfield,44.1,2022-04-18 23:02:16.799138
2158,Cercle Brugge,44.1,2022-04-18 23:02:16.799138
2159,Venezia,44.0,2022-04-18 23:02:16.799138
2160,Paços Ferreira,43.7,2022-04-18 23:02:16.799138
2161,Estudiantes,43.6,2022-04-18 23:02:16.799138
2162,New England,43.6,2022-04-18 23:02:16.799138
2163,AEK Athens,43.5,2022-04-18 23:02:16.799138
2164,Orlando City,43.3,2022-04-18 23:02:16.799138
2165,CFR Cluj,43.3,2022-04-18 23:02:16.799138
2166,Nashville,43.1,2022-04-18 23:02:16.799138
2167,Argentinos,43.0,2022-04-18 23:02:16.799138
2168,Demirspor,42.9,2022-04-18 23:02:16.799138
2169,Moreirense,42.9,2022-04-18 23:02:16.799138
2170,Seattle,42.9,2022-04-18 23:02:16.799138
2171,Darmstadt 98,42.7,2022-04-18 23:02:16.799138
2172,Guangzhou E.,42.6,2022-04-18 23:02:16.799138
2173,Alanyaspor,42.6,2022-04-18 23:02:16.799138
2174,Antalyaspor,42.5,2022-04-18 23:02:16.799138
2175,Omonia Nicosia,42.5,2022-04-18 23:02:16.799138
2176,NEC,42.4,2022-04-18 23:02:16.799138
2177,Arouca,42.4,2022-04-18 23:02:16.799138
2178,Go Ahead,42.4,2022-04-18 23:02:16.799138
2179,Minnesota,42.4,2022-04-18 23:02:16.799138
2180,Blackburn,42.3,2022-04-18 23:02:16.799138
2181,QPR,42.2,2022-04-18 23:02:16.799138
2182,Cardiff City,41.9,2022-04-18 23:02:16.799138
2183,Lecce,41.9,2022-04-18 23:02:16.799138
2184,Almería,41.8,2022-04-18 23:02:16.799138
2185,Ludogorets,41.7,2022-04-18 23:02:16.799138
2186,Talleres,41.7,2022-04-18 23:02:16.799138
2187,Girona,41.7,2022-04-18 23:02:16.799138
2188,Atlanta,41.6,2022-04-18 23:02:16.799138
2189,Hammarby,41.6,2022-04-18 23:02:16.799138
2190,Unión,41.6,2022-04-18 23:02:16.799138
2191,Valladolid,41.6,2022-04-18 23:02:16.799138
2192,Coritiba,41.6,2022-04-18 23:02:16.799138
2193,Colorado,41.5,2022-04-18 23:02:16.799138
2194,Lanús,41.4,2022-04-18 23:02:16.799138
2195,Juventude,41.2,2022-04-18 23:02:16.799138
2196,Independiente,41.0,2022-04-18 23:02:16.799138
2197,Akhmat Grozny,41.0,2022-04-18 23:02:16.799138
2198,Swansea City,40.9,2022-04-18 23:02:16.799138
2199,Botafogo,40.9,2022-04-18 23:02:16.799138
2200,Aris,40.7,2022-04-18 23:02:16.799138
2201,Wolfsberg,40.7,2022-04-18 23:02:16.799138
2202,PEC Zwolle,40.7,2022-04-18 23:02:16.799138
2203,Viking,40.6,2022-04-18 23:02:16.799138
2204,Slovan,40.5,2022-04-18 23:02:16.799138
2205,Cuiabá,40.4,2022-04-18 23:02:16.799138
2206,Sparta,40.4,2022-04-18 23:02:16.799138
2207,Auxerre,40.3,2022-04-18 23:02:16.799138
2208,Derby County,40.3,2022-04-18 23:02:16.799138
2209,Sivasspor,40.3,2022-04-18 23:02:16.799138
2210,FC Dallas,40.3,2022-04-18 23:02:16.799138
2211,Atlético,40.2,2022-04-18 23:02:16.799138
2212,Metz,40.2,2022-04-18 23:02:16.799138
2213,Banfield,40.1,2022-04-18 23:02:16.799138
2214,Huracán,40.0,2022-04-18 23:02:16.799138
2215,Rubin Kazan,40.0,2022-04-18 23:02:16.799138
2216,San Luis,40.0,2022-04-18 23:02:16.799138
2217,Brescia,40.0,2022-04-18 23:02:16.799138
2218,Parma,39.9,2022-04-18 23:02:16.799138
2219,Lillestrøm,39.9,2022-04-18 23:02:16.799138
2220,Querétaro,39.6,2022-04-18 23:02:16.799138
2221,Necaxa,39.4,2022-04-18 23:02:16.799138
2222,Brøndby,39.2,2022-04-18 23:02:16.799138
2223,Fortuna,39.2,2022-04-18 23:02:16.799138
2224,Tijuana,39.1,2022-04-18 23:02:16.799138
2225,Cerezo Osaka,39.0,2022-04-18 23:02:16.799138
2226,Beijing Guoan,39.0,2022-04-18 23:02:16.799138
2227,Cremonese,38.8,2022-04-18 23:02:16.799138
2228,Shanghai SIPG,38.6,2022-04-18 23:02:16.799138
2229,Mazatlán,38.4,2022-04-18 23:02:16.799138
2230,Austin FC,38.4,2022-04-18 23:02:16.799138
2231,Zorya Luhansk,38.3,2022-04-18 23:02:16.799138
2232,Central Córdoba,38.3,2022-04-18 23:02:16.799138
2233,Caen,38.1,2022-04-18 23:02:16.799138
2234,Portland,38.0,2022-04-18 23:02:16.799138
2235,Goiás,37.9,2022-04-18 23:02:16.799138
2236,Huesca,37.9,2022-04-18 23:02:16.799138
2237,Vålerenga,37.9,2022-04-18 23:02:16.799138
2238,Birmingham,37.8,2022-04-18 23:02:16.799138
2239,Hatayspor,37.8,2022-04-18 23:02:16.799138
2240,Paris FC,37.8,2022-04-18 23:02:16.799138
2241,Randers,37.8,2022-04-18 23:02:16.799138
2242,FC Tokyo,37.7,2022-04-18 23:02:16.799138
2243,RKC,37.7,2022-04-18 23:02:16.799138
2244,Avaí,37.7,2022-04-18 23:02:16.799138
2245,Frosinone,37.6,2022-04-18 23:02:16.799138
2246,Sporting KC,37.4,2022-04-18 23:02:16.799138
2247,Las Palmas,37.4,2022-04-18 23:02:16.799138
2248,Montréal,37.4,2022-04-18 23:02:16.799138
2249,Hull City,37.3,2022-04-18 23:02:16.799138
2250,Rosario Central,37.3,2022-04-18 23:02:16.799138
2251,Kairat Almaty,37.2,2022-04-18 23:02:16.799138
2252,Elfsborg,37.2,2022-04-18 23:02:16.799138
2253,Vissel Kobe,37.1,2022-04-18 23:02:16.799138
2254,Sochaux,37.1,2022-04-18 23:02:16.799138
2255,Racing,37.0,2022-04-18 23:02:16.799138
2256,GFK,37.0,2022-04-18 23:02:16.799138
2257,Cambuur,36.9,2022-04-18 23:02:16.799138
2258,FC Khimki,36.9,2022-04-18 23:02:16.799138
2259,Toluca,36.9,2022-04-18 23:02:16.799138
2260,Ural,36.9,2022-04-18 23:02:16.799138
2261,Nagoya,36.8,2022-04-18 23:02:16.799138
2262,SC Paderborn,36.7,2022-04-18 23:02:16.799138
2263,Tondela,36.6,2022-04-18 23:02:16.799138
2264,Flora,36.6,2022-04-18 23:02:16.799138
2265,Amiens,36.5,2022-04-18 23:02:16.799138
2266,FC Juárez,36.5,2022-04-18 23:02:16.799138
2267,Aberdeen,36.5,2022-04-18 23:02:16.799138
2268,Bristol City,36.4,2022-04-18 23:02:16.799138
2269,Kortrijk,36.4,2022-04-18 23:02:16.799138
2270,SK Austria,36.1,2022-04-18 23:02:16.799138
2271,Newell's,36.1,2022-04-18 23:02:16.799138
2272,Melbourne City,36.0,2022-04-18 23:02:16.799138
2273,Fortuna Sittard,36.0,2022-04-18 23:02:16.799138
2274,Godoy Cruz,35.8,2022-04-18 23:02:16.799138
2275,Gimnasia,35.8,2022-04-18 23:02:16.799138
2276,Ross County,35.8,2022-04-18 23:02:16.799138
2277,Viborg,35.8,2022-04-18 23:02:16.799138
2278,FC St. Pauli,35.8,2022-04-18 23:02:16.799138
2279,Chicago,35.7,2022-04-18 23:02:16.799138
2280,M. Sundowns,35.6,2022-04-18 23:02:16.799138
2281,Karlsruher SC,35.6,2022-04-18 23:02:16.799138
2282,Reading,35.5,2022-04-18 23:02:16.799138
2283,Karagümrükspor,35.5,2022-04-18 23:02:16.799138
2284,Sanfrecce,35.4,2022-04-18 23:02:16.799138
2285,Odense,35.4,2022-04-18 23:02:16.799138
2286,AGF Aarhus,35.3,2022-04-18 23:02:16.799138
2287,Belenenses,35.3,2022-04-18 23:02:16.799138
2288,Oviedo,35.1,2022-04-18 23:02:16.799138
2289,Ufa,35.0,2022-04-18 23:02:16.799138
2290,San Lorenzo,35.0,2022-04-18 23:02:16.799138
2291,Real Salt Lake,34.9,2022-04-18 23:02:16.799138
2292,Tenerife,34.9,2022-04-18 23:02:16.799138
2293,Livingston,34.9,2022-04-18 23:02:16.799138
2294,Heidenheim,34.8,2022-04-18 23:02:16.799138
2295,Djurgården,34.6,2022-04-18 23:02:16.799138
2296,Dijon FCO,34.6,2022-04-18 23:02:16.799138
2297,AC Ajaccio,34.5,2022-04-18 23:02:16.799138
2298,Standard Liège,34.4,2022-04-18 23:02:16.799138
2299,D.C. United,34.4,2022-04-18 23:02:16.799138
2300,Servette,34.3,2022-04-18 23:02:16.799138
2301,Ascoli,34.1,2022-04-18 23:02:16.799138
2302,Dundee Utd,34.1,2022-04-18 23:02:16.799138
2303,Kayserispor,34.1,2022-04-18 23:02:16.799138
2304,Sheffield Wed.,34.0,2022-04-18 23:02:16.799138
2305,Göteborg,34.0,2022-04-18 23:02:16.799138
2306,Colón,33.9,2022-04-18 23:02:16.799138
2307,Pisa,33.9,2022-04-18 23:02:16.799138
2308,Hansa Rostock,33.9,2022-04-18 23:02:16.799138
2309,San Jose,33.7,2022-04-18 23:02:16.799138
2310,Toronto FC,33.7,2022-04-18 23:02:16.799138
2311,Zaragoza,33.7,2022-04-18 23:02:16.799138
2312,Vancouver,33.7,2022-04-18 23:02:16.799138
2313,Willem II,33.6,2022-04-18 23:02:16.799138
2314,Hibernian,33.6,2022-04-18 23:02:16.799138
2315,Hartberg,33.5,2022-04-18 23:02:16.799138
2316,Jablonec,33.5,2022-04-18 23:02:16.799138
2317,Platense,33.5,2022-04-18 23:02:16.799138
2318,Nizhny Novgorod,33.4,2022-04-18 23:02:16.799138
2319,Ried,33.4,2022-04-18 23:02:16.799138
2320,Holstein Kiel,33.3,2022-04-18 23:02:16.799138
2321,Sion,33.3,2022-04-18 23:02:16.799138
2322,NS Mura,33.2,2022-04-18 23:02:16.799138
2323,Nordsjælland,33.2,2022-04-18 23:02:16.799138
2324,Admira,33.2,2022-04-18 23:02:16.799138
2325,OH Leuven,33.0,2022-04-18 23:02:16.799138
2326,Lugano,33.0,2022-04-18 23:02:16.799138
2327,Grasshoppers,33.0,2022-04-18 23:02:16.799138
2328,Nürnberg,32.9,2022-04-18 23:02:16.799138
2329,AIK,32.8,2022-04-18 23:02:16.799138
2330,Ternana,32.7,2022-04-18 23:02:16.799138
2331,Giresunspor,32.7,2022-04-18 23:02:16.799138
2332,Eibar,32.6,2022-04-18 23:02:16.799138
2333,Luzern,32.6,2022-04-18 23:02:16.799138
2334,Guingamp,32.6,2022-04-18 23:02:16.799138
2335,Hannover 96,32.6,2022-04-18 23:02:16.799138
2336,WSG Tirol,32.6,2022-04-18 23:02:16.799138
2337,Perugia,32.6,2022-04-18 23:02:16.799138
2338,Barnsley,32.5,2022-04-18 23:02:16.799138
2339,Motherwell,32.4,2022-04-18 23:02:16.799138
2340,Mirandés,32.3,2022-04-18 23:02:16.799138
2341,Asteras Tripoli,32.2,2022-04-18 23:02:16.799138
2342,Patronato,32.2,2022-04-18 23:02:16.799138
2343,Oostende,32.0,2022-04-18 23:02:16.799138
2344,Cittadella,31.7,2022-04-18 23:02:16.799138
2345,Jiangsu Suning,31.7,2022-04-18 23:02:16.799138
2346,Cartagena,31.6,2022-04-18 23:02:16.799138
2347,OFI,31.5,2022-04-18 23:02:16.799138
2348,Regensburg,31.4,2022-04-18 23:02:16.799138
2349,Häcken,31.3,2022-04-18 23:02:16.799138
2350,Sarmiento,31.2,2022-04-18 23:02:16.799138
2351,Shandong,31.1,2022-04-18 23:02:16.799138
2352,Ionikos,30.9,2022-04-18 23:02:16.799138
2353,Gamba Osaka,30.5,2022-04-18 23:02:16.799138
2354,Leganés,30.5,2022-04-18 23:02:16.799138
2355,Oxford United,30.5,2022-04-18 23:02:16.799138
2356,Kashiwa Reysol,30.5,2022-04-18 23:02:16.799138
2357,Giannina,30.5,2022-04-18 23:02:16.799138
2358,Sagan Tosu,30.4,2022-04-18 23:02:16.799138
2359,Norrköping,30.3,2022-04-18 23:02:16.799138
2360,Consa,30.2,2022-04-18 23:02:16.799138
2361,MK Dons,30.2,2022-04-18 23:02:16.799138
2362,Strømsgodset,30.0,2022-04-18 23:02:16.799138
2363,Inter Miami,29.9,2022-04-18 23:02:16.799138
2364,Nîmes,29.9,2022-04-18 23:02:16.799138
2365,Sporting Gijón,29.7,2022-04-18 23:02:16.799138
2366,Como,29.6,2022-04-18 23:02:16.799138
2367,Sydney FC,29.3,2022-04-18 23:02:16.799138
2368,Ibiza,29.3,2022-04-18 23:02:16.799138
2369,Charlotte FC,29.2,2022-04-18 23:02:16.799138
2370,Houston,29.2,2022-04-18 23:02:16.799138
2371,HJK Helsinki,29.1,2022-04-18 23:02:16.799138
2372,Lugo,29.0,2022-04-18 23:02:16.799138
2373,Maccabi Haifa,28.8,2022-04-18 23:02:16.799138
2374,Burgos,28.7,2022-04-18 23:02:16.799138
2375,Rizespor,28.7,2022-04-18 23:02:16.799138
2376,Odd,28.7,2022-04-18 23:02:16.799138
2377,Sarpsborg,28.6,2022-04-18 23:02:16.799138
2378,Aalesund,28.6,2022-04-18 23:02:16.799138
2379,Avispa Fukuoka,28.6,2022-04-18 23:02:16.799138
2380,Zulte Waregem,28.6,2022-04-18 23:02:16.799138
2381,Göztepe,28.5,2022-04-18 23:02:16.799138
2382,Arsenal Tula,28.5,2022-04-18 23:02:16.799138
2383,Sunderland,28.5,2022-04-18 23:02:16.799138
2384,Volos,28.4,2022-04-18 23:02:16.799138
2385,Portsmouth,28.4,2022-04-18 23:02:16.799138
2386,Lausanne-Sport,28.0,2022-04-18 23:02:16.799138
2387,Bastia,27.9,2022-04-18 23:02:16.799138
2388,SV Sandhausen,27.8,2022-04-18 23:02:16.799138
2389,Kyoto Purple Sanga,27.8,2022-04-18 23:02:16.799138
2390,Pau,27.8,2022-04-18 23:02:16.799138
2391,Niort,27.8,2022-04-18 23:02:16.799138
2392,Mjällby,27.7,2022-04-18 23:02:16.799138
2393,Alcorcón,27.5,2022-04-18 23:02:16.799138
2394,Wigan,27.5,2022-04-18 23:02:16.799138
2395,Bolton,27.4,2022-04-18 23:02:16.799138
2396,Altay,27.4,2022-04-18 23:02:16.799138
2397,Arsenal,27.4,2022-04-18 23:02:16.799138
2398,Le Havre,27.4,2022-04-18 23:02:16.799138
2399,Amorebieta,27.4,2022-04-18 23:02:16.799138
2400,Shimizu S-Pulse,27.3,2022-04-18 23:02:16.799138
2401,Kalmar,27.3,2022-04-18 23:02:16.799138
2402,FC Cincinnati,27.3,2022-04-18 23:02:16.799138
2403,Wycombe,27.3,2022-04-18 23:02:16.799138
2404,Atlético,27.1,2022-04-18 23:02:16.799138
2405,Peterborough,27.0,2022-04-18 23:02:16.799138
2406,San Antonio,26.8,2022-04-18 23:02:16.799138
2407,Dynamo Dresden,26.5,2022-04-18 23:02:16.799138
2408,Eupen,26.5,2022-04-18 23:02:16.799138
2409,St Mirren,26.4,2022-04-18 23:02:16.799138
2410,Louisville City,26.3,2022-04-18 23:02:16.799138
2411,Beerschot,26.3,2022-04-18 23:02:16.799138
2412,St Johnstone,26.2,2022-04-18 23:02:16.799138
2413,Melbourne Vic,26.1,2022-04-18 23:02:16.799138
2414,Tampa Bay,26.0,2022-04-18 23:02:16.799138
2415,Reggina,26.0,2022-04-18 23:02:16.799138
2416,Ipswich Town,25.8,2022-04-18 23:02:16.799138
2417,Dundee,25.8,2022-04-18 23:02:16.799138
2418,Atromitos,25.6,2022-04-18 23:02:16.799138
2419,Ponferradina,25.6,2022-04-18 23:02:16.799138
2420,Kaizer Chiefs,25.5,2022-04-18 23:02:16.799138
2421,Málaga,25.5,2022-04-18 23:02:16.799138
2422,Phoenix Rising,25.5,2022-04-18 23:02:16.799138
