,team,rating,date,Unnamed: 0
475,SV Sandhausen,27.3,2022-04-13 00:07:20.122109,
476,Atlético,27.1,2022-04-13 00:07:20.122109,
477,Kaizer Chiefs,27.1,2022-04-13 00:07:20.122109,
478,Altay,27.0,2022-04-13 00:07:20.122109,
479,Amorebieta,27.0,2022-04-13 00:07:20.122109,
480,Phoenix Rising,26.7,2022-04-13 00:07:20.122109,
481,Wycombe,26.7,2022-04-13 00:07:20.122109,
482,Plymouth Argyle,26.6,2022-04-13 00:07:20.122109,
483,Le Havre,26.6,2022-04-13 00:07:20.122109,
484,Dynamo Dresden,26.6,2022-04-13 00:07:20.122109,
485,Eupen,26.5,2022-04-13 00:07:20.122109,
486,Ipswich Town,26.5,2022-04-13 00:07:20.122109,
487,Niort,26.4,2022-04-13 00:07:20.122109,
488,St Mirren,26.4,2022-04-13 00:07:20.122109,
489,Haugesund,26.4,2022-04-13 00:07:20.122109,
490,Bolton,26.4,2022-04-13 00:07:20.122109,
491,Kalmar,26.4,2022-04-13 00:07:20.122109,
492,Beerschot,26.3,2022-04-13 00:07:20.122109,
493,Kristiansund,26.2,2022-04-13 00:07:20.122109,
494,St Johnstone,26.2,2022-04-13 00:07:20.122109,
495,Kyoto Purple Sanga,26.0,2022-04-13 00:07:20.122109,
496,Atromitos,25.8,2022-04-13 00:07:20.122109,
497,Dundee,25.8,2022-04-13 00:07:20.122109,
498,SPAL,25.6,2022-04-13 00:07:20.122109,
499,Peterborough,25.5,2022-04-13 00:07:20.122109,
500,Ponferradina,25.4,2022-04-13 00:07:20.122109,
501,Newcastle Jets,25.3,2022-04-13 00:07:20.122109,
502,Lausanne-Sport,25.3,2022-04-13 00:07:20.122109,
503,Vejle,25.2,2022-04-13 00:07:20.122109,
504,Melbourne Vic,25.1,2022-04-13 00:07:20.122109,
505,Rheindorf Altach,25.1,2022-04-13 00:07:20.122109,
506,Rotherham,24.8,2022-04-13 00:07:20.122109,
507,Reggina,24.8,2022-04-13 00:07:20.122109,
508,Panetolikos,24.7,2022-04-13 00:07:20.122109,
509,Crotone,24.5,2022-04-13 00:07:20.122109,
510,Real Sociedad B,24.4,2022-04-13 00:07:20.122109,
511,Aldosivi,24.4,2022-04-13 00:07:20.122109,
512,Ingolstadt,24.3,2022-04-13 00:07:20.122109,
513,SønderjyskE,24.3,2022-04-13 00:07:20.122109,
514,Valenciennes,24.2,2022-04-13 00:07:20.122109,
515,Tampa Bay,24.2,2022-04-13 00:07:20.122109,
516,Júbilo Iwata,24.2,2022-04-13 00:07:20.122109,
517,Sandefjord,24.0,2022-04-13 00:07:20.122109,
518,San Diego Loyal,23.5,2022-04-13 00:07:20.122109,
519,Málaga,23.3,2022-04-13 00:07:20.122109,
520,Tianjin Teda,23.1,2022-04-13 00:07:20.122109,
521,Louisville City,23.1,2022-04-13 00:07:20.122109,
522,Fuenlabrada,22.8,2022-04-13 00:07:20.122109,
523,Y. Malatyaspor,22.6,2022-04-13 00:07:20.122109,
524,Sirius,22.6,2022-04-13 00:07:20.122109,
525,Tromsø,22.6,2022-04-13 00:07:20.122109,
526,Grenoble,22.6,2022-04-13 00:07:20.122109,
527,Western Sydney,22.1,2022-04-13 00:07:20.122109,
528,Adelaide United,22.1,2022-04-13 00:07:20.122109,
529,Shrewsbury,21.7,2022-04-13 00:07:20.122109,
530,Macarthur FC,21.6,2022-04-13 00:07:20.122109,
531,Orlando Pirates,21.6,2022-04-13 00:07:20.122109,
532,Vicenza,21.5,2022-04-13 00:07:20.122109,
533,Shenhua,21.5,2022-04-13 00:07:20.122109,
534,Shonan,21.4,2022-04-13 00:07:20.122109,
535,El Paso,21.4,2022-04-13 00:07:20.122109,
536,Erzgebirge Aue,21.3,2022-04-13 00:07:20.122109,
537,Seraing,21.0,2022-04-13 00:07:20.122109,
538,C.S. Switchbacks,21.0,2022-04-13 00:07:20.122109,
539,Henan Jianye,20.9,2022-04-13 00:07:20.122109,
540,Hebei CF,20.9,2022-04-13 00:07:20.122109,
541,HamKam,20.8,2022-04-13 00:07:20.122109,
542,Varbergs BoIS,20.7,2022-04-13 00:07:20.122109,
543,Orange County,20.7,2022-04-13 00:07:20.122109,
544,SuperSport Utd,20.5,2022-04-13 00:07:20.122109,
545,New Mexico,20.4,2022-04-13 00:07:20.122109,
546,Sacramento,20.1,2022-04-13 00:07:20.122109,
547,Pittsburgh,19.9,2022-04-13 00:07:20.122109,
548,Alashkert FC,19.9,2022-04-13 00:07:20.122109,
549,Dalian Yifang,19.9,2022-04-13 00:07:20.122109,
550,Cape Town City,19.9,2022-04-13 00:07:20.122109,
551,Wuhan Zall,19.9,2022-04-13 00:07:20.122109,
552,Charlton Athletic,19.7,2022-04-13 00:07:20.122109,
553,Alessandria,19.7,2022-04-13 00:07:20.122109,
554,Western United,19.5,2022-04-13 00:07:20.122109,
555,Rodez,19.4,2022-04-13 00:07:20.122109,
556,Nancy,19.2,2022-04-13 00:07:20.122109,
557,Dunkerque,19.1,2022-04-13 00:07:20.122109,
558,C.C. Mariners,18.7,2022-04-13 00:07:20.122109,
559,Brisbane Roar,18.7,2022-04-13 00:07:20.122109,
560,Guangzhou R&F,18.6,2022-04-13 00:07:20.122109,
561,Lincoln City,18.6,2022-04-13 00:07:20.122109,
562,Pordenone,18.5,2022-04-13 00:07:20.122109,
563,Cheltenham,18.3,2022-04-13 00:07:20.122109,
564,Birmingham,18.3,2022-04-13 00:07:20.122109,
565,Degerfors,18.2,2022-04-13 00:07:20.122109,
566,US Quevilly,17.8,2022-04-13 00:07:20.122109,
567,The Miami FC,17.7,2022-04-13 00:07:20.122109,
568,Chongqing Lifan,17.5,2022-04-13 00:07:20.122109,
569,Lamia,17.3,2022-04-13 00:07:20.122109,
570,Cosenza,17.2,2022-04-13 00:07:20.122109,
571,Tianjin Quanjian,17.1,2022-04-13 00:07:20.122109,
572,W. Phoenix,17.0,2022-04-13 00:07:20.122109,
573,Bloem Celtic,17.0,2022-04-13 00:07:20.122109,
574,Shenzhen,16.7,2022-04-13 00:07:20.122109,
575,Jerv,16.4,2022-04-13 00:07:20.122109,
576,Helsingborgs,16.1,2022-04-13 00:07:20.122109,
577,Värnamo,15.9,2022-04-13 00:07:20.122109,
578,RGV Toros,15.9,2022-04-13 00:07:20.122109,
579,Port Vale,15.7,2022-04-13 00:07:20.122109,
580,Bristol Rovers,15.2,2022-04-13 00:07:20.122109,
581,Salford City,15.2,2022-04-13 00:07:20.122109,
582,Forest Green,15.1,2022-04-13 00:07:20.122109,
583,Perth Glory,14.9,2022-04-13 00:07:20.122109,
584,Mansfield Town,14.7,2022-04-13 00:07:20.122109,
585,Sundsvall,14.7,2022-04-13 00:07:20.122109,
586,Cambridge,14.5,2022-04-13 00:07:20.122109,
587,Stanley,14.4,2022-04-13 00:07:20.122109,
588,Memphis 901,14.4,2022-04-13 00:07:20.122109,
589,Stellenbosch,14.3,2022-04-13 00:07:20.122109,
590,Burton Albion,14.3,2022-04-13 00:07:20.122109,
591,FC Tulsa,14.2,2022-04-13 00:07:20.122109,
592,Oakland Roots,14.1,2022-04-13 00:07:20.122109,
593,Fleetwood Town,14.1,2022-04-13 00:07:20.122109,
594,Lincoln Red Imps,14.0,2022-04-13 00:07:20.122109,
595,Exeter City,13.9,2022-04-13 00:07:20.122109,
596,Golden Arrows,13.8,2022-04-13 00:07:20.122109,
597,AmaZulu,13.5,2022-04-13 00:07:20.122109,
598,Apollon Smyrni,13.3,2022-04-13 00:07:20.122109,
599,Hartford Athletic,13.2,2022-04-13 00:07:20.122109,
600,Newport County,12.9,2022-04-13 00:07:20.122109,
601,Swindon Town,12.9,2022-04-13 00:07:20.122109,
602,Marumo Gallants,12.3,2022-04-13 00:07:20.122109,
603,Sekhukhune,12.1,2022-04-13 00:07:20.122109,
604,Maritzburg Utd,12.0,2022-04-13 00:07:20.122109,
605,Beijing Renhe,12.0,2022-04-13 00:07:20.122109,
606,Detroit City,11.8,2022-04-13 00:07:20.122109,
607,Sutton United,11.3,2022-04-13 00:07:20.122109,
608,Tranmere Rovers,10.6,2022-04-13 00:07:20.122109,
609,Morecambe,10.4,2022-04-13 00:07:20.122109,
610,Chippa United,10.1,2022-04-13 00:07:20.122109,
611,Indy Eleven,10.1,2022-04-13 00:07:20.122109,
612,Crawley Town,9.8,2022-04-13 00:07:20.122109,
613,Leyton Orient,9.7,2022-04-13 00:07:20.122109,
614,Moroka Swallows,9.6,2022-04-13 00:07:20.122109,
615,Wimbledon,9.4,2022-04-13 00:07:20.122109,
616,LA Galaxy II,9.2,2022-04-13 00:07:20.122109,
617,Gillingham,9.1,2022-04-13 00:07:20.122109,
618,Charleston,9.0,2022-04-13 00:07:20.122109,
619,Northampton,8.9,2022-04-13 00:07:20.122109,
620,TS Galaxy,8.6,2022-04-13 00:07:20.122109,
621,Monterey Bay,8.4,2022-04-13 00:07:20.122109,
622,Las Vegas Lights,8.3,2022-04-13 00:07:20.122109,
623,Baroka,8.3,2022-04-13 00:07:20.122109,
624,Atlanta United 2,7.8,2022-04-13 00:07:20.122109,
625,Bradford City,7.5,2022-04-13 00:07:20.122109,
626,Rochdale,7.3,2022-04-13 00:07:20.122109,
627,Doncaster,6.8,2022-04-13 00:07:20.122109,
628,Walsall,6.7,2022-04-13 00:07:20.122109,
629,Harrogate Town,6.7,2022-04-13 00:07:20.122109,
630,Colchester,6.6,2022-04-13 00:07:20.122109,
631,Barrow,6.6,2022-04-13 00:07:20.122109,
632,Carlisle United,6.6,2022-04-13 00:07:20.122109,
633,Oldham Athletic,6.6,2022-04-13 00:07:20.122109,
634,Loudoun United,6.5,2022-04-13 00:07:20.122109,
635,Crewe Alexandra,6.2,2022-04-13 00:07:20.122109,
636,Hartlepool,6.1,2022-04-13 00:07:20.122109,
637,NY Red Bulls II,6.0,2022-04-13 00:07:20.122109,
638,Stevenage,5.9,2022-04-13 00:07:20.122109,
639,Scunthorpe,3.3,2022-04-13 00:07:20.122109,
640,Man. City,93.4,2022-04-12 23:54:57.246587,0.0
641,Liverpool,93.3,2022-04-12 23:54:57.246587,1.0
642,Bayern Munich,92.7,2022-04-12 23:54:57.246587,2.0
643,Chelsea,88.6,2022-04-12 23:54:57.246587,3.0
644,Barcelona,85.8,2022-04-12 23:54:57.246587,4.0
645,Ajax,84.9,2022-04-12 23:54:57.246587,5.0
646,Real Madrid,84.2,2022-04-12 23:54:57.246587,6.0
647,RB Leipzig,83.9,2022-04-12 23:54:57.246587,7.0
648,PSG,83.6,2022-04-12 23:54:57.246587,8.0
649,Inter Milan,82.1,2022-04-12 23:54:57.246587,9.0
650,Tottenham,81.7,2022-04-12 23:54:57.246587,10.0
651,Arsenal,81.3,2022-04-12 23:54:57.246587,11.0
652,Dortmund,80.7,2022-04-12 23:54:57.246587,12.0
653,Villarreal,80.1,2022-04-12 23:54:57.246587,13.0
654,RB Salzburg,79.3,2022-04-12 23:54:57.246587,14.0
655,Atlético Madrid,79.3,2022-04-12 23:54:57.246587,15.0
656,Porto,79.2,2022-04-12 23:54:57.246587,16.0
657,Man. United,78.3,2022-04-12 23:54:57.246587,17.0
658,Athletic Bilbao,78.1,2022-04-12 23:54:57.246587,18.0
659,Atalanta,77.2,2022-04-12 23:54:57.246587,19.0
660,Leverkusen,77.1,2022-04-12 23:54:57.246587,20.0
661,Sporting,76.8,2022-04-12 23:54:57.246587,21.0
662,AC Milan,76.4,2022-04-12 23:54:57.246587,22.0
663,Napoli,76.0,2022-04-12 23:54:57.246587,23.0
664,Aston Villa,75.8,2022-04-12 23:54:57.246587,24.0
665,Real Sociedad,75.6,2022-04-12 23:54:57.246587,25.0
666,Real Betis,74.7,2022-04-12 23:54:57.246587,26.0
667,Brighton,74.7,2022-04-12 23:54:57.246587,27.0
668,PSV,74.6,2022-04-12 23:54:57.246587,28.0
669,Crystal Palace,74.4,2022-04-12 23:54:57.246587,29.0
670,Juventus,74.3,2022-04-12 23:54:57.246587,30.0
671,Mainz,74.2,2022-04-12 23:54:57.246587,31.0
672,Rennes,73.8,2022-04-12 23:54:57.246587,32.0
673,Feyenoord,73.8,2022-04-12 23:54:57.246587,33.0
674,Sevilla,73.5,2022-04-12 23:54:57.246587,34.0
675,Benfica,73.4,2022-04-12 23:54:57.246587,35.0
676,Fiorentina,73.4,2022-04-12 23:54:57.246587,36.0
677,Celta Vigo,73.4,2022-04-12 23:54:57.246587,37.0
678,Roma,73.3,2022-04-12 23:54:57.246587,38.0
679,Lyon,73.1,2022-04-12 23:54:57.246587,39.0
680,Lazio,73.0,2022-04-12 23:54:57.246587,40.0
681,Brentford,72.1,2022-04-12 23:54:57.246587,41.0
682,Monaco,72.0,2022-04-12 23:54:57.246587,42.0
683,Lille,71.7,2022-04-12 23:54:57.246587,43.0
684,Wolves,71.6,2022-04-12 23:54:57.246587,44.0
685,West Ham,71.5,2022-04-12 23:54:57.246587,45.0
686,Zenit,71.2,2022-04-12 23:54:57.246587,46.0
687,Union Berlin,70.8,2022-04-12 23:54:57.246587,47.0
688,Hoffenheim,70.7,2022-04-12 23:54:57.246587,48.0
689,1. FC Köln,70.3,2022-04-12 23:54:57.246587,49.0
690,SC Freiburg,70.2,2022-04-12 23:54:57.246587,50.0
691,Strasbourg,69.9,2022-04-12 23:54:57.246587,51.0
692,Gladbach,69.9,2022-04-12 23:54:57.246587,52.0
693,Valencia,69.8,2022-04-12 23:54:57.246587,53.0
694,Marseille,69.6,2022-04-12 23:54:57.246587,54.0
695,Eintracht,69.5,2022-04-12 23:54:57.246587,55.0
696,Leicester,69.5,2022-04-12 23:54:57.246587,56.0
697,Getafe,69.1,2022-04-12 23:54:57.246587,57.0
698,Celtic,69.1,2022-04-12 23:54:57.246587,58.0
699,Osasuna,68.9,2022-04-12 23:54:57.246587,59.0
700,Torino,68.0,2022-04-12 23:54:57.246587,60.0
701,Udinese,67.6,2022-04-12 23:54:57.246587,61.0
702,Flamengo,67.5,2022-04-12 23:54:57.246587,62.0
703,Wolfsburg,67.2,2022-04-12 23:54:57.246587,63.0
704,Newcastle,67.1,2022-04-12 23:54:57.246587,64.0
705,VfL Bochum,66.8,2022-04-12 23:54:57.246587,65.0
706,Rayo Vallecano,66.7,2022-04-12 23:54:57.246587,66.0
707,Verona,66.6,2022-04-12 23:54:57.246587,67.0
708,Southampton,66.3,2022-04-12 23:54:57.246587,68.0
709,Dinamo Zagreb,64.9,2022-04-12 23:54:57.246587,69.0
710,Braga,64.9,2022-04-12 23:54:57.246587,70.0
711,Slavia Prague,64.8,2022-04-12 23:54:57.246587,71.0
712,AZ Alkmaar,64.8,2022-04-12 23:54:57.246587,72.0
713,Sassuolo,64.5,2022-04-12 23:54:57.246587,73.0
714,Fulham,64.0,2022-04-12 23:54:57.246587,74.0
715,Atlético Mineiro,64.0,2022-04-12 23:54:57.246587,75.0
716,Rangers,64.0,2022-04-12 23:54:57.246587,76.0
717,Club Brugge,63.7,2022-04-12 23:54:57.246587,77.0
718,Shakhtar,63.7,2022-04-12 23:54:57.246587,78.0
719,Leeds United,63.7,2022-04-12 23:54:57.246587,79.0
720,VfB Stuttgart,63.1,2022-04-12 23:54:57.246587,80.0
721,Espanyol,62.9,2022-04-12 23:54:57.246587,81.0
722,FC Augsburg,62.9,2022-04-12 23:54:57.246587,82.0
723,Palmeiras,62.8,2022-04-12 23:54:57.246587,83.0
724,Everton,62.7,2022-04-12 23:54:57.246587,84.0
725,Burnley,62.7,2022-04-12 23:54:57.246587,85.0
726,Levante,62.6,2022-04-12 23:54:57.246587,86.0
727,Twente,62.4,2022-04-12 23:54:57.246587,87.0
728,Monterrey,62.1,2022-04-12 23:54:57.246587,88.0
729,Mallorca,61.9,2022-04-12 23:54:57.246587,89.0
730,River Plate,61.3,2022-04-12 23:54:57.246587,90.0
731,Elche,61.2,2022-04-12 23:54:57.246587,91.0
732,Nantes,61.2,2022-04-12 23:54:57.246587,92.0
733,Lens,61.2,2022-04-12 23:54:57.246587,93.0
734,Olympiacos,61.1,2022-04-12 23:54:57.246587,94.0
735,Tigres UANL,60.9,2022-04-12 23:54:57.246587,95.0
736,Anderlecht,60.9,2022-04-12 23:54:57.246587,96.0
737,Nice,60.6,2022-04-12 23:54:57.246587,97.0
738,Bologna,60.6,2022-04-12 23:54:57.246587,98.0
739,Copenhagen,60.3,2022-04-12 23:54:57.246587,99.0
740,Genk,59.9,2022-04-12 23:54:57.246587,100.0
741,Cádiz,59.7,2022-04-12 23:54:57.246587,101.0
742,Gent,59.6,2022-04-12 23:54:57.246587,102.0
743,Utrecht,59.5,2022-04-12 23:54:57.246587,103.0
744,Watford,59.0,2022-04-12 23:54:57.246587,104.0
745,Dynamo Kiev,58.9,2022-04-12 23:54:57.246587,105.0
746,Reims,58.4,2022-04-12 23:54:57.246587,106.0
747,Fenerbahçe,57.6,2022-04-12 23:54:57.246587,107.0
748,Bodø/Glimt,57.6,2022-04-12 23:54:57.246587,108.0
749,Trabzonspor,57.3,2022-04-12 23:54:57.246587,109.0
750,Club América,57.2,2022-04-12 23:54:57.246587,110.0
751,Union SG,57.1,2022-04-12 23:54:57.246587,111.0
752,Toulouse,57.0,2022-04-12 23:54:57.246587,112.0
753,São Paulo,56.8,2022-04-12 23:54:57.246587,113.0
754,Alavés,56.7,2022-04-12 23:54:57.246587,114.0
755,Pachuca,56.7,2022-04-12 23:54:57.246587,115.0
756,Brest,56.6,2022-04-12 23:54:57.246587,116.0
757,Vitesse,56.5,2022-04-12 23:54:57.246587,117.0
758,Red Star,56.4,2022-04-12 23:54:57.246587,118.0
759,Hertha BSC,56.3,2022-04-12 23:54:57.246587,119.0
760,Dinamo Moscow,56.3,2022-04-12 23:54:57.246587,120.0
761,Gil Vicente,56.3,2022-04-12 23:54:57.246587,121.0
762,Granada,56.1,2022-04-12 23:54:57.246587,122.0
763,Boca Juniors,56.0,2022-04-12 23:54:57.246587,123.0
764,Corinthians,55.9,2022-04-12 23:54:57.246587,124.0
765,Krasnodar,55.7,2022-04-12 23:54:57.246587,125.0
766,Angers,55.5,2022-04-12 23:54:57.246587,126.0
767,Sparta Prague,55.3,2022-04-12 23:54:57.246587,127.0
768,Montpellier,55.3,2022-04-12 23:54:57.246587,128.0
769,Sampdoria,55.2,2022-04-12 23:54:57.246587,129.0
770,CSKA Moscow,55.2,2022-04-12 23:54:57.246587,130.0
771,Lorient,55.2,2022-04-12 23:54:57.246587,131.0
772,Young Boys,55.1,2022-04-12 23:54:57.246587,132.0
773,Cruz Azul,54.8,2022-04-12 23:54:57.246587,133.0
774,Bournemouth,54.8,2022-04-12 23:54:57.246587,134.0
775,Empoli,54.6,2022-04-12 23:54:57.246587,135.0
776,Ferencváros,54.2,2022-04-12 23:54:57.246587,136.0
777,Guimarães,54.1,2022-04-12 23:54:57.246587,137.0
778,LAFC,53.7,2022-04-12 23:54:57.246587,138.0
779,Norwich,53.7,2022-04-12 23:54:57.246587,139.0
780,PAOK,53.7,2022-04-12 23:54:57.246587,140.0
781,Kawasaki,53.7,2022-04-12 23:54:57.246587,141.0
782,Troyes,53.5,2022-04-12 23:54:57.246587,142.0
783,Fluminense,53.3,2022-04-12 23:54:57.246587,143.0
784,Basel,53.0,2022-04-12 23:54:57.246587,144.0
785,Sturm Graz,53.0,2022-04-12 23:54:57.246587,145.0
786,Midtjylland,53.0,2022-04-12 23:54:57.246587,146.0
787,Nottm Forest,53.0,2022-04-12 23:54:57.246587,147.0
788,Molde,52.9,2022-04-12 23:54:57.246587,148.0
789,Sochi,52.7,2022-04-12 23:54:57.246587,149.0
790,Sheffield Utd,52.5,2022-04-12 23:54:57.246587,150.0
791,Bragantino,52.4,2022-04-12 23:54:57.246587,151.0
792,Spartak Moscow,52.1,2022-04-12 23:54:57.246587,152.0
793,NYCFC,52.1,2022-04-12 23:54:57.246587,153.0
794,Atlas,51.9,2022-04-12 23:54:57.246587,154.0
795,Famalicão,51.8,2022-04-12 23:54:57.246587,155.0
796,Santos Laguna,51.8,2022-04-12 23:54:57.246587,156.0
797,LASK Linz,51.6,2022-04-12 23:54:57.246587,157.0
798,Genoa,51.5,2022-04-12 23:54:57.246587,158.0
799,Internacional,51.4,2022-04-12 23:54:57.246587,159.0
800,Arminia,51.2,2022-04-12 23:54:57.246587,160.0
801,Rapid Vienna,51.1,2022-04-12 23:54:57.246587,161.0
802,Middlesbrough,51.0,2022-04-12 23:54:57.246587,162.0
803,Cagliari,50.7,2022-04-12 23:54:57.246587,163.0
804,Yokohama FM,50.7,2022-04-12 23:54:57.246587,164.0
805,Partizan,50.3,2022-04-12 23:54:57.246587,165.0
806,Maccabi Tel-Aviv,50.2,2022-04-12 23:54:57.246587,166.0
807,Antwerp,50.2,2022-04-12 23:54:57.246587,167.0
808,Spezia,50.0,2022-04-12 23:54:57.246587,168.0
809,Greuther Fürth,49.8,2022-04-12 23:54:57.246587,169.0
810,Legia Warsaw,49.8,2022-04-12 23:54:57.246587,170.0
811,Santa Clara,49.7,2022-04-12 23:54:57.246587,171.0
812,Justicia,49.3,2022-04-12 23:54:57.246587,172.0
813,Coventry City,49.2,2022-04-12 23:54:57.246587,173.0
814,Atlético-PR,48.8,2022-04-12 23:54:57.246587,174.0
815,Werder Bremen,48.7,2022-04-12 23:54:57.246587,175.0
816,Clermont,48.6,2022-04-12 23:54:57.246587,176.0
817,Zürich,48.6,2022-04-12 23:54:57.246587,177.0
818,América Mineiro,48.6,2022-04-12 23:54:57.246587,178.0
819,Boavista,48.6,2022-04-12 23:54:57.246587,179.0
820,Schalke 04,48.4,2022-04-12 23:54:57.246587,180.0
821,Beşiktaş,48.4,2022-04-12 23:54:57.246587,181.0
822,Groningen,48.3,2022-04-12 23:54:57.246587,182.0
823,Luton Town,48.2,2022-04-12 23:54:57.246587,183.0
824,Santos,48.0,2022-04-12 23:54:57.246587,184.0
825,Guadalajara,48.0,2022-04-12 23:54:57.246587,185.0
826,Fortaleza,47.9,2022-04-12 23:54:57.246587,186.0
827,St Étienne,47.8,2022-04-12 23:54:57.246587,187.0
828,West Brom,47.8,2022-04-12 23:54:57.246587,188.0
829,León,47.8,2022-04-12 23:54:57.246587,189.0
830,Puebla,47.7,2022-04-12 23:54:57.246587,190.0
831,Portimonense,47.7,2022-04-12 23:54:57.246587,191.0
832,Sheriff,47.7,2022-04-12 23:54:57.246587,192.0
833,Kashima Antlers,47.7,2022-04-12 23:54:57.246587,193.0
834,Ceará,47.7,2022-04-12 23:54:57.246587,194.0
835,Estoril,47.6,2022-04-12 23:54:57.246587,195.0
836,Philadelphia,47.5,2022-04-12 23:54:57.246587,196.0
837,Başakşehir,47.4,2022-04-12 23:54:57.246587,197.0
838,Austria Vienna,47.3,2022-04-12 23:54:57.246587,198.0
839,Rosenborg,47.1,2022-04-12 23:54:57.246587,199.0
840,Heerenveen,46.8,2022-04-12 23:54:57.246587,200.0
841,Bordeaux,46.8,2022-04-12 23:54:57.246587,201.0
842,Heracles,46.7,2022-04-12 23:54:57.246587,202.0
843,Vélez Sarsfield,46.6,2022-04-12 23:54:57.246587,203.0
844,Stoke City,46.6,2022-04-12 23:54:57.246587,204.0
845,Charleroi,46.5,2022-04-12 23:54:57.246587,205.0
846,Columbus,46.4,2022-04-12 23:54:57.246587,206.0
847,Panathinaikos,46.4,2022-04-12 23:54:57.246587,207.0
848,St. Gallen,46.3,2022-04-12 23:54:57.246587,208.0
849,Hamburger SV,46.1,2022-04-12 23:54:57.246587,209.0
850,Paços Ferreira,46.1,2022-04-12 23:54:57.246587,210.0
851,Monza,46.0,2022-04-12 23:54:57.246587,211.0
852,NY Red Bulls,45.9,2022-04-12 23:54:57.246587,212.0
853,Demirspor,45.9,2022-04-12 23:54:57.246587,213.0
854,Sint-Truidense,45.9,2022-04-12 23:54:57.246587,214.0
855,Benevento,45.9,2022-04-12 23:54:57.246587,215.0
856,Anorthosis,45.9,2022-04-12 23:54:57.246587,216.0
857,AaB,45.8,2022-04-12 23:54:57.246587,217.0
858,Qarabağ,45.7,2022-04-12 23:54:57.246587,218.0
859,Rostov,45.7,2022-04-12 23:54:57.246587,219.0
860,Mechelen,45.6,2022-04-12 23:54:57.246587,220.0
861,Malmö,45.5,2022-04-12 23:54:57.246587,221.0
862,Millwall,45.5,2022-04-12 23:54:57.246587,222.0
863,Vizela,45.3,2022-04-12 23:54:57.246587,223.0
864,Lokomotiv,45.2,2022-04-12 23:54:57.246587,224.0
865,Krylia Sovetov,45.2,2022-04-12 23:54:57.246587,225.0
866,Venezia,45.1,2022-04-12 23:54:57.246587,226.0
867,Preston,45.0,2022-04-12 23:54:57.246587,227.0
868,LA Galaxy,44.8,2022-04-12 23:54:57.246587,228.0
869,Salernitana,44.5,2022-04-12 23:54:57.246587,229.0
870,Konyaspor,44.5,2022-04-12 23:54:57.246587,230.0
871,Hearts,44.4,2022-04-12 23:54:57.246587,231.0
872,Alanyaspor,44.4,2022-04-12 23:54:57.246587,232.0
873,Galatasaray,44.3,2022-04-12 23:54:57.246587,233.0
874,Seattle,44.3,2022-04-12 23:54:57.246587,234.0
875,CSKA Sofia,44.2,2022-04-12 23:54:57.246587,235.0
876,Urawa Reds,44.2,2022-04-12 23:54:57.246587,236.0
877,Blackburn,44.1,2022-04-12 23:54:57.246587,237.0
878,Cercle Brugge,44.1,2022-04-12 23:54:57.246587,238.0
879,Pumas UNAM,43.8,2022-04-12 23:54:57.246587,239.0
880,Estudiantes,43.6,2022-04-12 23:54:57.246587,240.0
881,Nashville,43.6,2022-04-12 23:54:57.246587,241.0
882,Lecce,43.6,2022-04-12 23:54:57.246587,242.0
883,New England,43.6,2022-04-12 23:54:57.246587,243.0
884,CFR Cluj,43.3,2022-04-12 23:54:57.246587,244.0
885,Huddersfield,43.2,2022-04-12 23:54:57.246587,245.0
886,Argentinos,43.0,2022-04-12 23:54:57.246587,246.0
887,Swansea City,42.9,2022-04-12 23:54:57.246587,247.0
888,Silkeborg,42.9,2022-04-12 23:54:57.246587,248.0
889,Kasımpaşa,42.6,2022-04-12 23:54:57.246587,249.0
890,Guangzhou E.,42.6,2022-04-12 23:54:57.246587,250.0
891,Darmstadt 98,42.6,2022-04-12 23:54:57.246587,251.0
892,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587,252.0
893,NEC,42.4,2022-04-12 23:54:57.246587,253.0
894,Orlando City,42.4,2022-04-12 23:54:57.246587,254.0
895,Go Ahead,42.4,2022-04-12 23:54:57.246587,255.0
896,Cardiff City,42.4,2022-04-12 23:54:57.246587,256.0
897,Marítimo,42.3,2022-04-12 23:54:57.246587,257.0
898,AEK Athens,42.3,2022-04-12 23:54:57.246587,258.0
899,Sparta,42.2,2022-04-12 23:54:57.246587,259.0
900,Valladolid,42.2,2022-04-12 23:54:57.246587,260.0
901,Colorado,42.1,2022-04-12 23:54:57.246587,261.0
902,Blackpool,42.1,2022-04-12 23:54:57.246587,262.0
903,Moreirense,42.1,2022-04-12 23:54:57.246587,263.0
904,Arouca,42.0,2022-04-12 23:54:57.246587,264.0
905,Wolfsberg,41.9,2022-04-12 23:54:57.246587,265.0
906,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587,266.0
907,Atlético,41.8,2022-04-12 23:54:57.246587,267.0
908,Juventude,41.8,2022-04-12 23:54:57.246587,268.0
909,Metz,41.7,2022-04-12 23:54:57.246587,269.0
910,Ludogorets,41.7,2022-04-12 23:54:57.246587,270.0
911,Talleres,41.7,2022-04-12 23:54:57.246587,271.0
912,Viking,41.6,2022-04-12 23:54:57.246587,272.0
913,Unión,41.6,2022-04-12 23:54:57.246587,273.0
914,Atlanta,41.5,2022-04-12 23:54:57.246587,274.0
915,Minnesota,41.4,2022-04-12 23:54:57.246587,275.0
916,Cuiabá,41.4,2022-04-12 23:54:57.246587,276.0
917,Lanús,41.4,2022-04-12 23:54:57.246587,277.0
