,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
1170,Orlando Pirates,21.6,2022-04-13 23:01:07.478416,530.0,,,
1171,Vicenza,21.5,2022-04-13 23:01:07.478416,531.0,,,
1172,Shenhua,21.5,2022-04-13 23:01:07.478416,532.0,,,
1173,Shonan,21.4,2022-04-13 23:01:07.478416,533.0,,,
1174,El Paso,21.4,2022-04-13 23:01:07.478416,534.0,,,
1175,Erzgebirge Aue,21.3,2022-04-13 23:01:07.478416,535.0,,,
1176,Seraing,21.0,2022-04-13 23:01:07.478416,536.0,,,
1177,C.S. Switchbacks,21.0,2022-04-13 23:01:07.478416,537.0,,,
1178,Henan Jianye,20.9,2022-04-13 23:01:07.478416,538.0,,,
1179,Hebei CF,20.9,2022-04-13 23:01:07.478416,539.0,,,
1180,HamKam,20.8,2022-04-13 23:01:07.478416,540.0,,,
1181,Western Sydney,20.8,2022-04-13 23:01:07.478416,541.0,,,
1182,Varbergs BoIS,20.7,2022-04-13 23:01:07.478416,542.0,,,
1183,Orange County,20.7,2022-04-13 23:01:07.478416,543.0,,,
1184,C.C. Mariners,20.5,2022-04-13 23:01:07.478416,544.0,,,
1185,SuperSport Utd,20.5,2022-04-13 23:01:07.478416,545.0,,,
1186,New Mexico,20.4,2022-04-13 23:01:07.478416,546.0,,,
1187,Sacramento,20.1,2022-04-13 23:01:07.478416,547.0,,,
1188,Pittsburgh,19.9,2022-04-13 23:01:07.478416,548.0,,,
1189,Alashkert FC,19.9,2022-04-13 23:01:07.478416,549.0,,,
1190,Dalian Yifang,19.9,2022-04-13 23:01:07.478416,550.0,,,
1191,Cape Town City,19.9,2022-04-13 23:01:07.478416,551.0,,,
1192,Wuhan Zall,19.9,2022-04-13 23:01:07.478416,552.0,,,
1193,Charlton Athletic,19.7,2022-04-13 23:01:07.478416,553.0,,,
1194,Alessandria,19.7,2022-04-13 23:01:07.478416,554.0,,,
1195,Western United,19.5,2022-04-13 23:01:07.478416,555.0,,,
1196,Rodez,19.4,2022-04-13 23:01:07.478416,556.0,,,
1197,Nancy,19.2,2022-04-13 23:01:07.478416,557.0,,,
1198,Dunkerque,19.1,2022-04-13 23:01:07.478416,558.0,,,
1199,Brisbane Roar,18.7,2022-04-13 23:01:07.478416,559.0,,,
1200,Guangzhou R&F,18.6,2022-04-13 23:01:07.478416,560.0,,,
1201,Lincoln City,18.6,2022-04-13 23:01:07.478416,561.0,,,
1202,Pordenone,18.5,2022-04-13 23:01:07.478416,562.0,,,
1203,Cheltenham,18.3,2022-04-13 23:01:07.478416,563.0,,,
1204,Birmingham,18.3,2022-04-13 23:01:07.478416,564.0,,,
1205,Degerfors,18.2,2022-04-13 23:01:07.478416,565.0,,,
1206,US Quevilly,17.8,2022-04-13 23:01:07.478416,566.0,,,
1207,The Miami FC,17.7,2022-04-13 23:01:07.478416,567.0,,,
1208,Chongqing Lifan,17.5,2022-04-13 23:01:07.478416,568.0,,,
1209,Lamia,17.3,2022-04-13 23:01:07.478416,569.0,,,
1210,Cosenza,17.2,2022-04-13 23:01:07.478416,570.0,,,
1211,W. Phoenix,17.2,2022-04-13 23:01:07.478416,571.0,,,
1212,Tianjin Quanjian,17.1,2022-04-13 23:01:07.478416,572.0,,,
1213,Bloem Celtic,17.0,2022-04-13 23:01:07.478416,573.0,,,
1214,Shenzhen,16.7,2022-04-13 23:01:07.478416,574.0,,,
1215,Jerv,16.4,2022-04-13 23:01:07.478416,575.0,,,
1216,Helsingborgs,16.1,2022-04-13 23:01:07.478416,576.0,,,
1217,Värnamo,15.9,2022-04-13 23:01:07.478416,577.0,,,
1218,RGV Toros,15.9,2022-04-13 23:01:07.478416,578.0,,,
1219,Port Vale,15.7,2022-04-13 23:01:07.478416,579.0,,,
1220,Bristol Rovers,15.2,2022-04-13 23:01:07.478416,580.0,,,
1221,Salford City,15.2,2022-04-13 23:01:07.478416,581.0,,,
1222,Forest Green,15.1,2022-04-13 23:01:07.478416,582.0,,,
1223,Mansfield Town,14.7,2022-04-13 23:01:07.478416,583.0,,,
1224,Sundsvall,14.7,2022-04-13 23:01:07.478416,584.0,,,
1225,Cambridge,14.5,2022-04-13 23:01:07.478416,585.0,,,
1226,Stanley,14.4,2022-04-13 23:01:07.478416,586.0,,,
1227,Memphis 901,14.4,2022-04-13 23:01:07.478416,587.0,,,
1228,Perth Glory,14.3,2022-04-13 23:01:07.478416,588.0,,,
1229,Stellenbosch,14.3,2022-04-13 23:01:07.478416,589.0,,,
1230,Burton Albion,14.3,2022-04-13 23:01:07.478416,590.0,,,
1231,FC Tulsa,14.2,2022-04-13 23:01:07.478416,591.0,,,
1232,Oakland Roots,14.1,2022-04-13 23:01:07.478416,592.0,,,
1233,Fleetwood Town,14.1,2022-04-13 23:01:07.478416,593.0,,,
1234,Lincoln Red Imps,14.0,2022-04-13 23:01:07.478416,594.0,,,
1235,Exeter City,13.9,2022-04-13 23:01:07.478416,595.0,,,
1236,Golden Arrows,13.8,2022-04-13 23:01:07.478416,596.0,,,
1237,AmaZulu,13.5,2022-04-13 23:01:07.478416,597.0,,,
1238,Apollon Smyrni,13.3,2022-04-13 23:01:07.478416,598.0,,,
1239,Hartford Athletic,13.2,2022-04-13 23:01:07.478416,599.0,,,
1240,Newport County,12.9,2022-04-13 23:01:07.478416,600.0,,,
1241,Swindon Town,12.9,2022-04-13 23:01:07.478416,601.0,,,
1242,Marumo Gallants,12.3,2022-04-13 23:01:07.478416,602.0,,,
1243,Sekhukhune,12.1,2022-04-13 23:01:07.478416,603.0,,,
1244,Maritzburg Utd,12.0,2022-04-13 23:01:07.478416,604.0,,,
1245,Beijing Renhe,12.0,2022-04-13 23:01:07.478416,605.0,,,
1246,Detroit City,11.8,2022-04-13 23:01:07.478416,606.0,,,
1247,Sutton United,11.3,2022-04-13 23:01:07.478416,607.0,,,
1248,Tranmere Rovers,10.6,2022-04-13 23:01:07.478416,608.0,,,
1249,Morecambe,10.4,2022-04-13 23:01:07.478416,609.0,,,
1250,Chippa United,10.1,2022-04-13 23:01:07.478416,610.0,,,
1251,Indy Eleven,10.1,2022-04-13 23:01:07.478416,611.0,,,
1252,Crawley Town,9.8,2022-04-13 23:01:07.478416,612.0,,,
1253,Leyton Orient,9.7,2022-04-13 23:01:07.478416,613.0,,,
1254,Moroka Swallows,9.6,2022-04-13 23:01:07.478416,614.0,,,
1255,Wimbledon,9.4,2022-04-13 23:01:07.478416,615.0,,,
1256,LA Galaxy II,9.2,2022-04-13 23:01:07.478416,616.0,,,
1257,Gillingham,9.1,2022-04-13 23:01:07.478416,617.0,,,
1258,Charleston,9.0,2022-04-13 23:01:07.478416,618.0,,,
1259,Northampton,8.9,2022-04-13 23:01:07.478416,619.0,,,
1260,TS Galaxy,8.6,2022-04-13 23:01:07.478416,620.0,,,
1261,Monterey Bay,8.4,2022-04-13 23:01:07.478416,621.0,,,
1262,Las Vegas Lights,8.3,2022-04-13 23:01:07.478416,622.0,,,
1263,Baroka,8.3,2022-04-13 23:01:07.478416,623.0,,,
1264,Atlanta United 2,7.8,2022-04-13 23:01:07.478416,624.0,,,
1265,Bradford City,7.5,2022-04-13 23:01:07.478416,625.0,,,
1266,Rochdale,7.3,2022-04-13 23:01:07.478416,626.0,,,
1267,Doncaster,6.8,2022-04-13 23:01:07.478416,627.0,,,
1268,Walsall,6.7,2022-04-13 23:01:07.478416,628.0,,,
1269,Harrogate Town,6.7,2022-04-13 23:01:07.478416,629.0,,,
1270,Colchester,6.6,2022-04-13 23:01:07.478416,630.0,,,
1271,Barrow,6.6,2022-04-13 23:01:07.478416,631.0,,,
1272,Carlisle United,6.6,2022-04-13 23:01:07.478416,632.0,,,
1273,Oldham Athletic,6.6,2022-04-13 23:01:07.478416,633.0,,,
1274,Loudoun United,6.5,2022-04-13 23:01:07.478416,634.0,,,
1275,Crewe Alexandra,6.2,2022-04-13 23:01:07.478416,635.0,,,
1276,Hartlepool,6.1,2022-04-13 23:01:07.478416,636.0,,,
1277,NY Red Bulls II,6.0,2022-04-13 23:01:07.478416,637.0,,,
1278,Stevenage,5.9,2022-04-13 23:01:07.478416,638.0,,,
1279,Scunthorpe,3.3,2022-04-13 23:01:07.478416,639.0,,,
1280,Man. City,93.4,2022-04-13 00:08:38.251353,640.0,0.0,,
1281,Liverpool,93.3,2022-04-13 00:08:38.251353,641.0,1.0,,
1282,Bayern Munich,92.7,2022-04-13 00:08:38.251353,642.0,2.0,,
1283,Chelsea,88.6,2022-04-13 00:08:38.251353,643.0,3.0,,
1284,Barcelona,85.8,2022-04-13 00:08:38.251353,644.0,4.0,,
1285,Ajax,84.9,2022-04-13 00:08:38.251353,645.0,5.0,,
1286,Real Madrid,84.2,2022-04-13 00:08:38.251353,646.0,6.0,,
1287,RB Leipzig,83.9,2022-04-13 00:08:38.251353,647.0,7.0,,
1288,PSG,83.6,2022-04-13 00:08:38.251353,648.0,8.0,,
1289,Inter Milan,82.1,2022-04-13 00:08:38.251353,649.0,9.0,,
1290,Tottenham,81.7,2022-04-13 00:08:38.251353,650.0,10.0,,
1291,Arsenal,81.3,2022-04-13 00:08:38.251353,651.0,11.0,,
1292,Dortmund,80.7,2022-04-13 00:08:38.251353,652.0,12.0,,
1293,Villarreal,80.1,2022-04-13 00:08:38.251353,653.0,13.0,,
1294,RB Salzburg,79.3,2022-04-13 00:08:38.251353,654.0,14.0,,
1295,Atlético Madrid,79.3,2022-04-13 00:08:38.251353,655.0,15.0,,
1296,Porto,79.2,2022-04-13 00:08:38.251353,656.0,16.0,,
1297,Man. United,78.3,2022-04-13 00:08:38.251353,657.0,17.0,,
1298,Athletic Bilbao,78.1,2022-04-13 00:08:38.251353,658.0,18.0,,
1299,Atalanta,77.2,2022-04-13 00:08:38.251353,659.0,19.0,,
1300,Leverkusen,77.1,2022-04-13 00:08:38.251353,660.0,20.0,,
1301,Sporting,76.8,2022-04-13 00:08:38.251353,661.0,21.0,,
1302,AC Milan,76.4,2022-04-13 00:08:38.251353,662.0,22.0,,
1303,Napoli,76.0,2022-04-13 00:08:38.251353,663.0,23.0,,
1304,Aston Villa,75.8,2022-04-13 00:08:38.251353,664.0,24.0,,
1305,Real Sociedad,75.6,2022-04-13 00:08:38.251353,665.0,25.0,,
1306,Real Betis,74.7,2022-04-13 00:08:38.251353,666.0,26.0,,
1307,Brighton,74.7,2022-04-13 00:08:38.251353,667.0,27.0,,
1308,PSV,74.6,2022-04-13 00:08:38.251353,668.0,28.0,,
1309,Crystal Palace,74.4,2022-04-13 00:08:38.251353,669.0,29.0,,
1310,Juventus,74.3,2022-04-13 00:08:38.251353,670.0,30.0,,
1311,Mainz,74.2,2022-04-13 00:08:38.251353,671.0,31.0,,
1312,Rennes,73.8,2022-04-13 00:08:38.251353,672.0,32.0,,
1313,Feyenoord,73.8,2022-04-13 00:08:38.251353,673.0,33.0,,
1314,Sevilla,73.5,2022-04-13 00:08:38.251353,674.0,34.0,,
1315,Benfica,73.4,2022-04-13 00:08:38.251353,675.0,35.0,,
1316,Fiorentina,73.4,2022-04-13 00:08:38.251353,676.0,36.0,,
1317,Celta Vigo,73.4,2022-04-13 00:08:38.251353,677.0,37.0,,
1318,Roma,73.3,2022-04-13 00:08:38.251353,678.0,38.0,,
1319,Lyon,73.1,2022-04-13 00:08:38.251353,679.0,39.0,,
1320,Lazio,73.0,2022-04-13 00:08:38.251353,680.0,40.0,,
1321,Brentford,72.1,2022-04-13 00:08:38.251353,681.0,41.0,,
1322,Monaco,72.0,2022-04-13 00:08:38.251353,682.0,42.0,,
1323,Lille,71.7,2022-04-13 00:08:38.251353,683.0,43.0,,
1324,Wolves,71.6,2022-04-13 00:08:38.251353,684.0,44.0,,
1325,West Ham,71.5,2022-04-13 00:08:38.251353,685.0,45.0,,
1326,Zenit,71.2,2022-04-13 00:08:38.251353,686.0,46.0,,
1327,Union Berlin,70.8,2022-04-13 00:08:38.251353,687.0,47.0,,
1328,Hoffenheim,70.7,2022-04-13 00:08:38.251353,688.0,48.0,,
1329,1. FC Köln,70.3,2022-04-13 00:08:38.251353,689.0,49.0,,
1330,SC Freiburg,70.2,2022-04-13 00:08:38.251353,690.0,50.0,,
1331,Strasbourg,69.9,2022-04-13 00:08:38.251353,691.0,51.0,,
1332,Gladbach,69.9,2022-04-13 00:08:38.251353,692.0,52.0,,
1333,Valencia,69.8,2022-04-13 00:08:38.251353,693.0,53.0,,
1334,Marseille,69.6,2022-04-13 00:08:38.251353,694.0,54.0,,
1335,Eintracht,69.5,2022-04-13 00:08:38.251353,695.0,55.0,,
1336,Leicester,69.5,2022-04-13 00:08:38.251353,696.0,56.0,,
1337,Getafe,69.1,2022-04-13 00:08:38.251353,697.0,57.0,,
1338,Celtic,69.1,2022-04-13 00:08:38.251353,698.0,58.0,,
1339,Osasuna,68.9,2022-04-13 00:08:38.251353,699.0,59.0,,
1340,Torino,68.0,2022-04-13 00:08:38.251353,700.0,60.0,,
1341,Udinese,67.6,2022-04-13 00:08:38.251353,701.0,61.0,,
1342,Flamengo,67.5,2022-04-13 00:08:38.251353,702.0,62.0,,
1343,Wolfsburg,67.2,2022-04-13 00:08:38.251353,703.0,63.0,,
1344,Newcastle,67.1,2022-04-13 00:08:38.251353,704.0,64.0,,
1345,VfL Bochum,66.8,2022-04-13 00:08:38.251353,705.0,65.0,,
1346,Rayo Vallecano,66.7,2022-04-13 00:08:38.251353,706.0,66.0,,
1347,Verona,66.6,2022-04-13 00:08:38.251353,707.0,67.0,,
1348,Southampton,66.3,2022-04-13 00:08:38.251353,708.0,68.0,,
1349,Dinamo Zagreb,64.9,2022-04-13 00:08:38.251353,709.0,69.0,,
1350,Braga,64.9,2022-04-13 00:08:38.251353,710.0,70.0,,
1351,Slavia Prague,64.8,2022-04-13 00:08:38.251353,711.0,71.0,,
1352,AZ Alkmaar,64.8,2022-04-13 00:08:38.251353,712.0,72.0,,
1353,Sassuolo,64.5,2022-04-13 00:08:38.251353,713.0,73.0,,
1354,Fulham,64.0,2022-04-13 00:08:38.251353,714.0,74.0,,
1355,Atlético Mineiro,64.0,2022-04-13 00:08:38.251353,715.0,75.0,,
1356,Rangers,64.0,2022-04-13 00:08:38.251353,716.0,76.0,,
1357,Club Brugge,63.7,2022-04-13 00:08:38.251353,717.0,77.0,,
1358,Shakhtar,63.7,2022-04-13 00:08:38.251353,718.0,78.0,,
1359,Leeds United,63.7,2022-04-13 00:08:38.251353,719.0,79.0,,
1360,VfB Stuttgart,63.1,2022-04-13 00:08:38.251353,720.0,80.0,,
1361,Espanyol,62.9,2022-04-13 00:08:38.251353,721.0,81.0,,
1362,FC Augsburg,62.9,2022-04-13 00:08:38.251353,722.0,82.0,,
1363,Palmeiras,62.8,2022-04-13 00:08:38.251353,723.0,83.0,,
1364,Everton,62.7,2022-04-13 00:08:38.251353,724.0,84.0,,
1365,Burnley,62.7,2022-04-13 00:08:38.251353,725.0,85.0,,
1366,Levante,62.6,2022-04-13 00:08:38.251353,726.0,86.0,,
1367,Twente,62.4,2022-04-13 00:08:38.251353,727.0,87.0,,
1368,Monterrey,62.1,2022-04-13 00:08:38.251353,728.0,88.0,,
1369,Mallorca,61.9,2022-04-13 00:08:38.251353,729.0,89.0,,
1370,River Plate,61.3,2022-04-13 00:08:38.251353,730.0,90.0,,
1371,Elche,61.2,2022-04-13 00:08:38.251353,731.0,91.0,,
1372,Nantes,61.2,2022-04-13 00:08:38.251353,732.0,92.0,,
1373,Lens,61.2,2022-04-13 00:08:38.251353,733.0,93.0,,
1374,Olympiacos,61.1,2022-04-13 00:08:38.251353,734.0,94.0,,
1375,Tigres UANL,60.9,2022-04-13 00:08:38.251353,735.0,95.0,,
1376,Anderlecht,60.9,2022-04-13 00:08:38.251353,736.0,96.0,,
1377,Nice,60.6,2022-04-13 00:08:38.251353,737.0,97.0,,
1378,Bologna,60.6,2022-04-13 00:08:38.251353,738.0,98.0,,
1379,Copenhagen,60.3,2022-04-13 00:08:38.251353,739.0,99.0,,
1380,Genk,59.9,2022-04-13 00:08:38.251353,740.0,100.0,,
1381,Cádiz,59.7,2022-04-13 00:08:38.251353,741.0,101.0,,
1382,Gent,59.6,2022-04-13 00:08:38.251353,742.0,102.0,,
1383,Utrecht,59.5,2022-04-13 00:08:38.251353,743.0,103.0,,
1384,Watford,59.0,2022-04-13 00:08:38.251353,744.0,104.0,,
1385,Dynamo Kiev,58.9,2022-04-13 00:08:38.251353,745.0,105.0,,
1386,Reims,58.4,2022-04-13 00:08:38.251353,746.0,106.0,,
1387,Fenerbahçe,57.6,2022-04-13 00:08:38.251353,747.0,107.0,,
1388,Bodø/Glimt,57.6,2022-04-13 00:08:38.251353,748.0,108.0,,
1389,Trabzonspor,57.3,2022-04-13 00:08:38.251353,749.0,109.0,,
1390,Club América,57.2,2022-04-13 00:08:38.251353,750.0,110.0,,
1391,Union SG,57.1,2022-04-13 00:08:38.251353,751.0,111.0,,
1392,Toulouse,57.0,2022-04-13 00:08:38.251353,752.0,112.0,,
1393,São Paulo,56.8,2022-04-13 00:08:38.251353,753.0,113.0,,
1394,Alavés,56.7,2022-04-13 00:08:38.251353,754.0,114.0,,
1395,Pachuca,56.7,2022-04-13 00:08:38.251353,755.0,115.0,,
1396,Brest,56.6,2022-04-13 00:08:38.251353,756.0,116.0,,
1397,Vitesse,56.5,2022-04-13 00:08:38.251353,757.0,117.0,,
1398,Red Star,56.4,2022-04-13 00:08:38.251353,758.0,118.0,,
1399,Hertha BSC,56.3,2022-04-13 00:08:38.251353,759.0,119.0,,
1400,Dinamo Moscow,56.3,2022-04-13 00:08:38.251353,760.0,120.0,,
1401,Gil Vicente,56.3,2022-04-13 00:08:38.251353,761.0,121.0,,
1402,Granada,56.1,2022-04-13 00:08:38.251353,762.0,122.0,,
1403,Boca Juniors,56.0,2022-04-13 00:08:38.251353,763.0,123.0,,
1404,Corinthians,55.9,2022-04-13 00:08:38.251353,764.0,124.0,,
1405,Krasnodar,55.7,2022-04-13 00:08:38.251353,765.0,125.0,,
1406,Angers,55.5,2022-04-13 00:08:38.251353,766.0,126.0,,
1407,Sparta Prague,55.3,2022-04-13 00:08:38.251353,767.0,127.0,,
1408,Montpellier,55.3,2022-04-13 00:08:38.251353,768.0,128.0,,
1409,Sampdoria,55.2,2022-04-13 00:08:38.251353,769.0,129.0,,
1410,CSKA Moscow,55.2,2022-04-13 00:08:38.251353,770.0,130.0,,
1411,Lorient,55.2,2022-04-13 00:08:38.251353,771.0,131.0,,
1412,Young Boys,55.1,2022-04-13 00:08:38.251353,772.0,132.0,,
1413,Cruz Azul,54.8,2022-04-13 00:08:38.251353,773.0,133.0,,
1414,Bournemouth,54.8,2022-04-13 00:08:38.251353,774.0,134.0,,
1415,Empoli,54.6,2022-04-13 00:08:38.251353,775.0,135.0,,
1416,Ferencváros,54.2,2022-04-13 00:08:38.251353,776.0,136.0,,
1417,Guimarães,54.1,2022-04-13 00:08:38.251353,777.0,137.0,,
1418,LAFC,53.7,2022-04-13 00:08:38.251353,778.0,138.0,,
1419,Norwich,53.7,2022-04-13 00:08:38.251353,779.0,139.0,,
1420,PAOK,53.7,2022-04-13 00:08:38.251353,780.0,140.0,,
1421,Kawasaki,53.7,2022-04-13 00:08:38.251353,781.0,141.0,,
1422,Troyes,53.5,2022-04-13 00:08:38.251353,782.0,142.0,,
1423,Fluminense,53.3,2022-04-13 00:08:38.251353,783.0,143.0,,
1424,Basel,53.0,2022-04-13 00:08:38.251353,784.0,144.0,,
1425,Sturm Graz,53.0,2022-04-13 00:08:38.251353,785.0,145.0,,
1426,Midtjylland,53.0,2022-04-13 00:08:38.251353,786.0,146.0,,
1427,Nottm Forest,53.0,2022-04-13 00:08:38.251353,787.0,147.0,,
1428,Molde,52.9,2022-04-13 00:08:38.251353,788.0,148.0,,
1429,Sochi,52.7,2022-04-13 00:08:38.251353,789.0,149.0,,
1430,Sheffield Utd,52.5,2022-04-13 00:08:38.251353,790.0,150.0,,
1431,Bragantino,52.4,2022-04-13 00:08:38.251353,791.0,151.0,,
1432,Spartak Moscow,52.1,2022-04-13 00:08:38.251353,792.0,152.0,,
1433,NYCFC,52.1,2022-04-13 00:08:38.251353,793.0,153.0,,
1434,Atlas,51.9,2022-04-13 00:08:38.251353,794.0,154.0,,
1435,Famalicão,51.8,2022-04-13 00:08:38.251353,795.0,155.0,,
1436,Santos Laguna,51.8,2022-04-13 00:08:38.251353,796.0,156.0,,
1437,LASK Linz,51.6,2022-04-13 00:08:38.251353,797.0,157.0,,
1438,Genoa,51.5,2022-04-13 00:08:38.251353,798.0,158.0,,
1439,Internacional,51.4,2022-04-13 00:08:38.251353,799.0,159.0,,
1440,Arminia,51.2,2022-04-13 00:08:38.251353,800.0,160.0,,
1441,Rapid Vienna,51.1,2022-04-13 00:08:38.251353,801.0,161.0,,
1442,Middlesbrough,51.0,2022-04-13 00:08:38.251353,802.0,162.0,,
1443,Cagliari,50.7,2022-04-13 00:08:38.251353,803.0,163.0,,
1444,Yokohama FM,50.7,2022-04-13 00:08:38.251353,804.0,164.0,,
1445,Partizan,50.3,2022-04-13 00:08:38.251353,805.0,165.0,,
1446,Maccabi Tel-Aviv,50.2,2022-04-13 00:08:38.251353,806.0,166.0,,
1447,Antwerp,50.2,2022-04-13 00:08:38.251353,807.0,167.0,,
1448,Spezia,50.0,2022-04-13 00:08:38.251353,808.0,168.0,,
1449,Greuther Fürth,49.8,2022-04-13 00:08:38.251353,809.0,169.0,,
1450,Legia Warsaw,49.8,2022-04-13 00:08:38.251353,810.0,170.0,,
1451,Santa Clara,49.7,2022-04-13 00:08:38.251353,811.0,171.0,,
1452,Justicia,49.3,2022-04-13 00:08:38.251353,812.0,172.0,,
1453,Coventry City,49.2,2022-04-13 00:08:38.251353,813.0,173.0,,
1454,Atlético-PR,48.8,2022-04-13 00:08:38.251353,814.0,174.0,,
1455,Werder Bremen,48.7,2022-04-13 00:08:38.251353,815.0,175.0,,
1456,Clermont,48.6,2022-04-13 00:08:38.251353,816.0,176.0,,
1457,Zürich,48.6,2022-04-13 00:08:38.251353,817.0,177.0,,
1458,América Mineiro,48.6,2022-04-13 00:08:38.251353,818.0,178.0,,
1459,Boavista,48.6,2022-04-13 00:08:38.251353,819.0,179.0,,
1460,Schalke 04,48.4,2022-04-13 00:08:38.251353,820.0,180.0,,
1461,Beşiktaş,48.4,2022-04-13 00:08:38.251353,821.0,181.0,,
1462,Groningen,48.3,2022-04-13 00:08:38.251353,822.0,182.0,,
1463,Luton Town,48.2,2022-04-13 00:08:38.251353,823.0,183.0,,
1464,Santos,48.0,2022-04-13 00:08:38.251353,824.0,184.0,,
1465,Guadalajara,48.0,2022-04-13 00:08:38.251353,825.0,185.0,,
1466,Fortaleza,47.9,2022-04-13 00:08:38.251353,826.0,186.0,,
1467,St Étienne,47.8,2022-04-13 00:08:38.251353,827.0,187.0,,
1468,West Brom,47.8,2022-04-13 00:08:38.251353,828.0,188.0,,
1469,León,47.8,2022-04-13 00:08:38.251353,829.0,189.0,,
1470,Puebla,47.7,2022-04-13 00:08:38.251353,830.0,190.0,,
1471,Portimonense,47.7,2022-04-13 00:08:38.251353,831.0,191.0,,
1472,Sheriff,47.7,2022-04-13 00:08:38.251353,832.0,192.0,,
1473,Kashima Antlers,47.7,2022-04-13 00:08:38.251353,833.0,193.0,,
1474,Ceará,47.7,2022-04-13 00:08:38.251353,834.0,194.0,,
1475,Estoril,47.6,2022-04-13 00:08:38.251353,835.0,195.0,,
1476,Philadelphia,47.5,2022-04-13 00:08:38.251353,836.0,196.0,,
1477,Başakşehir,47.4,2022-04-13 00:08:38.251353,837.0,197.0,,
1478,Austria Vienna,47.3,2022-04-13 00:08:38.251353,838.0,198.0,,
1479,Rosenborg,47.1,2022-04-13 00:08:38.251353,839.0,199.0,,
1480,Heerenveen,46.8,2022-04-13 00:08:38.251353,840.0,200.0,,
1481,Bordeaux,46.8,2022-04-13 00:08:38.251353,841.0,201.0,,
1482,Heracles,46.7,2022-04-13 00:08:38.251353,842.0,202.0,,
1483,Vélez Sarsfield,46.6,2022-04-13 00:08:38.251353,843.0,203.0,,
1484,Stoke City,46.6,2022-04-13 00:08:38.251353,844.0,204.0,,
1485,Charleroi,46.5,2022-04-13 00:08:38.251353,845.0,205.0,,
1486,Columbus,46.4,2022-04-13 00:08:38.251353,846.0,206.0,,
1487,Panathinaikos,46.4,2022-04-13 00:08:38.251353,847.0,207.0,,
1488,St. Gallen,46.3,2022-04-13 00:08:38.251353,848.0,208.0,,
1489,Hamburger SV,46.1,2022-04-13 00:08:38.251353,849.0,209.0,,
1490,Paços Ferreira,46.1,2022-04-13 00:08:38.251353,850.0,210.0,,
1491,Monza,46.0,2022-04-13 00:08:38.251353,851.0,211.0,,
1492,NY Red Bulls,45.9,2022-04-13 00:08:38.251353,852.0,212.0,,
1493,Demirspor,45.9,2022-04-13 00:08:38.251353,853.0,213.0,,
1494,Sint-Truidense,45.9,2022-04-13 00:08:38.251353,854.0,214.0,,
1495,Benevento,45.9,2022-04-13 00:08:38.251353,855.0,215.0,,
1496,Anorthosis,45.9,2022-04-13 00:08:38.251353,856.0,216.0,,
1497,AaB,45.8,2022-04-13 00:08:38.251353,857.0,217.0,,
1498,Qarabağ,45.7,2022-04-13 00:08:38.251353,858.0,218.0,,
1499,Rostov,45.7,2022-04-13 00:08:38.251353,859.0,219.0,,
1500,Mechelen,45.6,2022-04-13 00:08:38.251353,860.0,220.0,,
1501,Malmö,45.5,2022-04-13 00:08:38.251353,861.0,221.0,,
1502,Millwall,45.5,2022-04-13 00:08:38.251353,862.0,222.0,,
1503,Vizela,45.3,2022-04-13 00:08:38.251353,863.0,223.0,,
1504,Lokomotiv,45.2,2022-04-13 00:08:38.251353,864.0,224.0,,
1505,Krylia Sovetov,45.2,2022-04-13 00:08:38.251353,865.0,225.0,,
1506,Venezia,45.1,2022-04-13 00:08:38.251353,866.0,226.0,,
1507,Preston,45.0,2022-04-13 00:08:38.251353,867.0,227.0,,
1508,LA Galaxy,44.8,2022-04-13 00:08:38.251353,868.0,228.0,,
1509,Salernitana,44.5,2022-04-13 00:08:38.251353,869.0,229.0,,
1510,Konyaspor,44.5,2022-04-13 00:08:38.251353,870.0,230.0,,
1511,Hearts,44.4,2022-04-13 00:08:38.251353,871.0,231.0,,
1512,Alanyaspor,44.4,2022-04-13 00:08:38.251353,872.0,232.0,,
1513,Galatasaray,44.3,2022-04-13 00:08:38.251353,873.0,233.0,,
1514,Seattle,44.3,2022-04-13 00:08:38.251353,874.0,234.0,,
1515,CSKA Sofia,44.2,2022-04-13 00:08:38.251353,875.0,235.0,,
1516,Urawa Reds,44.2,2022-04-13 00:08:38.251353,876.0,236.0,,
1517,Blackburn,44.1,2022-04-13 00:08:38.251353,877.0,237.0,,
1518,Cercle Brugge,44.1,2022-04-13 00:08:38.251353,878.0,238.0,,
1519,Pumas UNAM,43.8,2022-04-13 00:08:38.251353,879.0,239.0,,
1520,Estudiantes,43.6,2022-04-13 00:08:38.251353,880.0,240.0,,
1521,Nashville,43.6,2022-04-13 00:08:38.251353,881.0,241.0,,
1522,Lecce,43.6,2022-04-13 00:08:38.251353,882.0,242.0,,
1523,New England,43.6,2022-04-13 00:08:38.251353,883.0,243.0,,
1524,CFR Cluj,43.3,2022-04-13 00:08:38.251353,884.0,244.0,,
1525,Huddersfield,43.2,2022-04-13 00:08:38.251353,885.0,245.0,,
1526,Argentinos,43.0,2022-04-13 00:08:38.251353,886.0,246.0,,
1527,Swansea City,42.9,2022-04-13 00:08:38.251353,887.0,247.0,,
1528,Silkeborg,42.9,2022-04-13 00:08:38.251353,888.0,248.0,,
1529,Kasımpaşa,42.6,2022-04-13 00:08:38.251353,889.0,249.0,,
