,team,rating,date
1843,Lamia,18.2,2022-05-31 23:00:58.026096
1844,Varbergs BoIS,17.8,2022-05-31 23:00:58.026096
1845,Stellenbosch,17.7,2022-05-31 23:00:58.026096
1846,Pordenone,17.6,2022-05-31 23:00:58.026096
1847,RGV Toros,17.5,2022-05-31 23:00:58.026096
1848,Chongqing Lifan,17.5,2022-05-31 23:00:58.026096
1849,The Miami FC,17.3,2022-05-31 23:00:58.026096
1850,Y. Malatyaspor,17.2,2022-05-31 23:00:58.026096
1851,Tianjin Quanjian,17.1,2022-05-31 23:00:58.026096
1852,Birmingham,17.0,2022-05-31 23:00:58.026096
1853,Bloem Celtic,17.0,2022-05-31 23:00:58.026096
1854,Nancy,16.9,2022-05-31 23:00:58.026096
1855,Shenzhen,16.7,2022-05-31 23:00:58.026096
1856,Swindon Town,16.7,2022-05-31 23:00:58.026096
1857,Cheltenham,16.4,2022-05-31 23:00:58.026096
1858,Dunkerque,15.6,2022-05-31 23:00:58.026096
1859,Oakland Roots,15.5,2022-05-31 23:00:58.026096
1860,W. Phoenix,15.2,2022-05-31 23:00:58.026096
1861,Stanley,14.8,2022-05-31 23:00:58.026096
1862,Golden Arrows,14.5,2022-05-31 23:00:58.026096
1863,Burton Albion,14.5,2022-05-31 23:00:58.026096
1864,Helsingborgs,14.5,2022-05-31 23:00:58.026096
1865,Mansfield Town,14.3,2022-05-31 23:00:58.026096
1866,Port Vale,14.3,2022-05-31 23:00:58.026096
1867,Degerfors,14.2,2022-05-31 23:00:58.026096
1868,Fleetwood Town,14.0,2022-05-31 23:00:58.026096
1869,Lincoln Red Imps,14.0,2022-05-31 23:00:58.026096
1870,Cambridge,13.9,2022-05-31 23:00:58.026096
1871,Salford City,13.7,2022-05-31 23:00:58.026096
1872,AmaZulu,13.1,2022-05-31 23:00:58.026096
1873,Apollon Smyrni,13.0,2022-05-31 23:00:58.026096
1874,Exeter City,12.8,2022-05-31 23:00:58.026096
1875,Jerv,12.8,2022-05-31 23:00:58.026096
1876,Detroit City,12.8,2022-05-31 23:00:58.026096
1877,Sundsvall,12.7,2022-05-31 23:00:58.026096
1878,Northampton,12.6,2022-05-31 23:00:58.026096
1879,Hartford Athletic,12.5,2022-05-31 23:00:58.026096
1880,Sutton United,12.0,2022-05-31 23:00:58.026096
1881,Indy Eleven,12.0,2022-05-31 23:00:58.026096
1882,Beijing Renhe,12.0,2022-05-31 23:00:58.026096
1883,FC Tulsa,11.8,2022-05-31 23:00:58.026096
1884,Leyton Orient,11.5,2022-05-31 23:00:58.026096
1885,Perth Glory,11.4,2022-05-31 23:00:58.026096
1886,Tranmere Rovers,11.3,2022-05-31 23:00:58.026096
1887,Forest Green,11.2,2022-05-31 23:00:58.026096
1888,Marumo Gallants,11.2,2022-05-31 23:00:58.026096
1889,Maritzburg Utd,11.1,2022-05-31 23:00:58.026096
1890,Moroka Swallows,10.9,2022-05-31 23:00:58.026096
1891,Morecambe,10.9,2022-05-31 23:00:58.026096
1892,Newport County,10.6,2022-05-31 23:00:58.026096
1893,Sekhukhune,10.5,2022-05-31 23:00:58.026096
1894,Chippa United,10.3,2022-05-31 23:00:58.026096
1895,LA Galaxy II,10.2,2022-05-31 23:00:58.026096
1896,TS Galaxy,9.7,2022-05-31 23:00:58.026096
1897,Monterey Bay,9.7,2022-05-31 23:00:58.026096
1898,Colchester,9.3,2022-05-31 23:00:58.026096
1899,Doncaster,9.1,2022-05-31 23:00:58.026096
1900,Wimbledon,9.1,2022-05-31 23:00:58.026096
1901,Bradford City,8.8,2022-05-31 23:00:58.026096
1902,Rochdale,8.4,2022-05-31 23:00:58.026096
1903,Gillingham,8.3,2022-05-31 23:00:58.026096
1904,Charleston,8.3,2022-05-31 23:00:58.026096
1905,Crawley Town,8.2,2022-05-31 23:00:58.026096
1906,Baroka,8.0,2022-05-31 23:00:58.026096
1907,Las Vegas Lights,7.6,2022-05-31 23:00:58.026096
1908,Crewe Alexandra,7.3,2022-05-31 23:00:58.026096
1909,Harrogate Town,7.2,2022-05-31 23:00:58.026096
1910,Walsall,6.9,2022-05-31 23:00:58.026096
1911,Barrow,6.8,2022-05-31 23:00:58.026096
1912,Loudoun United,6.4,2022-05-31 23:00:58.026096
1913,Carlisle United,6.4,2022-05-31 23:00:58.026096
1914,Atlanta United 2,6.1,2022-05-31 23:00:58.026096
1915,Stevenage,5.9,2022-05-31 23:00:58.026096
1916,Hartlepool,5.7,2022-05-31 23:00:58.026096
1917,Oldham Athletic,5.2,2022-05-31 23:00:58.026096
1918,NY Red Bulls II,5.2,2022-05-31 23:00:58.026096
1919,Scunthorpe,2.9,2022-05-31 23:00:58.026096
1920,Man. City,93.5,2022-05-30 23:00:49.816153
1921,Liverpool,93.3,2022-05-30 23:00:49.816153
1922,Bayern Munich,91.6,2022-05-30 23:00:49.816153
1923,Chelsea,88.4,2022-05-30 23:00:49.816153
1924,PSG,85.8,2022-05-30 23:00:49.816153
1925,Real Madrid,85.5,2022-05-30 23:00:49.816153
1926,Ajax,84.6,2022-05-30 23:00:49.816153
1927,Barcelona,84.3,2022-05-30 23:00:49.816153
1928,Tottenham,84.1,2022-05-30 23:00:49.816153
1929,Inter Milan,82.1,2022-05-30 23:00:49.816153
1930,RB Leipzig,81.8,2022-05-30 23:00:49.816153
1931,Porto,81.6,2022-05-30 23:00:49.816153
1932,RB Salzburg,81.5,2022-05-30 23:00:49.816153
1933,Dortmund,81.1,2022-05-30 23:00:49.816153
1934,Atlético Madrid,80.4,2022-05-30 23:00:49.816153
1935,Arsenal,80.2,2022-05-30 23:00:49.816153
1936,Villarreal,80.1,2022-05-30 23:00:49.816153
1937,Brighton,80.0,2022-05-30 23:00:49.816153
1938,AC Milan,80.0,2022-05-30 23:00:49.816153
1939,Sporting,79.8,2022-05-30 23:00:49.816153
1940,Leverkusen,77.8,2022-05-30 23:00:49.816153
1941,Napoli,77.0,2022-05-30 23:00:49.816153
1942,Real Sociedad,76.9,2022-05-30 23:00:49.816153
1943,Atalanta,76.5,2022-05-30 23:00:49.816153
1944,Crystal Palace,76.5,2022-05-30 23:00:49.816153
1945,Aston Villa,76.2,2022-05-30 23:00:49.816153
1946,Athletic Bilbao,76.2,2022-05-30 23:00:49.816153
1947,Roma,75.9,2022-05-30 23:00:49.816153
1948,Benfica,75.3,2022-05-30 23:00:49.816153
1949,Feyenoord,75.1,2022-05-30 23:00:49.816153
1950,Union Berlin,74.9,2022-05-30 23:00:49.816153
1951,Man. United,74.7,2022-05-30 23:00:49.816153
1952,Celta Vigo,74.1,2022-05-30 23:00:49.816153
1953,Real Betis,73.4,2022-05-30 23:00:49.816153
1954,Lazio,73.3,2022-05-30 23:00:49.816153
1955,Sevilla,73.1,2022-05-30 23:00:49.816153
1956,West Ham,73.0,2022-05-30 23:00:49.816153
1957,Monaco,72.9,2022-05-30 23:00:49.816153
1958,Mainz,72.6,2022-05-30 23:00:49.816153
1959,Celtic,72.4,2022-05-30 23:00:49.816153
1960,Brentford,72.4,2022-05-30 23:00:49.816153
1961,Fiorentina,72.2,2022-05-30 23:00:49.816153
1962,Lyon,72.0,2022-05-30 23:00:49.816153
1963,Rennes,71.7,2022-05-30 23:00:49.816153
1964,Newcastle,71.7,2022-05-30 23:00:49.816153
1965,Gladbach,71.3,2022-05-30 23:00:49.816153
1966,Leicester,71.3,2022-05-30 23:00:49.816153
1967,Strasbourg,70.8,2022-05-30 23:00:49.816153
1968,PSV,70.8,2022-05-30 23:00:49.816153
1969,Zenit,70.6,2022-05-30 23:00:49.816153
1970,1. FC Köln,70.4,2022-05-30 23:00:49.816153
1971,SC Freiburg,70.3,2022-05-30 23:00:49.816153
1972,Rangers,70.2,2022-05-30 23:00:49.816153
1973,Marseille,70.2,2022-05-30 23:00:49.816153
1974,Wolves,69.6,2022-05-30 23:00:49.816153
1975,Lille,69.5,2022-05-30 23:00:49.816153
1976,Wolfsburg,69.1,2022-05-30 23:00:49.816153
1977,Valencia,69.0,2022-05-30 23:00:49.816153
1978,Getafe,68.7,2022-05-30 23:00:49.816153
1979,Eintracht,68.7,2022-05-30 23:00:49.816153
1980,Juventus,68.4,2022-05-30 23:00:49.816153
1981,Torino,67.9,2022-05-30 23:00:49.816153
1982,Hoffenheim,67.7,2022-05-30 23:00:49.816153
1983,Rayo Vallecano,67.4,2022-05-30 23:00:49.816153
1984,Lens,66.8,2022-05-30 23:00:49.816153
1985,Osasuna,66.6,2022-05-30 23:00:49.816153
1986,Cádiz,66.1,2022-05-30 23:00:49.816153
1987,Verona,66.1,2022-05-30 23:00:49.816153
1988,Club Brugge,66.0,2022-05-30 23:00:49.816153
1989,VfB Stuttgart,66.0,2022-05-30 23:00:49.816153
1990,Twente,65.6,2022-05-30 23:00:49.816153
1991,Dinamo Zagreb,64.9,2022-05-30 23:00:49.816153
1992,Slavia Prague,64.3,2022-05-30 23:00:49.816153
1993,Levante,64.1,2022-05-30 23:00:49.816153
1994,Fulham,64.1,2022-05-30 23:00:49.816153
1995,Palmeiras,63.9,2022-05-30 23:00:49.816153
1996,Flamengo,63.8,2022-05-30 23:00:49.816153
1997,Burnley,63.7,2022-05-30 23:00:49.816153
1998,Shakhtar,63.7,2022-05-30 23:00:49.816153
1999,Everton,63.7,2022-05-30 23:00:49.816153
2000,AZ Alkmaar,63.3,2022-05-30 23:00:49.816153
2001,Nice,63.2,2022-05-30 23:00:49.816153
2002,Leeds United,63.0,2022-05-30 23:00:49.816153
2003,Atlético Mineiro,62.7,2022-05-30 23:00:49.816153
2004,VfL Bochum,62.7,2022-05-30 23:00:49.816153
2005,Braga,62.2,2022-05-30 23:00:49.816153
2006,Southampton,61.9,2022-05-30 23:00:49.816153
2007,Fenerbahçe,61.7,2022-05-30 23:00:49.816153
2008,FC Augsburg,61.4,2022-05-30 23:00:49.816153
2009,Elche,61.4,2022-05-30 23:00:49.816153
2010,Gent,61.4,2022-05-30 23:00:49.816153
2011,River Plate,61.3,2022-05-30 23:00:49.816153
2012,Monterrey,61.1,2022-05-30 23:00:49.816153
2013,Sassuolo,61.0,2022-05-30 23:00:49.816153
2014,Udinese,60.9,2022-05-30 23:00:49.816153
2015,Olympiacos,60.4,2022-05-30 23:00:49.816153
2016,Anderlecht,60.3,2022-05-30 23:00:49.816153
2017,Espanyol,60.1,2022-05-30 23:00:49.816153
2018,Nantes,59.9,2022-05-30 23:00:49.816153
2019,Genk,59.8,2022-05-30 23:00:49.816153
2020,Tigres UANL,59.6,2022-05-30 23:00:49.816153
2021,Copenhagen,59.3,2022-05-30 23:00:49.816153
2022,Utrecht,59.1,2022-05-30 23:00:49.816153
2023,Hertha BSC,59.1,2022-05-30 23:00:49.816153
2024,Sochi,59.0,2022-05-30 23:00:49.816153
2025,Club América,59.0,2022-05-30 23:00:49.816153
2026,Bournemouth,58.9,2022-05-30 23:00:49.816153
2027,Dynamo Kiev,58.9,2022-05-30 23:00:49.816153
2028,Mallorca,58.9,2022-05-30 23:00:49.816153
2029,Bologna,58.6,2022-05-30 23:00:49.816153
2030,Guimarães,58.1,2022-05-30 23:00:49.816153
2031,Midtjylland,57.9,2022-05-30 23:00:49.816153
2032,Granada,57.7,2022-05-30 23:00:49.816153
2033,São Paulo,57.2,2022-05-30 23:00:49.816153
2034,Reims,57.1,2022-05-30 23:00:49.816153
2035,Young Boys,56.9,2022-05-30 23:00:49.816153
2036,Union SG,56.7,2022-05-30 23:00:49.816153
2037,Nottm Forest,56.5,2022-05-30 23:00:49.816153
2038,Red Star,56.4,2022-05-30 23:00:49.816153
2039,Pachuca,56.1,2022-05-30 23:00:49.816153
2040,Boca Juniors,56.0,2022-05-30 23:00:49.816153
2041,NYCFC,55.8,2022-05-30 23:00:49.816153
2042,Alavés,55.6,2022-05-30 23:00:49.816153
2043,Sampdoria,55.5,2022-05-30 23:00:49.816153
2044,Trabzonspor,55.4,2022-05-30 23:00:49.816153
2045,Sheffield Utd,55.3,2022-05-30 23:00:49.816153
2046,Watford,55.3,2022-05-30 23:00:49.816153
2047,Sparta Prague,55.3,2022-05-30 23:00:49.816153
2048,Angers,55.2,2022-05-30 23:00:49.816153
2049,Vitesse,55.0,2022-05-30 23:00:49.816153
2050,Toulouse,54.4,2022-05-30 23:00:49.816153
2051,CSKA Moscow,54.4,2022-05-30 23:00:49.816153
2052,Ferencváros,54.2,2022-05-30 23:00:49.816153
2053,Troyes,53.7,2022-05-30 23:00:49.816153
2054,Famalicão,53.7,2022-05-30 23:00:49.816153
2055,Gil Vicente,53.5,2022-05-30 23:00:49.816153
2056,Krasnodar,53.5,2022-05-30 23:00:49.816153
2057,Corinthians,53.4,2022-05-30 23:00:49.816153
2058,Genoa,53.4,2022-05-30 23:00:49.816153
2059,Molde,53.2,2022-05-30 23:00:49.816153
2060,Internacional,53.2,2022-05-30 23:00:49.816153
2061,Cruz Azul,53.2,2022-05-30 23:00:49.816153
2062,Bodø/Glimt,53.1,2022-05-30 23:00:49.816153
2063,Brest,52.8,2022-05-30 23:00:49.816153
2064,Bragantino,52.4,2022-05-30 23:00:49.816153
2065,Spartak Moscow,52.1,2022-05-30 23:00:49.816153
2066,Clermont,52.1,2022-05-30 23:00:49.816153
2067,LAFC,52.1,2022-05-30 23:00:49.816153
2068,Yokohama FM,52.0,2022-05-30 23:00:49.816153
2069,Lorient,51.9,2022-05-30 23:00:49.816153
2070,Basel,51.8,2022-05-30 23:00:49.816153
2071,Atlas,51.7,2022-05-30 23:00:49.816153
2072,Cagliari,51.7,2022-05-30 23:00:49.816153
2073,Başakşehir,51.5,2022-05-30 23:00:49.816153
2074,Sturm Graz,51.3,2022-05-30 23:00:49.816153
2075,Fluminense,51.2,2022-05-30 23:00:49.816153
2076,Greuther Fürth,51.0,2022-05-30 23:00:49.816153
2077,Zürich,50.7,2022-05-30 23:00:49.816153
2078,Coventry City,50.6,2022-05-30 23:00:49.816153
2079,West Brom,50.4,2022-05-30 23:00:49.816153
2080,Partizan,50.3,2022-05-30 23:00:49.816153
2081,Santos Laguna,50.3,2022-05-30 23:00:49.816153
2082,Maccabi Tel-Aviv,50.2,2022-05-30 23:00:49.816153
2083,Atlético-PR,50.2,2022-05-30 23:00:49.816153
2084,Empoli,50.2,2022-05-30 23:00:49.816153
2085,PAOK,50.2,2022-05-30 23:00:49.816153
2086,Panathinaikos,49.9,2022-05-30 23:00:49.816153
2087,Legia Warsaw,49.8,2022-05-30 23:00:49.816153
2088,Guadalajara,49.6,2022-05-30 23:00:49.816153
2089,Montpellier,49.6,2022-05-30 23:00:49.816153
2090,Santa Clara,49.5,2022-05-30 23:00:49.816153
2091,Rapid Vienna,49.5,2022-05-30 23:00:49.816153
2092,Santos,49.5,2022-05-30 23:00:49.816153
2093,Arminia,49.4,2022-05-30 23:00:49.816153
2094,Justicia,49.3,2022-05-30 23:00:49.816153
2095,Kasımpaşa,48.8,2022-05-30 23:00:49.816153
2096,Spezia,48.7,2022-05-30 23:00:49.816153
2097,Schalke 04,48.6,2022-05-30 23:00:49.816153
2098,América Mineiro,48.5,2022-05-30 23:00:49.816153
2099,Hamburger SV,48.4,2022-05-30 23:00:49.816153
2100,Dinamo Moscow,48.1,2022-05-30 23:00:49.816153
2101,Austria Vienna,48.0,2022-05-30 23:00:49.816153
2102,St Étienne,47.9,2022-05-30 23:00:49.816153
2103,Werder Bremen,47.7,2022-05-30 23:00:49.816153
2104,Sheriff,47.7,2022-05-30 23:00:49.816153
2105,Beşiktaş,47.6,2022-05-30 23:00:49.816153
2106,St. Gallen,47.6,2022-05-30 23:00:49.816153
2107,LASK Linz,47.5,2022-05-30 23:00:49.816153
2108,Kawasaki,47.4,2022-05-30 23:00:49.816153
2109,Philadelphia,47.3,2022-05-30 23:00:49.816153
2110,Lokomotiv,47.3,2022-05-30 23:00:49.816153
2111,NY Red Bulls,47.2,2022-05-30 23:00:49.816153
2112,Fortaleza,47.2,2022-05-30 23:00:49.816153
2113,Heerenveen,47.1,2022-05-30 23:00:49.816153
2114,Salernitana,47.1,2022-05-30 23:00:49.816153
2115,Norwich,47.1,2022-05-30 23:00:49.816153
2116,Ceará,47.0,2022-05-30 23:00:49.816153
2117,Antwerp,46.9,2022-05-30 23:00:49.816153
2118,Charleroi,46.8,2022-05-30 23:00:49.816153
2119,Middlesbrough,46.7,2022-05-30 23:00:49.816153
2120,Vélez Sarsfield,46.6,2022-05-30 23:00:49.816153
2121,Rosenborg,46.6,2022-05-30 23:00:49.816153
2122,Silkeborg,46.4,2022-05-30 23:00:49.816153
2123,Bordeaux,46.3,2022-05-30 23:00:49.816153
2124,Monza,46.0,2022-05-30 23:00:49.816153
2125,Puebla,46.0,2022-05-30 23:00:49.816153
2126,Preston,45.9,2022-05-30 23:00:49.816153
2127,León,45.9,2022-05-30 23:00:49.816153
2128,Sint-Truidense,45.9,2022-05-30 23:00:49.816153
2129,Anorthosis,45.9,2022-05-30 23:00:49.816153
2130,Galatasaray,45.8,2022-05-30 23:00:49.816153
2131,Antalyaspor,45.8,2022-05-30 23:00:49.816153
2132,Alanyaspor,45.7,2022-05-30 23:00:49.816153
2133,Qarabağ,45.7,2022-05-30 23:00:49.816153
2134,Krylia Sovetov,45.7,2022-05-30 23:00:49.816153
2135,Boavista,45.6,2022-05-30 23:00:49.816153
2136,Stoke City,45.6,2022-05-30 23:00:49.816153
2137,AEK Athens,45.5,2022-05-30 23:00:49.816153
2138,Darmstadt 98,45.4,2022-05-30 23:00:49.816153
2139,Kashima Antlers,45.3,2022-05-30 23:00:49.816153
2140,New England,45.3,2022-05-30 23:00:49.816153
2141,Millwall,45.3,2022-05-30 23:00:49.816153
2142,NEC,45.1,2022-05-30 23:00:49.816153
2143,Konyaspor,45.1,2022-05-30 23:00:49.816153
2144,Akhmat Grozny,45.1,2022-05-30 23:00:49.816153
2145,Portimonense,44.7,2022-05-30 23:00:49.816153
2146,Luton Town,44.6,2022-05-30 23:00:49.816153
2147,Vizela,44.6,2022-05-30 23:00:49.816153
2148,Marítimo,44.5,2022-05-30 23:00:49.816153
2149,FC Dallas,44.5,2022-05-30 23:00:49.816153
2150,Rostov,44.3,2022-05-30 23:00:49.816153
2151,San Luis,44.3,2022-05-30 23:00:49.816153
2152,CSKA Sofia,44.2,2022-05-30 23:00:49.816153
2153,Coritiba,44.2,2022-05-30 23:00:49.816153
2154,Moreirense,44.2,2022-05-30 23:00:49.816153
2155,Huddersfield,44.1,2022-05-30 23:00:49.816153
2156,Groningen,44.1,2022-05-30 23:00:49.816153
2157,Viking,44.1,2022-05-30 23:00:49.816153
2158,Cercle Brugge,44.1,2022-05-30 23:00:49.816153
2159,Aris,44.0,2022-05-30 23:00:49.816153
2160,Columbus,43.8,2022-05-30 23:00:49.816153
2161,Botafogo,43.7,2022-05-30 23:00:49.816153
2162,Blackburn,43.7,2022-05-30 23:00:49.816153
2163,Lillestrøm,43.6,2022-05-30 23:00:49.816153
2164,Estudiantes,43.6,2022-05-30 23:00:49.816153
2165,Heracles,43.6,2022-05-30 23:00:49.816153
2166,Blackpool,43.5,2022-05-30 23:00:49.816153
2167,Pumas UNAM,43.3,2022-05-30 23:00:49.816153
2168,CFR Cluj,43.3,2022-05-30 23:00:49.816153
2169,Nashville,43.2,2022-05-30 23:00:49.816153
2170,Wolfsberg,43.0,2022-05-30 23:00:49.816153
2171,Argentinos,43.0,2022-05-30 23:00:49.816153
2172,Arouca,43.0,2022-05-30 23:00:49.816153
2173,Almería,42.9,2022-05-30 23:00:49.816153
2174,LA Galaxy,42.9,2022-05-30 23:00:49.816153
2175,Estoril,42.8,2022-05-30 23:00:49.816153
2176,Brøndby,42.7,2022-05-30 23:00:49.816153
2177,Guangzhou E.,42.6,2022-05-30 23:00:49.816153
2178,Mazatlán,42.6,2022-05-30 23:00:49.816153
2179,Atlanta,42.6,2022-05-30 23:00:49.816153
2180,Omonia Nicosia,42.5,2022-05-30 23:00:49.816153
2181,Hearts,42.3,2022-05-30 23:00:49.816153
2182,PEC Zwolle,42.1,2022-05-30 23:00:49.816153
2183,Demirspor,42.0,2022-05-30 23:00:49.816153
2184,Paços Ferreira,42.0,2022-05-30 23:00:49.816153
2185,Sivasspor,41.9,2022-05-30 23:00:49.816153
2186,Urawa Reds,41.9,2022-05-30 23:00:49.816153
2187,Venezia,41.9,2022-05-30 23:00:49.816153
2188,Ludogorets,41.7,2022-05-30 23:00:49.816153
2189,Talleres,41.7,2022-05-30 23:00:49.816153
2190,Valladolid,41.7,2022-05-30 23:00:49.816153
2191,Unión,41.6,2022-05-30 23:00:49.816153
2192,Cardiff City,41.5,2022-05-30 23:00:49.816153
2193,Lanús,41.4,2022-05-30 23:00:49.816153
2194,Necaxa,41.2,2022-05-30 23:00:49.816153
2195,Metz,41.2,2022-05-30 23:00:49.816153
2196,Ural,41.1,2022-05-30 23:00:49.816153
2197,QPR,41.1,2022-05-30 23:00:49.816153
2198,Colorado,41.1,2022-05-30 23:00:49.816153
2199,Lecce,41.0,2022-05-30 23:00:49.816153
2200,Querétaro,41.0,2022-05-30 23:00:49.816153
2201,Cerezo Osaka,41.0,2022-05-30 23:00:49.816153
2202,Hammarby,41.0,2022-05-30 23:00:49.816153
2203,Independiente,41.0,2022-05-30 23:00:49.816153
2204,RKC,40.9,2022-05-30 23:00:49.816153
2205,Seattle,40.8,2022-05-30 23:00:49.816153
2206,Djurgården,40.8,2022-05-30 23:00:49.816153
2207,Auxerre,40.7,2022-05-30 23:00:49.816153
2208,Sparta,40.7,2022-05-30 23:00:49.816153
2209,Juventude,40.6,2022-05-30 23:00:49.816153
2210,Malmö,40.6,2022-05-30 23:00:49.816153
2211,Slovan,40.5,2022-05-30 23:00:49.816153
2212,Girona,40.5,2022-05-30 23:00:49.816153
2213,Atlético,40.4,2022-05-30 23:00:49.816153
2214,Montréal,40.2,2022-05-30 23:00:49.816153
2215,Benevento,40.2,2022-05-30 23:00:49.816153
2216,Banfield,40.1,2022-05-30 23:00:49.816153
2217,Huracán,40.0,2022-05-30 23:00:49.816153
2218,Minnesota,39.8,2022-05-30 23:00:49.816153
2219,Avaí,39.5,2022-05-30 23:00:49.816153
2220,Go Ahead,39.5,2022-05-30 23:00:49.816153
2221,Bristol City,39.5,2022-05-30 23:00:49.816153
2222,AaB,39.4,2022-05-30 23:00:49.816153
2223,Sanfrecce,39.4,2022-05-30 23:00:49.816153
2224,Mechelen,39.4,2022-05-30 23:00:49.816153
2225,Luzern,39.3,2022-05-30 23:00:49.816153
2226,FC Khimki,39.3,2022-05-30 23:00:49.816153
2227,Willem II,39.1,2022-05-30 23:00:49.816153
2228,Cuiabá,39.1,2022-05-30 23:00:49.816153
2229,Derby County,39.0,2022-05-30 23:00:49.816153
2230,Beijing Guoan,39.0,2022-05-30 23:00:49.816153
2231,Fortuna,38.9,2022-05-30 23:00:49.816153
2232,Real Salt Lake,38.9,2022-05-30 23:00:49.816153
2233,Paris FC,38.8,2022-05-30 23:00:49.816153
2234,Parma,38.8,2022-05-30 23:00:49.816153
2235,Brescia,38.7,2022-05-30 23:00:49.816153
2236,Tijuana,38.7,2022-05-30 23:00:49.816153
2237,Shanghai SIPG,38.6,2022-05-30 23:00:49.816153
2238,Austin FC,38.6,2022-05-30 23:00:49.816153
2239,Goiás,38.4,2022-05-30 23:00:49.816153
2240,Zorya Luhansk,38.3,2022-05-30 23:00:49.816153
2241,Elfsborg,38.3,2022-05-30 23:00:49.816153
2242,Central Córdoba,38.3,2022-05-30 23:00:49.816153
2243,Swansea City,38.1,2022-05-30 23:00:49.816153
2244,Vissel Kobe,38.1,2022-05-30 23:00:49.816153
2245,Randers,38.0,2022-05-30 23:00:49.816153
2246,Portland,37.9,2022-05-30 23:00:49.816153
2247,Karagümrükspor,37.9,2022-05-30 23:00:49.816153
2248,Guingamp,37.8,2022-05-30 23:00:49.816153
2249,Chicago,37.7,2022-05-30 23:00:49.816153
2250,Orlando City,37.6,2022-05-30 23:00:49.816153
2251,Hartberg,37.6,2022-05-30 23:00:49.816153
2252,Birmingham,37.4,2022-05-30 23:00:49.816153
2253,SC Paderborn,37.3,2022-05-30 23:00:49.816153
2254,WSG Tirol,37.3,2022-05-30 23:00:49.816153
2255,Rosario Central,37.3,2022-05-30 23:00:49.816153
2256,Kairat Almaty,37.2,2022-05-30 23:00:49.816153
2257,Frosinone,37.1,2022-05-30 23:00:49.816153
2258,AIK,37.0,2022-05-30 23:00:49.816153
2259,Racing,37.0,2022-05-30 23:00:49.816153
2260,Las Palmas,37.0,2022-05-30 23:00:49.816153
2261,FC Tokyo,36.9,2022-05-30 23:00:49.816153
2262,Sochaux,36.8,2022-05-30 23:00:49.816153
2263,OH Leuven,36.7,2022-05-30 23:00:49.816153
2264,Belenenses,36.7,2022-05-30 23:00:49.816153
2265,Livingston,36.6,2022-05-30 23:00:49.816153
2266,GFK,36.6,2022-05-30 23:00:49.816153
2267,Flora,36.6,2022-05-30 23:00:49.816153
2268,Cambuur,36.5,2022-05-30 23:00:49.816153
2269,Kortrijk,36.4,2022-05-30 23:00:49.816153
2270,FC St. Pauli,36.4,2022-05-30 23:00:49.816153
2271,Nagoya,36.4,2022-05-30 23:00:49.816153
2272,Hatayspor,36.3,2022-05-30 23:00:49.816153
2273,San Jose,36.2,2022-05-30 23:00:49.816153
2274,Newell's,36.1,2022-05-30 23:00:49.816153
2275,Toluca,35.9,2022-05-30 23:00:49.816153
2276,Fortuna Sittard,35.9,2022-05-30 23:00:49.816153
2277,Caen,35.9,2022-05-30 23:00:49.816153
2278,Godoy Cruz,35.8,2022-05-30 23:00:49.816153
2279,Viborg,35.8,2022-05-30 23:00:49.816153
2280,Gimnasia,35.8,2022-05-30 23:00:49.816153
2281,Ufa,35.8,2022-05-30 23:00:49.816153
2282,Kayserispor,35.7,2022-05-30 23:00:49.816153
2283,Hull City,35.7,2022-05-30 23:00:49.816153
2284,Ascoli,35.6,2022-05-30 23:00:49.816153
2285,Odense,35.6,2022-05-30 23:00:49.816153
2286,Häcken,35.5,2022-05-30 23:00:49.816153
2287,Cremonese,35.5,2022-05-30 23:00:49.816153
2288,Eibar,35.5,2022-05-30 23:00:49.816153
2289,Dijon FCO,35.4,2022-05-30 23:00:49.816153
2290,SK Austria,35.4,2022-05-30 23:00:49.816153
2291,Hibernian,35.3,2022-05-30 23:00:49.816153
2292,Strømsgodset,35.2,2022-05-30 23:00:49.816153
2293,Oviedo,35.1,2022-05-30 23:00:49.816153
2294,Tondela,35.1,2022-05-30 23:00:49.816153
2295,San Lorenzo,35.0,2022-05-30 23:00:49.816153
2296,Ionikos,35.0,2022-05-30 23:00:49.816153
2297,Holstein Kiel,34.8,2022-05-30 23:00:49.816153
2298,Heidenheim,34.8,2022-05-30 23:00:49.816153
2299,Nordsjælland,34.8,2022-05-30 23:00:49.816153
2300,Cartagena,34.5,2022-05-30 23:00:49.816153
2301,Aberdeen,34.5,2022-05-30 23:00:49.816153
2302,Sporting KC,34.5,2022-05-30 23:00:49.816153
2303,Kashiwa Reysol,34.4,2022-05-30 23:00:49.816153
2304,Standard Liège,34.4,2022-05-30 23:00:49.816153
2305,Sagan Tosu,34.2,2022-05-30 23:00:49.816153
2306,Dundee Utd,34.2,2022-05-30 23:00:49.816153
2307,Reading,34.2,2022-05-30 23:00:49.816153
2308,Karlsruher SC,34.2,2022-05-30 23:00:49.816153
2309,AC Ajaccio,34.2,2022-05-30 23:00:49.816153
2310,Hansa Rostock,34.1,2022-05-30 23:00:49.816153
2311,D.C. United,34.0,2022-05-30 23:00:49.816153
2312,Colón,33.9,2022-05-30 23:00:49.816153
2313,Perugia,33.9,2022-05-30 23:00:49.816153
2314,FC Juárez,33.8,2022-05-30 23:00:49.816153
2315,Sarpsborg,33.8,2022-05-30 23:00:49.816153
2316,Lugano,33.6,2022-05-30 23:00:49.816153
