,team,rating,date
4738,Atlanta,42.6,2022-06-09 23:01:12.993445
4739,Omonia Nicosia,42.5,2022-06-09 23:01:12.993445
4740,Hearts,42.3,2022-06-09 23:01:12.993445
4741,Atlético,42.3,2022-06-09 23:01:12.993445
4742,PEC Zwolle,42.1,2022-06-09 23:01:12.993445
4743,Botafogo,42.0,2022-06-09 23:01:12.993445
4744,Demirspor,42.0,2022-06-09 23:01:12.993445
4745,Paços Ferreira,42.0,2022-06-09 23:01:12.993445
4746,Sivasspor,41.9,2022-06-09 23:01:12.993445
4747,Urawa Reds,41.9,2022-06-09 23:01:12.993445
4748,Venezia,41.9,2022-06-09 23:01:12.993445
4749,Juventude,41.7,2022-06-09 23:01:12.993445
4750,Ludogorets,41.7,2022-06-09 23:01:12.993445
4751,Talleres,41.7,2022-06-09 23:01:12.993445
4752,Valladolid,41.7,2022-06-09 23:01:12.993445
4753,Unión,41.6,2022-06-09 23:01:12.993445
4754,Cardiff City,41.5,2022-06-09 23:01:12.993445
4755,Lanús,41.4,2022-06-09 23:01:12.993445
4756,Necaxa,41.2,2022-06-09 23:01:12.993445
4757,Metz,41.2,2022-06-09 23:01:12.993445
4758,Ural,41.1,2022-06-09 23:01:12.993445
4759,QPR,41.1,2022-06-09 23:01:12.993445
4760,Colorado,41.1,2022-06-09 23:01:12.993445
4761,Lecce,41.0,2022-06-09 23:01:12.993445
4762,Querétaro,41.0,2022-06-09 23:01:12.993445
4763,Cerezo Osaka,41.0,2022-06-09 23:01:12.993445
4764,Hammarby,41.0,2022-06-09 23:01:12.993445
4765,Independiente,41.0,2022-06-09 23:01:12.993445
4766,RKC,40.9,2022-06-09 23:01:12.993445
4767,Seattle,40.8,2022-06-09 23:01:12.993445
4768,Djurgården,40.8,2022-06-09 23:01:12.993445
4769,Auxerre,40.7,2022-06-09 23:01:12.993445
4770,Sparta,40.7,2022-06-09 23:01:12.993445
4771,Malmö,40.6,2022-06-09 23:01:12.993445
4772,Slovan,40.5,2022-06-09 23:01:12.993445
4773,Girona,40.2,2022-06-09 23:01:12.993445
4774,Montréal,40.2,2022-06-09 23:01:12.993445
4775,Benevento,40.2,2022-06-09 23:01:12.993445
4776,Banfield,40.1,2022-06-09 23:01:12.993445
4777,Goiás,40.1,2022-06-09 23:01:12.993445
4778,Huracán,40.0,2022-06-09 23:01:12.993445
4779,Minnesota,39.8,2022-06-09 23:01:12.993445
4780,Cuiabá,39.8,2022-06-09 23:01:12.993445
4781,Go Ahead,39.5,2022-06-09 23:01:12.993445
4782,Bristol City,39.5,2022-06-09 23:01:12.993445
4783,AaB,39.4,2022-06-09 23:01:12.993445
4784,Sanfrecce,39.4,2022-06-09 23:01:12.993445
4785,Mechelen,39.4,2022-06-09 23:01:12.993445
4786,Luzern,39.3,2022-06-09 23:01:12.993445
4787,FC Khimki,39.3,2022-06-09 23:01:12.993445
4788,Willem II,39.1,2022-06-09 23:01:12.993445
4789,Avaí,39.1,2022-06-09 23:01:12.993445
4790,Derby County,39.0,2022-06-09 23:01:12.993445
4791,Beijing Guoan,39.0,2022-06-09 23:01:12.993445
4792,Fortuna,38.9,2022-06-09 23:01:12.993445
4793,Paris FC,38.8,2022-06-09 23:01:12.993445
4794,Parma,38.8,2022-06-09 23:01:12.993445
4795,Brescia,38.7,2022-06-09 23:01:12.993445
4796,Real Salt Lake,38.7,2022-06-09 23:01:12.993445
4797,Tijuana,38.7,2022-06-09 23:01:12.993445
4798,Shanghai SIPG,38.6,2022-06-09 23:01:12.993445
4799,Austin FC,38.6,2022-06-09 23:01:12.993445
4800,Zorya Luhansk,38.3,2022-06-09 23:01:12.993445
4801,Elfsborg,38.3,2022-06-09 23:01:12.993445
4802,Central Córdoba,38.3,2022-06-09 23:01:12.993445
4803,Swansea City,38.1,2022-06-09 23:01:12.993445
4804,Vissel Kobe,38.1,2022-06-09 23:01:12.993445
4805,Randers,38.0,2022-06-09 23:01:12.993445
4806,Portland,37.9,2022-06-09 23:01:12.993445
4807,Karagümrükspor,37.9,2022-06-09 23:01:12.993445
4808,Guingamp,37.8,2022-06-09 23:01:12.993445
4809,Chicago,37.7,2022-06-09 23:01:12.993445
4810,Orlando City,37.6,2022-06-09 23:01:12.993445
4811,Hartberg,37.6,2022-06-09 23:01:12.993445
4812,Birmingham,37.4,2022-06-09 23:01:12.993445
4813,SC Paderborn,37.3,2022-06-09 23:01:12.993445
4814,WSG Tirol,37.3,2022-06-09 23:01:12.993445
4815,Rosario Central,37.3,2022-06-09 23:01:12.993445
4816,Kairat Almaty,37.2,2022-06-09 23:01:12.993445
4817,Frosinone,37.1,2022-06-09 23:01:12.993445
4818,AIK,37.0,2022-06-09 23:01:12.993445
4819,Racing,37.0,2022-06-09 23:01:12.993445
4820,FC Tokyo,36.9,2022-06-09 23:01:12.993445
4821,Sochaux,36.8,2022-06-09 23:01:12.993445
4822,OH Leuven,36.7,2022-06-09 23:01:12.993445
4823,Belenenses,36.7,2022-06-09 23:01:12.993445
4824,Livingston,36.6,2022-06-09 23:01:12.993445
4825,GFK,36.6,2022-06-09 23:01:12.993445
4826,Flora,36.6,2022-06-09 23:01:12.993445
4827,Cambuur,36.5,2022-06-09 23:01:12.993445
4828,Kortrijk,36.4,2022-06-09 23:01:12.993445
4829,FC St. Pauli,36.4,2022-06-09 23:01:12.993445
4830,Nagoya,36.4,2022-06-09 23:01:12.993445
4831,Hatayspor,36.3,2022-06-09 23:01:12.993445
4832,San Jose,36.2,2022-06-09 23:01:12.993445
4833,Newell's,36.1,2022-06-09 23:01:12.993445
4834,Toluca,35.9,2022-06-09 23:01:12.993445
4835,Fortuna Sittard,35.9,2022-06-09 23:01:12.993445
4836,Caen,35.9,2022-06-09 23:01:12.993445
4837,Godoy Cruz,35.8,2022-06-09 23:01:12.993445
4838,Viborg,35.8,2022-06-09 23:01:12.993445
4839,Gimnasia,35.8,2022-06-09 23:01:12.993445
4840,Ufa,35.8,2022-06-09 23:01:12.993445
4841,Kayserispor,35.7,2022-06-09 23:01:12.993445
4842,Hull City,35.7,2022-06-09 23:01:12.993445
4843,Ascoli,35.6,2022-06-09 23:01:12.993445
4844,Odense,35.6,2022-06-09 23:01:12.993445
4845,Häcken,35.5,2022-06-09 23:01:12.993445
4846,Cremonese,35.5,2022-06-09 23:01:12.993445
4847,Las Palmas,35.5,2022-06-09 23:01:12.993445
4848,Dijon FCO,35.4,2022-06-09 23:01:12.993445
4849,SK Austria,35.4,2022-06-09 23:01:12.993445
4850,Hibernian,35.3,2022-06-09 23:01:12.993445
4851,Strømsgodset,35.2,2022-06-09 23:01:12.993445
4852,Eibar,35.1,2022-06-09 23:01:12.993445
4853,Oviedo,35.1,2022-06-09 23:01:12.993445
4854,Tondela,35.1,2022-06-09 23:01:12.993445
4855,San Lorenzo,35.0,2022-06-09 23:01:12.993445
4856,Tenerife,35.0,2022-06-09 23:01:12.993445
4857,Ionikos,35.0,2022-06-09 23:01:12.993445
4858,Holstein Kiel,34.8,2022-06-09 23:01:12.993445
4859,Heidenheim,34.8,2022-06-09 23:01:12.993445
4860,Nordsjælland,34.8,2022-06-09 23:01:12.993445
4861,Cartagena,34.5,2022-06-09 23:01:12.993445
4862,Aberdeen,34.5,2022-06-09 23:01:12.993445
4863,Sporting KC,34.5,2022-06-09 23:01:12.993445
4864,Kashiwa Reysol,34.4,2022-06-09 23:01:12.993445
4865,Standard Liège,34.4,2022-06-09 23:01:12.993445
4866,Sagan Tosu,34.2,2022-06-09 23:01:12.993445
4867,Dundee Utd,34.2,2022-06-09 23:01:12.993445
4868,Reading,34.2,2022-06-09 23:01:12.993445
4869,Karlsruher SC,34.2,2022-06-09 23:01:12.993445
4870,AC Ajaccio,34.2,2022-06-09 23:01:12.993445
4871,Hansa Rostock,34.1,2022-06-09 23:01:12.993445
4872,D.C. United,34.0,2022-06-09 23:01:12.993445
4873,Colón,33.9,2022-06-09 23:01:12.993445
4874,Perugia,33.9,2022-06-09 23:01:12.993445
4875,FC Juárez,33.8,2022-06-09 23:01:12.993445
4876,Sarpsborg,33.8,2022-06-09 23:01:12.993445
4877,Lugano,33.6,2022-06-09 23:01:12.993445
4878,Melbourne City,33.5,2022-06-09 23:01:12.993445
4879,Sheffield Wed.,33.5,2022-06-09 23:01:12.993445
4880,Nizhny Novgorod,33.5,2022-06-09 23:01:12.993445
4881,Jablonec,33.5,2022-06-09 23:01:12.993445
4882,Platense,33.5,2022-06-09 23:01:12.993445
4883,Amiens,33.4,2022-06-09 23:01:12.993445
4884,Zaragoza,33.3,2022-06-09 23:01:12.993445
4885,Rubin Kazan,33.3,2022-06-09 23:01:12.993445
4886,NS Mura,33.2,2022-06-09 23:01:12.993445
4887,Mirandés,33.2,2022-06-09 23:01:12.993445
4888,Ternana,33.1,2022-06-09 23:01:12.993445
4889,Pisa,33.1,2022-06-09 23:01:12.993445
4890,Huesca,33.0,2022-06-09 23:01:12.993445
4891,Vancouver,32.9,2022-06-09 23:01:12.993445
4892,Grasshoppers,32.9,2022-06-09 23:01:12.993445
4893,Vålerenga,32.9,2022-06-09 23:01:12.993445
4894,Norrköping,32.8,2022-06-09 23:01:12.993445
4895,Leganés,32.7,2022-06-09 23:01:12.993445
4896,MK Dons,32.6,2022-06-09 23:01:12.993445
4897,Avispa Fukuoka,32.6,2022-06-09 23:01:12.993445
4898,Hannover 96,32.4,2022-06-09 23:01:12.993445
4899,M. Sundowns,32.3,2022-06-09 23:01:12.993445
4900,Sunderland,32.2,2022-06-09 23:01:12.993445
4901,Patronato,32.2,2022-06-09 23:01:12.993445
4902,Oostende,32.0,2022-06-09 23:01:12.993445
4903,Ross County,32.0,2022-06-09 23:01:12.993445
4904,Regensburg,32.0,2022-06-09 23:01:12.993445
4905,Giresunspor,31.9,2022-06-09 23:01:12.993445
4906,Ried,31.9,2022-06-09 23:01:12.993445
4907,Volos,31.9,2022-06-09 23:01:12.993445
4908,Nürnberg,31.9,2022-06-09 23:01:12.993445
4909,Cittadella,31.8,2022-06-09 23:01:12.993445
4910,Jiangsu Suning,31.7,2022-06-09 23:01:12.993445
4911,AGF Aarhus,31.5,2022-06-09 23:01:12.993445
4912,Sion,31.3,2022-06-09 23:01:12.993445
4913,Sarmiento,31.2,2022-06-09 23:01:12.993445
4914,Charlotte FC,31.2,2022-06-09 23:01:12.993445
4915,FC Cincinnati,31.2,2022-06-09 23:01:12.993445
4916,Shandong,31.1,2022-06-09 23:01:12.993445
4917,Nîmes,30.5,2022-06-09 23:01:12.993445
4918,Motherwell,30.5,2022-06-09 23:01:12.993445
4919,Göteborg,30.4,2022-06-09 23:01:12.993445
4920,SPAL,30.2,2022-06-09 23:01:12.993445
4921,Inter Miami,30.0,2022-06-09 23:01:12.993445
4922,Oxford United,30.0,2022-06-09 23:01:12.993445
4923,Como,30.0,2022-06-09 23:01:12.993445
4924,Ibiza,29.9,2022-06-09 23:01:12.993445
4925,San Antonio,29.8,2022-06-09 23:01:12.993445
4926,Bastia,29.7,2022-06-09 23:01:12.993445
4927,Ipswich Town,29.6,2022-06-09 23:01:12.993445
4928,Toronto FC,29.6,2022-06-09 23:01:12.993445
4929,Rizespor,29.6,2022-06-09 23:01:12.993445
4930,Servette,29.6,2022-06-09 23:01:12.993445
4931,Gamba Osaka,29.5,2022-06-09 23:01:12.993445
4932,Wigan,29.4,2022-06-09 23:01:12.993445
4933,Burgos,29.4,2022-06-09 23:01:12.993445
4934,Houston,29.4,2022-06-09 23:01:12.993445
4935,Portsmouth,29.4,2022-06-09 23:01:12.993445
4936,Aalesund,29.2,2022-06-09 23:01:12.993445
4937,HJK Helsinki,29.1,2022-06-09 23:01:12.993445
4938,Bolton,28.9,2022-06-09 23:01:12.993445
4939,Peterborough,28.9,2022-06-09 23:01:12.993445
4940,Maccabi Haifa,28.8,2022-06-09 23:01:12.993445
4941,Kalmar,28.6,2022-06-09 23:01:12.993445
4942,Zulte Waregem,28.6,2022-06-09 23:01:12.993445
4943,SV Sandhausen,28.5,2022-06-09 23:01:12.993445
4944,Sydney FC,28.4,2022-06-09 23:01:12.993445
4945,Arsenal Tula,28.3,2022-06-09 23:01:12.993445
4946,Haugesund,28.2,2022-06-09 23:01:12.993445
4947,Asteras Tripoli,28.2,2022-06-09 23:01:12.993445
4948,Ponferradina,28.1,2022-06-09 23:01:12.993445
4949,Alcorcón,27.9,2022-06-09 23:01:12.993445
4950,Giannina,27.8,2022-06-09 23:01:12.993445
4951,Admira,27.8,2022-06-09 23:01:12.993445
4952,Le Havre,27.7,2022-06-09 23:01:12.993445
4953,Barnsley,27.6,2022-06-09 23:01:12.993445
4954,St Mirren,27.6,2022-06-09 23:01:12.993445
4955,Melbourne Vic,27.6,2022-06-09 23:01:12.993445
4956,Amorebieta,27.6,2022-06-09 23:01:12.993445
4957,Grenoble,27.5,2022-06-09 23:01:12.993445
4958,Arsenal,27.4,2022-06-09 23:01:12.993445
4959,Sporting Gijón,27.4,2022-06-09 23:01:12.993445
4960,OFI,27.3,2022-06-09 23:01:12.993445
4961,Lugo,27.3,2022-06-09 23:01:12.993445
4962,Atlético,27.1,2022-06-09 23:01:12.993445
4963,Altay,26.8,2022-06-09 23:01:12.993445
4964,Wycombe,26.8,2022-06-09 23:01:12.993445
4965,Dynamo Dresden,26.8,2022-06-09 23:01:12.993445
4966,Tampa Bay,26.7,2022-06-09 23:01:12.993445
4967,Eupen,26.5,2022-06-09 23:01:12.993445
4968,Pau,26.5,2022-06-09 23:01:12.993445
4969,Rheindorf Altach,26.4,2022-06-09 23:01:12.993445
4970,Beerschot,26.3,2022-06-09 23:01:12.993445
4971,Mjällby,25.8,2022-06-09 23:01:12.993445
4972,Kyoto Purple Sanga,25.8,2022-06-09 23:01:12.993445
4973,Crotone,25.7,2022-06-09 23:01:12.993445
4974,Dundee,25.5,2022-06-09 23:01:12.993445
4975,Consa,25.5,2022-06-09 23:01:12.993445
4976,Louisville City,25.4,2022-06-09 23:01:12.993445
4977,Shimizu S-Pulse,25.2,2022-06-09 23:01:12.993445
4978,Vejle,25.2,2022-06-09 23:01:12.993445
4979,Niort,25.2,2022-06-09 23:01:12.993445
4980,SønderjyskE,25.1,2022-06-09 23:01:12.993445
4981,Júbilo Iwata,25.0,2022-06-09 23:01:12.993445
4982,Shonan,25.0,2022-06-09 23:01:12.993445
4983,Rotherham,24.8,2022-06-09 23:01:12.993445
4984,Tromsø,24.8,2022-06-09 23:01:12.993445
4985,Atromitos,24.7,2022-06-09 23:01:12.993445
4986,Málaga,24.6,2022-06-09 23:01:12.993445
4987,Aldosivi,24.4,2022-06-09 23:01:12.993445
4988,Odd,24.2,2022-06-09 23:01:12.993445
4989,Real Sociedad B,24.2,2022-06-09 23:01:12.993445
4990,Valenciennes,23.9,2022-06-09 23:01:12.993445
4991,Panetolikos,23.9,2022-06-09 23:01:12.993445
4992,Ingolstadt,23.8,2022-06-09 23:01:12.993445
4993,Western Sydney,23.7,2022-06-09 23:01:12.993445
4994,Western United,23.7,2022-06-09 23:01:12.993445
4995,Vicenza,23.7,2022-06-09 23:01:12.993445
4996,Sandefjord,23.6,2022-06-09 23:01:12.993445
4997,Adelaide United,23.5,2022-06-09 23:01:12.993445
4998,St Johnstone,23.4,2022-06-09 23:01:12.993445
4999,HamKam,23.4,2022-06-09 23:01:12.993445
5000,Lausanne-Sport,23.3,2022-06-09 23:01:12.993445
5001,New Mexico,23.3,2022-06-09 23:01:12.993445
5002,Sirius,23.1,2022-06-09 23:01:12.993445
5003,Tianjin Teda,23.1,2022-06-09 23:01:12.993445
5004,C.C. Mariners,23.0,2022-06-09 23:01:12.993445
5005,Newcastle Jets,22.9,2022-06-09 23:01:12.993445
5006,Reggina,22.7,2022-06-09 23:01:12.993445
5007,Pittsburgh,22.6,2022-06-09 23:01:12.993445
5008,Kristiansund,22.3,2022-06-09 23:01:12.993445
5009,Fuenlabrada,22.0,2022-06-09 23:01:12.993445
5010,Rodez,22.0,2022-06-09 23:01:12.993445
5011,Plymouth Argyle,21.6,2022-06-09 23:01:12.993445
5012,El Paso,21.6,2022-06-09 23:01:12.993445
5013,San Diego Loyal,21.5,2022-06-09 23:01:12.993445
5014,Shenhua,21.5,2022-06-09 23:01:12.993445
5015,Kaizer Chiefs,21.4,2022-06-09 23:01:12.993445
5016,C.S. Switchbacks,21.1,2022-06-09 23:01:12.993445
5017,Seraing,21.0,2022-06-09 23:01:12.993445
5018,Cosenza,21.0,2022-06-09 23:01:12.993445
5019,Alessandria,21.0,2022-06-09 23:01:12.993445
5020,Henan Jianye,20.9,2022-06-09 23:01:12.993445
5021,Göztepe,20.9,2022-06-09 23:01:12.993445
5022,Hebei CF,20.9,2022-06-09 23:01:12.993445
5023,Orlando Pirates,20.4,2022-06-09 23:01:12.993445
5024,Lincoln City,20.1,2022-06-09 23:01:12.993445
5025,Erzgebirge Aue,20.1,2022-06-09 23:01:12.993445
5026,Alashkert FC,19.9,2022-06-09 23:01:12.993445
5027,Dalian Yifang,19.9,2022-06-09 23:01:12.993445
5028,Wuhan Zall,19.9,2022-06-09 23:01:12.993445
5029,SuperSport Utd,19.7,2022-06-09 23:01:12.993445
5030,Phoenix Rising,19.6,2022-06-09 23:01:12.993445
5031,Brisbane Roar,19.2,2022-06-09 23:01:12.993445
5032,Charlton Athletic,19.1,2022-06-09 23:01:12.993445
5033,Värnamo,19.0,2022-06-09 23:01:12.993445
5034,Memphis 901,18.9,2022-06-09 23:01:12.993445
5035,Bristol Rovers,18.9,2022-06-09 23:01:12.993445
5036,Orange County,18.8,2022-06-09 23:01:12.993445
5037,Sacramento,18.7,2022-06-09 23:01:12.993445
5038,Cape Town City,18.7,2022-06-09 23:01:12.993445
5039,Guangzhou R&F,18.6,2022-06-09 23:01:12.993445
5040,US Quevilly,18.6,2022-06-09 23:01:12.993445
5041,Macarthur FC,18.3,2022-06-09 23:01:12.993445
5042,Shrewsbury,18.3,2022-06-09 23:01:12.993445
5043,Lamia,18.2,2022-06-09 23:01:12.993445
5044,Varbergs BoIS,17.8,2022-06-09 23:01:12.993445
5045,Stellenbosch,17.7,2022-06-09 23:01:12.993445
5046,Pordenone,17.6,2022-06-09 23:01:12.993445
5047,Chongqing Lifan,17.5,2022-06-09 23:01:12.993445
5048,Y. Malatyaspor,17.2,2022-06-09 23:01:12.993445
5049,Tianjin Quanjian,17.1,2022-06-09 23:01:12.993445
5050,Bloem Celtic,17.0,2022-06-09 23:01:12.993445
5051,Birmingham,17.0,2022-06-09 23:01:12.993445
5052,The Miami FC,16.9,2022-06-09 23:01:12.993445
5053,Nancy,16.9,2022-06-09 23:01:12.993445
5054,Oakland Roots,16.7,2022-06-09 23:01:12.993445
5055,Shenzhen,16.7,2022-06-09 23:01:12.993445
5056,Swindon Town,16.7,2022-06-09 23:01:12.993445
5057,RGV Toros,16.7,2022-06-09 23:01:12.993445
5058,Cheltenham,16.4,2022-06-09 23:01:12.993445
5059,Dunkerque,15.6,2022-06-09 23:01:12.993445
5060,W. Phoenix,15.2,2022-06-09 23:01:12.993445
5061,Stanley,14.8,2022-06-09 23:01:12.993445
5062,Golden Arrows,14.5,2022-06-09 23:01:12.993445
5063,Burton Albion,14.5,2022-06-09 23:01:12.993445
5064,Helsingborgs,14.5,2022-06-09 23:01:12.993445
5065,Mansfield Town,14.3,2022-06-09 23:01:12.993445
5066,Port Vale,14.3,2022-06-09 23:01:12.993445
5067,Degerfors,14.2,2022-06-09 23:01:12.993445
5068,Fleetwood Town,14.0,2022-06-09 23:01:12.993445
5069,Lincoln Red Imps,14.0,2022-06-09 23:01:12.993445
5070,Cambridge,13.9,2022-06-09 23:01:12.993445
5071,Salford City,13.7,2022-06-09 23:01:12.993445
5072,AmaZulu,13.1,2022-06-09 23:01:12.993445
5073,Apollon Smyrni,13.0,2022-06-09 23:01:12.993445
5074,Hartford Athletic,12.9,2022-06-09 23:01:12.993445
5075,Exeter City,12.8,2022-06-09 23:01:12.993445
5076,Jerv,12.8,2022-06-09 23:01:12.993445
5077,Sundsvall,12.7,2022-06-09 23:01:12.993445
5078,Northampton,12.6,2022-06-09 23:01:12.993445
5079,Detroit City,12.6,2022-06-09 23:01:12.993445
5080,Indy Eleven,12.5,2022-06-09 23:01:12.993445
5081,Sutton United,12.0,2022-06-09 23:01:12.993445
5082,Beijing Renhe,12.0,2022-06-09 23:01:12.993445
5083,Leyton Orient,11.5,2022-06-09 23:01:12.993445
5084,Perth Glory,11.4,2022-06-09 23:01:12.993445
5085,Tranmere Rovers,11.3,2022-06-09 23:01:12.993445
5086,FC Tulsa,11.2,2022-06-09 23:01:12.993445
5087,Forest Green,11.2,2022-06-09 23:01:12.993445
5088,Marumo Gallants,11.2,2022-06-09 23:01:12.993445
5089,Maritzburg Utd,11.1,2022-06-09 23:01:12.993445
5090,Moroka Swallows,10.9,2022-06-09 23:01:12.993445
5091,Morecambe,10.9,2022-06-09 23:01:12.993445
5092,Newport County,10.6,2022-06-09 23:01:12.993445
5093,LA Galaxy II,10.6,2022-06-09 23:01:12.993445
5094,Sekhukhune,10.5,2022-06-09 23:01:12.993445
5095,Chippa United,10.3,2022-06-09 23:01:12.993445
5096,TS Galaxy,9.7,2022-06-09 23:01:12.993445
5097,Colchester,9.3,2022-06-09 23:01:12.993445
5098,Doncaster,9.1,2022-06-09 23:01:12.993445
5099,Wimbledon,9.1,2022-06-09 23:01:12.993445
5100,Monterey Bay,9.0,2022-06-09 23:01:12.993445
5101,Charleston,8.8,2022-06-09 23:01:12.993445
5102,Bradford City,8.8,2022-06-09 23:01:12.993445
5103,Rochdale,8.4,2022-06-09 23:01:12.993445
5104,Gillingham,8.3,2022-06-09 23:01:12.993445
5105,Crawley Town,8.2,2022-06-09 23:01:12.993445
5106,Baroka,8.0,2022-06-09 23:01:12.993445
5107,Crewe Alexandra,7.3,2022-06-09 23:01:12.993445
5108,Atlanta United 2,7.3,2022-06-09 23:01:12.993445
5109,Las Vegas Lights,7.3,2022-06-09 23:01:12.993445
5110,Harrogate Town,7.2,2022-06-09 23:01:12.993445
5111,Walsall,6.9,2022-06-09 23:01:12.993445
5112,Barrow,6.8,2022-06-09 23:01:12.993445
5113,Carlisle United,6.4,2022-06-09 23:01:12.993445
5114,Loudoun United,6.0,2022-06-09 23:01:12.993445
5115,Stevenage,5.9,2022-06-09 23:01:12.993445
5116,Hartlepool,5.7,2022-06-09 23:01:12.993445
5117,NY Red Bulls II,5.4,2022-06-09 23:01:12.993445
5118,Oldham Athletic,5.2,2022-06-09 23:01:12.993445
5119,Scunthorpe,2.9,2022-06-09 23:01:12.993445
5120,Man. City,93.5,2022-06-08 23:01:38.505214
5121,Liverpool,93.3,2022-06-08 23:01:38.505214
5122,Bayern Munich,91.6,2022-06-08 23:01:38.505214
5123,Chelsea,88.4,2022-06-08 23:01:38.505214
5124,PSG,85.8,2022-06-08 23:01:38.505214
5125,Real Madrid,85.5,2022-06-08 23:01:38.505214
5126,Ajax,84.6,2022-06-08 23:01:38.505214
5127,Barcelona,84.3,2022-06-08 23:01:38.505214
5128,Tottenham,84.1,2022-06-08 23:01:38.505214
5129,Inter Milan,82.1,2022-06-08 23:01:38.505214
5130,RB Leipzig,81.8,2022-06-08 23:01:38.505214
5131,Porto,81.6,2022-06-08 23:01:38.505214
5132,RB Salzburg,81.5,2022-06-08 23:01:38.505214
5133,Dortmund,81.1,2022-06-08 23:01:38.505214
5134,Atlético Madrid,80.4,2022-06-08 23:01:38.505214
5135,Arsenal,80.2,2022-06-08 23:01:38.505214
5136,Villarreal,80.1,2022-06-08 23:01:38.505214
5137,Brighton,80.0,2022-06-08 23:01:38.505214
5138,AC Milan,80.0,2022-06-08 23:01:38.505214
5139,Sporting,79.8,2022-06-08 23:01:38.505214
5140,Leverkusen,77.8,2022-06-08 23:01:38.505214
5141,Napoli,77.0,2022-06-08 23:01:38.505214
5142,Real Sociedad,76.9,2022-06-08 23:01:38.505214
5143,Atalanta,76.5,2022-06-08 23:01:38.505214
5144,Crystal Palace,76.5,2022-06-08 23:01:38.505214
5145,Aston Villa,76.2,2022-06-08 23:01:38.505214
5146,Athletic Bilbao,76.2,2022-06-08 23:01:38.505214
5147,Roma,75.9,2022-06-08 23:01:38.505214
5148,Benfica,75.3,2022-06-08 23:01:38.505214
5149,Feyenoord,75.1,2022-06-08 23:01:38.505214
5150,Union Berlin,74.9,2022-06-08 23:01:38.505214
5151,Man. United,74.7,2022-06-08 23:01:38.505214
5152,Celta Vigo,74.1,2022-06-08 23:01:38.505214
5153,Real Betis,73.4,2022-06-08 23:01:38.505214
5154,Lazio,73.3,2022-06-08 23:01:38.505214
5155,Sevilla,73.1,2022-06-08 23:01:38.505214
5156,West Ham,73.0,2022-06-08 23:01:38.505214
5157,Monaco,72.9,2022-06-08 23:01:38.505214
5158,Mainz,72.6,2022-06-08 23:01:38.505214
5159,Celtic,72.4,2022-06-08 23:01:38.505214
5160,Brentford,72.4,2022-06-08 23:01:38.505214
5161,Fiorentina,72.2,2022-06-08 23:01:38.505214
5162,Lyon,72.0,2022-06-08 23:01:38.505214
5163,Rennes,71.7,2022-06-08 23:01:38.505214
5164,Newcastle,71.7,2022-06-08 23:01:38.505214
5165,Gladbach,71.3,2022-06-08 23:01:38.505214
5166,Leicester,71.3,2022-06-08 23:01:38.505214
5167,Strasbourg,70.8,2022-06-08 23:01:38.505214
5168,PSV,70.8,2022-06-08 23:01:38.505214
5169,Zenit,70.6,2022-06-08 23:01:38.505214
5170,1. FC Köln,70.4,2022-06-08 23:01:38.505214
5171,SC Freiburg,70.3,2022-06-08 23:01:38.505214
5172,Rangers,70.2,2022-06-08 23:01:38.505214
5173,Marseille,70.2,2022-06-08 23:01:38.505214
5174,Wolves,69.6,2022-06-08 23:01:38.505214
5175,Lille,69.5,2022-06-08 23:01:38.505214
5176,Wolfsburg,69.1,2022-06-08 23:01:38.505214
5177,Valencia,69.0,2022-06-08 23:01:38.505214
5178,Getafe,68.7,2022-06-08 23:01:38.505214
5179,Eintracht,68.7,2022-06-08 23:01:38.505214
5180,Juventus,68.4,2022-06-08 23:01:38.505214
5181,Torino,67.9,2022-06-08 23:01:38.505214
5182,Hoffenheim,67.7,2022-06-08 23:01:38.505214
5183,Rayo Vallecano,67.4,2022-06-08 23:01:38.505214
5184,Lens,66.8,2022-06-08 23:01:38.505214
5185,Osasuna,66.6,2022-06-08 23:01:38.505214
5186,Cádiz,66.1,2022-06-08 23:01:38.505214
5187,Verona,66.1,2022-06-08 23:01:38.505214
5188,Club Brugge,66.0,2022-06-08 23:01:38.505214
5189,VfB Stuttgart,66.0,2022-06-08 23:01:38.505214
5190,Twente,65.6,2022-06-08 23:01:38.505214
5191,Dinamo Zagreb,64.9,2022-06-08 23:01:38.505214
5192,Slavia Prague,64.3,2022-06-08 23:01:38.505214
5193,Levante,64.1,2022-06-08 23:01:38.505214
5194,Fulham,64.1,2022-06-08 23:01:38.505214
5195,Burnley,63.7,2022-06-08 23:01:38.505214
5196,Shakhtar,63.7,2022-06-08 23:01:38.505214
5197,Everton,63.7,2022-06-08 23:01:38.505214
5198,Palmeiras,63.7,2022-06-08 23:01:38.505214
5199,AZ Alkmaar,63.3,2022-06-08 23:01:38.505214
5200,Nice,63.2,2022-06-08 23:01:38.505214
5201,Leeds United,63.0,2022-06-08 23:01:38.505214
5202,Atlético Mineiro,62.7,2022-06-08 23:01:38.505214
5203,VfL Bochum,62.7,2022-06-08 23:01:38.505214
5204,Braga,62.2,2022-06-08 23:01:38.505214
5205,Flamengo,62.0,2022-06-08 23:01:38.505214
5206,Southampton,61.9,2022-06-08 23:01:38.505214
5207,Fenerbahçe,61.7,2022-06-08 23:01:38.505214
5208,FC Augsburg,61.4,2022-06-08 23:01:38.505214
5209,Elche,61.4,2022-06-08 23:01:38.505214
