,team,rating,date
3129,Y. Malatyaspor,17.2,2022-05-23 00:25:19.173140
3130,Tianjin Quanjian,17.1,2022-05-23 00:25:19.173140
3131,RGV Toros,17.1,2022-05-23 00:25:19.173140
3132,Bloem Celtic,17.0,2022-05-23 00:25:19.173140
3133,Nancy,16.9,2022-05-23 00:25:19.173140
3134,Shenzhen,16.7,2022-05-23 00:25:19.173140
3135,Swindon Town,16.7,2022-05-23 00:25:19.173140
3136,Cheltenham,16.4,2022-05-23 00:25:19.173140
3137,Birmingham,16.3,2022-05-23 00:25:19.173140
3138,Mansfield Town,16.1,2022-05-23 00:25:19.173140
3139,Dunkerque,15.6,2022-05-23 00:25:19.173140
3140,Oakland Roots,15.3,2022-05-23 00:25:19.173140
3141,W. Phoenix,15.2,2022-05-23 00:25:19.173140
3142,Jerv,15.0,2022-05-23 00:25:19.173140
3143,Degerfors,15.0,2022-05-23 00:25:19.173140
3144,Stanley,14.8,2022-05-23 00:25:19.173140
3145,Burton Albion,14.5,2022-05-23 00:25:19.173140
3146,Helsingborgs,14.5,2022-05-23 00:25:19.173140
3147,Fleetwood Town,14.0,2022-05-23 00:25:19.173140
3148,Lincoln Red Imps,14.0,2022-05-23 00:25:19.173140
3149,Cambridge,13.9,2022-05-23 00:25:19.173140
3150,Salford City,13.7,2022-05-23 00:25:19.173140
3151,AmaZulu,13.6,2022-05-23 00:25:19.173140
3152,Golden Arrows,13.5,2022-05-23 00:25:19.173140
3153,Apollon Smyrni,13.0,2022-05-23 00:25:19.173140
3154,Exeter City,12.8,2022-05-23 00:25:19.173140
3155,Detroit City,12.8,2022-05-23 00:25:19.173140
3156,Northampton,12.6,2022-05-23 00:25:19.173140
3157,Port Vale,12.4,2022-05-23 00:25:19.173140
3158,Hartford Athletic,12.3,2022-05-23 00:25:19.173140
3159,FC Tulsa,12.2,2022-05-23 00:25:19.173140
3160,Sutton United,12.0,2022-05-23 00:25:19.173140
3161,Sundsvall,12.0,2022-05-23 00:25:19.173140
3162,Beijing Renhe,12.0,2022-05-23 00:25:19.173140
3163,Maritzburg Utd,11.8,2022-05-23 00:25:19.173140
3164,Indy Eleven,11.7,2022-05-23 00:25:19.173140
3165,Leyton Orient,11.5,2022-05-23 00:25:19.173140
3166,Perth Glory,11.4,2022-05-23 00:25:19.173140
3167,Tranmere Rovers,11.3,2022-05-23 00:25:19.173140
3168,Forest Green,11.2,2022-05-23 00:25:19.173140
3169,Marumo Gallants,11.2,2022-05-23 00:25:19.173140
3170,Moroka Swallows,10.9,2022-05-23 00:25:19.173140
3171,Morecambe,10.9,2022-05-23 00:25:19.173140
3172,Newport County,10.6,2022-05-23 00:25:19.173140
3173,Sekhukhune,10.5,2022-05-23 00:25:19.173140
3174,Chippa United,10.3,2022-05-23 00:25:19.173140
3175,LA Galaxy II,10.1,2022-05-23 00:25:19.173140
3176,TS Galaxy,9.7,2022-05-23 00:25:19.173140
3177,Colchester,9.3,2022-05-23 00:25:19.173140
3178,Doncaster,9.1,2022-05-23 00:25:19.173140
3179,Wimbledon,9.1,2022-05-23 00:25:19.173140
3180,Monterey Bay,8.9,2022-05-23 00:25:19.173140
3181,Bradford City,8.8,2022-05-23 00:25:19.173140
3182,Rochdale,8.4,2022-05-23 00:25:19.173140
3183,Gillingham,8.3,2022-05-23 00:25:19.173140
3184,Crawley Town,8.2,2022-05-23 00:25:19.173140
3185,Baroka,8.0,2022-05-23 00:25:19.173140
3186,Charleston,7.8,2022-05-23 00:25:19.173140
3187,Las Vegas Lights,7.6,2022-05-23 00:25:19.173140
3188,Crewe Alexandra,7.3,2022-05-23 00:25:19.173140
3189,Loudoun United,7.2,2022-05-23 00:25:19.173140
3190,Harrogate Town,7.2,2022-05-23 00:25:19.173140
3191,Walsall,6.9,2022-05-23 00:25:19.173140
3192,Barrow,6.8,2022-05-23 00:25:19.173140
3193,Atlanta United 2,6.4,2022-05-23 00:25:19.173140
3194,Carlisle United,6.4,2022-05-23 00:25:19.173140
3195,Stevenage,5.9,2022-05-23 00:25:19.173140
3196,Hartlepool,5.7,2022-05-23 00:25:19.173140
3197,NY Red Bulls II,5.4,2022-05-23 00:25:19.173140
3198,Oldham Athletic,5.2,2022-05-23 00:25:19.173140
3199,Scunthorpe,2.9,2022-05-23 00:25:19.173140
3200,Man. City,93.5,2022-05-23 00:15:02.110216
3201,Liverpool,93.1,2022-05-23 00:15:02.110216
3202,Bayern Munich,91.6,2022-05-23 00:15:02.110216
3203,Chelsea,88.4,2022-05-23 00:15:02.110216
3204,PSG,85.8,2022-05-23 00:15:02.110216
3205,Real Madrid,85.6,2022-05-23 00:15:02.110216
3206,Ajax,84.6,2022-05-23 00:15:02.110216
3207,Barcelona,84.5,2022-05-23 00:15:02.110216
3208,Tottenham,84.1,2022-05-23 00:15:02.110216
3209,Inter Milan,82.1,2022-05-23 00:15:02.110216
3210,RB Leipzig,81.8,2022-05-23 00:15:02.110216
3211,Porto,81.6,2022-05-23 00:15:02.110216
3212,RB Salzburg,81.5,2022-05-23 00:15:02.110216
3213,Dortmund,81.1,2022-05-23 00:15:02.110216
3214,Atlético Madrid,80.4,2022-05-23 00:15:02.110216
3215,Arsenal,80.2,2022-05-23 00:15:02.110216
3216,Brighton,80.0,2022-05-23 00:15:02.110216
3217,AC Milan,80.0,2022-05-23 00:15:02.110216
3218,Sporting,79.8,2022-05-23 00:15:02.110216
3219,Villarreal,79.6,2022-05-23 00:15:02.110216
3220,Leverkusen,77.8,2022-05-23 00:15:02.110216
3221,Napoli,77.0,2022-05-23 00:15:02.110216
3222,Real Sociedad,76.9,2022-05-23 00:15:02.110216
3223,Athletic Bilbao,76.8,2022-05-23 00:15:02.110216
3224,Atalanta,76.5,2022-05-23 00:15:02.110216
3225,Crystal Palace,76.5,2022-05-23 00:15:02.110216
3226,Aston Villa,76.2,2022-05-23 00:15:02.110216
3227,Roma,76.1,2022-05-23 00:15:02.110216
3228,Benfica,75.3,2022-05-23 00:15:02.110216
3229,Feyenoord,75.0,2022-05-23 00:15:02.110216
3230,Union Berlin,74.9,2022-05-23 00:15:02.110216
3231,Man. United,74.7,2022-05-23 00:15:02.110216
3232,Celta Vigo,74.1,2022-05-23 00:15:02.110216
3233,Real Betis,73.4,2022-05-23 00:15:02.110216
3234,Lazio,73.3,2022-05-23 00:15:02.110216
3235,West Ham,73.0,2022-05-23 00:15:02.110216
3236,Monaco,72.9,2022-05-23 00:15:02.110216
3237,Mainz,72.6,2022-05-23 00:15:02.110216
3238,Celtic,72.4,2022-05-23 00:15:02.110216
3239,Brentford,72.4,2022-05-23 00:15:02.110216
3240,Sevilla,72.2,2022-05-23 00:15:02.110216
3241,Fiorentina,72.2,2022-05-23 00:15:02.110216
3242,Lyon,72.0,2022-05-23 00:15:02.110216
3243,Rennes,71.7,2022-05-23 00:15:02.110216
3244,Newcastle,71.7,2022-05-23 00:15:02.110216
3245,Gladbach,71.3,2022-05-23 00:15:02.110216
3246,Leicester,71.3,2022-05-23 00:15:02.110216
3247,Strasbourg,70.8,2022-05-23 00:15:02.110216
3248,PSV,70.8,2022-05-23 00:15:02.110216
3249,Zenit,70.6,2022-05-23 00:15:02.110216
3250,1. FC Köln,70.4,2022-05-23 00:15:02.110216
3251,SC Freiburg,70.3,2022-05-23 00:15:02.110216
3252,Rangers,70.2,2022-05-23 00:15:02.110216
3253,Marseille,70.2,2022-05-23 00:15:02.110216
3254,Wolves,69.6,2022-05-23 00:15:02.110216
3255,Lille,69.5,2022-05-23 00:15:02.110216
3256,Wolfsburg,69.1,2022-05-23 00:15:02.110216
3257,Valencia,69.0,2022-05-23 00:15:02.110216
3258,Getafe,68.7,2022-05-23 00:15:02.110216
3259,Eintracht,68.7,2022-05-23 00:15:02.110216
3260,Juventus,68.4,2022-05-23 00:15:02.110216
3261,Torino,67.9,2022-05-23 00:15:02.110216
3262,Hoffenheim,67.7,2022-05-23 00:15:02.110216
3263,Rayo Vallecano,67.4,2022-05-23 00:15:02.110216
3264,Lens,66.8,2022-05-23 00:15:02.110216
3265,Osasuna,66.6,2022-05-23 00:15:02.110216
3266,Cádiz,66.1,2022-05-23 00:15:02.110216
3267,Verona,66.1,2022-05-23 00:15:02.110216
3268,Club Brugge,66.0,2022-05-23 00:15:02.110216
3269,VfB Stuttgart,66.0,2022-05-23 00:15:02.110216
3270,Twente,65.6,2022-05-23 00:15:02.110216
3271,Dinamo Zagreb,64.9,2022-05-23 00:15:02.110216
3272,Slavia Prague,64.3,2022-05-23 00:15:02.110216
3273,Palmeiras,64.2,2022-05-23 00:15:02.110216
3274,Levante,64.1,2022-05-23 00:15:02.110216
3275,Fulham,64.1,2022-05-23 00:15:02.110216
3276,Flamengo,64.0,2022-05-23 00:15:02.110216
3277,Burnley,63.7,2022-05-23 00:15:02.110216
3278,Shakhtar,63.7,2022-05-23 00:15:02.110216
3279,Everton,63.7,2022-05-23 00:15:02.110216
3280,AZ Alkmaar,63.3,2022-05-23 00:15:02.110216
3281,Nice,63.2,2022-05-23 00:15:02.110216
3282,Leeds United,63.0,2022-05-23 00:15:02.110216
3283,Atlético Mineiro,63.0,2022-05-23 00:15:02.110216
3284,VfL Bochum,62.7,2022-05-23 00:15:02.110216
3285,Braga,62.2,2022-05-23 00:15:02.110216
3286,Southampton,61.9,2022-05-23 00:15:02.110216
3287,Fenerbahçe,61.7,2022-05-23 00:15:02.110216
3288,FC Augsburg,61.4,2022-05-23 00:15:02.110216
3289,Elche,61.4,2022-05-23 00:15:02.110216
3290,Gent,61.4,2022-05-23 00:15:02.110216
3291,River Plate,61.3,2022-05-23 00:15:02.110216
3292,Monterrey,61.1,2022-05-23 00:15:02.110216
3293,Sassuolo,61.0,2022-05-23 00:15:02.110216
3294,Udinese,60.9,2022-05-23 00:15:02.110216
3295,Club América,60.6,2022-05-23 00:15:02.110216
3296,Olympiacos,60.4,2022-05-23 00:15:02.110216
3297,Anderlecht,60.3,2022-05-23 00:15:02.110216
3298,Espanyol,60.1,2022-05-23 00:15:02.110216
3299,Nantes,59.9,2022-05-23 00:15:02.110216
3300,Genk,59.8,2022-05-23 00:15:02.110216
3301,Tigres UANL,59.6,2022-05-23 00:15:02.110216
3302,Copenhagen,59.3,2022-05-23 00:15:02.110216
3303,Utrecht,59.1,2022-05-23 00:15:02.110216
3304,Hertha BSC,59.1,2022-05-23 00:15:02.110216
3305,Sochi,59.0,2022-05-23 00:15:02.110216
3306,Bournemouth,58.9,2022-05-23 00:15:02.110216
3307,Dynamo Kiev,58.9,2022-05-23 00:15:02.110216
3308,Mallorca,58.9,2022-05-23 00:15:02.110216
3309,Bologna,58.6,2022-05-23 00:15:02.110216
3310,Guimarães,58.1,2022-05-23 00:15:02.110216
3311,Midtjylland,57.9,2022-05-23 00:15:02.110216
3312,São Paulo,57.9,2022-05-23 00:15:02.110216
3313,Granada,57.7,2022-05-23 00:15:02.110216
3314,Reims,57.1,2022-05-23 00:15:02.110216
3315,Young Boys,56.9,2022-05-23 00:15:02.110216
3316,NYCFC,56.8,2022-05-23 00:15:02.110216
3317,Union SG,56.7,2022-05-23 00:15:02.110216
3318,Nottm Forest,56.5,2022-05-23 00:15:02.110216
3319,Red Star,56.4,2022-05-23 00:15:02.110216
3320,Boca Juniors,56.0,2022-05-23 00:15:02.110216
3321,Alavés,55.6,2022-05-23 00:15:02.110216
3322,Bodø/Glimt,55.6,2022-05-23 00:15:02.110216
3323,Sampdoria,55.5,2022-05-23 00:15:02.110216
3324,Trabzonspor,55.4,2022-05-23 00:15:02.110216
3325,Sheffield Utd,55.3,2022-05-23 00:15:02.110216
3326,Watford,55.3,2022-05-23 00:15:02.110216
3327,Sparta Prague,55.3,2022-05-23 00:15:02.110216
3328,Angers,55.2,2022-05-23 00:15:02.110216
3329,Pachuca,55.1,2022-05-23 00:15:02.110216
3330,Vitesse,55.0,2022-05-23 00:15:02.110216
3331,Kawasaki,54.7,2022-05-23 00:15:02.110216
3332,Corinthians,54.5,2022-05-23 00:15:02.110216
3333,Toulouse,54.4,2022-05-23 00:15:02.110216
3334,CSKA Moscow,54.4,2022-05-23 00:15:02.110216
3335,Ferencváros,54.2,2022-05-23 00:15:02.110216
3336,Troyes,53.7,2022-05-23 00:15:02.110216
3337,Famalicão,53.7,2022-05-23 00:15:02.110216
3338,Gil Vicente,53.5,2022-05-23 00:15:02.110216
3339,Krasnodar,53.5,2022-05-23 00:15:02.110216
3340,Genoa,53.4,2022-05-23 00:15:02.110216
3341,Internacional,53.2,2022-05-23 00:15:02.110216
3342,Cruz Azul,53.2,2022-05-23 00:15:02.110216
3343,LAFC,52.8,2022-05-23 00:15:02.110216
3344,Bragantino,52.8,2022-05-23 00:15:02.110216
3345,Brest,52.8,2022-05-23 00:15:02.110216
3346,Spartak Moscow,52.1,2022-05-23 00:15:02.110216
3347,Clermont,52.1,2022-05-23 00:15:02.110216
3348,Lorient,51.9,2022-05-23 00:15:02.110216
3349,Basel,51.8,2022-05-23 00:15:02.110216
3350,Cagliari,51.7,2022-05-23 00:15:02.110216
3351,Molde,51.6,2022-05-23 00:15:02.110216
3352,Başakşehir,51.5,2022-05-23 00:15:02.110216
3353,Sturm Graz,51.3,2022-05-23 00:15:02.110216
3354,Greuther Fürth,51.0,2022-05-23 00:15:02.110216
3355,Fluminense,51.0,2022-05-23 00:15:02.110216
3356,Atlas,50.9,2022-05-23 00:15:02.110216
3357,Zürich,50.7,2022-05-23 00:15:02.110216
3358,Yokohama FM,50.6,2022-05-23 00:15:02.110216
3359,Coventry City,50.6,2022-05-23 00:15:02.110216
3360,West Brom,50.4,2022-05-23 00:15:02.110216
3361,Partizan,50.3,2022-05-23 00:15:02.110216
3362,Santos Laguna,50.3,2022-05-23 00:15:02.110216
3363,Maccabi Tel-Aviv,50.2,2022-05-23 00:15:02.110216
3364,Empoli,50.2,2022-05-23 00:15:02.110216
3365,PAOK,50.2,2022-05-23 00:15:02.110216
3366,Atlético-PR,50.1,2022-05-23 00:15:02.110216
3367,Panathinaikos,49.9,2022-05-23 00:15:02.110216
3368,Legia Warsaw,49.8,2022-05-23 00:15:02.110216
3369,Guadalajara,49.6,2022-05-23 00:15:02.110216
3370,Montpellier,49.6,2022-05-23 00:15:02.110216
3371,Santa Clara,49.5,2022-05-23 00:15:02.110216
3372,Arminia,49.4,2022-05-23 00:15:02.110216
3373,Justicia,49.3,2022-05-23 00:15:02.110216
3374,Santos,49.2,2022-05-23 00:15:02.110216
3375,Kasımpaşa,48.8,2022-05-23 00:15:02.110216
3376,Spezia,48.7,2022-05-23 00:15:02.110216
3377,Schalke 04,48.6,2022-05-23 00:15:02.110216
3378,LASK Linz,48.5,2022-05-23 00:15:02.110216
3379,Hamburger SV,48.4,2022-05-23 00:15:02.110216
3380,Kashima Antlers,48.2,2022-05-23 00:15:02.110216
3381,Fortaleza,48.1,2022-05-23 00:15:02.110216
3382,Dinamo Moscow,48.1,2022-05-23 00:15:02.110216
3383,Austria Vienna,48.0,2022-05-23 00:15:02.110216
3384,Rapid Vienna,48.0,2022-05-23 00:15:02.110216
3385,St Étienne,47.9,2022-05-23 00:15:02.110216
3386,Werder Bremen,47.7,2022-05-23 00:15:02.110216
3387,Sheriff,47.7,2022-05-23 00:15:02.110216
3388,Beşiktaş,47.6,2022-05-23 00:15:02.110216
3389,St. Gallen,47.6,2022-05-23 00:15:02.110216
3390,NY Red Bulls,47.5,2022-05-23 00:15:02.110216
3391,Philadelphia,47.5,2022-05-23 00:15:02.110216
3392,América Mineiro,47.4,2022-05-23 00:15:02.110216
3393,Lokomotiv,47.3,2022-05-23 00:15:02.110216
3394,Heerenveen,47.1,2022-05-23 00:15:02.110216
3395,Salernitana,47.1,2022-05-23 00:15:02.110216
3396,Norwich,47.1,2022-05-23 00:15:02.110216
3397,Antwerp,46.9,2022-05-23 00:15:02.110216
3398,Charleroi,46.8,2022-05-23 00:15:02.110216
3399,Middlesbrough,46.7,2022-05-23 00:15:02.110216
3400,Vélez Sarsfield,46.6,2022-05-23 00:15:02.110216
3401,Silkeborg,46.4,2022-05-23 00:15:02.110216
3402,Ceará,46.3,2022-05-23 00:15:02.110216
3403,Bordeaux,46.3,2022-05-23 00:15:02.110216
3404,Viking,46.1,2022-05-23 00:15:02.110216
3405,Puebla,46.0,2022-05-23 00:15:02.110216
3406,Preston,45.9,2022-05-23 00:15:02.110216
3407,León,45.9,2022-05-23 00:15:02.110216
3408,Sint-Truidense,45.9,2022-05-23 00:15:02.110216
3409,Anorthosis,45.9,2022-05-23 00:15:02.110216
3410,Galatasaray,45.8,2022-05-23 00:15:02.110216
3411,Antalyaspor,45.8,2022-05-23 00:15:02.110216
3412,Alanyaspor,45.7,2022-05-23 00:15:02.110216
3413,Qarabağ,45.7,2022-05-23 00:15:02.110216
3414,Krylia Sovetov,45.7,2022-05-23 00:15:02.110216
3415,Boavista,45.6,2022-05-23 00:15:02.110216
3416,Stoke City,45.6,2022-05-23 00:15:02.110216
3417,AEK Athens,45.5,2022-05-23 00:15:02.110216
3418,Darmstadt 98,45.4,2022-05-23 00:15:02.110216
3419,Millwall,45.3,2022-05-23 00:15:02.110216
3420,Monza,45.1,2022-05-23 00:15:02.110216
3421,NEC,45.1,2022-05-23 00:15:02.110216
3422,Konyaspor,45.1,2022-05-23 00:15:02.110216
3423,Akhmat Grozny,45.1,2022-05-23 00:15:02.110216
3424,Portimonense,44.7,2022-05-23 00:15:02.110216
3425,Luton Town,44.6,2022-05-23 00:15:02.110216
3426,Vizela,44.6,2022-05-23 00:15:02.110216
3427,Marítimo,44.5,2022-05-23 00:15:02.110216
3428,Rostov,44.3,2022-05-23 00:15:02.110216
3429,San Luis,44.3,2022-05-23 00:15:02.110216
3430,Huddersfield,44.3,2022-05-23 00:15:02.110216
3431,CSKA Sofia,44.2,2022-05-23 00:15:02.110216
3432,Moreirense,44.2,2022-05-23 00:15:02.110216
3433,Urawa Reds,44.1,2022-05-23 00:15:02.110216
3434,Rosenborg,44.1,2022-05-23 00:15:02.110216
3435,Botafogo,44.1,2022-05-23 00:15:02.110216
3436,New England,44.1,2022-05-23 00:15:02.110216
3437,Groningen,44.1,2022-05-23 00:15:02.110216
3438,LA Galaxy,44.1,2022-05-23 00:15:02.110216
3439,Cercle Brugge,44.1,2022-05-23 00:15:02.110216
3440,Aris,44.0,2022-05-23 00:15:02.110216
3441,Coritiba,43.8,2022-05-23 00:15:02.110216
3442,Columbus,43.8,2022-05-23 00:15:02.110216
3443,Blackburn,43.7,2022-05-23 00:15:02.110216
3444,Estudiantes,43.6,2022-05-23 00:15:02.110216
3445,Heracles,43.6,2022-05-23 00:15:02.110216
3446,Blackpool,43.5,2022-05-23 00:15:02.110216
3447,Almería,43.4,2022-05-23 00:15:02.110216
3448,Lillestrøm,43.4,2022-05-23 00:15:02.110216
3449,Pumas UNAM,43.3,2022-05-23 00:15:02.110216
3450,CFR Cluj,43.3,2022-05-23 00:15:02.110216
3451,FC Dallas,43.1,2022-05-23 00:15:02.110216
3452,Wolfsberg,43.0,2022-05-23 00:15:02.110216
3453,Argentinos,43.0,2022-05-23 00:15:02.110216
3454,Arouca,43.0,2022-05-23 00:15:02.110216
3455,Estoril,42.8,2022-05-23 00:15:02.110216
3456,Brøndby,42.7,2022-05-23 00:15:02.110216
3457,Guangzhou E.,42.6,2022-05-23 00:15:02.110216
3458,Mazatlán,42.6,2022-05-23 00:15:02.110216
3459,Atlanta,42.6,2022-05-23 00:15:02.110216
3460,Hammarby,42.5,2022-05-23 00:15:02.110216
3461,Omonia Nicosia,42.5,2022-05-23 00:15:02.110216
3462,Hearts,42.3,2022-05-23 00:15:02.110216
3463,PEC Zwolle,42.1,2022-05-23 00:15:02.110216
3464,Demirspor,42.0,2022-05-23 00:15:02.110216
3465,Montréal,42.0,2022-05-23 00:15:02.110216
3466,Paços Ferreira,42.0,2022-05-23 00:15:02.110216
3467,Sivasspor,41.9,2022-05-23 00:15:02.110216
3468,Venezia,41.9,2022-05-23 00:15:02.110216
3469,Girona,41.8,2022-05-23 00:15:02.110216
3470,Nashville,41.8,2022-05-23 00:15:02.110216
3471,Ludogorets,41.7,2022-05-23 00:15:02.110216
3472,Talleres,41.7,2022-05-23 00:15:02.110216
3473,Colorado,41.7,2022-05-23 00:15:02.110216
3474,Unión,41.6,2022-05-23 00:15:02.110216
3475,Cardiff City,41.5,2022-05-23 00:15:02.110216
3476,Seattle,41.4,2022-05-23 00:15:02.110216
3477,Lanús,41.4,2022-05-23 00:15:02.110216
3478,Necaxa,41.2,2022-05-23 00:15:02.110216
3479,Metz,41.2,2022-05-23 00:15:02.110216
3480,Ural,41.1,2022-05-23 00:15:02.110216
3481,QPR,41.1,2022-05-23 00:15:02.110216
3482,Lecce,41.0,2022-05-23 00:15:02.110216
3483,Querétaro,41.0,2022-05-23 00:15:02.110216
3484,Independiente,41.0,2022-05-23 00:15:02.110216
3485,RKC,40.9,2022-05-23 00:15:02.110216
3486,Auxerre,40.7,2022-05-23 00:15:02.110216
3487,Sparta,40.7,2022-05-23 00:15:02.110216
3488,Valladolid,40.6,2022-05-23 00:15:02.110216
3489,Slovan,40.5,2022-05-23 00:15:02.110216
3490,Atlético,40.4,2022-05-23 00:15:02.110216
3491,Benevento,40.2,2022-05-23 00:15:02.110216
3492,Banfield,40.1,2022-05-23 00:15:02.110216
3493,Huracán,40.0,2022-05-23 00:15:02.110216
3494,Cuiabá,40.0,2022-05-23 00:15:02.110216
3495,Minnesota,39.9,2022-05-23 00:15:02.110216
3496,Malmö,39.7,2022-05-23 00:15:02.110216
3497,Juventude,39.7,2022-05-23 00:15:02.110216
3498,Go Ahead,39.5,2022-05-23 00:15:02.110216
3499,Bristol City,39.5,2022-05-23 00:15:02.110216
3500,AaB,39.4,2022-05-23 00:15:02.110216
3501,Mechelen,39.4,2022-05-23 00:15:02.110216
3502,Luzern,39.3,2022-05-23 00:15:02.110216
3503,FC Khimki,39.3,2022-05-23 00:15:02.110216
3504,Orlando City,39.2,2022-05-23 00:15:02.110216
3505,Willem II,39.1,2022-05-23 00:15:02.110216
3506,Portland,39.1,2022-05-23 00:15:02.110216
3507,Derby County,39.0,2022-05-23 00:15:02.110216
3508,Beijing Guoan,39.0,2022-05-23 00:15:02.110216
3509,Fortuna,38.9,2022-05-23 00:15:02.110216
3510,Paris FC,38.8,2022-05-23 00:15:02.110216
3511,Sanfrecce,38.8,2022-05-23 00:15:02.110216
3512,Parma,38.8,2022-05-23 00:15:02.110216
3513,Brescia,38.7,2022-05-23 00:15:02.110216
3514,Tijuana,38.7,2022-05-23 00:15:02.110216
3515,Austin FC,38.7,2022-05-23 00:15:02.110216
3516,Shanghai SIPG,38.6,2022-05-23 00:15:02.110216
3517,Avaí,38.4,2022-05-23 00:15:02.110216
3518,Zorya Luhansk,38.3,2022-05-23 00:15:02.110216
3519,Elfsborg,38.3,2022-05-23 00:15:02.110216
3520,Central Córdoba,38.3,2022-05-23 00:15:02.110216
3521,Djurgården,38.2,2022-05-23 00:15:02.110216
3522,Swansea City,38.1,2022-05-23 00:15:02.110216
3523,WSG Tirol,38.0,2022-05-23 00:15:02.110216
3524,Randers,38.0,2022-05-23 00:15:02.110216
3525,Goiás,38.0,2022-05-23 00:15:02.110216
3526,Karagümrükspor,37.9,2022-05-23 00:15:02.110216
3527,Guingamp,37.8,2022-05-23 00:15:02.110216
3528,Cerezo Osaka,37.7,2022-05-23 00:15:02.110216
3529,Hartberg,37.6,2022-05-23 00:15:02.110216
3530,Birmingham,37.4,2022-05-23 00:15:02.110216
3531,SC Paderborn,37.3,2022-05-23 00:15:02.110216
3532,Rosario Central,37.3,2022-05-23 00:15:02.110216
3533,Kairat Almaty,37.2,2022-05-23 00:15:02.110216
3534,Frosinone,37.1,2022-05-23 00:15:02.110216
3535,Racing,37.0,2022-05-23 00:15:02.110216
3536,AIK,36.9,2022-05-23 00:15:02.110216
3537,Vålerenga,36.9,2022-05-23 00:15:02.110216
3538,Sochaux,36.8,2022-05-23 00:15:02.110216
3539,OH Leuven,36.7,2022-05-23 00:15:02.110216
3540,Belenenses,36.7,2022-05-23 00:15:02.110216
3541,Livingston,36.6,2022-05-23 00:15:02.110216
3542,GFK,36.6,2022-05-23 00:15:02.110216
3543,Vissel Kobe,36.6,2022-05-23 00:15:02.110216
3544,Flora,36.6,2022-05-23 00:15:02.110216
3545,Nagoya,36.5,2022-05-23 00:15:02.110216
3546,Cambuur,36.5,2022-05-23 00:15:02.110216
3547,Kortrijk,36.4,2022-05-23 00:15:02.110216
3548,FC St. Pauli,36.4,2022-05-23 00:15:02.110216
3549,Hatayspor,36.3,2022-05-23 00:15:02.110216
3550,Newell's,36.1,2022-05-23 00:15:02.110216
3551,Chicago,35.9,2022-05-23 00:15:02.110216
3552,Toluca,35.9,2022-05-23 00:15:02.110216
3553,Fortuna Sittard,35.9,2022-05-23 00:15:02.110216
3554,Caen,35.9,2022-05-23 00:15:02.110216
3555,San Jose,35.9,2022-05-23 00:15:02.110216
3556,Las Palmas,35.9,2022-05-23 00:15:02.110216
3557,Godoy Cruz,35.8,2022-05-23 00:15:02.110216
3558,Viborg,35.8,2022-05-23 00:15:02.110216
3559,Gimnasia,35.8,2022-05-23 00:15:02.110216
3560,Ufa,35.8,2022-05-23 00:15:02.110216
3561,Eibar,35.8,2022-05-23 00:15:02.110216
3562,Kayserispor,35.7,2022-05-23 00:15:02.110216
3563,Hull City,35.7,2022-05-23 00:15:02.110216
3564,Ascoli,35.6,2022-05-23 00:15:02.110216
3565,Odense,35.6,2022-05-23 00:15:02.110216
3566,Cremonese,35.5,2022-05-23 00:15:02.110216
3567,Häcken,35.5,2022-05-23 00:15:02.110216
3568,Dijon FCO,35.4,2022-05-23 00:15:02.110216
3569,SK Austria,35.4,2022-05-23 00:15:02.110216
3570,Real Salt Lake,35.4,2022-05-23 00:15:02.110216
3571,Hibernian,35.3,2022-05-23 00:15:02.110216
3572,Oviedo,35.3,2022-05-23 00:15:02.110216
3573,Tondela,35.1,2022-05-23 00:15:02.110216
3574,San Lorenzo,35.0,2022-05-23 00:15:02.110216
3575,Ionikos,35.0,2022-05-23 00:15:02.110216
3576,Holstein Kiel,34.8,2022-05-23 00:15:02.110216
3577,Melbourne City,34.8,2022-05-23 00:15:02.110216
3578,Heidenheim,34.8,2022-05-23 00:15:02.110216
3579,Nordsjælland,34.8,2022-05-23 00:15:02.110216
3580,Sporting KC,34.7,2022-05-23 00:15:02.110216
3581,Aberdeen,34.5,2022-05-23 00:15:02.110216
3582,Standard Liège,34.4,2022-05-23 00:15:02.110216
3583,D.C. United,34.4,2022-05-23 00:15:02.110216
3584,Cartagena,34.3,2022-05-23 00:15:02.110216
3585,Dundee Utd,34.2,2022-05-23 00:15:02.110216
3586,Reading,34.2,2022-05-23 00:15:02.110216
3587,Karlsruher SC,34.2,2022-05-23 00:15:02.110216
3588,AC Ajaccio,34.2,2022-05-23 00:15:02.110216
3589,Hansa Rostock,34.1,2022-05-23 00:15:02.110216
3590,Huesca,34.1,2022-05-23 00:15:02.110216
3591,Colón,33.9,2022-05-23 00:15:02.110216
3592,Perugia,33.9,2022-05-23 00:15:02.110216
3593,FC Juárez,33.8,2022-05-23 00:15:02.110216
3594,Avispa Fukuoka,33.8,2022-05-23 00:15:02.110216
3595,Lugano,33.6,2022-05-23 00:15:02.110216
3596,Tenerife,33.5,2022-05-23 00:15:02.110216
3597,Sheffield Wed.,33.5,2022-05-23 00:15:02.110216
3598,Nizhny Novgorod,33.5,2022-05-23 00:15:02.110216
3599,Jablonec,33.5,2022-05-23 00:15:02.110216
3600,Platense,33.5,2022-05-23 00:15:02.110216
3601,Amiens,33.4,2022-05-23 00:15:02.110216
3602,Rubin Kazan,33.3,2022-05-23 00:15:02.110216
