,team,rating,date
1148,Panetolikos,24.7,2022-04-14 23:01:08.541922
1149,Crotone,24.5,2022-04-14 23:01:08.541922
1150,Real Sociedad B,24.4,2022-04-14 23:01:08.541922
1151,Aldosivi,24.4,2022-04-14 23:01:08.541922
1152,Ingolstadt,24.3,2022-04-14 23:01:08.541922
1153,SønderjyskE,24.3,2022-04-14 23:01:08.541922
1154,Valenciennes,24.2,2022-04-14 23:01:08.541922
1155,Tampa Bay,24.2,2022-04-14 23:01:08.541922
1156,Júbilo Iwata,24.2,2022-04-14 23:01:08.541922
1157,Sandefjord,24.0,2022-04-14 23:01:08.541922
1158,San Diego Loyal,23.5,2022-04-14 23:01:08.541922
1159,Málaga,23.3,2022-04-14 23:01:08.541922
1160,Tianjin Teda,23.1,2022-04-14 23:01:08.541922
1161,Louisville City,23.1,2022-04-14 23:01:08.541922
1162,Fuenlabrada,22.8,2022-04-14 23:01:08.541922
1163,Y. Malatyaspor,22.6,2022-04-14 23:01:08.541922
1164,Sirius,22.6,2022-04-14 23:01:08.541922
1165,Tromsø,22.6,2022-04-14 23:01:08.541922
1166,Grenoble,22.6,2022-04-14 23:01:08.541922
1167,Adelaide United,22.1,2022-04-14 23:01:08.541922
1168,Shrewsbury,21.7,2022-04-14 23:01:08.541922
1169,Macarthur FC,21.6,2022-04-14 23:01:08.541922
1170,Orlando Pirates,21.6,2022-04-14 23:01:08.541922
1171,Vicenza,21.5,2022-04-14 23:01:08.541922
1172,Shenhua,21.5,2022-04-14 23:01:08.541922
1173,Shonan,21.4,2022-04-14 23:01:08.541922
1174,El Paso,21.4,2022-04-14 23:01:08.541922
1175,Erzgebirge Aue,21.3,2022-04-14 23:01:08.541922
1176,Seraing,21.0,2022-04-14 23:01:08.541922
1177,C.S. Switchbacks,21.0,2022-04-14 23:01:08.541922
1178,Henan Jianye,20.9,2022-04-14 23:01:08.541922
1179,Hebei CF,20.9,2022-04-14 23:01:08.541922
1180,HamKam,20.8,2022-04-14 23:01:08.541922
1181,Western Sydney,20.8,2022-04-14 23:01:08.541922
1182,Varbergs BoIS,20.7,2022-04-14 23:01:08.541922
1183,Orange County,20.7,2022-04-14 23:01:08.541922
1184,C.C. Mariners,20.5,2022-04-14 23:01:08.541922
1185,SuperSport Utd,20.5,2022-04-14 23:01:08.541922
1186,New Mexico,20.4,2022-04-14 23:01:08.541922
1187,Sacramento,20.1,2022-04-14 23:01:08.541922
1188,Pittsburgh,19.9,2022-04-14 23:01:08.541922
1189,Alashkert FC,19.9,2022-04-14 23:01:08.541922
1190,Dalian Yifang,19.9,2022-04-14 23:01:08.541922
1191,Cape Town City,19.9,2022-04-14 23:01:08.541922
1192,Wuhan Zall,19.9,2022-04-14 23:01:08.541922
1193,Charlton Athletic,19.7,2022-04-14 23:01:08.541922
1194,Alessandria,19.7,2022-04-14 23:01:08.541922
1195,Western United,19.5,2022-04-14 23:01:08.541922
1196,Rodez,19.4,2022-04-14 23:01:08.541922
1197,Nancy,19.2,2022-04-14 23:01:08.541922
1198,Dunkerque,19.1,2022-04-14 23:01:08.541922
1199,Brisbane Roar,18.7,2022-04-14 23:01:08.541922
1200,Guangzhou R&F,18.6,2022-04-14 23:01:08.541922
1201,Lincoln City,18.6,2022-04-14 23:01:08.541922
1202,Pordenone,18.5,2022-04-14 23:01:08.541922
1203,Cheltenham,18.3,2022-04-14 23:01:08.541922
1204,Birmingham,18.3,2022-04-14 23:01:08.541922
1205,Degerfors,18.2,2022-04-14 23:01:08.541922
1206,Cosenza,18.2,2022-04-14 23:01:08.541922
1207,US Quevilly,17.8,2022-04-14 23:01:08.541922
1208,The Miami FC,17.7,2022-04-14 23:01:08.541922
1209,Chongqing Lifan,17.5,2022-04-14 23:01:08.541922
1210,Lamia,17.3,2022-04-14 23:01:08.541922
1211,W. Phoenix,17.2,2022-04-14 23:01:08.541922
1212,Tianjin Quanjian,17.1,2022-04-14 23:01:08.541922
1213,Bloem Celtic,17.0,2022-04-14 23:01:08.541922
1214,Shenzhen,16.7,2022-04-14 23:01:08.541922
1215,Jerv,16.4,2022-04-14 23:01:08.541922
1216,Helsingborgs,16.1,2022-04-14 23:01:08.541922
1217,Värnamo,15.9,2022-04-14 23:01:08.541922
1218,RGV Toros,15.9,2022-04-14 23:01:08.541922
1219,Port Vale,15.7,2022-04-14 23:01:08.541922
1220,Bristol Rovers,15.2,2022-04-14 23:01:08.541922
1221,Salford City,15.2,2022-04-14 23:01:08.541922
1222,Forest Green,15.1,2022-04-14 23:01:08.541922
1223,Mansfield Town,14.7,2022-04-14 23:01:08.541922
1224,Sundsvall,14.7,2022-04-14 23:01:08.541922
1225,Cambridge,14.5,2022-04-14 23:01:08.541922
1226,Oakland Roots,14.4,2022-04-14 23:01:08.541922
1227,Stanley,14.4,2022-04-14 23:01:08.541922
1228,Memphis 901,14.4,2022-04-14 23:01:08.541922
1229,Perth Glory,14.3,2022-04-14 23:01:08.541922
1230,Stellenbosch,14.3,2022-04-14 23:01:08.541922
1231,Burton Albion,14.3,2022-04-14 23:01:08.541922
1232,FC Tulsa,14.2,2022-04-14 23:01:08.541922
1233,Fleetwood Town,14.1,2022-04-14 23:01:08.541922
1234,Lincoln Red Imps,14.0,2022-04-14 23:01:08.541922
1235,Exeter City,13.9,2022-04-14 23:01:08.541922
1236,Golden Arrows,13.8,2022-04-14 23:01:08.541922
1237,AmaZulu,13.5,2022-04-14 23:01:08.541922
1238,Apollon Smyrni,13.3,2022-04-14 23:01:08.541922
1239,Hartford Athletic,13.2,2022-04-14 23:01:08.541922
1240,Newport County,12.9,2022-04-14 23:01:08.541922
1241,Swindon Town,12.9,2022-04-14 23:01:08.541922
1242,Marumo Gallants,12.3,2022-04-14 23:01:08.541922
1243,Sekhukhune,12.1,2022-04-14 23:01:08.541922
1244,Maritzburg Utd,12.0,2022-04-14 23:01:08.541922
1245,Beijing Renhe,12.0,2022-04-14 23:01:08.541922
1246,Detroit City,11.8,2022-04-14 23:01:08.541922
1247,Sutton United,11.3,2022-04-14 23:01:08.541922
1248,Tranmere Rovers,10.6,2022-04-14 23:01:08.541922
1249,Morecambe,10.4,2022-04-14 23:01:08.541922
1250,Chippa United,10.1,2022-04-14 23:01:08.541922
1251,Indy Eleven,10.1,2022-04-14 23:01:08.541922
1252,Crawley Town,9.8,2022-04-14 23:01:08.541922
1253,Leyton Orient,9.7,2022-04-14 23:01:08.541922
1254,Moroka Swallows,9.6,2022-04-14 23:01:08.541922
1255,Wimbledon,9.4,2022-04-14 23:01:08.541922
1256,LA Galaxy II,9.2,2022-04-14 23:01:08.541922
1257,Gillingham,9.1,2022-04-14 23:01:08.541922
1258,Charleston,9.0,2022-04-14 23:01:08.541922
1259,Northampton,8.9,2022-04-14 23:01:08.541922
1260,TS Galaxy,8.6,2022-04-14 23:01:08.541922
1261,Monterey Bay,8.4,2022-04-14 23:01:08.541922
1262,Las Vegas Lights,8.3,2022-04-14 23:01:08.541922
1263,Baroka,8.3,2022-04-14 23:01:08.541922
1264,Atlanta United 2,7.8,2022-04-14 23:01:08.541922
1265,Bradford City,7.5,2022-04-14 23:01:08.541922
1266,Rochdale,7.3,2022-04-14 23:01:08.541922
1267,Doncaster,6.8,2022-04-14 23:01:08.541922
1268,Walsall,6.7,2022-04-14 23:01:08.541922
1269,Harrogate Town,6.7,2022-04-14 23:01:08.541922
1270,Colchester,6.6,2022-04-14 23:01:08.541922
1271,Barrow,6.6,2022-04-14 23:01:08.541922
1272,Carlisle United,6.6,2022-04-14 23:01:08.541922
1273,Oldham Athletic,6.6,2022-04-14 23:01:08.541922
1274,Loudoun United,6.5,2022-04-14 23:01:08.541922
1275,Crewe Alexandra,6.2,2022-04-14 23:01:08.541922
1276,Hartlepool,6.1,2022-04-14 23:01:08.541922
1277,NY Red Bulls II,6.0,2022-04-14 23:01:08.541922
1278,Stevenage,5.9,2022-04-14 23:01:08.541922
1279,Scunthorpe,3.3,2022-04-14 23:01:08.541922
1280,Man. City,93.2,2022-04-13 23:01:07.478416
1281,Liverpool,93.1,2022-04-13 23:01:07.478416
1282,Bayern Munich,92.7,2022-04-13 23:01:07.478416
1283,Chelsea,88.6,2022-04-13 23:01:07.478416
1284,Barcelona,85.8,2022-04-13 23:01:07.478416
1285,Ajax,84.9,2022-04-13 23:01:07.478416
1286,Real Madrid,84.2,2022-04-13 23:01:07.478416
1287,RB Leipzig,83.9,2022-04-13 23:01:07.478416
1288,PSG,83.6,2022-04-13 23:01:07.478416
1289,Inter Milan,82.1,2022-04-13 23:01:07.478416
1290,Tottenham,81.7,2022-04-13 23:01:07.478416
1291,Arsenal,81.3,2022-04-13 23:01:07.478416
1292,Dortmund,80.7,2022-04-13 23:01:07.478416
1293,Villarreal,80.1,2022-04-13 23:01:07.478416
1294,Atlético Madrid,79.7,2022-04-13 23:01:07.478416
1295,RB Salzburg,79.3,2022-04-13 23:01:07.478416
1296,Porto,79.2,2022-04-13 23:01:07.478416
1297,Man. United,78.3,2022-04-13 23:01:07.478416
1298,Athletic Bilbao,78.1,2022-04-13 23:01:07.478416
1299,Atalanta,77.2,2022-04-13 23:01:07.478416
1300,Leverkusen,77.1,2022-04-13 23:01:07.478416
1301,Sporting,76.8,2022-04-13 23:01:07.478416
1302,AC Milan,76.4,2022-04-13 23:01:07.478416
1303,Napoli,76.0,2022-04-13 23:01:07.478416
1304,Aston Villa,75.8,2022-04-13 23:01:07.478416
1305,Real Sociedad,75.6,2022-04-13 23:01:07.478416
1306,Real Betis,74.7,2022-04-13 23:01:07.478416
1307,Brighton,74.7,2022-04-13 23:01:07.478416
1308,PSV,74.6,2022-04-13 23:01:07.478416
1309,Crystal Palace,74.4,2022-04-13 23:01:07.478416
1310,Juventus,74.3,2022-04-13 23:01:07.478416
1311,Mainz,74.2,2022-04-13 23:01:07.478416
1312,Benfica,73.9,2022-04-13 23:01:07.478416
1313,Rennes,73.8,2022-04-13 23:01:07.478416
1314,Feyenoord,73.8,2022-04-13 23:01:07.478416
1315,Sevilla,73.5,2022-04-13 23:01:07.478416
1316,Fiorentina,73.4,2022-04-13 23:01:07.478416
1317,Celta Vigo,73.4,2022-04-13 23:01:07.478416
1318,Roma,73.3,2022-04-13 23:01:07.478416
1319,Lyon,73.1,2022-04-13 23:01:07.478416
1320,Lazio,73.0,2022-04-13 23:01:07.478416
1321,Brentford,72.1,2022-04-13 23:01:07.478416
1322,Monaco,72.0,2022-04-13 23:01:07.478416
1323,Lille,71.7,2022-04-13 23:01:07.478416
1324,Wolves,71.6,2022-04-13 23:01:07.478416
1325,West Ham,71.5,2022-04-13 23:01:07.478416
1326,Zenit,71.2,2022-04-13 23:01:07.478416
1327,Union Berlin,70.8,2022-04-13 23:01:07.478416
1328,Hoffenheim,70.7,2022-04-13 23:01:07.478416
1329,1. FC Köln,70.3,2022-04-13 23:01:07.478416
1330,SC Freiburg,70.2,2022-04-13 23:01:07.478416
1331,Strasbourg,69.9,2022-04-13 23:01:07.478416
1332,Gladbach,69.9,2022-04-13 23:01:07.478416
1333,Valencia,69.8,2022-04-13 23:01:07.478416
1334,Marseille,69.6,2022-04-13 23:01:07.478416
1335,Eintracht,69.5,2022-04-13 23:01:07.478416
1336,Leicester,69.5,2022-04-13 23:01:07.478416
1337,Getafe,69.1,2022-04-13 23:01:07.478416
1338,Celtic,69.1,2022-04-13 23:01:07.478416
1339,Osasuna,68.9,2022-04-13 23:01:07.478416
1340,Torino,68.0,2022-04-13 23:01:07.478416
1341,Udinese,67.6,2022-04-13 23:01:07.478416
1342,Flamengo,67.5,2022-04-13 23:01:07.478416
1343,Wolfsburg,67.2,2022-04-13 23:01:07.478416
1344,Newcastle,67.1,2022-04-13 23:01:07.478416
1345,VfL Bochum,66.8,2022-04-13 23:01:07.478416
1346,Rayo Vallecano,66.7,2022-04-13 23:01:07.478416
1347,Verona,66.6,2022-04-13 23:01:07.478416
1348,Southampton,66.3,2022-04-13 23:01:07.478416
1349,Dinamo Zagreb,64.9,2022-04-13 23:01:07.478416
1350,Braga,64.9,2022-04-13 23:01:07.478416
1351,Slavia Prague,64.8,2022-04-13 23:01:07.478416
1352,AZ Alkmaar,64.8,2022-04-13 23:01:07.478416
1353,Sassuolo,64.5,2022-04-13 23:01:07.478416
1354,Fulham,64.0,2022-04-13 23:01:07.478416
1355,Atlético Mineiro,64.0,2022-04-13 23:01:07.478416
1356,Rangers,64.0,2022-04-13 23:01:07.478416
1357,Club Brugge,63.7,2022-04-13 23:01:07.478416
1358,Shakhtar,63.7,2022-04-13 23:01:07.478416
1359,Leeds United,63.7,2022-04-13 23:01:07.478416
1360,VfB Stuttgart,63.1,2022-04-13 23:01:07.478416
1361,Espanyol,62.9,2022-04-13 23:01:07.478416
1362,FC Augsburg,62.9,2022-04-13 23:01:07.478416
1363,Palmeiras,62.8,2022-04-13 23:01:07.478416
1364,Everton,62.7,2022-04-13 23:01:07.478416
1365,Burnley,62.7,2022-04-13 23:01:07.478416
1366,Levante,62.6,2022-04-13 23:01:07.478416
1367,Twente,62.4,2022-04-13 23:01:07.478416
1368,Monterrey,62.1,2022-04-13 23:01:07.478416
1369,Mallorca,61.9,2022-04-13 23:01:07.478416
1370,River Plate,61.3,2022-04-13 23:01:07.478416
1371,Elche,61.2,2022-04-13 23:01:07.478416
1372,Nantes,61.2,2022-04-13 23:01:07.478416
1373,Lens,61.2,2022-04-13 23:01:07.478416
1374,Olympiacos,61.1,2022-04-13 23:01:07.478416
1375,Tigres UANL,60.9,2022-04-13 23:01:07.478416
1376,Anderlecht,60.9,2022-04-13 23:01:07.478416
1377,Nice,60.6,2022-04-13 23:01:07.478416
1378,Bologna,60.6,2022-04-13 23:01:07.478416
1379,Copenhagen,60.3,2022-04-13 23:01:07.478416
1380,Genk,59.9,2022-04-13 23:01:07.478416
1381,Cádiz,59.7,2022-04-13 23:01:07.478416
1382,Gent,59.6,2022-04-13 23:01:07.478416
1383,Utrecht,59.5,2022-04-13 23:01:07.478416
1384,Watford,59.0,2022-04-13 23:01:07.478416
1385,Dynamo Kiev,58.9,2022-04-13 23:01:07.478416
1386,Reims,58.4,2022-04-13 23:01:07.478416
1387,Fenerbahçe,57.6,2022-04-13 23:01:07.478416
1388,Bodø/Glimt,57.6,2022-04-13 23:01:07.478416
1389,Trabzonspor,57.3,2022-04-13 23:01:07.478416
1390,Club América,57.2,2022-04-13 23:01:07.478416
1391,Union SG,57.1,2022-04-13 23:01:07.478416
1392,Toulouse,57.0,2022-04-13 23:01:07.478416
1393,São Paulo,56.8,2022-04-13 23:01:07.478416
1394,Alavés,56.7,2022-04-13 23:01:07.478416
1395,Pachuca,56.7,2022-04-13 23:01:07.478416
1396,Brest,56.6,2022-04-13 23:01:07.478416
1397,Vitesse,56.5,2022-04-13 23:01:07.478416
1398,Red Star,56.4,2022-04-13 23:01:07.478416
1399,Hertha BSC,56.3,2022-04-13 23:01:07.478416
1400,Dinamo Moscow,56.3,2022-04-13 23:01:07.478416
1401,Gil Vicente,56.3,2022-04-13 23:01:07.478416
1402,Granada,56.1,2022-04-13 23:01:07.478416
1403,Boca Juniors,56.0,2022-04-13 23:01:07.478416
1404,Corinthians,55.9,2022-04-13 23:01:07.478416
1405,Krasnodar,55.7,2022-04-13 23:01:07.478416
1406,Angers,55.5,2022-04-13 23:01:07.478416
1407,Sparta Prague,55.3,2022-04-13 23:01:07.478416
1408,Montpellier,55.3,2022-04-13 23:01:07.478416
1409,Sampdoria,55.2,2022-04-13 23:01:07.478416
1410,CSKA Moscow,55.2,2022-04-13 23:01:07.478416
1411,Lorient,55.2,2022-04-13 23:01:07.478416
1412,Young Boys,55.1,2022-04-13 23:01:07.478416
1413,Cruz Azul,54.8,2022-04-13 23:01:07.478416
1414,Bournemouth,54.8,2022-04-13 23:01:07.478416
1415,Empoli,54.6,2022-04-13 23:01:07.478416
1416,Midtjylland,54.2,2022-04-13 23:01:07.478416
1417,Ferencváros,54.2,2022-04-13 23:01:07.478416
1418,Guimarães,54.1,2022-04-13 23:01:07.478416
1419,LAFC,53.7,2022-04-13 23:01:07.478416
1420,Norwich,53.7,2022-04-13 23:01:07.478416
1421,PAOK,53.7,2022-04-13 23:01:07.478416
1422,Kawasaki,53.7,2022-04-13 23:01:07.478416
1423,Troyes,53.5,2022-04-13 23:01:07.478416
1424,Fluminense,53.3,2022-04-13 23:01:07.478416
1425,Basel,53.0,2022-04-13 23:01:07.478416
1426,Sturm Graz,53.0,2022-04-13 23:01:07.478416
1427,Nottm Forest,53.0,2022-04-13 23:01:07.478416
1428,Molde,52.9,2022-04-13 23:01:07.478416
1429,Sochi,52.7,2022-04-13 23:01:07.478416
1430,Sheffield Utd,52.5,2022-04-13 23:01:07.478416
1431,Bragantino,52.4,2022-04-13 23:01:07.478416
1432,Spartak Moscow,52.1,2022-04-13 23:01:07.478416
1433,NYCFC,52.1,2022-04-13 23:01:07.478416
1434,Atlas,51.9,2022-04-13 23:01:07.478416
1435,Famalicão,51.8,2022-04-13 23:01:07.478416
1436,Santos Laguna,51.8,2022-04-13 23:01:07.478416
1437,LASK Linz,51.6,2022-04-13 23:01:07.478416
1438,Genoa,51.5,2022-04-13 23:01:07.478416
1439,Internacional,51.4,2022-04-13 23:01:07.478416
1440,Arminia,51.2,2022-04-13 23:01:07.478416
1441,Rapid Vienna,51.1,2022-04-13 23:01:07.478416
1442,Middlesbrough,51.0,2022-04-13 23:01:07.478416
1443,Cagliari,50.7,2022-04-13 23:01:07.478416
1444,Yokohama FM,50.7,2022-04-13 23:01:07.478416
1445,Partizan,50.3,2022-04-13 23:01:07.478416
1446,Maccabi Tel-Aviv,50.2,2022-04-13 23:01:07.478416
1447,Antwerp,50.2,2022-04-13 23:01:07.478416
1448,Spezia,50.0,2022-04-13 23:01:07.478416
1449,Greuther Fürth,49.8,2022-04-13 23:01:07.478416
1450,Legia Warsaw,49.8,2022-04-13 23:01:07.478416
1451,Santa Clara,49.7,2022-04-13 23:01:07.478416
1452,Justicia,49.3,2022-04-13 23:01:07.478416
1453,Coventry City,49.2,2022-04-13 23:01:07.478416
1454,Atlético-PR,48.8,2022-04-13 23:01:07.478416
1455,Werder Bremen,48.7,2022-04-13 23:01:07.478416
1456,Clermont,48.6,2022-04-13 23:01:07.478416
1457,Zürich,48.6,2022-04-13 23:01:07.478416
1458,América Mineiro,48.6,2022-04-13 23:01:07.478416
1459,Boavista,48.6,2022-04-13 23:01:07.478416
1460,Schalke 04,48.4,2022-04-13 23:01:07.478416
1461,Beşiktaş,48.4,2022-04-13 23:01:07.478416
1462,Groningen,48.3,2022-04-13 23:01:07.478416
1463,Luton Town,48.2,2022-04-13 23:01:07.478416
1464,Santos,48.0,2022-04-13 23:01:07.478416
1465,Guadalajara,48.0,2022-04-13 23:01:07.478416
1466,Fortaleza,47.9,2022-04-13 23:01:07.478416
1467,St Étienne,47.8,2022-04-13 23:01:07.478416
1468,West Brom,47.8,2022-04-13 23:01:07.478416
1469,León,47.8,2022-04-13 23:01:07.478416
1470,Puebla,47.7,2022-04-13 23:01:07.478416
1471,Portimonense,47.7,2022-04-13 23:01:07.478416
1472,Sheriff,47.7,2022-04-13 23:01:07.478416
1473,Kashima Antlers,47.7,2022-04-13 23:01:07.478416
1474,Ceará,47.7,2022-04-13 23:01:07.478416
1475,Estoril,47.6,2022-04-13 23:01:07.478416
1476,Philadelphia,47.5,2022-04-13 23:01:07.478416
1477,Başakşehir,47.4,2022-04-13 23:01:07.478416
1478,Austria Vienna,47.3,2022-04-13 23:01:07.478416
1479,Rosenborg,47.1,2022-04-13 23:01:07.478416
1480,Heerenveen,46.8,2022-04-13 23:01:07.478416
1481,Bordeaux,46.8,2022-04-13 23:01:07.478416
1482,Heracles,46.7,2022-04-13 23:01:07.478416
1483,Vélez Sarsfield,46.6,2022-04-13 23:01:07.478416
1484,Stoke City,46.6,2022-04-13 23:01:07.478416
1485,Charleroi,46.5,2022-04-13 23:01:07.478416
1486,Columbus,46.4,2022-04-13 23:01:07.478416
1487,Panathinaikos,46.4,2022-04-13 23:01:07.478416
1488,St. Gallen,46.3,2022-04-13 23:01:07.478416
1489,Hamburger SV,46.1,2022-04-13 23:01:07.478416
1490,Paços Ferreira,46.1,2022-04-13 23:01:07.478416
1491,Monza,46.0,2022-04-13 23:01:07.478416
1492,NY Red Bulls,45.9,2022-04-13 23:01:07.478416
1493,Demirspor,45.9,2022-04-13 23:01:07.478416
1494,Sint-Truidense,45.9,2022-04-13 23:01:07.478416
1495,Benevento,45.9,2022-04-13 23:01:07.478416
1496,Anorthosis,45.9,2022-04-13 23:01:07.478416
1497,AaB,45.8,2022-04-13 23:01:07.478416
1498,Qarabağ,45.7,2022-04-13 23:01:07.478416
1499,Rostov,45.7,2022-04-13 23:01:07.478416
1500,Mechelen,45.6,2022-04-13 23:01:07.478416
1501,Malmö,45.5,2022-04-13 23:01:07.478416
1502,Millwall,45.5,2022-04-13 23:01:07.478416
1503,Vizela,45.3,2022-04-13 23:01:07.478416
1504,Lokomotiv,45.2,2022-04-13 23:01:07.478416
1505,Krylia Sovetov,45.2,2022-04-13 23:01:07.478416
1506,Venezia,45.1,2022-04-13 23:01:07.478416
1507,Preston,45.0,2022-04-13 23:01:07.478416
1508,LA Galaxy,44.8,2022-04-13 23:01:07.478416
1509,Salernitana,44.5,2022-04-13 23:01:07.478416
1510,Konyaspor,44.5,2022-04-13 23:01:07.478416
1511,Hearts,44.4,2022-04-13 23:01:07.478416
1512,Alanyaspor,44.4,2022-04-13 23:01:07.478416
1513,Galatasaray,44.3,2022-04-13 23:01:07.478416
1514,Seattle,44.3,2022-04-13 23:01:07.478416
1515,CSKA Sofia,44.2,2022-04-13 23:01:07.478416
1516,Urawa Reds,44.2,2022-04-13 23:01:07.478416
1517,Blackburn,44.1,2022-04-13 23:01:07.478416
1518,Cercle Brugge,44.1,2022-04-13 23:01:07.478416
1519,Pumas UNAM,43.8,2022-04-13 23:01:07.478416
1520,Estudiantes,43.6,2022-04-13 23:01:07.478416
1521,Nashville,43.6,2022-04-13 23:01:07.478416
1522,Lecce,43.6,2022-04-13 23:01:07.478416
1523,New England,43.6,2022-04-13 23:01:07.478416
1524,CFR Cluj,43.3,2022-04-13 23:01:07.478416
1525,Huddersfield,43.2,2022-04-13 23:01:07.478416
1526,Argentinos,43.0,2022-04-13 23:01:07.478416
1527,Swansea City,42.9,2022-04-13 23:01:07.478416
1528,Silkeborg,42.9,2022-04-13 23:01:07.478416
1529,Kasımpaşa,42.6,2022-04-13 23:01:07.478416
1530,Guangzhou E.,42.6,2022-04-13 23:01:07.478416
1531,Darmstadt 98,42.6,2022-04-13 23:01:07.478416
1532,Omonia Nicosia,42.5,2022-04-13 23:01:07.478416
1533,NEC,42.4,2022-04-13 23:01:07.478416
1534,Orlando City,42.4,2022-04-13 23:01:07.478416
1535,Go Ahead,42.4,2022-04-13 23:01:07.478416
1536,Cardiff City,42.4,2022-04-13 23:01:07.478416
1537,Marítimo,42.3,2022-04-13 23:01:07.478416
1538,AEK Athens,42.3,2022-04-13 23:01:07.478416
1539,Sparta,42.2,2022-04-13 23:01:07.478416
1540,Valladolid,42.2,2022-04-13 23:01:07.478416
1541,Colorado,42.1,2022-04-13 23:01:07.478416
1542,Blackpool,42.1,2022-04-13 23:01:07.478416
1543,Moreirense,42.1,2022-04-13 23:01:07.478416
1544,Arouca,42.0,2022-04-13 23:01:07.478416
1545,Wolfsberg,41.9,2022-04-13 23:01:07.478416
1546,Akhmat Grozny,41.8,2022-04-13 23:01:07.478416
1547,Atlético,41.8,2022-04-13 23:01:07.478416
1548,Juventude,41.8,2022-04-13 23:01:07.478416
1549,Metz,41.7,2022-04-13 23:01:07.478416
1550,Ludogorets,41.7,2022-04-13 23:01:07.478416
1551,Talleres,41.7,2022-04-13 23:01:07.478416
1552,Viking,41.6,2022-04-13 23:01:07.478416
1553,Unión,41.6,2022-04-13 23:01:07.478416
1554,Atlanta,41.5,2022-04-13 23:01:07.478416
1555,Minnesota,41.4,2022-04-13 23:01:07.478416
1556,Cuiabá,41.4,2022-04-13 23:01:07.478416
1557,Lanús,41.4,2022-04-13 23:01:07.478416
1558,QPR,41.3,2022-04-13 23:01:07.478416
1559,Parma,41.3,2022-04-13 23:01:07.478416
1560,Brøndby,41.2,2022-04-13 23:01:07.478416
1561,Birmingham,41.2,2022-04-13 23:01:07.478416
1562,Almería,41.1,2022-04-13 23:01:07.478416
1563,Independiente,41.0,2022-04-13 23:01:07.478416
1564,Girona,40.9,2022-04-13 23:01:07.478416
1565,Coritiba,40.9,2022-04-13 23:01:07.478416
1566,FC Dallas,40.9,2022-04-13 23:01:07.478416
1567,Antalyaspor,40.7,2022-04-13 23:01:07.478416
1568,PEC Zwolle,40.7,2022-04-13 23:01:07.478416
1569,Hammarby,40.6,2022-04-13 23:01:07.478416
1570,Tijuana,40.6,2022-04-13 23:01:07.478416
1571,Slovan,40.5,2022-04-13 23:01:07.478416
1572,Sivasspor,40.3,2022-04-13 23:01:07.478416
1573,San Luis,40.3,2022-04-13 23:01:07.478416
1574,Aris,40.1,2022-04-13 23:01:07.478416
1575,Banfield,40.1,2022-04-13 23:01:07.478416
1576,Huracán,40.0,2022-04-13 23:01:07.478416
1577,Derby County,39.6,2022-04-13 23:01:07.478416
1578,Rubin Kazan,39.6,2022-04-13 23:01:07.478416
1579,Brescia,39.6,2022-04-13 23:01:07.478416
1580,Botafogo,39.6,2022-04-13 23:01:07.478416
1581,Fortuna,39.3,2022-04-13 23:01:07.478416
1582,Cerezo Osaka,39.3,2022-04-13 23:01:07.478416
1583,Vålerenga,39.3,2022-04-13 23:01:07.478416
1584,Necaxa,39.2,2022-04-13 23:01:07.478416
1585,Querétaro,39.0,2022-04-13 23:01:07.478416
1586,Beijing Guoan,39.0,2022-04-13 23:01:07.478416
1587,Huesca,38.7,2022-04-13 23:01:07.478416
1588,Shanghai SIPG,38.6,2022-04-13 23:01:07.478416
1589,GFK,38.5,2022-04-13 23:01:07.478416
1590,AGF Aarhus,38.5,2022-04-13 23:01:07.478416
1591,Toluca,38.5,2022-04-13 23:01:07.478416
1592,Cremonese,38.4,2022-04-13 23:01:07.478416
1593,Zorya Luhansk,38.3,2022-04-13 23:01:07.478416
1594,Lillestrøm,38.3,2022-04-13 23:01:07.478416
1595,Central Córdoba,38.3,2022-04-13 23:01:07.478416
1596,Caen,38.2,2022-04-13 23:01:07.478416
1597,Auxerre,38.2,2022-04-13 23:01:07.478416
1598,FC Tokyo,38.1,2022-04-13 23:01:07.478416
1599,Avaí,38.0,2022-04-13 23:01:07.478416
1600,Hatayspor,38.0,2022-04-13 23:01:07.478416
1601,Goiás,37.8,2022-04-13 23:01:07.478416
1602,Randers,37.8,2022-04-13 23:01:07.478416
1603,RKC,37.7,2022-04-13 23:01:07.478416
1604,Portland,37.5,2022-04-13 23:01:07.478416
1605,Dijon FCO,37.4,2022-04-13 23:01:07.478416
1606,Frosinone,37.4,2022-04-13 23:01:07.478416
1607,Tondela,37.4,2022-04-13 23:01:07.478416
1608,Sporting KC,37.4,2022-04-13 23:01:07.478416
1609,Karlsruher SC,37.3,2022-04-13 23:01:07.478416
1610,Paris FC,37.3,2022-04-13 23:01:07.478416
1611,Mazatlán,37.3,2022-04-13 23:01:07.478416
1612,Austin FC,37.3,2022-04-13 23:01:07.478416
1613,Real Salt Lake,37.3,2022-04-13 23:01:07.478416
1614,Rosario Central,37.3,2022-04-13 23:01:07.478416
1615,Kairat Almaty,37.2,2022-04-13 23:01:07.478416
1616,Vissel Kobe,37.1,2022-04-13 23:01:07.478416
1617,Montréal,37.0,2022-04-13 23:01:07.478416
1618,Las Palmas,37.0,2022-04-13 23:01:07.478416
1619,Racing,37.0,2022-04-13 23:01:07.478416
