,team,rating,date
14033,Apollon Smyrni,13.0,2022-06-07 23:00:59.544965
14034,Hartford Athletic,12.9,2022-06-07 23:00:59.544965
14035,Exeter City,12.8,2022-06-07 23:00:59.544965
14036,Jerv,12.8,2022-06-07 23:00:59.544965
14037,Sundsvall,12.7,2022-06-07 23:00:59.544965
14038,Northampton,12.6,2022-06-07 23:00:59.544965
14039,Detroit City,12.6,2022-06-07 23:00:59.544965
14040,Indy Eleven,12.4,2022-06-07 23:00:59.544965
14041,Sutton United,12.0,2022-06-07 23:00:59.544965
14042,Beijing Renhe,12.0,2022-06-07 23:00:59.544965
14043,Leyton Orient,11.5,2022-06-07 23:00:59.544965
14044,Perth Glory,11.4,2022-06-07 23:00:59.544965
14045,Tranmere Rovers,11.3,2022-06-07 23:00:59.544965
14046,FC Tulsa,11.2,2022-06-07 23:00:59.544965
14047,Forest Green,11.2,2022-06-07 23:00:59.544965
14048,Marumo Gallants,11.2,2022-06-07 23:00:59.544965
14049,Maritzburg Utd,11.1,2022-06-07 23:00:59.544965
14050,Moroka Swallows,10.9,2022-06-07 23:00:59.544965
14051,Morecambe,10.9,2022-06-07 23:00:59.544965
14052,Newport County,10.6,2022-06-07 23:00:59.544965
14053,LA Galaxy II,10.6,2022-06-07 23:00:59.544965
14054,Sekhukhune,10.5,2022-06-07 23:00:59.544965
14055,Chippa United,10.3,2022-06-07 23:00:59.544965
14056,TS Galaxy,9.7,2022-06-07 23:00:59.544965
14057,Colchester,9.3,2022-06-07 23:00:59.544965
14058,Doncaster,9.1,2022-06-07 23:00:59.544965
14059,Wimbledon,9.1,2022-06-07 23:00:59.544965
14060,Monterey Bay,9.0,2022-06-07 23:00:59.544965
14061,Charleston,8.8,2022-06-07 23:00:59.544965
14062,Bradford City,8.8,2022-06-07 23:00:59.544965
14063,Rochdale,8.4,2022-06-07 23:00:59.544965
14064,Gillingham,8.3,2022-06-07 23:00:59.544965
14065,Crawley Town,8.2,2022-06-07 23:00:59.544965
14066,Baroka,8.0,2022-06-07 23:00:59.544965
14067,Crewe Alexandra,7.3,2022-06-07 23:00:59.544965
14068,Atlanta United 2,7.3,2022-06-07 23:00:59.544965
14069,Las Vegas Lights,7.3,2022-06-07 23:00:59.544965
14070,Harrogate Town,7.2,2022-06-07 23:00:59.544965
14071,Walsall,6.9,2022-06-07 23:00:59.544965
14072,Barrow,6.8,2022-06-07 23:00:59.544965
14073,Loudoun United,6.4,2022-06-07 23:00:59.544965
14074,Carlisle United,6.4,2022-06-07 23:00:59.544965
14075,Stevenage,5.9,2022-06-07 23:00:59.544965
14076,Hartlepool,5.7,2022-06-07 23:00:59.544965
14077,NY Red Bulls II,5.4,2022-06-07 23:00:59.544965
14078,Oldham Athletic,5.2,2022-06-07 23:00:59.544965
14079,Scunthorpe,2.9,2022-06-07 23:00:59.544965
14080,Man. City,93.5,2022-06-06 23:00:46.757525
14081,Liverpool,93.3,2022-06-06 23:00:46.757525
14082,Bayern Munich,91.6,2022-06-06 23:00:46.757525
14083,Chelsea,88.4,2022-06-06 23:00:46.757525
14084,PSG,85.8,2022-06-06 23:00:46.757525
14085,Real Madrid,85.5,2022-06-06 23:00:46.757525
14086,Ajax,84.6,2022-06-06 23:00:46.757525
14087,Barcelona,84.3,2022-06-06 23:00:46.757525
14088,Tottenham,84.1,2022-06-06 23:00:46.757525
14089,Inter Milan,82.1,2022-06-06 23:00:46.757525
14090,RB Leipzig,81.8,2022-06-06 23:00:46.757525
14091,Porto,81.6,2022-06-06 23:00:46.757525
14092,RB Salzburg,81.5,2022-06-06 23:00:46.757525
14093,Dortmund,81.1,2022-06-06 23:00:46.757525
14094,Atlético Madrid,80.4,2022-06-06 23:00:46.757525
14095,Arsenal,80.2,2022-06-06 23:00:46.757525
14096,Villarreal,80.1,2022-06-06 23:00:46.757525
14097,Brighton,80.0,2022-06-06 23:00:46.757525
14098,AC Milan,80.0,2022-06-06 23:00:46.757525
14099,Sporting,79.8,2022-06-06 23:00:46.757525
14100,Leverkusen,77.8,2022-06-06 23:00:46.757525
14101,Napoli,77.0,2022-06-06 23:00:46.757525
14102,Real Sociedad,76.9,2022-06-06 23:00:46.757525
14103,Atalanta,76.5,2022-06-06 23:00:46.757525
14104,Crystal Palace,76.5,2022-06-06 23:00:46.757525
14105,Aston Villa,76.2,2022-06-06 23:00:46.757525
14106,Athletic Bilbao,76.2,2022-06-06 23:00:46.757525
14107,Roma,75.9,2022-06-06 23:00:46.757525
14108,Benfica,75.3,2022-06-06 23:00:46.757525
14109,Feyenoord,75.1,2022-06-06 23:00:46.757525
14110,Union Berlin,74.9,2022-06-06 23:00:46.757525
14111,Man. United,74.7,2022-06-06 23:00:46.757525
14112,Celta Vigo,74.1,2022-06-06 23:00:46.757525
14113,Real Betis,73.4,2022-06-06 23:00:46.757525
14114,Lazio,73.3,2022-06-06 23:00:46.757525
14115,Sevilla,73.1,2022-06-06 23:00:46.757525
14116,West Ham,73.0,2022-06-06 23:00:46.757525
14117,Monaco,72.9,2022-06-06 23:00:46.757525
14118,Mainz,72.6,2022-06-06 23:00:46.757525
14119,Celtic,72.4,2022-06-06 23:00:46.757525
14120,Brentford,72.4,2022-06-06 23:00:46.757525
14121,Fiorentina,72.2,2022-06-06 23:00:46.757525
14122,Lyon,72.0,2022-06-06 23:00:46.757525
14123,Rennes,71.7,2022-06-06 23:00:46.757525
14124,Newcastle,71.7,2022-06-06 23:00:46.757525
14125,Gladbach,71.3,2022-06-06 23:00:46.757525
14126,Leicester,71.3,2022-06-06 23:00:46.757525
14127,Strasbourg,70.8,2022-06-06 23:00:46.757525
14128,PSV,70.8,2022-06-06 23:00:46.757525
14129,Zenit,70.6,2022-06-06 23:00:46.757525
14130,1. FC Köln,70.4,2022-06-06 23:00:46.757525
14131,SC Freiburg,70.3,2022-06-06 23:00:46.757525
14132,Rangers,70.2,2022-06-06 23:00:46.757525
14133,Marseille,70.2,2022-06-06 23:00:46.757525
14134,Wolves,69.6,2022-06-06 23:00:46.757525
14135,Lille,69.5,2022-06-06 23:00:46.757525
14136,Wolfsburg,69.1,2022-06-06 23:00:46.757525
14137,Valencia,69.0,2022-06-06 23:00:46.757525
14138,Getafe,68.7,2022-06-06 23:00:46.757525
14139,Eintracht,68.7,2022-06-06 23:00:46.757525
14140,Juventus,68.4,2022-06-06 23:00:46.757525
14141,Torino,67.9,2022-06-06 23:00:46.757525
14142,Hoffenheim,67.7,2022-06-06 23:00:46.757525
14143,Rayo Vallecano,67.4,2022-06-06 23:00:46.757525
14144,Lens,66.8,2022-06-06 23:00:46.757525
14145,Osasuna,66.6,2022-06-06 23:00:46.757525
14146,Cádiz,66.1,2022-06-06 23:00:46.757525
14147,Verona,66.1,2022-06-06 23:00:46.757525
14148,Club Brugge,66.0,2022-06-06 23:00:46.757525
14149,VfB Stuttgart,66.0,2022-06-06 23:00:46.757525
14150,Twente,65.6,2022-06-06 23:00:46.757525
14151,Dinamo Zagreb,64.9,2022-06-06 23:00:46.757525
14152,Slavia Prague,64.3,2022-06-06 23:00:46.757525
14153,Levante,64.1,2022-06-06 23:00:46.757525
14154,Fulham,64.1,2022-06-06 23:00:46.757525
14155,Burnley,63.7,2022-06-06 23:00:46.757525
14156,Shakhtar,63.7,2022-06-06 23:00:46.757525
14157,Everton,63.7,2022-06-06 23:00:46.757525
14158,Palmeiras,63.7,2022-06-06 23:00:46.757525
14159,AZ Alkmaar,63.3,2022-06-06 23:00:46.757525
14160,Nice,63.2,2022-06-06 23:00:46.757525
14161,Leeds United,63.0,2022-06-06 23:00:46.757525
14162,Atlético Mineiro,62.7,2022-06-06 23:00:46.757525
14163,VfL Bochum,62.7,2022-06-06 23:00:46.757525
14164,Braga,62.2,2022-06-06 23:00:46.757525
14165,Flamengo,62.0,2022-06-06 23:00:46.757525
14166,Southampton,61.9,2022-06-06 23:00:46.757525
14167,Fenerbahçe,61.7,2022-06-06 23:00:46.757525
14168,FC Augsburg,61.4,2022-06-06 23:00:46.757525
14169,Elche,61.4,2022-06-06 23:00:46.757525
14170,Gent,61.4,2022-06-06 23:00:46.757525
14171,River Plate,61.3,2022-06-06 23:00:46.757525
14172,Monterrey,61.1,2022-06-06 23:00:46.757525
14173,Sassuolo,61.0,2022-06-06 23:00:46.757525
14174,Udinese,60.9,2022-06-06 23:00:46.757525
14175,Olympiacos,60.4,2022-06-06 23:00:46.757525
14176,Anderlecht,60.3,2022-06-06 23:00:46.757525
14177,Espanyol,60.1,2022-06-06 23:00:46.757525
14178,Nantes,59.9,2022-06-06 23:00:46.757525
14179,Genk,59.8,2022-06-06 23:00:46.757525
14180,Tigres UANL,59.6,2022-06-06 23:00:46.757525
14181,Copenhagen,59.3,2022-06-06 23:00:46.757525
14182,Utrecht,59.1,2022-06-06 23:00:46.757525
14183,Hertha BSC,59.1,2022-06-06 23:00:46.757525
14184,Sochi,59.0,2022-06-06 23:00:46.757525
14185,Club América,59.0,2022-06-06 23:00:46.757525
14186,Bournemouth,58.9,2022-06-06 23:00:46.757525
14187,Dynamo Kiev,58.9,2022-06-06 23:00:46.757525
14188,Mallorca,58.9,2022-06-06 23:00:46.757525
14189,Bologna,58.6,2022-06-06 23:00:46.757525
14190,Guimarães,58.1,2022-06-06 23:00:46.757525
14191,Midtjylland,57.9,2022-06-06 23:00:46.757525
14192,Granada,57.7,2022-06-06 23:00:46.757525
14193,Reims,57.1,2022-06-06 23:00:46.757525
14194,São Paulo,57.0,2022-06-06 23:00:46.757525
14195,Young Boys,56.9,2022-06-06 23:00:46.757525
14196,Union SG,56.7,2022-06-06 23:00:46.757525
14197,Nottm Forest,56.5,2022-06-06 23:00:46.757525
14198,Red Star,56.4,2022-06-06 23:00:46.757525
14199,Pachuca,56.1,2022-06-06 23:00:46.757525
14200,Boca Juniors,56.0,2022-06-06 23:00:46.757525
14201,NYCFC,55.8,2022-06-06 23:00:46.757525
14202,Alavés,55.6,2022-06-06 23:00:46.757525
14203,Sampdoria,55.5,2022-06-06 23:00:46.757525
14204,Trabzonspor,55.4,2022-06-06 23:00:46.757525
14205,Sheffield Utd,55.3,2022-06-06 23:00:46.757525
14206,Watford,55.3,2022-06-06 23:00:46.757525
14207,Sparta Prague,55.3,2022-06-06 23:00:46.757525
14208,Angers,55.2,2022-06-06 23:00:46.757525
14209,Vitesse,55.0,2022-06-06 23:00:46.757525
14210,Toulouse,54.4,2022-06-06 23:00:46.757525
14211,CSKA Moscow,54.4,2022-06-06 23:00:46.757525
14212,Ferencváros,54.2,2022-06-06 23:00:46.757525
14213,Troyes,53.7,2022-06-06 23:00:46.757525
14214,Famalicão,53.7,2022-06-06 23:00:46.757525
14215,Corinthians,53.6,2022-06-06 23:00:46.757525
14216,Gil Vicente,53.5,2022-06-06 23:00:46.757525
14217,Krasnodar,53.5,2022-06-06 23:00:46.757525
14218,Genoa,53.4,2022-06-06 23:00:46.757525
14219,Molde,53.2,2022-06-06 23:00:46.757525
14220,Cruz Azul,53.2,2022-06-06 23:00:46.757525
14221,Bodø/Glimt,53.1,2022-06-06 23:00:46.757525
14222,Internacional,52.9,2022-06-06 23:00:46.757525
14223,Brest,52.8,2022-06-06 23:00:46.757525
14224,Spartak Moscow,52.1,2022-06-06 23:00:46.757525
14225,Clermont,52.1,2022-06-06 23:00:46.757525
14226,LAFC,52.1,2022-06-06 23:00:46.757525
14227,Yokohama FM,52.0,2022-06-06 23:00:46.757525
14228,Lorient,51.9,2022-06-06 23:00:46.757525
14229,Basel,51.8,2022-06-06 23:00:46.757525
14230,Atlas,51.7,2022-06-06 23:00:46.757525
14231,Cagliari,51.7,2022-06-06 23:00:46.757525
14232,Başakşehir,51.5,2022-06-06 23:00:46.757525
14233,Sturm Graz,51.3,2022-06-06 23:00:46.757525
14234,Bragantino,51.1,2022-06-06 23:00:46.757525
14235,Greuther Fürth,51.0,2022-06-06 23:00:46.757525
14236,Zürich,50.7,2022-06-06 23:00:46.757525
14237,Coventry City,50.6,2022-06-06 23:00:46.757525
14238,Fluminense,50.5,2022-06-06 23:00:46.757525
14239,Santos,50.5,2022-06-06 23:00:46.757525
14240,West Brom,50.4,2022-06-06 23:00:46.757525
14241,Partizan,50.3,2022-06-06 23:00:46.757525
14242,Santos Laguna,50.3,2022-06-06 23:00:46.757525
14243,Maccabi Tel-Aviv,50.2,2022-06-06 23:00:46.757525
14244,Empoli,50.2,2022-06-06 23:00:46.757525
14245,PAOK,50.2,2022-06-06 23:00:46.757525
14246,Panathinaikos,49.9,2022-06-06 23:00:46.757525
14247,Legia Warsaw,49.8,2022-06-06 23:00:46.757525
14248,Guadalajara,49.6,2022-06-06 23:00:46.757525
14249,Montpellier,49.6,2022-06-06 23:00:46.757525
14250,Santa Clara,49.5,2022-06-06 23:00:46.757525
14251,Rapid Vienna,49.5,2022-06-06 23:00:46.757525
14252,Arminia,49.4,2022-06-06 23:00:46.757525
14253,Atlético-PR,49.3,2022-06-06 23:00:46.757525
14254,Justicia,49.3,2022-06-06 23:00:46.757525
14255,Kasımpaşa,48.8,2022-06-06 23:00:46.757525
14256,Spezia,48.7,2022-06-06 23:00:46.757525
14257,Schalke 04,48.6,2022-06-06 23:00:46.757525
14258,América Mineiro,48.5,2022-06-06 23:00:46.757525
14259,Hamburger SV,48.4,2022-06-06 23:00:46.757525
14260,Dinamo Moscow,48.1,2022-06-06 23:00:46.757525
14261,Ceará,48.1,2022-06-06 23:00:46.757525
14262,Austria Vienna,48.0,2022-06-06 23:00:46.757525
14263,St Étienne,47.9,2022-06-06 23:00:46.757525
14264,Werder Bremen,47.7,2022-06-06 23:00:46.757525
14265,Sheriff,47.7,2022-06-06 23:00:46.757525
14266,Fortaleza,47.7,2022-06-06 23:00:46.757525
14267,Beşiktaş,47.6,2022-06-06 23:00:46.757525
14268,St. Gallen,47.6,2022-06-06 23:00:46.757525
14269,LASK Linz,47.5,2022-06-06 23:00:46.757525
14270,Kawasaki,47.4,2022-06-06 23:00:46.757525
14271,Philadelphia,47.3,2022-06-06 23:00:46.757525
14272,Lokomotiv,47.3,2022-06-06 23:00:46.757525
14273,NY Red Bulls,47.2,2022-06-06 23:00:46.757525
14274,Heerenveen,47.1,2022-06-06 23:00:46.757525
14275,Salernitana,47.1,2022-06-06 23:00:46.757525
14276,Norwich,47.1,2022-06-06 23:00:46.757525
14277,Antwerp,46.9,2022-06-06 23:00:46.757525
14278,Charleroi,46.8,2022-06-06 23:00:46.757525
14279,Middlesbrough,46.7,2022-06-06 23:00:46.757525
14280,Vélez Sarsfield,46.6,2022-06-06 23:00:46.757525
14281,Rosenborg,46.6,2022-06-06 23:00:46.757525
14282,Silkeborg,46.4,2022-06-06 23:00:46.757525
14283,Bordeaux,46.3,2022-06-06 23:00:46.757525
14284,Monza,46.0,2022-06-06 23:00:46.757525
14285,Puebla,46.0,2022-06-06 23:00:46.757525
14286,Preston,45.9,2022-06-06 23:00:46.757525
14287,León,45.9,2022-06-06 23:00:46.757525
14288,Sint-Truidense,45.9,2022-06-06 23:00:46.757525
14289,Anorthosis,45.9,2022-06-06 23:00:46.757525
14290,Galatasaray,45.8,2022-06-06 23:00:46.757525
14291,Antalyaspor,45.8,2022-06-06 23:00:46.757525
14292,Alanyaspor,45.7,2022-06-06 23:00:46.757525
14293,Qarabağ,45.7,2022-06-06 23:00:46.757525
14294,Krylia Sovetov,45.7,2022-06-06 23:00:46.757525
14295,Boavista,45.6,2022-06-06 23:00:46.757525
14296,Stoke City,45.6,2022-06-06 23:00:46.757525
14297,AEK Athens,45.5,2022-06-06 23:00:46.757525
14298,Darmstadt 98,45.4,2022-06-06 23:00:46.757525
14299,Kashima Antlers,45.3,2022-06-06 23:00:46.757525
14300,New England,45.3,2022-06-06 23:00:46.757525
14301,Millwall,45.3,2022-06-06 23:00:46.757525
14302,NEC,45.1,2022-06-06 23:00:46.757525
14303,Konyaspor,45.1,2022-06-06 23:00:46.757525
14304,Akhmat Grozny,45.1,2022-06-06 23:00:46.757525
14305,Portimonense,44.7,2022-06-06 23:00:46.757525
14306,Coritiba,44.6,2022-06-06 23:00:46.757525
14307,Luton Town,44.6,2022-06-06 23:00:46.757525
14308,Vizela,44.6,2022-06-06 23:00:46.757525
14309,Marítimo,44.5,2022-06-06 23:00:46.757525
14310,FC Dallas,44.5,2022-06-06 23:00:46.757525
14311,Rostov,44.3,2022-06-06 23:00:46.757525
14312,San Luis,44.3,2022-06-06 23:00:46.757525
14313,CSKA Sofia,44.2,2022-06-06 23:00:46.757525
14314,Moreirense,44.2,2022-06-06 23:00:46.757525
14315,Huddersfield,44.1,2022-06-06 23:00:46.757525
14316,Groningen,44.1,2022-06-06 23:00:46.757525
14317,Viking,44.1,2022-06-06 23:00:46.757525
14318,Cercle Brugge,44.1,2022-06-06 23:00:46.757525
14319,Aris,44.0,2022-06-06 23:00:46.757525
14320,Columbus,43.8,2022-06-06 23:00:46.757525
14321,Botafogo,43.7,2022-06-06 23:00:46.757525
14322,Blackburn,43.7,2022-06-06 23:00:46.757525
14323,Lillestrøm,43.6,2022-06-06 23:00:46.757525
14324,Estudiantes,43.6,2022-06-06 23:00:46.757525
14325,Heracles,43.6,2022-06-06 23:00:46.757525
14326,Blackpool,43.5,2022-06-06 23:00:46.757525
14327,Pumas UNAM,43.3,2022-06-06 23:00:46.757525
14328,CFR Cluj,43.3,2022-06-06 23:00:46.757525
14329,Nashville,43.2,2022-06-06 23:00:46.757525
14330,Wolfsberg,43.0,2022-06-06 23:00:46.757525
14331,Argentinos,43.0,2022-06-06 23:00:46.757525
14332,Arouca,43.0,2022-06-06 23:00:46.757525
14333,Almería,42.9,2022-06-06 23:00:46.757525
14334,LA Galaxy,42.9,2022-06-06 23:00:46.757525
14335,Estoril,42.8,2022-06-06 23:00:46.757525
14336,Brøndby,42.7,2022-06-06 23:00:46.757525
14337,Guangzhou E.,42.6,2022-06-06 23:00:46.757525
14338,Mazatlán,42.6,2022-06-06 23:00:46.757525
14339,Atlanta,42.6,2022-06-06 23:00:46.757525
14340,Omonia Nicosia,42.5,2022-06-06 23:00:46.757525
14341,Hearts,42.3,2022-06-06 23:00:46.757525
14342,PEC Zwolle,42.1,2022-06-06 23:00:46.757525
14343,Demirspor,42.0,2022-06-06 23:00:46.757525
14344,Paços Ferreira,42.0,2022-06-06 23:00:46.757525
14345,Sivasspor,41.9,2022-06-06 23:00:46.757525
14346,Urawa Reds,41.9,2022-06-06 23:00:46.757525
14347,Venezia,41.9,2022-06-06 23:00:46.757525
14348,Ludogorets,41.7,2022-06-06 23:00:46.757525
14349,Talleres,41.7,2022-06-06 23:00:46.757525
14350,Valladolid,41.7,2022-06-06 23:00:46.757525
14351,Atlético,41.7,2022-06-06 23:00:46.757525
14352,Unión,41.6,2022-06-06 23:00:46.757525
14353,Cardiff City,41.5,2022-06-06 23:00:46.757525
14354,Lanús,41.4,2022-06-06 23:00:46.757525
14355,Juventude,41.3,2022-06-06 23:00:46.757525
14356,Necaxa,41.2,2022-06-06 23:00:46.757525
14357,Metz,41.2,2022-06-06 23:00:46.757525
14358,Ural,41.1,2022-06-06 23:00:46.757525
14359,QPR,41.1,2022-06-06 23:00:46.757525
14360,Colorado,41.1,2022-06-06 23:00:46.757525
14361,Lecce,41.0,2022-06-06 23:00:46.757525
14362,Querétaro,41.0,2022-06-06 23:00:46.757525
14363,Cerezo Osaka,41.0,2022-06-06 23:00:46.757525
14364,Hammarby,41.0,2022-06-06 23:00:46.757525
14365,Independiente,41.0,2022-06-06 23:00:46.757525
14366,RKC,40.9,2022-06-06 23:00:46.757525
14367,Seattle,40.8,2022-06-06 23:00:46.757525
14368,Djurgården,40.8,2022-06-06 23:00:46.757525
14369,Auxerre,40.7,2022-06-06 23:00:46.757525
14370,Sparta,40.7,2022-06-06 23:00:46.757525
14371,Malmö,40.6,2022-06-06 23:00:46.757525
14372,Slovan,40.5,2022-06-06 23:00:46.757525
14373,Girona,40.2,2022-06-06 23:00:46.757525
14374,Montréal,40.2,2022-06-06 23:00:46.757525
14375,Benevento,40.2,2022-06-06 23:00:46.757525
14376,Banfield,40.1,2022-06-06 23:00:46.757525
14377,Huracán,40.0,2022-06-06 23:00:46.757525
14378,Minnesota,39.8,2022-06-06 23:00:46.757525
14379,Avaí,39.7,2022-06-06 23:00:46.757525
14380,Go Ahead,39.5,2022-06-06 23:00:46.757525
14381,Bristol City,39.5,2022-06-06 23:00:46.757525
14382,AaB,39.4,2022-06-06 23:00:46.757525
14383,Sanfrecce,39.4,2022-06-06 23:00:46.757525
14384,Mechelen,39.4,2022-06-06 23:00:46.757525
14385,Luzern,39.3,2022-06-06 23:00:46.757525
14386,FC Khimki,39.3,2022-06-06 23:00:46.757525
14387,Willem II,39.1,2022-06-06 23:00:46.757525
14388,Derby County,39.0,2022-06-06 23:00:46.757525
14389,Beijing Guoan,39.0,2022-06-06 23:00:46.757525
14390,Cuiabá,39.0,2022-06-06 23:00:46.757525
14391,Fortuna,38.9,2022-06-06 23:00:46.757525
14392,Paris FC,38.8,2022-06-06 23:00:46.757525
14393,Parma,38.8,2022-06-06 23:00:46.757525
14394,Brescia,38.7,2022-06-06 23:00:46.757525
14395,Real Salt Lake,38.7,2022-06-06 23:00:46.757525
14396,Tijuana,38.7,2022-06-06 23:00:46.757525
14397,Shanghai SIPG,38.6,2022-06-06 23:00:46.757525
14398,Austin FC,38.6,2022-06-06 23:00:46.757525
14399,Goiás,38.4,2022-06-06 23:00:46.757525
14400,Zorya Luhansk,38.3,2022-06-06 23:00:46.757525
14401,Elfsborg,38.3,2022-06-06 23:00:46.757525
14402,Central Córdoba,38.3,2022-06-06 23:00:46.757525
14403,Swansea City,38.1,2022-06-06 23:00:46.757525
14404,Vissel Kobe,38.1,2022-06-06 23:00:46.757525
14405,Randers,38.0,2022-06-06 23:00:46.757525
14406,Portland,37.9,2022-06-06 23:00:46.757525
14407,Karagümrükspor,37.9,2022-06-06 23:00:46.757525
14408,Guingamp,37.8,2022-06-06 23:00:46.757525
14409,Chicago,37.7,2022-06-06 23:00:46.757525
14410,Orlando City,37.6,2022-06-06 23:00:46.757525
14411,Hartberg,37.6,2022-06-06 23:00:46.757525
14412,Birmingham,37.4,2022-06-06 23:00:46.757525
14413,SC Paderborn,37.3,2022-06-06 23:00:46.757525
14414,WSG Tirol,37.3,2022-06-06 23:00:46.757525
14415,Rosario Central,37.3,2022-06-06 23:00:46.757525
14416,Kairat Almaty,37.2,2022-06-06 23:00:46.757525
14417,Frosinone,37.1,2022-06-06 23:00:46.757525
14418,AIK,37.0,2022-06-06 23:00:46.757525
14419,Racing,37.0,2022-06-06 23:00:46.757525
14420,FC Tokyo,36.9,2022-06-06 23:00:46.757525
14421,Sochaux,36.8,2022-06-06 23:00:46.757525
14422,OH Leuven,36.7,2022-06-06 23:00:46.757525
14423,Belenenses,36.7,2022-06-06 23:00:46.757525
14424,Livingston,36.6,2022-06-06 23:00:46.757525
14425,GFK,36.6,2022-06-06 23:00:46.757525
14426,Flora,36.6,2022-06-06 23:00:46.757525
14427,Cambuur,36.5,2022-06-06 23:00:46.757525
14428,Kortrijk,36.4,2022-06-06 23:00:46.757525
14429,FC St. Pauli,36.4,2022-06-06 23:00:46.757525
14430,Nagoya,36.4,2022-06-06 23:00:46.757525
14431,Hatayspor,36.3,2022-06-06 23:00:46.757525
14432,San Jose,36.2,2022-06-06 23:00:46.757525
14433,Newell's,36.1,2022-06-06 23:00:46.757525
14434,Toluca,35.9,2022-06-06 23:00:46.757525
14435,Fortuna Sittard,35.9,2022-06-06 23:00:46.757525
14436,Caen,35.9,2022-06-06 23:00:46.757525
14437,Godoy Cruz,35.8,2022-06-06 23:00:46.757525
14438,Viborg,35.8,2022-06-06 23:00:46.757525
14439,Gimnasia,35.8,2022-06-06 23:00:46.757525
14440,Ufa,35.8,2022-06-06 23:00:46.757525
14441,Kayserispor,35.7,2022-06-06 23:00:46.757525
14442,Hull City,35.7,2022-06-06 23:00:46.757525
14443,Ascoli,35.6,2022-06-06 23:00:46.757525
14444,Odense,35.6,2022-06-06 23:00:46.757525
14445,Häcken,35.5,2022-06-06 23:00:46.757525
14446,Cremonese,35.5,2022-06-06 23:00:46.757525
14447,Las Palmas,35.5,2022-06-06 23:00:46.757525
14448,Dijon FCO,35.4,2022-06-06 23:00:46.757525
14449,SK Austria,35.4,2022-06-06 23:00:46.757525
14450,Hibernian,35.3,2022-06-06 23:00:46.757525
14451,Strømsgodset,35.2,2022-06-06 23:00:46.757525
14452,Eibar,35.1,2022-06-06 23:00:46.757525
14453,Oviedo,35.1,2022-06-06 23:00:46.757525
14454,Tondela,35.1,2022-06-06 23:00:46.757525
14455,San Lorenzo,35.0,2022-06-06 23:00:46.757525
14456,Tenerife,35.0,2022-06-06 23:00:46.757525
14457,Ionikos,35.0,2022-06-06 23:00:46.757525
14458,Holstein Kiel,34.8,2022-06-06 23:00:46.757525
14459,Heidenheim,34.8,2022-06-06 23:00:46.757525
14460,Nordsjælland,34.8,2022-06-06 23:00:46.757525
14461,Cartagena,34.5,2022-06-06 23:00:46.757525
14462,Aberdeen,34.5,2022-06-06 23:00:46.757525
14463,Sporting KC,34.5,2022-06-06 23:00:46.757525
14464,Kashiwa Reysol,34.4,2022-06-06 23:00:46.757525
14465,Standard Liège,34.4,2022-06-06 23:00:46.757525
14466,Sagan Tosu,34.2,2022-06-06 23:00:46.757525
14467,Dundee Utd,34.2,2022-06-06 23:00:46.757525
14468,Reading,34.2,2022-06-06 23:00:46.757525
14469,Karlsruher SC,34.2,2022-06-06 23:00:46.757525
14470,AC Ajaccio,34.2,2022-06-06 23:00:46.757525
14471,Hansa Rostock,34.1,2022-06-06 23:00:46.757525
14472,D.C. United,34.0,2022-06-06 23:00:46.757525
14473,Colón,33.9,2022-06-06 23:00:46.757525
14474,Perugia,33.9,2022-06-06 23:00:46.757525
14475,FC Juárez,33.8,2022-06-06 23:00:46.757525
14476,Sarpsborg,33.8,2022-06-06 23:00:46.757525
14477,Lugano,33.6,2022-06-06 23:00:46.757525
14478,Melbourne City,33.5,2022-06-06 23:00:46.757525
14479,Sheffield Wed.,33.5,2022-06-06 23:00:46.757525
14480,Nizhny Novgorod,33.5,2022-06-06 23:00:46.757525
14481,Jablonec,33.5,2022-06-06 23:00:46.757525
14482,Platense,33.5,2022-06-06 23:00:46.757525
14483,Amiens,33.4,2022-06-06 23:00:46.757525
14484,Zaragoza,33.3,2022-06-06 23:00:46.757525
14485,Rubin Kazan,33.3,2022-06-06 23:00:46.757525
14486,NS Mura,33.2,2022-06-06 23:00:46.757525
14487,Mirandés,33.2,2022-06-06 23:00:46.757525
14488,Ternana,33.1,2022-06-06 23:00:46.757525
14489,Pisa,33.1,2022-06-06 23:00:46.757525
14490,Huesca,33.0,2022-06-06 23:00:46.757525
14491,Vancouver,32.9,2022-06-06 23:00:46.757525
14492,Grasshoppers,32.9,2022-06-06 23:00:46.757525
14493,Vålerenga,32.9,2022-06-06 23:00:46.757525
14494,Norrköping,32.8,2022-06-06 23:00:46.757525
14495,Leganés,32.7,2022-06-06 23:00:46.757525
14496,MK Dons,32.6,2022-06-06 23:00:46.757525
14497,Avispa Fukuoka,32.6,2022-06-06 23:00:46.757525
14498,Hannover 96,32.4,2022-06-06 23:00:46.757525
14499,M. Sundowns,32.3,2022-06-06 23:00:46.757525
14500,Sunderland,32.2,2022-06-06 23:00:46.757525
14501,Patronato,32.2,2022-06-06 23:00:46.757525
14502,Oostende,32.0,2022-06-06 23:00:46.757525
14503,Ross County,32.0,2022-06-06 23:00:46.757525
14504,Regensburg,32.0,2022-06-06 23:00:46.757525
14505,Giresunspor,31.9,2022-06-06 23:00:46.757525
14506,Ried,31.9,2022-06-06 23:00:46.757525
14507,Volos,31.9,2022-06-06 23:00:46.757525
