,team,rating,date
5683,SuperSport Utd,18.2,2022-05-24 23:00:38.013618
5684,Lamia,18.2,2022-05-24 23:00:38.013618
5685,The Miami FC,18.1,2022-05-24 23:00:38.013618
5686,Stellenbosch,17.7,2022-05-24 23:00:38.013618
5687,Pordenone,17.6,2022-05-24 23:00:38.013618
5688,Chongqing Lifan,17.5,2022-05-24 23:00:38.013618
5689,Y. Malatyaspor,17.2,2022-05-24 23:00:38.013618
5690,Tianjin Quanjian,17.1,2022-05-24 23:00:38.013618
5691,RGV Toros,17.1,2022-05-24 23:00:38.013618
5692,Bloem Celtic,17.0,2022-05-24 23:00:38.013618
5693,Nancy,16.9,2022-05-24 23:00:38.013618
5694,Shenzhen,16.7,2022-05-24 23:00:38.013618
5695,Swindon Town,16.7,2022-05-24 23:00:38.013618
5696,Cheltenham,16.4,2022-05-24 23:00:38.013618
5697,Birmingham,16.3,2022-05-24 23:00:38.013618
5698,Mansfield Town,16.1,2022-05-24 23:00:38.013618
5699,Dunkerque,15.6,2022-05-24 23:00:38.013618
5700,Oakland Roots,15.3,2022-05-24 23:00:38.013618
5701,W. Phoenix,15.2,2022-05-24 23:00:38.013618
5702,Jerv,15.0,2022-05-24 23:00:38.013618
5703,Degerfors,15.0,2022-05-24 23:00:38.013618
5704,Stanley,14.8,2022-05-24 23:00:38.013618
5705,Golden Arrows,14.5,2022-05-24 23:00:38.013618
5706,Burton Albion,14.5,2022-05-24 23:00:38.013618
5707,Helsingborgs,14.5,2022-05-24 23:00:38.013618
5708,Fleetwood Town,14.0,2022-05-24 23:00:38.013618
5709,Lincoln Red Imps,14.0,2022-05-24 23:00:38.013618
5710,Cambridge,13.9,2022-05-24 23:00:38.013618
5711,Salford City,13.7,2022-05-24 23:00:38.013618
5712,Sundsvall,13.4,2022-05-24 23:00:38.013618
5713,AmaZulu,13.1,2022-05-24 23:00:38.013618
5714,Apollon Smyrni,13.0,2022-05-24 23:00:38.013618
5715,Exeter City,12.8,2022-05-24 23:00:38.013618
5716,Detroit City,12.8,2022-05-24 23:00:38.013618
5717,Northampton,12.6,2022-05-24 23:00:38.013618
5718,Port Vale,12.4,2022-05-24 23:00:38.013618
5719,Hartford Athletic,12.3,2022-05-24 23:00:38.013618
5720,FC Tulsa,12.2,2022-05-24 23:00:38.013618
5721,Sutton United,12.0,2022-05-24 23:00:38.013618
5722,Beijing Renhe,12.0,2022-05-24 23:00:38.013618
5723,Indy Eleven,11.7,2022-05-24 23:00:38.013618
5724,Leyton Orient,11.5,2022-05-24 23:00:38.013618
5725,Perth Glory,11.4,2022-05-24 23:00:38.013618
5726,Tranmere Rovers,11.3,2022-05-24 23:00:38.013618
5727,Forest Green,11.2,2022-05-24 23:00:38.013618
5728,Marumo Gallants,11.2,2022-05-24 23:00:38.013618
5729,Maritzburg Utd,11.1,2022-05-24 23:00:38.013618
5730,Moroka Swallows,10.9,2022-05-24 23:00:38.013618
5731,Morecambe,10.9,2022-05-24 23:00:38.013618
5732,Newport County,10.6,2022-05-24 23:00:38.013618
5733,Sekhukhune,10.5,2022-05-24 23:00:38.013618
5734,Chippa United,10.3,2022-05-24 23:00:38.013618
5735,LA Galaxy II,10.1,2022-05-24 23:00:38.013618
5736,TS Galaxy,9.7,2022-05-24 23:00:38.013618
5737,Colchester,9.3,2022-05-24 23:00:38.013618
5738,Doncaster,9.1,2022-05-24 23:00:38.013618
5739,Wimbledon,9.1,2022-05-24 23:00:38.013618
5740,Monterey Bay,8.9,2022-05-24 23:00:38.013618
5741,Bradford City,8.8,2022-05-24 23:00:38.013618
5742,Rochdale,8.4,2022-05-24 23:00:38.013618
5743,Gillingham,8.3,2022-05-24 23:00:38.013618
5744,Crawley Town,8.2,2022-05-24 23:00:38.013618
5745,Baroka,8.0,2022-05-24 23:00:38.013618
5746,Charleston,7.8,2022-05-24 23:00:38.013618
5747,Las Vegas Lights,7.6,2022-05-24 23:00:38.013618
5748,Crewe Alexandra,7.3,2022-05-24 23:00:38.013618
5749,Harrogate Town,7.2,2022-05-24 23:00:38.013618
5750,Walsall,6.9,2022-05-24 23:00:38.013618
5751,Barrow,6.8,2022-05-24 23:00:38.013618
5752,Loudoun United,6.8,2022-05-24 23:00:38.013618
5753,Atlanta United 2,6.4,2022-05-24 23:00:38.013618
5754,Carlisle United,6.4,2022-05-24 23:00:38.013618
5755,Stevenage,5.9,2022-05-24 23:00:38.013618
5756,Hartlepool,5.7,2022-05-24 23:00:38.013618
5757,NY Red Bulls II,5.4,2022-05-24 23:00:38.013618
5758,Oldham Athletic,5.2,2022-05-24 23:00:38.013618
5759,Scunthorpe,2.9,2022-05-24 23:00:38.013618
5760,Man. City,93.5,2022-05-23 23:01:02.565585
5761,Liverpool,93.1,2022-05-23 23:01:02.565585
5762,Bayern Munich,91.6,2022-05-23 23:01:02.565585
5763,Chelsea,88.4,2022-05-23 23:01:02.565585
5764,PSG,85.8,2022-05-23 23:01:02.565585
5765,Real Madrid,85.6,2022-05-23 23:01:02.565585
5766,Ajax,84.6,2022-05-23 23:01:02.565585
5767,Barcelona,84.3,2022-05-23 23:01:02.565585
5768,Tottenham,84.1,2022-05-23 23:01:02.565585
5769,Inter Milan,82.1,2022-05-23 23:01:02.565585
5770,RB Leipzig,81.8,2022-05-23 23:01:02.565585
5771,Porto,81.6,2022-05-23 23:01:02.565585
5772,RB Salzburg,81.5,2022-05-23 23:01:02.565585
5773,Dortmund,81.1,2022-05-23 23:01:02.565585
5774,Atlético Madrid,80.4,2022-05-23 23:01:02.565585
5775,Arsenal,80.2,2022-05-23 23:01:02.565585
5776,Villarreal,80.1,2022-05-23 23:01:02.565585
5777,Brighton,80.0,2022-05-23 23:01:02.565585
5778,AC Milan,80.0,2022-05-23 23:01:02.565585
5779,Sporting,79.8,2022-05-23 23:01:02.565585
5780,Leverkusen,77.8,2022-05-23 23:01:02.565585
5781,Napoli,77.0,2022-05-23 23:01:02.565585
5782,Real Sociedad,76.9,2022-05-23 23:01:02.565585
5783,Atalanta,76.5,2022-05-23 23:01:02.565585
5784,Crystal Palace,76.5,2022-05-23 23:01:02.565585
5785,Aston Villa,76.2,2022-05-23 23:01:02.565585
5786,Athletic Bilbao,76.2,2022-05-23 23:01:02.565585
5787,Roma,76.1,2022-05-23 23:01:02.565585
5788,Benfica,75.3,2022-05-23 23:01:02.565585
5789,Feyenoord,75.0,2022-05-23 23:01:02.565585
5790,Union Berlin,74.9,2022-05-23 23:01:02.565585
5791,Man. United,74.7,2022-05-23 23:01:02.565585
5792,Celta Vigo,74.1,2022-05-23 23:01:02.565585
5793,Real Betis,73.4,2022-05-23 23:01:02.565585
5794,Lazio,73.3,2022-05-23 23:01:02.565585
5795,Sevilla,73.1,2022-05-23 23:01:02.565585
5796,West Ham,73.0,2022-05-23 23:01:02.565585
5797,Monaco,72.9,2022-05-23 23:01:02.565585
5798,Mainz,72.6,2022-05-23 23:01:02.565585
5799,Celtic,72.4,2022-05-23 23:01:02.565585
5800,Brentford,72.4,2022-05-23 23:01:02.565585
5801,Fiorentina,72.2,2022-05-23 23:01:02.565585
5802,Lyon,72.0,2022-05-23 23:01:02.565585
5803,Rennes,71.7,2022-05-23 23:01:02.565585
5804,Newcastle,71.7,2022-05-23 23:01:02.565585
5805,Gladbach,71.3,2022-05-23 23:01:02.565585
5806,Leicester,71.3,2022-05-23 23:01:02.565585
5807,Strasbourg,70.8,2022-05-23 23:01:02.565585
5808,PSV,70.8,2022-05-23 23:01:02.565585
5809,Zenit,70.6,2022-05-23 23:01:02.565585
5810,1. FC Köln,70.4,2022-05-23 23:01:02.565585
5811,SC Freiburg,70.3,2022-05-23 23:01:02.565585
5812,Rangers,70.2,2022-05-23 23:01:02.565585
5813,Marseille,70.2,2022-05-23 23:01:02.565585
5814,Wolves,69.6,2022-05-23 23:01:02.565585
5815,Lille,69.5,2022-05-23 23:01:02.565585
5816,Wolfsburg,69.1,2022-05-23 23:01:02.565585
5817,Valencia,69.0,2022-05-23 23:01:02.565585
5818,Getafe,68.7,2022-05-23 23:01:02.565585
5819,Eintracht,68.7,2022-05-23 23:01:02.565585
5820,Juventus,68.4,2022-05-23 23:01:02.565585
5821,Torino,67.9,2022-05-23 23:01:02.565585
5822,Hoffenheim,67.7,2022-05-23 23:01:02.565585
5823,Rayo Vallecano,67.4,2022-05-23 23:01:02.565585
5824,Lens,66.8,2022-05-23 23:01:02.565585
5825,Osasuna,66.6,2022-05-23 23:01:02.565585
5826,Cádiz,66.1,2022-05-23 23:01:02.565585
5827,Verona,66.1,2022-05-23 23:01:02.565585
5828,Club Brugge,66.0,2022-05-23 23:01:02.565585
5829,VfB Stuttgart,66.0,2022-05-23 23:01:02.565585
5830,Twente,65.6,2022-05-23 23:01:02.565585
5831,Dinamo Zagreb,64.9,2022-05-23 23:01:02.565585
5832,Slavia Prague,64.3,2022-05-23 23:01:02.565585
5833,Palmeiras,64.2,2022-05-23 23:01:02.565585
5834,Levante,64.1,2022-05-23 23:01:02.565585
5835,Fulham,64.1,2022-05-23 23:01:02.565585
5836,Flamengo,64.0,2022-05-23 23:01:02.565585
5837,Burnley,63.7,2022-05-23 23:01:02.565585
5838,Shakhtar,63.7,2022-05-23 23:01:02.565585
5839,Everton,63.7,2022-05-23 23:01:02.565585
5840,AZ Alkmaar,63.3,2022-05-23 23:01:02.565585
5841,Nice,63.2,2022-05-23 23:01:02.565585
5842,Leeds United,63.0,2022-05-23 23:01:02.565585
5843,Atlético Mineiro,63.0,2022-05-23 23:01:02.565585
5844,VfL Bochum,62.7,2022-05-23 23:01:02.565585
5845,Braga,62.2,2022-05-23 23:01:02.565585
5846,Southampton,61.9,2022-05-23 23:01:02.565585
5847,Fenerbahçe,61.7,2022-05-23 23:01:02.565585
5848,FC Augsburg,61.4,2022-05-23 23:01:02.565585
5849,Elche,61.4,2022-05-23 23:01:02.565585
5850,Gent,61.4,2022-05-23 23:01:02.565585
5851,River Plate,61.3,2022-05-23 23:01:02.565585
5852,Monterrey,61.1,2022-05-23 23:01:02.565585
5853,Sassuolo,61.0,2022-05-23 23:01:02.565585
5854,Udinese,60.9,2022-05-23 23:01:02.565585
5855,Olympiacos,60.4,2022-05-23 23:01:02.565585
5856,Anderlecht,60.3,2022-05-23 23:01:02.565585
5857,Espanyol,60.1,2022-05-23 23:01:02.565585
5858,Nantes,59.9,2022-05-23 23:01:02.565585
5859,Genk,59.8,2022-05-23 23:01:02.565585
5860,Tigres UANL,59.6,2022-05-23 23:01:02.565585
5861,Copenhagen,59.3,2022-05-23 23:01:02.565585
5862,Utrecht,59.1,2022-05-23 23:01:02.565585
5863,Hertha BSC,59.1,2022-05-23 23:01:02.565585
5864,Sochi,59.0,2022-05-23 23:01:02.565585
5865,Club América,59.0,2022-05-23 23:01:02.565585
5866,Bournemouth,58.9,2022-05-23 23:01:02.565585
5867,Dynamo Kiev,58.9,2022-05-23 23:01:02.565585
5868,Mallorca,58.9,2022-05-23 23:01:02.565585
5869,Bologna,58.6,2022-05-23 23:01:02.565585
5870,Guimarães,58.1,2022-05-23 23:01:02.565585
5871,Midtjylland,57.9,2022-05-23 23:01:02.565585
5872,São Paulo,57.9,2022-05-23 23:01:02.565585
5873,Granada,57.7,2022-05-23 23:01:02.565585
5874,Reims,57.1,2022-05-23 23:01:02.565585
5875,Pachuca,56.9,2022-05-23 23:01:02.565585
5876,Young Boys,56.9,2022-05-23 23:01:02.565585
5877,Union SG,56.7,2022-05-23 23:01:02.565585
5878,Nottm Forest,56.5,2022-05-23 23:01:02.565585
5879,Red Star,56.4,2022-05-23 23:01:02.565585
5880,NYCFC,56.1,2022-05-23 23:01:02.565585
5881,Boca Juniors,56.0,2022-05-23 23:01:02.565585
5882,Alavés,55.6,2022-05-23 23:01:02.565585
5883,Bodø/Glimt,55.6,2022-05-23 23:01:02.565585
5884,Sampdoria,55.5,2022-05-23 23:01:02.565585
5885,Trabzonspor,55.4,2022-05-23 23:01:02.565585
5886,Sheffield Utd,55.3,2022-05-23 23:01:02.565585
5887,Watford,55.3,2022-05-23 23:01:02.565585
5888,Sparta Prague,55.3,2022-05-23 23:01:02.565585
5889,Angers,55.2,2022-05-23 23:01:02.565585
5890,Vitesse,55.0,2022-05-23 23:01:02.565585
5891,Kawasaki,54.7,2022-05-23 23:01:02.565585
5892,Corinthians,54.5,2022-05-23 23:01:02.565585
5893,Toulouse,54.4,2022-05-23 23:01:02.565585
5894,CSKA Moscow,54.4,2022-05-23 23:01:02.565585
5895,Ferencváros,54.2,2022-05-23 23:01:02.565585
5896,Troyes,53.7,2022-05-23 23:01:02.565585
5897,Famalicão,53.7,2022-05-23 23:01:02.565585
5898,Gil Vicente,53.5,2022-05-23 23:01:02.565585
5899,Krasnodar,53.5,2022-05-23 23:01:02.565585
5900,Genoa,53.4,2022-05-23 23:01:02.565585
5901,Internacional,53.2,2022-05-23 23:01:02.565585
5902,Cruz Azul,53.2,2022-05-23 23:01:02.565585
5903,LAFC,52.8,2022-05-23 23:01:02.565585
5904,Bragantino,52.8,2022-05-23 23:01:02.565585
5905,Brest,52.8,2022-05-23 23:01:02.565585
5906,Spartak Moscow,52.1,2022-05-23 23:01:02.565585
5907,Clermont,52.1,2022-05-23 23:01:02.565585
5908,Lorient,51.9,2022-05-23 23:01:02.565585
5909,Basel,51.8,2022-05-23 23:01:02.565585
5910,Cagliari,51.7,2022-05-23 23:01:02.565585
5911,Molde,51.6,2022-05-23 23:01:02.565585
5912,Başakşehir,51.5,2022-05-23 23:01:02.565585
5913,Sturm Graz,51.3,2022-05-23 23:01:02.565585
5914,Greuther Fürth,51.0,2022-05-23 23:01:02.565585
5915,Fluminense,51.0,2022-05-23 23:01:02.565585
5916,Atlas,50.9,2022-05-23 23:01:02.565585
5917,Zürich,50.7,2022-05-23 23:01:02.565585
5918,Yokohama FM,50.6,2022-05-23 23:01:02.565585
5919,Coventry City,50.6,2022-05-23 23:01:02.565585
5920,West Brom,50.4,2022-05-23 23:01:02.565585
5921,Partizan,50.3,2022-05-23 23:01:02.565585
5922,Santos Laguna,50.3,2022-05-23 23:01:02.565585
5923,Maccabi Tel-Aviv,50.2,2022-05-23 23:01:02.565585
5924,Empoli,50.2,2022-05-23 23:01:02.565585
5925,PAOK,50.2,2022-05-23 23:01:02.565585
5926,Panathinaikos,49.9,2022-05-23 23:01:02.565585
5927,Legia Warsaw,49.8,2022-05-23 23:01:02.565585
5928,Guadalajara,49.6,2022-05-23 23:01:02.565585
5929,Montpellier,49.6,2022-05-23 23:01:02.565585
5930,Santa Clara,49.5,2022-05-23 23:01:02.565585
5931,Arminia,49.4,2022-05-23 23:01:02.565585
5932,Justicia,49.3,2022-05-23 23:01:02.565585
5933,Atlético-PR,49.2,2022-05-23 23:01:02.565585
5934,Santos,49.2,2022-05-23 23:01:02.565585
5935,Kasımpaşa,48.8,2022-05-23 23:01:02.565585
5936,Spezia,48.7,2022-05-23 23:01:02.565585
5937,Schalke 04,48.6,2022-05-23 23:01:02.565585
5938,Philadelphia,48.4,2022-05-23 23:01:02.565585
5939,Hamburger SV,48.4,2022-05-23 23:01:02.565585
5940,Kashima Antlers,48.2,2022-05-23 23:01:02.565585
5941,Fortaleza,48.1,2022-05-23 23:01:02.565585
5942,Dinamo Moscow,48.1,2022-05-23 23:01:02.565585
5943,Austria Vienna,48.0,2022-05-23 23:01:02.565585
5944,Rapid Vienna,48.0,2022-05-23 23:01:02.565585
5945,St Étienne,47.9,2022-05-23 23:01:02.565585
5946,Werder Bremen,47.7,2022-05-23 23:01:02.565585
5947,Sheriff,47.7,2022-05-23 23:01:02.565585
5948,Beşiktaş,47.6,2022-05-23 23:01:02.565585
5949,St. Gallen,47.6,2022-05-23 23:01:02.565585
5950,LASK Linz,47.5,2022-05-23 23:01:02.565585
5951,América Mineiro,47.4,2022-05-23 23:01:02.565585
5952,Lokomotiv,47.3,2022-05-23 23:01:02.565585
5953,Heerenveen,47.1,2022-05-23 23:01:02.565585
5954,Salernitana,47.1,2022-05-23 23:01:02.565585
5955,Norwich,47.1,2022-05-23 23:01:02.565585
5956,Antwerp,46.9,2022-05-23 23:01:02.565585
5957,NY Red Bulls,46.8,2022-05-23 23:01:02.565585
5958,Charleroi,46.8,2022-05-23 23:01:02.565585
5959,Middlesbrough,46.7,2022-05-23 23:01:02.565585
5960,Vélez Sarsfield,46.6,2022-05-23 23:01:02.565585
5961,Silkeborg,46.4,2022-05-23 23:01:02.565585
5962,Ceará,46.3,2022-05-23 23:01:02.565585
5963,Bordeaux,46.3,2022-05-23 23:01:02.565585
5964,Viking,46.1,2022-05-23 23:01:02.565585
5965,Puebla,46.0,2022-05-23 23:01:02.565585
5966,Preston,45.9,2022-05-23 23:01:02.565585
5967,León,45.9,2022-05-23 23:01:02.565585
5968,Sint-Truidense,45.9,2022-05-23 23:01:02.565585
5969,Anorthosis,45.9,2022-05-23 23:01:02.565585
5970,Galatasaray,45.8,2022-05-23 23:01:02.565585
5971,Antalyaspor,45.8,2022-05-23 23:01:02.565585
5972,Alanyaspor,45.7,2022-05-23 23:01:02.565585
5973,Qarabağ,45.7,2022-05-23 23:01:02.565585
5974,Krylia Sovetov,45.7,2022-05-23 23:01:02.565585
5975,Boavista,45.6,2022-05-23 23:01:02.565585
5976,Stoke City,45.6,2022-05-23 23:01:02.565585
5977,AEK Athens,45.5,2022-05-23 23:01:02.565585
5978,Darmstadt 98,45.4,2022-05-23 23:01:02.565585
5979,Millwall,45.3,2022-05-23 23:01:02.565585
5980,Monza,45.1,2022-05-23 23:01:02.565585
5981,NEC,45.1,2022-05-23 23:01:02.565585
5982,Konyaspor,45.1,2022-05-23 23:01:02.565585
5983,Akhmat Grozny,45.1,2022-05-23 23:01:02.565585
5984,Portimonense,44.7,2022-05-23 23:01:02.565585
5985,Luton Town,44.6,2022-05-23 23:01:02.565585
5986,Vizela,44.6,2022-05-23 23:01:02.565585
5987,Marítimo,44.5,2022-05-23 23:01:02.565585
5988,Rostov,44.3,2022-05-23 23:01:02.565585
5989,San Luis,44.3,2022-05-23 23:01:02.565585
5990,Huddersfield,44.3,2022-05-23 23:01:02.565585
5991,CSKA Sofia,44.2,2022-05-23 23:01:02.565585
5992,Moreirense,44.2,2022-05-23 23:01:02.565585
5993,Urawa Reds,44.1,2022-05-23 23:01:02.565585
5994,Rosenborg,44.1,2022-05-23 23:01:02.565585
5995,Botafogo,44.1,2022-05-23 23:01:02.565585
5996,New England,44.1,2022-05-23 23:01:02.565585
5997,Groningen,44.1,2022-05-23 23:01:02.565585
5998,Cercle Brugge,44.1,2022-05-23 23:01:02.565585
5999,Aris,44.0,2022-05-23 23:01:02.565585
6000,Coritiba,43.8,2022-05-23 23:01:02.565585
6001,Columbus,43.8,2022-05-23 23:01:02.565585
6002,Blackburn,43.7,2022-05-23 23:01:02.565585
6003,Estudiantes,43.6,2022-05-23 23:01:02.565585
6004,Heracles,43.6,2022-05-23 23:01:02.565585
6005,Blackpool,43.5,2022-05-23 23:01:02.565585
6006,Almería,43.4,2022-05-23 23:01:02.565585
6007,Lillestrøm,43.4,2022-05-23 23:01:02.565585
6008,Pumas UNAM,43.3,2022-05-23 23:01:02.565585
6009,FC Dallas,43.3,2022-05-23 23:01:02.565585
6010,CFR Cluj,43.3,2022-05-23 23:01:02.565585
6011,Wolfsberg,43.0,2022-05-23 23:01:02.565585
6012,Argentinos,43.0,2022-05-23 23:01:02.565585
6013,Arouca,43.0,2022-05-23 23:01:02.565585
6014,Estoril,42.8,2022-05-23 23:01:02.565585
6015,Brøndby,42.7,2022-05-23 23:01:02.565585
6016,Guangzhou E.,42.6,2022-05-23 23:01:02.565585
6017,Mazatlán,42.6,2022-05-23 23:01:02.565585
6018,Atlanta,42.6,2022-05-23 23:01:02.565585
6019,Hammarby,42.5,2022-05-23 23:01:02.565585
6020,Omonia Nicosia,42.5,2022-05-23 23:01:02.565585
6021,Hearts,42.3,2022-05-23 23:01:02.565585
6022,Colorado,42.2,2022-05-23 23:01:02.565585
6023,PEC Zwolle,42.1,2022-05-23 23:01:02.565585
6024,Demirspor,42.0,2022-05-23 23:01:02.565585
6025,Paços Ferreira,42.0,2022-05-23 23:01:02.565585
6026,Sivasspor,41.9,2022-05-23 23:01:02.565585
6027,LA Galaxy,41.9,2022-05-23 23:01:02.565585
6028,Venezia,41.9,2022-05-23 23:01:02.565585
6029,Girona,41.8,2022-05-23 23:01:02.565585
6030,Nashville,41.8,2022-05-23 23:01:02.565585
6031,Ludogorets,41.7,2022-05-23 23:01:02.565585
6032,Talleres,41.7,2022-05-23 23:01:02.565585
6033,Unión,41.6,2022-05-23 23:01:02.565585
6034,Cardiff City,41.5,2022-05-23 23:01:02.565585
6035,Lanús,41.4,2022-05-23 23:01:02.565585
6036,Necaxa,41.2,2022-05-23 23:01:02.565585
6037,Metz,41.2,2022-05-23 23:01:02.565585
6038,Ural,41.1,2022-05-23 23:01:02.565585
6039,QPR,41.1,2022-05-23 23:01:02.565585
6040,Lecce,41.0,2022-05-23 23:01:02.565585
6041,Querétaro,41.0,2022-05-23 23:01:02.565585
6042,Independiente,41.0,2022-05-23 23:01:02.565585
6043,RKC,40.9,2022-05-23 23:01:02.565585
6044,Auxerre,40.7,2022-05-23 23:01:02.565585
6045,Seattle,40.7,2022-05-23 23:01:02.565585
6046,Sparta,40.7,2022-05-23 23:01:02.565585
6047,Valladolid,40.6,2022-05-23 23:01:02.565585
6048,Slovan,40.5,2022-05-23 23:01:02.565585
6049,Atlético,40.4,2022-05-23 23:01:02.565585
6050,Benevento,40.2,2022-05-23 23:01:02.565585
6051,Montréal,40.1,2022-05-23 23:01:02.565585
6052,Banfield,40.1,2022-05-23 23:01:02.565585
6053,Huracán,40.0,2022-05-23 23:01:02.565585
6054,Cuiabá,40.0,2022-05-23 23:01:02.565585
6055,Malmö,39.7,2022-05-23 23:01:02.565585
6056,Minnesota,39.7,2022-05-23 23:01:02.565585
6057,Juventude,39.7,2022-05-23 23:01:02.565585
6058,Go Ahead,39.5,2022-05-23 23:01:02.565585
6059,Bristol City,39.5,2022-05-23 23:01:02.565585
6060,AaB,39.4,2022-05-23 23:01:02.565585
6061,Austin FC,39.4,2022-05-23 23:01:02.565585
6062,Mechelen,39.4,2022-05-23 23:01:02.565585
6063,Avaí,39.3,2022-05-23 23:01:02.565585
6064,Luzern,39.3,2022-05-23 23:01:02.565585
6065,FC Khimki,39.3,2022-05-23 23:01:02.565585
6066,Willem II,39.1,2022-05-23 23:01:02.565585
6067,Derby County,39.0,2022-05-23 23:01:02.565585
6068,Beijing Guoan,39.0,2022-05-23 23:01:02.565585
6069,WSG Tirol,39.0,2022-05-23 23:01:02.565585
6070,Fortuna,38.9,2022-05-23 23:01:02.565585
6071,Paris FC,38.8,2022-05-23 23:01:02.565585
6072,Sanfrecce,38.8,2022-05-23 23:01:02.565585
6073,Parma,38.8,2022-05-23 23:01:02.565585
6074,Brescia,38.7,2022-05-23 23:01:02.565585
6075,Tijuana,38.7,2022-05-23 23:01:02.565585
6076,Orlando City,38.7,2022-05-23 23:01:02.565585
6077,Shanghai SIPG,38.6,2022-05-23 23:01:02.565585
6078,Zorya Luhansk,38.3,2022-05-23 23:01:02.565585
6079,Elfsborg,38.3,2022-05-23 23:01:02.565585
6080,Central Córdoba,38.3,2022-05-23 23:01:02.565585
6081,Djurgården,38.2,2022-05-23 23:01:02.565585
6082,Portland,38.1,2022-05-23 23:01:02.565585
6083,Swansea City,38.1,2022-05-23 23:01:02.565585
6084,Randers,38.0,2022-05-23 23:01:02.565585
6085,Goiás,38.0,2022-05-23 23:01:02.565585
6086,Karagümrükspor,37.9,2022-05-23 23:01:02.565585
6087,Guingamp,37.8,2022-05-23 23:01:02.565585
6088,Cerezo Osaka,37.7,2022-05-23 23:01:02.565585
6089,Hartberg,37.6,2022-05-23 23:01:02.565585
6090,Birmingham,37.4,2022-05-23 23:01:02.565585
6091,SC Paderborn,37.3,2022-05-23 23:01:02.565585
6092,Rosario Central,37.3,2022-05-23 23:01:02.565585
6093,Kairat Almaty,37.2,2022-05-23 23:01:02.565585
6094,Real Salt Lake,37.1,2022-05-23 23:01:02.565585
6095,Frosinone,37.1,2022-05-23 23:01:02.565585
6096,Racing,37.0,2022-05-23 23:01:02.565585
6097,AIK,36.9,2022-05-23 23:01:02.565585
6098,Vålerenga,36.9,2022-05-23 23:01:02.565585
6099,Sochaux,36.8,2022-05-23 23:01:02.565585
6100,OH Leuven,36.7,2022-05-23 23:01:02.565585
6101,Belenenses,36.7,2022-05-23 23:01:02.565585
6102,Livingston,36.6,2022-05-23 23:01:02.565585
6103,GFK,36.6,2022-05-23 23:01:02.565585
6104,Vissel Kobe,36.6,2022-05-23 23:01:02.565585
6105,Flora,36.6,2022-05-23 23:01:02.565585
6106,Nagoya,36.5,2022-05-23 23:01:02.565585
6107,Cambuur,36.5,2022-05-23 23:01:02.565585
6108,Chicago,36.5,2022-05-23 23:01:02.565585
6109,Kortrijk,36.4,2022-05-23 23:01:02.565585
6110,FC St. Pauli,36.4,2022-05-23 23:01:02.565585
6111,Hatayspor,36.3,2022-05-23 23:01:02.565585
6112,Newell's,36.1,2022-05-23 23:01:02.565585
6113,Toluca,35.9,2022-05-23 23:01:02.565585
6114,Fortuna Sittard,35.9,2022-05-23 23:01:02.565585
6115,Caen,35.9,2022-05-23 23:01:02.565585
6116,Las Palmas,35.9,2022-05-23 23:01:02.565585
6117,Godoy Cruz,35.8,2022-05-23 23:01:02.565585
6118,Viborg,35.8,2022-05-23 23:01:02.565585
6119,Gimnasia,35.8,2022-05-23 23:01:02.565585
6120,Ufa,35.8,2022-05-23 23:01:02.565585
6121,Eibar,35.8,2022-05-23 23:01:02.565585
6122,Kayserispor,35.7,2022-05-23 23:01:02.565585
6123,Hull City,35.7,2022-05-23 23:01:02.565585
6124,Ascoli,35.6,2022-05-23 23:01:02.565585
6125,Odense,35.6,2022-05-23 23:01:02.565585
6126,Cremonese,35.5,2022-05-23 23:01:02.565585
6127,Häcken,35.5,2022-05-23 23:01:02.565585
6128,Dijon FCO,35.4,2022-05-23 23:01:02.565585
6129,San Jose,35.4,2022-05-23 23:01:02.565585
6130,SK Austria,35.4,2022-05-23 23:01:02.565585
6131,Hibernian,35.3,2022-05-23 23:01:02.565585
6132,Oviedo,35.3,2022-05-23 23:01:02.565585
6133,Tondela,35.1,2022-05-23 23:01:02.565585
6134,Sporting KC,35.1,2022-05-23 23:01:02.565585
6135,San Lorenzo,35.0,2022-05-23 23:01:02.565585
6136,Ionikos,35.0,2022-05-23 23:01:02.565585
6137,Holstein Kiel,34.8,2022-05-23 23:01:02.565585
6138,Melbourne City,34.8,2022-05-23 23:01:02.565585
6139,Heidenheim,34.8,2022-05-23 23:01:02.565585
6140,Nordsjælland,34.8,2022-05-23 23:01:02.565585
6141,Aberdeen,34.5,2022-05-23 23:01:02.565585
6142,Standard Liège,34.4,2022-05-23 23:01:02.565585
6143,D.C. United,34.4,2022-05-23 23:01:02.565585
6144,Cartagena,34.3,2022-05-23 23:01:02.565585
6145,Dundee Utd,34.2,2022-05-23 23:01:02.565585
6146,Reading,34.2,2022-05-23 23:01:02.565585
6147,Karlsruher SC,34.2,2022-05-23 23:01:02.565585
6148,AC Ajaccio,34.2,2022-05-23 23:01:02.565585
6149,Hansa Rostock,34.1,2022-05-23 23:01:02.565585
6150,Huesca,34.1,2022-05-23 23:01:02.565585
6151,Colón,33.9,2022-05-23 23:01:02.565585
6152,Perugia,33.9,2022-05-23 23:01:02.565585
6153,FC Juárez,33.8,2022-05-23 23:01:02.565585
6154,Avispa Fukuoka,33.8,2022-05-23 23:01:02.565585
6155,Lugano,33.6,2022-05-23 23:01:02.565585
6156,Tenerife,33.5,2022-05-23 23:01:02.565585
