,team,rating,date
5010,Kaizer Chiefs,21.8,2022-05-06 23:00:59.385392
5011,Tromsø,21.7,2022-05-06 23:00:59.385392
5012,Plymouth Argyle,21.6,2022-05-06 23:00:59.385392
5013,Shenhua,21.5,2022-05-06 23:00:59.385392
5014,Seraing,21.0,2022-05-06 23:00:59.385392
5015,Alessandria,21.0,2022-05-06 23:00:59.385392
5016,Henan Jianye,20.9,2022-05-06 23:00:59.385392
5017,Hebei CF,20.9,2022-05-06 23:00:59.385392
5018,C.S. Switchbacks,20.7,2022-05-06 23:00:59.385392
5019,Erzgebirge Aue,20.2,2022-05-06 23:00:59.385392
5020,Lincoln City,20.1,2022-05-06 23:00:59.385392
5021,Cosenza,20.1,2022-05-06 23:00:59.385392
5022,Varbergs BoIS,20.1,2022-05-06 23:00:59.385392
5023,Shonan,20.1,2022-05-06 23:00:59.385392
5024,Cape Town City,20.0,2022-05-06 23:00:59.385392
5025,Alashkert FC,19.9,2022-05-06 23:00:59.385392
5026,Dalian Yifang,19.9,2022-05-06 23:00:59.385392
5027,Wuhan Zall,19.9,2022-05-06 23:00:59.385392
5028,SuperSport Utd,19.8,2022-05-06 23:00:59.385392
5029,New Mexico,19.6,2022-05-06 23:00:59.385392
5030,Rodez,19.5,2022-05-06 23:00:59.385392
5031,Sacramento,19.5,2022-05-06 23:00:59.385392
5032,Orlando Pirates,19.4,2022-05-06 23:00:59.385392
5033,Pittsburgh,19.3,2022-05-06 23:00:59.385392
5034,Charlton Athletic,19.1,2022-05-06 23:00:59.385392
5035,Orange County,18.9,2022-05-06 23:00:59.385392
5036,Brisbane Roar,18.8,2022-05-06 23:00:59.385392
5037,Guangzhou R&F,18.6,2022-05-06 23:00:59.385392
5038,Lamia,18.6,2022-05-06 23:00:59.385392
5039,Macarthur FC,18.4,2022-05-06 23:00:59.385392
5040,Shrewsbury,18.3,2022-05-06 23:00:59.385392
5041,Sirius,18.2,2022-05-06 23:00:59.385392
5042,US Quevilly,18.1,2022-05-06 23:00:59.385392
5043,Pordenone,17.6,2022-05-06 23:00:59.385392
5044,Birmingham,17.5,2022-05-06 23:00:59.385392
5045,Chongqing Lifan,17.5,2022-05-06 23:00:59.385392
5046,The Miami FC,17.5,2022-05-06 23:00:59.385392
5047,Helsingborgs,17.4,2022-05-06 23:00:59.385392
5048,Bristol Rovers,17.3,2022-05-06 23:00:59.385392
5049,Tianjin Quanjian,17.1,2022-05-06 23:00:59.385392
5050,Dunkerque,17.1,2022-05-06 23:00:59.385392
5051,Bloem Celtic,17.0,2022-05-06 23:00:59.385392
5052,Shenzhen,16.7,2022-05-06 23:00:59.385392
5053,RGV Toros,16.7,2022-05-06 23:00:59.385392
5054,Jerv,16.6,2022-05-06 23:00:59.385392
5055,Cheltenham,16.4,2022-05-06 23:00:59.385392
5056,Nancy,15.8,2022-05-06 23:00:59.385392
5057,Memphis 901,15.8,2022-05-06 23:00:59.385392
5058,Swindon Town,15.6,2022-05-06 23:00:59.385392
5059,Värnamo,15.5,2022-05-06 23:00:59.385392
5060,W. Phoenix,15.0,2022-05-06 23:00:59.385392
5061,Oakland Roots,14.8,2022-05-06 23:00:59.385392
5062,Mansfield Town,14.8,2022-05-06 23:00:59.385392
5063,Stanley,14.8,2022-05-06 23:00:59.385392
5064,Salford City,14.7,2022-05-06 23:00:59.385392
5065,Burton Albion,14.5,2022-05-06 23:00:59.385392
5066,AmaZulu,14.3,2022-05-06 23:00:59.385392
5067,Exeter City,14.0,2022-05-06 23:00:59.385392
5068,Fleetwood Town,14.0,2022-05-06 23:00:59.385392
5069,Lincoln Red Imps,14.0,2022-05-06 23:00:59.385392
5070,Cambridge,13.9,2022-05-06 23:00:59.385392
5071,Stellenbosch,13.9,2022-05-06 23:00:59.385392
5072,Golden Arrows,13.8,2022-05-06 23:00:59.385392
5073,Degerfors,13.8,2022-05-06 23:00:59.385392
5074,Sundsvall,13.2,2022-05-06 23:00:59.385392
5075,Detroit City,12.9,2022-05-06 23:00:59.385392
5076,Northampton,12.9,2022-05-06 23:00:59.385392
5077,Apollon Smyrni,12.5,2022-05-06 23:00:59.385392
5078,Leyton Orient,12.5,2022-05-06 23:00:59.385392
5079,FC Tulsa,12.2,2022-05-06 23:00:59.385392
5080,Port Vale,12.1,2022-05-06 23:00:59.385392
5081,Hartford Athletic,12.0,2022-05-06 23:00:59.385392
5082,Beijing Renhe,12.0,2022-05-06 23:00:59.385392
5083,Indy Eleven,11.8,2022-05-06 23:00:59.385392
5084,Newport County,11.8,2022-05-06 23:00:59.385392
5085,Sutton United,11.5,2022-05-06 23:00:59.385392
5086,Marumo Gallants,11.4,2022-05-06 23:00:59.385392
5087,Perth Glory,11.4,2022-05-06 23:00:59.385392
5088,Maritzburg Utd,11.3,2022-05-06 23:00:59.385392
5089,Tranmere Rovers,11.0,2022-05-06 23:00:59.385392
5090,Morecambe,10.9,2022-05-06 23:00:59.385392
5091,Forest Green,10.9,2022-05-06 23:00:59.385392
5092,Chippa United,10.6,2022-05-06 23:00:59.385392
5093,Sekhukhune,10.6,2022-05-06 23:00:59.385392
5094,Moroka Swallows,10.3,2022-05-06 23:00:59.385392
5095,LA Galaxy II,10.1,2022-05-06 23:00:59.385392
5096,Charleston,9.8,2022-05-06 23:00:59.385392
5097,TS Galaxy,9.5,2022-05-06 23:00:59.385392
5098,Doncaster,9.1,2022-05-06 23:00:59.385392
5099,Wimbledon,9.1,2022-05-06 23:00:59.385392
5100,Colchester,8.5,2022-05-06 23:00:59.385392
5101,Las Vegas Lights,8.4,2022-05-06 23:00:59.385392
5102,Gillingham,8.3,2022-05-06 23:00:59.385392
5103,Baroka,8.1,2022-05-06 23:00:59.385392
5104,Bradford City,8.0,2022-05-06 23:00:59.385392
5105,Harrogate Town,7.9,2022-05-06 23:00:59.385392
5106,Crawley Town,7.9,2022-05-06 23:00:59.385392
5107,Monterey Bay,7.6,2022-05-06 23:00:59.385392
5108,Rochdale,7.5,2022-05-06 23:00:59.385392
5109,Crewe Alexandra,7.3,2022-05-06 23:00:59.385392
5110,Barrow,7.2,2022-05-06 23:00:59.385392
5111,Walsall,7.1,2022-05-06 23:00:59.385392
5112,Atlanta United 2,6.6,2022-05-06 23:00:59.385392
5113,Carlisle United,6.5,2022-05-06 23:00:59.385392
5114,Loudoun United,6.4,2022-05-06 23:00:59.385392
5115,Stevenage,6.0,2022-05-06 23:00:59.385392
5116,Hartlepool,5.8,2022-05-06 23:00:59.385392
5117,NY Red Bulls II,5.6,2022-05-06 23:00:59.385392
5118,Oldham Athletic,4.9,2022-05-06 23:00:59.385392
5119,Scunthorpe,3.1,2022-05-06 23:00:59.385392
5120,Liverpool,93.9,2022-05-05 23:02:19.268727
5121,Man. City,93.5,2022-05-05 23:02:19.268727
5122,Bayern Munich,92.0,2022-05-05 23:02:19.268727
5123,Chelsea,88.2,2022-05-05 23:02:19.268727
5124,Real Madrid,86.5,2022-05-05 23:02:19.268727
5125,Ajax,84.2,2022-05-05 23:02:19.268727
5126,PSG,83.8,2022-05-05 23:02:19.268727
5127,Barcelona,83.8,2022-05-05 23:02:19.268727
5128,Arsenal,82.3,2022-05-05 23:02:19.268727
5129,RB Leipzig,81.5,2022-05-05 23:02:19.268727
5130,Inter Milan,81.2,2022-05-05 23:02:19.268727
5131,Tottenham,80.7,2022-05-05 23:02:19.268727
5132,Dortmund,80.7,2022-05-05 23:02:19.268727
5133,Porto,80.6,2022-05-05 23:02:19.268727
5134,RB Salzburg,80.1,2022-05-05 23:02:19.268727
5135,Villarreal,79.7,2022-05-05 23:02:19.268727
5136,Atlético Madrid,78.5,2022-05-05 23:02:19.268727
5137,AC Milan,78.0,2022-05-05 23:02:19.268727
5138,Sporting,77.6,2022-05-05 23:02:19.268727
5139,Brighton,77.5,2022-05-05 23:02:19.268727
5140,Leverkusen,77.3,2022-05-05 23:02:19.268727
5141,Aston Villa,77.1,2022-05-05 23:02:19.268727
5142,Man. United,77.0,2022-05-05 23:02:19.268727
5143,Athletic Bilbao,75.9,2022-05-05 23:02:19.268727
5144,Benfica,75.6,2022-05-05 23:02:19.268727
5145,Crystal Palace,75.2,2022-05-05 23:02:19.268727
5146,Napoli,75.2,2022-05-05 23:02:19.268727
5147,Feyenoord,75.0,2022-05-05 23:02:19.268727
5148,Real Sociedad,75.0,2022-05-05 23:02:19.268727
5149,Atalanta,75.0,2022-05-05 23:02:19.268727
5150,Roma,74.2,2022-05-05 23:02:19.268727
5151,Monaco,73.8,2022-05-05 23:02:19.268727
5152,Lyon,73.7,2022-05-05 23:02:19.268727
5153,Real Betis,73.6,2022-05-05 23:02:19.268727
5154,Union Berlin,73.2,2022-05-05 23:02:19.268727
5155,Juventus,73.1,2022-05-05 23:02:19.268727
5156,Mainz,72.9,2022-05-05 23:02:19.268727
5157,Celta Vigo,72.6,2022-05-05 23:02:19.268727
5158,PSV,72.3,2022-05-05 23:02:19.268727
5159,1. FC Köln,72.3,2022-05-05 23:02:19.268727
5160,West Ham,72.3,2022-05-05 23:02:19.268727
5161,Zenit,72.2,2022-05-05 23:02:19.268727
5162,Rennes,72.0,2022-05-05 23:02:19.268727
5163,Brentford,71.8,2022-05-05 23:02:19.268727
5164,Lazio,71.6,2022-05-05 23:02:19.268727
5165,Strasbourg,71.5,2022-05-05 23:02:19.268727
5166,Sevilla,71.4,2022-05-05 23:02:19.268727
5167,SC Freiburg,71.1,2022-05-05 23:02:19.268727
5168,Fiorentina,70.9,2022-05-05 23:02:19.268727
5169,Hoffenheim,70.8,2022-05-05 23:02:19.268727
5170,Getafe,70.7,2022-05-05 23:02:19.268727
5171,Newcastle,70.3,2022-05-05 23:02:19.268727
5172,Torino,70.0,2022-05-05 23:02:19.268727
5173,Leicester,69.6,2022-05-05 23:02:19.268727
5174,Rayo Vallecano,69.4,2022-05-05 23:02:19.268727
5175,Wolfsburg,69.2,2022-05-05 23:02:19.268727
5176,Celtic,69.1,2022-05-05 23:02:19.268727
5177,Gladbach,69.1,2022-05-05 23:02:19.268727
5178,Eintracht,68.8,2022-05-05 23:02:19.268727
5179,Wolves,68.8,2022-05-05 23:02:19.268727
5180,Marseille,68.5,2022-05-05 23:02:19.268727
5181,Osasuna,68.3,2022-05-05 23:02:19.268727
5182,Verona,68.2,2022-05-05 23:02:19.268727
5183,Valencia,67.8,2022-05-05 23:02:19.268727
5184,Lille,67.3,2022-05-05 23:02:19.268727
5185,Rangers,66.9,2022-05-05 23:02:19.268727
5186,Flamengo,66.5,2022-05-05 23:02:19.268727
5187,Fulham,66.1,2022-05-05 23:02:19.268727
5188,Southampton,65.0,2022-05-05 23:02:19.268727
5189,Levante,65.0,2022-05-05 23:02:19.268727
5190,Dinamo Zagreb,64.9,2022-05-05 23:02:19.268727
5191,AZ Alkmaar,64.5,2022-05-05 23:02:19.268727
5192,Nice,64.3,2022-05-05 23:02:19.268727
5193,Burnley,64.3,2022-05-05 23:02:19.268727
5194,Slavia Prague,64.3,2022-05-05 23:02:19.268727
5195,Everton,64.3,2022-05-05 23:02:19.268727
5196,Palmeiras,64.1,2022-05-05 23:02:19.268727
5197,Braga,63.9,2022-05-05 23:02:19.268727
5198,Twente,63.8,2022-05-05 23:02:19.268727
5199,VfL Bochum,63.7,2022-05-05 23:02:19.268727
5200,Shakhtar,63.7,2022-05-05 23:02:19.268727
5201,Cádiz,63.5,2022-05-05 23:02:19.268727
5202,Club Brugge,63.5,2022-05-05 23:02:19.268727
5203,VfB Stuttgart,63.5,2022-05-05 23:02:19.268727
5204,Lens,63.4,2022-05-05 23:02:19.268727
5205,Leeds United,63.4,2022-05-05 23:02:19.268727
5206,Atlético Mineiro,63.0,2022-05-05 23:02:19.268727
5207,Elche,62.8,2022-05-05 23:02:19.268727
5208,Espanyol,62.4,2022-05-05 23:02:19.268727
5209,Sassuolo,62.2,2022-05-05 23:02:19.268727
5210,FC Augsburg,62.1,2022-05-05 23:02:19.268727
5211,Udinese,61.9,2022-05-05 23:02:19.268727
5212,Monterrey,61.7,2022-05-05 23:02:19.268727
5213,Genk,61.7,2022-05-05 23:02:19.268727
5214,Bologna,61.5,2022-05-05 23:02:19.268727
5215,Mallorca,61.4,2022-05-05 23:02:19.268727
5216,River Plate,61.3,2022-05-05 23:02:19.268727
5217,Club América,61.2,2022-05-05 23:02:19.268727
5218,Utrecht,60.8,2022-05-05 23:02:19.268727
5219,Olympiacos,60.5,2022-05-05 23:02:19.268727
5220,Nantes,60.3,2022-05-05 23:02:19.268727
5221,Tigres UANL,60.3,2022-05-05 23:02:19.268727
5222,Gent,60.1,2022-05-05 23:02:19.268727
5223,Fenerbahçe,59.6,2022-05-05 23:02:19.268727
5224,Reims,59.5,2022-05-05 23:02:19.268727
5225,Anderlecht,59.1,2022-05-05 23:02:19.268727
5226,Dynamo Kiev,58.9,2022-05-05 23:02:19.268727
5227,Hertha BSC,58.7,2022-05-05 23:02:19.268727
5228,Union SG,58.4,2022-05-05 23:02:19.268727
5229,Alavés,58.2,2022-05-05 23:02:19.268727
5230,Watford,57.9,2022-05-05 23:02:19.268727
5231,Bournemouth,57.8,2022-05-05 23:02:19.268727
5232,São Paulo,57.7,2022-05-05 23:02:19.268727
5233,Trabzonspor,57.1,2022-05-05 23:02:19.268727
5234,Copenhagen,56.8,2022-05-05 23:02:19.268727
5235,Bodø/Glimt,56.6,2022-05-05 23:02:19.268727
5236,Nottm Forest,56.6,2022-05-05 23:02:19.268727
5237,Brest,56.5,2022-05-05 23:02:19.268727
5238,Red Star,56.4,2022-05-05 23:02:19.268727
5239,Pachuca,56.0,2022-05-05 23:02:19.268727
5240,Guimarães,56.0,2022-05-05 23:02:19.268727
5241,Midtjylland,56.0,2022-05-05 23:02:19.268727
5242,Boca Juniors,56.0,2022-05-05 23:02:19.268727
5243,Vitesse,55.9,2022-05-05 23:02:19.268727
5244,Toulouse,55.9,2022-05-05 23:02:19.268727
5245,NYCFC,55.9,2022-05-05 23:02:19.268727
5246,Sochi,55.9,2022-05-05 23:02:19.268727
5247,Young Boys,55.5,2022-05-05 23:02:19.268727
5248,Sparta Prague,55.3,2022-05-05 23:02:19.268727
5249,Sturm Graz,55.1,2022-05-05 23:02:19.268727
5250,Sampdoria,55.0,2022-05-05 23:02:19.268727
5251,Gil Vicente,54.9,2022-05-05 23:02:19.268727
5252,Troyes,54.8,2022-05-05 23:02:19.268727
5253,LAFC,54.6,2022-05-05 23:02:19.268727
5254,Granada,54.6,2022-05-05 23:02:19.268727
5255,Corinthians,54.5,2022-05-05 23:02:19.268727
5256,Empoli,54.4,2022-05-05 23:02:19.268727
5257,Ferencváros,54.2,2022-05-05 23:02:19.268727
5258,Dinamo Moscow,54.0,2022-05-05 23:02:19.268727
5259,Krasnodar,53.7,2022-05-05 23:02:19.268727
5260,Kawasaki,53.7,2022-05-05 23:02:19.268727
5261,Bragantino,53.5,2022-05-05 23:02:19.268727
5262,Montpellier,53.4,2022-05-05 23:02:19.268727
5263,CSKA Moscow,53.3,2022-05-05 23:02:19.268727
5264,Zürich,53.2,2022-05-05 23:02:19.268727
5265,Angers,53.2,2022-05-05 23:02:19.268727
5266,Internacional,53.0,2022-05-05 23:02:19.268727
5267,Sheffield Utd,53.0,2022-05-05 23:02:19.268727
5268,Famalicão,53.0,2022-05-05 23:02:19.268727
5269,Cruz Azul,52.9,2022-05-05 23:02:19.268727
5270,Lorient,52.5,2022-05-05 23:02:19.268727
5271,Norwich,52.3,2022-05-05 23:02:19.268727
5272,Basel,52.3,2022-05-05 23:02:19.268727
5273,Genoa,52.1,2022-05-05 23:02:19.268727
5274,Greuther Fürth,51.9,2022-05-05 23:02:19.268727
5275,Cagliari,51.4,2022-05-05 23:02:19.268727
5276,PAOK,51.4,2022-05-05 23:02:19.268727
5277,Spartak Moscow,51.2,2022-05-05 23:02:19.268727
5278,Atlas,51.0,2022-05-05 23:02:19.268727
5279,Fluminense,50.9,2022-05-05 23:02:19.268727
5280,Molde,50.9,2022-05-05 23:02:19.268727
5281,Clermont,50.8,2022-05-05 23:02:19.268727
5282,Yokohama FM,50.7,2022-05-05 23:02:19.268727
5283,Partizan,50.3,2022-05-05 23:02:19.268727
5284,Santos Laguna,50.3,2022-05-05 23:02:19.268727
5285,Maccabi Tel-Aviv,50.2,2022-05-05 23:02:19.268727
5286,Rapid Vienna,50.0,2022-05-05 23:02:19.268727
5287,Başakşehir,50.0,2022-05-05 23:02:19.268727
5288,Kashima Antlers,49.8,2022-05-05 23:02:19.268727
5289,Arminia,49.8,2022-05-05 23:02:19.268727
5290,Legia Warsaw,49.8,2022-05-05 23:02:19.268727
5291,Atlético-PR,49.7,2022-05-05 23:02:19.268727
5292,Antwerp,49.7,2022-05-05 23:02:19.268727
5293,NY Red Bulls,49.6,2022-05-05 23:02:19.268727
5294,Coventry City,49.4,2022-05-05 23:02:19.268727
5295,Justicia,49.3,2022-05-05 23:02:19.268727
5296,Guadalajara,49.1,2022-05-05 23:02:19.268727
5297,Santa Clara,49.1,2022-05-05 23:02:19.268727
5298,Silkeborg,49.0,2022-05-05 23:02:19.268727
5299,Middlesbrough,48.9,2022-05-05 23:02:19.268727
5300,Santos,48.9,2022-05-05 23:02:19.268727
5301,St. Gallen,48.6,2022-05-05 23:02:19.268727
5302,Hamburger SV,48.6,2022-05-05 23:02:19.268727
5303,Schalke 04,48.6,2022-05-05 23:02:19.268727
5304,Spezia,48.4,2022-05-05 23:02:19.268727
5305,Fortaleza,48.2,2022-05-05 23:02:19.268727
5306,St Étienne,47.8,2022-05-05 23:02:19.268727
5307,LASK Linz,47.8,2022-05-05 23:02:19.268727
5308,Sheriff,47.7,2022-05-05 23:02:19.268727
5309,Kasımpaşa,47.7,2022-05-05 23:02:19.268727
5310,Werder Bremen,47.6,2022-05-05 23:02:19.268727
5311,Panathinaikos,47.5,2022-05-05 23:02:19.268727
5312,West Brom,47.4,2022-05-05 23:02:19.268727
5313,Philadelphia,47.3,2022-05-05 23:02:19.268727
5314,América Mineiro,47.2,2022-05-05 23:02:19.268727
5315,Heracles,47.1,2022-05-05 23:02:19.268727
5316,Puebla,47.1,2022-05-05 23:02:19.268727
5317,Groningen,46.8,2022-05-05 23:02:19.268727
5318,Stoke City,46.7,2022-05-05 23:02:19.268727
5319,Vélez Sarsfield,46.6,2022-05-05 23:02:19.268727
5320,Blackpool,46.6,2022-05-05 23:02:19.268727
5321,Rostov,46.6,2022-05-05 23:02:19.268727
5322,Beşiktaş,46.4,2022-05-05 23:02:19.268727
5323,Vizela,46.4,2022-05-05 23:02:19.268727
5324,Millwall,46.4,2022-05-05 23:02:19.268727
5325,Salernitana,46.3,2022-05-05 23:02:19.268727
5326,Heerenveen,46.2,2022-05-05 23:02:19.268727
5327,Malmö,46.0,2022-05-05 23:02:19.268727
5328,Rosenborg,46.0,2022-05-05 23:02:19.268727
5329,León,45.9,2022-05-05 23:02:19.268727
5330,Sint-Truidense,45.9,2022-05-05 23:02:19.268727
5331,Anorthosis,45.9,2022-05-05 23:02:19.268727
5332,Qarabağ,45.7,2022-05-05 23:02:19.268727
5333,Columbus,45.6,2022-05-05 23:02:19.268727
5334,Ceará,45.6,2022-05-05 23:02:19.268727
5335,Bordeaux,45.5,2022-05-05 23:02:19.268727
5336,Lokomotiv,45.5,2022-05-05 23:02:19.268727
5337,LA Galaxy,45.4,2022-05-05 23:02:19.268727
5338,Galatasaray,45.2,2022-05-05 23:02:19.268727
5339,Austria Vienna,45.2,2022-05-05 23:02:19.268727
5340,Monza,45.1,2022-05-05 23:02:19.268727
5341,Marítimo,45.1,2022-05-05 23:02:19.268727
5342,Boavista,45.0,2022-05-05 23:02:19.268727
5343,Coritiba,45.0,2022-05-05 23:02:19.268727
5344,Hearts,45.0,2022-05-05 23:02:19.268727
5345,Paços Ferreira,44.9,2022-05-05 23:02:19.268727
5346,Portimonense,44.9,2022-05-05 23:02:19.268727
5347,Viking,44.7,2022-05-05 23:02:19.268727
5348,Luton Town,44.6,2022-05-05 23:02:19.268727
5349,Darmstadt 98,44.5,2022-05-05 23:02:19.268727
5350,Konyaspor,44.5,2022-05-05 23:02:19.268727
5351,New England,44.3,2022-05-05 23:02:19.268727
5352,Charleroi,44.3,2022-05-05 23:02:19.268727
5353,Estoril,44.2,2022-05-05 23:02:19.268727
5354,CSKA Sofia,44.2,2022-05-05 23:02:19.268727
5355,Urawa Reds,44.2,2022-05-05 23:02:19.268727
5356,Krylia Sovetov,44.1,2022-05-05 23:02:19.268727
5357,AEK Athens,44.1,2022-05-05 23:02:19.268727
5358,Cercle Brugge,44.1,2022-05-05 23:02:19.268727
5359,Pumas UNAM,43.7,2022-05-05 23:02:19.268727
5360,Preston,43.7,2022-05-05 23:02:19.268727
5361,Estudiantes,43.6,2022-05-05 23:02:19.268727
5362,Huddersfield,43.6,2022-05-05 23:02:19.268727
5363,Blackburn,43.5,2022-05-05 23:02:19.268727
5364,AaB,43.3,2022-05-05 23:02:19.268727
5365,Venezia,43.3,2022-05-05 23:02:19.268727
5366,CFR Cluj,43.3,2022-05-05 23:02:19.268727
5367,Akhmat Grozny,43.1,2022-05-05 23:02:19.268727
5368,Antalyaspor,43.1,2022-05-05 23:02:19.268727
5369,Argentinos,43.0,2022-05-05 23:02:19.268727
5370,Guangzhou E.,42.6,2022-05-05 23:02:19.268727
5371,Hammarby,42.6,2022-05-05 23:02:19.268727
5372,Omonia Nicosia,42.5,2022-05-05 23:02:19.268727
5373,Nashville,42.4,2022-05-05 23:02:19.268727
5374,Arouca,42.3,2022-05-05 23:02:19.268727
5375,Almería,42.3,2022-05-05 23:02:19.268727
5376,San Luis,42.2,2022-05-05 23:02:19.268727
5377,Alanyaspor,42.1,2022-05-05 23:02:19.268727
5378,Sivasspor,42.1,2022-05-05 23:02:19.268727
5379,Moreirense,41.9,2022-05-05 23:02:19.268727
5380,Seattle,41.9,2022-05-05 23:02:19.268727
5381,Botafogo,41.9,2022-05-05 23:02:19.268727
5382,Girona,41.8,2022-05-05 23:02:19.268727
5383,NEC,41.8,2022-05-05 23:02:19.268727
5384,Go Ahead,41.8,2022-05-05 23:02:19.268727
5385,Ludogorets,41.7,2022-05-05 23:02:19.268727
5386,Talleres,41.7,2022-05-05 23:02:19.268727
5387,Benevento,41.7,2022-05-05 23:02:19.268727
5388,Minnesota,41.7,2022-05-05 23:02:19.268727
5389,Unión,41.6,2022-05-05 23:02:19.268727
5390,Mechelen,41.6,2022-05-05 23:02:19.268727
5391,Lecce,41.5,2022-05-05 23:02:19.268727
5392,Wolfsberg,41.4,2022-05-05 23:02:19.268727
5393,Lanús,41.4,2022-05-05 23:02:19.268727
5394,Cardiff City,41.3,2022-05-05 23:02:19.268727
5395,Atlanta,41.2,2022-05-05 23:02:19.268727
5396,Mazatlán,41.1,2022-05-05 23:02:19.268727
5397,Sparta,41.1,2022-05-05 23:02:19.268727
5398,PEC Zwolle,41.0,2022-05-05 23:02:19.268727
5399,Querétaro,41.0,2022-05-05 23:02:19.268727
5400,Independiente,41.0,2022-05-05 23:02:19.268727
5401,Cuiabá,41.0,2022-05-05 23:02:19.268727
5402,Lillestrøm,40.8,2022-05-05 23:02:19.268727
5403,Metz,40.7,2022-05-05 23:02:19.268727
5404,Necaxa,40.6,2022-05-05 23:02:19.268727
5405,Fortuna,40.6,2022-05-05 23:02:19.268727
5406,Slovan,40.5,2022-05-05 23:02:19.268727
5407,Orlando City,40.3,2022-05-05 23:02:19.268727
5408,QPR,40.3,2022-05-05 23:02:19.268727
5409,FC Dallas,40.2,2022-05-05 23:02:19.268727
5410,Bristol City,40.2,2022-05-05 23:02:19.268727
5411,Auxerre,40.2,2022-05-05 23:02:19.268727
5412,Juventude,40.1,2022-05-05 23:02:19.268727
5413,Banfield,40.1,2022-05-05 23:02:19.268727
5414,Ural,40.1,2022-05-05 23:02:19.268727
5415,Huracán,40.0,2022-05-05 23:02:19.268727
5416,Colorado,40.0,2022-05-05 23:02:19.268727
5417,Aris,40.0,2022-05-05 23:02:19.268727
5418,Demirspor,39.9,2022-05-05 23:02:19.268727
5419,Atlético,39.8,2022-05-05 23:02:19.268727
5420,Elfsborg,39.7,2022-05-05 23:02:19.268727
5421,Valladolid,39.7,2022-05-05 23:02:19.268727
5422,Randers,39.6,2022-05-05 23:02:19.268727
5423,Austin FC,39.2,2022-05-05 23:02:19.268727
5424,Derby County,39.2,2022-05-05 23:02:19.268727
5425,FC Khimki,39.1,2022-05-05 23:02:19.268727
5426,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
5427,Swansea City,38.8,2022-05-05 23:02:19.268727
5428,Montréal,38.8,2022-05-05 23:02:19.268727
5429,Tijuana,38.7,2022-05-05 23:02:19.268727
5430,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
5431,Hartberg,38.4,2022-05-05 23:02:19.268727
5432,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
5433,Central Córdoba,38.3,2022-05-05 23:02:19.268727
5434,Sochaux,38.1,2022-05-05 23:02:19.268727
5435,Parma,38.1,2022-05-05 23:02:19.268727
5436,Frosinone,38.1,2022-05-05 23:02:19.268727
5437,RKC,38.0,2022-05-05 23:02:19.268727
5438,Goiás,37.9,2022-05-05 23:02:19.268727
5439,Vålerenga,37.9,2022-05-05 23:02:19.268727
5440,Brøndby,37.7,2022-05-05 23:02:19.268727
5441,Avaí,37.7,2022-05-05 23:02:19.268727
5442,Brescia,37.7,2022-05-05 23:02:19.268727
5443,GFK,37.6,2022-05-05 23:02:19.268727
5444,Birmingham,37.6,2022-05-05 23:02:19.268727
5445,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
5446,WSG Tirol,37.5,2022-05-05 23:02:19.268727
5447,Rosario Central,37.3,2022-05-05 23:02:19.268727
5448,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
5449,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
5450,Huesca,37.1,2022-05-05 23:02:19.268727
5451,Portland,37.1,2022-05-05 23:02:19.268727
5452,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
5453,Racing,37.0,2022-05-05 23:02:19.268727
5454,Odense,36.9,2022-05-05 23:02:19.268727
5455,Cambuur,36.8,2022-05-05 23:02:19.268727
5456,Caen,36.8,2022-05-05 23:02:19.268727
5457,Cerezo Osaka,36.8,2022-05-05 23:02:19.268727
5458,SC Paderborn,36.7,2022-05-05 23:02:19.268727
5459,Livingston,36.7,2022-05-05 23:02:19.268727
5460,OH Leuven,36.7,2022-05-05 23:02:19.268727
5461,Sporting KC,36.7,2022-05-05 23:02:19.268727
5462,Flora,36.6,2022-05-05 23:02:19.268727
5463,Dijon FCO,36.6,2022-05-05 23:02:19.268727
5464,Kortrijk,36.4,2022-05-05 23:02:19.268727
5465,Las Palmas,36.4,2022-05-05 23:02:19.268727
5466,Belenenses,36.4,2022-05-05 23:02:19.268727
5467,Tondela,36.3,2022-05-05 23:02:19.268727
5468,Paris FC,36.1,2022-05-05 23:02:19.268727
5469,SK Austria,36.1,2022-05-05 23:02:19.268727
5470,Guingamp,36.1,2022-05-05 23:02:19.268727
5471,Newell's,36.1,2022-05-05 23:02:19.268727
5472,Toluca,35.9,2022-05-05 23:02:19.268727
5473,Karlsruher SC,35.9,2022-05-05 23:02:19.268727
5474,Oviedo,35.9,2022-05-05 23:02:19.268727
5475,FC St. Pauli,35.9,2022-05-05 23:02:19.268727
5476,Godoy Cruz,35.8,2022-05-05 23:02:19.268727
5477,Gimnasia,35.8,2022-05-05 23:02:19.268727
5478,Aberdeen,35.8,2022-05-05 23:02:19.268727
5479,M. Sundowns,35.8,2022-05-05 23:02:19.268727
5480,Eibar,35.8,2022-05-05 23:02:19.268727
5481,Hull City,35.6,2022-05-05 23:02:19.268727
5482,Fortuna Sittard,35.5,2022-05-05 23:02:19.268727
