,team,rating,date
1347,Rangers,66.1,2022-04-17 23:00:51.777071
1348,Wolfsburg,66.0,2022-04-17 23:00:51.777071
1349,VfL Bochum,65.1,2022-04-17 23:00:51.777071
1350,Dinamo Zagreb,64.9,2022-04-17 23:00:51.777071
1351,AZ Alkmaar,64.8,2022-04-17 23:00:51.777071
1352,Atlético Mineiro,64.4,2022-04-17 23:00:51.777071
1353,Slavia Prague,64.3,2022-04-17 23:00:51.777071
1354,Levante,64.2,2022-04-17 23:00:51.777071
1355,VfB Stuttgart,63.7,2022-04-17 23:00:51.777071
1356,Club Brugge,63.7,2022-04-17 23:00:51.777071
1357,Shakhtar,63.7,2022-04-17 23:00:51.777071
1358,Leeds United,63.7,2022-04-17 23:00:51.777071
1359,Fulham,63.6,2022-04-17 23:00:51.777071
1360,Espanyol,63.5,2022-04-17 23:00:51.777071
1361,Sassuolo,63.1,2022-04-17 23:00:51.777071
1362,Braga,63.0,2022-04-17 23:00:51.777071
1363,Everton,62.7,2022-04-17 23:00:51.777071
1364,Palmeiras,62.7,2022-04-17 23:00:51.777071
1365,Lens,62.5,2022-04-17 23:00:51.777071
1366,Nantes,62.5,2022-04-17 23:00:51.777071
1367,Tigres UANL,62.4,2022-04-17 23:00:51.777071
1368,Twente,62.4,2022-04-17 23:00:51.777071
1369,FC Augsburg,62.3,2022-04-17 23:00:51.777071
1370,Burnley,62.3,2022-04-17 23:00:51.777071
1371,Elche,62.2,2022-04-17 23:00:51.777071
1372,Monterrey,62.1,2022-04-17 23:00:51.777071
1373,Nice,61.6,2022-04-17 23:00:51.777071
1374,River Plate,61.3,2022-04-17 23:00:51.777071
1375,Mallorca,60.9,2022-04-17 23:00:51.777071
1376,Anderlecht,60.9,2022-04-17 23:00:51.777071
1377,Bologna,60.6,2022-04-17 23:00:51.777071
1378,Olympiacos,60.0,2022-04-17 23:00:51.777071
1379,Genk,59.9,2022-04-17 23:00:51.777071
1380,Cádiz,59.7,2022-04-17 23:00:51.777071
1381,Gent,59.6,2022-04-17 23:00:51.777071
1382,Utrecht,59.5,2022-04-17 23:00:51.777071
1383,Dynamo Kiev,58.9,2022-04-17 23:00:51.777071
1384,Watford,58.8,2022-04-17 23:00:51.777071
1385,Club América,58.7,2022-04-17 23:00:51.777071
1386,Reims,58.6,2022-04-17 23:00:51.777071
1387,Copenhagen,58.2,2022-04-17 23:00:51.777071
1388,Fenerbahçe,57.8,2022-04-17 23:00:51.777071
1389,Toulouse,57.4,2022-04-17 23:00:51.777071
1390,Hertha BSC,57.2,2022-04-17 23:00:51.777071
1391,Dinamo Moscow,57.1,2022-04-17 23:00:51.777071
1392,Union SG,57.1,2022-04-17 23:00:51.777071
1393,Guimarães,56.6,2022-04-17 23:00:51.777071
1394,Alavés,56.6,2022-04-17 23:00:51.777071
1395,Gil Vicente,56.6,2022-04-17 23:00:51.777071
1396,Vitesse,56.5,2022-04-17 23:00:51.777071
1397,Red Star,56.4,2022-04-17 23:00:51.777071
1398,São Paulo,56.4,2022-04-17 23:00:51.777071
1399,Bodø/Glimt,56.3,2022-04-17 23:00:51.777071
1400,Pachuca,56.3,2022-04-17 23:00:51.777071
1401,Trabzonspor,56.3,2022-04-17 23:00:51.777071
1402,Corinthians,56.2,2022-04-17 23:00:51.777071
1403,Brest,56.1,2022-04-17 23:00:51.777071
1404,Boca Juniors,56.0,2022-04-17 23:00:51.777071
1405,Sparta Prague,55.3,2022-04-17 23:00:51.777071
1406,Montpellier,55.1,2022-04-17 23:00:51.777071
1407,NYCFC,55.1,2022-04-17 23:00:51.777071
1408,CSKA Moscow,54.8,2022-04-17 23:00:51.777071
1409,Sampdoria,54.8,2022-04-17 23:00:51.777071
1410,Bournemouth,54.7,2022-04-17 23:00:51.777071
1411,Young Boys,54.3,2022-04-17 23:00:51.777071
1412,Empoli,54.3,2022-04-17 23:00:51.777071
1413,Fluminense,54.3,2022-04-17 23:00:51.777071
1414,Midtjylland,54.2,2022-04-17 23:00:51.777071
1415,Norwich,54.2,2022-04-17 23:00:51.777071
1416,Ferencváros,54.2,2022-04-17 23:00:51.777071
1417,Lorient,54.1,2022-04-17 23:00:51.777071
1418,Bragantino,54.1,2022-04-17 23:00:51.777071
1419,Angers,54.0,2022-04-17 23:00:51.777071
1420,Granada,54.0,2022-04-17 23:00:51.777071
1421,Krasnodar,53.8,2022-04-17 23:00:51.777071
1422,LAFC,53.8,2022-04-17 23:00:51.777071
1423,Troyes,53.7,2022-04-17 23:00:51.777071
1424,Kawasaki,53.7,2022-04-17 23:00:51.777071
1425,Cruz Azul,53.6,2022-04-17 23:00:51.777071
1426,Sturm Graz,53.6,2022-04-17 23:00:51.777071
1427,Basel,53.0,2022-04-17 23:00:51.777071
1428,PAOK,53.0,2022-04-17 23:00:51.777071
1429,Molde,52.9,2022-04-17 23:00:51.777071
1430,Nottm Forest,52.8,2022-04-17 23:00:51.777071
1431,Cagliari,52.3,2022-04-17 23:00:51.777071
1432,Sochi,52.2,2022-04-17 23:00:51.777071
1433,Spartak Moscow,51.6,2022-04-17 23:00:51.777071
1434,Famalicão,51.6,2022-04-17 23:00:51.777071
1435,Internacional,51.4,2022-04-17 23:00:51.777071
1436,LASK Linz,51.4,2022-04-17 23:00:51.777071
1437,Santos Laguna,51.2,2022-04-17 23:00:51.777071
1438,Sheffield Utd,51.1,2022-04-17 23:00:51.777071
1439,Genoa,51.0,2022-04-17 23:00:51.777071
1440,Middlesbrough,50.9,2022-04-17 23:00:51.777071
1441,Atlas,50.8,2022-04-17 23:00:51.777071
1442,Yokohama FM,50.7,2022-04-17 23:00:51.777071
1443,Arminia,50.6,2022-04-17 23:00:51.777071
1444,Rapid Vienna,50.6,2022-04-17 23:00:51.777071
1445,Partizan,50.3,2022-04-17 23:00:51.777071
1446,Greuther Fürth,50.3,2022-04-17 23:00:51.777071
1447,Clermont,50.3,2022-04-17 23:00:51.777071
1448,Coventry City,50.3,2022-04-17 23:00:51.777071
1449,Maccabi Tel-Aviv,50.2,2022-04-17 23:00:51.777071
1450,Antwerp,50.2,2022-04-17 23:00:51.777071
1451,Spezia,50.0,2022-04-17 23:00:51.777071
1452,Legia Warsaw,49.8,2022-04-17 23:00:51.777071
1453,Justicia,49.3,2022-04-17 23:00:51.777071
1454,Zürich,49.3,2022-04-17 23:00:51.777071
1455,América Mineiro,49.2,2022-04-17 23:00:51.777071
1456,Santa Clara,49.2,2022-04-17 23:00:51.777071
1457,Puebla,49.0,2022-04-17 23:00:51.777071
1458,Schalke 04,48.7,2022-04-17 23:00:51.777071
1459,Luton Town,48.4,2022-04-17 23:00:51.777071
1460,St Étienne,48.4,2022-04-17 23:00:51.777071
1461,Guadalajara,48.4,2022-04-17 23:00:51.777071
1462,Atlético-PR,48.4,2022-04-17 23:00:51.777071
1463,Groningen,48.3,2022-04-17 23:00:51.777071
1464,Werder Bremen,48.2,2022-04-17 23:00:51.777071
1465,Beşiktaş,48.2,2022-04-17 23:00:51.777071
1466,West Brom,48.1,2022-04-17 23:00:51.777071
1467,Fortaleza,47.9,2022-04-17 23:00:51.777071
1468,Philadelphia,47.8,2022-04-17 23:00:51.777071
1469,Hamburger SV,47.8,2022-04-17 23:00:51.777071
1470,Sheriff,47.7,2022-04-17 23:00:51.777071
1471,Ceará,47.7,2022-04-17 23:00:51.777071
1472,Estoril,47.6,2022-04-17 23:00:51.777071
1473,Austria Vienna,47.6,2022-04-17 23:00:51.777071
1474,Malmö,47.4,2022-04-17 23:00:51.777071
1475,Santos,47.4,2022-04-17 23:00:51.777071
1476,Panathinaikos,47.1,2022-04-17 23:00:51.777071
1477,Rosenborg,47.1,2022-04-17 23:00:51.777071
1478,Kashima Antlers,47.0,2022-04-17 23:00:51.777071
1479,Krylia Sovetov,46.9,2022-04-17 23:00:51.777071
1480,Başakşehir,46.9,2022-04-17 23:00:51.777071
1481,Heerenveen,46.8,2022-04-17 23:00:51.777071
1482,Heracles,46.7,2022-04-17 23:00:51.777071
1483,Vélez Sarsfield,46.6,2022-04-17 23:00:51.777071
1484,AaB,46.6,2022-04-17 23:00:51.777071
1485,León,46.5,2022-04-17 23:00:51.777071
1486,Bordeaux,46.5,2022-04-17 23:00:51.777071
1487,Charleroi,46.5,2022-04-17 23:00:51.777071
1488,Konyaspor,46.4,2022-04-17 23:00:51.777071
1489,Stoke City,46.3,2022-04-17 23:00:51.777071
1490,St. Gallen,46.3,2022-04-17 23:00:51.777071
1491,NY Red Bulls,46.3,2022-04-17 23:00:51.777071
1492,Rostov,46.1,2022-04-17 23:00:51.777071
1493,Monza,46.0,2022-04-17 23:00:51.777071
1494,Kasımpaşa,45.9,2022-04-17 23:00:51.777071
1495,Sint-Truidense,45.9,2022-04-17 23:00:51.777071
1496,Lokomotiv,45.9,2022-04-17 23:00:51.777071
1497,Anorthosis,45.9,2022-04-17 23:00:51.777071
1498,Qarabağ,45.7,2022-04-17 23:00:51.777071
1499,Mechelen,45.6,2022-04-17 23:00:51.777071
1500,Silkeborg,45.5,2022-04-17 23:00:51.777071
1501,Columbus,45.5,2022-04-17 23:00:51.777071
1502,Millwall,45.4,2022-04-17 23:00:51.777071
1503,Marítimo,45.4,2022-04-17 23:00:51.777071
1504,Boavista,45.4,2022-04-17 23:00:51.777071
1505,Vizela,45.4,2022-04-17 23:00:51.777071
1506,Preston,45.1,2022-04-17 23:00:51.777071
1507,Salernitana,45.1,2022-04-17 23:00:51.777071
1508,LA Galaxy,45.0,2022-04-17 23:00:51.777071
1509,Portimonense,44.6,2022-04-17 23:00:51.777071
1510,Pumas UNAM,44.5,2022-04-17 23:00:51.777071
1511,Hearts,44.4,2022-04-17 23:00:51.777071
1512,Galatasaray,44.3,2022-04-17 23:00:51.777071
1513,Benevento,44.2,2022-04-17 23:00:51.777071
1514,CSKA Sofia,44.2,2022-04-17 23:00:51.777071
1515,Urawa Reds,44.2,2022-04-17 23:00:51.777071
1516,Cercle Brugge,44.1,2022-04-17 23:00:51.777071
1517,Venezia,44.0,2022-04-17 23:00:51.777071
1518,Paços Ferreira,43.7,2022-04-17 23:00:51.777071
1519,Estudiantes,43.6,2022-04-17 23:00:51.777071
1520,New England,43.6,2022-04-17 23:00:51.777071
1521,Lecce,43.6,2022-04-17 23:00:51.777071
1522,Orlando City,43.3,2022-04-17 23:00:51.777071
1523,CFR Cluj,43.3,2022-04-17 23:00:51.777071
1524,Nashville,43.1,2022-04-17 23:00:51.777071
1525,Argentinos,43.0,2022-04-17 23:00:51.777071
1526,Demirspor,42.9,2022-04-17 23:00:51.777071
1527,Moreirense,42.9,2022-04-17 23:00:51.777071
1528,Seattle,42.9,2022-04-17 23:00:51.777071
1529,Darmstadt 98,42.7,2022-04-17 23:00:51.777071
1530,Guangzhou E.,42.6,2022-04-17 23:00:51.777071
1531,Alanyaspor,42.6,2022-04-17 23:00:51.777071
1532,Blackburn,42.5,2022-04-17 23:00:51.777071
1533,Antalyaspor,42.5,2022-04-17 23:00:51.777071
1534,QPR,42.5,2022-04-17 23:00:51.777071
1535,Omonia Nicosia,42.5,2022-04-17 23:00:51.777071
1536,NEC,42.4,2022-04-17 23:00:51.777071
1537,Arouca,42.4,2022-04-17 23:00:51.777071
1538,Go Ahead,42.4,2022-04-17 23:00:51.777071
1539,Minnesota,42.4,2022-04-17 23:00:51.777071
1540,AEK Athens,42.3,2022-04-17 23:00:51.777071
1541,Huddersfield,42.1,2022-04-17 23:00:51.777071
1542,Almería,41.8,2022-04-17 23:00:51.777071
1543,Blackpool,41.8,2022-04-17 23:00:51.777071
1544,Ludogorets,41.7,2022-04-17 23:00:51.777071
1545,Talleres,41.7,2022-04-17 23:00:51.777071
1546,Swansea City,41.7,2022-04-17 23:00:51.777071
1547,Cardiff City,41.7,2022-04-17 23:00:51.777071
1548,Viking,41.6,2022-04-17 23:00:51.777071
1549,Atlanta,41.6,2022-04-17 23:00:51.777071
1550,Hammarby,41.6,2022-04-17 23:00:51.777071
1551,Unión,41.6,2022-04-17 23:00:51.777071
1552,Valladolid,41.6,2022-04-17 23:00:51.777071
1553,Coritiba,41.6,2022-04-17 23:00:51.777071
1554,Colorado,41.5,2022-04-17 23:00:51.777071
1555,Lanús,41.4,2022-04-17 23:00:51.777071
1556,Parma,41.3,2022-04-17 23:00:51.777071
1557,Juventude,41.2,2022-04-17 23:00:51.777071
1558,Independiente,41.0,2022-04-17 23:00:51.777071
1559,Akhmat Grozny,41.0,2022-04-17 23:00:51.777071
1560,Girona,40.9,2022-04-17 23:00:51.777071
1561,Aris,40.7,2022-04-17 23:00:51.777071
1562,Wolfsberg,40.7,2022-04-17 23:00:51.777071
1563,PEC Zwolle,40.7,2022-04-17 23:00:51.777071
1564,Slovan,40.5,2022-04-17 23:00:51.777071
1565,Cuiabá,40.4,2022-04-17 23:00:51.777071
1566,Sparta,40.4,2022-04-17 23:00:51.777071
1567,Auxerre,40.3,2022-04-17 23:00:51.777071
1568,Sivasspor,40.3,2022-04-17 23:00:51.777071
1569,Birmingham,40.3,2022-04-17 23:00:51.777071
1570,FC Dallas,40.3,2022-04-17 23:00:51.777071
1571,Atlético,40.2,2022-04-17 23:00:51.777071
1572,Metz,40.2,2022-04-17 23:00:51.777071
1573,Brøndby,40.1,2022-04-17 23:00:51.777071
1574,Derby County,40.1,2022-04-17 23:00:51.777071
1575,Banfield,40.1,2022-04-17 23:00:51.777071
1576,Huracán,40.0,2022-04-17 23:00:51.777071
1577,Rubin Kazan,40.0,2022-04-17 23:00:51.777071
1578,San Luis,40.0,2022-04-17 23:00:51.777071
1579,Querétaro,39.6,2022-04-17 23:00:51.777071
1580,Brescia,39.6,2022-04-17 23:00:51.777071
1581,Botafogo,39.6,2022-04-17 23:00:51.777071
1582,Necaxa,39.4,2022-04-17 23:00:51.777071
1583,Vålerenga,39.3,2022-04-17 23:00:51.777071
1584,Fortuna,39.2,2022-04-17 23:00:51.777071
1585,Tijuana,39.1,2022-04-17 23:00:51.777071
1586,Cerezo Osaka,39.0,2022-04-17 23:00:51.777071
1587,Beijing Guoan,39.0,2022-04-17 23:00:51.777071
1588,Shanghai SIPG,38.6,2022-04-17 23:00:51.777071
1589,Mazatlán,38.4,2022-04-17 23:00:51.777071
1590,Cremonese,38.4,2022-04-17 23:00:51.777071
1591,Austin FC,38.4,2022-04-17 23:00:51.777071
1592,Zorya Luhansk,38.3,2022-04-17 23:00:51.777071
1593,Lillestrøm,38.3,2022-04-17 23:00:51.777071
1594,Central Córdoba,38.3,2022-04-17 23:00:51.777071
1595,Caen,38.1,2022-04-17 23:00:51.777071
1596,Portland,38.0,2022-04-17 23:00:51.777071
1597,Goiás,37.9,2022-04-17 23:00:51.777071
1598,Huesca,37.9,2022-04-17 23:00:51.777071
1599,Hatayspor,37.8,2022-04-17 23:00:51.777071
1600,Paris FC,37.8,2022-04-17 23:00:51.777071
1601,Randers,37.8,2022-04-17 23:00:51.777071
1602,FC Tokyo,37.7,2022-04-17 23:00:51.777071
1603,RKC,37.7,2022-04-17 23:00:51.777071
1604,Avaí,37.7,2022-04-17 23:00:51.777071
1605,Hull City,37.5,2022-04-17 23:00:51.777071
1606,Frosinone,37.4,2022-04-17 23:00:51.777071
1607,Sporting KC,37.4,2022-04-17 23:00:51.777071
1608,Las Palmas,37.4,2022-04-17 23:00:51.777071
1609,Montréal,37.4,2022-04-17 23:00:51.777071
1610,Rosario Central,37.3,2022-04-17 23:00:51.777071
1611,Kairat Almaty,37.2,2022-04-17 23:00:51.777071
1612,Elfsborg,37.2,2022-04-17 23:00:51.777071
1613,Vissel Kobe,37.1,2022-04-17 23:00:51.777071
1614,Sochaux,37.1,2022-04-17 23:00:51.777071
1615,Racing,37.0,2022-04-17 23:00:51.777071
1616,GFK,37.0,2022-04-17 23:00:51.777071
1617,Cambuur,36.9,2022-04-17 23:00:51.777071
1618,FC Khimki,36.9,2022-04-17 23:00:51.777071
1619,Toluca,36.9,2022-04-17 23:00:51.777071
1620,Ural,36.9,2022-04-17 23:00:51.777071
1621,Nagoya,36.8,2022-04-17 23:00:51.777071
1622,SC Paderborn,36.7,2022-04-17 23:00:51.777071
1623,Tondela,36.6,2022-04-17 23:00:51.777071
1624,Flora,36.6,2022-04-17 23:00:51.777071
1625,Amiens,36.5,2022-04-17 23:00:51.777071
1626,AGF Aarhus,36.5,2022-04-17 23:00:51.777071
1627,FC Juárez,36.5,2022-04-17 23:00:51.777071
1628,Aberdeen,36.5,2022-04-17 23:00:51.777071
1629,Kortrijk,36.4,2022-04-17 23:00:51.777071
1630,Bristol City,36.3,2022-04-17 23:00:51.777071
1631,SK Austria,36.1,2022-04-17 23:00:51.777071
1632,Newell's,36.1,2022-04-17 23:00:51.777071
1633,Melbourne City,36.0,2022-04-17 23:00:51.777071
1634,Fortuna Sittard,36.0,2022-04-17 23:00:51.777071
1635,Godoy Cruz,35.8,2022-04-17 23:00:51.777071
1636,Gimnasia,35.8,2022-04-17 23:00:51.777071
1637,Ross County,35.8,2022-04-17 23:00:51.777071
1638,Viborg,35.8,2022-04-17 23:00:51.777071
1639,FC St. Pauli,35.8,2022-04-17 23:00:51.777071
1640,Chicago,35.7,2022-04-17 23:00:51.777071
1641,M. Sundowns,35.6,2022-04-17 23:00:51.777071
1642,Lugano,35.6,2022-04-17 23:00:51.777071
1643,Karlsruher SC,35.6,2022-04-17 23:00:51.777071
1644,Karagümrükspor,35.5,2022-04-17 23:00:51.777071
1645,Sanfrecce,35.4,2022-04-17 23:00:51.777071
1646,Odense,35.4,2022-04-17 23:00:51.777071
1647,Belenenses,35.3,2022-04-17 23:00:51.777071
1648,Oviedo,35.1,2022-04-17 23:00:51.777071
1649,Ufa,35.0,2022-04-17 23:00:51.777071
1650,San Lorenzo,35.0,2022-04-17 23:00:51.777071
1651,Real Salt Lake,34.9,2022-04-17 23:00:51.777071
1652,Tenerife,34.9,2022-04-17 23:00:51.777071
1653,Livingston,34.9,2022-04-17 23:00:51.777071
1654,Reading,34.8,2022-04-17 23:00:51.777071
1655,Heidenheim,34.8,2022-04-17 23:00:51.777071
1656,Djurgården,34.6,2022-04-17 23:00:51.777071
1657,Dijon FCO,34.6,2022-04-17 23:00:51.777071
1658,AC Ajaccio,34.5,2022-04-17 23:00:51.777071
1659,Standard Liège,34.4,2022-04-17 23:00:51.777071
1660,D.C. United,34.4,2022-04-17 23:00:51.777071
1661,Servette,34.3,2022-04-17 23:00:51.777071
1662,Dundee Utd,34.1,2022-04-17 23:00:51.777071
1663,Kayserispor,34.1,2022-04-17 23:00:51.777071
1664,Sheffield Wed.,34.0,2022-04-17 23:00:51.777071
1665,Göteborg,34.0,2022-04-17 23:00:51.777071
1666,Colón,33.9,2022-04-17 23:00:51.777071
1667,Hansa Rostock,33.9,2022-04-17 23:00:51.777071
1668,San Jose,33.7,2022-04-17 23:00:51.777071
1669,Toronto FC,33.7,2022-04-17 23:00:51.777071
1670,Zaragoza,33.7,2022-04-17 23:00:51.777071
1671,Vancouver,33.7,2022-04-17 23:00:51.777071
1672,Willem II,33.6,2022-04-17 23:00:51.777071
1673,Hibernian,33.6,2022-04-17 23:00:51.777071
1674,Hartberg,33.5,2022-04-17 23:00:51.777071
1675,Jablonec,33.5,2022-04-17 23:00:51.777071
1676,Platense,33.5,2022-04-17 23:00:51.777071
1677,Sion,33.4,2022-04-17 23:00:51.777071
1678,Nizhny Novgorod,33.4,2022-04-17 23:00:51.777071
1679,Ried,33.4,2022-04-17 23:00:51.777071
1680,Holstein Kiel,33.3,2022-04-17 23:00:51.777071
1681,Nordsjælland,33.3,2022-04-17 23:00:51.777071
1682,Cittadella,33.3,2022-04-17 23:00:51.777071
1683,NS Mura,33.2,2022-04-17 23:00:51.777071
1684,Admira,33.2,2022-04-17 23:00:51.777071
1685,Ascoli,33.1,2022-04-17 23:00:51.777071
1686,OH Leuven,33.0,2022-04-17 23:00:51.777071
1687,Grasshoppers,33.0,2022-04-17 23:00:51.777071
1688,Nürnberg,32.9,2022-04-17 23:00:51.777071
1689,AIK,32.8,2022-04-17 23:00:51.777071
1690,Barnsley,32.8,2022-04-17 23:00:51.777071
1691,Giresunspor,32.7,2022-04-17 23:00:51.777071
1692,Eibar,32.6,2022-04-17 23:00:51.777071
1693,Guingamp,32.6,2022-04-17 23:00:51.777071
1694,Hannover 96,32.6,2022-04-17 23:00:51.777071
1695,WSG Tirol,32.6,2022-04-17 23:00:51.777071
1696,Pisa,32.6,2022-04-17 23:00:51.777071
1697,Motherwell,32.4,2022-04-17 23:00:51.777071
1698,Mirandés,32.3,2022-04-17 23:00:51.777071
1699,Asteras Tripoli,32.2,2022-04-17 23:00:51.777071
1700,Patronato,32.2,2022-04-17 23:00:51.777071
1701,Oostende,32.0,2022-04-17 23:00:51.777071
1702,Ternana,32.0,2022-04-17 23:00:51.777071
1703,Perugia,31.7,2022-04-17 23:00:51.777071
1704,Jiangsu Suning,31.7,2022-04-17 23:00:51.777071
1705,Cartagena,31.6,2022-04-17 23:00:51.777071
1706,OFI,31.5,2022-04-17 23:00:51.777071
1707,Luzern,31.4,2022-04-17 23:00:51.777071
1708,Regensburg,31.4,2022-04-17 23:00:51.777071
1709,Häcken,31.3,2022-04-17 23:00:51.777071
1710,Sarmiento,31.2,2022-04-17 23:00:51.777071
1711,Shandong,31.1,2022-04-17 23:00:51.777071
1712,Ionikos,30.9,2022-04-17 23:00:51.777071
1713,Como,30.5,2022-04-17 23:00:51.777071
1714,Giannina,30.5,2022-04-17 23:00:51.777071
1715,Gamba Osaka,30.5,2022-04-17 23:00:51.777071
1716,Leganés,30.5,2022-04-17 23:00:51.777071
1717,Oxford United,30.5,2022-04-17 23:00:51.777071
1718,Kashiwa Reysol,30.5,2022-04-17 23:00:51.777071
1719,Sagan Tosu,30.4,2022-04-17 23:00:51.777071
1720,Norrköping,30.3,2022-04-17 23:00:51.777071
1721,Consa,30.2,2022-04-17 23:00:51.777071
1722,MK Dons,30.2,2022-04-17 23:00:51.777071
1723,Inter Miami,29.9,2022-04-17 23:00:51.777071
1724,Nîmes,29.9,2022-04-17 23:00:51.777071
1725,Sporting Gijón,29.7,2022-04-17 23:00:51.777071
1726,Sydney FC,29.3,2022-04-17 23:00:51.777071
1727,Ibiza,29.3,2022-04-17 23:00:51.777071
1728,Charlotte FC,29.2,2022-04-17 23:00:51.777071
1729,Strømsgodset,29.2,2022-04-17 23:00:51.777071
1730,Houston,29.2,2022-04-17 23:00:51.777071
1731,HJK Helsinki,29.1,2022-04-17 23:00:51.777071
1732,Aalesund,29.0,2022-04-17 23:00:51.777071
1733,Lugo,29.0,2022-04-17 23:00:51.777071
1734,Portsmouth,28.9,2022-04-17 23:00:51.777071
1735,Sunderland,28.9,2022-04-17 23:00:51.777071
1736,Maccabi Haifa,28.8,2022-04-17 23:00:51.777071
1737,Burgos,28.7,2022-04-17 23:00:51.777071
1738,Rizespor,28.7,2022-04-17 23:00:51.777071
1739,Avispa Fukuoka,28.6,2022-04-17 23:00:51.777071
1740,Zulte Waregem,28.6,2022-04-17 23:00:51.777071
1741,Göztepe,28.5,2022-04-17 23:00:51.777071
1742,Arsenal Tula,28.5,2022-04-17 23:00:51.777071
1743,Sarpsborg,28.5,2022-04-17 23:00:51.777071
1744,Volos,28.4,2022-04-17 23:00:51.777071
1745,Wycombe,28.0,2022-04-17 23:00:51.777071
1746,Bastia,27.9,2022-04-17 23:00:51.777071
1747,SV Sandhausen,27.8,2022-04-17 23:00:51.777071
1748,Kyoto Purple Sanga,27.8,2022-04-17 23:00:51.777071
1749,Pau,27.8,2022-04-17 23:00:51.777071
1750,Niort,27.8,2022-04-17 23:00:51.777071
1751,Odd,27.7,2022-04-17 23:00:51.777071
1752,Mjällby,27.7,2022-04-17 23:00:51.777071
1753,Alcorcón,27.5,2022-04-17 23:00:51.777071
1754,Wigan,27.5,2022-04-17 23:00:51.777071
1755,Altay,27.4,2022-04-17 23:00:51.777071
1756,Arsenal,27.4,2022-04-17 23:00:51.777071
1757,Le Havre,27.4,2022-04-17 23:00:51.777071
1758,Amorebieta,27.4,2022-04-17 23:00:51.777071
1759,Shimizu S-Pulse,27.3,2022-04-17 23:00:51.777071
1760,Kalmar,27.3,2022-04-17 23:00:51.777071
1761,FC Cincinnati,27.3,2022-04-17 23:00:51.777071
1762,Atlético,27.1,2022-04-17 23:00:51.777071
1763,Peterborough,26.9,2022-04-17 23:00:51.777071
1764,San Antonio,26.8,2022-04-17 23:00:51.777071
1765,Dynamo Dresden,26.5,2022-04-17 23:00:51.777071
1766,Eupen,26.5,2022-04-17 23:00:51.777071
1767,St Mirren,26.4,2022-04-17 23:00:51.777071
1768,Bolton,26.4,2022-04-17 23:00:51.777071
1769,Haugesund,26.4,2022-04-17 23:00:51.777071
1770,Louisville City,26.3,2022-04-17 23:00:51.777071
1771,Beerschot,26.3,2022-04-17 23:00:51.777071
1772,Kristiansund,26.2,2022-04-17 23:00:51.777071
1773,St Johnstone,26.2,2022-04-17 23:00:51.777071
1774,Melbourne Vic,26.1,2022-04-17 23:00:51.777071
1775,Tampa Bay,26.0,2022-04-17 23:00:51.777071
1776,Ipswich Town,25.8,2022-04-17 23:00:51.777071
1777,Dundee,25.8,2022-04-17 23:00:51.777071
1778,Atromitos,25.6,2022-04-17 23:00:51.777071
1779,Ponferradina,25.6,2022-04-17 23:00:51.777071
1780,SPAL,25.6,2022-04-17 23:00:51.777071
1781,Kaizer Chiefs,25.5,2022-04-17 23:00:51.777071
1782,Málaga,25.5,2022-04-17 23:00:51.777071
1783,Phoenix Rising,25.5,2022-04-17 23:00:51.777071
1784,Lausanne-Sport,25.3,2022-04-17 23:00:51.777071
1785,Plymouth Argyle,25.2,2022-04-17 23:00:51.777071
1786,Grenoble,25.2,2022-04-17 23:00:51.777071
1787,Rotherham,25.1,2022-04-17 23:00:51.777071
1788,Rheindorf Altach,25.0,2022-04-17 23:00:51.777071
1789,Vejle,25.0,2022-04-17 23:00:51.777071
1790,Júbilo Iwata,24.8,2022-04-17 23:00:51.777071
1791,Reggina,24.8,2022-04-17 23:00:51.777071
1792,Crotone,24.5,2022-04-17 23:00:51.777071
1793,Newcastle Jets,24.5,2022-04-17 23:00:51.777071
1794,Real Sociedad B,24.4,2022-04-17 23:00:51.777071
1795,Aldosivi,24.4,2022-04-17 23:00:51.777071
1796,Panetolikos,24.3,2022-04-17 23:00:51.777071
1797,Sandefjord,24.0,2022-04-17 23:00:51.777071
1798,Ingolstadt,23.9,2022-04-17 23:00:51.777071
1799,SønderjyskE,23.4,2022-04-17 23:00:51.777071
1800,Valenciennes,23.3,2022-04-17 23:00:51.777071
1801,Tianjin Teda,23.1,2022-04-17 23:00:51.777071
1802,Sirius,22.9,2022-04-17 23:00:51.777071
1803,Fuenlabrada,22.6,2022-04-17 23:00:51.777071
1804,Y. Malatyaspor,22.6,2022-04-17 23:00:51.777071
1805,Tromsø,22.6,2022-04-17 23:00:51.777071
1806,Western United,22.5,2022-04-17 23:00:51.777071
1807,Shonan,22.3,2022-04-17 23:00:51.777071
1808,Erzgebirge Aue,22.3,2022-04-17 23:00:51.777071
1809,San Diego Loyal,22.2,2022-04-17 23:00:51.777071
1810,Shrewsbury,22.1,2022-04-17 23:00:51.777071
1811,Adelaide United,22.1,2022-04-17 23:00:51.777071
1812,Varbergs BoIS,21.6,2022-04-17 23:00:51.777071
1813,Orlando Pirates,21.6,2022-04-17 23:00:51.777071
1814,C.C. Mariners,21.6,2022-04-17 23:00:51.777071
1815,Vicenza,21.5,2022-04-17 23:00:51.777071
1816,Shenhua,21.5,2022-04-17 23:00:51.777071
1817,SuperSport Utd,21.3,2022-04-17 23:00:51.777071
1818,New Mexico,21.3,2022-04-17 23:00:51.777071
1819,El Paso,21.1,2022-04-17 23:00:51.777071
