,team,rating,date
1342,Hoffenheim,67.7,2022-06-15 23:00:48.364463
1343,Rayo Vallecano,67.4,2022-06-15 23:00:48.364463
1344,Lens,66.8,2022-06-15 23:00:48.364463
1345,Osasuna,66.6,2022-06-15 23:00:48.364463
1346,Cádiz,66.1,2022-06-15 23:00:48.364463
1347,Verona,66.1,2022-06-15 23:00:48.364463
1348,Club Brugge,66.0,2022-06-15 23:00:48.364463
1349,VfB Stuttgart,66.0,2022-06-15 23:00:48.364463
1350,Twente,65.6,2022-06-15 23:00:48.364463
1351,Dinamo Zagreb,64.9,2022-06-15 23:00:48.364463
1352,Palmeiras,64.7,2022-06-15 23:00:48.364463
1353,Slavia Prague,64.3,2022-06-15 23:00:48.364463
1354,Levante,64.1,2022-06-15 23:00:48.364463
1355,Fulham,64.1,2022-06-15 23:00:48.364463
1356,Burnley,63.7,2022-06-15 23:00:48.364463
1357,Shakhtar,63.7,2022-06-15 23:00:48.364463
1358,Everton,63.7,2022-06-15 23:00:48.364463
1359,AZ Alkmaar,63.3,2022-06-15 23:00:48.364463
1360,Nice,63.2,2022-06-15 23:00:48.364463
1361,Leeds United,63.0,2022-06-15 23:00:48.364463
1362,VfL Bochum,62.7,2022-06-15 23:00:48.364463
1363,Braga,62.2,2022-06-15 23:00:48.364463
1364,Southampton,61.9,2022-06-15 23:00:48.364463
1365,Fenerbahçe,61.7,2022-06-15 23:00:48.364463
1366,FC Augsburg,61.4,2022-06-15 23:00:48.364463
1367,Elche,61.4,2022-06-15 23:00:48.364463
1368,Gent,61.4,2022-06-15 23:00:48.364463
1369,River Plate,61.3,2022-06-15 23:00:48.364463
1370,Monterrey,61.1,2022-06-15 23:00:48.364463
1371,Sassuolo,61.0,2022-06-15 23:00:48.364463
1372,Udinese,60.9,2022-06-15 23:00:48.364463
1373,Flamengo,60.5,2022-06-15 23:00:48.364463
1374,Atlético Mineiro,60.4,2022-06-15 23:00:48.364463
1375,Olympiacos,60.4,2022-06-15 23:00:48.364463
1376,Anderlecht,60.3,2022-06-15 23:00:48.364463
1377,Espanyol,60.1,2022-06-15 23:00:48.364463
1378,Nantes,59.9,2022-06-15 23:00:48.364463
1379,Genk,59.8,2022-06-15 23:00:48.364463
1380,Tigres UANL,59.6,2022-06-15 23:00:48.364463
1381,Copenhagen,59.3,2022-06-15 23:00:48.364463
1382,Utrecht,59.1,2022-06-15 23:00:48.364463
1383,Hertha BSC,59.1,2022-06-15 23:00:48.364463
1384,Sochi,59.0,2022-06-15 23:00:48.364463
1385,Club América,59.0,2022-06-15 23:00:48.364463
1386,Bournemouth,58.9,2022-06-15 23:00:48.364463
1387,Dynamo Kiev,58.9,2022-06-15 23:00:48.364463
1388,Mallorca,58.9,2022-06-15 23:00:48.364463
1389,Bologna,58.6,2022-06-15 23:00:48.364463
1390,Guimarães,58.1,2022-06-15 23:00:48.364463
1391,Midtjylland,57.9,2022-06-15 23:00:48.364463
1392,Granada,57.7,2022-06-15 23:00:48.364463
1393,Reims,57.1,2022-06-15 23:00:48.364463
1394,São Paulo,57.0,2022-06-15 23:00:48.364463
1395,Young Boys,56.9,2022-06-15 23:00:48.364463
1396,Union SG,56.7,2022-06-15 23:00:48.364463
1397,Nottm Forest,56.5,2022-06-15 23:00:48.364463
1398,Red Star,56.4,2022-06-15 23:00:48.364463
1399,Pachuca,56.1,2022-06-15 23:00:48.364463
1400,Boca Juniors,56.0,2022-06-15 23:00:48.364463
1401,NYCFC,55.8,2022-06-15 23:00:48.364463
1402,Alavés,55.6,2022-06-15 23:00:48.364463
1403,Sampdoria,55.5,2022-06-15 23:00:48.364463
1404,Trabzonspor,55.4,2022-06-15 23:00:48.364463
1405,Sheffield Utd,55.3,2022-06-15 23:00:48.364463
1406,Watford,55.3,2022-06-15 23:00:48.364463
1407,Sparta Prague,55.3,2022-06-15 23:00:48.364463
1408,Angers,55.2,2022-06-15 23:00:48.364463
1409,Vitesse,55.0,2022-06-15 23:00:48.364463
1410,Toulouse,54.4,2022-06-15 23:00:48.364463
1411,CSKA Moscow,54.4,2022-06-15 23:00:48.364463
1412,Ferencváros,54.2,2022-06-15 23:00:48.364463
1413,Troyes,53.7,2022-06-15 23:00:48.364463
1414,Santos,53.7,2022-06-15 23:00:48.364463
1415,Famalicão,53.7,2022-06-15 23:00:48.364463
1416,Gil Vicente,53.5,2022-06-15 23:00:48.364463
1417,Krasnodar,53.5,2022-06-15 23:00:48.364463
1418,Genoa,53.4,2022-06-15 23:00:48.364463
1419,Corinthians,53.3,2022-06-15 23:00:48.364463
1420,Molde,53.2,2022-06-15 23:00:48.364463
1421,Internacional,53.2,2022-06-15 23:00:48.364463
1422,Cruz Azul,53.2,2022-06-15 23:00:48.364463
1423,Bodø/Glimt,53.1,2022-06-15 23:00:48.364463
1424,Brest,52.8,2022-06-15 23:00:48.364463
1425,Spartak Moscow,52.1,2022-06-15 23:00:48.364463
1426,Clermont,52.1,2022-06-15 23:00:48.364463
1427,LAFC,52.1,2022-06-15 23:00:48.364463
1428,Yokohama FM,52.0,2022-06-15 23:00:48.364463
1429,Lorient,51.9,2022-06-15 23:00:48.364463
1430,Basel,51.8,2022-06-15 23:00:48.364463
1431,Atlas,51.7,2022-06-15 23:00:48.364463
1432,Cagliari,51.7,2022-06-15 23:00:48.364463
1433,Başakşehir,51.5,2022-06-15 23:00:48.364463
1434,Sturm Graz,51.3,2022-06-15 23:00:48.364463
1435,Greuther Fürth,51.0,2022-06-15 23:00:48.364463
1436,Zürich,50.7,2022-06-15 23:00:48.364463
1437,Coventry City,50.6,2022-06-15 23:00:48.364463
1438,Bragantino,50.5,2022-06-15 23:00:48.364463
1439,Fluminense,50.5,2022-06-15 23:00:48.364463
1440,West Brom,50.4,2022-06-15 23:00:48.364463
1441,Partizan,50.3,2022-06-15 23:00:48.364463
1442,Santos Laguna,50.3,2022-06-15 23:00:48.364463
1443,Maccabi Tel-Aviv,50.2,2022-06-15 23:00:48.364463
1444,Empoli,50.2,2022-06-15 23:00:48.364463
1445,PAOK,50.2,2022-06-15 23:00:48.364463
1446,Panathinaikos,49.9,2022-06-15 23:00:48.364463
1447,Legia Warsaw,49.8,2022-06-15 23:00:48.364463
1448,Guadalajara,49.6,2022-06-15 23:00:48.364463
1449,Montpellier,49.6,2022-06-15 23:00:48.364463
1450,Santa Clara,49.5,2022-06-15 23:00:48.364463
1451,Rapid Vienna,49.5,2022-06-15 23:00:48.364463
1452,Ceará,49.5,2022-06-15 23:00:48.364463
1453,Arminia,49.4,2022-06-15 23:00:48.364463
1454,Justicia,49.3,2022-06-15 23:00:48.364463
1455,Kasımpaşa,48.8,2022-06-15 23:00:48.364463
1456,Spezia,48.7,2022-06-15 23:00:48.364463
1457,Schalke 04,48.6,2022-06-15 23:00:48.364463
1458,Hamburger SV,48.4,2022-06-15 23:00:48.364463
1459,Atlético-PR,48.2,2022-06-15 23:00:48.364463
1460,América Mineiro,48.1,2022-06-15 23:00:48.364463
1461,Dinamo Moscow,48.1,2022-06-15 23:00:48.364463
1462,Fortaleza,48.0,2022-06-15 23:00:48.364463
1463,Austria Vienna,48.0,2022-06-15 23:00:48.364463
1464,St Étienne,47.9,2022-06-15 23:00:48.364463
1465,Werder Bremen,47.7,2022-06-15 23:00:48.364463
1466,Sheriff,47.7,2022-06-15 23:00:48.364463
1467,Beşiktaş,47.6,2022-06-15 23:00:48.364463
1468,St. Gallen,47.6,2022-06-15 23:00:48.364463
1469,LASK Linz,47.5,2022-06-15 23:00:48.364463
1470,Kawasaki,47.4,2022-06-15 23:00:48.364463
1471,Philadelphia,47.3,2022-06-15 23:00:48.364463
1472,Lokomotiv,47.3,2022-06-15 23:00:48.364463
1473,Heerenveen,47.1,2022-06-15 23:00:48.364463
1474,Salernitana,47.1,2022-06-15 23:00:48.364463
1475,Norwich,47.1,2022-06-15 23:00:48.364463
1476,Antwerp,46.9,2022-06-15 23:00:48.364463
1477,Charleroi,46.8,2022-06-15 23:00:48.364463
1478,Middlesbrough,46.7,2022-06-15 23:00:48.364463
1479,Vélez Sarsfield,46.6,2022-06-15 23:00:48.364463
1480,Rosenborg,46.6,2022-06-15 23:00:48.364463
1481,Silkeborg,46.4,2022-06-15 23:00:48.364463
1482,Bordeaux,46.3,2022-06-15 23:00:48.364463
1483,Monza,46.0,2022-06-15 23:00:48.364463
1484,Puebla,46.0,2022-06-15 23:00:48.364463
1485,Preston,45.9,2022-06-15 23:00:48.364463
1486,León,45.9,2022-06-15 23:00:48.364463
1487,Sint-Truidense,45.9,2022-06-15 23:00:48.364463
1488,New England,45.9,2022-06-15 23:00:48.364463
1489,Anorthosis,45.9,2022-06-15 23:00:48.364463
1490,Galatasaray,45.8,2022-06-15 23:00:48.364463
1491,Antalyaspor,45.8,2022-06-15 23:00:48.364463
1492,Alanyaspor,45.7,2022-06-15 23:00:48.364463
1493,Qarabağ,45.7,2022-06-15 23:00:48.364463
1494,Krylia Sovetov,45.7,2022-06-15 23:00:48.364463
1495,Boavista,45.6,2022-06-15 23:00:48.364463
1496,Stoke City,45.6,2022-06-15 23:00:48.364463
1497,NY Red Bulls,45.6,2022-06-15 23:00:48.364463
1498,AEK Athens,45.5,2022-06-15 23:00:48.364463
1499,Darmstadt 98,45.4,2022-06-15 23:00:48.364463
1500,Kashima Antlers,45.3,2022-06-15 23:00:48.364463
1501,Millwall,45.3,2022-06-15 23:00:48.364463
1502,NEC,45.1,2022-06-15 23:00:48.364463
1503,Konyaspor,45.1,2022-06-15 23:00:48.364463
1504,Akhmat Grozny,45.1,2022-06-15 23:00:48.364463
1505,Portimonense,44.7,2022-06-15 23:00:48.364463
1506,Luton Town,44.6,2022-06-15 23:00:48.364463
1507,Vizela,44.6,2022-06-15 23:00:48.364463
1508,Marítimo,44.5,2022-06-15 23:00:48.364463
1509,FC Dallas,44.5,2022-06-15 23:00:48.364463
1510,Rostov,44.3,2022-06-15 23:00:48.364463
1511,San Luis,44.3,2022-06-15 23:00:48.364463
1512,CSKA Sofia,44.2,2022-06-15 23:00:48.364463
1513,Moreirense,44.2,2022-06-15 23:00:48.364463
1514,Huddersfield,44.1,2022-06-15 23:00:48.364463
1515,Groningen,44.1,2022-06-15 23:00:48.364463
1516,Viking,44.1,2022-06-15 23:00:48.364463
1517,Cercle Brugge,44.1,2022-06-15 23:00:48.364463
1518,Aris,44.0,2022-06-15 23:00:48.364463
1519,Columbus,43.8,2022-06-15 23:00:48.364463
1520,Atlético,43.7,2022-06-15 23:00:48.364463
1521,Coritiba,43.7,2022-06-15 23:00:48.364463
1522,Blackburn,43.7,2022-06-15 23:00:48.364463
1523,Lillestrøm,43.6,2022-06-15 23:00:48.364463
1524,Estudiantes,43.6,2022-06-15 23:00:48.364463
1525,Heracles,43.6,2022-06-15 23:00:48.364463
1526,Blackpool,43.5,2022-06-15 23:00:48.364463
1527,Pumas UNAM,43.3,2022-06-15 23:00:48.364463
1528,Nashville,43.3,2022-06-15 23:00:48.364463
1529,CFR Cluj,43.3,2022-06-15 23:00:48.364463
1530,Wolfsberg,43.0,2022-06-15 23:00:48.364463
1531,Argentinos,43.0,2022-06-15 23:00:48.364463
1532,Arouca,43.0,2022-06-15 23:00:48.364463
1533,Almería,42.9,2022-06-15 23:00:48.364463
1534,LA Galaxy,42.9,2022-06-15 23:00:48.364463
1535,Estoril,42.8,2022-06-15 23:00:48.364463
1536,Brøndby,42.7,2022-06-15 23:00:48.364463
1537,Guangzhou E.,42.6,2022-06-15 23:00:48.364463
1538,Mazatlán,42.6,2022-06-15 23:00:48.364463
1539,Atlanta,42.6,2022-06-15 23:00:48.364463
1540,Omonia Nicosia,42.5,2022-06-15 23:00:48.364463
1541,Hearts,42.3,2022-06-15 23:00:48.364463
1542,Seattle,42.2,2022-06-15 23:00:48.364463
1543,PEC Zwolle,42.1,2022-06-15 23:00:48.364463
1544,Demirspor,42.0,2022-06-15 23:00:48.364463
1545,Paços Ferreira,42.0,2022-06-15 23:00:48.364463
1546,Sivasspor,41.9,2022-06-15 23:00:48.364463
1547,Urawa Reds,41.9,2022-06-15 23:00:48.364463
1548,Venezia,41.9,2022-06-15 23:00:48.364463
1549,Ludogorets,41.7,2022-06-15 23:00:48.364463
1550,Talleres,41.7,2022-06-15 23:00:48.364463
1551,Valladolid,41.7,2022-06-15 23:00:48.364463
1552,Unión,41.6,2022-06-15 23:00:48.364463
1553,Cardiff City,41.5,2022-06-15 23:00:48.364463
1554,Lanús,41.4,2022-06-15 23:00:48.364463
1555,Necaxa,41.2,2022-06-15 23:00:48.364463
1556,Metz,41.2,2022-06-15 23:00:48.364463
1557,Ural,41.1,2022-06-15 23:00:48.364463
1558,QPR,41.1,2022-06-15 23:00:48.364463
1559,Colorado,41.1,2022-06-15 23:00:48.364463
1560,Botafogo,41.0,2022-06-15 23:00:48.364463
1561,Lecce,41.0,2022-06-15 23:00:48.364463
1562,Querétaro,41.0,2022-06-15 23:00:48.364463
1563,Cerezo Osaka,41.0,2022-06-15 23:00:48.364463
1564,Hammarby,41.0,2022-06-15 23:00:48.364463
1565,Independiente,41.0,2022-06-15 23:00:48.364463
1566,RKC,40.9,2022-06-15 23:00:48.364463
1567,Djurgården,40.8,2022-06-15 23:00:48.364463
1568,Auxerre,40.7,2022-06-15 23:00:48.364463
1569,Sparta,40.7,2022-06-15 23:00:48.364463
1570,Malmö,40.6,2022-06-15 23:00:48.364463
1571,Cuiabá,40.6,2022-06-15 23:00:48.364463
1572,Slovan,40.5,2022-06-15 23:00:48.364463
1573,Montréal,40.2,2022-06-15 23:00:48.364463
1574,Benevento,40.2,2022-06-15 23:00:48.364463
1575,Banfield,40.1,2022-06-15 23:00:48.364463
1576,Juventude,40.1,2022-06-15 23:00:48.364463
1577,Huracán,40.0,2022-06-15 23:00:48.364463
1578,Girona,39.9,2022-06-15 23:00:48.364463
1579,Goiás,39.9,2022-06-15 23:00:48.364463
1580,Minnesota,39.8,2022-06-15 23:00:48.364463
1581,Go Ahead,39.5,2022-06-15 23:00:48.364463
1582,Bristol City,39.5,2022-06-15 23:00:48.364463
1583,AaB,39.4,2022-06-15 23:00:48.364463
1584,Sanfrecce,39.4,2022-06-15 23:00:48.364463
1585,Mechelen,39.4,2022-06-15 23:00:48.364463
1586,Luzern,39.3,2022-06-15 23:00:48.364463
1587,FC Khimki,39.3,2022-06-15 23:00:48.364463
1588,Avaí,39.3,2022-06-15 23:00:48.364463
1589,Willem II,39.1,2022-06-15 23:00:48.364463
1590,Derby County,39.0,2022-06-15 23:00:48.364463
1591,Beijing Guoan,39.0,2022-06-15 23:00:48.364463
1592,Fortuna,38.9,2022-06-15 23:00:48.364463
1593,Paris FC,38.8,2022-06-15 23:00:48.364463
1594,Parma,38.8,2022-06-15 23:00:48.364463
1595,Brescia,38.7,2022-06-15 23:00:48.364463
1596,Real Salt Lake,38.7,2022-06-15 23:00:48.364463
1597,Tijuana,38.7,2022-06-15 23:00:48.364463
1598,Shanghai SIPG,38.6,2022-06-15 23:00:48.364463
1599,Austin FC,38.6,2022-06-15 23:00:48.364463
1600,Zorya Luhansk,38.3,2022-06-15 23:00:48.364463
1601,Elfsborg,38.3,2022-06-15 23:00:48.364463
1602,Central Córdoba,38.3,2022-06-15 23:00:48.364463
1603,Swansea City,38.1,2022-06-15 23:00:48.364463
1604,Vissel Kobe,38.1,2022-06-15 23:00:48.364463
1605,Randers,38.0,2022-06-15 23:00:48.364463
1606,Portland,37.9,2022-06-15 23:00:48.364463
1607,Karagümrükspor,37.9,2022-06-15 23:00:48.364463
1608,Guingamp,37.8,2022-06-15 23:00:48.364463
1609,Chicago,37.7,2022-06-15 23:00:48.364463
1610,Orlando City,37.6,2022-06-15 23:00:48.364463
1611,Hartberg,37.6,2022-06-15 23:00:48.364463
1612,Birmingham,37.4,2022-06-15 23:00:48.364463
1613,SC Paderborn,37.3,2022-06-15 23:00:48.364463
1614,WSG Tirol,37.3,2022-06-15 23:00:48.364463
1615,Rosario Central,37.3,2022-06-15 23:00:48.364463
1616,Kairat Almaty,37.2,2022-06-15 23:00:48.364463
1617,Frosinone,37.1,2022-06-15 23:00:48.364463
1618,AIK,37.0,2022-06-15 23:00:48.364463
1619,Racing,37.0,2022-06-15 23:00:48.364463
1620,FC Tokyo,36.9,2022-06-15 23:00:48.364463
1621,Sochaux,36.8,2022-06-15 23:00:48.364463
1622,OH Leuven,36.7,2022-06-15 23:00:48.364463
1623,Belenenses,36.7,2022-06-15 23:00:48.364463
1624,Livingston,36.6,2022-06-15 23:00:48.364463
1625,GFK,36.6,2022-06-15 23:00:48.364463
1626,Flora,36.6,2022-06-15 23:00:48.364463
1627,Cambuur,36.5,2022-06-15 23:00:48.364463
1628,Kortrijk,36.4,2022-06-15 23:00:48.364463
1629,FC St. Pauli,36.4,2022-06-15 23:00:48.364463
1630,Nagoya,36.4,2022-06-15 23:00:48.364463
1631,Hatayspor,36.3,2022-06-15 23:00:48.364463
1632,Newell's,36.1,2022-06-15 23:00:48.364463
1633,Toluca,35.9,2022-06-15 23:00:48.364463
1634,Fortuna Sittard,35.9,2022-06-15 23:00:48.364463
1635,San Jose,35.9,2022-06-15 23:00:48.364463
1636,Caen,35.9,2022-06-15 23:00:48.364463
1637,Godoy Cruz,35.8,2022-06-15 23:00:48.364463
1638,Viborg,35.8,2022-06-15 23:00:48.364463
1639,Gimnasia,35.8,2022-06-15 23:00:48.364463
1640,Ufa,35.8,2022-06-15 23:00:48.364463
1641,Kayserispor,35.7,2022-06-15 23:00:48.364463
1642,Hull City,35.7,2022-06-15 23:00:48.364463
1643,Ascoli,35.6,2022-06-15 23:00:48.364463
1644,Odense,35.6,2022-06-15 23:00:48.364463
1645,Häcken,35.5,2022-06-15 23:00:48.364463
1646,Cremonese,35.5,2022-06-15 23:00:48.364463
1647,Las Palmas,35.5,2022-06-15 23:00:48.364463
1648,Dijon FCO,35.4,2022-06-15 23:00:48.364463
1649,SK Austria,35.4,2022-06-15 23:00:48.364463
1650,Hibernian,35.3,2022-06-15 23:00:48.364463
1651,Strømsgodset,35.2,2022-06-15 23:00:48.364463
1652,Eibar,35.1,2022-06-15 23:00:48.364463
1653,Oviedo,35.1,2022-06-15 23:00:48.364463
1654,Tondela,35.1,2022-06-15 23:00:48.364463
1655,San Lorenzo,35.0,2022-06-15 23:00:48.364463
1656,Ionikos,35.0,2022-06-15 23:00:48.364463
1657,Holstein Kiel,34.8,2022-06-15 23:00:48.364463
1658,Heidenheim,34.8,2022-06-15 23:00:48.364463
1659,Nordsjælland,34.8,2022-06-15 23:00:48.364463
1660,Tenerife,34.7,2022-06-15 23:00:48.364463
1661,Cartagena,34.5,2022-06-15 23:00:48.364463
1662,Aberdeen,34.5,2022-06-15 23:00:48.364463
1663,Kashiwa Reysol,34.4,2022-06-15 23:00:48.364463
1664,Standard Liège,34.4,2022-06-15 23:00:48.364463
1665,Sagan Tosu,34.2,2022-06-15 23:00:48.364463
1666,Dundee Utd,34.2,2022-06-15 23:00:48.364463
1667,Reading,34.2,2022-06-15 23:00:48.364463
1668,Karlsruher SC,34.2,2022-06-15 23:00:48.364463
1669,AC Ajaccio,34.2,2022-06-15 23:00:48.364463
1670,Hansa Rostock,34.1,2022-06-15 23:00:48.364463
1671,D.C. United,34.0,2022-06-15 23:00:48.364463
1672,Colón,33.9,2022-06-15 23:00:48.364463
1673,Perugia,33.9,2022-06-15 23:00:48.364463
1674,Sporting KC,33.9,2022-06-15 23:00:48.364463
1675,FC Juárez,33.8,2022-06-15 23:00:48.364463
1676,Sarpsborg,33.8,2022-06-15 23:00:48.364463
1677,Lugano,33.6,2022-06-15 23:00:48.364463
1678,Melbourne City,33.5,2022-06-15 23:00:48.364463
1679,Sheffield Wed.,33.5,2022-06-15 23:00:48.364463
1680,Nizhny Novgorod,33.5,2022-06-15 23:00:48.364463
1681,Jablonec,33.5,2022-06-15 23:00:48.364463
1682,Platense,33.5,2022-06-15 23:00:48.364463
1683,Amiens,33.4,2022-06-15 23:00:48.364463
1684,Zaragoza,33.3,2022-06-15 23:00:48.364463
1685,Rubin Kazan,33.3,2022-06-15 23:00:48.364463
1686,NS Mura,33.2,2022-06-15 23:00:48.364463
1687,Mirandés,33.2,2022-06-15 23:00:48.364463
1688,Ternana,33.1,2022-06-15 23:00:48.364463
1689,Pisa,33.1,2022-06-15 23:00:48.364463
1690,Huesca,33.0,2022-06-15 23:00:48.364463
1691,Grasshoppers,32.9,2022-06-15 23:00:48.364463
1692,Vålerenga,32.9,2022-06-15 23:00:48.364463
1693,Norrköping,32.8,2022-06-15 23:00:48.364463
1694,Leganés,32.7,2022-06-15 23:00:48.364463
1695,Charlotte FC,32.6,2022-06-15 23:00:48.364463
1696,MK Dons,32.6,2022-06-15 23:00:48.364463
1697,Avispa Fukuoka,32.6,2022-06-15 23:00:48.364463
1698,Hannover 96,32.4,2022-06-15 23:00:48.364463
1699,M. Sundowns,32.3,2022-06-15 23:00:48.364463
1700,Sunderland,32.2,2022-06-15 23:00:48.364463
1701,Patronato,32.2,2022-06-15 23:00:48.364463
1702,Oostende,32.0,2022-06-15 23:00:48.364463
1703,Ross County,32.0,2022-06-15 23:00:48.364463
1704,Regensburg,32.0,2022-06-15 23:00:48.364463
1705,Giresunspor,31.9,2022-06-15 23:00:48.364463
1706,Ried,31.9,2022-06-15 23:00:48.364463
1707,Volos,31.9,2022-06-15 23:00:48.364463
1708,Nürnberg,31.9,2022-06-15 23:00:48.364463
1709,Cittadella,31.8,2022-06-15 23:00:48.364463
1710,Jiangsu Suning,31.7,2022-06-15 23:00:48.364463
1711,Vancouver,31.6,2022-06-15 23:00:48.364463
1712,AGF Aarhus,31.5,2022-06-15 23:00:48.364463
1713,Sion,31.3,2022-06-15 23:00:48.364463
1714,Sarmiento,31.2,2022-06-15 23:00:48.364463
1715,FC Cincinnati,31.2,2022-06-15 23:00:48.364463
1716,Shandong,31.1,2022-06-15 23:00:48.364463
1717,Nîmes,30.5,2022-06-15 23:00:48.364463
1718,Motherwell,30.5,2022-06-15 23:00:48.364463
1719,Göteborg,30.4,2022-06-15 23:00:48.364463
1720,SPAL,30.2,2022-06-15 23:00:48.364463
1721,Inter Miami,30.0,2022-06-15 23:00:48.364463
1722,Oxford United,30.0,2022-06-15 23:00:48.364463
1723,Como,30.0,2022-06-15 23:00:48.364463
1724,Ibiza,29.9,2022-06-15 23:00:48.364463
1725,Bastia,29.7,2022-06-15 23:00:48.364463
1726,Ipswich Town,29.6,2022-06-15 23:00:48.364463
1727,Toronto FC,29.6,2022-06-15 23:00:48.364463
1728,Rizespor,29.6,2022-06-15 23:00:48.364463
1729,Servette,29.6,2022-06-15 23:00:48.364463
1730,Gamba Osaka,29.5,2022-06-15 23:00:48.364463
1731,Wigan,29.4,2022-06-15 23:00:48.364463
1732,San Antonio,29.4,2022-06-15 23:00:48.364463
1733,Burgos,29.4,2022-06-15 23:00:48.364463
1734,Houston,29.4,2022-06-15 23:00:48.364463
1735,Portsmouth,29.4,2022-06-15 23:00:48.364463
1736,Aalesund,29.2,2022-06-15 23:00:48.364463
1737,HJK Helsinki,29.1,2022-06-15 23:00:48.364463
1738,Bolton,28.9,2022-06-15 23:00:48.364463
1739,Peterborough,28.9,2022-06-15 23:00:48.364463
1740,Maccabi Haifa,28.8,2022-06-15 23:00:48.364463
1741,Kalmar,28.6,2022-06-15 23:00:48.364463
1742,Zulte Waregem,28.6,2022-06-15 23:00:48.364463
1743,SV Sandhausen,28.5,2022-06-15 23:00:48.364463
1744,Sydney FC,28.4,2022-06-15 23:00:48.364463
1745,Arsenal Tula,28.3,2022-06-15 23:00:48.364463
1746,Haugesund,28.2,2022-06-15 23:00:48.364463
1747,Asteras Tripoli,28.2,2022-06-15 23:00:48.364463
1748,Ponferradina,28.1,2022-06-15 23:00:48.364463
1749,Alcorcón,27.9,2022-06-15 23:00:48.364463
1750,Giannina,27.8,2022-06-15 23:00:48.364463
1751,Admira,27.8,2022-06-15 23:00:48.364463
1752,Le Havre,27.7,2022-06-15 23:00:48.364463
1753,Barnsley,27.6,2022-06-15 23:00:48.364463
1754,St Mirren,27.6,2022-06-15 23:00:48.364463
1755,Melbourne Vic,27.6,2022-06-15 23:00:48.364463
1756,Amorebieta,27.6,2022-06-15 23:00:48.364463
1757,Grenoble,27.5,2022-06-15 23:00:48.364463
1758,Tampa Bay,27.4,2022-06-15 23:00:48.364463
1759,Arsenal,27.4,2022-06-15 23:00:48.364463
1760,Sporting Gijón,27.4,2022-06-15 23:00:48.364463
1761,OFI,27.3,2022-06-15 23:00:48.364463
1762,Lugo,27.3,2022-06-15 23:00:48.364463
1763,Atlético,27.1,2022-06-15 23:00:48.364463
1764,Altay,26.8,2022-06-15 23:00:48.364463
1765,Wycombe,26.8,2022-06-15 23:00:48.364463
1766,Dynamo Dresden,26.8,2022-06-15 23:00:48.364463
1767,Eupen,26.5,2022-06-15 23:00:48.364463
1768,Pau,26.5,2022-06-15 23:00:48.364463
1769,Rheindorf Altach,26.4,2022-06-15 23:00:48.364463
1770,Beerschot,26.3,2022-06-15 23:00:48.364463
1771,Mjällby,25.8,2022-06-15 23:00:48.364463
1772,Kyoto Purple Sanga,25.8,2022-06-15 23:00:48.364463
1773,Crotone,25.7,2022-06-15 23:00:48.364463
1774,Dundee,25.5,2022-06-15 23:00:48.364463
1775,Consa,25.5,2022-06-15 23:00:48.364463
1776,Louisville City,25.4,2022-06-15 23:00:48.364463
1777,Shimizu S-Pulse,25.2,2022-06-15 23:00:48.364463
1778,Vejle,25.2,2022-06-15 23:00:48.364463
1779,Niort,25.2,2022-06-15 23:00:48.364463
1780,SønderjyskE,25.1,2022-06-15 23:00:48.364463
1781,Júbilo Iwata,25.0,2022-06-15 23:00:48.364463
1782,Shonan,25.0,2022-06-15 23:00:48.364463
1783,Rotherham,24.8,2022-06-15 23:00:48.364463
1784,Tromsø,24.8,2022-06-15 23:00:48.364463
1785,Atromitos,24.7,2022-06-15 23:00:48.364463
1786,Málaga,24.6,2022-06-15 23:00:48.364463
1787,Aldosivi,24.4,2022-06-15 23:00:48.364463
1788,Odd,24.2,2022-06-15 23:00:48.364463
1789,Real Sociedad B,24.2,2022-06-15 23:00:48.364463
1790,Valenciennes,23.9,2022-06-15 23:00:48.364463
1791,Panetolikos,23.9,2022-06-15 23:00:48.364463
1792,Ingolstadt,23.8,2022-06-15 23:00:48.364463
1793,Western Sydney,23.7,2022-06-15 23:00:48.364463
1794,Western United,23.7,2022-06-15 23:00:48.364463
1795,Vicenza,23.7,2022-06-15 23:00:48.364463
1796,Sandefjord,23.6,2022-06-15 23:00:48.364463
1797,Adelaide United,23.5,2022-06-15 23:00:48.364463
1798,St Johnstone,23.4,2022-06-15 23:00:48.364463
1799,HamKam,23.4,2022-06-15 23:00:48.364463
1800,Lausanne-Sport,23.3,2022-06-15 23:00:48.364463
1801,New Mexico,23.3,2022-06-15 23:00:48.364463
1802,Sirius,23.1,2022-06-15 23:00:48.364463
1803,Tianjin Teda,23.1,2022-06-15 23:00:48.364463
1804,C.C. Mariners,23.0,2022-06-15 23:00:48.364463
1805,Newcastle Jets,22.9,2022-06-15 23:00:48.364463
1806,Reggina,22.7,2022-06-15 23:00:48.364463
1807,Kristiansund,22.3,2022-06-15 23:00:48.364463
1808,San Diego Loyal,22.1,2022-06-15 23:00:48.364463
1809,Fuenlabrada,22.0,2022-06-15 23:00:48.364463
1810,Rodez,22.0,2022-06-15 23:00:48.364463
1811,C.S. Switchbacks,21.6,2022-06-15 23:00:48.364463
1812,Plymouth Argyle,21.6,2022-06-15 23:00:48.364463
1813,Shenhua,21.5,2022-06-15 23:00:48.364463
1814,Kaizer Chiefs,21.4,2022-06-15 23:00:48.364463
1815,El Paso,21.3,2022-06-15 23:00:48.364463
