,team,rating,date
1230,Golden Arrows,13.8,2022-04-19 23:00:46.148989
1231,FC Tulsa,13.6,2022-04-19 23:00:46.148989
1232,Swindon Town,13.5,2022-04-19 23:00:46.148989
1233,Stanley,13.5,2022-04-19 23:00:46.148989
1234,Stellenbosch,13.5,2022-04-19 23:00:46.148989
1235,Apollon Smyrni,13.3,2022-04-19 23:00:46.148989
1236,Mansfield Town,13.2,2022-04-19 23:00:46.148989
1237,Hartford Athletic,13.0,2022-04-19 23:00:46.148989
1238,Exeter City,13.0,2022-04-19 23:00:46.148989
1239,Forest Green,12.9,2022-04-19 23:00:46.148989
1240,Sutton United,12.8,2022-04-19 23:00:46.148989
1241,Perth Glory,12.5,2022-04-19 23:00:46.148989
1242,Marumo Gallants,12.2,2022-04-19 23:00:46.148989
1243,Beijing Renhe,12.0,2022-04-19 23:00:46.148989
1244,Tranmere Rovers,11.9,2022-04-19 23:00:46.148989
1245,Morecambe,11.7,2022-04-19 23:00:46.148989
1246,Leyton Orient,11.7,2022-04-19 23:00:46.148989
1247,Detroit City,11.5,2022-04-19 23:00:46.148989
1248,Newport County,11.5,2022-04-19 23:00:46.148989
1249,Maritzburg Utd,11.3,2022-04-19 23:00:46.148989
1250,Sekhukhune,11.2,2022-04-19 23:00:46.148989
1251,Northampton,10.8,2022-04-19 23:00:46.148989
1252,Crawley Town,10.8,2022-04-19 23:00:46.148989
1253,Chippa United,10.5,2022-04-19 23:00:46.148989
1254,Indy Eleven,10.3,2022-04-19 23:00:46.148989
1255,Moroka Swallows,9.7,2022-04-19 23:00:46.148989
1256,LA Galaxy II,9.3,2022-04-19 23:00:46.148989
1257,Gillingham,9.1,2022-04-19 23:00:46.148989
1258,Charleston,9.0,2022-04-19 23:00:46.148989
1259,TS Galaxy,8.9,2022-04-19 23:00:46.148989
1260,Wimbledon,8.7,2022-04-19 23:00:46.148989
1261,Monterey Bay,8.4,2022-04-19 23:00:46.148989
1262,Las Vegas Lights,8.4,2022-04-19 23:00:46.148989
1263,Baroka,8.3,2022-04-19 23:00:46.148989
1264,Doncaster,8.2,2022-04-19 23:00:46.148989
1265,Atlanta United 2,7.8,2022-04-19 23:00:46.148989
1266,Colchester,7.6,2022-04-19 23:00:46.148989
1267,Rochdale,7.3,2022-04-19 23:00:46.148989
1268,Crewe Alexandra,7.2,2022-04-19 23:00:46.148989
1269,Barrow,7.1,2022-04-19 23:00:46.148989
1270,Bradford City,7.0,2022-04-19 23:00:46.148989
1271,Walsall,7.0,2022-04-19 23:00:46.148989
1272,Carlisle United,6.9,2022-04-19 23:00:46.148989
1273,Loudoun United,6.4,2022-04-19 23:00:46.148989
1274,Hartlepool,6.0,2022-04-19 23:00:46.148989
1275,Stevenage,6.0,2022-04-19 23:00:46.148989
1276,NY Red Bulls II,5.7,2022-04-19 23:00:46.148989
1277,Harrogate Town,5.5,2022-04-19 23:00:46.148989
1278,Oldham Athletic,5.3,2022-04-19 23:00:46.148989
1279,Scunthorpe,3.1,2022-04-19 23:00:46.148989
1280,Man. City,93.2,2022-04-18 23:02:16.799138
1281,Liverpool,93.1,2022-04-18 23:02:16.799138
1282,Bayern Munich,93.0,2022-04-18 23:02:16.799138
1283,Chelsea,88.6,2022-04-18 23:02:16.799138
1284,Ajax,84.9,2022-04-18 23:02:16.799138
1285,Real Madrid,84.7,2022-04-18 23:02:16.799138
1286,RB Leipzig,84.3,2022-04-18 23:02:16.799138
1287,Barcelona,83.9,2022-04-18 23:02:16.799138
1288,PSG,83.7,2022-04-18 23:02:16.799138
1289,Inter Milan,82.0,2022-04-18 23:02:16.799138
1290,Porto,81.7,2022-04-18 23:02:16.799138
1291,Dortmund,81.3,2022-04-18 23:02:16.799138
1292,Arsenal,81.3,2022-04-18 23:02:16.799138
1293,Tottenham,80.8,2022-04-18 23:02:16.799138
1294,Villarreal,80.8,2022-04-18 23:02:16.799138
1295,Atlético Madrid,79.2,2022-04-18 23:02:16.799138
1296,RB Salzburg,79.2,2022-04-18 23:02:16.799138
1297,Man. United,77.2,2022-04-18 23:02:16.799138
1298,Leverkusen,77.2,2022-04-18 23:02:16.799138
1299,Athletic Bilbao,77.0,2022-04-18 23:02:16.799138
1300,AC Milan,76.9,2022-04-18 23:02:16.799138
1301,Sporting,76.1,2022-04-18 23:02:16.799138
1302,Brighton,76.0,2022-04-18 23:02:16.799138
1303,Real Sociedad,76.0,2022-04-18 23:02:16.799138
1304,Aston Villa,75.8,2022-04-18 23:02:16.799138
1305,Napoli,75.3,2022-04-18 23:02:16.799138
1306,Atalanta,75.2,2022-04-18 23:02:16.799138
1307,Roma,75.2,2022-04-18 23:02:16.799138
1308,Real Betis,74.7,2022-04-18 23:02:16.799138
1309,Benfica,74.6,2022-04-18 23:02:16.799138
1310,Fiorentina,74.6,2022-04-18 23:02:16.799138
1311,Celta Vigo,74.5,2022-04-18 23:02:16.799138
1312,Crystal Palace,74.4,2022-04-18 23:02:16.799138
1313,Feyenoord,74.3,2022-04-18 23:02:16.799138
1314,Juventus,74.2,2022-04-18 23:02:16.799138
1315,Mainz,74.2,2022-04-18 23:02:16.799138
1316,PSV,73.5,2022-04-18 23:02:16.799138
1317,Rennes,72.9,2022-04-18 23:02:16.799138
1318,Monaco,72.9,2022-04-18 23:02:16.799138
1319,Sevilla,72.7,2022-04-18 23:02:16.799138
1320,Lazio,72.6,2022-04-18 23:02:16.799138
1321,West Ham,72.5,2022-04-18 23:02:16.799138
1322,Lyon,72.2,2022-04-18 23:02:16.799138
1323,Brentford,71.9,2022-04-18 23:02:16.799138
1324,Union Berlin,71.8,2022-04-18 23:02:16.799138
1325,SC Freiburg,71.7,2022-04-18 23:02:16.799138
1326,Wolves,71.6,2022-04-18 23:02:16.799138
1327,1. FC Köln,71.6,2022-04-18 23:02:16.799138
1328,Zenit,71.1,2022-04-18 23:02:16.799138
1329,Hoffenheim,70.8,2022-04-18 23:02:16.799138
1330,Lille,70.5,2022-04-18 23:02:16.799138
1331,Strasbourg,69.7,2022-04-18 23:02:16.799138
1332,Leicester,69.6,2022-04-18 23:02:16.799138
1333,Eintracht,69.4,2022-04-18 23:02:16.799138
1334,Osasuna,69.4,2022-04-18 23:02:16.799138
1335,Valencia,69.3,2022-04-18 23:02:16.799138
1336,Celtic,69.1,2022-04-18 23:02:16.799138
1337,Marseille,68.9,2022-04-18 23:02:16.799138
1338,Torino,68.4,2022-04-18 23:02:16.799138
1339,Gladbach,68.4,2022-04-18 23:02:16.799138
1340,Verona,68.3,2022-04-18 23:02:16.799138
1341,Newcastle,68.1,2022-04-18 23:02:16.799138
1342,Getafe,68.1,2022-04-18 23:02:16.799138
1343,Flamengo,67.9,2022-04-18 23:02:16.799138
1344,Udinese,67.7,2022-04-18 23:02:16.799138
1345,Rayo Vallecano,67.2,2022-04-18 23:02:16.799138
1346,Southampton,66.5,2022-04-18 23:02:16.799138
1347,Rangers,66.1,2022-04-18 23:02:16.799138
1348,Wolfsburg,66.0,2022-04-18 23:02:16.799138
1349,VfL Bochum,65.1,2022-04-18 23:02:16.799138
1350,Dinamo Zagreb,64.9,2022-04-18 23:02:16.799138
1351,AZ Alkmaar,64.8,2022-04-18 23:02:16.799138
1352,Atlético Mineiro,64.4,2022-04-18 23:02:16.799138
1353,Slavia Prague,64.3,2022-04-18 23:02:16.799138
1354,Levante,64.2,2022-04-18 23:02:16.799138
1355,VfB Stuttgart,63.7,2022-04-18 23:02:16.799138
1356,Club Brugge,63.7,2022-04-18 23:02:16.799138
1357,Shakhtar,63.7,2022-04-18 23:02:16.799138
1358,Leeds United,63.7,2022-04-18 23:02:16.799138
1359,Fulham,63.6,2022-04-18 23:02:16.799138
1360,Espanyol,63.5,2022-04-18 23:02:16.799138
1361,Sassuolo,63.1,2022-04-18 23:02:16.799138
1362,Everton,62.7,2022-04-18 23:02:16.799138
1363,Palmeiras,62.7,2022-04-18 23:02:16.799138
1364,Lens,62.5,2022-04-18 23:02:16.799138
1365,Nantes,62.5,2022-04-18 23:02:16.799138
1366,Tigres UANL,62.4,2022-04-18 23:02:16.799138
1367,Braga,62.4,2022-04-18 23:02:16.799138
1368,Twente,62.4,2022-04-18 23:02:16.799138
1369,FC Augsburg,62.3,2022-04-18 23:02:16.799138
1370,Burnley,62.3,2022-04-18 23:02:16.799138
1371,Elche,62.2,2022-04-18 23:02:16.799138
1372,Monterrey,62.1,2022-04-18 23:02:16.799138
1373,Nice,61.6,2022-04-18 23:02:16.799138
1374,Cádiz,61.3,2022-04-18 23:02:16.799138
1375,River Plate,61.3,2022-04-18 23:02:16.799138
1376,Mallorca,60.9,2022-04-18 23:02:16.799138
1377,Anderlecht,60.9,2022-04-18 23:02:16.799138
1378,Bologna,60.6,2022-04-18 23:02:16.799138
1379,Olympiacos,60.0,2022-04-18 23:02:16.799138
1380,Genk,59.9,2022-04-18 23:02:16.799138
1381,Gent,59.6,2022-04-18 23:02:16.799138
1382,Utrecht,59.5,2022-04-18 23:02:16.799138
1383,Copenhagen,59.0,2022-04-18 23:02:16.799138
1384,Dynamo Kiev,58.9,2022-04-18 23:02:16.799138
1385,Watford,58.8,2022-04-18 23:02:16.799138
1386,Club América,58.7,2022-04-18 23:02:16.799138
1387,Bodø/Glimt,58.7,2022-04-18 23:02:16.799138
1388,Reims,58.6,2022-04-18 23:02:16.799138
1389,Fenerbahçe,57.8,2022-04-18 23:02:16.799138
1390,Toulouse,57.4,2022-04-18 23:02:16.799138
1391,Hertha BSC,57.2,2022-04-18 23:02:16.799138
1392,Dinamo Moscow,57.1,2022-04-18 23:02:16.799138
1393,Union SG,57.1,2022-04-18 23:02:16.799138
1394,Guimarães,56.6,2022-04-18 23:02:16.799138
1395,Alavés,56.6,2022-04-18 23:02:16.799138
1396,Gil Vicente,56.6,2022-04-18 23:02:16.799138
1397,Vitesse,56.5,2022-04-18 23:02:16.799138
1398,Red Star,56.4,2022-04-18 23:02:16.799138
1399,São Paulo,56.4,2022-04-18 23:02:16.799138
1400,Pachuca,56.3,2022-04-18 23:02:16.799138
1401,Trabzonspor,56.3,2022-04-18 23:02:16.799138
1402,Corinthians,56.2,2022-04-18 23:02:16.799138
1403,Brest,56.1,2022-04-18 23:02:16.799138
1404,Boca Juniors,56.0,2022-04-18 23:02:16.799138
1405,Midtjylland,55.4,2022-04-18 23:02:16.799138
1406,Bournemouth,55.3,2022-04-18 23:02:16.799138
1407,Sparta Prague,55.3,2022-04-18 23:02:16.799138
1408,Montpellier,55.1,2022-04-18 23:02:16.799138
1409,NYCFC,55.1,2022-04-18 23:02:16.799138
1410,CSKA Moscow,54.8,2022-04-18 23:02:16.799138
1411,Sampdoria,54.8,2022-04-18 23:02:16.799138
1412,Nottm Forest,54.7,2022-04-18 23:02:16.799138
1413,Young Boys,54.3,2022-04-18 23:02:16.799138
1414,Empoli,54.3,2022-04-18 23:02:16.799138
1415,Fluminense,54.3,2022-04-18 23:02:16.799138
1416,Norwich,54.2,2022-04-18 23:02:16.799138
1417,Ferencváros,54.2,2022-04-18 23:02:16.799138
1418,Lorient,54.1,2022-04-18 23:02:16.799138
1419,Bragantino,54.1,2022-04-18 23:02:16.799138
1420,Angers,54.0,2022-04-18 23:02:16.799138
1421,Granada,54.0,2022-04-18 23:02:16.799138
1422,Krasnodar,53.8,2022-04-18 23:02:16.799138
1423,LAFC,53.8,2022-04-18 23:02:16.799138
1424,Troyes,53.7,2022-04-18 23:02:16.799138
1425,Kawasaki,53.7,2022-04-18 23:02:16.799138
1426,Cruz Azul,53.6,2022-04-18 23:02:16.799138
1427,Sturm Graz,53.6,2022-04-18 23:02:16.799138
1428,PAOK,53.0,2022-04-18 23:02:16.799138
1429,Basel,52.6,2022-04-18 23:02:16.799138
1430,Cagliari,52.3,2022-04-18 23:02:16.799138
1431,Sochi,52.2,2022-04-18 23:02:16.799138
1432,Spartak Moscow,51.6,2022-04-18 23:02:16.799138
1433,Internacional,51.6,2022-04-18 23:02:16.799138
1434,Famalicão,51.6,2022-04-18 23:02:16.799138
1435,LASK Linz,51.4,2022-04-18 23:02:16.799138
1436,Santos Laguna,51.2,2022-04-18 23:02:16.799138
1437,Molde,51.2,2022-04-18 23:02:16.799138
1438,Genoa,51.0,2022-04-18 23:02:16.799138
1439,Sheffield Utd,50.9,2022-04-18 23:02:16.799138
1440,Atlas,50.8,2022-04-18 23:02:16.799138
1441,Yokohama FM,50.7,2022-04-18 23:02:16.799138
1442,Arminia,50.6,2022-04-18 23:02:16.799138
1443,Rapid Vienna,50.6,2022-04-18 23:02:16.799138
1444,Partizan,50.3,2022-04-18 23:02:16.799138
1445,Greuther Fürth,50.3,2022-04-18 23:02:16.799138
1446,Clermont,50.3,2022-04-18 23:02:16.799138
1447,Maccabi Tel-Aviv,50.2,2022-04-18 23:02:16.799138
1448,Antwerp,50.2,2022-04-18 23:02:16.799138
1449,Spezia,50.0,2022-04-18 23:02:16.799138
1450,Legia Warsaw,49.8,2022-04-18 23:02:16.799138
1451,Coventry City,49.5,2022-04-18 23:02:16.799138
1452,Justicia,49.3,2022-04-18 23:02:16.799138
1453,Zürich,49.3,2022-04-18 23:02:16.799138
1454,América Mineiro,49.2,2022-04-18 23:02:16.799138
1455,Santa Clara,49.2,2022-04-18 23:02:16.799138
1456,Puebla,49.0,2022-04-18 23:02:16.799138
1457,Middlesbrough,48.9,2022-04-18 23:02:16.799138
1458,Schalke 04,48.7,2022-04-18 23:02:16.799138
1459,St Étienne,48.4,2022-04-18 23:02:16.799138
1460,Guadalajara,48.4,2022-04-18 23:02:16.799138
1461,Atlético-PR,48.4,2022-04-18 23:02:16.799138
1462,Groningen,48.3,2022-04-18 23:02:16.799138
1463,Werder Bremen,48.2,2022-04-18 23:02:16.799138
1464,Beşiktaş,48.2,2022-04-18 23:02:16.799138
1465,Estoril,48.2,2022-04-18 23:02:16.799138
1466,Luton Town,48.1,2022-04-18 23:02:16.799138
1467,Philadelphia,47.8,2022-04-18 23:02:16.799138
1468,Hamburger SV,47.8,2022-04-18 23:02:16.799138
1469,Fortaleza,47.8,2022-04-18 23:02:16.799138
1470,Sheriff,47.7,2022-04-18 23:02:16.799138
1471,Austria Vienna,47.6,2022-04-18 23:02:16.799138
1472,Malmö,47.4,2022-04-18 23:02:16.799138
1473,Santos,47.4,2022-04-18 23:02:16.799138
1474,Panathinaikos,47.1,2022-04-18 23:02:16.799138
1475,Kashima Antlers,47.0,2022-04-18 23:02:16.799138
1476,Krylia Sovetov,46.9,2022-04-18 23:02:16.799138
1477,Başakşehir,46.9,2022-04-18 23:02:16.799138
1478,Heerenveen,46.8,2022-04-18 23:02:16.799138
1479,Heracles,46.7,2022-04-18 23:02:16.799138
1480,Rosenborg,46.7,2022-04-18 23:02:16.799138
1481,Vélez Sarsfield,46.6,2022-04-18 23:02:16.799138
1482,León,46.5,2022-04-18 23:02:16.799138
1483,Bordeaux,46.5,2022-04-18 23:02:16.799138
1484,Stoke City,46.5,2022-04-18 23:02:16.799138
1485,Charleroi,46.5,2022-04-18 23:02:16.799138
1486,Konyaspor,46.4,2022-04-18 23:02:16.799138
1487,Ceará,46.3,2022-04-18 23:02:16.799138
1488,NY Red Bulls,46.3,2022-04-18 23:02:16.799138
1489,Rostov,46.1,2022-04-18 23:02:16.799138
1490,West Brom,46.1,2022-04-18 23:02:16.799138
1491,Kasımpaşa,45.9,2022-04-18 23:02:16.799138
1492,Sint-Truidense,45.9,2022-04-18 23:02:16.799138
1493,Lokomotiv,45.9,2022-04-18 23:02:16.799138
1494,Anorthosis,45.9,2022-04-18 23:02:16.799138
1495,Qarabağ,45.7,2022-04-18 23:02:16.799138
1496,Millwall,45.6,2022-04-18 23:02:16.799138
1497,Mechelen,45.6,2022-04-18 23:02:16.799138
1498,Galatasaray,45.5,2022-04-18 23:02:16.799138
1499,Benevento,45.5,2022-04-18 23:02:16.799138
1500,Silkeborg,45.5,2022-04-18 23:02:16.799138
1501,Monza,45.5,2022-04-18 23:02:16.799138
1502,Columbus,45.5,2022-04-18 23:02:16.799138
1503,Marítimo,45.4,2022-04-18 23:02:16.799138
1504,Boavista,45.4,2022-04-18 23:02:16.799138
1505,Vizela,45.4,2022-04-18 23:02:16.799138
1506,AaB,45.2,2022-04-18 23:02:16.799138
1507,St. Gallen,45.2,2022-04-18 23:02:16.799138
1508,Preston,45.1,2022-04-18 23:02:16.799138
1509,Salernitana,45.1,2022-04-18 23:02:16.799138
1510,LA Galaxy,45.0,2022-04-18 23:02:16.799138
1511,Portimonense,44.6,2022-04-18 23:02:16.799138
1512,Pumas UNAM,44.5,2022-04-18 23:02:16.799138
1513,Hearts,44.4,2022-04-18 23:02:16.799138
1514,Blackpool,44.3,2022-04-18 23:02:16.799138
1515,CSKA Sofia,44.2,2022-04-18 23:02:16.799138
1516,Urawa Reds,44.2,2022-04-18 23:02:16.799138
1517,Huddersfield,44.1,2022-04-18 23:02:16.799138
1518,Cercle Brugge,44.1,2022-04-18 23:02:16.799138
1519,Venezia,44.0,2022-04-18 23:02:16.799138
1520,Paços Ferreira,43.7,2022-04-18 23:02:16.799138
1521,Estudiantes,43.6,2022-04-18 23:02:16.799138
1522,New England,43.6,2022-04-18 23:02:16.799138
1523,AEK Athens,43.5,2022-04-18 23:02:16.799138
1524,Orlando City,43.3,2022-04-18 23:02:16.799138
1525,CFR Cluj,43.3,2022-04-18 23:02:16.799138
1526,Nashville,43.1,2022-04-18 23:02:16.799138
1527,Argentinos,43.0,2022-04-18 23:02:16.799138
1528,Demirspor,42.9,2022-04-18 23:02:16.799138
1529,Moreirense,42.9,2022-04-18 23:02:16.799138
1530,Seattle,42.9,2022-04-18 23:02:16.799138
1531,Darmstadt 98,42.7,2022-04-18 23:02:16.799138
1532,Guangzhou E.,42.6,2022-04-18 23:02:16.799138
1533,Alanyaspor,42.6,2022-04-18 23:02:16.799138
1534,Antalyaspor,42.5,2022-04-18 23:02:16.799138
1535,Omonia Nicosia,42.5,2022-04-18 23:02:16.799138
1536,NEC,42.4,2022-04-18 23:02:16.799138
1537,Arouca,42.4,2022-04-18 23:02:16.799138
1538,Go Ahead,42.4,2022-04-18 23:02:16.799138
1539,Minnesota,42.4,2022-04-18 23:02:16.799138
1540,Blackburn,42.3,2022-04-18 23:02:16.799138
1541,QPR,42.2,2022-04-18 23:02:16.799138
1542,Cardiff City,41.9,2022-04-18 23:02:16.799138
1543,Lecce,41.9,2022-04-18 23:02:16.799138
1544,Almería,41.8,2022-04-18 23:02:16.799138
1545,Ludogorets,41.7,2022-04-18 23:02:16.799138
1546,Talleres,41.7,2022-04-18 23:02:16.799138
1547,Girona,41.7,2022-04-18 23:02:16.799138
1548,Atlanta,41.6,2022-04-18 23:02:16.799138
1549,Hammarby,41.6,2022-04-18 23:02:16.799138
1550,Unión,41.6,2022-04-18 23:02:16.799138
1551,Valladolid,41.6,2022-04-18 23:02:16.799138
1552,Coritiba,41.6,2022-04-18 23:02:16.799138
1553,Colorado,41.5,2022-04-18 23:02:16.799138
1554,Lanús,41.4,2022-04-18 23:02:16.799138
1555,Juventude,41.2,2022-04-18 23:02:16.799138
1556,Independiente,41.0,2022-04-18 23:02:16.799138
1557,Akhmat Grozny,41.0,2022-04-18 23:02:16.799138
1558,Swansea City,40.9,2022-04-18 23:02:16.799138
1559,Botafogo,40.9,2022-04-18 23:02:16.799138
1560,Aris,40.7,2022-04-18 23:02:16.799138
1561,Wolfsberg,40.7,2022-04-18 23:02:16.799138
1562,PEC Zwolle,40.7,2022-04-18 23:02:16.799138
1563,Viking,40.6,2022-04-18 23:02:16.799138
1564,Slovan,40.5,2022-04-18 23:02:16.799138
1565,Cuiabá,40.4,2022-04-18 23:02:16.799138
1566,Sparta,40.4,2022-04-18 23:02:16.799138
1567,Auxerre,40.3,2022-04-18 23:02:16.799138
1568,Derby County,40.3,2022-04-18 23:02:16.799138
1569,Sivasspor,40.3,2022-04-18 23:02:16.799138
1570,FC Dallas,40.3,2022-04-18 23:02:16.799138
1571,Atlético,40.2,2022-04-18 23:02:16.799138
1572,Metz,40.2,2022-04-18 23:02:16.799138
1573,Banfield,40.1,2022-04-18 23:02:16.799138
1574,Huracán,40.0,2022-04-18 23:02:16.799138
1575,Rubin Kazan,40.0,2022-04-18 23:02:16.799138
1576,San Luis,40.0,2022-04-18 23:02:16.799138
1577,Brescia,40.0,2022-04-18 23:02:16.799138
1578,Parma,39.9,2022-04-18 23:02:16.799138
1579,Lillestrøm,39.9,2022-04-18 23:02:16.799138
1580,Querétaro,39.6,2022-04-18 23:02:16.799138
1581,Necaxa,39.4,2022-04-18 23:02:16.799138
1582,Brøndby,39.2,2022-04-18 23:02:16.799138
1583,Fortuna,39.2,2022-04-18 23:02:16.799138
1584,Tijuana,39.1,2022-04-18 23:02:16.799138
1585,Cerezo Osaka,39.0,2022-04-18 23:02:16.799138
1586,Beijing Guoan,39.0,2022-04-18 23:02:16.799138
1587,Cremonese,38.8,2022-04-18 23:02:16.799138
1588,Shanghai SIPG,38.6,2022-04-18 23:02:16.799138
1589,Mazatlán,38.4,2022-04-18 23:02:16.799138
1590,Austin FC,38.4,2022-04-18 23:02:16.799138
1591,Zorya Luhansk,38.3,2022-04-18 23:02:16.799138
1592,Central Córdoba,38.3,2022-04-18 23:02:16.799138
1593,Caen,38.1,2022-04-18 23:02:16.799138
1594,Portland,38.0,2022-04-18 23:02:16.799138
1595,Goiás,37.9,2022-04-18 23:02:16.799138
1596,Huesca,37.9,2022-04-18 23:02:16.799138
1597,Vålerenga,37.9,2022-04-18 23:02:16.799138
1598,Birmingham,37.8,2022-04-18 23:02:16.799138
1599,Hatayspor,37.8,2022-04-18 23:02:16.799138
1600,Paris FC,37.8,2022-04-18 23:02:16.799138
1601,Randers,37.8,2022-04-18 23:02:16.799138
1602,FC Tokyo,37.7,2022-04-18 23:02:16.799138
1603,RKC,37.7,2022-04-18 23:02:16.799138
1604,Avaí,37.7,2022-04-18 23:02:16.799138
1605,Frosinone,37.6,2022-04-18 23:02:16.799138
1606,Sporting KC,37.4,2022-04-18 23:02:16.799138
1607,Las Palmas,37.4,2022-04-18 23:02:16.799138
1608,Montréal,37.4,2022-04-18 23:02:16.799138
1609,Hull City,37.3,2022-04-18 23:02:16.799138
1610,Rosario Central,37.3,2022-04-18 23:02:16.799138
1611,Kairat Almaty,37.2,2022-04-18 23:02:16.799138
1612,Elfsborg,37.2,2022-04-18 23:02:16.799138
1613,Vissel Kobe,37.1,2022-04-18 23:02:16.799138
1614,Sochaux,37.1,2022-04-18 23:02:16.799138
1615,Racing,37.0,2022-04-18 23:02:16.799138
1616,GFK,37.0,2022-04-18 23:02:16.799138
1617,Cambuur,36.9,2022-04-18 23:02:16.799138
1618,FC Khimki,36.9,2022-04-18 23:02:16.799138
1619,Toluca,36.9,2022-04-18 23:02:16.799138
1620,Ural,36.9,2022-04-18 23:02:16.799138
1621,Nagoya,36.8,2022-04-18 23:02:16.799138
1622,SC Paderborn,36.7,2022-04-18 23:02:16.799138
1623,Tondela,36.6,2022-04-18 23:02:16.799138
1624,Flora,36.6,2022-04-18 23:02:16.799138
1625,Amiens,36.5,2022-04-18 23:02:16.799138
1626,FC Juárez,36.5,2022-04-18 23:02:16.799138
1627,Aberdeen,36.5,2022-04-18 23:02:16.799138
1628,Bristol City,36.4,2022-04-18 23:02:16.799138
1629,Kortrijk,36.4,2022-04-18 23:02:16.799138
1630,SK Austria,36.1,2022-04-18 23:02:16.799138
1631,Newell's,36.1,2022-04-18 23:02:16.799138
1632,Melbourne City,36.0,2022-04-18 23:02:16.799138
1633,Fortuna Sittard,36.0,2022-04-18 23:02:16.799138
1634,Godoy Cruz,35.8,2022-04-18 23:02:16.799138
1635,Gimnasia,35.8,2022-04-18 23:02:16.799138
1636,Ross County,35.8,2022-04-18 23:02:16.799138
1637,Viborg,35.8,2022-04-18 23:02:16.799138
1638,FC St. Pauli,35.8,2022-04-18 23:02:16.799138
1639,Chicago,35.7,2022-04-18 23:02:16.799138
1640,M. Sundowns,35.6,2022-04-18 23:02:16.799138
1641,Karlsruher SC,35.6,2022-04-18 23:02:16.799138
1642,Reading,35.5,2022-04-18 23:02:16.799138
1643,Karagümrükspor,35.5,2022-04-18 23:02:16.799138
1644,Sanfrecce,35.4,2022-04-18 23:02:16.799138
1645,Odense,35.4,2022-04-18 23:02:16.799138
1646,AGF Aarhus,35.3,2022-04-18 23:02:16.799138
1647,Belenenses,35.3,2022-04-18 23:02:16.799138
1648,Oviedo,35.1,2022-04-18 23:02:16.799138
1649,Ufa,35.0,2022-04-18 23:02:16.799138
1650,San Lorenzo,35.0,2022-04-18 23:02:16.799138
1651,Real Salt Lake,34.9,2022-04-18 23:02:16.799138
1652,Tenerife,34.9,2022-04-18 23:02:16.799138
1653,Livingston,34.9,2022-04-18 23:02:16.799138
1654,Heidenheim,34.8,2022-04-18 23:02:16.799138
1655,Djurgården,34.6,2022-04-18 23:02:16.799138
1656,Dijon FCO,34.6,2022-04-18 23:02:16.799138
1657,AC Ajaccio,34.5,2022-04-18 23:02:16.799138
1658,Standard Liège,34.4,2022-04-18 23:02:16.799138
1659,D.C. United,34.4,2022-04-18 23:02:16.799138
1660,Servette,34.3,2022-04-18 23:02:16.799138
1661,Ascoli,34.1,2022-04-18 23:02:16.799138
1662,Dundee Utd,34.1,2022-04-18 23:02:16.799138
1663,Kayserispor,34.1,2022-04-18 23:02:16.799138
1664,Sheffield Wed.,34.0,2022-04-18 23:02:16.799138
1665,Göteborg,34.0,2022-04-18 23:02:16.799138
1666,Colón,33.9,2022-04-18 23:02:16.799138
1667,Pisa,33.9,2022-04-18 23:02:16.799138
1668,Hansa Rostock,33.9,2022-04-18 23:02:16.799138
1669,San Jose,33.7,2022-04-18 23:02:16.799138
1670,Toronto FC,33.7,2022-04-18 23:02:16.799138
1671,Zaragoza,33.7,2022-04-18 23:02:16.799138
1672,Vancouver,33.7,2022-04-18 23:02:16.799138
1673,Willem II,33.6,2022-04-18 23:02:16.799138
1674,Hibernian,33.6,2022-04-18 23:02:16.799138
1675,Hartberg,33.5,2022-04-18 23:02:16.799138
1676,Jablonec,33.5,2022-04-18 23:02:16.799138
1677,Platense,33.5,2022-04-18 23:02:16.799138
1678,Nizhny Novgorod,33.4,2022-04-18 23:02:16.799138
1679,Ried,33.4,2022-04-18 23:02:16.799138
1680,Holstein Kiel,33.3,2022-04-18 23:02:16.799138
1681,Sion,33.3,2022-04-18 23:02:16.799138
1682,NS Mura,33.2,2022-04-18 23:02:16.799138
1683,Nordsjælland,33.2,2022-04-18 23:02:16.799138
1684,Admira,33.2,2022-04-18 23:02:16.799138
1685,OH Leuven,33.0,2022-04-18 23:02:16.799138
1686,Lugano,33.0,2022-04-18 23:02:16.799138
1687,Grasshoppers,33.0,2022-04-18 23:02:16.799138
1688,Nürnberg,32.9,2022-04-18 23:02:16.799138
1689,AIK,32.8,2022-04-18 23:02:16.799138
1690,Ternana,32.7,2022-04-18 23:02:16.799138
1691,Giresunspor,32.7,2022-04-18 23:02:16.799138
1692,Eibar,32.6,2022-04-18 23:02:16.799138
1693,Luzern,32.6,2022-04-18 23:02:16.799138
1694,Guingamp,32.6,2022-04-18 23:02:16.799138
1695,Hannover 96,32.6,2022-04-18 23:02:16.799138
1696,WSG Tirol,32.6,2022-04-18 23:02:16.799138
1697,Perugia,32.6,2022-04-18 23:02:16.799138
1698,Barnsley,32.5,2022-04-18 23:02:16.799138
1699,Motherwell,32.4,2022-04-18 23:02:16.799138
1700,Mirandés,32.3,2022-04-18 23:02:16.799138
1701,Asteras Tripoli,32.2,2022-04-18 23:02:16.799138
1702,Patronato,32.2,2022-04-18 23:02:16.799138
1703,Oostende,32.0,2022-04-18 23:02:16.799138
1704,Cittadella,31.7,2022-04-18 23:02:16.799138
