,team,rating,date
10362,Alavés,55.6,2022-06-03 23:00:46.581167
10363,Sampdoria,55.5,2022-06-03 23:00:46.581167
10364,Trabzonspor,55.4,2022-06-03 23:00:46.581167
10365,Sheffield Utd,55.3,2022-06-03 23:00:46.581167
10366,Watford,55.3,2022-06-03 23:00:46.581167
10367,Sparta Prague,55.3,2022-06-03 23:00:46.581167
10368,Angers,55.2,2022-06-03 23:00:46.581167
10369,Vitesse,55.0,2022-06-03 23:00:46.581167
10370,Toulouse,54.4,2022-06-03 23:00:46.581167
10371,CSKA Moscow,54.4,2022-06-03 23:00:46.581167
10372,Ferencváros,54.2,2022-06-03 23:00:46.581167
10373,Troyes,53.7,2022-06-03 23:00:46.581167
10374,Famalicão,53.7,2022-06-03 23:00:46.581167
10375,Gil Vicente,53.5,2022-06-03 23:00:46.581167
10376,Krasnodar,53.5,2022-06-03 23:00:46.581167
10377,Corinthians,53.4,2022-06-03 23:00:46.581167
10378,Genoa,53.4,2022-06-03 23:00:46.581167
10379,Molde,53.2,2022-06-03 23:00:46.581167
10380,Cruz Azul,53.2,2022-06-03 23:00:46.581167
10381,Bodø/Glimt,53.1,2022-06-03 23:00:46.581167
10382,Brest,52.8,2022-06-03 23:00:46.581167
10383,Bragantino,52.4,2022-06-03 23:00:46.581167
10384,Spartak Moscow,52.1,2022-06-03 23:00:46.581167
10385,Clermont,52.1,2022-06-03 23:00:46.581167
10386,LAFC,52.1,2022-06-03 23:00:46.581167
10387,Yokohama FM,52.0,2022-06-03 23:00:46.581167
10388,Lorient,51.9,2022-06-03 23:00:46.581167
10389,Basel,51.8,2022-06-03 23:00:46.581167
10390,Atlas,51.7,2022-06-03 23:00:46.581167
10391,Cagliari,51.7,2022-06-03 23:00:46.581167
10392,Internacional,51.6,2022-06-03 23:00:46.581167
10393,Başakşehir,51.5,2022-06-03 23:00:46.581167
10394,Sturm Graz,51.3,2022-06-03 23:00:46.581167
10395,Fluminense,51.2,2022-06-03 23:00:46.581167
10396,Greuther Fürth,51.0,2022-06-03 23:00:46.581167
10397,Zürich,50.7,2022-06-03 23:00:46.581167
10398,Coventry City,50.6,2022-06-03 23:00:46.581167
10399,West Brom,50.4,2022-06-03 23:00:46.581167
10400,Partizan,50.3,2022-06-03 23:00:46.581167
10401,Santos Laguna,50.3,2022-06-03 23:00:46.581167
10402,Maccabi Tel-Aviv,50.2,2022-06-03 23:00:46.581167
10403,Atlético-PR,50.2,2022-06-03 23:00:46.581167
10404,Empoli,50.2,2022-06-03 23:00:46.581167
10405,PAOK,50.2,2022-06-03 23:00:46.581167
10406,Panathinaikos,49.9,2022-06-03 23:00:46.581167
10407,Legia Warsaw,49.8,2022-06-03 23:00:46.581167
10408,Guadalajara,49.6,2022-06-03 23:00:46.581167
10409,Montpellier,49.6,2022-06-03 23:00:46.581167
10410,Santa Clara,49.5,2022-06-03 23:00:46.581167
10411,Rapid Vienna,49.5,2022-06-03 23:00:46.581167
10412,Santos,49.5,2022-06-03 23:00:46.581167
10413,Arminia,49.4,2022-06-03 23:00:46.581167
10414,Justicia,49.3,2022-06-03 23:00:46.581167
10415,Kasımpaşa,48.8,2022-06-03 23:00:46.581167
10416,Spezia,48.7,2022-06-03 23:00:46.581167
10417,Schalke 04,48.6,2022-06-03 23:00:46.581167
10418,América Mineiro,48.5,2022-06-03 23:00:46.581167
10419,Ceará,48.5,2022-06-03 23:00:46.581167
10420,Hamburger SV,48.4,2022-06-03 23:00:46.581167
10421,Dinamo Moscow,48.1,2022-06-03 23:00:46.581167
10422,Austria Vienna,48.0,2022-06-03 23:00:46.581167
10423,St Étienne,47.9,2022-06-03 23:00:46.581167
10424,Werder Bremen,47.7,2022-06-03 23:00:46.581167
10425,Sheriff,47.7,2022-06-03 23:00:46.581167
10426,Beşiktaş,47.6,2022-06-03 23:00:46.581167
10427,St. Gallen,47.6,2022-06-03 23:00:46.581167
10428,LASK Linz,47.5,2022-06-03 23:00:46.581167
10429,Kawasaki,47.4,2022-06-03 23:00:46.581167
10430,Philadelphia,47.3,2022-06-03 23:00:46.581167
10431,Lokomotiv,47.3,2022-06-03 23:00:46.581167
10432,NY Red Bulls,47.2,2022-06-03 23:00:46.581167
10433,Heerenveen,47.1,2022-06-03 23:00:46.581167
10434,Salernitana,47.1,2022-06-03 23:00:46.581167
10435,Norwich,47.1,2022-06-03 23:00:46.581167
10436,Antwerp,46.9,2022-06-03 23:00:46.581167
10437,Charleroi,46.8,2022-06-03 23:00:46.581167
10438,Middlesbrough,46.7,2022-06-03 23:00:46.581167
10439,Vélez Sarsfield,46.6,2022-06-03 23:00:46.581167
10440,Rosenborg,46.6,2022-06-03 23:00:46.581167
10441,Silkeborg,46.4,2022-06-03 23:00:46.581167
10442,Bordeaux,46.3,2022-06-03 23:00:46.581167
10443,Monza,46.0,2022-06-03 23:00:46.581167
10444,Puebla,46.0,2022-06-03 23:00:46.581167
10445,Preston,45.9,2022-06-03 23:00:46.581167
10446,León,45.9,2022-06-03 23:00:46.581167
10447,Sint-Truidense,45.9,2022-06-03 23:00:46.581167
10448,Anorthosis,45.9,2022-06-03 23:00:46.581167
10449,Galatasaray,45.8,2022-06-03 23:00:46.581167
10450,Antalyaspor,45.8,2022-06-03 23:00:46.581167
10451,Fortaleza,45.7,2022-06-03 23:00:46.581167
10452,Alanyaspor,45.7,2022-06-03 23:00:46.581167
10453,Qarabağ,45.7,2022-06-03 23:00:46.581167
10454,Krylia Sovetov,45.7,2022-06-03 23:00:46.581167
10455,Boavista,45.6,2022-06-03 23:00:46.581167
10456,Stoke City,45.6,2022-06-03 23:00:46.581167
10457,AEK Athens,45.5,2022-06-03 23:00:46.581167
10458,Darmstadt 98,45.4,2022-06-03 23:00:46.581167
10459,Kashima Antlers,45.3,2022-06-03 23:00:46.581167
10460,New England,45.3,2022-06-03 23:00:46.581167
10461,Millwall,45.3,2022-06-03 23:00:46.581167
10462,NEC,45.1,2022-06-03 23:00:46.581167
10463,Konyaspor,45.1,2022-06-03 23:00:46.581167
10464,Akhmat Grozny,45.1,2022-06-03 23:00:46.581167
10465,Portimonense,44.7,2022-06-03 23:00:46.581167
10466,Luton Town,44.6,2022-06-03 23:00:46.581167
10467,Vizela,44.6,2022-06-03 23:00:46.581167
10468,Marítimo,44.5,2022-06-03 23:00:46.581167
10469,FC Dallas,44.5,2022-06-03 23:00:46.581167
10470,Rostov,44.3,2022-06-03 23:00:46.581167
10471,San Luis,44.3,2022-06-03 23:00:46.581167
10472,CSKA Sofia,44.2,2022-06-03 23:00:46.581167
10473,Coritiba,44.2,2022-06-03 23:00:46.581167
10474,Moreirense,44.2,2022-06-03 23:00:46.581167
10475,Huddersfield,44.1,2022-06-03 23:00:46.581167
10476,Groningen,44.1,2022-06-03 23:00:46.581167
10477,Viking,44.1,2022-06-03 23:00:46.581167
10478,Cercle Brugge,44.1,2022-06-03 23:00:46.581167
10479,Aris,44.0,2022-06-03 23:00:46.581167
10480,Columbus,43.8,2022-06-03 23:00:46.581167
10481,Botafogo,43.7,2022-06-03 23:00:46.581167
10482,Blackburn,43.7,2022-06-03 23:00:46.581167
10483,Lillestrøm,43.6,2022-06-03 23:00:46.581167
10484,Estudiantes,43.6,2022-06-03 23:00:46.581167
10485,Heracles,43.6,2022-06-03 23:00:46.581167
10486,Blackpool,43.5,2022-06-03 23:00:46.581167
10487,Pumas UNAM,43.3,2022-06-03 23:00:46.581167
10488,CFR Cluj,43.3,2022-06-03 23:00:46.581167
10489,Nashville,43.2,2022-06-03 23:00:46.581167
10490,Wolfsberg,43.0,2022-06-03 23:00:46.581167
10491,Argentinos,43.0,2022-06-03 23:00:46.581167
10492,Arouca,43.0,2022-06-03 23:00:46.581167
10493,Almería,42.9,2022-06-03 23:00:46.581167
10494,LA Galaxy,42.9,2022-06-03 23:00:46.581167
10495,Estoril,42.8,2022-06-03 23:00:46.581167
10496,Brøndby,42.7,2022-06-03 23:00:46.581167
10497,Guangzhou E.,42.6,2022-06-03 23:00:46.581167
10498,Mazatlán,42.6,2022-06-03 23:00:46.581167
10499,Atlanta,42.6,2022-06-03 23:00:46.581167
10500,Omonia Nicosia,42.5,2022-06-03 23:00:46.581167
10501,Hearts,42.3,2022-06-03 23:00:46.581167
10502,PEC Zwolle,42.1,2022-06-03 23:00:46.581167
10503,Demirspor,42.0,2022-06-03 23:00:46.581167
10504,Paços Ferreira,42.0,2022-06-03 23:00:46.581167
10505,Sivasspor,41.9,2022-06-03 23:00:46.581167
10506,Urawa Reds,41.9,2022-06-03 23:00:46.581167
10507,Venezia,41.9,2022-06-03 23:00:46.581167
10508,Atlético,41.9,2022-06-03 23:00:46.581167
10509,Ludogorets,41.7,2022-06-03 23:00:46.581167
10510,Talleres,41.7,2022-06-03 23:00:46.581167
10511,Valladolid,41.7,2022-06-03 23:00:46.581167
10512,Unión,41.6,2022-06-03 23:00:46.581167
10513,Cardiff City,41.5,2022-06-03 23:00:46.581167
10514,Lanús,41.4,2022-06-03 23:00:46.581167
10515,Necaxa,41.2,2022-06-03 23:00:46.581167
10516,Metz,41.2,2022-06-03 23:00:46.581167
10517,Ural,41.1,2022-06-03 23:00:46.581167
10518,QPR,41.1,2022-06-03 23:00:46.581167
10519,Colorado,41.1,2022-06-03 23:00:46.581167
10520,Lecce,41.0,2022-06-03 23:00:46.581167
10521,Querétaro,41.0,2022-06-03 23:00:46.581167
10522,Cerezo Osaka,41.0,2022-06-03 23:00:46.581167
10523,Hammarby,41.0,2022-06-03 23:00:46.581167
10524,Independiente,41.0,2022-06-03 23:00:46.581167
10525,RKC,40.9,2022-06-03 23:00:46.581167
10526,Seattle,40.8,2022-06-03 23:00:46.581167
10527,Djurgården,40.8,2022-06-03 23:00:46.581167
10528,Auxerre,40.7,2022-06-03 23:00:46.581167
10529,Sparta,40.7,2022-06-03 23:00:46.581167
10530,Juventude,40.6,2022-06-03 23:00:46.581167
10531,Malmö,40.6,2022-06-03 23:00:46.581167
10532,Slovan,40.5,2022-06-03 23:00:46.581167
10533,Montréal,40.2,2022-06-03 23:00:46.581167
10534,Benevento,40.2,2022-06-03 23:00:46.581167
10535,Banfield,40.1,2022-06-03 23:00:46.581167
10536,Huracán,40.0,2022-06-03 23:00:46.581167
10537,Girona,40.0,2022-06-03 23:00:46.581167
10538,Minnesota,39.8,2022-06-03 23:00:46.581167
10539,Avaí,39.5,2022-06-03 23:00:46.581167
10540,Go Ahead,39.5,2022-06-03 23:00:46.581167
10541,Bristol City,39.5,2022-06-03 23:00:46.581167
10542,AaB,39.4,2022-06-03 23:00:46.581167
10543,Sanfrecce,39.4,2022-06-03 23:00:46.581167
10544,Mechelen,39.4,2022-06-03 23:00:46.581167
10545,Luzern,39.3,2022-06-03 23:00:46.581167
10546,FC Khimki,39.3,2022-06-03 23:00:46.581167
10547,Willem II,39.1,2022-06-03 23:00:46.581167
10548,Cuiabá,39.1,2022-06-03 23:00:46.581167
10549,Derby County,39.0,2022-06-03 23:00:46.581167
10550,Beijing Guoan,39.0,2022-06-03 23:00:46.581167
10551,Fortuna,38.9,2022-06-03 23:00:46.581167
10552,Real Salt Lake,38.9,2022-06-03 23:00:46.581167
10553,Paris FC,38.8,2022-06-03 23:00:46.581167
10554,Parma,38.8,2022-06-03 23:00:46.581167
10555,Brescia,38.7,2022-06-03 23:00:46.581167
10556,Tijuana,38.7,2022-06-03 23:00:46.581167
10557,Shanghai SIPG,38.6,2022-06-03 23:00:46.581167
10558,Austin FC,38.6,2022-06-03 23:00:46.581167
10559,Goiás,38.4,2022-06-03 23:00:46.581167
10560,Zorya Luhansk,38.3,2022-06-03 23:00:46.581167
10561,Elfsborg,38.3,2022-06-03 23:00:46.581167
10562,Central Córdoba,38.3,2022-06-03 23:00:46.581167
10563,Swansea City,38.1,2022-06-03 23:00:46.581167
10564,Vissel Kobe,38.1,2022-06-03 23:00:46.581167
10565,Randers,38.0,2022-06-03 23:00:46.581167
10566,Portland,37.9,2022-06-03 23:00:46.581167
10567,Karagümrükspor,37.9,2022-06-03 23:00:46.581167
10568,Guingamp,37.8,2022-06-03 23:00:46.581167
10569,Chicago,37.7,2022-06-03 23:00:46.581167
10570,Orlando City,37.6,2022-06-03 23:00:46.581167
10571,Hartberg,37.6,2022-06-03 23:00:46.581167
10572,Birmingham,37.4,2022-06-03 23:00:46.581167
10573,SC Paderborn,37.3,2022-06-03 23:00:46.581167
10574,WSG Tirol,37.3,2022-06-03 23:00:46.581167
10575,Rosario Central,37.3,2022-06-03 23:00:46.581167
10576,Kairat Almaty,37.2,2022-06-03 23:00:46.581167
10577,Frosinone,37.1,2022-06-03 23:00:46.581167
10578,AIK,37.0,2022-06-03 23:00:46.581167
10579,Racing,37.0,2022-06-03 23:00:46.581167
10580,FC Tokyo,36.9,2022-06-03 23:00:46.581167
10581,Sochaux,36.8,2022-06-03 23:00:46.581167
10582,OH Leuven,36.7,2022-06-03 23:00:46.581167
10583,Belenenses,36.7,2022-06-03 23:00:46.581167
10584,Livingston,36.6,2022-06-03 23:00:46.581167
10585,GFK,36.6,2022-06-03 23:00:46.581167
10586,Flora,36.6,2022-06-03 23:00:46.581167
10587,Cambuur,36.5,2022-06-03 23:00:46.581167
10588,Kortrijk,36.4,2022-06-03 23:00:46.581167
10589,FC St. Pauli,36.4,2022-06-03 23:00:46.581167
10590,Nagoya,36.4,2022-06-03 23:00:46.581167
10591,Hatayspor,36.3,2022-06-03 23:00:46.581167
10592,San Jose,36.2,2022-06-03 23:00:46.581167
10593,Newell's,36.1,2022-06-03 23:00:46.581167
10594,Toluca,35.9,2022-06-03 23:00:46.581167
10595,Fortuna Sittard,35.9,2022-06-03 23:00:46.581167
10596,Las Palmas,35.9,2022-06-03 23:00:46.581167
10597,Caen,35.9,2022-06-03 23:00:46.581167
10598,Godoy Cruz,35.8,2022-06-03 23:00:46.581167
10599,Viborg,35.8,2022-06-03 23:00:46.581167
10600,Gimnasia,35.8,2022-06-03 23:00:46.581167
10601,Ufa,35.8,2022-06-03 23:00:46.581167
10602,Kayserispor,35.7,2022-06-03 23:00:46.581167
10603,Hull City,35.7,2022-06-03 23:00:46.581167
10604,Ascoli,35.6,2022-06-03 23:00:46.581167
10605,Eibar,35.6,2022-06-03 23:00:46.581167
10606,Odense,35.6,2022-06-03 23:00:46.581167
10607,Häcken,35.5,2022-06-03 23:00:46.581167
10608,Cremonese,35.5,2022-06-03 23:00:46.581167
10609,Dijon FCO,35.4,2022-06-03 23:00:46.581167
10610,SK Austria,35.4,2022-06-03 23:00:46.581167
10611,Hibernian,35.3,2022-06-03 23:00:46.581167
10612,Strømsgodset,35.2,2022-06-03 23:00:46.581167
10613,Oviedo,35.1,2022-06-03 23:00:46.581167
10614,Tondela,35.1,2022-06-03 23:00:46.581167
10615,San Lorenzo,35.0,2022-06-03 23:00:46.581167
10616,Ionikos,35.0,2022-06-03 23:00:46.581167
10617,Holstein Kiel,34.8,2022-06-03 23:00:46.581167
10618,Heidenheim,34.8,2022-06-03 23:00:46.581167
10619,Nordsjælland,34.8,2022-06-03 23:00:46.581167
10620,Cartagena,34.5,2022-06-03 23:00:46.581167
10621,Aberdeen,34.5,2022-06-03 23:00:46.581167
10622,Sporting KC,34.5,2022-06-03 23:00:46.581167
10623,Tenerife,34.5,2022-06-03 23:00:46.581167
10624,Kashiwa Reysol,34.4,2022-06-03 23:00:46.581167
10625,Standard Liège,34.4,2022-06-03 23:00:46.581167
10626,Sagan Tosu,34.2,2022-06-03 23:00:46.581167
10627,Dundee Utd,34.2,2022-06-03 23:00:46.581167
10628,Reading,34.2,2022-06-03 23:00:46.581167
10629,Karlsruher SC,34.2,2022-06-03 23:00:46.581167
10630,AC Ajaccio,34.2,2022-06-03 23:00:46.581167
10631,Hansa Rostock,34.1,2022-06-03 23:00:46.581167
10632,D.C. United,34.0,2022-06-03 23:00:46.581167
10633,Colón,33.9,2022-06-03 23:00:46.581167
10634,Perugia,33.9,2022-06-03 23:00:46.581167
10635,FC Juárez,33.8,2022-06-03 23:00:46.581167
10636,Sarpsborg,33.8,2022-06-03 23:00:46.581167
10637,Lugano,33.6,2022-06-03 23:00:46.581167
10638,Melbourne City,33.5,2022-06-03 23:00:46.581167
10639,Sheffield Wed.,33.5,2022-06-03 23:00:46.581167
10640,Nizhny Novgorod,33.5,2022-06-03 23:00:46.581167
10641,Jablonec,33.5,2022-06-03 23:00:46.581167
10642,Platense,33.5,2022-06-03 23:00:46.581167
10643,Amiens,33.4,2022-06-03 23:00:46.581167
10644,Zaragoza,33.3,2022-06-03 23:00:46.581167
10645,Rubin Kazan,33.3,2022-06-03 23:00:46.581167
10646,NS Mura,33.2,2022-06-03 23:00:46.581167
10647,Mirandés,33.2,2022-06-03 23:00:46.581167
10648,Ternana,33.1,2022-06-03 23:00:46.581167
10649,Pisa,33.1,2022-06-03 23:00:46.581167
10650,Huesca,33.0,2022-06-03 23:00:46.581167
10651,Grasshoppers,32.9,2022-06-03 23:00:46.581167
10652,Vålerenga,32.9,2022-06-03 23:00:46.581167
10653,Norrköping,32.8,2022-06-03 23:00:46.581167
10654,Leganés,32.7,2022-06-03 23:00:46.581167
10655,Vancouver,32.7,2022-06-03 23:00:46.581167
10656,MK Dons,32.6,2022-06-03 23:00:46.581167
10657,Avispa Fukuoka,32.6,2022-06-03 23:00:46.581167
10658,Hannover 96,32.4,2022-06-03 23:00:46.581167
10659,M. Sundowns,32.3,2022-06-03 23:00:46.581167
10660,Sunderland,32.2,2022-06-03 23:00:46.581167
10661,Patronato,32.2,2022-06-03 23:00:46.581167
10662,Oostende,32.0,2022-06-03 23:00:46.581167
10663,Ross County,32.0,2022-06-03 23:00:46.581167
10664,Regensburg,32.0,2022-06-03 23:00:46.581167
10665,Giresunspor,31.9,2022-06-03 23:00:46.581167
10666,Ried,31.9,2022-06-03 23:00:46.581167
10667,Volos,31.9,2022-06-03 23:00:46.581167
10668,Nürnberg,31.9,2022-06-03 23:00:46.581167
10669,Cittadella,31.8,2022-06-03 23:00:46.581167
10670,Jiangsu Suning,31.7,2022-06-03 23:00:46.581167
10671,AGF Aarhus,31.5,2022-06-03 23:00:46.581167
10672,Sion,31.3,2022-06-03 23:00:46.581167
10673,Sarmiento,31.2,2022-06-03 23:00:46.581167
10674,Charlotte FC,31.2,2022-06-03 23:00:46.581167
10675,FC Cincinnati,31.2,2022-06-03 23:00:46.581167
10676,Shandong,31.1,2022-06-03 23:00:46.581167
10677,San Antonio,30.8,2022-06-03 23:00:46.581167
10678,Nîmes,30.5,2022-06-03 23:00:46.581167
10679,Motherwell,30.5,2022-06-03 23:00:46.581167
10680,Göteborg,30.4,2022-06-03 23:00:46.581167
10681,SPAL,30.2,2022-06-03 23:00:46.581167
10682,Inter Miami,30.0,2022-06-03 23:00:46.581167
10683,Oxford United,30.0,2022-06-03 23:00:46.581167
10684,Como,30.0,2022-06-03 23:00:46.581167
10685,Ibiza,29.9,2022-06-03 23:00:46.581167
10686,Bastia,29.7,2022-06-03 23:00:46.581167
10687,Ipswich Town,29.6,2022-06-03 23:00:46.581167
10688,Toronto FC,29.6,2022-06-03 23:00:46.581167
10689,Rizespor,29.6,2022-06-03 23:00:46.581167
10690,Servette,29.6,2022-06-03 23:00:46.581167
10691,Gamba Osaka,29.5,2022-06-03 23:00:46.581167
10692,Wigan,29.4,2022-06-03 23:00:46.581167
10693,Burgos,29.4,2022-06-03 23:00:46.581167
10694,Houston,29.4,2022-06-03 23:00:46.581167
10695,Portsmouth,29.4,2022-06-03 23:00:46.581167
10696,Aalesund,29.2,2022-06-03 23:00:46.581167
10697,HJK Helsinki,29.1,2022-06-03 23:00:46.581167
10698,Bolton,28.9,2022-06-03 23:00:46.581167
10699,Peterborough,28.9,2022-06-03 23:00:46.581167
10700,Maccabi Haifa,28.8,2022-06-03 23:00:46.581167
10701,Kalmar,28.6,2022-06-03 23:00:46.581167
10702,Zulte Waregem,28.6,2022-06-03 23:00:46.581167
10703,SV Sandhausen,28.5,2022-06-03 23:00:46.581167
10704,Sydney FC,28.4,2022-06-03 23:00:46.581167
10705,Arsenal Tula,28.3,2022-06-03 23:00:46.581167
10706,Haugesund,28.2,2022-06-03 23:00:46.581167
10707,Asteras Tripoli,28.2,2022-06-03 23:00:46.581167
10708,Ponferradina,28.1,2022-06-03 23:00:46.581167
10709,Alcorcón,27.9,2022-06-03 23:00:46.581167
10710,Giannina,27.8,2022-06-03 23:00:46.581167
10711,Admira,27.8,2022-06-03 23:00:46.581167
10712,Le Havre,27.7,2022-06-03 23:00:46.581167
10713,Barnsley,27.6,2022-06-03 23:00:46.581167
10714,St Mirren,27.6,2022-06-03 23:00:46.581167
10715,Melbourne Vic,27.6,2022-06-03 23:00:46.581167
10716,Amorebieta,27.6,2022-06-03 23:00:46.581167
10717,Grenoble,27.5,2022-06-03 23:00:46.581167
10718,Arsenal,27.4,2022-06-03 23:00:46.581167
10719,Sporting Gijón,27.4,2022-06-03 23:00:46.581167
10720,OFI,27.3,2022-06-03 23:00:46.581167
10721,Lugo,27.3,2022-06-03 23:00:46.581167
10722,Atlético,27.1,2022-06-03 23:00:46.581167
10723,Altay,26.8,2022-06-03 23:00:46.581167
10724,Wycombe,26.8,2022-06-03 23:00:46.581167
10725,Dynamo Dresden,26.8,2022-06-03 23:00:46.581167
10726,Eupen,26.5,2022-06-03 23:00:46.581167
10727,Tampa Bay,26.5,2022-06-03 23:00:46.581167
10728,Pau,26.5,2022-06-03 23:00:46.581167
10729,Rheindorf Altach,26.4,2022-06-03 23:00:46.581167
10730,Louisville City,26.3,2022-06-03 23:00:46.581167
10731,Beerschot,26.3,2022-06-03 23:00:46.581167
10732,Mjällby,25.8,2022-06-03 23:00:46.581167
10733,Kyoto Purple Sanga,25.8,2022-06-03 23:00:46.581167
10734,Crotone,25.7,2022-06-03 23:00:46.581167
10735,Dundee,25.5,2022-06-03 23:00:46.581167
10736,Consa,25.5,2022-06-03 23:00:46.581167
10737,Shimizu S-Pulse,25.2,2022-06-03 23:00:46.581167
10738,Vejle,25.2,2022-06-03 23:00:46.581167
10739,Niort,25.2,2022-06-03 23:00:46.581167
10740,SønderjyskE,25.1,2022-06-03 23:00:46.581167
10741,Júbilo Iwata,25.0,2022-06-03 23:00:46.581167
10742,Shonan,25.0,2022-06-03 23:00:46.581167
10743,Rotherham,24.8,2022-06-03 23:00:46.581167
10744,Tromsø,24.8,2022-06-03 23:00:46.581167
10745,Atromitos,24.7,2022-06-03 23:00:46.581167
10746,Málaga,24.6,2022-06-03 23:00:46.581167
10747,Aldosivi,24.4,2022-06-03 23:00:46.581167
10748,Odd,24.2,2022-06-03 23:00:46.581167
10749,Real Sociedad B,24.2,2022-06-03 23:00:46.581167
10750,Valenciennes,23.9,2022-06-03 23:00:46.581167
10751,Panetolikos,23.9,2022-06-03 23:00:46.581167
10752,Ingolstadt,23.8,2022-06-03 23:00:46.581167
10753,Western Sydney,23.7,2022-06-03 23:00:46.581167
10754,Western United,23.7,2022-06-03 23:00:46.581167
10755,Vicenza,23.7,2022-06-03 23:00:46.581167
10756,Sandefjord,23.6,2022-06-03 23:00:46.581167
10757,Adelaide United,23.5,2022-06-03 23:00:46.581167
10758,St Johnstone,23.4,2022-06-03 23:00:46.581167
10759,HamKam,23.4,2022-06-03 23:00:46.581167
10760,Lausanne-Sport,23.3,2022-06-03 23:00:46.581167
10761,New Mexico,23.3,2022-06-03 23:00:46.581167
10762,Sirius,23.1,2022-06-03 23:00:46.581167
10763,Tianjin Teda,23.1,2022-06-03 23:00:46.581167
10764,C.C. Mariners,23.0,2022-06-03 23:00:46.581167
10765,Newcastle Jets,22.9,2022-06-03 23:00:46.581167
10766,Reggina,22.7,2022-06-03 23:00:46.581167
10767,Kristiansund,22.3,2022-06-03 23:00:46.581167
10768,El Paso,22.3,2022-06-03 23:00:46.581167
10769,Pittsburgh,22.3,2022-06-03 23:00:46.581167
10770,Fuenlabrada,22.0,2022-06-03 23:00:46.581167
10771,Rodez,22.0,2022-06-03 23:00:46.581167
10772,Plymouth Argyle,21.6,2022-06-03 23:00:46.581167
10773,San Diego Loyal,21.5,2022-06-03 23:00:46.581167
10774,Shenhua,21.5,2022-06-03 23:00:46.581167
10775,Kaizer Chiefs,21.4,2022-06-03 23:00:46.581167
10776,Seraing,21.0,2022-06-03 23:00:46.581167
10777,Cosenza,21.0,2022-06-03 23:00:46.581167
10778,Alessandria,21.0,2022-06-03 23:00:46.581167
10779,Henan Jianye,20.9,2022-06-03 23:00:46.581167
10780,Göztepe,20.9,2022-06-03 23:00:46.581167
10781,Hebei CF,20.9,2022-06-03 23:00:46.581167
10782,Orlando Pirates,20.4,2022-06-03 23:00:46.581167
10783,C.S. Switchbacks,20.3,2022-06-03 23:00:46.581167
10784,Lincoln City,20.1,2022-06-03 23:00:46.581167
10785,Erzgebirge Aue,20.1,2022-06-03 23:00:46.581167
10786,Phoenix Rising,20.0,2022-06-03 23:00:46.581167
10787,Alashkert FC,19.9,2022-06-03 23:00:46.581167
10788,Dalian Yifang,19.9,2022-06-03 23:00:46.581167
10789,Wuhan Zall,19.9,2022-06-03 23:00:46.581167
10790,SuperSport Utd,19.7,2022-06-03 23:00:46.581167
10791,Memphis 901,19.5,2022-06-03 23:00:46.581167
10792,Brisbane Roar,19.2,2022-06-03 23:00:46.581167
10793,Charlton Athletic,19.1,2022-06-03 23:00:46.581167
10794,Värnamo,19.0,2022-06-03 23:00:46.581167
10795,Bristol Rovers,18.9,2022-06-03 23:00:46.581167
10796,Cape Town City,18.7,2022-06-03 23:00:46.581167
10797,Guangzhou R&F,18.6,2022-06-03 23:00:46.581167
10798,Sacramento,18.6,2022-06-03 23:00:46.581167
10799,US Quevilly,18.6,2022-06-03 23:00:46.581167
10800,Orange County,18.5,2022-06-03 23:00:46.581167
10801,Macarthur FC,18.3,2022-06-03 23:00:46.581167
10802,Shrewsbury,18.3,2022-06-03 23:00:46.581167
10803,Lamia,18.2,2022-06-03 23:00:46.581167
10804,Varbergs BoIS,17.8,2022-06-03 23:00:46.581167
10805,Stellenbosch,17.7,2022-06-03 23:00:46.581167
10806,Pordenone,17.6,2022-06-03 23:00:46.581167
10807,RGV Toros,17.6,2022-06-03 23:00:46.581167
10808,Chongqing Lifan,17.5,2022-06-03 23:00:46.581167
10809,The Miami FC,17.3,2022-06-03 23:00:46.581167
10810,Y. Malatyaspor,17.2,2022-06-03 23:00:46.581167
10811,Tianjin Quanjian,17.1,2022-06-03 23:00:46.581167
10812,Birmingham,17.0,2022-06-03 23:00:46.581167
10813,Bloem Celtic,17.0,2022-06-03 23:00:46.581167
10814,Nancy,16.9,2022-06-03 23:00:46.581167
10815,Shenzhen,16.7,2022-06-03 23:00:46.581167
10816,Swindon Town,16.7,2022-06-03 23:00:46.581167
10817,Cheltenham,16.4,2022-06-03 23:00:46.581167
10818,Oakland Roots,16.2,2022-06-03 23:00:46.581167
10819,Dunkerque,15.6,2022-06-03 23:00:46.581167
10820,W. Phoenix,15.2,2022-06-03 23:00:46.581167
10821,Stanley,14.8,2022-06-03 23:00:46.581167
10822,Golden Arrows,14.5,2022-06-03 23:00:46.581167
10823,Burton Albion,14.5,2022-06-03 23:00:46.581167
10824,Helsingborgs,14.5,2022-06-03 23:00:46.581167
10825,Mansfield Town,14.3,2022-06-03 23:00:46.581167
10826,Port Vale,14.3,2022-06-03 23:00:46.581167
10827,Degerfors,14.2,2022-06-03 23:00:46.581167
10828,Fleetwood Town,14.0,2022-06-03 23:00:46.581167
10829,Lincoln Red Imps,14.0,2022-06-03 23:00:46.581167
10830,Cambridge,13.9,2022-06-03 23:00:46.581167
10831,Salford City,13.7,2022-06-03 23:00:46.581167
10832,AmaZulu,13.1,2022-06-03 23:00:46.581167
