,team,rating,date
2164,Orlando City,43.3,2022-04-21 23:00:43.907173
2165,CFR Cluj,43.3,2022-04-21 23:00:43.907173
2166,Nashville,43.1,2022-04-21 23:00:43.907173
2167,Argentinos,43.0,2022-04-21 23:00:43.907173
2168,Demirspor,42.9,2022-04-21 23:00:43.907173
2169,Moreirense,42.9,2022-04-21 23:00:43.907173
2170,Seattle,42.9,2022-04-21 23:00:43.907173
2171,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
2172,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
2173,Alanyaspor,42.6,2022-04-21 23:00:43.907173
2174,Antalyaspor,42.5,2022-04-21 23:00:43.907173
2175,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
2176,NEC,42.4,2022-04-21 23:00:43.907173
2177,Arouca,42.4,2022-04-21 23:00:43.907173
2178,Go Ahead,42.4,2022-04-21 23:00:43.907173
2179,Minnesota,42.4,2022-04-21 23:00:43.907173
2180,Blackburn,42.3,2022-04-21 23:00:43.907173
2181,QPR,42.2,2022-04-21 23:00:43.907173
2182,Cardiff City,41.9,2022-04-21 23:00:43.907173
2183,Lecce,41.9,2022-04-21 23:00:43.907173
2184,Almería,41.8,2022-04-21 23:00:43.907173
2185,Ludogorets,41.7,2022-04-21 23:00:43.907173
2186,Talleres,41.7,2022-04-21 23:00:43.907173
2187,Hammarby,41.7,2022-04-21 23:00:43.907173
2188,Girona,41.7,2022-04-21 23:00:43.907173
2189,Atlanta,41.6,2022-04-21 23:00:43.907173
2190,Unión,41.6,2022-04-21 23:00:43.907173
2191,Valladolid,41.6,2022-04-21 23:00:43.907173
2192,Coritiba,41.6,2022-04-21 23:00:43.907173
2193,Colorado,41.5,2022-04-21 23:00:43.907173
2194,Lanús,41.4,2022-04-21 23:00:43.907173
2195,Juventude,41.2,2022-04-21 23:00:43.907173
2196,Sparta,41.2,2022-04-21 23:00:43.907173
2197,San Luis,41.1,2022-04-21 23:00:43.907173
2198,Independiente,41.0,2022-04-21 23:00:43.907173
2199,Akhmat Grozny,41.0,2022-04-21 23:00:43.907173
2200,Swansea City,40.9,2022-04-21 23:00:43.907173
2201,Metz,40.9,2022-04-21 23:00:43.907173
2202,Botafogo,40.9,2022-04-21 23:00:43.907173
2203,Aris,40.7,2022-04-21 23:00:43.907173
2204,Wolfsberg,40.7,2022-04-21 23:00:43.907173
2205,PEC Zwolle,40.7,2022-04-21 23:00:43.907173
2206,Auxerre,40.6,2022-04-21 23:00:43.907173
2207,Viking,40.6,2022-04-21 23:00:43.907173
2208,Slovan,40.5,2022-04-21 23:00:43.907173
2209,Cuiabá,40.4,2022-04-21 23:00:43.907173
2210,Derby County,40.3,2022-04-21 23:00:43.907173
2211,Sivasspor,40.3,2022-04-21 23:00:43.907173
2212,FC Dallas,40.3,2022-04-21 23:00:43.907173
2213,Atlético,40.2,2022-04-21 23:00:43.907173
2214,Necaxa,40.2,2022-04-21 23:00:43.907173
2215,Banfield,40.1,2022-04-21 23:00:43.907173
2216,Huracán,40.0,2022-04-21 23:00:43.907173
2217,Rubin Kazan,40.0,2022-04-21 23:00:43.907173
2218,Brescia,40.0,2022-04-21 23:00:43.907173
2219,Parma,39.9,2022-04-21 23:00:43.907173
2220,Lillestrøm,39.9,2022-04-21 23:00:43.907173
2221,Querétaro,39.6,2022-04-21 23:00:43.907173
2222,Tijuana,39.4,2022-04-21 23:00:43.907173
2223,Brøndby,39.2,2022-04-21 23:00:43.907173
2224,Fortuna,39.2,2022-04-21 23:00:43.907173
2225,Cerezo Osaka,39.0,2022-04-21 23:00:43.907173
2226,Beijing Guoan,39.0,2022-04-21 23:00:43.907173
2227,Cremonese,38.8,2022-04-21 23:00:43.907173
2228,Mazatlán,38.8,2022-04-21 23:00:43.907173
2229,Shanghai SIPG,38.6,2022-04-21 23:00:43.907173
2230,Austin FC,38.4,2022-04-21 23:00:43.907173
2231,Zorya Luhansk,38.3,2022-04-21 23:00:43.907173
2232,Central Córdoba,38.3,2022-04-21 23:00:43.907173
2233,Paris FC,38.1,2022-04-21 23:00:43.907173
2234,Portland,38.0,2022-04-21 23:00:43.907173
2235,Goiás,37.9,2022-04-21 23:00:43.907173
2236,Huesca,37.9,2022-04-21 23:00:43.907173
2237,Vålerenga,37.9,2022-04-21 23:00:43.907173
2238,Birmingham,37.8,2022-04-21 23:00:43.907173
2239,Hatayspor,37.8,2022-04-21 23:00:43.907173
2240,RKC,37.7,2022-04-21 23:00:43.907173
2241,Avaí,37.7,2022-04-21 23:00:43.907173
2242,Frosinone,37.6,2022-04-21 23:00:43.907173
2243,Sporting KC,37.4,2022-04-21 23:00:43.907173
2244,Caen,37.4,2022-04-21 23:00:43.907173
2245,Las Palmas,37.4,2022-04-21 23:00:43.907173
2246,Montréal,37.4,2022-04-21 23:00:43.907173
2247,Hull City,37.3,2022-04-21 23:00:43.907173
2248,Sochaux,37.3,2022-04-21 23:00:43.907173
2249,Rosario Central,37.3,2022-04-21 23:00:43.907173
2250,Kairat Almaty,37.2,2022-04-21 23:00:43.907173
2251,FC Tokyo,37.2,2022-04-21 23:00:43.907173
2252,Vissel Kobe,37.1,2022-04-21 23:00:43.907173
2253,Randers,37.1,2022-04-21 23:00:43.907173
2254,FC Juárez,37.0,2022-04-21 23:00:43.907173
2255,Racing,37.0,2022-04-21 23:00:43.907173
2256,GFK,37.0,2022-04-21 23:00:43.907173
2257,Cambuur,36.9,2022-04-21 23:00:43.907173
2258,FC Khimki,36.9,2022-04-21 23:00:43.907173
2259,Ural,36.9,2022-04-21 23:00:43.907173
2260,Nagoya,36.7,2022-04-21 23:00:43.907173
2261,SC Paderborn,36.7,2022-04-21 23:00:43.907173
2262,Tondela,36.6,2022-04-21 23:00:43.907173
2263,Flora,36.6,2022-04-21 23:00:43.907173
2264,Aberdeen,36.5,2022-04-21 23:00:43.907173
2265,Bristol City,36.4,2022-04-21 23:00:43.907173
2266,Kortrijk,36.4,2022-04-21 23:00:43.907173
2267,Toluca,36.4,2022-04-21 23:00:43.907173
2268,SK Austria,36.1,2022-04-21 23:00:43.907173
2269,Newell's,36.1,2022-04-21 23:00:43.907173
2270,Melbourne City,36.0,2022-04-21 23:00:43.907173
2271,Fortuna Sittard,36.0,2022-04-21 23:00:43.907173
2272,Elfsborg,35.9,2022-04-21 23:00:43.907173
2273,Godoy Cruz,35.8,2022-04-21 23:00:43.907173
2274,Gimnasia,35.8,2022-04-21 23:00:43.907173
2275,Ross County,35.8,2022-04-21 23:00:43.907173
2276,Viborg,35.8,2022-04-21 23:00:43.907173
2277,FC St. Pauli,35.8,2022-04-21 23:00:43.907173
2278,Chicago,35.7,2022-04-21 23:00:43.907173
2279,M. Sundowns,35.6,2022-04-21 23:00:43.907173
2280,Karlsruher SC,35.6,2022-04-21 23:00:43.907173
2281,Reading,35.5,2022-04-21 23:00:43.907173
2282,Karagümrükspor,35.5,2022-04-21 23:00:43.907173
2283,Sanfrecce,35.4,2022-04-21 23:00:43.907173
2284,Odense,35.4,2022-04-21 23:00:43.907173
2285,AGF Aarhus,35.3,2022-04-21 23:00:43.907173
2286,Belenenses,35.3,2022-04-21 23:00:43.907173
2287,Oviedo,35.1,2022-04-21 23:00:43.907173
2288,Ufa,35.0,2022-04-21 23:00:43.907173
2289,San Lorenzo,35.0,2022-04-21 23:00:43.907173
2290,Guingamp,34.9,2022-04-21 23:00:43.907173
2291,Real Salt Lake,34.9,2022-04-21 23:00:43.907173
2292,Tenerife,34.9,2022-04-21 23:00:43.907173
2293,Livingston,34.9,2022-04-21 23:00:43.907173
2294,Heidenheim,34.8,2022-04-21 23:00:43.907173
2295,Djurgården,34.7,2022-04-21 23:00:43.907173
2296,Amiens,34.5,2022-04-21 23:00:43.907173
2297,Dijon FCO,34.4,2022-04-21 23:00:43.907173
2298,Standard Liège,34.4,2022-04-21 23:00:43.907173
2299,AC Ajaccio,34.4,2022-04-21 23:00:43.907173
2300,D.C. United,34.4,2022-04-21 23:00:43.907173
2301,Servette,34.3,2022-04-21 23:00:43.907173
2302,Ascoli,34.1,2022-04-21 23:00:43.907173
2303,Dundee Utd,34.1,2022-04-21 23:00:43.907173
2304,Kayserispor,34.1,2022-04-21 23:00:43.907173
2305,Colón,33.9,2022-04-21 23:00:43.907173
2306,Pisa,33.9,2022-04-21 23:00:43.907173
2307,Hansa Rostock,33.9,2022-04-21 23:00:43.907173
2308,San Jose,33.7,2022-04-21 23:00:43.907173
2309,Toronto FC,33.7,2022-04-21 23:00:43.907173
2310,Zaragoza,33.7,2022-04-21 23:00:43.907173
2311,Vancouver,33.7,2022-04-21 23:00:43.907173
2312,Göteborg,33.7,2022-04-21 23:00:43.907173
2313,Willem II,33.6,2022-04-21 23:00:43.907173
2314,Hibernian,33.6,2022-04-21 23:00:43.907173
2315,Hartberg,33.5,2022-04-21 23:00:43.907173
2316,Jablonec,33.5,2022-04-21 23:00:43.907173
2317,Sheffield Wed.,33.5,2022-04-21 23:00:43.907173
2318,Platense,33.5,2022-04-21 23:00:43.907173
2319,Nizhny Novgorod,33.4,2022-04-21 23:00:43.907173
2320,Ried,33.4,2022-04-21 23:00:43.907173
2321,Holstein Kiel,33.3,2022-04-21 23:00:43.907173
2322,Sion,33.3,2022-04-21 23:00:43.907173
2323,NS Mura,33.2,2022-04-21 23:00:43.907173
2324,Nordsjælland,33.2,2022-04-21 23:00:43.907173
2325,Admira,33.2,2022-04-21 23:00:43.907173
2326,OH Leuven,33.0,2022-04-21 23:00:43.907173
2327,Lugano,33.0,2022-04-21 23:00:43.907173
2328,Grasshoppers,33.0,2022-04-21 23:00:43.907173
2329,Nürnberg,32.9,2022-04-21 23:00:43.907173
2330,AIK,32.9,2022-04-21 23:00:43.907173
2331,Ternana,32.7,2022-04-21 23:00:43.907173
2332,Giresunspor,32.7,2022-04-21 23:00:43.907173
2333,Eibar,32.6,2022-04-21 23:00:43.907173
2334,Luzern,32.6,2022-04-21 23:00:43.907173
2335,Hannover 96,32.6,2022-04-21 23:00:43.907173
2336,WSG Tirol,32.6,2022-04-21 23:00:43.907173
2337,Perugia,32.6,2022-04-21 23:00:43.907173
2338,Barnsley,32.5,2022-04-21 23:00:43.907173
2339,Motherwell,32.4,2022-04-21 23:00:43.907173
2340,Mirandés,32.3,2022-04-21 23:00:43.907173
2341,Asteras Tripoli,32.2,2022-04-21 23:00:43.907173
2342,Patronato,32.2,2022-04-21 23:00:43.907173
2343,Oostende,32.0,2022-04-21 23:00:43.907173
2344,Cittadella,31.7,2022-04-21 23:00:43.907173
2345,Jiangsu Suning,31.7,2022-04-21 23:00:43.907173
2346,Cartagena,31.6,2022-04-21 23:00:43.907173
2347,OFI,31.5,2022-04-21 23:00:43.907173
2348,Regensburg,31.4,2022-04-21 23:00:43.907173
2349,Häcken,31.3,2022-04-21 23:00:43.907173
2350,Sarmiento,31.2,2022-04-21 23:00:43.907173
2351,Shandong,31.1,2022-04-21 23:00:43.907173
2352,Oxford United,31.0,2022-04-21 23:00:43.907173
2353,Ionikos,30.9,2022-04-21 23:00:43.907173
2354,Nîmes,30.5,2022-04-21 23:00:43.907173
2355,Gamba Osaka,30.5,2022-04-21 23:00:43.907173
2356,Leganés,30.5,2022-04-21 23:00:43.907173
2357,Kashiwa Reysol,30.5,2022-04-21 23:00:43.907173
2358,Giannina,30.5,2022-04-21 23:00:43.907173
2359,Sagan Tosu,30.4,2022-04-21 23:00:43.907173
2360,Consa,30.2,2022-04-21 23:00:43.907173
2361,Strømsgodset,30.0,2022-04-21 23:00:43.907173
2362,Norrköping,29.9,2022-04-21 23:00:43.907173
2363,Inter Miami,29.9,2022-04-21 23:00:43.907173
2364,Sporting Gijón,29.7,2022-04-21 23:00:43.907173
2365,Mjällby,29.6,2022-04-21 23:00:43.907173
2366,Como,29.6,2022-04-21 23:00:43.907173
2367,Sydney FC,29.3,2022-04-21 23:00:43.907173
2368,Ibiza,29.3,2022-04-21 23:00:43.907173
2369,Le Havre,29.3,2022-04-21 23:00:43.907173
2370,Charlotte FC,29.2,2022-04-21 23:00:43.907173
2371,Houston,29.2,2022-04-21 23:00:43.907173
2372,HJK Helsinki,29.1,2022-04-21 23:00:43.907173
2373,MK Dons,29.0,2022-04-21 23:00:43.907173
2374,Lugo,29.0,2022-04-21 23:00:43.907173
2375,Maccabi Haifa,28.8,2022-04-21 23:00:43.907173
2376,Burgos,28.7,2022-04-21 23:00:43.907173
2377,Rizespor,28.7,2022-04-21 23:00:43.907173
2378,Odd,28.7,2022-04-21 23:00:43.907173
2379,Sarpsborg,28.6,2022-04-21 23:00:43.907173
2380,Aalesund,28.6,2022-04-21 23:00:43.907173
2381,Avispa Fukuoka,28.6,2022-04-21 23:00:43.907173
2382,Zulte Waregem,28.6,2022-04-21 23:00:43.907173
2383,Göztepe,28.5,2022-04-21 23:00:43.907173
2384,Arsenal Tula,28.5,2022-04-21 23:00:43.907173
2385,Sunderland,28.5,2022-04-21 23:00:43.907173
2386,Volos,28.4,2022-04-21 23:00:43.907173
2387,Portsmouth,28.4,2022-04-21 23:00:43.907173
2388,Bastia,28.0,2022-04-21 23:00:43.907173
2389,Lausanne-Sport,28.0,2022-04-21 23:00:43.907173
2390,Wigan,27.9,2022-04-21 23:00:43.907173
2391,SV Sandhausen,27.8,2022-04-21 23:00:43.907173
2392,Kyoto Purple Sanga,27.8,2022-04-21 23:00:43.907173
2393,Niort,27.7,2022-04-21 23:00:43.907173
2394,Alcorcón,27.5,2022-04-21 23:00:43.907173
2395,Grenoble,27.5,2022-04-21 23:00:43.907173
2396,Bolton,27.4,2022-04-21 23:00:43.907173
2397,Altay,27.4,2022-04-21 23:00:43.907173
2398,Arsenal,27.4,2022-04-21 23:00:43.907173
2399,Amorebieta,27.4,2022-04-21 23:00:43.907173
2400,Shimizu S-Pulse,27.3,2022-04-21 23:00:43.907173
2401,FC Cincinnati,27.3,2022-04-21 23:00:43.907173
2402,Wycombe,27.3,2022-04-21 23:00:43.907173
2403,Atlético,27.1,2022-04-21 23:00:43.907173
2404,Peterborough,27.0,2022-04-21 23:00:43.907173
2405,San Antonio,26.8,2022-04-21 23:00:43.907173
2406,Dynamo Dresden,26.5,2022-04-21 23:00:43.907173
2407,Eupen,26.5,2022-04-21 23:00:43.907173
2408,St Mirren,26.4,2022-04-21 23:00:43.907173
2409,Ipswich Town,26.4,2022-04-21 23:00:43.907173
2410,Kalmar,26.3,2022-04-21 23:00:43.907173
2411,Louisville City,26.3,2022-04-21 23:00:43.907173
2412,Beerschot,26.3,2022-04-21 23:00:43.907173
2413,St Johnstone,26.2,2022-04-21 23:00:43.907173
2414,Melbourne Vic,26.1,2022-04-21 23:00:43.907173
2415,Tampa Bay,26.0,2022-04-21 23:00:43.907173
2416,Reggina,26.0,2022-04-21 23:00:43.907173
2417,Pau,25.8,2022-04-21 23:00:43.907173
2418,Dundee,25.8,2022-04-21 23:00:43.907173
2419,Atromitos,25.6,2022-04-21 23:00:43.907173
2420,Ponferradina,25.6,2022-04-21 23:00:43.907173
2421,Kaizer Chiefs,25.5,2022-04-21 23:00:43.907173
2422,Málaga,25.5,2022-04-21 23:00:43.907173
2423,Phoenix Rising,25.5,2022-04-21 23:00:43.907173
2424,Kristiansund,25.4,2022-04-21 23:00:43.907173
2425,SPAL,25.4,2022-04-21 23:00:43.907173
2426,Haugesund,25.3,2022-04-21 23:00:43.907173
2427,Rheindorf Altach,25.0,2022-04-21 23:00:43.907173
2428,Vejle,24.8,2022-04-21 23:00:43.907173
2429,Júbilo Iwata,24.8,2022-04-21 23:00:43.907173
2430,Crotone,24.6,2022-04-21 23:00:43.907173
2431,Plymouth Argyle,24.5,2022-04-21 23:00:43.907173
2432,SønderjyskE,24.4,2022-04-21 23:00:43.907173
2433,Aldosivi,24.4,2022-04-21 23:00:43.907173
2434,Panetolikos,24.3,2022-04-21 23:00:43.907173
2435,Ingolstadt,23.9,2022-04-21 23:00:43.907173
2436,Newcastle Jets,23.8,2022-04-21 23:00:43.907173
2437,Real Sociedad B,23.7,2022-04-21 23:00:43.907173
2438,Western United,23.5,2022-04-21 23:00:43.907173
2439,Tromsø,23.3,2022-04-21 23:00:43.907173
2440,Tianjin Teda,23.1,2022-04-21 23:00:43.907173
2441,Rotherham,23.0,2022-04-21 23:00:43.907173
2442,HamKam,22.7,2022-04-21 23:00:43.907173
2443,Fuenlabrada,22.6,2022-04-21 23:00:43.907173
2444,Shonan,22.3,2022-04-21 23:00:43.907173
2445,Erzgebirge Aue,22.3,2022-04-21 23:00:43.907173
2446,San Diego Loyal,22.2,2022-04-21 23:00:43.907173
2447,Sandefjord,22.1,2022-04-21 23:00:43.907173
2448,Adelaide United,22.1,2022-04-21 23:00:43.907173
2449,Y. Malatyaspor,21.7,2022-04-21 23:00:43.907173
2450,Orlando Pirates,21.6,2022-04-21 23:00:43.907173
2451,C.C. Mariners,21.6,2022-04-21 23:00:43.907173
2452,Western Sydney,21.6,2022-04-21 23:00:43.907173
2453,Shenhua,21.5,2022-04-21 23:00:43.907173
2454,Shrewsbury,21.4,2022-04-21 23:00:43.907173
2455,SuperSport Utd,21.3,2022-04-21 23:00:43.907173
2456,New Mexico,21.3,2022-04-21 23:00:43.907173
2457,Valenciennes,21.3,2022-04-21 23:00:43.907173
2458,Sirius,21.2,2022-04-21 23:00:43.907173
2459,Alessandria,21.2,2022-04-21 23:00:43.907173
2460,Varbergs BoIS,21.1,2022-04-21 23:00:43.907173
2461,El Paso,21.1,2022-04-21 23:00:43.907173
2462,Seraing,21.0,2022-04-21 23:00:43.907173
2463,Vicenza,21.0,2022-04-21 23:00:43.907173
2464,Henan Jianye,20.9,2022-04-21 23:00:43.907173
2465,Hebei CF,20.9,2022-04-21 23:00:43.907173
2466,Lincoln City,20.5,2022-04-21 23:00:43.907173
2467,Sacramento,20.3,2022-04-21 23:00:43.907173
2468,Orange County,20.2,2022-04-21 23:00:43.907173
2469,Charlton Athletic,20.1,2022-04-21 23:00:43.907173
2470,C.S. Switchbacks,20.1,2022-04-21 23:00:43.907173
2471,Alashkert FC,19.9,2022-04-21 23:00:43.907173
2472,Dalian Yifang,19.9,2022-04-21 23:00:43.907173
2473,Cape Town City,19.9,2022-04-21 23:00:43.907173
2474,Wuhan Zall,19.9,2022-04-21 23:00:43.907173
2475,Macarthur FC,19.8,2022-04-21 23:00:43.907173
2476,Brisbane Roar,19.5,2022-04-21 23:00:43.907173
2477,Pittsburgh,19.1,2022-04-21 23:00:43.907173
2478,Guangzhou R&F,18.6,2022-04-21 23:00:43.907173
2479,Birmingham,18.5,2022-04-21 23:00:43.907173
2480,Rodez,18.5,2022-04-21 23:00:43.907173
2481,Nancy,18.3,2022-04-21 23:00:43.907173
2482,Cosenza,18.1,2022-04-21 23:00:43.907173
2483,Pordenone,17.9,2022-04-21 23:00:43.907173
2484,The Miami FC,17.5,2022-04-21 23:00:43.907173
2485,Dunkerque,17.5,2022-04-21 23:00:43.907173
2486,Chongqing Lifan,17.5,2022-04-21 23:00:43.907173
2487,Bristol Rovers,17.4,2022-04-21 23:00:43.907173
2488,Tianjin Quanjian,17.1,2022-04-21 23:00:43.907173
2489,Bloem Celtic,17.0,2022-04-21 23:00:43.907173
2490,Jerv,16.8,2022-04-21 23:00:43.907173
2491,Degerfors,16.8,2022-04-21 23:00:43.907173
2492,Shenzhen,16.7,2022-04-21 23:00:43.907173
2493,Cheltenham,16.7,2022-04-21 23:00:43.907173
2494,US Quevilly,16.7,2022-04-21 23:00:43.907173
2495,Lamia,16.5,2022-04-21 23:00:43.907173
2496,W. Phoenix,16.2,2022-04-21 23:00:43.907173
2497,Helsingborgs,16.1,2022-04-21 23:00:43.907173
2498,Burton Albion,15.8,2022-04-21 23:00:43.907173
2499,RGV Toros,15.7,2022-04-21 23:00:43.907173
2500,Värnamo,15.3,2022-04-21 23:00:43.907173
2501,Oakland Roots,15.0,2022-04-21 23:00:43.907173
2502,Memphis 901,14.8,2022-04-21 23:00:43.907173
2503,Cambridge,14.8,2022-04-21 23:00:43.907173
2504,Port Vale,14.6,2022-04-21 23:00:43.907173
2505,Sundsvall,14.3,2022-04-21 23:00:43.907173
2506,Fleetwood Town,14.0,2022-04-21 23:00:43.907173
2507,Salford City,14.0,2022-04-21 23:00:43.907173
2508,Lincoln Red Imps,14.0,2022-04-21 23:00:43.907173
2509,AmaZulu,13.9,2022-04-21 23:00:43.907173
2510,Golden Arrows,13.8,2022-04-21 23:00:43.907173
2511,FC Tulsa,13.6,2022-04-21 23:00:43.907173
2512,Swindon Town,13.5,2022-04-21 23:00:43.907173
2513,Stanley,13.5,2022-04-21 23:00:43.907173
2514,Stellenbosch,13.5,2022-04-21 23:00:43.907173
2515,Apollon Smyrni,13.3,2022-04-21 23:00:43.907173
2516,Mansfield Town,13.2,2022-04-21 23:00:43.907173
2517,Hartford Athletic,13.0,2022-04-21 23:00:43.907173
2518,Exeter City,13.0,2022-04-21 23:00:43.907173
2519,Forest Green,12.9,2022-04-21 23:00:43.907173
2520,Sutton United,12.8,2022-04-21 23:00:43.907173
2521,Perth Glory,12.5,2022-04-21 23:00:43.907173
2522,Marumo Gallants,12.2,2022-04-21 23:00:43.907173
2523,Beijing Renhe,12.0,2022-04-21 23:00:43.907173
2524,Tranmere Rovers,11.9,2022-04-21 23:00:43.907173
2525,Morecambe,11.7,2022-04-21 23:00:43.907173
2526,Leyton Orient,11.7,2022-04-21 23:00:43.907173
2527,Detroit City,11.5,2022-04-21 23:00:43.907173
2528,Newport County,11.5,2022-04-21 23:00:43.907173
2529,Maritzburg Utd,11.3,2022-04-21 23:00:43.907173
2530,Sekhukhune,11.2,2022-04-21 23:00:43.907173
2531,Northampton,10.8,2022-04-21 23:00:43.907173
2532,Crawley Town,10.8,2022-04-21 23:00:43.907173
2533,Chippa United,10.5,2022-04-21 23:00:43.907173
2534,Indy Eleven,10.3,2022-04-21 23:00:43.907173
2535,Moroka Swallows,9.7,2022-04-21 23:00:43.907173
2536,LA Galaxy II,9.3,2022-04-21 23:00:43.907173
2537,Gillingham,9.1,2022-04-21 23:00:43.907173
2538,Charleston,9.0,2022-04-21 23:00:43.907173
2539,TS Galaxy,8.9,2022-04-21 23:00:43.907173
2540,Wimbledon,8.7,2022-04-21 23:00:43.907173
2541,Monterey Bay,8.4,2022-04-21 23:00:43.907173
2542,Las Vegas Lights,8.4,2022-04-21 23:00:43.907173
2543,Baroka,8.3,2022-04-21 23:00:43.907173
2544,Doncaster,8.2,2022-04-21 23:00:43.907173
2545,Atlanta United 2,7.8,2022-04-21 23:00:43.907173
2546,Colchester,7.6,2022-04-21 23:00:43.907173
2547,Rochdale,7.3,2022-04-21 23:00:43.907173
2548,Crewe Alexandra,7.2,2022-04-21 23:00:43.907173
2549,Barrow,7.1,2022-04-21 23:00:43.907173
2550,Bradford City,7.0,2022-04-21 23:00:43.907173
2551,Walsall,7.0,2022-04-21 23:00:43.907173
2552,Carlisle United,6.9,2022-04-21 23:00:43.907173
2553,Loudoun United,6.4,2022-04-21 23:00:43.907173
2554,Hartlepool,6.0,2022-04-21 23:00:43.907173
2555,Stevenage,6.0,2022-04-21 23:00:43.907173
2556,NY Red Bulls II,5.7,2022-04-21 23:00:43.907173
2557,Harrogate Town,5.5,2022-04-21 23:00:43.907173
2558,Oldham Athletic,5.3,2022-04-21 23:00:43.907173
2559,Scunthorpe,3.1,2022-04-21 23:00:43.907173
2560,Liverpool,93.5,2022-04-20 23:00:56.190811
2561,Man. City,93.2,2022-04-20 23:00:56.190811
2562,Bayern Munich,93.0,2022-04-20 23:00:56.190811
2563,Chelsea,87.6,2022-04-20 23:00:56.190811
2564,Real Madrid,85.6,2022-04-20 23:00:56.190811
2565,Ajax,84.9,2022-04-20 23:00:56.190811
2566,RB Leipzig,84.3,2022-04-20 23:00:56.190811
2567,PSG,84.1,2022-04-20 23:00:56.190811
2568,Barcelona,83.9,2022-04-20 23:00:56.190811
2569,Arsenal,82.4,2022-04-20 23:00:56.190811
2570,Inter Milan,82.0,2022-04-20 23:00:56.190811
2571,Porto,81.7,2022-04-20 23:00:56.190811
2572,Villarreal,81.4,2022-04-20 23:00:56.190811
2573,Dortmund,81.3,2022-04-20 23:00:56.190811
2574,Tottenham,80.8,2022-04-20 23:00:56.190811
2575,Atlético Madrid,79.4,2022-04-20 23:00:56.190811
2576,RB Salzburg,79.2,2022-04-20 23:00:56.190811
2577,Leverkusen,77.2,2022-04-20 23:00:56.190811
2578,Athletic Bilbao,77.0,2022-04-20 23:00:56.190811
2579,AC Milan,76.9,2022-04-20 23:00:56.190811
2580,Man. United,76.5,2022-04-20 23:00:56.190811
2581,Sporting,76.1,2022-04-20 23:00:56.190811
2582,Real Sociedad,76.0,2022-04-20 23:00:56.190811
2583,Aston Villa,75.8,2022-04-20 23:00:56.190811
2584,Brighton,75.7,2022-04-20 23:00:56.190811
2585,Napoli,75.3,2022-04-20 23:00:56.190811
2586,Atalanta,75.2,2022-04-20 23:00:56.190811
2587,Roma,75.2,2022-04-20 23:00:56.190811
2588,Benfica,74.6,2022-04-20 23:00:56.190811
2589,Fiorentina,74.6,2022-04-20 23:00:56.190811
2590,Feyenoord,74.3,2022-04-20 23:00:56.190811
2591,Juventus,74.2,2022-04-20 23:00:56.190811
2592,Mainz,74.2,2022-04-20 23:00:56.190811
2593,Crystal Palace,74.1,2022-04-20 23:00:56.190811
2594,Real Betis,73.9,2022-04-20 23:00:56.190811
2595,PSV,73.5,2022-04-20 23:00:56.190811
2596,Monaco,72.8,2022-04-20 23:00:56.190811
2597,Sevilla,72.7,2022-04-20 23:00:56.190811
2598,Celta Vigo,72.7,2022-04-20 23:00:56.190811
2599,Lazio,72.6,2022-04-20 23:00:56.190811
2600,West Ham,72.5,2022-04-20 23:00:56.190811
2601,Lyon,72.1,2022-04-20 23:00:56.190811
2602,Brentford,71.9,2022-04-20 23:00:56.190811
2603,Union Berlin,71.8,2022-04-20 23:00:56.190811
2604,Rennes,71.7,2022-04-20 23:00:56.190811
2605,SC Freiburg,71.7,2022-04-20 23:00:56.190811
2606,Wolves,71.6,2022-04-20 23:00:56.190811
2607,1. FC Köln,71.6,2022-04-20 23:00:56.190811
2608,Zenit,71.1,2022-04-20 23:00:56.190811
2609,Strasbourg,70.9,2022-04-20 23:00:56.190811
2610,Hoffenheim,70.8,2022-04-20 23:00:56.190811
2611,Getafe,70.0,2022-04-20 23:00:56.190811
2612,Lille,69.9,2022-04-20 23:00:56.190811
2613,Marseille,69.8,2022-04-20 23:00:56.190811
2614,Eintracht,69.4,2022-04-20 23:00:56.190811
2615,Leicester,69.2,2022-04-20 23:00:56.190811
2616,Celtic,69.1,2022-04-20 23:00:56.190811
2617,Newcastle,68.8,2022-04-20 23:00:56.190811
2618,Valencia,68.6,2022-04-20 23:00:56.190811
2619,Torino,68.4,2022-04-20 23:00:56.190811
2620,Gladbach,68.4,2022-04-20 23:00:56.190811
2621,Verona,68.3,2022-04-20 23:00:56.190811
2622,Flamengo,67.9,2022-04-20 23:00:56.190811
2623,Osasuna,67.8,2022-04-20 23:00:56.190811
2624,Udinese,67.7,2022-04-20 23:00:56.190811
2625,Rayo Vallecano,67.2,2022-04-20 23:00:56.190811
2626,Southampton,66.5,2022-04-20 23:00:56.190811
2627,Rangers,66.1,2022-04-20 23:00:56.190811
2628,Wolfsburg,66.0,2022-04-20 23:00:56.190811
2629,VfL Bochum,65.1,2022-04-20 23:00:56.190811
2630,Dinamo Zagreb,64.9,2022-04-20 23:00:56.190811
2631,AZ Alkmaar,64.8,2022-04-20 23:00:56.190811
2632,Atlético Mineiro,64.4,2022-04-20 23:00:56.190811
2633,Slavia Prague,64.3,2022-04-20 23:00:56.190811
2634,Levante,64.2,2022-04-20 23:00:56.190811
