,team,rating,date
7731,SC Freiburg,70.3,2022-05-28 23:00:55.350567
7732,Rangers,70.2,2022-05-28 23:00:55.350567
7733,Marseille,70.2,2022-05-28 23:00:55.350567
7734,Wolves,69.6,2022-05-28 23:00:55.350567
7735,Lille,69.5,2022-05-28 23:00:55.350567
7736,Wolfsburg,69.1,2022-05-28 23:00:55.350567
7737,Valencia,69.0,2022-05-28 23:00:55.350567
7738,Getafe,68.7,2022-05-28 23:00:55.350567
7739,Eintracht,68.7,2022-05-28 23:00:55.350567
7740,Juventus,68.4,2022-05-28 23:00:55.350567
7741,Torino,67.9,2022-05-28 23:00:55.350567
7742,Hoffenheim,67.7,2022-05-28 23:00:55.350567
7743,Rayo Vallecano,67.4,2022-05-28 23:00:55.350567
7744,Lens,66.8,2022-05-28 23:00:55.350567
7745,Osasuna,66.6,2022-05-28 23:00:55.350567
7746,Cádiz,66.1,2022-05-28 23:00:55.350567
7747,Verona,66.1,2022-05-28 23:00:55.350567
7748,Club Brugge,66.0,2022-05-28 23:00:55.350567
7749,VfB Stuttgart,66.0,2022-05-28 23:00:55.350567
7750,Twente,65.6,2022-05-28 23:00:55.350567
7751,Dinamo Zagreb,64.9,2022-05-28 23:00:55.350567
7752,Slavia Prague,64.3,2022-05-28 23:00:55.350567
7753,Palmeiras,64.2,2022-05-28 23:00:55.350567
7754,Levante,64.1,2022-05-28 23:00:55.350567
7755,Fulham,64.1,2022-05-28 23:00:55.350567
7756,Flamengo,64.0,2022-05-28 23:00:55.350567
7757,Burnley,63.7,2022-05-28 23:00:55.350567
7758,Shakhtar,63.7,2022-05-28 23:00:55.350567
7759,Everton,63.7,2022-05-28 23:00:55.350567
7760,AZ Alkmaar,63.3,2022-05-28 23:00:55.350567
7761,Nice,63.2,2022-05-28 23:00:55.350567
7762,Leeds United,63.0,2022-05-28 23:00:55.350567
7763,Atlético Mineiro,63.0,2022-05-28 23:00:55.350567
7764,VfL Bochum,62.7,2022-05-28 23:00:55.350567
7765,Braga,62.2,2022-05-28 23:00:55.350567
7766,Southampton,61.9,2022-05-28 23:00:55.350567
7767,Fenerbahçe,61.7,2022-05-28 23:00:55.350567
7768,FC Augsburg,61.4,2022-05-28 23:00:55.350567
7769,Elche,61.4,2022-05-28 23:00:55.350567
7770,Gent,61.4,2022-05-28 23:00:55.350567
7771,River Plate,61.3,2022-05-28 23:00:55.350567
7772,Monterrey,61.1,2022-05-28 23:00:55.350567
7773,Sassuolo,61.0,2022-05-28 23:00:55.350567
7774,Udinese,60.9,2022-05-28 23:00:55.350567
7775,Olympiacos,60.4,2022-05-28 23:00:55.350567
7776,Anderlecht,60.3,2022-05-28 23:00:55.350567
7777,Espanyol,60.1,2022-05-28 23:00:55.350567
7778,Nantes,59.9,2022-05-28 23:00:55.350567
7779,Genk,59.8,2022-05-28 23:00:55.350567
7780,Tigres UANL,59.6,2022-05-28 23:00:55.350567
7781,Copenhagen,59.3,2022-05-28 23:00:55.350567
7782,Utrecht,59.1,2022-05-28 23:00:55.350567
7783,Hertha BSC,59.1,2022-05-28 23:00:55.350567
7784,Sochi,59.0,2022-05-28 23:00:55.350567
7785,Club América,59.0,2022-05-28 23:00:55.350567
7786,Bournemouth,58.9,2022-05-28 23:00:55.350567
7787,Dynamo Kiev,58.9,2022-05-28 23:00:55.350567
7788,Mallorca,58.9,2022-05-28 23:00:55.350567
7789,Bologna,58.6,2022-05-28 23:00:55.350567
7790,Guimarães,58.1,2022-05-28 23:00:55.350567
7791,Midtjylland,57.9,2022-05-28 23:00:55.350567
7792,São Paulo,57.9,2022-05-28 23:00:55.350567
7793,Granada,57.7,2022-05-28 23:00:55.350567
7794,Reims,57.1,2022-05-28 23:00:55.350567
7795,Young Boys,56.9,2022-05-28 23:00:55.350567
7796,Union SG,56.7,2022-05-28 23:00:55.350567
7797,Nottm Forest,56.5,2022-05-28 23:00:55.350567
7798,Red Star,56.4,2022-05-28 23:00:55.350567
7799,Pachuca,56.2,2022-05-28 23:00:55.350567
7800,NYCFC,56.1,2022-05-28 23:00:55.350567
7801,Boca Juniors,56.0,2022-05-28 23:00:55.350567
7802,Alavés,55.6,2022-05-28 23:00:55.350567
7803,Sampdoria,55.5,2022-05-28 23:00:55.350567
7804,Trabzonspor,55.4,2022-05-28 23:00:55.350567
7805,Sheffield Utd,55.3,2022-05-28 23:00:55.350567
7806,Watford,55.3,2022-05-28 23:00:55.350567
7807,Sparta Prague,55.3,2022-05-28 23:00:55.350567
7808,Angers,55.2,2022-05-28 23:00:55.350567
7809,Vitesse,55.0,2022-05-28 23:00:55.350567
7810,Corinthians,54.5,2022-05-28 23:00:55.350567
7811,Toulouse,54.4,2022-05-28 23:00:55.350567
7812,CSKA Moscow,54.4,2022-05-28 23:00:55.350567
7813,Bodø/Glimt,54.3,2022-05-28 23:00:55.350567
7814,Ferencváros,54.2,2022-05-28 23:00:55.350567
7815,Troyes,53.7,2022-05-28 23:00:55.350567
7816,Famalicão,53.7,2022-05-28 23:00:55.350567
7817,Gil Vicente,53.5,2022-05-28 23:00:55.350567
7818,Krasnodar,53.5,2022-05-28 23:00:55.350567
7819,Genoa,53.4,2022-05-28 23:00:55.350567
7820,Internacional,53.2,2022-05-28 23:00:55.350567
7821,Cruz Azul,53.2,2022-05-28 23:00:55.350567
7822,LAFC,52.8,2022-05-28 23:00:55.350567
7823,Brest,52.8,2022-05-28 23:00:55.350567
7824,Bragantino,52.4,2022-05-28 23:00:55.350567
7825,Spartak Moscow,52.1,2022-05-28 23:00:55.350567
7826,Clermont,52.1,2022-05-28 23:00:55.350567
7827,Lorient,51.9,2022-05-28 23:00:55.350567
7828,Basel,51.8,2022-05-28 23:00:55.350567
7829,Molde,51.7,2022-05-28 23:00:55.350567
7830,Cagliari,51.7,2022-05-28 23:00:55.350567
7831,Atlas,51.7,2022-05-28 23:00:55.350567
7832,Başakşehir,51.5,2022-05-28 23:00:55.350567
7833,Sturm Graz,51.3,2022-05-28 23:00:55.350567
7834,Yokohama FM,51.3,2022-05-28 23:00:55.350567
7835,Greuther Fürth,51.0,2022-05-28 23:00:55.350567
7836,Fluminense,51.0,2022-05-28 23:00:55.350567
7837,Zürich,50.7,2022-05-28 23:00:55.350567
7838,Coventry City,50.6,2022-05-28 23:00:55.350567
7839,West Brom,50.4,2022-05-28 23:00:55.350567
7840,Partizan,50.3,2022-05-28 23:00:55.350567
7841,Santos Laguna,50.3,2022-05-28 23:00:55.350567
7842,Maccabi Tel-Aviv,50.2,2022-05-28 23:00:55.350567
7843,Empoli,50.2,2022-05-28 23:00:55.350567
7844,PAOK,50.2,2022-05-28 23:00:55.350567
7845,Panathinaikos,49.9,2022-05-28 23:00:55.350567
7846,Legia Warsaw,49.8,2022-05-28 23:00:55.350567
7847,Guadalajara,49.6,2022-05-28 23:00:55.350567
7848,Montpellier,49.6,2022-05-28 23:00:55.350567
7849,Santa Clara,49.5,2022-05-28 23:00:55.350567
7850,Arminia,49.4,2022-05-28 23:00:55.350567
7851,Justicia,49.3,2022-05-28 23:00:55.350567
7852,Atlético-PR,49.2,2022-05-28 23:00:55.350567
7853,Santos,49.2,2022-05-28 23:00:55.350567
7854,Kawasaki,49.1,2022-05-28 23:00:55.350567
7855,Kasımpaşa,48.8,2022-05-28 23:00:55.350567
7856,Spezia,48.7,2022-05-28 23:00:55.350567
7857,Schalke 04,48.6,2022-05-28 23:00:55.350567
7858,Rapid Vienna,48.5,2022-05-28 23:00:55.350567
7859,Philadelphia,48.4,2022-05-28 23:00:55.350567
7860,Hamburger SV,48.4,2022-05-28 23:00:55.350567
7861,Fortaleza,48.1,2022-05-28 23:00:55.350567
7862,Dinamo Moscow,48.1,2022-05-28 23:00:55.350567
7863,Austria Vienna,48.0,2022-05-28 23:00:55.350567
7864,St Étienne,47.9,2022-05-28 23:00:55.350567
7865,Werder Bremen,47.7,2022-05-28 23:00:55.350567
7866,Sheriff,47.7,2022-05-28 23:00:55.350567
7867,Beşiktaş,47.6,2022-05-28 23:00:55.350567
7868,St. Gallen,47.6,2022-05-28 23:00:55.350567
7869,LASK Linz,47.5,2022-05-28 23:00:55.350567
7870,América Mineiro,47.4,2022-05-28 23:00:55.350567
7871,Kashima Antlers,47.4,2022-05-28 23:00:55.350567
7872,Lokomotiv,47.3,2022-05-28 23:00:55.350567
7873,Heerenveen,47.1,2022-05-28 23:00:55.350567
7874,Salernitana,47.1,2022-05-28 23:00:55.350567
7875,Norwich,47.1,2022-05-28 23:00:55.350567
7876,Antwerp,46.9,2022-05-28 23:00:55.350567
7877,NY Red Bulls,46.8,2022-05-28 23:00:55.350567
7878,Charleroi,46.8,2022-05-28 23:00:55.350567
7879,Middlesbrough,46.7,2022-05-28 23:00:55.350567
7880,Vélez Sarsfield,46.6,2022-05-28 23:00:55.350567
7881,Silkeborg,46.4,2022-05-28 23:00:55.350567
7882,Ceará,46.3,2022-05-28 23:00:55.350567
7883,Bordeaux,46.3,2022-05-28 23:00:55.350567
7884,Puebla,46.0,2022-05-28 23:00:55.350567
7885,Preston,45.9,2022-05-28 23:00:55.350567
7886,León,45.9,2022-05-28 23:00:55.350567
7887,Sint-Truidense,45.9,2022-05-28 23:00:55.350567
7888,Anorthosis,45.9,2022-05-28 23:00:55.350567
7889,Galatasaray,45.8,2022-05-28 23:00:55.350567
7890,Antalyaspor,45.8,2022-05-28 23:00:55.350567
7891,Alanyaspor,45.7,2022-05-28 23:00:55.350567
7892,Qarabağ,45.7,2022-05-28 23:00:55.350567
7893,Krylia Sovetov,45.7,2022-05-28 23:00:55.350567
7894,Boavista,45.6,2022-05-28 23:00:55.350567
7895,Stoke City,45.6,2022-05-28 23:00:55.350567
7896,AEK Athens,45.5,2022-05-28 23:00:55.350567
7897,Monza,45.4,2022-05-28 23:00:55.350567
7898,Darmstadt 98,45.4,2022-05-28 23:00:55.350567
7899,Millwall,45.3,2022-05-28 23:00:55.350567
7900,NEC,45.1,2022-05-28 23:00:55.350567
7901,Konyaspor,45.1,2022-05-28 23:00:55.350567
7902,Akhmat Grozny,45.1,2022-05-28 23:00:55.350567
7903,Portimonense,44.7,2022-05-28 23:00:55.350567
7904,Luton Town,44.6,2022-05-28 23:00:55.350567
7905,Vizela,44.6,2022-05-28 23:00:55.350567
7906,Marítimo,44.5,2022-05-28 23:00:55.350567
7907,Rostov,44.3,2022-05-28 23:00:55.350567
7908,Lillestrøm,44.3,2022-05-28 23:00:55.350567
7909,San Luis,44.3,2022-05-28 23:00:55.350567
7910,Huddersfield,44.3,2022-05-28 23:00:55.350567
7911,CSKA Sofia,44.2,2022-05-28 23:00:55.350567
7912,Moreirense,44.2,2022-05-28 23:00:55.350567
7913,Botafogo,44.1,2022-05-28 23:00:55.350567
7914,New England,44.1,2022-05-28 23:00:55.350567
7915,Groningen,44.1,2022-05-28 23:00:55.350567
7916,Viking,44.1,2022-05-28 23:00:55.350567
7917,Cercle Brugge,44.1,2022-05-28 23:00:55.350567
7918,Aris,44.0,2022-05-28 23:00:55.350567
7919,Coritiba,43.8,2022-05-28 23:00:55.350567
7920,Columbus,43.8,2022-05-28 23:00:55.350567
7921,Blackburn,43.7,2022-05-28 23:00:55.350567
7922,Estudiantes,43.6,2022-05-28 23:00:55.350567
7923,Heracles,43.6,2022-05-28 23:00:55.350567
7924,Blackpool,43.5,2022-05-28 23:00:55.350567
7925,Almería,43.4,2022-05-28 23:00:55.350567
7926,Pumas UNAM,43.3,2022-05-28 23:00:55.350567
7927,FC Dallas,43.3,2022-05-28 23:00:55.350567
7928,CFR Cluj,43.3,2022-05-28 23:00:55.350567
7929,Rosenborg,43.2,2022-05-28 23:00:55.350567
7930,Wolfsberg,43.0,2022-05-28 23:00:55.350567
7931,Argentinos,43.0,2022-05-28 23:00:55.350567
7932,Arouca,43.0,2022-05-28 23:00:55.350567
7933,Estoril,42.8,2022-05-28 23:00:55.350567
7934,Brøndby,42.7,2022-05-28 23:00:55.350567
7935,Guangzhou E.,42.6,2022-05-28 23:00:55.350567
7936,Mazatlán,42.6,2022-05-28 23:00:55.350567
7937,Atlanta,42.6,2022-05-28 23:00:55.350567
7938,Hammarby,42.5,2022-05-28 23:00:55.350567
7939,Omonia Nicosia,42.5,2022-05-28 23:00:55.350567
7940,Hearts,42.3,2022-05-28 23:00:55.350567
7941,Colorado,42.2,2022-05-28 23:00:55.350567
7942,PEC Zwolle,42.1,2022-05-28 23:00:55.350567
7943,Demirspor,42.0,2022-05-28 23:00:55.350567
7944,Paços Ferreira,42.0,2022-05-28 23:00:55.350567
7945,Sivasspor,41.9,2022-05-28 23:00:55.350567
7946,LA Galaxy,41.9,2022-05-28 23:00:55.350567
7947,Urawa Reds,41.9,2022-05-28 23:00:55.350567
7948,Venezia,41.9,2022-05-28 23:00:55.350567
7949,Girona,41.8,2022-05-28 23:00:55.350567
7950,Nashville,41.8,2022-05-28 23:00:55.350567
7951,Ludogorets,41.7,2022-05-28 23:00:55.350567
7952,Talleres,41.7,2022-05-28 23:00:55.350567
7953,Unión,41.6,2022-05-28 23:00:55.350567
7954,Cardiff City,41.5,2022-05-28 23:00:55.350567
7955,Lanús,41.4,2022-05-28 23:00:55.350567
7956,Necaxa,41.2,2022-05-28 23:00:55.350567
7957,Metz,41.2,2022-05-28 23:00:55.350567
7958,Ural,41.1,2022-05-28 23:00:55.350567
7959,QPR,41.1,2022-05-28 23:00:55.350567
7960,Lecce,41.0,2022-05-28 23:00:55.350567
7961,Querétaro,41.0,2022-05-28 23:00:55.350567
7962,Independiente,41.0,2022-05-28 23:00:55.350567
7963,RKC,40.9,2022-05-28 23:00:55.350567
7964,Auxerre,40.7,2022-05-28 23:00:55.350567
7965,Seattle,40.7,2022-05-28 23:00:55.350567
7966,Sparta,40.7,2022-05-28 23:00:55.350567
7967,Valladolid,40.6,2022-05-28 23:00:55.350567
7968,Slovan,40.5,2022-05-28 23:00:55.350567
7969,Atlético,40.4,2022-05-28 23:00:55.350567
7970,Benevento,40.2,2022-05-28 23:00:55.350567
7971,Montréal,40.1,2022-05-28 23:00:55.350567
7972,Banfield,40.1,2022-05-28 23:00:55.350567
7973,Huracán,40.0,2022-05-28 23:00:55.350567
7974,Cuiabá,40.0,2022-05-28 23:00:55.350567
7975,Malmö,39.7,2022-05-28 23:00:55.350567
7976,Minnesota,39.7,2022-05-28 23:00:55.350567
7977,Juventude,39.7,2022-05-28 23:00:55.350567
7978,Cerezo Osaka,39.6,2022-05-28 23:00:55.350567
7979,Go Ahead,39.5,2022-05-28 23:00:55.350567
7980,Bristol City,39.5,2022-05-28 23:00:55.350567
7981,AaB,39.4,2022-05-28 23:00:55.350567
7982,Sanfrecce,39.4,2022-05-28 23:00:55.350567
7983,Austin FC,39.4,2022-05-28 23:00:55.350567
7984,Mechelen,39.4,2022-05-28 23:00:55.350567
7985,Avaí,39.3,2022-05-28 23:00:55.350567
7986,Luzern,39.3,2022-05-28 23:00:55.350567
7987,FC Khimki,39.3,2022-05-28 23:00:55.350567
7988,Willem II,39.1,2022-05-28 23:00:55.350567
7989,Derby County,39.0,2022-05-28 23:00:55.350567
7990,Beijing Guoan,39.0,2022-05-28 23:00:55.350567
7991,Fortuna,38.9,2022-05-28 23:00:55.350567
7992,Paris FC,38.8,2022-05-28 23:00:55.350567
7993,Parma,38.8,2022-05-28 23:00:55.350567
7994,Brescia,38.7,2022-05-28 23:00:55.350567
7995,Tijuana,38.7,2022-05-28 23:00:55.350567
7996,Orlando City,38.7,2022-05-28 23:00:55.350567
7997,Shanghai SIPG,38.6,2022-05-28 23:00:55.350567
7998,WSG Tirol,38.4,2022-05-28 23:00:55.350567
7999,Goiás,38.4,2022-05-28 23:00:55.350567
8000,Zorya Luhansk,38.3,2022-05-28 23:00:55.350567
8001,Elfsborg,38.3,2022-05-28 23:00:55.350567
8002,Central Córdoba,38.3,2022-05-28 23:00:55.350567
8003,Djurgården,38.2,2022-05-28 23:00:55.350567
8004,Portland,38.1,2022-05-28 23:00:55.350567
8005,Swansea City,38.1,2022-05-28 23:00:55.350567
8006,Randers,38.0,2022-05-28 23:00:55.350567
8007,Karagümrükspor,37.9,2022-05-28 23:00:55.350567
8008,Guingamp,37.8,2022-05-28 23:00:55.350567
8009,Hartberg,37.6,2022-05-28 23:00:55.350567
8010,Birmingham,37.4,2022-05-28 23:00:55.350567
8011,SC Paderborn,37.3,2022-05-28 23:00:55.350567
8012,Rosario Central,37.3,2022-05-28 23:00:55.350567
8013,Kairat Almaty,37.2,2022-05-28 23:00:55.350567
8014,Real Salt Lake,37.1,2022-05-28 23:00:55.350567
8015,Frosinone,37.1,2022-05-28 23:00:55.350567
8016,Racing,37.0,2022-05-28 23:00:55.350567
8017,AIK,36.9,2022-05-28 23:00:55.350567
8018,Sochaux,36.8,2022-05-28 23:00:55.350567
8019,OH Leuven,36.7,2022-05-28 23:00:55.350567
8020,Belenenses,36.7,2022-05-28 23:00:55.350567
8021,Livingston,36.6,2022-05-28 23:00:55.350567
8022,GFK,36.6,2022-05-28 23:00:55.350567
8023,Flora,36.6,2022-05-28 23:00:55.350567
8024,Cambuur,36.5,2022-05-28 23:00:55.350567
8025,Chicago,36.5,2022-05-28 23:00:55.350567
8026,Kortrijk,36.4,2022-05-28 23:00:55.350567
8027,FC St. Pauli,36.4,2022-05-28 23:00:55.350567
8028,Nagoya,36.4,2022-05-28 23:00:55.350567
8029,Hatayspor,36.3,2022-05-28 23:00:55.350567
8030,Vissel Kobe,36.1,2022-05-28 23:00:55.350567
8031,Newell's,36.1,2022-05-28 23:00:55.350567
8032,Toluca,35.9,2022-05-28 23:00:55.350567
8033,Fortuna Sittard,35.9,2022-05-28 23:00:55.350567
8034,Caen,35.9,2022-05-28 23:00:55.350567
8035,Las Palmas,35.9,2022-05-28 23:00:55.350567
8036,Godoy Cruz,35.8,2022-05-28 23:00:55.350567
8037,Viborg,35.8,2022-05-28 23:00:55.350567
8038,Gimnasia,35.8,2022-05-28 23:00:55.350567
8039,Ufa,35.8,2022-05-28 23:00:55.350567
8040,Vålerenga,35.8,2022-05-28 23:00:55.350567
8041,Eibar,35.8,2022-05-28 23:00:55.350567
8042,Kayserispor,35.7,2022-05-28 23:00:55.350567
8043,Hull City,35.7,2022-05-28 23:00:55.350567
8044,Ascoli,35.6,2022-05-28 23:00:55.350567
8045,Odense,35.6,2022-05-28 23:00:55.350567
8046,Häcken,35.5,2022-05-28 23:00:55.350567
8047,Cremonese,35.5,2022-05-28 23:00:55.350567
8048,Dijon FCO,35.4,2022-05-28 23:00:55.350567
8049,San Jose,35.4,2022-05-28 23:00:55.350567
8050,SK Austria,35.4,2022-05-28 23:00:55.350567
8051,Hibernian,35.3,2022-05-28 23:00:55.350567
8052,Oviedo,35.3,2022-05-28 23:00:55.350567
8053,Strømsgodset,35.2,2022-05-28 23:00:55.350567
8054,Tondela,35.1,2022-05-28 23:00:55.350567
8055,Sporting KC,35.1,2022-05-28 23:00:55.350567
8056,San Lorenzo,35.0,2022-05-28 23:00:55.350567
8057,Ionikos,35.0,2022-05-28 23:00:55.350567
8058,Holstein Kiel,34.8,2022-05-28 23:00:55.350567
8059,Heidenheim,34.8,2022-05-28 23:00:55.350567
8060,Nordsjælland,34.8,2022-05-28 23:00:55.350567
8061,FC Tokyo,34.6,2022-05-28 23:00:55.350567
8062,Aberdeen,34.5,2022-05-28 23:00:55.350567
8063,Standard Liège,34.4,2022-05-28 23:00:55.350567
8064,D.C. United,34.4,2022-05-28 23:00:55.350567
8065,Cartagena,34.3,2022-05-28 23:00:55.350567
8066,Dundee Utd,34.2,2022-05-28 23:00:55.350567
8067,Reading,34.2,2022-05-28 23:00:55.350567
8068,Karlsruher SC,34.2,2022-05-28 23:00:55.350567
8069,AC Ajaccio,34.2,2022-05-28 23:00:55.350567
8070,Hansa Rostock,34.1,2022-05-28 23:00:55.350567
8071,Huesca,34.1,2022-05-28 23:00:55.350567
8072,Colón,33.9,2022-05-28 23:00:55.350567
8073,Perugia,33.9,2022-05-28 23:00:55.350567
8074,FC Juárez,33.8,2022-05-28 23:00:55.350567
8075,Lugano,33.6,2022-05-28 23:00:55.350567
8076,Melbourne City,33.5,2022-05-28 23:00:55.350567
8077,Sagan Tosu,33.5,2022-05-28 23:00:55.350567
8078,Tenerife,33.5,2022-05-28 23:00:55.350567
8079,Sheffield Wed.,33.5,2022-05-28 23:00:55.350567
8080,Nizhny Novgorod,33.5,2022-05-28 23:00:55.350567
8081,Jablonec,33.5,2022-05-28 23:00:55.350567
8082,Platense,33.5,2022-05-28 23:00:55.350567
8083,Amiens,33.4,2022-05-28 23:00:55.350567
8084,Zaragoza,33.3,2022-05-28 23:00:55.350567
8085,Rubin Kazan,33.3,2022-05-28 23:00:55.350567
8086,NS Mura,33.2,2022-05-28 23:00:55.350567
8087,Mirandés,33.2,2022-05-28 23:00:55.350567
8088,Ternana,33.1,2022-05-28 23:00:55.350567
8089,Kashiwa Reysol,33.1,2022-05-28 23:00:55.350567
8090,Grasshoppers,32.9,2022-05-28 23:00:55.350567
8091,Pisa,32.9,2022-05-28 23:00:55.350567
8092,MK Dons,32.6,2022-05-28 23:00:55.350567
8093,Avispa Fukuoka,32.6,2022-05-28 23:00:55.350567
8094,Norrköping,32.6,2022-05-28 23:00:55.350567
8095,Hannover 96,32.4,2022-05-28 23:00:55.350567
8096,M. Sundowns,32.3,2022-05-28 23:00:55.350567
8097,Sunderland,32.2,2022-05-28 23:00:55.350567
8098,Patronato,32.2,2022-05-28 23:00:55.350567
8099,Vancouver,32.2,2022-05-28 23:00:55.350567
8100,Oostende,32.0,2022-05-28 23:00:55.350567
8101,Ross County,32.0,2022-05-28 23:00:55.350567
8102,Regensburg,32.0,2022-05-28 23:00:55.350567
8103,Giresunspor,31.9,2022-05-28 23:00:55.350567
8104,Ried,31.9,2022-05-28 23:00:55.350567
8105,Volos,31.9,2022-05-28 23:00:55.350567
8106,Nürnberg,31.9,2022-05-28 23:00:55.350567
8107,Cittadella,31.8,2022-05-28 23:00:55.350567
8108,Leganés,31.7,2022-05-28 23:00:55.350567
8109,Jiangsu Suning,31.7,2022-05-28 23:00:55.350567
8110,AGF Aarhus,31.5,2022-05-28 23:00:55.350567
8111,Sion,31.3,2022-05-28 23:00:55.350567
8112,Sarmiento,31.2,2022-05-28 23:00:55.350567
8113,Charlotte FC,31.2,2022-05-28 23:00:55.350567
8114,Shandong,31.1,2022-05-28 23:00:55.350567
8115,FC Cincinnati,31.1,2022-05-28 23:00:55.350567
8116,Houston,30.9,2022-05-28 23:00:55.350567
8117,San Antonio,30.7,2022-05-28 23:00:55.350567
8118,Toronto FC,30.7,2022-05-28 23:00:55.350567
8119,Nîmes,30.5,2022-05-28 23:00:55.350567
8120,Motherwell,30.5,2022-05-28 23:00:55.350567
8121,Göteborg,30.4,2022-05-28 23:00:55.350567
8122,SPAL,30.2,2022-05-28 23:00:55.350567
8123,Gamba Osaka,30.1,2022-05-28 23:00:55.350567
8124,Oxford United,30.0,2022-05-28 23:00:55.350567
8125,Como,30.0,2022-05-28 23:00:55.350567
8126,Sarpsborg,29.9,2022-05-28 23:00:55.350567
8127,Inter Miami,29.8,2022-05-28 23:00:55.350567
8128,Bastia,29.7,2022-05-28 23:00:55.350567
8129,Ipswich Town,29.6,2022-05-28 23:00:55.350567
8130,Rizespor,29.6,2022-05-28 23:00:55.350567
8131,Servette,29.6,2022-05-28 23:00:55.350567
8132,Wigan,29.4,2022-05-28 23:00:55.350567
8133,Ibiza,29.4,2022-05-28 23:00:55.350567
8134,Portsmouth,29.4,2022-05-28 23:00:55.350567
8135,HJK Helsinki,29.1,2022-05-28 23:00:55.350567
8136,Bolton,28.9,2022-05-28 23:00:55.350567
8137,Peterborough,28.9,2022-05-28 23:00:55.350567
8138,Maccabi Haifa,28.8,2022-05-28 23:00:55.350567
8139,Aalesund,28.8,2022-05-28 23:00:55.350567
8140,Kalmar,28.6,2022-05-28 23:00:55.350567
8141,Zulte Waregem,28.6,2022-05-28 23:00:55.350567
8142,Sporting Gijón,28.6,2022-05-28 23:00:55.350567
8143,Burgos,28.5,2022-05-28 23:00:55.350567
8144,SV Sandhausen,28.5,2022-05-28 23:00:55.350567
8145,Sydney FC,28.4,2022-05-28 23:00:55.350567
8146,Haugesund,28.3,2022-05-28 23:00:55.350567
8147,Arsenal Tula,28.3,2022-05-28 23:00:55.350567
8148,Asteras Tripoli,28.2,2022-05-28 23:00:55.350567
8149,Ponferradina,28.1,2022-05-28 23:00:55.350567
8150,Giannina,27.8,2022-05-28 23:00:55.350567
8151,Admira,27.8,2022-05-28 23:00:55.350567
8152,Alcorcón,27.8,2022-05-28 23:00:55.350567
8153,Le Havre,27.7,2022-05-28 23:00:55.350567
8154,Barnsley,27.6,2022-05-28 23:00:55.350567
8155,St Mirren,27.6,2022-05-28 23:00:55.350567
8156,Melbourne Vic,27.6,2022-05-28 23:00:55.350567
8157,Amorebieta,27.6,2022-05-28 23:00:55.350567
8158,Grenoble,27.5,2022-05-28 23:00:55.350567
8159,Arsenal,27.4,2022-05-28 23:00:55.350567
8160,OFI,27.3,2022-05-28 23:00:55.350567
8161,Lugo,27.3,2022-05-28 23:00:55.350567
8162,Atlético,27.1,2022-05-28 23:00:55.350567
8163,Consa,26.9,2022-05-28 23:00:55.350567
8164,Altay,26.8,2022-05-28 23:00:55.350567
8165,Wycombe,26.8,2022-05-28 23:00:55.350567
8166,Dynamo Dresden,26.8,2022-05-28 23:00:55.350567
8167,Eupen,26.5,2022-05-28 23:00:55.350567
8168,Pau,26.5,2022-05-28 23:00:55.350567
8169,Rheindorf Altach,26.4,2022-05-28 23:00:55.350567
8170,Shonan,26.3,2022-05-28 23:00:55.350567
8171,Shimizu S-Pulse,26.3,2022-05-28 23:00:55.350567
8172,Louisville City,26.3,2022-05-28 23:00:55.350567
8173,Beerschot,26.3,2022-05-28 23:00:55.350567
8174,Tampa Bay,26.2,2022-05-28 23:00:55.350567
8175,Júbilo Iwata,25.9,2022-05-28 23:00:55.350567
8176,Mjällby,25.8,2022-05-28 23:00:55.350567
8177,Crotone,25.7,2022-05-28 23:00:55.350567
8178,Dundee,25.5,2022-05-28 23:00:55.350567
8179,Vejle,25.2,2022-05-28 23:00:55.350567
8180,Niort,25.2,2022-05-28 23:00:55.350567
8181,SønderjyskE,25.1,2022-05-28 23:00:55.350567
8182,Rotherham,24.8,2022-05-28 23:00:55.350567
8183,Atromitos,24.7,2022-05-28 23:00:55.350567
8184,Kyoto Purple Sanga,24.7,2022-05-28 23:00:55.350567
8185,Málaga,24.6,2022-05-28 23:00:55.350567
8186,Aldosivi,24.4,2022-05-28 23:00:55.350567
8187,Odd,24.2,2022-05-28 23:00:55.350567
8188,Real Sociedad B,24.2,2022-05-28 23:00:55.350567
8189,Valenciennes,23.9,2022-05-28 23:00:55.350567
8190,Tromsø,23.9,2022-05-28 23:00:55.350567
8191,Panetolikos,23.9,2022-05-28 23:00:55.350567
8192,Ingolstadt,23.8,2022-05-28 23:00:55.350567
8193,Western Sydney,23.7,2022-05-28 23:00:55.350567
8194,Western United,23.7,2022-05-28 23:00:55.350567
8195,Vicenza,23.7,2022-05-28 23:00:55.350567
8196,Sandefjord,23.6,2022-05-28 23:00:55.350567
8197,Adelaide United,23.5,2022-05-28 23:00:55.350567
8198,St Johnstone,23.4,2022-05-28 23:00:55.350567
8199,HamKam,23.4,2022-05-28 23:00:55.350567
8200,Lausanne-Sport,23.3,2022-05-28 23:00:55.350567
8201,New Mexico,23.3,2022-05-28 23:00:55.350567
8202,Sirius,23.1,2022-05-28 23:00:55.350567
8203,Tianjin Teda,23.1,2022-05-28 23:00:55.350567
8204,C.C. Mariners,23.0,2022-05-28 23:00:55.350567
8205,Newcastle Jets,22.9,2022-05-28 23:00:55.350567
