,team,rating,date
4595,Nottm Forest,56.5,2022-05-10 23:00:48.003881
4596,Red Star,56.4,2022-05-10 23:00:48.003881
4597,Midtjylland,56.2,2022-05-10 23:00:48.003881
4598,Copenhagen,56.1,2022-05-10 23:00:48.003881
4599,Gil Vicente,56.0,2022-05-10 23:00:48.003881
4600,Pachuca,56.0,2022-05-10 23:00:48.003881
4601,Alavés,56.0,2022-05-10 23:00:48.003881
4602,Boca Juniors,56.0,2022-05-10 23:00:48.003881
4603,Bodø/Glimt,55.7,2022-05-10 23:00:48.003881
4604,Sturm Graz,55.7,2022-05-10 23:00:48.003881
4605,Guimarães,55.6,2022-05-10 23:00:48.003881
4606,Troyes,55.6,2022-05-10 23:00:48.003881
4607,Toulouse,55.5,2022-05-10 23:00:48.003881
4608,Brest,55.5,2022-05-10 23:00:48.003881
4609,NYCFC,55.4,2022-05-10 23:00:48.003881
4610,Young Boys,55.4,2022-05-10 23:00:48.003881
4611,Sparta Prague,55.3,2022-05-10 23:00:48.003881
4612,Sheffield Utd,55.1,2022-05-10 23:00:48.003881
4613,Vitesse,54.8,2022-05-10 23:00:48.003881
4614,Corinthians,54.8,2022-05-10 23:00:48.003881
4615,Kawasaki,54.5,2022-05-10 23:00:48.003881
4616,Genoa,54.4,2022-05-10 23:00:48.003881
4617,LAFC,54.4,2022-05-10 23:00:48.003881
4618,Sampdoria,54.4,2022-05-10 23:00:48.003881
4619,Angers,54.3,2022-05-10 23:00:48.003881
4620,Ferencváros,54.2,2022-05-10 23:00:48.003881
4621,Zürich,53.9,2022-05-10 23:00:48.003881
4622,Empoli,53.4,2022-05-10 23:00:48.003881
4623,Internacional,53.1,2022-05-10 23:00:48.003881
4624,Krasnodar,53.1,2022-05-10 23:00:48.003881
4625,Bragantino,53.1,2022-05-10 23:00:48.003881
4626,Montpellier,53.0,2022-05-10 23:00:48.003881
4627,Spartak Moscow,53.0,2022-05-10 23:00:48.003881
4628,CSKA Moscow,52.3,2022-05-10 23:00:48.003881
4629,Cruz Azul,52.3,2022-05-10 23:00:48.003881
4630,Famalicão,52.2,2022-05-10 23:00:48.003881
4631,Basel,52.2,2022-05-10 23:00:48.003881
4632,Santa Clara,51.5,2022-05-10 23:00:48.003881
4633,Greuther Fürth,51.4,2022-05-10 23:00:48.003881
4634,Fluminense,51.3,2022-05-10 23:00:48.003881
4635,Cagliari,51.2,2022-05-10 23:00:48.003881
4636,Clermont,51.1,2022-05-10 23:00:48.003881
4637,Dinamo Moscow,51.1,2022-05-10 23:00:48.003881
4638,Lorient,51.1,2022-05-10 23:00:48.003881
4639,Atlas,51.0,2022-05-10 23:00:48.003881
4640,Yokohama FM,50.9,2022-05-10 23:00:48.003881
4641,Coventry City,50.6,2022-05-10 23:00:48.003881
4642,West Brom,50.4,2022-05-10 23:00:48.003881
4643,Partizan,50.3,2022-05-10 23:00:48.003881
4644,Santos Laguna,50.3,2022-05-10 23:00:48.003881
4645,Maccabi Tel-Aviv,50.2,2022-05-10 23:00:48.003881
4646,Molde,50.1,2022-05-10 23:00:48.003881
4647,Rapid Vienna,50.0,2022-05-10 23:00:48.003881
4648,Norwich,50.0,2022-05-10 23:00:48.003881
4649,PAOK,49.9,2022-05-10 23:00:48.003881
4650,Legia Warsaw,49.8,2022-05-10 23:00:48.003881
4651,Atlético-PR,49.7,2022-05-10 23:00:48.003881
4652,Başakşehir,49.6,2022-05-10 23:00:48.003881
4653,Guadalajara,49.5,2022-05-10 23:00:48.003881
4654,Santos,49.4,2022-05-10 23:00:48.003881
4655,Schalke 04,49.3,2022-05-10 23:00:48.003881
4656,Justicia,49.3,2022-05-10 23:00:48.003881
4657,Silkeborg,49.3,2022-05-10 23:00:48.003881
4658,Kasımpaşa,49.2,2022-05-10 23:00:48.003881
4659,NY Red Bulls,48.9,2022-05-10 23:00:48.003881
4660,Arminia,48.9,2022-05-10 23:00:48.003881
4661,Fortaleza,48.9,2022-05-10 23:00:48.003881
4662,Hamburger SV,48.3,2022-05-10 23:00:48.003881
4663,Spezia,48.0,2022-05-10 23:00:48.003881
4664,América Mineiro,47.9,2022-05-10 23:00:48.003881
4665,Werder Bremen,47.9,2022-05-10 23:00:48.003881
4666,St Étienne,47.8,2022-05-10 23:00:48.003881
4667,Philadelphia,47.7,2022-05-10 23:00:48.003881
4668,Sheriff,47.7,2022-05-10 23:00:48.003881
4669,LASK Linz,47.5,2022-05-10 23:00:48.003881
4670,Krylia Sovetov,47.5,2022-05-10 23:00:48.003881
4671,Heerenveen,47.4,2022-05-10 23:00:48.003881
4672,Panathinaikos,47.1,2022-05-10 23:00:48.003881
4673,Malmö,46.9,2022-05-10 23:00:48.003881
4674,Salernitana,46.8,2022-05-10 23:00:48.003881
4675,Middlesbrough,46.7,2022-05-10 23:00:48.003881
4676,Rostov,46.7,2022-05-10 23:00:48.003881
4677,Viking,46.7,2022-05-10 23:00:48.003881
4678,Vélez Sarsfield,46.6,2022-05-10 23:00:48.003881
4679,Groningen,46.6,2022-05-10 23:00:48.003881
4680,Antwerp,46.6,2022-05-10 23:00:48.003881
4681,Beşiktaş,46.5,2022-05-10 23:00:48.003881
4682,Kashima Antlers,46.5,2022-05-10 23:00:48.003881
4683,Vizela,46.3,2022-05-10 23:00:48.003881
4684,St. Gallen,46.1,2022-05-10 23:00:48.003881
4685,Lokomotiv,46.0,2022-05-10 23:00:48.003881
4686,Preston,45.9,2022-05-10 23:00:48.003881
4687,León,45.9,2022-05-10 23:00:48.003881
4688,Sint-Truidense,45.9,2022-05-10 23:00:48.003881
4689,Anorthosis,45.9,2022-05-10 23:00:48.003881
4690,Columbus,45.8,2022-05-10 23:00:48.003881
4691,Qarabağ,45.7,2022-05-10 23:00:48.003881
4692,LA Galaxy,45.6,2022-05-10 23:00:48.003881
4693,Stoke City,45.6,2022-05-10 23:00:48.003881
4694,Ceará,45.6,2022-05-10 23:00:48.003881
4695,Puebla,45.6,2022-05-10 23:00:48.003881
4696,Boavista,45.4,2022-05-10 23:00:48.003881
4697,Millwall,45.3,2022-05-10 23:00:48.003881
4698,Marítimo,45.2,2022-05-10 23:00:48.003881
4699,Austria Vienna,45.1,2022-05-10 23:00:48.003881
4700,Heracles,45.1,2022-05-10 23:00:48.003881
4701,Galatasaray,45.1,2022-05-10 23:00:48.003881
4702,Darmstadt 98,44.8,2022-05-10 23:00:48.003881
4703,Charleroi,44.7,2022-05-10 23:00:48.003881
4704,Luton Town,44.6,2022-05-10 23:00:48.003881
4705,Huddersfield,44.3,2022-05-10 23:00:48.003881
4706,Akhmat Grozny,44.2,2022-05-10 23:00:48.003881
4707,Bordeaux,44.2,2022-05-10 23:00:48.003881
4708,CSKA Sofia,44.2,2022-05-10 23:00:48.003881
4709,New England,44.2,2022-05-10 23:00:48.003881
4710,Hearts,44.2,2022-05-10 23:00:48.003881
4711,Venezia,44.1,2022-05-10 23:00:48.003881
4712,Portimonense,44.1,2022-05-10 23:00:48.003881
4713,Cercle Brugge,44.1,2022-05-10 23:00:48.003881
4714,Antalyaspor,44.0,2022-05-10 23:00:48.003881
4715,Konyaspor,44.0,2022-05-10 23:00:48.003881
4716,Coritiba,43.9,2022-05-10 23:00:48.003881
4717,Blackburn,43.7,2022-05-10 23:00:48.003881
4718,Urawa Reds,43.7,2022-05-10 23:00:48.003881
4719,Estoril,43.6,2022-05-10 23:00:48.003881
4720,Estudiantes,43.6,2022-05-10 23:00:48.003881
4721,Monza,43.6,2022-05-10 23:00:48.003881
4722,AEK Athens,43.5,2022-05-10 23:00:48.003881
4723,Blackpool,43.5,2022-05-10 23:00:48.003881
4724,Pumas UNAM,43.3,2022-05-10 23:00:48.003881
4725,CFR Cluj,43.3,2022-05-10 23:00:48.003881
4726,Nashville,43.2,2022-05-10 23:00:48.003881
4727,Botafogo,43.2,2022-05-10 23:00:48.003881
4728,AaB,43.1,2022-05-10 23:00:48.003881
4729,Rosenborg,43.1,2022-05-10 23:00:48.003881
4730,Almería,43.0,2022-05-10 23:00:48.003881
4731,Argentinos,43.0,2022-05-10 23:00:48.003881
4732,Alanyaspor,43.0,2022-05-10 23:00:48.003881
4733,San Luis,42.9,2022-05-10 23:00:48.003881
4734,NEC,42.8,2022-05-10 23:00:48.003881
4735,Arouca,42.7,2022-05-10 23:00:48.003881
4736,Guangzhou E.,42.6,2022-05-10 23:00:48.003881
4737,Mazatlán,42.6,2022-05-10 23:00:48.003881
4738,Paços Ferreira,42.6,2022-05-10 23:00:48.003881
4739,Moreirense,42.5,2022-05-10 23:00:48.003881
4740,Omonia Nicosia,42.5,2022-05-10 23:00:48.003881
4741,Metz,42.3,2022-05-10 23:00:48.003881
4742,FC Dallas,41.9,2022-05-10 23:00:48.003881
4743,Ludogorets,41.7,2022-05-10 23:00:48.003881
4744,PEC Zwolle,41.7,2022-05-10 23:00:48.003881
4745,Talleres,41.7,2022-05-10 23:00:48.003881
4746,Atlanta,41.6,2022-05-10 23:00:48.003881
4747,Unión,41.6,2022-05-10 23:00:48.003881
4748,Lillestrøm,41.5,2022-05-10 23:00:48.003881
4749,Cardiff City,41.5,2022-05-10 23:00:48.003881
4750,Lanús,41.4,2022-05-10 23:00:48.003881
4751,Montréal,41.3,2022-05-10 23:00:48.003881
4752,Sparta,41.3,2022-05-10 23:00:48.003881
4753,Necaxa,41.2,2022-05-10 23:00:48.003881
4754,Girona,41.2,2022-05-10 23:00:48.003881
4755,QPR,41.1,2022-05-10 23:00:48.003881
4756,Lecce,41.0,2022-05-10 23:00:48.003881
4757,Querétaro,41.0,2022-05-10 23:00:48.003881
4758,Independiente,41.0,2022-05-10 23:00:48.003881
4759,Valladolid,41.0,2022-05-10 23:00:48.003881
4760,Go Ahead,40.8,2022-05-10 23:00:48.003881
4761,Sivasspor,40.7,2022-05-10 23:00:48.003881
4762,Slovan,40.5,2022-05-10 23:00:48.003881
4763,Atlético,40.5,2022-05-10 23:00:48.003881
4764,Cuiabá,40.4,2022-05-10 23:00:48.003881
4765,Auxerre,40.4,2022-05-10 23:00:48.003881
4766,Hammarby,40.4,2022-05-10 23:00:48.003881
4767,Minnesota,40.4,2022-05-10 23:00:48.003881
4768,Fortuna,40.3,2022-05-10 23:00:48.003881
4769,Mechelen,40.2,2022-05-10 23:00:48.003881
4770,Seattle,40.2,2022-05-10 23:00:48.003881
4771,Banfield,40.1,2022-05-10 23:00:48.003881
4772,Benevento,40.1,2022-05-10 23:00:48.003881
4773,Huracán,40.0,2022-05-10 23:00:48.003881
4774,Juventude,40.0,2022-05-10 23:00:48.003881
4775,Bristol City,39.5,2022-05-10 23:00:48.003881
4776,Colorado,39.4,2022-05-10 23:00:48.003881
4777,Brescia,39.4,2022-05-10 23:00:48.003881
4778,Vålerenga,39.4,2022-05-10 23:00:48.003881
4779,Demirspor,39.1,2022-05-10 23:00:48.003881
4780,Hartberg,39.1,2022-05-10 23:00:48.003881
4781,Wolfsberg,39.0,2022-05-10 23:00:48.003881
4782,Derby County,39.0,2022-05-10 23:00:48.003881
4783,Beijing Guoan,39.0,2022-05-10 23:00:48.003881
4784,Randers,39.0,2022-05-10 23:00:48.003881
4785,Elfsborg,39.0,2022-05-10 23:00:48.003881
4786,FC Khimki,38.9,2022-05-10 23:00:48.003881
4787,Austin FC,38.8,2022-05-10 23:00:48.003881
4788,Parma,38.8,2022-05-10 23:00:48.003881
4789,Aris,38.7,2022-05-10 23:00:48.003881
4790,Avaí,38.7,2022-05-10 23:00:48.003881
4791,Tijuana,38.7,2022-05-10 23:00:48.003881
4792,RKC,38.6,2022-05-10 23:00:48.003881
4793,Ural,38.6,2022-05-10 23:00:48.003881
4794,Shanghai SIPG,38.6,2022-05-10 23:00:48.003881
4795,Karagümrükspor,38.6,2022-05-10 23:00:48.003881
4796,Brøndby,38.4,2022-05-10 23:00:48.003881
4797,Zorya Luhansk,38.3,2022-05-10 23:00:48.003881
4798,Central Córdoba,38.3,2022-05-10 23:00:48.003881
4799,Swansea City,38.1,2022-05-10 23:00:48.003881
4800,SC Paderborn,38.0,2022-05-10 23:00:48.003881
4801,Caen,37.9,2022-05-10 23:00:48.003881
4802,Orlando City,37.9,2022-05-10 23:00:48.003881
4803,Portland,37.7,2022-05-10 23:00:48.003881
4804,Sanfrecce,37.6,2022-05-10 23:00:48.003881
4805,WSG Tirol,37.4,2022-05-10 23:00:48.003881
4806,Birmingham,37.4,2022-05-10 23:00:48.003881
4807,GFK,37.3,2022-05-10 23:00:48.003881
4808,Goiás,37.3,2022-05-10 23:00:48.003881
4809,Rosario Central,37.3,2022-05-10 23:00:48.003881
4810,Kairat Almaty,37.2,2022-05-10 23:00:48.003881
4811,Paris FC,37.2,2022-05-10 23:00:48.003881
4812,Cerezo Osaka,37.2,2022-05-10 23:00:48.003881
4813,Guingamp,37.1,2022-05-10 23:00:48.003881
4814,Frosinone,37.1,2022-05-10 23:00:48.003881
4815,Odense,37.0,2022-05-10 23:00:48.003881
4816,Racing,37.0,2022-05-10 23:00:48.003881
4817,Belenenses,36.9,2022-05-10 23:00:48.003881
4818,Willem II,36.9,2022-05-10 23:00:48.003881
4819,Sporting KC,36.8,2022-05-10 23:00:48.003881
4820,Ascoli,36.8,2022-05-10 23:00:48.003881
4821,Sochaux,36.8,2022-05-10 23:00:48.003881
4822,OH Leuven,36.7,2022-05-10 23:00:48.003881
4823,Huesca,36.6,2022-05-10 23:00:48.003881
4824,Flora,36.6,2022-05-10 23:00:48.003881
4825,Rubin Kazan,36.5,2022-05-10 23:00:48.003881
4826,Kortrijk,36.4,2022-05-10 23:00:48.003881
4827,Cambuur,36.2,2022-05-10 23:00:48.003881
4828,Fortuna Sittard,36.2,2022-05-10 23:00:48.003881
4829,Livingston,36.2,2022-05-10 23:00:48.003881
4830,Las Palmas,36.1,2022-05-10 23:00:48.003881
4831,Newell's,36.1,2022-05-10 23:00:48.003881
4832,Toluca,35.9,2022-05-10 23:00:48.003881
4833,Holstein Kiel,35.9,2022-05-10 23:00:48.003881
4834,Aberdeen,35.9,2022-05-10 23:00:48.003881
4835,Tenerife,35.8,2022-05-10 23:00:48.003881
4836,Godoy Cruz,35.8,2022-05-10 23:00:48.003881
4837,Gimnasia,35.8,2022-05-10 23:00:48.003881
4838,Luzern,35.7,2022-05-10 23:00:48.003881
4839,M. Sundowns,35.7,2022-05-10 23:00:48.003881
4840,Hull City,35.7,2022-05-10 23:00:48.003881
4841,SK Austria,35.6,2022-05-10 23:00:48.003881
4842,Cremonese,35.5,2022-05-10 23:00:48.003881
4843,Oviedo,35.4,2022-05-10 23:00:48.003881
4844,Tondela,35.3,2022-05-10 23:00:48.003881
4845,FC St. Pauli,35.3,2022-05-10 23:00:48.003881
4846,Vissel Kobe,35.3,2022-05-10 23:00:48.003881
4847,Dijon FCO,35.1,2022-05-10 23:00:48.003881
4848,Nagoya,35.1,2022-05-10 23:00:48.003881
4849,San Lorenzo,35.0,2022-05-10 23:00:48.003881
4850,Djurgården,35.0,2022-05-10 23:00:48.003881
4851,D.C. United,34.9,2022-05-10 23:00:48.003881
4852,Karlsruher SC,34.9,2022-05-10 23:00:48.003881
4853,Hatayspor,34.8,2022-05-10 23:00:48.003881
4854,AIK,34.8,2022-05-10 23:00:48.003881
4855,Melbourne City,34.7,2022-05-10 23:00:48.003881
4856,Real Salt Lake,34.6,2022-05-10 23:00:48.003881
4857,Chicago,34.6,2022-05-10 23:00:48.003881
4858,Ufa,34.5,2022-05-10 23:00:48.003881
4859,Nordsjælland,34.4,2022-05-10 23:00:48.003881
4860,Standard Liège,34.4,2022-05-10 23:00:48.003881
4861,San Jose,34.4,2022-05-10 23:00:48.003881
4862,Sagan Tosu,34.3,2022-05-10 23:00:48.003881
4863,Eibar,34.2,2022-05-10 23:00:48.003881
4864,Heidenheim,34.2,2022-05-10 23:00:48.003881
4865,Reading,34.2,2022-05-10 23:00:48.003881
4866,Kayserispor,34.2,2022-05-10 23:00:48.003881
4867,Colón,33.9,2022-05-10 23:00:48.003881
4868,Ross County,33.9,2022-05-10 23:00:48.003881
4869,Hansa Rostock,33.9,2022-05-10 23:00:48.003881
4870,Giresunspor,33.9,2022-05-10 23:00:48.003881
4871,Perugia,33.8,2022-05-10 23:00:48.003881
4872,FC Juárez,33.8,2022-05-10 23:00:48.003881
4873,Avispa Fukuoka,33.7,2022-05-10 23:00:48.003881
4874,Ionikos,33.6,2022-05-10 23:00:48.003881
4875,AC Ajaccio,33.6,2022-05-10 23:00:48.003881
4876,Viborg,33.6,2022-05-10 23:00:48.003881
4877,Sheffield Wed.,33.5,2022-05-10 23:00:48.003881
4878,Jablonec,33.5,2022-05-10 23:00:48.003881
4879,Amiens,33.5,2022-05-10 23:00:48.003881
4880,Platense,33.5,2022-05-10 23:00:48.003881
4881,FC Tokyo,33.3,2022-05-10 23:00:48.003881
4882,Giannina,33.3,2022-05-10 23:00:48.003881
4883,NS Mura,33.2,2022-05-10 23:00:48.003881
4884,AGF Aarhus,33.1,2022-05-10 23:00:48.003881
4885,Ternana,33.1,2022-05-10 23:00:48.003881
4886,Hannover 96,33.1,2022-05-10 23:00:48.003881
4887,Grasshoppers,33.0,2022-05-10 23:00:48.003881
4888,Dundee Utd,33.0,2022-05-10 23:00:48.003881
4889,Vancouver,33.0,2022-05-10 23:00:48.003881
4890,Pisa,33.0,2022-05-10 23:00:48.003881
4891,Lugano,33.0,2022-05-10 23:00:48.003881
4892,Häcken,32.7,2022-05-10 23:00:48.003881
4893,MK Dons,32.6,2022-05-10 23:00:48.003881
4894,Norrköping,32.3,2022-05-10 23:00:48.003881
4895,Nîmes,32.3,2022-05-10 23:00:48.003881
4896,Patronato,32.2,2022-05-10 23:00:48.003881
4897,Sion,32.2,2022-05-10 23:00:48.003881
4898,Motherwell,32.2,2022-05-10 23:00:48.003881
4899,Cartagena,32.1,2022-05-10 23:00:48.003881
4900,Oostende,32.0,2022-05-10 23:00:48.003881
4901,Nizhny Novgorod,31.9,2022-05-10 23:00:48.003881
4902,Regensburg,31.9,2022-05-10 23:00:48.003881
4903,Cittadella,31.8,2022-05-10 23:00:48.003881
4904,Ried,31.8,2022-05-10 23:00:48.003881
4905,Toronto FC,31.7,2022-05-10 23:00:48.003881
4906,Jiangsu Suning,31.7,2022-05-10 23:00:48.003881
4907,Sarpsborg,31.6,2022-05-10 23:00:48.003881
4908,Admira,31.6,2022-05-10 23:00:48.003881
4909,Rizespor,31.5,2022-05-10 23:00:48.003881
4910,Hibernian,31.5,2022-05-10 23:00:48.003881
4911,Nürnberg,31.4,2022-05-10 23:00:48.003881
4912,Mirandés,31.4,2022-05-10 23:00:48.003881
4913,Sarmiento,31.2,2022-05-10 23:00:48.003881
4914,FC Cincinnati,31.2,2022-05-10 23:00:48.003881
4915,Shandong,31.1,2022-05-10 23:00:48.003881
4916,Göteborg,31.1,2022-05-10 23:00:48.003881
4917,Consa,31.1,2022-05-10 23:00:48.003881
4918,Charlotte FC,31.1,2022-05-10 23:00:48.003881
4919,Zaragoza,31.1,2022-05-10 23:00:48.003881
4920,Sunderland,30.8,2022-05-10 23:00:48.003881
4921,OFI,30.6,2022-05-10 23:00:48.003881
4922,Gamba Osaka,30.6,2022-05-10 23:00:48.003881
4923,Ibiza,30.5,2022-05-10 23:00:48.003881
4924,Leganés,30.5,2022-05-10 23:00:48.003881
4925,SPAL,30.2,2022-05-10 23:00:48.003881
4926,Oxford United,30.0,2022-05-10 23:00:48.003881
4927,Como,30.0,2022-05-10 23:00:48.003881
4928,San Antonio,29.7,2022-05-10 23:00:48.003881
4929,Ipswich Town,29.6,2022-05-10 23:00:48.003881
4930,Wigan,29.4,2022-05-10 23:00:48.003881
4931,Servette,29.4,2022-05-10 23:00:48.003881
4932,Portsmouth,29.4,2022-05-10 23:00:48.003881
4933,Shimizu S-Pulse,29.3,2022-05-10 23:00:48.003881
4934,Kashiwa Reysol,29.3,2022-05-10 23:00:48.003881
4935,HJK Helsinki,29.1,2022-05-10 23:00:48.003881
4936,Grenoble,29.0,2022-05-10 23:00:48.003881
4937,Inter Miami,29.0,2022-05-10 23:00:48.003881
4938,Bolton,28.9,2022-05-10 23:00:48.003881
4939,Peterborough,28.9,2022-05-10 23:00:48.003881
4940,Burgos,28.9,2022-05-10 23:00:48.003881
4941,Arsenal Tula,28.9,2022-05-10 23:00:48.003881
4942,Maccabi Haifa,28.8,2022-05-10 23:00:48.003881
4943,Asteras Tripoli,28.8,2022-05-10 23:00:48.003881
4944,Aalesund,28.7,2022-05-10 23:00:48.003881
4945,Kalmar,28.7,2022-05-10 23:00:48.003881
4946,Ponferradina,28.7,2022-05-10 23:00:48.003881
4947,Mjällby,28.6,2022-05-10 23:00:48.003881
4948,Sporting Gijón,28.6,2022-05-10 23:00:48.003881
4949,Strømsgodset,28.6,2022-05-10 23:00:48.003881
4950,Zulte Waregem,28.6,2022-05-10 23:00:48.003881
4951,Houston,28.5,2022-05-10 23:00:48.003881
4952,Melbourne Vic,28.5,2022-05-10 23:00:48.003881
4953,Sydney FC,28.4,2022-05-10 23:00:48.003881
4954,Wycombe,28.4,2022-05-10 23:00:48.003881
4955,Le Havre,28.2,2022-05-10 23:00:48.003881
4956,Bastia,28.1,2022-05-10 23:00:48.003881
4957,Volos,28.1,2022-05-10 23:00:48.003881
4958,St Mirren,28.0,2022-05-10 23:00:48.003881
4959,Lugo,28.0,2022-05-10 23:00:48.003881
4960,Louisville City,27.9,2022-05-10 23:00:48.003881
4961,Barnsley,27.6,2022-05-10 23:00:48.003881
4962,SV Sandhausen,27.6,2022-05-10 23:00:48.003881
4963,Altay,27.5,2022-05-10 23:00:48.003881
4964,Amorebieta,27.5,2022-05-10 23:00:48.003881
4965,Arsenal,27.4,2022-05-10 23:00:48.003881
4966,Odd,27.4,2022-05-10 23:00:48.003881
4967,Alcorcón,27.3,2022-05-10 23:00:48.003881
4968,Dynamo Dresden,27.1,2022-05-10 23:00:48.003881
4969,Atlético,27.1,2022-05-10 23:00:48.003881
4970,Kyoto Purple Sanga,26.5,2022-05-10 23:00:48.003881
4971,Eupen,26.5,2022-05-10 23:00:48.003881
4972,SønderjyskE,26.4,2022-05-10 23:00:48.003881
4973,Beerschot,26.3,2022-05-10 23:00:48.003881
4974,Niort,26.0,2022-05-10 23:00:48.003881
4975,Pau,26.0,2022-05-10 23:00:48.003881
4976,Dundee,25.9,2022-05-10 23:00:48.003881
4977,Crotone,25.7,2022-05-10 23:00:48.003881
4978,St Johnstone,25.6,2022-05-10 23:00:48.003881
4979,Júbilo Iwata,25.5,2022-05-10 23:00:48.003881
4980,Sandefjord,25.3,2022-05-10 23:00:48.003881
4981,Lausanne-Sport,25.1,2022-05-10 23:00:48.003881
4982,Real Sociedad B,24.8,2022-05-10 23:00:48.003881
4983,Phoenix Rising,24.8,2022-05-10 23:00:48.003881
4984,Vicenza,24.8,2022-05-10 23:00:48.003881
4985,Rotherham,24.8,2022-05-10 23:00:48.003881
4986,Atromitos,24.8,2022-05-10 23:00:48.003881
4987,Panetolikos,24.7,2022-05-10 23:00:48.003881
4988,Haugesund,24.7,2022-05-10 23:00:48.003881
4989,Málaga,24.6,2022-05-10 23:00:48.003881
4990,Göztepe,24.6,2022-05-10 23:00:48.003881
4991,Aldosivi,24.4,2022-05-10 23:00:48.003881
4992,Adelaide United,24.0,2022-05-10 23:00:48.003881
4993,Kristiansund,24.0,2022-05-10 23:00:48.003881
4994,Vejle,23.9,2022-05-10 23:00:48.003881
4995,Western Sydney,23.7,2022-05-10 23:00:48.003881
4996,C.C. Mariners,23.6,2022-05-10 23:00:48.003881
4997,Tampa Bay,23.6,2022-05-10 23:00:48.003881
4998,Tianjin Teda,23.1,2022-05-10 23:00:48.003881
4999,Rheindorf Altach,23.0,2022-05-10 23:00:48.003881
5000,Newcastle Jets,22.9,2022-05-10 23:00:48.003881
5001,Ingolstadt,22.9,2022-05-10 23:00:48.003881
5002,San Diego Loyal,22.9,2022-05-10 23:00:48.003881
5003,Valenciennes,22.9,2022-05-10 23:00:48.003881
5004,El Paso,22.8,2022-05-10 23:00:48.003881
5005,HamKam,22.7,2022-05-10 23:00:48.003881
5006,Reggina,22.7,2022-05-10 23:00:48.003881
5007,Western United,22.3,2022-05-10 23:00:48.003881
5008,Tromsø,21.8,2022-05-10 23:00:48.003881
5009,Kaizer Chiefs,21.8,2022-05-10 23:00:48.003881
5010,Plymouth Argyle,21.6,2022-05-10 23:00:48.003881
5011,Shenhua,21.5,2022-05-10 23:00:48.003881
5012,Fuenlabrada,21.3,2022-05-10 23:00:48.003881
5013,Seraing,21.0,2022-05-10 23:00:48.003881
5014,Alessandria,21.0,2022-05-10 23:00:48.003881
5015,Henan Jianye,20.9,2022-05-10 23:00:48.003881
5016,Hebei CF,20.9,2022-05-10 23:00:48.003881
5017,Y. Malatyaspor,20.9,2022-05-10 23:00:48.003881
5018,Cape Town City,20.8,2022-05-10 23:00:48.003881
5019,C.S. Switchbacks,20.7,2022-05-10 23:00:48.003881
5020,Rodez,20.4,2022-05-10 23:00:48.003881
5021,Shonan,20.2,2022-05-10 23:00:48.003881
5022,Lincoln City,20.1,2022-05-10 23:00:48.003881
5023,Cosenza,20.1,2022-05-10 23:00:48.003881
5024,Pittsburgh,20.1,2022-05-10 23:00:48.003881
5025,Alashkert FC,19.9,2022-05-10 23:00:48.003881
5026,Dalian Yifang,19.9,2022-05-10 23:00:48.003881
5027,Wuhan Zall,19.9,2022-05-10 23:00:48.003881
5028,SuperSport Utd,19.8,2022-05-10 23:00:48.003881
5029,Erzgebirge Aue,19.8,2022-05-10 23:00:48.003881
5030,Sirius,19.7,2022-05-10 23:00:48.003881
5031,New Mexico,19.7,2022-05-10 23:00:48.003881
5032,Orlando Pirates,19.4,2022-05-10 23:00:48.003881
5033,Sacramento,19.3,2022-05-10 23:00:48.003881
5034,Brisbane Roar,19.2,2022-05-10 23:00:48.003881
5035,Charlton Athletic,19.1,2022-05-10 23:00:48.003881
5036,Bristol Rovers,18.9,2022-05-10 23:00:48.003881
5037,Guangzhou R&F,18.6,2022-05-10 23:00:48.003881
5038,Lamia,18.5,2022-05-10 23:00:48.003881
5039,Varbergs BoIS,18.5,2022-05-10 23:00:48.003881
5040,Macarthur FC,18.3,2022-05-10 23:00:48.003881
5041,Shrewsbury,18.3,2022-05-10 23:00:48.003881
5042,Orange County,18.2,2022-05-10 23:00:48.003881
5043,Pordenone,17.6,2022-05-10 23:00:48.003881
5044,Chongqing Lifan,17.5,2022-05-10 23:00:48.003881
5045,The Miami FC,17.5,2022-05-10 23:00:48.003881
5046,US Quevilly,17.2,2022-05-10 23:00:48.003881
5047,Tianjin Quanjian,17.1,2022-05-10 23:00:48.003881
5048,Nancy,17.1,2022-05-10 23:00:48.003881
5049,Swindon Town,17.1,2022-05-10 23:00:48.003881
5050,Bloem Celtic,17.0,2022-05-10 23:00:48.003881
5051,Memphis 901,16.8,2022-05-10 23:00:48.003881
5052,Shenzhen,16.7,2022-05-10 23:00:48.003881
5053,Birmingham,16.7,2022-05-10 23:00:48.003881
5054,Helsingborgs,16.7,2022-05-10 23:00:48.003881
5055,RGV Toros,16.7,2022-05-10 23:00:48.003881
5056,Dunkerque,16.6,2022-05-10 23:00:48.003881
5057,Jerv,16.5,2022-05-10 23:00:48.003881
5058,Cheltenham,16.4,2022-05-10 23:00:48.003881
5059,Oakland Roots,15.6,2022-05-10 23:00:48.003881
5060,W. Phoenix,15.3,2022-05-10 23:00:48.003881
5061,Värnamo,15.3,2022-05-10 23:00:48.003881
5062,Mansfield Town,15.0,2022-05-10 23:00:48.003881
5063,Stanley,14.8,2022-05-10 23:00:48.003881
5064,Degerfors,14.6,2022-05-10 23:00:48.003881
5065,Burton Albion,14.5,2022-05-10 23:00:48.003881
5066,Northampton,14.0,2022-05-10 23:00:48.003881
